,JUNCTION,ID
739,"('爱国路', '沿河路')",739
740,"('爱国路', '怡景路')",740
741,"('爱国路', '华丽路')",741
742,"('爱国路', '文锦中路')",742
743,"('罗沙路', '沙深路')",743
744,"('罗沙路', '长岭路')",744
745,"('罗沙路', '畔山路')",745
746,"('罗沙路', '鹏兴路')",746
747,"('罗沙路', '延芳路')",747
748,"('罗沙路', '沿河北路')",748
749,"('深南东路', '沿河路')",749
750,"('深南东路', '北斗路')",750
751,"('深南东路', '文锦南路')",751
752,"('深南东路', '东门中路')",752
753,"('深南东路', '建设路(罗湖)')",753
754,"('深南东路', '宝安南路')",754
755,"('深南东路', '深南中路')",755
756,"('布吉路', '布心路')",756
757,"('布吉路', '太白路')",757
758,"('布吉路', '龙岗大道')",758
759,"('龙岗大道', '惠州')",759
760,"('龙岗大道', '横坪公路')",760
761,"('龙岗大道', '富坪中路')",761
762,"('龙岗大道', '教育路')",762
763,"('龙岗大道', '环城南路')",763
764,"('龙岗大道', '丰田路')",764
765,"('龙岗大道', '深汕路')",765
766,"('龙岗大道', '碧新路')",766
767,"('龙岗大道', '龙城大道')",767
768,"('龙岗大道', '吉祥路')",768
769,"('龙岗大道', '如意路')",769
770,"('龙岗大道', '黄阁路')",770
771,"('龙岗大道', '机荷高速公路')",771
772,"('龙岗大道', '荷康路')",772
773,"('龙岗大道', '惠盐路')",773
774,"('龙岗大道', '康乐路')",774
775,"('龙岗大道', '盐排高速')",775
776,"('龙岗大道', '丹平快速路')",776
777,"('龙岗大道', '布澜路')",777
778,"('龙岗大道', '布龙路')",778
779,"('龙岗大道', '布吉路')",779
780,"('文锦北路', '文锦中路')",780
781,"('文锦北路', '田贝四路')",781
782,"('文锦北路', '布心路')",782
783,"('文锦南路', '沿河路')",783
784,"('文锦南路', '深南东路')",784
785,"('笋岗东路', '文锦北路')",785
786,"('笋岗东路', '洪湖路')",786
787,"('笋岗东路', '洪湖西路')",787
788,"('笋岗东路', '宝安北路')",788
789,"('笋岗东路', '红岭北路')",789
790,"('宝安北路', '笋岗东路')",790
791,"('宝安北路', '梅园路')",791
792,"('宝安北路', '泥岗东路')",792
793,"('宝安南路', '滨河大道')",793
794,"('宝安南路', '深南东路')",794
795,"('宝安南路', '红桂路')",795
796,"('宝安南路', '笋岗东路')",796
797,"('宝岗路', '笋岗东路')",797
798,"('宝岗路', '梅园路')",798
799,"('宝岗路', '泥岗东路')",799
800,"('北斗路', '沿河路')",800
801,"('北斗路', '深南东路')",801
802,"('春风路', '北斗路')",802
803,"('春风路', '文锦南路')",803
804,"('春风路', '船步路')",804
805,"('东门南路', '沿河路')",805
806,"('东门南路', '深南东路')",806
807,"('东门中路', '深南东路')",807
808,"('东门中路', '文锦北路')",808
809,"('洪湖路', '笋岗东路')",809
810,"('洪湖路', '田贝四路')",810
811,"('洪湖西路', '笋岗东路')",811
812,"('洪湖西路', '田贝四路')",812
813,"('洪湖西路', '泥岗东路')",813
814,"('红桂路', '蛟湖路')",814
815,"('红桂路', '红岭中路')",815
816,"('华丽路', '爱国路')",816
817,"('华丽路', '东门北路')",817
818,"('黄贝路', '沿河路')",818
819,"('黄贝路', '怡景路')",819
820,"('黄贝路', '华丽路')",820
821,"('嘉宾路', '东门南路')",821
822,"('嘉宾路', '建设路(罗湖)')",822
823,"('嘉宾路', '金塘街')",823
824,"('解放路', '新园路')",824
825,"('解放路', '解放西路')",825
826,"('解放西路', '解放路')",826
827,"('解放西路', '深南东路')",827
828,"('金稻田路', '东湖路(罗湖)')",828
829,"('金稻田路', '禾坑路')",829
830,"('金稻田路', '布吉路')",830
831,"('金华街', '金塘街')",831
832,"('金华街', '红岭南路')",832
833,"('金塘街', '嘉宾路')",833
834,"('金塘街', '金华街')",834
835,"('聚宝路', '罗沙路')",835
836,"('聚宝路', '仙湖路')",836
837,"('聚宝路', '国威路')",837
838,"('聚宝路', '仙湖山庄')",838
839,"('莲塘路', '畔山路')",839
840,"('莲塘路', '聚宝路')",840
841,"('莲塘路', '仙湖路')",841
842,"('莲塘路', '鹏兴路')",842
843,"('南湖路', '船步路')",843
844,"('南湖路', '深南东路')",844
845,"('清水河三路', '泥岗东路')",845
846,"('清水河三路', '红岗路')",846
847,"('清水河一路', '布吉路')",847
848,"('清水河一路', '红岗路')",848
849,"('人民公园路', '解放路')",849
850,"('人民公园路', '蛟湖路')",850
851,"('人民公园路', '笋岗东路')",851
852,"('三号路', '兴湖路')",852
853,"('三号路', '东门中路')",853
854,"('晒布路', '东门中路')",854
855,"('晒布路', '人民北路')",855
856,"('太白路', '东湖路(罗湖)')",856
857,"('太白路', '翠竹路(罗湖)')",857
858,"('太白路', '布吉路')",858
859,"('太宁路', '爱国路')",859
860,"('太宁路', '翠竹路(罗湖)')",860
861,"('田贝四路', '翠竹路(罗湖)')",861
862,"('田贝四路', '文锦北路')",862
863,"('田贝四路', '洪湖西路')",863
864,"('仙湖路', '罗沙路')",864
865,"('仙湖路', '莲塘路')",865
866,"('仙湖路', '国威路')",866
867,"('蛟湖路', '晒布路')",867
868,"('蛟湖路', '红桂路')",868
869,"('南坪快速路', '水官高速')",869
870,"('南坪快速路', '布龙路')",870
871,"('南坪快速路', '坂雪岗大道')",871
872,"('南坪快速路', '梅观路')",872
873,"('南坪快速路', '玉龙路')",873
874,"('南坪快速路', '福龙路')",874
875,"('南坪快速路', '塘朗山隧道')",875
876,"('南坪快速路', '广深高速公路')",876
877,"('八号路', '望海路')",877
878,"('八号路', '后海大道')",878
879,"('茶光路', '沙河西路')",879
880,"('茶光路', '同乐路')",880
881,"('港湾大道', '南海大道')",881
882,"('港湾大道', '兴海大道')",882
883,"('工业七路', '中心路（南山）')",883
884,"('工业七路', '后海大道')",884
885,"('工业七路', '公园路(南山)')",885
886,"('工业七路', '南海大道')",886
887,"('工业七路', ' 中心路（南山）')",887
888,"('科苑南路', '望海路')",888
889,"('科苑南路', '招商东路')",889
890,"('科苑南路', '工业八路')",890
891,"('科苑南路', '东滨路')",891
892,"('科苑南路', '创业路(南山)')",892
893,"('科苑南路', '滨海大道')",893
894,"('科苑南路', '高新南十道')",894
895,"('科苑南路', '白石路')",895
896,"('科苑南路', '深南大道')",896
897,"('龙珠大道', '北环大道')",897
898,"('龙珠大道', '龙珠八路')",898
899,"('龙珠大道', '龙珠四路')",899
900,"('龙珠大道', ' 龙珠三路')",900
901,"('龙珠大道', '龙珠三路')",901
902,"('龙珠大道', '沙河西路')",902
903,"('留仙大道', '梅龙路')",903
904,"('留仙大道', '新区大道')",904
905,"('留仙大道', '福龙路')",905
906,"('留仙大道', '丽水路')",906
907,"('留仙大道', '学苑大道')",907
908,"('留仙大道', '沙河西路')",908
909,"('留仙大道', '同发路')",909
910,"('留仙大道', '留仙三路')",910
911,"('松白路', '沙河西路')",911
912,"('松白路', '宝石路')",912
913,"('松白路', '塘头大道')",913
914,"('松白路', '机荷高速公路')",914
915,"('松白路', '洲石公路')",915
916,"('松白路', '爱群路')",916
917,"('松白路', '石岩北环路')",917
918,"('松白路', '玉昌东路')",918
919,"('松白路', '光侨大道')",919
920,"('松白路', '光明大道')",920
921,"('松白路', '周家路')",921
922,"('松白路', '南环大道')",922
923,"('松白路', '红花中路')",923
924,"('松白路', '长春南路')",924
925,"('松白路', '金安路')",925
926,"('松白路', '马田路')",926
927,"('松白路', '西环大道')",927
928,"('松白路', '松岗大道')",928
929,"('松白路', '广深公路')",929
930,"('同乐路', '南海大道')",930
931,"('同乐路', '茶光路')",931
932,"('同乐路', '二号路')",932
933,"('同乐路', '留仙大道')",933
934,"('同乐路', '沙河西路')",934
935,"('科苑北路', '深南大道')",935
936,"('科苑北路', '科华路')",936
937,"('科苑北路', '北环大道')",937
938,"('科苑北路', '朗山路')",938
939,"('科苑北路', '广深高速公路')",939
940,"('桃园路', '南海大道')",940
941,"('桃园路', '南山大道')",941
942,"('桃园路', '南新路')",942
943,"('桃园路', '前海路')",943
944,"('桃园路', '月亮湾大道')",944
945,"('桂庙路', '南山大道')",945
946,"('桂庙路', '南新路')",946
947,"('桂庙路', '前海路')",947
948,"('桂庙路', '月亮湾大道')",948
949,"('东滨路', '南山大道')",949
950,"('东滨路', '前海路')",950
951,"('东滨路', '月亮湾大道')",951
952,"('周家路', '将石路')",952
953,"('周家路', '松白路')",953
954,"('风景路', '松白路')",954
955,"('风景路', '创业路(公明)')",955
956,"('光祖北路', '丹梓大道')",956
957,"('光祖北路', '吉祥路')",957
958,"('光祖北路', '龙兴南路')",958
959,"('金牛路', '金牛东路')",959
960,"('金牛路', '荔景南路')",960
961,"('金牛路', '金牛西路')",961
962,"('兰景北路', '兰景路')",962
963,"('兰景北路', '吉祥路')",963
964,"('荔景南路', '金田路(坪山)')",964
965,"('荔景南路', '金牛路')",965
966,"('荔景南路', '荔景北路')",966
967,"('龙兴南路', '坪山大道')",967
968,"('龙兴南路', '龙兴北路')",968
969,"('绿梓大道', '兰竹路')",969
970,"('绿梓大道', '丹梓大道')",970
971,"('绿梓大道', '吉康路')",971
972,"('马峦路', '比亚迪路')",972
973,"('马峦路', '东纵路')",973
974,"('乌石路', '坪山大道')",974
975,"('乌石路', '深汕高速公路')",975
976,"('金牛东路', '创景路')",976
977,"('金牛东路', '金牛路')",977
978,"('兰景路', '兰景中路')",978
979,"('兰景路', '青松西路')",979
980,"('兰景路', '锦绣西路')",980
981,"('兰景路', '丹梓大道')",981
982,"('兰景路', '兰景北路')",982
983,"('金牛西路', '金牛路')",983
984,"('金牛西路', '坪山大道')",984
985,"('荔景北路', '荔景南路')",985
986,"('荔景北路', '锦绣西路')",986
987,"('荔景北路', '丹梓大道')",987
988,"('比亚迪路', '创景路')",988
989,"('比亚迪路', '坪葵路')",989
990,"('比亚迪路', '龙新路')",990
991,"('比亚迪路', '民强路')",991
992,"('比亚迪路', '江岭街')",992
993,"('比亚迪路', '坪马线公路')",993
994,"('比亚迪路', '坪山大道')",994
995,"('东纵路', '龙新路')",995
996,"('东纵路', '民强路')",996
997,"('东纵路', '江岭街')",997
998,"('东纵路', '马峦路')",998
999,"('东纵路', '坪山大道')",999
1000,"('东纵路', '深汕路')",1000
1001,"('兰竹路', '青兰二路')",1001
1002,"('兰竹路', '创景路')",1002
1003,"('兰竹路', '翠景路')",1003
1004,"('兰竹路', '兰景路')",1004
1005,"('兰竹路', '绿荫北路')",1005
1006,"('兰竹路', '荔景北路')",1006
1007,"('兰竹路', '坪山大道')",1007
1008,"('丹梓大道', '金沙路(坑梓)')",1008
1009,"('丹梓大道', '宝梓中路')",1009
1010,"('丹梓大道', '光祖北路')",1010
1011,"('丹梓大道', '兰景路')",1011
1012,"('丹梓大道', '绿梓大道')",1012
1013,"('丹梓大道', '绿荫北路')",1013
1014,"('丹梓大道', '荔景北路')",1014
1015,"('丹梓大道', '丹梓西路')",1015
1016,"('坪山大道', '金碧路(坪山)')",1016
1017,"('坪山大道', '汤坑路')",1017
1018,"('坪山大道', '锦龙大道')",1018
1019,"('坪山大道', '比亚迪路')",1019
1020,"('坪山大道', '东纵路')",1020
1021,"('坪山大道', '深汕路')",1021
1022,"('坪山大道', '金牛西路')",1022
1023,"('坪山大道', '兰竹路')",1023
1024,"('坪山大道', '丹梓大道')",1024
1025,"('坪山大道', '盘龙路')",1025
1026,"('坪山大道', '吉康路')",1026
1027,"('坪山大道', '龙兴南路')",1027
1028,"('坪山大道', '乌石路')",1028
1029,"('坪山大道', '宝梓北路')",1029
1030,"('坪山大道', '金沙路(坑梓)')",1030
1031,"('坪山大道', '人民东路')",1031
1032,"('坪山大道', '白云一路')",1032
1033,"('宝梓北路', '人民路(坑梓)')",1033
1034,"('宝梓北路', '坪山大道')",1034
1035,"('宝梓南路', '锦绣西路')",1035
1036,"('宝梓南路', '人民路(坑梓)')",1036
1037,"('创景路', '金田路(坪山)')",1037
1038,"('创景路', '金牛东路')",1038
1039,"('创景路', '兰竹路')",1039
1040,"('翠景路', '金牛东路')",1040
1041,"('翠景路', '兰竹路')",1041
1042,"('翠景路', '青松西路')",1042
1043,"('翠景路', '锦绣西路')",1043
1044,"('翠景路', '丹梓大道')",1044
1045,"('东胜街', '东门大街')",1045
1046,"('东胜街', '建设路(坪山)')",1046
1047,"('二六零乡道', '乌石路')",1047
1048,"('二六零乡道', '龙兴南路')",1048
1049,"('吉康路', '宝梓中路')",1049
1050,"('吉康路', '吉祥路')",1050
1051,"('吉康路', '坪山大道')",1051
1052,"('江岭街', '比亚迪路')",1052
1053,"('江岭街', '东纵路')",1053
1054,"('锦龙四路', '宝龙大道')",1054
1055,"('锦龙四路', '南同大道')",1055
1056,"('锦绣东路', '石化大道西')",1056
1057,"('锦绣东路', '锦绣中路')",1057
1058,"('锦绣西路', '绿荫北路')",1058
1059,"('锦绣西路', '坪山大道')",1059
1060,"('兰景中路', '金牛东路')",1060
1061,"('兰景中路', '兰竹路')",1061
1062,"('立新西路', '建设路(坪山)')",1062
1063,"('立新西路', '三洋湖路')",1063
1064,"('龙新路', '比亚迪路')",1064
1065,"('龙新路', '东纵路')",1065
1066,"('绿荫北路', '兰竹路')",1066
1067,"('绿荫北路', '丹梓大道')",1067
1068,"('民强路', '比亚迪路')",1068
1069,"('民强路', '东纵路')",1069
1070,"('乾远路', '沙坑路')",1070
1071,"('乾远路', '新沙路')",1071
1072,"('青兰二路', '兰竹路')",1072
1073,"('青兰二路', '青松西路')",1073
1074,"('青兰一路', '兰竹路')",1074
1075,"('青兰一路', '青松西路')",1075
1076,"('青松西路', '青兰二路')",1076
1077,"('青松西路', '青兰一路')",1077
1078,"('青松西路', '翠景路')",1078
1079,"('青松西路', '兰景路')",1079
1080,"('清风大道', '宝龙七路')",1080
1081,"('清风大道', '宝龙五路')",1081
1082,"('清风大道', '宝龙三路')",1082
1083,"('清风大道', '宝龙一路')",1083
1084,"('清风大道', '宝坪路')",1084
1085,"('三洋湖路', '东纵路')",1085
1086,"('三洋湖路', '立新西路')",1086
1087,"('沙新路', '比亚迪路')",1087
1088,"('沙新路', '东纵路')",1088
1089,"('汤坑路', '横坪公路(横岗)')",1089
1090,"('汤坑路', '金碧路(坪山)')",1090
1091,"('同裕路', '黄竹坑路')",1091
1092,"('同裕路', '汤坑路')",1092
1093,"('行政八路', '坪山大道')",1093
1094,"('行政八路', '新和四路')",1094
1095,"('新和四路', '行政八路')",1095
1096,"('新和四路', '丹梓西路')",1096
1097,"('秀沙路', '坪山大道')",1097
1098,"('秀沙路', '深汕高速公路')",1098
1099,"('布龙公路', '布龙路')",1099
1100,"('布龙公路', '华旺路')",1100
1101,"('布龙公路', '华兴路')",1101
1102,"('布龙公路', '龙大高速公路')",1102
1103,"('工业西路', '龙观路')",1103
1104,"('工业西路', '工业路')",1104
1105,"('观景路', '观平路')",1105
1106,"('观景路', '观光路')",1106
1107,"('华清大道', '清华东路')",1107
1108,"('华清大道', '和平路(龙华)')",1108
1109,"('华清大道', '龙观东路')",1109
1110,"('龙观东路', '龙观路')",1110
1111,"('龙观东路', '清泉路')",1111
1112,"('龙观东路', '清湖路')",1112
1113,"('龙观东路', '华清大道')",1113
1114,"('梅坂大道', '梅龙路')",1114
1115,"('梅坂大道', '五和大道')",1115
1116,"('梅龙大道', '东环一路')",1116
1117,"('梅龙大道', '东环二路')",1117
1118,"('梅龙大道', '清泉路')",1118
1119,"('梅龙大道', '清湖路')",1119
1120,"('梅龙大道', '清华东路')",1120
1121,"('民乐路', '民治大道')",1121
1122,"('民乐路', '梅龙路')",1122
1123,"('清华东路', '大和路')",1123
1124,"('清华东路', '华清大道')",1124
1125,"('清平路', '大和路')",1125
1126,"('清平路', '清华东路')",1126
1127,"('泗黎路', '观澜大道')",1127
1128,"('泗黎路', '悦兴路')",1128
1129,"('泗黎路', '观光路')",1129
1130,"('泗黎路', '桂月路')",1130
1131,"('泗黎路', '梅观高速公路')",1131
1132,"('环观南路', '观天路')",1132
1133,"('环观南路', '观平路')",1133
1134,"('环观南路', '梅观高速公路')",1134
1135,"('环观南路', '大和路')",1135
1136,"('环观南路', '观澜大道')",1136
1137,"('环观中路', '观平路')",1137
1138,"('环观中路', '梅观高速公路')",1138
1139,"('环观中路', '大和路')",1139
1140,"('观平路', '环观南路')",1140
1141,"('观平路', '石新路')",1141
1142,"('观平路', '观景路')",1142
1143,"('观平路', '环观中路')",1143
1144,"('观平路', '观澜大道')",1144
1145,"('高尔夫大道', '观天路')",1145
1146,"('高尔夫大道', '观景路')",1146
1147,"('高尔夫大道', '观平路')",1147
1148,"('东环一路', '东环二路')",1148
1149,"('东环一路', '油松路')",1149
1150,"('东环一路', '梅龙路')",1150
1151,"('东环一路', '建设路(龙华)')",1151
1152,"('东环一路', '和平路(龙华)')",1152
1153,"('东环一路', '龙观路')",1153
1154,"('东环二路', '工业路')",1154
1155,"('东环二路', '东环一路')",1155
1156,"('东环二路', '油松路')",1156
1157,"('东环二路', '梅龙大道')",1157
1158,"('东环二路', '建设东路')",1158
1159,"('东环二路', '和平路(龙华)')",1159
1160,"('东环二路', '龙观路')",1160
1161,"('观澜大道', '龙观东路')",1161
1162,"('观澜大道', '环观南路')",1162
1163,"('观澜大道', '人民路(观澜)')",1163
1164,"('观澜大道', '泗黎路')",1164
1165,"('观澜大道', '大和路')",1165
1166,"('观澜大道', '观平路')",1166
1167,"('龙观路', '布龙路')",1167
1168,"('龙观路', '华荣路')",1168
1169,"('龙观路', '工业西路')",1169
1170,"('龙观路', '人民路(龙华)')",1170
1171,"('龙观路', '东环一路')",1171
1172,"('龙观路', '龙观东路')",1172
1173,"('工业路', '东环二路')",1173
1174,"('工业路', '油松路')",1174
1175,"('工业路', '民治大道')",1175
1176,"('工业路', '梅龙路')",1176
1177,"('工业路', '人民路(龙华)')",1177
1178,"('工业路', '建设路(龙华)')",1178
1179,"('工业路', '和平路(龙华)')",1179
1180,"('工业路', '工业西路')",1180
1181,"('玉龙路', '梅龙路')",1181
1182,"('玉龙路', '新区大道')",1182
1183,"('玉龙路', '白龙路')",1183
1184,"('玉龙路', '南坪快速路')",1184
1185,"('新安四路', '新安三路')",1185
1186,"('新安四路', '公园路(新安)')",1186
1187,"('新安四路', '前进二路')",1187
1188,"('新安四路', '建安二路')",1188
1189,"('新安五路', '建安二路')",1189
1190,"('新安五路', '广深公路')",1190
1191,"('新安五路', '宝安大道')",1191
1192,"('西乡大道', '公园路(新安)')",1192
1193,"('西乡大道', '前进二路')",1193
1194,"('西乡大道', '广深公路')",1194
1195,"('西乡大道', '工业路')",1195
1196,"('西乡大道', '宝安大道')",1196
1197,"('西乡大道', '新湖路')",1197
1198,"('西乡大道', '宝源路')",1198
1199,"('西乡大道', '兴业路')",1199
1200,"('西乡大道', '海宾大道')",1200
1201,"('新安二路', '建安一路')",1201
1202,"('新安二路', '前进一路')",1202
1203,"('新安二路', '新圳路')",1203
1204,"('新安二路', '公园路(新安)')",1204
1205,"('新安二路', '洪浪北路')",1205
1206,"('新安一路', '建安一路')",1206
1207,"('新安一路', '广深公路')",1207
1208,"('新安一路', '翻身路')",1208
1209,"('新安一路', '宝安大道')",1209
1210,"('新安一路', '新湖路')",1210
1211,"('前进二路', '新安四路')",1211
1212,"('前进二路', '流塘路')",1212
1213,"('前进二路', '庄边路')",1213
1214,"('前进二路', '西乡大道')",1214
1215,"('前进二路', '宝田一路')",1215
1216,"('前进二路', '宝田二路')",1216
1217,"('前进二路', '航城大道')",1217
1218,"('前进二路', '洲石公路')",1218
1219,"('前进一路', '湖滨路')",1219
1220,"('前进一路', '新安二路')",1220
1221,"('前进一路', '创业二路')",1221
1222,"('前进一路', '新安四路')",1222
1223,"('广深公路', '湖滨中路')",1223
1224,"('广深公路', '新安一路')",1224
1225,"('广深公路', '创业一路')",1225
1226,"('广深公路', '新安五路')",1226
1227,"('广深公路', '西乡大道')",1227
1228,"('广深公路', '宝田二路')",1228
1229,"('广深公路', '航城大道')",1229
1230,"('广深公路', '洲石公路')",1230
1231,"('广深公路', '机场南路')",1231
1232,"('广深公路', '凯城二路')",1232
1233,"('广深公路', '凯城一路')",1233
1234,"('广深公路', '兴华路(福永)')",1234
1235,"('广深公路', '机场道')",1235
1236,"('广深公路', '怀德南路')",1236
1237,"('广深公路', '福中路(宝安)')",1237
1238,"('广深公路', '翠岗西路')",1238
1239,"('广深公路', '福永大道')",1239
1240,"('广深公路', '福海大道')",1240
1241,"('广深公路', '凤塘大道')",1241
1242,"('广深公路', '兴业一路')",1242
1243,"('广深公路', '南环路')",1243
1244,"('广深公路', '创新路')",1244
1245,"('广深公路', '新沙路(沙井)')",1245
1246,"('广深公路', '北环路')",1246
1247,"('广深公路', '芙蓉路')",1247
1248,"('广深公路', '松裕路')",1248
1249,"('广深公路', '东方大道')",1249
1250,"('广深公路', '松明大道')",1250
1251,"('广深公路', '沙江东路')",1251
1252,"('广深公路', '松福大道')",1252
1253,"('广深公路', '宝安大道')",1253
1254,"('固戍一路', '宝安大道')",1254
1255,"('固戍一路', '文昌路')",1255
1256,"('坣岗大道', '新沙路(沙井)')",1256
1257,"('坣岗大道', '岗头路')",1257
1258,"('站前路', '丹梓西路')",1258
1259,"('站前路', '深汕路')",1259
1260,"('宝华路', '海天路')",1260
1261,"('宝华路', '创业一路')",1261
1262,"('宝民二路', '新安五路')",1262
1263,"('宝民二路', '流塘路')",1263
1264,"('宝民二路', '西乡大道')",1264
1265,"('宝民二路', '宝田一路')",1265
1266,"('宝民二路', '宝田二路')",1266
1267,"('宝民一路', '新安一路')",1267
1268,"('宝民一路', '兴华二路')",1268
1269,"('宝民一路', '创业二路')",1269
1270,"('宝民一路', '裕安二路')",1270
1271,"('宝民一路', '上川路')",1271
1272,"('宝民一路', '新安五路')",1272
1273,"('宝田二路', '前进二路')",1273
1274,"('宝田二路', '广深公路')",1274
1275,"('宝田一路', '水库路')",1275
1276,"('宝田一路', '前进二路')",1276
1277,"('宝田一路', '广深公路')",1277
1278,"('宝兴路', '海天路')",1278
1279,"('宝兴路', '创业一路')",1279
1280,"('边检路', '深南大道')",1280
1281,"('边检路', '前进一路')",1281
1282,"('边检路', '广深高速公路')",1282
1283,"('边检路', '留仙二路')",1283
1284,"('边检路', '留仙三路')",1284
1285,"('朝阳路', '河堤路')",1285
1286,"('朝阳路', '广田路')",1286
1287,"('朝阳路', '红湖路')",1287
1288,"('翠岗西路', '广深公路')",1288
1289,"('翠岗西路', '怀德南路')",1289
1290,"('翠岗西路', '宝安大道')",1290
1291,"('大宝路', '洪浪南路')",1291
1292,"('大宝路', '洪浪北路')",1292
1293,"('大宝路', '创业二路')",1293
1294,"('大宝路', '上川路')",1294
1295,"('大埔路', '北环路')",1295
1296,"('大埔路', '新和大道')",1296
1297,"('大洋路', '凤塘大道')",1297
1298,"('大洋路', '立新路')",1298
1299,"('帝堂路', '西环路(沙井)')",1299
1300,"('帝堂路', '锦程路')",1300
1301,"('东方大道', '根玉路')",1301
1302,"('东方大道', '田园路')",1302
1303,"('东方大道', '松岗大道')",1303
1304,"('东方大道', '立业路')",1304
1305,"('东方大道', '广深公路')",1305
1306,"('东方大道', '松明大道')",1306
1307,"('东环路', '南浦路')",1307
1308,"('东环路', '黄埔路')",1308
1309,"('东环路', '新沙路(沙井)')",1309
1310,"('东环路', '北环路')",1310
1311,"('翻身路', '湖滨中路')",1311
1312,"('翻身路', '新安一路')",1312
1313,"('翻身路', '兴华一路')",1313
1314,"('翻身路', '创业一路')",1314
1315,"('翻身路', '裕安一路')",1315
1316,"('翻身路', '上川一路')",1316
1317,"('翻身路', '新安五路')",1317
1318,"('福凤路', '凤凰山大道')",1318
1319,"('福凤路', '福永大道')",1319
1320,"('福永大道', '福凤路')",1320
1321,"('福永大道', '广深公路')",1321
1322,"('福永大道', '政丰南路')",1322
1323,"('福永大道', '怀德南路')",1323
1324,"('福永大道', '宝安大道')",1324
1325,"('福园一路', '福洲大道（福永）')",1325
1326,"('福园一路', '重庆路')",1326
1327,"('福园一路', '桥和路')",1327
1328,"('福园一路', '荔园路(福永)')",1328
1329,"('福园一路', '凤塘大道')",1329
1330,"('福园一路', '兴业西路')",1330
1331,"('岗胜路', '岗头路')",1331
1332,"('岗胜路', '环镇路')",1332
1333,"('岗头路', '坣岗大道')",1333
1334,"('岗头路', '北环路')",1334
1335,"('共和工业路', '西乡大道')",1335
1336,"('共和工业路', '银田工业路')",1336
1337,"('共乐路', '新湖路')",1337
1338,"('共乐路', '宝源路')",1338
1339,"('共乐路', '兴业路')",1339
1340,"('固戍一路', '广深公路')",1340
1341,"('国泰路', '松白路')",1341
1342,"('国泰路', '塘头大道')",1342
1343,"('海城路', '宝安大道')",1343
1344,"('海城路', '新湖路')",1344
1345,"('海城路', '宝源路')",1345
1346,"('海城路', '兴业路')",1346
1347,"('海城路', '海宾大道')",1347
1348,"('海天路', '新安西路')",1348
1349,"('海天路', '兴华一路')",1349
1350,"('海天路', '宝兴路')",1350
1351,"('海秀路', '新安西路')",1351
1352,"('海秀路', '兴华一路')",1352
1353,"('海秀路', '兴业路')",1353
1354,"('海秀路', '沿江高速')",1354
1355,"('航城大道', '前进二路')",1355
1356,"('航城大道', '广深公路')",1356
1357,"('航城大道', '宝安大道')",1357
1358,"('航城大道', '宝源路')",1358
1359,"('豪业路', '宝安大道')",1359
1360,"('豪业路', '永福路')",1360
1361,"('豪业路', '永和路')",1361
1362,"('豪业路', '松福大道')",1362
1363,"('豪业路', '福园一路')",1363
1364,"('和秀西路', '永和路')",1364
1365,"('和秀西路', '松福大道')",1365
1366,"('和秀西路', '福园一路')",1366
1367,"('河滨南路', '吉祥路(石岩)')",1367
1368,"('河滨南路', '如意路(石岩)')",1368
1369,"('河滨南路', '宝石南路')",1369
1370,"('河堤路', '公常路')",1370
1371,"('河堤路', '西田路')",1371
1372,"('河堤路', '下村路')",1372
1373,"('河堤路', '象山大道')",1373
1374,"('河堤路', '朝阳路')",1374
1375,"('洪浪北二路', '留仙三路')",1375
1376,"('洪浪北二路', '留仙二路')",1376
1377,"('洪浪北二路', '留仙一路')",1377
1378,"('洪浪北路', '大宝路')",1378
1379,"('洪浪北路', '新安二路')",1379
1380,"('洪浪南路', '新安二路')",1380
1381,"('洪浪南路', '大宝路')",1381
1382,"('红湖路', '朝阳路')",1382
1383,"('红湖路', '广田路')",1383
1384,"('红巷工业路', '东环路')",1384
1385,"('红巷工业路', '广深公路')",1385
1386,"('湖滨路', '前进一路')",1386
1387,"('湖滨路', '广深公路')",1387
1388,"('湖滨中路', '广深公路')",1388
1389,"('湖滨中路', '宝安大道')",1389
1390,"('怀德南路', '广深公路')",1390
1391,"('怀德南路', '福中路(宝安)')",1391
1392,"('怀德南路', '翠岗西路')",1392
1393,"('怀德南路', '福永大道')",1393
1394,"('环镇路', '南环路')",1394
1395,"('环镇路', '沙中路')",1395
1396,"('环镇路', '新沙路(沙井)')",1396
1397,"('环镇路', '岗胜路')",1397
1398,"('环镇路', '北环路')",1398
1399,"('环镇路', '新和大道')",1399
1400,"('黄埔路', '东环路')",1400
1401,"('黄埔路', '广深公路')",1401
1402,"('甲岸路', '广深公路')",1402
1403,"('甲岸路', '宝安大道')",1403
1404,"('甲岸路', '新湖路')",1404
1405,"('甲岸路', '海天路')",1405
1406,"('甲岸南路', '宝兴路')",1406
1407,"('甲岸南路', '沿江高速')",1407
1408,"('建安二路', '新安五路')",1408
1409,"('建安二路', '流塘路')",1409
1410,"('建安二路', '庄边路')",1410
1411,"('建安一路', '新安二路')",1411
1412,"('建安一路', '兴华二路')",1412
1413,"('建安一路', '创业二路')",1413
1414,"('建安一路', '裕安二路')",1414
1415,"('建安一路', '上川路')",1415
1416,"('建安一路', '新安四路')",1416
1417,"('金海路', '宝安大道')",1417
1418,"('金海路', '新湖路')",1418
1419,"('金沙二路', '沙井路')",1419
1420,"('金沙二路', '万安路')",1420
