,ID,FR,TO,LEN,JAM
1047,64202,685,687,983,15
1048,65101,688,689,855,15
1049,65201,689,688,769,15
1050,66301,690,691,872,15
1051,66401,691,690,872,15
1052,67301,692,693,918,15
1053,67302,693,694,721,15
1054,67401,694,693,918,15
1055,67402,693,692,675,15
1056,68301,695,696,1125,15
1057,68401,696,695,1195,15
1058,69301,697,698,1872,30
1059,69401,698,697,1679,30
1060,71101,699,700,8244,30
1061,71201,700,699,8236,30
1062,73301,701,702,3715,30
1063,73302,702,703,2013,30
1064,73303,703,704,1803,30
1065,73304,704,705,1069,30
1066,73305,705,706,866,30
1067,73401,706,705,871,30
1068,73402,705,704,1065,30
1069,73403,704,703,1807,30
1070,73404,703,702,1989,30
1071,73405,702,701,3747,30
1072,74102,707,708,554,30
1073,74103,708,709,1275,30
1074,74104,709,710,978,30
1075,74105,710,711,822,30
1076,74201,712,713,1591,30
1077,74202,713,714,1164,30
1078,74203,714,715,1103,30
1079,74204,715,716,621,30
1080,75101,717,718,1162,30
1081,75102,718,719,1079,30
1082,75201,719,718,1055,30
1083,75202,718,717,1090,30
1084,76101,720,721,1286,30
1085,76102,721,722,727,30
1086,76201,722,721,566,30
1087,76202,721,720,1267,30
1088,77101,723,724,1647,30
1089,77201,724,723,478,30
1090,78101,725,726,764,20
1091,78102,726,727,431,20
1092,78201,727,726,422,20
1093,78202,726,725,759,20
1094,79301,728,729,547,20
1095,79302,729,730,502,20
1096,79401,730,729,536,20
1097,79402,729,728,534,20
1098,80101,731,732,1002,20
1099,80201,732,731,991,20
1100,81101,733,734,818,20
1101,81102,734,735,488,20
1102,81201,735,734,487,20
1103,81202,734,733,825,20
1104,82101,736,737,445,20
1105,82102,737,738,715,20
1106,82103,738,739,245,20
1107,82104,739,740,747,20
1108,82105,740,741,691,20
1109,82106,741,742,494,20
1110,82201,742,741,489,20
1111,82202,741,740,713,20
1112,82203,740,739,729,20
1113,82204,739,738,298,20
1114,82205,738,737,667,20
1115,82206,737,736,439,20
1116,83101,743,744,3775,20
1117,83102,744,745,1502,20
1118,83103,745,746,1418,20
1119,83104,746,747,745,20
1120,83105,747,748,937,20
1121,83201,748,747,927,20
1122,83202,747,746,947,20
1123,83203,746,745,1464,20
1124,83204,745,744,1217,20
1125,83205,744,743,3832,20
1126,84101,749,750,700,20
1127,84102,750,751,388,20
1128,84103,751,752,908,20
1129,84104,752,753,620,20
1130,84105,753,754,525,20
1131,84106,754,755,682,20
1132,84201,755,754,685,20
1133,84202,754,753,495,20
1134,84203,753,752,651,20
1135,84204,752,751,906,20
1136,84205,751,750,390,20
1137,84206,750,749,720,20
1138,85101,756,757,323,20
1139,85102,757,758,1544,20
1140,85201,758,757,1624,20
1141,85202,757,756,373,20
1142,86101,759,760,2354,20
1143,86102,760,761,2265,20
1144,86103,761,762,1618,20
1145,86104,762,763,950,20
1146,86105,763,764,2083,20
1147,86106,764,765,1885,20
1148,86107,765,766,1800,20
1149,86108,766,767,1586,20
1150,86109,767,768,1278,20
1151,86110,768,769,1724,20
1152,86111,769,770,926,20
1153,86112,770,771,1159,20
1154,86113,771,772,570,20
1155,86114,772,760,1528,20
1156,86115,760,773,972,20
1157,86116,773,774,2840,20
1158,86117,774,775,2465,20
1159,86118,775,776,1953,20
1160,86119,776,777,1466,20
1161,86120,777,778,1566,20
1162,86121,778,779,2874,20
1163,86201,779,778,3101,20
1164,86202,778,777,1282,20
1165,86203,777,776,1836,20
1166,86204,776,775,1593,20
1167,86205,775,774,2561,20
1168,86206,774,773,2731,20
1169,86207,773,760,1039,20
1170,86208,760,772,1468,20
1171,86209,772,771,922,20
1172,86210,771,770,673,20
1173,86211,770,769,1053,20
1174,86212,769,768,1736,20
1175,86213,768,767,1252,20
1176,86214,767,766,1591,20
1177,86215,766,765,1545,20
1178,86216,765,764,1872,20
1179,86217,764,763,2180,20
1180,86218,763,762,846,20
1181,86219,762,761,1615,20
1182,86220,761,760,2266,20
1183,86221,760,759,2379,20
1184,87301,780,781,1423,20
1185,87302,781,782,1064,20
1186,87401,782,781,838,20
1187,87402,781,780,1482,20
1188,88301,783,784,602,20
1189,88401,784,783,606,20
1190,89101,785,786,330,20
1191,89102,786,787,355,20
1192,89103,787,788,770,20
1193,89104,788,789,492,20
1194,89201,789,788,484,20
1195,89202,788,787,724,20
1196,89203,787,786,406,20
1197,89204,786,785,313,20
1198,90301,790,791,695,15
1199,90302,791,792,834,15
1200,90401,792,791,820,15
1201,90402,791,790,695,15
1202,91301,793,794,622,15
1203,91302,794,795,990,15
1204,91303,795,796,594,15
1205,91401,796,795,597,15
1206,91402,795,794,973,15
1207,91403,794,793,632,15
1208,92301,797,798,724,15
1209,92302,798,799,727,15
1210,92401,799,798,722,15
1211,92402,798,797,708,15
1212,93301,800,801,504,15
1213,93401,801,800,505,15
1214,95101,802,803,397,15
1215,95102,803,804,1518,15
1216,95201,804,803,1506,15
1217,95202,803,802,397,15
1218,96301,805,806,842,15
1219,96401,806,805,990,15
1220,97301,807,808,1372,15
1221,97401,808,807,1382,15
1222,99301,809,810,1166,15
1223,99401,810,809,1152,15
1224,100301,811,812,858,15
1225,100302,812,813,894,15
1226,100401,813,812,894,15
1227,100402,812,811,909,15
1228,101101,814,815,871,15
1229,101201,815,814,870,15
1230,102101,816,817,1188,15
1231,102201,817,816,1196,15
1232,103101,818,819,879,15
1233,103102,819,820,741,15
1234,103201,820,819,743,15
1235,103202,819,818,879,15
1236,104101,821,822,728,15
1237,104102,822,823,857,15
1238,104201,823,822,940,15
1239,104202,822,821,736,15
1240,105101,824,825,291,15
1241,105201,825,824,145,15
1242,106101,826,827,876,15
1243,106201,827,826,665,15
1244,107101,828,829,1459,15
1245,107102,829,830,1546,15
1246,107201,830,829,1549,15
1247,107202,829,828,1446,15
1248,108101,831,832,309,15
1249,108201,832,831,309,15
1250,109301,833,834,82,15
1251,109401,834,833,86,15
1252,110301,835,836,145,15
1253,110302,836,837,351,15
1254,110303,837,838,472,15
1255,110401,838,837,472,15
1256,110402,837,836,356,15
1257,110403,836,835,146,15
1258,111101,839,840,660,15
1259,111102,840,841,315,15
1260,111103,841,842,417,15
1261,111201,842,841,417,15
1262,111202,841,840,315,15
1263,111203,840,839,660,15
1264,112301,843,844,1010,15
1265,112401,844,843,1062,15
1266,113301,845,846,1466,15
1267,113401,846,845,1482,15
1268,114101,847,848,1086,15
1269,114201,848,847,1086,15
1270,115301,849,850,629,15
1271,115302,850,851,704,15
1272,115401,851,850,659,15
1273,115402,850,849,629,15
1274,116301,852,853,77,15
1275,116401,853,852,79,15
1276,117301,854,855,331,15
1277,117401,855,854,338,15
1278,118101,856,857,1558,15
1279,118102,857,858,817,15
1280,118201,858,857,811,15
1281,119101,859,860,1449,15
1282,119201,860,859,1438,15
1283,120101,861,862,830,15
1284,120102,862,863,552,15
1285,120201,863,862,570,15
1286,120202,862,861,814,15
1287,121301,864,865,153,15
1288,121302,865,866,276,15
1289,121401,866,865,274,15
1290,121402,865,864,156,15
1291,123101,867,868,897,15
1292,123201,868,867,897,15
1293,125101,869,870,1899,30
1294,125102,870,871,2519,30
1295,125103,871,872,2859,30
1296,125104,872,873,3327,30
1297,125105,873,874,1474,30
1298,125106,874,875,2507,30
1299,125107,875,876,8022,30
1300,125201,876,875,8117,30
1301,125202,875,874,2345,30
1302,125203,874,873,2020,30
1303,125204,873,872,3290,30
1304,125205,872,871,3044,30
1305,125206,871,870,2328,30
1306,125207,870,869,1582,30
1307,126301,877,878,533,20
1308,126401,878,877,620,20
1309,127101,879,880,2217,20
1310,127201,880,879,2216,20
1311,128101,881,882,1405,20
1312,129101,883,884,691,20
1313,129102,884,885,966,20
1314,129103,885,886,809,20
1315,129201,886,885,801,20
1316,129202,885,884,975,20
1317,129203,884,887,694,20
1318,130301,888,889,729,20
1319,130302,889,890,752,20
1320,130303,890,891,520,20
1321,130304,891,892,802,20
1322,130305,892,893,1027,20
1323,130306,893,894,631,20
1324,130307,894,895,635,20
1325,130308,895,896,846,20
1326,130401,896,895,846,20
1327,130402,895,894,635,20
1328,130403,894,893,644,20
1329,130404,893,892,1056,20
1330,130405,892,891,779,20
1331,130406,891,890,524,20
1332,130407,890,889,752,20
1333,130408,889,888,694,20
1334,131101,897,898,1127,20
1335,131102,898,899,983,20
1336,131103,899,900,1093,20
1337,131104,901,902,1067,20
1338,131201,902,900,1057,20
1339,131202,901,899,1084,20
1340,131203,899,898,1142,20
1341,131204,898,897,237,20
1342,132101,903,904,1106,20
1343,132102,904,905,1335,20
1344,132103,905,906,6619,20
1345,132104,906,907,5299,20
1346,132105,907,908,595,20
1347,132106,908,909,1078,20
1348,132107,909,910,1454,20
1349,132201,910,909,1453,20
1350,132202,909,908,1076,20
1351,132203,908,907,579,20
1352,132204,907,906,5050,20
1353,132205,906,905,7156,20
1354,132206,905,904,1386,20
1355,132207,904,903,1052,20
1356,133301,911,912,2131,20
1357,133302,912,913,1329,20
1358,133303,913,914,1139,20
1359,133304,914,915,1258,20
1360,133305,915,916,1484,20
1361,133306,916,917,1675,15
1362,133307,917,918,2373,20
1363,133308,918,919,1050,20
1364,133309,919,920,1354,20
1365,133310,920,921,2527,20
1366,133311,921,922,890,20
1367,133312,922,923,774,20
1368,133313,923,924,749,20
1369,133314,924,925,368,20
1370,133315,925,926,1229,20
1371,133316,926,927,844,20
1372,133317,927,928,1639,20
1373,133318,928,929,1364,20
1374,133401,929,928,1375,20
1375,133402,928,927,1635,20
1376,133403,927,926,829,20
1377,133404,926,925,1236,20
1378,133405,925,924,366,20
1379,133406,924,923,731,20
1380,133407,923,922,789,20
1381,133408,922,921,852,20
1382,133409,921,920,2570,20
1383,133410,920,919,1327,20
1384,133411,919,918,1062,20
1385,133412,918,917,2345,20
1386,133413,917,916,2005,15
1387,133414,916,915,1608,20
1388,133415,915,914,1672,20
1389,133416,914,913,606,20
1390,133417,913,912,1351,20
1391,133418,912,911,2127,20
1392,134301,930,931,491,20
1393,134302,931,932,949,20
1394,134303,932,933,567,20
1395,134304,933,934,2954,20
1396,134401,934,933,2969,20
1397,134402,933,932,569,20
1398,134403,932,931,955,20
1399,134404,931,930,488,20
1400,136301,935,936,719,20
1401,136302,936,937,553,20
1402,136303,937,938,556,20
1403,136304,938,939,510,20
1404,136401,939,938,511,20
1405,136402,938,937,556,20
1406,136403,937,936,550,20
1407,136404,936,935,723,20
1408,138101,940,941,738,20
1409,138102,941,942,595,20
1410,138103,942,943,409,20
1411,138104,943,944,575,20
1412,138201,944,943,576,20
1413,138202,943,942,407,20
1414,138203,942,941,596,20
1415,138204,941,940,735,20
1416,139101,945,946,452,20
1417,139102,946,947,511,20
1418,139103,947,948,496,20
1419,139201,948,947,508,20
1420,139202,947,946,502,20
1421,139203,946,945,442,20
1422,140101,72,71,576,20
1423,140102,71,70,593,20
1424,140103,70,69,595,20
1425,140104,69,68,859,20
1426,140105,68,67,722,20
1427,140106,67,949,436,20
1428,140107,949,950,793,20
1429,140108,950,951,368,20
1430,140201,951,950,366,20
1431,140202,950,949,803,20
1432,140203,949,67,429,20
1433,595401,952,953,1161,15
1434,596101,954,955,323,15
1435,596201,955,954,325,15
1436,597301,956,957,891,20
1437,597302,957,958,716,20
1438,597401,958,957,716,20
1439,597402,957,956,891,20
1440,598101,959,960,1848,20
1441,598102,960,961,2356,20
1442,598201,961,960,2323,20
1443,598202,960,959,1864,20
1444,599301,962,963,210,20
1445,599401,963,962,198,20
1446,600301,964,965,1847,20
1447,600302,965,966,754,20
1448,600401,966,965,734,20
1449,600402,965,964,1864,20
1450,601301,967,968,1247,20
1451,601401,968,967,1247,20
1452,602301,969,970,1586,20
1453,602302,970,971,800,20
1454,602401,971,970,1046,20
1455,602402,970,969,1354,20
1456,603301,972,973,642,20
1457,603401,973,972,640,20
1458,604301,974,975,1331,15
1459,604401,975,974,1331,15
1460,606101,976,977,2195,20
1461,606201,977,976,2189,20
1462,607301,978,979,666,20
1463,607302,979,980,503,20
1464,607303,980,981,794,20
1465,607304,981,982,558,20
1466,607401,982,981,576,20
1467,607402,981,980,781,20
1468,607403,980,979,500,20
1469,607404,979,978,663,20
1470,608301,983,984,503,20
1471,608401,984,983,500,20
1472,609301,985,986,881,20
1473,609302,986,987,530,20
1474,609401,987,986,535,20
1475,609402,986,985,871,20
1476,610101,988,989,1412,20
1477,610102,989,990,1451,20
1478,610103,990,991,969,20
1479,610104,991,992,791,20
1480,610105,992,993,618,20
1481,610106,993,994,1478,20
1482,610201,994,993,1492,20
1483,610202,993,992,616,20
1484,610203,992,991,880,20
1485,610204,991,990,661,20
1486,610205,990,989,1664,20
1487,610206,989,988,1429,20
1488,611102,995,996,893,20
1489,611103,996,997,686,20
1490,611104,997,998,572,20
1491,611105,998,999,917,20
1492,611106,999,1000,1027,20
1493,611201,1000,999,1043,20
1494,611202,999,998,917,20
1495,611203,998,997,577,20
1496,611204,997,996,687,20
1497,611205,996,995,886,20
1498,612101,1001,1002,1439,20
1499,612102,1002,1003,763,20
1500,612103,1003,1004,510,20
1501,612104,1004,1005,1005,20
1502,612105,1005,1006,683,20
1503,612106,1006,1007,1684,20
1504,612201,1007,1006,1682,20
1505,612202,1006,1005,687,20
1506,612203,1005,1004,995,20
1507,612204,1004,1003,523,20
1508,612205,1003,1002,793,20
1509,612206,1002,1001,1412,20
1510,613101,1008,1009,3165,20
1511,613102,1009,1010,865,20
1512,613103,1010,1011,182,20
1513,613104,1011,1012,567,20
1514,613105,1012,1013,676,20
1515,613106,1013,1014,385,20
1516,613107,1014,1015,924,20
1517,613201,1015,1014,944,20
1518,613202,1014,1013,386,20
1519,613203,1013,1012,766,20
1520,613204,1012,1011,488,20
1521,613205,1011,1010,172,20
1522,613206,1010,1009,863,20
1523,613207,1009,1008,3168,20
1524,615301,1016,1017,3088,20
1525,615302,1017,1018,2894,20
1526,615303,1018,1019,1091,20
1527,615304,1019,1020,742,20
1528,615305,1020,1021,412,20
1529,615306,1021,1022,1276,20
1530,615307,1022,1023,678,20
1531,615308,1023,1024,1241,20
1532,615309,1024,1025,987,20
1533,615310,1025,1026,710,20
1534,615311,1026,1027,1818,20
1535,615312,1027,1028,1081,20
1536,615313,1028,1029,542,20
1537,615314,1029,1030,1955,20
1538,615315,1030,1031,621,20
1539,615316,1031,1032,1299,20
1540,615401,1032,1031,1298,20
1541,615402,1031,1030,793,20
1542,615403,1030,1029,1790,20
1543,615404,1029,1028,534,20
1544,615405,1028,1027,1084,20
1545,615406,1027,1026,1825,20
1546,615407,1026,1025,717,20
1547,615408,1025,1024,1025,20
1548,615409,1024,1023,1211,20
1549,615410,1023,1022,669,20
1550,615411,1022,1021,1276,20
1551,615412,1021,1020,410,20
1552,615413,1020,1019,739,20
1553,615414,1019,1018,1094,20
1554,615415,1018,1017,2877,20
1555,615416,1017,1016,3085,20
1556,616301,1033,1034,418,15
1557,616401,1034,1033,418,15
1558,617301,1035,1036,538,15
1559,617401,1036,1035,541,15
1560,619301,1037,1038,2030,15
1561,619302,1038,1039,708,15
1562,619401,1039,1038,698,15
1563,619402,1038,1037,2041,15
1564,620301,1040,1041,803,15
1565,620302,1041,1042,855,15
1566,620303,1042,1043,719,15
1567,620304,1043,1044,667,15
1568,620401,1044,1043,672,15
1569,620402,1043,1042,715,15
1570,620403,1042,1041,845,15
1571,620404,1041,1040,802,15
1572,622301,1045,1046,325,15
1573,622401,1046,1045,325,15
1574,624101,1047,1048,1202,15
1575,624201,1048,1047,1202,15
1576,626101,1049,1050,742,15
1577,626102,1050,1051,1313,15
1578,626201,1051,1050,1313,15
1579,626202,1050,1049,742,15
1580,627301,1052,1053,2286,15
1581,627401,1053,1052,2286,15
1582,628101,1054,1055,752,15
1583,628201,1055,1054,753,15
1584,629101,1056,1057,2822,15
1585,629201,1057,1056,2815,15
1586,630101,1058,1059,1592,15
1587,630201,1059,1058,1592,15
1588,631301,1060,1061,861,15
1589,631401,1061,1060,863,15
1590,632301,1062,1063,443,15
1591,632401,1063,1062,443,15
1592,633301,1064,1065,520,15
1593,633401,1065,1064,520,15
1594,634301,1066,1067,1980,15
1595,634401,1067,1066,1980,15
1596,635301,1068,1069,657,15
1597,635401,1069,1068,657,15
1598,636101,1070,1071,982,15
1599,636201,1071,1070,982,15
1600,637301,1072,1073,798,15
1601,637401,1073,1072,798,15
1602,638301,1074,1075,809,15
1603,638401,1075,1074,809,15
1604,640101,1076,1077,634,15
1605,640102,1077,1078,856,15
1606,640103,1078,1079,522,15
1607,640201,1079,1078,521,15
1608,640202,1078,1077,853,15
1609,640203,1077,1076,634,15
1610,641101,1080,1081,806,15
1611,641102,1081,1082,777,15
1612,641103,1082,1083,755,15
1613,641104,1083,1084,911,15
1614,641201,1084,1083,994,15
1615,641202,1083,1082,755,15
1616,641203,1082,1081,777,15
1617,641204,1081,1080,806,15
1618,642301,1085,1086,759,15
1619,642401,1086,1085,759,15
1620,646301,1087,1088,552,15
1621,646401,1088,1087,552,15
1622,648301,1089,1090,749,15
1623,648401,1090,1089,749,15
1624,649101,1091,1092,1723,15
1625,649201,1092,1091,1723,15
1626,650101,1093,1094,500,15
1627,650201,1094,1093,509,15
1628,651301,1095,1096,641,15
1629,651401,1096,1095,641,15
1630,652301,1097,1098,1135,15
1631,652401,1098,1097,1135,15
1632,655301,1099,1100,1196,20
1633,655302,1100,1101,1249,20
1634,655303,1101,1102,540,20
1635,655401,1102,1101,594,20
1636,655402,1101,1100,1232,20
1637,655403,1100,1099,1196,20
1638,657301,1103,1104,215,20
1639,657401,1104,1103,201,20
1640,658301,1105,1106,1243,20
1641,658401,1106,1105,1241,20
1642,659101,1107,1108,456,20
1643,659102,1108,1109,507,20
1644,659201,1109,1108,506,20
1645,659202,1108,1107,456,20
1646,660301,1110,1111,495,20
1647,660302,1111,1112,711,20
1648,660303,1112,1113,324,20
1649,660402,1113,1112,361,20
1650,660403,1112,1111,667,20
1651,660404,1111,1110,482,20
1652,661301,1114,1115,838,20
1653,661401,1115,1114,886,20
1654,662301,1116,1117,762,20
1655,662302,1117,1118,419,20
1656,662303,1118,1119,1366,20
1657,662304,1119,1120,507,20
1658,662401,1120,1119,511,20
1659,662402,1119,1118,1360,20
1660,662403,1118,1117,419,20
1661,662404,1117,1116,767,20
1662,663101,1121,1122,275,20
1663,663201,1122,1121,273,20
1664,664101,1123,1124,506,20
1665,664201,1124,1123,531,20
1666,665301,1125,1126,777,20
1667,665401,1126,1125,795,20
1668,666301,1127,1128,663,20
1669,666302,1128,1129,1399,20
1670,666303,1129,1130,2655,20
1671,666304,1130,1131,2096,20
1672,666401,1131,1130,2095,20
1673,666402,1130,1129,2652,20
1674,666403,1129,1128,1401,20
1675,666404,1128,1127,672,20
1676,667101,1132,1133,3641,20
1677,667102,1133,1134,4344,20
1678,667103,1134,1135,470,20
1679,667104,1135,1136,922,20
1680,667201,1136,1135,932,20
1681,667202,1135,1134,619,20
1682,667203,1134,1133,4209,20
1683,667204,1133,1132,3649,20
1684,668101,1137,1138,2910,20
1685,668102,1138,1139,519,20
1686,668201,1139,1138,524,20
1687,668202,1138,1137,2926,20
1688,669301,1140,1141,1123,20
1689,669302,1141,1142,1088,20
1690,669303,1142,1143,538,20
1691,669304,1143,1144,895,20
1692,669401,1144,1143,934,20
1693,669402,1143,1142,522,20
1694,669403,1142,1141,1089,20
1695,669404,1141,1140,1127,20
1696,670101,1145,1146,1093,20
1697,670102,1146,1147,498,20
1698,670201,1147,1146,493,20
1699,670202,1146,1145,1089,20
1700,671101,1148,1149,657,20
1701,671102,1149,1150,894,20
1702,671103,1150,1151,1030,20
1703,671104,1151,1152,412,20
1704,671105,1152,1153,1069,20
1705,671201,1153,1152,1086,20
1706,671202,1152,1151,398,20
1707,671203,1151,1150,1055,20
1708,671204,1150,1149,874,20
1709,671205,1149,1148,658,20
1710,672101,1154,1155,583,20
1711,672102,1155,1156,974,20
1712,672103,1156,1157,856,20
1713,672104,1157,1158,733,20
1714,672105,1158,1159,415,20
1715,672106,1159,1160,1017,20
1716,672201,1160,1159,1030,20
1717,672202,1159,1158,405,20
1718,672203,1158,1157,733,20
1719,672204,1157,1156,844,20
1720,672205,1156,1155,972,20
1721,672206,1155,1154,570,20
1722,674301,1161,1162,1910,20
1723,674302,1162,1163,1327,20
1724,674303,1163,1164,490,20
1725,674304,1164,1165,854,20
1726,674305,1165,1166,2118,20
1727,674401,1166,1165,2128,20
1728,674402,1165,1164,867,20
1729,674403,1164,1163,490,20
1730,674404,1163,1162,1329,20
1731,674405,1162,1161,1906,20
1732,675301,1167,1168,491,20
1733,675302,1168,1169,595,20
1734,675303,1169,1170,459,20
1735,675304,1170,1171,615,20
1736,675305,1171,1172,540,20
1737,675401,1172,1171,550,20
1738,675402,1171,1170,612,20
1739,675403,1170,1169,453,20
1740,675404,1169,1168,492,20
1741,675405,1168,1167,594,20
1742,676101,1173,1174,870,20
1743,676102,1174,1175,501,20
1744,676103,1175,1176,611,20
1745,676104,1176,1177,459,20
1746,676105,1177,1178,881,20
1747,676106,1178,1179,444,20
1748,676107,1179,1180,1073,20
1749,676201,1180,1179,1087,20
1750,676202,1179,1178,431,20
1751,676203,1178,1177,895,20
1752,676204,1177,1176,447,20
1753,676205,1176,1175,628,20
1754,676206,1175,1174,504,20
1755,676207,1174,1173,863,20
1756,677101,1181,1182,768,20
1757,677102,1182,1183,1062,20
1758,677103,1183,1184,1002,20
1759,677201,1184,1183,1068,20
1760,249403,195,194,634,20
1761,250101,1185,1186,587,20
1762,250102,1186,1187,660,20
1763,250103,1187,1188,392,20
1764,250201,1188,1187,400,20
1765,250202,1187,1186,647,20
1766,250203,1186,1185,577,20
1767,251101,1189,1190,693,20
1768,251102,1190,1191,708,20
1769,251201,1191,1190,935,20
1770,251202,1190,1189,472,20
1771,252101,1192,1193,1610,20
1772,252102,1193,1194,936,20
1773,252103,1194,1195,784,20
1774,252104,1195,1196,329,20
1775,252105,1196,1197,586,20
1776,252106,1197,1198,465,20
1777,252107,1198,1199,563,20
1778,252108,1199,1200,412,20
1779,252201,1200,1199,434,20
1780,252202,1199,1198,567,20
1781,252203,1198,1197,465,20
1782,252204,1197,1196,591,20
1783,252205,1196,1195,320,20
1784,252206,1195,1194,938,20
1785,252207,1194,1193,786,20
1786,252208,1193,1192,1711,20
1787,253301,1201,1202,406,20
1788,253302,1202,1203,484,20
1789,253303,1203,1204,328,20
1790,253304,1204,1205,413,20
1791,253401,1205,1204,411,20
1792,253402,1204,1203,328,20
1793,253403,1203,1202,491,20
1794,253404,1202,1201,393,20
1795,254101,1206,1207,537,20
1796,254102,1207,1208,313,20
1797,254103,1208,1209,485,20
1798,254104,1209,1210,604,20
1799,254201,1210,1209,661,20
1800,254202,1209,1208,456,20
1801,254203,1208,1207,223,20
1802,254204,1207,1206,602,20
1803,255301,1211,1212,600,20
1804,255302,1212,1213,517,20
1805,255303,1213,1214,316,20
1806,255304,1214,1215,760,20
1807,255305,1215,1216,639,20
1808,255306,1216,1217,1825,20
1809,255307,1217,1218,833,20
1810,255401,1218,1217,844,20
1811,255402,1217,1216,1805,20
1812,255403,1216,1215,666,20
1813,255404,1215,1214,760,20
1814,255405,1214,1213,341,20
1815,255406,1213,1212,492,20
1816,255407,1212,1211,587,20
1817,256301,1219,1220,666,20
1818,256302,1220,1221,1133,20
1819,256303,1221,1222,1665,20
1820,256401,1222,1221,1664,20
1821,256402,1221,1220,1134,20
1822,256403,1220,1219,674,20
1823,257301,1223,1224,586,20
1824,257302,1224,1225,1296,20
1825,257303,1225,1226,1577,20
1826,257304,1226,1227,1453,20
1827,257305,1227,1228,1526,20
1828,257306,1228,1229,1763,20
1829,257307,1229,1230,864,20
1830,257308,1230,1231,503,20
1831,257309,1231,1232,1402,20
1832,257310,1232,1233,1049,20
1833,257311,1233,1234,535,20
1834,257312,1234,1235,708,20
1835,257313,1235,1236,1092,20
1836,257314,1236,1237,770,20
1837,257315,1237,1238,610,20
1838,257316,1238,1239,402,20
1839,257317,1239,1240,666,20
1840,257318,1240,1241,2078,20
1841,257319,1241,1242,992,20
1842,257320,1242,1243,611,20
1843,257321,1243,1244,1188,20
1844,257322,1244,1245,810,20
1845,257323,1245,1246,782,20
1846,257324,1246,1247,1428,20
1847,257325,1247,1248,1362,20
1848,257326,1248,1249,612,20
1849,257327,1249,1250,840,20
1850,257328,1250,1251,978,20
1851,257329,1251,1252,1196,20
1852,257330,1252,1253,1408,20
1853,257401,1253,1252,889,20
1854,257402,1252,1251,1968,20
1855,257403,1251,1250,1117,20
1856,257404,1250,1249,721,20
1857,257405,1249,1248,983,20
1858,257406,1248,1247,884,20
1859,257407,1247,1246,1405,20
1860,257408,1246,1245,830,20
1861,257409,1245,1244,839,20
1862,257410,1244,1243,1107,20
1863,257411,1243,1242,1132,20
1864,257412,1242,1241,741,20
1865,257413,1241,1240,1463,20
1866,257414,1240,1239,779,20
1867,257415,1239,1238,889,20
1868,257416,1238,1237,528,20
1869,257417,1237,1236,394,20
1870,257418,1236,1235,1264,20
1871,257419,1235,1234,554,20
1872,257420,1234,1233,744,20
1873,257421,1233,1232,841,20
1874,257422,1232,1231,1510,20
1875,257423,1231,1230,690,20
1876,257424,1230,1229,854,20
1877,257425,1229,1228,1948,20
1878,257426,1228,1227,1180,20
1879,257427,1227,1226,1567,20
1880,257428,1226,1225,1685,20
1881,257429,1225,1224,1006,20
1882,257430,1224,1223,548,20
1883,258102,1254,1255,1168,15
1884,258301,1256,1257,750,15
1885,258401,1257,1256,742,15
1886,259101,1258,1259,2027,20
1887,259201,1259,1258,2053,20
1888,260301,1260,1261,844,15
1889,260401,1261,1260,842,15
1890,261301,1262,1263,628,15
1891,261302,1263,1264,869,15
1892,261303,1264,1265,770,15
1893,261304,1265,1266,612,15
1894,261401,1266,1265,623,15
1895,261402,1265,1264,767,15
1896,261403,1264,1263,872,15
1897,261404,1263,1262,628,15
1898,262301,1267,1268,728,15
1899,262302,1268,1269,457,15
1900,262303,1269,1270,487,15
1901,262304,1270,1271,552,15
1902,262305,1271,1272,592,15
1903,262401,1272,1271,592,15
1904,262402,1271,1270,549,15
1905,262403,1270,1269,472,15
1906,262404,1269,1268,476,15
1907,262405,1268,1267,728,15
1908,263101,1273,1274,553,15
1909,263201,1274,1273,555,15
1910,265101,1275,1276,1371,15
1911,265102,1276,1277,540,15
1912,265201,1277,1276,541,15
1913,265202,1276,1275,1369,15
1914,266301,1278,1279,854,15
1915,266401,1279,1278,857,15
1916,267301,1280,1281,663,15
1917,267302,1281,1282,1728,15
1918,267303,1282,1283,471,15
1919,267304,1283,1284,330,15
1920,267401,1284,1283,330,15
1921,267402,1283,1282,471,15
1922,267403,1282,1281,1728,15
1923,267404,1281,1280,663,15
1924,269301,1285,1286,1055,15
1925,269302,1286,1287,1618,15
1926,269401,1287,1286,1618,15
1927,269402,1286,1285,1055,15
1928,270101,1288,1289,874,15
1929,270102,1289,1290,763,15
1930,270201,1290,1289,750,15
1931,270202,1289,1288,879,15
1932,271301,1291,1292,577,15
1933,271302,1292,1293,472,15
1934,271303,1293,1294,851,15
1935,271401,1294,1293,851,15
1936,271402,1293,1292,472,15
1937,272301,1295,1296,1084,15
1938,272401,1296,1295,1083,15
1939,273101,1297,1298,2495,15
1940,273201,1298,1297,2503,15
1941,274101,1299,1300,2099,15
1942,274201,1300,1299,2109,15
1943,275101,1301,1302,1062,15
1944,275102,1302,1303,953,15
1945,275103,1303,1304,609,15
1946,275104,1304,1305,473,15
1947,275105,1305,1306,960,15
1948,275201,1306,1305,1234,15
1949,275202,1305,1304,205,15
1950,275203,1304,1303,620,15
1951,275204,1303,1302,922,15
1952,275205,1302,1301,1087,15
1953,276301,1307,1308,624,15
1954,276302,1308,1309,1160,15
1955,276303,1309,1310,1185,15
