,ID,EDGE
1630,1630,2399
1631,1631,2400
1632,1632,2401_2403
1633,1633,2402
1634,1634,2404
1635,1635,2405_2411
1636,1636,2406_2410
1637,1637,2407_2409
1638,1638,2408
1639,1639,2412
1640,1640,2413
1641,1641,2414
1642,1642,2415_2417
1643,1643,2416
1644,1644,2418
1645,1645,2419_2421
1646,1646,2420
1647,1647,2422
1648,1648,2435
1649,1649,2423
1650,1650,2424_2434
1651,1651,2425_2433
1652,1652,2426_2432
1653,1653,2427_2431
1654,1654,2428_2430
1655,1655,2429
1656,1656,2436
1657,1657,2437
1658,1658,2438
1659,1659,2439_2451
1660,1660,2440_2450
1661,1661,2441_2449
1662,1662,2442_2448
1663,1663,2443_2447
1664,1664,2444_2446
1665,1665,2445
1666,1666,2452
1667,1667,2453_2459
1668,1668,2454_2458
1669,1669,2455_2457
1670,1670,2456
1671,1671,2460
1672,1672,2461_2467
1673,1673,2462_2466
1674,1674,2463_2465
1675,1675,2464
1676,1676,2468
1677,1677,2469_2477
1678,1678,2470_2476
1679,1679,2471_2475
1680,1680,2472_2474
1681,1681,2473
1682,1682,2478
1683,1683,2479_2481
1684,1684,2480
1685,1685,2482
1686,1686,2483
1687,1687,2484
1688,1688,2485_2489
1689,1689,2486_2488
1690,1690,2487
1691,1691,2490
1692,1692,2491_2499
1693,1693,2492_2498
1694,1694,2493_2497
1695,1695,2494_2496
1696,1696,2495
1697,1697,2500
1698,1698,2501
1699,1699,2502
1700,1700,2503_2505
1701,1701,2504
1702,1702,2506
1703,1703,2507_2513
1704,1704,2508_2512
1705,1705,2509_2511
1706,1706,2510
1707,1707,2514
1708,1708,2515_2523
1709,1709,2516_2522
1710,1710,2517_2521
1711,1711,2518_2520
1712,1712,2519
1713,1713,2524
1714,1714,2525_2529
1715,1715,2526_2528
1716,1716,2527
1717,1717,2530
1718,1718,2531_2535
1719,1719,2532_2534
1720,1720,2533
1721,1721,2536
1722,1722,2537_2549
1723,1723,2538_2548
1724,1724,2539_2547
1725,1725,2540_2546
1726,1726,2541_2545
1727,1727,2542_2544
1728,1728,2543
1729,1729,2550
1730,1730,2551_2571
1731,1731,2552_2570
1732,1732,2553_2569
1733,1733,2554_2568
1734,1734,2555_2567
1735,1735,2556_2566
1736,1736,2557_2565
1737,1737,2558_2564
1738,1738,2559_2563
1739,1739,2560_2562
1740,1740,2561
1741,1741,2572
1742,1742,2573_2575
1743,1743,2574
1744,1744,2576
1745,1745,2577_2607
1746,1746,2578_2606
1747,1747,2579_2605
1748,1748,2580_2604
1749,1749,2581_2603
1750,1750,2582_2602
1751,1751,2583_2601
1752,1752,2584_2600
1753,1753,2585_2599
1754,1754,2586_2598
1755,1755,2587_2597
1756,1756,2588_2596
1757,1757,2589_2595
1758,1758,2590_2594
1759,1759,2591_2593
1760,1760,2592
1761,1761,2608
1762,1762,2609_2621
1763,1763,2610_2620
1764,1764,2611_2619
1765,1765,2612_2618
1766,1766,2613_2617
1767,1767,2614_2616
1768,1768,2615
1769,1769,2622
1770,1770,2623
1771,1771,2624
1772,1772,2625_2629
1773,1773,2626_2628
1774,1774,2627
1775,1775,2630
1776,1776,2631_2633
1777,1777,2632
1778,1778,2634
1779,1779,2635
1780,1780,2636
1781,1781,2637
1782,1782,2638
1783,1783,2639
1784,1784,2640
1785,1785,2641
1786,1786,2642
1787,1787,2643
1788,1788,2644
1789,1789,2645
1790,1790,2646
1791,1791,2647_2649
1792,1792,2648
1793,1793,2650
1794,1794,2651
1795,1795,2652
1796,1796,2653_2655
1797,1797,2654
1798,1798,2656
1799,1799,2657
1800,1800,2658
1801,1801,2659
1802,1802,2660
1803,1803,2661_2667
1804,1804,2662_2666
1805,1805,2663_2665
1806,1806,2664
1807,1807,2668
1808,1808,2669
1809,1809,2670
1810,1810,2671
1811,1811,2672
1812,1812,2673_2675
1813,1813,2674
1814,1814,2676
1815,1815,2677
1816,1816,2678
1817,1817,2679
1818,1818,2680
1819,1819,2681_2683
1820,1820,2682
1821,1821,2684
1822,1822,2685
1823,1823,2686
1824,1824,2687_2691
1825,1825,2688_2690
1826,1826,2689
1827,1827,2692
1828,1828,2693
1829,1829,2694
1830,1830,2695
1831,1831,2696
1832,1832,2697
1833,1833,2698
1834,1834,2699
1835,1835,2700
1836,1836,2701
1837,1837,2702
1838,1838,2703_2707
1839,1839,2704_2706
1840,1840,2705
1841,1841,2708
1842,1842,2709_2713
1843,1843,2710_2712
1844,1844,2711
1845,1845,2714
1846,1846,2715
1847,1847,2716
1848,1848,2717
1849,1849,2718
1850,1850,2719
1851,1851,2720
1852,1852,2721
1853,1853,2722
1854,1854,2723
1855,1855,2724
1856,1856,2725_2727
1857,1857,2726
1858,1858,2728
1859,1859,2729
1860,1860,2730
1861,1861,2731
1862,1862,2732
1863,1863,2733
1864,1864,2734
1865,1865,2735
1866,1866,2736
1867,1867,2737_2739
1868,1868,2738
1869,1869,2740
1870,1870,2817
1871,1871,2741
1872,1872,2742
1873,1873,2743
1874,1874,2744
1875,1875,2745
1876,1876,2746_2750
1877,1877,2747_2749
1878,1878,2748
1879,1879,2751
1880,1880,2752
1881,1881,2753
1882,1882,2754
1883,1883,2755
1884,1884,2756_2758
1885,1885,2757
1886,1886,2759
1887,1887,2760
1888,1888,2761
1889,1889,2762_2764
1890,1890,2763
1891,1891,2765
1892,1892,2766
1893,1893,2767
1894,1894,2768
1895,1895,2769
1896,1896,2770_2774
1897,1897,2771_2773
1898,1898,2772
1899,1899,2775
1900,1900,2776_2780
1901,1901,2777_2779
1902,1902,2778
1903,1903,2781
1904,1904,2782
1905,1905,2783
1906,1906,2784
1907,1907,2785
1908,1908,2786_2788
1909,1909,2787
1910,1910,2789
1911,1911,2790
1912,1912,2791
1913,1913,2792
1914,1914,2793
1915,1915,2794
1916,1916,2795
1917,1917,2796_2800
1918,1918,2797_2799
1919,1919,2798
1920,1920,2801
1921,1921,2802
1922,1922,2803
1923,1923,2804
1924,1924,2805_2807
1925,1925,2806
1926,1926,2809
1927,1927,2810
1928,1928,2811
1929,1929,2812
1930,1930,2813
1931,1931,2814
1932,1932,2815
1933,1933,2816
1934,1934,2818
1935,1935,2819
1936,1936,2820
1937,1937,2821
1938,1938,2822
1939,1939,2823
1940,1940,2824
1941,1941,2825
1942,1942,2826
1943,1943,2827
1944,1944,2828
1945,1945,2829
1946,1946,2830
1947,1947,2831
1948,1948,2832
1949,1949,2833
1950,1950,2834
1951,1951,2835
1952,1952,2836
1953,1953,2837
1954,1954,2838
1955,1955,2839_2841
1956,1956,2840
1957,1957,
1958,1958,2842
1959,1959,2843
1960,1960,2844
1961,1961,2845
1962,1962,2846
1963,1963,2847_2849
1964,1964,2848
1965,1965,2850
1966,1966,2851_2853
1967,1967,2852
1968,1968,2854
1969,1969,2855
1970,1970,2856
1971,1971,2857_2859
1972,1972,2858
1973,1973,2860
1974,1974,2861
1975,1975,2862
1976,1976,2863
1977,1977,2864
1978,1978,2865
1979,1979,2866
1980,1980,2867_2869
1981,1981,2868
1982,1982,2870
1983,1983,2871
1984,1984,2872
1985,1985,2873
1986,1986,2874
1987,1987,2875
1988,1988,2876
1989,1989,2877_2881
1990,1990,2878_2880
1991,1991,2879
1992,1992,2882
1993,1993,2883
1994,1994,2884
1995,1995,2885
1996,1996,2886
1997,1997,2887
1998,1998,2888
1999,1999,2889
2000,2000,2890
2001,2001,2891_2893
2002,2002,2892
2003,2003,2894
2004,2004,2895_2899
2005,2005,2896_2898
2006,2006,2897
2007,2007,2900
2008,2008,2901_2903
2009,2009,2902
2010,2010,2904
2011,2011,2905
2012,2012,2906
2013,2013,2907
2014,2014,2908
2015,2015,2909
2016,2016,2910
2017,2017,2911
2018,2018,2912
2019,2019,2913_2917
2020,2020,2914_2916
2021,2021,2915
2022,2022,2918
2023,2023,2919
2024,2024,2920
2025,2025,2921
2026,2026,2922
2027,2027,2923
2028,2028,2924
2029,2029,2925
2030,2030,2926
2031,2031,2927
2032,2032,2928
2033,2033,2929
2034,2034,2930
2035,2035,2931_2937
2036,2036,2932_2936
2037,2037,2933_2935
2038,2038,2934
2039,2039,2938
2040,2040,2939
2041,2041,2940
2042,2042,2941_2943
2043,2043,2942
2044,2044,2944
2045,2045,2945_2953
2046,2046,2946_2952
2047,2047,2947_2951
2048,2048,2948_2950
2049,2049,2949
2050,2050,2954
2051,2051,2955
2052,2052,2956
2053,2053,2957_2959
2054,2054,2958
2055,2055,2960
2056,2056,2961
2057,2057,2962
2058,2058,2963_2969
2059,2059,2964_2968
2060,2060,2965_2967
2061,2061,2966
2062,2062,2970
2063,2063,2971_2979
2064,2064,2972_2978
2065,2065,2973_2977
2066,2066,2974_2976
2067,2067,2975
2068,2068,2980
2069,2069,2981
2070,2070,2982
2071,2071,2983_2985
2072,2072,2984
2073,2073,2986
2074,2074,2987_2989
2075,2075,2988
2076,2076,2990
2077,2077,2991
2078,2078,2992
2079,2079,2993_2995
2080,2080,2994
2081,2081,2996
2082,2082,2997_3005
2083,2083,2998_3004
2084,2084,2999_3003
2085,2085,3000_3002
2086,2086,3001
2087,2087,3006
2088,2088,3007_3015
2089,2089,3008_3014
2090,2090,3009_3013
2091,2091,3010_3012
2092,2092,3011
2093,2093,3016
2094,2094,3017_3027
2095,2095,3018_3026
2096,2096,3019_3025
2097,2097,3020_3024
2098,2098,3021_3023
2099,2099,3022
2100,2100,3028
2101,2101,3029_3031
2102,2102,3030
2103,2103,3032
2104,2104,3033
2105,2105,3034
2106,2106,3035
2107,2107,3036
2108,2108,3037
2109,2109,3038
2110,2110,3039
2111,2111,3040
2112,2112,3041
2113,2113,3042
2114,2114,3043
2115,2115,3044
2116,2116,3045
2117,2117,3046
2118,2118,3047_3049
2119,2119,3048
2120,2120,3050
2121,2121,3051
2122,2122,3052
2123,2123,3053
2124,2124,3054
2125,2125,3055_3061
2126,2126,3056_3060
2127,2127,3057_3059
2128,2128,3058
2129,2129,3062
2130,2130,3063
2131,2131,3064
2132,2132,3065_3067
2133,2133,3066
2134,2134,3068
2135,2135,3069
2136,2136,3070
2137,2137,3071
2138,2138,3072
2139,2139,3073
2140,2140,3074
2141,2141,3075
2142,2142,3076
2143,2143,3077
2144,2144,3078
2145,2145,3079
2146,2146,3080
2147,2147,3081
2148,2148,3082
2149,2149,3083
2150,2150,3084
2151,2151,3085
2152,2152,3086
2153,2153,3087_3093
2154,2154,3088_3092
2155,2155,3089_3091
2156,2156,3090
2157,2157,3097
2158,2158,3098_3112
2159,2159,3099_3111
2160,2160,3100_3110
2161,2161,3101_3109
2162,2162,3102_3108
2163,2163,3103_3107
2164,2164,3104_3106
2165,2165,3105
2166,2166,3113
2167,2167,3114_3130
2168,2168,3115_3129
2169,2169,3116_3128
2170,2170,3117_3127
2171,2171,3118_3126
2172,2172,3119_3125
2173,2173,3120_3124
2174,2174,3121_3123
2175,2175,3122
2176,2176,3131
2177,2177,3132_3134
2178,2178,3133
2179,2179,3135
2180,2180,3136_3138
2181,2181,3137
2182,2182,3139
2183,2183,3140
2184,2184,3141
2185,2185,3142_3144
2186,2186,3143
2187,2187,3145
2188,2188,3146_3148
2189,2189,3147
2190,2190,3149
2191,2191,3150
2192,2192,3151
2193,2193,3152_3154
2194,2194,3153
2195,2195,3155
2196,2196,3156_3162
2197,2197,3157_3161
2198,2198,3158_3160
2199,2199,3159
2200,2200,3163
2201,2201,3164
2202,2202,3165
2203,2203,3166_3170
2204,2204,3167_3169
2205,2205,3168
2206,2206,3171
2207,2207,3172_3174
2208,2208,3173
2209,2209,3175
2210,2210,3176_3178
2211,2211,3177
2212,2212,3179
2213,2213,3180
2214,2214,3181
2215,2215,3182_3184
2216,2216,3183
2217,2217,3185
2218,2218,3186_3194
2219,2219,3187_3193
2220,2220,3188_3192
2221,2221,3189_3191
2222,2222,3190
2223,2223,3195
2224,2224,3196
2225,2225,3197
2226,2226,3198_3200
2227,2227,3199
2228,2228,3201
2229,2229,3202
2230,2230,3203_3205
2231,2231,3204_3206
2232,2232,3207
2233,2233,3208
2234,2234,3209
2235,2235,3210_3212
2236,2236,3211
2237,2237,3213
2238,2238,3214
2239,2239,3215
2240,2240,3216
2241,2241,3217
2242,2242,3218_3220
2243,2243,3219
2244,2244,3221
2245,2245,3222
2246,2246,3223
2247,2247,3224_3228
2248,2248,3225_3227
2249,2249,3226
2250,2250,3229
2251,2251,3230
2252,2252,3231
2253,2253,3232_3236
2254,2254,3233_3235
2255,2255,3234
2256,2256,3237
2257,2257,3238
2258,2258,3239
2259,2259,3240
2260,2260,3241
2261,2261,3242_3246
2262,2262,3243_3245
2263,2263,3244
2264,2264,3247
2265,2265,3248_3250
2266,2266,3249
2267,2267,3251
2268,2268,3252_3254
2269,2269,3253
2270,2270,3255
2271,2271,3256
2272,2272,3257
2273,2273,3258_3259_3264
2274,2274,3260_3262_3263
2275,2275,3261
2276,2276,3265
2277,2277,3266_3268
2278,2278,3267
2279,2279,3269
2280,2280,3270_3280
2281,2281,3271_3279
2282,2282,3272_3278
2283,2283,3273_3277
2284,2284,3274_3276
2285,2285,3275
2286,2286,3281
2287,2287,3282_3290
2288,2288,3283_3289
2289,2289,3284_3288
2290,2290,3285_3287
2291,2291,3286
2292,2292,3291
2293,2293,3292
2294,2294,3293
2295,2295,3294
2296,2296,3295
2297,2297,3296
2298,2298,3297
2299,2299,3298_3302
2300,2300,3299_3301
2301,2301,3300
2302,2302,3305
2303,2303,3306
2304,2304,3307
2305,2305,3308_3310
2306,2306,3309
2307,2307,3311
2308,2308,3312_3314
2309,2309,3313
2310,2310,3315
2311,2311,3316
2312,2312,3317
2313,2313,3318
2314,2314,3319
2315,2315,3320_3322
2316,2316,3321
2317,2317,3323
2318,2318,3324
2319,2319,3325
2320,2320,3326_3330
2321,2321,3327_3329
2322,2322,3328
2323,2323,3331
2324,2324,3332
2325,2325,3333
2326,2326,3334_3336
2327,2327,3335
2328,2328,3337
2329,2329,3338_3348
2330,2330,3339_3347
2331,2331,3340_3346
2332,2332,3341_3345
2333,2333,3342_3344
2334,2334,3343
2335,2335,3349
2336,2336,3350
2337,2337,3351
2338,2338,3352_3358
2339,2339,3353_3357
2340,2340,3354_3356
2341,2341,3355
2342,2342,3359
2343,2343,3360_3372
2344,2344,3361_3371
2345,2345,3362_3370
2346,2346,3363_3369
2347,2347,3364_3368
2348,2348,3365_3367
2349,2349,3366
2350,2350,3373
2351,2351,3374_3392
2352,2352,3375_3391
2353,2353,3376_3390
2354,2354,3377_3389
2355,2355,3378_3388
2356,2356,3379_3387
2357,2357,3380_3386
2358,2358,3381_3385
2359,2359,3382_3384
2360,2360,3383
2361,2361,3393
2362,2362,3394_3404
2363,2363,3395_3403
2364,2364,3396_3402
2365,2365,3397_3401
2366,2366,3398_3400
2367,2367,3399
2368,2368,3405
2369,2369,3406_3412
2370,2370,3407_3411
2371,2371,3408_3410
2372,2372,3409
2373,2373,3413
2374,2374,3414_3426
2375,2375,3415_3425
2376,2376,3416_3424
2377,2377,3417_3423
2378,2378,3418_3422
2379,2379,3419_3421
2380,2380,3420
2381,2381,3427
2382,2382,3428_3511
2383,2383,3510
2384,2384,3429_3437
2385,2385,3430_3436
2386,2386,3431_3435
2387,2387,3432_3434
2388,2388,3433
2389,2389,3522
2390,2390,3438
2391,2391,3439_3453
2392,2392,3440_3452
2393,2393,3441_3451
2394,2394,3442_3450
2395,2395,3443_3449
2396,2396,3444_3448
2397,2397,3445_3447
2398,2398,3446
2399,2399,3454
2400,2400,3455
2401,2401,3456
2402,2402,3457
2403,2403,3458
2404,2404,3459
2405,2405,3460
2406,2406,3461_3465
2407,2407,3462_3464
2408,2408,3463
2409,2409,3466
2410,2410,3467_3469
2411,2411,3468
2412,2412,3470
2413,2413,3471_3479
2414,2414,3472_3478
2415,2415,3473_3477
2416,2416,3474_3476
2417,2417,3475
2418,2418,3480
2419,2419,3481_3491
2420,2420,3482_3490
2421,2421,3483_3489
2422,2422,3484_3488
2423,2423,3485_3487
2424,2424,3486
2425,2425,3492
2426,2426,3493_3497
2427,2427,3494_3496
2428,2428,3495
2429,2429,3498
2430,2430,3499_3526
2431,2431,3500_3525
2432,2432,3501_3524
2433,2433,3502_3523
2434,2434,3503_3509
2435,2435,3504_3508
2436,2436,3505_3507
2437,2437,3506
2438,2438,3512
2439,2439,3513_3517
2440,2440,3514_3516
2441,2441,3515
2442,2442,3518
2443,2443,3519_3521
2444,2444,3520
2445,2445,3527
2446,2446,3528_3534
2447,2447,3529_3533
2448,2448,3530_3532
2449,2449,3531
2450,2450,3535
2451,2451,3536_3544
2452,2452,3538_3543
2453,2453,3539_3541
2454,2454,3540
2455,2455,3545
2456,2456,
2457,2457,3546
2458,2458,3547_3555
2459,2459,3548_3554
2460,2460,3549_3553
2461,2461,3550_3552
2462,2462,3551
2463,2463,3556
2464,2464,3557_3581
2465,2465,3558_3580
2466,2466,3559_3579
2467,2467,3560_3578
2468,2468,3561_3577
2469,2469,3562_3576
2470,2470,3563_3575
2471,2471,3564_3574
2472,2472,3565_3573
2473,2473,3566_3572
2474,2474,3567_3571
2475,2475,3568_3570
2476,2476,3569
2477,2477,3582
2478,2478,3583_3595
2479,2479,3584_3594
2480,2480,3585_3593
2481,2481,3586_3592
2482,2482,3587_3591
2483,2483,3588_3590
2484,2484,3589
2485,2485,3596
2486,2486,3597
2487,2487,3598
2488,2488,3599_3601
2489,2489,3600
2490,2490,3602
2491,2491,3603
2492,2492,3604
2493,2493,3605_3607
2494,2494,3606
2495,2495,3608
2496,2496,3609_3615
2497,2497,3610_3614
2498,2498,3611_3613
2499,2499,3612
2500,2500,3616
2501,2501,3617_3619
2502,2502,3618
2503,2503,3620
2504,2504,3621_3625
2505,2505,3622_3624
2506,2506,3623
2507,2507,3626
2508,2508,3627
2509,2509,3628
2510,2510,3629_3631
2511,2511,3630
2512,2512,3632
2513,2513,3633_3639
2514,2514,3634_3638
2515,2515,3635_3637
2516,2516,3636
2517,2517,3640
2518,2518,3641
2519,2519,3642
2520,2520,3643_3655
2521,2521,3644_3654
2522,2522,3645_3653
2523,2523,3646_3652
2524,2524,3647_3651
2525,2525,3648_3650
2526,2526,3649
2527,2527,3656
2528,2528,3657
2529,2529,3658
2530,2530,3659
2531,2531,3660
2532,2532,3661_3665
2533,2533,3662_3664
2534,2534,3663
2535,2535,3666
2536,2536,3667
2537,2537,3668
2538,2538,3669_3677
2539,2539,3670_3676
2540,2540,3671_3675
2541,2541,3672_3674
2542,2542,3673
2543,2543,3678
2544,2544,3679_3687
2545,2545,3680_3686
2546,2546,3681_3685
2547,2547,3682_3684
2548,2548,3683
2549,2549,3688
2550,2550,3689
2551,2551,3690
2552,2552,3691_3692
2553,2553,
2554,2554,3693
2555,2555,3694
2556,2556,3695
2557,2557,3696
2558,2558,3697
2559,2559,3698_3702
2560,2560,3699_3701
2561,2561,3700
2562,2562,3703
2563,2563,3704
2564,2564,3705
2565,2565,3706_3710
2566,2566,3707_3709
2567,2567,3708
2568,2568,3711
2569,2569,3712_3720
2570,2570,3713_3719
2571,2571,3714_3718
2572,2572,3715_3717
2573,2573,3716
2574,2574,3721
2575,2575,3722
2576,2576,3723
2577,2577,3724
2578,2578,3725
2579,2579,3726_3728
2580,2580,3727
2581,2581,3729
2582,2582,3730
2583,2583,3731
2584,2584,3732_3746
2585,2585,3733_3745
2586,2586,3734_3744
2587,2587,3735_3743
2588,2588,3736_3742
2589,2589,3737_3741
2590,2590,3738_3740
2591,2591,3739
2592,2592,3747
2593,2593,3748_3750
2594,2594,3749
2595,2595,3751
2596,2596,3752_3754
2597,2597,3753
2598,2598,3755
2599,2599,3756
2600,2600,3757
2601,2601,3758_3768
2602,2602,3759_3767
2603,2603,3760_3766
2604,2604,3761_3765
2605,2605,3762_3764
2606,2606,3763
2607,2607,3769
2608,2608,3770_3774
2609,2609,3771_3773
2610,2610,3772
2611,2611,3775
2612,2612,3776_3778
2613,2613,3777
2614,2614,3779
2615,2615,3780
2616,2616,3781
2617,2617,3782
2618,2618,3783
2619,2619,3784
2620,2620,3785
2621,2621,3786_3790
2622,2622,3787_3789
2623,2623,3788
2624,2624,3791
2625,2625,3792_3802
2626,2626,3793_3801
2627,2627,3794_3800
2628,2628,3795_3799
2629,2629,3796_3798
2630,2630,3797
2631,2631,3803
2632,2632,3804_3818
2633,2633,3805_3817
2634,2634,3806_3816
2635,2635,3807_3815
2636,2636,3808_3814
2637,2637,3809_3813
2638,2638,3810_3812
2639,2639,3811
2640,2640,3819
2641,2641,3820
2642,2642,3821
2643,2643,3822_3826
2644,2644,3823_3825
2645,2645,3824
2646,2646,3827
2647,2647,3828
2648,2648,3829
2649,2649,3830_3832
2650,2650,3831
2651,2651,3833
2652,2652,3834
2653,2653,3835
2654,2654,3836
2655,2655,3837
2656,2656,3838_3841
2657,2657,3840
2658,2658,3839
2659,2659,3842
2660,2660,3843_3857
2661,2661,3844_3856
2662,2662,3845_3855
2663,2663,3846_3854
2664,2664,3847_3853
2665,2665,3848_3852
2666,2666,3849_3851
2667,2667,3850
2668,2668,3858
2669,2669,3859
2670,2670,3860
2671,2671,3861_3891
2672,2672,3862_3890
2673,2673,3863_3889
2674,2674,3864_3888
2675,2675,3865_3887
2676,2676,3866_3886
2677,2677,3867_3885
2678,2678,3868_3884
2679,2679,3869_3883
2680,2680,3870_3882
2681,2681,3871_3881
2682,2682,3872_3880
2683,2683,3873_3879
2684,2684,3874_3878
2685,2685,3875_3877
2686,2686,3876
2687,2687,3892
2688,2688,3893_3895
2689,2689,3894
2690,2690,3896
2691,2691,3897
2692,2692,3898
2693,2693,3899
2694,2694,3900
2695,2695,3901
2696,2696,3902
2697,2697,3903
2698,2698,3904
2699,2699,3905
2700,2700,3906
2701,2701,3907
2702,2702,3908
2703,2703,3909
2704,2704,3910
2705,2705,3911
2706,2706,3912
2707,2707,3913_3919
2708,2708,3914_3918
2709,2709,3915_3917
2710,2710,3916
2711,2711,3920
2712,2712,3921
2713,2713,3922
2714,2714,3923_3925
2715,2715,3924
2716,2716,3926
2717,2717,3927
2718,2718,3928
2719,2719,3929_3937
2720,2720,3930_3936
2721,2721,3931_3935
2722,2722,3934
2723,2723,3932
2724,2724,3933
2725,2725,3938
2726,2726,3939
2727,2727,3940
2728,2728,3941
2729,2729,3942
2730,2730,3943
2731,2731,3944
2732,2732,3945
2733,2733,3946
2734,2734,3947_3955
2735,2735,3948_3954
2736,2736,3949_3953
2737,2737,3950_3952
2738,2738,3951
2739,2739,3956
2740,2740,3957
2741,2741,3958
2742,2742,3959
2743,2743,3960
2744,2744,3961
2745,2745,3962
2746,2746,3963
2747,2747,3964
2748,2748,3965_3981
2749,2749,3966_3980
2750,2750,3967_3979
2751,2751,3968_3978
2752,2752,3969_3977
2753,2753,3970_3976
2754,2754,3971_3975
2755,2755,3972_3974
2756,2756,3973
2757,2757,3982
2758,2758,3983
2759,2759,3984
2760,2760,3985
2761,2761,3986
2762,2762,3987
2763,2763,3988
2764,2764,3989
2765,2765,3990
2766,2766,3991
2767,2767,3992
2768,2768,3993_3997
2769,2769,3994_3996
2770,2770,3995
2771,2771,3998
2772,2772,3999_4011
2773,2773,4000_4010
2774,2774,4001_4009
2775,2775,4002_4008
2776,2776,4003_4007
2777,2777,4004_4006
2778,2778,4005
2779,2779,4012
2780,2780,4013
2781,2781,4014_4016
2782,2782,4015_4017
2783,2783,4018
2784,2784,4019
2785,2785,4020
2786,2786,4021
2787,2787,4022
2788,2788,4023_4027
2789,2789,4024_4026
2790,2790,4025
2791,2791,4028
2792,2792,4029_4031
2793,2793,4030
2794,2794,4032
2795,2795,4033_4035
2796,2796,4034
2797,2797,4036
2798,2798,4037_4039
2799,2799,4038
2800,2800,4040
2801,2801,4041
2802,2802,4042
2803,2803,4043
2804,2804,4044
2805,2805,4045_4047
2806,2806,4046
2807,2807,4048
2808,2808,4049
2809,2809,4050
2810,2810,4051_4057
2811,2811,4052_4056
2812,2812,4053_4055
2813,2813,4054
2814,2814,4058
2815,2815,4059_4061
2816,2816,4060
2817,2817,4062
2818,2818,4063
2819,2819,4064
2820,2820,4065_4069
2821,2821,4066_4068
2822,2822,4067
2823,2823,4070
2824,2824,4071
2825,2825,4072
2826,2826,4073
2827,2827,4074
2828,2828,4075
2829,2829,4076
2830,2830,4077
2831,2831,4078
2832,2832,4079
2833,2833,4080
2834,2834,4081
2835,2835,4082
2836,2836,4083
2837,2837,4084
2838,2838,4085
2839,2839,4086
2840,2840,4087
2841,2841,4088
2842,2842,4089_4091
2843,2843,4090
2844,2844,4092
2845,2845,4093
2846,2846,4094
2847,2847,4095_4097
2848,2848,4096
2849,2849,4098
2850,2850,4099_4101
2851,2851,4100
2852,2852,4102
2853,2853,4103
2854,2854,4104
2855,2855,4105
2856,2856,4106
2857,2857,4107
2858,2858,4108
2859,2859,4109_4117
2860,2860,4110_4116
2861,2861,4111_4115
2862,2862,4112_4114
2863,2863,4113
2864,2864,4118
2865,2865,4119_4129
2866,2866,4120_4128
2867,2867,4121_4127
2868,2868,4122_4126
2869,2869,4123_4125
2870,2870,4124
2871,2871,4130
2872,2872,4131_4139
2873,2873,4132_4138
2874,2874,4133_4137
2875,2875,4134_4136
2876,2876,4135
2877,2877,4140
2878,2878,4141_4149
2879,2879,4142_4148
2880,2880,4143_4147
2881,2881,4144_4146
2882,2882,4145
2883,2883,4150
2884,2884,4151_4165
2885,2885,4152_4164
2886,2886,4153_4163
2887,2887,4154_4162
2888,2888,4155_4161
2889,2889,4156_4160
2890,2890,4157_4159
2891,2891,4158
2892,2892,4166
2893,2893,4167_4177
2894,2894,4168_4176
2895,2895,4169_4175
2896,2896,4170_4174
2897,2897,4171_4173
2898,2898,4172
2899,2899,4178
2900,2900,4179_4189
2901,2901,4180_4188
2902,2902,4181_4187
2903,2903,4182_4186
2904,2904,4183_4185
2905,2905,4184
2906,2906,4190
2907,2907,4191_4195
2908,2908,4192_4194
2909,2909,4193
2910,2910,4196
2911,2911,4197_4213
2912,2912,4198_4212
2913,2913,4199_4211
2914,2914,4200_4210
2915,2915,4201_4209
2916,2916,4202_4208
2917,2917,4203_4207
2918,2918,4204_4206
2919,2919,4205
2920,2920,4214
2921,2921,4215_4219
2922,2922,4216_4218
2923,2923,4217
2924,2924,4220
2925,2925,4221_4243
2926,2926,4222_4242
2927,2927,4223_4241
2928,2928,4224_4240
2929,2929,4225_4239
2930,2930,4226_4238
2931,2931,4227_4237
2932,2932,4228_4236
2933,2933,4229_4235
2934,2934,4230_4234
2935,2935,4231_4233
2936,2936,4232
2937,2937,4244
2938,2938,4245_4247
2939,2939,4246
