,F,T,S,E
13621,1,1,215,9
13622,1,1,224,225_18
13623,41,13,231,57_172_254_47_173_46_125_170_136_11_106_105
13624,1,1,235,29
13625,1,1,238,32
13626,110,38,242,243_118_196_231_25_266_232_185_265_220_14_126_12_207_80_161_162_68_148_228_231_25_105_59_264_182_138_137_274_151_127_107_138_278
13627,1,1,245,39
13628,12,8,247,40_120_234_29
13629,1,1,273,274_67
13630,1,1,279,73
13631,3,3,283,76_156_237
13632,2,2,284,79_158
13633,1,1,22,102
13634,1,1,30,110
13635,1,1,50,130
13636,4,3,56,135_9_10
13637,90,37,77,190_269_155_112_145_20_98_134_5_87_167_121_281_76_236_190_61_223_17_98_177_176_64_144_73_7_211_97_258_17_272_66_32
13638,17,9,88,250_44_124_204_283_157_236
13639,1,1,99,179
13640,1,1,104,105_184
13641,6,5,107,186_60_140_221
13642,3,3,117,196_278_71
13643,1,1,123,203
13644,1,1,131,211
13645,2,2,132,6
13646,3,3,166,245_39_120
13647,236,70,191,192_273_66_214_87_156_110_65_98_259_213_41_121_155_142_257_50_130_210_4_165_118_278_71_119_245_17_62_63_29_166_156_247_53_18_19_31_111_270_76_77_260_274_226
13648,1,1,193,
13649,1,1,196,276
13650,1,1,220,14
13651,25,24,239,32_112_192_272_66_146_226_20_100_180_260_54_134_214_88_168_248_42_122_202_282_76_157
13652,60,36,259,52_54_87_167_246_120_121_201_281_143_142_280_223_17_97_177_257_51_131_211_5_85_165_245_39_119_279_280
13653,32,21,269,270_64_144_224_18_98_176_178_132_87_133_86_166_246_40_120_198_200_280_74_154_233_4_258_52
13654,1,1,31,111
13655,3,3,39,40_120_200_279
13656,9,4,41,204_284_77_202_281
13657,1,1,45,125
13658,4,3,46,128_208_1_126
13659,2,2,127,206_1
13660,71,17,137,138_216_94_139_93_219_92_82_242_36_115_252_206_0_78_196_275_274_67_272_158_44
13661,47,25,148,149_23_263_137_218_11_92_125_193_274_67_146_33_34_206_252_45
13662,1,1,150,230
13663,1,1,164,165_244
13664,2,2,197,276_71
13665,2,1,200,281_280
13666,8,8,206,285_79_159_239_33_113_193_274
13667,51,31,214,215_9_89_53_133_213_7_87_167_121_40_259
13668,1,1,235,29
13669,2,1,250,45_44
13670,16,9,252,81_35_114
13671,1,1,262,56
13672,1,1,266,60
13673,93,38,270,272_66_146_226_20_100_180_260_54_134_214_8_88_168_247_41_121_204_284_78_32_112_192_271_65_145_225_19_98_158_238_123_43_248_178_258_52_132_212_6_86_165_130
13674,1,1,276,70
13675,6,6,281,189
13676,2,2,0,1_81_160
13677,3,3,11,90_170_251
13678,1,1,21,101
13679,2,1,36,117_116
13680,1,1,43,123
13681,1,1,45,125
13682,1035,194,49,128_2_211_39_272_148_8_88_226_76_249_259_75_201_63_39_103_48_2_113_101_181_13_249_9_126_253_125_251_124_172_83_15_279_51_177_235_121_87_213_53_19_157_239_125_91_90_214_261_260_240_192_0_37_49_1_165_5_3
13683,2,2,60,220
13684,2,2,63,
13685,4,3,114,115_195_69_68
13686,1,1,165,245
13687,1,1,185,265
13688,1,1,203,204_283
13689,2,2,235,236_30_109
13690,1,1,250,251_44
13691,1,1,259,53
13692,1,1,276,70
13693,1,1,4,5_84
13694,9,7,89,248_250_42_122_202_282_77
13695,2,2,91,170_251
13696,1,1,96,97_176
13697,1,1,111,112_191
13698,1,1,135,136_215
13699,63,25,139,140_218_94_48_128_243_36_116_196_148_193_239_240_71_197_25_105_185_264_182_262_59_138_137_231_162_15_2
13700,1,1,147,148_227
13701,1,1,191,271
13702,1,1,210,4
13703,1,1,228,229_22
13704,7,5,240,242_36_115_33_113_193_273_68
13705,1,1,260,54
13706,3,2,266,139_140
13707,1,1,267,61
13708,1,1,19,20_99
13709,1,1,23,103
13710,2,2,41,120_201
13711,1,1,43,123
13712,2,1,72,153_152
13713,1,1,77,157
13714,4,2,80,81_158_239_161_240
13715,1,1,89,90_169
13716,2,2,96,175_256
13717,1,1,121,122_201
13718,1,1,145,146_225
13719,1,1,147,148_227
13720,9,7,177,256_50_130_209_84_165
13721,1,1,182,262
13722,1,1,185,265
13723,1,1,189,269
13724,2,2,194,275_68
13725,1,1,197,277
13726,9,4,233,234_185_267_266
13727,1,1,241,35
13728,1,1,258,52
13729,1,1,263,57
13730,1,1,265,266_59
13731,1,1,28,108
13732,1,1,42,43_122
13733,1,1,49,129
13734,1,1,64,144
13735,1,1,76,156
13736,2,2,83,84_164_243
13737,2,2,89,90_170_249
13738,1,1,100,180
13739,2,2,103,104_184_263
13740,1,1,109,110_189
13741,1,1,117,197
13742,1,1,118,198
13743,1,1,132,212
13744,2,2,145,226_19
13745,2,2,160,239_34
13746,1,1,176,177_256
13747,1,1,178,258
13748,1,1,179,259
13749,2,2,204,205_285_78
13750,1,1,206,207_0
13751,6,4,208,211_3_84_163_242
13752,1,1,219,220_13
13753,1,1,226,20
13754,6,3,233,235_189_188_27
13755,1,1,251,45
13756,3,1,262,57_56
13757,1,1,282,283_76
13758,1,1,21,101
13759,3,3,23,24_104_184_263
13760,14,5,26,109_269_60_141_187_62_107
13761,1,1,33,113
13762,1,1,35,115
13763,1,1,80,160
13764,1,1,87,167
13765,1,1,92,93_172
13766,1,1,113,193
13767,28,20,128,113_193_273_67_147_227_21_101_181_261_55_135_215_10_34_195_275_149_229_24
13768,4,4,141,220_14_94_175
13769,1,1,180,260
13770,1,1,182,183_262
13771,1,1,189,269
13772,10,7,194,273_69_195_67_147_21_101_182
13773,2,1,214,8
13774,2,2,255,48_129
13775,1,1,258,259_52
13776,2,1,260,55_54
13777,3,2,267,62_60_141
13778,1,1,278,279_72
13779,1,1,28,108
13780,1,1,29,109
13781,2,2,37,116_197
13782,1,1,41,42_121
13783,1,1,63,143
13784,1,1,76,77_156
13785,2,1,87,89_168_167
13786,1,1,137,138_217
13787,1,1,161,162_241
13788,2,2,166,245_40
13789,2,2,179,180_260_53
13790,196,50,181,54_119_245_200_202_153_233_187_267_95_141_176_209_213_6_244_232_106_185_277_154_234_28_108_186_265_94_173_59_16_15_220_269_109_166_117_3_86_133_259_132_19_98_145_214
13791,1,1,182,262
13792,1,1,210,4
13793,21,14,217,12_126_0_80_160_113_194_46
13794,1,1,219,220_13
13795,2,2,223,16_97
13796,1,1,227,21
13797,2,2,229,230_24_103
13798,3,2,236,111_30
13799,1,1,239,33
13800,1,1,242,36
13801,1,1,253,254_47
13802,2,1,256,51_50
13803,1,1,260,261_54
13804,7,5,8,89_169_123_122
13805,1,1,46,126
13806,1,1,76,156
13807,1,1,77,78_157
13808,1,1,88,89_168
13809,15,11,92,173_253_81_241_35_114_1
13810,1,1,109,110_189
13811,6,4,113,67_146
13812,32,20,119,120_73_267_221_95_209_4_129_256
13813,26,15,122,109_17_97_178
13814,1,1,127,128_207
13815,1,1,151,231
13816,5,3,181,56_135
13817,1,1,188,268
13818,1,1,210,4
13819,3,3,216,9_89_170
13820,1,1,225,226_19
13821,1,1,227,228_21
13822,2,2,244,37_118
13823,2,1,245,247_40_39
13824,2,2,81,82_162_241
13825,28,28,83,84_164_244_38_118_198_278_72_152_232_26_106_186_266_60_140_220_14_94_174_254_48_128_208_2_82_162_242_35
13826,2,2,123,283
13827,2,2,135,136_214_9
13828,2,2,140,141_221_14
13829,2,2,142,143_223_16
13830,1,1,144,224
13831,26,26,147,226_20_100_180_260_54_134_214_8_88_168_248_42_122_202_282_76_156_236_30_110_190_270_64_144_225
13832,3,3,153,232_26_107
13833,44,32,154,189_235_267_60_141_221_15_95_97_175_177_254_49_257_128_209_211_85_83_163_245_37_117_197_277_71_73_151_231_25_105_185_265_59_140
13834,1,1,174,254
13835,5,3,190,65_144
13836,1,1,218,12
13837,4,3,219,14_91_172_173
13838,1,1,237,
13839,1,1,244,38
13840,1,1,268,
13841,1,1,273,274_67
13842,3,3,284,
13843,51,16,16,173_47_255_3_82_163_245_243_37_117_196_277_279_71_73_152_17_127_208
13844,2,2,19,98_179
13845,5,3,22,182_263_102
13846,1,1,45,46_125
13847,62,16,70,153_185_220_172_218_255_47_209_128_252_59
13848,3,2,74,75_235_234
13849,3,2,80,81_241_240
13850,1,1,87,167
13851,1,1,88,89_168
13852,1,1,112,192
13853,1,1,124,125_204
13854,1,1,138,218
13855,1,1,148,228
13856,1,1,152,232
13857,16,11,161,35_115_69_149_23_103_184_240
13858,1,1,165,166_245
13859,2,2,171,172_252_45
13860,2,2,176,177_257_50
13861,1,1,181,261
13862,2,2,227,20_101
13863,1,1,230,231_24
13864,1,1,238,32
13865,1,1,240,34
13866,1,1,275,69
13867,1,1,17,18_97
13868,56,25,39,40_279_83_37_244_131_109_27_199
13869,1,1,41,121
13870,45,26,42,43_98_178_86_40_121_212_202
13871,60,25,44,45_125_205_239_193_273_67_170_42_43_54_260_101_227_158_113_206_78
13872,1,1,92,172
13873,1,1,100,101_180
13874,6,6,112,20
13875,1,1,134,214
13876,1,1,160,240
13877,16,16,198,48
13878,1,1,211,5
13879,19,19,227,31
13880,23,16,256,49_129_209_211_3_5_83_85_163_243_37_39_117_119_197_199_279_71_73_153_233_27_106
13881,2,2,278,279_73_152
13882,1,1,17,97
13883,6,6,42,121_201_281_75_155_236
13884,28,20,43,29_109_189_269_63_143_223_17_97_177_257_51_131_212_99
13885,3,3,48,49_129_209_2
13886,11,11,50,3_83_163_243_37_117_197_277_72
13887,1,1,69,149
13888,1,1,82,83_162
13889,2,2,127,
13890,1,1,131,
13891,3,3,157,158_238_32_111
13892,1,1,169,249
13893,1,1,178,258
13894,1,1,200,201_280
13895,1,1,204,284
13896,1,1,244,38
13897,1,1,264,58
13898,3,2,279,280_154_153
13899,1,1,284,78
13900,2,1,17,98_97
13901,1,1,20,21_100
13902,6,4,23,24_104_182_264_57
13903,1,1,33,34_113
13904,1,1,47,127
13905,2,1,57,58
13906,1,1,80,160
13907,1,1,122,202
13908,4,3,124,203_77_78
13909,1,1,125,
13910,1,1,161,241
13911,1,1,167,247
13912,5,3,181,136_135
13913,1,1,202,282
13914,1,1,214,8
13915,4,3,223,96_177
13916,1,1,225,19
13917,2,2,238,31_112
13918,1,1,240,34
13919,7,5,243,38_278_71
13920,1,1,253,
13921,1,1,258,259_52
13922,6,4,270,145_19_18
13923,7,5,285,238_32_113
13924,1,1,2,3_82
13925,1,1,24,25_104
13926,1,1,31,32_111
13927,3,2,38,197_198
13928,1,1,40,120
13929,5,4,49,128_130_208_2_83
13930,1,1,51,131
13931,4,2,55,57_137_216_215
13932,1,1,66,67_146
13933,4,3,81,82_242_35
13934,1,1,88,
13935,7,4,109,270_144_145_190_189
13936,1,1,115,116_195
13937,1,1,122,202
13938,1,1,131,132_211
13939,1,1,156,236
13940,7,5,165,166_38_246_120_200_279
13941,1,1,174,254
13942,6,4,195,197_278_72_152_231_70_275
13943,1,1,198,
13944,1,1,216,10
13945,10,7,219,94_254_46_128_207
13946,2,1,221,16_15
13947,3,3,255,
13948,1,1,264,58
13949,1,1,279,73
13950,1,1,280,281_74
13951,4,3,13,15_94_174_253
13952,1,1,17,97
13953,5,4,40,119_279_74
13954,1,1,43,44_123
13955,1,1,47,48_127
13956,1,1,54,134
13957,1,1,56,136
13958,1,1,85,165
13959,1,1,91,92_171
13960,1,1,132,133_212
13961,1,1,140,220
13962,1,1,143,223
13963,2,2,153,154_232_27
13964,1,1,158,159_238
13965,1,1,172,173_252
13966,1,1,187,188_267
13967,1,1,203,204_283
13968,1,1,220,221_14
13969,2,1,223,224_17
13970,5,4,241,243_37_115_195_276_35
13971,1,1,247,41
13972,1,1,249,43
13973,1,1,261,55
13974,1,1,272,273_66
13975,2,2,274,275_69_148
13976,1,1,277,71
13977,1,1,54,134
13978,3,2,67,228_147
13979,2,1,72,153_152
13980,1,1,80,81_160
13981,1,1,85,86_165
13982,2,2,90,169_250
13983,1,1,95,96_175
13984,4,4,105,139
13985,1,1,125,205
13986,1,1,159,239
13987,1,1,162,242
13988,1,1,176,256
13989,1,1,180,260
13990,1,1,186,187_266
13991,4,3,188,189_269_143_142
13992,1,1,215,216_9
13993,21,10,219,1_81_162_209
13994,4,3,222,97_176
13995,1,1,237,31
13996,3,3,239,32_112_193
13997,1,1,241,35
13998,1,1,250,251_44
13999,1,1,268,62
14000,1,1,4,5_84
14001,16,6,22,265_25_262_56_137_139_218_183
14002,1,1,56,57_136
14003,1,1,63,143
14004,4,2,106,107_185_187_266
14005,3,2,120,279_280
14006,5,4,142,15_95_176
14007,1,1,157,237
14008,1,1,158,238
14009,2,2,223,16_97
14010,1,1,275,276_69
14011,1,1,277,278_71
14012,1,1,281,
14013,1,1,6,86
14014,1,1,14,15_94
14015,1,1,42,122
14016,4,4,59,60_93
14017,1,1,87,167
14018,3,3,95,174_254_49
14019,1,1,116,117_196
14020,2,1,135,216_215
14021,2,2,137,11
14022,1,1,142,143_222
14023,2,2,150,151_231_24
14024,1,1,153,233
14025,1,1,160,161_240
14026,1,1,213,214_7
14027,5,5,215,216_10_90_170_250_43
14028,18,12,230,23_103_183_263_57_137_139_215_10_136_91_93_171_45_46
14029,1,1,245,39
14030,2,1,250,44
14031,1,1,271,65
14032,1,1,25,26_105
14033,2,2,41,120_201
14034,2,2,45,124_205
14035,2,2,132,211_6
14036,1,1,268,269_62
14037,1,1,279,280_73
14038,1,1,24,25_104
14039,1,1,27,107
14040,3,3,28,187_268
14041,2,2,42,43_123_202
14042,13,9,75,77_237_109_111_191_271_65_145_224
14043,2,2,115,194_275
14044,4,4,141,94_175
14045,22,10,179,260_52_214_132_6_8_86_88_166_168_246_248_120_121
14046,2,1,187,268_267
14047,1,1,214,8
14048,1,1,225,19
14049,1,1,254,48
14050,1,1,264,265_58
14051,4,2,272,145_67_146
14052,1,1,285,79
14053,1,1,2,3_82
14054,1,1,5,85
14055,3,2,57,60_140_218_137
14056,10,9,72,73_153_233_107_187_268_61_141_220
14057,1,1,75,155
14058,1,1,80,81_160
14059,1,1,89,90_169
14060,1,1,93,173
14061,14,14,108,187_267_61_141_221_15_95_175_255_49_129_209_3_84
14062,1,1,126,
14063,1,1,132,212
14064,1,1,138,139_218
14065,3,2,176,49_50
14066,1,1,177,178_257
14067,1,1,187,267
14068,1,1,191,271
14069,16,11,213,167_281_75_235_236_201_42
14070,3,2,215,10_89
14071,1,1,217,218_11
14072,2,1,219,14_13
14073,1,1,227,21
14074,1,1,230,24
14075,1,1,0,80
14076,1,1,4,84
14077,1,1,32,45_112
14078,1,1,37,117
14079,2,1,55,136_135
14080,1,1,66,67_146
14081,58,31,70,102_182_263_173
14082,1,1,74,75_154
14083,39,26,86,87_167_247_41_201_281_62_97_177_131_211_5_85_164
14084,1,1,94,174
14085,27,21,96,177_257_211_5_85_165_245_39_119_279_233_27_107_267_60
14086,1,1,98,99_178
14087,1,1,103,104_183
14088,1,1,105,106_185
14089,26,11,108,267_222_17_97_51_49_175_130_95_268
14090,106,59,115,116_196_194_22_261_192_146_100_180_259_114_80_69
14091,1,1,132,212
14092,1,1,136,216
14093,2,2,161,240_35
14094,1,1,168,248
14095,2,2,179,180_260_53
14096,1,1,204,205_284
14097,157,60,218,11_91_171_251_45_47_125_113_67_147_89_79_65_67_145_147_181_170_249_135_136_9_204_283_123_76_155_55_33_126_230_23_159
14098,1,1,224,225_18
14099,8,8,235,28_108_188_268_62_142_222_17
14100,1,1,248,42
14101,1,1,254,48
14102,1,1,269,63
14103,1,1,271,272_65
14104,1,1,273,67
14105,1,1,278,279_72
14106,2,1,14,16_95_94
14107,1,1,40,41_120
14108,1,1,82,162
14109,1,1,91,92_171
14110,1,1,99,179
14111,4,3,105,186_266_59
14112,2,2,107,108_188_267
14113,2,2,121,122_202_281
14114,1,1,129,209
14115,1,1,134,
14116,2,1,138,
14117,5,4,145,226_179
14118,3,3,149,150_230_24_103
14119,1,1,156,
14120,3,2,163,36_37
14121,1,1,171,251
14122,1,1,187,
14123,5,4,194,195_148_229_68
14124,6,4,257,258_52_210_50_212_5
14125,1,1,260,54
14126,1,1,2,3_82
14127,5,5,7,88_168_248_42_121
14128,1,1,21,22_101
14129,1,1,23,103
14130,2,1,44,124
14131,3,2,62,223_142
14132,1,1,67,68_147
14133,2,1,94,175_174
14134,3,2,102,103_263_262
14135,1,1,110,190
14136,1,1,112,192
14137,39,18,116,70_147_227_21_101_181_261_55_215_138_218_92_89_169_249_45_124_9_171_57_150_230_24_184_263
14138,1,1,124,204
14139,2,2,133,212_7
14140,1,1,141,221
14141,1,1,152,232
14142,1,1,155,235
14143,3,3,163,117
14144,1,1,171,172_251
14145,1,1,175,176_255
14146,8,5,179,261_54_8_213
14147,5,4,200,281_155_234
14148,4,4,217,12_90_170_251
14149,1,1,224,18
14150,1,1,226,20
14151,1,1,232,233_26
14152,1,1,235,29
14153,1,1,243,37
14154,1,1,250,44
14155,1,1,6,7_86
14156,1,1,9,89
14157,1,1,21,22_101
14158,1,1,29,109
14159,1,1,30,110
14160,2,1,59,60_139
14161,1,1,77,78_157
14162,1,1,80,81_160
14163,1,1,83,84_163
14164,2,2,87,166_247
14165,1,1,133,213
14166,3,3,139,140_220_14_93
14167,2,1,151,153_232_231
14168,1,1,166,167_246
14169,1,1,173,174_253
14170,2,2,190,269_64
14171,2,2,219,14_93
14172,1,1,244,38
14173,2,2,269,270_64_143
14174,2,2,9,10_90_169
14175,1,1,11,12_91
14176,1,1,21,22_101
14177,1,1,24,104
14178,1,1,53,133
14179,2,2,70,151_230
14180,1,1,79,159
14181,1,1,92,172
14182,1,1,102,182
14183,1,1,107,187
14184,1,1,110,111_190
14185,1,1,125,205
14186,1,1,129,209
14187,1,1,136,216
14188,2,1,167,248_247
14189,2,2,191,270_65
14190,1,1,192,193_272
14191,1,1,206,
14192,1,1,214,8
14193,1,1,237,238_31
14194,1,1,265,59
14195,1,1,267,61
14196,1,1,23,103
14197,1,1,52,132
14198,2,2,56,57_137_216
14199,3,3,70,71_151_231_24
14200,2,1,73,153
14201,1,1,75,155
14202,2,2,96,256
14203,1,1,107,187
14204,1,1,108,188
14205,1,1,112,113_192
14206,1,1,118,119_198
14207,1,1,152,153_232
14208,20,19,155,234_28_188_268_62_142_222_16_96_176_256_50_130_210_4_84_164_245
14209,1,1,183,263
14210,1,1,194,274
14211,1,1,195,275
14212,1,1,205,285
14213,1,1,209,3
14214,1,1,214,8
14215,1,1,217,11
14216,26,15,225,259_165_5_87_167_121_281_280_7
14217,52,19,234,271_111_64_31_235_19_99_179_259_133_213_87_167_247_40_131_29_176_61
14218,1,1,241,242_35
14219,1,1,246,40
14220,2,2,273,66_147
14221,1,1,282,76
14222,2,2,283,157
14223,1,1,18,98
14224,1,1,34,35_114
14225,2,2,36,115_196
14226,2,2,61,140_221
14227,1,1,70,150
14228,1,1,83,84_163
14229,1,1,98,178
14230,1,1,99,100_179
14231,1,1,106,186
14232,1,1,126,127_206
14233,129,54,128,23_138_218_126_79_160_239_33_113_194_274_67_147_227_102_101_181_262_56_137_169_170_247_283_204_77_156_215_285_173_91
14234,2,2,129,3
14235,6,4,130,131_84_165
14236,2,2,152,231_26
14237,2,1,160,241_240
14238,5,3,190,268_62_143_144
14239,5,3,207,162_161
14240,8,5,220,221_175_173_255_48
14241,1,1,225,19
14242,1,1,239,33
14243,1,1,244,245_38
14244,1,1,1,2_81
14245,2,2,117,198_277
14246,1,1,8,88
14247,1,1,17,97
14248,1,1,23,24_103
14249,1,1,47,48_127
14250,6,4,72,231_105_106
14251,1,1,78,79_158
14252,5,4,83,162_242_116_117
14253,1,1,86,87_166
14254,7,6,90,251_45_125_205_284
14255,1,1,99,100_179
14256,1,1,105,106_185
14257,10,4,118,120_201_155_73_154_279_72
14258,3,3,141,95
14259,2,2,147,21
14260,2,2,170,171_251_44
14261,1,1,178,258
14262,3,3,190,191_271_65_144
14263,1,1,202,203_282
14264,1,1,205,206_285
14265,1,1,227,228_21
14266,1,1,229,23
14267,1,1,236,30
14268,53,22,238,239_110_190_269_143_145_225_21_100_227_147_66_99_256_96_257_17_259_53_133_166_169_215_168_134_201_280_65_33_273
14269,2,2,248,249_43_122
14270,2,1,263,58_57
14271,11,6,273,227_181_182
14272,2,2,285,80_159
14273,5,4,1,82_162_242_35
14274,2,1,3,84_83
14275,1,1,5,6_85
14276,19,10,11,160_239
14277,6,6,17,96_176_256_50_130_211
14278,1,1,22,102
14279,2,1,39,40_119
14280,1,1,52,132
14281,4,3,55,8_215
14282,2,2,72,151_232
14283,1,1,102,103_182
14284,1,1,108,188
14285,2,2,124,203_284
14286,1,1,149,150_229
14287,14,11,161,36_162_34_114_273_113_67_147_227_21_101_182_275
14288,1,1,163,164_243
14289,7,7,241,34_114_194_274_68_148_229
14290,2,2,250,43_124
14291,1,1,259,53
14292,1,1,270,64
14293,1,1,0,80
14294,2,2,12,91_172
14295,3,3,16,95_175_256
14296,1,1,29,109
14297,1,1,31,111
14298,17,14,32,190_270_64_144_224_18_98_178_52_132_212_7_66
14299,1,1,37,39_117
14300,4,4,45,126_204_284_79
14301,57,37,81,160_240_68_148_228_22_24_182_262_11_284_239_66_146_226_180_181_204_45_274
14302,26,17,83,164_244_72_186_266_13_14_106_278
14303,14,14,133,212_6_86_166_246_40_120_200_280_74_154_234_28_109
14304,1,1,143,223
14305,85,32,148,226_181_134_169_203_283_77_157_190_270_272_143_19_100_259_52_131_258_145_30_29_259_124
14306,10,6,153,267_60
14307,12,10,184,263_137_217_11_171_251_45_126
14308,15,10,211,6_200_280_74_153
14309,1,1,229,230_23
14310,1,1,246,247_40
14311,5,4,285,78_80_158_238_33
14312,1,1,0,
14313,1,1,14,94
14314,1,1,46,126
14315,3,2,57,58_138_217
14316,1,1,59,60_139
14317,3,3,64,145_225_18
14318,1,1,66,146
14319,1,1,71,151
14320,1,1,78,158
14321,1,1,80,160
14322,1,1,131,211
14323,2,1,140,221_220
14324,2,2,149,228_23
14325,3,1,176,178_257_256
14326,7,7,189,190_270_64_144_224_18_98_177
14327,2,2,194,195_275_68
14328,3,3,204,205_285_79_158
14329,1,1,207,208_1
14330,2,1,220,14
14331,1,1,233,27
14332,81,37,240,35_115_193_69_273_147_149_21_23_101_181_264_57_185_231_229_70_135_137_9_172_0_80_160_240_34_114_102_185_265_58_104_263_275_181_273_206_45_217_89_44
14333,46,28,256,257_49_51_129_131_209_211_3_5_83_85_165_245_39_119_197_199_279_71_153_25_233_27_107_185_267_265_59_61_139_141_219_15_95_175_255_49_129_208
14334,9,9,260,53_133_213_7_87_167_247_41
14335,1,1,264,
14336,1,1,273,67
14337,6,6,35,229
14338,3,3,57,216_11
14339,1,1,65,66_145
14340,3,2,76,235_236
14341,4,2,91,252_171
14342,1,1,110,190
14343,1,1,111,191
14344,1,1,136,216
14345,1,1,139,140_219
14346,1,1,146,226
14347,1,1,148,228
14348,1,1,156,157_236
14349,1,1,184,264
14350,7,7,214,87_167_247_41_121_202
14351,19,11,220,173_15_175_127_255_1_83_163_242
14352,3,3,234,27_107_188
14353,10,5,262,264_58_138_10_136_218_12_91_56
14354,1,1,267,268_61
14355,2,2,274,275_69_148
14356,3,2,282,77_156
14357,1,1,285,79
14358,1,1,5,6_85
14359,1,1,10,
14360,33,12,34,35_113_115_195_66_146_149_103_229_100_180_263_136_55_20_183_226_275
14361,1,1,40,
14362,1,1,50,130
14363,1,1,54,55_134
14364,2,2,81,160_241
14365,1,1,92,172
14366,1,1,120,200
14367,1,1,126,206
14368,1,1,127,207
14369,1,1,136,137_216
14370,1,1,141,142_221
14371,1,1,143,144_223
14372,2,2,148,227_22
14373,1,1,153,233
14374,1,1,161,162_241
14375,1,1,176,177_256
14376,1,1,178,258
14377,2,1,194,275_274
14378,1,1,217,218_11
14379,2,2,267,62_141
14380,2,2,6,7_87_166
14381,1,1,21,101
14382,2,2,37,118_197
14383,4,3,46,47_128_1_206
14384,1,1,53,54_133
14385,1,1,57,58_137
14386,1,1,62,142
14387,1,1,79,80_159
14388,1,1,88,168
14389,1,1,113,114_193
14390,1,1,117,197
14391,1,1,119,199
14392,1,1,121,201
14393,1,1,125,126_205
14394,4,3,128,129_3_82
14395,1,1,132,212
14396,1,1,147,227
14397,1,1,173,174_253
14398,2,2,197,278_71
14399,1,1,210,4
14400,1,1,213,214_7
14401,1,1,231,25
14402,1,1,244,245_38
14403,1,1,246,40
14404,1,1,251,45
14405,4,4,264,57_137_217_12
14406,1,1,274,68
14407,2,2,21,100_181
14408,1,1,26,106
14409,1,1,34,114
14410,1,1,50,130
14411,1,1,67,147
14412,1,1,72,73_152
14413,1,1,86,87_166
14414,14,11,99,178_258_52_212_6_166_40_121
14415,1,1,114,115_194
14416,1,1,124,125_204
14417,1,1,134,135_214
14418,1,1,143,223
14419,1,1,154,234
14420,1,1,158,238
14421,1,1,164,165_244
14422,1,1,181,261
14423,8,8,209,2_82_162_242_36_116_196_277
14424,1,1,212,213_6
14425,1,1,216,217_10
14426,1,1,222,16
14427,2,2,237,238_32_111
14428,1,1,252,253_46
14429,1,1,258,52
14430,2,2,276,69_150
14431,2,2,277,151
14432,5,3,4,85_245_244
14433,1,1,14,94
14434,1,1,20,25_100
14435,9,9,26,141_221_15_95_174
14436,8,8,32,100
14437,1,1,48,49_128
14438,1,1,54,134
14439,24,8,75,64_271_110_188_62_143_108_156
14440,2,2,91,92_172_251
14441,13,13,111,112_192_272_66_146_226_20_100_180_260_54_134_214_7
14442,1,1,118,198
14443,1,1,120,200
14444,5,3,121,75_76_201
14445,1,1,124,204
14446,1,1,137,138_217
14447,16,11,147,225_99_179_259_53_133_213_7_87_168_261
14448,1,1,149,229
14449,1,1,153,154_233
14450,1,1,161,241
14451,1,1,164,244
14452,6,3,174,47_128_129
14453,4,3,177,50_131
14454,21,8,181,183_217_90_170_251_92_184_216_55
14455,2,2,202,203_283_76
14456,3,2,218,91_92
14457,1,1,247,41
14458,1,1,276,277_70
14459,1,1,279,73
14460,1,1,3,4_83
14461,1,1,12,92
14462,32,21,16,177_51_5_165_119_37_117_199_279_73_153_27_267_186
14463,3,3,27,28_108_188_267
14464,1,1,29,109
14465,2,2,31,32_112_191
14466,1,1,37,117
14467,4,4,39,118_198_278_73
14468,2,2,41,120_201
14469,1,1,68,148
14470,1,1,85,165
14471,3,2,87,248_167
14472,1,1,93,94_173
14473,2,2,102,181_262
14474,1,1,118,198
14475,1,1,122,123_202
14476,1,1,127,128_207
14477,12,8,133,134_8_168_248_202_201
14478,12,7,136,123_44
14479,2,1,154,156_235_234
14480,1,1,157,158_237
14481,1,1,179,180_259
14482,79,26,7,86_165_245_39_119_198_279_73_153_233_27_107_186_266_60_141_221_14_94_174_255_49_129_209_3_84_131_224_88
14483,57,25,9,10_90_172_252_46_126_206_0_80_160_240_34_114_194_274_68_148_228_22_102_182_262_56_136_216_9_91_192_146_226_20_100_180_259
14484,142,36,43,45_125_205_285_76_156_236_239_118_198_278_72_152_231_37_25_105_186_266_60_140_220_14_94_174_254_48_127_206_243_163_84_4_210_129_208_0_81_161_241_34_114_194_274_67_127_112_0_181_192_191_282_79_159
14485,1,1,75,155
14486,23,11,94,257_51_209_49_131_211_3_5_83_85_165_243_245_39_118_175_255_208
14487,1,1,131,132_211
14488,1,1,159,239
14489,1,1,174,254
14490,1,1,197,277
14491,1,1,204,205_284
14492,41,21,206,208_2_82_162_242_36_116_196_276_70_150_229_24_104_184_264_58_138_218_12_92_171_170
14493,4,3,220,173_94
14494,1,1,233,27
14495,1,1,246,40
14496,2,2,261,54_135
14497,3,3,273,66_146_227
14498,1,1,283,284_77
14499,1,1,12,13_92
14500,1,1,28,29_108
14501,1,1,40,41_120
14502,11,8,44,125_205_285_159_33_112
14503,2,1,48,129_128
14504,1,1,87,88_167
14505,7,5,89,249_123_204_169
14506,2,2,99,178_259
14507,1,1,125,126_205
14508,14,8,138,206_127_93
14509,1,1,150,230
14510,1,1,160,240
