,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,2593,473,2509,1468,3174,1276,1520,757,2400,3289,2740,2961,2144,1929,355,1060,2725,1538,991,52,2027,487,844,1941,2772,2027,2742,2104,1137,1898,2929,3250,2098,650,2555,2709,687,381,2277,3208,1418,2952,610,1011,2303,3138,2988,3196,1512,542,2025,1321,48,423,1269,2895,1443,837,1352,1453,147,1766,578,107,1227,3281,1378,864,1102,1916,1368,2544,3037,2848,2345,2066,3023,1926,1800,1819,1934,675,2009,410,1307,744,443,781,2405,706,2256,2716,497,43,3002,1005,623,2599,370,1711
50,1125,386,333,2128,176,1526,19,1848,1540,2336,1188,2945,652,3212,911,2475,2011,135,1616,2900,2307,642,2096,489,2009,602,940,966,2274,935,2794,869,722,2527,2102,993,10,2177,1922,1195,2582,654,1586,2919,2452,1505,649,2570,1311,3020,3087,2512,680,2524,396,1280,253,213,1023,2078,2859,1255,1706,3174,1962,3116,123,216,561,2831,1220,694,2613,1821,652,1997,2750,143,2633,1411,981,1725,916,1477,3295,1736,2301,2690,565,2561,2176,966,1091,1800,2970,1389,1273,1681,2293,1823
51,1432,2135,2563,1597,2006,2184,229,3172,2371,2416,2901,3291,1163,1815,2486,3003,3126,3182,1360,1031,394,2666,2677,2310,1399,1059,668,96,1046,2622,2610,486,991,1951,2946,2000,3030,2838,936,2772,716,3060,203,1121,2088,3008,2591,2007,1730,1589,332,98,3209,586,1315,547,54,2113,1233,2137,358,621,960,1210,587,2432,1104,1366,1802,386,1220,1328,1403,2193,2223,322,2210,793,518,2469,263,3051,3217,99,110,2120,1338,2237,1924,2844,1784,175,257,565,1168,2610,2675,2180,2865,2080
52,2999,3008,1904,578,2977,886,3293,1510,2301,2755,426,2631,1321,3035,452,1171,1961,174,966,1772,2048,59,1023,3080,3285,1023,1163,1316,1320,2135,1440,2448,1837,1194,3171,2788,1518,887,824,501,2650,1403,359,649,1155,454,891,1512,2685,1167,907,3069,1817,3081,2325,2586,957,1400,253,301,1419,75,1686,2860,2220,689,447,919,2634,55,2118,1090,1092,1713,934,100,823,3071,656,2667,2447,1308,1406,2693,3051,1575,802,159,1093,1815,2406,2282,3120,1974,2011,1195,3017,1415,589,378
53,637,807,569,427,1313,1626,392,1098,2963,1374,2600,1364,691,643,1661,2548,1804,2305,1362,2167,2506,2626,101,1514,109,2652,1964,1101,2835,1946,1576,1628,1688,2949,3127,3278,1426,724,581,2581,2926,3162,60,2471,3185,3108,767,2461,1340,2229,1348,2770,1847,1512,3117,1899,75,2289,3297,1110,2897,1647,3053,3188,3284,1560,1320,2336,658,134,1085,1481,1233,3263,658,1176,1420,663,2659,835,2630,443,1229,608,1593,1593,519,2741,1820,1114,2545,760,1461,1591,1654,3237,1719,1353,2966,43
54,1234,745,956,2064,1599,2902,1767,3228,1131,2310,434,2497,1604,2464,1849,481,55,361,1750,1979,2414,732,2524,2428,2359,2197,2326,2732,1996,3211,767,189,3265,811,2884,328,2709,3292,169,2602,349,1407,1076,2855,2243,1250,3229,2503,59,1248,2429,315,577,1456,897,736,2998,807,2037,3124,1428,256,1844,1288,2047,1608,349,525,67,1265,1437,1941,2205,489,3058,3037,1624,1226,1097,3198,2164,22,1067,1732,1572,899,2193,2462,381,939,1178,1337,1065,1879,1702,2000,344,1400,701,1621
55,1154,2777,1889,765,670,2565,3062,859,3297,3155,526,423,1852,382,1564,2808,889,1198,2160,1258,2377,1704,1049,1338,1804,231,1215,486,2553,290,1405,978,1324,266,3013,1134,1650,882,2221,460,1367,106,64,2872,2574,215,578,1368,2928,2242,2086,1059,2815,3284,3229,1017,1277,2541,2043,1257,1522,2156,1931,2155,1878,753,571,2014,947,2190,2613,1540,2291,1545,1866,213,3122,1705,511,3166,1827,1496,2795,1888,3291,1888,681,1851,3180,2269,375,1838,944,2969,2267,1344,3057,507,2773,2404
56,1904,144,2438,671,1097,1087,1542,2389,1113,103,690,980,1689,1958,2178,2269,394,724,268,1652,2437,1989,2204,870,2809,1703,2660,393,2633,2994,2553,2735,1203,1830,2602,2143,2744,642,2590,3107,2507,2950,45,1437,3231,1788,2865,594,1468,3074,1696,2771,1097,170,1244,645,152,2393,1019,2291,2576,2718,2391,613,1841,1428,2290,3239,939,3121,2760,608,997,1536,1229,2098,2989,615,2648,819,1590,1212,2205,434,2181,1817,670,1476,2030,880,2915,426,2752,2750,2303,760,1270,482,1385,1857
57,494,3131,847,3032,2004,287,312,1025,1438,985,2876,359,2536,816,710,1023,2310,2092,1781,1739,497,395,1602,308,2020,342,1530,1308,1206,1629,288,2494,2562,2213,2707,456,459,2321,784,2868,1108,2166,1951,987,465,63,1180,1524,970,379,2867,2787,3201,2396,2650,194,1957,704,1324,1196,2183,1940,2941,2495,158,2140,2970,2498,574,44,242,460,2438,779,1960,1824,2360,751,3155,2933,3223,1577,2344,1010,2423,272,3049,1450,1686,1714,2300,1514,3170,2500,1606,2456,1085,952,2036,1419
58,1123,1562,1396,2109,2976,2972,2585,1473,827,521,2857,1266,728,2853,1581,1019,1072,2604,804,2020,1333,1133,1804,779,2215,2840,2666,3002,1000,99,1996,3186,1882,1471,3192,57,983,2386,2330,1136,2288,2973,2290,1659,1803,1892,3156,2220,3039,333,2024,668,1416,666,2567,1659,2817,2365,967,1502,1149,2301,1551,1014,298,2598,212,3120,2967,2947,336,1074,1757,1712,20,355,1299,2549,1125,3192,716,453,2537,1461,2741,1575,271,1710,2094,2494,1769,129,2368,2981,1191,3173,1437,812,228,2000
59,1994,1246,1692,2592,363,1604,1665,944,2912,924,1313,727,1267,3171,186,2111,2210,2709,3133,524,2901,2591,745,2756,1508,1526,2647,1956,1232,646,1798,1558,794,2979,2978,1118,3005,1382,2257,783,1079,1431,795,951,1372,1839,3115,1711,1730,1324,2638,1455,235,40,463,692,2721,528,2536,1577,52,653,1767,2804,1234,2909,595,1013,1940,1265,31,71,1773,2149,1997,43,2707,290,2776,810,1873,3215,2240,2593,2947,152,93,1189,235,802,2075,1923,3037,1501,3232,2491,2375,2724,549,1028
60,750,1146,219,2786,344,723,2525,3067,1621,281,1333,3167,1804,2916,2536,567,2387,2561,3214,1733,2550,1560,1639,2823,1424,35,2488,2625,199,3097,2032,357,2225,1131,188,467,2026,2390,1300,2643,2756,2476,2614,382,959,1651,955,1772,831,143,2180,1165,2851,2009,997,9,3196,1390,3211,1132,35,284,1697,1086,1084,1644,2270,700,1323,1907,2722,309,2570,2150,670,1552,686,2623,773,871,1639,891,2073,3061,1338,117,206,502,264,1254,1707,2327,1436,3274,3249,251,1539,2500,1503,236
61,3243,486,676,2681,1712,1634,1944,2677,1051,2075,2823,1085,210,1653,404,2257,179,1211,753,2949,1845,2979,1435,3129,1118,1747,194,1708,1498,1703,1319,356,166,2714,1815,734,3192,2752,1216,1212,793,1308,2444,3156,752,2584,684,362,466,3026,901,375,433,400,3246,2883,2107,2283,1943,2548,1283,2970,1200,411,1759,1233,2663,1519,3179,2822,1903,2325,1979,239,2465,976,3164,1212,2817,2193,892,2682,1927,1417,2291,2031,126,3039,2231,1003,2893,2322,2488,443,1105,2810,2203,128,3211,2254
62,752,1922,2060,2384,1513,667,2189,235,1987,2768,1212,1292,453,881,2855,2489,704,3278,1266,449,347,1149,1805,2988,860,281,2057,350,1931,2337,470,3287,531,2340,1852,993,2543,2954,1446,2903,1612,2611,712,1978,281,1897,77,1689,3020,785,1203,129,3078,1557,1164,1072,938,1100,3090,1932,1497,1323,3119,1528,3109,820,2175,1408,2451,2672,3086,2856,559,824,3069,2950,787,33,856,631,1289,2358,523,1096,492,991,1743,2597,18,3213,2002,1654,2221,975,716,2392,2901,111,1025,869
63,1289,2306,2044,2943,2298,2792,1357,1485,1652,469,1570,319,423,13,549,858,2071,1665,1827,121,571,2468,983,991,1361,1576,1140,2023,1624,2518,2234,123,1741,2600,2459,1734,628,1950,1175,914,2718,1439,3073,2501,535,999,1096,625,2577,2857,312,1752,980,1946,3035,2422,225,1090,1091,3077,2550,1015,1874,1262,1692,1367,2437,234,435,875,3083,2088,1243,3060,222,1471,451,989,2227,1398,2342,572,3186,2696,2999,507,804,1273,475,2717,2203,2518,2327,2441,350,1169,2280,1220,1417,1560
64,1863,718,2408,452,2342,1799,74,2262,2577,1524,2875,1675,428,3178,2824,2735,447,1540,688,525,10,1256,3192,1801,1154,1308,3189,804,2471,1366,2466,1937,2069,3066,2727,1171,2261,2364,554,553,1858,429,1577,2721,245,2469,1989,869,667,1,1988,2276,1000,2749,2283,3267,3187,32,1141,458,1401,382,2518,2993,418,3098,3014,3146,361,17,2128,1780,1883,1599,1368,801,50,2050,123,60,1726,2317,780,2982,825,2989,1397,547,2013,112,312,2802,1652,3242,2849,1666,897,592,2404,1093
65,2988,2441,2257,2553,1835,1955,1511,1148,1536,2819,179,3198,440,2566,3051,466,92,2990,736,1187,744,2100,714,2982,2702,2024,63,3279,2047,603,2759,1335,3299,1511,1194,1599,2072,714,1067,3229,2647,1722,879,2083,1630,1894,675,1123,1536,831,978,268,1909,1609,252,3107,1364,2079,1929,1131,3060,838,2621,2385,2037,112,2221,2974,2532,1318,3105,1961,1220,873,490,2354,89,2918,1739,2157,3255,2287,396,2800,1624,3287,1020,152,1639,2706,1301,1097,1935,2293,3168,1187,2560,1379,585,2061
66,172,1099,98,657,3094,249,2605,726,549,2163,13,1873,1544,2502,44,3115,187,873,1698,1692,368,924,2398,181,2569,629,2827,1339,2664,498,305,2101,1487,898,792,777,832,730,2443,1642,1574,1516,3179,121,1935,2971,1194,1809,840,1508,1812,2138,2692,1578,699,3288,2030,2278,3170,653,513,2863,1033,182,1953,1840,1873,1664,374,444,1824,1032,1611,1570,196,5,1297,1611,2576,2554,186,912,2701,2602,1723,787,508,1610,1197,2253,2473,2316,2455,2861,1439,860,2913,1031,3067,1771
67,2988,2825,125,747,747,2651,575,842,3137,1728,2743,655,2214,1846,1253,889,654,946,1098,2126,1395,195,119,2668,3254,1033,2226,332,2977,205,1948,2155,3048,1522,1038,1960,2820,2180,338,2209,2245,1209,248,2877,2564,895,533,2062,1441,1901,398,1350,529,2043,1498,888,1401,3065,2140,2295,2326,807,2468,675,1051,22,2412,3248,1680,1328,202,96,2483,976,1905,1094,3177,1455,1115,1240,362,2089,1884,2163,418,1285,3209,2712,2829,3257,1941,3042,1142,411,819,2976,2705,2883,623,698
68,2219,513,623,2789,49,3204,2503,2490,207,610,239,2609,314,1647,899,983,117,1577,838,618,1987,2700,2474,1646,670,2452,1911,2589,1365,132,119,882,3067,144,458,3218,929,1020,2843,142,2278,205,242,2925,807,2347,1764,674,1855,342,2614,16,2663,3276,751,2713,2397,647,301,902,2274,523,375,2911,1701,1873,2192,1374,3186,3128,293,2047,2018,280,2748,1243,3263,1656,2477,2821,786,2109,1407,1060,2760,623,92,696,633,469,2551,2213,2814,2563,3231,1856,1406,1772,1826,1345
69,3172,348,2324,1953,2528,3203,2629,1796,706,488,1847,860,1423,1534,896,3242,2122,1255,1439,1216,1602,3029,2228,1077,2504,301,513,606,519,2196,1691,1609,3192,1586,1109,1694,821,970,2154,1618,2460,54,1667,229,1481,1506,1475,1953,68,635,730,2027,396,866,1149,2662,416,2729,2552,1134,2184,840,3054,2382,503,2126,2526,2016,1658,1186,1546,649,693,2413,1550,3017,1466,2802,2594,752,3157,1537,372,2942,1543,2433,2648,2709,2986,2547,2012,3034,1284,3037,946,2545,1251,2393,1061,3000
70,110,2891,1886,82,2652,1266,2878,2026,1870,1989,765,2206,1907,1236,2266,2168,2167,1556,2141,2007,987,35,420,116,1240,2039,2469,2648,1457,948,1147,2978,2666,389,2656,2608,2552,2210,1107,1890,2145,3163,2203,2425,1735,778,1384,1690,305,705,387,1921,2348,2285,1181,342,2942,2170,513,2679,2997,1264,2242,3280,2949,267,292,3034,1949,353,1863,2311,2518,2142,3228,2683,1596,1562,471,3054,1179,2739,1207,897,2068,1318,2413,2589,161,1963,2808,772,1905,497,2899,310,558,2504,1088,774
71,436,1882,1116,2788,155,507,307,327,2987,974,69,1859,1599,2434,137,420,1092,965,2700,1866,668,2473,474,1110,1980,1748,1219,2474,2555,1369,1607,231,2075,795,977,651,3016,29,166,1460,2091,627,2085,2951,363,2595,1348,2906,695,1127,436,2297,954,2875,808,838,1762,2810,1265,1259,79,1329,3194,2070,465,194,2242,33,1335,2234,2977,2095,366,3055,1562,820,372,1729,2503,2901,2295,2817,2316,1142,568,1143,2143,672,2234,2205,2235,734,1224,3048,2911,856,772,2558,253,3244
72,763,2237,2054,3284,2522,2611,1659,2300,2786,1642,1202,698,3205,155,529,2372,1170,530,1089,129,2664,2853,1735,1352,977,2821,2630,378,2712,636,1464,3051,2456,1281,345,1300,1689,2375,2533,712,408,1422,2802,1149,1932,1525,2216,874,3072,2594,1826,1538,803,590,2580,3076,1590,1481,680,3047,3061,1386,209,2517,3275,2520,1813,2779,840,253,1884,1372,3120,1653,100,1432,3086,3100,3169,890,1484,1338,362,275,1528,2698,2130,1930,231,3274,545,1568,3284,1302,2771,2703,399,2482,1748,887
73,1978,2493,1789,1500,407,1202,983,32,2034,3285,580,479,152,3118,10,2446,2397,1313,2754,1353,3275,1548,316,1480,247,468,2781,1895,3201,2045,108,1850,2332,750,3263,282,121,2599,2853,2291,2318,1834,1102,3024,645,1982,2232,261,1489,62,1579,2787,1698,1861,2205,2154,1098,605,548,1112,3229,2255,2107,846,252,822,411,537,1507,397,2852,339,3014,2666,2000,2527,415,3207,272,1710,1914,839,1514,1147,663,1091,2219,697,2818,232,2527,157,1316,1222,2852,2299,1198,1545,1737,3182
74,1323,2080,2235,3255,2695,2694,2068,1847,3052,1030,225,627,2076,2978,3252,1235,2201,1098,271,2,2808,2276,2586,2196,1668,2558,2050,1335,3119,208,2034,2092,1710,697,1941,149,2795,330,1830,528,271,3126,1624,672,576,1207,2408,1734,1227,2244,1985,316,2076,705,1436,1484,2894,497,1596,2529,1255,811,2360,2207,728,1189,2995,2582,387,179,2876,1413,529,2715,3182,132,2969,1918,3177,2438,2023,1936,154,2351,2172,2641,1031,2638,458,2162,211,1605,185,2206,282,2656,2430,2877,398,334
75,102,1741,2546,2438,845,2716,2017,3252,1735,2736,1480,484,791,1447,516,623,1673,3176,597,563,391,1261,3109,847,2063,103,1659,2765,1075,123,2734,456,2457,2882,1749,726,2767,206,961,375,1353,3128,3244,730,2256,1193,856,1697,2137,904,2224,2129,657,197,684,1585,3226,2024,1128,2930,805,725,1315,1629,2833,2093,1055,2172,1656,1870,2816,658,2698,2980,1602,2009,2758,1280,2862,3105,2319,762,848,907,1617,1369,967,1334,2503,1530,3176,1021,1956,2983,2104,223,1520,2064,74,2647
76,589,3301,298,2918,708,2593,2849,1340,1339,432,2062,1301,2078,1336,217,2217,1353,609,369,3046,503,3037,1861,615,3100,1971,1327,780,1869,1629,2890,2202,2606,464,1451,277,1042,1978,936,2539,964,2696,2525,2153,2065,2963,237,2390,2851,905,1907,736,2880,1090,1129,1571,2139,3254,3053,3017,1480,370,929,3239,2856,1904,561,1845,2043,2556,1924,3112,681,3008,296,1251,2933,2775,1267,1471,1844,2139,1606,1366,1201,0,1841,3072,2238,1019,1617,903,1721,2168,733,1899,2968,2637,765,756
77,614,2811,1593,28,2523,1083,789,1443,776,2154,416,549,1301,1725,3265,1994,2652,2458,2142,1944,538,2813,1537,944,1385,1084,2965,815,1091,2007,393,2915,799,73,2884,1011,3111,1407,154,2898,465,1082,806,2076,1380,332,2245,1294,957,3179,2679,1503,415,1061,2472,1560,876,973,3276,1290,2254,2590,1127,3200,194,1679,720,1627,2536,307,1026,1740,1560,3025,2249,1225,2421,3224,1323,482,588,2519,3190,2317,2958,702,339,1062,1743,2176,566,1901,106,987,1687,1272,1504,297,3203,357
78,1220,1969,2970,976,944,569,1680,2994,2991,2130,2584,3169,1962,1542,699,2286,1198,128,2029,1813,993,867,810,2122,3189,2472,2094,5,721,466,1461,3235,316,1520,1334,302,1769,3261,3134,3296,3026,2797,1552,2072,2157,1528,1546,1007,3041,1036,797,2348,3279,1600,30,2678,1809,922,153,1908,2284,2219,3226,1594,1,647,1154,1479,2787,1397,997,752,1768,200,836,1910,999,1472,740,2915,847,692,2057,984,488,3053,903,582,928,1258,674,2551,1487,1825,2587,1822,2192,1961,866,3010
79,1592,1170,1906,1433,2707,2972,2706,927,2932,2274,1667,924,1410,2743,3130,2377,1582,1837,1625,994,1554,1680,1609,643,2408,782,1167,662,2828,1408,3088,3102,2307,688,2003,2358,1363,2847,711,2121,2651,3037,2321,1405,1131,2633,1108,1759,2138,1248,1067,533,2720,594,583,1871,3284,772,925,3293,398,252,2773,304,1430,3128,1953,2732,2650,1156,72,2405,2847,3255,1369,3199,2080,2189,2438,1571,1022,1459,2407,1794,1899,2623,1363,2085,1647,1546,1535,430,1731,3060,642,1113,3234,115,2187,2286
80,2591,1685,1688,697,2873,1869,1871,1150,604,2725,918,648,1459,125,2865,690,1188,600,2802,2943,2123,374,3261,126,2097,2678,337,1324,2015,2461,539,1518,716,1879,3160,1908,544,1048,2337,2705,2576,1169,2418,973,1373,1173,522,2724,82,289,1290,1920,2694,2471,302,3259,1717,2023,2942,1028,674,2318,1003,2726,1521,2407,2580,2609,608,2425,2520,604,1489,1819,2225,641,495,1992,640,2222,1291,855,1570,1929,1273,549,3001,2674,2042,2329,200,175,2072,1201,2274,3224,139,655,2668,2360
81,2096,2984,2649,1977,2097,1855,695,3147,2780,224,430,1212,1914,3045,2495,3051,148,237,1328,2572,2471,2323,128,987,410,1875,277,2254,500,693,2201,958,916,1553,527,2778,201,690,1373,2737,2498,2374,2424,1243,2215,2473,2307,2518,1354,1404,2463,245,1077,175,737,167,1405,2123,1764,2447,3037,257,2150,1105,1528,2926,644,1073,2903,2533,2243,1430,2076,2658,2725,317,598,1899,100,2288,1670,1101,1092,969,2962,2045,229,329,3217,736,1425,70,3098,3005,2649,2731,1587,1275,2169,476
82,2476,1648,2106,2810,2759,1296,519,921,2268,2853,2144,679,1574,1188,1311,2911,1401,1867,276,2016,1694,1661,1821,600,1919,2707,3214,2404,636,2920,2637,1554,974,2200,1394,2038,2620,934,42,821,1544,1070,806,1153,2748,3183,296,2523,1472,1759,325,3262,1229,3198,272,1007,617,336,11,3109,2899,871,1390,1836,1288,2733,2133,1849,2038,2322,454,1017,1965,2498,2749,75,284,2998,792,1444,567,2636,119,488,910,1378,2965,1875,1217,1516,620,2169,958,1836,2426,961,2840,904,2289,1272
83,324,1243,2108,3254,3122,689,433,2093,668,2602,2468,1447,3010,361,492,1725,471,2258,1427,240,928,2462,1671,501,2507,1522,516,2409,1800,2819,1753,2700,818,367,1988,469,2057,2831,634,3142,568,1641,2671,1013,1862,1213,2735,2864,2402,1201,1087,1333,762,3142,541,2035,9,2668,447,1384,136,1652,297,3045,1225,448,2383,3154,2908,738,54,2594,1466,2579,2553,524,2752,920,1187,269,2708,3188,3284,2527,1165,1228,2600,1240,250,1450,671,2991,1409,2178,1300,3244,1049,2307,1344,2993
84,235,1553,931,2460,1731,2903,1155,1243,3046,2801,288,1976,2000,2899,1450,2453,893,735,196,1629,1641,1178,2440,1926,747,1175,432,2515,1228,625,48,3271,3204,2616,2202,2394,1943,1598,1611,2667,1464,1797,624,608,2108,747,547,697,2962,1782,2668,3112,1324,592,2553,1289,594,1616,720,647,2144,501,3139,1642,1406,1274,523,2511,1872,305,1831,2194,135,2648,2858,668,2173,26,2880,2650,2851,259,2726,2498,1084,581,1595,640,439,2418,3039,709,1341,272,2013,1876,879,3033,584,947
85,2678,3275,1146,1745,2484,2646,2238,3180,1908,2724,660,1394,455,2104,1165,1931,3208,1659,107,363,2987,2996,2442,859,842,2007,1467,1158,2807,815,1258,1405,2289,417,1295,370,409,2388,932,1168,497,1981,2932,1309,2123,1102,3072,1242,2154,3144,901,329,1843,731,2835,606,2938,1768,358,778,1146,3044,3011,2436,2030,854,3155,24,2158,951,348,1947,1457,1043,2857,548,2332,3232,890,2250,3222,1338,338,1179,2316,775,297,2474,2004,2181,636,2102,78,3022,653,1712,1360,1764,3141,2769
86,654,1953,3198,2439,3274,1911,1139,1388,2658,1706,2919,1858,843,506,347,2382,1724,151,1656,627,3258,3126,3106,224,423,929,2893,944,887,2299,2111,579,1031,2320,1770,1469,2522,2040,254,146,140,2844,2591,2178,2647,3276,154,2433,225,1113,1140,1519,1549,2399,1869,3118,292,1988,412,2142,964,1289,2607,520,449,1754,3183,2035,2677,3032,408,1012,1510,334,595,1489,3030,3205,1441,1188,808,234,1007,3119,578,2830,2341,73,1373,2652,1864,1322,3019,1266,1555,1813,2539,3144,2875,2751
87,648,2247,888,437,32,1095,237,1330,1144,2617,301,706,553,775,622,2575,1439,581,223,866,2890,2452,3042,1542,2763,2812,784,2028,2616,765,2856,648,1959,1243,142,2596,2863,2555,402,69,3205,3184,2243,2349,1311,488,2063,2665,3028,2668,2035,547,867,304,269,2041,3136,1751,3046,1711,814,1360,2990,2737,908,1294,1884,2836,2290,1855,1261,2441,3288,2169,2060,3292,76,1281,683,2774,3029,1399,2407,2633,1737,665,360,1188,3194,2367,901,3009,3176,354,2244,77,344,78,609,1472
88,1453,1985,669,2126,239,98,41,2906,2939,1391,19,603,954,698,2900,985,433,2380,2327,2885,440,353,1066,2955,723,2683,1961,735,2713,1085,2650,1826,3226,2255,1927,95,485,2543,88,2111,977,78,3235,460,1715,135,449,2968,2069,2279,669,1623,2978,1053,3270,1248,3162,2287,1252,1753,203,1998,810,2929,1369,2105,2015,993,1691,2136,1967,0,2255,3292,3192,3046,100,111,1128,1047,2176,820,1794,1837,2645,1460,2312,678,2139,379,1429,2155,1846,2116,2383,746,833,48,1489,2208
89,1125,2194,496,88,2528,642,275,973,1207,2390,2294,1444,2852,2747,477,573,3196,324,416,2341,712,144,1484,1594,316,3302,1984,1480,530,2229,2309,2669,1269,218,2004,2931,520,1864,3101,2046,2815,3121,2877,1523,693,579,1022,688,2090,2563,1705,2217,2539,3112,47,2234,520,3116,3281,824,2179,1920,214,2383,1566,264,607,328,401,232,2359,240,1681,1659,49,417,174,2667,2957,2971,1729,1178,1011,506,3159,434,395,888,3108,451,1448,876,2037,535,1485,3141,1000,2755,2656,89
90,1514,2079,1355,1357,1627,2258,1500,3067,2428,1690,1783,3051,664,3108,3116,1531,2931,3061,711,2596,2416,1952,687,1745,339,308,1109,3023,2429,1348,789,887,165,3254,598,1802,2034,3225,869,2992,2922,1730,1533,404,2127,1187,929,364,622,2534,2663,2029,662,2296,340,1908,621,2016,2755,623,3273,1015,265,2949,2820,2482,2412,2723,3058,1853,2421,1698,1228,2795,1488,1522,1561,3057,2348,3137,2967,976,2723,2943,43,2775,286,2629,802,2267,745,1206,467,367,3120,582,120,1388,3249,2122
91,2265,1204,3151,2868,1303,1529,1425,3281,2844,2354,863,1023,615,122,2042,2133,490,2392,149,2462,923,44,1047,2789,1819,2867,1774,3272,2921,590,1370,336,1907,490,1170,2938,21,1127,2445,2159,2282,1412,2253,1738,421,817,3112,190,331,737,2167,2708,574,1592,1911,71,410,2608,3198,1682,2094,1394,666,1515,2858,1696,676,643,2490,797,2378,3081,1212,2579,2984,116,271,730,3235,2474,994,885,1943,1654,794,2402,2940,1273,1794,1692,716,901,1364,2942,670,2879,589,1327,2826,2747
92,2491,1579,3044,341,1262,2497,1804,2586,140,1083,1614,739,2992,2048,1478,1031,2093,968,1771,2174,1046,1341,260,2316,2400,65,425,360,1091,1248,1755,661,1243,68,1337,1417,2133,2726,1569,805,47,56,1446,1499,71,1702,682,1967,472,842,294,72,2485,2015,1807,3240,1472,305,871,1220,2322,102,2932,368,3194,2363,2041,1098,2916,1833,3007,1910,1448,233,2124,1538,2334,2304,1040,1416,1021,1099,2274,1655,635,2804,1012,970,2876,176,2324,1604,2416,2448,2060,734,2904,1152,228,254
93,2126,1278,2688,1501,185,847,1976,1374,1413,2261,676,1778,213,789,44,1244,3074,579,2505,639,568,1291,2809,1488,935,2891,2356,2790,193,1962,2680,2473,1347,892,396,2298,1525,2824,1063,901,3060,537,2859,962,879,326,1474,3245,1305,1688,2089,2023,513,1957,2519,168,2993,415,757,1538,1480,579,673,2352,296,1484,2485,18,2136,2502,1941,933,2829,3022,509,127,2654,132,2924,1559,1240,3297,3283,1196,583,3128,1588,1537,483,1103,2638,711,2080,2932,803,2308,2865,1009,1743,820
94,1966,3190,275,284,3283,2051,846,1732,2481,2971,2634,1056,2936,1781,1819,1452,3094,2402,516,114,901,1958,930,807,2022,2011,934,1030,2131,2915,2188,1796,1052,1467,1159,851,1675,2574,1075,850,3295,2394,1802,875,240,1066,1461,2484,2311,694,2111,1938,1175,3133,2411,1792,83,2256,2221,3066,2495,2250,2571,2631,861,3064,1945,1446,2590,3283,874,1018,185,927,1231,792,2769,1738,131,2703,1686,1122,121,352,540,260,1308,3055,3176,2250,585,1286,2624,2433,1772,490,3288,2775,1510,1928
95,2490,667,258,2427,1056,1519,1568,433,1687,407,2057,1651,1176,932,2411,2198,2980,3231,2682,881,3204,2543,2252,161,1854,707,193,488,2803,1279,262,1444,174,786,1568,844,1025,2442,952,2851,1966,3167,3015,424,2971,894,559,2766,637,2824,2723,564,108,2062,8,2969,243,1453,22,490,495,1268,1899,765,2539,2697,894,3071,1780,923,1545,2478,694,182,1636,1957,1791,1882,2496,258,5,2397,1675,2849,528,1777,2511,450,549,899,359,2707,1919,3106,573,2585,1434,2707,2155,360
96,3280,1747,1553,55,1799,2895,1450,3021,1990,2596,754,1660,2497,1385,1142,1430,3234,1826,569,2064,1889,857,2281,1613,2336,1446,399,525,365,1306,3102,2143,2770,133,3086,2371,57,1241,2969,1623,854,55,2797,198,985,497,1013,2442,1524,2423,1147,2507,677,3125,2707,1804,1185,203,2212,3093,519,1460,3196,695,2683,377,2019,2668,305,836,679,2380,1036,2678,2632,2579,2025,764,1490,909,1993,1322,284,1924,1520,2392,2641,447,2701,600,1669,389,1328,1850,1092,429,1751,2399,1458,2553
97,2174,1395,348,1647,2117,1279,851,1016,1472,2837,939,1499,1771,38,2589,3261,1056,1008,2795,0,1460,2794,1233,195,682,568,2085,1059,2356,483,1268,1224,1008,1196,3006,2637,440,2286,1504,1840,2377,1145,3184,2077,1278,1088,562,2757,2477,2756,2199,1501,2962,1802,2158,354,2085,2812,3294,3300,1814,3302,1884,2348,2461,1806,2442,942,1702,775,3086,1138,1131,2570,1170,1929,2176,2850,2748,811,970,1859,3180,1925,2489,507,1687,347,2015,3273,725,1731,1425,3258,1257,2431,317,967,2996,2378
98,1998,1626,2798,3041,182,1296,261,705,3092,2074,1792,1563,3063,1906,2024,1760,2540,2870,1938,1464,2865,1243,2066,1098,2286,250,482,27,1174,2151,3285,1799,2127,717,1756,2265,1948,2063,3152,1965,1806,2455,3297,2328,2169,2918,1474,72,1901,684,511,1860,150,2653,2216,1322,176,1905,3121,2625,1016,1088,837,1034,199,1843,2309,1752,343,621,2749,2173,2341,853,2675,632,1387,1510,3223,1819,1702,2900,1132,374,3074,92,1859,686,580,2509,3092,850,3171,2936,927,2619,1128,1975,3037,1803
