,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2971,2594,954,842,2418,909,2663,2993,433,2244,3172,1668,2871,810,122,1285,269,1086,1004,294,378,2859,3124,241,652,1736,1898,1307,2795,1157,1731,889,68,7,874,2206,3093,479,2533,2854,1525,2898,1061,3193,1444,264,2979,2011,2853,3167,2672,1100,323,3234,557,459,2966,2874,491,759,2963,1742,1092,1491,63,2542,2565,1494,3166,2566,1312,3287,1305,1934,1516,1563,3235,1397,2645,655,905,2257,3277,2649,1328,2129,851,873,1274,1407,130,2509,2926,1099,1125,1554,1191,2276,1038,1993
51,2151,2884,2613,1643,3300,1847,913,1569,3287,1826,2452,1581,1443,3302,2039,2820,2845,3192,2953,2194,1558,2206,1699,1279,532,1013,1602,479,400,2913,1565,2902,1183,2307,2644,1155,466,586,2070,948,1766,202,359,651,2365,3080,2999,653,1419,2988,2422,264,645,1916,1596,622,995,1739,662,532,296,2477,936,2674,2409,937,1819,1610,181,120,1308,290,792,12,1410,2171,751,1188,156,1634,1912,581,1538,1663,419,1534,184,388,1886,1546,689,2197,2506,894,1388,579,1746,2369,2167,2023
52,202,2296,3235,1496,3251,2720,453,441,2999,2548,3262,2555,528,2413,994,393,70,359,719,3107,11,854,456,178,1129,2540,3291,2974,1732,61,2154,1399,2594,79,1800,2237,206,607,2607,2454,2551,2465,856,2497,2696,410,1423,1461,2396,59,190,2101,2604,2100,1471,3122,1405,1459,2979,1321,1906,559,229,762,1383,3048,1319,1628,698,228,3298,2684,2166,894,2755,1629,2045,2277,35,29,573,2166,720,1789,226,1642,2132,1338,2305,145,2670,2704,3291,1923,779,992,162,2311,2309,1706
53,1767,814,1214,790,374,1735,1091,475,385,1508,2376,1082,2257,2837,1923,384,2197,795,2027,1758,12,6,1853,2172,1328,1072,547,2814,2309,2758,2601,3084,966,2934,37,352,1234,1135,2622,1563,794,3007,1252,780,3079,151,1735,3014,2705,1338,1621,1678,397,1049,3111,649,2297,1928,1395,2100,116,2575,262,3164,1799,254,1796,1501,1188,111,1997,2312,1342,3280,1277,2062,163,1201,740,1409,1366,1374,1879,420,2321,1053,504,3086,2531,3243,1358,1430,38,1561,858,1018,23,2006,2565,582
54,553,2045,2332,652,893,521,1983,3202,741,459,653,3156,3291,2248,205,2705,2227,571,70,1914,395,670,29,3006,2936,2975,2907,1523,205,254,159,2135,280,1115,1577,1451,1284,2469,3056,2713,2382,2768,2395,2532,1008,511,146,2268,807,1464,1288,970,1905,909,2373,3093,198,2840,2230,29,712,214,1197,2801,1037,436,2362,583,1529,2927,873,2391,2172,2056,434,128,653,1607,2889,2952,1777,1501,1061,342,343,2072,3197,1521,2472,1864,2363,234,1612,2522,2949,2286,291,1962,2594,1365
55,1920,1248,281,428,2814,1403,1865,1751,2803,1539,2197,1277,643,2294,1767,1324,1147,1895,678,314,1857,2847,2385,491,1339,1187,1688,2163,160,3044,2364,818,3052,2861,119,1254,1000,1477,95,2713,1444,449,829,3113,1091,1319,2612,645,1837,1706,1950,2480,38,2398,1306,2017,2749,2208,565,1110,990,368,153,1685,2750,1691,3,402,1856,1104,1175,730,2572,759,419,1542,2983,2544,2657,1543,671,395,2117,1892,1558,473,2542,269,309,222,90,995,242,445,2528,602,2897,2986,2495,573
56,1321,870,1401,2531,1204,1677,2726,3289,856,2385,760,915,2110,467,2443,3095,3249,881,1487,2700,2470,180,2823,904,3245,2122,1323,2286,1723,1442,30,685,608,1364,2776,896,204,985,1965,1714,1575,745,2369,1279,806,3175,34,525,215,2974,1300,1145,2651,1701,862,1022,212,963,3257,3172,2548,2944,1483,3267,628,116,764,2666,3176,3255,648,2795,3060,1208,736,2529,1264,2591,2720,1012,853,1823,750,1756,1251,609,3082,2752,1701,2688,688,1445,17,1961,217,1042,2381,733,1086,694
57,297,3232,2326,2373,1181,1735,909,45,2925,445,1737,1744,874,2878,830,1515,3019,319,1082,14,1921,3069,3135,793,1035,1344,2577,1994,1215,1482,1474,2860,2607,1544,3302,2122,1889,167,767,412,2769,239,446,1164,3066,407,2952,245,1013,2489,2239,55,2086,2644,3118,1695,1592,3202,73,1499,2503,404,803,1371,2445,1717,2079,2689,3129,2195,1778,2785,517,852,1593,1422,506,617,2859,2680,1500,2966,197,1451,1664,198,2232,1360,198,3188,1598,640,2588,2952,74,1532,1675,1549,162,75
58,2357,3270,2815,138,641,1278,487,2987,1722,684,2475,2953,280,3127,2483,716,2311,1280,1132,1753,2496,1549,436,2482,3120,1014,1491,3119,2619,162,2115,612,2889,3037,2050,2803,2392,708,1215,3017,616,1627,574,2147,1289,931,305,953,2030,0,3275,1836,1786,1893,734,330,2353,1888,2784,1001,2922,3262,2671,2452,226,2394,2238,1202,2345,1327,2887,322,547,2853,1624,71,1702,526,1989,2682,1111,105,3157,3046,2441,709,3187,446,1430,2123,900,1128,3145,1747,876,597,887,830,949,3116
59,2461,2104,2012,1322,1501,214,761,810,3030,2661,1800,3265,3160,2123,879,2254,648,1133,1575,1846,1243,525,728,919,1479,2064,1537,519,1969,2715,2567,2366,2362,95,2216,2190,2646,1083,1336,2627,730,1659,3057,2648,2469,818,1454,1931,1468,1023,175,1643,857,2086,615,2427,1324,795,3293,451,2663,492,2744,2981,898,428,1261,2153,88,577,1656,1012,1505,2839,631,257,3021,1077,2573,1034,1031,2010,1142,569,1046,5,1649,710,412,1448,1048,2324,2901,2113,2854,3150,2101,3235,2076,1074
60,1826,554,607,712,3294,1899,215,2813,3290,2168,1343,360,334,2104,896,1055,2564,2149,1618,579,1586,964,835,920,453,710,228,92,1236,1294,2728,1014,2596,224,1418,38,354,2199,1762,1469,936,1847,1613,2974,2676,2794,2872,2738,1023,226,815,990,377,1468,1290,2170,441,202,1606,2782,427,260,500,966,842,319,1767,1021,162,2047,295,1411,950,945,593,2308,1976,1055,2006,2753,2982,3073,528,1693,194,3132,1911,2710,2361,1412,3144,2187,2740,2687,2994,945,2566,3169,635,1351
61,537,2520,2617,2693,2457,776,225,2136,2089,1022,555,1215,728,1520,2319,1476,2265,1135,584,3160,281,476,210,1922,1476,1228,332,2366,230,99,2254,646,337,766,924,2363,1529,2859,128,3235,193,2446,333,1760,2215,460,77,1859,1470,629,331,145,449,2017,3259,617,1697,1877,3148,1604,2935,2701,576,2663,109,1588,2123,215,2194,31,2328,2807,394,1988,1561,2685,1014,2771,1507,687,655,2779,1306,3219,2505,1949,2301,1074,2341,960,2582,2571,1146,3204,449,2767,1903,1468,2278,2608
62,2471,1744,480,2754,2827,2431,2357,398,2725,1903,2351,2096,2858,1772,1058,496,2910,1292,2978,2256,513,1274,1356,1853,1637,597,155,2213,991,2805,2917,938,2455,652,2368,419,2904,2483,1328,1573,775,142,2125,2909,1568,1462,1573,1057,463,267,2295,121,1880,1465,507,1602,1233,1942,1324,323,2466,3299,742,51,2289,1700,1689,2116,2689,2344,1712,700,2681,1956,2624,962,35,1864,2205,482,2312,3114,766,1735,742,885,746,3145,1776,2425,1893,2054,798,3156,2025,464,1297,2016,3131,1989
63,1320,2552,2727,1004,480,3206,480,2416,3260,1206,1960,1333,2593,357,8,1430,2969,22,2538,2236,1314,872,2700,470,1354,528,775,233,1568,1061,1147,1644,1003,1790,2814,2129,2377,2798,422,552,2807,2956,724,2237,320,107,1326,1983,2363,29,1874,1676,2559,1178,2544,1302,2029,3218,248,2078,210,3255,2675,1816,1882,2639,1101,10,1468,1532,838,617,1248,1383,94,3188,2023,691,2871,1295,704,968,494,570,1189,3259,1509,1128,2285,1503,1338,519,315,3236,777,1194,1056,988,1200,2384
64,1389,1100,2080,2460,46,357,2601,1114,2454,2513,2416,2938,3213,1934,585,1555,2661,1263,3243,3150,657,2197,809,1503,2442,2056,2299,414,3210,27,1665,404,2024,1509,1279,2617,1242,1598,746,924,1204,1403,1235,55,3160,2172,2219,211,665,2100,1293,3152,2691,2158,833,2593,2518,490,219,3191,2117,1263,380,283,2827,2242,2087,1726,2236,1398,1074,1129,2378,1282,355,288,2054,2859,3014,542,3090,1701,1181,2797,2975,89,3232,1727,736,3085,177,2837,532,612,1115,2046,2243,2139,1239,256
65,2144,2297,1781,1565,2197,2193,3117,2156,2363,1543,240,2358,2102,2214,800,1042,1511,2840,483,2480,1358,1286,1585,857,2354,721,2950,959,1873,349,1591,1368,2653,1804,3169,771,1795,1709,3172,382,2949,1574,478,3117,978,1343,2248,548,2966,2605,2738,862,2235,523,391,2433,672,1147,1266,2967,2070,125,484,1177,1765,1723,226,2113,3068,2665,546,78,1928,1208,299,1153,985,3122,1111,460,2185,608,906,1198,1662,1709,2752,1838,2139,2103,2803,1142,3012,1649,1661,251,968,1693,1252,2662
66,2961,2563,1510,360,2338,249,2481,1552,432,2058,1117,1500,127,540,1690,1501,2541,2005,2571,1387,3226,1186,417,2410,1168,352,398,1439,2947,693,532,1383,297,3124,1795,2851,1338,1298,3217,1506,3105,2850,2716,2095,2037,1270,167,2926,1290,1850,2771,2820,1475,94,3221,2065,2568,2902,1380,1813,2446,2321,812,936,2598,979,963,1312,3288,594,1538,2791,1897,1117,2831,396,2119,1900,762,2440,2488,2741,1917,158,1656,3261,453,1602,1336,1218,2271,532,3189,2234,3265,2766,569,2644,2214,3039
67,1720,2108,1547,129,495,1117,1594,49,104,183,251,1372,647,1282,227,2454,31,2022,1312,3257,1925,2449,517,1882,1500,438,2739,1855,2743,1316,1748,800,1356,2112,2574,2818,3122,1874,278,2527,864,3167,2426,2529,89,1561,2923,2749,30,618,1220,1576,160,1790,3286,1115,464,2766,2172,2604,3136,2708,3208,3030,1653,808,3239,2313,47,2329,1333,363,2960,931,389,471,1007,738,935,955,1692,1353,338,1831,1038,1815,2604,2140,3178,1389,1374,644,3192,1569,2093,1442,1712,2793,534,355
68,1791,1519,2133,1623,2404,2283,2501,3043,1770,1045,160,677,1496,3098,3296,1022,2063,1167,566,1657,521,2222,767,845,1946,2077,325,2398,1749,616,2957,804,2176,2809,332,2368,2895,636,1063,3059,1565,2706,3002,2314,47,1085,1778,2301,3064,1315,2751,2142,2625,1184,45,1595,724,2424,209,2751,1707,779,2559,2103,2640,2721,2644,2536,1961,2764,2735,1585,2687,321,1999,2865,1889,1152,1873,2690,1124,2020,510,2090,1761,798,2390,848,937,1337,1595,3073,2518,207,2918,1344,2532,2711,1117,378
69,3103,373,3128,1508,2580,1203,1071,1410,2823,2951,2039,3027,2450,121,2136,271,1790,1773,1750,3221,3051,895,144,1238,1516,2936,1359,1008,342,3080,2497,2320,2551,1011,2977,1920,1132,1326,1915,699,556,1488,3047,3086,799,2830,1539,2412,489,1733,268,633,212,3119,2151,1592,1339,1429,2392,1191,365,3006,92,3078,1761,2298,732,2796,83,474,2707,1232,3028,751,1704,1895,1005,1842,948,797,2591,1429,2801,3007,198,1229,1837,2293,290,1824,2223,1787,955,2549,1034,1517,2071,776,1145,3123
70,69,3010,334,941,198,653,2369,903,3260,320,1008,2311,1780,2295,434,1521,3297,2888,750,742,2342,376,2771,1533,1462,2620,2150,38,1764,506,32,1066,2949,2996,1960,2861,2026,769,2627,23,2369,2335,1750,935,2590,2183,3223,79,194,2136,1578,1428,1883,1656,1297,321,3201,1770,2826,2671,999,484,1348,553,1461,1405,1831,2767,1128,3187,828,3109,1127,879,511,2731,1084,162,2457,3192,2937,1784,2975,1722,432,24,2402,1913,2801,277,401,219,2496,1379,1010,631,2428,2435,2642,3091
71,1682,965,1870,2191,3165,3236,1196,375,193,1584,3028,2357,2940,2701,1963,2627,1753,2761,332,746,2302,1111,437,2455,61,3206,70,595,1915,702,2434,377,1235,2441,1545,936,1814,1879,92,2447,539,767,3182,1879,2491,2913,2260,280,1613,2119,1164,2933,2360,2014,2301,3232,957,350,2622,178,1137,2854,1775,2963,646,633,840,1249,247,2257,1266,2028,3158,82,1382,387,1827,74,2039,1144,2104,1514,2801,490,1839,1864,416,2135,789,1699,1380,1945,438,1873,788,1970,1772,2587,2061,530
72,245,826,1665,275,2344,1947,30,218,273,291,2629,3042,798,2711,2245,1671,1360,1480,142,2262,1607,1008,2319,86,1230,267,2032,14,1752,2027,3074,1134,2515,1813,3090,998,2847,2343,1748,2260,924,1862,1910,599,1320,1262,2632,3010,2913,1665,651,2403,3089,3221,416,2462,1705,274,2766,719,1404,1065,2812,3129,2892,2125,2058,1252,1884,1231,2799,427,1111,1081,948,2872,2019,1623,2525,136,1128,2137,1666,2567,1929,3031,1781,3096,1919,2678,303,2483,367,767,2373,3290,2716,3079,700,1071
73,1345,2723,1866,360,1906,2516,763,2072,823,2698,519,2493,2031,2540,2069,908,1599,3176,907,1423,1851,2081,1115,2936,1711,1156,3214,28,282,797,1814,1030,1479,2240,1600,3040,1352,2406,435,3104,1284,484,2350,3071,1953,3041,2582,1164,449,2000,489,464,631,18,948,2658,2300,2190,2465,1309,925,3246,1865,2639,2410,561,2152,3083,1056,2824,2677,2863,3024,1777,1041,2589,737,128,423,1956,952,121,1402,2529,2843,647,2934,3220,1624,2829,84,3035,324,3222,1766,1715,458,2386,454,2286
74,1897,385,2412,3258,1096,2785,810,318,998,2650,817,368,2075,1528,1324,2731,1056,2376,433,2286,609,2263,26,2045,2297,973,56,14,3220,1897,1148,508,2715,1257,1832,2514,1256,1597,3066,2993,2502,919,2712,2293,1989,1759,335,1322,527,2831,280,119,1980,1894,3291,2336,346,2725,1360,1295,4,2792,193,1236,3070,2923,2122,2833,82,3141,753,1495,1225,395,3275,1864,1793,2894,528,1814,3177,2472,1376,1178,1477,1945,1170,2797,501,1506,1104,2679,3194,1322,65,2741,2400,137,359,798
75,2652,1162,2933,2239,1889,622,912,3096,2656,2921,2110,1890,136,2644,721,1214,95,2378,1653,2238,2754,1373,612,472,2986,1026,2224,975,866,875,339,531,2418,769,1138,2876,841,128,2430,1649,2883,1276,1498,2854,1461,887,1438,2190,333,886,1314,1560,75,869,1971,3226,424,549,1262,3101,339,1771,2163,1580,2036,3162,972,1855,410,1942,2332,70,646,1925,470,1690,2356,3060,26,2521,2910,1490,569,1031,2460,1596,973,156,1269,73,3111,895,515,3181,502,1521,1255,2493,329,436
76,1257,2495,3240,2732,973,2370,1305,2047,3147,2804,1185,864,2056,2255,2486,1751,2647,2071,1641,1512,2887,712,1106,1819,3143,1360,434,1352,1465,344,2273,40,2839,1732,137,1301,2178,1062,2176,2346,2737,473,808,1379,1130,1377,1739,2785,1789,2776,2540,702,879,363,1164,2179,2738,810,1502,865,2936,2574,2044,1995,1542,1217,2566,644,1669,3109,10,1922,242,1786,3167,431,2680,1907,2197,2995,2382,630,3157,365,2882,2986,668,621,1955,2964,894,1295,1494,1778,1730,760,2390,880,1452,1075
77,591,1841,910,662,2051,2165,1302,3017,2600,2139,3042,1111,2108,2588,3144,1535,1250,1960,823,1068,1962,1884,1861,3192,9,244,844,1988,1559,3234,389,1686,1869,207,3121,576,1593,1495,1420,1081,1064,2039,2231,1842,3231,1364,3043,2255,2901,903,2949,3017,2130,3121,1501,1484,2656,97,565,1440,1843,527,1649,2886,2008,2325,1522,2858,2735,2761,187,1655,1555,527,1912,273,698,1523,162,82,2525,51,1652,1406,369,1366,581,98,2017,68,1711,2501,2498,1804,3122,2227,2786,1989,1784,1031
78,3084,755,384,3090,420,3029,2477,1535,1172,135,2094,531,2217,2787,1668,2417,1897,2984,2440,775,1894,1708,3176,2714,995,1736,2527,2870,683,1172,1979,529,2780,1697,1332,2918,1918,1529,2728,4,371,768,3171,3180,2378,2462,1268,2272,910,152,2280,2363,2154,2531,1472,1651,2515,2618,214,39,3195,2626,2007,2295,1953,3262,839,3198,2214,2234,2853,1650,984,18,1308,1834,214,2304,829,608,2211,2036,2332,3139,799,1108,1986,634,1625,855,3270,557,52,2242,222,2036,2771,921,2726,2148
79,2827,3018,2576,269,1403,2754,2793,2319,1788,665,1929,767,678,693,3284,1167,1188,461,2259,2230,1229,779,2139,993,444,501,1726,352,1924,2846,2462,2146,112,2154,2403,2611,1270,774,369,2013,233,1041,465,1121,570,763,1013,2207,1556,1726,2220,1599,588,1165,416,995,958,548,614,2336,3020,2670,246,2372,1749,1071,3216,1613,103,2198,1346,1830,1735,2267,3250,1771,268,2732,1161,1595,1566,3088,2956,919,1081,1094,154,310,1227,2578,2524,2975,1435,1845,2521,2706,2672,2320,3056,2298
80,1788,2504,2661,1268,297,2102,3179,3191,3193,2884,2822,334,136,1647,1724,2638,760,1587,2547,1930,1218,2734,464,820,3162,757,1374,377,1076,2302,1953,1203,853,1219,1764,1433,557,1611,2885,2919,491,2073,2089,2854,2360,1150,699,814,1900,1163,1048,1533,1058,2654,1329,2346,1406,1446,3038,2091,1744,1506,2105,2471,1883,675,1360,2515,3118,287,3194,301,2034,2063,1621,815,418,1702,1406,1988,965,1009,2558,1778,3287,1260,6,2470,3225,1349,1598,2819,180,1129,3122,1407,2337,697,1161,2590
81,2216,2269,1557,787,631,2666,819,1610,1221,2413,1715,727,980,731,2612,2628,2444,964,1240,2769,3005,2585,646,2956,1018,2972,505,2993,2641,3231,1921,275,1455,3091,2989,1651,2545,2926,567,1501,2836,802,63,1796,2540,988,2408,2360,1928,1888,1060,994,1454,90,1754,629,3060,2799,837,311,1531,1280,2249,2256,2430,1655,2676,976,2628,379,769,3042,2079,2390,90,465,1179,3143,534,178,2282,2006,2841,204,1981,2737,2085,1717,1703,2713,3083,1249,2664,557,1590,3140,1956,1520,1282,1808
82,279,1670,512,1962,2811,2533,2802,1199,452,1553,2150,2753,1170,2967,715,789,871,407,726,149,2073,1763,206,561,2724,1668,417,2475,640,446,874,3186,883,2900,2701,1959,1278,545,737,2847,409,1738,664,2457,831,1836,3297,642,833,2855,17,1411,1247,3025,2460,2885,2333,2782,3253,2182,1313,2427,447,2947,3147,552,2774,2886,2774,2739,649,1604,1815,290,948,1512,2761,294,627,1923,1276,3115,1276,23,2788,1509,919,1827,1544,2762,232,2348,2971,81,293,1190,1346,826,57,2106
83,2714,3027,2774,2281,741,222,2815,1737,1742,1842,1329,2834,1265,594,1767,2903,1221,1184,2203,480,1021,229,2970,1557,3238,2970,686,1025,646,1491,1690,2984,2960,2011,1888,2382,1467,3155,3172,2196,2968,1354,764,2936,1452,2430,2008,1401,1943,1580,1273,687,1407,2798,3121,1559,1774,808,1606,1260,687,1413,708,2438,2129,3023,3049,1590,1023,1282,2308,1114,1757,1998,2502,2726,46,2363,3058,2906,564,3013,2182,1329,1503,1440,1335,2947,2858,1094,2909,116,2940,3262,1467,103,2198,683,655,968
84,3206,258,2845,209,1111,916,2287,1024,2754,655,1486,769,1820,2855,3206,1697,1304,1626,1756,821,850,3131,351,2157,2490,2994,488,816,1573,736,2824,2836,1755,812,1635,1416,2138,3291,2505,145,1120,3225,1969,2120,563,453,2415,1769,3025,2219,1431,1530,1202,1316,2897,979,2960,2738,1934,1246,36,2471,337,1249,3209,1730,1018,882,1180,2368,381,3058,3058,284,2518,2383,1542,2096,1059,3189,3007,2040,1745,3064,2844,1610,1468,3213,369,1428,560,180,714,1472,2244,849,2264,725,3286,966
85,3134,2654,2172,2168,1815,1887,2753,1254,212,741,382,2276,934,1587,1542,3262,2148,1782,2829,1677,2921,1373,3010,2026,1120,2827,618,2976,2693,3104,3027,571,1848,456,515,65,853,1111,2271,3298,2038,2172,2476,2010,805,452,655,2001,884,507,765,3033,33,1151,2147,3025,99,373,1401,1660,3296,194,2891,3291,3223,1321,1058,1832,2748,1225,3124,1530,748,24,524,660,891,2082,2817,2645,1484,921,2139,2455,1644,1525,2091,1816,1556,1808,2556,1150,1612,2276,2903,1872,668,2557,1731,2063
86,731,1137,2222,1019,2476,333,2001,1642,3011,2077,2913,1682,1534,1409,903,143,2630,386,745,608,824,3294,79,1028,631,1,882,561,69,70,801,952,1873,687,848,600,568,2726,2016,639,3033,1259,2906,2506,2860,709,1327,2750,2414,2502,355,2606,486,1908,3006,2848,885,2792,2204,2686,2191,116,2237,2913,2911,1566,1146,1013,3169,2868,3123,2099,2006,2580,2067,3138,3086,2942,1611,1184,740,1331,302,1034,2639,2518,2337,193,1608,1030,636,1098,346,856,26,2246,1144,0,91,639
87,2289,2264,2015,131,531,1074,356,1070,2038,2990,1146,1044,1819,541,712,1183,293,559,383,2329,712,1534,3289,2239,1775,253,2620,2559,1290,2566,1299,1943,804,2850,3082,2930,1462,2498,111,2993,2648,2327,3204,1219,3175,406,1460,2670,1754,1979,3107,375,525,2132,990,1264,2042,1396,2173,813,1495,2207,702,2729,652,1375,1363,545,2112,590,1669,2571,2580,2084,2745,3218,2089,157,368,2536,2322,92,1951,1747,1715,2553,778,0,42,2003,1966,2076,1600,2179,887,1173,1736,2632,545,2698
88,2369,496,2403,3028,3243,912,2899,1142,561,2637,1052,70,329,495,999,2571,2975,2808,1208,2017,2233,681,2106,2990,428,1657,634,2332,2525,1887,3291,2381,1709,1887,331,2963,1728,987,2364,2848,2743,611,3040,1298,3129,1274,3029,2903,2248,2413,1527,1093,15,2684,1266,1584,3018,1351,2877,455,2501,3025,2889,1548,3198,1733,2189,2949,3123,2252,2945,1090,1905,1249,368,1797,691,1694,738,820,1932,2882,2835,1968,2280,2662,77,1638,2585,324,1528,242,2162,1520,61,2163,2564,932,2508,1946
89,514,442,2023,66,1478,2333,114,3117,1214,1983,1715,2372,683,284,1556,950,918,2542,770,1654,3262,2137,3067,2257,2283,3176,1926,882,2322,3218,2827,2587,2840,1949,2274,132,1243,1502,3263,1040,1281,74,1510,2634,2980,1314,2649,2310,2435,498,835,2179,3269,2586,2923,224,2103,1727,2517,2846,2977,3213,2477,3169,1918,2708,1575,3152,1603,3005,1764,2662,223,421,2250,2899,762,1668,1090,2969,2075,1608,3015,55,2823,2395,3128,2327,1986,1633,3069,32,1857,1015,2530,1767,30,3208,721,435
90,3129,498,220,537,1912,2971,1404,1658,320,3170,1923,1314,3069,3088,1670,1885,2806,2655,2494,1994,2550,3118,2994,493,2165,2515,989,118,2620,3015,755,1997,1811,2509,2405,1329,3196,584,631,2012,457,2934,2478,2884,2904,276,2035,2983,345,301,1069,2104,1187,1625,1235,1943,1222,3267,2382,1969,1667,2081,3197,2009,359,1118,2828,1002,360,248,2141,3069,2528,2882,762,1918,1507,2889,2216,2392,964,953,2954,302,2779,2678,1889,1420,20,3101,1198,776,2285,3208,715,767,77,805,1778,2003
91,421,2797,2630,2345,3102,903,1120,1436,1675,325,2524,1642,686,597,2876,687,1141,649,2833,2903,2123,97,520,1749,1560,1787,2145,2710,918,639,2578,1016,474,2891,1630,627,2939,1608,2391,3136,1268,2000,528,2900,1078,936,3042,296,429,2064,1338,2112,1056,1845,1287,1860,125,916,791,2922,1682,10,756,2213,2187,191,2113,767,2470,22,259,2368,1551,650,3170,607,394,607,2371,518,800,316,1804,84,721,140,457,713,2482,2015,133,2095,2633,2090,2607,2106,3122,2823,3139,1226
92,925,2130,2111,2727,858,3167,463,354,189,1611,2043,1204,638,790,761,924,2541,3095,2232,2483,399,2815,3162,1348,2669,1764,2474,1552,2931,2912,39,2616,396,1652,308,1093,1386,85,161,2106,159,3004,1068,798,1168,2677,869,710,1871,2451,2215,3044,446,1920,1556,1624,2052,1060,200,1981,5,936,571,2371,2618,1750,1767,2108,1629,1765,2882,120,431,2287,2242,1178,1080,1913,1070,2064,2586,1549,1370,155,1394,3199,1921,1324,197,2072,2914,2610,3098,2837,336,2333,2579,1676,1132,1083
93,996,1961,1617,2178,631,3146,1217,3143,204,2784,3214,3200,2123,2421,3116,2402,3238,535,1502,499,2727,2204,1497,2917,1507,2903,2050,1704,2759,2278,1776,310,1454,1956,3240,227,2145,3302,2489,447,1674,2814,1145,1791,1568,710,2161,2526,2180,1794,2873,3212,1609,2082,2416,1511,2864,523,2348,2980,85,886,2729,2447,973,2748,1038,523,460,1202,122,3279,2779,2245,1257,2877,597,1026,2760,761,68,109,1768,3270,1723,2371,74,627,284,1247,1270,1386,2273,2203,3099,393,1743,1327,1750,792
94,15,971,333,1427,1308,3025,1987,2601,463,1708,2401,2652,2342,2,2686,1914,2837,553,784,2559,1051,547,1766,2016,699,1916,857,1162,3266,1602,992,1510,1060,1351,1840,547,3288,567,287,3034,2649,962,1276,2152,533,3154,1931,648,1245,224,2414,403,2615,782,445,2172,1390,3246,1486,1395,214,185,2482,1000,2335,1122,2335,3009,576,3039,2440,515,371,3183,2772,2496,269,687,2572,67,1318,2083,877,1229,2374,105,1524,1233,1817,1420,2177,1850,1221,2731,1217,289,997,718,2049,520
95,3168,2879,742,2513,2784,1183,2525,3205,2476,2752,300,1644,1518,3285,2309,836,3179,930,2032,197,1524,3017,16,744,891,2398,83,552,2875,1929,2355,2277,2480,1768,1916,2822,918,1557,1609,2920,617,3270,1448,1735,1488,1865,2763,487,2880,3175,2891,2804,824,239,1313,1120,2632,2948,2918,131,2929,1013,2816,2666,2552,3276,2339,510,1842,1218,2650,1050,591,1922,2523,851,1805,1207,487,852,1889,1296,1768,1734,101,2472,1421,1944,2807,2220,45,835,1876,1616,520,457,250,3246,2578,995
96,3250,2757,114,724,1590,3147,1734,3117,784,2858,2947,1456,1850,973,3089,648,2291,2429,66,2687,3058,2404,1213,1582,2093,2480,1491,1827,1971,1450,987,2956,1752,2895,1425,1718,1505,871,155,1782,799,1874,3260,1816,675,979,1455,1187,1076,523,1455,1046,115,2323,432,2922,2031,3237,3068,1596,110,571,3206,1956,740,1913,172,1195,1987,21,2556,1369,1842,2826,227,3181,286,2744,3080,3163,3202,2712,2026,2103,3007,1509,386,2604,2082,1866,2811,2962,3164,802,3257,722,1527,268,1860,1629
97,2253,3178,1774,2090,3120,3192,558,1014,1084,2241,1293,599,1707,2268,1548,444,1351,85,2984,900,1975,1810,1412,1509,3250,1408,3013,3186,819,2442,1378,710,2155,120,692,298,894,405,2800,106,410,635,699,2909,1507,2862,1386,1405,1298,1532,936,3219,1813,1178,511,829,1333,1875,2422,2879,587,2335,1216,55,2281,1755,1081,128,798,1484,33,2506,129,125,1240,1514,34,1925,2211,2754,509,110,648,97,280,407,2510,53,231,1444,2080,2871,2446,104,1357,2119,2338,1121,1884,2774
98,2121,733,1316,2646,2622,1098,621,1119,3040,1072,1252,1251,1627,1921,2605,3120,1145,855,2212,2199,1585,1894,21,2047,1880,960,2375,1988,266,197,1307,2044,1389,1350,1219,2439,1167,891,951,1636,223,1918,2691,1573,1549,2715,2888,529,2859,1951,560,1833,2542,2623,516,747,1142,2835,1981,740,1004,1104,105,2276,2780,2203,884,1726,2121,1410,1559,548,2757,2938,1504,1605,1239,2001,79,2802,204,1201,927,1059,2183,672,2003,1976,2755,374,2720,650,3228,2929,2007,2276,954,940,1758,330
99,1254,2705,1949,2849,138,2507,2182,2669,1675,772,1591,969,2761,283,2632,293,3047,1648,1619,2984,996,73,2780,1019,893,3010,1209,1869,989,1104,605,1853,1188,2554,1051,1807,1994,710,3165,1450,2587,1776,675,1870,3061,772,3299,487,848,954,1113,2046,3288,3093,3111,2673,2275,3111,1036,2342,2513,1274,493,1886,1455,1834,1861,2243,3028,2409,1387,3183,1310,1376,1277,33,1473,1827,887,2548,1263,1672,1601,3288,2815,1748,1724,1072,268,2243,1592,957,715,1827,1544,290,867,2044,2339,905
