,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99,189,2882,2108,272,1504,1211,436,1054,303,787,586,2051,963,1950,3206,2976,2947,24,378,711,53,654,1714,908,571,1942,1700,605,1438,3107,2951,2090,883,3224,2510,2822,86,1599,988,2415,458,1003,2258,832,1290,1508,1709,2624,1579,2372,835,335,840,2577,790,364,1811,2643,2667,2176,2406,3141,1540,2464,2111,1489,2455,744,178,2507,130,929,2010,811,2077,1383,2839,252,1748,2497,596,966,1247,342,777,578,223,2878,3168,1379,2578,527,2476,1322,1029,520,2145,1486,2614,632
100,503,2939,330,638,2317,584,407,3237,3267,1819,2701,1131,3255,2762,2240,304,339,632,2076,343,1916,395,1373,634,2724,507,1377,3169,1293,31,845,1326,2339,2222,3297,2336,2457,1189,3134,2600,2726,892,2340,2027,894,443,3155,3100,3154,2102,582,2276,1067,958,57,1346,776,2120,1804,1051,1078,686,3297,248,1475,1164,2366,2383,1587,516,514,1985,2253,179,2692,1346,1566,2794,534,1,1849,2133,1510,1385,95,1348,170,2318,2001,2430,626,1169,849,647,2302,2237,2146,959,3066,1149
101,1683,2368,3213,2603,2307,3240,16,190,875,3068,1481,319,2281,1498,3056,1305,591,2196,903,1899,1226,1854,722,329,1413,884,295,720,2846,570,150,1496,1684,253,1826,1444,142,1189,2136,2029,1318,679,54,2710,894,2991,545,825,1901,867,1842,158,1569,299,420,1875,1517,538,2759,2077,1280,2473,2857,1347,2727,1163,819,2983,1520,1989,357,2191,1399,2454,3288,216,3254,1974,1179,798,2731,1919,1115,1200,3232,1097,3208,271,623,2098,1433,2378,2070,214,365,2849,1133,925,2594,2721
102,224,1941,3164,3199,2988,3152,1043,2306,677,2682,2158,434,3063,463,336,2329,241,1573,1789,1124,3011,1868,2748,2955,1116,1854,543,892,544,1643,2210,2463,1759,3242,2636,435,593,2653,1946,1087,2429,112,626,1395,1121,1570,1006,1419,213,2655,2234,498,3025,732,3225,2410,2349,3288,2544,1608,2924,770,1266,3176,1341,2330,3278,1151,2111,2715,838,1604,1785,764,1640,3169,1994,11,805,1873,1440,1026,2556,2931,1044,1333,3212,2128,929,2345,2408,1786,923,1292,3246,555,1604,2789,2334,802
103,937,1918,2105,921,2027,1870,797,3159,1308,239,2307,2947,2432,3082,1081,2028,897,1821,1834,1128,3076,221,1208,949,1052,862,576,856,2677,2334,1906,3193,2828,3084,2319,2270,1972,393,232,649,1155,1553,773,1446,1835,3190,3185,63,1987,3016,1698,1613,2558,2380,236,2496,833,1160,1754,2135,2969,2703,1640,3001,1164,1911,1678,2854,3152,1304,623,365,994,1910,788,2629,1773,2863,2823,2472,1161,1933,1773,826,3154,2857,2618,2048,658,802,71,2287,217,876,77,2109,140,1325,146,638
104,1754,1325,2180,1297,376,2629,3164,1592,189,2026,176,1584,2060,1887,2723,2227,1680,1513,1152,2548,2568,16,196,1965,1680,684,154,740,501,199,236,2768,3292,1515,968,2849,1164,652,2035,561,3220,1213,292,1122,1344,152,668,2698,778,2126,1347,850,1956,425,3083,2288,1785,1820,217,2238,1849,1722,3153,1868,608,3164,1034,3032,499,528,1482,231,1765,3282,3265,847,56,1490,2265,1812,1554,2231,2625,1373,1144,2224,1503,1285,2916,1604,1694,1778,1597,1045,2805,1306,741,2973,180,3155
105,1431,3085,3061,2091,1241,453,2995,2113,3253,2263,2927,1032,540,3014,185,2269,2504,1717,987,2866,180,3005,61,1835,3036,581,2415,2278,2296,2018,106,2812,2184,2019,120,330,166,2461,52,69,2924,1792,2077,1740,1867,3101,23,532,2558,323,1735,624,2984,2266,128,3151,3223,1248,340,2390,2013,2655,2284,1405,973,174,1190,930,949,2021,3028,549,1129,2723,628,1164,1131,2037,923,626,2231,2104,2177,1886,2779,640,119,513,475,1353,1696,1746,2024,1954,176,1562,1208,2239,169,2182
106,2182,1128,20,844,2929,2092,129,758,1132,3161,2198,1871,2409,1914,2318,549,2316,2741,2386,54,3050,1261,1435,2387,1787,2870,279,521,144,2197,1940,2930,64,1316,1726,3207,605,2447,2731,1986,1786,3040,1777,1687,3124,2480,1,2509,693,2329,2917,1177,2233,2373,2188,2421,980,2574,2219,517,2138,1057,493,3156,1764,2054,2398,2291,1086,2507,2757,1544,352,3229,2154,3158,2571,1000,515,3195,1487,1564,1211,1840,125,2324,1620,2244,1201,114,2122,2517,88,801,1869,1135,3194,941,886,2568
107,233,306,2685,2037,1450,3292,1933,1262,2710,2296,3274,744,972,3029,497,1233,865,3057,2481,8,1913,3179,75,1738,3181,2024,2024,3088,2413,2376,1935,2512,1647,2829,2449,1104,1908,1725,1823,2698,621,3078,573,46,2864,2512,332,1591,3196,2304,1654,1138,2209,2264,3053,2307,2657,1780,2096,2891,2474,262,1454,2922,78,436,1269,2858,1770,2721,2470,766,3154,1997,1426,130,1481,41,2921,2901,1798,2912,1218,2359,807,1487,2652,1233,988,2153,964,2366,1948,735,1868,2748,808,2442,587,1029
108,2379,2394,2055,3147,585,1497,206,2867,618,3265,1793,1088,2275,2409,1475,871,1392,492,3282,2568,1399,1451,588,2104,680,2119,196,1990,2168,273,2718,2155,2588,1551,1109,2354,971,1843,648,212,994,1490,2797,1263,2842,3169,1176,257,2878,160,1406,275,3077,2634,566,611,1161,300,54,2636,140,1049,2486,2118,2297,2619,198,1496,1273,2670,2679,2766,876,1397,1303,816,1395,2655,475,2195,1179,363,1283,2901,1073,1991,2529,43,1770,2609,1180,767,2798,3033,782,1793,1419,1420,1884,707
109,1241,2399,2781,211,26,668,1359,2888,349,569,1484,2932,2378,2333,2231,3050,2838,807,2341,2081,2298,31,2041,2415,467,3119,298,896,495,1320,1500,3018,356,3051,2582,2409,2780,292,441,3201,829,3243,2107,1419,2812,2453,2714,2038,1484,2535,357,1713,373,488,994,678,2993,3286,27,1276,479,1796,1380,1296,2582,132,1533,2321,1434,2788,2796,3111,602,382,1604,1304,387,3092,1887,1181,797,2842,993,2318,449,981,2502,648,1586,2791,352,2411,3151,1975,2200,242,2112,382,465,2741
110,1307,785,2214,2157,1661,36,222,3059,2200,2990,1003,1562,3294,2710,202,2723,2128,191,1607,577,3230,293,1895,1436,2051,1800,211,1458,1860,1720,107,1042,426,3005,2315,2759,890,842,634,1571,2244,193,2390,1821,2386,1442,909,1612,3264,3252,2149,1984,2368,2591,117,3076,1366,1745,645,2267,1760,1879,2591,2484,1945,1448,2292,32,2807,2034,3277,2733,2835,812,2665,607,2542,2825,2773,1115,2739,639,1201,2948,939,1002,2954,1839,3088,481,82,1548,30,1764,3103,1584,2506,248,2297,311
111,49,1648,913,1268,2875,116,1638,308,3153,415,839,2224,2920,2196,484,1897,992,2867,383,1748,307,2003,865,2813,260,745,2691,1340,587,560,1137,493,1531,1111,3093,2381,1881,1945,1797,670,2047,2108,2218,2743,1910,2947,410,748,293,3274,2808,1948,2477,3068,12,1839,635,1287,2821,2916,1324,878,2065,1766,1170,2747,2175,1822,165,823,3005,3111,2556,1007,2172,1344,2571,213,3300,213,592,3078,130,2901,400,1338,2768,2025,2302,2427,2806,2438,3246,1529,2188,644,2361,1507,1330,1586
112,3101,1578,247,979,1510,2374,2537,1355,3206,2526,0,2507,3140,2142,2975,606,549,2862,2110,1046,1104,706,3019,1222,1552,2566,1637,2070,733,360,2885,1248,2264,764,1337,1565,2267,3024,2363,1381,1418,1659,1518,1862,1142,1522,3223,932,2462,3006,280,1665,1527,571,3282,1019,408,1896,2587,1702,2704,1991,2928,2798,3012,1079,840,373,1932,2198,1233,2806,276,610,2041,1085,2367,1275,936,976,678,1366,3114,3127,357,3192,221,1027,2739,866,1030,1788,2145,1029,781,3216,2,1201,3004,3047
113,173,2544,3259,2141,624,3056,274,83,513,8,204,985,3053,2236,2744,1619,1484,3192,742,651,2920,2757,2444,1613,1081,834,486,3094,3177,897,1297,1892,2199,276,911,2595,2549,851,1070,1515,1128,1128,864,2511,1528,77,2247,981,1488,1120,637,447,2752,1073,805,1949,2036,3040,1405,556,211,293,3220,3132,469,1587,89,2287,1423,1427,861,2913,2313,1197,2811,2487,2348,2193,1040,2258,869,428,3114,1082,2418,1691,1248,820,1714,1157,506,2509,2484,3075,819,2646,779,1128,581,74
114,2810,2587,915,1646,303,2186,2033,2932,3167,165,3198,807,614,2507,600,2221,3071,2671,462,2095,665,1873,68,2231,2992,1986,142,2450,1051,1739,1173,236,2140,1088,3069,1281,875,1361,2367,1997,1455,2232,3228,136,2161,463,2686,489,2191,677,2913,1235,3106,2619,1104,2122,2884,879,3196,2136,3009,374,2868,959,446,3085,2318,226,2220,1913,3099,157,1352,1989,1525,1719,2120,1787,2393,3164,1526,2140,398,3294,2976,1157,2194,504,791,1367,1878,162,1798,2907,606,2077,2852,1119,525,2514
115,2812,2045,1370,1412,2031,2461,2286,1353,1454,2363,3116,1261,201,356,254,1475,2988,2738,2246,1045,3059,2230,1037,637,3149,1222,2185,833,2846,1782,3125,1040,2839,2301,1185,2130,821,2947,253,986,3200,2706,663,733,1278,2794,861,1817,1428,1114,17,2751,737,1815,2429,2060,671,3213,1110,1006,1711,1029,899,1988,1330,3209,947,1417,242,2445,566,99,1120,2036,3150,2231,444,37,544,1790,1896,2701,2942,2516,499,2350,699,3235,1128,345,1267,3019,2460,1649,922,3268,688,2633,2662,2364
116,1285,1302,263,3165,3162,2288,1836,1568,2916,2406,227,977,277,2519,2137,2221,1762,934,339,1229,1152,2376,1872,1147,2766,3011,1817,1615,309,2055,2991,3164,912,863,1965,2367,1178,817,478,1988,1784,922,640,671,2864,940,1082,349,1380,1746,577,3193,2087,972,1006,243,611,896,1377,3235,1368,1472,777,2296,2888,181,127,1165,3178,13,1259,1584,1466,1336,2104,2866,303,3160,2698,275,2539,1434,2110,2821,2833,1730,1182,2559,418,2386,1869,2313,3222,2651,2984,619,2430,40,3072,2166
117,1967,1269,1738,2693,2537,2330,2067,1242,1255,290,241,1518,3010,205,1600,2357,37,371,1328,1932,2109,1082,2209,1775,3181,1982,705,3103,3105,3197,59,2407,1992,1614,1421,637,3078,990,2545,2812,65,40,3115,441,1024,36,3196,1758,177,3119,420,1243,607,327,1926,1247,1408,2484,3079,301,50,288,1267,783,3249,760,2839,2416,2005,426,823,2287,3072,2036,3113,1355,2976,2480,3189,2945,2278,2964,1774,434,965,1784,1802,2657,941,2131,2972,1492,2251,2011,1922,2739,3293,138,868,118
118,1058,2711,824,580,500,281,2582,2920,2719,2828,3097,2070,3214,3009,1087,2070,2426,600,1057,686,2019,1560,587,1449,3272,2564,2163,681,2008,1756,506,2150,1880,1662,1659,1661,862,1159,2944,140,907,2944,2216,3094,819,2464,2715,2818,452,1421,1241,2624,1505,1634,2023,581,2859,2540,2871,3043,595,335,619,789,3160,3057,489,2609,649,312,1367,3026,2518,2602,2773,373,2533,957,1838,1834,2152,505,27,2853,2877,1214,2378,558,2524,2155,870,386,521,1784,2914,1720,347,1899,2434,2026
119,2166,2128,2221,1332,3085,2293,2178,1970,862,1034,3042,668,1684,3140,2773,475,668,635,437,2475,3293,525,2973,2576,1915,3053,3227,2780,2084,1463,2502,1068,3053,2215,1677,817,2419,214,2684,2548,2465,143,563,226,234,1835,1227,1522,3073,315,613,2844,1903,1705,373,441,1954,2417,2703,3299,2176,826,1543,2768,852,18,1912,1012,1418,2583,2043,2723,2063,3118,1799,388,2675,965,557,1013,2048,86,836,3136,1282,122,228,1032,1760,2305,2337,2549,2396,1690,3172,1475,747,3215,2032,2490
120,2390,734,1035,2037,2426,3096,1269,2867,2466,3278,2668,1974,2695,574,2028,996,2341,139,101,254,890,855,1823,2683,1503,2854,440,3041,1708,2800,2606,247,2250,649,196,1973,1857,321,1147,2599,260,1135,1427,2125,157,2366,2595,975,1194,2944,1941,3012,2378,433,1108,1187,1906,2493,994,996,3159,818,854,2508,1454,2914,683,2542,1555,905,2247,1048,1825,1965,2516,176,2939,1112,3145,1600,2034,1361,275,2980,3132,3072,1953,924,594,730,1394,2312,2541,2896,1279,1823,2533,2414,3183,60
121,2202,215,1481,2004,3114,606,2949,2475,1713,86,3020,2498,598,2442,284,2034,2085,2070,2422,3191,2857,2677,1060,2071,2422,943,2930,2474,406,2569,2819,3063,2152,2990,1672,2858,1642,882,2520,3221,329,2710,2557,225,2176,328,643,1383,1458,1489,3097,3013,1727,1533,362,3226,1728,1387,1597,2551,2910,2571,1055,2754,1753,1993,3050,3134,2917,2884,1797,1440,1378,2242,2245,1227,2301,1477,839,1038,548,1787,3089,760,1082,3012,2626,19,2829,2751,2110,2094,58,1215,851,2716,3171,659,1512,1922
122,1221,2301,2800,2997,1189,223,3018,344,2185,1738,679,1839,1845,292,1314,3194,2411,3080,1249,1047,1197,1562,2774,221,3198,1604,2440,1994,1120,1567,993,2910,1229,1282,2856,1519,1033,1493,1571,1970,1619,2813,3218,1201,1370,112,314,254,1719,1022,1100,1419,384,3132,1778,34,1514,1979,943,3032,2710,2730,1548,20,2237,2494,504,1055,696,34,113,1167,1837,254,2618,886,2847,1924,2950,2328,1622,3004,866,912,1575,1076,564,262,3120,2940,3002,2445,2162,497,601,1389,1151,1920,2847,1172
123,2015,8,2776,714,1506,1036,744,1268,551,2558,1010,3194,705,816,1260,1247,2474,3026,709,1898,753,1208,1948,2556,2716,2508,1902,2856,3208,405,397,3270,757,1640,3020,41,1175,2575,1638,2747,3136,2807,3031,1412,1106,817,2523,351,1594,3141,1840,235,2257,3174,2953,1677,279,1856,2096,1224,1266,1464,986,2589,1245,244,3221,2229,2595,1705,2280,189,1435,1629,790,2349,2250,979,679,3216,188,557,2743,395,152,1257,1642,2012,2860,1250,83,789,1777,2215,38,1432,1348,2573,2404,3064
124,1071,281,2868,2468,1515,2662,180,1531,728,1117,2168,1283,241,3250,3301,820,1486,277,3147,137,134,330,3196,1028,2749,3248,2654,448,1798,145,2924,1224,3169,92,2137,77,2194,915,2793,1512,739,2103,624,868,1993,881,2821,139,717,2027,1312,1916,2028,2564,956,3124,2355,1051,1721,2333,3283,1349,2317,646,90,2902,400,3246,1848,619,423,1405,642,256,1558,2696,829,545,1746,2968,892,3151,1731,1253,12,1448,1408,712,1979,454,2186,1745,986,2105,2162,2461,930,2573,1559,3123
125,322,3023,1576,229,1290,1110,3267,1432,2946,2312,323,2825,1363,106,1994,910,2643,712,1215,835,1788,634,517,866,1556,1813,2288,952,606,1051,1773,179,2300,2046,2102,720,1327,862,2793,677,2308,520,2194,1759,2844,3294,2453,2232,585,755,730,1444,1699,165,3095,873,502,2295,138,1224,2964,3263,2101,2881,2990,2383,219,1759,1704,1770,1101,1779,947,240,398,567,1884,431,1348,3168,895,2612,2960,3046,141,2841,1501,548,1708,2931,3048,1294,681,1170,3070,1089,1372,2375,2366,3083
126,343,416,1467,203,2728,3241,2258,1682,659,682,2715,2088,859,1206,1165,1269,736,1736,2128,1044,610,2176,1094,1177,740,156,2059,2975,1388,547,2093,2980,2405,1191,2368,344,210,1734,910,1035,742,1812,1992,2633,1547,2678,2792,1081,623,1513,73,103,305,1639,1988,545,3208,1526,1890,1812,901,2470,2892,2033,2824,1136,2929,837,729,1596,2253,2290,1076,1302,1906,907,1867,918,1528,1354,3030,380,1041,2585,259,1937,646,730,962,1729,1282,3018,785,1895,3010,849,360,2834,1356,209
127,2965,2282,803,951,2687,301,935,1561,2023,1238,2522,798,80,132,1194,168,1460,604,2065,2442,203,12,207,58,3263,726,1345,87,2101,174,919,1767,434,1391,1972,2289,2201,1182,3255,1482,2133,2339,1732,2201,1149,1801,429,1493,92,1618,981,41,58,1344,2461,598,123,2902,1365,2267,820,3075,1479,2100,2071,1087,868,2415,31,1953,3209,174,1578,864,2096,492,2423,857,1393,715,772,671,64,2305,2534,703,1009,353,410,2448,1617,2873,1597,473,73,2356,2342,2654,1597,1707
128,1276,2599,1611,3204,2250,644,55,2405,983,783,2447,3290,2355,3075,646,2245,2495,2374,2692,819,587,1391,1364,2186,1125,2464,2941,3100,3177,1883,2480,2051,3148,1247,2958,1146,1854,1122,3285,967,550,2329,438,2970,3027,2698,2160,1475,1056,960,1474,2426,917,347,3209,2659,2769,1370,2331,912,1238,2245,2881,1938,734,442,1756,448,790,836,1854,2479,3097,523,2756,1461,733,136,569,1761,1119,2378,880,3020,766,2899,853,2318,391,1245,2672,2522,763,262,1951,164,676,1539,2940,1749
129,2042,1985,622,1360,3033,835,2548,2822,1812,958,2862,3228,1642,474,2931,1225,2568,2025,825,769,316,2477,1079,588,2994,166,1393,1628,3290,1476,1969,2542,874,2785,3218,2633,1111,1617,734,964,100,885,166,722,2761,550,3299,1829,691,256,1494,1973,3131,3200,1888,426,783,2657,3018,49,338,2547,790,1536,3253,357,2139,313,703,1059,3239,437,144,2832,1202,786,472,3257,2599,2009,1618,173,2695,3078,1547,2864,1124,2169,2593,2383,2623,2805,1665,2714,2595,2689,2858,2192,666,1962
130,17,1979,1196,1660,1354,2949,2640,2996,2521,1652,15,2190,2446,3298,666,1747,2498,1800,2454,1494,576,543,1337,2064,2151,2678,96,2511,1027,309,3176,2140,784,1190,969,2854,2620,2630,1440,2082,2598,1245,473,2700,2606,2087,3222,1544,1355,8,1453,888,953,1694,1664,3261,2632,616,221,321,1710,2757,728,2180,3109,2345,1903,284,2780,1204,2507,1388,1303,458,229,2151,375,1108,2639,313,565,1266,1153,1988,1921,1454,2264,1984,2878,70,504,47,1676,2298,537,2186,2269,1013,881,1912
131,336,1848,2636,2066,2641,2797,376,2155,488,2778,1919,216,2650,1150,1191,999,1299,2305,921,1118,2024,1322,836,444,1060,3035,1407,409,2077,593,2775,2197,224,2704,2638,1158,2769,2992,935,2035,2818,742,1504,2129,2778,3112,891,2550,3038,1277,672,808,3096,1532,1736,759,1618,514,2546,3166,3092,816,2539,2663,38,794,2619,1903,2071,1862,3114,892,122,2291,802,548,1733,2102,2659,2977,1923,206,1696,1518,2344,1505,1560,2053,1245,213,3188,2095,16,2094,1826,911,3083,3162,2857,1547
132,1311,2431,1444,279,2932,442,2485,1612,3235,3270,1589,1421,1108,1992,149,554,2677,347,1301,1249,2975,2767,2720,517,1755,2901,300,2715,2598,3200,2734,471,1902,1747,3240,423,2601,692,763,2806,3232,2460,871,1184,1862,140,1736,1425,687,1757,443,1540,1458,3210,2842,718,1059,1771,2112,1802,1278,2313,2744,757,1069,2934,1857,2827,2330,1267,2461,914,1163,1395,695,235,912,899,1758,1699,2998,636,191,1832,1984,2592,2314,2457,3049,2495,1294,1881,1811,3251,629,862,2750,539,1524,2196
133,2337,2695,2063,1569,1190,2521,1513,786,307,317,918,2035,730,792,1799,1036,2307,2807,1341,2953,1815,992,1775,50,1819,3094,875,1916,2294,2035,1057,1981,420,143,3208,2476,278,321,1222,2673,2742,2885,2383,2065,807,3127,1898,99,1529,2120,1036,116,1496,2210,2827,2297,2077,797,1951,2522,834,1353,819,2235,409,1258,2884,402,311,74,30,2843,388,526,2261,833,874,2448,2481,1378,595,1646,2349,1638,1083,34,940,2909,773,2324,292,2947,2153,765,885,2184,383,2338,2702,2561
134,1212,2086,1103,2422,2932,1190,428,1214,670,442,1752,2777,2746,1318,267,863,1036,2457,1466,2359,3111,1145,935,3044,101,1711,1717,3024,1550,3164,2588,1457,19,1377,1264,2480,868,508,2037,159,430,2099,1971,3201,1464,2741,31,1131,2516,20,3106,2770,2065,255,588,1647,2088,1825,1816,1174,2,1263,1370,826,1240,1884,1314,3042,2653,1226,1559,2220,261,2904,1001,2864,2023,243,2152,622,848,2499,207,1552,2313,3173,681,1914,275,169,150,410,2816,3248,1253,3251,2521,2762,2974,1778
135,667,2454,1130,1428,1904,842,2191,1723,1705,1829,155,395,316,52,2187,740,3177,1383,733,585,309,316,3117,1044,135,3014,1400,3011,383,3048,1264,998,425,862,2907,2366,1146,2622,1906,1267,742,2544,1268,1964,1347,2435,1150,169,1260,1481,692,1013,968,3172,2336,2654,2292,3024,1899,1232,426,1263,70,2395,1260,860,943,2236,1074,2371,1632,1063,799,313,2968,1006,2692,694,3097,2235,2754,1088,2158,1834,246,2770,554,2733,516,1207,2008,216,2279,3088,902,2946,2615,2266,1032,2857
136,1601,936,770,1596,2937,2656,1406,3195,191,3278,3143,593,2659,105,873,729,1947,781,406,2014,2083,2994,2140,1739,637,1756,2899,1657,1065,587,1285,420,2255,3198,1447,2923,2452,590,2843,2163,1406,1667,2380,1887,1477,1312,608,2807,2288,2953,1953,1714,1348,1836,2243,966,1526,2455,422,1728,2907,3096,352,2326,2184,734,1267,1738,129,1530,1415,1506,2850,1079,1732,1909,2700,229,552,67,205,2091,71,100,1569,436,823,3128,2427,1414,3231,2133,357,571,2338,2186,2668,412,2076,126
137,2277,2303,1338,48,1329,191,281,1857,59,2852,2108,2960,541,1621,219,1221,660,1243,1799,1734,1846,2136,2470,666,415,3006,1184,1010,2504,2043,3058,1761,1904,825,3103,1868,2573,883,2687,1372,2362,1418,576,257,1480,1480,791,1324,1549,2672,2412,2230,124,910,563,976,253,769,148,2002,2890,213,529,3067,1388,1121,2113,2897,1542,732,330,1745,1289,2968,568,2206,1427,128,2152,2895,2122,2930,327,566,308,1575,252,277,2551,1839,1990,1922,304,1203,1366,769,1152,349,2469,1373
138,713,1715,905,2318,2492,994,1535,1073,2959,1706,1356,1957,1796,1607,1205,2744,2713,2256,1290,308,2630,1499,2478,1134,2589,191,1364,893,3232,906,2214,2773,2481,3181,1024,356,3034,154,1159,1896,2301,657,892,1558,735,2470,1885,981,2375,1195,942,775,1478,138,1501,1534,237,1908,1165,2527,1620,870,1200,2254,3059,1099,1415,880,119,2575,3072,800,821,576,668,3029,1238,387,1585,2408,896,3211,2486,1814,1870,3246,2808,1833,580,854,2659,2782,2454,705,37,75,198,1029,505,1385
139,159,501,2258,2508,624,864,45,851,2635,3029,2867,665,2792,1664,2882,952,670,1630,2683,2317,693,1294,1399,181,737,1625,3091,2339,2544,1380,3034,74,1963,1859,146,104,129,1435,2173,388,2263,2227,781,480,347,1380,2160,3179,2886,442,927,2748,2698,1620,1966,2736,253,366,501,648,2986,2086,154,1333,3022,1876,3079,2233,935,930,1460,2671,2401,1912,1962,1824,1876,2456,1796,2988,2404,2293,2253,507,2958,2213,1887,1579,1419,6,2691,1458,587,312,3228,663,1080,1351,2995,751
140,2384,1453,2845,725,2276,490,924,2536,522,760,1158,552,52,138,3147,2689,3186,2458,2971,617,2559,1364,2167,2975,1740,1411,3095,23,1342,600,973,1167,1704,20,2085,132,2657,2454,2967,2805,2834,2242,2560,1978,864,2775,1891,1823,2949,1564,553,3063,1485,1706,2770,818,1081,327,3209,2709,1026,256,321,2433,1655,471,189,2341,2776,1259,3129,3205,3104,1519,3249,2431,356,1493,1037,3074,2748,134,2342,2487,2795,746,2244,65,735,662,204,491,2374,1403,2903,1666,2245,2461,470,2612
141,3267,108,560,2719,1913,2986,1319,703,252,1751,3099,2281,1796,2592,2646,933,3167,1174,2138,157,974,189,919,864,1948,278,283,1402,2721,1705,2527,1063,1964,1365,671,2695,1206,2852,3284,3185,1457,3156,2619,628,2651,1526,104,1975,2893,3238,2940,2899,2021,1103,614,2686,1179,2706,560,3109,3239,36,2799,2235,853,775,841,1844,446,836,1420,623,442,399,406,1854,2920,1512,957,1198,3037,2936,2034,2381,1455,2113,1341,2469,455,1914,2967,1320,1987,2811,1190,3197,193,2189,1110,2308
142,1069,1879,2228,1803,1203,2251,929,1686,2240,1953,1268,1581,265,990,1555,610,2371,2208,194,1031,830,1023,2107,14,1036,877,1003,841,2581,2069,2942,106,225,1921,2846,2381,2814,1683,2029,1886,3195,2444,419,2465,2552,2702,1685,906,3207,1803,3230,278,2948,1539,215,1106,489,1857,1509,1049,1276,3129,1162,2198,2723,2039,1532,2591,2085,192,1186,2771,2733,504,1128,870,984,2485,753,2582,1793,2619,2505,3154,1161,2462,1074,3,518,2014,853,358,2074,2804,1959,2438,2143,3114,1196,267
143,2527,1334,2326,2498,395,628,493,3042,1692,1693,2335,2768,1999,1434,2639,271,1310,1029,2311,2440,500,1045,1621,1162,791,1715,2004,2688,1612,2369,2124,903,233,2308,2361,2176,1969,1936,2005,48,2119,1601,169,3020,2845,2319,3180,2347,1174,2307,3091,2992,1639,1887,2508,928,1943,3221,3246,2896,970,1264,436,497,1017,496,1654,1175,1082,2594,635,2770,3013,975,1970,2182,2140,1268,2940,361,895,50,1199,2554,654,1425,411,2536,388,132,982,1856,1322,2450,3271,2834,3160,490,2804,2373
144,2885,491,2298,70,1332,1491,1212,338,1372,3068,2282,2257,3077,1595,1044,1239,2465,2008,3114,700,2489,908,574,2888,3085,2773,3039,794,363,2781,1784,1354,2117,3295,844,1398,835,1452,1122,2567,2592,1862,1033,3150,959,2848,2172,1078,2668,513,887,743,1375,1766,1120,3105,28,47,3060,1351,2507,2842,2265,3117,777,1993,3251,1719,1821,2960,3283,1980,2891,1953,967,1536,3266,558,2076,2670,308,1651,1563,7,262,2524,2261,2500,2690,899,3241,1880,664,2235,1429,2710,820,82,1452,1846
145,6,667,883,1119,548,1189,2358,220,2413,2784,1869,3185,1917,1812,189,2710,2064,1165,2537,1293,2503,2744,881,1642,2275,1824,1908,2952,2842,1782,2862,911,1161,620,257,2715,3122,851,3087,2458,2772,2291,1345,37,1353,1168,2656,775,2811,25,42,1740,2034,448,576,2429,2547,1767,2558,792,2071,2170,2819,478,505,2959,923,2349,1091,1003,2080,516,2895,180,3023,2604,2349,2161,1265,3191,2730,2733,3188,2102,16,241,441,2806,1697,2393,226,247,3027,2270,3281,2157,1191,3009,2853,1895
146,760,1122,877,378,1697,2018,182,673,2249,1210,2773,1542,3173,1331,3007,3152,2501,782,2565,1129,2938,3032,2340,1227,623,2240,17,2297,556,1042,543,1053,2940,381,2356,1648,283,3010,818,2758,2900,642,2401,2980,441,2069,19,1361,1625,210,701,2452,2013,639,2647,2557,1225,2000,1918,1255,103,2073,1068,1425,3237,685,2020,844,2464,1998,2990,1084,3254,1918,2895,224,569,293,609,2867,721,1165,1931,1058,1063,302,1933,2819,599,1530,2746,256,1424,3130,799,1393,3066,3125,1760,244
147,2698,3176,2719,2800,1770,1834,2852,793,474,2685,2551,346,1555,1842,2660,594,1954,3293,3171,2089,3265,2301,1101,2773,691,1403,2031,939,1603,1612,938,2946,960,3188,2509,2211,2462,728,2305,364,529,2029,2408,1627,1579,321,626,3201,1024,435,1361,1322,2071,1775,2173,1315,316,1610,2606,1213,2665,2773,422,3199,2593,3105,2166,461,605,2885,3027,2148,1258,78,645,1819,996,1960,1775,2073,2963,1491,1735,2643,1494,665,3214,1033,1259,2965,1751,1990,452,2444,1459,2590,1401,1769,838,1323
148,1428,1829,1794,55,1122,3050,3191,1816,841,2743,816,1574,2905,689,707,1206,7,1948,2685,452,1540,3161,1587,2066,2420,2628,512,137,2123,409,1330,603,2345,3030,500,889,953,433,12,1090,606,1773,563,739,2088,1304,509,873,969,2619,2361,825,1041,2232,1293,2642,593,401,1299,233,2966,935,620,2874,972,2135,708,2485,3101,1056,301,438,210,2690,2786,2562,2871,1044,778,557,1549,768,1535,2777,535,789,238,2638,2788,24,2688,1610,1639,281,3294,136,1591,1647,1760,1346
