,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
101,1945,2372,116,1605,2905,2959,417,1442,2434,2991,975,1720,2406,655,2122,2666,3274,2393,923,3185,168,629,1754,2759,118,1297,122,968,97,82,2771,2461,62,413,609,3215,2748,1972,2376,592,3080,676,3220,1936,1970,1453,2699,2927,1371,297,1685,592,430,690,1516,59,1916,3223,1231,2017,535,1625,1648,2362,947,2827,2209,1719,3258,803,1488,206,180,1083,150,1908,2861,2688,1360,1134,3252,2202,2317,38,539,1066,2232,364,2926,230,1300,1185,2287,248,3274,744,601,1667,159,389
102,732,1978,2842,1110,9,2029,1579,569,270,974,670,688,3000,1455,983,851,2018,1094,1520,1891,1573,1281,1668,235,2079,1297,1357,2622,1247,2954,2968,2634,3238,1866,3076,558,2577,2610,2213,282,1360,3056,1912,212,941,2545,1635,1635,2279,924,345,2752,3231,584,2964,1797,84,240,270,250,981,1421,2541,1928,2773,2272,1892,2221,2079,2889,535,1558,464,1254,231,621,2541,150,1007,2086,452,3099,2406,1915,181,2412,1788,1517,1469,1728,2564,1028,1871,3113,638,3223,2387,742,1117,2274
103,1754,2204,1030,2692,3256,522,3159,2458,2595,1353,2946,1315,3219,2159,1795,1492,3213,2356,3288,2308,1222,1283,760,1741,3187,2394,1641,962,2794,984,1962,1196,1446,2116,2733,1898,1836,1204,1306,1215,2729,1591,1525,580,2692,2562,374,618,2037,549,1237,357,52,2856,187,1400,2867,726,3055,3136,3060,852,2659,2601,664,1451,795,260,957,1055,2983,1795,1522,3067,2823,502,3190,3026,907,167,183,1789,559,1948,2109,2863,3002,1733,1380,2392,3146,2971,275,3056,114,1166,2243,232,173,2199
104,963,2740,1257,1045,1274,1476,1007,1070,823,1260,1455,2315,2043,1814,914,2916,1896,856,1618,1841,2509,3178,1625,203,3211,1955,1539,307,1145,1125,48,1780,2549,2357,2801,2174,710,1500,3170,1429,2733,662,2208,2197,2878,338,3291,1553,731,1715,1183,645,461,2814,2349,3147,1047,1928,1964,178,2713,1619,2011,3137,1490,1653,2942,2740,565,510,136,839,189,958,204,253,1965,544,1843,1739,1620,81,2700,1128,718,181,3219,2530,2249,1567,3192,1723,688,1267,861,1639,2673,609,1749,1194
105,1057,190,100,3003,2276,566,987,675,2843,508,1295,2506,1630,749,690,2226,2127,3103,1761,1775,1967,47,1758,1529,882,2789,3271,953,2328,868,268,487,659,3109,2655,2493,3144,2513,617,372,1118,1961,203,3212,2322,720,291,3038,149,930,819,3148,150,833,2251,2668,2476,1043,1856,700,82,3175,1818,1112,156,1713,2117,595,292,381,1078,252,611,382,3179,2619,1771,2236,1378,2112,1898,2902,2573,514,426,2794,2416,2891,1394,2904,1780,936,1937,426,2714,2227,3296,71,1803,2320
106,1310,492,407,659,421,896,477,1744,792,153,525,2149,2748,1259,2469,673,1582,834,2742,1004,2907,1342,858,2210,729,2611,201,2995,2725,1327,68,406,2375,889,3110,1852,2916,2410,2988,714,891,1603,1968,878,187,1657,1360,370,1556,94,59,2705,759,1288,1230,973,1429,441,3108,3247,3183,2160,3258,2698,696,852,256,1394,1216,1268,2638,2881,3170,2517,3017,524,664,2087,514,2818,705,664,795,2447,1963,342,842,1104,377,1678,2168,1475,1820,1070,34,1133,2338,2920,2350,1614
107,2098,2896,1929,366,3247,1863,1136,2852,1289,2553,1221,2867,2488,2562,1895,898,114,1266,1529,859,626,1098,2571,1292,1581,1580,2870,782,541,3229,3280,2557,2936,1501,2468,2130,1180,1704,1423,1649,902,2337,7,2912,737,1195,1243,1324,2561,1219,3294,2260,2366,2155,2640,1637,2303,3227,867,1093,2428,2961,2487,262,2353,2761,1297,513,2979,2550,1160,579,1285,1299,2637,2840,2504,2960,2979,1114,1965,1188,3027,2204,1038,3008,1506,191,2755,2576,3083,709,1959,1045,2109,1434,1312,1366,1341,2952
108,3274,2045,165,2209,3211,1008,945,2068,533,1148,2799,2796,302,2750,460,2038,3115,2726,2724,1197,1733,1916,2876,65,204,2007,1776,613,2281,3116,1005,831,2919,3296,374,1027,2903,1340,1762,2074,1777,2221,552,1429,2158,887,2136,536,2037,463,1440,1732,182,1627,1809,2449,3010,2791,261,979,48,858,1568,2069,971,1229,822,3129,638,684,2844,1321,3074,2550,2271,1622,1006,2710,68,1715,1373,662,1394,2043,899,3076,1100,391,1313,2606,3092,2339,1085,1425,462,959,3108,1852,822,101
109,233,2472,2838,2752,3088,2463,2496,2615,3300,1246,2164,348,868,1986,1475,1424,620,3250,648,438,746,1302,1172,254,2640,613,845,1682,3297,2481,1301,291,2135,61,600,1453,374,877,837,177,3251,896,453,2882,1559,840,2094,2659,379,598,691,2674,1894,2423,2690,1583,2016,1219,1537,88,199,1461,388,2783,1674,2905,756,712,2909,2761,581,279,1636,4,1859,929,2848,2516,1391,3282,2057,1636,3269,3075,2834,1103,1663,17,329,2038,1612,2452,2171,986,1403,1746,3020,569,959,2449
110,1619,108,1922,3052,191,3294,175,1565,2529,1769,2668,494,723,1246,2579,11,2345,2965,1895,2112,2361,3237,441,1803,1709,2307,864,2470,1678,2453,1837,1551,885,2077,2227,1428,988,2064,2629,1849,1194,2543,1371,1745,2508,56,1307,2050,1348,737,2948,62,3112,2057,2043,2345,1183,2713,1088,3022,979,700,454,2647,775,3143,767,2152,136,2250,190,3159,1772,573,2602,3277,3216,2604,1997,2882,1305,322,177,2748,3168,1724,3054,1604,495,1039,365,733,2737,831,2297,3033,2051,539,2886,3125
111,3251,1611,3066,620,1351,2811,2811,1484,3200,1371,255,105,658,2702,878,1549,1999,3041,3207,1491,2781,3037,2026,2383,183,2251,2582,3241,81,3190,2663,1102,216,350,718,914,2556,1283,1213,1035,449,2811,162,1190,3215,2503,333,2048,1330,3069,2527,40,2835,1341,1385,3215,1021,1375,389,2952,329,421,4,3071,2523,418,3130,3041,3198,3153,3221,2071,203,1097,1517,1830,485,2489,2521,2750,249,1922,2275,504,2307,494,2049,2493,1689,1897,2128,1522,850,2847,1938,288,2713,1002,363,44
112,3300,895,2773,2999,1477,2679,786,2428,1925,3239,3212,1325,172,1562,2407,1283,2178,36,2968,1996,663,36,2938,481,2997,734,520,561,2510,2771,524,270,2145,3182,1081,3293,2109,563,190,1530,2353,725,32,678,2310,3049,1790,1607,1077,574,2999,3207,1160,2140,2986,2730,2724,3126,2027,842,843,1594,904,1595,1709,1678,954,1773,1162,1923,1985,2132,2943,3055,1973,2928,1354,1580,2299,2752,1623,156,2701,2399,1694,1819,3215,1825,3263,1850,604,1514,825,2041,2212,2268,2466,35,2544,2029
113,54,12,1556,1215,626,1604,1700,908,2969,2091,3138,2953,2222,2217,2353,39,1379,1096,2914,1299,2798,3172,2641,599,619,1772,3008,2041,1974,2682,1815,2854,1373,1957,1392,2479,2066,1037,558,2778,546,2965,1463,204,184,1114,3297,1522,2814,1235,2000,2711,1393,2134,328,1260,2783,908,2965,3163,287,1188,10,1088,836,17,2640,2375,3023,2726,1171,2763,3183,383,1258,1387,2799,1727,2960,2827,21,291,2326,2582,2891,45,1795,2375,2562,3276,1471,1772,1159,3049,363,2575,2309,495,2451,993
114,178,2018,3176,1486,331,2233,2180,1721,3196,2690,2149,2186,2801,2060,2409,1296,2687,2337,2751,2994,857,2999,3233,1694,305,2238,1926,3235,1763,107,763,661,2691,286,1398,512,777,1897,1752,1136,3137,1768,2562,2023,3210,1041,1276,1937,3159,2176,2420,1791,3200,513,1250,3171,310,1239,2855,3121,1612,1009,2414,1014,1452,1785,3215,1092,3051,1150,1848,110,766,1755,1926,530,2257,3261,284,2427,3123,1158,105,856,9,1163,2125,653,1475,2696,2871,2991,2884,1575,1281,55,1878,2297,2156,1263
115,2391,492,1793,2412,2938,2883,1478,2289,337,3160,599,1774,2484,573,1588,1475,1400,3124,221,869,1491,2620,852,2997,996,2739,1542,1307,2635,1315,258,2663,1749,1761,24,1236,500,2891,1283,2200,1991,690,1248,3246,406,2736,1776,1130,823,2097,672,1617,64,2803,2502,270,439,1863,1408,2756,1292,206,2437,346,2486,2195,2264,1592,2394,2689,3289,2474,1470,2618,2090,1623,1732,317,1738,2107,3222,808,1716,2166,1775,2800,118,2196,2308,1430,1260,1400,175,1616,2313,2972,1358,2366,1966,875
116,1335,426,1829,1745,226,323,923,3162,759,853,1388,172,688,3108,1736,775,1135,1512,712,1109,1068,1108,3284,394,2827,895,431,3173,1713,2782,3130,2247,3200,557,1656,716,1982,2244,1480,192,3060,1520,1000,1826,193,1989,412,2380,1348,2011,346,2986,2956,2015,2651,879,363,1384,3034,3209,1193,2939,2972,1492,1168,1052,227,635,1777,926,1960,2523,2873,2401,676,473,654,901,3237,498,307,1921,1972,1029,828,152,2194,865,149,2994,3290,541,205,1102,2165,2735,727,1875,395,367
117,2251,3009,2766,2578,1139,322,1464,2686,2549,2975,1492,1131,1210,527,537,3055,486,2998,805,1269,1198,1329,3146,1470,2748,1804,3246,2050,991,2232,2583,2103,1358,2657,1988,3118,342,444,2095,140,395,403,1975,1131,2833,231,1004,2936,1806,2013,848,1294,670,202,1520,1690,3020,2178,3051,2739,1998,2654,1657,988,2945,505,1921,2804,1985,2688,2860,467,596,643,2321,2669,280,1829,2480,1127,1411,655,1838,1659,1968,56,2862,1886,1209,2696,1793,2129,2922,2356,2265,2214,2836,138,555,87
118,2998,2996,1812,1049,926,1665,3163,2055,605,2813,126,849,2336,1520,464,2555,2427,2004,2948,1849,1289,1021,464,826,1599,58,2668,2309,1505,2948,552,2868,1954,1672,1247,1848,1639,1750,291,1363,2422,1529,1351,3113,2515,2736,1845,1870,321,293,1705,1485,951,1108,210,1376,507,2112,2433,443,1574,477,1648,2094,1123,2492,2191,2225,437,85,1263,2431,36,2520,796,1788,1644,1276,171,2844,3030,429,1474,1033,2027,2693,997,895,1269,1487,1582,1399,3219,2161,104,1215,2164,2202,1436,145
119,2740,2735,1056,406,1195,1792,3020,1397,2826,2624,2135,2499,1875,2651,2687,2269,1783,725,2873,2105,2587,2005,2859,1589,346,266,3228,122,1415,1725,2034,2088,1675,2970,11,1446,340,299,1291,2166,2809,865,2196,2236,2965,802,3277,2402,2110,3112,1952,2876,1512,234,539,2282,3250,2565,2828,1634,1276,1594,2121,199,874,2679,923,1603,2042,172,261,2919,1873,209,1185,2236,1811,2205,2868,2383,1933,1020,1647,1646,3262,3247,2982,2722,1631,859,1825,919,678,464,380,2173,2791,1400,2012,2961
120,2621,1094,1495,2937,2746,2546,2430,190,2422,643,428,2429,1231,1690,3117,2573,3196,1386,2898,426,2703,372,1219,3285,3082,2250,1068,421,2124,1919,2524,2079,1423,2362,958,3175,2835,3183,1219,1539,1793,2896,606,826,2491,195,2600,1795,1512,72,2146,2415,3258,1525,2667,2576,106,1390,3271,1151,1764,2112,2995,2231,1951,3153,5,2956,1208,1631,2399,2626,2467,151,690,2554,462,1058,3146,2685,3173,1715,2363,2064,1273,1499,1996,1615,1260,2467,3217,827,2051,3258,1306,1779,1984,2767,1791,3081
121,1145,3078,2947,3041,2277,2365,882,249,3104,2370,512,2235,2602,1928,2164,2803,3215,2176,1225,2638,3159,971,1263,1189,2003,305,711,3185,786,897,2527,1457,3263,1135,1901,502,3162,599,2559,2601,421,1857,950,990,319,2219,836,2729,799,1088,2092,531,1628,967,2040,1835,2800,2584,2478,839,469,25,1159,614,1995,78,989,500,894,1635,2014,2070,1030,816,2506,1554,1705,764,2732,3084,972,1002,1648,1896,2465,3267,613,3021,111,2778,2404,1168,1315,1211,3174,451,789,758,1054,2668
122,1635,3038,3115,2114,158,1475,2643,406,1580,2911,159,1862,879,953,2283,140,3214,315,1939,651,517,2603,2426,2044,2871,497,853,3292,606,3098,1823,2380,155,2945,1290,301,730,2073,750,1204,2271,3185,1684,1488,1821,2899,2648,3085,584,421,2154,105,690,454,2198,2694,2260,717,1126,1264,139,2206,1548,2823,901,1711,531,1485,2991,387,1109,3289,1806,1434,2771,1068,76,2968,510,1933,3124,1662,1833,2587,3263,64,724,3203,2709,2371,57,1966,2012,2007,2136,3003,1012,150,612,1067
123,2068,2046,814,235,176,18,1098,2121,1431,437,1037,1767,1564,1821,1881,1472,3166,1278,1281,2001,819,2887,3039,614,1924,1906,2402,3012,1068,1702,2206,1389,3191,2129,3236,537,1573,853,3263,2997,2942,3137,3073,1733,1945,957,1267,2885,149,878,379,69,956,1839,1161,2110,2809,1882,311,2048,2908,1800,2963,2484,1963,921,348,3028,2333,1055,123,3197,2072,2044,2967,1743,1572,919,598,2913,1570,2786,1883,563,395,1938,996,994,2925,1862,509,3119,2280,2909,3090,890,2976,325,2085,2241
124,2489,1946,3168,2892,2750,2176,3052,1523,1544,1034,1098,1126,718,946,703,2960,370,2636,1882,1038,1769,1471,967,658,1751,1512,786,919,3079,2503,2347,2313,2044,234,358,2270,474,558,122,2189,1960,2677,1618,2751,2082,3234,1968,1997,2535,2206,1603,2343,1307,3079,754,2026,526,1098,2079,136,2503,2337,2027,2986,2420,1770,2694,1463,2903,858,210,2094,955,1357,646,1974,801,473,921,1018,2920,1787,1590,2443,336,1404,375,2993,1921,2101,2109,802,2051,2667,495,2806,1551,2628,1055,1538
125,2479,2359,1001,1934,785,3009,1436,343,1154,825,774,998,3252,2843,2272,3041,2779,1812,835,2647,1908,382,2638,1091,2285,1871,361,792,3079,2708,753,26,3157,2325,1794,1634,1258,1685,805,2793,2003,1797,569,2957,2010,1931,517,387,875,3278,1714,1543,2665,1490,118,61,1496,1052,2011,2320,1081,2780,2918,3026,704,3229,3082,1600,1292,2411,107,2630,1160,1132,2070,2167,647,992,2458,1145,2552,1665,2164,722,1301,107,1679,247,976,2832,2056,1061,1295,722,601,2583,3085,1419,796,1174
126,2781,357,1649,1022,1374,917,1608,1049,3055,445,1843,449,2770,1274,2582,959,443,2649,323,2692,2771,1693,1122,1891,1511,1200,1005,257,2815,1624,1143,1491,2589,1875,2401,936,406,1956,1818,2937,2555,169,673,245,568,468,3105,554,1001,485,2068,666,1054,190,708,1835,3169,1828,2094,441,2853,1428,1647,1661,469,2425,2487,739,1827,1199,1528,2777,2231,2293,1872,563,485,929,824,482,481,2748,261,2233,1239,208,3040,2366,1443,514,2137,3101,2508,193,2935,2982,454,2077,1144,3166
127,404,777,1539,2285,2852,2911,476,2311,2773,1462,1395,1514,3292,2194,2244,1878,1929,2760,1445,1033,2435,1473,1879,1060,1715,725,58,2752,355,3147,403,517,492,1357,2387,2741,2173,2065,1145,2561,721,824,3086,2293,1878,2801,3250,1334,1540,2576,1777,1873,210,25,1723,90,2863,2173,1967,1089,1471,2190,1128,2017,236,1453,1559,143,2210,1528,1522,39,2194,209,1833,1946,1058,1365,2912,753,2595,2092,361,2384,362,1516,2207,668,2806,2430,621,795,2117,2373,791,593,912,1390,1452,2608
128,2187,3283,1186,771,2927,2317,2093,3053,1558,3167,2329,2267,851,256,2994,1308,2050,188,925,2399,2187,2174,1053,476,1907,846,951,489,1588,652,719,1471,1048,2955,2248,2839,778,275,2445,232,2337,1438,517,1671,1754,2677,1119,1540,2322,1732,2137,1534,1805,809,3257,2470,3075,2022,3021,2086,521,1369,201,798,3101,1222,61,2870,974,841,1306,2697,1730,2841,2576,528,1359,3139,1438,2133,900,1267,244,1142,726,2430,185,1692,508,471,89,1977,419,68,1038,3236,87,1540,2431,27
129,1518,1359,609,317,184,2946,569,1680,1533,1007,3095,429,1548,2836,478,31,18,1969,3012,1710,2351,2039,332,44,149,2078,592,1158,2703,1870,2102,1750,2606,2776,1014,1180,3281,784,489,3269,1255,1409,2293,1002,2700,1104,2044,886,2587,1775,1427,2874,2324,1375,2362,2127,1398,3129,1287,2756,381,8,38,1504,1911,999,3278,405,296,1610,1685,1219,2833,3197,2419,2537,298,2311,1054,1826,3175,2958,2858,931,264,2748,750,3170,2866,152,1683,1920,2076,153,1294,3088,1747,2490,1978,1256
130,487,1525,1691,1782,2492,3013,430,3261,444,1001,559,1822,3144,2067,1410,593,2296,3097,1586,1178,1435,2430,3197,2521,3251,1215,1749,1200,187,1094,1436,1122,1533,2140,1220,2343,2486,911,2503,273,2208,1038,976,193,433,2509,19,2211,2767,803,2171,2437,700,1555,2011,972,2847,1617,2474,3238,642,3225,616,702,1057,2883,2818,2315,375,1937,2387,2575,2621,2664,2243,585,2868,1275,292,1581,2556,918,3085,2882,1977,17,2552,553,2489,186,1143,2343,2178,1951,3040,1957,35,1688,101,734
131,1946,1907,2563,797,1029,1056,3288,1387,80,1120,265,166,2985,1181,2912,2243,2731,1218,1599,3183,2415,563,2129,693,1538,675,146,1190,2897,2330,2901,2927,1575,262,538,2130,2300,570,3148,2132,2382,466,1333,700,2235,2826,956,2858,614,1507,194,1846,1461,2374,2599,2926,182,2519,3086,1519,1153,454,1926,2058,3014,2349,1586,518,2511,1461,223,349,2519,1856,3098,1423,1055,3098,2320,1266,81,2378,761,1924,2992,1,838,2652,452,227,2505,1631,1687,1217,2522,355,1908,974,2724,994
132,1943,397,1784,3121,1178,1156,3297,2683,626,1872,442,923,1028,1516,2926,275,2847,1717,1960,40,1456,1450,2781,1128,2151,494,1222,1913,1016,2113,364,530,526,2468,2080,655,676,1707,1154,3001,3101,2143,1947,153,1100,2454,1450,521,123,2551,1078,1286,2170,454,906,1408,2789,1155,218,1731,2240,2682,3288,764,1215,106,2129,3111,1381,1512,2219,153,2865,3095,2873,3248,2572,2972,2244,164,2290,2065,361,166,465,1785,2106,211,2065,3034,251,1819,3,1613,184,991,2339,1030,958,2101
133,2330,3124,683,1286,1511,1728,2527,668,2399,1472,2913,766,3232,151,1774,2273,938,2722,1325,1284,1012,2459,380,347,1692,1799,1483,2186,2495,2421,2384,2237,1714,2615,2602,3096,858,1550,22,2069,1804,1077,2977,94,547,604,2450,2148,131,870,1260,421,472,757,3175,2771,1344,1864,1279,1173,827,263,3266,2830,715,160,1662,827,2057,2141,2165,1977,122,836,295,1395,311,581,122,32,2847,612,1727,1762,278,1593,1500,2722,1665,392,1235,2639,2122,3177,821,3097,2347,677,34,482
134,1563,1368,1094,3260,2987,2268,1371,761,2385,1136,360,131,1871,3050,3011,2456,2327,2929,1200,1434,149,1826,2748,1113,2758,762,735,1233,211,1032,1550,1251,2577,3039,1822,491,1179,1475,2918,421,1427,1499,727,2651,2788,2299,3053,1367,2146,1129,715,2530,856,3269,3082,1335,2645,1345,1429,718,1523,1395,748,1275,2128,284,1004,1446,2550,780,2818,157,551,721,3268,1214,2046,2335,872,1846,1722,1985,1365,1719,1604,3298,2602,1101,1797,844,2952,1516,1260,184,1489,2002,169,1791,1928,3059
135,1646,2461,2745,787,948,1671,3108,1358,1966,95,222,2783,2174,1571,1761,1265,618,3264,1486,2688,1913,1265,974,2166,2963,299,434,1742,804,1842,2384,1338,2341,487,1657,1245,1174,134,217,3298,2831,793,2784,824,901,3063,887,2386,2874,990,2741,2596,1851,2509,3206,239,1991,303,2171,513,766,54,2019,345,1329,1417,1220,305,2119,2808,2654,3064,2319,1696,3108,1626,445,963,432,564,1956,1941,2127,21,2076,1639,1892,2149,2395,103,1449,3120,598,1243,2435,49,2476,595,616,414
136,1272,2425,1088,159,2399,667,2543,1711,1543,2505,2375,1117,528,1669,2632,2828,576,1270,1284,2112,2986,354,51,2906,2246,2955,2847,3187,580,2017,2468,933,1068,3298,2948,2388,1198,1478,255,2698,1863,3182,2761,2911,1180,1390,939,3038,2834,3250,1814,2969,552,2404,107,2081,297,97,2624,1985,859,2814,2518,1359,1253,1710,1275,2409,1493,1903,1844,151,897,1326,299,3044,2018,2936,254,2586,2404,2868,2765,2914,2805,1616,2970,970,1946,1288,682,534,1513,2329,383,2533,2401,2697,1839,1607
137,2153,1016,3233,731,363,250,2406,1636,509,173,391,919,3048,868,2848,1420,2705,2835,1926,1633,1667,2248,1645,2760,934,1024,1622,2262,296,707,422,2002,2638,2057,2812,264,1985,2650,2820,701,352,2578,1111,607,2452,3070,741,271,2559,9,2743,2899,1796,822,1109,2349,1894,1684,1535,2568,725,629,2856,2294,2089,530,1830,515,548,80,2131,2419,2625,41,427,1228,1598,1498,608,134,314,1739,24,1487,1490,2376,329,2855,1070,1269,2934,2308,1346,250,1473,1224,275,2014,1176,2169
138,492,2496,318,2698,1821,2483,2215,1902,2250,2952,1505,2248,1619,202,2673,2888,356,1483,1808,439,3263,1787,3021,1161,294,2375,1609,2589,596,1814,1126,894,2159,254,2984,2855,1052,2694,2442,118,2516,1251,3108,875,1365,1933,1264,762,1537,2443,692,1212,73,1054,3141,2263,3260,3080,2463,3244,2279,1396,1875,1328,1476,1907,2156,1306,834,2805,2142,2288,3281,649,2677,2768,1445,102,2163,3166,3113,2455,230,1054,2607,380,906,2737,1902,1867,2183,883,2817,1390,1028,2601,2457,92,585,540
139,2222,1461,232,2359,1666,1416,3259,1453,623,182,3080,746,2375,3149,1434,1222,2328,2675,453,768,1747,2801,2588,940,1697,1397,81,2189,2334,1148,535,2790,1985,2505,902,2505,2027,2488,2194,2755,2976,3244,361,769,2490,3243,1261,406,94,1405,2219,2530,2713,1586,3056,536,1647,1182,541,1475,1910,715,2675,3276,1682,464,2768,220,167,1321,584,2684,2950,2168,2246,1258,672,262,2642,2145,2115,2613,1941,639,3257,2121,1224,3285,177,325,1260,2997,2514,1416,2355,2741,764,361,2019,270
140,1205,2676,2255,405,2771,2263,107,150,153,2856,1907,2528,2864,124,296,1037,2570,858,2789,1538,522,1245,2951,499,574,3136,3298,1286,1414,605,765,1958,2804,2436,2438,788,2243,907,1643,1648,2203,2454,1638,2239,888,2899,2222,716,2327,606,1791,640,395,1214,1721,1211,2513,1198,2722,622,2986,819,2170,3113,2137,579,1754,1529,643,2466,2382,2285,412,1105,957,2806,172,1610,1537,192,1670,163,1593,2793,2927,1101,186,1158,2522,2098,953,1803,2987,263,1915,1985,1649,2542,1107,2010
141,2638,780,1295,929,1182,448,2903,2535,1581,1748,146,267,2511,1251,2142,798,2228,2782,302,1007,2032,733,2089,542,205,399,1409,230,3279,582,287,251,292,443,1169,2533,2881,2094,2364,421,504,29,814,675,2011,72,1822,1793,2435,2022,1907,2672,1937,2217,2094,330,2237,285,59,1578,1279,1366,2777,2738,2004,3178,721,1584,361,2586,2021,1281,62,1883,2849,83,490,2890,2012,2714,2884,924,486,1339,683,747,319,742,2822,250,2220,3144,2390,789,1850,2820,2468,606,2232,1565
142,664,2640,372,2002,1491,1632,2705,738,2594,2107,1043,1527,2139,1347,1271,2954,2820,2260,473,2480,1334,1247,2832,656,3186,3021,2755,574,2975,3024,2179,3083,3198,163,2804,298,1596,2186,2564,2521,492,985,115,1859,3000,1708,1616,2685,2297,1937,2091,1590,1438,2996,1316,1663,2673,929,3047,2901,3226,1250,2828,2408,2043,962,1898,1794,635,3049,3097,2374,411,2692,1262,3235,248,1517,554,520,1769,915,830,1102,1420,160,2244,942,72,1812,728,627,3017,1905,710,2142,1691,2899,2779,571
143,2761,327,1353,1463,1867,2822,906,816,1671,63,2779,1220,2838,1672,2327,1920,946,2346,1731,2724,1314,1334,2840,2969,768,1944,927,1668,2736,277,3013,2229,1294,309,2940,2108,1083,281,2192,2491,2884,859,1445,2656,2130,2290,1653,1033,1603,1863,1409,583,1951,3223,2938,1686,1307,2385,2346,252,3199,3013,1864,2705,3133,2366,2102,685,1104,2095,591,153,1119,35,3003,1285,1807,2535,2174,574,3026,1719,1965,2759,1291,2896,264,1310,1048,1043,1138,97,1962,1227,2256,2527,1517,1433,1664,226
144,166,1741,2818,2993,965,3208,2530,1146,2250,2974,237,1114,1783,1443,3227,530,1516,1838,971,1168,2944,1980,1477,1297,3093,2850,2983,2276,534,179,2549,170,212,530,1581,2635,666,1430,3291,1422,1286,102,1807,969,1161,850,247,2112,3058,2800,2923,2327,1847,856,1941,2299,2318,492,1624,2299,2550,1962,1358,2820,2731,542,1507,564,3041,2081,2359,660,1660,3103,320,1092,2780,1864,2211,1641,772,3068,1293,3297,2126,3010,2413,827,687,759,3209,1854,623,2941,2276,288,3167,1157,3252,1032
145,1400,1292,2662,3015,2997,218,1332,319,633,1211,2439,1364,1471,1024,1869,691,2018,186,2311,709,784,2751,2404,214,1796,122,352,2225,2048,1394,628,2149,371,2052,1617,2449,3073,245,1745,537,92,931,1744,500,3129,2665,2257,1313,590,2158,2208,1696,1354,277,3297,2287,3214,3179,1569,161,1981,1170,3061,1935,1106,957,1003,1825,1632,1853,1747,1856,987,1402,3000,1047,3169,2469,1795,685,36,885,385,3080,2380,3271,602,2981,2477,1881,78,2795,67,650,337,2790,2806,287,2362,1166
146,1798,2065,3076,338,1642,977,3105,2249,2737,2763,2086,2222,3117,1349,198,1117,1852,84,1379,865,2782,314,1577,1899,1199,1446,2742,3302,1740,1995,1126,2029,949,813,1173,2903,189,712,2457,2461,1167,1560,2823,530,3082,1536,2673,3040,3298,2646,605,780,2024,1324,796,488,1799,939,2058,491,2237,2539,3262,2471,1567,106,2954,1616,3212,2358,839,1534,273,2639,830,421,810,780,490,1080,1208,2410,171,3053,1151,923,1418,1595,3211,1488,1428,1483,708,700,1748,1319,1391,2987,3292,2645
147,607,2371,1158,2978,775,230,2883,1996,3120,2592,2767,1735,1270,1959,2919,3001,755,1429,1758,2512,2183,3169,1622,2363,590,968,923,1305,71,741,628,504,2961,2158,552,3129,2722,661,581,1726,1337,1899,2719,1421,1424,2856,2755,1763,456,1291,559,712,3179,959,1466,2380,2263,348,1090,820,134,1867,2246,1933,2581,1151,1892,2848,522,696,830,3207,337,2060,1021,262,2211,3136,1422,1764,3292,2822,603,14,2698,2634,1086,663,2397,2230,379,94,3241,2522,2565,1864,2996,3299,2777,1767
148,1665,2444,1709,3249,2984,1992,3066,830,1126,705,415,1492,3279,2971,2553,2241,2698,193,1871,1137,2930,632,1471,24,307,1145,3038,3067,1106,456,1060,2995,2233,3217,3102,1731,380,1618,1611,1459,2483,1067,224,135,104,1665,1007,3259,2904,1069,158,2443,789,1774,2044,2076,2147,919,103,2732,1567,487,62,3086,1002,2904,3178,1029,2397,2601,1496,1343,17,1692,1394,2505,1911,937,1987,1405,2277,1950,239,201,2637,823,506,1297,538,527,2489,802,2245,2621,2367,3294,2686,980,44,217
149,1442,3145,48,493,607,553,1353,2068,721,318,2770,569,521,2690,1423,1083,1346,1050,1366,2156,1517,2760,2219,1957,2362,2647,3006,719,858,892,263,2327,1741,1007,2266,1683,1864,2052,2542,1976,176,334,314,2060,2852,952,2285,1608,1750,745,2039,2382,1696,632,2783,810,1513,229,333,2404,2822,223,2842,2528,1867,2196,399,3171,2775,2643,2101,3288,2532,440,1540,2452,3153,2536,1399,944,1035,1403,1758,3192,74,506,1737,86,48,1374,2933,446,1130,2957,2463,1462,1523,2197,47,2054
150,944,1833,1274,2401,3086,2505,1241,2733,1013,1727,2802,122,1331,1722,244,3004,3283,1799,34,327,676,1478,1778,2046,271,257,2395,1969,2698,181,1169,899,2297,376,2835,607,378,1611,508,2636,596,1471,2129,1473,1095,136,559,243,2439,3154,2294,1723,1358,3052,1545,1830,1225,1643,1584,1546,1649,1066,580,469,1917,275,1415,1759,3008,2067,1929,3051,235,2230,1822,773,3248,2792,413,2540,1018,1282,2338,3274,2694,3073,353,482,274,1081,2700,253,2932,476,1626,2806,1687,1592,1634,1535
