,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
99,2390,3254,2533,2644,1230,2556,2664,1512,2574,2132,3273,2178,861,2541,428,2761,1509,498,593,83,606,1874,2500,2582,76,1800,530,758,1767,1153,3216,2733,3260,1071,914,795,2005,1158,420,2973,1411,1604,2714,1971,2893,1331,1503,1982,177,2790,1816,1103,3264,1801,2106,650,1715,2345,124,269,1911,46,2511,1908,2521,1314,2076,1942,2586,1155,3123,259,2876,1936,292,2554,3075,1994,1497,14,1940,996,1459,1360,1454,2492,2616,2620,2364,1168,1284,1724,647,869,1142,310,1927,1092,1827,2499
100,1747,1682,1691,488,2124,2667,1763,138,1104,3040,1683,2037,2622,1948,2497,934,2168,1672,623,45,85,215,1384,2111,3223,1467,2682,663,3192,3212,1801,978,2693,2555,1215,2422,667,2337,1403,27,3002,224,3297,1828,3107,2561,2306,2774,1612,129,474,1154,1715,1561,1856,2200,1280,1959,2008,2979,3284,2662,1534,1267,1438,963,1506,2396,2516,677,129,422,423,3180,1796,3027,1105,1397,260,2844,3105,2699,395,2637,3182,2569,618,2580,768,2620,2295,2431,2283,1482,1499,1183,1969,490,306,1989
101,794,2661,3094,994,59,1837,392,2888,1725,3149,880,1527,2884,1895,2799,1622,2507,627,893,2833,515,2241,2685,1045,1834,1447,685,2628,839,1686,2300,2989,589,1230,2978,2594,838,2989,2999,440,2615,2870,2566,2535,2510,435,1261,241,2006,1416,764,1290,2510,858,1338,2187,1048,343,1354,2558,2911,2430,1792,1929,1032,836,833,1045,235,1883,3255,2317,2088,1540,2507,2505,1080,2696,1835,1395,9,1924,173,559,2271,1732,1703,311,2144,1796,3250,558,2431,2979,3038,1763,191,2771,99,553
102,839,2593,643,1150,1121,1557,892,3176,2231,1840,97,2045,2608,2011,2147,2350,1875,2351,2941,2058,2199,2084,1406,1182,2335,1738,1458,663,1729,809,2020,2709,1173,3245,2299,570,2140,2406,900,138,2561,1597,1660,517,2419,3184,2125,1852,2184,2361,1213,1830,1831,2029,2585,2469,874,1785,2647,2514,216,1609,60,2131,957,1655,388,591,1828,2803,1415,1761,2721,1121,3255,689,1520,812,1117,2944,1670,2803,1703,1906,218,2014,814,1133,6,3218,2440,717,3005,1057,759,416,2084,2593,2604,583
103,1656,2020,713,228,1748,1550,1169,2520,835,1266,3052,1785,2248,3040,3197,632,935,808,1650,3199,2727,2192,231,2774,1631,1348,1221,2071,883,2505,1724,3159,3272,3074,2223,2567,1703,3077,933,2494,1113,2001,2513,1148,205,816,1624,493,448,1603,1297,355,1552,861,1516,2999,2680,2135,2122,2381,2419,2592,1385,2585,2945,1159,2939,2221,2390,899,2925,665,1308,1487,1546,2626,2272,2153,1858,2273,674,969,1936,2551,2572,95,2017,1164,1648,756,1660,248,1883,2581,1615,1830,1742,829,1612,1374
104,3242,2728,1158,314,3181,2681,750,199,2272,2302,744,1089,1075,2865,2146,2032,2338,2306,1171,3229,2219,2559,2868,1331,2785,143,2164,1884,2194,1189,29,138,1109,1064,384,775,1228,2648,2394,2483,2000,2011,1903,426,453,1554,2303,1237,1371,945,1243,3210,701,1759,2321,3302,2037,603,859,1366,2624,3057,2852,422,2969,2281,963,2824,2690,1560,27,1562,2767,880,1997,1091,690,1908,3132,2465,3270,2182,2331,485,2516,447,2347,3175,2705,1104,3028,2862,1196,2032,904,3194,1296,499,864,2143
105,725,1940,1341,2410,1142,3197,1599,293,2844,2301,434,1602,2961,2861,958,521,3053,2006,507,402,2219,466,1445,137,1044,1963,3115,793,338,211,2633,1149,1596,1558,2298,730,2088,874,3296,3299,3264,240,288,2701,2617,2179,1409,1360,896,2281,884,1413,2915,3283,1258,2589,2028,1248,1289,537,1698,1648,1332,1691,3042,584,2651,171,110,1458,2015,2289,1147,2891,1997,2453,1593,1909,2597,1290,406,1807,1949,1711,2090,2147,446,243,2172,2690,217,1773,2050,368,2250,2535,241,719,1551,2594
106,848,707,1492,3152,965,684,2668,2102,2361,2950,1573,2510,175,780,2421,1572,1202,1991,2325,2482,1770,2887,3010,1894,3227,590,722,1051,1083,644,2892,180,1208,41,718,1504,1481,2438,2890,1430,1090,2997,612,2077,1254,1021,167,762,1978,513,3255,3246,546,2757,1648,385,458,2209,968,41,2144,2291,1144,1685,2995,2844,925,1676,3003,2917,592,1889,97,2765,1149,2522,320,324,1374,1959,1334,2902,2437,2713,1156,1672,2889,2496,1067,249,3027,2091,2243,1906,1091,1606,2531,291,1773,1964
107,1865,1637,1872,3051,747,1204,2111,496,1187,1482,1420,474,1479,2560,40,275,784,324,2125,48,2329,2719,1615,2809,1491,2880,667,345,1709,2697,2301,146,2529,2305,2059,26,736,1181,1717,3056,3147,589,1525,1115,2018,3074,353,2421,415,1860,2789,2226,981,2298,1172,1430,3114,1577,329,166,2632,2961,875,1552,415,3126,3097,2468,975,1584,2434,2310,2269,53,1347,2512,861,1042,2372,864,1313,171,1790,3029,181,1198,1709,2295,2264,1317,749,66,3132,250,1906,3224,2338,575,1072,2386
108,1774,276,2359,313,1095,2151,1178,113,2989,1902,1995,1200,251,550,3241,3170,716,1114,2231,1410,291,247,191,1760,965,1253,672,1772,1406,218,2369,799,1368,1631,2227,2101,1702,2515,2943,346,1672,1850,2049,888,69,1976,1259,722,2249,704,2615,1336,2345,1257,2047,854,219,801,711,2344,127,584,1336,2268,3037,691,1167,46,2880,3284,429,637,1163,2260,2949,2625,2787,606,1127,3268,1079,2103,2915,1700,586,2826,2175,2980,2273,957,1337,520,2484,3145,2539,1142,2302,169,2581,2068
109,2962,138,2196,200,579,2315,379,945,2747,2467,3115,3161,1565,460,310,1082,1273,1110,3035,3255,1296,2890,3126,596,1334,557,1484,53,1830,557,2177,1074,823,1496,2636,2465,823,466,2310,2589,1887,1974,246,160,867,3054,2053,1148,691,902,3269,676,1069,876,1680,1179,850,1734,3206,1966,2599,2199,1226,1577,840,2732,2825,699,2769,2738,745,1940,1882,1414,1915,1568,2436,1615,2806,2962,999,1879,137,755,2870,1622,2611,2405,3051,681,1145,2841,2115,1670,2113,1174,3180,1551,2612,1935
110,619,2709,2022,1080,2294,588,2485,2726,653,504,154,2228,1010,2945,2068,7,575,1104,2090,910,1933,1288,762,1083,1818,2994,3128,723,688,2245,1811,1572,1539,2195,2465,2752,3051,2252,2175,749,2354,2801,2624,1108,458,1028,2446,2334,2226,2716,991,2892,1934,2019,53,366,2741,1843,538,498,136,1939,1721,425,224,1445,341,367,1392,3043,2092,2340,2065,541,2126,1560,1618,2503,1551,802,1576,516,2884,56,1024,1835,2053,2201,1856,75,1226,1819,1154,279,575,2186,1774,1153,143,277
111,2106,4,2844,1419,54,996,2168,3029,2554,2832,272,1312,3102,3224,2270,1165,702,566,1833,1947,2662,2688,41,252,1938,2394,1404,2412,1273,1369,2177,2670,2814,312,345,1354,215,2775,495,3153,2213,1975,84,222,3100,631,214,1187,552,2909,1755,1164,3173,1198,1972,3121,1628,1830,1748,1224,2077,1732,202,1698,2026,2813,214,1587,2153,1783,164,810,2825,73,3205,42,377,1805,2061,435,2184,1377,754,2945,3019,325,2908,90,3170,1447,2084,2321,2637,405,2702,2349,1174,3177,1514,3065
112,1846,544,2116,2973,1600,1093,461,1685,2575,2541,846,224,3207,42,2069,2387,331,214,1482,691,2942,2724,2933,2233,3070,739,1314,2038,1064,1859,1623,1632,142,1234,559,1115,201,2721,162,961,1067,3290,37,133,1863,3242,952,2736,2012,1837,3250,1997,1630,2452,2507,1659,2281,527,3043,2806,1627,1364,1561,1880,1812,2928,1412,2458,158,330,2693,497,926,3277,815,1023,2870,2210,2669,828,721,2133,734,1851,2302,2842,717,2444,1072,160,1679,2722,1174,711,439,230,1403,3023,2164,1205
113,2587,537,1759,1101,2774,3259,0,2229,1668,2130,1470,1858,842,1515,1558,3123,2632,1870,1816,310,2708,350,642,272,2061,1125,208,129,271,1867,245,542,1067,2055,2506,678,444,2568,470,3268,2067,1188,3204,641,2096,3058,1177,321,551,1345,2862,2273,1741,2929,3222,1301,2762,1999,2900,2796,2082,1906,838,2398,823,977,1395,1708,882,388,769,873,1690,122,981,842,2920,2679,2992,2061,2570,2124,276,2994,476,596,715,591,3155,2897,3262,2246,2421,1756,2927,3026,1830,1565,2154,1765
114,3125,3015,105,1924,107,1001,1067,74,644,1498,3190,2922,1711,1741,87,2448,3071,2840,924,2836,2411,1782,1808,627,3280,2245,1082,3225,680,2872,906,307,467,982,1276,2663,2314,653,215,21,1481,2887,2859,385,1994,24,784,1665,2142,1297,48,2928,945,159,904,2997,1195,1738,118,1692,974,2805,2188,2916,2160,325,1606,2547,1171,1781,3159,2538,2366,1277,1864,544,2127,620,2974,741,2997,2100,1701,1028,1867,2769,1000,1597,2251,1981,81,1020,2514,1656,1913,939,2734,1211,1968,2532
115,489,1768,3270,1709,803,2527,356,2056,3207,2944,2456,2635,2353,2970,2768,2248,1437,1179,2426,2140,1405,1592,2610,578,1201,3139,821,2456,334,2764,768,599,2586,2802,1916,2826,3022,1233,213,1062,2202,3284,457,2333,836,1204,3198,2662,3022,2101,2600,2223,271,425,1293,2938,1898,1235,50,1641,2322,1215,3210,2158,2090,2793,8,2021,1798,146,1637,1644,1568,2931,640,2768,1665,2840,382,2575,2486,2608,3051,2238,960,2426,3030,2671,1582,1927,1901,1723,1970,834,874,2396,2402,2655,53,2605
116,2839,745,1980,1468,1619,2967,3233,1971,2855,2424,2905,534,3023,2315,146,2086,1839,2554,669,857,2268,2929,3029,784,3270,151,100,3013,1554,95,2399,3102,2890,720,1688,2782,3137,2261,2475,1153,1587,1200,3261,2488,1569,2796,314,2182,1476,3052,471,1466,1602,2202,1720,606,112,26,3264,1113,1850,1384,606,1644,912,3181,1683,356,2590,949,573,2815,1526,1977,1051,2775,2194,1968,947,3013,2959,2748,2929,2424,1967,2378,2979,237,721,2424,1049,1774,2607,2212,1429,690,2554,2236,2784,693
117,1990,146,192,1102,1136,2186,3005,1782,1741,1265,2348,762,956,1376,1921,1140,2737,435,1658,3254,1629,1602,690,3270,1841,108,1797,2164,412,1862,2176,1717,3055,130,2962,403,2230,658,932,1989,419,1213,441,177,1066,163,2116,2276,2153,1489,2804,2692,2588,2899,381,494,1175,1843,3105,563,242,2556,1573,600,1744,3097,357,281,3001,1908,454,1053,1376,1793,431,2188,1903,3221,1612,2309,2286,1428,405,1226,646,214,2728,2165,2182,2449,2895,2556,2030,306,2701,1996,203,2759,2104,2803
118,1603,1159,1259,2038,1099,2135,2714,1289,1324,2560,1064,1023,205,2412,308,2400,1690,521,2285,243,23,2772,2707,2249,98,3086,904,806,1800,2857,1692,985,2963,1948,936,1563,2283,1982,2610,355,2357,91,3048,1877,357,2942,6,604,1290,2261,2535,2269,126,691,1738,2037,1531,1896,2491,1680,961,1609,2748,3133,1056,71,2951,191,1431,2993,2320,308,632,1227,2265,235,751,2249,1282,1727,1175,2675,2429,3265,315,1923,2869,1871,720,355,1040,388,1794,320,2142,2399,962,368,1291,1922
119,2214,784,2750,580,2340,2113,568,3249,2405,2770,2044,2834,717,830,1862,310,2548,1559,2197,621,162,3113,141,2505,2690,865,2264,3010,2604,886,2059,735,2131,2398,1707,2733,882,1168,1954,2607,1698,1554,702,2570,310,3124,1290,873,1360,858,37,2200,1008,3253,2560,2474,1185,1644,575,1399,1944,3096,2661,991,3183,1349,925,1594,1854,3224,2981,745,3079,1595,332,1116,3001,1524,3157,434,251,772,2428,1866,2661,401,1253,1058,503,581,1130,1419,845,682,1700,982,758,363,1063,1914
120,371,1113,2448,1121,3235,1390,998,2932,822,929,1921,1944,405,1349,3030,2928,1682,1585,3142,2066,1994,825,2805,1268,389,2194,2177,1835,2814,1416,789,2408,1827,2108,2198,3023,1648,914,3035,897,2990,1916,2972,951,311,495,3185,52,2564,673,2910,2329,2031,2585,3216,2247,2174,3131,772,3223,2743,2686,2950,1200,1241,2495,1742,1874,1388,2349,54,766,1784,3097,1055,1416,162,587,32,1157,2985,1565,366,1071,713,981,1642,810,2809,1900,2343,753,1612,431,3075,991,2203,1170,2449,2020
121,1784,1592,2012,85,645,25,507,967,2373,2960,354,2568,2855,319,436,2686,1203,1750,813,1543,1612,1707,1801,2873,2058,734,98,2528,1157,357,1712,2343,720,1121,1420,1114,2193,872,1520,1491,3222,1735,872,60,2214,2220,1101,616,2371,2299,1746,671,185,1750,2953,2382,299,1718,1239,1356,257,1435,459,2669,3124,2314,2831,543,392,1915,2580,554,1814,2010,3005,910,1783,1090,2888,2406,942,351,2131,1655,1205,3302,2873,1939,1137,553,580,571,1518,3145,1200,309,2885,210,456,332
122,302,3039,2671,3251,1628,1219,77,1594,2516,662,1779,1218,2252,2207,1095,783,1479,709,1533,1841,480,1749,1422,1881,2211,1353,1726,2747,558,2276,3148,1531,942,2870,970,1810,2471,556,411,2243,1708,3078,599,801,1055,2003,2076,2318,1025,1500,3105,1913,3238,321,1714,244,2726,3072,2592,916,858,1542,2256,1252,2078,288,544,1520,2664,104,565,2033,1486,2283,939,1681,1186,2290,173,770,2469,2619,493,1951,1585,2879,2832,1808,395,1129,2107,34,2973,1247,1268,2136,2256,705,1919,758
123,169,871,2769,800,2254,1708,1969,715,1173,2806,2373,2104,1431,1660,2763,1219,2496,1328,705,3093,1939,350,884,1186,1323,904,1301,1041,771,230,1746,2937,2882,2555,2448,253,2183,408,2545,2629,652,1708,657,573,2335,1904,1418,2566,566,102,2382,1329,2236,885,2410,3000,2871,1916,1658,2417,140,2494,634,763,1251,1215,932,2323,2509,651,3101,117,2630,87,957,2407,2678,557,1948,1734,243,2092,2004,242,12,1836,1585,2529,2067,879,1055,2167,2201,507,1159,1365,1171,2585,1188,3268
124,1555,1603,1115,3286,1194,797,1668,1092,153,845,326,3142,2643,2847,98,1405,335,1964,787,701,2775,2379,1138,2672,1838,1182,1326,607,1746,1241,1529,1430,1096,1516,1092,285,1534,3230,3210,639,2828,1800,2945,444,2502,1262,2977,136,3235,191,2947,2589,2625,2641,1950,2694,2899,1264,625,3037,1579,1935,1297,110,336,204,306,1128,612,1413,2277,699,2154,2445,2236,2086,1051,1551,453,399,1780,849,2852,725,2746,1734,252,316,2510,2862,1227,2900,1362,2957,1549,777,3208,551,3210,905
125,1246,2551,1998,1928,861,227,1584,1295,1405,503,2801,1593,3157,2482,2113,2886,1260,2311,3028,566,1343,1457,809,2372,2574,3076,2645,2811,718,2951,1665,49,652,1198,1486,605,1474,1171,1525,929,1975,512,2956,2478,2223,2815,3235,1955,2906,1651,1274,3001,2738,1736,1071,896,1309,3027,3163,1331,428,1226,1861,1981,1786,880,3068,1199,2900,2542,1489,1699,1354,630,614,1915,12,2688,839,1682,347,226,18,3120,544,2188,199,1266,892,2080,3041,1601,1622,335,2114,3233,3072,1582,520,1084
126,2747,552,2429,2912,2139,2251,2583,389,1080,1262,2188,2855,373,3099,3257,1267,105,1828,1359,2684,1940,3013,2228,662,1644,682,342,2161,2838,259,1131,889,585,3069,1861,1158,682,1048,737,1891,1257,801,1504,2370,1013,1553,216,356,196,2924,1016,527,1105,2335,1311,1579,198,3096,347,2341,2752,445,1089,687,1439,237,3283,1504,223,1464,2066,210,2555,2437,1563,1799,2231,2431,1760,1778,1073,3118,2163,2698,557,1804,339,720,2987,583,3246,38,161,3031,2381,1049,2587,1607,2127,3044
127,2121,2100,1994,262,1356,3198,2268,2191,1654,1788,133,3191,2952,2449,1242,127,828,1173,2812,2228,2558,2517,1776,913,70,1648,1672,1661,1634,3242,524,2810,498,2852,1373,1498,143,1475,427,939,2074,2541,664,1600,1909,2452,2298,2411,1857,1750,2475,517,1069,1337,2878,2531,2592,2274,473,3011,795,674,1591,2108,1027,726,786,1655,375,2254,2649,2233,2877,3228,1258,947,449,1180,2767,650,726,1706,1917,2753,2623,2663,182,699,1604,2667,762,588,888,1961,228,926,2651,871,2931,802
128,1460,1715,2172,1394,2449,498,265,815,475,2853,1421,621,3265,2090,603,1642,804,3081,3117,3108,929,216,2557,1907,2166,303,2227,1807,1907,2757,412,1055,2146,2323,2074,560,181,3229,1478,594,2308,903,2584,2851,1614,832,2491,1458,1441,2837,2083,36,1554,2414,2969,2635,949,2861,2510,3020,478,3085,2422,27,2896,2121,102,480,327,14,53,1712,1518,1330,2738,1381,1041,1648,1472,0,2759,482,2084,35,2579,2949,362,1913,2492,3279,1553,2945,2548,960,381,3017,1967,1321,2082,320
129,1554,2560,1468,3286,3057,1659,2319,2040,2492,891,2163,2671,1103,2332,482,2885,1964,1123,2027,1701,2678,2440,1680,3225,1190,504,2381,32,1666,419,3245,56,1885,1899,2471,1376,1785,1705,154,3124,2255,474,1620,2120,3246,1951,2636,2507,416,482,2263,1408,1560,1303,1588,3245,3209,2359,317,1869,104,1464,2697,453,2016,568,3219,1519,1807,368,2789,482,3254,2356,1750,759,2766,147,1928,246,2500,29,543,2568,3287,975,2735,783,2385,322,1048,2176,3249,872,2525,1016,245,1195,2479,887
130,2726,3069,940,2744,2292,2816,1351,2705,2655,1874,1736,430,1007,1224,2072,641,2744,1069,3193,1617,730,1487,68,2299,380,400,1965,1589,140,930,1163,403,2404,1335,1615,1994,2597,1714,2568,331,736,2310,2705,2093,3086,581,190,3052,665,256,1960,0,122,130,688,2710,302,247,85,810,183,1639,2621,1193,2516,3266,2027,1409,3264,748,495,335,1188,522,2938,54,606,1476,884,3007,2623,533,75,2524,2137,2293,1477,283,252,1087,2308,1402,2897,1102,1354,368,1440,3045,1966,291
131,350,1298,2443,794,1083,359,295,3107,2865,39,25,2653,68,536,1943,2934,3120,160,2918,1779,2042,2036,1660,1725,1118,2073,2369,91,3030,8,974,2973,655,330,353,1258,2447,948,2199,1800,1282,1786,1526,433,3177,373,3092,2386,1202,2148,1005,2794,117,1536,166,851,3154,692,2245,2484,1363,1267,1822,407,3302,1971,2816,683,321,528,1810,1397,3082,376,1744,815,1821,1124,910,1725,1568,1419,1863,1845,2058,814,358,1436,1764,2960,1597,452,44,3213,1532,2210,3028,1153,365,3242
132,452,2788,728,3058,937,781,2019,1984,704,2291,2184,2978,2664,2211,1537,692,2029,1548,2197,1554,33,1672,2300,1942,2817,1581,1118,1489,1739,1772,463,1470,2379,2448,3210,2114,2082,486,246,1989,2188,3230,991,2711,688,922,2094,2100,1710,2786,880,1034,342,2109,709,2171,2361,2029,649,338,2995,924,3006,2465,2911,1999,1333,2970,3192,509,1201,2127,890,455,1026,2604,1656,602,1743,3084,1517,983,433,1146,763,582,53,1902,2342,858,1485,157,2728,1150,3087,2522,541,2737,1563,95
133,2940,58,2802,614,2322,538,1458,995,2544,3071,3162,418,2543,1521,51,25,1646,837,1507,1213,388,678,791,1958,1449,2563,2696,2356,1242,2023,1931,156,2499,720,66,1159,2028,2468,1508,1315,2017,798,1813,2459,1322,1220,644,2219,1287,2821,2094,986,178,452,2438,1703,1657,2916,2316,866,2046,2787,633,3156,3156,3170,1505,2644,2900,3284,2069,422,379,1943,937,41,2881,1806,3156,1177,787,2483,3221,3213,183,1996,91,1551,1784,447,1225,1786,2200,1817,15,2932,2901,1626,390,2477
134,422,16,845,3156,1760,2044,617,3096,636,1732,1651,240,2622,667,795,2813,2331,3166,1013,2564,2353,1998,2195,920,2542,3018,574,1387,2137,47,583,354,2140,2090,1068,1889,493,2059,1619,3257,53,627,1055,1513,2012,344,982,3290,112,1350,1030,1472,2490,54,408,2869,213,2979,3230,2106,2624,2933,2103,1047,1566,2643,1722,528,2879,1460,373,3158,1963,1191,1787,1037,1858,1430,151,689,889,1731,1885,2638,371,1697,826,2950,1933,1720,2526,1540,1701,1114,2453,3150,3111,1703,2267,2213
135,578,430,452,2935,1299,3254,2712,1327,2490,1456,2438,3067,2384,222,2115,1368,1735,2239,1619,1788,2665,208,1189,2236,3025,2248,3121,2690,557,1573,2124,999,2558,883,1660,2157,2254,1298,1266,278,2459,1550,1036,508,907,1072,3225,1926,2069,113,2313,2232,499,1937,2304,2433,2924,613,751,1966,10,2776,54,404,933,2634,763,3099,2572,146,275,233,236,280,3163,1364,966,572,673,1328,2435,2475,559,248,1214,637,1007,1353,1585,2431,1815,3150,1156,2860,1801,174,1866,1045,937,1054
136,2782,2666,559,1565,966,2794,2176,1031,272,950,2560,2264,3299,3125,306,864,207,2787,1700,1386,1263,876,1733,1274,1874,1313,2607,1797,2983,2829,1418,1275,1806,911,2168,1962,3264,3232,1619,2517,2097,226,1258,2430,2094,392,406,650,2426,1255,502,277,3208,861,2803,1654,2935,1982,1255,525,2919,1979,3183,2257,797,359,622,1311,1260,1736,722,449,492,542,3175,546,1872,194,695,1613,417,1413,813,104,1047,540,3095,2215,1737,1909,1127,862,2254,227,1647,345,143,2938,1456,1160
137,2377,2355,1692,370,2144,542,952,2065,1717,3067,802,2774,2977,2544,2830,3202,2789,1020,1549,393,2915,1031,1615,1158,426,200,2014,1471,2023,2798,2672,3085,2120,642,202,826,2714,1751,713,753,2063,1984,785,2938,1582,455,46,700,735,354,2354,393,2080,1731,1497,380,1283,2909,1280,1999,2112,1112,2453,2187,111,3004,1165,126,2260,2008,679,2065,890,782,1605,1418,3186,312,1096,1179,944,2736,1671,2725,673,1321,248,2353,915,1240,2329,920,1645,992,704,1296,2129,1706,2020,2261
138,1858,285,504,2655,1569,886,209,2256,2925,409,1481,1892,438,875,2310,793,165,2603,3016,1428,1020,635,2786,1905,1484,1246,2323,1646,398,712,1142,3186,2044,3056,2483,1067,2458,2533,12,737,131,1204,51,1680,1428,2902,823,1596,2600,1540,1543,2861,1724,2639,990,2767,2521,309,813,2708,1394,1438,795,3053,2846,646,1951,836,2480,1900,2828,1503,1697,1876,2458,79,2190,2539,486,2272,1529,2856,387,1266,2896,2897,2450,2616,886,1772,907,2227,1258,1043,136,1942,658,1377,319,2070
139,2229,148,1979,2479,1062,426,3081,1726,156,2219,702,2450,523,3102,2860,2124,3054,2239,1142,1426,379,2012,1019,595,45,538,3036,2112,2468,682,2840,1989,828,2092,2240,1787,229,459,2929,2186,1093,1799,3182,1559,2724,1720,891,1734,1716,1394,11,2399,884,860,913,2368,3198,1799,3129,177,359,1816,474,2430,2157,1997,1886,1493,448,1912,2980,153,2026,516,1481,107,2157,287,2839,2160,966,280,949,1033,1945,289,3107,1308,2381,2416,448,261,350,2235,404,2088,815,2459,1267,2174
140,1238,1165,1356,1669,1139,2784,1923,2724,2640,1643,2817,2080,26,1443,3035,612,998,2220,2152,659,707,936,132,2747,1594,557,2146,1891,179,1323,2423,2814,2323,2347,2173,432,2031,257,3052,955,2039,3109,2433,1904,3293,1524,2693,794,1166,1891,4,2572,61,1560,2231,176,1588,1470,1171,1969,95,1858,26,2402,908,895,1053,2641,1023,1009,1796,231,3173,2648,780,1135,1016,1232,2538,2552,1432,1031,503,1307,1359,879,437,2169,681,2781,1310,2249,2391,1373,1220,3,1893,2209,1280,238
141,1839,156,717,2071,1643,1932,842,1454,1073,1351,1939,2041,594,2335,111,854,919,862,1467,170,2254,1340,3187,2443,95,979,3125,1183,1859,712,1861,2660,2422,2144,3074,2874,1737,2966,2577,736,416,1012,414,2314,343,2489,1929,2837,2891,137,1598,3039,341,1417,136,7,2088,2975,1095,311,2753,1017,1711,3127,1970,3222,86,2263,2937,1645,2436,610,497,1635,1761,798,3271,2905,561,2981,341,2923,1569,850,1706,2387,2071,1845,566,1494,1625,1308,3090,2426,1539,1349,592,99,579,1445
142,751,2713,2399,1346,2444,2964,799,871,2108,3125,372,199,1249,1709,378,3129,3115,845,3093,169,769,151,1199,2542,288,89,2771,427,3264,2516,1743,480,1822,2907,1348,635,1465,1503,1399,1464,5,2391,949,1148,1904,1843,2938,3302,1956,647,1950,899,1386,1247,2942,1443,1359,2551,2002,620,1151,163,2348,2747,86,3256,19,1914,2438,268,2511,2805,2046,3292,1190,537,3139,2123,3272,2545,3184,1478,1847,2862,1020,2187,1831,1343,1443,1080,1936,2475,0,1524,2148,208,2868,1116,1192,291
143,824,1075,58,526,1233,2942,2151,2913,3161,3059,2131,1424,2441,2302,1191,2305,1857,1312,2047,2518,1787,346,2612,1519,2384,2526,1542,2500,2731,2464,2564,2511,2677,847,848,1483,708,3140,2180,1734,1470,2816,3050,3010,739,523,962,1447,2138,1731,2750,246,1668,856,845,3204,1119,1714,1441,484,2867,939,3101,2531,436,340,2447,3044,1034,467,378,1290,1445,2998,1715,165,2369,2780,1686,295,310,1514,905,365,81,2976,129,2534,1926,3140,651,1887,829,2696,1323,2749,2522,72,496,2483
144,2976,2476,736,901,1614,1074,674,1976,2735,1777,1160,166,753,2347,1343,3233,75,337,2047,2311,814,3125,2101,977,2731,1968,1532,1436,1873,1299,1256,3102,437,2742,3126,3092,2960,2065,1185,2069,599,312,1589,775,3297,2905,825,1518,1117,1666,2895,1942,744,451,1116,1200,2020,2972,927,2636,1330,2045,205,1405,87,3194,2512,102,2539,799,293,2247,2081,3130,2003,1807,2091,1870,112,1335,1754,2578,2549,2597,1227,2824,360,2063,3062,2086,1202,3160,2705,3092,1710,1589,1631,2976,3166,2590
145,3074,1012,1259,587,410,2274,3171,2861,382,2068,2920,1435,2522,803,443,2853,2223,1426,1528,702,3183,653,39,2765,2857,1212,1691,1543,652,248,3286,110,1066,1770,1260,1158,1616,1377,608,1022,2470,1206,882,1355,1034,1092,2700,928,2417,1500,2273,1049,2809,2641,550,2460,383,1053,488,3006,2265,2813,1918,596,2714,2211,2403,2699,1766,1891,2893,461,18,2057,830,115,2183,2045,2079,1730,2221,1940,1318,2314,2846,2451,165,653,1605,3070,291,2897,1457,2504,1883,2506,1614,3019,1642,1751
146,3249,1257,1443,1115,1545,1092,2590,192,3243,1017,2698,3270,933,1876,1376,574,251,2412,1482,1636,2396,1638,632,997,3254,1227,186,994,3163,449,2461,661,868,1066,2416,835,175,744,2212,3106,666,3112,2448,3065,1474,2907,3295,2359,2296,3037,372,2371,2588,2380,416,1330,2471,2737,447,2373,1048,1694,2407,219,2889,2421,149,2783,863,3015,1671,2449,1918,648,1794,2622,2729,2885,756,2676,620,3058,1549,2791,71,411,264,934,3137,199,2622,3051,545,2051,231,3177,346,374,2360,845
147,1882,303,2406,1151,369,189,2080,3219,3085,1680,2953,296,371,1910,1448,2868,2670,1824,2729,597,2325,2618,3086,1702,2924,2937,546,2655,135,2592,206,2206,1532,1600,979,739,2991,1446,649,77,690,660,1754,3123,1378,2775,1641,987,2783,1738,1356,1630,2028,3051,2536,3047,2631,2007,3127,139,2785,2931,1485,814,1358,2453,2643,2359,2480,1788,2474,30,1707,898,2498,286,1452,538,3191,86,133,3294,3276,898,1558,2940,61,1153,1623,605,2542,200,2601,1058,1156,1073,187,8,1548,63
148,239,275,100,1423,2981,823,42,2438,296,1281,529,3073,1235,530,2121,1887,962,1740,2483,3029,2621,2944,761,2069,331,376,2817,2707,1024,550,2509,2295,1935,3207,1996,964,590,1290,3245,3037,1298,1628,591,1964,2609,1523,754,3084,1000,2583,153,1931,1418,202,3145,2445,667,1175,2570,2690,2428,1284,1920,1201,2036,810,289,1596,597,707,354,649,933,1358,2593,1099,1512,3263,2578,1116,29,229,47,224,1778,14,2590,2933,1675,645,1264,1652,1545,330,1276,30,1976,1569,515,2504
