,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,1343,1661,695,2671,490,3166,1885,357,2646,459,2145,290,1887,2821,455,2815,555,662,2865,2016,2400,2176,135,2961,1461,1149,1447,923,2412,704,2478,3233,370,3054,2714,42,299,245,1737,1095,665,1658,2387,2301,2124,3028,1694,1455,2176,563,2509,1152,2411,1958,1481,936,1266,892,183,572,2631,913,1921,978,2538,1685,2248,843,1788,3265,3208,988,1070,2233,2643,1522,1436,2558,2580,2296,1389,1831,663,191,1951,2996,1990,1204,1699,560,1969,2340,665,1890,2894,866,2841,348,1309,3122
51,2887,259,1513,2938,1709,160,756,1794,411,460,2350,2876,817,1212,2400,2198,83,2490,1598,739,3286,2463,2388,2733,168,605,1217,495,1370,560,688,2906,1229,2928,2543,1946,2713,2506,2116,928,1119,3057,845,2094,1167,2835,1175,2086,2265,1586,1325,2124,303,2946,620,2824,2161,800,535,1283,2829,281,1482,2023,2256,3165,878,3060,2104,3116,630,3083,1428,1730,391,1939,1166,1952,1780,171,1796,75,1188,1057,1002,628,2108,2216,1313,732,2911,2695,2253,508,3047,3254,2360,1182,1661,1806
52,125,438,2258,3002,2138,1880,48,3270,2042,1371,118,806,560,176,187,1977,2639,2320,741,2939,1866,199,837,2177,3274,3077,1561,3106,2258,1544,2358,1220,3167,2953,1203,371,2341,2250,1081,19,2202,1293,2950,1669,2293,2268,1228,2073,1840,602,2030,2406,1202,646,577,2146,1230,1251,2589,1162,245,3217,2376,776,1077,2941,2729,2161,556,1854,1982,2232,663,3143,1593,67,2637,173,2409,2001,937,2848,1853,961,3186,1722,576,158,1341,1144,1447,1778,264,2779,1593,122,2159,2075,2342,426
53,816,2077,2022,1635,120,1935,646,2686,783,943,2994,733,313,1631,2958,394,2169,1249,2100,1798,3191,1277,299,447,1278,1082,298,1605,2972,468,398,2247,3027,2286,2122,387,2411,1385,760,522,3080,2822,88,2067,360,1585,589,2764,560,692,1224,372,2928,2153,1512,1374,2291,1885,1519,988,381,2639,1722,362,1476,1143,2155,1949,1127,2217,2171,515,2946,2984,1607,2386,1769,951,1693,1283,2906,1334,2621,352,1924,2559,2381,782,942,2765,674,2618,1702,1877,2756,1032,183,1137,1748,3075
54,1096,508,3221,1223,1242,2966,156,2111,3058,1754,3111,2542,1720,274,1357,2471,1637,1876,1849,2504,89,3107,1544,361,1311,1145,2959,389,1189,780,1364,739,3296,1692,2127,2183,820,1287,699,1400,1279,2031,2236,2888,2172,3196,3190,2205,1417,3066,3087,157,1808,3141,2594,806,1062,316,1868,3223,1844,2820,1417,22,1689,611,2357,587,2098,717,2646,1479,2004,3098,2726,1342,2227,488,1959,1336,2692,2521,451,771,1554,1958,2398,3127,1734,1616,2497,116,452,1303,2865,2513,2089,1187,1213,834
55,2468,2231,1224,636,370,3028,3235,146,975,2519,2755,1572,591,2842,2121,705,1582,825,2823,319,2977,1016,1858,1675,1708,1917,150,1925,2743,2340,628,1038,2954,1234,1861,3250,1356,1832,476,1940,2097,1883,1540,357,958,2753,962,1310,403,2713,2126,1594,905,141,1076,74,1198,1011,2985,1462,75,2812,2408,1829,2330,1336,602,3120,1101,826,3213,3216,278,2069,1691,2731,1067,2445,1364,1389,1903,307,2199,142,2031,2502,2717,480,2336,1840,421,3115,2516,1946,1523,113,1290,202,2786,495
56,215,2711,488,2364,697,1094,2652,1717,1384,1428,319,525,670,1749,3234,2292,762,1488,2726,1572,2415,14,169,2723,3009,164,85,3102,1108,2395,80,2261,481,273,3013,2934,1023,498,1852,1550,2119,1343,1216,2714,1160,2556,3129,1176,34,808,890,3047,892,1039,2103,175,1202,2105,1245,2243,157,617,1936,1031,2458,3059,1525,664,2449,718,1944,617,2411,2038,3029,2265,1431,2629,2327,1851,647,3050,722,2919,85,1797,2533,911,1953,3196,1761,2201,3022,2777,1344,372,1327,2854,142,2048
57,854,487,2369,2011,2872,337,1671,2585,1116,146,1458,3020,425,1120,1217,468,2267,624,3132,2252,1041,2110,1598,652,1851,3290,1553,1069,87,1004,2141,2575,1524,1162,2652,1174,2824,613,3150,3090,125,1435,2165,2995,3160,2259,2993,2674,2455,2595,1550,3083,1791,1229,2295,1974,415,2557,2974,1867,2127,367,1931,1867,3144,1786,1209,1403,2456,2142,310,8,2205,748,2158,1585,1634,2093,1634,1080,2239,1091,152,928,950,1370,273,2941,3264,1255,3223,2482,1553,830,2694,86,1198,2686,2758,1288
58,1445,598,61,710,1351,1271,1841,1113,807,1503,2409,1403,2048,858,1437,1539,3129,1285,1801,2801,275,2177,116,537,2155,2913,176,3196,3272,3232,1230,136,372,1027,1091,2559,1633,1654,2836,1059,551,3144,3237,2362,503,989,3054,509,3253,1238,1663,2064,1430,1838,340,677,376,972,2554,2739,1439,2932,805,1256,3177,923,592,1355,1012,1860,1363,81,2801,2692,2170,2129,314,1435,2308,901,2754,2157,173,1954,1492,2130,1667,3080,2750,803,2704,322,1435,2089,2627,2505,2450,579,531,1596
59,3023,1089,1689,1840,913,2283,2861,1427,3288,1363,1194,1928,2361,3248,2305,833,1406,688,1313,2064,1893,82,2425,239,2022,3147,2499,2677,2238,869,2282,1261,3110,2871,1424,2410,589,2087,2285,1836,1271,2331,1519,2486,1670,634,605,1158,578,1316,2061,1251,2,3288,1400,1824,367,3227,1426,648,1743,32,3153,348,1298,149,569,1534,3000,445,2063,2620,2338,2359,2462,2456,1225,1763,1727,1691,1811,1674,2174,2555,1162,231,1927,2191,1634,1664,238,952,1652,154,338,966,2878,2044,3084,2015
60,247,3203,2000,2607,2978,1340,3294,251,219,1640,2669,369,488,2968,1733,965,233,1790,203,3065,1524,2099,825,2946,2915,439,1154,1001,44,1640,2382,703,699,636,475,2879,1431,466,450,1114,1548,1942,267,1227,1077,368,1251,2380,2632,103,2337,1112,382,1144,1842,3227,1124,1788,1261,179,1935,293,1139,1910,142,589,212,413,210,2640,3151,3027,1851,1320,3188,3212,1083,2932,1151,623,445,1979,2762,642,124,669,960,2861,1515,2382,1037,997,3060,3215,76,979,2702,2640,2563,974
61,387,1226,2533,1231,19,1308,3194,1087,1053,3018,2911,2864,506,1663,760,3109,775,2196,504,2336,894,2977,857,960,208,1896,1122,3052,525,1918,3015,1046,947,1823,3190,2975,658,2426,2770,2924,3039,2997,1556,437,1672,3211,838,58,983,1347,228,1780,1086,665,2790,798,2793,2641,1237,610,253,686,2710,2441,1060,1267,533,2983,2919,2413,2179,3072,2366,3162,2815,1449,1462,2876,2982,2538,2655,644,943,1150,1576,152,2025,2330,245,1873,514,568,2133,1406,2062,1747,1224,1897,3120,1661
62,2759,1406,2531,121,626,877,130,846,103,1831,1503,1163,184,2652,272,2979,2517,970,1111,1488,1778,963,66,2155,554,442,2540,1724,864,2268,1093,1792,132,2922,1969,276,952,951,1667,2136,970,62,1178,540,1483,1629,2563,2250,1702,2793,355,2783,2662,199,38,3130,1301,1602,1708,1308,2921,2824,2447,96,547,1959,2615,2459,2778,1671,422,884,2061,62,1489,431,528,131,2583,547,3274,2934,1573,1616,3266,1385,2450,2255,970,1336,1910,1963,3176,2443,1716,1635,40,1350,467,2941
63,673,954,1328,2738,2376,1419,1688,3029,2307,1692,2187,1666,2788,2233,600,2360,1463,1871,2103,498,2111,1706,1955,875,2528,1986,2823,2150,1885,1913,2617,2636,2854,1377,817,1655,824,1162,2525,2921,2301,1548,112,1612,1587,2414,1948,406,2705,887,1388,2325,1342,1511,931,741,737,1383,2699,813,3095,1354,259,2233,1897,422,1827,2197,685,1060,962,2628,1487,691,1902,520,1671,3200,2118,910,2335,3212,2804,2265,678,1721,287,920,668,1369,850,2005,67,2170,2262,1392,3079,3141,3159,615
64,1244,606,3154,1293,780,792,788,2830,288,1409,1915,2742,633,2471,2421,45,799,2686,2037,1262,1428,2571,2492,309,3035,1994,3098,2607,184,1367,2327,182,1536,2459,2264,1099,443,1898,2013,1251,119,902,3261,2872,2758,1680,3163,1677,2619,2562,2,974,2044,554,2992,879,2851,931,850,1440,2971,2559,1195,1345,2135,2500,1429,1765,639,2872,750,1441,2614,258,998,2074,2795,494,2264,518,2104,2099,2752,1440,791,1616,1618,1122,837,2595,101,3244,408,2244,2786,1929,256,1246,3046,1305
65,2904,661,2447,1780,601,263,2207,1506,87,401,376,1208,2290,2281,2822,1614,1507,2448,1218,874,3289,2962,1125,2967,1444,2539,794,777,3106,1129,3244,2879,944,2474,1104,210,2241,2924,3045,607,62,253,1988,89,967,3196,1597,1700,73,1886,3296,986,3151,1662,1580,2224,2011,746,2296,1445,424,3247,1561,1231,2368,1958,2078,1286,3008,84,3145,1565,2847,1326,141,1943,2912,50,1778,291,629,905,686,369,1683,2746,2415,2763,1146,2919,873,1447,2295,2967,3224,3281,616,2117,2304,966
66,2623,299,1298,2870,1383,1526,2074,304,482,971,1869,175,463,766,1123,448,2849,96,202,1240,2221,309,1704,881,72,232,437,3115,1374,1919,2486,263,701,147,1179,700,457,1135,2441,1786,1857,1750,2286,21,13,2962,2874,329,1966,1584,872,1903,178,2355,2700,124,2983,2912,1846,2581,1373,1084,2983,1032,3004,1997,1933,3295,1905,1670,941,482,1504,2278,853,1713,390,869,1794,2882,777,1131,2212,3171,330,2629,188,3016,1404,2896,1188,2433,442,2627,1835,800,934,329,1551,2487
67,2771,184,591,248,2865,111,3016,1245,2873,94,2178,2747,1165,2778,1148,189,183,2794,1493,570,2392,2834,2494,461,654,1526,1490,1037,2037,712,2346,3258,3266,65,147,1650,381,1030,3165,1647,586,2511,2132,3235,2292,724,3008,1817,2980,2789,2296,2685,1581,1914,349,1204,3175,333,2805,131,3020,2551,2514,2910,1644,2941,2014,800,599,609,3057,527,1374,1297,2528,2444,2404,62,138,343,1579,982,906,1575,2960,2801,903,2052,2163,1675,132,940,1761,1011,914,1699,3110,456,2113,1806
68,944,623,2691,1212,1692,2509,1718,100,2301,1725,2794,2471,2362,925,2025,1718,2868,3136,1035,3035,1928,1461,662,2006,3157,2260,784,958,2132,2993,415,2375,2956,185,1030,825,2359,993,3239,2251,1281,991,927,2563,3014,1582,3237,1253,1052,3282,521,1309,2597,424,1553,1088,2033,1968,916,1314,2844,2370,297,1017,959,101,1668,944,728,412,2399,1559,1346,996,720,1898,1327,1152,177,2830,3139,284,459,54,2803,1688,1988,2766,2924,3243,2503,2574,513,2739,1085,3110,100,1595,2523,1331
69,2763,3168,1020,2409,3043,925,288,2644,270,2067,1645,3231,1352,3029,2080,2477,1645,1901,1224,1674,896,177,604,1348,1146,3181,1559,530,752,476,2644,892,324,1161,2891,207,2331,2186,423,2735,1604,1043,956,2749,923,682,734,862,0,2920,2232,2459,749,44,1837,1744,1271,2852,1682,487,2647,2508,1494,1271,3091,1626,602,1725,2464,252,806,285,757,1358,1738,2926,675,1721,2210,2271,995,3157,93,884,496,472,2935,1168,1176,292,1424,1220,3193,2045,2302,2060,1488,1738,656,3161
70,512,2670,1208,2089,2448,1436,670,1277,958,2546,1022,528,1528,1857,2423,1924,1695,480,3257,2969,2375,1246,15,255,1754,2700,1840,966,885,3139,2772,2264,1453,2487,1278,3145,53,160,1555,2701,1439,1194,2197,744,1149,1476,1731,1286,2886,2908,1943,1502,1573,354,171,549,847,94,1346,1383,1723,967,1130,1359,1351,738,505,2181,741,1953,1088,3212,2807,230,597,2657,1203,2554,2937,129,2034,216,870,1885,1236,1386,1655,806,2400,3289,2389,515,3281,876,2503,917,1846,93,1597,3054
71,520,668,360,1606,3291,482,3067,156,1135,980,631,3271,599,2091,2793,2240,479,2948,2850,1428,2982,1310,2064,870,854,978,225,366,593,430,2729,712,1823,3062,2118,1019,2946,1748,3071,2398,2117,1504,1080,2332,501,1088,1236,1916,991,2765,2650,384,2336,199,2613,2621,2657,1179,1539,1258,2347,642,3147,1430,1881,1772,3173,2891,2056,757,2662,792,2624,999,1663,2812,3229,2304,1393,2862,1957,2893,1772,3157,1897,3055,3019,2628,3261,1492,2334,263,2551,1218,582,2680,1269,138,1925,2344
72,1790,2949,377,2400,2171,3220,2197,3241,3265,3083,1523,1470,264,2149,2217,154,2814,1197,2022,1730,938,3155,2307,2615,768,2824,3299,601,2112,764,3129,451,1839,39,2635,1091,3027,2745,1399,1191,1133,2258,612,3144,1117,2145,3234,688,2701,1075,2938,588,1605,2217,1794,2388,2963,1633,3173,1778,2948,1954,2829,1935,2848,1110,1051,2536,2098,2118,3156,1524,1690,928,582,2167,376,1979,2518,1572,1907,1781,1910,347,1241,2465,3150,2319,2119,1643,1238,377,2597,1965,870,2124,3260,3198,2992,188
73,2120,2567,113,1293,2020,1700,2521,434,271,1414,1445,2278,2786,2254,1457,3162,181,2056,618,1765,2376,3159,508,845,1252,2075,2335,1156,2860,3025,49,2850,415,1361,813,1320,961,2204,1371,3278,147,498,3242,1703,473,1024,752,740,1973,3217,1660,145,2599,2333,2347,1401,3142,72,1436,1171,2967,2497,818,2021,3242,89,1213,787,1561,1942,3276,3208,1680,474,2155,481,1715,384,2993,1697,2420,3212,1668,3164,21,1855,2948,2045,479,2201,1488,478,2831,3245,3104,2754,1069,376,2507,2957
74,3301,437,1101,316,366,382,2665,1478,549,2658,1656,1054,2152,2158,1810,165,426,2182,3073,590,3209,3035,410,1676,2090,2012,2366,955,1217,2873,3149,384,2053,2282,2384,2374,1808,2256,68,131,1842,1188,355,2417,2629,195,2023,2233,838,769,1911,1328,3241,1233,2191,1189,1210,258,1956,1474,831,1434,3250,2285,2938,2240,823,450,1918,1505,1253,258,1358,642,2452,1210,258,1711,1481,2470,318,2634,2793,522,782,924,132,1139,2887,1502,467,3099,1309,1076,2200,1931,2365,585,1116,2040
75,2155,1117,101,398,2575,532,1464,819,2227,2991,1125,2537,616,2312,2923,2279,2893,655,3242,2700,2963,1862,1857,3219,1930,2638,2821,3073,456,132,579,1062,436,305,3168,990,1623,2184,853,3145,1899,923,2212,1707,2236,2259,110,1701,2429,8,1687,1432,204,2863,2125,337,1408,2673,3263,324,2786,853,2161,2354,1697,1457,1901,256,3173,2059,403,1203,3281,845,2113,813,142,3001,2119,1470,753,2136,375,2344,463,2709,1662,853,1960,2391,503,634,1161,1545,791,1914,1014,2088,1666,2468
76,1799,1562,1774,2208,367,2326,1286,2442,2746,2621,2188,2893,2145,3290,257,1484,1320,1886,859,2363,1733,2837,3068,2003,2836,3026,16,1603,2515,1332,1116,2555,2523,2301,383,368,2564,2672,1106,2658,2086,3275,2870,3120,2115,1356,3151,2321,1576,3004,2818,226,3144,1086,909,1691,1171,44,1543,1381,3053,1853,782,2903,766,1003,2370,411,2400,3083,2085,53,826,1101,399,2924,883,1524,2965,147,2286,2742,2383,2827,1973,3020,1895,1148,1614,2275,1685,1542,3260,146,1627,1451,2310,2439,485,341
77,797,410,176,1617,1712,2788,115,3085,3269,3070,2668,2873,2296,2673,2041,693,1665,177,2004,1349,2280,500,2377,2772,376,3146,1432,1797,2597,2787,1012,2627,1633,110,1806,565,708,2973,145,1879,2553,3087,2792,2127,458,470,1493,3207,1207,1427,1450,962,1521,307,1639,2644,1184,3030,2809,1757,1308,2757,2234,290,532,890,2538,692,2023,3177,312,186,1417,2383,3036,890,1031,3087,3226,1187,2167,242,1513,453,1981,2434,1068,1725,2507,1955,896,1865,995,718,2309,1310,1441,1426,563,214
78,2719,3008,3297,2614,250,1399,75,2425,693,2424,1322,2199,3048,935,1019,2627,249,901,2687,2955,171,3225,2712,2731,1515,2616,2250,2038,2987,826,425,2254,1942,2182,75,789,2797,1540,549,2643,1348,2875,1547,2423,299,2710,826,1164,363,1014,2893,691,766,1530,1737,1153,1985,3196,2128,41,2104,1666,3226,1680,1177,2807,2330,1607,2899,1906,1767,3177,921,517,3017,2123,61,2527,2112,10,1714,2599,2859,611,3169,1933,713,24,1119,2597,630,487,1954,801,3237,1089,3119,1599,3177,1755
79,36,1859,1900,1135,1990,1625,2612,1165,2601,1759,219,2692,1194,1645,581,2887,454,1431,537,579,661,3033,1909,2855,2878,726,2136,1698,385,2683,745,1537,2064,899,1326,1540,65,1403,3207,2871,1687,1270,1122,2596,1666,1056,2893,705,403,3286,1317,3122,2173,101,2701,1300,79,1526,1702,1933,34,97,2805,1353,2739,909,999,649,157,2800,2994,2726,2213,1639,2127,1373,2273,1800,999,1248,2068,3114,2611,2026,3238,771,863,504,1417,149,2945,772,1245,2085,403,2963,1616,735,673,2470
80,2803,2437,2035,2467,3129,1927,1934,3043,2854,2615,1018,2288,1148,986,2476,3164,170,1204,461,1882,2620,815,1433,2200,1837,2073,2870,105,438,586,1786,3120,2044,2617,396,1469,3278,256,431,2177,2066,603,1206,2483,5,1542,304,2432,397,1414,1820,1543,2347,309,1542,1002,1977,3097,1682,2318,3183,2973,231,1227,1924,2516,462,1429,262,2900,707,880,1571,2101,737,508,1966,102,2773,1483,1733,2503,1049,1407,2285,2709,2806,1366,2597,1119,1530,1814,2383,546,2535,252,235,1930,1149,1668
81,2583,391,918,3248,1187,140,309,420,2810,1284,216,2774,2012,1150,2492,1958,2567,699,1481,2241,2650,1118,2956,1268,680,2191,300,2646,2965,3263,2726,1051,488,1990,2809,250,3150,1539,882,946,2015,682,2287,1648,2002,2633,131,2771,1662,3103,1227,410,1504,2614,1267,1197,2401,151,968,146,2398,3024,2341,2096,3132,19,1980,1588,2559,1249,2046,1381,1483,3266,2602,458,449,3234,159,1144,1237,1267,1436,623,714,1301,2563,3174,3240,1438,1203,2272,1333,1231,2037,481,2371,2430,26,818
82,95,1405,3251,1635,1710,3275,395,296,2349,430,1863,2226,1230,189,635,2190,1979,1516,1627,3052,741,2006,1845,3210,1103,1638,1210,2711,3174,790,70,756,2914,1009,1466,2194,2247,1595,2402,1228,2319,2840,2771,592,1888,1898,2672,1437,2482,973,2006,2767,2600,1491,1326,1170,2495,2633,115,2725,3030,2360,1295,317,1686,1352,2804,3024,1017,1204,1860,2187,212,1286,514,2473,3078,1901,401,1804,2262,2152,3275,2016,3219,731,556,2840,18,2452,1806,2303,1741,3093,2661,441,529,2186,464,3213
83,2339,406,1884,2396,2771,1559,2278,1544,2210,2718,2617,1096,770,3275,2278,3057,2349,1041,271,2902,2307,745,470,440,1570,239,946,1804,1219,3135,907,2274,15,1906,440,1276,3055,556,2143,396,3226,1106,1424,1087,1776,2643,3299,3241,1153,2718,2378,839,2489,1221,1676,2533,2373,627,120,3026,1896,1022,2063,1319,2633,1879,1625,291,639,569,619,2967,1259,873,1639,1603,177,1798,104,1941,3022,2213,226,1235,1217,2686,373,2060,1888,2430,2738,1255,913,1642,1184,1317,3035,2615,1878,2182
84,858,2554,3283,2968,1874,1329,2601,516,634,3223,5,773,703,1592,799,3185,1002,978,1102,1531,1353,1551,1733,1145,2715,2769,1762,1973,720,519,2177,17,1478,674,17,1180,1202,1351,879,2687,2445,2550,2589,2498,2904,214,943,1417,1399,479,1694,242,2508,2515,1071,3290,953,2571,1076,2270,156,2210,865,1282,2105,1282,1996,2077,2854,856,1242,70,1104,599,1512,2058,1531,730,2419,220,1691,423,1011,2030,3087,1676,1626,96,387,3070,1977,2946,3210,15,1404,1752,2841,1918,1578,456
85,102,1030,1467,335,1892,427,2499,24,1509,1816,1585,150,962,2162,2863,548,1243,591,2199,3198,987,131,761,2437,2550,2704,450,1467,1906,2898,486,2513,300,2485,2895,260,2023,2338,887,2718,2499,1613,654,1239,375,1403,1390,713,661,3137,2963,2435,1717,517,412,2702,2689,395,1192,962,516,2156,1763,1953,586,1256,1579,3065,171,2547,2018,1801,2457,738,999,3057,49,1396,2104,2165,1981,2970,159,675,1148,1265,981,3158,2798,1560,3204,2823,3148,2929,1874,1714,2935,754,2683,987
86,2633,2519,2955,2882,623,2059,315,363,2262,596,1814,565,2437,1378,186,398,1649,1409,426,1032,1241,2302,1261,1124,2408,2500,2263,929,3120,1852,2695,2013,639,1024,1427,1151,2693,1506,1550,155,727,2614,1218,2456,709,2987,1330,2596,68,2569,214,931,780,2032,275,2180,2707,1914,2392,3244,3146,2604,1867,257,706,1742,280,1705,2551,3281,2478,2399,929,3168,276,168,494,2170,1478,1836,2604,2337,2261,2948,2630,3284,9,1891,2064,2019,2479,27,2046,2710,1919,1325,1919,577,507,505
87,533,2371,231,2643,1756,2941,2248,315,2264,3082,2746,894,660,273,608,141,801,235,2726,765,1760,1256,713,251,184,789,2404,1090,1361,1276,3216,404,1338,2063,1595,2478,652,564,2737,1322,2006,1468,1588,1797,612,1060,3254,1130,3247,3223,3006,496,2407,1790,2955,1171,2376,1828,2171,2077,1072,3199,3194,720,1317,1384,2039,2007,1534,2146,145,1666,2945,2157,148,2868,1795,2529,2871,92,2798,3129,1430,1120,826,222,213,2786,3210,2521,989,1187,2800,2913,66,1505,2489,2920,451,3129
88,2334,1498,3067,2552,1600,311,2113,445,2137,905,116,2875,2733,1044,156,1968,256,1177,2048,693,1830,1400,760,1497,1394,310,1656,1131,390,1803,1374,3125,1384,3124,873,448,2480,1546,183,2947,81,587,893,693,1909,302,773,656,1167,2415,1908,113,2317,2928,2667,227,42,1019,1109,2108,2129,953,2500,1676,1612,532,709,659,553,1869,1476,3066,3106,1181,2837,2977,1833,3236,2287,848,2440,79,1259,2158,1449,3067,2988,194,2087,1937,1458,18,3095,651,2835,610,2237,418,3065,2834
89,3044,817,3081,1959,2825,920,2762,2780,1396,1863,1583,1370,2912,1552,2721,1858,250,329,2591,2051,2745,215,1445,2939,1861,226,1073,864,2723,770,2612,729,700,2535,800,638,1802,2142,683,2100,1608,2173,2130,811,1537,1599,614,2400,1698,142,2508,3256,2083,911,536,965,983,1900,322,611,2097,517,1938,2936,1505,1273,823,1177,742,2119,1245,1915,2492,1448,3013,3216,1000,916,1850,1541,950,2789,317,2825,1835,1023,1347,1293,2134,1991,1644,427,1436,1367,998,348,1371,176,941,2752
90,2163,2362,288,1577,2649,317,1017,3258,2159,2674,1788,2213,1574,2137,3129,2510,1419,3078,2873,1782,1596,200,1800,564,947,2015,1126,2379,3184,503,651,3218,3079,713,2523,2201,631,546,819,3067,2064,1472,2912,2435,2206,1956,1029,1463,188,2856,2180,210,835,1646,1340,566,973,778,72,3215,1547,319,1446,351,255,2355,3149,823,1927,1088,340,2694,2328,2355,627,1226,534,2048,3057,3023,296,429,2491,1032,2196,393,1331,4,2353,2198,2369,365,24,70,949,760,3207,905,1384,13
91,2259,853,2579,974,2738,2382,1967,1642,245,3144,2795,1732,1611,2170,913,2304,2736,3263,10,3176,2941,426,1456,2759,1791,1612,2936,2702,2685,2273,692,128,2819,1056,982,38,3082,1748,28,897,2537,1655,1290,1924,1899,1512,1757,2495,3017,567,2828,85,2819,2387,2846,2510,2973,372,122,1590,3284,3222,2770,3243,312,1234,1166,1518,2278,1812,202,2116,2304,1776,1416,76,1932,2301,974,2278,2984,1495,391,1926,17,2058,258,1130,21,3012,222,1167,1981,3009,2599,2928,2612,1215,229,75
92,634,3106,376,1562,2131,2918,2827,1723,2481,715,1420,2346,2784,116,527,471,3082,291,1880,3102,1099,1795,3077,1578,2653,570,2378,1434,478,2248,2279,1611,2850,1449,1674,1433,2420,2595,257,404,528,2224,475,1268,2342,1316,2270,587,637,1012,432,1084,2067,673,2949,2449,3111,169,3135,540,2873,3299,2560,792,40,1405,68,2911,1338,3058,567,2436,2761,2632,980,1682,382,2236,2281,2041,2621,916,2066,1347,2665,1100,2296,3177,1356,1616,1319,2344,1944,858,1023,2733,1274,2949,644,1100
93,3085,1164,429,1771,760,1564,2292,785,2863,975,2165,1340,1267,2388,3172,2477,1867,1336,3140,95,3088,1157,2957,925,2215,76,1625,876,2731,2327,1315,2453,3130,1987,2857,2656,3059,110,2848,2287,1429,1981,1741,1955,997,930,2504,944,453,2179,1813,352,843,3100,595,602,800,2461,832,697,99,2321,2943,2991,39,361,2265,1689,2596,1448,1825,2170,1968,2148,869,783,1439,427,1017,3169,3021,245,938,2921,557,1166,263,926,1482,1820,644,775,22,2237,2144,3062,3261,2316,3076,3119
94,1611,175,1938,1116,1244,467,925,1997,1446,722,1126,2369,2721,1763,2451,2036,2155,1260,1514,343,673,1885,2827,2469,1534,3275,968,1956,458,2862,528,1710,1512,1464,930,2860,521,1539,2441,1181,1305,1345,1373,2876,2590,654,2502,601,42,1638,2758,2918,564,2950,2525,1347,3021,225,3268,828,2491,1594,299,3296,1768,827,3169,2423,1129,877,2942,1431,686,2154,389,2653,449,677,2896,1587,689,2313,2482,1588,2976,1237,832,2556,2669,1735,1906,26,859,1776,2703,2612,2033,103,609,1017
95,2715,53,868,3180,1660,646,1649,2437,1219,3259,1689,920,1697,1688,2180,457,1785,2275,3178,2061,2419,962,2341,1746,2485,1014,2806,2816,2528,2881,1588,1924,657,587,267,2094,185,1707,2382,1183,2771,1822,1421,2643,3266,753,638,2671,1155,2447,2804,2972,1726,1733,2567,369,1785,819,1688,2902,259,2193,709,1689,450,1952,892,3253,1130,1225,2418,640,180,3088,948,1298,1101,369,782,394,1035,2600,1327,2350,3164,375,2401,511,1789,2124,2892,1880,914,2849,2992,3073,2715,3238,1722,2445
96,3053,227,1783,777,3110,1910,1046,2133,1726,1291,3280,1848,2485,2567,3206,3084,2510,2596,1505,1077,1247,2847,2247,2562,2159,1386,1503,1285,206,351,2602,680,2001,548,2743,2750,574,2254,711,507,1530,1876,476,1462,3266,2611,2285,3228,1420,1707,1154,2720,2312,2189,2766,3003,1267,1740,3191,2451,1508,1234,2166,2990,262,1564,880,2794,236,172,1640,857,2718,2260,4,1139,446,1311,2084,3160,686,2020,621,1522,1201,2123,2899,189,338,551,1406,1166,1105,3209,1755,1104,1987,2208,48,164
97,1938,2857,1617,1230,2033,2113,1014,1990,733,529,3074,1331,2940,2261,364,1540,2008,3194,2386,673,993,1481,1611,761,726,1440,2227,2347,744,1061,533,2593,3257,643,1043,2656,3239,1107,2333,2874,1751,2423,1904,45,379,2834,706,635,620,1204,734,1346,3057,3169,2744,105,765,1357,2747,919,1823,1166,2644,1819,1739,2764,2688,1617,229,532,2653,197,2234,2693,482,2005,72,1962,1997,1699,2165,574,3184,2281,2678,3188,3050,1026,1509,77,2442,485,1721,3190,2614,3225,544,2258,2599,2007
98,2393,179,438,2995,2681,1662,2293,188,390,3200,414,1482,587,153,405,2738,1289,1807,1102,858,2606,2556,1994,2098,1988,894,1846,2768,2474,2966,2172,1335,3175,3244,2394,391,2715,2094,145,1081,2484,1205,603,998,2734,583,1317,1863,2363,2131,2485,419,2859,1163,438,616,1201,919,3068,1126,1444,2775,1908,785,1733,2895,2297,1221,949,2074,362,1894,2157,2271,764,1017,242,2376,2237,2946,2221,2345,1049,2523,886,775,2825,1033,1795,748,1865,901,135,1916,2569,1600,2684,1606,2857,438
99,2749,2065,3056,922,57,134,2701,287,537,558,2911,540,124,2017,1615,23,384,1665,1898,2170,499,524,376,8,220,1546,2989,916,2105,1054,2414,2445,1060,2438,1487,1042,331,1848,1232,2597,927,913,179,2675,1318,819,2159,2204,2969,321,2736,684,1808,1886,1897,1861,768,1774,1316,559,42,2322,2256,2411,2078,3131,2008,1375,892,407,1204,2297,2106,1831,152,2124,2657,3244,229,229,2135,2263,2119,204,3113,1629,53,2672,2294,2742,213,884,2438,1071,65,672,2918,1358,2124,268
