,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,1178,2480,112,2515,1130,2291,2523,2540,2016,1946,1355,512,1972,3049,552,2541,741,433,960,2887,1017,1733,1451,1848,2778,665,2093,283,2053,1186,2225,1322,3038,128,1504,1269,2130,2468,1239,1011,402,1187,3032,788,2924,3198,834,3267,385,1203,371,44,1256,229,188,1442,1786,1,529,3285,1620,2693,473,2459,2107,1990,525,3243,2233,1616,1137,324,3214,2638,1571,1096,2627,1857,2632,1170,1182,1736,891,3130,1809,1935,74,271,2392,1108,3078,2523,1519,3054,3184,1566,2855,882,1626,108
50,3120,101,1837,2972,1510,2157,2479,2870,3124,92,1935,2745,809,2834,2901,1444,2368,1197,227,137,241,3222,3061,3127,2783,1924,993,1218,2302,833,1636,934,1790,1794,1824,2224,1860,1057,1107,247,2223,26,188,2117,636,3121,1065,1287,971,2801,2185,2029,1328,76,1811,1060,613,2535,3167,336,1145,736,1228,1894,872,758,3017,2865,3024,1930,1175,3104,1869,1693,2632,3178,1210,727,980,3077,218,868,3301,2276,2557,1441,1972,580,2998,1017,2368,214,1083,2828,2254,2363,3284,3219,2876,1501
51,1221,3147,248,2776,2095,1855,1141,2940,2564,1850,798,1565,1440,1426,43,665,1117,2619,1110,2329,707,472,2332,107,609,3188,2663,2344,1700,1589,735,2247,1936,2619,2957,890,2357,2685,554,1195,405,1770,1968,1761,2894,1370,2738,140,2554,1868,812,3046,337,2665,1483,1505,1613,2179,1736,2622,757,1565,960,1281,1236,1636,1486,2964,690,3015,2868,2108,1736,946,1828,2382,1015,2710,2524,71,2083,1892,2122,2561,2499,2121,1223,2037,1246,1306,363,1118,1562,2424,2753,1551,3185,2496,1525,2081
52,1067,716,427,1089,3294,2001,3140,2554,3200,855,784,1609,1330,1487,2853,1433,2536,2461,38,1581,1692,2075,1503,98,852,2982,176,73,2146,2269,3095,1775,687,1210,2618,2350,1135,1997,1779,873,444,429,1377,2617,1592,2108,3069,2471,2398,576,632,3226,3149,1674,2694,587,396,3244,1750,67,1304,1767,370,491,2179,937,1008,178,2106,3295,2924,2420,2697,1151,385,233,3208,2059,2520,2144,1993,2826,3172,2235,3037,1683,3012,1559,2516,2344,2830,2012,2730,996,1275,3196,2601,1611,3278,3257
53,2357,344,1146,347,2578,857,2996,3217,1675,68,1270,636,2161,2539,1648,1709,1409,1633,2993,1203,2793,984,78,2436,2903,1622,3104,3106,852,1222,850,3013,688,1391,342,1258,1564,2488,2642,2830,1215,1272,2210,2901,2999,1507,979,1457,777,3285,1430,247,3218,3253,1377,2442,2287,2954,3196,2199,956,1788,463,1508,413,743,413,3255,2367,3082,1814,102,124,581,1255,2230,3177,137,2409,3006,2349,1883,2360,1697,2568,568,2885,2185,457,557,2646,2130,1111,1909,354,2533,286,3092,2080,1147
54,849,2071,2441,533,2139,152,3028,1311,2950,3176,2431,16,2608,74,607,1376,1900,237,2016,2833,1183,807,1462,2414,1614,2379,2026,2416,1305,3023,1712,923,2300,504,1121,1188,1578,2023,386,2854,1848,1963,2377,539,2964,488,2905,1948,164,2325,1855,976,99,1213,248,1245,1269,1053,2769,4,610,1917,64,2327,2236,1253,1911,1555,1158,3131,1695,2218,2121,2076,695,771,2466,1525,1461,3120,386,1740,118,2342,2908,1815,2253,2412,304,3068,2015,170,1983,3236,3267,706,1695,1282,2661,2780
55,1752,2164,2463,1875,1826,2331,3060,20,1038,2279,978,2065,1893,1088,354,1293,2379,2631,3040,2636,403,1223,1793,3235,616,2412,1780,2890,370,43,558,658,1826,567,1210,1150,2540,1785,2703,1124,2059,2447,1414,541,445,247,833,2591,2951,516,700,1229,478,3217,349,2016,1781,2010,2106,1329,1676,1593,311,1774,1152,3256,1591,2509,2226,1610,1005,2014,2192,1060,49,1423,1275,2816,1297,193,2125,2482,2906,2541,599,324,2792,2119,1485,2101,2174,449,25,852,6,170,2843,28,128,660
56,2081,973,328,986,3179,512,1341,1863,2793,175,1184,1931,317,1385,3162,2186,1735,3161,281,1487,1995,2097,917,2870,1738,3008,565,2640,2936,841,3198,794,2348,2317,1146,164,415,897,1729,2818,1750,1637,2140,101,1686,1929,3209,200,2465,1562,328,2462,1702,1002,910,2187,2473,1043,494,462,3004,1359,532,645,2370,1855,2331,410,3116,2963,1502,622,1007,2237,1422,2987,2125,3179,1747,3060,3040,1089,327,1412,82,1812,3282,2313,1595,3085,2967,1158,2275,2507,729,779,1754,1152,833,327
57,994,2953,3013,1238,2965,1546,2757,1809,143,1564,3064,263,1971,2691,1979,2311,2608,2258,2929,2593,276,1743,1517,1055,1391,1797,2150,1531,1594,1167,2669,1519,1243,1647,2832,1953,2666,982,2453,2703,2253,3102,2840,797,833,2735,1386,2511,2143,1277,656,1314,1300,3134,2009,766,2141,3159,863,3090,2433,378,3002,3159,393,1900,60,2849,2778,1955,1760,836,890,3014,1511,547,1845,1740,1716,3172,2646,597,2285,2173,849,151,1611,3022,2505,2800,444,1905,1286,79,379,3018,1732,2658,1141,2039
58,1449,1079,3031,1020,2097,1175,2879,859,2049,157,199,148,675,2542,2645,45,2437,3219,125,1123,2129,3202,2104,528,3107,1191,1097,2593,1813,1188,163,306,1294,1467,214,1940,2630,860,3122,304,559,2954,77,1552,745,1895,2963,674,2507,2939,2088,2384,2868,2942,2550,2905,641,1146,3144,3116,2756,132,2070,2297,2918,1353,381,496,2938,1877,2772,1873,1067,169,3043,1654,1073,1834,1891,802,1573,2083,1984,1453,722,1334,1287,282,310,9,2447,1511,2693,2225,1360,2745,906,455,1167,1287
59,977,1557,2580,1977,380,961,1217,1370,2526,1596,2354,137,1746,2163,2104,2911,572,15,2584,1733,997,1866,1063,1852,1120,194,931,2517,1297,2479,1232,1277,391,1907,447,637,2849,1564,687,2612,543,879,1529,293,3078,1814,2924,379,817,3160,1247,1167,824,2557,103,1686,2636,452,2983,2631,1052,1802,932,3163,2588,1319,2871,2920,2312,106,1212,309,1856,3150,457,2735,821,1124,2641,278,2651,1429,514,304,2489,2218,1374,1668,51,2403,1903,2786,2134,1256,1320,2161,2070,1262,277,602
60,2388,43,1977,267,2085,2607,2341,648,2595,2711,268,1703,1338,1169,1722,1613,335,2435,572,1616,2954,3163,3277,3116,2261,2565,736,1592,902,912,1638,26,1851,766,1261,633,3131,646,1700,3244,2225,810,2609,1735,2114,2560,989,339,2649,346,2453,569,1215,1588,911,3239,2696,2890,1380,2570,1842,801,61,2163,2969,1309,2322,1273,376,1212,1978,252,1890,1231,1379,741,2811,1063,3207,3144,2377,648,3229,976,927,1214,1960,2750,1052,1989,332,3234,1077,550,1464,451,2256,1002,3212,1857
61,29,2433,2151,1215,1866,169,2190,271,834,707,288,3092,502,577,2053,351,915,1213,1621,1513,1138,1894,1825,263,448,1851,589,927,949,812,169,897,1403,2159,66,1754,2196,2396,3167,2332,2285,3174,2953,2877,2976,2980,206,1174,98,2526,2407,1207,2912,1894,1262,2032,1458,868,2092,362,2292,1463,1961,1176,2284,2935,996,3129,2862,2991,3261,2919,1170,2137,3039,511,566,2787,2337,1873,1963,206,2987,2638,1072,2160,2380,1218,667,215,3163,2238,2249,1844,154,718,42,1110,681,2498
62,2893,2879,3056,131,688,1482,1228,2364,2641,2749,2510,3136,2907,2528,1897,1335,3025,2259,1082,274,1014,1044,1082,2689,2077,2084,395,2258,101,2331,1107,1201,606,3047,2910,631,2302,3111,2918,272,1916,2130,56,2275,3248,658,2172,978,2107,1415,1565,3110,2399,182,2237,3145,698,1175,2116,254,1244,2870,527,2341,1194,1191,2069,2907,1011,1138,2568,365,305,461,1920,3196,2980,102,1494,2754,841,2132,2104,383,2536,2954,793,725,2798,762,260,378,3127,617,2778,1046,1197,2511,2783,2181
63,101,3106,548,2781,3231,1451,2661,2793,1130,1136,2443,1279,1181,2029,652,2490,2028,2253,1628,2101,1330,1902,473,149,1029,753,1273,2247,351,1187,2587,1732,2175,875,2213,2224,627,1075,2055,208,1062,637,1333,2636,3030,239,2533,712,2732,1352,2168,2805,1332,1695,1498,1629,3002,372,1849,1382,1826,408,2289,2685,2201,964,606,2958,151,1511,1988,2359,1639,139,1331,3228,222,2579,637,2221,1349,1838,2159,2137,1988,1285,2665,1906,2286,1354,1470,1034,2068,881,969,1237,1965,1081,2301,3301
64,1267,1102,637,2707,1175,208,858,3160,2598,841,1088,935,2278,2925,60,2122,1124,826,824,1927,2361,3283,761,2196,1372,2336,858,2635,173,626,1313,2404,1508,2492,3270,659,369,413,2656,2387,530,1071,2076,3071,3292,2472,1580,1718,459,1635,549,593,3146,608,2656,1081,1907,2395,1080,3195,1242,2152,724,69,2033,2472,1521,2311,3282,2208,1648,2379,1329,1071,1360,759,1883,2089,1505,1769,1907,2649,419,7,2669,655,61,2589,858,2446,3036,2369,2485,2064,1865,127,1420,718,89,2049
65,399,2996,401,739,2011,1685,24,1516,3277,1858,1393,1355,3109,2399,2530,1633,2211,2828,547,1523,2134,2512,2678,3296,718,2491,1216,1526,2122,2235,454,17,251,1032,2476,843,637,3284,1220,1322,966,264,1421,2982,2708,2761,3129,1502,1254,988,240,1067,1898,1688,2375,2542,634,9,3059,2800,2441,2590,1184,1222,541,2812,799,889,2068,440,2183,1852,1746,3274,133,2748,1408,1117,821,1487,2344,1341,1192,1488,1569,2752,2779,1029,3104,553,2967,3182,2512,1787,531,2697,2113,2879,3145,912
66,2191,2758,1366,1105,1747,1743,1026,965,700,3216,2373,550,2977,2249,1738,1254,1568,2839,3,1465,2670,965,3281,3161,278,2961,1041,2714,203,2742,971,2747,1014,50,1202,1957,463,1255,457,957,2372,671,2694,1259,2411,651,2667,2054,1594,699,92,1911,1613,534,2068,670,572,2964,2641,2065,1638,2286,176,2866,2645,1323,3168,1939,2234,3142,3022,2933,2231,554,1546,2570,119,24,1958,3204,2362,1501,541,1284,1771,2941,2071,3256,875,2996,2275,616,2977,2931,696,728,2720,1238,833,967
67,425,2344,3021,1045,3124,2051,2390,1494,3204,796,368,1733,2782,1205,2734,817,1268,397,1841,2321,2310,1886,1199,883,306,2960,1268,2118,3069,863,3253,2872,573,1915,2475,2591,107,549,1223,1195,3062,51,1297,855,2214,110,2944,1461,2239,1350,1405,2254,3014,2961,3285,1926,3077,1133,390,1539,1907,1842,1440,1691,3,392,1129,21,267,2484,277,415,123,2299,2695,930,1946,1284,2859,332,322,170,2307,2199,443,2575,3186,2497,2385,1911,2729,510,2395,606,2235,3041,506,3143,1288,164
68,2040,1690,2781,838,1305,2218,1456,466,2410,588,480,2491,1262,2981,659,1767,2148,424,2476,199,2262,1341,2357,2952,2287,616,614,1222,687,2553,2553,2799,291,1888,3063,2899,1253,1901,825,534,345,467,1882,993,866,3190,1911,950,1695,2306,2922,3100,65,2626,597,2173,1378,157,2697,1125,3211,3180,2595,2251,2524,3301,1138,2877,1099,1239,144,1973,1659,3084,589,655,770,2425,1532,1947,2063,2683,1718,2065,1011,2594,2939,524,64,2171,2548,2276,2029,520,1326,2342,340,667,489,3069
69,2797,605,2037,1699,1914,713,1947,295,363,1150,960,1280,2232,2510,1468,3249,1854,2837,2255,795,125,2389,1656,1717,962,3205,2706,1128,2774,1850,2375,2697,2750,218,96,3156,1346,2304,1980,103,2290,2776,2727,1416,259,741,160,2172,1641,2097,2223,2089,914,908,1521,553,661,1248,2894,635,919,1999,1053,1548,1187,3038,169,1814,61,1824,958,393,2075,2770,3063,1848,1948,3243,864,1984,3294,961,1837,1020,1073,2757,2282,649,649,2547,1629,3195,526,3184,150,640,1930,1081,1313,241
70,102,1024,3209,1630,1088,2779,1868,2317,1985,2672,914,1378,816,363,2422,1,1865,215,1886,2767,2560,1434,148,97,1854,1395,997,1107,282,488,2050,3297,437,2321,1269,3162,523,766,1117,953,843,1368,36,413,2204,2170,2015,2147,938,1258,1791,2792,2131,869,1869,2198,2141,2636,2263,3131,1456,2225,2439,1746,1081,2855,119,1106,312,2226,789,480,351,2297,2361,2274,1572,1749,3198,2720,849,1732,2062,3285,2443,3128,2491,554,3199,157,486,1974,2661,1563,966,397,381,2926,2226,819
71,1752,2697,1550,501,211,640,236,2352,2749,503,188,168,2349,1086,2847,2982,2910,2388,1539,2277,1549,2663,1673,1586,3265,201,2173,2991,1998,701,2366,313,2649,3048,3141,1626,1918,3188,2341,1061,1062,2011,1333,1866,3025,1560,1207,1882,1691,1885,2481,667,2048,1634,3148,483,1661,1660,550,741,2489,1811,2157,966,2578,1228,1186,1723,226,2392,1542,2487,3131,3094,2626,2601,2060,688,1522,278,412,989,2688,555,2632,1350,2461,1851,2740,2429,2359,916,2629,2407,1009,857,2876,1408,1237,2919
72,2561,84,1108,659,1861,2775,3068,2902,1593,2049,1259,1151,2593,1800,1868,2081,1929,1414,1126,2448,3140,3038,1626,832,1702,2692,1782,2832,581,3234,867,412,1127,1330,1192,2290,818,995,3093,2053,812,2424,2786,3135,2975,1589,955,580,3186,1533,1597,3028,1936,481,761,647,636,1642,446,2302,408,1616,2707,255,733,3263,896,2743,2416,1864,2165,69,1016,3213,173,855,3162,40,715,1996,132,2825,2212,1617,2509,1774,2875,1996,1347,1883,146,3116,528,2833,1882,423,1526,127,615,2967
73,46,1995,747,779,2199,53,1747,1718,735,2893,1830,3105,2861,2676,3212,1574,1152,1301,1312,2141,2627,3060,2401,2866,2893,1803,593,1909,2642,2107,2069,2210,2509,244,1012,1498,2754,3085,1881,2744,1708,2173,306,2199,1620,857,507,215,958,794,3242,261,1453,2487,3016,2127,1318,1444,2458,400,335,2997,1706,1815,2236,2545,3192,685,1126,2757,2372,1145,2112,966,2795,991,404,820,777,2037,1522,588,1675,761,340,3147,2641,342,3256,1586,1201,1517,2978,176,1888,2307,1516,1264,2404,3043
74,3164,1884,2827,719,1848,3118,2848,1095,1141,571,919,3134,2368,500,2484,838,3157,1880,2016,120,2359,3083,1333,506,1272,3179,479,984,2885,1212,3275,2849,1466,1947,1122,2165,2186,1551,775,2104,1287,1686,1732,2076,1880,421,732,2901,2613,86,2230,1601,2653,1003,989,831,3261,789,3019,1,78,549,2333,2161,735,3270,2990,3259,1357,2190,2255,891,2140,2448,2775,2857,2378,79,1870,1574,2035,822,1861,2766,2097,1851,1616,2722,393,2474,2449,1347,1619,336,3141,1778,2748,2434,1748,287
75,2935,949,2154,2481,1294,1629,731,1658,3282,1871,1481,1360,2280,963,1181,2846,1876,741,2730,3109,363,1076,1257,2269,2373,1711,1541,2715,1769,1713,2533,2628,1947,3299,1468,1139,150,3183,2658,1095,1114,2089,2398,2022,1608,29,718,1920,2597,1388,2980,1734,1242,3061,2455,1057,196,1455,2597,1115,2127,3207,2248,2022,598,2078,508,3,1222,2797,1334,3163,1604,1837,1268,25,904,1808,2528,2139,1910,1977,2231,2172,1931,1658,1728,2657,689,568,3196,1986,1784,906,960,2670,2463,589,1447,687
76,1912,2315,2667,1241,1504,2685,3269,11,1338,1661,1211,323,2891,1066,2335,461,2643,2955,2324,1392,1400,1853,40,1813,2240,2379,2022,2854,634,2964,1205,1175,1060,1747,1471,498,1543,241,1464,1419,3253,1761,1722,94,863,813,2663,2749,2619,532,1025,2773,797,517,929,2500,1299,1967,896,2306,1162,3153,982,1802,3002,2008,1728,1512,53,898,2295,2721,1330,1082,2626,696,819,593,1400,1676,3277,124,1126,2772,2993,1230,2427,1133,1288,2638,2677,1036,145,971,3218,3138,1745,1725,916,2191
77,2217,1918,2928,2662,342,795,239,1264,605,2898,259,2705,3239,33,282,780,2267,2889,2910,2516,621,634,2387,2881,879,1202,108,970,1243,600,3093,2197,2556,2618,680,435,531,2280,1032,228,1050,834,439,2702,3226,482,1305,2929,1588,641,2091,2269,2781,2743,250,469,760,993,1107,1055,1311,1932,1106,2030,3199,300,3196,2458,1792,829,243,2467,2825,1141,908,3220,315,1775,848,1265,791,100,1122,2764,2514,3076,1423,185,298,554,2420,2864,2443,2834,3155,832,2929,359,504,3230
78,956,2663,2520,401,1612,864,391,145,88,1420,2474,2235,709,2539,2676,633,836,2049,1146,1823,2038,1850,1442,3151,705,1891,773,3145,2430,2564,3215,1440,27,2748,2162,2613,746,2304,1516,1757,1334,1533,2766,1756,351,428,2185,751,858,786,57,1990,3,286,2537,1620,3229,1503,2838,2721,1533,1289,1425,2338,625,1299,1589,1544,2372,2660,2547,925,1372,1640,582,2875,1868,1046,890,131,3095,1001,3297,1802,3043,1360,2851,2379,2575,2673,2438,2990,196,107,3036,1194,181,822,2256,483
79,993,2423,2648,2706,1313,2281,2255,733,1453,2820,1345,2225,1771,1097,99,1727,964,659,362,950,761,2486,327,426,2393,1623,1138,1465,871,532,2334,85,896,2993,1769,1145,1800,2336,1636,2180,763,1003,811,477,341,1172,1506,2763,2161,1446,1622,311,614,2253,256,2009,258,1101,1149,1752,2603,2843,2870,1613,1038,2372,747,1376,1532,445,1373,595,1565,2206,1335,2724,2804,1222,3204,3157,2668,3098,3113,29,1091,625,13,3101,2383,1354,2798,2359,1375,343,1221,1055,3145,2347,1130,2289
80,837,611,678,1277,548,1721,1992,2832,2035,460,652,3084,206,1956,932,3165,126,2425,2441,1066,2159,563,157,1004,1372,881,3254,3184,1322,530,736,1922,1103,1546,2668,2527,2260,2473,2072,8,9,202,1699,1413,1963,1969,3035,932,715,2355,1037,1535,1945,2492,2379,760,3201,1994,1770,2906,1909,521,1640,1340,2145,1410,2356,2335,935,1572,1935,1231,2274,3029,1772,1394,363,149,19,471,2184,1109,194,499,396,2509,1068,559,209,1166,500,2809,1841,2697,2606,2370,3220,2258,1516,1607
81,3178,785,1633,2337,1749,3232,660,743,1516,1515,1573,1431,560,1587,2376,193,1713,166,2827,3291,2108,2820,2036,694,1651,1844,326,2477,1744,241,2921,2250,113,1323,752,571,901,74,112,1849,2228,2284,3223,1852,2601,886,1759,1226,1640,3062,204,709,1548,2177,627,2206,996,1378,2961,2011,2221,1801,277,2626,3049,1083,1908,2536,3162,2094,2594,841,455,2634,2759,2730,779,230,629,1451,1158,2322,1014,1683,2645,1156,2557,1793,558,2564,766,1536,797,2946,3049,2072,210,558,2928,2159
82,1433,1373,293,2157,966,976,587,780,1367,1172,1976,750,380,3020,2129,1949,1846,335,1290,947,3157,165,1285,2234,2379,2196,1186,2718,532,770,3168,3009,2698,2615,1220,507,1653,596,1715,736,2587,1765,1894,2626,2782,3225,2187,3241,662,1200,1889,716,377,2483,2994,423,783,2320,1201,1830,2595,661,775,376,2195,1452,830,3021,1089,3157,3189,209,1255,2680,1611,1185,573,451,1424,2932,1103,45,545,2379,515,3262,3091,2382,1002,2893,2137,4,3056,2520,947,2587,2435,475,3195,1597
83,1689,2971,701,2336,282,2131,877,86,1901,2020,1473,2077,1547,1506,1094,1507,241,1306,2478,1571,1355,840,93,2189,2801,487,1304,2322,1877,162,2140,3035,2354,1846,3218,2473,1633,608,1873,1147,2358,2838,2757,3101,1459,1831,338,547,1849,582,710,793,1122,2084,1927,531,752,2994,953,1493,408,2287,1164,1447,2990,2093,3265,1647,1583,2869,1849,272,407,1855,245,1529,2330,2126,41,755,1576,1646,2650,463,2588,1318,2581,591,2007,1649,1026,1526,2156,2250,2128,2179,2355,2396,1232,683
84,2777,965,2619,445,454,1376,436,1613,1675,602,91,1549,2067,1040,335,2362,44,566,526,3068,1950,696,2616,2738,1169,1011,2804,570,1902,923,2178,2347,3076,2232,1025,269,1618,1584,318,1590,2571,2569,2875,1794,2143,1388,2455,1572,595,1875,324,3190,291,3180,2025,386,2185,1022,3175,1851,1028,1968,1550,1736,3167,10,18,2871,2503,1732,581,2157,2388,2660,993,1623,1071,1413,1580,8,2654,2946,2425,1571,2016,2100,2363,1441,2814,2592,682,1154,349,3031,444,2997,2958,2496,503,150
85,3180,3267,3223,656,227,1464,3239,2238,944,1711,2814,2734,3026,1371,251,138,2770,3206,355,2553,1420,2491,3283,564,553,124,1522,2366,995,2418,2442,1047,487,408,2294,1229,992,2626,3256,523,56,1097,1263,1660,937,3052,1506,835,399,2745,2243,2851,1999,2879,2134,2747,2518,1222,2570,518,646,3132,1099,1860,2777,222,1848,1343,591,3226,1878,712,1615,290,3210,1887,1153,331,2575,2756,1175,1553,609,2914,2136,1654,2350,1417,2556,287,1672,78,402,1011,1396,2025,733,1728,2036,1190
86,601,2174,680,2366,1239,1242,760,1371,2990,983,57,2023,1851,1895,2998,2757,1475,2734,681,2651,1149,1691,1769,899,1225,1558,1592,1468,902,610,3185,138,1541,2681,641,390,700,2277,25,599,2244,166,75,1919,1301,2306,1444,100,2252,202,1129,386,3002,2309,546,2772,986,2460,797,2277,3151,1701,2543,1744,1203,1082,579,1505,2599,655,1709,3003,1853,959,2228,2972,1231,3257,2363,2907,1333,1454,923,1890,1972,186,1526,1667,3051,459,2737,551,1448,2404,825,2415,561,2672,1170,2373
87,63,1033,2795,1378,2487,1717,777,2677,2953,223,2509,3006,1312,2058,1351,430,1546,2374,2584,2071,2926,2273,1318,730,1831,561,1053,1516,306,181,824,284,1818,1482,953,2373,2186,1355,2668,779,2177,1662,2560,43,1856,2141,2886,879,309,2207,1449,2096,1216,2001,315,2671,1645,1239,2405,1732,889,2645,2355,3234,1843,321,3001,3049,2917,2178,2089,703,2866,1609,3012,1815,1976,3212,2691,148,2106,2167,1667,681,1237,2575,3278,1907,2222,324,1373,567,935,1337,474,2254,1124,906,3217,3122
88,2241,1422,842,2491,2136,2486,1404,673,2803,1734,1799,3052,1733,1237,529,1794,1304,1616,2197,500,451,3235,685,2125,579,319,2133,1110,445,686,1076,3231,2572,1999,2993,544,3181,2595,1970,3194,2297,900,651,1837,68,2952,2835,972,238,2388,2968,2407,3273,1346,1568,1951,1845,2864,271,3300,1149,1168,1403,2037,1340,2215,2914,947,1932,1180,651,2659,145,3139,160,1201,1622,583,2253,2215,1357,3016,3294,1197,152,688,3258,2123,2844,600,1830,503,428,1666,78,3152,1374,758,2862,732
89,471,1207,1359,771,1393,1829,3133,2099,1106,1102,2538,2539,988,3126,2985,1816,2927,1679,117,2170,1599,244,409,2405,3213,1391,1538,2183,149,2602,2662,414,425,2516,1319,590,306,1479,3143,3252,268,187,2732,101,2086,2861,1896,744,2045,2895,2401,682,558,2386,427,31,1607,546,481,3107,78,305,952,1267,1062,1493,266,3156,454,2387,2482,2846,2091,3106,918,3287,1861,1379,3195,1838,336,1401,1833,586,1954,2829,1644,1959,1042,261,474,1578,1135,2749,1016,3132,3205,1907,1968,2012
90,3020,62,2378,2709,2687,2889,2935,1302,746,139,2567,2200,2759,162,2716,2481,121,2860,3068,2322,3170,1631,1734,2071,1916,102,1100,1951,2363,236,265,1791,1465,93,635,2223,2895,2842,116,2279,1088,2308,561,1446,66,2393,1377,2518,1837,2726,791,2427,1469,2666,3093,761,708,2743,51,2443,3149,2267,2684,2889,2728,2326,2528,361,1919,1081,883,679,2862,3293,1078,117,3231,1849,3057,507,819,2118,2786,796,3063,745,565,398,584,2179,1523,580,1247,3220,1048,2664,577,543,2156,1280
91,2871,1501,2699,2956,1018,1367,373,2911,508,1966,986,733,1808,2882,1683,3275,709,1610,2638,2667,2517,2105,1811,2289,2052,1070,2523,291,1939,2585,779,681,1753,2896,2442,2174,2429,300,2160,620,618,3053,592,2021,2624,874,576,204,1240,3255,3269,1760,1437,1418,1382,2271,2058,1842,1353,1310,94,1924,3127,846,2106,1553,1644,698,1630,2506,1403,2388,773,1083,1907,2917,1080,2271,357,1613,1669,1260,2906,2100,2884,533,1981,3083,266,942,628,795,1073,300,72,1378,1061,3174,3077,3096
92,1511,2596,3158,2960,2181,901,2419,2561,2434,1028,1244,1439,411,2469,1294,1456,2443,1037,3196,1849,1129,1788,2355,2931,1527,396,629,2146,82,502,902,627,3077,1506,3060,477,493,990,1056,2683,3032,1622,2679,2764,1160,1330,2586,1857,884,1828,127,2391,1854,2940,1066,1231,3181,2898,3249,2492,2412,1211,1547,765,717,1440,32,2244,2859,1501,2250,2059,457,1251,414,181,1226,1920,647,2980,1571,106,2087,1722,619,1159,3114,2943,2281,1252,2447,2626,2148,424,2607,2523,656,248,1826,2230
93,2237,238,895,2427,3272,9,1982,233,418,2647,1064,1075,3198,1282,3150,1830,1032,1107,12,464,1726,2220,3026,145,1797,2924,1231,1563,1951,2872,2375,1979,765,1204,920,1959,3122,449,1883,2011,1898,2744,2106,889,3297,1955,179,315,1962,878,729,1161,2172,2029,2063,2315,1369,2568,2295,1994,2700,1464,1173,461,1505,2430,2833,1956,729,64,2921,346,3179,91,2197,764,292,586,2854,1773,58,579,3012,1083,3226,1277,1109,305,2042,2193,1538,3091,1875,1900,267,906,941,1799,2864,1362
94,1197,1092,2915,1466,2705,2887,1383,1632,753,430,1242,826,2411,3267,239,50,3057,2675,1364,93,491,2731,2331,389,1230,1483,2780,1546,2418,1681,2941,873,52,927,858,2820,1045,740,1216,3002,850,128,474,32,3298,1417,1027,2973,462,1236,400,466,515,1162,3134,889,2419,2289,480,852,2626,111,2392,607,1570,1112,1281,1235,2816,1242,1804,182,2425,1510,197,2505,53,1112,329,1447,1334,1228,3090,638,852,527,1638,2129,1161,1357,606,652,2664,727,1724,1975,2591,841,1947,2305
95,229,1769,2925,189,769,1118,3118,1788,2805,416,2659,591,139,189,2012,1774,2398,2938,2681,2387,3200,986,1507,464,2831,481,1751,478,1637,860,1635,1484,901,694,1405,834,2290,597,1056,1085,874,1935,2473,2098,1266,3072,888,1044,1180,191,944,1540,2364,2577,2475,515,1033,1816,1429,120,653,659,1291,2174,1801,1010,1461,1063,609,1564,625,1745,1808,1284,2261,3115,2505,968,2744,213,2691,2422,1912,1077,415,1097,2986,1492,1254,116,958,2601,639,1821,1041,1904,1256,660,1479,2957
96,552,330,707,1136,59,2717,1703,2666,2298,897,2375,2643,195,717,582,2102,2792,2131,3233,1833,2125,3258,432,271,1983,2971,2576,1366,544,702,2672,1524,2860,3044,659,145,488,587,2508,1412,2598,940,39,2187,3146,2680,1226,1570,542,109,608,810,1659,1056,2747,2354,374,2959,316,1626,1313,3162,2596,2531,459,60,1475,2340,3178,1317,2706,1121,1305,56,2519,2908,264,315,2806,130,1815,2749,2566,1668,1185,621,2990,1732,1579,3180,1155,3208,2459,526,2954,3168,3021,3005,2135,2788
97,2223,3170,2954,2693,804,2176,2075,633,348,2636,1871,2347,188,1048,1719,2422,423,1809,2949,327,2537,364,464,245,2143,1950,117,1740,1963,2079,1326,2874,1474,2551,1407,2017,911,1868,1286,1004,1753,189,3259,800,3019,2081,2823,1729,2944,2901,2697,1286,1962,1669,2438,79,2299,2182,1331,2164,1582,2810,2990,1910,3053,223,3111,2810,367,637,1308,1073,818,2379,418,2128,31,1981,2864,362,911,534,2609,2543,2625,1559,1297,3247,214,1710,432,2484,3198,1300,2780,1821,2387,1368,853,248
98,2577,2306,337,1103,2299,2705,2051,1468,2896,1545,2946,1215,2333,1484,3235,1794,1375,1578,234,224,1952,1699,734,2638,469,934,1932,397,3156,1076,71,2044,314,2183,2133,73,3186,1018,526,588,3197,1683,1071,1153,1927,809,1550,2753,563,1268,2805,1829,54,2932,506,2127,2350,1953,735,1998,1894,598,2606,297,2731,2812,284,3024,1003,764,3112,995,914,295,221,2177,1344,427,2436,2552,2048,961,2094,2700,3236,2752,3274,335,255,2838,3073,2148,299,359,2583,360,418,1675,3208,2086
