,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,3109,546,1362,1033,1523,1211,3191,2764,88,1890,888,1223,2854,2230,2535,75,2309,2284,3031,2335,2486,1661,6,2483,13,124,2957,1333,955,1582,3258,2437,1412,42,2392,2090,524,596,2691,1736,2249,2216,690,2099,2425,47,97,115,1449,1720,1634,893,2679,345,2016,3220,3104,2211,1102,2330,2088,2716,1963,1292,1447,2337,2823,2095,3137,1399,2251,553,407,2858,1838,2892,1098,1908,362,2503,3007,1969,2976,2355,2790,1171,2541,1686,686,685,2657,1280,2064,2081,2809,2308,3279,2799,1817,1710
51,2639,1191,2337,1618,1394,921,2429,1739,2509,719,1707,725,1715,3241,2171,2527,995,1418,846,640,1927,1154,1484,1166,933,53,442,491,3219,179,1798,3220,1215,3092,3219,241,2367,2422,2416,791,2669,1800,2188,87,176,2584,3207,2827,2554,1490,238,2022,639,1570,2077,2888,600,2884,870,1490,2591,2966,601,1030,1650,67,1666,2796,703,1304,1243,1068,883,3301,3141,1979,1690,3066,543,3176,507,2359,88,575,2363,477,1127,1536,3125,2003,2973,3207,240,2125,2112,1808,926,2861,2328,2133
52,181,2397,644,853,1467,1722,2124,2969,1041,660,3118,2129,1355,2517,403,1642,3060,2978,1670,1808,1374,2844,415,2129,1032,1253,315,2259,1853,587,2752,2121,2478,1952,1209,2885,3131,1598,918,1511,501,1526,1817,1716,1025,604,712,522,505,1147,2853,2708,427,1056,2206,672,429,1170,2869,1429,1420,476,2606,1573,2506,2991,1153,1474,3286,1091,1835,416,1693,2434,1970,1787,35,2713,1985,1669,3066,2357,453,377,248,1095,511,1337,1180,1344,3082,1756,92,3281,2351,183,162,3263,2368,2533
53,2168,388,3129,1370,932,1557,376,1007,724,14,2514,815,1626,1199,1005,2387,869,793,3063,2615,2792,3273,1581,2415,567,771,1346,650,1762,2161,2083,2198,1129,1969,2045,1884,1418,2619,1348,924,956,955,2621,2462,2803,1514,692,515,2417,2172,2573,880,1111,2000,1252,116,496,210,867,743,1795,2058,2512,2950,1386,1353,2246,2117,1709,2389,2679,268,1481,353,1972,687,2513,1746,948,2471,2530,1233,2994,835,1914,3005,1549,66,2792,1394,2506,1139,866,2792,2034,1423,703,2301,2513,2580
54,1950,2148,2647,2019,2139,1701,2536,1587,2916,2735,774,2655,541,3133,607,2023,3028,445,3192,197,1158,240,2149,379,187,1850,1566,48,2869,2353,1645,2464,2565,423,1810,1567,681,1705,1821,1933,2498,3116,812,1799,573,2431,2078,289,3143,2972,437,2026,3107,2062,308,71,1196,301,2677,448,3015,612,1223,1019,1455,2638,143,3148,3256,1128,1033,854,567,2764,549,868,2236,1581,3161,601,1899,485,385,2211,1839,1533,3018,2595,675,3157,2192,1954,833,2118,1635,230,691,2677,1744,838
55,2336,1746,716,1809,2073,1937,231,2647,130,2076,281,1223,1019,3141,1527,1913,1525,1552,2463,1869,711,1181,3037,999,1082,1795,854,2304,1568,1004,361,2213,405,874,309,3147,2648,1242,2928,659,1622,1429,2120,694,841,2487,2879,1220,2088,2856,819,1099,3162,1326,2584,728,564,1215,3000,12,2244,3175,3278,2686,626,3120,2967,3095,453,384,62,2430,1468,2684,1430,2544,547,1276,1279,1412,167,1726,1778,1400,1983,2032,1098,1657,2181,3256,2201,1206,586,1827,7,2233,1248,642,1940,2763
56,2803,733,1185,1565,1561,1253,34,3062,526,1136,907,2402,458,2186,157,2733,2989,332,2222,2008,98,451,2908,86,1041,2624,1136,2844,1057,456,529,964,242,2156,346,867,836,2712,2580,1765,1096,2024,2946,389,732,1060,1772,1474,843,2092,1656,873,2776,397,3244,2072,1314,2420,1031,202,1556,3133,2089,1739,1669,2463,1356,1125,130,444,2306,639,1398,2411,1941,2960,2057,326,1691,2323,2320,1843,2880,3030,142,1973,1981,2526,1344,3041,904,3001,2504,429,1246,99,315,353,881,1781
57,3236,2410,691,2226,1268,3234,2215,2030,473,179,1672,1516,1463,179,1673,179,1072,3250,923,646,1284,2095,654,1532,65,1749,1764,53,635,2455,2032,1447,2119,3060,713,447,1961,171,1136,2260,1133,546,2871,1619,600,3215,2326,1530,2129,147,2607,2208,2862,385,2216,761,1174,2259,1850,1871,380,3263,2426,2831,8,162,1890,2131,875,447,84,781,1469,2973,3188,2521,1193,285,1108,601,2504,2731,2814,1612,1141,1923,2444,1572,3248,2218,2288,3157,1043,238,1426,1984,984,3147,592,791
58,3202,95,2665,2363,2622,3033,3097,3151,432,2281,164,1065,2614,1176,1057,1474,2232,2757,2699,2385,200,708,1711,2831,2836,198,2167,3031,195,39,2671,494,297,55,757,1302,32,1561,1349,1417,1991,3203,1611,1089,1492,3083,955,1641,1118,2065,2742,1847,1241,2586,770,835,1587,431,2025,2515,1761,48,1045,685,1829,2221,2355,762,715,25,1656,2041,3140,3300,2632,845,1008,1240,46,464,1592,1879,2724,1987,1519,1802,1374,2259,2271,919,1380,669,2443,28,2854,3053,328,113,1027,2629
59,319,166,1909,2545,1876,1259,475,294,46,1936,1391,1063,874,1497,1523,246,210,430,393,2383,2890,970,1108,1084,930,1605,1912,2146,910,413,3004,2762,2090,694,380,1859,2647,3275,610,3066,1207,2392,495,1728,2108,1440,917,2203,1398,462,2510,2764,702,2326,2950,2246,2242,855,2246,1656,2638,2326,2147,1820,3131,2768,1014,594,2006,1052,1288,2448,2012,2298,1933,2550,1393,2892,2098,648,2553,299,2472,409,903,310,1879,2008,2858,458,2012,135,174,1369,560,2590,834,2848,2883,3081
60,1918,2533,2351,2509,1798,2171,1441,2633,633,1463,2052,2866,2649,2343,1204,500,3125,287,2035,1545,2227,674,2918,2829,884,1759,21,776,462,1077,704,86,613,2851,552,924,1468,3142,2192,2333,2000,3028,1715,1247,726,1792,2507,1742,1413,2061,2745,2842,3256,3030,1561,352,1217,1379,2977,2160,547,3023,2537,2151,1468,128,678,3032,2368,1167,3094,2146,2414,1807,29,2347,2901,2659,250,1738,1459,2953,2329,2494,610,2274,471,1283,2974,508,319,541,1818,1651,1845,2749,2977,2078,3029,2223
61,1164,1590,3145,2227,1991,2784,2584,2985,1128,2786,620,3289,1327,208,1113,1447,662,3247,2160,2552,183,1588,1818,2722,1938,1543,1594,1961,2536,1734,2765,1945,2367,1075,255,2313,2875,1190,1505,2754,2033,732,1820,1065,1693,1243,985,1465,532,1651,832,2181,2528,1266,359,2920,1189,1490,1808,1841,1689,2111,1707,2569,355,1696,1144,3002,848,2810,1044,709,1578,2798,435,1214,1468,1559,3259,1752,2306,1689,1751,289,780,3053,1974,3096,2761,1239,2657,973,2261,2571,1485,414,3025,394,3238,463
62,2608,2742,2876,368,1261,479,888,781,1599,1539,2270,377,3150,1908,160,1570,564,2441,461,2148,3078,1054,2217,2190,2539,2037,677,1892,2640,1840,118,2181,686,636,463,1468,919,2319,3300,3083,1452,2822,132,324,2563,1556,3121,44,2959,2761,210,193,1338,1023,858,2709,898,2197,1970,412,3112,1847,609,2388,1740,643,906,552,1807,36,2928,1272,1874,152,2543,2857,3101,1723,1912,3123,885,337,545,1947,741,412,1488,1859,1344,782,463,5,1642,1695,2638,643,391,276,3079,838
63,2186,699,2374,222,530,2607,1373,2568,3180,2258,1084,697,54,1277,148,2990,453,1322,1875,3043,1786,3054,297,1387,2414,966,1000,459,2100,696,913,1039,1015,2574,3222,2238,397,2426,1701,576,2777,1736,986,61,2737,707,57,314,502,2397,621,42,104,464,1013,1523,2293,1053,2713,332,1961,2639,1054,2399,1082,288,1953,162,3009,726,1110,2691,265,331,1145,2761,2192,1978,1222,603,1021,88,2893,1045,646,177,549,318,888,1535,204,1722,1389,2670,2863,1297,1492,1629,299,250
64,2957,2191,215,2976,2611,756,485,2514,3297,2602,575,1435,2067,1611,2074,1770,2041,2785,3031,1145,1796,1215,2671,2792,571,2954,1552,1825,2847,99,589,2500,2335,2084,2794,780,86,917,3062,1192,581,3028,1745,2865,407,391,1887,308,1329,2220,1455,1150,1870,841,584,1696,488,220,1644,3232,1875,1899,1337,3170,401,1607,1725,2022,3170,2455,2745,1596,2541,1802,1941,1363,1309,2845,3151,2949,1795,2901,48,3027,320,608,1776,146,3104,2723,1182,1554,1565,2114,2994,330,2642,2009,1470,273
65,3264,2267,1646,2200,493,3024,1776,11,1527,1095,1296,2064,833,2538,2869,800,1168,1476,2633,1262,3221,1834,718,174,2592,935,2412,1986,2336,3016,1083,651,541,3180,111,1953,2881,2919,87,1979,1953,1142,1562,581,1107,3053,1178,1507,3065,1278,1886,2304,1016,135,3148,1060,684,2418,3124,1237,978,3112,1243,1148,204,2097,209,1805,2401,3192,565,1784,1459,2419,266,352,2792,2795,248,1415,810,2604,3110,1635,61,2126,1478,1975,664,2558,1835,2582,656,2761,2135,1151,3147,2375,1052,2959
66,2743,430,924,259,1955,458,253,847,1826,3035,1252,2311,3102,2984,1091,2934,1045,2447,138,634,3238,932,1719,2616,1929,1943,1641,3134,183,1993,265,2757,2315,2523,598,2935,1766,1944,3213,765,0,2185,2090,1979,687,3033,2299,988,2891,3210,3223,2160,2299,2168,2412,2846,2417,2739,1798,3289,1122,1334,3185,3134,144,2461,1160,1433,1884,56,1379,2577,2347,2048,186,2890,1915,468,1030,1447,232,443,2460,2638,1564,1975,605,1541,2961,993,2380,1559,2441,2692,2838,462,2799,1790,1251,2522
67,2382,59,142,1398,1749,3223,3232,1113,467,2121,2879,145,1316,2287,1034,3171,3246,2649,446,799,1851,1070,656,1413,2661,2514,2980,324,1466,2190,1275,164,2411,3294,1764,1053,96,88,2343,490,1320,2452,2506,2825,2165,1207,558,1563,420,2900,2535,1483,2192,2858,2708,1337,1219,217,3153,2025,1276,1389,1602,1924,317,655,918,927,2493,608,2190,1179,2079,1323,2619,1989,2097,1979,980,2453,3235,1638,2013,492,1572,3188,2314,309,1137,2241,1030,2859,3146,1775,1739,2237,1380,1145,1861,1789
68,645,1132,1522,2067,3171,997,2007,1747,2651,980,1129,315,2976,2857,521,1276,1341,2433,2604,659,157,2416,861,677,2963,1240,114,1584,1103,308,1266,2699,2856,1137,612,1793,252,2160,2080,1962,468,1807,575,258,2363,2234,1469,3286,2964,262,506,1131,1538,490,521,1126,2073,2143,1155,561,1902,1495,1104,2776,3037,811,2535,808,949,3014,3141,1727,2608,2244,2074,834,2001,3180,746,3246,1641,2854,3016,910,2989,938,1298,2154,38,79,420,440,2925,859,745,2144,1639,2156,2268,1403
69,1218,807,2686,1471,1119,991,1350,543,1139,2600,1988,2119,2188,3067,781,98,1614,2969,2457,2413,2010,280,3140,2649,2041,3094,448,1272,116,3230,811,2588,3000,527,281,1424,376,680,1598,635,443,3204,72,2559,3184,2131,2907,2402,697,1720,4,2391,397,2337,1548,2407,1095,2420,2453,2721,2784,1817,323,1279,646,2635,462,2465,343,3244,3266,17,1829,1509,1428,2135,903,2187,763,2643,1461,1488,1276,3138,1617,166,2286,501,2051,2858,1465,2070,16,163,2713,3028,2767,984,1853,1570
70,1064,1647,450,1848,1329,473,778,13,390,1682,2792,1024,7,424,2906,1409,2774,1638,480,1617,1346,2607,2150,241,1689,2415,1690,676,1877,338,2067,1042,2169,1148,44,1724,2243,3205,2133,1941,1821,1675,1364,1064,2803,1122,1558,2625,3039,1884,3288,1017,2809,1189,1286,3108,1033,2192,1485,3093,1860,2901,133,2102,2093,381,1508,2101,2757,647,1250,3210,2331,3061,479,1530,770,1480,2963,1054,2429,2533,2056,846,2957,598,2683,2922,1091,2246,2610,769,1864,1426,788,2162,1110,1258,3131,1413
71,2055,466,3278,1838,2759,1082,1547,1996,411,854,1020,2790,831,1058,2869,181,2051,794,2852,1039,2955,785,1901,876,1357,1294,29,1215,823,2825,1537,634,3000,1822,1347,388,2243,2536,1516,3000,1866,1610,2750,2108,2183,2843,1567,503,2318,1017,1111,1994,1428,1680,2716,3289,2526,309,2846,2577,455,2837,2741,2947,1932,2256,2416,227,373,1588,1494,2969,2305,2593,2011,3009,2360,453,242,82,1134,865,570,1867,447,663,1942,2291,1034,2382,766,3203,1032,2421,415,1390,469,1526,1837,2215
72,2495,2813,1416,1966,909,2305,2817,337,2830,1305,2460,2579,2092,161,757,3169,3250,3011,2853,2021,2252,2694,167,3228,2292,259,2832,3171,2167,2533,1435,3292,1775,1689,1248,2891,2782,423,1617,565,811,1200,2746,2812,2136,1801,2210,2709,1656,1912,1086,3240,2021,194,520,1612,2931,2642,929,3136,2738,2998,1213,329,1278,588,2302,1038,914,1002,602,1507,1387,2960,2989,2735,2467,1796,1546,635,2790,1340,2624,2634,1980,2960,929,267,315,173,2151,216,2573,2430,2356,1805,1004,1200,1822,184
73,2334,3003,3156,2004,897,2877,769,404,3174,344,722,762,986,3245,1529,988,1652,1590,2158,147,1427,505,230,3130,413,2532,643,1702,2208,2922,1701,549,2965,2713,2933,1940,507,911,1308,1718,2642,1073,1486,183,417,2385,949,644,48,622,2640,574,2163,12,2213,799,143,3079,2472,2189,1279,656,1999,69,1206,1306,1263,3195,1931,2652,1428,2026,1993,3226,2324,3246,729,1475,726,2302,448,2199,2440,3196,57,3281,2224,640,784,3098,900,985,2762,509,24,2644,2607,1204,2740,1954
74,2104,565,1255,1802,1323,1538,1555,1625,1943,371,2298,794,728,1586,2414,1671,856,2196,1243,1305,3149,3079,405,1230,2913,1226,2231,382,2715,2634,1348,1591,2967,2153,905,1224,1218,891,573,3099,1426,3091,983,3187,3074,2473,3002,450,2173,2450,361,1198,128,358,1282,1938,1275,1066,828,1526,1859,538,3042,167,1203,1100,1921,1000,2966,3075,74,1864,420,331,2300,377,2830,2136,1060,286,3139,403,1915,1448,1842,1681,508,2631,256,3241,2693,1008,2495,1890,2419,1713,2990,650,2577,2472
75,1959,1366,3024,114,3039,3223,3081,184,3017,367,3260,833,1804,2697,857,2314,2314,347,1136,1946,1559,2652,964,590,3222,2568,2425,2277,1684,109,2746,826,2035,2950,942,2350,2563,1377,737,2167,2111,2764,1714,188,1938,2895,588,1976,2851,1619,169,1270,2827,877,1146,2833,565,2701,504,1173,1424,768,2498,3241,3134,3205,1169,2937,3232,1111,748,1583,1517,165,1088,400,700,1390,396,37,2334,2571,1552,41,1196,104,2051,412,1531,1957,2294,3113,531,1242,308,2237,2601,2379,10,2115
76,370,2967,1284,2564,3091,424,1569,1752,2238,244,2283,1219,1107,2608,835,82,196,867,1026,65,1707,1771,1831,938,2493,1304,1661,249,3274,2381,2900,729,1493,1715,1888,1268,1107,510,867,485,575,1878,879,855,415,1759,198,3025,1400,3161,2362,1644,1139,1722,1041,1707,2341,703,1434,2452,466,2304,3172,2447,2724,3019,1058,591,2652,2655,138,2516,2396,3032,2742,1042,366,119,1006,845,80,1693,727,1094,2115,725,722,2923,1363,953,1272,1011,1627,1956,1383,172,1364,1490,278,2740
77,1537,2330,2229,1335,3257,2115,3011,785,3125,791,3298,2204,3018,225,2286,1925,1069,331,802,3170,2004,3186,1320,343,1826,2454,2288,130,5,2239,2339,2475,1756,3204,3108,3089,1576,2337,2787,1103,2869,578,1688,1529,982,2162,213,3214,3204,2010,2346,476,2777,2896,1096,111,456,2253,327,2027,2647,1777,2028,2983,293,3059,2292,3084,1155,1445,2924,1232,3179,332,2992,459,1711,36,2657,1906,3245,1436,2406,3126,2360,2343,564,3067,387,919,557,2483,2166,202,271,2703,1246,1752,2658,146
78,799,765,2661,711,2493,269,2169,638,116,871,3035,462,1602,3206,3172,2472,610,2510,1858,2533,2340,1920,2976,1748,3218,903,442,3092,150,50,1531,2608,330,1149,2188,2780,932,1185,914,1182,2940,3220,1168,1652,3175,762,1725,2720,1778,1361,516,2281,2056,2153,2980,2080,2226,1504,1310,3263,1983,2588,2210,546,1603,2139,3022,438,1283,345,1629,2520,2038,1590,1723,525,2729,336,1850,1243,1045,2844,3298,3157,756,185,442,224,58,1413,443,913,3237,710,2142,2192,2365,2455,2957,2685
79,828,2573,336,1966,981,3094,192,1180,2106,1121,2921,1909,2414,2720,2044,340,3012,2145,1253,2436,398,2268,184,2088,2500,888,1770,3027,1767,1656,455,2853,495,2117,1848,866,2396,2371,2031,1219,2448,2811,1380,1161,2252,594,1902,22,318,489,432,2225,2836,1354,1039,782,1129,2791,1820,1455,527,2566,2303,1489,2947,2481,2169,270,684,731,3225,2699,1553,1223,1724,2402,2426,1644,2418,2103,3174,1446,1650,417,1104,954,4,1410,1669,378,1444,1620,1587,1660,795,2325,62,150,2322,63
80,508,365,2979,3135,2402,2300,2795,2097,2488,1409,425,2551,3162,2151,1389,2209,1089,2019,1779,711,1733,124,917,2732,2969,1032,2629,1982,761,3228,29,898,885,2189,2771,3073,3005,408,2271,540,935,1950,339,3112,1315,1783,375,870,1000,1998,2498,1208,2689,97,3052,2278,1930,2602,1135,1626,2126,3167,3140,2698,1423,1419,2226,986,961,1755,3142,2008,2148,2197,1779,1964,298,1281,1027,792,2182,575,2222,1579,707,15,2855,785,1374,2414,165,2761,996,2873,1082,1836,485,262,125,1483
81,2793,1905,6,2000,520,859,1846,2045,992,1277,738,3191,2773,209,2739,1644,3095,98,1752,1915,1551,158,2377,1811,3070,2788,677,2982,2163,2066,1485,1798,2337,3159,1965,1758,2602,2656,444,1266,700,2474,3107,547,2409,118,3101,1588,1127,1886,365,607,849,1136,886,1220,1618,673,535,1832,2818,808,2693,568,2066,332,2667,164,3204,393,1035,33,1755,2697,1720,1770,729,1173,2286,1732,2771,3164,378,2400,1101,2163,2886,1773,1181,1371,2305,2493,2291,2934,1975,1513,3044,2925,194,2434
82,434,1932,2333,2398,2371,1973,752,2539,1892,1294,677,1524,3243,1966,634,1761,1425,451,2106,1801,2949,1037,1936,211,329,2422,2644,1769,2268,3220,682,3270,1603,1258,2961,2431,944,2048,1423,2747,3133,2136,1399,1492,1485,464,462,2276,217,3169,2384,1356,2742,575,326,252,2737,2435,1903,1283,150,1321,1420,989,892,2185,2665,848,3133,1966,2864,783,3062,2684,1080,88,1411,2092,410,2256,1890,928,1125,2400,2817,1654,2675,2955,3061,1225,1097,691,2264,1425,2851,2533,3047,1187,2171,2601
83,2819,2259,1973,1330,730,3200,460,1968,200,1719,1934,1376,632,442,944,1538,3142,2225,84,1716,2776,2003,1465,3192,3148,2679,3010,417,2230,1318,2106,2972,11,2929,1283,2510,676,484,3178,2281,513,3236,585,2974,3261,3162,848,2989,173,1796,399,991,148,233,1242,1523,2297,2740,146,2549,2332,467,1899,1608,1557,1582,1280,1895,836,2053,1630,1682,696,2537,1777,3068,2399,133,2006,2779,2248,819,1846,2074,2669,1797,1338,694,1718,440,1915,3068,1079,2129,1615,1548,3071,700,1901,750
84,853,1564,302,2511,1321,16,813,2915,96,1433,1879,2906,2722,3058,1778,2013,3276,1831,2426,3173,1153,1453,2164,584,289,1779,3252,2349,471,101,1001,2826,1022,2582,2379,2002,1474,294,873,2010,344,1024,2227,2535,3070,65,2423,174,1218,2664,2556,2046,432,1771,2741,14,1098,1330,2483,2199,1217,772,2321,325,507,3297,2110,2485,2064,1221,2963,2559,1580,2400,2373,402,2365,1703,2503,356,269,1374,3121,3147,1404,1583,2144,794,1851,1996,709,978,881,2209,2401,2192,2156,2141,1030,925
85,1965,701,572,1571,663,3123,3279,1476,2283,1304,2885,309,904,1912,1527,2724,1188,3070,3216,828,2118,1893,653,439,1155,838,1029,574,1958,2422,1867,1437,1089,510,1688,1244,1590,486,1400,1480,2654,2070,1952,1297,1376,3067,1464,2459,24,2200,635,200,1983,230,1315,357,1262,2150,3286,840,2389,2933,341,2522,1415,3166,3301,2714,700,1428,2608,3288,1899,3090,3127,1812,1169,127,812,1900,2687,159,2432,1264,577,1219,565,915,701,733,3011,1726,311,2433,3195,1787,209,2291,1315,2355
86,1734,200,2789,3112,1179,1748,1411,1164,1604,1450,873,662,2714,1299,189,1056,2593,1085,3012,2166,500,2922,825,2442,2616,2932,2039,1173,928,1346,2318,34,1775,1432,274,786,333,821,3023,2062,892,276,1483,45,3270,1936,605,3250,2253,2034,2269,606,1919,1735,936,2224,3212,3260,2571,1763,3048,586,928,87,1650,1028,1871,1424,757,2575,2518,272,2074,386,790,1313,2200,2125,537,1888,2103,2514,242,1496,2345,1708,836,660,2295,1207,2419,2349,2052,652,760,729,1508,797,2582,491
87,2772,2877,1003,880,3061,2419,3149,3099,709,3118,1133,1920,662,2022,1569,314,2656,2478,1365,1998,251,1818,2334,2505,100,125,1033,1434,2147,3082,732,2428,1639,182,1912,2984,109,2088,3213,2787,262,1806,2099,1061,1948,737,2014,1168,2921,728,731,2703,1837,239,533,3216,237,2431,176,1229,932,1020,2080,3001,621,2896,165,1916,1062,3230,2726,2177,1483,304,2006,2407,1770,1566,2482,2934,1683,994,2953,1191,944,738,1506,2397,2309,320,3153,823,1028,1759,3142,3080,1744,2437,2050,407
88,330,1550,2289,713,1767,2883,2336,279,2322,1012,1995,1182,3207,407,2567,1017,927,1576,829,1952,2215,2080,3129,1808,2496,2209,1390,1377,1981,2552,500,2151,708,1644,2748,2470,2829,2128,2460,2938,3166,3190,1517,2041,2639,2039,3259,2901,941,1384,2602,1596,596,2017,2972,2587,602,1049,2288,271,2009,2486,1703,1363,1169,681,1047,3271,118,2774,1158,2655,254,2693,560,1032,1234,2930,886,298,2223,2653,2451,3040,110,2917,1914,439,1732,3013,2317,539,1758,1451,1909,822,27,823,425,1567
89,3173,1504,2074,1908,775,2142,612,2583,999,3134,2807,2430,1753,2160,2509,247,1511,632,801,478,2798,3077,96,131,2910,3228,2530,2408,1214,1543,1362,1970,1033,3050,3068,3247,227,1286,265,2947,337,182,1190,1684,2847,651,880,678,1456,1769,2786,2817,1905,1717,2067,1333,506,1736,187,668,2120,3201,3041,1200,673,1042,2413,252,2818,2104,2719,2447,1118,2796,229,2021,1277,2357,2396,1060,2622,3086,1195,1643,1876,816,1819,1400,2460,998,2252,2207,2249,448,1661,3182,2421,848,759,3292
90,1232,2247,956,1380,448,1365,1972,2221,2719,2447,2453,349,901,1278,19,1707,396,1478,2129,117,29,2475,1664,675,2787,1568,2187,249,799,3250,1949,3170,3264,2903,2695,2403,1974,619,3192,1557,2337,2644,944,2291,1402,2220,1844,2083,1245,1267,1328,2944,1022,2953,365,2587,1190,3114,438,1684,2591,1439,2553,601,23,1147,724,775,2290,2338,3014,2496,1957,2744,522,1277,985,929,2775,2254,85,2633,1565,2975,1109,1754,1595,2032,1551,525,2507,2350,2888,1822,2288,3272,2901,1408,2578,1801
91,615,1151,1520,2207,2636,2673,2057,1777,659,1050,2318,2755,1092,2330,3265,591,1758,913,838,2033,173,562,2098,1523,1907,1724,463,3094,2664,1015,795,619,114,2604,1516,2272,1594,3080,2223,2830,1938,3210,1541,1945,2,523,495,1019,2347,1296,114,1760,935,3035,2085,1919,1467,612,2515,298,299,486,2615,1002,905,544,2913,403,1470,3270,1031,2888,1058,1150,2917,2723,2475,265,1713,211,1922,2198,2304,3030,1255,2693,718,853,2991,2916,415,1759,2205,2372,2714,945,1401,255,2329,2813
92,1390,2767,3277,879,1984,448,342,2477,3043,2874,68,1197,2464,1976,3111,159,880,2269,145,2065,605,2192,3266,1249,709,3003,1859,1542,785,1745,887,345,733,2127,1157,547,2962,507,1611,1526,2239,936,1730,3062,1347,1292,564,514,1556,3028,2491,1043,1967,2258,2674,2798,1997,3017,1449,2733,1006,911,3058,1925,2989,1874,2565,2768,2501,1763,1818,1454,2732,598,1201,3031,1546,298,97,489,3075,2918,101,1201,708,760,3078,1764,931,27,1192,2385,2093,166,808,807,3062,2610,2240,1138
93,1191,1317,846,422,2984,2847,1455,634,3006,547,553,1339,1336,2733,65,234,2414,1026,1519,3247,1195,1814,1065,1442,814,432,3222,1997,1894,358,397,2423,431,471,2313,1940,2049,2064,2179,3011,1850,2401,1410,3201,99,3184,2256,2323,2434,1967,1878,1672,1827,455,3183,2765,2730,2579,2915,704,3061,2466,1940,722,349,3058,1025,2324,1680,1151,2261,1007,287,1225,1739,1023,630,735,960,934,2660,713,2380,1446,2727,1094,1155,1610,294,829,2130,1246,190,2664,77,1684,2423,198,2962,3302
94,2204,927,1413,1807,294,1184,1922,806,1500,314,569,918,2678,507,676,3223,486,2290,1778,999,603,2673,2678,3016,3085,2349,1171,1615,2642,1916,1780,1353,2350,2622,2109,1090,2193,1875,2707,2167,743,1773,1390,2919,2956,2422,1039,1256,2151,154,2370,1015,2650,653,796,2878,1198,972,3256,2675,2660,1760,1894,55,365,312,2933,2306,370,815,402,2819,1646,1660,2777,1975,1202,1369,2468,3048,3069,2797,2610,3302,2089,2691,3032,1828,2249,2306,1790,1332,1650,1072,1646,1451,1399,1103,479,2765
95,2852,1116,3041,467,1893,351,2907,1340,921,812,1321,1485,3020,3262,1322,2035,1641,35,1059,234,9,2456,331,891,3029,906,1110,1141,2302,110,916,2617,3290,1788,1442,1955,1704,3073,3274,2191,3257,3102,829,2777,2494,505,2547,2288,1472,291,3234,1988,476,2866,44,1815,925,1368,626,2359,2420,2652,1074,2732,2318,834,144,1161,2866,3197,1550,711,1818,1032,1136,2650,2920,2239,2185,3302,333,813,2935,579,2310,937,2192,1700,2330,1142,3097,976,2044,1185,181,779,1819,3290,878,487
96,2323,3074,2763,1896,1260,166,1621,1744,988,2318,43,929,3079,566,1250,2769,3104,2911,1241,1941,131,1350,1406,1202,2561,2279,2707,3277,1818,132,3234,2267,291,556,2874,2573,433,396,1346,3184,1061,1756,2877,2974,273,20,2620,1236,2777,2396,1843,1133,254,538,3124,1737,2263,1895,184,607,2130,319,2143,393,2467,1018,2650,3059,77,61,350,504,2748,2617,1363,1305,548,1828,2848,2013,2435,2287,2397,2610,1844,1452,3044,227,16,1736,2199,1281,563,1042,723,3269,1905,2695,260,2883
97,437,2080,2928,733,2280,1858,2091,1477,2447,2464,2770,633,1993,1411,2472,2425,2298,435,1447,2238,624,371,2889,2339,1447,1116,506,1817,592,2335,3069,3060,1888,2512,2386,1891,772,2659,2965,2714,2677,1867,2047,2307,442,382,2451,1740,1534,1932,1750,2568,2250,2197,212,559,2967,2165,1406,529,1178,881,1304,300,240,165,1523,1938,655,2231,101,393,62,835,2562,745,6,2423,3160,1871,1417,17,2579,2761,54,3176,458,2927,1679,2363,415,2023,1251,2174,1715,81,1008,2778,1481,1878
98,1648,1911,1169,1668,1490,1354,3276,732,1878,2715,2877,3282,2760,1168,1806,3265,2635,783,54,1850,2009,234,3242,1937,2623,628,2790,1481,2311,2473,1738,701,2539,2737,3066,1184,2664,1327,3274,2751,1307,2315,1828,691,559,273,2841,2469,319,2459,2627,1566,2546,2847,2911,333,1485,2410,1973,1247,2364,1229,461,861,3055,3019,2795,1775,2811,2791,2963,711,1794,2034,222,1447,1844,383,415,959,2228,2929,1549,2291,1393,758,2221,3088,1719,1,925,2868,2390,3196,2632,3045,1466,3152,882,2299
99,2076,1052,1099,3002,937,1103,1430,2362,1955,1361,2870,1338,2807,3111,2806,1912,3050,2214,778,2410,2730,3162,822,2352,685,789,648,377,437,152,1685,301,2070,558,960,2658,2417,2686,946,2409,2298,3145,2536,1791,1705,2598,2373,1038,1968,1385,219,1322,2529,98,41,245,1740,2414,340,335,930,2463,597,1766,1295,1346,3049,463,1417,872,1503,873,2734,1249,1533,517,1357,2853,2018,1830,2232,399,2868,2883,1076,541,586,2736,2177,91,1136,1755,1415,278,703,2038,1868,3279,393,3058
