,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2068,373,835,2026,788,1706,464,896,1004,3238,176,1631,268,588,595,1215,920,2643,784,2478,1586,1710,440,634,3008,2864,2322,1003,2849,2077,2854,1722,1145,1831,2523,1200,1502,2091,1909,1071,2300,2458,1479,1573,3274,611,203,1337,2065,3190,1720,1567,2453,522,2123,430,1360,1381,3132,1131,1092,1206,985,1095,2146,549,2364,2777,2611,2890,25,2858,2314,1542,612,3190,2902,1496,35,2934,1692,475,2844,79,489,3168,493,607,1520,2910,1571,2580,3031,3211,1970,1012,3208,2276,1153,1487
51,2521,2227,959,412,1672,428,340,600,494,1944,870,1642,874,3196,1694,1110,2409,404,670,2660,921,58,2776,662,3259,3017,3024,590,1195,3239,2461,287,1810,2013,607,877,2426,2493,3059,384,2280,135,1152,1461,1313,2299,1647,1167,212,1063,641,2867,2401,1059,1024,1398,1375,504,1288,2952,2252,1958,1204,325,2016,141,1181,1761,2497,327,2540,2884,451,1261,1129,222,1851,1775,2060,1543,1425,2765,360,2255,3173,3191,402,3187,952,2876,1439,2435,2584,565,166,2602,2550,3092,2229,2461
52,2529,183,798,130,2094,2598,206,2629,846,2747,1924,2456,2811,1837,196,1308,1651,325,2086,2191,1753,1314,24,1152,2912,2931,2318,1605,2900,1730,837,3142,852,1867,2356,2584,2061,1484,2693,1240,673,2861,3064,2585,1736,1212,1178,1480,390,1212,1718,42,455,3206,2788,2331,2657,905,3044,2519,2658,727,2432,2593,1968,1980,2877,3231,2971,2976,2248,8,2899,985,2756,203,1777,1986,2604,1203,2625,2149,1596,1204,3134,54,393,1898,2505,708,1317,64,2871,3154,2648,2945,2025,2231,1840,279
53,3136,198,2050,2311,1866,889,794,1317,2234,3097,2475,2520,3248,1410,117,2905,2548,3256,2037,1880,1874,1512,188,3146,601,1383,328,229,152,2682,2613,350,3256,978,2132,2582,678,793,1835,491,2035,2544,38,1332,1663,345,44,63,1853,118,627,2818,2604,2735,1882,285,1770,2811,1200,0,958,885,670,2378,1225,41,2313,1525,1711,1449,2998,1123,1581,2838,2470,853,2390,3111,1477,1507,882,1175,3059,2871,3022,2609,2392,2645,641,2983,1675,3009,2415,2683,2365,93,3077,3107,3051,2062
54,2773,2691,94,3072,1319,1824,1727,3009,348,652,3056,1873,2131,1967,795,2588,1620,2423,975,185,1158,249,1323,2493,2027,2568,728,1858,223,42,3075,3210,2087,1976,2486,744,3247,2980,2353,253,1965,1626,1036,2715,2853,2161,88,1978,1350,2507,2415,1502,2979,2988,3285,2916,2460,681,2456,909,1858,2166,3301,3051,1923,710,2836,1610,1266,2975,3021,2,1191,2940,3151,1559,2804,2923,2600,1964,1305,923,648,941,1318,897,1969,2557,2629,1199,2453,2330,2745,216,3038,2265,448,2097,3025,2364
55,2841,2754,972,2057,3104,2905,1504,2786,1387,2959,1123,2805,907,2557,2953,2110,562,480,127,591,207,2795,2646,1779,3057,1031,2288,1374,1869,1531,2985,1769,401,3057,2373,173,2978,1327,1291,470,278,3113,1619,2528,1355,2276,1880,1455,2879,1643,1269,359,25,2640,2008,70,1037,2549,2948,2321,3242,101,1913,2697,2701,2117,2956,2601,1488,1871,2349,1247,436,363,1445,531,934,2726,699,1594,797,3183,107,1569,1841,2144,1870,1794,1907,693,1586,262,2309,1034,201,2207,1419,1051,1169,1906
56,2584,1789,359,1100,1388,79,974,782,3053,1492,1781,237,2817,2774,1458,1615,737,274,2635,664,2383,624,2362,2378,865,332,3297,1471,1380,1985,2326,1219,1053,1182,574,2193,611,2947,1047,231,346,261,2544,852,2624,280,406,694,2857,1120,1130,989,1473,1785,1448,2030,930,1130,2352,414,56,2933,2808,3084,690,319,2384,3217,2348,2137,81,2690,1526,2079,425,959,795,1558,1,1537,1285,3222,2579,957,1230,208,1057,1459,2586,124,1198,2626,2275,534,982,2435,1020,2472,1494,48
57,924,1495,1296,110,2406,2276,431,169,708,1403,573,987,3040,1537,1494,993,1251,775,1283,2057,2854,1405,2779,2917,2105,574,894,2172,2013,1242,1855,2853,1008,237,2433,680,2014,1585,57,2230,300,455,2982,285,1642,1462,2421,974,9,3168,2227,2489,2141,1086,494,2939,1508,746,2075,1907,836,3087,1812,1352,1759,2032,1861,1304,2099,3051,730,3082,1227,1376,1041,2436,583,2077,2784,64,1581,269,492,3130,472,248,27,788,2041,187,160,1718,1587,614,434,1341,1585,994,1804,1933
58,1767,310,2739,342,140,2961,464,129,2869,1116,94,1163,1379,596,2375,22,2174,131,1660,2625,808,1721,78,2778,926,260,1575,1309,2938,3131,1092,821,1890,1041,3285,3044,443,1254,2904,2969,1554,3006,1079,833,1779,493,2455,1199,1692,2315,2126,340,1888,417,3177,1677,2354,1423,2342,937,2530,953,1501,1254,2818,366,2449,2185,619,1101,2795,2973,2209,3099,508,378,1566,869,1306,3120,1281,1384,2836,2580,277,2019,1582,2207,2275,319,917,231,1273,1908,1337,3287,520,3252,2275,1456
59,2883,1468,3132,3016,2238,2743,2310,2125,2096,1681,274,1056,595,302,2632,2710,210,1519,2705,1909,317,1830,1831,2240,1840,2585,3209,1651,2227,1363,760,807,1264,1517,2328,865,2596,2060,824,493,1769,2212,2629,319,1889,902,3192,804,2783,3127,2081,1067,2830,668,1777,2618,1949,2887,282,1672,935,2218,3065,1520,1419,1561,2947,2722,1688,1962,774,2880,2487,2196,1989,974,2274,2695,857,1573,2128,77,3174,2489,1893,954,2032,2624,2714,2407,1273,2836,3092,2442,1523,216,605,1881,1895,297
60,813,2394,156,1510,1117,1827,558,2818,904,2169,1173,233,2153,2283,1764,154,326,112,90,775,1221,1783,387,2212,2647,2779,14,2640,2181,333,270,773,1864,2160,2,1716,258,2963,1055,2375,1484,809,1931,2938,1874,1773,1150,3228,2985,2354,2099,70,2569,2541,2622,671,2984,2972,247,317,2492,2144,2619,2163,1841,1420,902,1053,180,3136,1605,3098,867,1585,1124,2824,2045,1805,2058,2207,2398,1404,1621,152,2898,3281,1355,1374,401,943,1735,2764,743,3173,918,471,884,3109,993,1633
61,1948,1720,59,2851,1951,695,848,1723,2374,1341,2771,579,2232,1529,2816,2683,2597,244,638,2934,3281,2579,2821,745,1567,10,2540,2984,772,1073,1684,3056,892,2762,1570,549,773,3219,635,2457,123,1384,576,2063,2917,3094,2509,1148,1087,152,1111,2304,1535,1857,3287,2736,3247,2234,1560,801,3185,3180,2685,674,1948,2817,1794,1177,2459,862,1169,1936,1980,926,228,1244,0,1338,2740,2821,732,1492,1337,1784,1178,873,1424,2503,16,580,2307,2365,3043,3302,1558,1102,1270,2406,1554,2926
62,958,1168,2921,2877,1842,2497,2007,2829,1517,3248,3215,1853,589,982,2677,1132,2272,2450,1437,1893,2662,2309,444,155,1583,2755,863,2289,3113,772,1908,2277,0,2952,2053,119,88,857,2864,1792,1839,472,1889,24,385,3187,130,2935,2252,402,719,644,2907,569,1184,2481,2945,2939,3104,875,1572,3116,1857,446,609,993,2012,1415,1997,365,2241,2814,482,1779,1612,1546,1005,2624,1750,1511,3045,1902,3187,1342,2185,1101,1728,31,2727,660,2986,1342,1667,79,2754,1468,1188,339,1694,1933
63,1208,2920,169,3013,1344,759,2501,2350,1603,547,1285,256,1755,131,973,2308,982,1581,317,1493,997,1914,2643,3047,3289,167,2526,1397,3090,1002,2808,1783,1560,1855,1389,2183,1801,1338,1170,1469,2061,1713,3194,953,3126,3191,553,2058,3016,1122,1908,1201,2183,1133,1128,65,117,2970,679,683,1435,1757,2386,1715,2216,2238,391,1345,627,1710,2178,1120,648,1635,2974,2033,2999,3157,1335,113,7,2704,2626,232,662,2884,1373,2415,116,242,591,3026,868,2040,2165,2935,2297,1142,2455,1904
64,1337,2639,650,3029,2369,2405,758,1855,1399,1403,1418,2707,1414,3033,60,474,2349,2890,1850,2973,2388,506,3023,798,2027,3208,501,1764,2712,2901,2688,685,2003,1257,161,784,573,1120,1527,2445,897,408,1285,2210,2334,226,2691,986,2757,758,2220,206,3260,210,1593,1256,1992,1735,2697,713,2000,288,1013,506,1772,1048,628,1996,3241,721,1533,2495,1719,1018,1421,736,223,1697,2765,2365,1943,1983,759,258,599,360,660,1741,1322,221,777,1502,289,2667,234,1020,923,1581,2222,1557
65,584,304,3166,1644,1790,502,2806,2005,3130,566,2516,3244,2624,2664,134,2550,1430,1973,557,324,3122,1990,2695,181,1687,2349,1564,444,1614,3049,1574,2247,213,2857,2205,428,2502,1502,936,53,1333,2361,3067,2664,1229,2434,133,849,606,1511,2047,2489,1288,1013,217,944,2665,3302,133,2311,2251,3011,47,110,1591,634,2632,509,975,3273,2889,1676,1954,2929,2173,811,1470,2527,709,1940,1640,680,723,3209,3120,138,1098,2796,945,880,2203,3239,2543,719,1523,2075,2844,117,2112,2241
66,2719,2478,1325,1471,1615,3081,1381,3214,2744,1613,1473,2480,1789,870,1081,800,2517,2851,2606,1585,302,1884,2401,2974,213,3239,1454,659,2007,2925,2296,2222,1253,1607,958,3125,1839,1,1840,3297,1495,1155,2913,3294,1519,2298,2458,252,1860,1337,274,658,88,81,3240,1175,1506,1272,2329,753,983,1597,340,1065,2471,1065,2596,383,1827,3170,674,2287,1381,1196,3271,730,1973,1049,266,219,1233,2142,2650,1052,2771,1905,1733,2908,2262,88,3192,3050,3086,399,1665,2800,922,1283,3196,2115
67,1976,656,3299,250,346,1608,1812,1646,125,1329,1694,2396,2299,551,1149,2439,3297,3048,3152,1017,782,2508,643,275,2370,3289,2933,1509,2539,2533,337,2564,1631,909,2131,2370,494,3066,2240,1156,1981,1259,166,2825,1068,2398,955,762,2039,167,2802,2324,1287,2479,874,1163,3237,828,1540,2439,2790,849,1244,3133,177,1511,201,704,774,2499,1748,996,1937,2973,1491,2143,888,3116,925,2529,1384,2870,1959,2627,1943,1417,2659,1936,2664,2413,1461,1325,1795,1128,2903,2580,2907,2429,2463,2574
68,2577,3289,290,1699,1884,414,330,2315,1117,2147,1441,996,2620,1193,3247,654,2234,2446,3009,1747,101,522,1674,2404,842,1277,1422,2304,3189,726,3000,2645,831,1813,2567,2539,2042,3293,580,3068,3085,1743,453,786,2887,2329,214,704,993,2643,3177,3158,2080,1046,503,2439,1087,2384,1153,3146,549,305,489,142,3257,1091,146,3174,3129,1095,1720,2850,802,876,268,601,3214,930,2902,820,1826,3107,497,1737,3059,1407,379,1868,1872,1369,3276,1401,1345,1357,2339,1784,2486,502,1577,952
69,2158,2259,1879,1592,2651,2675,1836,2089,2475,2310,2449,1605,1036,2295,1441,2445,447,1024,314,2525,2162,2528,1285,3198,926,1389,528,412,2096,1036,578,1631,2267,2923,973,1125,93,3209,2860,366,271,2648,2795,1771,1416,1557,2049,1174,1208,109,823,2700,2053,2184,1192,2078,2774,726,2364,1175,1358,446,3222,2068,2181,2329,3243,2646,3290,136,2685,1541,2347,2989,2976,2784,881,505,894,411,2608,200,2385,1926,918,2944,2510,2004,1495,1830,1574,1651,2704,419,2101,3143,1190,730,2057,2076
70,615,857,3237,334,935,2321,1920,2915,48,2465,1843,1618,1798,3060,2811,518,507,994,2236,423,2275,1265,1475,2500,449,2423,1840,1073,1139,3274,1550,2755,2664,472,3021,1130,2356,1578,1581,1492,1147,3232,752,96,3057,2905,2598,1456,276,2330,1542,3214,737,2449,1012,1831,82,2757,487,2270,968,981,977,611,1466,1134,169,2957,423,3003,2485,962,2497,2034,3204,3291,1050,3293,1784,1317,1557,752,794,957,841,2650,2364,170,1159,2313,2349,1866,1167,498,285,1299,2967,1041,974,2544
71,841,399,722,1004,51,1288,303,191,2294,2012,176,143,224,1683,1772,1677,2481,1859,462,2483,1135,1441,290,1376,2314,666,2165,1247,75,1363,972,1851,1925,1160,2077,707,586,1523,3178,3194,713,3003,675,1055,709,1258,2702,585,2325,123,2133,2942,971,224,1870,2973,605,792,2273,186,2488,2089,1506,244,1011,2049,1112,1644,960,1876,1000,1705,1274,2715,1189,3170,32,1254,2987,1637,264,2310,1729,956,3275,2679,1353,1240,1238,722,3087,495,2215,69,103,2059,235,1092,2502,809
72,438,2334,2431,682,3299,2384,1211,2939,3046,2815,1624,1481,831,2293,564,737,1431,3109,382,911,3181,785,2014,2048,2032,1669,2586,2661,1612,1178,1616,1495,932,1784,121,786,3051,3261,3064,512,666,2218,640,2341,421,1359,2110,773,2936,101,458,273,1140,398,1678,286,1309,2212,330,2141,2959,611,873,891,2152,3067,1158,2527,2104,2813,2763,1472,906,2139,3014,36,2830,2888,1861,1463,801,1651,1308,934,52,2581,2327,1231,302,1032,888,1625,1401,63,2246,1554,577,2144,3235,2600
73,569,26,3246,2471,1415,2874,2053,678,129,712,1291,2889,2165,1405,2089,1739,932,908,1315,2540,2483,2905,1889,1506,1957,2540,305,2702,3150,2005,1507,2738,247,1299,131,1550,2754,1086,478,3064,1030,2806,529,3291,96,2050,648,186,1383,1606,1128,2801,1954,2193,2236,830,1619,1264,2470,2549,2918,437,3038,352,1687,2227,344,1626,365,2846,525,1067,270,2170,1716,173,1859,1515,358,2742,3292,2138,681,2081,1495,1243,1070,1732,2803,660,1345,2292,1053,2479,140,2060,2155,57,1309,1946
74,1551,534,2845,2679,1511,2702,2449,1818,1188,2958,1728,461,2395,227,1402,2237,3096,2244,2020,343,1254,1059,2305,1066,827,679,3004,1610,779,455,1373,1727,712,845,582,3242,2150,1716,589,2364,1191,1724,2356,463,180,1328,781,2479,1277,1246,3178,2300,1587,334,1375,244,1486,1959,744,213,1878,1439,555,2371,402,810,1345,1880,1922,1665,3246,1191,863,1115,308,2535,1848,132,1745,2718,2292,2781,3196,3045,1250,2291,2720,1637,1483,3058,2949,1577,1575,1072,671,2555,2139,1490,1289,1678
75,503,2898,1817,1079,861,1070,879,897,817,2382,1282,2523,1405,2988,2090,3188,1008,840,482,283,1754,2358,3157,1980,1984,2062,1392,91,2313,1929,1046,2173,1959,3141,1528,737,2194,250,1918,2773,2972,3108,651,2622,3093,2145,1807,2499,15,2403,2079,2066,1842,1120,1217,1298,3293,1811,719,2819,476,2358,2095,88,2787,3073,2594,2634,1451,2913,55,3055,2970,135,1356,2231,2078,1495,1097,108,1785,1645,1729,263,2576,2631,1969,3075,595,2657,2688,1882,1428,534,2639,1626,1079,89,1808,283
76,762,1933,3088,327,2164,2668,2725,374,2176,1105,2741,2823,3300,1583,2292,3266,806,3196,2783,2484,1060,737,1509,2128,211,1177,847,2062,3158,1254,937,3164,2590,2219,1275,2847,2772,1672,1844,838,2047,2176,2841,2576,3094,79,1513,2219,2102,2986,2832,2458,527,1604,2370,2613,2325,2971,3210,105,1298,1346,2576,2507,278,191,1225,867,2200,1764,892,254,1562,2169,1061,2326,2203,167,1843,643,632,1268,3017,2266,2879,2210,3160,7,3042,390,2158,2189,2748,3226,2096,2866,410,166,2982,2762
77,2484,1510,1809,1810,2747,893,861,2324,563,513,936,1255,2924,3197,942,1102,3031,3122,1878,480,573,2829,1178,847,2230,251,1813,463,2606,357,2222,2819,1942,2620,425,2879,2473,1585,871,3153,1637,808,1667,1877,2392,2958,666,1122,2088,3060,2244,977,304,1945,2846,8,213,1419,999,3262,3058,2055,2310,1629,2484,106,2971,2404,3193,1820,1916,1659,1841,4,2524,2312,2442,1639,3065,982,1275,2247,2393,3049,2292,1609,393,1693,818,229,1971,1938,2391,2763,2434,357,2156,3014,3047,2685
78,318,2009,2224,1908,422,1799,785,1266,1214,2071,2734,2332,1720,156,2866,648,1341,3160,3201,1890,1795,2077,1778,93,715,212,2110,135,943,942,115,669,1288,1168,2086,1449,904,154,1863,802,1292,382,2195,1338,2764,789,696,268,331,205,2071,2276,3279,1975,2257,1011,1839,708,2449,108,1389,1938,2505,2981,3193,2566,735,2483,2836,2397,1306,953,1410,992,1162,2281,882,1268,1384,730,1268,434,172,577,1513,2457,3075,2230,2924,1498,2493,1796,317,2152,2516,58,1977,984,1149,2480
79,425,372,1031,593,1780,1305,846,1190,2279,146,1898,3182,2014,1208,1295,542,930,377,2881,2518,1591,1340,2094,2964,837,3174,3221,3068,2513,1280,2966,2935,2226,659,556,1760,3124,1799,1037,975,3286,1898,293,3236,2933,2147,2861,2565,2680,727,2789,289,1669,1903,2190,2070,178,974,213,1326,2886,2669,3243,2540,2015,968,721,277,1445,3134,2004,2022,2172,237,3016,3201,2319,634,2153,575,2827,991,2533,644,2934,1673,1787,1792,1805,371,2887,81,464,798,2613,2943,2424,2592,455,694
80,148,165,3177,1711,1341,1841,1084,472,899,487,1691,1275,1474,149,210,1053,647,406,386,3097,53,3276,3263,3068,587,2857,1778,139,253,3236,1174,1254,1121,570,2513,2361,1886,2414,2478,2303,3264,1125,1045,1967,1861,1099,3025,2922,3092,2062,1390,2860,1066,2456,147,392,2729,1671,483,492,424,3217,1539,2869,2521,2435,1583,2146,456,1905,2203,876,2476,2447,2977,2370,3126,791,2540,1738,2935,431,2732,1390,2723,3152,95,419,232,2156,1746,870,1466,3134,1774,1502,2408,2438,259,2325
81,1193,2266,62,1270,610,2446,677,1042,1633,755,1932,526,1749,81,2793,1527,678,1427,1607,232,1323,99,3273,2459,1030,572,890,306,1063,1521,2479,710,465,3129,2620,1606,1844,3040,995,1270,1136,365,3036,2587,2570,424,690,2235,2988,136,1896,2321,312,1259,1972,977,2957,3239,3183,2752,236,2753,852,849,551,1207,3275,2231,2948,1538,2024,2383,846,896,1900,425,1591,52,208,3256,250,982,2905,2677,2619,3162,79,2681,2200,1727,2982,165,2802,2661,1205,3187,2803,1312,2461,2958
82,1794,1581,2815,167,1552,2534,2533,423,2884,2064,2662,2263,589,3073,1954,2269,210,536,2944,2355,780,3094,1675,2370,1562,551,146,2923,1881,571,2800,1311,2624,1265,2975,1136,2053,2928,3048,2570,1527,608,1499,1068,1596,559,2454,2000,957,1183,584,832,3043,2778,3026,1872,2715,3161,2582,1485,1138,574,3106,1854,840,3176,2360,1052,444,2630,2781,2516,1767,280,2277,721,2016,493,1542,7,458,428,2264,19,2021,2397,2695,908,3295,991,1715,3229,2671,3053,735,1227,795,2859,2873,89
83,175,1575,2559,1198,3120,1766,3182,2612,2081,1476,1386,281,2105,1347,449,2603,2901,254,1851,1343,365,3222,1897,3121,1478,294,2971,1805,2811,594,2418,1549,2338,1582,2397,1136,2369,188,720,3104,123,2459,3251,2228,2316,2325,2870,814,1290,1331,342,692,3079,1004,1643,1180,237,1401,1364,1283,2028,1788,1315,1237,2171,1489,1263,1061,2840,2597,1627,1870,2571,1677,3097,2219,2805,2211,2075,3264,451,1462,2865,1746,613,2023,453,2643,1319,2897,3057,3085,3158,3018,2632,864,1590,254,1519,1543
84,2521,3180,1684,756,477,1334,1771,1374,1902,1066,1439,2484,779,2097,2561,397,2374,441,3138,1449,2745,2624,346,303,2527,909,2554,463,2989,40,2919,934,197,80,1890,2522,972,399,1022,350,2390,2755,1460,2479,1267,759,1482,2549,762,1548,681,1948,863,1103,3185,2370,2598,2848,2548,1853,2771,2459,730,804,2959,2213,263,850,1248,2011,680,2135,1330,1304,412,2072,3019,533,2667,3181,211,75,732,3248,1072,990,3184,3010,2505,3209,1232,1110,471,2511,2045,2544,2072,2441,2742,3186
85,2460,346,1460,1711,613,2085,1887,675,1459,424,1663,441,173,2553,1668,997,2278,1106,376,2255,2423,1477,3246,1641,1258,2918,2215,205,766,1012,3189,47,2285,1633,696,900,2032,1151,1973,3156,1146,330,365,2803,2398,2294,774,1738,330,1471,1321,1843,904,2886,2295,1748,1046,1805,384,2118,2681,966,2247,1987,2074,2019,1135,3147,2989,657,307,891,1613,2956,1648,838,69,1464,884,2689,419,3052,3295,183,3125,88,275,2390,2970,3237,1969,244,1434,647,648,1775,1641,812,1639,1964
86,2930,210,2919,3186,1454,1646,239,157,1355,1322,2010,2240,2045,2092,428,2724,3017,2193,404,103,1499,3081,2941,2580,1285,552,2235,1546,694,2685,2222,878,1940,3059,3077,546,1481,1637,2172,1921,1542,282,2820,94,116,2529,2753,816,2801,1881,2581,1266,866,1374,3120,1589,430,3179,260,2596,3085,1548,1647,25,2678,158,1245,3092,2564,2206,927,395,712,1154,42,2377,3178,2833,1121,1059,688,297,933,42,2443,3150,603,2792,748,2093,2007,3049,2542,3140,976,1558,1321,2876,581,2181
87,924,2448,2644,770,3153,3078,2925,1547,1151,937,2608,588,1417,1832,857,1628,769,548,3032,251,2527,859,474,3101,2259,1431,3177,679,1880,1635,3193,195,1004,3115,2517,3015,773,870,43,1217,803,308,2610,2953,2878,2293,599,2966,1562,1023,2368,1764,1624,86,250,967,2207,715,744,2337,2524,1326,1763,843,531,3244,3147,2612,442,2390,1451,2846,1162,2499,1483,1664,1325,2713,1724,572,2218,3096,1857,618,343,2315,2390,3016,2161,1661,791,93,1198,179,1889,2600,1132,752,2663,1011
88,1813,3121,2251,1270,209,2270,2665,2456,947,1002,1650,2843,1096,1622,1460,1810,1897,755,2621,1004,711,2653,2652,1979,2271,2382,751,607,2739,2229,3033,1815,3150,1924,1788,1961,2464,2007,1297,1814,568,2305,2726,2760,769,1582,2052,561,3068,718,1563,2000,1736,2784,3140,192,1717,18,2663,2457,2757,1665,2454,1084,324,2149,884,2748,1322,2518,643,1295,3202,2547,1841,95,1213,2374,2265,1935,1446,2676,466,74,870,3031,2950,2770,1729,288,282,713,1412,2924,256,262,1706,2862,1118,97
89,635,2186,1943,1133,372,784,1805,635,1013,2504,1542,1370,1380,1012,2162,3024,992,1355,108,1278,1828,1865,293,266,1975,3033,1353,900,2555,2471,1588,2440,1068,2124,450,1938,702,1983,2852,3207,2912,3194,369,1467,1255,711,2367,1132,2721,3177,1389,2262,97,2429,1115,2226,37,2463,2801,1370,762,3238,3224,16,382,3196,1305,16,3011,2731,1676,3233,734,406,725,2181,3027,2274,2776,1793,130,866,2760,1081,2280,2008,1298,1510,1199,2038,1825,1686,2538,1201,2361,1777,699,3167,2200,961
90,1350,3140,3300,2681,1937,468,1944,2166,1792,3036,2222,439,1600,1100,2890,425,2138,2735,863,2162,786,1358,3235,2014,1286,2396,318,880,1225,1209,1514,1383,2168,531,307,784,1638,3001,2020,1176,1836,2032,2203,2665,1356,548,644,236,2922,1127,3126,963,1351,2341,1852,1446,2189,2132,3097,277,1893,162,3135,2667,693,1778,1938,2216,1434,2471,2253,1689,2791,286,671,2789,1483,2912,2740,2024,2466,1122,1734,2460,539,1288,3124,1795,1932,2925,424,1166,646,2767,1298,826,2469,596,1461,2665
91,1215,1020,903,1745,2589,1727,2585,2891,2945,2988,2825,2687,771,1009,2446,3302,1841,244,2282,683,2462,2761,275,2521,1542,2955,2409,1456,1167,2649,1322,329,1540,1310,332,1429,382,2693,1943,2301,1652,1135,1804,2384,1916,153,1677,1282,1465,337,1085,2641,1150,2821,742,161,3094,1404,1959,2254,2907,1664,1775,797,3193,1166,2310,553,2708,824,1251,1990,1672,735,3057,3043,2786,3100,1170,1373,917,983,1983,232,769,2328,3089,624,806,2548,1412,2501,1016,2317,2000,2575,1582,2281,510,2269
92,1654,1778,1823,40,963,638,808,769,1069,3188,3072,2528,742,2031,2492,689,2678,389,6,3112,1249,2515,2537,380,814,2146,1430,1126,923,157,2433,1946,3223,369,3187,102,2791,1896,1920,834,890,3083,3120,1011,1472,192,1515,1189,2959,1122,842,192,593,1286,615,1769,698,383,2773,1006,89,1876,1943,287,3005,519,2134,2617,2351,2256,1062,539,3259,501,1520,1743,2627,693,77,421,2906,1134,1361,599,460,2928,2671,416,1119,2064,228,1916,2589,2233,3007,1913,1873,2217,410,3275
93,316,2289,3060,2830,1562,2836,1392,2401,2900,1655,2789,1439,88,848,1107,1110,1648,1827,2214,1210,536,1342,1636,2346,1704,1090,2008,544,1819,2021,2185,1125,649,102,3034,2992,1110,2353,2686,2405,2830,2812,2853,903,1283,2859,2041,1471,3108,802,1732,2912,318,2295,2084,2672,1636,1873,3237,1738,2908,2986,1144,3053,1100,2046,1382,1090,3094,1268,1,2214,1056,1768,1050,1900,497,2050,3053,680,458,1624,3067,1740,2915,1090,2605,744,2160,2174,405,3201,565,2403,1654,3056,1834,1119,1392,1145
94,2345,1706,1877,969,3227,1209,1359,1962,466,1299,220,1532,1377,1512,458,884,2107,2493,2333,2171,801,855,505,3015,1951,3025,1160,1749,964,2699,3214,432,180,775,1907,671,1103,1334,2518,2538,2584,89,744,2071,131,2598,2367,2260,2203,3163,3212,243,1052,1242,1811,1318,907,3262,2415,934,1357,2195,2928,2451,1039,345,648,2398,2898,15,1194,967,2595,2477,3118,3124,2867,2314,2260,1710,2993,2196,864,1606,2380,1788,425,1239,2477,2462,2017,451,1776,3015,1253,2765,2940,2282,1343,63
95,3228,3263,86,2952,2277,1352,2977,672,2387,1545,2409,706,2916,1371,1115,1705,1255,455,3107,2245,81,2076,2840,3239,2218,2303,231,1857,1570,379,1569,141,1016,2103,2965,3254,1341,2340,2067,3100,729,1042,2577,1332,1367,974,1988,147,2955,2132,1891,2360,2590,2457,1637,541,2962,2117,987,765,3298,352,1491,1968,3272,1435,2770,498,136,843,280,1301,841,1132,59,1540,2465,1192,3068,2184,1136,3259,706,3231,3272,1783,971,1322,2364,1771,1901,496,2121,191,2624,865,719,648,551,222
96,1246,557,2484,2209,3098,708,2107,1073,2258,1923,307,1600,841,2462,693,1434,2933,1293,2186,2592,3136,820,2744,1943,2105,2986,1728,1592,835,707,2131,1667,993,2357,587,1044,3104,1250,725,2875,2357,1880,1816,2655,1221,1892,865,3214,2097,2900,2989,1580,1620,2287,1275,1330,1118,1867,33,2819,1059,1282,3091,1641,1246,1879,2230,0,1079,2696,1051,2423,3154,1607,1484,339,1764,1732,1067,1407,2760,376,228,2766,2437,2470,2356,1656,1808,1229,2424,2567,2947,3290,1494,1681,1226,1868,1244,51
97,1165,2884,1038,308,3168,920,675,2354,2565,2438,1019,106,377,1654,2542,649,2617,2049,1804,2587,2247,14,2444,805,453,896,1408,1977,2651,723,297,124,2891,2832,1592,2951,3151,1882,2386,384,612,961,3110,2941,1599,628,460,2538,2468,3136,1502,525,2269,3203,1980,2930,1376,1696,1421,2806,2926,162,2443,2771,2674,409,1198,2338,1001,1244,972,2568,2651,2558,1834,56,2643,2554,1050,1481,1711,2686,1936,1913,2910,83,69,1875,1379,728,3003,3082,1214,1318,2888,305,16,1874,2223,1426
98,2996,1197,677,2437,1547,919,244,3196,2787,49,239,3239,2452,1817,857,1622,2446,979,2082,3064,3297,3225,162,3153,1010,1113,240,2912,169,124,783,2983,2924,2240,169,184,784,1328,3045,822,2722,2371,860,1995,1260,166,1433,3095,1263,1314,110,26,3291,1209,420,1780,2884,3127,2353,3272,2860,1522,1297,1836,138,2,351,2031,642,2992,2712,2077,1662,2096,1996,2027,1797,2565,285,1001,1318,965,2295,1003,2054,946,3090,345,3242,1810,2299,1671,2147,2723,1460,2438,2417,1142,2133,3026
99,376,12,1946,775,505,1482,2732,63,892,3181,1512,2985,1148,2654,2984,2374,3042,397,2300,2650,2650,2034,2507,261,254,526,2607,2772,2176,193,2989,1134,247,1803,2733,505,1484,1226,23,2761,990,866,2683,1409,1284,1246,1907,2831,1360,3168,2370,1723,1506,2179,3205,1020,2727,764,762,3268,1446,3035,2704,2567,2378,2571,994,1071,1270,1533,3027,1974,2544,1643,2156,145,2868,2928,1395,2150,230,3229,327,2289,979,588,2668,2836,2644,2205,1694,2146,376,746,2462,455,3272,2114,3048,1853
