,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
103,3189,2754,141,324,2081,1610,2390,1432,3227,1015,2043,1652,401,32,1261,2677,1010,1200,2481,23,713,1533,2874,2152,1597,540,576,2733,1930,1301,439,1003,903,2249,1789,1271,1758,1087,1797,767,2925,1089,663,2724,3263,2285,2145,12,157,605,1751,1172,3218,1426,610,2620,2721,2192,1850,136,433,242,891,559,3227,751,2501,1386,705,661,878,1888,1562,2426,2763,66,2725,451,223,1540,1650,1243,2324,47,1443,3182,2003,1942,907,2128,811,1345,3301,2743,1882,562,3197,2121,238,571
104,1335,2217,2632,2241,3191,1199,3231,1604,3076,3258,1958,1162,2271,28,366,109,2585,2343,2451,349,363,2333,2188,1969,1269,3055,1554,3129,1526,2185,2189,2494,266,2241,2005,333,2514,2791,1058,1608,226,278,1623,146,614,1953,1199,1515,713,1783,1505,277,608,406,1862,1342,1169,1372,1843,1776,2879,563,474,2790,1125,3123,1977,2709,3241,1250,655,255,2116,2270,2284,2975,2769,2925,2601,2871,29,3168,1619,1715,1687,1062,2681,56,2017,2895,886,526,303,2955,1049,2912,2016,195,835,1425
105,1505,781,2905,864,2405,2293,1463,3254,29,780,1623,2116,191,3298,1882,1394,723,2259,1938,789,2873,1175,2597,259,1390,2598,2882,2028,2582,1353,940,1289,2030,600,3270,320,409,145,2514,1456,289,1939,504,118,2954,1309,3120,3203,3049,1535,3081,1954,708,2472,77,1196,134,629,2280,2775,2461,1965,1724,131,1638,2282,2627,2411,1672,2109,3117,2572,865,2605,806,2935,1560,2828,986,655,1800,1760,118,204,981,1029,2906,843,2749,2937,2006,179,349,2148,1423,818,511,1433,1028,2718
106,868,2314,1200,442,1534,2747,68,2718,1964,2111,172,1261,1959,1202,185,1241,251,2950,158,2744,34,187,1393,1434,3163,302,1749,83,2797,1120,2209,2937,59,2965,2580,411,1426,2981,2935,2263,1416,2835,1981,2449,460,2501,490,620,2165,2761,2955,2417,753,1843,1062,2109,1355,144,3270,671,3217,2815,2512,2100,411,95,1862,958,2942,1274,337,1027,2229,2098,1551,1334,1246,65,2313,1032,3147,1405,275,644,2242,668,2082,1567,271,3295,1785,1950,1149,115,894,1868,2713,935,2058,23
107,741,805,1518,100,1435,682,2120,65,591,2585,1568,774,562,897,1827,1045,1198,2533,1001,2617,364,32,731,647,72,2426,1279,567,209,722,1686,868,718,2975,2300,210,2452,2533,2610,508,192,2063,255,2069,1696,2944,2082,1442,2476,60,1836,1212,3136,1301,3095,2483,2272,1036,461,110,1414,83,265,1871,417,1169,41,563,1681,1,1904,2323,2969,1610,1062,1344,1321,1477,2008,2114,75,2159,2406,1105,1203,401,2238,1433,2252,1346,780,2459,2013,2399,2532,2967,2817,464,2754,2872
108,369,160,2349,1185,1279,1652,97,282,1533,307,291,2441,1698,2339,1663,2,2346,2069,2776,1780,2471,1468,1055,3096,3223,1374,1675,1970,1934,1159,2583,1541,2200,2928,1371,1124,2277,462,2169,1797,3154,1586,2235,1771,140,1770,2383,1406,411,2791,412,974,1707,1403,209,219,2648,1645,562,1027,2007,1073,1002,847,2127,3011,211,631,388,139,682,1587,1309,1450,3302,3113,801,1875,1115,1115,390,2951,1109,1448,1514,2778,2181,747,3143,2536,681,3123,3250,2631,1001,545,1744,797,3122,1005
109,1084,2886,2080,2911,3255,69,597,738,916,3040,696,1453,543,720,1590,406,2689,1778,2108,2677,2748,3122,62,3212,596,1468,1154,2449,2560,1486,701,1791,2085,2458,3008,1107,1899,603,2058,1181,1689,1245,928,1724,668,889,2990,3200,588,2445,1576,1546,644,2202,1336,2530,353,2036,3277,1161,183,469,1121,300,1216,3021,292,1684,3224,397,796,2492,1513,1458,2570,119,479,58,695,814,2401,2371,551,3099,2332,1933,397,2166,1399,1550,2777,3007,1567,3023,2433,378,1466,392,35,1939
110,2761,124,104,2798,2114,3023,874,42,969,1505,595,714,1642,2592,2310,1576,1062,1271,667,1670,1818,1924,2637,189,3041,1951,795,946,1129,741,3155,1889,1101,2476,1968,1751,3225,148,1572,2065,2250,1884,2733,2309,2852,872,399,1121,601,717,3302,2395,187,2131,1648,2162,1660,2167,790,1595,1836,3282,2542,2987,2645,1795,3207,2331,185,3206,1956,221,104,3168,2046,544,1889,586,2289,2514,2350,2842,1773,2450,2716,1300,305,1664,1867,2466,372,2758,2750,2596,2013,2387,70,1860,2295,2912
111,1253,1497,1226,865,3000,450,930,3186,2872,913,578,544,3251,1755,528,1254,2609,1102,3068,408,1341,3210,1973,2652,2142,2074,43,505,916,3266,395,490,478,625,2090,892,2365,989,2794,1750,462,1740,85,2425,3100,3049,3291,2415,1104,2478,2716,917,1698,192,11,458,947,1766,3065,445,257,587,675,476,3129,1224,589,2511,461,2328,1243,604,2243,2395,759,531,1907,1746,1158,1705,1497,3045,747,2164,2434,2496,905,1098,1159,1031,2595,497,2317,1371,2583,724,1112,1962,690,184
112,1575,2738,1217,112,132,2493,2340,466,168,2228,3114,2423,1070,1426,2003,416,1641,1940,3282,1852,2306,2645,1621,1174,148,2342,703,149,2575,2347,2309,3295,1998,990,473,300,2048,1941,590,0,2562,1625,1363,3089,2408,785,960,2909,2522,2585,102,3154,975,3075,1736,90,1293,626,2084,1229,746,500,1251,781,3140,2735,378,775,1615,207,1212,3071,3193,593,2340,2178,2075,2736,1270,497,1020,878,904,1586,1391,2175,2942,1314,3072,1779,2960,3127,2432,1783,2806,1204,1073,1966,1339,742
113,2706,871,764,3203,3111,1492,1106,1367,2665,1898,2206,1071,2876,810,2386,3093,153,63,2069,613,3283,1422,397,1339,3282,2198,1215,1244,1264,29,1169,2948,1980,3024,2985,1488,718,2423,2092,173,2669,299,1473,466,2470,2919,1618,1802,740,3017,942,1375,1986,995,1960,3221,261,1031,3228,1551,809,2813,3150,3005,1404,1366,2233,581,276,2884,2606,91,1347,1686,1343,226,1340,1065,355,361,2920,2141,2946,580,1850,1463,1544,300,2253,1226,2615,2123,1193,2199,2668,1632,3269,559,546,2505
114,1956,626,3044,812,3027,3139,1393,1883,2795,1234,1879,3266,640,3141,547,658,2126,2735,2574,2119,804,2131,517,1384,840,2158,481,2570,767,2933,97,1060,570,832,2129,1725,1274,3293,523,2995,2935,1378,149,359,1518,1971,2692,591,698,2622,1358,3151,2209,2754,495,2722,3074,1487,2314,1181,2975,2088,2047,1272,1425,1681,153,3099,548,2747,1822,1991,1018,49,247,1756,3168,2692,2838,3263,2282,2014,476,1500,2635,3172,753,366,147,2129,554,312,2332,1224,1022,194,778,2560,231,2208
115,2651,1171,144,1022,2297,961,1881,1299,1964,348,2249,657,2475,1985,2884,2126,2785,2221,828,1259,1849,1710,252,2994,2985,152,2122,3005,2834,2039,1055,1689,581,1526,251,2976,1688,257,522,2042,1227,460,1068,2800,3270,3251,1107,1092,2312,2633,3223,750,3228,1944,1798,3176,2470,2335,1990,2550,2112,3,2323,3289,3035,1356,378,2083,3042,775,457,823,2248,896,189,3268,911,2069,1286,928,834,2906,2,1823,2030,3047,63,2939,1066,2989,1004,958,442,2003,2829,2601,2148,2842,1193,639
116,2054,2008,3287,2315,1818,1993,977,1517,653,1011,1942,2511,300,1087,2439,733,652,549,1241,1065,1396,1966,1948,3010,2616,3038,711,3287,60,1609,33,1673,313,1661,2699,2137,2799,2295,2090,291,3077,205,1620,2996,2838,3003,3223,2057,1750,370,1951,3069,3227,1413,1875,335,999,610,2165,3030,3092,719,2468,523,2247,746,16,3060,433,642,2849,47,1423,2895,736,220,2431,1937,696,1867,78,2371,904,1564,2138,1987,1453,1666,1573,1545,292,601,237,1254,715,179,959,770,1406,1711
117,901,2456,2549,1067,2,3253,1772,1885,1139,941,1731,2299,449,2041,3134,674,2481,2585,1638,1502,2938,1281,2432,294,2321,1457,140,315,1222,1641,290,3082,2075,1283,1453,2741,2501,3069,3055,688,1775,2518,156,831,2538,910,2241,2281,1200,3042,653,2761,1372,463,407,2769,2187,341,1157,2203,1826,814,614,2319,2933,915,1487,585,2760,1156,2883,214,62,2762,3150,1554,121,2702,567,2537,3136,826,2249,2299,2788,1403,2074,828,2881,1939,2268,2699,3220,1975,802,2237,1369,2765,964,2376
118,1415,1249,1203,3152,2980,1869,2822,1983,531,837,3203,2093,348,2419,2036,1219,240,3038,2355,1633,2807,935,300,2373,1292,1226,2309,2709,3219,1761,2422,148,3242,3241,1738,960,2333,896,512,35,3114,3218,2382,118,207,719,2947,1679,1823,2403,3259,751,1275,270,1881,3185,767,512,1588,1110,2989,2323,2402,1679,1042,150,217,667,570,2007,1849,1505,89,3282,619,2947,2526,1313,979,2932,1150,260,2173,1207,1963,1677,1508,1652,2037,3255,2078,1023,291,297,3177,81,1018,725,1055,1630
119,868,1904,2533,980,1009,523,1921,1858,2143,258,1260,3022,566,900,539,3087,2942,533,60,705,1018,644,3126,2964,494,1790,831,1114,479,1639,1752,707,973,2956,544,52,860,521,2367,2907,2670,1634,1751,3044,2864,1997,3147,1215,2406,2224,3042,1869,2775,2924,2858,1602,374,2384,1240,2054,690,1460,2130,513,50,2426,385,1514,1343,290,3150,1955,1743,1619,2023,1623,2498,1281,2388,874,1333,1621,2083,1619,1336,2455,2445,3079,3064,1012,2801,979,2643,1557,2525,773,2224,13,2934,2870
120,368,2600,71,1727,1463,517,2213,1021,639,324,2980,2052,1467,1703,2862,2765,2960,351,2052,1671,390,470,684,812,3198,1611,1877,472,2330,708,1854,1940,948,1334,641,2494,774,853,2520,1880,2860,2529,3302,1870,1101,1151,2528,3002,1179,1716,1157,3033,2267,1965,2747,759,2529,699,26,598,2505,2398,1836,3078,1965,3015,1490,3202,88,663,159,2393,1388,502,681,8,3152,954,1116,44,745,1805,2051,697,1330,1979,482,546,1788,1968,460,1769,3012,347,2812,2010,2016,2119,2770,2651
121,1070,62,1858,182,3114,3240,935,2363,2287,144,771,1583,843,2740,3301,635,1064,1605,326,3119,1087,2210,2543,658,2103,1826,2168,1407,3158,2369,2264,1194,2550,2192,341,2660,158,3182,2431,3282,3034,2767,837,2679,1304,2565,1887,2502,1178,2722,3,2616,1147,2199,1634,1949,2452,466,2994,2516,2288,2208,1474,2106,2891,1257,1829,2126,318,1941,2733,2360,778,2434,2452,2926,336,2604,908,549,2566,792,1946,1545,1451,1628,16,1453,1455,523,1256,990,147,3074,191,682,2584,2492,978,906
122,1130,350,2675,1920,1485,1076,2062,2950,2944,103,1985,1493,2585,2426,176,3090,105,1463,2945,421,2489,98,2445,855,3101,255,1184,1614,346,304,2131,2329,2420,2036,1498,1983,1264,41,1925,1837,1511,2372,2957,1526,1241,1094,1770,3220,1298,2261,2263,360,985,400,2608,61,699,890,127,674,1509,124,16,582,2738,2887,936,1901,639,3127,790,2830,1628,2554,3269,449,1281,2871,254,580,2863,2305,1179,648,2130,493,1361,2822,766,71,2281,2389,1872,2124,2143,689,817,308,557,1530
123,2056,2262,287,1486,1905,2632,2824,1193,2785,549,1724,1986,2912,1031,2829,1403,2531,58,2643,596,41,1674,296,2978,1190,1122,607,2034,1596,2688,371,299,10,2551,729,3060,1274,484,2779,2044,2471,392,955,2231,3180,3148,577,923,932,43,1346,284,1677,2888,3076,949,2391,1869,764,1629,2519,2621,1237,2364,2001,618,1383,3125,2644,2891,567,1337,2222,2606,114,828,390,92,2186,3084,2955,260,45,685,1859,2549,2074,932,1157,2251,2801,261,1456,2172,52,193,463,554,1832,2024
124,2948,1595,77,568,1184,2115,1004,603,2766,238,1625,2691,1282,493,2080,337,2551,921,1681,188,3261,2735,612,674,878,2569,1906,2680,2057,2696,730,1149,2746,1010,1095,902,631,3224,259,845,925,693,1250,2108,2184,1397,305,506,152,2711,1546,2777,2332,1216,1928,3260,1374,1774,1382,175,2524,1322,1095,2948,2713,2182,90,1489,2676,2491,1677,1793,75,1805,762,3012,378,978,1724,2669,356,1062,2801,828,1493,1226,2250,188,1947,3225,722,2913,349,2226,2149,36,1763,2246,1393,162
125,3090,1560,3047,73,2333,12,2939,280,1746,1950,2423,2873,1665,2255,1242,16,2509,2920,2975,724,388,202,2257,2117,1377,3067,3023,1338,2286,2799,204,1253,1615,616,2696,1047,296,1202,2475,166,225,690,2223,627,1114,1371,2339,604,1485,132,527,1596,105,1269,257,1785,378,893,2401,1677,2293,932,1872,2271,1044,2449,1667,2918,2093,131,2580,3256,1541,754,543,1591,2644,769,1548,936,1216,2049,2952,392,251,2361,78,2211,2047,658,2030,876,478,2946,2564,1332,1355,1661,1276,1962
126,1853,3219,1396,125,404,152,845,3041,577,1730,3191,323,536,1878,2675,2044,1113,338,819,863,1945,2707,1233,296,3162,3253,41,2072,2979,2427,2891,3020,1140,533,2270,396,1514,1964,1676,1985,2355,1646,1927,2645,665,2264,891,2574,1088,3149,438,1650,2063,1595,3253,1994,1342,2577,2196,1401,2075,116,1839,426,2963,2199,1431,2101,7,1664,2332,1819,2670,474,340,2808,3026,1625,3100,1730,2085,2722,1997,1586,2959,1487,1083,1624,1824,2337,1904,1564,3246,2040,615,2899,919,917,857,853
127,86,55,1025,2087,2809,2957,1969,925,492,940,1660,2710,845,661,2087,2918,1915,1577,944,1642,458,1389,2647,3034,2852,1377,2285,874,67,2204,1544,3092,512,2535,1367,2896,1996,2797,1604,1129,926,1538,1725,1630,1152,3148,2634,542,2,399,70,2481,528,3285,880,597,3219,1848,441,1247,2811,3055,790,2786,90,1080,3118,2800,3031,2796,2435,3158,668,2452,1473,95,2390,2639,1551,440,721,1861,2779,2840,3002,3145,863,2758,2323,356,1489,2408,2244,958,1195,2762,2282,292,1079,2682
128,2588,2373,2463,2533,3014,1425,331,2755,2709,540,2732,798,2634,2915,1738,1329,2589,964,480,1126,1288,2394,388,2520,2034,941,691,989,3246,662,909,1327,592,2711,3158,2785,2747,1544,667,2366,1840,2547,476,2240,1988,770,106,48,1952,2005,1248,125,2616,1099,212,2923,310,2266,2038,2135,2022,2736,1900,1819,1159,82,1764,1933,704,1913,1175,598,718,352,422,1290,1713,1299,1056,2417,2391,2252,2723,352,2544,1327,210,1199,2299,2934,2653,1993,2335,2163,2452,510,814,493,1797,253
129,1019,700,3044,642,634,504,2362,1992,2557,664,3209,1668,2959,1739,1694,1096,1809,1058,862,2915,618,271,1160,2344,2793,757,2368,78,1187,235,725,135,3221,1387,2537,3048,1518,875,122,2913,53,250,3244,2760,693,1746,2043,559,838,1911,771,2069,85,3252,1002,3257,1564,1518,119,1018,1854,3087,2114,1123,1839,1642,45,773,2123,1622,21,1773,1702,2613,2032,2111,1723,280,1706,1877,828,2975,2247,2228,508,2981,929,2088,344,1757,929,1913,1078,3054,471,786,1781,2324,431,318
130,588,595,1664,2740,2918,1645,3230,2216,2819,2064,759,3059,826,2921,919,449,2462,2763,835,1668,2246,3030,3055,666,2220,2282,2884,421,2713,2590,1327,2964,2238,353,658,1031,2683,4,1904,3169,77,1123,491,1468,898,2110,2893,1791,3034,917,516,1897,3094,89,947,470,451,1591,381,1009,3205,1057,1870,3076,3247,345,3040,404,2980,1712,2363,2427,552,29,2944,1350,2821,330,1860,399,1028,1789,1863,2738,17,1576,47,1937,3127,2805,2532,602,245,2500,155,1665,1305,1415,426,579
131,2666,1914,801,1541,1260,1793,2057,3029,2998,408,374,2754,441,2249,1877,2578,2577,2644,1881,2287,2894,2599,742,2580,1210,1926,1459,1581,872,1372,207,838,2487,849,1905,1326,2838,434,2902,1207,431,2086,3274,2855,1015,47,2919,1634,1904,1542,2709,152,2794,597,3276,1427,1022,1870,3107,316,2171,2979,1841,601,2396,1462,2554,2982,591,1021,1991,1140,1802,982,2097,1114,436,494,2196,103,2166,603,2538,3054,1041,1933,2595,1806,1290,1352,2524,1498,1818,1850,1231,3059,1516,1842,612,2508
132,2415,1287,2415,1239,1762,2556,841,1280,2381,1599,3187,3243,2012,2207,2961,3260,1848,2995,103,59,2957,2936,596,352,2371,2164,2498,1935,1068,314,879,3002,1922,1950,1735,330,3265,1637,2403,471,1327,1931,133,1170,1940,1224,1966,1444,1748,2083,2231,409,2384,674,3256,436,1004,249,1479,1025,260,2394,924,1536,3054,2567,609,2808,617,2711,3064,1503,2409,2093,2829,381,1861,2509,614,3022,641,1048,3001,405,1335,609,632,1380,1299,2421,2094,1415,1954,2400,3214,1336,153,2507,2677,2146
133,744,713,2985,244,676,1292,2588,1461,332,1160,1415,2265,851,1732,208,1497,409,809,1893,289,2582,1669,1828,3014,737,2793,928,1365,252,811,3058,1643,1521,552,2606,3200,1092,2558,1875,1403,2148,975,1051,1663,2825,2138,1706,155,949,2373,2727,1533,1190,2929,651,1659,3140,3068,1846,570,2731,2337,14,2907,2473,1929,1286,2737,2241,1584,2489,2179,1167,1052,866,1339,2244,774,2275,653,719,1468,2558,1610,3157,2942,1975,296,1165,2694,3278,2803,3211,2111,724,1578,423,209,2542,2191
134,1988,401,68,2275,1258,1454,2951,81,1233,1686,2931,941,2748,1853,2159,517,331,1277,430,3217,1755,2708,1059,3295,934,2464,134,236,2887,1031,2305,281,1453,2468,510,34,133,2510,181,2351,2252,2037,53,795,1682,1034,2138,2905,2815,3107,413,1653,3255,1673,2682,1561,2672,3080,2616,706,2380,2769,153,2141,1765,1320,1130,3080,2101,2602,1389,2855,2862,2055,3171,2187,334,2597,1664,2970,1196,774,266,408,2737,1770,2819,1311,3117,222,3121,1839,2689,2358,1118,400,87,1805,1973,2909
135,2934,970,1396,3290,257,1467,1966,2672,644,1150,2396,1035,1828,1100,2066,245,1978,267,1005,2738,1565,1470,2590,23,1536,904,2167,2320,1258,397,367,3065,2689,794,2604,635,1986,663,480,1332,1202,1177,3237,2804,371,2576,1360,504,999,1582,2119,2768,2922,753,277,2716,346,564,2624,2310,1288,1656,885,247,2721,234,3152,951,1427,2213,1941,2346,2662,1254,2629,2145,2205,1751,2875,34,560,150,377,2450,901,2082,1491,1072,2149,3117,3227,1025,215,1330,2656,1165,1814,2120,515,292
136,3103,3062,1110,138,2379,2293,1596,658,2390,978,2653,667,1821,2398,2714,1191,831,780,2266,2705,2521,2839,1483,1814,2291,312,2987,2144,434,2364,1423,457,2090,2786,2737,1104,2466,1242,2961,1681,657,2724,294,363,1386,481,2866,1385,1727,258,506,1722,736,294,2198,443,3295,2036,3290,1505,357,2204,3220,155,988,2828,2682,1642,285,2693,1498,2261,2742,1094,1838,1334,586,1342,2694,2231,2301,216,2034,350,782,1617,3166,963,614,2083,2136,1367,3296,760,1276,95,28,860,1591,1823
137,2272,2536,1929,2388,2978,2038,1537,2668,2614,2276,2151,1976,1268,3013,417,3097,2649,657,1272,3202,2920,2697,2954,466,73,66,2657,751,2484,2930,2617,226,136,2048,2958,891,1127,694,3220,1259,798,1922,138,2350,1888,2386,3161,689,3109,2366,599,191,614,2672,2618,1708,1932,125,2501,3178,345,106,2680,937,1869,868,2331,1091,2796,1979,2011,547,1615,993,2184,242,1882,2586,2567,2381,481,3165,1968,65,155,2888,1697,1451,1003,330,2370,1857,1358,2500,3252,481,291,3212,3203,726
138,827,1106,1239,1945,2232,465,2873,61,2546,3277,1440,2653,2413,2620,1875,371,2742,1897,1764,2255,1496,2246,1182,2768,1742,83,3150,2988,289,1727,1066,8,2702,3291,3063,3166,671,1022,1310,2581,2874,251,659,2742,1069,2045,1592,1954,2698,2741,524,3043,2544,105,2356,906,2960,1218,1710,3126,55,508,129,967,1768,1118,1471,2978,1799,1879,1113,44,2215,2724,2767,22,1412,1706,826,2367,234,2254,1982,471,2116,2394,1049,283,802,815,2211,2035,1316,1866,172,387,483,2228,3022,3003
139,820,2264,815,1944,1968,2826,799,1955,2872,2638,1628,646,1248,2341,1317,2,1664,1265,1183,286,173,2672,2954,3273,1671,2248,2481,231,244,2343,2829,2252,436,108,2042,1373,2014,2386,2060,784,3156,1238,1081,626,2318,484,736,1377,816,2683,3178,2948,2171,2352,296,2153,329,1469,1005,93,410,1938,1859,115,990,3148,349,209,2582,647,803,761,1037,2352,772,880,2077,2846,597,1219,788,53,1954,3100,277,1728,669,1461,2818,1047,1515,3278,1184,1364,1382,527,2452,2063,2648,3206
140,1610,2884,2679,590,1519,1221,877,737,693,3002,798,985,3177,1278,1318,422,2174,3066,2904,1827,1823,2090,1186,1228,1566,1303,2869,1156,3025,3200,3125,2592,1051,995,810,2162,3008,18,1260,1003,1357,1768,2434,2990,2669,2872,210,1982,2128,3259,510,292,2074,2091,1362,1939,2973,1334,510,630,2789,2671,1837,223,2282,2304,1475,1256,2240,275,3163,2763,2418,1571,562,3027,2990,2803,1721,1816,528,695,529,1044,2406,1942,128,1824,2277,3244,3048,993,357,1164,233,2096,569,409,175,1160
141,3286,33,3167,1367,757,1595,2298,2737,978,3128,1821,1881,2568,2773,2966,260,864,1905,2846,1056,2540,2230,1962,1189,994,1219,1160,1872,2452,639,2122,1441,3037,874,1591,1773,2017,1861,2548,2331,2455,1470,1939,159,357,2089,2881,1726,1927,69,1527,2459,1559,3154,2279,998,2413,2626,1829,2861,2098,1383,3150,1418,2337,2197,2629,2556,1622,1361,1856,2059,1272,2131,640,1877,2611,3287,2980,1346,543,606,2466,1684,973,2270,783,3132,583,3176,3181,567,360,1688,37,735,1123,2215,722,1953
142,148,1083,2908,1919,763,2576,1322,2784,2396,576,106,379,2147,1977,2558,1066,2663,2896,246,348,432,3118,2150,2641,3095,2846,190,2172,2021,171,3072,2547,1772,797,2362,1139,257,969,2763,928,1083,97,2833,1911,2380,3047,2479,1032,3263,2883,1472,1180,692,820,3020,2464,1673,536,1777,2726,2214,1848,856,1643,560,1924,3076,2301,1964,840,1069,1059,3245,1975,1506,2649,3111,1359,1239,1823,2170,155,2152,1473,185,1943,297,378,2875,1940,1173,2863,1696,1032,2087,980,2467,3101,1718,1991
143,2293,874,1127,2163,2389,1893,1864,142,988,92,2120,663,385,2158,2746,983,2925,3239,1080,320,534,1146,2626,609,3164,1554,1045,3082,2460,226,3257,114,1886,2667,1752,1780,2446,536,1909,652,3298,1756,334,787,2248,2464,2206,2705,862,714,833,2591,3237,2316,3084,1331,1978,820,3210,1504,29,1432,1643,2937,148,160,105,1963,1738,4,331,194,2001,3237,2429,3264,579,1355,519,818,1765,2270,2050,2963,322,1265,2799,517,323,658,3174,274,854,1231,2570,2969,140,1029,708,3016
144,774,2823,3092,99,2376,1807,57,989,3114,2199,697,2227,2603,1139,465,2519,2337,865,942,1487,1688,259,43,1169,2708,3287,2620,308,2018,692,1825,423,14,956,2824,1730,1134,2434,2227,2686,1347,795,2871,1501,3020,390,2689,1811,1525,430,1542,3079,1748,190,105,1643,1903,2424,1346,2476,2395,2220,1428,112,277,662,223,2793,1687,209,2077,2923,2577,1595,2649,3143,869,907,1620,1447,3006,513,2058,1741,1948,1961,1439,3132,1091,1213,2466,2237,1793,1590,2851,2328,983,1010,2726,719
145,2649,1023,603,3244,290,1650,2017,2626,504,2857,1709,411,2841,1168,871,449,814,1374,1640,674,1180,1613,2851,949,213,2908,2784,49,2788,515,704,944,2059,20,2600,2077,1129,2538,1812,3119,1371,1686,2971,14,821,2365,1541,640,2037,1500,973,2410,2293,2220,3205,2506,2855,1619,3084,2786,3273,3154,913,2746,993,867,1115,2737,798,1911,717,294,2894,2838,471,1310,3045,2473,2741,2640,788,1830,2706,2820,1550,1807,1122,823,1910,1081,1859,2701,3137,3180,495,48,2160,1252,502,886
146,301,883,311,196,1971,823,306,3125,3082,431,834,753,999,3173,404,2070,729,2957,375,742,3087,2268,448,1806,1769,2520,936,2869,1605,1954,2315,1787,545,2257,2180,1760,1846,2962,2753,2065,1721,2841,2832,2180,3153,2509,1516,2295,2412,682,3067,1571,1382,2809,175,846,2347,198,3089,925,3168,1392,3098,380,566,2846,2368,0,889,495,1816,1307,2551,3183,2377,1675,1201,772,2757,2497,891,2289,3190,371,2845,2001,1723,1805,281,2042,1877,610,2181,1549,498,798,1369,714,1024,2282
147,2783,1570,2834,503,419,2721,1859,2844,1167,1047,1595,2980,751,75,2540,808,336,3141,1444,3063,1607,810,1918,2208,1991,714,3045,1618,709,1789,111,2308,1632,397,2998,2973,491,1869,1734,2240,538,361,281,4,956,148,1734,444,1747,558,1531,1901,1354,2824,28,1621,2512,638,1613,3277,2838,1387,1503,1139,3302,1296,1768,2066,2542,2816,978,926,2699,1497,2804,2727,2632,1184,859,2825,1122,1642,2761,67,2111,2554,393,2798,1498,1876,1345,1741,2093,1435,1049,2709,245,1675,472,2907
148,252,3274,1871,1025,15,2762,1657,3245,1946,2618,739,2214,1246,2944,3060,2948,652,1107,1960,555,2080,2806,144,230,2578,3133,336,1764,6,2607,2898,3107,1471,369,864,1317,2509,45,1342,733,2983,745,430,140,3057,351,1998,2338,1622,2711,2188,1666,2854,2810,1844,3174,1099,741,111,3132,563,1491,2442,1238,1334,1255,998,595,2801,1359,1115,397,1389,3273,2273,2128,74,2140,1032,2206,1079,251,1741,92,2141,2715,2810,1888,1118,383,2262,3158,438,2686,958,1047,2477,2019,625,468
149,2681,2375,1445,3161,1300,1379,1193,2805,2286,2076,2267,922,3268,1140,733,1974,476,1909,721,2301,2822,2212,367,476,2526,393,2115,2611,2577,1762,2256,1531,352,2688,767,175,159,1676,2065,2980,1562,2341,1250,1985,378,3079,1762,2604,1230,1637,2608,3107,583,37,2035,1939,559,1042,2326,2540,3258,616,1932,2211,522,2297,432,2668,930,2126,1221,1528,759,629,2235,1849,240,881,1674,2874,579,2947,1164,1569,2158,542,85,1168,1274,1021,542,1218,308,1472,3126,630,49,790,729,2620
150,2478,290,2957,1803,1283,745,392,2486,2624,1353,1040,2875,2467,1172,2904,1660,3054,2239,885,1257,1471,1636,1928,474,1090,1100,114,970,2697,1019,3271,2492,2873,2181,1313,1907,1258,2738,2872,2419,2796,3254,288,1374,2757,617,604,551,3043,884,1549,67,767,846,1705,1973,2082,861,1269,477,2947,1178,3204,2314,2929,3010,48,906,1875,96,335,1370,1936,847,22,3258,27,2132,1867,3,1043,2864,2761,1804,2886,1993,1719,3128,1044,392,659,2443,2893,3285,1736,2967,2500,200,2806,817
151,2457,1259,1172,2208,248,2133,3255,234,609,2412,2497,2847,411,1864,2357,978,429,2587,2960,1946,565,584,1658,1635,792,2757,799,2563,371,910,3134,2763,1032,1465,1123,666,509,3180,1434,1152,85,3299,3223,1421,2375,2272,2196,2406,394,888,273,668,3046,1325,2936,2265,89,2132,1550,719,2451,746,1341,507,2305,3251,1764,2326,1685,1368,3193,462,2752,488,3293,440,2945,1530,2760,3017,126,2771,1175,2670,1258,2891,871,2249,443,2232,2925,2078,1867,1914,1482,427,1615,63,1999,925
152,653,863,388,2130,2871,2337,2790,1782,916,1002,948,3033,927,1055,2983,2658,2607,999,2877,3242,1604,1656,189,1204,3069,2472,2855,1676,2253,1869,2683,2993,2966,3053,2410,920,2260,719,382,178,2005,1470,2853,2511,2448,3170,702,3111,1605,3123,2030,3111,1167,2480,3295,273,1621,33,27,988,3034,459,886,2881,3186,2426,69,2141,2634,3219,680,845,2534,955,2307,410,2950,278,2824,695,2462,1855,1230,3005,2292,998,223,2429,1260,2564,1041,1472,2397,242,64,878,1706,2385,1717,212
