,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
133,1642,2910,501,1955,2578,1016,896,1470,3254,2302,693,488,476,2903,1300,2626,1578,2579,1407,289,1352,376,337,769,3152,3123,3292,2242,1258,1658,1532,2157,1442,1794,372,2939,124,2090,2185,824,824,1505,736,353,961,675,2402,1123,2996,547,1814,2231,2532,1115,1341,3286,136,441,2697,2424,2562,2254,1082,2262,811,2225,2408,1952,2136,1326,1416,3130,1439,3204,1066,2313,2350,295,1628,1725,942,345,396,3089,3053,230,400,519,3014,224,2840,2375,498,1151,1717,2547,451,729,896,2258
134,2683,20,3011,437,1804,1470,2118,1970,818,433,2177,2892,444,3162,184,2934,564,1056,1850,1824,365,1043,1449,316,1107,2049,1521,1940,1920,2365,3080,2631,3108,2080,2653,2587,2318,380,2118,2800,3236,719,625,725,1341,2967,2529,1867,145,994,728,1342,2917,126,1912,3103,1231,2560,888,2229,2688,1575,2747,189,2745,447,617,3139,3260,1572,3066,2521,2351,1199,2587,23,2282,258,1647,2033,24,3086,2642,2041,2683,625,667,1585,959,2797,2894,1714,2270,1962,187,2170,2903,944,2192,1905
135,1789,2568,1098,2123,2161,306,699,2974,2265,1074,2501,1024,717,537,1246,1178,3223,2890,902,1490,2147,511,1350,1400,1759,1399,1595,146,2608,3295,887,1613,1974,1807,209,2196,2024,1749,2527,2,2249,2177,2331,1215,2086,2537,245,1165,1030,42,1932,286,380,3094,3030,3042,690,2539,291,2020,2096,634,2982,1894,2321,3236,1127,2912,2519,804,379,1813,187,2866,1414,2112,1877,3008,438,1460,2330,367,52,3168,460,1032,987,3056,1566,1770,1581,1829,1072,774,1599,1106,1475,660,2536,1731
136,917,2549,1613,1281,3117,102,3213,697,1047,2064,2617,2687,2911,2799,1860,3084,3292,2344,603,35,1509,183,3094,2583,1803,1730,2027,1925,2881,155,2461,2971,3114,1020,153,3184,1304,940,349,3253,2322,951,1795,1588,567,1177,1,93,928,1446,229,2573,3007,2880,734,2493,1319,424,283,560,2159,1217,734,1891,1695,1083,1380,2577,665,450,1694,1851,402,670,747,1458,1173,297,3042,1159,442,475,1669,2557,2208,2266,1486,182,3072,1341,2105,2073,841,32,544,1475,1182,2940,1102,1767
137,1000,2090,2150,1156,1499,1305,1373,1391,1275,1757,614,589,98,2329,2730,1746,2917,969,2605,1115,1644,2503,2670,2835,122,3220,788,437,1296,1886,2232,847,1496,2117,755,2056,597,1389,3192,1061,2266,8,69,403,1981,2124,2506,1443,1496,1914,854,3105,1587,317,1699,2832,861,279,2293,1202,1519,1482,911,123,2067,528,1555,933,3293,3063,1042,449,2365,568,189,1343,658,1811,600,1158,87,2731,2690,941,2608,2764,2433,1849,2551,1354,1066,2263,3187,1560,3118,1969,2864,14,2983,162
138,3275,410,2753,1119,2288,2718,658,1882,2508,2284,2195,2117,1628,1842,1335,3280,3081,3155,2886,2109,2705,2442,3017,205,580,274,1620,1966,1473,1309,76,1728,2831,1036,3012,1813,237,1550,1449,247,2162,2179,1738,613,1006,680,1779,2322,2578,1077,2007,603,2067,2845,1296,653,2667,2818,1712,2792,2465,2426,97,1904,1848,1661,2812,2916,819,585,2028,1419,1332,1451,474,2202,987,1050,3078,3227,1272,2343,2057,2749,3090,3126,2824,1208,2768,1016,2830,1520,2151,225,1515,542,94,72,2207,3183
139,2567,2722,2189,2440,2462,1658,2490,1302,3133,1045,1949,2469,1726,2011,790,2529,716,1998,699,1530,1197,2766,2665,71,655,2212,1708,877,2223,2250,2349,44,2192,1900,523,2364,2990,558,2753,557,1542,1559,556,2402,2488,902,2587,1244,238,2182,2480,744,3269,153,452,90,340,1117,489,891,2089,2563,353,470,487,1315,333,1424,2080,102,2600,1883,1116,106,2323,1179,1822,957,1448,2092,341,762,1272,2802,1978,1841,3081,2775,3222,1241,756,1465,181,993,3235,750,991,703,1549,650
140,2323,2729,902,1383,3283,1907,453,3181,2573,981,988,268,3091,2097,1088,4,660,3087,1239,272,1079,414,1968,2179,2353,453,2144,3147,2777,1798,166,2059,1946,586,1384,1976,260,3118,3265,702,1445,3217,1059,165,677,1864,1377,2537,3121,985,1746,149,1816,1144,2841,2798,1062,1746,1623,167,1595,1703,3077,244,2497,2180,1575,1179,2516,1382,2783,2266,2473,2460,1019,1726,473,2615,807,2592,1192,1665,2691,93,414,2476,2172,803,1289,1506,1646,240,940,815,2951,1385,2476,3173,375,165
141,347,3150,1348,1925,1962,1637,1036,2146,2333,3011,934,46,756,103,3259,354,1263,1733,1558,985,2059,920,2508,1270,2122,705,3249,24,1403,2568,2831,1585,1926,2766,589,1372,2166,1295,2082,903,2542,451,1130,529,1786,118,2178,2595,2285,2186,326,2147,3240,1057,2997,1312,810,1669,2496,2720,885,499,902,231,1604,2019,1887,1426,1445,700,163,2948,1042,1590,2875,180,490,3114,1108,1968,1837,1574,1079,816,6,1000,712,785,1409,2350,2985,1232,1724,2850,722,251,1499,1477,1183,1812
142,2660,1736,482,1615,2957,2723,562,3110,969,2306,2810,3276,1356,2160,340,1343,545,1168,1799,3041,3046,480,179,2409,2528,581,2671,1536,488,2518,1897,1219,1327,531,1617,1869,2050,2635,2284,1271,1802,1797,1206,2305,166,483,2996,1063,361,1371,1904,3104,1072,1359,1854,925,1491,3081,2919,1932,2074,3175,772,1684,1485,236,1279,299,914,517,2836,539,3140,0,590,1889,74,1109,1546,1636,1994,320,3027,1166,769,2876,1701,3103,2727,1703,987,2998,14,1380,323,413,797,1921,3084,1941
143,1315,789,2101,2543,1699,2830,982,1240,1730,2626,1935,388,1039,1241,1183,1997,3159,830,2962,2680,1674,2312,2123,767,1436,1639,2758,249,2716,1256,773,2991,3121,165,1691,1857,585,3157,10,71,2366,666,1696,1296,620,2274,3292,1005,782,2615,2767,2376,2164,960,3140,2704,3266,2389,374,2165,1740,2633,39,2683,327,1547,2508,1345,1537,3259,1804,1588,878,1993,3033,1785,2041,2604,1565,2809,3188,2899,1955,2810,1029,1242,404,2681,3257,794,712,2604,1912,3290,420,2080,2629,2169,1033,146
144,1531,1065,1660,1893,449,3217,400,182,338,1606,1654,3089,453,1836,3020,419,1659,168,699,1992,2105,2656,523,1147,3172,659,2411,2747,1647,1112,2627,3059,1264,130,2950,1856,191,631,3047,3098,1958,797,2358,1178,1424,1858,97,1742,2732,1050,1804,2868,1512,1251,1527,698,1856,2562,3042,1601,1342,2535,2283,1614,3143,3235,2548,1367,42,3185,244,1798,2460,2075,2073,936,148,685,3085,1000,1879,3292,642,2286,1905,396,165,1732,386,1182,2877,1093,1088,1952,1682,849,2350,1410,559,2768
145,2704,1274,3286,2626,2006,905,3166,1970,2873,1072,993,1812,1686,1332,2669,1900,810,330,2634,2004,3019,1331,237,2217,259,484,1299,2056,155,2669,1622,1433,2235,784,2708,900,1219,2889,379,923,2549,1444,1892,1878,1991,2749,2529,712,1622,63,2371,27,780,2288,2752,770,2426,1487,483,2412,289,2001,1190,13,714,1659,2889,292,1733,989,2652,301,470,2529,956,1328,2084,98,1302,3202,2475,1272,2186,1747,691,231,1060,417,1523,1321,2004,461,3072,3260,2453,2857,1050,2452,980,2253
146,1851,1988,257,1364,3190,2329,1109,2113,118,1266,3271,2544,2418,2671,1903,2114,2919,373,2824,741,490,2196,177,1852,2112,1637,2579,498,3135,1102,1732,1911,1619,1349,1761,1251,1253,36,11,201,408,182,1980,196,1450,1274,2730,2315,3066,1907,1333,1602,144,12,2364,2969,642,2208,2081,365,2613,3178,1193,1938,1809,433,519,726,890,1291,1145,3103,220,2918,2717,1873,2728,1275,1056,2850,697,1243,1879,3122,3193,425,177,923,1506,2336,1339,1483,1142,1553,1309,2853,567,940,1115,1979
147,1203,2389,1251,2023,1672,1593,2925,738,577,698,1273,1115,1294,2691,2762,2729,2831,1994,312,1984,1832,8,7,1340,2869,3172,2532,3052,2545,3209,2367,1940,981,3194,2700,1796,3266,2398,776,2981,1941,987,1098,2029,1675,3103,666,883,1978,564,757,639,2625,1436,765,2465,2967,2718,130,1877,3140,940,106,669,1863,207,1845,1092,2217,2362,3140,3282,2397,293,609,1014,2474,261,2079,2447,1177,2333,1888,2479,2267,192,708,2517,1879,1893,2358,547,1852,425,2275,2315,530,1736,773,2756
148,2727,1557,1447,1256,2707,1098,2129,1568,2905,1292,489,1903,2217,1421,868,2543,2084,1697,1333,2354,587,2231,1646,2342,13,2658,519,3198,597,1982,1337,607,2265,3253,2507,2376,1529,2103,1391,269,1138,2661,1912,2707,369,2315,2278,2991,2445,2429,881,3030,1477,2971,2404,459,3182,507,2534,1982,1513,258,1758,2363,1442,2841,691,2120,1750,77,1560,825,536,959,2736,1288,2081,1856,2056,2878,1656,1469,110,3,2319,1233,2912,3086,58,1189,1847,3233,2869,430,1087,1388,1159,1681,1263,1069
149,1061,2642,1978,61,3188,958,250,1523,17,3209,194,2865,1585,2493,1012,3190,1990,3243,775,2621,2417,1075,968,2788,469,3124,2772,1526,3024,193,1489,2448,430,1626,3215,2466,2450,2206,1568,63,2786,2243,392,1711,812,1861,1173,1963,1230,3281,1603,684,1665,3089,430,1017,1313,246,1259,1939,1534,510,1408,587,2839,3142,1923,350,2104,109,2499,1085,1782,3286,2936,69,1877,715,1293,1983,3221,475,1453,2674,2309,3126,1948,756,697,3005,2906,91,2883,50,2874,1634,1317,2707,2762,1261
150,184,911,2026,147,1933,675,2791,60,532,2717,1446,1464,1705,499,2587,1480,2413,1962,2232,1963,1462,310,82,2756,2010,1571,108,1218,2596,490,2817,1805,2394,904,755,642,417,1830,2236,802,1969,537,535,1338,3223,2758,241,1950,1371,3,628,1556,1738,2874,300,1978,1986,25,1883,408,2208,2682,1695,595,2584,2753,398,3183,1239,2836,2768,319,1198,917,1924,2099,1479,2773,579,2484,2903,2414,319,1600,2578,1735,2149,2544,1279,756,2951,2632,809,2327,844,2412,2060,1900,1324,3118
151,2377,112,2843,1050,3190,2176,1488,515,1159,2508,2235,1270,1138,1349,3214,2766,453,731,576,1574,1981,3264,1591,2436,3024,597,607,2449,1335,486,1820,1431,1201,1201,2959,1175,1658,1807,2154,2045,908,659,618,196,3129,1413,629,760,1016,593,1726,2502,2003,3148,1485,262,2819,1414,602,934,3178,1089,941,697,2548,244,237,2021,1034,1180,2066,1994,271,494,2882,412,91,99,39,2143,113,2557,3129,716,2576,2018,135,2565,2017,1914,2946,1264,2893,325,1864,1407,3166,813,2252,2681
152,962,1498,1473,1819,795,452,161,245,1339,1310,2674,790,821,432,1992,2299,132,1641,1271,1880,301,1974,1836,569,2876,1728,621,941,294,675,3061,875,1915,2146,3156,675,2439,8,364,3265,1799,3080,2470,158,2602,2193,1716,1110,821,373,2627,2529,831,1482,1701,829,519,645,266,695,1859,1639,3171,2023,1585,44,1096,2018,319,800,1618,79,1939,4,320,1659,995,3081,1386,1748,1266,724,2971,2446,1837,1147,1053,2492,499,174,3112,2453,2762,739,583,525,637,3018,329,2315
153,241,544,199,2253,766,775,943,1693,2429,662,1638,1408,1178,2098,2413,2540,1129,2712,881,193,2564,774,921,1704,2575,3296,1245,1715,245,461,1500,95,2506,457,2859,3181,2707,678,1209,2455,3223,578,651,3293,314,642,2668,2487,1568,2440,168,2559,262,2559,1385,2176,2751,1034,1539,943,1468,2033,1131,649,2998,162,1684,2702,613,916,3220,1893,2917,3283,1891,709,1012,2498,1197,927,1184,839,1544,764,2891,2224,2890,3074,3168,786,2936,3188,2715,440,1350,622,2460,712,549,3242
154,2699,2351,3107,3017,1548,2866,3073,2680,2225,3023,269,1745,3246,3249,2014,2717,303,1142,2199,607,2501,1556,738,2471,853,3064,194,465,192,1166,3295,3171,1664,982,1382,3066,599,960,2493,2621,1422,840,2051,319,1459,2206,241,3063,2822,2501,1977,2154,424,2369,999,91,30,1844,3133,793,2817,1746,2120,3126,2800,159,1383,33,2833,3273,263,1743,1736,352,604,884,818,2820,3057,2508,1783,507,1890,975,2911,833,2104,615,2623,1272,407,1636,2580,2098,2328,2268,1041,1344,1928,1990
155,2134,2795,1374,1135,2855,1779,1118,1103,2985,940,2982,3272,987,3181,688,3023,1681,1490,474,1798,1146,972,2038,286,1878,1456,766,598,512,1511,2004,1087,2636,2223,211,2927,1266,942,2971,1330,779,3258,211,627,604,3023,3299,2215,1061,227,2015,139,607,2101,2781,2766,537,1148,2433,3150,1150,1282,211,554,2529,476,701,371,2786,1444,2816,3157,220,1168,734,1177,3071,1946,2306,2292,304,2506,2404,716,745,107,2730,2069,1006,3120,2624,1880,2384,3286,176,1410,2184,3084,2895,635
156,613,120,2921,1877,2485,2810,2274,833,3199,355,2465,2895,1647,537,1504,1011,2404,738,2213,2710,1005,239,2586,3030,17,1665,2143,585,157,1609,157,1846,1607,18,577,2639,2523,3039,3011,2028,1743,2776,1862,1184,2966,2158,1159,1932,22,303,243,2926,603,1499,1723,2586,2900,2924,619,2204,2989,1277,910,2550,812,2891,2698,2127,2203,2686,2566,1255,1614,165,2028,954,186,2886,2671,975,910,144,2002,3133,2181,623,1336,2066,386,10,2854,1135,2773,1356,233,2196,2912,1464,2830,2939
157,1002,1850,2252,1607,2685,58,564,396,890,1767,668,426,3083,283,3239,2199,2661,659,2717,415,3175,3198,2383,1919,1157,231,2408,2061,1688,1199,1817,2103,1825,132,1815,1737,2733,1424,3105,214,1370,1385,1821,2887,139,1304,2342,1018,255,2551,933,443,1611,1216,1446,1143,1957,3092,2499,1180,3016,1598,1113,1996,2965,1650,3166,2078,2308,3145,1623,2130,806,2481,282,1405,2014,3166,2563,1149,1678,3195,434,3203,2504,2340,2074,1579,2856,2011,1956,1526,2915,1686,1321,2807,2527,1717,1951,719
158,835,869,1259,362,1022,1747,2532,1978,2419,2952,2991,2157,1222,2826,3225,666,450,1877,2707,2962,702,2150,2015,998,2374,1169,1587,2307,1168,405,143,2809,3129,2916,1898,2920,2559,52,2837,316,2089,1110,39,3171,2517,2835,743,2931,2567,856,525,1382,2826,222,1752,2701,446,779,2380,2617,2494,3052,1428,2179,569,1334,1643,859,1614,890,347,2162,1940,2756,2534,1026,2324,2877,1314,1213,567,1424,1227,2594,1147,584,3181,3140,1709,643,1754,2428,49,2009,2458,1822,1606,2568,541,3169
159,972,692,504,3012,2636,1363,965,1175,182,2018,2189,1467,256,992,259,2817,1074,1653,2655,124,1882,157,3288,2643,228,1227,688,1438,2723,2591,2611,635,33,1823,962,2322,867,1465,257,1835,2081,312,2586,1706,1323,1077,1464,3125,2541,2857,958,692,81,519,1624,1844,1799,81,1720,226,2223,1504,158,2351,3020,2952,1651,1721,76,402,924,603,2118,1225,2251,1117,983,679,2629,1305,2035,1949,2067,435,540,626,1947,1646,2782,539,1664,3008,382,2283,2456,786,1506,1739,1236,1871
160,972,181,127,206,998,1395,1912,3119,1538,2547,2098,929,528,821,2514,917,1088,2367,680,2697,704,2727,2262,1671,1670,2399,1807,2667,1588,593,2476,2040,2340,2205,1093,164,3294,2063,2846,2867,1254,2088,1576,2847,1762,1418,873,1628,2782,1234,2873,1960,378,363,1018,234,1574,2594,286,555,3171,1167,858,2100,1274,3244,3036,1762,2930,1523,1602,3276,72,3115,1129,3296,95,1330,1883,2255,1281,2220,1302,2082,328,106,2413,2304,1320,2591,337,2719,1225,328,2635,3051,2009,3147,1034,2057
161,2572,2900,392,2849,1126,967,2337,1727,2183,276,894,622,3240,2788,2917,1403,2045,2350,2112,1531,224,2795,3188,3142,2191,1331,317,2898,699,2636,1652,920,2425,753,965,929,52,2735,1785,1607,1515,3150,794,2564,938,531,2154,3270,144,3260,1748,630,2056,3076,1300,2058,503,1306,2136,444,2071,3215,1547,2592,651,1284,2780,2536,1825,272,375,546,1986,2526,1835,884,3155,597,1299,752,2803,864,2311,1943,1251,131,3247,2675,1435,800,1452,1543,264,21,239,423,2780,1668,59,1149
162,1330,3126,1555,2493,2149,790,1968,819,1682,982,1924,2086,1727,2402,2976,3240,316,2045,1867,1727,253,1366,1294,301,588,503,2967,3210,1569,2029,2367,1850,330,2592,1820,646,399,3069,317,628,2815,2349,1479,1937,303,1937,1647,988,1615,164,2971,1784,1402,2332,1320,2688,3081,2802,1238,1719,1116,2408,3288,3143,1693,2522,2577,2778,929,1967,2475,1920,2685,2459,984,3274,3162,1696,3296,750,2236,3061,470,1315,2965,1683,2416,785,3192,1216,451,1935,1814,485,73,2819,3066,1749,1746,2335
163,2753,2047,488,1749,1980,2701,368,2763,2912,655,676,2026,3209,436,2371,2166,1637,1893,986,1283,2556,2450,3011,357,3094,1319,2343,2020,440,151,2809,1406,120,2034,633,775,1092,2194,1867,2766,3159,460,1273,230,1551,73,2401,2799,1957,268,253,1528,1654,1096,2901,2087,2676,2971,2042,1123,2027,2948,3018,3287,49,2296,2306,1815,52,1750,3121,1510,151,2469,1514,2054,1184,623,330,2721,2711,54,2224,2823,1942,488,1200,730,762,1233,528,623,1573,2334,732,1967,256,1238,657,1743
164,1996,3025,53,2830,1522,327,588,64,2132,2198,2661,2042,507,1906,1988,707,2010,2641,3188,3258,1949,3154,1472,2102,2207,1714,3258,913,812,1198,3196,505,926,538,1769,1495,952,836,667,3088,2645,1482,2362,731,3134,29,30,981,2179,1285,560,885,628,314,1676,1741,1564,2008,1448,2076,172,113,2653,3292,493,640,2888,2736,724,2397,2844,825,1179,1691,1139,985,1357,1564,1061,2812,932,1992,2132,2681,1852,684,2993,2028,2826,974,2230,2966,1660,778,60,1084,2395,3029,3187,1705
165,2619,979,60,1299,360,1273,1287,1661,1220,1712,2327,493,1944,1260,2647,680,2227,2085,3205,1303,2278,2209,1284,2862,511,2379,1481,2728,221,1958,2889,453,402,1928,919,2965,3086,2347,715,1567,1285,2723,2436,3004,433,938,3149,2684,405,3179,2878,728,711,1157,2540,3057,2435,1860,3110,283,2973,54,2441,1092,2636,639,784,1435,687,2933,1077,2671,2139,2000,238,2051,1655,554,539,307,3115,139,2511,1956,159,1376,2495,465,1679,1823,3056,1174,2511,599,2923,1414,2680,1850,1106,1901
166,2203,973,1549,1456,2493,1591,1972,1369,994,2160,1142,807,398,97,1875,1118,30,257,2288,1665,2294,1426,924,649,2514,1825,860,2638,3258,1486,2943,1025,3109,3072,397,1151,186,2192,1890,2550,2574,2579,13,1598,3005,1099,874,1610,1127,1816,2698,1939,2965,272,646,1712,841,1597,393,3255,1830,1556,1263,479,1473,1938,2253,1997,3111,2077,2320,1053,29,560,1704,677,2070,3129,997,1372,2420,2127,504,525,3124,1685,2861,2065,1076,2254,1852,408,1699,2940,2830,1960,3263,555,142,3284
167,830,1760,2042,142,691,1439,2752,608,246,1906,2295,2367,1914,2386,1471,2117,2168,2975,754,2324,871,833,3285,361,97,1563,2339,549,73,333,1885,3222,1589,406,277,1752,2558,2116,3031,2871,2599,166,690,2474,1969,3237,1414,3234,2923,1889,3184,113,1557,2546,2774,609,322,1233,1050,2792,347,1533,2159,2391,776,2963,3045,2029,2175,2796,2797,33,3161,1761,2652,1009,3189,2986,169,708,438,172,989,1312,2559,2225,385,3120,200,509,928,3041,2993,3130,2633,1129,403,360,3099,2128
168,1801,2556,935,3242,127,1131,700,2671,364,347,272,992,1425,1784,1022,262,1833,1357,669,215,1214,1506,3164,2698,596,2036,2847,1389,2909,3044,932,1819,1252,325,1849,2940,673,1239,3149,908,2478,2997,2642,1107,2010,1342,2232,1617,1451,3084,434,315,1774,808,190,2843,639,3217,308,2472,1063,2442,561,3255,1707,1282,925,1878,2165,863,3100,1145,211,1381,1105,799,1783,3014,1119,182,2480,576,2781,1218,2486,690,3301,1089,1657,1192,513,3272,717,1687,517,270,646,237,2731,2257
169,2299,806,182,904,1257,839,1004,2002,2463,389,977,3007,1197,282,2456,687,746,2605,766,2972,2546,1873,671,20,209,2235,2731,1278,3185,514,2429,2196,297,3044,2266,2453,40,1114,2320,168,1357,3022,791,2665,3157,1825,214,72,1741,1499,2905,2660,637,848,2228,235,832,1718,717,324,684,1308,3265,2650,2416,799,93,31,1722,3012,1323,2267,2745,1259,2042,3273,3126,1214,184,3201,1105,1259,1113,1039,2890,1206,1131,2266,875,553,2243,3142,2966,513,3283,1992,2022,2129,1561,1169
170,1744,463,2084,2493,2633,1059,1999,348,1248,386,2140,1398,1750,2463,1666,1098,426,469,1423,2510,314,2780,859,1529,3006,1241,3163,3135,3146,462,1881,282,1488,1405,624,3145,874,1092,204,1802,1478,455,1176,2659,1776,1930,2711,3053,1683,3064,2163,2137,2556,643,2261,10,515,1049,2077,2376,1730,3176,1480,2368,809,2129,1151,2891,1931,2444,2234,544,3297,3031,1715,733,1313,3211,2849,1209,3258,3200,1416,1109,3207,2520,871,3292,3072,0,2288,778,1937,1756,1460,1757,2614,2972,128,426
171,2075,1057,738,595,2375,3026,2603,1745,1622,1080,1248,462,2480,1028,1713,2992,2688,959,2006,2906,1648,2502,1565,1765,2575,814,774,979,2678,2194,3099,2019,995,2744,2245,2279,280,2601,644,145,1118,510,578,1296,355,2209,852,2626,953,2478,988,1237,2898,1657,239,1640,2373,1063,1045,1165,2805,1142,2362,75,1785,2898,2119,90,295,2486,2764,215,776,72,2801,1266,2277,289,256,3218,100,1870,1186,19,1679,566,1693,1774,598,1392,2065,47,3165,3114,3228,1106,2478,1061,882,2552
172,44,2855,965,1352,1949,1314,3053,1305,957,1976,1658,1794,302,1111,1576,2123,821,1884,1982,360,1364,147,769,2475,896,2250,2562,1510,2220,603,2589,2309,2571,2626,2852,2992,1737,3010,3080,762,557,1326,1940,837,585,762,3158,343,2775,1789,1160,736,2043,268,2884,3002,2832,1567,67,1567,1033,2042,1294,1611,2168,2464,1212,579,2044,2587,1656,2948,1763,1404,879,1313,61,3038,1467,529,2912,2085,2229,2166,2136,3141,3235,2677,662,2880,2658,586,850,2430,2082,2270,2204,217,1972,942
173,2431,1701,2954,2327,2686,1925,1832,2037,2056,815,511,3030,406,3124,957,1075,2017,772,1340,365,392,510,2075,2786,3037,1035,336,662,2873,844,2490,1650,2044,2926,173,1561,2947,2105,2252,1951,1945,2886,1863,2874,2401,1819,2958,2283,1205,1902,2507,1376,628,1438,2337,767,1320,448,114,864,1504,1015,1579,1386,1307,2301,1327,1875,2586,2398,13,2640,2938,2033,1620,711,131,1904,562,2192,2896,2745,1750,2960,2420,1963,760,818,2729,1153,1604,2754,548,2650,744,1622,2683,1893,3074,1507
174,1686,181,60,1441,581,2833,1124,619,1144,1317,2249,3010,960,3165,598,2524,2137,569,264,1294,1508,527,908,957,1582,2750,1081,1033,1182,2228,2807,2691,1028,1490,418,1353,962,134,3104,763,3057,1852,1472,1083,2177,823,2952,347,887,450,1741,1005,2978,1968,2089,290,2363,1274,731,205,401,2153,2202,2329,889,1462,3211,460,1960,1828,3139,146,2678,644,1201,1964,191,183,1499,3243,420,3003,214,610,1897,2142,2536,3242,2048,3003,1298,382,2563,115,1894,60,2720,668,3022,1270
175,3062,2283,3065,1559,154,2742,45,208,1057,3072,1728,2616,1534,757,1883,1341,609,1080,1155,3263,2297,2392,209,2591,1341,3119,1895,2234,1520,2364,971,2635,756,1080,3096,3183,1762,815,1850,2248,1478,2110,185,2121,3293,1647,973,2286,3171,2970,3100,2975,2805,1983,2585,1748,718,2540,2278,2801,610,3188,1541,1063,1004,2411,1325,2925,491,2783,964,1810,928,2823,2182,1273,765,512,3110,3020,2805,1438,3237,3225,338,3007,2644,1917,2753,121,2392,3177,1455,2613,1679,2330,1544,2809,2766,251
176,2507,1375,2779,1649,2780,3165,710,2046,1498,3206,1789,2378,2083,1847,2032,1442,1614,2583,77,604,978,1128,203,3258,2887,2194,68,511,189,999,968,1913,2829,3192,2379,682,1262,2033,3284,2450,788,527,1484,3151,3009,1070,1486,136,1918,3153,2529,1476,2923,374,2786,320,1526,2354,2227,404,17,3123,378,3171,2608,2467,1019,571,880,2980,2274,1311,2855,2075,3213,857,43,735,3228,1444,2970,114,1802,1780,659,3140,2501,1492,2586,958,2064,3174,1635,1002,1108,2024,2242,2669,251,2015
177,3188,2328,95,641,1418,239,1697,516,3174,3078,2044,2435,2225,1742,82,909,3289,1120,1491,880,330,2969,497,2421,2327,2705,162,1946,2442,412,1429,3021,2981,964,747,904,685,2638,538,1276,308,739,573,1828,3030,3280,2728,1574,696,2343,1459,2084,985,1255,353,2860,1173,548,657,1961,94,1230,586,1141,2682,1309,616,1691,1468,1568,2121,2763,16,1520,1425,89,721,546,2837,2642,2552,2834,130,2015,1366,1575,1229,1717,571,2555,439,718,276,669,94,400,565,3216,1058,2360
178,1587,1438,1164,159,219,1898,521,2092,1039,403,2,948,1626,785,579,2349,1268,34,1296,383,1677,2013,2547,3172,2968,300,2866,403,1200,2435,2136,1738,271,2798,1765,3175,3048,2252,2530,2209,2885,896,3219,1543,1905,512,1895,1154,1405,764,1488,1760,1847,259,211,3025,2220,307,233,3207,659,326,2840,1934,1972,2596,2927,1380,2437,864,1888,89,801,2943,2232,152,2851,500,1491,1510,314,2816,2110,980,3278,80,2986,750,1017,1232,2402,1135,1069,263,2715,2907,2001,1267,1767,146
179,1652,3300,2573,37,332,917,2561,2962,1660,1021,2203,167,3072,2421,2731,960,3187,1541,2974,2887,710,3102,2692,49,2482,969,353,1846,1243,2823,634,690,729,1070,591,3123,1597,312,2296,1002,2648,1722,3125,1750,1149,2104,2577,2959,2511,1573,2913,1111,528,2560,1941,424,745,2967,1032,583,940,381,1325,1040,1914,2340,2756,300,2744,1233,2501,2243,631,1011,847,2450,1817,104,2964,385,894,2196,2458,550,2160,1168,2985,1554,27,445,1699,2201,1565,1191,1503,1069,655,3022,3193,2612
180,1938,2455,1714,758,772,169,3247,101,226,1690,1472,1584,1727,2826,3042,2110,3220,1307,1846,630,117,2338,403,1836,2146,1501,993,1493,2467,1451,2552,2403,795,1632,1610,2496,2112,1636,2042,2557,1999,1827,2807,306,1145,2839,674,2525,1659,1385,486,2141,102,1835,673,676,2081,935,1385,2087,1038,2352,1708,72,1995,753,80,1867,1666,2986,825,1438,2341,1586,1356,2605,1186,1930,1219,1690,223,1778,1480,1780,680,745,1661,2469,2,688,838,1142,887,199,2835,2186,1897,767,546,2016
181,2859,724,728,2878,1909,837,179,1894,878,65,2100,2044,379,667,1936,316,308,3175,2170,2161,2322,109,2792,2350,404,2964,1366,2370,827,3269,1227,2160,1262,3210,3021,2760,3210,2159,2489,2227,112,1783,100,1894,2107,403,2209,1209,3206,295,317,2568,1472,1685,2049,2464,203,2675,1404,675,1220,3091,2866,1968,2686,759,73,3196,923,781,2418,2764,3109,1448,782,1672,1308,2920,1706,2995,209,3085,2644,2742,2196,1258,1955,2695,544,1454,1228,420,1104,559,2636,1368,776,252,3231,3195
182,2259,1172,830,2458,1940,1396,2550,1021,2469,1574,77,326,2392,722,109,1824,2143,1571,2949,437,1192,2312,279,617,2056,1787,1987,2191,611,33,297,1471,614,2719,1052,42,1469,158,2866,2004,2127,20,1476,1905,7,293,133,1246,3039,1292,2211,1094,480,2568,2577,2750,1591,2429,3048,15,444,1362,1011,2601,137,573,903,2616,1690,1963,1995,506,2443,542,472,1035,2466,1077,1042,2267,2269,2365,828,1789,1264,1338,199,1400,3001,2385,359,2824,1878,1784,952,2333,2032,2311,1526,312
