,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,843,1531,2187,52,15,672,866,569,836,3293,129,53,2428,2380,2315,2758,840,658,2243,862,296,1304,1537,1491,3232,339,1970,3170,1772,1187,708,629,2777,1332,1675,2339,2642,1541,388,1827,501,3281,1328,354,1961,1794,68,3092,1749,994,741,901,2450,1331,2233,2464,1148,3209,1676,3098,2894,1282,1299,1538,1240,1289,1716,302,3035,1233,1095,2666,1048,247,1539,41,3077,65,460,2290,1948,2412,3207,1711,1046,166,483,3046,1629,610,2526,686,1908,2892,2198,2340,2576,391,1493,2249
50,704,2712,797,2020,941,84,3300,258,2402,406,110,1682,89,2846,1231,270,775,3008,1192,3122,2402,3215,867,1273,1594,1599,1206,2745,2885,2748,2761,2200,1167,2775,179,1937,463,1271,1454,1262,720,2855,3180,1814,510,639,871,250,3284,445,841,2906,3016,1854,2182,498,859,1693,2611,839,1416,2,3217,1901,277,3005,333,3088,2299,817,2068,1774,2425,2955,2421,1862,3086,1108,2044,1385,2531,1921,2517,3147,2734,1388,2091,2520,1692,2717,293,1175,3134,1103,1155,2387,2059,3,1606,1076
51,306,1031,712,2097,1146,183,1665,1905,760,738,2053,1007,468,2080,2902,27,1646,2878,272,2024,1864,880,1020,587,1551,310,318,1212,2680,985,1082,3007,1830,3244,1753,3149,1976,1276,1321,1196,2268,1150,2853,1922,2867,3021,210,1107,3237,521,2563,1914,316,1279,2515,2501,1572,1274,2085,3153,2405,393,2325,1185,2982,788,475,3218,2910,2801,1473,1365,431,1467,3207,837,254,3036,3263,3274,2189,2384,1575,2653,863,2919,2679,201,3159,532,2861,1937,1588,2359,1438,1964,2113,3268,3138,1737
52,176,2881,2498,364,1329,763,146,1919,2196,619,3016,421,1973,2786,269,416,1599,2707,1370,2250,594,645,79,2048,2002,213,528,190,2720,2234,1588,1307,234,2213,2720,125,1169,2143,2686,2317,757,1444,3223,1139,1071,1613,905,1688,2716,3047,1122,2583,1224,3146,1598,1131,335,3097,2704,2414,728,2700,1306,979,133,422,362,593,1656,310,1581,175,1651,423,1328,1465,3013,2772,855,3146,140,800,2459,3113,1938,116,621,2025,3130,2948,1087,1681,63,2488,740,1032,2505,2947,525,61
53,1066,2831,590,497,1263,3151,49,3296,2752,2683,1330,753,2197,782,2447,3032,1743,807,697,3015,333,2621,2046,911,1510,786,9,1402,1892,3136,2734,3204,267,6,832,1849,293,407,2842,2733,2896,692,1938,519,1689,2532,1648,2463,1580,1410,1964,3275,2728,3197,1549,403,703,69,1631,949,704,1733,520,272,601,2041,1037,405,3297,1735,1966,1945,1672,1081,1181,3069,1578,2170,310,346,1090,1953,1844,2407,2009,1041,18,1239,576,2998,2060,1673,32,245,1625,1947,2614,2988,19,2139
54,2338,305,933,1576,502,951,2849,804,2307,1808,282,144,3264,3085,2894,998,750,2842,2984,268,2763,1049,2580,2485,1341,2748,3127,2589,2737,1052,2941,1286,871,2728,506,1148,669,246,2643,2924,1586,3011,3165,2781,2876,1514,1134,25,2258,2036,874,2776,794,800,871,1366,1927,828,1284,2805,222,2873,1168,2827,1885,67,2083,2230,1516,3089,1382,639,1230,2487,2162,2060,2749,92,2277,2849,842,2045,2538,1273,899,970,682,2579,1640,3120,2632,694,126,2014,1755,68,420,2763,2594,2207
55,2057,3298,1189,2516,909,1574,1642,987,1241,292,1807,3068,1768,696,956,1592,3092,2232,511,1671,838,2083,3089,451,380,2564,3005,2855,1879,2995,985,416,2695,1793,2631,2727,552,2470,1501,526,3219,1612,812,906,592,357,1440,42,195,2242,2115,2786,469,2484,1729,1954,1472,3244,553,3298,695,533,2994,390,1052,1465,2318,295,783,1481,1707,314,86,1179,3133,1478,1325,3048,1804,3115,1112,895,1084,2949,135,315,2205,3107,629,1970,786,2277,857,1600,632,1712,1267,203,656,2104
56,2251,1516,308,110,834,402,2050,1508,47,403,1659,2818,2392,2659,3225,2727,18,2962,2376,3099,2996,694,31,2932,1769,1774,1524,1555,659,158,2727,1168,2737,2904,2493,300,1008,2257,1481,2831,1606,725,2968,227,1384,1789,917,1168,220,262,693,3005,2054,681,1406,2743,1572,2971,937,2036,213,2924,2417,2615,2881,743,2593,287,334,608,3246,2541,1272,942,2776,226,794,1525,498,3020,3048,3232,403,2225,269,1233,2314,3122,3288,2449,2778,1599,95,2286,677,326,358,1578,3157,1425
57,1670,2487,1148,3192,2320,1668,2580,1050,3286,417,489,1468,270,1928,3011,521,309,363,1495,2160,129,3,360,2711,1267,1152,25,882,947,3042,2201,491,31,2712,2967,697,1593,1308,3154,3204,1122,420,2246,2370,1968,3277,3132,1527,750,936,1873,2134,2411,442,1561,2888,1597,1909,2412,459,2404,650,2550,1846,1884,2819,87,2827,2690,2157,1312,2258,2580,915,2755,1899,1501,2118,2883,527,2174,2028,16,372,2891,242,412,2242,1841,942,2202,901,1264,2576,2410,3064,2395,826,3292,2848
58,1897,632,2804,405,738,901,336,3102,2423,895,19,940,1414,2959,2488,361,2888,731,3286,2777,2105,233,2659,775,1364,2228,1504,353,2477,3222,3132,2,568,2875,391,659,347,2528,2014,1686,966,2804,215,953,407,1256,2381,645,2307,217,316,1855,376,1895,1796,645,884,1136,880,1716,1406,3060,2427,654,3025,792,1392,2213,2543,153,253,2219,3287,1454,1454,1888,563,1828,2163,1372,370,660,2530,2440,2782,3224,1511,325,1818,1014,2393,2731,1622,3059,1388,636,2069,717,334,2911
59,3136,2069,1162,2135,356,2169,96,1732,1708,1809,1447,1043,2684,1249,159,2804,985,2422,2773,829,2282,1571,2557,715,438,1000,2822,441,2267,1213,3065,859,2665,2124,63,1750,2649,2403,2907,1386,2947,2558,677,1536,1613,2233,1256,87,2154,647,2529,1841,2144,378,3120,474,1859,161,2664,2996,607,750,1959,1144,3032,2790,122,1720,2778,1688,2457,2089,452,14,1749,3106,2143,597,169,3295,1023,1559,69,1988,2026,3287,504,1998,1815,1229,458,1968,553,1036,860,1718,1039,3075,1019,19
60,3249,1118,1616,1850,1398,2065,2923,1560,2956,3211,1661,97,3019,225,595,1736,1951,2397,102,1637,1720,1370,2802,2600,2937,65,3230,56,3012,175,306,2417,1019,2060,122,709,2609,3138,2042,3213,2072,621,1218,3260,2517,740,133,1579,3041,1647,3035,88,732,1802,2043,1651,783,2917,3103,1773,826,155,526,3123,1027,3278,2058,861,825,13,1175,3259,916,1093,434,3288,1767,1555,326,1907,814,1382,1338,2564,2917,2051,2745,1469,2131,2885,2980,2284,1464,186,2405,1569,2195,1779,2304,3278
61,3039,3182,428,1102,1521,2050,2188,1100,2948,2705,1908,2050,1854,1562,228,391,2188,2457,1234,408,2613,2745,1590,2848,805,198,2585,2374,2422,1714,2049,251,1881,1254,2037,457,296,3157,2424,3068,966,2643,1536,2959,1077,356,914,2950,1679,2239,466,2687,219,2372,2339,2366,3193,3082,1448,1351,2867,1015,1875,1803,1663,257,362,580,2875,3136,491,1460,340,1170,360,879,2948,2952,1311,3198,105,2517,1451,500,2244,1065,1898,3201,1859,1451,1365,2066,1140,492,2871,70,1524,1370,2830,1699
62,2213,823,2464,1333,2890,1972,825,2221,3009,124,316,1763,2628,2574,1518,77,3158,2170,2175,811,1886,2153,1632,2403,2974,1527,352,2797,822,2257,873,227,2000,3112,1555,1468,1150,3150,1869,2266,746,2785,2820,1324,234,482,2437,960,2323,1497,249,1835,1250,3133,429,1040,743,1429,562,1325,1331,1009,532,2603,2770,2268,796,1908,2672,2560,102,2596,1113,2096,698,3004,1398,388,2868,825,2786,2465,2303,1582,2675,2741,1593,2542,2026,1167,2737,33,1356,417,573,3064,886,1828,2484,2924
63,1483,955,707,2880,2249,2325,1397,267,1923,593,3026,1550,1205,1951,884,77,2084,478,2225,1626,3200,1437,2959,2393,2056,1185,1310,724,1311,3093,2089,2841,27,2702,2131,2049,2837,382,2107,3216,2598,1539,809,1661,1150,1246,2925,950,2552,2976,1748,1411,2261,3217,2986,1714,1008,1526,1998,1077,159,368,2275,2553,2606,1013,1832,3158,2127,738,2210,184,3003,2663,1238,1124,1194,2020,3041,1916,1538,641,238,111,3047,366,1961,2394,2078,2264,2485,415,2282,1441,504,539,828,1365,2810,1011
64,2980,3145,1116,2513,1039,779,3290,2781,1768,924,1858,1122,2311,637,805,1276,2875,3043,1379,1875,3030,254,1546,3024,1767,1980,1841,3192,2440,3087,2399,962,2354,1643,1861,2234,2922,1804,1462,2303,1363,2028,788,1145,2732,3138,3275,3123,2992,2430,2242,1537,783,2737,74,517,1147,1761,2011,1011,1344,1408,2641,2166,2432,121,1408,3043,2675,1805,343,2714,2631,746,760,695,821,749,3153,1676,3120,646,1400,298,2656,44,1166,1007,1468,3235,2698,1383,1974,371,353,851,1166,3297,328,1863
65,2020,224,2249,336,1547,3291,2415,1850,289,2074,1946,1357,442,3252,2407,2152,1063,2866,1102,1392,2725,717,2917,2150,1570,1368,2636,1552,1757,1841,191,2063,3168,1212,478,1316,193,1072,2004,2152,1120,1936,1457,2915,2299,1109,2916,1325,1917,2269,1612,2268,1809,2077,47,1496,380,379,2728,817,675,1484,3127,1212,1134,517,1071,1508,2163,356,2779,1395,1616,481,1201,1332,562,2552,1508,843,1960,2923,960,508,2633,1181,240,2759,1585,3253,2332,336,2612,1942,2442,505,278,220,2050,2289
66,2037,2504,1839,1316,616,53,1378,1141,2471,2966,2318,1449,2541,1363,812,1795,2250,949,2628,1371,2231,2422,3013,2671,1336,785,2705,939,1744,2748,2637,14,1872,2427,947,2788,1148,1549,1233,966,1014,2927,2431,943,2380,325,836,2182,2666,2948,2795,2629,1892,879,150,621,2963,671,180,2590,151,48,2127,1641,2591,1771,1810,56,3080,1597,697,1937,108,1171,283,2739,1399,2478,3055,1419,2788,1473,1238,304,2660,1797,3082,2075,378,549,2677,2570,2997,2941,2437,470,1179,1734,1202,2850
67,375,611,3023,570,2387,1224,1663,2850,2405,3144,2009,1785,1829,2471,1525,2987,1105,2908,1908,926,2688,2944,1408,725,376,3155,344,3252,1889,1540,82,2452,2971,710,1115,1607,1322,1455,2247,18,575,1777,1936,1686,3077,3072,1243,2706,2125,1484,913,1856,487,1402,2186,404,3092,103,1488,286,1112,242,3004,2022,518,1779,1052,1071,1145,499,1189,2086,585,3127,2207,2509,1498,2970,2813,402,2933,2390,505,1274,549,2036,1119,3093,2455,3223,1985,1708,2502,2193,3057,550,2455,1208,438,3125
68,992,3115,637,1157,184,574,1234,245,825,2755,879,1367,3130,1922,1190,3081,907,2819,2599,2774,1013,729,2121,1486,249,1564,989,1397,125,2631,82,2041,1358,2090,2913,90,3050,2574,2857,1919,1816,2120,1312,1679,2780,576,394,2154,2863,1967,322,2292,2858,1015,3008,3128,1311,1715,922,3190,1762,2778,3174,2026,660,297,252,573,2688,132,1511,1946,1033,2330,746,1643,1245,1420,770,798,1355,985,905,3015,1192,1588,1171,2607,880,3103,968,3239,360,1314,81,3221,2414,80,668,2469
69,1331,392,230,1408,1,1358,93,558,2072,3167,89,12,1888,123,377,1374,185,1770,1048,2563,692,176,1385,2451,1922,3150,1993,2200,2232,12,2383,2778,202,2867,695,3111,3139,3130,2889,2629,1968,1146,251,193,1991,1641,138,1394,273,295,3205,2393,1826,145,701,2361,3155,2366,171,1113,2949,1620,1975,1400,2794,382,1245,1300,2226,1228,3180,813,2084,2425,1015,3231,1324,1110,1552,1328,2328,1698,1505,1500,782,764,978,1625,2537,2957,3046,413,2906,1029,3190,448,1603,1224,1538,79
70,146,892,357,432,2563,1139,3238,2621,55,2923,790,934,1304,3052,152,2402,2412,1772,2925,515,899,1690,1218,2928,568,2856,400,809,585,2119,1860,14,3278,2152,128,2807,537,1539,1678,438,1497,1641,1637,1288,2426,367,998,2280,1005,615,2855,3166,2599,1397,2300,2264,1155,152,2155,278,1500,1358,276,1031,2877,1307,256,2687,2410,1025,2622,1641,3243,621,1048,2947,2788,705,2863,2953,2731,2902,273,309,2818,2281,217,1166,1585,1143,1969,1339,1598,2915,1240,2868,2254,1998,858,301
71,1854,2174,2016,2866,398,374,365,1750,1101,1581,1472,1798,1150,2301,1417,2829,1336,1444,86,294,1522,1480,2446,664,3255,2857,646,1156,842,543,1232,2359,1188,1908,3040,16,2769,122,1497,2655,2757,306,2101,1677,2290,2592,2095,2950,2001,1509,2300,1890,2951,2220,2597,523,1531,489,2980,1179,250,3250,1412,2676,258,2360,58,2186,1602,636,1076,1647,1643,1626,1333,1991,3078,3053,3197,2125,1598,982,2189,82,1897,690,2019,3212,2767,37,1380,2871,481,2495,3227,2958,1953,1440,1790,1004
72,1371,107,1927,452,2116,1151,809,438,2218,960,702,260,2597,979,1709,2612,3166,1948,1179,2930,1321,2430,2888,1282,278,3169,2812,3071,1377,1621,2086,3191,2214,1031,2615,1857,1200,3023,624,70,1819,663,2947,835,702,596,2348,8,1343,2048,1133,2767,503,935,276,2469,2231,2704,923,2210,61,3209,157,1709,2579,863,231,1745,170,194,1236,3068,643,3055,724,2892,958,974,68,2395,2163,2371,317,504,1280,1502,2126,573,2850,2032,3039,716,2474,2716,1329,1234,3233,2064,3123,3160
73,1513,3089,3193,2064,1510,1774,1916,2658,1605,1462,1775,639,692,158,537,401,2130,2590,1261,2617,1788,24,381,2762,1808,1994,279,1414,714,2668,2900,3198,1230,1634,238,416,819,788,654,319,2429,1563,979,2878,845,804,2619,766,2871,2522,1713,1241,1087,341,270,1888,1085,748,860,2535,2710,1336,3166,1870,3056,1912,2211,2552,1128,568,662,2067,394,1648,379,3254,2068,1477,1399,3036,623,3222,3102,2630,752,795,1565,2598,786,2613,3112,1434,173,1498,501,2616,3077,3137,890,3099
74,957,1281,492,1103,1980,2951,1934,1463,1787,589,2502,1025,754,1860,1379,575,837,576,472,3191,2503,1784,422,2169,2794,2195,1190,2975,652,34,3037,2224,2495,7,1183,1217,2953,978,2962,1718,324,3197,1425,1244,1044,2864,2465,1720,2144,131,765,817,514,1819,1333,1277,3017,1235,1464,501,1392,1225,776,2421,1721,373,67,207,1373,699,3240,87,931,1206,531,1979,2343,2633,2818,1784,345,1705,2178,1556,2589,647,2411,973,2274,317,2730,1090,2821,2870,2018,828,1041,2562,3301,2259
75,668,1397,1195,1809,2239,1862,604,2888,241,1275,2830,1588,2774,624,464,2489,378,1665,2822,3001,2065,183,1188,1511,2823,687,3142,1723,905,1748,3255,1265,1655,1456,1699,2733,614,316,2088,1,986,3231,2742,0,1715,69,764,164,2118,2108,543,77,534,70,2498,1484,5,2734,2934,1020,79,907,568,1216,1318,5,2694,1975,2631,1345,1590,2744,1093,2467,3169,1889,2820,898,2310,2257,2899,2880,3017,3049,1716,908,1386,1939,580,1421,1940,2881,3132,706,989,2339,1376,2517,3236,2110
76,751,1047,1069,3110,1103,235,97,946,1118,60,1313,2560,1822,2770,544,2492,2310,210,1677,2813,1465,2920,2271,42,2251,1050,2044,3261,1756,916,2377,1419,289,1417,3150,2357,1495,3156,3131,2299,1171,979,564,296,1640,700,496,672,154,1568,2431,2887,598,2277,1380,3048,1277,1214,2660,2876,1891,601,1688,3083,1157,1004,1510,402,513,1011,375,679,1064,255,1543,3245,2718,366,2895,2086,833,443,2249,2282,3024,583,203,2388,2491,3169,637,1298,3133,3239,2679,1043,1017,3028,1736,639
77,781,2588,3216,2858,2208,560,508,2267,2054,3109,2086,1522,2920,2090,2259,2438,512,1458,2731,1728,1178,2733,1851,2101,1532,2971,1424,1827,3177,30,588,779,379,272,1379,2321,66,3094,1469,583,2847,111,1207,1589,2798,1509,1524,736,2057,39,1930,2324,2002,2264,327,512,1539,2935,3205,976,1258,13,1001,3004,1357,780,414,335,2141,1459,1172,522,2684,935,1191,355,1734,790,2612,173,2214,95,578,2263,663,828,1518,2276,1425,1250,1727,1954,1773,640,2468,1234,1901,1217,1102,949
78,104,2393,647,2151,2126,939,3212,831,2092,3098,922,2376,3078,735,2698,2593,38,892,2732,724,2328,887,2872,2765,3175,1515,716,715,3020,829,2396,22,724,2132,3232,3256,511,2015,2207,2742,189,2311,2087,309,2400,2873,2528,531,1122,1938,1635,44,2493,1620,1814,3251,2944,1990,297,145,749,1452,553,2956,1121,834,2703,2344,2869,991,1288,2849,942,738,3235,1598,3091,2566,1826,2799,1404,2298,1203,2513,517,2055,2150,556,329,1148,3127,2199,1521,292,2243,1161,2592,869,2214,376
79,3062,254,640,1384,1184,1439,628,2203,271,276,1242,3053,980,2760,1213,284,2904,1510,1092,1520,1254,2858,3106,2727,1499,121,1739,2668,2704,2768,2052,2132,2093,249,3064,1501,2574,1708,2602,625,2228,2743,1278,3052,1304,513,1192,2697,435,1391,362,1777,2630,920,2359,1036,703,2252,2138,1181,2685,1100,2143,2385,290,1712,2392,1972,903,2538,2655,768,1282,380,1458,12,374,2509,443,2810,1527,2157,940,2031,12,1756,33,1210,2953,370,2213,1489,380,2407,73,2600,714,2587,327,2285
80,576,1358,1795,810,1794,2542,372,2439,1054,1314,354,1178,984,1045,2047,3226,1319,2242,1209,2480,3102,2614,2332,2983,2704,2713,361,707,1583,1505,1370,343,2173,2678,1462,2285,131,1753,785,1945,1846,2300,854,1364,1200,430,1555,1183,2742,1775,1413,1143,2232,1989,2989,3269,1701,2812,1211,1228,824,2555,1607,486,3105,62,575,1820,845,1452,2608,862,2107,879,175,1848,2544,192,2294,3158,266,1390,883,3117,994,1592,3098,3015,2617,334,1268,2816,2566,1173,2757,821,2066,2279,1389,3189
81,994,2335,679,2563,3239,2474,1079,296,1279,554,115,2929,1105,3211,1671,965,1763,94,2788,1160,1491,2366,1974,458,3023,3244,1747,3121,2354,1644,3161,300,1680,934,723,682,681,2622,1024,317,3154,1422,480,1466,2528,2323,1592,1483,143,1621,704,3185,1373,1504,1186,746,1485,2874,1441,134,712,1096,1248,619,896,2253,2278,1334,2021,2227,826,915,741,1638,146,2161,950,1791,869,357,3015,337,453,2984,2761,3019,3090,1429,183,188,2246,904,476,1735,1786,660,1365,937,1518,925
82,242,780,524,750,2743,1319,2894,1413,2529,1943,1931,1698,2236,2624,481,2772,966,1344,198,2237,2238,447,2306,2079,2311,1510,3259,1079,821,2043,2706,684,3301,3120,1141,742,626,1795,2695,1291,3196,423,258,2977,2926,2875,673,2081,2381,1152,617,1061,964,1361,815,2044,1517,2541,1511,2012,278,2733,163,83,2794,1298,2688,57,1805,2247,1302,536,1746,1949,2853,2365,61,373,3159,653,2845,638,73,1940,793,2251,240,103,2585,195,1885,826,3199,149,1381,2536,1167,2418,641,2992
83,491,2442,1732,2351,2239,2603,601,1424,2976,2825,2601,585,3035,2315,2380,2085,2429,1046,242,2385,1213,2717,142,2226,1352,1993,2840,2718,1499,321,2891,628,2694,2030,926,2833,1822,2285,661,2562,1488,3257,2641,158,1085,955,114,278,1358,2837,1350,3058,3294,1681,3260,686,2535,572,900,3170,227,1891,3161,2794,1247,378,2463,554,2292,935,2526,1959,2680,1660,2558,2636,2584,313,987,1678,2132,2915,3161,983,1406,1085,1303,1818,373,1440,2534,118,867,1331,1771,2326,2966,2232,2757,2293
84,3269,3103,1083,1468,1896,982,1907,1949,2677,759,2835,1853,2391,547,3,2186,1712,1075,606,2928,549,18,492,2193,2748,2825,1050,2453,1131,917,3174,1382,2008,1465,2405,1428,209,2510,84,530,1891,2225,1193,1571,425,1068,96,2187,922,2422,1858,3068,376,1888,1572,1395,1621,346,2508,2611,609,2061,1442,3035,2247,800,409,2513,2051,1295,1510,3124,29,3117,1195,974,3128,2579,757,22,1463,103,3158,3240,3079,625,2771,1935,1215,2171,61,1272,175,2262,2180,1191,1403,1751,1017,2207
85,935,1479,1215,2480,2674,604,1961,3163,2233,34,2414,753,1702,1555,1633,1998,1373,2328,1471,1736,527,534,256,2668,1895,2437,254,1377,2546,2461,3230,2311,2662,882,194,2331,1856,1695,622,2879,1467,2693,1408,1281,1274,1816,2684,1772,2098,2954,72,1030,2147,1070,1749,1356,2284,1255,1367,52,81,2362,1435,2919,729,3260,177,2096,2649,1667,1379,1910,1876,1723,582,2129,1656,674,1398,1796,827,1929,3235,2527,1318,545,1302,2463,2925,2948,1248,1199,665,1161,1525,802,2145,1626,2400,1224
86,552,867,3130,1684,1743,1871,514,776,1958,275,539,1847,211,2862,1400,1202,1226,2012,1343,329,496,2153,2282,1488,139,2438,3131,3117,1696,1567,1353,1732,1861,815,2363,1954,3051,1890,362,2232,1128,3025,996,2474,1542,306,1081,1524,1112,1025,1719,1103,1984,1146,2415,825,2757,1646,301,2155,408,400,965,535,774,2411,1463,2659,2395,3141,1267,2325,2519,67,381,2053,2900,1493,2227,625,685,1421,1795,1098,283,2808,46,541,1531,1965,34,2205,1556,1983,1604,1207,2039,436,1148,1005
87,529,1916,1748,2249,197,1932,308,1802,932,1850,1328,402,2353,322,373,2934,1190,1374,2332,2869,1286,2452,33,2137,3227,434,2690,1162,1457,131,1188,2144,874,2206,2771,2992,1841,690,1390,589,2605,1455,3253,1552,81,1504,3249,560,1444,796,872,2352,19,2843,1404,822,1325,855,1054,1530,33,426,776,1023,907,1878,2761,744,184,2044,2705,1348,2825,1124,2930,2693,923,1081,550,2395,796,1122,778,2592,3285,361,1643,1020,514,2129,3145,463,892,2641,951,2156,2546,2192,1683,1223
88,1379,634,225,2245,177,3236,2339,1833,2166,97,2441,1185,822,559,2079,1097,2760,617,1433,537,1055,1823,715,187,3197,241,2419,1830,251,3106,1817,2313,599,3289,2217,2203,2222,2411,1075,499,2662,2722,358,290,536,1288,1589,835,996,2032,2209,2663,1533,1328,1604,1062,1120,3219,1424,1896,2110,2591,1374,2342,61,1441,2718,2899,1950,626,3117,351,370,1632,2038,2542,1093,350,1025,2479,1212,56,2927,671,2866,1721,2468,252,2452,1031,1350,1404,266,3227,1124,1686,963,2584,211,2721
89,2479,1142,1313,693,545,2716,2861,1275,2442,2634,2596,1926,2381,1845,2769,2506,2330,220,1873,1460,3225,2206,1324,704,2826,1908,2950,823,1047,542,1541,1610,3028,1543,1441,2514,464,499,3076,267,1044,816,1006,1870,1498,1799,1597,1178,1920,1673,1182,1770,1475,2194,1282,173,3218,2800,194,2323,193,1313,554,2936,308,2566,1537,2995,2798,1998,610,1048,963,2334,54,2498,607,91,1685,3104,1036,1784,840,2908,1359,570,1469,242,2854,2919,2736,321,1359,2009,3259,2954,816,2483,1735,212
90,708,534,3074,1513,3064,1001,84,1785,2018,599,1424,8,1594,2534,1215,1283,1225,2222,2032,2006,647,3068,2360,832,334,1375,3147,1505,3087,2471,762,2455,1840,1449,1904,1269,351,31,1257,3017,950,2203,1922,2146,537,436,1697,1556,2135,534,1140,2117,1038,1699,1120,3213,1854,129,760,285,2595,336,394,2550,2483,715,50,980,2409,967,1756,983,1669,2697,248,2812,731,181,1444,1449,2781,1120,1410,1666,561,2758,2353,1861,2981,1462,139,373,486,3192,585,1190,1449,1364,1206,437
91,894,560,1179,992,2754,856,2024,801,2866,927,1587,2880,1241,2617,672,1422,1346,2661,1820,1113,154,1273,2447,2120,824,1831,2277,1561,2224,3073,765,571,591,2460,753,2997,2415,434,1778,30,1610,406,2698,2190,597,44,238,786,2639,825,451,838,2952,1825,1574,2735,2982,3118,1852,3260,2328,508,2419,2437,1796,2851,2460,1456,705,1335,1067,2765,2549,719,412,3064,3059,2780,814,2178,1799,588,1114,228,2236,3025,1010,3148,1666,2362,471,916,1367,2703,813,3264,478,1276,271,2025
92,2849,3054,711,715,2339,2013,1475,22,2922,135,3213,1879,2967,203,821,3206,3241,1062,723,572,1443,1755,1417,2574,442,599,72,862,1835,1696,2001,340,2340,2443,489,247,336,1804,949,1695,867,276,1786,1030,2551,1623,3088,934,1694,2257,279,3276,2303,1027,855,2311,3095,589,671,3184,460,2379,1974,2654,646,947,2005,148,94,2163,472,2728,1860,2170,778,694,2814,959,1575,3195,1003,793,2012,1019,1161,2788,2801,2300,1392,103,496,2042,2291,1088,2353,1901,1614,2107,3239,1159
93,1131,1203,2530,1558,2599,2605,2917,2923,699,2247,641,3070,2978,3027,3159,2366,2868,1955,752,3051,1563,420,2378,392,437,1218,2171,2721,124,2973,1783,3021,1210,161,3071,2123,605,2768,2779,2410,2708,2061,1190,3073,924,2402,1507,2207,564,2722,2378,1886,682,2900,768,721,2737,1701,182,1785,1377,3000,241,1489,2475,2936,2967,1629,672,594,1911,2131,2177,420,1508,2052,759,1247,69,1547,2907,3178,1745,2666,2972,1585,2759,696,1894,1748,2321,1359,48,2648,239,1243,1071,909,1467,3191
94,2048,146,1835,2049,341,2944,1148,1881,2911,2467,212,1806,1199,3031,1919,3136,924,555,2731,1540,1290,77,1567,2527,579,412,985,1811,1758,2382,1800,1803,2937,457,496,3048,2381,568,1815,2072,2831,1652,2744,864,626,2494,340,2927,1010,2094,2597,2786,2148,1526,2156,3284,393,2086,3070,484,225,459,2474,1834,1959,1717,468,992,1127,211,1324,2524,871,38,1954,2493,2523,1458,3076,1162,464,1540,2209,1410,1296,2766,1385,1324,516,1747,2087,2937,674,611,1461,898,1579,2029,1153,296
95,1858,1304,2276,729,2625,2147,2501,1064,1857,1011,2751,2714,3219,2636,3126,266,2953,1915,1133,2419,2119,128,2802,2098,1743,758,2644,1612,1449,654,1690,993,1039,1861,1987,647,290,369,33,114,383,2742,234,2991,1706,2908,2172,3288,592,125,818,2800,4,765,2269,2517,733,219,1902,333,605,670,1013,1601,892,2398,2567,1920,1923,3301,2208,452,2978,3163,1777,942,3274,3207,2129,1400,2382,2356,2702,310,842,2125,137,2757,1668,653,1363,3129,2059,1856,780,1778,1084,1762,2787,3275
96,2318,2628,826,1483,2561,745,1778,3131,91,2995,1799,365,1775,2460,1305,3004,2066,1799,62,1725,2576,289,1185,2322,3110,1771,3148,256,370,828,1439,1972,1822,3111,3119,1734,2354,1806,985,923,1671,3223,3198,2358,557,766,2512,608,808,3161,2127,732,2349,1311,2660,266,1579,3269,3233,1279,1694,2405,2071,2944,3166,2991,244,3256,1493,301,2119,1755,2944,1401,1863,444,2241,452,2868,2018,2928,277,2128,1516,734,963,1773,557,2651,3183,2879,1753,2695,3003,871,2089,505,2035,3030,2118
97,3181,2182,891,2253,1353,3005,2385,1831,130,1681,2697,435,3050,2849,344,2344,2920,933,3167,3198,437,3032,1522,1096,1840,2134,2541,605,1234,118,2989,99,338,3283,1707,3039,1684,2624,3242,2544,1966,2496,835,260,2218,237,2001,1821,519,1274,2204,634,1564,2826,1099,1466,2868,626,2586,1304,2252,2304,2807,1162,1986,937,1055,1412,1353,2263,1452,3164,1037,1264,420,395,1869,575,2503,2314,286,1619,726,701,2878,357,10,3189,3070,1942,94,266,2479,2930,2363,2908,2038,3233,2988,2427
98,1140,1342,1575,2948,1360,842,2588,1037,1190,670,41,3039,3091,461,173,2058,1577,2295,557,1434,349,1424,1292,2643,2453,2411,2630,2254,960,1807,3014,1253,1313,503,709,3183,362,928,2103,2334,1207,3098,994,307,306,3124,771,1110,2227,966,2029,2820,821,966,2085,1705,740,1114,731,1966,1364,185,2733,1435,773,3241,1536,1455,3170,1048,1386,1193,1565,587,558,3106,2585,186,851,1205,1532,1626,3023,1029,1268,3195,2237,2957,784,694,36,241,410,3074,659,495,246,2864,1219,1735
