,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2036,1432,2081,441,2871,1337,2676,2432,775,141,1394,4,957,928,3050,2517,2658,1169,300,3205,2954,1581,3257,232,1338,219,2678,1686,1331,2370,1574,2379,2525,1114,2355,2376,2814,2301,1643,2234,279,1039,2790,2735,3083,961,2242,1614,3001,2145,201,1729,3104,2637,525,2516,2532,906,2660,1395,1230,1961,357,3049,194,1603,1501,2240,2660,922,782,3233,3057,2001,3099,349,2242,2482,1996,1245,19,1352,2078,2246,46,83,1564,2207,435,2105,2480,995,1031,587,482,3200,1636,22,1458,2881
51,3070,2058,2909,2577,2648,1936,2240,427,2211,3220,1214,2811,2875,1028,1759,1516,2458,2430,911,3055,352,1820,3248,1645,462,2172,2342,1852,459,2824,1257,886,2110,351,427,2689,3200,2537,22,2166,2654,575,2313,214,1993,100,2776,1656,686,126,1056,1363,949,2070,62,2709,371,272,3256,3077,1126,3159,2790,488,3299,317,2127,3288,365,960,184,2968,2916,1541,2735,1573,554,2917,2632,171,363,2591,3052,1026,3265,2773,90,1059,850,899,2056,283,1639,2762,1571,753,1489,1884,3098,3280
52,1409,3130,2817,444,94,2725,1081,2879,2220,2208,1338,1121,688,899,2997,181,1796,1556,432,2279,2492,1242,549,1113,269,1587,1480,3061,1906,1,12,742,2871,2829,74,2733,1753,508,2773,1842,1839,669,2096,3058,325,2573,3210,2144,2194,2109,1755,561,2155,2420,3299,1353,136,2717,1986,2802,1590,18,1300,884,1304,1736,432,2749,3196,267,414,232,2684,1989,2462,1845,3177,2491,573,2708,2084,2612,1514,3024,1603,1979,403,1961,928,946,651,2360,2359,2989,3099,1953,1426,2742,1926,2640
53,758,1880,168,2916,2331,301,666,24,1140,1039,495,2017,818,399,2443,1750,1621,696,2470,1839,1879,3211,2480,2673,1277,3057,515,1004,2478,1687,2705,2193,840,861,50,2041,2650,1336,1759,1905,3072,302,563,2794,3041,2774,2057,3262,911,3266,2256,2609,2307,1277,1705,871,2812,1567,1426,1883,1847,19,3273,2043,1367,2678,2528,2940,1583,1078,3187,1952,2263,180,1898,2319,560,2379,412,1051,2354,2998,2903,1835,3025,2556,2278,3267,869,2578,2629,1650,3175,40,898,2710,1913,2239,2594,2012
54,2444,1236,2011,1061,3076,547,1417,336,73,2309,1180,3249,2467,2680,1659,1430,1057,2472,2359,2017,3157,514,2880,1933,1693,2773,150,136,660,1949,1249,1342,1417,1684,3123,1204,563,1190,2244,1361,1385,110,3242,1381,1102,354,3089,578,1071,1475,2417,3247,519,2964,3047,2781,2333,2081,2295,3293,1300,2214,251,443,2219,1307,1500,2268,533,1450,1737,280,953,1247,1450,2897,2241,2876,364,148,378,1396,2028,444,641,486,30,2173,95,757,583,1182,3241,1551,552,38,204,2591,1131,2442
55,1294,2361,674,1320,901,1303,3244,163,1512,2997,2961,1863,1206,1182,1672,2881,3122,1563,2704,1732,2896,3223,1539,718,2292,796,602,291,1182,2675,3197,613,2730,1652,3106,1712,2294,1198,1052,1000,2350,1963,3252,1812,673,1318,1524,3188,2208,667,997,564,2310,1198,2290,2574,1722,1373,2984,1473,3162,900,2182,1250,1667,2358,1777,2272,2873,18,2844,3073,1175,2327,1504,354,1865,3283,946,215,641,1761,2340,1703,1470,1163,1451,1707,1842,1257,1046,1059,945,1517,1547,1643,1345,3229,2267,3152
56,1241,1689,2591,366,560,1211,1369,468,1402,2945,1816,3201,1499,2933,907,1372,1493,3237,2680,121,3004,1584,281,1032,604,1225,2557,1252,2029,1053,2498,945,1300,2287,1337,1463,2629,989,1224,2703,2966,2840,2195,1965,498,42,298,2159,2612,1444,1803,1517,842,2789,1330,706,497,370,1989,3226,2041,2430,1436,105,1778,818,546,1352,2045,2616,2937,2235,174,2410,767,2212,2846,827,839,1013,2171,381,2516,380,956,2059,1750,2052,834,1224,2494,514,1489,355,2027,2757,2750,255,46,1677
57,1367,667,1226,723,554,2141,1682,2427,2239,965,934,2079,2128,232,583,1529,2839,277,1185,2965,2718,1043,1629,2824,1101,2860,99,1446,2797,2924,459,1850,1273,2468,1570,1535,1228,1789,2512,1164,1207,291,1708,3263,2381,1586,2578,3141,2144,767,3069,1332,640,1178,820,2210,478,1051,2314,3205,1153,1361,568,2793,3231,1989,2980,368,1622,3300,2373,1911,3134,396,2378,500,1743,0,516,1261,1695,1150,1134,1048,2215,2285,3179,896,2766,572,2115,1324,14,3277,1918,1667,885,1454,2249,886
58,2016,3116,2258,547,1640,1852,692,2362,2232,1017,657,151,1245,2586,2030,804,402,2860,1330,3096,2020,1260,1516,2615,1839,546,1824,2800,26,1450,2453,2210,3253,464,2808,101,2060,18,3102,2314,2668,2997,1936,2139,1598,2368,3085,2958,1774,2416,1134,2825,1127,2802,1385,1414,3091,652,2778,62,2436,1795,1439,2145,2809,2,2411,3244,2924,1592,2862,1865,598,1631,2811,560,3289,1353,3203,2795,2242,411,2955,1858,207,696,1030,1265,1570,1081,1161,921,159,1586,771,2200,1432,2225,1847,1246
59,2451,1713,926,34,2707,201,1232,3115,1952,1612,3104,3193,1063,334,1961,738,2030,2006,1435,760,476,51,2725,193,92,2351,1206,3119,2559,1923,1566,1391,706,171,1204,1684,2684,1088,853,3186,1233,1536,494,1326,2730,1316,2261,1423,2812,1524,2731,2693,452,2543,1030,1273,1330,1973,1979,2962,1009,2504,3208,1148,1735,1368,1853,2517,1724,2781,1986,1155,738,21,3182,1666,545,2260,2953,1019,2208,2348,1568,1212,2846,1213,2703,2745,2510,2510,897,2762,1485,539,1140,34,47,1201,2935,2792
60,55,1998,3139,367,54,492,1809,1728,2517,624,1273,1870,856,1672,2511,2915,1917,3176,423,2828,1341,2756,3214,195,731,1476,410,1213,613,264,2160,2854,950,2647,3270,2735,2517,1425,1498,3070,1595,2851,2982,2464,2219,2215,2651,1614,2578,2403,2124,2640,2526,2357,1889,124,1993,146,1546,563,3257,1195,1901,82,1467,2385,2670,2581,2447,1505,3264,845,1438,1330,528,2990,506,749,894,3199,1007,510,681,3138,1753,1556,2025,105,3113,680,6,1516,2934,1505,2192,3049,922,3226,118,1242
61,3018,4,214,2915,1597,347,3131,49,2454,797,2696,490,1316,1753,1362,2660,1813,1137,2707,2974,1187,706,986,380,2749,802,2738,804,2795,1550,3192,2243,3188,1452,2383,973,524,2930,2082,2797,940,1993,2059,202,41,776,2602,2682,2837,2801,108,101,2786,2322,1255,1848,1488,766,1691,1736,1990,1336,2342,3069,2913,2944,1249,916,300,660,1418,1780,1505,1123,2573,1064,2459,213,592,2846,1951,1293,2997,894,1042,1863,3028,165,3060,1430,1763,1135,2429,21,2865,3130,281,2650,1091,517
62,2814,39,2641,2438,612,598,1268,1910,116,1409,1929,2533,3222,985,3101,2025,2854,1991,2779,348,159,2043,2577,2913,380,1786,452,2449,986,1674,798,1601,1938,2136,937,1140,885,3006,354,562,861,2951,1746,2382,2155,2619,2379,2797,824,1685,80,1741,344,2649,2931,805,1222,3208,458,1639,2555,2044,399,953,3008,2105,2803,1586,1501,3207,993,2521,51,875,3120,1786,2405,1765,2353,2906,2649,785,2774,1457,2455,1925,613,395,679,1790,1274,676,281,651,2305,740,972,2106,511,1825
63,1313,1672,1295,2347,372,3234,876,65,3072,235,326,1128,99,402,3184,12,2116,795,873,422,2630,2126,2676,2007,1889,1758,825,1493,2991,1540,2011,1376,486,1018,520,353,2211,440,1647,1422,1530,1384,2026,2035,3124,2500,874,1462,143,1009,387,1078,388,2889,2231,574,2809,269,865,1890,2926,831,1887,646,2723,2360,16,1090,2369,2401,1678,121,148,2311,3257,2769,3106,500,1974,2626,2324,1194,2499,1814,3057,10,1565,2135,2112,557,661,3101,1421,2084,2071,3294,1610,752,3024,2793
64,460,3232,3250,137,2186,1695,169,709,2210,1224,2965,1050,2126,2826,1155,3123,564,495,1392,2164,678,3218,723,2894,2456,2835,315,2596,1547,1546,2701,894,3288,2423,773,3195,515,3287,1279,1396,2406,922,1870,99,2385,3219,3212,2814,1576,941,2729,2648,385,633,2412,2042,122,2677,2278,61,1092,1539,1304,603,1767,459,1569,3204,2729,2649,2224,405,1461,1041,1860,976,867,752,3118,1701,3278,66,2181,2964,1065,1020,3207,2862,2479,478,1289,3220,2912,2889,985,525,1684,2928,868,239
65,3248,1086,2578,2727,2759,143,1805,2863,2059,1127,2166,1443,2977,1013,1468,1397,2001,1738,1263,983,3300,2979,3236,2688,1732,338,1822,2021,103,754,2744,1883,1847,3291,2895,2532,476,2946,987,2715,3195,959,1659,1787,2925,1222,1692,24,2157,3206,2522,1619,575,1639,3138,842,2598,2450,2581,501,2201,1899,882,692,1320,1668,2558,476,1666,2264,2191,2454,140,991,1211,2509,134,781,2840,2875,1317,2159,2371,1562,652,3295,1729,3226,2470,188,233,1396,2255,2506,823,588,2035,3132,1407,2161
66,1864,3094,1498,625,1035,1507,2341,2803,332,2760,152,415,2813,999,3000,2050,819,2993,801,2604,1825,3220,238,2662,379,386,2832,2441,3027,2368,381,753,400,629,564,778,2926,70,2038,2215,2302,536,2375,2941,1943,1630,1101,186,2751,3260,3207,2884,1123,1802,165,48,702,320,895,2976,2225,1163,1985,3065,713,180,1927,1562,3023,3289,1411,3191,3176,114,224,1140,713,927,874,1290,177,1261,1400,1857,1287,1453,1424,1419,378,2017,2561,3278,1535,671,3121,2468,1344,1060,1296,553
67,2429,463,1118,3225,338,2608,2991,284,758,2046,1474,1171,1756,409,2067,1897,2037,1819,2037,2364,334,2166,11,19,454,823,203,2024,1432,3053,3218,3272,2953,2540,885,345,816,2244,2157,1745,599,1054,217,279,928,1521,611,2565,2530,2577,1083,1686,1383,497,2882,3124,1965,1174,651,1012,997,1870,2506,439,178,2711,3268,3213,1196,3259,2462,2449,488,1410,561,605,191,1419,3013,2823,585,3023,819,1366,981,3281,2958,1062,893,526,602,2261,2338,148,2671,329,728,394,2220,642
68,1618,1782,3229,1095,3074,551,1349,233,3136,955,1313,2189,1688,403,3028,3066,26,1359,43,2507,1474,2732,2876,976,535,1651,902,961,1647,1387,3152,326,91,968,2321,2804,1298,693,178,602,1642,134,1479,1055,1503,294,2577,1195,1185,1803,3128,2334,1013,338,340,1246,1678,1710,1049,348,934,2048,1775,1315,2562,1036,2172,2236,3033,2885,3058,2306,3060,3280,2061,465,2291,320,1138,2177,1903,2616,2899,1943,1073,49,1727,3272,1063,1611,114,3157,1520,1544,2103,297,3114,289,523,560
69,2127,74,3047,1806,2820,950,773,2758,416,3092,935,2576,1331,3131,1253,924,3086,2982,3250,2766,962,891,2820,1453,3059,2068,867,2163,783,360,2358,1770,127,1114,902,1595,1113,2691,762,1735,659,2078,2097,238,750,2728,1010,401,2248,4,521,1975,2803,190,616,1377,587,1418,2080,2338,1281,2304,2621,2397,269,2577,225,82,962,1538,2452,904,906,1776,2775,3286,683,1201,647,512,3180,2442,47,2534,2398,1283,668,1007,2175,481,1537,1102,1151,992,1701,3174,1607,2035,3007,2492
70,821,437,1745,715,1175,1887,2977,2868,3289,2076,527,1905,2120,3201,938,847,645,1851,3183,793,2022,1044,1706,2977,1213,2411,35,3167,509,688,1474,276,1889,845,1097,2857,2955,516,2663,2665,759,662,511,1484,739,182,292,2273,2886,1118,1532,3181,3024,2969,3141,838,494,1970,2987,2343,610,1100,2638,1943,2722,405,2187,656,2379,1014,2424,46,1031,2427,2066,1144,1860,722,281,2914,1114,1432,1404,2318,730,1874,256,1693,346,2875,406,2390,2115,545,1421,2368,1690,2006,1580,3273
71,1858,297,1259,3239,827,390,176,1264,672,2739,1434,3154,2168,2350,1706,2510,2928,1697,1852,1045,1898,2121,2005,38,3000,1543,3213,1064,3203,833,1327,2056,56,470,2257,670,733,2301,2097,3019,1938,179,520,2871,2574,2240,1592,924,2268,1705,601,165,3080,466,635,1667,2366,1574,1602,2098,163,570,2803,1664,937,1580,1240,2153,1595,1836,3217,2942,1696,2891,2656,521,2179,1468,1205,1116,2945,951,2135,2835,468,2622,2154,300,2476,165,1407,1038,1348,444,2896,77,2148,1092,1738,1451
72,2891,764,2416,460,1316,1632,1805,3165,83,2370,2747,2196,943,240,666,3189,1681,2123,1108,3094,2381,1742,3014,364,3023,53,249,15,967,1258,860,1415,49,647,2004,1397,1911,78,1328,2916,148,1726,1782,1401,2288,1101,1001,1684,1988,3008,24,2722,1441,2797,1642,2173,2426,2841,2599,2151,2307,1777,1022,2629,584,2198,2285,3170,1576,1559,1912,1121,300,747,2683,1443,2879,2290,709,2588,1052,1760,3200,1295,1725,2775,1773,3105,2235,1621,2581,89,528,1986,2974,3106,3253,1928,2308,2916
73,657,2898,2845,196,1835,1863,1041,106,613,102,1220,2496,657,1327,509,632,541,2099,1561,1224,1954,668,1059,3146,502,2807,241,2612,1952,3294,510,1112,511,847,1717,944,670,611,3198,320,282,1064,1219,2079,867,2265,2565,2505,1260,3285,2356,212,34,620,2652,989,1791,1264,1863,1726,1107,2313,851,2907,2569,1814,2041,210,1593,2108,1781,682,2176,1458,371,2935,970,1443,1777,1810,1558,2782,754,1447,2706,2618,411,3287,1896,1402,3222,79,1998,1959,1607,2307,599,2837,2426,3039
74,2483,3083,713,2417,285,342,2607,316,2623,3059,1497,2849,2881,148,3124,1854,1684,1823,982,2205,118,2212,2094,631,1091,2798,2500,552,507,2889,1966,965,2451,1423,2286,2615,1548,878,794,2799,2243,1256,2433,512,754,2897,2847,2918,1984,1893,881,2125,916,2487,1557,1121,2677,913,916,1833,2865,1060,2067,3284,344,1078,2572,3088,1529,1388,909,502,1143,609,3070,2528,547,1258,3152,1970,1170,949,2999,1270,1247,2230,919,911,2002,297,2915,1818,2976,2072,2557,1515,1260,2009,18,1532
75,2835,1567,41,1334,2882,2545,2720,181,972,344,712,1047,1595,1936,3110,2417,718,2706,1538,1220,744,511,349,61,2672,111,335,2465,2477,1407,1535,2365,2682,991,1863,3202,1718,2728,1268,1423,1336,231,2254,2334,991,2339,3191,2645,2845,2239,2532,887,929,2343,1032,2249,2367,3188,2561,935,51,2660,2900,148,504,2172,1977,1905,1809,1803,982,2473,2323,1455,2668,2269,1729,3065,491,592,2563,2469,2623,3151,3219,2862,368,544,2935,2248,3214,1985,352,1321,679,822,2028,1207,193,344
76,748,449,436,399,68,1284,2906,1276,1403,895,2922,864,1830,2801,3,457,1415,827,142,1237,1235,1595,1089,3068,2313,2404,674,54,2753,917,3149,1587,2292,2168,961,870,1593,27,1956,3233,2658,1335,2466,1097,1284,189,2279,3054,3087,536,2613,484,570,331,2848,2037,140,2958,2966,2297,2740,1367,514,2126,562,1794,2374,2071,36,3055,683,1968,2037,1676,1453,2361,450,1070,2005,166,1498,2389,2872,1467,444,3192,2948,2825,1665,108,1887,2343,240,1355,1844,2784,2104,1388,1573,745
77,2026,515,298,2157,2053,1474,1264,1947,247,1907,1229,1625,2609,1655,842,284,2326,1143,2691,459,81,570,1747,2667,1848,1601,936,2705,2501,2354,1159,536,2393,655,899,1267,476,1655,3206,3000,3060,2049,706,241,977,484,271,138,2585,2163,1571,1202,2000,2468,2353,3164,2331,2763,2740,469,3195,1165,665,1878,2817,459,518,3206,1284,2502,507,984,683,1777,1142,3186,3036,1181,27,553,2158,596,1865,1196,1384,2607,506,2980,309,3015,2478,2594,653,863,351,44,1576,3239,843,2624
78,2226,756,167,1416,1044,2806,2075,1706,266,3021,2037,604,2138,1889,2629,617,846,852,1240,1156,105,262,902,1072,1144,834,1414,376,2702,2441,1857,552,54,2335,493,784,1185,2610,246,2552,594,2168,2620,2742,3273,1680,3161,374,3192,2097,2465,2216,2739,2107,3217,722,2671,2226,2392,2830,1850,712,328,1100,307,3149,54,1119,2141,15,1313,2933,2776,1747,3260,1782,56,1778,469,226,1741,2012,216,701,352,1770,576,622,3063,610,1705,545,1722,155,2904,2376,1485,1985,2870,2093
79,2394,2169,3084,1489,202,612,2951,2503,2253,1144,499,1087,3160,2803,2852,1215,461,1669,487,2387,2001,1916,172,1,1870,2754,582,2651,1886,1717,700,1581,1650,2194,2097,451,75,513,545,3077,371,2011,2315,2683,1743,1228,3026,1233,3022,55,2091,2860,2033,1296,1212,198,330,2030,1187,2629,1328,1570,1881,2268,2080,2580,2542,2678,1543,2620,1477,410,2278,428,1878,2217,2355,2045,383,2394,118,1902,3050,472,2115,3273,3275,686,70,1708,1302,2624,1219,2039,2325,3290,2818,1202,301,2291
80,1537,493,1179,865,421,1563,674,2194,2957,133,2521,1612,1677,1084,232,3121,466,2584,2270,362,1093,2713,163,785,1561,934,71,1113,75,2180,3102,795,2562,1249,2139,2489,2465,1679,1666,1567,400,1424,955,2714,799,442,2319,2203,2410,2876,3154,2362,1113,922,3113,478,911,354,1497,1358,1678,1644,2529,1412,554,2988,878,1342,3228,2416,428,786,279,3090,1249,811,1814,983,142,1113,1897,2006,239,639,2081,895,2079,73,217,2357,3069,573,219,541,1025,338,1681,1974,680,3152
81,854,2720,1461,1370,2126,1340,1308,2745,153,2566,2768,2183,1885,1571,1901,789,3087,730,2907,1845,159,2422,816,879,1152,3229,327,3076,3288,2378,3110,1670,48,240,1331,1553,2421,2260,2393,27,69,339,2357,3176,324,2597,1106,3170,2233,1433,706,2654,1174,592,1571,2300,3214,1927,2346,1248,1016,785,2557,1003,3201,396,2804,1869,482,565,2349,3191,496,2936,268,636,1886,874,796,1457,2354,1054,2805,1770,1859,2995,1148,2448,24,3203,38,1753,298,1845,2003,2828,2721,2856,2347,2418
82,2382,344,275,1550,3043,2723,2657,2915,1404,862,2015,2873,3143,2208,2442,874,1882,1937,1361,2980,2220,631,2850,2502,2692,157,845,2574,1700,2552,736,3049,3008,2143,514,1478,42,2135,350,2898,988,783,618,2307,3192,1305,647,224,1068,2852,587,746,1674,221,2295,2825,2616,1643,1126,1690,1468,292,764,474,53,2004,430,275,1807,2124,224,2184,1431,742,823,1575,1500,3200,265,50,408,1977,2131,2035,7,1422,654,1652,2318,2528,201,690,2958,2309,2121,3058,1291,2834,741,952
83,366,3295,1238,1273,13,2974,456,3060,2041,309,2681,135,248,3194,101,1342,1061,2250,1611,671,713,1625,376,1258,1794,314,758,1460,1603,1880,709,2565,601,1252,247,750,2770,2097,2507,2375,2363,932,2663,1420,1453,1827,1303,2248,90,2994,1438,357,890,2504,2891,2699,2818,142,2041,1255,3157,1011,1274,975,1888,677,1964,969,1185,1985,3179,1089,996,2215,1411,712,3243,608,2248,535,1315,3052,1572,2569,2849,3099,941,450,1947,2641,217,1317,581,1997,3271,748,1275,968,852,1717
84,2099,2956,2822,1500,102,2199,1146,2791,3175,144,706,1086,1568,2507,1439,1862,3039,707,2542,2940,1114,1999,2168,1937,3237,2071,854,2299,2740,1893,623,444,2915,2769,3294,3297,2027,380,867,399,1995,3295,3139,1212,2218,1696,2877,861,5,292,634,1888,1458,2152,420,394,1062,1284,1516,105,675,2302,2136,2961,1436,1077,2000,487,1982,362,779,909,3280,1304,330,2455,2317,605,2326,3,1932,2452,1384,2838,3198,93,1778,834,436,1653,1187,1783,293,505,1685,702,553,2720,341,3165
85,3211,228,1045,622,116,861,1193,644,360,2253,2705,2806,2328,1468,2303,2026,1424,1331,442,716,2228,852,2632,3184,2071,524,749,1718,166,1601,765,1006,2454,2525,936,2255,1912,2306,2534,606,3213,3003,2733,912,700,1847,1173,1000,2276,1312,574,710,225,2504,1450,514,2757,1226,219,230,329,2792,1202,1059,2480,567,2194,2056,903,268,1658,2970,302,1874,3225,2370,833,875,304,2280,2781,102,635,818,2771,1033,15,540,1407,1491,1012,882,803,1761,1257,2442,162,1083,335,1711
86,1915,2006,3200,2105,1887,2983,2320,1072,1330,2925,2054,3174,2389,956,1592,2245,79,1814,2911,165,667,1370,3212,1107,3287,633,1192,1489,615,1596,1184,2844,1228,2617,2550,1512,2079,2965,2721,979,2338,2395,2485,2713,2515,1343,3006,2650,2085,1383,2041,2754,2660,2641,1645,200,1927,2204,2213,2885,1732,2616,144,548,955,1884,2675,670,3211,1424,1938,2034,2983,1328,2955,2466,358,3282,1148,3217,894,2769,321,715,2434,751,3078,1223,498,2377,2089,1942,3172,1395,3098,2393,2355,2922,1064,904
87,3016,2696,2757,2031,1245,600,1393,1676,2890,974,2652,2773,2035,3301,1898,2386,3053,2089,757,2381,500,2622,524,2348,358,2634,3177,2094,941,324,123,3278,919,2569,1530,2644,2162,687,3221,553,826,18,2550,983,275,1879,2694,321,2550,2808,1197,1552,279,418,115,1897,1313,2509,524,543,223,2192,2388,3067,3164,970,666,219,2267,93,789,715,2893,3081,2556,1493,3116,2736,2790,1414,1539,1353,1428,1982,1431,2043,22,969,3090,2483,759,404,1811,103,2779,305,2426,2575,2107,541
88,2371,1068,208,2838,1359,1967,3273,1993,168,1,3261,1248,780,2314,495,2752,2566,1613,1072,142,1620,949,1533,2526,1156,2985,1573,339,2853,791,2809,2363,2180,790,433,2566,2758,695,824,2626,1551,2073,3254,1061,3149,2421,2831,365,1479,1222,545,2208,1924,2226,2337,3099,1163,2826,339,239,3021,2541,2920,2291,821,2469,1827,1705,723,225,2472,1760,3298,2251,602,903,877,1539,1705,1537,1219,2289,2779,2177,904,2641,186,1076,2779,2722,287,344,412,1995,2566,368,708,1420,539,2071
89,2944,2838,1220,2498,1119,3238,2505,1899,2369,1631,1084,82,3239,3170,3268,386,2855,1378,198,2980,2082,436,3228,3176,1078,610,2530,2525,2697,359,2473,1883,2987,333,3172,1715,2187,1808,3137,9,3225,1937,2314,1516,2968,1933,1695,2670,696,1227,753,2957,1346,464,592,1408,1886,1326,257,3097,1733,2238,2585,2571,677,184,652,1806,3099,1493,2914,288,2225,2444,2138,2660,1250,2829,1842,2073,273,1473,76,242,1337,1823,2771,584,1696,3045,1298,2033,2899,2807,876,1781,1996,2659,793,906
90,1178,1722,669,1537,3282,1562,577,674,1787,3196,1843,932,3266,2863,2925,758,256,1049,29,1051,969,1637,2377,2894,1670,2678,1349,2032,1708,197,2245,287,1909,309,1471,1081,3171,2731,1033,2278,1400,260,1457,2795,475,1860,428,1363,1784,2885,2009,1891,818,1808,114,820,464,2048,2392,1131,536,846,2979,200,185,645,3267,403,2972,1504,1289,907,166,1358,2413,846,1722,1550,2698,2907,193,1602,500,2738,821,647,1263,3144,762,1591,3298,2637,1609,2862,2784,517,1648,1128,2413,2046
91,912,3142,38,3274,1290,307,1910,2027,2027,2134,818,134,7,2719,2825,1674,1419,8,648,2228,270,2271,3199,981,350,992,547,849,422,2148,1431,677,917,163,1964,483,1084,897,834,3259,2515,3287,2123,2404,1097,1938,2317,695,1841,2158,3178,1565,2359,1686,870,1396,2349,1108,1283,568,23,1225,532,1228,1961,1386,2522,2455,81,3145,3176,2789,894,156,808,2202,1871,1247,1774,852,1313,1995,1196,634,3224,3227,1232,2739,1277,401,627,450,1764,1332,964,2379,1066,756,625,2243
92,441,770,3025,2521,2153,926,2910,92,1599,2851,1023,1193,2484,3066,2926,197,727,2779,2785,509,1317,250,494,2812,1757,1546,1147,562,2247,2557,3082,1911,1424,2366,1305,925,1592,1481,318,863,2081,1500,2100,254,2000,1964,1504,2284,8,1093,2151,1558,1366,41,3064,2198,535,2910,2121,186,558,1436,2940,2927,2711,111,1250,2487,122,1658,2237,9,755,2480,3260,311,3025,2172,239,1273,2955,77,2203,1825,2131,2533,1652,258,2201,2170,1405,221,2646,3147,23,1222,2410,1471,692,2357
93,451,758,1328,1018,1090,350,905,2685,248,1671,1478,2660,2930,201,1448,1206,1742,2728,689,1901,1072,782,1328,645,946,1347,2126,3137,1556,1035,1451,2727,107,599,2504,1140,233,644,2647,1631,239,2528,1448,628,2124,681,123,2946,2022,3116,1328,11,2024,2705,2473,2686,2251,344,2952,3301,2925,2434,7,3250,233,2552,768,2523,1876,3129,20,3114,11,2887,448,1265,1008,1323,1912,2105,2547,1814,2427,3144,1903,319,675,2388,2600,2652,13,2390,1527,1491,1040,640,536,1536,144,325
94,240,3133,2711,990,2618,297,1094,1192,729,2479,77,3149,1258,746,2405,990,2974,1283,1705,194,2160,899,455,2253,366,1012,3084,2319,3074,1358,772,2525,2673,164,2921,412,2645,578,434,1724,1216,274,1688,2339,2986,1960,1380,240,146,1327,914,1332,2068,2957,948,535,2688,18,2163,2540,2094,1877,1771,2906,1758,2864,731,1342,3203,423,1220,2067,31,545,363,3268,3154,1912,803,461,2378,2566,1982,2605,718,3232,2766,2909,284,357,1293,785,62,488,89,1084,1371,3135,320,1355
95,2972,46,980,1055,3168,262,2623,1600,1020,1072,1502,1890,815,2340,1905,520,1513,1467,1662,1425,437,1757,1311,826,3291,206,1787,1440,998,1077,2703,1308,389,2548,3031,1574,977,522,2092,71,2391,789,345,710,633,3099,1006,2661,717,1827,2264,3105,2985,769,2129,129,2696,684,2280,351,1633,523,73,1400,1028,2175,2593,1084,3008,2094,691,2854,1671,718,3027,2154,444,1180,688,1295,2040,1192,1809,2347,114,2278,1195,1766,1502,2712,764,2624,71,2460,2382,510,724,2396,2363,1056
96,2938,1447,979,172,1416,1969,2268,1249,191,1497,1001,2931,2441,93,458,409,452,663,1946,1579,1885,2092,15,1347,2674,1053,58,2871,2849,556,1860,1255,2297,1766,1668,688,2713,1111,3243,1153,3220,595,508,385,1125,893,2202,210,1066,3016,1220,1542,1889,2537,2750,1852,1864,2247,1632,482,138,2957,3238,14,563,1775,1424,271,2301,1755,3191,1004,341,742,1200,497,783,1338,1770,3115,2476,2157,2969,1272,1322,1050,28,2859,189,354,2120,1193,985,693,1378,697,2956,2575,3187,2383
97,1687,2173,2595,33,355,3233,1752,2672,1477,1465,2944,1866,1755,2769,2727,3244,2920,2472,865,1342,643,1179,2446,1680,2840,1018,7,1836,2260,2630,1663,2106,2637,3052,848,1022,610,1183,430,2344,788,1810,1026,2221,377,3063,431,2096,939,1372,1932,344,3125,3236,3233,2758,2326,2474,208,314,1070,1418,442,307,260,124,1466,3178,1001,2787,344,2224,526,228,887,1548,3150,864,2620,2879,793,1338,1501,1185,384,1687,1442,1041,328,250,1616,2517,994,3128,1411,1404,1387,366,2780,2096
98,1098,6,1485,1369,3228,2387,1896,970,1506,2209,2279,1099,2690,3084,906,1336,1696,1842,1026,2631,2615,3293,2095,2394,2858,1383,3240,17,1347,1968,1937,3064,3295,1157,2125,1702,3039,2363,1498,3213,102,1686,1876,2884,516,248,3245,145,2232,199,1787,1806,1902,2422,721,2140,2687,609,2242,1267,1329,1584,1876,3205,1509,3254,390,1471,1132,2313,1957,116,288,364,349,1542,165,2595,2551,2218,1073,406,2085,1061,2711,3205,457,1565,505,1306,2341,1822,2197,2517,1670,1588,2189,972,3080,318
99,2516,593,1047,1287,890,2971,3036,1592,165,1859,1783,1074,301,3169,1007,1499,3206,2456,3229,120,2544,1820,2235,214,341,688,70,1850,505,296,1305,2157,1689,1534,932,1662,1446,528,1357,3083,1667,2487,3118,464,2204,1069,2358,1855,3243,363,60,2756,559,1970,2450,1133,2038,2804,3029,2319,2877,1323,2598,1938,1067,2865,12,484,796,1102,2893,1481,3181,3112,1328,2246,78,332,369,3184,1143,1370,2700,3095,647,1335,1153,2130,1583,2683,84,460,3129,2857,607,1932,203,2156,3177,2897
