,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
49,250,33,61,813,784,1436,2580,2930,1815,3098,1814,274,20,1897,785,1295,1644,984,792,1798,1031,840,110,1053,1094,921,2752,611,303,192,1392,1707,1749,733,1685,1152,1060,119,1844,2863,1107,2172,437,2781,1035,1194,921,1818,3203,69,75,2934,2951,2714,964,515,2246,2054,50,3263,642,2606,1569,2896,1563,815,2224,442,1042,2249,33,1457,1614,1863,1047,2286,1978,1346,2456,2381,1582,3083,1796,2344,702,2753,309,2531,2250,771,130,1515,1706,1308,422,2105,1386,331,588,1683
50,107,509,1624,409,1728,3216,1426,2140,2646,281,2458,190,1803,501,981,361,2233,2533,2878,1857,3211,2903,2184,2220,1860,265,2607,2177,1824,2129,1956,2605,1034,2921,1115,980,435,2966,604,2658,1753,2059,2807,458,2996,2796,3147,237,3097,2897,133,2629,3087,261,1865,2500,151,2358,2031,1127,614,1712,2765,2371,3281,2369,709,1499,1666,831,1436,913,1358,3204,2298,2024,3128,311,1903,2062,46,2682,3224,1061,739,674,2357,3030,870,2514,2321,3178,59,957,839,2271,1884,2689,1088,2922
51,784,2571,312,240,1869,324,1787,1711,1082,2939,2637,3193,223,211,1641,905,305,2953,2319,3047,2653,2665,2499,2853,3015,2222,2393,3146,929,2164,3138,2567,1774,1407,1945,848,2248,642,3115,1245,3259,2759,1903,3203,1806,2269,3101,3296,774,813,1236,1946,2086,2248,1742,2508,733,1565,7,2454,3298,2599,2592,918,461,145,357,1669,2823,2420,1876,1902,738,1745,1356,2542,2228,2264,2534,2778,844,1493,118,2964,2835,630,41,2898,1066,1068,766,685,3298,535,2310,2137,424,2418,402,1004
52,260,202,173,1459,1856,2496,2002,1002,1007,2544,1800,1150,1553,2400,444,7,2309,1236,1338,2445,1121,1238,499,764,1153,561,495,3034,2315,460,451,1252,353,3106,2384,663,412,547,1241,1879,3006,1992,740,109,1647,2018,161,1957,1160,1490,875,2488,1894,486,3115,1406,2696,1295,1938,2072,503,2204,2454,1172,3263,1643,229,1155,1530,531,1833,3091,1548,1576,2473,3059,845,2360,514,1016,2136,524,2979,2372,1027,614,2080,407,1112,1201,1164,2417,2587,1931,2093,3158,1335,2761,1151,933
53,1753,3301,885,1282,1686,1234,2197,2853,1868,1971,1810,3086,2805,1771,1221,1181,1794,1346,2070,1821,3279,1987,2733,358,779,120,1510,1334,3044,1933,991,827,898,3123,1503,2064,2481,913,271,268,3056,1096,1093,147,2549,212,2017,1707,3152,1475,1871,537,1641,81,1697,2309,235,2799,2294,2054,706,693,955,2471,2555,1927,2366,1757,2784,2175,843,3187,2331,2332,1973,648,3086,2515,621,2864,1684,2375,484,1101,2411,2928,2861,935,3037,1174,1067,3163,3068,188,2309,929,3063,422,646,2503
54,1122,3070,1013,943,653,1811,2368,189,1207,1165,2907,2331,1454,2673,69,2863,2355,1463,1789,2732,1885,1861,2293,2145,523,2299,3068,2400,34,3127,2775,2728,2497,1481,1538,2940,2072,2018,753,2274,2948,3235,1803,705,851,521,2072,46,2880,325,2322,2387,1884,3028,2625,1093,2721,1714,1740,2660,1219,19,2043,608,1206,335,1018,1603,1749,2401,2053,2458,2008,1432,686,2952,2643,2264,1218,193,2507,250,2077,1812,1001,3120,908,2061,160,766,1169,28,1603,379,1211,3200,2931,449,1133,2916
55,2805,2227,1285,2403,2831,1362,2042,476,1361,2281,517,2513,1657,1941,2854,2617,937,2691,1775,3082,1476,3046,2711,230,2106,2944,2447,859,2301,1969,3209,2710,1992,2674,1789,285,1983,414,818,1923,2686,1089,1413,2913,1859,2393,3186,2723,1777,677,2172,3222,1143,3214,1037,2064,522,2906,2826,559,1745,920,555,130,2034,1116,1392,480,2891,3258,441,3253,2969,2943,2191,378,479,1462,2027,1395,1,1285,227,3033,1100,1374,2151,1016,278,941,2283,1214,1789,2315,1564,549,3187,588,1835,2088
56,1263,926,3134,1294,2677,199,1251,1817,2900,1084,3005,2883,1471,3039,43,2924,1423,2700,2783,1205,3174,1205,473,1364,1989,264,2923,957,2579,2725,2177,353,1633,816,3298,2196,1344,1122,628,3280,2769,1393,1709,2135,1061,891,3121,2923,2286,2037,3230,451,1381,138,1567,537,1997,1352,1027,271,2374,978,2784,2816,741,726,31,1861,789,2120,2192,1429,2684,3064,2728,357,2124,1884,1764,2983,2490,2998,179,1594,2204,1505,170,1831,939,2999,1622,497,2399,2997,408,1457,432,2133,756,3009
57,2738,1048,511,1996,528,666,1639,1283,1919,221,76,144,2190,2961,648,1467,2415,3070,2985,881,2268,768,1130,1131,1146,717,486,2001,1818,3268,1479,3171,3213,3207,1522,777,1320,678,1960,883,1271,1247,3014,2782,1665,1385,1069,3134,1774,1536,423,13,765,1715,110,87,2418,814,608,161,2543,1065,2737,2392,1152,182,153,258,2418,2,368,1823,570,2993,11,1212,1430,2051,1619,556,2099,2702,1580,2209,2476,164,158,2835,3067,2561,2281,2687,984,3163,2590,85,2311,2196,191,589
58,2193,2498,1862,3105,2920,597,2477,2430,634,931,853,2208,60,3025,1439,1199,2846,2192,2209,1329,1296,2625,2208,1170,58,2785,3247,1733,2336,2797,2075,500,1316,678,149,1152,696,2203,2557,653,1768,2398,1290,717,725,516,2100,2160,1885,2202,96,2448,158,296,2176,3262,1461,3290,1449,1883,2772,342,993,801,737,131,455,1004,2883,1451,1595,3059,2790,2696,1073,417,2921,2368,1293,620,2574,2555,3120,655,2295,2245,121,931,1581,2661,3082,1879,2752,1368,526,977,1298,81,2765,1253
59,982,1109,3054,183,117,600,2288,677,1716,2548,503,2357,1146,2556,1461,226,3101,1245,1258,2097,2332,1772,840,988,1424,550,1154,2664,2624,1150,178,1190,3156,1625,3048,1873,2283,2939,1157,1374,2676,2527,2862,1010,1279,417,2766,2793,63,2750,1440,2651,1105,2796,709,260,1029,2113,939,103,3052,1685,984,2964,2705,1615,141,890,2671,1893,843,1675,21,402,660,2479,181,719,2578,2144,1908,3290,387,2374,3228,407,2066,1014,1918,2974,3047,2376,391,2988,186,3217,785,2926,662,3298
60,1620,650,1975,2169,3243,1003,1352,2763,514,316,1500,2977,1424,1678,2152,1856,1575,2735,708,3035,244,1998,889,3079,583,2675,2568,2692,1050,1704,2156,2204,2750,1519,2266,1903,1237,1519,1587,678,2282,2890,2851,2111,706,1734,741,3063,894,2845,287,2508,1105,877,1959,2840,2537,318,3230,2794,2159,1135,2027,1544,680,3170,2401,898,1413,1509,1294,2856,47,2529,1719,2234,1961,912,1001,2217,3298,1490,2245,1199,927,722,1778,2018,2027,1299,1701,2814,1908,1460,2816,2222,763,303,196,405
61,3060,2036,3200,459,1995,2049,2759,1552,2460,759,2557,133,1523,1603,266,1114,2524,1214,53,173,3079,2567,2547,14,2189,300,731,1172,2178,1323,2320,707,2800,1237,2901,3026,343,1074,308,1338,2870,522,883,2593,1880,1471,387,473,1209,326,735,947,3217,3158,1901,502,3273,1359,2901,231,891,2406,1192,2409,2905,2288,1512,2962,1862,2038,1110,2314,2167,1133,3243,1362,306,2206,1549,2923,2883,2382,1809,661,530,961,1560,950,3045,1847,2255,3116,1074,3276,350,623,1071,2887,3116,3074
62,1018,1663,876,1752,2299,3059,1438,2571,1091,2127,2815,2484,2761,2834,1108,1512,260,1030,66,2597,2048,2357,1443,2427,1163,2835,2941,2765,3122,1836,2516,1315,3196,1955,3046,1298,565,1008,2285,3093,2593,1092,1015,272,1990,651,2120,2727,3215,2199,570,436,3142,3160,2128,3294,928,1731,1523,1480,391,1074,2820,1439,2481,2426,2789,299,1763,2238,276,1352,90,900,1220,808,3051,2490,1886,1978,2492,1850,1795,511,2323,3047,866,1520,1691,2024,2212,6,1653,15,218,2785,674,1884,2927,1406
63,832,22,1988,2763,2030,1940,535,3187,1597,1626,2055,1049,3118,1631,1638,2062,491,3140,2640,2313,3139,2944,856,2598,244,2754,3065,2585,2651,2686,2711,3080,518,2871,2845,2955,34,2665,651,2067,400,1876,2443,3291,1933,2525,2588,2677,2282,307,963,351,2709,1492,1682,2729,1703,1392,366,1935,1867,294,1178,166,2030,595,2659,575,2731,720,1844,1848,91,67,3017,588,1087,2004,785,1373,2349,2089,1877,2348,1582,2698,2047,1075,1378,1040,2681,874,1289,1616,2292,35,601,1073,2689,664
64,2390,828,3064,2565,1460,1855,590,1764,1503,317,2887,3043,1511,281,1500,1796,1745,1327,1958,2795,144,1079,2254,1624,2872,1928,2800,2069,396,2142,783,1438,2788,2504,2548,2671,764,1621,3077,416,1986,3198,1260,2030,2418,25,1651,1435,3048,367,1962,1152,679,1109,2780,1823,2137,3007,274,1175,404,365,201,2012,229,2258,2976,1330,2869,1489,2127,367,3137,3079,622,1410,1302,2801,1720,890,2692,523,1788,2088,2924,3017,2679,975,391,826,1988,2099,394,1726,298,903,1203,1687,138,1164
65,2688,2818,2945,1816,1530,179,2819,1392,1367,977,482,2975,2488,2271,1284,1673,53,1407,1116,3195,2703,1456,1887,854,2291,643,482,749,1098,1185,2689,1782,940,769,3072,1989,564,241,1644,2458,625,995,2088,714,1550,1348,73,2869,834,1736,3179,283,476,2385,750,2614,18,2532,765,2421,84,2732,3170,2924,140,2983,493,425,613,2490,1932,2286,2046,51,2558,1131,1666,2884,1513,1649,1981,915,1042,938,2957,1443,504,2453,2278,1776,286,58,1516,2478,3275,2330,2626,547,1458,795
66,928,583,681,2945,3245,1190,574,1008,614,1360,1448,2635,3243,1302,2604,2237,268,2140,2096,3273,173,840,1652,941,895,1702,1552,3277,2883,407,2513,1997,3065,1807,2159,543,3083,2398,634,3176,2948,1614,1440,1513,1748,348,1995,1932,1093,95,891,1755,787,2689,2875,793,2368,3019,1025,559,3055,532,271,1255,966,3,2726,1005,1879,31,2359,850,317,2479,1721,963,2452,105,18,1416,2055,2089,3103,591,1298,1160,2234,1348,93,1639,2915,1445,616,3170,1062,2139,430,2982,496,461
67,861,1119,1430,1700,3205,2616,1650,1990,3135,1352,1267,2092,249,1441,2983,93,430,1312,935,392,1188,2010,1621,1794,2927,558,2372,969,2765,2252,2716,1631,2021,1005,2592,119,3148,738,3011,1465,689,2945,1612,2853,562,26,2576,1303,1119,2996,302,1010,2229,1006,3158,1900,1664,389,427,2390,2565,821,1574,2607,2729,1414,1933,1658,3187,1370,517,2947,2829,3028,3209,3072,1860,1039,406,2104,2541,3052,595,2786,1896,2652,1640,2098,1711,167,197,618,2436,1597,1756,2476,1227,1082,2441,553
68,2721,331,2433,2939,928,2656,2035,192,3172,1760,1065,1179,2583,318,2630,2937,376,810,2104,17,2186,1083,200,2481,190,213,294,3089,2269,2618,1256,1108,2539,1981,2533,2296,2525,2342,300,3036,2466,2209,792,3012,303,535,2839,2860,2277,1471,1168,168,2828,159,799,2333,2833,2758,312,935,2602,1339,2057,1852,2835,1501,601,2713,2220,675,2811,492,238,518,1889,1320,1088,2644,2886,1519,1282,2502,2214,870,2826,2006,186,1058,3058,236,1373,522,2118,1733,2514,1619,362,1920,1335,2799
69,2553,2661,1198,2224,600,2530,433,2349,1327,608,2824,2049,2848,1712,2070,913,555,2159,2316,2588,2964,2450,1305,1927,2485,1403,674,999,991,3228,994,492,2647,2408,1228,198,741,140,542,2079,1913,2017,522,1689,2453,1588,2492,1069,1633,3167,2470,1534,2939,2524,2789,2120,2699,1094,1676,3071,674,379,1187,1852,1381,1885,2804,2264,1968,1628,641,2116,1398,2050,2882,1908,2343,2924,1218,1230,3090,2868,1121,1966,645,623,2393,2322,1509,293,2791,995,1994,698,87,130,2291,1141,2794,825
70,2969,246,2977,3159,2746,1027,354,2250,1988,478,1605,1143,1535,1193,2438,1847,2410,1119,3261,2301,564,2862,703,3120,1467,521,2838,2005,3258,276,1014,1052,749,2091,2122,466,2869,3088,848,525,917,124,2123,1392,2364,3016,2495,922,707,2251,2414,1237,2037,1495,72,1692,1042,274,925,2648,2675,452,2250,1698,1863,2618,89,2107,160,1221,592,2771,2956,467,555,2588,1161,595,2096,902,1003,3203,1283,558,34,1716,1832,1997,2950,1214,2967,1980,19,2868,1373,2098,2523,2311,390,523
71,319,995,1121,720,1646,1206,3292,633,3246,2304,2878,3081,2998,1252,738,2888,3050,2324,2928,107,2110,3250,1638,2973,1513,2569,881,461,1076,2134,1953,1354,1049,623,2294,1153,2179,3014,2834,1349,768,235,1527,2374,2447,746,2167,82,700,3238,199,1930,950,313,228,1778,1523,3011,880,1119,1129,109,386,1489,2096,2511,132,1227,2616,2331,2681,2223,2419,417,3190,2155,1214,3201,2491,1428,3287,1581,2387,937,2374,2136,1402,1587,2407,283,1671,504,1875,2581,538,441,1470,1812,1599,64
72,1949,1411,1990,738,1984,305,3021,793,2480,1913,300,1805,222,597,1511,894,3020,2349,2272,898,1831,2491,2134,1673,739,1432,1894,2816,155,2748,398,862,2364,1603,2676,2932,945,2386,1878,27,2943,1363,1302,1789,3294,1999,682,865,2894,1121,2158,1772,1614,936,1129,906,1421,2601,1516,1118,191,1087,3211,1067,82,878,942,794,2692,2445,1713,519,2142,1729,159,1572,1560,592,1975,1450,121,1661,284,1273,3088,2062,2529,2280,1406,317,2933,117,2555,1241,2070,1927,1307,2576,345,1386
73,2281,146,1941,679,517,14,1050,2305,2299,2792,2722,2093,921,1856,443,1875,3059,1143,2135,185,3274,189,773,2751,2389,1273,2581,9,2638,826,2475,2120,1361,1226,3170,2564,2672,1368,1982,1780,1509,1110,3071,259,708,1223,2789,2472,811,1235,1724,2220,1674,2083,1034,1882,758,985,754,529,1005,1103,2808,3236,2363,2665,734,176,640,547,2150,713,632,3005,1987,220,2197,576,1774,1048,1559,1835,2598,1752,1007,5,1650,3035,889,3028,1393,3006,2734,1077,2509,895,1245,1456,1119,2793
74,1040,2889,2225,2772,3155,1489,2470,710,1529,2225,3298,1182,139,237,1218,3121,2437,118,648,3146,24,2353,140,2136,2772,451,1960,1456,541,391,454,2378,675,1460,441,2689,1588,199,376,1024,266,2260,616,445,3041,91,443,2287,583,621,599,2652,1389,2810,2314,1406,350,784,2804,2322,1997,324,1387,2343,182,210,1477,1607,189,3173,1118,2546,540,1574,1577,2519,3143,12,2959,2605,748,202,685,1756,1585,956,956,2030,1742,2578,384,1056,2440,3133,2040,2843,2977,519,2657,1003
75,1536,938,304,1423,1900,2480,1440,121,1546,55,1499,1005,1652,155,378,1741,2077,2043,3027,2045,2987,107,196,1519,564,1156,763,1081,1160,2368,1294,3265,1213,2167,3219,2770,2699,965,2242,3115,2918,1194,75,2723,1335,217,796,1728,1651,1982,2658,1555,3238,585,2155,575,1146,1493,2836,2711,3034,1824,2990,2625,3158,1676,46,2300,895,2358,2342,3077,467,3177,967,404,2960,443,47,2035,3009,1410,1799,1675,1270,1748,3020,2310,369,1567,1391,954,733,2256,290,402,2324,1662,3220,842
76,529,1508,205,1880,1071,2497,629,63,632,1693,895,1276,2058,2982,555,1279,3073,1171,55,3291,1450,454,2367,1082,1039,75,2822,630,991,67,3285,2387,46,1031,2046,2028,2395,2031,993,940,1861,2351,2579,413,2603,1420,709,4,2233,3008,137,896,3243,2538,3145,3090,2942,1822,612,2803,1580,663,3180,843,1126,1810,1681,1788,1286,1538,514,2836,328,2344,1947,258,1973,2130,1607,10,267,2395,2737,2684,1742,1752,557,74,223,179,2368,1062,261,2371,1378,675,2223,336,1089,159
77,1134,2723,1126,850,725,2323,2853,1110,1497,2649,78,1096,498,973,2366,691,619,153,2943,79,736,1465,2848,449,2955,1327,1042,1011,1331,230,1022,2592,933,2455,834,609,2703,3249,2124,1694,2802,2065,1469,1290,2880,2789,2509,3246,2868,1462,1364,1383,2189,1204,771,3230,1979,3052,1885,1109,1670,105,167,1862,1472,1280,525,1845,3027,73,3053,1024,2179,2666,2931,2325,3258,3247,2556,1253,365,596,482,408,339,384,1371,2044,490,1089,914,2411,2272,2212,2502,2796,2522,1435,1978,2020
78,1377,2044,1540,1929,3089,2054,356,1074,65,757,2908,1489,2092,1446,1084,2562,1565,15,3181,1125,821,1032,3132,2505,2674,411,3087,2400,953,514,1836,1263,1246,184,2272,1723,1220,2244,2371,3037,840,2529,3003,970,1778,1472,3074,3061,1414,995,1955,2051,1120,2269,2120,103,2827,2787,1478,3215,2876,1504,2926,1608,2104,294,952,1550,1251,297,2517,1930,2330,2783,2063,2486,2963,2890,989,2106,2323,1650,2386,764,2746,2821,1550,3103,1199,2771,857,792,1165,1661,1239,567,1293,226,114,2406
79,1587,3110,655,1456,2052,555,109,1944,2051,2433,218,1937,88,2313,733,474,264,612,2840,255,2279,1403,1613,2919,2529,2634,511,1418,2940,468,1353,707,907,2476,2517,829,786,2587,2053,366,1981,326,2554,1294,1379,1968,1914,929,1322,1452,2946,323,1272,1175,2631,2476,3232,1240,2321,675,462,2300,113,313,14,2396,3138,1507,2737,1345,244,2904,3277,199,1551,1460,1323,557,1818,2144,2877,115,1156,679,189,883,1767,2086,1254,735,1776,2325,1800,2359,1636,2087,880,940,2867,1630
80,3049,2690,2122,2352,2381,39,2097,2944,555,1870,2122,1087,3047,725,1022,2634,2848,2961,617,2760,1218,2348,1087,2239,1925,2821,1599,1398,2603,490,2085,1685,33,228,3209,720,1458,2876,226,3159,3239,576,1032,177,530,978,623,1055,1708,408,576,3274,1355,2947,68,1823,1734,3138,566,2131,2435,2094,2814,319,2211,1623,3233,289,546,904,2460,883,1763,1659,2959,460,2598,953,2777,2159,2816,506,1726,2167,1719,3165,1460,2653,956,988,3102,1018,1273,1981,339,1370,2998,2557,966,2086
81,2268,1259,681,389,2732,181,1176,884,398,873,1610,1328,68,1341,1923,1644,1935,948,3173,1823,603,1777,454,1995,3254,3047,2737,68,1194,2251,513,755,906,1879,614,667,408,1266,2685,1250,1364,3225,744,1661,1819,1844,2255,2870,1743,1873,3003,2941,656,1113,366,249,1132,310,2685,1630,295,1923,812,874,2071,986,958,2450,1331,1368,2868,163,2159,710,1563,1654,369,2313,2921,2424,1055,1157,1118,1181,656,2524,2366,2331,2139,2776,908,1039,680,3052,3139,2453,242,2261,245,1744
82,1979,1899,750,2205,720,911,2746,286,2217,1971,521,2205,471,1421,1437,784,986,1804,1060,762,1669,1804,2083,1562,3059,2425,2425,556,2151,1718,1783,1629,2782,2684,65,2176,811,2380,3,1175,1143,746,268,3245,2075,1081,142,407,136,666,1999,1660,20,1042,1205,3183,887,2545,2230,2418,1010,339,3107,874,2804,964,897,2708,2486,1750,913,3259,761,3231,1041,1185,698,2922,2032,310,2331,1076,1315,3181,2760,1428,1301,1014,1634,1189,921,1438,1698,1138,582,3175,1524,1923,1975,3052
83,3295,1101,2899,2765,488,1980,3143,1394,1073,1950,2393,3168,374,1724,3264,2946,324,1748,1539,1097,902,2881,339,1225,1633,1606,754,2073,695,1388,959,2491,1513,46,904,3176,2504,1925,916,2592,1018,210,39,1263,2030,1591,1268,970,253,1608,902,1505,1332,1742,2871,1567,2953,205,374,393,1753,2343,1609,1473,966,862,2244,2185,641,3059,1464,1535,1058,2686,2457,1573,2730,2231,2381,768,1329,2562,976,2997,899,36,2922,1267,273,3076,1949,2265,720,799,2212,3126,2648,1040,1601,41
84,472,1691,2577,987,3100,479,2652,1257,3255,1538,190,1250,1567,3175,1676,1118,1385,2656,2424,2232,3091,1484,2105,3076,765,3098,1126,2835,2662,1670,1014,2799,1233,303,95,46,777,1656,2923,327,2376,2834,1540,1173,1005,842,971,3239,961,1682,1966,2635,2744,2691,1917,726,2670,698,599,2360,3113,2508,745,2793,2401,706,2897,1405,467,1644,890,2803,623,271,1248,1514,1763,624,1482,2796,72,2418,1295,310,2154,2407,2903,1954,1676,2611,1962,1102,429,670,1815,2256,3079,2221,73,944
85,1957,1133,1477,596,437,3054,710,3189,1457,3045,2585,2578,1054,2264,2988,121,5,3222,234,905,635,969,2699,2188,2227,2568,1995,2921,2559,654,2437,559,201,2498,225,3007,212,993,1375,157,2356,1057,249,850,1112,2915,472,1841,214,3083,1269,850,1750,2666,2906,1077,2957,2069,605,1171,1338,479,225,1394,3208,504,1126,1769,568,1541,1499,2453,1635,898,241,2281,1649,1130,1467,604,1807,2058,3021,1272,1430,276,1652,720,1045,1327,3058,1901,1935,3142,2642,165,3128,1920,954,754
86,2118,2873,1404,1828,1179,2237,2998,1717,1960,2889,2283,2718,1329,921,261,3093,1132,82,577,1799,1922,1236,1906,135,2770,651,1309,1015,863,1004,3080,1605,240,1972,2514,3163,2932,1027,2583,1793,1987,3195,2815,2669,2672,367,2789,1203,1485,2757,1067,1696,253,755,1962,1172,248,28,731,1147,2002,3047,2848,398,1466,2837,1098,1798,2882,3047,2919,830,2032,840,3169,1084,1100,2659,812,2237,2229,292,370,1862,3157,3123,902,1441,78,2981,2786,1915,3285,1807,1576,1606,2355,361,2791,2967
87,3154,2767,3235,2546,1568,2444,2084,1921,471,2353,409,1854,3117,2141,1291,2816,1988,1585,2802,356,873,299,2563,2442,733,184,1794,1010,6,2571,2932,2373,1598,818,3254,2354,2834,1979,3037,489,2921,320,1674,522,2264,1125,2344,1965,2068,2384,2503,963,2433,1484,3053,1133,956,2833,2640,1408,362,716,1609,45,446,224,1452,484,3148,2162,2058,876,2829,925,2605,3240,3089,1809,2021,1782,38,702,2592,2265,3269,3211,3028,216,1529,1159,1301,1975,116,1798,2548,2740,2348,2166,1676,3023
88,541,111,1630,1003,2731,2931,744,2869,299,1641,465,1177,2736,1344,2050,2515,611,3156,2153,2073,1382,2354,223,480,1504,1310,800,3079,2228,1191,2011,746,2679,2618,1606,940,2841,1128,630,1879,1710,1863,1507,2789,514,2177,248,780,1011,2091,3157,1329,199,1616,168,1362,470,3134,2403,2034,809,1047,533,3144,792,1523,2541,1345,1124,3126,198,2870,1275,1185,1646,2168,2525,2979,13,1631,1604,3045,1811,2664,1850,1313,1962,3090,676,2164,2911,94,837,1331,20,1366,257,1340,101,2141
89,1558,530,279,2380,602,3238,694,2229,2156,2350,2389,2402,326,322,740,710,1944,2902,1982,1291,692,167,1084,1077,545,2518,834,636,2902,620,450,3,885,2693,368,1667,117,416,1443,1583,2040,2599,1210,985,1624,270,1234,2548,234,2723,1894,2880,376,2793,783,1818,150,416,329,557,1760,354,1341,2795,1884,2608,66,511,674,346,3029,174,3109,2386,559,2696,1204,1440,1942,2093,281,29,548,2215,1208,210,421,2362,1314,2459,690,2179,1448,1450,1463,2878,1890,1025,875,2260
90,3162,233,3250,1753,1114,1516,3046,1003,1697,1064,231,177,159,2554,2267,434,216,1871,3258,1096,2923,1022,1486,541,2129,2387,312,2712,780,1708,3286,1859,654,1582,660,1618,2667,202,1814,3157,299,2009,1373,560,1974,1296,1183,999,1096,945,2207,1697,3207,1043,183,2411,1806,2900,2188,1749,1285,568,2467,2307,1616,2577,2149,3256,2846,2070,2494,14,1351,354,2190,2309,666,1823,925,2171,1184,2075,701,2097,2482,2800,2212,1561,1228,96,2471,1818,11,1415,3160,1793,1350,3178,12,1062
91,3165,2065,2152,2211,1459,2999,2923,404,2971,1624,2679,371,725,806,2924,2670,1046,435,1009,2308,713,1641,3064,1957,99,1073,1373,2947,3245,1436,1370,2263,563,3224,2969,2244,2014,1717,1264,2966,71,35,1905,2824,680,2175,1518,2693,1303,351,1456,188,1740,1614,973,1713,2942,712,186,3039,233,1438,2286,2698,3062,3138,754,491,1575,2277,722,589,2244,1975,517,3286,451,945,751,3230,1972,2735,139,1454,1914,2655,173,2271,2075,1777,2505,1632,1490,928,930,429,662,3031,2950,1553
92,797,1312,592,1772,174,800,132,1533,1341,3276,2852,2294,900,1780,1179,1183,256,1866,2645,401,2521,151,1745,1339,1092,1920,2880,1583,104,721,587,1382,797,2230,353,734,2714,1483,1779,3223,2349,2902,2657,1873,1094,693,1855,1332,1912,1568,817,2548,408,664,3090,1960,2784,3125,1793,2154,81,1336,257,1573,2397,2226,1698,2312,3283,1756,2890,2725,1261,2776,975,1989,238,2997,656,1394,478,392,1905,2425,1274,1922,2669,117,928,887,2856,1142,2192,888,731,381,307,3301,2422,2075
93,3026,191,2895,156,1647,2532,2213,1099,2987,998,2229,1521,1878,998,2491,1309,1372,221,3195,344,1488,2476,2059,39,1281,2905,2064,1886,1351,1705,1158,298,62,2222,35,2458,53,2188,1691,841,2418,870,1903,271,2282,656,3125,2652,3112,2677,2083,1608,1159,2565,663,2667,634,2363,784,1325,2305,2936,2484,1677,2342,401,2809,2352,2074,2032,733,992,2518,2929,2237,3179,175,2083,1167,1680,1484,1458,997,1977,614,1973,2238,41,64,1901,1483,2731,2142,2777,3293,623,3022,2868,234,1372
94,2962,3215,1047,888,150,996,2970,1886,2387,1185,898,1436,1314,2723,1607,2258,2874,1919,2600,2503,2175,2102,1566,1900,457,464,1791,440,2310,2778,3130,399,3107,1897,2438,3179,2847,1243,2743,216,2751,2203,1614,2178,1061,665,1863,1587,987,3084,2365,388,2054,586,186,861,1396,63,696,125,857,1944,1522,1277,2014,950,705,2374,155,198,2724,3185,1968,1397,893,369,1913,1336,2857,366,2520,3219,2414,2459,2351,3009,1427,2535,262,2870,291,1260,1177,249,770,2508,1353,2422,893,1813
95,1900,2624,3007,486,2576,2979,1725,2110,1500,2958,918,1215,368,82,983,1086,1038,1047,2934,2146,2212,771,2246,643,178,2883,451,779,1806,2653,1010,3045,2231,1963,3243,1761,395,1826,561,3158,1508,1131,955,1550,2331,1586,3135,1888,1094,2547,2196,1342,1979,2333,2720,2592,1179,1641,471,2499,806,399,881,1435,2664,1602,820,3058,3119,2786,3233,139,970,1923,1434,732,272,2195,1783,2117,1580,2865,351,207,2668,3183,369,3296,706,3227,1326,554,2282,1646,3063,1109,3176,2855,3229,2033
96,2735,2092,3148,2377,2595,2916,3062,183,2075,1895,1991,819,931,836,2118,91,654,1526,3144,1735,708,3163,1645,2127,3208,1884,237,478,568,171,2340,2244,3040,2691,2131,1264,2409,726,2148,2437,3291,3045,3301,2489,499,2417,3243,533,2240,728,1765,1283,267,1911,168,2973,1199,1073,1080,2604,2428,195,3176,173,1076,223,1368,603,1701,2955,1994,1107,1960,2183,1826,2565,1009,2413,575,497,2828,2292,513,1926,2479,806,1207,416,2824,1335,1773,720,111,3289,460,2578,1661,542,2069,3251
97,1453,686,1786,2702,2573,20,3206,3152,2313,1313,297,2605,2485,673,2049,806,3070,2314,3000,3054,813,2925,2051,617,2149,1722,1407,40,2984,1686,1417,2539,2771,746,1973,515,196,2776,1813,2555,2291,788,1701,2630,1055,1350,1268,253,1817,19,879,2319,2691,1087,675,2140,2916,2510,1567,3043,2858,1076,95,2534,2834,149,1841,2471,662,793,1626,2844,3197,459,2568,990,687,328,1826,3015,2107,2835,1343,2017,2184,748,1267,226,1812,1929,3126,3065,291,1092,2088,2516,1959,2684,2535,1405
98,757,2193,2847,3086,362,30,2236,77,1149,762,1805,2742,1187,1102,2468,254,683,618,612,2534,1541,949,857,2235,1349,1325,1236,159,1659,1517,168,2989,2267,83,21,3123,941,506,860,3056,1824,1641,2911,1825,1883,338,434,2835,385,3068,584,952,8,2661,3024,494,2373,2052,649,2758,1480,2769,899,779,2401,805,1393,3147,3237,3058,1563,2767,1031,200,494,2661,879,1750,1706,2288,1501,423,608,1225,766,3058,1599,1073,2843,786,2078,583,1001,2362,1642,3181,2380,3258,2760,3295
