,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,1767,429,756,2026,362,500,2662,959,2195,349,2012,3032,2959,1397,2950,2043,1954,42,2216,432,690,362,1345,2458,1876,1317,2037,2516,2945,277,1613,384,2877,1457,2861,767,1236,3208,3242,1253,2984,2738,1104,2439,675,633,3257,2905,2779,650,2237,3140,3129,2182,60,2487,2122,2905,1236,1817,264,1286,2719,3274,1043,2202,1809,3121,2979,1925,872,360,109,89,2048,1563,3051,477,491,958,2416,644,2779,3106,2423,1274,40,3250,3135,2649,2280,252,1093,847,619,2923,2320,1553,1325,1526
51,1328,2749,2718,3059,233,2782,605,195,739,3099,222,2595,158,724,386,2520,1286,788,2808,1043,3232,2281,2086,2829,67,3069,1368,776,3181,1728,367,414,2920,1567,392,2814,411,1529,1277,1392,2485,1727,2723,1597,1702,514,124,1442,913,2510,1672,628,1284,939,299,2249,3144,1454,590,912,61,1693,2057,787,2113,2088,2906,3239,2892,1878,1527,1892,621,952,2848,2192,651,463,18,2230,1009,1243,1258,2187,3067,1558,2636,1385,845,2276,1769,744,1336,2671,3281,706,2662,980,410,1880
52,1276,2128,1432,1889,1622,457,575,2530,2115,3289,332,2759,638,315,2613,1613,845,789,2770,2589,928,2030,1589,1485,2046,2909,3286,1080,1886,1476,1651,2366,1854,2522,1799,1697,2009,2194,2233,2497,2615,2635,1296,48,2687,1552,277,2974,2782,1070,2277,658,1716,3239,754,1738,3015,2365,1820,1873,2439,124,2673,1948,1766,2587,814,14,1787,746,2910,2868,196,3257,1616,3043,2291,1160,2460,270,343,959,958,140,2898,2369,2912,2938,1758,880,285,218,1834,1505,3220,1215,3142,1921,1320,2180
53,2455,2996,1154,3206,710,2214,1846,335,2849,558,2352,580,79,1696,2227,30,1455,1157,3210,744,2895,1745,758,2179,297,1442,2347,2083,3202,237,267,1812,2252,2247,3160,2084,1934,315,2610,71,2008,1710,2450,490,797,3052,3105,1124,732,2806,2522,2592,705,3118,2527,194,1188,804,284,2334,2885,3059,18,2443,1759,1066,478,2881,1057,64,2938,2654,1861,980,2811,2026,2199,1359,2442,2704,2591,1393,642,105,1438,1086,264,239,288,1808,2515,734,855,163,2620,2193,2748,112,2720,3024
54,3201,2840,3140,2484,88,2638,451,1997,1545,2888,859,2483,110,3062,2507,2524,2816,98,2331,1684,2557,45,1029,289,3008,2042,1602,2030,1137,3224,1541,2987,1609,1951,2888,1303,3225,2601,2025,199,2807,680,1672,1515,1405,2883,2554,833,2533,1977,1347,1565,274,1641,2061,3090,2832,981,133,2113,918,1920,1215,44,1677,564,2367,2906,1278,2164,1835,2726,2574,77,201,2336,742,799,3144,927,821,2888,1613,1874,631,906,3186,1682,429,406,1186,509,2637,1101,14,2895,241,2623,111,1238
55,2424,828,1664,1067,2712,1500,1921,3251,1422,2124,2424,2866,1155,2157,2879,1830,2655,1172,1186,1853,2475,3131,964,2919,179,1535,175,1469,1883,871,1984,139,2445,1663,432,253,169,2706,3273,2190,1569,752,567,256,2105,3216,1281,2373,2561,456,2130,3251,816,2744,226,2893,2555,3260,1405,302,1258,44,1187,1635,284,483,409,1536,2068,1949,793,2868,919,2017,2327,2769,431,1223,1157,856,1797,1462,485,3104,570,1207,1506,301,3058,151,2657,2908,40,826,597,2584,1183,893,613,2687
56,663,2353,610,2731,2412,1815,2409,798,216,2456,1584,2087,2498,1741,1944,2199,2318,1827,1673,909,2099,692,1372,2673,2587,771,1376,177,2752,1313,3006,2924,209,541,961,1638,398,1403,0,882,1839,2159,834,2063,2008,1389,2612,292,189,1947,2560,650,3071,1556,2555,398,1511,3081,1224,3048,566,486,748,1941,3264,1170,2769,1384,1881,971,1296,2968,619,1394,319,135,2536,3005,1949,2441,2293,645,112,568,385,1600,400,1846,906,3280,2093,2019,757,231,203,501,891,1111,2086,2764
57,1111,1342,2252,1960,2180,1889,2417,657,393,2129,1260,245,243,1177,223,2971,2963,237,560,149,2062,837,836,2870,46,1796,2594,725,723,481,2631,266,3151,2483,1861,2491,974,1627,1669,2256,667,10,2367,298,2752,1718,1182,751,264,479,808,2948,3121,3046,2559,2222,1124,3163,1815,338,1784,2755,3113,1774,1853,54,2776,2727,1444,1706,1359,979,2222,2658,1808,2075,847,2632,1720,1020,3252,24,150,1508,1226,836,942,672,3209,874,2383,225,2608,925,1426,3087,2253,1004,887,2857
58,2654,2417,1640,670,1465,657,2543,970,306,2623,2660,1834,3156,2018,1892,2782,2061,884,504,358,1333,3045,2901,3051,389,2059,345,54,68,1192,1397,760,248,1340,1637,450,1538,1919,2940,2934,2036,1538,2355,402,1677,296,1371,530,2762,2285,1510,906,84,293,2936,3264,745,2747,1840,138,752,1258,1980,3161,1859,352,604,334,2100,770,3058,687,2171,1646,619,853,275,1827,2108,2292,2572,1048,123,3177,3156,1632,2216,1312,1879,3236,334,1595,900,1381,1899,55,1340,1479,1989,2678
59,2868,2803,1320,1620,2768,2284,805,1282,2536,1083,3302,2508,1870,1349,1132,191,2901,1711,1235,2662,1378,1556,52,761,1186,920,484,1452,966,1642,2644,719,580,148,1828,1646,681,120,983,2096,1048,2978,2406,3119,534,2205,1519,2942,2733,2509,1045,1594,2430,3062,769,1984,740,340,1225,776,2107,2908,727,1155,63,477,1861,409,2727,1241,146,2005,490,953,575,3113,890,1659,1111,2251,716,1593,1372,1758,2535,2659,1129,204,725,3222,1235,3127,405,3030,147,2289,233,3055,2246,3284
60,1719,3156,2925,767,1389,795,2447,3058,1842,2722,1000,1869,487,3052,2694,2677,1361,285,2843,2184,2303,1607,450,2614,880,2641,2907,2831,181,314,2473,1306,1315,2946,1883,2066,2460,931,2434,2610,2411,1328,1797,3246,3070,184,626,1095,825,3199,1281,3067,712,200,263,2803,548,2101,2461,1774,82,1097,2786,2292,1741,1901,908,1679,1842,2385,2636,8,1594,2396,927,2545,2050,1106,493,478,3134,927,1945,110,248,1409,2690,510,601,1294,3047,1195,2329,2160,92,3023,2980,2375,383,2607
61,2624,783,2490,3086,2424,2046,2061,1369,2749,717,1659,661,1016,3257,3158,2800,1273,248,1555,3028,2168,2104,3174,17,1686,895,340,2413,2603,2470,2978,3218,607,1298,2156,2652,422,3298,2559,1871,212,81,2532,3149,1136,1489,2075,1712,2624,148,1217,3159,1907,1245,1608,2802,2009,2806,334,546,2579,3128,666,862,3049,1936,165,2369,821,370,598,1914,1040,285,1647,2144,267,2324,70,2591,2556,1826,2019,1707,1832,3275,2367,1828,218,2041,2890,688,2445,976,1668,480,625,1499,1035,2550
62,1476,214,656,3225,438,1874,1526,812,782,250,512,2533,2402,2683,2975,1998,513,2369,2070,809,462,3148,1268,2142,2725,1759,2563,2865,1481,2114,1856,1114,809,2318,1663,450,233,113,2247,1022,216,2718,1331,2462,1816,1055,826,1723,785,522,1164,1283,1997,1386,3093,84,1665,2230,352,1519,556,2484,1683,344,456,3234,3069,1882,469,472,496,2747,795,822,1933,2559,470,800,2205,2092,29,2660,3025,830,2337,2946,2267,3156,504,2143,898,1034,2422,924,2739,500,533,3120,670,711
63,1502,963,3131,3292,114,348,1950,1327,1847,760,387,476,652,2406,3117,1976,562,895,2129,1383,651,559,878,675,1628,1544,400,1416,1122,1855,1436,21,3147,2508,1830,2708,1895,2168,1418,2125,3009,785,2910,861,2209,2192,886,2001,309,3288,3147,3191,1318,2618,3063,1792,676,2859,244,3112,368,1853,905,1882,683,2823,1354,688,2094,1598,2345,259,2199,3110,419,2407,641,1334,1147,1467,3250,3106,3271,2520,1427,1111,1137,720,3281,2258,1652,2682,1218,1068,290,2292,2093,302,1895,2869
64,2881,2729,1661,2,1918,460,59,1338,107,2252,2766,2104,369,1628,2667,1607,347,3172,398,2419,893,362,1136,1331,2100,1194,483,2717,867,2489,2614,2170,2042,1035,2422,2229,2784,374,2488,1851,2194,1465,2284,1770,1529,1855,913,839,2384,2810,2498,226,823,2114,2946,2183,39,3067,1674,372,2351,479,303,510,1671,2108,2066,3116,1880,577,2425,601,1560,1089,1317,1846,1450,807,463,1795,572,2714,435,2620,1378,2335,964,1713,2114,2338,513,2232,1474,2262,1000,1488,210,2169,2111,974
65,838,89,3054,155,500,1876,1387,2301,2873,3130,2475,333,2993,2235,263,278,1636,1406,1234,2429,925,1719,1546,310,1130,3061,1196,547,2410,1798,1776,984,148,1066,1459,1490,2078,1902,2796,1116,1210,2299,1110,2267,3222,1283,712,808,479,706,214,786,2963,3169,2640,2279,599,912,680,2423,975,1064,539,273,2030,115,2240,788,2935,477,3285,1027,3019,173,1454,2003,529,2794,2384,687,121,528,122,2196,432,1968,1963,929,439,3053,1855,2982,629,968,2143,1049,2560,97,912,182
66,1741,261,2647,266,105,2041,1056,1793,1695,973,3169,2396,1899,485,1763,2674,662,1363,1352,2453,183,1637,2441,795,2139,2228,3292,2046,1315,2757,1627,901,2156,790,878,145,2120,2533,2444,2728,1818,176,3143,468,35,3067,1511,1844,1822,1067,1743,353,1626,2433,1864,865,196,731,1792,2703,1090,2515,2697,157,1332,994,860,2746,2813,1423,2584,629,2546,1454,2571,2931,678,543,3016,684,1468,1269,1555,3156,236,3142,2087,444,3169,1756,1078,1115,1759,2784,2728,981,1060,1078,3127,913
67,3259,2965,1218,999,2356,2682,1697,721,3165,1864,1216,1373,2504,1124,973,2438,157,2920,1947,1803,1178,2568,2960,1443,2224,2096,1570,1719,2308,1910,722,2391,2661,1965,1553,3073,3076,2854,1456,2574,2124,3176,1765,342,2426,1846,2766,79,235,246,2703,1359,3283,1071,2059,2876,1969,1786,487,51,261,1897,2928,2152,2799,1161,1237,329,2705,1903,2092,1121,2423,2868,764,1132,1735,347,670,2609,1519,310,3161,2057,2533,1050,1280,3026,762,215,2420,3168,1269,759,1166,893,1857,1591,3156,408
68,3256,2040,2730,348,300,3185,370,2840,1481,412,626,3083,2664,2346,2668,2147,1521,2747,827,1817,2072,3061,2383,2903,2909,1942,382,3081,272,647,1647,376,1083,1140,3213,2242,874,3229,1613,453,2085,496,311,2516,786,197,444,1096,3187,1269,1450,2824,956,3176,497,163,1849,1288,797,232,3138,2031,1287,2864,2501,807,1989,2432,1487,932,2145,2143,3061,1319,1950,1401,810,2945,1911,402,1648,502,1636,119,2189,3089,2029,2643,1764,2524,3175,960,1612,621,2449,1858,2245,2512,159,2354
69,1846,147,1039,1003,63,3016,841,3013,641,2340,2577,67,2253,2131,688,883,1662,845,2081,1835,2300,2868,2068,724,1348,1538,2749,3020,1340,2541,1877,453,1304,2322,2160,623,2012,2922,1367,1583,2724,2223,722,136,1221,1295,1109,2079,1866,1751,173,1364,767,1390,941,2843,828,599,60,2977,1075,3117,360,1709,246,2046,2573,688,2080,1064,2831,642,112,2870,305,662,2519,1163,1095,1012,459,2451,1872,1679,1288,487,2178,1189,783,1016,3151,1873,1716,1921,3022,2905,262,1112,396,1621
70,697,3192,28,429,269,1464,2691,2806,1638,2183,3219,1770,21,2188,1414,1161,2926,494,1404,1366,54,1520,1083,294,2623,2909,290,1198,1155,2567,2027,2186,2743,3140,1580,2194,171,1420,170,2837,885,2449,73,1646,598,2407,1427,3120,3204,1334,1435,2042,101,1060,418,2991,2528,3079,1370,1240,686,2529,2435,1682,1531,87,2785,1345,1350,1870,101,1929,3175,1285,1851,1645,721,3201,3180,360,852,2976,1997,3145,2953,701,3225,1553,2902,1362,1493,2117,3282,368,2874,994,152,703,2493,750
71,2854,2690,3101,545,913,2135,3235,1153,3143,401,2960,1790,1459,2826,3302,1749,1598,2437,1669,1687,2964,3164,3009,3257,2624,1444,753,2974,106,1763,694,476,2743,2186,3124,79,3129,964,1137,1669,688,2900,717,3030,1440,3224,1952,760,677,788,1324,2931,1945,2171,2664,3088,2542,992,1374,1818,266,1408,230,1418,843,1360,865,3139,3211,2935,2934,3199,2843,2461,1864,2091,2283,452,120,2874,2337,2428,1282,769,2897,2720,2128,3155,2776,1728,1418,1012,3016,1738,2030,629,2084,280,1069,2939
72,622,1891,2655,850,1889,1030,1805,1689,587,1781,1748,2065,544,3001,2430,3259,2571,2944,102,2365,1821,3147,1840,242,1889,2291,2904,1334,3059,3190,2087,1830,906,981,478,2838,2993,2396,2795,2868,270,2210,1312,3245,1264,2885,2326,1403,3162,2114,2040,479,2798,1897,3225,941,1193,1515,637,3235,1562,692,2592,1869,1505,1570,2968,2562,818,225,1866,3058,432,317,2157,2361,1350,2156,1693,1062,134,51,475,955,1407,2822,1615,365,352,3015,1914,2351,1515,1101,2815,254,28,1322,2154,130
73,1967,923,3040,2641,2977,1797,1953,313,798,1855,677,391,1938,1075,766,959,1222,588,2756,645,864,1080,2630,2742,2081,1129,104,2884,2360,1726,1977,3085,2756,2688,619,2451,2977,151,568,408,29,3072,2926,852,2141,1674,3239,2113,2809,3092,1115,447,133,401,1769,1478,456,1773,1950,1696,1241,1363,1379,1124,3237,699,2399,1371,2747,1324,553,2424,2618,747,2251,2483,2499,325,1707,2440,202,1864,838,3123,2148,571,1503,835,15,908,1593,554,1215,481,3112,1377,1232,1157,202,262
74,2509,1182,1932,765,1958,1074,2238,2163,1981,539,2361,2365,938,2091,706,315,2628,1882,1008,760,1830,1743,58,1374,1714,3228,416,676,2320,3034,2960,2158,1848,2321,3081,575,2941,954,1757,1101,1812,1968,1463,1988,351,229,163,1845,2024,1673,3023,1395,3043,204,557,1802,879,573,78,1904,1055,2316,437,804,3118,2087,450,2704,2755,3254,788,709,1148,623,1503,2467,918,2995,1567,2454,1900,1551,2296,2775,249,224,2836,2202,717,1049,3222,3280,114,2242,2990,2799,324,1596,1267,1150
75,104,3202,1029,2856,815,1597,1572,1075,2574,2580,862,2835,1608,2209,929,2608,2706,1492,1893,2185,274,2622,3157,1939,2606,1418,1096,2896,1779,1262,617,2383,1287,1884,879,507,2484,2049,2090,1004,2295,1073,2618,391,1223,2008,98,395,1103,3024,561,1571,449,2984,2953,431,2717,1775,1616,924,2629,574,887,2977,2774,470,2643,552,1646,1496,1292,1768,2681,1632,620,2118,2860,297,770,382,3085,2336,1073,2144,2936,2645,1147,1633,1067,1351,1784,2707,431,1955,490,3196,2984,1246,498,3000
76,2675,817,802,1625,1870,485,2223,2849,248,731,104,347,2446,1067,2799,584,1104,359,2492,1866,1632,1336,1483,912,1864,843,2022,1259,3121,3089,575,476,2733,1292,597,622,1687,805,121,680,3093,2011,338,382,2269,387,510,1202,3153,510,2145,1511,1737,1813,1276,3283,2678,962,636,1147,187,3135,1962,3138,2318,2232,55,2480,2735,2839,193,1761,2579,2598,1554,1313,700,2076,2913,1981,2147,2249,2336,3129,2142,1170,1238,2821,1953,266,423,1084,1680,1203,2179,762,3194,218,2487,384
77,3018,2302,1289,257,1986,1139,2625,3080,1622,584,2413,7,1569,2896,2226,2666,561,979,1109,955,2351,2447,223,245,2601,983,220,2580,2528,1478,1970,2514,682,2635,1671,2865,1015,1802,3000,2517,2259,3191,1956,889,1590,2857,279,2703,1897,2051,865,1254,668,2053,2095,3242,3009,447,2620,4,1782,667,2627,1268,2222,1850,2320,2913,3212,3104,1881,2588,2823,1575,1940,3093,2595,490,2685,705,49,228,1950,1653,758,176,1200,2274,787,2891,662,2450,557,2898,3172,2685,2525,2018,811,1656
78,818,1711,2221,1941,3094,3296,2461,329,882,2053,2814,1011,2677,1310,2548,1997,2129,3299,2959,727,1493,3247,3278,2681,463,1287,3222,738,3213,96,2495,892,119,2148,290,1969,285,1701,629,1842,1504,1705,1374,806,1929,2681,2332,422,596,2789,616,1206,546,628,1159,417,997,237,3118,2095,1052,2429,815,708,801,2942,773,1108,511,943,2908,3191,2377,1484,1916,3114,1597,535,1118,101,2902,1504,1482,1711,2713,2841,786,2289,3267,306,2823,2384,1817,2633,2503,912,928,629,3152,360
79,2959,1303,2295,1634,1003,2172,961,1312,1402,2691,2228,2769,938,2340,1448,825,2819,2802,1281,910,75,189,1069,1346,1009,342,2868,3057,1856,1839,116,1162,2035,762,1247,2571,233,1114,838,1916,1154,2394,96,2476,2980,1118,1836,489,381,1146,3225,1963,434,2884,1907,1843,2795,1101,2822,830,769,567,2889,1747,197,448,2990,734,1056,9,2316,1886,375,296,3019,2339,1210,3099,1589,2986,3120,2627,2744,1483,2053,1236,1094,600,1727,2952,1823,991,2632,1711,1058,3229,140,2377,2980,335
80,1642,1725,1802,737,2732,2765,526,1044,4,1985,1156,1119,1859,2812,2094,2355,1455,2158,119,2877,3170,2255,1132,1035,617,1563,2097,2305,234,1759,385,53,1766,408,1186,129,1821,687,1711,1726,2016,2233,1026,2167,680,2569,2214,1054,1312,2037,2205,376,2231,1516,2607,3179,1000,2094,3087,3165,2141,709,635,2123,30,997,667,3294,788,418,1624,1240,1293,391,336,1864,1527,80,2787,494,670,1690,183,662,951,3095,884,2890,461,1170,2695,228,3083,2752,2147,1362,1409,2486,543,1871
81,1784,1731,2086,1085,2492,175,3075,1886,2250,3286,1030,526,634,2916,1613,2366,2991,2095,2123,715,2755,3295,1076,816,1173,275,1550,1344,788,583,853,2375,1141,1290,1360,1380,3238,2002,1183,2752,1154,1956,35,2976,1328,3271,2283,665,300,2238,1237,1769,1728,1947,40,1706,1013,520,824,683,1530,684,148,2436,2643,557,2515,2975,312,3131,1671,1291,314,2108,923,1912,2492,2941,2871,1532,2678,1866,2120,1654,2077,362,461,3277,648,2070,2446,2634,2232,2170,127,724,2127,1326,1877,1417
82,1001,714,137,2470,570,1069,638,2087,1735,1624,1998,697,564,1562,2069,1300,313,2949,127,87,1968,558,158,546,3122,2345,446,1579,272,1687,549,2579,1885,3201,3259,1184,1307,371,1660,1618,3192,809,1967,2312,499,1837,2617,1212,29,2040,3203,2315,123,1476,2560,1701,2878,186,3129,2938,2318,757,1191,281,574,85,1699,1054,935,918,173,1484,2270,2862,3254,2392,1267,1308,203,1696,1491,2466,1442,1132,522,1229,2085,2023,2503,2248,988,3023,436,2139,907,2952,716,2809,2991,14
83,1832,1905,2524,2658,2052,323,138,886,2907,312,1244,782,3279,357,1569,269,1238,1017,686,570,2851,782,800,518,60,432,1969,2656,1650,11,390,2442,2412,3002,265,3174,2292,2944,2111,1747,2742,1991,2351,2177,3147,1051,1752,1939,1952,2846,696,2280,2223,2129,391,611,1350,1689,2769,237,2902,1390,2302,588,3259,424,855,1542,1925,2165,385,2072,2704,2966,211,1378,1574,1596,2879,553,924,2894,2859,495,3045,1707,2191,2282,3054,2620,2182,2781,142,1958,938,764,1057,1496,1974,3112
84,910,1437,1974,0,552,1194,550,176,1675,402,1271,171,1896,3158,2844,1136,1527,1263,1504,380,2018,1840,1848,1674,1119,1805,1406,1636,1236,1846,1546,746,1703,1893,980,1907,1067,981,281,2551,1532,1265,553,1487,1991,301,1331,1592,613,2386,1427,3210,1853,1958,2282,879,3156,1072,868,1613,1545,2992,317,907,416,972,2247,605,2969,1828,945,184,2461,1699,1342,2005,408,3289,1760,2516,2047,2313,1174,589,3115,223,1982,615,2175,687,2096,2167,2009,3060,312,2418,1568,1655,1043,273
85,1721,1066,624,58,957,2786,1048,1291,2179,947,2119,579,1896,51,2221,784,2645,2065,234,1968,880,3131,98,819,369,119,1675,1889,1727,851,1067,2401,2802,1357,545,1031,871,1736,2171,2985,1223,3093,1273,651,659,2630,388,1845,1646,1808,49,1541,2439,648,376,750,448,259,248,2613,2880,149,2857,1811,349,3060,463,146,2863,3220,799,131,1726,663,1274,1907,2408,2591,263,308,490,1574,2103,1428,2152,3050,1826,884,1064,1242,609,1453,895,334,394,2530,874,1000,1320,885
86,2802,2175,206,1806,2056,1128,1360,2813,3195,604,1436,351,3192,2785,3084,2223,69,1014,961,1431,2400,259,3000,78,620,1872,2371,1318,2562,2463,3301,2063,742,916,1504,2030,1732,1376,1686,104,1665,3064,2107,3016,540,775,2663,481,1337,664,2921,1053,2339,3258,2462,142,3264,1434,825,2418,2789,2171,2992,652,1524,2621,2270,976,1117,411,366,44,162,3022,221,2569,2337,1258,2884,3233,111,844,1375,1934,2408,2594,1892,1779,514,960,226,706,417,827,686,3119,1137,2673,3178,2482
87,1337,2735,3302,204,363,2271,2356,2355,118,2109,723,1673,3045,2474,2108,942,2204,3269,889,237,2230,1003,638,502,1512,234,2032,2979,1959,2805,424,0,1861,3019,3274,2956,1485,2101,2782,2401,1911,26,1901,1097,679,1833,282,740,846,2492,2149,252,2130,713,2697,1191,1915,1023,950,2313,1452,745,1878,2180,3058,2059,1218,2125,1262,2513,1282,2426,3005,151,109,619,3040,1398,1276,1625,3130,101,2230,1973,2215,1277,2186,2946,617,1240,2418,973,3127,1971,864,1643,1361,1277,3088,105
88,3064,1412,1314,757,2968,2077,800,562,625,247,1375,1202,1391,2507,1135,2151,1677,417,2021,1655,820,2857,584,92,3204,1329,872,2153,1054,535,661,409,1059,1997,1732,2408,1558,718,1399,1971,3098,485,881,1418,839,2848,2888,1541,2335,1706,572,1524,2107,1761,411,1747,3125,115,565,1154,116,2893,31,3107,996,2396,563,999,1684,2069,1102,1142,2523,2987,948,3298,2028,1296,30,3131,667,524,846,816,759,1049,1089,971,1893,598,2351,3042,834,1214,2866,738,2695,2294,2440,1139
89,2088,182,549,1191,2815,97,2512,885,2394,1670,3058,1024,127,926,1034,1090,3223,3229,209,2437,214,2693,3108,315,1711,2401,1648,1102,1594,1331,2861,1768,1141,4,2316,338,2380,587,414,1880,772,593,424,1559,956,3242,2292,2419,1992,3253,745,567,1468,2088,1816,1854,2594,3249,3202,1765,2767,3273,2169,68,854,3002,1319,1045,1180,718,749,3002,299,2921,3139,1700,3095,1053,1469,1956,1540,830,2538,2708,2166,3159,1340,2502,1285,490,1973,3085,413,1705,2035,1620,1701,530,739,430
90,3246,724,918,2641,2489,212,2554,1427,992,3217,712,2117,3177,1512,810,500,2051,2261,263,777,2217,2317,786,2126,1653,79,571,2125,1514,593,2668,1042,3088,2534,876,2370,1640,1981,1547,867,1134,116,1368,268,3114,2430,2236,845,169,2610,347,2836,2210,1819,3178,522,1949,1867,2406,2728,3000,2464,1967,1056,520,232,1147,2691,3130,1459,2192,241,671,950,2897,3203,474,287,1526,1500,3269,1150,2168,2898,2452,1405,1470,698,1833,2768,1258,771,2652,1600,2577,342,1656,316,2099,1170
91,1147,1444,2276,2182,2507,3113,1951,1293,2386,896,1148,270,285,130,361,1143,2262,207,2098,2729,1308,2206,1247,2811,832,575,2711,1246,203,128,1955,2251,2389,2754,1921,1870,2572,975,2435,1308,3182,3230,2985,3261,2436,1014,1996,1715,2298,1685,339,3034,1868,2366,1771,2576,384,3186,1765,1571,2506,1542,2786,190,663,1992,1204,868,1661,468,475,2507,332,1776,2203,2508,615,2219,2923,2505,2315,3297,1207,1690,731,2804,3040,1566,1035,57,1234,1013,1458,2057,3265,488,1649,2449,1662,1676
92,1958,1163,267,798,2424,2747,3300,600,2811,2170,684,3034,1160,2023,1332,1678,1680,169,666,1964,2667,2512,2801,1651,1238,881,1645,3106,2518,526,1582,2092,1209,1158,1631,75,3135,583,1937,902,2712,1281,1779,1789,3023,2384,504,344,3003,355,1165,1368,2624,1367,324,152,1506,995,2294,2973,2808,1996,3010,2617,2478,2359,1539,304,2040,1046,1631,3045,3198,1231,2184,987,33,2955,2310,1703,2642,2364,1236,2327,2864,1211,3066,466,3070,810,557,1589,2649,312,567,1451,2804,1595,644,773
93,372,1397,13,2908,384,2834,1234,1573,1208,231,1965,628,1080,2726,1290,2420,41,1480,1926,2408,571,1421,2947,665,1532,1629,555,1593,3035,1167,1167,409,762,2849,2339,652,1200,1482,547,287,932,3099,1907,1438,2725,1492,2657,862,310,752,1545,720,125,2379,1785,959,1967,1674,945,1488,2035,1757,189,289,1848,2056,3115,1294,2217,1129,1286,71,2369,722,2798,566,612,1655,1888,5,2676,2794,1625,2591,1815,953,3133,564,1865,2586,3079,1306,3115,2860,1307,2212,2807,1573,1261,1759
94,3121,2654,2732,318,1417,566,2848,2014,123,552,164,616,2661,1241,1706,1765,1022,1062,574,2866,1456,3259,801,2865,1222,791,601,1825,1141,1494,1370,2023,2381,2537,2874,776,1516,532,1830,1677,1198,1939,2778,2134,2266,2186,662,3020,3294,2210,1000,19,647,925,681,133,934,2448,2178,2003,2913,3172,819,1041,2902,1260,2617,2404,1147,462,1351,956,1965,2090,950,2423,2733,2398,232,572,2285,778,2696,1105,460,220,760,985,619,3299,3108,2204,494,3127,685,511,2175,2255,1296,612
95,978,2024,2394,749,1403,1094,737,293,2659,938,2822,2209,1805,1485,2996,3120,849,667,1217,495,1267,2952,3255,2537,1797,519,2629,2732,67,699,304,683,261,1089,2196,364,2514,649,800,1032,3087,12,1566,1880,2014,2461,2392,3002,1093,2708,398,1206,2175,1033,2016,2729,314,749,1888,541,3140,2253,3123,90,471,477,2192,560,1407,204,1567,1264,426,2918,2611,2450,622,2154,509,2237,165,3242,837,2798,1005,1864,2672,2938,2141,80,754,1091,2219,29,3076,2489,2594,786,1575,3143
96,1380,355,2591,575,387,2638,496,31,279,1321,632,1149,827,1874,850,735,1435,2031,1033,2025,2431,1386,2994,1024,1709,629,1829,587,2805,686,2757,1607,2040,857,227,122,1704,1279,1564,467,3266,2083,3100,101,1835,408,1816,2819,2232,2776,2397,1264,3052,1774,1678,624,1185,992,2715,2291,626,2263,2994,2659,2866,3236,1448,954,1713,338,801,3021,162,523,1352,3137,1360,589,378,1255,947,2667,1267,906,1368,2112,113,1905,2248,2453,1376,809,1735,2321,506,2241,1443,3014,1603,2972
97,3302,1799,1603,2454,1529,2343,2479,2329,3162,2555,197,2954,2185,2726,2824,39,1484,30,1951,1188,2328,100,1506,296,2153,316,1594,1262,1430,2083,1275,143,3273,1502,1600,1808,2088,2867,1782,2093,943,102,240,27,537,3169,2862,2626,1259,3232,1608,97,2622,1814,2701,3018,2168,365,538,228,2052,1178,425,1851,2819,588,2869,469,1042,2534,2859,1632,2782,1078,2869,2681,3109,508,1465,2029,2896,1794,225,844,233,900,858,2211,2762,1298,2636,1940,3165,2155,920,1722,2387,2230,3032,1295
98,2026,878,366,2312,259,2988,1731,2197,1254,2503,868,2204,1108,1024,2142,247,2146,1525,2109,1497,870,3092,1378,3209,1081,849,2115,1035,2594,2351,3275,2925,1720,1570,322,1803,3110,2132,1860,1078,2860,248,2149,2247,1807,2221,2902,3106,1113,2894,742,540,1778,717,2046,2731,2914,1474,2727,1148,1085,315,1603,663,3210,2158,348,1343,521,960,1127,3051,3094,710,2910,960,647,673,1096,55,3137,3202,1387,753,735,2054,2817,2828,63,969,158,2069,2422,2651,1164,1807,1283,1910,1371,889
99,613,2965,1031,2245,2237,3085,875,1935,2364,1835,322,467,2494,512,1648,554,2187,477,992,2993,2800,1314,27,2427,1096,1935,705,6,2933,2844,885,2804,1960,1301,3161,3088,956,2049,934,2397,2636,1283,676,1911,1677,1170,852,92,670,127,1723,1260,3025,2027,1279,828,1178,2756,1240,2942,1622,3225,24,3033,156,134,1327,1552,1966,1844,3153,2580,2080,3109,1684,683,508,2543,1577,2378,2101,3172,2709,1423,1968,3127,206,921,558,750,1742,794,2813,2704,522,3058,21,2313,375,145
100,2863,2327,1514,709,541,429,1696,464,194,1771,2293,1150,3224,1534,3076,75,1784,2916,3036,2000,1133,3110,426,292,2137,2912,694,875,962,731,3107,2196,1669,189,2921,3003,757,1688,2217,2742,1442,582,2438,2767,506,3241,1904,691,1392,1498,2326,1824,379,404,157,1705,2074,3005,1284,2532,538,2499,501,3163,1281,901,1929,235,1572,470,112,3100,501,297,2219,1667,2324,2394,451,786,912,760,831,867,74,2631,1898,665,1236,1834,3268,229,560,2660,2046,3128,986,563,454,2093
