,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,63,386,465,2596,1311,576,2159,1059,97,2811,1471,238,2735,740,142,1559,3212,1415,816,22,3232,2974,895,3143,232,2730,2341,1838,306,2547,778,1449,3112,78,2862,3202,2456,484,1734,2727,3067,2664,2608,3215,1682,807,119,1225,644,59,2594,3023,99,1583,2439,2930,3282,2143,2279,1676,745,2845,1410,2846,2553,3274,2847,3207,2732,488,1317,2010,1698,2266,827,74,2817,1878,2033,1159,1547,2679,2675,2274,242,564,260,975,2328,1109,2001,7,2767,1082,3206,1937,2510,2883,1236,2581
51,628,2055,1625,1607,3186,968,1212,1379,1953,2228,2181,1740,1227,1269,2081,413,1502,1744,404,2061,97,1149,1059,1587,319,3102,213,1679,2871,2624,1592,2723,2631,640,2184,2177,2501,1717,1835,515,405,2625,1688,629,748,375,1960,510,1004,1430,2756,734,2337,77,2671,1489,1145,2373,1417,129,1912,3071,186,2113,609,2138,515,1612,1806,1035,2581,2221,877,2223,200,2891,130,1519,597,1662,2820,832,3155,1520,2272,3296,914,742,48,2501,1410,865,1290,1423,2897,2816,1993,792,2477,2998
52,788,2981,1618,816,3126,1370,368,45,3040,1153,1788,168,3261,2314,1624,1480,1440,2186,1165,1243,3248,688,1493,2844,1401,2585,2837,2116,948,1250,1294,2573,2780,684,602,1351,234,863,1820,3016,1546,176,2110,123,2463,1112,1897,727,3043,484,1094,453,1064,279,2016,1007,2549,1548,2363,832,1832,774,330,65,1734,336,660,1494,1765,1623,232,1326,705,129,2653,1159,2309,2807,1192,2022,3203,494,1678,3093,2614,1489,1577,2745,864,848,133,3150,379,2911,1491,1788,2525,1097,3020,1866
53,1103,2032,2519,1623,1457,1594,2562,227,2140,2164,3146,2146,1336,2198,2340,763,919,346,25,251,3266,2738,764,312,1435,722,868,1060,92,2181,195,2735,932,2125,2391,482,2135,2276,137,1702,2947,1014,2098,227,520,73,1378,1949,469,849,1603,43,1869,307,1416,2543,1615,2928,537,2547,2136,1230,922,2167,1577,688,1596,1635,123,1933,2240,60,966,534,325,1628,2962,1230,1008,1172,575,1598,3135,2227,1345,2641,3241,3043,2804,401,257,739,808,3199,2493,800,1369,2275,2453,1431
54,1808,416,3175,2899,1928,792,580,1934,3148,2150,2002,425,50,2082,2148,1958,3044,1087,988,2913,456,2084,686,3026,2336,2792,3117,1977,2444,3103,1699,2914,356,1389,2797,1152,1621,2360,520,960,285,692,780,2930,279,885,1984,2718,2803,3170,1567,243,1429,1898,2121,2802,3290,2382,2341,2694,2870,2718,2571,2723,2339,2393,905,1482,2299,375,2985,718,3064,599,2495,1201,89,1204,36,1021,604,1363,980,3239,1232,1726,2732,1137,1710,2722,2750,1731,3258,3250,3076,2405,593,70,1242,2917
55,916,468,1044,2839,2709,1135,3059,2394,799,1091,978,1821,1543,513,991,1822,2825,2989,2375,788,3097,1702,2568,2557,977,791,2469,2706,3148,212,74,616,339,2234,332,2625,2447,2247,2523,2455,2231,1917,2172,2457,102,2180,1864,2482,1213,2449,1326,2121,2133,1211,2618,960,2834,1142,2998,374,525,896,1744,3,2592,966,1563,3171,636,1839,1472,2039,1777,3192,895,1119,75,2959,1688,2543,1050,3280,613,2273,434,2990,455,2476,1745,1125,2239,741,666,2114,1456,730,1632,987,2999,105
56,1751,140,1304,2100,2024,2648,1288,378,3181,1239,2219,378,2220,2771,309,653,1302,489,2664,994,1606,2135,2937,1396,1739,174,568,985,1127,2170,2300,1681,2216,2062,2396,1822,812,182,238,1503,2850,426,2503,1723,2163,1890,2746,892,2610,1538,918,1949,2650,2619,234,260,2087,1048,176,1234,3094,1021,239,2842,595,3042,3275,3278,274,360,1187,2918,165,1810,1806,459,107,382,3276,1092,96,2054,2529,1068,249,587,685,1380,1133,1845,1373,2076,2483,1151,2051,2057,575,1041,2074,1612
57,784,1523,1053,2992,1759,501,518,2702,1049,1541,1028,1937,3088,1812,1404,3015,2000,2642,3042,2118,2418,76,2321,3000,2526,2377,3004,2901,1629,48,2525,3257,1586,1252,1458,1892,613,3131,2834,40,2199,1243,2302,943,2215,1139,854,3205,2421,726,1426,951,1843,724,240,156,895,587,673,1602,3108,2786,2451,1996,352,1608,2114,748,2163,875,2132,1874,402,3285,18,927,2594,2944,1775,193,2645,1990,568,314,1433,540,251,1092,230,1381,1875,1088,2444,366,1269,1999,1521,1914,739,138
58,1972,1015,3249,2961,1607,1797,2761,2663,1608,2282,3288,847,586,1011,769,2847,1127,414,1508,217,2960,2638,2491,1088,423,2888,1550,2297,3126,2377,124,775,2856,2268,967,1654,2820,3103,487,453,435,2148,1194,3238,1755,1708,2261,3007,2959,763,2574,311,1899,1620,1350,857,534,3058,3038,2217,583,1028,1059,1107,1798,1247,411,1315,3153,1813,2648,209,240,1070,52,294,2223,286,2447,1443,2191,2533,610,3250,1042,1126,2964,79,26,259,2180,2799,156,491,829,3063,2095,1558,2608,96
59,2087,1662,1829,1085,2739,3235,913,1882,3203,597,1120,3197,1190,1066,2439,418,2174,713,2654,1818,2320,1456,2846,1461,1786,1726,942,1483,2648,2957,1162,2756,2208,1312,1189,3112,152,399,609,1002,1671,2786,1240,3228,304,2164,500,435,2588,203,1264,407,1968,203,2720,1948,2975,1661,1064,925,3175,3152,1410,1184,2207,1737,1686,2523,111,666,3107,2491,1762,503,1338,998,3164,1712,1108,2724,1925,980,2446,1272,2547,1131,57,1562,509,3198,3055,3132,87,1594,892,1203,2031,2027,55,2264
60,1380,2479,2983,476,2106,2148,2993,2734,1604,2491,949,1814,910,1347,3202,1091,2167,1826,2971,1277,1412,697,2014,2843,2470,865,2414,1089,2176,2991,1798,547,1861,374,403,1483,1437,418,2995,1187,2518,2272,890,1863,858,1242,1662,1614,234,3169,3262,1773,977,593,3156,1561,2452,1098,1649,1596,2628,1837,870,1327,1969,2122,2906,1311,646,2451,2918,1681,1967,787,1081,859,2440,2183,2410,2350,1915,1116,1384,1501,472,1355,619,3223,1617,3034,2002,1826,1620,2202,938,1621,412,2332,1134,439
61,1623,177,2565,393,2190,2753,176,1924,3221,2161,1796,1162,1840,1179,2112,251,1191,2352,2670,602,1554,449,2186,1680,188,1667,3204,1877,2636,2606,2981,987,2905,1611,235,312,592,2882,1986,88,1359,760,2745,1885,1343,2000,2432,917,478,2327,183,1662,1692,1115,2913,2899,2689,2614,126,3040,219,330,379,717,1790,337,2097,377,2052,432,1371,3007,2923,3051,85,2733,1863,127,66,3091,3023,2188,2661,174,2582,2164,3087,641,2048,32,811,2624,2519,1828,993,702,1887,2146,831,1005
62,3154,1370,470,907,316,1388,473,2450,1291,1116,153,3183,464,3154,2849,329,2249,1727,2588,783,2695,109,3107,59,2716,1316,1248,131,3195,127,2678,1141,3117,558,929,406,54,2715,2718,960,2572,1620,2144,1463,1012,2372,127,2862,833,1676,2400,2890,2482,1658,1173,1234,607,2443,1773,2953,2337,244,1969,1630,2225,2425,112,2809,470,1277,2475,2825,308,834,1069,2465,1546,2838,653,1846,1856,2863,800,424,2432,1238,2683,998,874,1471,1782,2699,277,1658,1028,812,1197,3134,2523,2405
63,680,1016,2304,1163,1145,356,1399,779,312,879,2683,1157,3241,1228,1174,1765,2406,1212,2726,2929,537,853,554,2066,3271,142,2067,3230,265,1722,415,2065,985,1722,467,141,1179,3084,2545,1789,2015,1638,485,505,2493,1294,2722,375,1884,1062,2902,2204,511,1671,1311,2623,2187,2288,1349,2361,2491,3241,1053,1860,118,2346,1471,3202,3112,2284,753,2200,2195,1555,845,148,2592,2594,3140,1795,2939,428,1596,1092,3245,345,2308,3180,357,2793,1765,3249,2078,898,1934,2787,2180,1255,3146,1476
64,113,861,47,389,1314,1513,1439,3275,942,3255,943,2844,1939,450,389,2114,1404,1925,976,226,739,3182,999,2231,1007,769,1192,830,506,3037,2661,235,3096,458,606,2315,2243,2641,375,2232,1113,2919,412,2480,2530,821,2796,1890,2807,86,2450,3005,1882,322,640,1318,2176,854,1660,127,2606,3184,2846,375,1119,2402,525,828,444,1616,1792,2552,114,1440,616,2801,659,2186,1558,1518,420,3054,3257,1024,994,372,123,2928,1857,1444,2960,258,2299,1502,1746,1888,1946,428,90,2976
65,2034,2342,1226,652,1630,1803,1658,1603,95,2519,2271,1156,3273,278,621,58,1385,2190,2518,166,1645,268,2307,1780,1332,320,10,2175,3007,1377,2375,892,2550,1050,667,1220,2868,3035,1228,2694,2480,3208,3116,957,1557,3017,1986,1014,1049,307,461,1648,2032,687,1757,2445,2859,302,1343,2747,1238,1893,665,3165,1214,2691,3077,1751,2908,763,1649,1314,3180,2446,108,1089,2115,1262,1951,3005,2513,1822,1981,747,1193,2869,401,396,1034,3224,3147,2470,1004,1354,2560,1416,2339,2663,3025,609
66,1147,299,1866,1204,2292,2530,242,2578,331,2771,574,1693,752,1898,2863,1730,2749,2821,2019,2961,1311,1963,1466,1882,1839,1538,2153,2936,2070,1549,3218,666,565,2555,236,1102,1134,858,1371,3022,170,2513,1753,446,543,1206,2350,1032,1661,1432,700,208,1917,3028,716,3157,3186,15,986,28,2742,1700,2536,2884,606,2612,2282,2523,482,2148,1469,2638,2120,629,2502,169,1817,1785,27,3180,2022,413,368,1837,221,1733,2976,677,595,753,467,1849,2614,1836,971,96,3040,1304,2792,2125
67,302,1960,2777,1608,1901,2158,3301,1368,2049,960,1775,93,2768,2298,1162,2302,1798,1020,2955,2850,2740,2733,672,2549,90,837,992,159,654,1910,2119,804,1349,353,2956,958,2512,835,2638,1067,755,1462,760,2973,1198,129,1181,1551,3150,2529,934,1294,431,1494,63,1592,2007,58,289,3219,318,1957,2334,1950,1143,574,309,557,403,776,2081,1270,2662,243,960,2283,716,1789,1344,1801,217,400,3244,2542,585,297,899,211,2636,2770,1428,1008,2223,467,1665,584,2439,1598,955,1265
68,2468,189,1018,1778,2352,652,1922,1054,1954,3176,2860,2736,2332,1479,573,200,389,1717,1567,2811,94,2930,1759,1697,1886,585,3077,207,2460,733,641,1229,2369,2894,1672,2269,153,818,1218,127,58,2893,793,2130,2395,1775,512,90,175,2288,442,2322,1630,2626,922,643,2269,8,1206,167,1074,2831,286,1926,1348,1861,2742,2821,3129,1648,1891,988,839,1199,1735,1814,776,3077,1757,1146,2363,2111,1383,1338,2110,164,3183,1460,2040,114,225,1250,2737,2801,3042,2459,628,801,831,1514
69,1491,595,468,457,2215,715,2762,815,2483,2293,272,3180,354,305,2563,2102,3091,765,2118,2888,5,2076,2566,624,2775,1739,858,1364,2549,705,377,1720,1219,1979,2823,9,1777,2489,359,3234,1374,254,1780,2845,3005,2424,1986,609,1975,446,1862,933,2228,188,150,2125,3161,1125,2116,2246,1632,793,919,1671,2368,1077,1079,2775,2279,504,880,1179,2647,1343,1630,350,75,1058,149,3266,2602,223,2366,468,2998,2108,1406,379,407,1747,727,2672,1114,3240,767,1544,599,3270,3037,3036
70,2342,955,1567,1422,1499,2535,1095,208,1321,2873,797,1254,2177,299,2114,3102,275,1642,1799,3202,476,60,847,2892,1462,602,1134,605,1700,2323,936,2485,122,1945,2593,3273,728,2592,1372,3299,2156,1136,472,535,3179,2964,1901,82,1462,2433,2637,3006,2685,3226,2179,428,2328,1822,288,1102,3125,1757,2322,1260,2861,112,1155,2589,2220,782,2177,1019,773,3122,292,2877,1987,2464,569,2585,1390,2190,3210,1584,1729,1713,1568,2939,1551,777,273,465,2123,2769,3199,3227,936,2499,1713,244
71,381,1488,2779,2775,1683,2646,1717,2478,947,2431,1481,1708,1117,548,92,1914,767,2773,2529,3028,2386,561,54,1890,1182,1827,885,421,2764,1706,1791,1724,1686,352,1811,1276,1157,3036,2987,1524,3237,2322,1243,2558,2819,36,2539,2048,217,785,2759,2210,1595,1450,2848,878,892,2780,244,412,1739,1417,2707,369,501,442,1600,2457,2659,1008,576,2119,2663,1659,1146,501,1622,1348,1407,174,2576,2515,671,3071,2233,1563,2865,2239,3002,2626,287,306,1676,3144,2488,1327,2127,3148,418,1722
72,2986,1332,84,1363,2272,103,3220,2733,3252,381,2049,1295,3260,312,3179,1798,1682,3078,676,121,157,2838,577,2879,98,2908,118,1841,661,1896,1256,2289,2930,2236,1866,2352,421,217,1012,2034,1090,452,2377,2884,1845,923,500,3105,598,2001,2142,328,3290,1911,2677,3129,3163,2033,2734,628,1600,1596,3199,1157,2977,2943,454,2316,1270,926,651,1110,508,542,1726,1771,1560,1958,990,573,1963,3015,1012,2245,1561,1320,2076,1203,3080,3071,91,256,1859,2775,1074,1630,1405,1233,2210,3291
73,2157,1552,525,1606,2353,709,1433,2746,1894,989,308,917,2286,2855,442,1520,2940,3166,3032,2160,1288,1318,2252,3153,1521,882,34,51,1182,3158,1769,597,570,2737,1464,3010,228,2713,2736,94,3054,3118,2015,327,931,948,1433,901,1580,3257,866,3132,1747,683,676,3162,2263,3076,1930,1729,1243,463,2578,2242,1922,748,1536,2634,1175,1498,3244,2534,2123,1084,3035,1048,2448,2129,1319,1966,3172,941,447,676,772,850,578,2975,2613,104,477,1051,622,1398,2323,2151,238,2400,828,2184
74,785,75,1081,1160,1337,875,2708,2181,2157,868,98,3029,2319,3011,2981,711,128,2603,337,2894,2341,1042,2844,1539,674,800,617,2620,3122,1852,984,499,1415,738,2956,740,1878,2980,1598,2628,2038,1416,1799,2190,1401,2758,3176,3017,2572,36,2094,1974,1281,2839,2725,429,832,267,2014,1069,1548,2375,3144,1246,2773,1435,2722,1383,2909,3071,2078,201,898,3155,3090,1359,418,266,2347,1870,1209,3233,582,1770,1531,394,852,3100,190,1617,2688,898,2459,931,2911,315,1408,579,653,291
75,1492,1263,2671,1728,2211,2667,345,554,56,852,2249,1416,1230,2320,1138,1462,325,2624,1436,1457,1334,2186,2784,1140,1305,3048,2147,403,2136,510,1108,1062,1800,1190,3261,2297,995,276,640,1096,3142,2425,1406,273,2367,716,1895,1368,2577,2779,2972,621,84,2198,1134,960,2889,1156,1357,883,2148,516,3294,2328,804,2973,3067,637,1136,1474,1329,2306,1659,1168,465,1414,1471,3145,252,2810,2890,1876,381,1351,3040,1976,370,247,2678,645,516,2724,1913,688,3190,453,1923,128,2516,1465
76,2960,1620,17,2619,1123,881,2525,1766,479,1124,2644,336,1657,1367,902,1560,65,1726,935,2451,2711,1255,2924,354,881,31,1817,1358,1923,345,2988,3168,1525,1962,1279,160,3011,1450,716,2479,3062,1168,1894,1575,2997,1777,90,2043,2220,23,160,268,2250,3095,2893,1857,2155,988,3080,2402,3151,2355,1228,807,2877,745,770,2071,3114,872,113,3030,3086,513,2539,1318,1286,1700,604,1244,736,1083,2958,2498,1262,795,2766,856,1584,1590,1949,868,2591,3207,1919,534,532,1404,2128,1031
77,2165,1282,2466,995,1546,3098,590,1420,115,255,498,502,983,1965,1895,2742,1882,3131,884,625,90,2711,3195,1356,1043,1124,2272,2437,2716,1273,1998,2173,1825,780,687,1175,1159,528,1465,2534,1796,1908,2146,1475,64,1258,1755,843,1774,380,799,1403,3178,97,1587,876,507,1716,2539,1629,3082,2984,2357,2902,3018,67,1403,1363,2887,2134,892,1947,226,1933,402,2368,2669,973,1083,2575,1059,1123,3071,2860,2577,1495,914,3065,2577,2511,574,2149,3029,1608,934,109,1053,1313,1035,359
78,294,779,1530,1265,2829,2921,1039,1562,3182,2052,2128,2321,2881,2133,2725,1118,1480,2712,2014,1945,2790,1045,2758,345,2768,136,2378,1515,2859,2907,1534,642,332,3202,2582,2098,1984,2908,500,3021,443,2056,340,2589,1875,197,1393,2636,2634,247,1323,2682,1088,239,165,2818,2435,2368,2829,118,2217,1244,1778,1524,1116,1402,2161,2514,561,2026,1399,2656,1116,3242,1711,2218,3049,1337,1439,2031,2287,2403,1953,2820,1309,361,1852,1400,1744,1478,664,1436,1154,3011,1599,1830,1221,2688,2975,1533
79,1597,1099,571,575,2302,3193,1861,1969,2809,3270,2225,2088,594,2137,188,2452,476,1642,892,874,1462,2177,342,1959,2232,2790,1334,395,1370,1147,2083,1659,3181,1299,3250,1937,190,12,3171,1675,2279,1650,503,863,2665,2938,3201,1440,2335,1357,1994,1643,1983,146,553,2684,206,1903,1960,293,343,2378,2664,3025,3257,3063,1258,474,1281,647,3269,1202,568,3138,2420,213,1842,2535,500,1554,1002,1396,1730,1552,783,2473,162,1571,3105,1240,909,1668,1340,378,2788,1978,9,91,2259,510
80,1318,962,3193,283,2627,3234,3293,1253,1101,246,1968,3083,1342,567,3071,2078,2545,1888,2224,296,1492,2817,2933,2081,3294,2425,2506,1624,2760,970,230,2924,212,821,2781,3022,1078,174,761,2204,2503,3141,1290,1284,2265,1504,697,1343,526,635,2810,2491,2014,3269,695,1495,2745,762,1088,3174,2330,727,1886,983,2805,685,3233,1746,1735,1448,599,1345,513,1912,1546,1022,1690,2602,399,2311,965,949,2329,984,33,1725,1137,427,2818,3267,49,261,3032,2554,1540,456,1603,1312,1600,192
81,1884,2089,6,1715,2549,107,3277,1353,633,1575,2591,3110,138,1960,2425,167,2999,976,2071,972,1471,756,1006,208,1408,2923,2938,818,2392,2811,1548,2377,932,1877,828,660,1901,497,1097,450,2863,423,536,2576,1605,603,276,2554,1284,255,252,1745,271,2986,683,2924,2285,2108,1594,1301,2005,716,293,688,2874,1226,3224,3092,2082,2641,3210,19,2614,2265,2116,2274,1931,2901,80,2976,1276,911,1929,911,2808,1819,1286,744,2146,2155,493,1805,2609,3183,2343,2351,2914,1673,3095,827
82,1084,2170,885,665,872,2474,598,1584,397,1655,1123,2024,726,550,188,783,632,523,1243,2756,628,3020,2062,1905,109,2110,482,375,1161,762,346,1338,235,3215,2711,3146,649,1198,1524,3299,871,1911,311,1822,1278,2211,3195,1015,418,1658,945,2439,1605,2438,1211,1126,3046,1196,2054,3260,969,1732,2002,1579,1116,2447,2749,281,2299,2194,571,311,3031,738,2227,1593,1927,215,3292,3021,2030,2652,157,800,2695,2653,1509,309,2151,2981,2244,3090,1419,766,1445,3273,2284,2409,2546,2873
83,449,2623,2378,2011,2573,1500,924,285,1391,2361,1026,539,1932,2584,2197,2171,2703,928,2334,2175,540,553,1421,655,2344,1017,728,700,1969,526,926,182,2231,2210,2541,2475,802,1582,1611,950,773,1613,1901,1756,332,160,996,399,2022,2339,522,1033,2182,2543,497,2279,2329,3170,3105,1918,2210,76,2662,2568,1990,248,539,1498,1361,1719,2643,852,1314,2108,2310,2337,2531,1646,2580,1644,2434,1398,2979,2278,1407,64,2104,1342,2676,382,2729,3065,2277,2050,2697,2671,3277,386,537,1252
84,23,442,1492,536,1884,1304,1238,918,1803,877,2048,756,3044,2595,174,2397,1816,1539,885,1361,2623,3253,2996,1806,1204,684,3221,2896,2554,3133,2468,3150,1281,3183,826,1603,229,1835,305,841,2513,2866,2216,2676,3145,1649,2092,2235,2010,2609,553,3106,2839,477,1143,766,758,388,867,2837,992,1867,1068,2161,1837,556,701,1546,2895,1361,1187,2688,1321,1038,1428,2191,677,892,1335,320,2512,1507,2469,2647,2870,1553,2555,2204,2868,2136,1319,187,794,889,2723,2826,1962,2766,971,1290
85,541,2632,1907,3144,2280,1758,564,18,2584,252,1418,1622,1644,1541,2643,2423,1626,2189,575,1863,1714,817,2192,617,3206,3058,2378,2982,1744,360,298,972,3054,2492,326,2821,2511,2297,2322,2647,228,2056,3150,1133,2814,2647,2394,24,2993,463,1190,152,1817,1522,2895,2958,2007,1527,395,499,963,1163,40,758,3182,190,1602,1881,443,2846,633,1779,173,1087,2684,2568,1801,1276,2376,92,448,2878,2646,3238,424,868,941,1426,650,2843,2532,2055,1569,645,2485,2813,1255,2314,2930,2647
86,776,1822,1743,613,3093,1322,1877,1510,264,1895,79,2289,317,1478,1998,2761,1434,190,1438,1990,980,872,1218,2820,183,1826,3066,1343,2131,1314,222,1523,2464,2596,1177,1433,3280,1890,2403,3284,1726,2333,1319,1298,2284,3090,3018,2279,3071,1882,418,1258,2302,834,1688,1390,3257,3248,1686,3265,728,1324,3099,149,1918,432,1773,255,550,2655,2530,1420,1960,998,663,2085,180,19,2100,2293,171,1163,1696,673,2930,1595,3098,4,2603,870,2300,802,1908,508,3125,1221,49,2438,2753,2641
87,1621,1424,2220,2964,1039,1742,185,1033,2594,438,2670,204,2495,478,3069,3233,2608,418,597,1861,1848,1509,2559,222,1955,2821,2888,135,159,2360,2526,1230,2408,2957,2393,1620,302,46,1423,3153,2234,766,379,2346,771,270,1640,1567,2347,2003,711,865,2229,1234,959,938,404,2147,3031,213,1518,923,2723,2176,199,3149,2382,299,3138,1994,1828,4,682,413,461,2241,1381,2498,2453,1910,2254,2702,1603,2318,1189,1799,2321,844,2356,1309,2140,606,1410,1648,1902,1656,1654,7,1495,2266
88,2807,1711,2563,2139,3148,3205,3030,2382,358,2070,2558,495,816,2973,1183,1236,1271,2913,536,2031,1264,2405,2293,2312,150,489,332,3117,2738,1618,2607,275,662,554,1947,2130,1390,3150,2619,2652,2766,1379,633,1218,2607,100,3105,1423,1794,3205,1447,1155,928,3210,2214,1674,1288,1321,1496,2715,1026,134,2588,2990,1228,1469,2544,1936,48,983,3242,1314,44,1799,2145,2017,2282,731,165,868,1904,1792,2020,1223,2313,3204,1958,2744,1819,1054,841,632,907,612,3004,3120,1279,342,1705,1231
89,2094,2107,467,286,522,691,2506,979,1772,2480,764,2641,413,1441,4,1990,1857,227,1362,2891,2799,17,1876,262,2663,359,146,1410,1337,3173,3253,1794,1068,79,1774,2930,816,1250,2962,734,2546,1239,802,514,1975,769,3216,2701,257,2527,1391,220,647,345,3139,133,1131,695,3117,3260,1345,301,230,1404,1786,1166,1951,1883,1253,3186,2236,292,3286,2161,1529,3197,1832,200,2486,2273,3183,507,296,1168,3087,434,1726,1983,1992,949,389,2186,3125,556,2536,1860,1924,196,70,2372
90,1937,1596,1145,287,619,1884,2539,997,1344,1418,1606,2410,1771,2472,2738,2987,1505,1112,1275,3170,1595,1969,1152,507,2546,363,4,293,1336,730,2410,611,1665,2126,2057,285,2925,883,964,2938,424,627,2316,1809,3288,2125,1406,222,479,1330,2262,535,1448,2629,2498,1660,140,1160,1804,2124,177,916,389,2480,1136,2767,691,1505,976,1248,2242,2373,410,1499,2303,1648,2329,2457,2481,3101,543,3163,2794,2391,2704,27,2678,2360,155,3166,1855,1368,3238,2264,635,1096,511,1888,2305,1410
91,506,2828,1845,216,3185,2260,1569,221,298,1041,223,1084,1419,2626,831,2410,3133,1272,2617,999,666,2934,2900,2448,1570,389,2347,2300,2761,2897,1212,646,2704,63,2673,694,2711,1267,561,2815,3082,2068,1785,646,472,1221,1371,2445,1974,2925,2401,2310,3138,185,3131,1740,1909,2915,2276,923,2040,2947,154,100,1317,2388,1918,1158,1998,2226,2878,1750,2269,1130,2063,1334,3080,2219,2192,2633,1971,1432,1339,326,1758,42,3184,1922,2934,824,1396,1332,552,1028,3115,1272,1497,2690,331,2545
92,1061,1552,333,1337,1808,1406,3230,369,2816,2769,1790,2257,47,1373,3145,435,2619,2945,2584,1790,3044,258,434,3255,592,367,1625,2468,462,784,1607,1355,3124,2692,2056,949,1308,979,152,452,1953,2450,2667,403,67,1693,2121,2540,1297,2533,2950,627,139,2576,608,64,3225,2769,2145,1795,973,1853,1247,734,3078,1803,1069,1809,2130,2795,1388,642,585,693,1000,2569,488,1633,2978,147,3015,3210,587,3231,3074,3192,2699,3111,1092,1149,554,901,2525,1537,1225,2714,2768,2767,1739,2330
93,2349,1076,1604,3248,3196,439,2283,2659,2125,2696,2934,1200,2432,1945,651,1838,176,47,3284,3072,1026,2358,1400,2344,1464,2777,1939,1710,2385,370,613,2235,2462,3062,981,2319,2672,3014,740,817,1914,563,943,1132,261,757,3272,713,805,1461,576,1874,2842,2440,2719,1246,391,1202,2469,3142,44,1854,1920,987,2841,1546,3067,1962,656,1908,238,1924,1575,2996,1340,1873,1498,1111,1673,1596,2682,2477,3111,3225,1190,264,979,1023,44,599,2774,82,212,2987,1458,3079,1818,1830,662,1368
94,3091,579,2033,1028,2315,792,2937,2570,806,3257,2440,1652,3199,3286,1273,2038,1587,639,2780,2090,1092,1111,2998,769,3202,2973,1453,2667,1981,1283,939,2605,3150,374,318,3216,2899,1568,689,1359,1111,1594,2931,1092,571,2887,897,2526,2239,292,3135,3240,326,269,2450,2649,3266,2314,65,3285,2211,579,1025,2378,1082,1053,2976,1315,2892,2287,2150,945,3125,311,1604,1665,1678,691,3069,1704,693,2372,2995,1900,1634,2803,706,2025,3179,1990,239,2138,290,1043,812,3064,162,1263,2739,2621
95,2891,1629,1261,466,1627,2387,623,1431,107,1420,3057,2254,1829,273,1020,3299,171,2800,33,1215,2878,956,2228,1874,2994,1034,3266,3090,2350,1463,2923,148,1916,3243,128,388,687,1328,2242,2691,2974,1778,2077,929,1345,2084,2801,2344,3214,12,1597,1715,2302,794,2495,1444,2843,2563,2492,2330,2947,2285,1147,3123,44,1544,501,1362,990,1472,2996,879,1171,964,1515,1907,2260,364,2218,2492,1727,3004,2853,296,2702,2776,3006,1169,2342,2031,28,2950,2154,1682,3194,2691,915,1327,695,2322
96,2369,1961,1209,1398,411,1310,2617,2216,276,2446,2918,2326,3119,1685,2017,2419,1690,2285,484,110,1550,1203,1128,2256,1377,1839,1132,3067,2082,2883,3186,2859,1108,897,1577,2488,1528,2582,1551,926,673,1882,1257,230,1573,1550,1475,1294,1117,3183,2308,2005,544,442,860,1867,65,759,1811,1412,2806,2557,1402,1767,2687,1745,1464,526,2558,1267,3165,1854,71,3179,2646,2886,1595,2326,373,2659,1601,1435,2044,1420,572,3092,296,2899,2233,1308,152,1051,2613,936,1961,224,291,2771,2842,1078
97,1026,468,319,2518,3014,509,2093,1138,476,1670,887,1832,1524,2590,1303,358,2824,51,2480,703,2440,2420,2443,1873,1419,3040,589,518,2465,2963,2402,1188,2359,2505,919,165,1646,2565,2300,788,2147,2158,1504,2493,1448,1078,128,2583,587,2756,1160,1868,1578,2701,2048,2037,2500,2003,2902,1653,1167,2452,2380,2030,1322,950,1486,793,1188,1827,2536,2490,2409,1339,1675,1341,1771,2525,294,8,975,2265,306,671,2181,907,2773,2380,2489,1806,1467,3283,2815,293,3205,682,919,1239,800,1099
98,3169,275,1938,227,2737,304,1434,1838,2045,2979,926,1676,191,1481,1822,2417,1176,2052,2016,2571,965,1542,2166,30,562,2407,745,2,1256,1835,1081,1407,1489,1398,2757,2144,2844,2767,2937,550,1293,1595,2835,2330,549,1392,2252,1324,949,1175,3129,2054,501,3090,618,471,243,1166,1565,1856,2905,2146,1832,1002,1131,1607,1964,956,851,1572,2347,2388,2291,47,2603,2027,3069,1709,1858,2839,2423,1597,208,2153,901,1524,2674,1250,355,2915,1650,2675,2738,3031,2734,158,14,2733,640,3271
99,120,1756,525,3024,2004,1483,1341,1459,2277,1321,1395,1586,3295,2647,491,851,2529,2475,1326,1045,2770,738,1356,2420,2517,875,2377,2374,2471,2214,2473,1900,1696,3268,285,1377,2898,3274,170,1923,1841,1587,3190,1074,1125,396,1899,3129,2709,1174,2273,2554,886,2155,335,1258,1591,3228,3061,1997,2318,1884,324,157,630,69,1018,1690,1500,1539,2605,181,1956,1451,2659,1712,641,355,1192,531,1330,2336,109,2589,370,1720,2368,1504,318,1128,51,1874,2821,351,2882,1363,2839,633,2909,3112
