,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
112,400,809,2190,1911,2393,548,2766,2208,286,2698,1508,3278,3020,2093,2753,2903,721,1842,2780,3290,3119,1808,1704,2013,2295,2082,1139,1795,1680,2543,961,3109,916,3047,1617,2223,604,1020,3189,1408,2165,979,463,3111,2716,1636,3285,3082,1689,2711,122,2661,1848,91,1141,1030,1106,2898,699,2382,1504,2878,1189,1877,971,3182,887,964,157,2067,476,306,1865,979,2141,21,1284,687,2288,2141,2415,2301,1515,3204,290,2595,754,375,2307,2511,681,3293,1319,3277,1790,1573,2497,3152,430,1454
113,2573,940,2252,3016,256,3110,1691,1122,2784,1339,316,2837,159,2655,1959,1328,165,3278,526,3286,1814,2530,1217,2338,847,2542,611,3220,3282,2418,1758,2907,2454,3291,979,2710,1848,1110,770,1652,551,2507,2543,1652,72,1419,759,2140,1595,905,3108,1384,1960,339,1728,2883,315,2509,1010,853,460,2788,1996,777,2160,3113,1894,2674,317,2311,2707,3097,501,2344,3191,3071,605,1486,2875,100,1776,765,1258,2965,397,2051,109,1104,926,2034,3258,2677,2948,3217,587,3177,1668,1632,23,519
114,1321,2252,415,1953,303,491,1138,875,1121,744,2259,2139,1357,3037,3298,3295,2316,1993,488,441,2208,20,1325,138,2789,1492,2509,3191,353,10,2266,1278,1666,1969,2251,98,2875,278,1648,2575,1706,2124,2633,2598,2296,1532,2643,2962,1614,1646,300,2391,1444,1625,672,2197,2542,403,2598,2963,86,1168,2917,1970,2557,2042,1867,2169,881,1358,1726,369,709,160,2147,2404,2898,1410,1924,1767,790,844,3198,2317,1512,957,759,2788,2065,1016,3046,2420,253,2257,2341,1761,1792,1852,3156,500
115,3217,611,2241,1611,1596,1192,288,2688,277,2206,51,2527,439,945,823,695,1185,146,2852,3144,248,2630,1017,1963,1669,1103,1351,2694,903,102,2716,1347,1737,298,2469,2267,2699,1171,1151,2062,347,1748,454,2204,473,1582,2503,1498,2255,2194,2754,1865,1819,3216,503,2459,2848,1927,528,2590,990,554,29,812,2566,1809,3227,2664,2831,2245,2697,3185,549,193,2090,919,514,2735,1920,3176,630,1866,2846,1198,3254,634,2588,382,1204,1197,2751,1636,1746,1000,3280,867,2432,2777,179,2750
116,3172,1790,2149,3011,656,3214,813,1405,2683,1928,2726,220,3252,2963,2428,3127,328,332,682,2388,2461,2790,2817,3115,3265,1684,3050,2002,2830,515,1548,2268,2449,1874,36,303,695,1070,973,1327,2931,2835,2134,555,2767,1215,2004,2532,1210,2077,3151,2586,1077,2104,2427,963,2348,1449,2649,844,2593,201,2283,3020,3298,3124,2965,771,98,334,36,1279,3225,3228,279,31,77,640,1597,3103,2736,2282,246,1775,1574,233,1112,1499,1522,200,2843,457,618,3059,1763,2543,934,559,2637,431
117,2485,1015,2215,998,1752,2009,2736,599,2063,606,2385,3231,630,3175,3121,2207,898,2294,3290,53,2914,2910,1853,1762,158,2094,648,2524,1976,2321,112,476,702,1468,2210,2466,3049,2098,542,1233,1157,949,2633,2749,2471,570,221,2778,2009,3137,1685,381,995,2224,2529,1486,2298,3126,1697,2113,3079,3142,1522,3185,1448,1447,1462,1909,2290,2872,2789,1468,458,1428,2561,1308,3090,1293,2432,1634,222,1465,1498,533,2086,1173,3270,335,1385,1976,872,558,960,1842,1630,1578,2297,1410,2203,136
118,1319,1313,1404,2825,162,3039,904,1278,78,1153,1869,771,1432,2307,2733,2458,2385,1813,1261,1276,1214,1248,2284,1920,2994,1690,3283,1168,1919,1689,642,1088,1719,1786,1256,2996,1344,3280,682,511,595,1725,2970,890,1910,804,2648,2148,2689,1246,2689,1786,842,104,3044,2795,2955,2187,1691,24,214,2876,645,1934,3004,805,1530,3093,2509,1870,1980,1964,2416,2309,182,3171,235,1101,49,2211,975,701,2890,3011,725,855,1316,2064,2340,241,1486,1201,2399,828,581,2565,310,339,2512,2842
119,1135,868,2396,2773,1918,3293,2338,527,2362,2536,1761,2274,866,3137,4,667,1336,3184,277,1741,3134,2630,1299,2616,1391,974,1491,2586,760,1593,1801,2028,618,14,240,1376,12,1156,3062,2737,1978,320,1520,2481,1381,2365,1441,1457,1355,2243,2592,1209,640,2665,2238,1713,2491,2385,2825,3240,369,2862,1160,2599,690,2083,2709,999,640,1020,1303,2068,314,577,3087,2212,1421,1577,1354,1249,2455,3144,1183,2820,1349,2271,1554,2021,2206,2140,2524,707,1692,2804,1793,1460,3154,842,1382,958
120,1145,843,1837,566,2626,3185,2195,2833,461,2819,729,2427,341,1369,2116,734,572,1110,2723,2660,934,2730,1897,144,2514,2999,3100,2133,2802,268,1526,3232,1353,378,2163,2615,3046,1942,1637,976,3028,1459,1851,2748,484,1642,2196,1899,2710,1273,729,1180,1302,2952,2437,2353,997,3195,3123,76,3018,2411,646,123,554,3000,2144,1496,964,3106,1892,2973,3184,489,3211,819,1903,2652,63,3085,580,2186,1063,760,2530,2081,200,2990,607,3255,1601,407,2854,197,2884,1572,287,335,489,479
121,210,1766,1060,655,761,27,1440,2597,682,1316,1044,909,1937,513,72,1173,365,1497,705,2710,3273,1082,3164,3045,1654,908,2853,1844,1671,2276,3102,2512,660,2286,3190,2477,817,1524,1686,2632,461,1991,1980,3014,597,2745,2419,2841,1368,1802,1411,2116,2674,1022,1969,338,1838,140,1864,739,15,2376,1907,766,2770,1608,2444,222,560,2574,2489,3025,2002,3110,385,2470,1367,2668,1931,823,1338,751,662,52,3001,893,1161,2329,478,17,2734,2778,2572,1035,877,78,2079,1620,717,2778
122,1489,2485,1894,1951,1376,2740,1002,2434,2371,2731,1409,1464,2937,2312,1673,1406,3177,6,106,2089,3106,1587,1406,1865,3027,711,1216,1048,1527,1479,1698,495,3196,3003,396,2416,111,2746,1085,2204,2381,3047,1495,1604,1097,1289,2434,1979,2387,1329,2072,655,3009,542,665,2580,2091,1037,2507,3251,1534,59,2904,2036,1962,389,2956,868,1887,2757,2539,118,1212,2260,892,1538,2443,2542,1199,2398,1784,3280,3029,1604,2615,407,1360,1678,486,2191,2592,3291,1242,1324,1223,142,2219,2082,3156,731
123,2534,2412,3166,1276,2251,3001,3082,2413,539,2748,1474,301,387,956,2478,628,1097,2342,773,2625,1047,3243,834,2264,302,2009,2425,333,1574,2850,59,21,2486,359,2790,1078,2849,3060,358,2314,1626,1771,2380,186,48,752,3172,3093,238,1971,1750,2209,2841,3044,1278,191,1207,3113,1570,2325,945,394,2027,684,1812,1991,1635,1887,970,68,1731,2388,61,1228,708,3048,105,1870,2377,1424,1684,1424,309,2108,848,2393,2261,128,2142,283,139,1479,2214,2727,1347,3175,2745,2456,1816,603
124,1391,2324,2277,2231,2023,1841,2870,1335,2931,1503,1620,1217,926,2106,1259,2756,1972,2148,817,178,2317,2668,1380,1279,1969,1912,1952,2952,141,2481,631,2437,192,2874,817,3286,884,563,580,2724,3295,559,1590,1898,1919,1314,593,608,1870,85,358,3118,1842,2572,1516,408,1045,2377,259,2077,875,168,1493,1798,843,2769,2807,1337,2432,78,1519,2955,2386,2252,172,480,803,491,1233,2423,3078,203,2115,1958,1413,1240,356,1208,1952,2932,1487,1059,1477,2620,3010,2847,263,100,1648,1774
125,2731,52,2611,2133,92,327,1978,26,2585,1748,3276,1766,348,607,2423,2009,553,2931,2991,859,1208,1227,680,564,2239,2565,2722,347,1796,440,2646,1483,2511,2999,2726,553,624,711,3113,57,3055,1844,2937,2659,395,465,2009,1313,1627,401,2823,2430,1201,894,404,500,2109,1851,2722,235,1362,116,2132,119,1819,306,838,3198,788,336,15,1486,2281,2591,1188,2754,1531,250,315,3265,1459,1248,1630,1069,2209,2521,1555,1504,1423,2840,1911,3241,1681,54,3281,1963,1108,2824,945,2093
126,3262,1087,2334,2428,986,1148,1087,2683,2896,1960,1570,2628,2448,1704,736,2415,378,1845,410,1817,2531,2947,964,215,771,1979,2693,1644,445,2375,3274,2487,121,2540,138,1299,2753,691,414,1311,1029,1925,633,3084,309,1105,2751,921,1441,689,2986,1416,91,1242,1475,333,2334,1933,510,1137,218,1327,704,1209,2484,3119,3257,449,1140,828,2553,55,2783,2048,1631,1262,659,413,1072,601,1867,1693,2699,3049,1315,1464,2101,2075,2732,547,541,956,122,999,257,2519,2777,223,1818,1748
127,34,2853,2939,574,1444,1824,999,2877,3299,455,1198,1522,1853,1567,673,123,3192,1448,2348,1494,220,1323,1865,1900,2490,2619,410,940,1897,240,550,590,3187,2626,2690,652,1806,1929,2935,1955,1214,2027,1620,129,2877,1629,3194,129,2523,221,500,98,982,517,2850,545,682,1304,1976,59,727,2092,1759,3073,1289,1432,2398,2704,2170,225,2972,2407,2145,1622,54,1981,1708,2054,1110,1376,659,822,381,1073,2815,2974,1920,1841,3036,2885,1733,1917,1805,744,1674,221,2475,2944,640,2221
128,2181,306,2873,1230,2115,981,2037,1510,2923,1002,828,1169,933,1013,2534,1859,1006,1969,693,68,1766,1128,770,2407,938,1090,2859,2204,3050,1837,3132,349,790,3301,145,234,909,284,577,337,2008,2361,1991,132,1990,383,2344,650,763,3096,996,155,1693,2812,2623,2788,3042,646,3125,2530,3219,1321,1366,1061,2450,1800,910,1052,275,2951,1978,5,231,787,3029,2702,198,466,560,1921,708,1911,1721,2516,990,3224,1070,613,1829,3063,2606,2333,478,786,869,1716,2116,192,835,3199
129,216,915,376,373,2821,2300,802,2339,678,1205,1664,699,184,2619,1543,2086,1529,1218,749,459,3191,550,929,2369,8,2125,2099,3275,2062,2707,1472,1913,2873,1683,2329,824,1715,390,2125,2613,1946,18,566,211,900,676,751,2989,1851,2509,700,138,2908,673,3185,2338,1229,1218,3003,2971,41,2994,972,147,2930,1536,2051,1190,771,1967,118,1414,1737,3165,1399,1035,2137,2709,3285,3221,1735,2623,2519,2549,2333,2542,1214,2935,1278,1296,879,1954,1948,2038,2249,122,1387,2060,1768,3181
130,2922,3157,3129,1870,978,366,3298,2619,697,423,2277,2378,856,2751,2733,3098,2803,1099,28,2271,798,1142,205,1781,2825,2895,756,1058,1202,3110,1223,3198,486,1453,2751,146,280,851,1880,1976,2413,3272,1708,1763,2399,1839,1630,2545,691,1575,741,3114,717,141,110,2138,517,3187,851,402,939,245,1429,2003,1566,145,174,2332,1951,617,97,479,2519,143,2144,1507,1462,2905,1476,3204,95,2781,792,1058,900,1034,2768,529,3084,326,509,335,1730,1886,2733,574,153,1948,2123,2248
131,2734,2785,1342,214,1735,1547,638,831,522,898,699,1139,2874,1758,1273,433,693,2229,3286,2536,1304,1552,2910,2428,365,2162,104,137,975,495,484,430,2339,190,2965,2540,207,228,372,565,1743,1718,1620,326,2259,164,515,3209,2167,2129,3067,1658,1927,2754,2246,589,1431,3211,298,2142,1952,1258,2601,239,601,2105,21,3048,1822,1871,1020,2613,1729,2594,2555,778,1228,270,3050,2750,1980,2497,2071,501,2363,2501,3287,2371,115,1220,2486,3210,954,287,2682,96,3005,434,1484,1235
132,2056,1986,2238,909,1523,3283,566,2489,972,2786,1687,60,723,2903,1973,884,2833,45,543,1836,1645,1928,1155,606,2716,1436,1985,1494,572,1288,2082,2434,1396,1938,549,3079,867,3129,2467,289,2362,3035,2859,346,2486,526,2195,591,1563,2798,523,264,3155,2216,1994,1241,2734,1592,337,2971,978,3002,28,1379,684,369,2091,414,1106,484,700,71,3235,505,456,3233,1149,2836,2698,1420,1879,2855,784,753,2528,2074,486,530,1193,3134,752,2015,3284,393,1165,1817,3108,1820,739,2417
133,1859,1374,3046,49,2410,407,1066,1373,1719,593,2623,2931,905,2917,3162,1777,981,1766,1909,1658,137,2107,113,2662,3212,2842,1694,1471,3035,1080,1575,1928,2221,1092,1979,1293,1489,2934,2058,1604,1338,1207,0,2757,995,1349,3242,2690,820,469,1130,123,1608,2724,829,1592,2617,3130,3299,2907,2775,2917,2309,1798,1122,12,1420,3239,663,616,1248,1913,1236,1473,1999,236,1032,59,3166,379,1844,3258,1435,2766,2942,61,2892,2257,1746,2457,518,1144,1755,569,1029,1129,222,1694,701,2446
134,2545,2077,2521,1251,210,2544,1690,2759,221,571,1663,550,1163,1465,3040,352,2183,2199,1539,220,3029,1136,1393,258,2525,513,3091,2063,3033,2270,851,1475,2388,124,1947,1260,2325,1456,748,1960,1477,2273,2597,2477,2384,589,3196,2481,3067,1119,2114,3093,105,2801,375,453,2967,327,988,1149,1752,612,92,2391,518,1325,2456,464,1394,1960,2465,1859,722,130,2780,2425,1147,2722,2410,2515,679,2410,398,3214,1606,817,1238,667,3044,2632,1104,1259,2492,3095,3207,2299,1259,2901,1697,994
135,302,2726,1554,442,209,985,1288,1559,2763,1235,806,1589,3279,1022,1259,3180,2079,1856,1629,1210,2434,1833,660,3016,371,1035,2263,1242,2415,2837,3300,1499,2811,1449,2751,756,2173,2515,1122,95,915,2568,3248,494,970,3045,959,666,1642,685,2320,337,2726,166,1548,2448,1802,625,2305,1372,2885,3212,1786,2223,2222,2435,2288,348,962,2003,2027,1812,285,1610,966,55,2353,406,2396,2098,1849,1268,359,27,94,2261,2089,2439,1355,1540,2539,2352,880,1779,2071,2452,1580,2910,62,876
136,60,1799,1213,2697,2043,1819,1691,2200,86,363,2164,162,3079,1697,1443,316,457,2256,2948,2385,2520,633,1516,2682,558,1523,3056,2700,1205,779,3079,22,1351,899,2999,2775,3233,346,2227,1726,914,2696,118,2613,303,2317,185,249,3126,1519,746,1753,542,2804,2109,449,2295,2438,2431,119,1747,3025,1328,799,3301,4,1330,3223,667,1024,867,1120,1107,2229,1198,667,1144,821,874,619,2033,0,2495,1939,225,1961,2522,2811,545,1327,2167,2781,2354,2302,381,1878,3177,493,1891,1182
137,1199,2124,1564,2196,2273,427,1546,213,733,984,2743,587,1541,1029,625,2978,2625,1868,2342,2825,3110,2162,2197,581,1417,769,205,2790,105,2358,2390,3009,2109,878,3241,1524,2125,1233,2224,2066,2689,912,2881,2377,2831,313,1508,482,1024,1682,233,2615,2868,67,1942,2895,1273,333,2621,529,3103,2341,1923,1084,3217,166,1787,1694,2793,2580,1287,811,3177,2385,53,2904,1909,305,547,2546,379,3117,2367,526,2468,179,2509,2770,556,2343,1554,713,1852,2758,3124,1920,1570,111,665,2909
138,1151,230,471,463,2048,939,698,524,3050,997,2648,1100,3273,1454,1780,2778,1666,2372,1053,813,1308,2069,790,847,169,2376,2036,3129,144,1534,325,2600,2019,1511,1410,2835,2567,1433,443,2429,1954,2758,1568,2308,1973,3265,2969,2275,3258,842,213,188,3254,1327,2103,242,2396,1259,953,1626,37,2989,3098,2736,2988,1874,2028,123,928,1987,1026,749,509,552,2661,1161,2860,1662,2960,985,2598,674,2569,200,877,1705,963,1677,111,1952,3045,1534,978,3152,855,487,1100,974,1989,3240
139,56,1371,1877,1720,410,1215,2388,178,1874,3041,2479,1625,111,580,2107,1250,439,2575,2345,1906,2060,1791,2823,2974,1878,2545,1875,3036,2599,1056,2590,1655,1750,1145,3124,1391,2695,698,902,128,2312,2560,2341,768,970,2157,2778,2561,2721,2789,2769,2467,198,565,1016,2883,111,1028,2518,1645,2513,680,983,1791,1831,3290,649,225,3150,770,1918,980,1810,1568,607,1164,2075,426,2008,1139,1046,2274,2081,3034,1711,38,1844,2293,1473,3,61,2472,2020,175,1596,1912,1644,849,1238,2526
140,230,3146,2115,776,1785,2335,2860,676,2180,1051,680,2705,3117,2624,1370,2250,207,49,1818,2192,1204,2366,385,546,165,1523,282,2093,2789,2720,2542,766,545,2776,2951,2991,1040,2299,36,1288,1047,1918,3148,2850,1247,1737,616,57,3108,936,426,1294,1107,2682,2947,1977,972,2024,2648,1004,2710,1810,1878,177,1924,290,656,2339,1466,2087,2502,937,1204,3027,340,455,1267,1573,3043,2023,643,1454,1545,3101,414,145,3129,328,494,2114,1110,2012,2946,553,969,1551,280,2391,1285,2529
141,76,1159,1464,3221,37,110,609,3175,2107,579,2540,1098,2295,1590,690,494,219,2495,2164,671,292,2069,563,1761,839,1102,2560,1439,1231,2036,435,2129,408,2205,2538,662,488,1237,2153,1079,1630,467,1927,1542,1848,2435,863,1456,1635,457,2827,124,573,405,2791,708,1051,2541,160,564,3090,1873,450,449,2864,652,639,1442,1536,2630,1876,762,1587,2600,1464,956,2317,647,2024,1853,1549,3180,2599,1871,2146,1929,2386,2171,349,1281,2726,78,2561,1482,2344,1712,3089,1296,598,3171
142,123,2989,2423,1190,181,2502,2193,83,2300,1999,595,3175,1489,1442,707,133,107,1476,2006,1425,3211,2741,827,2458,2689,2537,1324,1276,1613,55,1121,1281,2772,1433,1767,444,3079,1204,2839,728,3267,1466,1421,2477,1459,759,1538,2765,2057,296,1443,225,1546,511,3069,1908,398,1759,2801,699,522,2965,1465,299,739,1058,2906,916,2868,2561,1448,492,2190,941,371,2075,595,176,284,2047,438,550,1833,2320,1318,518,1117,2686,1000,2825,3294,2639,278,681,2220,1271,1992,2704,441,925
143,501,1732,2912,3285,1482,379,739,997,753,1762,383,2187,1098,1393,118,3258,2441,557,1251,2482,1333,2050,1056,2119,473,2296,1291,2542,1009,1496,53,3171,2932,2657,2519,2376,3276,1146,261,2802,2572,1340,2370,1146,1622,1598,313,656,3083,2825,1603,101,865,480,549,2261,1576,801,614,2625,2798,2039,2669,402,2364,2078,1819,3180,2303,1902,1756,1633,2578,1289,2517,1585,3155,816,2264,1303,685,3160,3049,1149,1666,1950,1846,1863,1827,67,1807,1467,1317,593,2178,345,1826,1690,2535,2173
144,1849,554,2426,1253,2186,1948,1594,1321,533,2444,1231,1010,3112,2094,278,316,1190,471,348,63,1654,2205,499,1933,1475,1679,1970,1592,2058,1150,2166,2962,3109,1494,779,2597,2278,1751,1508,245,660,1326,1079,744,2993,1967,1492,1522,657,707,166,2146,583,1098,299,708,693,2203,427,3231,1968,2877,602,60,2977,365,322,3234,1460,1594,1398,818,239,2381,1611,3166,1814,2231,1322,1523,693,1356,843,257,3228,1114,1687,1649,125,1057,1416,1571,1716,147,1626,582,3028,969,396,544
145,1914,2171,501,2686,376,2267,2201,1149,1264,435,711,3139,2789,1255,2820,994,604,917,2980,3217,286,2674,81,2230,1940,1878,1968,1840,2675,3135,841,2332,182,3093,1135,840,979,1348,1385,1559,631,827,94,1567,62,1512,1039,1078,3233,2106,2071,1238,3134,2294,2581,2855,828,2687,2405,3221,120,1418,2398,1024,110,2653,64,1557,3198,1024,2431,1195,2047,1503,1581,1698,2821,133,2167,1752,921,2802,686,2083,2133,770,3162,2770,278,835,3060,3200,685,1858,2645,2153,1645,851,2207,1772
146,2378,700,224,2960,274,1454,3216,355,1056,1475,849,672,1805,2523,2303,706,2990,336,1592,2132,1123,1579,2211,2540,1931,2109,3016,1270,2630,1753,2535,2524,437,175,2201,1978,712,1086,311,2430,2435,2292,609,1329,2230,682,3095,1730,1581,3014,1140,725,906,746,2826,796,1115,2978,1879,3248,1120,2828,2921,1076,813,541,1921,2356,325,355,2600,986,3081,1351,2828,1782,915,77,1923,1511,1487,902,228,946,2986,843,1167,642,3018,3181,1082,1534,2210,745,2749,1673,2853,3195,2326,3052
147,3037,2489,1177,2218,171,2375,326,1210,422,1632,91,1229,3140,2878,1398,860,1572,2146,212,298,560,2021,891,1109,2793,2571,1736,1488,2631,173,743,490,2417,2375,524,56,1469,2215,2935,2981,1642,998,2628,1357,2971,1893,2133,792,457,1050,1275,1996,55,1555,2258,108,1788,1568,1538,202,637,1241,585,2772,2554,657,2226,2049,1695,1739,1630,2329,2776,2552,1812,1445,1748,127,2672,265,356,60,2922,2430,2932,3025,1600,299,1044,2388,646,24,419,3110,1230,2848,1679,1578,2436,1354
148,391,2817,345,1855,2905,229,1362,558,2413,753,2071,1476,2357,2393,772,3119,3008,1035,49,1155,952,446,2377,234,2554,2305,55,1981,2624,2671,2997,2901,2700,1829,2065,667,2429,2670,111,408,3207,116,1877,2362,1592,1276,1987,2444,793,1579,1280,2630,564,597,3123,1239,2931,2552,3292,1630,3151,3036,1661,469,3276,2539,1107,2297,2670,906,1108,2568,3134,2794,442,1036,845,138,3206,477,1522,911,3158,1575,2436,2233,3123,3022,1754,2984,2868,68,960,1496,2875,1209,1942,2282,2609,1152
149,1897,3205,2697,631,2599,428,2571,599,2268,2126,2275,31,2601,1312,1597,1930,2675,2545,2196,1541,1171,1548,2846,3064,900,1854,1985,1981,875,1893,2037,2527,3287,2454,2987,1059,274,2817,1362,305,2287,1244,1674,2280,2213,1891,833,1001,1292,2136,812,2100,1460,1795,1607,3212,1738,3057,22,2190,979,680,830,3007,1442,1643,1772,503,1934,1153,136,2714,3169,2309,1353,340,1849,1068,2913,1228,1204,1357,2377,283,2301,1941,1825,3123,548,2656,1943,222,133,2269,2119,1738,423,1576,1990,1125
150,1674,1072,1929,2341,2104,2200,3260,2678,3100,2397,2592,2365,32,938,1810,2318,563,2071,3146,907,1616,922,116,396,1870,1974,1687,3216,1539,2013,1343,2967,3036,1066,1094,882,740,647,2089,2450,198,3119,1266,2337,1666,2358,2110,1785,1851,1420,522,2145,1229,3280,3274,916,2338,361,1508,3159,2437,2226,537,697,1118,776,26,1816,2856,3302,2082,3282,861,1372,162,440,2537,1954,853,92,2393,2182,2291,1508,1176,2421,2998,1050,1912,1414,1867,2512,2965,529,1936,1909,387,307,587,3153
151,1279,3219,2303,1347,2095,1287,531,657,1875,304,699,3270,524,1164,1630,2689,337,3097,1007,2495,3026,1002,3030,1743,956,3131,1416,406,1556,86,323,1656,288,1635,1910,2352,962,2855,2254,839,1645,2837,802,3211,2691,1641,3302,2217,3235,323,880,293,2015,977,1186,1295,2887,1280,657,263,2166,210,585,1922,1535,567,1298,1701,1433,332,3020,2002,1492,30,3221,1516,1634,2658,788,352,524,679,1871,1205,2645,724,3255,2047,1089,1807,1737,2529,1186,3071,2451,3168,2872,576,2283,2231
152,2036,1610,2920,1820,1482,1747,967,2455,3185,1472,3151,2604,2178,2661,1726,2224,2065,1988,1022,1522,463,2572,2190,1280,1870,2035,3051,2048,1627,1024,1852,336,1493,1585,1181,2815,964,1178,2964,1791,2006,1720,2261,8,58,2748,1743,2887,593,2553,781,2625,2013,796,1115,2367,1488,2929,1870,1954,288,811,1967,58,2224,430,1684,2311,89,949,1182,360,3078,2960,2762,2060,3264,2380,1774,1065,1671,1274,1323,1066,3194,1981,2473,2496,621,3207,3264,3209,221,3225,2696,1470,1853,2369,2343,1838
153,12,2487,2739,1635,766,179,1771,3086,1078,2870,3166,1493,2646,1644,3048,1302,2041,1461,188,891,1925,201,41,1370,2264,1703,878,2378,1852,3085,1422,1644,1431,1402,780,2466,1495,2887,2965,1787,2033,3282,2395,2263,995,396,1973,2500,2643,2370,3204,2700,1126,206,1506,2952,1542,2115,2436,130,348,3052,1475,10,1658,2112,1847,2067,2423,2921,3043,786,3271,1325,2271,2630,2135,1817,2445,713,2964,1950,1833,3098,262,2494,2491,2159,693,1211,1876,384,1243,3150,2452,1818,607,1494,3193,2827
154,2270,943,2627,568,1731,566,1205,3120,1434,1855,2072,3047,3121,2233,1998,1386,1243,2245,152,1570,798,2352,3209,1853,820,1601,3042,2149,260,2080,487,1126,66,2343,2564,3167,453,2556,1100,178,979,1741,3278,2860,1528,269,1888,2133,1045,1892,2110,1368,3056,2528,285,1595,1389,2954,1842,1720,2394,2157,2234,1830,2369,754,1435,2259,467,2463,57,2171,1700,2861,3274,793,2234,2624,1596,2443,354,1249,2997,2986,951,1611,2348,3294,1385,1992,1556,2622,791,1048,2768,2370,1565,1836,196,2733
155,2292,2904,2864,751,706,2408,2466,3030,2484,1658,1828,2487,1205,1005,2140,1995,2889,2557,1532,2080,2556,1624,427,2257,210,847,3208,2508,2554,1245,1184,2853,1365,395,1616,2342,209,592,1150,1911,3010,572,899,2604,2275,3270,1628,2868,533,1385,2191,2120,2716,590,1404,1420,2737,2270,2787,1503,1524,3174,862,3048,2315,2127,3003,2138,1932,56,2588,3244,1814,2531,2888,700,1867,2052,3280,2128,1605,2456,989,2448,1104,2740,579,899,2276,2124,3221,2406,29,2937,1785,363,1876,1740,683,2479
156,2734,929,2882,2641,2509,757,2343,430,2861,795,2205,865,3062,1609,1725,687,565,1461,3062,2524,1463,2029,881,1559,2308,2314,2236,1190,852,1772,281,58,3187,1569,1932,1689,1142,1378,979,3165,992,1009,1598,2146,114,1664,824,553,1120,2713,1961,2406,2096,1383,2160,498,3247,498,1964,2269,1114,1969,2327,2943,645,731,2899,2424,1088,2390,1495,33,2338,3248,2541,3048,1103,645,3286,1629,1719,3185,1927,433,2808,1759,1489,299,225,823,1905,1223,2595,2017,124,443,412,3134,1304,850
157,3032,1325,23,1420,2689,318,492,313,1928,3137,310,2240,1405,1107,608,270,1436,1815,252,4,798,3089,2722,1908,378,71,1659,1610,849,1881,3208,2498,2687,1042,2441,3057,585,1876,887,1069,1130,422,1016,2178,2836,949,757,1993,2818,1464,2959,1878,1808,1465,1234,2761,1073,3259,3195,1464,1739,3155,2586,2722,1022,2226,1422,2832,3004,1557,942,3253,844,2262,2758,2187,315,2912,1065,842,2759,3001,1710,1281,2600,1650,307,629,1191,462,2546,958,2808,1162,2512,115,422,1088,236,242
158,2620,1636,1575,2646,1085,2743,2717,618,2945,2684,2381,1556,152,46,1119,1774,2529,1290,1134,2193,2938,568,1566,263,1859,2480,1632,228,1437,2160,1826,2214,2206,2222,1551,3102,2140,702,1485,1232,1680,1131,3229,918,940,3043,1049,2065,1437,1548,2514,259,2880,2920,2609,948,2108,1588,2400,2797,2832,365,1064,2958,2091,814,2557,2756,2529,1507,1548,2621,669,536,3204,506,629,629,3294,856,2183,3272,515,2277,2848,2468,895,1038,1542,1442,1668,2892,2447,1714,721,710,2209,1709,2430,2218
159,1949,237,3292,2972,1085,1655,3068,1149,3240,1118,91,961,1349,567,1220,1764,2176,1792,2281,2989,1708,998,522,2249,2356,2123,2075,753,859,2377,587,2179,2223,2853,420,334,640,623,2146,3229,545,2316,330,712,236,660,540,563,1217,2578,421,21,1752,3281,448,2726,2083,1089,2541,2367,2815,1835,46,2578,3099,2020,2494,2899,2253,2676,1831,3155,1521,608,192,1584,825,2418,2300,2605,2647,2105,2247,1159,3137,1216,820,2753,1268,30,824,2797,682,2084,2938,1540,1404,2937,2370,256
160,2107,3258,1713,17,1977,199,1790,2230,1472,3234,1721,662,364,875,917,2668,3115,73,258,801,908,2414,294,1533,544,2653,1046,1631,2200,3144,2378,630,2390,2660,835,2298,2293,3279,153,935,2356,2496,2774,1841,2091,3233,1129,1706,1244,2067,585,1381,933,953,561,957,2921,1689,387,2604,2948,2602,1110,1851,1782,1741,3150,2640,1944,160,2457,1185,864,2112,2660,1886,1013,454,2802,2768,1734,3113,1513,3028,3189,3291,1896,1536,2610,1927,2529,590,2531,1061,2911,1150,1451,2235,101,1207
161,2619,32,2590,683,309,2307,108,3231,690,823,1334,1678,1178,1884,1643,975,2850,1901,3287,491,2803,650,1046,1140,1815,519,898,3057,1893,755,418,828,2827,191,2031,268,615,969,70,1232,905,607,1391,40,1895,1428,2257,213,1895,3168,464,2118,1247,2942,2651,1341,2053,2390,1874,1493,68,1211,3015,2969,1068,228,2908,2779,6,266,3291,2940,874,260,2328,2045,2723,2387,2930,1405,2170,1089,1847,2755,748,999,3223,948,710,3027,3168,2911,1829,179,1745,2044,1823,569,1053,2554
