,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,1962,895,140,758,2285,1921,676,1491,2774,3220,649,1807,597,918,1531,362,1866,1382,2703,1898,2842,2733,1261,2739,2955,1718,1913,2479,1521,555,891,2041,537,1191,3086,3171,418,841,2588,1961,1156,1557,1421,2607,3217,2039,1840,355,1123,2619,531,21,1690,974,2655,2866,677,2966,225,2861,1525,2826,703,1681,3292,582,2080,3170,1402,3053,333,1482,2270,644,465,1026,2922,1021,55,1606,733,2527,259,2686,1828,1430,21,2622,2331,389,2271,2353,1750,1394,639,120,1123,2347,2779,2313
51,402,600,1813,2337,596,1536,1810,2469,1573,1717,483,1296,1498,3149,2026,2925,902,533,1566,3220,2025,2655,1720,945,2150,900,66,910,811,1493,2564,3176,2286,829,1952,1621,1098,2232,2303,1196,320,1363,1081,99,679,1135,456,1649,2405,1781,1057,1038,1344,2368,2544,2208,1848,2627,1763,259,1486,2754,2652,325,989,2458,3218,640,173,611,1142,295,2640,3012,906,1752,2720,1780,1122,2521,2857,1662,2247,1475,2089,2205,0,1733,56,58,2570,974,2065,2563,2813,2566,1154,90,712,672
52,2386,1694,3200,3191,991,335,1669,2999,3132,1926,1926,2268,3259,2064,1214,2595,282,2918,967,1398,2421,1509,1827,1637,1009,1222,8,1208,2432,2746,2700,1971,720,1008,361,3257,2602,3132,748,1144,1445,610,2495,1841,1596,2384,284,2076,2086,1411,449,889,2300,3086,2932,502,3217,1729,278,3117,3018,1021,2643,589,1958,2806,2359,2680,1935,2723,2647,2157,2877,2397,2713,663,2829,1161,1684,520,80,1926,914,838,509,1888,2601,642,1969,2004,2888,3241,926,1701,2222,2468,1980,503,2819,1456
53,2589,1015,2456,2915,2942,366,1514,3277,3178,2215,1046,289,2078,1802,3272,3129,3032,2289,1887,1236,1494,2295,108,1099,369,2793,2551,2735,1832,1860,481,2436,2126,600,88,664,244,1498,946,2514,2976,2219,928,345,1319,914,891,2170,1447,2141,1115,1244,641,2100,1794,2421,182,371,3030,725,2865,3272,2982,1483,2964,1181,1113,2904,2676,2199,2681,2622,3107,2941,1316,1846,1009,1799,128,3037,2870,2085,1294,1180,1415,2450,2272,591,1493,1959,3123,1546,2541,1996,826,1427,139,1372,2903,2167
54,1951,1157,177,15,3145,1163,364,62,164,2883,924,1308,317,150,398,2590,1906,462,74,543,422,1833,384,1491,2367,2673,3137,426,2668,3259,381,886,3241,884,2188,3005,3262,1408,1664,2605,1163,3169,2905,2198,2267,1108,1480,2305,1868,2547,2415,336,513,2161,424,938,2371,2308,1525,1701,2745,2024,603,1911,3248,831,238,2946,1219,1129,2196,183,1653,2924,643,701,2637,190,337,2769,1229,1911,1283,3082,3107,2479,1095,1298,2710,3153,1722,2878,2032,656,3092,1880,2519,2393,2657,2942
55,3008,220,1533,2791,2911,425,2589,2289,2217,2757,398,2381,1185,1851,1261,3081,1649,2592,1050,763,3142,128,288,152,1340,2910,2323,285,3098,48,2965,2769,1226,888,201,766,2418,308,822,3291,262,517,281,2565,3175,1986,800,2564,927,358,2235,1416,1223,2295,2067,271,442,2974,490,1375,157,2052,2808,3039,646,1841,691,292,1310,1546,1187,886,2287,2846,685,1139,1969,1124,2518,1239,2334,1032,1696,2497,2281,137,2846,48,29,1680,597,2793,1643,1841,3169,1308,799,3083,2283,790
56,119,908,3155,1465,2294,1101,2915,2033,3003,2110,2293,1851,335,1657,1642,3226,1834,2165,906,3117,924,1881,2205,2469,2365,1097,580,1181,2435,2918,479,841,3002,299,1646,137,1224,2993,1906,2050,277,2132,16,507,21,1607,1625,1168,1909,670,1597,543,1164,270,808,1805,560,2332,801,2811,2990,2580,1721,1026,2162,2575,3284,259,2121,578,1924,3091,1154,2437,1579,2724,996,2911,765,2422,1536,683,2925,496,2214,435,1002,2974,526,3267,2769,1819,2433,3045,1192,2381,2343,2030,2450,729
57,1850,1856,1465,247,2649,255,414,281,2650,911,2837,2151,1992,594,167,5,2229,1277,2743,1924,1781,3218,1325,1042,716,2588,2671,1531,3042,2667,1748,1177,2978,785,2285,1556,1571,3030,2504,647,1130,1289,2413,1163,3072,152,1600,2585,2504,930,910,2198,1344,1012,2845,1836,229,784,2124,595,533,1188,669,1256,3224,3107,1369,1617,177,813,291,1205,1876,3040,326,2131,115,127,1787,2166,523,1214,1816,1357,1552,1150,1319,1290,846,208,2260,1448,2021,2256,2194,1072,1085,1066,541,315
58,220,1632,2787,645,413,1880,1985,510,2884,1165,1570,36,3101,2611,919,922,980,1056,1829,215,2044,1648,2903,1021,1674,1617,944,1901,1872,935,396,2721,2054,1712,544,861,2221,2956,3039,2536,1693,2754,1504,272,1113,1171,1058,1664,2698,1667,1844,2758,2077,2844,2944,147,1832,2629,2590,373,1464,141,846,2407,2395,202,288,1176,64,864,324,1198,168,1952,336,2378,195,1449,1721,668,163,204,2162,1721,1588,522,1622,2211,2329,1215,2232,282,1895,2919,2355,1,1926,1567,2464,3170
59,1698,1031,1698,1144,1504,2171,1345,1641,254,3040,2346,1000,150,925,151,2894,3152,685,951,1199,414,2335,2924,3013,3197,229,1977,698,1049,2985,3058,41,1742,3257,2383,2376,1432,511,890,2605,1989,1535,1925,1433,2564,793,2047,824,3243,1726,845,500,832,2784,2223,1334,2907,1303,1211,291,2735,398,1746,1529,415,1665,2869,2560,2849,3268,1705,3071,1677,2262,548,606,624,3154,1704,2229,615,2005,94,0,3120,937,1482,967,1918,1114,510,1559,1281,1064,2183,873,915,805,1595,2242
60,21,1758,2193,3164,724,2681,795,458,1455,2679,1340,1645,707,3101,2021,2132,2158,1646,2784,1906,1233,534,2983,445,2937,3194,1681,583,1449,2601,2906,660,2289,54,797,2068,410,1455,1924,3178,1499,220,256,1331,643,274,2462,24,1693,1418,1369,1033,765,315,795,1409,2018,1880,2372,1740,1794,1736,1972,2507,594,715,1944,1827,288,745,407,231,364,1722,600,2339,1343,836,1767,1946,2628,810,2679,551,467,2817,1011,2651,2882,670,3040,36,1643,2986,3234,2546,1739,527,165,861
61,2858,1025,2939,453,1904,2735,3040,1737,1056,3058,2715,191,1695,936,1293,2996,994,1613,1408,2916,1610,547,2692,2534,1046,3120,2572,858,2576,1166,1074,1660,577,2420,489,263,1900,1868,1257,2550,674,2440,1324,1226,3168,1785,3299,1393,167,2110,2044,284,3288,472,866,138,1604,1370,136,950,1408,1185,2500,1485,241,259,1174,2155,1950,1433,2636,2118,2108,2879,1401,2252,3053,670,607,1934,3186,2566,2842,153,990,729,1375,2397,1487,1776,1698,2548,2033,1239,3130,416,1709,339,3296,2672
62,1544,1245,803,2367,2506,1645,1254,2534,838,1344,3165,2769,763,1198,2807,2008,2559,2017,422,1197,2071,424,1043,1792,1025,2122,469,2742,2506,3205,3234,2335,1990,951,41,2823,499,1337,2952,659,1725,241,1290,658,205,223,775,1259,628,299,1803,2429,2227,1536,989,2781,187,1442,2674,2314,1388,862,2520,1530,1259,224,1713,386,769,3111,1621,505,1206,2966,2868,3144,1074,2795,1417,634,26,3094,2526,715,2424,1376,675,3216,2418,2380,1946,1600,1765,1627,250,1182,2304,1240,2495,771
63,3142,1712,2335,939,772,314,2218,1088,921,2106,105,167,3257,2124,2357,3082,975,2846,1691,2783,1409,3016,2279,3131,2055,2073,3138,935,1423,711,616,3004,1230,488,1505,2837,3283,1504,1550,682,2586,1605,2483,3151,2254,1500,2775,3206,2508,1753,2704,1928,2115,1537,53,2600,2496,498,2034,1962,1820,2959,2110,2917,2258,1976,2226,1659,2229,2942,496,2885,2929,1469,2327,1277,3104,757,1470,2778,2998,308,2226,3062,2066,2791,500,1236,2923,2621,3157,293,516,1483,21,295,1652,879,2549,22
64,3150,1492,3078,2320,1541,2011,540,2691,433,1084,542,2686,304,2251,2325,2169,2208,1817,697,496,1940,342,1220,1313,3146,673,142,2487,1045,2956,1614,3035,2100,2687,596,1817,2609,671,2319,3214,1394,467,1450,576,186,925,989,2946,1606,2883,3270,2788,391,1201,3000,2762,1480,1565,2824,885,1322,1943,1503,2154,1357,665,3141,1323,11,3079,2466,2313,220,1260,148,2503,375,3009,2080,1862,195,623,1340,1001,2309,672,515,3108,942,1847,1222,145,3301,18,1977,2573,1704,2195,2587,2908
65,2794,1635,1112,2634,3148,945,2989,314,1072,747,400,75,1525,316,2317,1982,1039,2032,1997,3300,1314,981,1553,2247,773,2924,2955,3182,305,1558,2190,2259,1288,605,3156,3035,1635,59,313,3224,2975,335,1616,2181,2919,1047,1664,2155,638,890,2572,712,978,55,2855,1658,3215,3292,317,1796,401,1363,3112,1952,156,29,363,1449,612,455,649,1742,534,1683,751,1600,1472,918,1367,160,817,1627,1499,516,2429,1695,2428,2524,1238,568,2018,116,2410,1028,2111,2791,2169,1525,1415,3000
66,2599,786,1288,1248,842,275,1799,1626,2021,323,2340,1400,1624,2517,2287,1587,2972,1358,525,175,377,1470,2136,1207,3195,587,1644,1461,1015,2449,2465,3109,1266,680,2399,722,148,3233,789,958,1390,874,2838,1715,2135,2961,1703,478,2174,2137,3085,617,648,2932,1969,1653,3056,1144,93,1219,1655,3193,816,442,2668,398,3118,696,2812,2911,2004,1901,2607,2310,1320,2465,1567,243,2673,3271,2122,787,682,1838,1316,488,1814,2105,2848,1833,2814,1961,845,2249,2090,2758,1743,284,1277,456
67,1616,1229,3004,2853,1293,1401,318,2145,1276,2342,2987,2771,1556,40,2562,2721,2531,1265,689,2361,132,1893,2316,85,421,1121,3126,1973,3188,1156,3086,1912,1690,352,2267,195,741,1482,1269,2434,814,2265,766,2392,2293,3124,2744,2860,2193,2281,1479,602,1743,2346,2584,2808,3261,2989,2825,2149,205,1190,1972,740,1769,2089,2067,2192,2865,2403,1415,3111,1133,3259,2462,1166,28,21,107,3207,1413,1049,364,2656,1255,3202,1486,346,3142,2082,1118,1083,1817,866,1321,119,2282,1090,287,1648
68,1205,957,2980,948,2240,1716,311,2105,1207,2315,734,3111,2041,1759,1474,533,2823,3279,267,1876,922,3003,3258,1520,659,4,1028,2858,2996,3210,487,1851,1460,2855,566,1049,2548,2071,2368,49,2382,2259,707,1163,924,2101,3050,2524,2014,264,3058,2395,1665,553,662,2090,68,2725,406,2942,2738,2929,1351,2819,2064,2083,2019,2238,2571,863,1911,2938,3106,516,1732,2295,1046,1755,2810,1870,2375,2824,2292,863,3088,3228,1343,332,1414,1630,2791,527,1313,2037,585,2431,2400,1929,802,1236
69,1411,1175,1152,2334,308,1263,3074,1122,1811,2242,921,651,2453,1750,1022,1976,1834,2130,2916,523,2703,2852,3217,1375,3132,777,1246,3103,2032,2470,2135,1994,2218,831,2893,2695,1685,2241,2977,1082,1734,3131,1170,2344,3043,1570,3295,2218,1590,2274,986,2179,2653,2004,594,2374,3299,446,528,2864,1039,3034,1273,1806,3244,756,777,2770,2454,2964,1588,1684,417,3202,39,405,1774,3259,2168,1835,3109,378,1110,2849,81,2284,1786,2033,1437,320,1684,1377,3161,2542,1340,2805,925,674,2909,2439
70,1352,1147,269,2749,2348,1914,2583,842,1873,3171,3009,2636,228,2892,2953,1646,2017,1436,837,1633,1027,1257,1373,1376,1356,2312,3031,810,1020,3291,1010,431,1904,2084,2829,591,2023,2262,172,2191,1081,2202,1017,1410,2764,2347,1322,2696,2431,2346,1925,1424,805,1139,2606,1707,2344,3265,1276,2680,1576,803,2622,3114,1753,2128,2864,362,3280,788,788,364,1816,1848,2354,936,2760,692,1210,999,1557,1648,697,579,2630,469,1043,2230,3183,2725,1879,2347,1352,1187,1597,2483,829,1090,1817,1124
71,2809,2625,1873,672,1076,2147,398,3193,2356,2987,926,1188,1156,3225,75,2876,2013,1260,1652,2770,1504,549,1728,1542,857,1304,2772,2240,1813,1368,1310,1789,1110,2603,380,1158,188,2930,1851,94,3108,938,1896,160,2114,797,2900,1292,1638,1440,2303,1190,918,2603,804,106,2013,2350,232,221,2012,1716,239,2721,557,326,1362,1105,1738,401,1938,2071,1641,2208,1259,338,52,2644,2589,921,3260,3177,936,1600,2253,1762,1829,258,2495,3191,1830,43,3080,2844,1683,856,3118,2943,374,152
72,1030,1011,2071,1325,426,479,2571,1998,1782,401,654,3036,2611,2616,320,472,1600,2047,2886,2021,914,634,1430,1451,3091,1210,814,2593,2978,1320,1886,938,2152,1548,2483,3099,1766,1984,3151,2133,2377,1786,1046,2970,726,2261,1249,501,537,3086,3006,2026,420,859,1922,1730,390,380,2992,1462,318,1187,1041,2296,1476,137,2173,2173,1857,975,801,787,920,474,1109,472,2026,909,675,2368,2884,1743,1873,1898,502,657,1435,1193,1354,865,2599,2290,484,2333,2201,2890,316,2857,191,2559
73,151,725,2010,2469,778,1466,627,3274,3179,1272,2035,3101,1441,2743,2336,3250,1767,1875,204,1290,2941,2635,2133,3162,285,1533,148,2219,1622,376,828,2571,1479,632,1764,3021,1017,3180,1014,1912,1595,395,32,2542,880,960,1490,3145,1882,1848,1230,2510,2332,398,2512,487,1159,2887,504,691,2451,2183,1456,1416,1634,1532,2924,3037,2168,3041,842,1142,1151,1076,2222,2158,2129,2021,605,1663,2357,226,1708,3109,3014,1939,1576,1820,1840,1320,3047,174,735,1428,72,1518,840,2202,424,2637
74,905,2100,2112,744,499,3287,1774,2581,2060,2734,3119,640,229,2056,520,2156,1665,3119,2927,784,3208,3041,318,2691,2518,2468,1033,3163,2564,3297,1967,3101,1073,470,1276,477,848,2156,3291,1977,221,1941,1500,2771,1353,3055,3079,2736,610,2705,2239,1783,1090,1675,1714,2888,3035,849,380,88,2634,2405,2332,2550,1047,3245,161,577,1068,442,1379,1820,2762,2060,251,391,2144,3294,1980,1269,2948,1416,439,542,719,1434,107,2275,1229,2929,2621,2662,3058,1237,89,3230,2982,120,604,2704
75,1359,210,2444,1169,2531,639,454,944,923,1535,1314,2429,125,1296,2331,2119,2645,2270,323,3276,693,1584,2379,1114,2504,2320,0,1545,2017,747,1225,1717,681,2310,2281,2428,258,713,2522,1463,18,465,825,179,2914,3050,1832,629,1284,1217,3166,2503,2290,1074,1036,652,3236,284,3141,2276,2524,3050,416,1806,2500,1403,2509,1050,288,2821,1420,399,992,507,1350,3203,2484,1733,125,1438,336,2918,2069,3069,1444,89,793,2338,454,313,136,3105,1137,1990,796,2599,680,2269,470,1766
76,2635,2957,2895,18,608,2707,865,2253,1791,592,527,585,1298,1790,867,447,1435,2288,2169,1183,2887,3032,1890,2902,783,1793,725,2542,3281,1357,1346,3059,2366,1743,160,2903,2956,2435,1101,1153,3234,847,1851,812,2133,2,1312,3158,3124,2776,867,2077,77,2984,161,3041,288,2909,2867,3245,2880,777,573,2200,138,2307,1312,1905,1019,2867,2407,1621,847,3202,1821,2126,586,1598,1507,1200,3279,3277,2290,1520,2478,2833,410,3024,1296,3065,2629,2080,2772,412,646,2089,1102,1027,162,254
77,186,2147,856,2641,2018,3016,3065,587,1266,674,2617,1827,1462,1351,967,799,1614,2362,2265,251,1981,891,51,1473,270,1008,2334,155,449,826,414,3153,2850,649,2332,1998,3161,724,2600,2925,1374,3033,1707,1766,1484,1799,257,1967,1208,2507,2360,3159,2545,2527,105,1790,347,540,1636,2031,2841,606,2922,2116,246,1073,1605,612,1768,471,720,1126,2387,1262,1711,849,97,2099,794,1319,424,3040,2721,1313,1552,3208,540,2084,1880,3256,1311,1092,345,1849,460,1743,1254,3230,2566,410
78,2386,1165,2435,2413,345,1791,12,1637,2316,223,2621,209,2984,1888,2338,1227,337,915,1305,2936,910,461,2179,2366,117,632,552,153,1786,2831,1501,1810,1082,222,808,2771,1720,1267,2589,1038,135,1461,2833,2048,1204,1507,512,1839,1614,417,2323,2708,1841,2582,2917,569,100,3173,433,1012,945,1403,3041,14,685,247,244,663,2012,1479,638,2556,894,55,2634,2147,2873,1544,368,2334,1311,2375,1964,2418,1759,679,2154,1864,1042,707,1234,3081,1789,1764,2950,491,216,396,1302,1698
79,35,729,2815,1918,1180,31,2611,957,1826,1611,115,939,2127,3017,446,2041,1150,348,2819,2187,1230,14,2843,983,609,2526,298,1377,1952,1760,2940,3065,157,2027,3000,3140,1323,658,2355,1436,663,2703,19,2577,1683,1493,157,1176,1252,693,2733,2714,1914,553,3240,1827,1668,509,2508,283,1784,820,1120,515,989,3082,530,3244,271,2013,1426,1984,1138,1665,451,2819,532,2626,2721,2535,2149,1603,1214,1160,3165,1396,336,131,2662,2648,284,1976,2756,828,2861,328,1714,542,1584,164
80,1987,1814,2746,2667,245,1556,1297,2157,1962,2003,1075,2225,2028,2544,2604,1511,2306,193,1662,3115,2958,3110,2097,345,2316,1534,3092,1346,1700,2493,2771,2879,1009,2217,2297,162,293,3222,2114,167,3287,1640,591,2055,2193,1767,2125,2104,2694,2954,1234,567,1646,126,400,2081,2724,894,2111,1887,664,2062,2645,2537,1899,2951,185,811,398,1364,766,1061,2830,3269,2693,964,549,324,1282,1882,2504,1898,1142,140,596,322,1462,1451,704,3253,1865,882,278,2901,2973,906,965,1866,1618,2243
81,570,395,2821,999,1900,147,2099,2622,2385,1574,1727,1291,650,1631,810,1505,3004,1621,1427,2155,117,1291,710,1589,10,2987,1739,551,2641,646,100,1300,651,2543,823,2006,1263,1114,1764,3070,2795,3188,2644,3112,3233,328,1870,1188,2568,390,1158,2494,2303,1518,2646,3044,1284,526,3134,3037,2857,1108,2842,1791,2487,2457,2583,2070,2189,1023,34,3181,99,1350,2994,1280,3251,1994,229,2724,1070,1699,2062,3087,305,1891,2837,937,2110,860,1559,44,2613,821,3151,282,671,1056,2119,2895
82,2701,3068,1376,456,2736,269,2643,2786,2295,2845,15,640,1114,1117,1707,1479,478,3168,2667,693,3203,2014,2734,920,2201,1104,2258,2364,3109,3190,351,116,1367,218,2970,2412,3173,2159,1026,138,139,85,1679,49,1836,590,2282,1550,2752,923,2567,276,864,3087,2269,362,177,410,2469,2994,2642,1985,1166,3200,2993,2230,2360,1294,160,339,2212,2250,2434,3125,2947,1644,2162,705,2501,3163,50,981,1275,246,86,290,1507,844,1926,2013,2336,1298,2645,2132,2639,2479,1758,2275,403,2700
83,792,1768,2180,1852,2133,188,742,1996,1370,3178,564,165,548,2745,3237,3220,799,96,870,1915,2458,1924,2511,1745,2031,2637,2598,2603,1135,716,2156,878,1636,843,651,1315,2385,3292,2866,928,359,2496,553,255,3236,222,1937,1894,1843,2746,1123,2850,274,2114,815,3280,604,2917,1167,2525,832,3189,1297,281,587,1317,695,379,3177,1716,1354,1886,3127,2880,538,3175,1061,2335,1543,1218,2998,1072,2500,1203,3058,385,1526,2845,425,640,1993,1103,326,2577,869,1820,2003,279,150,1461
84,3090,597,1118,1164,1645,2793,198,383,361,1947,3283,2106,2806,2392,1492,608,2909,1664,23,1759,1125,2669,2947,2279,2226,2147,1766,1955,2322,3253,2234,1853,1357,2110,526,141,470,48,2077,2817,719,497,307,588,747,1760,833,2250,2414,59,2528,1551,1854,14,968,1909,3238,2885,1365,1789,3143,1384,216,458,286,579,849,637,2401,410,3043,2826,2791,1119,2049,1614,1,1576,1652,961,1510,3069,2824,1471,250,2752,2828,2485,1849,473,2507,2174,633,2549,2477,1403,1607,2412,1718,3149
85,887,569,1616,865,2605,808,1496,1257,347,2135,495,1544,897,702,1422,1224,2274,1909,3207,619,1299,2702,9,2511,336,1571,1223,423,161,354,1435,2226,1256,920,300,2668,1312,2995,128,542,1369,1731,3098,1066,1275,2461,1493,2411,2863,2549,2581,211,2675,647,3138,629,829,2781,628,3001,628,548,821,2435,521,2102,2599,1414,1985,2329,3142,1512,1221,1955,2519,2134,3090,2874,2026,2990,2086,2920,94,3239,2737,2917,1566,2965,2390,1962,2635,3146,2973,3159,447,1221,1083,961,1398,499
86,1365,970,1719,1087,1977,3042,1214,3172,1679,1343,936,1319,1112,1850,1777,1597,57,704,1803,3171,3048,946,308,1489,2846,2852,2408,2684,2566,1400,2977,1963,846,2837,1811,2061,2929,609,2482,658,1607,1773,379,3122,1159,1469,1195,2039,2741,2265,492,3123,1200,2911,253,2136,1498,1754,1478,724,2202,582,268,1110,699,1085,556,1894,2215,312,938,2669,1482,1679,763,1185,2890,900,1582,2868,2212,489,2590,2779,87,1629,68,1758,1598,783,2159,1783,1408,1401,1106,1633,2616,2755,3292,2498
87,2359,794,917,2499,277,2975,1296,2771,2224,2897,2131,1937,1500,3099,1542,2062,89,1090,1197,993,1818,193,1661,487,2387,1689,904,1733,856,1397,3271,665,1468,811,1218,3046,1536,713,1380,2543,1351,2462,223,1835,400,610,31,2433,2100,563,1063,163,2816,823,26,1366,2223,1135,943,908,2408,2831,286,33,1421,2040,1535,319,928,3180,683,3137,2172,2091,3229,2930,181,1700,2070,2218,1675,1458,1567,1386,1295,1335,3088,472,1977,1876,234,2767,2567,2634,193,3014,1554,2069,973,966
88,2651,1902,1700,232,1841,2824,2129,637,1470,252,2365,1197,795,2328,2037,2581,2547,1284,3066,562,2736,984,2692,882,2238,974,2723,2641,404,1571,1332,3114,2776,2624,1369,3066,2873,938,523,2077,1912,2498,58,342,1843,1815,2886,2637,2913,1100,2998,704,2267,2678,452,2303,2105,782,2078,1298,236,234,3181,1375,40,408,2285,2312,2027,2085,1534,1050,1326,249,2040,2835,1332,1848,1497,2202,33,2705,197,296,551,1018,374,987,2057,1752,1609,1306,933,1272,2487,830,633,1782,2065,455
89,1940,1212,664,1035,2715,3077,1684,3294,2889,863,3148,705,729,1424,2368,2252,715,3301,589,1363,1148,1140,3004,1610,1737,2105,1068,2708,3203,2868,1158,671,1776,2958,75,268,2540,3207,1715,1285,1292,38,725,1106,3236,599,2357,2867,2408,1151,1802,3170,1147,1676,1824,961,2241,208,206,1745,2635,465,2448,2238,751,2325,988,1387,1727,2192,3120,552,873,1803,2726,189,1191,2582,742,1933,1387,242,271,1182,224,1772,1230,1728,2466,699,604,2724,164,875,280,1643,2164,2574,1185,348
90,950,768,3196,2664,3247,194,1336,384,2510,1099,1862,1365,2295,2052,741,1832,412,1961,344,1871,2203,1090,30,779,2795,363,1348,2268,2271,2444,1030,2360,1536,1182,2763,683,860,2023,2277,1769,2349,592,1145,1805,1777,675,1780,1243,2947,261,607,415,1090,554,398,19,629,454,2517,2971,897,860,3096,2946,2028,2392,2378,3134,2869,722,2387,2187,270,1776,570,2887,1031,1680,2705,1688,220,1508,1951,2941,84,2959,2862,2811,1012,3012,691,2480,1179,3152,874,2952,2078,727,675,343
91,1366,1767,736,1558,2795,3191,3295,1476,1550,1017,1731,1191,3295,1530,962,2732,1276,3197,766,1423,16,2050,2672,2266,2623,2343,3147,3204,2259,1782,1734,1575,3198,2717,2621,1852,2014,1975,1075,1065,985,1740,346,3288,931,2541,2544,2603,1795,1779,2556,316,2807,2742,215,1962,2982,1821,2319,1070,508,1507,3243,79,3276,631,1914,1332,3115,3176,592,2411,464,1208,1464,1876,2250,958,1477,505,1562,2871,1905,1894,649,2226,3165,3134,2584,1682,1075,1440,3032,1312,1124,1754,505,2196,282,1806
92,567,59,123,1652,2912,2310,1227,1076,172,889,37,2425,693,854,475,2415,3010,2700,1625,130,353,161,1870,158,2625,736,1278,676,93,1377,2986,3150,1101,2620,1556,2273,777,847,1454,1879,2786,607,117,956,919,1821,2040,907,2321,504,2879,3253,96,3152,1272,1417,1326,1204,809,2615,879,2854,2919,2102,1702,2918,909,1564,626,1857,336,2140,249,1239,151,2703,1397,75,1128,1823,2057,3294,987,1703,864,1479,2660,104,2614,685,2829,2496,487,1448,3237,1534,2923,1220,1901,2598
93,129,759,793,1173,49,1153,336,1143,543,569,695,1638,1805,3261,2548,1348,3271,727,2701,2793,1201,423,2627,3047,2982,52,2042,2182,2041,2726,1652,2386,2671,2446,1610,205,1718,2137,43,2383,2605,1902,1645,3027,748,2097,7,2716,2500,1557,548,2182,50,3218,2303,486,3164,557,1286,1079,2714,865,1916,533,2402,1591,386,991,2446,1411,1553,490,948,3137,1851,353,2796,192,2906,618,635,2549,1692,2968,1998,1904,767,3102,2382,2487,142,1533,1696,2197,1451,1928,1637,2252,1916,2528
94,1750,751,2129,450,250,1459,803,2008,223,2116,1807,1094,2125,3052,257,2010,858,441,3040,2197,2327,2611,363,771,3226,2090,606,2361,636,1415,1282,2293,3031,165,299,2931,1174,2760,48,1339,1272,1448,1050,2032,2356,1845,2374,50,1,3144,67,1552,1520,113,1747,180,744,390,1523,1414,1773,1366,1185,1628,2134,2971,913,1388,3187,2244,1196,667,669,2803,1168,2996,1157,3008,2760,3271,2521,1271,507,1610,2973,3101,1057,353,1302,950,988,3298,1143,2291,1356,148,439,46,294,809
95,2478,565,2349,2025,1357,2017,2167,510,572,1634,1035,177,1116,2296,65,1611,1580,1818,439,3173,2875,2080,669,2981,2751,2721,378,1709,2989,16,815,1821,952,1337,665,1170,775,523,2206,187,2289,1112,1760,820,3054,506,314,2909,602,2079,306,669,1182,651,2759,766,2200,1650,453,1048,2885,504,3213,1077,1349,1605,2839,1717,564,155,2229,3117,2562,2783,2467,97,2785,794,1747,76,1463,2611,3145,590,61,1219,3300,1661,1743,3072,134,1688,1053,1041,2808,1545,356,3013,1595,1510
96,1332,1559,1777,905,249,1295,2632,1246,557,917,2887,145,2746,2709,2257,621,2539,1929,2394,3061,470,792,1293,1102,3176,2781,1564,1988,2822,2308,2843,1465,2882,158,1084,305,2923,2530,915,154,1695,3122,623,430,2667,2401,639,2339,280,2110,974,2231,2100,2480,770,3007,56,1581,2934,3109,3120,1530,1727,585,2665,2910,902,2374,1573,2948,151,711,1279,2925,2229,1755,3048,2464,1596,1183,583,1785,497,984,1653,1603,2222,912,3024,1891,179,255,1908,438,2084,1495,1979,2947,1496,1239
97,2808,2237,1982,905,1985,2096,465,1047,829,553,281,1580,1964,633,1886,2598,2397,2927,2480,3218,1438,2956,2585,3006,564,3227,473,1840,1906,87,2770,2280,2243,1350,1555,487,2730,1950,1079,2900,487,439,1058,1979,1545,274,2311,1639,2102,1800,2999,2807,1144,2040,2285,838,2381,2515,1636,2421,294,2316,2376,3222,2661,1448,897,1016,806,2357,2600,773,2028,934,437,6,2296,3112,3130,2191,2876,2396,1710,420,2520,2315,1168,2595,654,2207,1943,2691,688,1958,895,2667,1986,77,1111,3061
98,2697,1592,816,2023,1678,67,1523,1364,1659,2704,1610,2332,2793,940,3112,2975,2720,2310,2855,3041,2021,1569,3234,2259,177,2280,1231,931,2259,2975,3183,1668,2899,1414,2641,3055,3031,2847,783,1178,35,842,1111,2854,2915,987,1453,298,2697,968,3073,2186,1329,1509,1602,602,2459,1536,900,76,207,541,2625,1233,2888,2900,1983,2956,1654,598,2378,1756,2833,1696,3018,2231,1237,169,959,1846,1760,1250,1491,928,2922,1875,714,866,2206,629,2746,3170,1561,2551,351,3195,1737,224,1879,2493
99,2923,104,374,2040,2547,916,20,1000,2847,1902,2085,1741,364,2631,915,1229,782,2576,1850,2981,2997,581,1723,1964,2936,1752,2550,2431,2948,1267,1168,2552,1600,2553,1545,801,151,2935,2155,342,3281,3020,1519,1490,1240,106,2353,32,1049,2645,1160,933,1853,818,393,3216,2690,228,2344,2618,1564,1389,1949,349,2082,1824,387,1843,1296,2884,1040,1951,45,841,2092,561,66,2259,2389,489,3085,1812,2590,2417,1822,2427,1516,350,3011,412,1886,354,1020,857,1438,749,2074,72,814,568
