,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,2314,994,2928,986,1923,2742,920,305,3190,1269,88,813,1207,1443,2712,1875,1372,1565,715,1972,2325,1259,1195,1476,1033,3217,584,3301,2435,555,1268,1518,1045,1142,1571,762,2856,1511,781,795,3085,2917,440,337,1937,2206,2916,481,3280,2604,2663,1017,1512,1720,1437,2121,775,2758,1618,601,2448,981,1630,799,2766,524,2163,2497,191,2028,1394,3264,1126,1407,2112,302,2972,1335,682,221,190,2845,1365,2996,2304,2289,1494,623,32,3283,417,1840,2096,1361,3115,1492,986,1257,1675,392
51,1548,1085,3217,1689,665,3192,350,794,2610,2429,955,3088,2603,2528,3002,716,995,2078,1637,338,2494,1952,537,1961,221,1520,3116,1621,2686,1135,698,2237,2562,833,59,491,639,274,679,1660,2821,605,960,1086,1041,807,2871,1469,1847,2292,1635,883,2942,797,1837,2320,510,1201,556,3103,1251,3174,1893,2345,2521,666,1542,2848,962,457,2562,1902,2735,2800,1578,2832,1138,70,1496,2757,2098,1411,2242,2840,1063,261,1599,2273,2498,2337,3048,3089,2299,2497,2467,2968,1198,1035,1316,572
52,2884,1208,846,3283,340,978,826,1762,3164,1632,3040,2679,1978,915,842,1148,2686,787,1812,688,2300,3288,3169,2210,1797,1692,3024,2315,112,231,3017,1926,3,1449,1534,2316,3202,1653,2698,552,2954,1406,2325,1201,578,2706,3167,973,2028,315,751,2349,1217,3243,1070,2082,2089,2932,3048,130,866,2014,800,972,2748,2532,3144,377,1276,112,114,3195,2418,1834,1266,34,2324,2521,348,2390,2488,2311,2668,2543,2853,2206,2817,3258,767,2853,113,2634,2013,0,2986,1803,541,2567,1284,1102
53,2533,1267,1980,2413,2552,665,3136,2901,138,3293,599,1849,1960,830,842,1340,887,339,2789,1231,1756,109,2469,2039,3015,1746,926,125,1437,902,2578,1814,436,141,2798,1144,913,2265,1241,2546,1437,1993,780,1909,2973,1316,62,1170,1086,2422,73,2545,2372,1601,2789,3029,2891,228,216,559,3043,1736,1359,2234,2366,839,1092,98,693,980,3069,690,1215,82,2334,1966,2093,617,1398,145,2268,2698,1582,1284,798,276,3277,134,2029,825,2302,856,648,550,1080,580,3138,1951,254,380
54,3232,800,866,950,60,1938,3062,1350,57,3224,2860,2160,957,1331,1363,455,1388,1132,2883,2982,1979,2922,1790,1004,745,3088,107,2844,2825,394,400,2620,36,3189,164,1609,1239,2981,1656,561,2406,2391,1388,592,1903,1082,3284,236,443,3169,3189,1598,2873,3272,1349,902,1539,2216,2532,1906,1746,832,3013,492,826,2684,1760,2260,2138,1113,489,2687,1318,1224,1173,1619,2503,2690,2837,704,1515,1374,6,3145,1183,1242,2894,321,163,464,1718,879,2614,2073,2827,158,359,3214,2278,3145
55,81,627,1320,2177,1904,2865,2589,807,655,2902,2971,2938,1294,2289,908,1022,741,1767,2277,2019,1985,2086,1075,2000,3105,2593,1369,2302,2450,916,3295,1753,942,1447,535,1623,1867,75,2161,3005,3223,998,2733,758,1649,2170,1130,868,2256,1237,1709,1299,2821,1420,1550,173,2227,1601,595,2459,698,2124,1212,239,406,256,1416,1790,2540,609,3140,2325,1492,836,1098,2871,2012,2602,908,438,186,1592,633,2737,2221,373,2250,207,82,2739,1284,699,1805,360,303,1569,243,718,2884,2717
56,2085,2511,2614,9,536,3200,1576,1907,579,465,2071,1054,1238,2380,3252,807,1820,1694,796,3223,781,1397,860,1169,565,2385,2719,2079,3007,2441,1386,302,403,1863,3134,1655,2409,1687,2904,3175,667,1774,0,1270,2341,604,1583,446,2347,3199,866,870,2774,967,2564,1416,3044,363,1991,657,243,2599,565,387,3164,2441,628,3268,497,2484,2914,1682,3289,816,2182,487,1859,1185,969,1905,2647,2461,1583,1367,868,1621,1248,1972,2595,1410,1565,3227,3295,3274,1561,1517,1699,550,1376,3192
57,880,2458,1188,1994,761,865,1887,93,841,926,1523,633,409,728,2484,1392,2949,339,187,1772,3049,402,178,969,2976,3276,1480,32,2130,2462,1306,1849,168,759,3076,1721,1250,1587,1701,1802,3266,625,924,2260,294,1881,1620,64,146,1684,937,2837,1978,656,2448,1663,560,2314,2910,360,2805,1444,3114,433,2259,490,2137,299,1535,1289,105,2529,406,2599,2107,1856,873,1098,2270,2676,2701,2009,1810,2779,937,696,3294,1366,2274,2235,870,1320,2872,1587,1168,1285,1775,1519,3063,2741
58,2245,836,753,2546,667,2632,3139,1207,1965,660,254,1189,2286,1289,2720,3015,1470,2391,2699,449,2375,100,2141,2123,2516,3128,1783,1642,2701,2503,3114,1059,507,92,634,454,589,2432,3260,335,1179,2601,1541,1261,640,1404,1021,2224,3146,1370,444,2897,2202,3151,3080,1117,722,2266,3130,593,268,1886,489,1188,2510,1029,2561,1389,727,1673,3129,135,928,1197,1280,1986,2432,451,147,2796,2277,3146,1793,862,1365,552,1786,1878,1691,3286,1037,3195,1045,3060,2348,1977,1328,1963,943,1450
59,439,2612,1839,1830,1670,2793,1510,305,2944,2070,1923,2424,1571,945,3287,1260,985,903,3163,2482,384,2595,2861,573,3101,3007,3112,3117,1157,1107,1376,3131,2931,1091,2147,1707,23,163,2829,2815,1538,2166,3205,3204,3228,460,2425,1739,181,2340,3040,2106,3204,2584,2919,1064,336,984,2834,2518,742,153,585,2133,2792,812,2145,1737,2499,2569,2040,1661,0,1366,1950,532,1125,600,781,1558,178,3172,544,2318,2390,3148,3213,1611,464,2257,2683,2927,72,1560,3189,40,938,185,931,1522
60,995,2781,918,2866,1042,585,2468,2080,852,1931,2178,87,1766,745,2355,1348,1193,2288,1000,2687,868,1414,1867,997,1734,1499,886,1957,682,808,938,2519,2581,650,2679,2978,661,1557,1841,26,2693,1424,2524,595,2040,737,1002,2369,866,70,126,1001,2480,1439,664,2960,197,408,132,2576,2493,12,577,3199,3207,3001,3241,1584,2111,2717,1831,2818,2069,739,3110,559,3278,961,1257,371,692,3074,1682,2650,616,381,2906,1130,1528,1836,1023,2936,3095,116,162,1273,2302,972,1787,742
61,1482,2380,1406,810,2862,1411,774,1614,439,2707,261,2751,689,696,3184,679,416,169,1828,1535,1939,1190,481,2469,2012,2135,491,2906,2098,2149,2398,2844,510,880,1794,1675,3225,805,1026,1808,497,3207,2268,1126,893,2693,3008,942,2363,3038,1812,623,2885,786,2585,1490,1767,1688,956,2958,298,730,3036,1483,221,2154,3102,1558,981,1011,2540,1045,1446,2472,324,728,2017,315,2029,1574,2025,2784,2466,389,2143,520,1508,2570,1152,3231,460,1382,136,2292,284,1644,207,454,1220,773
62,2764,85,2153,579,779,1581,1174,3270,2945,166,425,2489,3041,2635,355,2432,305,1118,1965,1832,1177,508,2164,3220,2031,2174,426,774,3147,2697,1056,1814,2022,162,1540,1742,1163,3093,1536,3144,3175,2914,1754,2705,1757,585,2491,909,1328,1584,1946,1597,182,2860,1408,1685,1200,1523,2852,2111,2812,1710,487,1203,1751,1905,3290,478,1266,216,1666,911,210,2061,2933,1508,2329,2624,2898,18,3152,53,339,2215,2045,2063,1592,1154,3085,1114,1462,664,1861,1687,2714,845,1176,2773,2355,897
63,1378,1254,3258,818,1402,2763,2219,598,2538,2269,108,736,2005,90,3004,2166,1534,1724,3044,2913,2422,1019,775,1832,2175,2490,459,425,279,3279,526,2101,764,776,2242,2596,2245,2740,2448,2760,2373,2298,426,1552,813,833,1102,2899,2037,724,1352,174,2426,2193,256,956,342,2214,2852,990,2892,1746,2461,1724,2187,1315,137,1549,51,1836,3276,2996,1573,973,3283,2454,2854,164,3134,1058,1056,1260,2185,3245,3125,1175,593,750,1384,2329,496,427,506,220,2166,1489,1562,3062,2436,1954
64,1297,1169,2184,2015,265,2966,2823,2405,588,526,3265,1409,2356,1193,2702,1621,1901,2240,2115,2224,561,3117,2338,2129,1574,2893,564,888,2835,1583,2441,1070,319,2336,3100,1455,1998,595,940,183,370,679,1548,629,164,1661,851,2941,210,2293,803,35,1383,2541,2416,1996,1230,3069,1829,3013,3117,1742,3169,2154,1035,1389,2383,702,23,165,2318,3071,364,1264,998,1225,525,784,2926,2651,1709,731,2240,1211,1476,2606,2189,2305,774,116,2619,1803,35,2085,1431,2036,978,2717,965,2091
65,1092,264,1332,1742,1747,326,160,1413,1562,2490,724,3213,2430,3299,727,3179,2050,395,1520,1346,1031,1244,1545,2082,270,2656,2349,1247,3136,2802,1748,2589,3250,2863,813,2150,2837,923,1841,2930,569,3269,1639,972,2938,1544,1977,2337,3067,365,924,857,945,2798,359,1351,154,1571,2271,567,360,526,2772,572,2420,3090,614,1396,1586,2054,777,236,21,1901,60,2657,2580,3013,2857,1908,3163,2070,2452,649,1347,2657,1106,2121,3101,445,1007,941,400,2078,2611,2208,2294,2895,2397,2748
66,542,2741,678,1982,1198,570,639,755,1432,1295,2986,1335,389,523,2106,1479,1821,3157,94,2755,852,324,1909,3122,1079,416,3079,1693,1431,475,2712,1637,176,500,301,1173,1165,94,2899,772,3298,2382,1144,2214,2844,1711,1323,594,2573,88,853,875,549,1577,1598,1010,2718,498,3252,1948,2043,1181,2982,414,831,1835,2263,404,922,2589,1350,710,1779,248,2375,2770,764,2153,2559,2408,2502,2715,2728,2800,3080,1443,82,1520,1443,3055,1590,2247,2444,2492,1684,1225,1453,929,458,2025
67,813,1770,434,487,2988,393,2470,3190,2887,2181,1066,1759,1076,790,154,1934,641,889,751,1246,1282,1920,2232,386,2136,948,847,631,1570,2828,2218,1527,2393,351,3111,249,2029,1379,598,1669,1513,1925,2706,838,1732,250,3195,2695,392,2706,2728,994,3263,2792,2882,434,2109,1966,1725,1762,1060,704,1140,919,438,416,2320,1828,2762,1176,1842,303,2902,344,2406,335,2608,2020,467,1867,2386,2309,1047,1177,1027,1792,829,314,297,2645,1396,872,2473,3269,1171,296,2464,1902,1422,2610
68,3186,119,3214,2731,585,1399,1205,939,491,2268,349,1917,2417,893,1018,232,171,3037,595,2098,710,1541,184,2076,797,264,2151,1503,1278,583,1337,2485,101,419,953,1128,1715,921,676,2340,1961,2228,2848,1399,1954,3117,766,2922,3066,229,1262,2742,1126,1115,2100,2502,422,3265,2844,3169,2526,2696,1867,2014,1518,263,3210,317,2033,2397,902,2574,2304,1778,437,557,927,1964,3009,1067,3055,252,1401,804,2978,1694,734,2905,2175,974,2439,1403,2483,2700,2615,1577,1037,1453,2403,1499
69,1321,2909,92,1985,2667,1845,43,809,668,2892,1769,2299,2163,2932,190,122,1272,900,2043,51,3128,650,2540,2641,3187,2571,293,3021,1508,2079,2830,1791,1985,2539,95,392,3140,519,3017,2198,2751,1092,710,3003,2797,2212,3134,758,3258,1459,2767,2325,885,1462,2021,463,2016,2080,74,2410,1938,166,74,3095,485,2909,2100,1370,1506,1467,1931,3254,743,3038,575,1856,951,560,511,1239,2258,1341,70,1109,2059,623,1060,2585,1837,1081,22,1243,2157,2268,362,2417,2160,2609,1091,1022
70,871,2880,1810,3216,1108,2140,418,2496,412,3201,544,397,2135,2528,822,151,3276,802,1291,180,1916,1053,492,953,1250,856,2228,1253,1417,46,2987,987,67,985,181,3001,855,2164,1060,1063,2465,505,2220,1579,2809,484,762,1913,922,678,964,473,3273,3195,2834,744,1810,2186,2985,129,2464,2214,1252,2849,2886,3103,767,2464,423,1783,1455,3046,2831,704,197,2497,2946,3174,2723,454,897,1699,1590,2860,1246,1259,661,29,979,2393,2477,1568,2124,1978,3182,957,1301,2773,386,1376
71,2941,3118,130,111,2647,1664,460,493,1093,3050,2508,1989,495,2102,3153,3093,1431,324,1342,2203,2437,664,1724,2838,378,2425,2474,1566,2761,1398,2808,718,1968,771,1056,1015,1181,60,2168,122,1401,2023,3130,1397,36,3130,1892,2976,2619,2456,111,1718,1378,1856,221,2029,853,1676,120,2731,641,1441,1555,2985,18,3043,3265,460,1975,831,824,1881,2574,312,628,1059,2191,3154,2323,406,2929,2332,192,1823,211,806,1873,1099,2615,3216,1878,1664,108,2986,293,1762,2660,1546,1530,2431
72,2450,1698,2573,2873,2803,2786,560,1106,661,2735,3198,1007,744,1807,206,544,1535,955,2251,3149,132,1287,1642,643,1856,311,2456,262,540,2406,3299,2236,2073,2177,2924,481,976,614,2369,774,1,772,1153,2163,1910,425,727,261,2314,1153,2552,1381,1329,1749,1747,29,2294,305,3004,984,2606,2507,478,327,1249,2254,1269,1067,71,1504,1392,2221,147,513,2538,801,2092,384,638,2867,17,1182,3214,2553,635,1568,1315,2911,2741,2339,2585,2879,2565,2519,1168,3158,1592,1255,775,1167
73,1843,3177,850,2814,998,2068,1343,1021,3267,1323,2202,2709,912,2984,3052,1500,2460,716,2292,922,623,460,1525,751,337,1110,1936,376,1556,2006,1208,840,3280,2769,558,1063,2409,196,541,621,2503,3226,2613,1796,1601,3232,918,2313,3163,2807,708,1201,1360,1161,556,1309,288,527,3086,2615,712,2039,2819,2204,2522,2672,585,1538,1397,333,2353,1597,2467,2656,1101,1611,102,756,1835,1141,2968,557,2391,2221,2667,2378,659,260,2855,894,70,342,1660,503,287,30,1364,365,2539,2354
74,2102,2880,1685,981,1423,780,636,1046,2452,3208,1528,1129,391,1725,2653,3201,638,1,1214,492,1531,2543,1573,2702,323,1491,281,3027,2363,1119,1387,2992,2020,115,1159,284,165,2816,515,1043,717,1234,2554,1668,219,933,4,3182,5,1936,2179,589,2381,3070,3091,115,3064,1465,2714,2662,2843,2505,2289,369,2060,2824,178,876,2625,270,101,2014,90,2819,953,2704,1120,157,1175,3007,2410,2509,2743,3151,1155,1325,730,1989,761,1084,452,1286,1755,1405,2214,2040,3151,534,830,2071
75,2570,2078,511,1046,494,1761,3017,10,670,1587,3168,2902,2278,1095,2076,239,1140,203,3266,967,438,1400,2701,2454,2904,1142,2400,2662,2804,1154,2514,689,2152,98,143,1655,447,2029,591,182,1242,2684,925,2970,590,1254,470,2304,2398,5,43,2537,73,2702,2516,427,395,730,2269,1125,774,2742,1361,1787,869,1639,1303,2356,380,104,1442,2865,829,624,1993,1560,3036,1664,2102,1543,1205,1480,631,3124,381,1105,330,1048,3276,2785,475,1396,2094,2116,1942,606,2316,1277,15,2405
76,1804,164,883,195,768,2513,428,969,999,2346,1066,2736,523,993,682,2864,1091,882,1152,2745,1688,2818,3079,2388,965,3137,2420,2999,757,695,2010,1402,11,480,1950,3100,1563,339,973,2201,560,3125,440,2674,2149,2795,1196,3157,1933,1805,1259,1749,3244,104,1838,693,2960,318,1992,365,1309,3102,583,2331,2498,986,1981,425,2702,192,2518,3237,444,2080,1680,164,2585,569,2922,2118,2086,2463,1037,332,1378,3267,397,2786,1367,478,2127,2566,982,601,2577,1604,1191,591,1345,404
77,3178,2451,1256,487,3175,491,1481,664,1580,356,3182,2660,2983,1887,3131,2711,2673,1368,2430,1192,797,476,1514,156,370,77,1893,2865,2661,684,652,2145,55,2182,547,3162,2697,1141,819,46,1799,2561,3278,956,407,1798,43,1584,555,3230,147,3013,1375,1383,136,3200,1054,294,302,2948,1790,767,2345,1930,62,1620,3097,623,592,349,2140,1453,1856,1647,85,2155,383,2078,2438,1825,2010,654,1565,2865,1052,2016,2967,2504,2567,2394,2996,1279,1238,2210,313,233,2339,687,1299,959
78,1899,704,1730,1294,1174,3059,2619,2323,2953,1478,1563,2844,3172,1538,3044,822,2182,2370,2625,523,2558,2055,1604,164,1688,1260,2372,2692,2506,764,438,3113,887,3108,1949,968,83,1821,1409,2659,2964,2831,2333,2746,2298,1732,3225,2660,1619,1391,1829,650,3012,93,2248,469,1200,1399,569,2048,163,1684,1735,2380,1737,2196,969,93,399,28,3298,3063,1836,2722,897,731,1574,1268,1983,1591,2945,3179,110,1375,2787,889,1218,1328,3187,526,2875,2108,266,2495,2663,2217,2678,2153,2245,2403
79,2950,885,2331,2090,1929,554,1685,738,1384,2293,1337,953,563,167,118,2098,2371,1842,1493,3264,348,947,1977,2086,3280,690,1932,1742,1720,845,2202,1151,182,1375,1611,2756,1661,2644,1895,3142,2201,2706,2546,1912,2197,1900,1698,52,553,3270,2473,868,353,2256,2206,46,410,653,1685,2767,1996,1360,1283,2004,1342,1935,317,2610,3000,1382,2625,1591,227,3250,3251,896,2047,1481,2906,16,1778,309,126,840,2918,2732,2774,3296,46,2587,2914,237,2991,2159,1068,2026,1393,2145,724,102
80,2417,2810,3000,2365,501,1769,688,2854,625,2110,2360,3088,917,316,3252,1853,2016,2515,48,786,3038,2617,3280,1524,2447,2004,242,1675,2795,1558,3064,1991,2801,1599,2898,1794,1060,2439,3051,2730,1315,3054,619,1248,447,456,2696,972,971,2783,2322,1900,1942,2611,1179,186,2772,1775,3196,611,1587,2789,1057,2481,3094,1661,1375,2461,978,2600,1924,1466,1699,291,1153,2082,2839,487,2979,2363,1676,102,1292,837,3009,1627,1902,613,425,858,1884,2411,3133,1632,2772,1200,599,3103,789,1698
81,2764,1833,3171,3125,2523,446,873,2198,788,1915,1528,338,1092,1042,1165,2608,2310,2573,1704,82,529,1967,2656,54,61,3033,3232,945,2188,2792,2383,2741,3237,2544,426,1000,802,2244,170,2675,2794,846,1764,2312,2234,2759,645,2704,1702,958,1341,1166,1795,2187,920,2563,2026,1201,3013,1536,3124,9,1116,772,555,655,2188,610,128,1386,2281,2870,4,1362,393,1378,1545,619,2204,2612,3125,1726,2536,3240,1952,188,3073,2895,1504,403,3073,187,1906,2607,2503,613,1687,44,1402,679
82,631,301,2387,437,1110,3277,1698,2341,2218,2538,2583,2479,931,1533,625,281,3080,1894,2247,2160,1444,2190,2883,1255,96,1325,1361,2727,3237,3148,1658,696,2640,2547,781,2015,809,2231,1827,1009,1212,1608,1095,1362,1428,2095,1819,1117,1072,2467,1243,2636,473,2657,1384,3274,851,3277,2998,1819,180,2248,1943,344,2825,369,1550,1050,2188,1908,900,2816,3070,2088,3078,2312,2553,1322,1884,826,2506,1476,851,1611,1969,3065,162,2449,2809,3216,1489,140,1075,2611,268,2766,1731,358,918,2789
83,39,1865,2672,433,1301,1637,18,656,2525,855,754,1479,1505,3114,2890,246,688,1728,3231,2362,1627,225,668,1310,536,2327,2437,999,328,1814,1169,1634,892,2222,194,3031,1289,1855,3087,1023,1526,2317,2886,454,1943,2119,2661,2503,2616,1151,1244,1322,747,2085,1971,800,1641,3045,3,1024,1051,1068,323,552,2066,1713,1333,62,1997,719,2863,788,630,1674,2591,1092,349,843,2294,2629,2336,1854,2529,2174,1315,1686,2172,2100,864,835,1274,2946,811,2543,502,1601,1404,3191,3062,32
84,2884,1851,2460,96,288,2897,2829,516,1793,2598,580,1264,1249,2229,2429,1525,3079,104,2750,1712,1496,1943,805,2279,1431,484,3265,611,929,3216,2933,2440,1574,1317,959,1666,388,946,777,865,2424,2197,927,2351,76,1918,2631,1592,779,2731,515,2997,2300,3009,953,939,2821,414,1140,1682,961,1668,563,2808,2974,1704,2212,45,2498,747,2784,2444,3160,348,2400,1066,2061,2790,472,2032,2516,3129,3198,2468,188,2371,3010,241,3081,1197,2513,2772,2648,2084,2857,3110,1971,611,880,1549
85,3213,118,1359,394,1816,2952,862,2123,1150,2913,1562,131,830,2722,464,838,2279,2873,840,3127,474,1070,1559,1184,1230,3291,2504,1988,1702,3024,1448,2931,2611,2014,193,3081,2871,465,232,2965,2708,1995,1754,1275,25,3282,1834,1298,1612,2192,1849,1546,55,75,1460,1411,3112,1831,1339,516,115,2254,3051,360,10,3167,1045,813,2702,2962,3159,2142,1508,2599,2938,1120,843,1201,2938,1345,2069,1869,600,1256,1,2929,890,1960,3050,1608,746,916,3047,2594,1880,1004,1740,2658,990,612
86,3228,1056,194,682,3099,270,3193,255,3213,336,1330,1785,680,1644,2648,1914,2588,3089,2553,679,1953,2664,444,1077,1348,2198,1598,2184,3040,2966,1294,2440,877,1110,1317,1307,3290,3023,1086,2351,2131,2111,2305,3143,1820,1608,218,2321,3179,861,3173,1423,67,1929,2049,1709,3046,614,3254,369,92,1316,455,1896,732,828,2905,2699,1087,2657,463,246,1208,3224,1908,2125,2404,2832,3027,2643,768,2705,2127,1660,1872,402,60,2666,590,337,1323,2269,1658,3123,1673,2490,1042,3124,311,1746
87,1836,1538,2749,1930,3299,674,654,2572,1578,1127,2410,1923,2143,2017,1816,1808,3180,2234,388,1811,1749,2799,2604,474,1522,588,3002,1794,2499,1220,499,377,2580,1370,3238,1977,1063,873,109,2609,1948,663,209,2487,2855,2964,727,2629,2859,1619,1901,2929,500,1409,1653,1673,2174,1370,1631,58,806,1427,2757,2866,397,30,345,1084,2594,342,176,508,2255,1551,1694,1983,529,2011,2958,2857,160,1928,845,3110,2444,2641,3118,661,2167,2443,3202,2630,2306,248,651,2197,2307,2757,313,1733
88,959,31,3185,881,2175,3170,1467,1666,248,3178,1921,1868,564,215,452,281,491,751,2372,1021,1253,837,1391,49,2765,2303,1232,522,3166,636,2112,456,3227,2105,1652,2855,1732,1545,2776,2784,2741,2094,1000,1925,308,3278,876,1867,1909,1895,1644,2301,2111,2776,82,2742,652,1112,930,774,304,1690,2509,1809,485,448,288,701,2805,2268,1589,2640,420,3047,1316,1195,2246,3079,1854,3138,21,2811,993,292,2277,2249,2756,937,1673,3064,554,2122,64,38,1019,1166,30,2451,1906,2969
89,2226,343,3268,2843,2157,197,1661,1730,1930,2180,2379,1357,2215,2364,1678,2003,1653,3032,1681,3020,39,2869,2373,2650,132,1803,2204,2309,2125,2943,1841,3014,3101,1742,401,62,277,2323,3275,1473,2311,2612,3108,3167,303,509,558,2703,1627,1713,506,1168,2461,896,376,2795,1344,2500,1104,1936,2745,519,486,994,3296,1365,2065,1856,2279,737,2008,2674,1988,2126,2486,2593,1222,1139,2872,859,1239,2418,3263,655,1170,3160,2231,425,132,2807,683,1705,2981,2707,2462,363,2803,2916,1461,1640
90,1796,1844,494,112,1595,3027,2901,2076,192,599,269,170,1248,1402,2274,3185,1749,3255,1805,160,1378,2992,892,1680,1980,2850,1257,1780,2063,2426,26,2900,2424,2456,114,170,529,1614,527,1585,872,1093,726,1431,838,3001,2557,1040,629,291,3294,2594,4,891,39,2690,2295,501,904,2887,2452,2132,1529,1160,2952,2059,3297,1673,924,1255,1125,692,350,2720,1278,1727,238,2512,2904,3289,627,1639,2793,1184,1513,2575,1183,765,484,1430,578,2389,3259,1815,327,2667,2429,3078,587,701
91,2918,1172,3018,631,3186,1434,3230,1097,2738,1397,470,2747,1632,1876,3167,1631,3043,685,2721,1171,163,3006,2291,1102,1787,1625,3167,1210,2125,129,2911,2250,2034,3000,1103,2464,73,2146,2529,478,578,1207,2457,1456,3181,1511,314,1647,1791,845,2210,1459,1443,2365,3033,149,191,2612,1880,568,2821,3215,3285,666,2397,2655,1504,10,97,2505,1667,689,2849,2440,346,814,2348,1821,373,2762,507,801,2958,742,3258,989,2189,2079,468,1642,2277,1434,1549,668,2393,1917,1658,2051,2692,1394
92,378,1812,1567,2390,1524,1483,1079,1414,2036,2235,77,2193,772,2000,848,2554,1126,965,1801,1173,1065,1780,2449,2654,687,1542,3171,1770,2461,2,542,2803,2138,2965,1624,1559,891,145,2742,2765,725,2987,1908,2675,848,1363,3250,3138,869,1650,1975,1278,3014,845,350,833,2103,1485,2412,2928,1649,1862,420,2722,2955,1967,543,1626,3004,906,2672,2989,1434,116,3041,516,17,334,2741,474,1612,3277,1364,230,2321,579,1071,2555,512,346,1024,1027,1337,3261,2498,627,1716,1520,3111,1527
93,910,3218,2943,2407,807,2994,70,2588,695,3174,1488,422,1396,1599,432,780,2644,1407,352,1776,2007,910,269,295,2533,2118,2442,1528,3277,789,3168,2066,1131,563,2518,1947,2786,1902,1063,492,2547,3256,1272,1405,2,1104,1712,1854,2624,2277,2504,3063,2835,2753,203,1232,2761,2799,2085,1340,1261,252,2262,119,673,745,1238,1116,1374,1163,2533,3001,2299,458,3128,2380,1078,1592,1456,1299,3022,2445,193,2406,850,3036,2118,777,1403,2797,2896,1466,2998,2937,1839,2361,1483,830,1137,1684
94,482,183,184,840,1980,1959,1527,63,44,2887,1082,2217,1880,498,2193,2053,1234,1865,394,1688,2571,1671,239,2530,3101,476,597,1486,1625,3032,1395,1818,3196,2471,819,2704,1658,1731,2963,555,1797,1351,1882,2293,1834,1376,146,186,2069,1631,1891,2134,3148,2825,1561,1454,1143,2104,84,1296,2137,3029,2470,1251,689,30,3041,402,1517,2916,1024,1298,595,1853,3298,1034,3029,2190,3217,1223,3107,172,1136,405,50,2443,3105,1470,3281,2859,1837,3261,2290,1638,787,937,268,1179,1006,1869
95,2457,1889,1738,2099,474,1969,2890,763,1183,2,923,742,1306,502,589,193,2036,29,2001,2039,2550,915,2533,973,619,202,2674,2413,1369,246,2388,2457,509,487,2196,2059,1740,1239,2503,3220,268,946,3127,92,2898,3222,2544,202,1746,1507,764,998,2065,118,773,1662,479,1660,96,3294,1994,2539,2777,3233,2620,2038,3162,2320,3266,3247,2814,896,2788,683,590,1845,2586,869,1291,2778,2325,398,2768,261,510,1068,3017,2437,2297,1755,379,1696,557,717,1168,2807,2726,407,665,2667
96,1448,2500,554,2314,564,1406,61,1307,913,2280,252,2570,3165,1057,283,2973,2438,361,583,2077,2738,2668,2025,2445,1693,1226,1230,3282,1571,2744,2636,2788,210,477,2811,3192,136,2755,619,2281,2829,630,2586,1942,1702,2812,356,62,2342,876,989,890,2582,987,1124,1337,2490,3230,486,2324,2037,1650,389,133,1325,408,2453,1665,984,1502,419,1080,2554,3201,969,2966,2278,1383,99,2416,1881,20,342,1224,320,1539,2166,2949,2451,2287,3110,1080,695,1817,1130,19,749,44,1369,873
97,2953,3164,573,901,3053,1189,1587,3067,455,3073,602,586,1501,2376,1845,2317,3047,2199,679,2059,748,2127,379,2475,1199,2194,1526,2297,566,1388,292,2821,758,211,1950,1761,2739,1235,3264,667,2908,350,1681,103,519,1423,30,292,947,2708,2803,2391,2905,838,595,35,437,766,2848,17,542,1172,3116,2601,1024,486,1805,2864,1756,1975,177,1250,2477,56,354,255,2574,1273,2911,1280,1636,3273,1444,2671,203,2798,1291,2383,2392,788,2591,3291,1206,1441,2919,2978,2510,1160,424,1270
98,1897,1141,189,2899,1823,2859,978,1877,2091,600,1156,2159,2091,1157,1684,1680,1840,2734,3114,2239,215,2477,2316,1213,2938,2255,386,3046,1742,842,487,382,630,3090,1524,3082,1413,1663,67,3273,2087,1051,1352,2565,2780,2855,1800,2148,1273,159,182,2919,1408,164,685,3061,2481,3300,1983,245,1173,3061,985,1106,283,3261,3117,472,1945,1545,790,656,2932,77,3227,3097,2875,342,2199,728,2294,1967,2501,1510,1059,2277,1049,1552,814,331,3229,2525,1567,3167,2975,3180,856,1184,2575,1182
99,1583,574,2242,2546,289,1312,2337,1896,475,1773,1388,2057,2753,1182,3262,998,938,2068,2411,637,2496,2228,1932,2843,2775,3255,1351,1361,2284,1811,718,167,1672,261,2255,1399,2316,852,462,750,773,2541,3255,2804,1036,916,1866,466,1406,1531,1448,1685,106,2838,493,2746,1252,1828,3136,2361,1915,957,1510,3162,2188,639,1921,2462,2719,1078,1514,2113,238,983,363,2287,3186,1150,625,762,2851,2476,3031,23,2490,2253,2736,2040,1469,303,436,810,2743,228,1010,1225,510,113,707,2357
