,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,165,2838,2881,765,859,1482,1513,1337,153,2974,1559,2289,3234,1834,1438,448,3176,1429,921,2596,2151,2184,2218,294,1610,1480,2433,536,1339,880,1742,1197,260,2376,699,1642,70,1796,255,521,2759,2268,2714,79,421,1041,2582,301,544,1092,151,302,635,1227,376,230,1373,1527,1772,1125,1699,1298,2272,259,2175,2280,2003,2980,1454,1507,2071,1828,1219,2833,3133,1823,866,1763,2250,2486,1430,3218,6,835,2307,2757,918,2672,2623,2800,61,791,1966,800,3087,2287,1074,2241,2372,778
51,778,35,2204,819,1423,2094,3115,1336,2593,115,2007,780,2716,591,2173,610,2978,146,1731,2877,1453,843,1811,1698,2198,2812,1274,1588,402,1367,2022,173,1866,3175,3190,2293,78,3188,1109,608,2344,1481,1170,813,3039,769,2095,1471,1082,2250,770,165,677,2762,2774,1488,2353,2188,1109,1834,1000,2567,3141,2567,1866,2246,1593,328,1310,399,2258,3243,1486,2042,3061,149,3128,2985,2703,1098,1396,2994,2326,278,757,2133,2369,2800,2462,2533,936,913,909,1971,2962,3192,1430,445,1945,1456
52,364,956,2050,2551,934,181,2932,1901,1849,2277,504,2518,1091,174,100,2854,3191,2204,455,3010,1507,467,1519,754,1614,3299,835,271,2085,3257,110,778,3228,2586,3219,2458,3101,1428,1188,20,2932,2599,162,1135,3172,1509,906,93,423,2588,2527,2531,583,831,2318,1553,2257,1865,2162,1145,2431,9,696,263,1508,1473,1093,2026,1470,2606,2828,180,1653,1288,3093,2082,1483,471,2042,2784,2263,2887,1818,3096,2788,384,3030,3110,1676,3253,2599,1512,2044,1722,71,2359,562,672,1069,462
53,1555,2737,1611,2530,705,1490,3257,2072,1017,804,1710,2150,764,1848,708,2550,3212,3183,320,2854,2962,2129,1751,2222,2080,146,278,804,706,130,89,882,1189,2083,2412,1779,977,1222,2816,367,3025,1924,3212,969,1037,344,950,2476,25,2030,2666,1271,928,2891,2940,2141,2189,1507,2131,60,186,2360,3231,1380,401,2400,522,3286,825,1856,2193,2585,1526,2484,2058,3273,1353,2992,679,1561,1259,1985,1731,777,2287,1639,2598,2747,536,2776,629,905,2574,1372,1770,2014,1867,3141,1683,2739
54,1404,2383,2273,2538,452,510,1552,223,1237,3209,223,151,2963,2872,1846,1286,381,3129,2011,420,1977,969,2078,2788,3079,2419,1304,775,2868,1047,2182,542,1799,3261,1208,2981,1485,502,2999,1589,429,1612,2816,3117,458,961,1329,1263,2817,1752,1378,1977,875,2736,2822,446,1238,3237,2351,1716,1014,2219,2581,1329,1387,2417,2924,775,3219,1813,2740,1570,978,3063,1948,2883,1222,434,2034,2388,1528,2980,2733,1298,2020,1331,2744,240,764,2712,842,3077,738,1329,1085,2699,783,1514,1701,940
55,2470,2501,567,2857,454,2320,2783,402,158,2419,1072,1057,692,374,2348,2872,2390,3114,3140,1440,1712,1,481,2009,2521,2811,2495,2272,224,2150,858,2522,988,759,328,2545,1527,773,387,156,1386,2097,2477,1220,2666,1435,2698,2192,2666,1828,1122,312,170,141,1123,348,2022,839,3141,1089,3089,783,2408,526,595,3213,538,2844,151,2623,1524,2228,1021,600,2237,820,22,2839,946,2721,1573,3186,3127,1494,1453,2824,1433,518,133,2787,2452,805,1701,81,946,1832,2947,1661,2535,1650
56,2137,718,3074,794,2181,1839,1072,301,1568,1815,1090,162,1876,2588,1382,1154,1718,266,1634,2564,858,1884,2600,1295,2206,240,1869,450,624,412,631,2650,1219,2274,1625,2677,1802,2246,1394,2414,2891,758,2908,602,171,2540,1956,2555,2264,1452,2859,3056,181,1611,1645,254,2975,1337,230,3067,2887,2622,1281,1380,75,1879,2862,179,671,1822,397,3215,1728,198,1496,2510,2036,808,2863,2607,2953,2601,2132,3180,1454,2207,2316,1816,2289,2721,2738,881,2086,249,1176,2155,467,1101,1311,1338
57,397,3136,1364,109,1921,2529,2757,693,3213,1694,1166,918,2307,955,1012,2174,222,1862,2563,2398,386,2697,3160,1885,2051,917,3221,2219,3006,1389,2699,1655,3292,993,983,2470,3057,2660,2853,3011,315,2918,364,1579,3196,64,66,23,2345,3213,427,2675,899,283,2919,1738,1301,1458,2340,3145,2248,1989,1822,2556,244,2790,1796,2068,445,1158,681,2852,1730,960,1194,1036,2959,3258,2430,1190,2860,2972,407,1459,1632,2688,2087,1715,2057,2041,2823,1867,747,745,1938,1137,2227,3208,1016,302
58,162,1502,2665,2431,2650,565,794,1722,1305,2575,170,758,2550,3277,2989,775,338,779,2330,17,2410,2037,49,188,103,2948,743,308,2556,2227,1231,1235,1098,1207,2367,3139,1747,1189,909,2020,944,518,2129,1957,3190,853,1305,625,699,3087,2823,2643,2913,2745,1019,1187,1929,1098,2674,1220,1340,1416,2882,1887,1533,461,177,2913,1561,1526,331,865,1506,2072,1647,2298,2576,371,237,1927,1596,1513,1230,801,3052,1546,1546,2079,85,2036,612,1979,1766,969,2310,1953,1658,343,1925,204
59,2641,1462,2045,2292,699,179,1821,1379,88,437,1201,445,2037,2393,1826,1164,277,3125,682,3008,2478,294,2362,457,847,1590,1340,2385,2040,2804,358,39,2177,666,228,1454,1061,575,230,1711,1347,2117,3193,2498,43,2265,1272,1718,35,1721,2707,1150,3297,759,3076,2563,212,2717,531,1222,429,3017,2509,2513,2045,3190,1061,433,39,2157,1382,2762,2002,2449,254,1900,1647,1029,41,3266,1548,355,1168,2315,2807,1078,1581,1081,2417,2797,2276,1493,2125,1188,2583,2994,1616,1295,2531,2043
60,2439,2858,2320,2152,440,2881,2960,1073,2450,1750,2699,1844,3213,293,2810,2156,918,1310,1052,1187,2128,2696,2696,2773,1463,1309,3089,2071,3165,1924,1015,897,117,1964,2333,1736,1655,506,1552,181,942,1338,3275,1948,864,505,2948,474,2932,276,1404,3181,1545,1119,427,2971,319,895,34,2263,2195,1620,586,1019,1951,2751,2269,3159,2784,2203,2017,666,1729,312,2635,200,3277,740,2832,1456,3022,1028,1568,2867,329,1152,1756,3235,783,1771,2426,2285,2103,250,2699,2431,845,2640,2342,1059
61,2375,2638,2402,1496,1716,1785,2350,2121,2202,626,1037,3127,1090,2028,2027,1161,1270,1397,24,1712,2091,2619,1219,2104,2303,888,2691,1527,1221,1272,2713,154,71,2780,2737,115,1500,1977,2623,3151,2645,2553,268,1436,1984,1069,1923,1411,2842,2919,39,1035,1069,915,776,793,1280,757,259,787,2385,1795,3274,2105,130,702,517,2598,1438,2832,1414,61,822,926,1497,2794,57,1084,314,2568,2762,1225,690,348,1193,1408,2896,3024,1992,495,1035,2999,313,2867,1128,192,3172,1577,1698,1578
62,2064,2463,967,2612,3027,3293,1395,2573,1178,1014,2581,3151,1524,2077,2870,3052,483,393,2964,2355,926,1859,3272,800,121,171,1682,2735,1358,943,1391,2640,3091,2249,2957,2181,1538,2452,2060,2271,162,3279,2662,2894,621,1051,3226,388,442,1287,711,1779,210,2644,2185,813,1283,2428,511,1954,2776,1104,2543,2061,1468,1821,549,2587,2547,1772,2154,1720,806,995,1995,1297,2679,3252,416,639,431,335,1484,1335,1055,695,3252,2558,1204,1467,2343,2262,2682,1639,897,1148,1323,826,1494,209
63,1471,336,17,2089,2255,404,2590,1904,2399,3283,2001,1079,2058,1619,111,1237,1784,1191,2269,1193,1336,120,1446,2190,396,1092,424,3257,1648,2598,2708,2217,1050,529,1159,38,669,2559,1225,948,3289,1465,2172,625,3100,2886,612,528,1503,2839,2189,1795,2251,1482,2682,2275,367,1888,1982,2022,854,3061,1367,2455,1220,1708,2192,651,1569,562,2645,2125,2482,1262,1077,1077,2756,435,1823,1646,927,1493,1477,1710,1960,680,1221,1301,2647,1058,727,3079,1395,672,2425,1938,2200,156,2260,662
64,2717,2581,649,2072,1211,457,2312,2869,2878,1120,2975,3096,2614,2806,2046,1475,2166,453,55,3179,1948,2936,404,585,81,2299,1168,1287,956,424,380,1381,1498,2963,706,417,481,1270,3059,1004,2816,1969,0,3164,552,2481,2637,993,1420,1801,1070,2203,2328,238,637,2699,1383,600,2908,2769,3189,3181,3254,1950,852,3097,1486,2068,447,993,368,2125,1204,1550,854,2663,687,1469,2344,2619,394,2928,1593,1482,2005,569,815,3006,1664,2335,3125,995,2601,2042,440,2625,468,3156,2230,1461
65,1736,2681,2898,62,745,1258,2060,84,2661,433,2481,1205,440,765,177,2178,2146,2442,1609,632,2747,2288,1657,1160,687,1180,184,1368,284,2576,1860,1455,113,687,931,1154,2052,1258,284,3291,1986,163,1877,2117,1158,100,2255,870,1511,3233,387,1245,1896,1478,594,2066,1768,2998,3019,2871,168,2883,3021,1630,898,278,2586,2963,3173,3173,1228,2772,2155,2783,3204,1247,2167,599,3015,666,276,1687,2862,2128,1729,2129,1298,147,2750,547,2971,875,945,2965,1200,2596,2232,1547,2948,1279
66,788,946,153,2484,2908,2028,3256,340,570,1764,591,1978,1886,574,1975,1842,2039,980,1348,2680,1927,1051,1198,1729,3091,1528,76,3113,3124,237,942,13,1694,2245,1252,2969,661,1615,2462,1134,1938,2737,1378,2500,226,323,2176,2202,952,384,11,3183,1080,25,2178,919,1882,1558,133,287,1529,653,2877,2917,2446,837,1110,2851,3152,2351,53,1685,2721,586,1116,1412,1527,2307,1824,2569,2622,748,2157,1304,252,3287,172,1836,1830,1284,840,1305,3129,1506,3170,472,2675,3017,2276,1171
67,2089,2603,2846,723,1349,1836,124,2612,879,403,833,999,3063,2058,220,1879,2313,1582,1620,1479,2812,278,2475,757,2571,1756,282,33,1074,2135,3043,2427,2337,1407,2236,1561,2528,1806,1838,1272,1273,2618,941,158,1535,2393,627,1023,1846,1461,881,3184,1805,3,1031,1246,313,2859,3250,1236,230,2136,45,1671,1378,101,370,1824,646,2178,1763,2402,3299,2192,522,2876,1062,1111,865,2597,1734,2338,2583,1400,1622,557,2149,3009,879,1256,2993,2460,1006,2128,1175,1853,1153,699,3217,3128
68,2002,297,2052,764,928,894,2268,2483,223,2441,2143,1958,939,1185,2912,373,2474,1299,151,2611,1211,888,127,608,941,1229,913,227,2589,1254,179,3033,141,2315,807,2194,1621,270,32,1165,104,32,2932,1296,825,1499,463,1920,287,1061,24,1259,2198,2862,2328,1900,2827,1314,319,600,744,488,404,392,2918,260,2223,241,1925,196,1945,1820,2001,2304,369,3107,2710,2808,1470,878,2906,1994,537,1981,1956,1449,3257,2262,611,2071,143,2623,3297,1850,1925,2978,2557,2142,1954,286
69,2756,1941,1437,804,3206,2950,864,2778,3134,1868,906,91,2009,1009,678,833,2653,1048,3044,1282,1633,1865,2730,23,570,2254,2429,1470,2249,3014,198,3099,1246,1526,651,3086,1290,923,1906,1800,1498,604,2971,1231,1429,2371,705,1029,3182,135,984,1646,1391,249,206,2063,2399,1651,918,1211,2177,2410,2318,259,2083,1619,2267,2409,1961,1402,1431,121,2089,1058,970,290,1030,900,3300,1392,1697,117,154,1844,2373,1794,582,2753,1136,1063,1454,3281,475,2993,2149,435,2648,1484,493,2451
70,2982,100,461,2140,627,2047,1298,1199,1126,396,2961,1198,2677,89,2994,1854,2501,2979,2978,2410,1652,176,2770,1788,2449,3161,3226,1807,437,1804,116,1272,2638,1853,3099,1521,1968,949,2041,157,3260,976,373,257,2408,369,546,606,827,773,562,3169,1258,1375,661,2960,2573,96,1929,1614,1876,2204,464,2045,2502,466,1721,846,3225,2793,1312,1176,1658,1646,2484,3211,2046,24,1519,179,1893,3281,2027,1643,1134,142,1181,1852,2602,2164,1342,986,220,2412,98,966,2644,3188,3135,1013
71,3116,935,1420,2340,2982,354,2878,1489,2878,1532,486,3177,1369,1026,268,262,381,2612,2601,1591,597,2967,160,2996,1570,2977,3203,2418,982,536,2451,141,72,623,71,2845,1686,345,2890,233,2069,2838,1178,2633,2500,2632,1130,1449,2239,287,427,1327,1144,2410,2682,1255,342,1781,2569,329,732,1873,38,1406,1208,1405,1210,1990,424,1424,2790,2145,2110,1947,125,563,1783,552,795,1489,2069,3225,1701,1154,2077,2028,2925,840,702,3232,2281,2729,466,2037,1892,1194,2253,1853,2007,3146
72,1812,2650,1761,659,1217,1253,45,1096,1644,722,3231,2891,346,1299,1696,1190,1047,2344,1015,1471,1625,3112,562,2886,2876,15,64,1296,2347,2387,1758,1056,1570,159,1247,1555,1664,296,782,2206,2229,492,1915,747,1387,3033,2156,2537,3213,881,417,2381,2001,3169,398,1973,2348,3185,2705,1428,95,1038,242,881,868,2175,3130,3115,846,1027,58,168,2779,611,2317,658,517,3084,306,2836,2793,1603,900,1673,1795,3127,172,2544,3218,2643,284,158,1789,2834,3188,2049,3051,1185,795,2406
73,365,1891,3244,2244,1174,389,479,2706,1227,1450,1476,630,1898,1858,1921,7,1384,2417,119,2874,2511,3027,1500,2344,2596,1638,2558,694,1244,578,485,2298,859,1421,1619,446,1992,2633,2048,2438,656,911,302,2878,1168,3271,2560,2793,2299,1032,1495,1881,2023,1930,578,1979,1059,1297,2064,2254,607,1177,596,1698,2754,264,176,2502,940,2780,2433,1319,3184,1167,3125,199,712,1404,1205,1482,1712,1324,2855,966,2837,2415,2453,2447,2547,2705,398,1525,1989,2874,872,2030,3004,789,2506,2925
74,2968,1782,932,2570,661,3006,2421,2524,3083,737,680,1194,1204,1669,2914,1118,1598,163,1140,3109,1948,3148,904,2579,995,2661,3157,1055,1819,1173,1342,1243,944,742,965,2063,823,3221,641,2489,1033,1235,1215,1883,936,596,477,3278,1843,1473,127,3245,1446,3218,2008,1908,1150,2703,692,3241,2989,1510,393,9,1179,1734,2317,1579,1431,523,2877,2166,420,2346,54,1341,14,1751,1701,1911,190,3200,387,2370,1747,683,1231,2295,901,1663,552,473,976,1668,1484,2964,1704,728,3121,1856
75,2564,3151,2028,405,3107,3244,500,3215,2750,2600,2384,859,921,967,1186,2807,1672,2952,254,1827,2188,2511,968,3123,2681,1563,1416,2928,2988,2629,1303,1413,2096,2902,554,2630,187,1920,3051,1756,2421,794,1010,2295,2444,738,2964,1160,3000,746,2117,2693,3038,1331,3038,579,2353,1476,1963,1832,696,2306,2658,761,3057,220,739,808,1963,2220,131,1421,2664,2041,3023,3078,1170,2038,2530,3296,2537,2434,321,2794,2992,176,3093,543,1309,2662,552,2539,2858,2577,2026,2098,268,373,732,2089
76,2513,1429,536,244,964,677,3112,1889,1238,287,2340,1588,1265,1656,2588,3178,1344,3093,795,3047,1816,1521,1327,2406,819,318,1205,1802,540,339,1587,263,1417,1286,1630,2873,1607,842,1293,499,359,3162,2413,1054,2187,866,21,3084,2196,2753,1225,3071,1088,1894,1207,3237,2264,3081,1633,3016,3169,410,350,504,1306,2605,192,1414,1467,311,212,1793,3284,2900,502,1975,1354,3068,2969,2224,2017,2661,1262,1963,2113,2414,1193,1691,3098,812,303,2044,778,2954,1736,2291,1344,1693,1214,939
77,1461,2787,2205,1746,1947,188,309,861,2762,2708,313,418,183,3073,1750,515,1731,220,3208,734,3206,1298,546,2675,2699,1790,2528,470,135,2309,2136,1052,1425,2982,2800,422,1165,1611,2159,2696,1084,2957,2659,952,1741,2337,1331,2765,1187,2582,1985,1889,681,3263,516,2755,2784,2213,24,648,107,2513,1182,848,79,3220,736,1503,2024,1681,1776,3054,2182,2657,2526,2894,1248,1017,1817,2294,3208,44,1120,970,951,2975,359,2340,2093,2136,2039,859,2004,1774,2598,117,2087,2764,1551,1615
78,1080,2646,1882,2674,2869,1074,1844,1706,3020,1180,750,3196,766,2477,723,3061,1166,620,2200,2123,2465,2831,1269,1810,706,362,2966,2891,3037,231,3211,3155,1388,1799,1012,1159,2559,832,3193,5,2233,1212,337,662,1156,121,2304,2862,3000,337,2562,2521,1296,680,950,296,2344,1984,3268,987,217,1767,1630,2239,1522,2146,2611,826,1161,2482,1222,1109,2058,814,1357,3240,2662,2761,2416,1618,160,3259,1122,3155,2648,842,263,769,183,1508,2665,2181,1899,1018,854,656,1938,1891,3174,2732
79,2480,2459,2151,455,2403,2259,1231,1205,1189,2727,2694,1102,791,2157,3081,1693,443,1761,1329,282,2087,595,1992,1887,1673,482,3209,2206,2406,775,1104,2025,2019,148,1005,3247,1182,3181,689,130,2460,2492,2831,2837,2351,1339,3016,1837,1361,340,1016,155,1788,1595,159,2081,3167,2731,2630,2732,2666,2950,2272,2142,1074,690,734,650,3279,2602,1360,1934,1207,3198,2528,826,2097,2204,1396,2342,394,355,1526,953,120,595,2328,2386,1462,1729,2978,1733,2682,2611,917,651,1027,2805,1935,968
80,2947,2449,1359,851,1888,1061,2770,1551,1883,2039,779,1331,490,1746,1217,1616,1583,2614,2981,1135,1786,1830,625,2713,510,2495,740,421,699,945,3264,98,2115,936,1969,73,2774,2683,1877,2430,637,1488,1347,1588,149,1337,755,1257,1484,241,1959,1894,2504,1662,887,2037,2049,2432,1225,1335,58,554,115,2392,3196,423,2912,2456,3072,1104,2446,3164,756,1224,1268,3132,3091,1944,229,347,1854,2635,605,151,3261,22,1029,783,1904,2639,2214,673,2183,595,1634,1475,1461,3289,798,509
81,2249,3205,482,455,3167,405,1580,2562,2752,1291,1890,1050,2386,3041,2700,2106,3138,1547,1238,1990,737,2473,1831,907,2928,1622,919,714,1170,2031,2562,1388,1984,1494,2341,72,1007,1669,1117,2323,2474,1608,1172,1569,1364,2175,2773,819,756,1347,1833,2329,1033,878,1711,1451,860,3020,1423,687,1431,2499,1048,1572,2730,636,586,449,145,2798,1068,2906,400,2943,2690,2492,512,291,1528,1812,2352,2274,2140,2951,1537,2410,1768,1169,1287,1053,2441,3125,1038,2365,11,3180,1450,2461,3088,468
82,94,180,1487,2263,3219,2140,839,365,1488,1321,2520,2815,2302,307,2631,2844,3216,3259,2827,1953,2168,2028,1743,1567,960,1648,2198,2413,1579,2474,2028,668,1275,1853,3279,1779,3154,2043,2251,1450,2972,2561,1636,23,3115,312,461,703,259,1927,2283,568,2615,2869,588,1623,1122,1251,613,1938,2375,2821,665,1532,1858,1930,1492,2583,2978,773,3228,2035,271,1246,43,2717,1131,1912,2066,846,1926,1822,1943,2528,1898,768,2283,1781,3071,280,3244,916,1147,1160,364,1515,1942,3038,733,2452
83,3076,2895,2905,1539,2790,789,89,2200,2756,499,60,1753,1180,1018,3212,2104,999,1342,1227,1992,2475,1121,1924,1088,612,2794,1381,3078,2828,2783,2018,672,2167,1274,1723,2062,2527,1945,1422,2585,1199,3031,2602,264,3036,597,2351,1850,462,920,1579,756,2900,2771,1831,2681,1365,581,3190,1609,3263,1555,250,637,2192,2158,1348,141,2574,1013,3069,3038,823,3234,2950,2213,2783,2190,2224,2054,31,595,419,688,2695,2840,83,978,1309,686,2316,1012,1714,943,3299,24,1521,2375,2158,3047
84,2202,1076,1490,1364,2862,1061,2918,2509,2603,1092,453,1145,2593,896,1175,2501,1030,1358,1350,663,468,2927,185,3154,234,1630,1974,146,534,2880,2770,1157,2468,1110,903,757,2322,2169,415,2126,2906,602,1966,2785,836,2845,544,1312,434,2178,356,1742,1062,1623,2140,1410,294,3273,1182,3174,2335,2599,2181,1249,1483,2033,1977,1142,147,1235,1035,961,2067,2974,2905,227,1321,2415,1562,2576,2088,2171,290,2517,3272,914,1721,2702,1316,1148,2526,120,81,944,676,79,1512,907,722,286
85,876,280,327,1074,1555,1981,1134,1331,3105,901,1125,3216,509,1421,2811,2433,3034,1334,1503,452,2401,2232,1024,778,889,360,2094,1264,771,3212,1595,330,2595,2590,206,1551,1273,2742,513,1677,1820,950,2537,2974,466,2423,48,153,759,2855,105,744,1324,2391,2077,3191,2288,2069,2110,29,694,2328,1012,2261,2308,116,2136,1389,3017,1669,902,2176,2804,1222,3033,2805,2314,517,3297,2326,129,887,256,3028,1845,2254,1517,2193,2855,1217,2871,1420,3186,2036,2116,2735,2392,422,3139,2285
86,2250,227,2610,1008,1732,48,411,1316,2324,1877,2791,3,1666,1864,1939,1947,773,1102,1701,208,2150,467,352,1264,3160,832,2881,2938,1556,3077,2321,2490,53,656,694,1562,2378,1088,1272,2523,1843,148,2198,774,1047,510,1989,981,2896,374,168,925,526,2037,894,1158,1017,2035,1700,3133,678,1432,1895,779,1618,2169,2255,480,3072,3111,2907,1772,2775,615,1957,1144,2570,2819,3105,842,2764,2926,2136,1836,2300,1803,1847,1489,1960,2820,1751,495,2398,2018,2923,1271,3285,379,622,3038
87,1878,1172,3279,1445,927,3082,2623,3021,2833,2958,509,1333,2041,1360,1775,1549,1370,3301,1033,2957,2586,1289,1421,127,3135,1170,2483,808,957,2076,1519,2821,1021,2090,2046,2664,1488,730,645,2976,1268,410,525,2731,3057,1424,1128,1787,2485,1173,981,422,226,1993,1489,2448,325,253,2784,2497,3162,782,2752,1595,2614,1787,160,1158,542,1482,386,3230,108,735,618,2303,743,2622,2976,2083,297,400,1305,2222,1867,2589,1901,3243,1587,1438,1479,1054,1739,2362,1084,983,2376,2192,404,2182
88,2086,2555,1279,970,282,1533,1633,1756,2518,3055,2740,2704,89,207,2963,1077,2156,2031,1466,1035,3078,2129,842,1710,418,890,339,128,1682,2438,2685,644,3254,2454,3195,1390,1116,3237,2588,486,3107,2710,1918,1826,1921,813,1193,990,1186,780,2908,2899,754,1943,1662,2782,2862,2221,1119,2790,2227,2603,634,991,1676,2986,1086,2313,1702,1194,3225,1420,943,183,1947,34,131,2827,146,3000,1874,631,2469,1059,1396,497,2648,3060,1635,2024,1498,2499,316,705,2375,2161,847,11,3164,11
89,2299,2886,864,3169,3194,65,2549,3096,2191,3067,1817,1597,765,305,2789,2723,904,1953,1410,1028,2351,1844,2131,438,254,554,2334,1093,1744,2802,312,2272,814,44,1113,1320,1669,2669,1228,106,1060,3233,3146,1494,2014,101,1441,1867,263,1584,2219,31,282,1738,1615,2230,1999,2200,233,3057,2954,268,2079,1656,664,2556,350,2748,2385,3232,3055,1941,1199,1214,3129,2631,2564,3115,1674,3256,3290,1386,686,2209,2103,963,283,1473,2445,1982,200,2164,3035,2815,103,925,1806,1969,621,3064
90,836,479,3245,547,30,57,1052,2403,2849,874,1752,2712,3023,1905,1158,1674,1630,2121,48,2618,3118,2428,263,2275,3174,2735,2582,1982,783,3178,709,1231,631,300,962,1992,779,1083,1804,1710,847,1432,2424,1549,1380,2550,1118,1502,1769,433,2249,697,2285,1342,2466,2040,1857,1542,753,447,584,499,61,1891,591,2292,755,3251,691,1908,85,42,1600,2743,2810,1052,1661,2248,3125,2049,2339,1000,2391,342,2272,349,3165,1632,229,2398,1586,2041,2252,3241,2955,3196,120,2381,3210,801
91,3213,727,1666,1442,2502,1934,963,818,2999,580,2758,1810,2030,2254,1750,1186,555,239,1116,2738,1464,2651,2077,2749,1809,1418,214,1203,166,2060,524,1794,2514,3049,3107,1501,173,2911,1321,676,701,1104,2345,143,1267,2121,2320,1305,273,3184,2200,981,2193,2858,2427,2507,1987,2355,817,2364,2725,149,2996,2766,2000,2825,1189,1267,2770,2339,2950,3247,541,643,2361,1336,2191,1032,3126,2769,85,709,1690,3241,1825,300,2017,1509,2111,453,1917,2180,1620,2803,2063,1164,545,1771,222,1764
92,84,189,976,1635,3148,285,499,1050,2527,412,791,3191,900,445,1198,51,1474,2073,1707,177,723,1507,159,2286,2138,1454,80,315,135,984,844,1574,1638,1368,2476,2640,1719,1868,2630,876,3101,1313,1644,584,301,865,2912,228,2524,2765,3013,2319,1737,2356,404,99,426,2487,35,71,2168,3234,1738,48,3035,180,1604,2428,297,2526,2233,1753,294,905,890,1320,915,1530,31,1771,986,1672,515,3143,1293,32,2072,685,274,909,873,385,802,644,3057,2828,1219,2657,1864,1725
93,1596,2095,2478,1982,2957,2420,878,1995,21,455,2000,599,1246,2927,2672,907,2951,282,2528,12,318,2781,941,1424,457,1901,1716,492,2530,2461,629,1017,275,1762,17,1105,2611,2354,1690,168,563,3164,243,3244,87,2175,395,1478,2208,2705,3059,1033,1876,401,793,1886,1244,256,3156,2258,1419,2848,1273,2375,743,1422,2561,971,1167,1738,2683,2873,2139,3061,464,317,2905,923,2573,2443,2791,2977,642,2057,2899,2461,1272,1007,2990,2690,3002,2105,1502,661,68,735,473,3273,1400,854
94,1075,2384,528,826,2685,82,1650,417,2856,2800,2541,93,1834,786,1221,1804,1383,124,167,67,1365,1048,223,310,1132,2088,2718,897,2812,2259,3229,359,2455,3302,817,2998,774,3299,1781,3026,1614,1959,467,2103,3239,1423,1644,2796,2208,865,1341,1741,525,1483,1801,1891,3181,2388,865,742,2136,3053,881,1306,1055,1387,3107,306,128,2269,2032,1413,1981,1185,798,675,2446,967,2486,531,2850,1074,3244,2815,319,1060,451,239,1728,1876,57,3219,1639,492,2195,979,3043,1182,76,616
95,2611,2608,2462,82,182,1059,1811,2532,510,1497,406,3050,702,2901,2511,353,960,3187,1815,2121,2998,144,397,303,1976,1868,795,1141,435,1463,309,3029,2218,2016,368,584,1602,1434,1661,640,1543,3209,1942,1225,1278,2424,1731,1518,2960,1230,748,734,627,1011,3018,1188,1705,2138,918,3238,1371,2447,2630,313,272,1914,1069,2625,2301,1834,2255,2264,2571,3014,1750,1024,2405,2091,487,2708,1624,2991,1242,842,2587,1196,3073,675,2712,760,1063,397,370,1487,2720,1420,796,268,1657,658
96,2797,1501,709,2637,1975,1525,1143,17,2280,3200,3160,2104,2334,220,1105,2587,488,3291,1846,2579,2722,580,2400,50,1729,3044,28,2816,995,1107,2539,2620,2581,3256,977,1408,2700,1934,1040,2627,2053,1609,769,1166,1767,2191,1645,3283,1544,1497,2895,1184,689,2981,362,2141,963,1923,569,190,2075,403,456,2458,1064,2887,621,1095,1978,2252,3134,2425,3032,2734,357,868,2240,1082,1032,1282,1098,1744,2704,2180,3015,1998,2678,179,84,1055,12,2440,47,1208,1428,2088,691,2094,2892,1206
97,1967,2624,1802,1209,2413,2807,1359,2495,1321,2451,852,1468,1477,897,505,1639,2150,1607,1258,1521,3133,69,292,61,224,2149,3265,2789,1702,1147,1431,2324,1277,266,927,156,754,2062,359,1502,1504,1763,3241,920,962,1145,115,1263,2680,539,1884,765,2870,3002,2059,1021,1582,2506,1151,1404,967,868,3128,2973,244,2170,1751,1248,210,1576,29,2815,1440,381,163,680,148,1414,1749,387,2076,1702,3287,588,3233,673,822,806,257,2235,2505,1891,2816,1452,2239,2702,395,809,1407,2824
98,1062,2208,3027,187,3019,1476,2225,2580,2430,839,1442,842,1611,2287,3116,952,3191,1003,1528,1723,132,364,1622,2479,1822,2032,2449,2504,2,639,1504,1555,2654,873,2246,3152,1330,2014,2728,2860,2730,921,1132,1537,2065,2196,2955,1702,753,1174,1762,1751,2233,136,1567,2477,1030,100,1307,3084,51,3075,78,211,1050,585,2310,2638,883,14,1865,2993,544,1611,3210,311,2613,1265,1327,460,227,1234,2721,2115,660,482,5,1559,1389,3026,663,813,985,3149,2351,1961,1044,519,2053,3102
99,1552,1666,626,2851,2985,1235,2277,538,2811,3005,1695,1638,3208,584,1791,2728,2957,1238,733,201,2007,333,411,233,2524,119,2746,1183,1822,981,2441,2071,1143,2711,2991,1612,3229,2587,2625,2585,405,2763,1497,554,1788,2699,1550,1430,1547,3237,146,2940,3035,2499,2111,2245,864,2410,685,1587,436,913,874,1546,1565,1319,2731,2649,2099,1034,2387,1707,1905,1376,2266,2974,2388,3224,1241,2498,2844,272,114,3040,2448,3138,560,1868,3201,3042,3093,2296,2651,2437,497,54,2326,2050,2651,2082
