,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
618,明珠大道,盐田路,206302,2063,洪安路,南-北,20,4,3,盐田区,829
619,明珠大道,永安路,206303,2063,盐田路,南-北,20,4,3,盐田区,812
620,明珠大道,盐田路,206401,2064,永安路,北-南,20,4,3,盐田区,804
621,明珠大道,洪安路,206402,2064,盐田路,北-南,20,4,3,盐田区,652
622,明珠大道,东海道,206403,2064,洪安路,北-南,20,4,3,盐田区,615
623,北山道,盐坝高速,207301,2073,海鲜街,南-北,20,4,3,盐田区,806
624,北山道,洪安路,207302,2073,盐坝高速,南-北,20,4,3,盐田区,764
625,北山道,盐田路,207303,2073,洪安路,南-北,20,4,3,盐田区,670
626,北山道,永安路,207304,2073,盐田路,南-北,20,4,3,盐田区,807
627,北山道,盐田路,207401,2074,永安路,北-南,20,4,3,盐田区,798
628,北山道,洪安路,207402,2074,盐田路,北-南,20,4,3,盐田区,675
629,北山道,盐坝高速,207403,2074,洪安路,北-南,20,4,3,盐田区,867
630,北山道,海鲜街,207404,2074,盐坝高速,北-南,20,4,3,盐田区,711
631,深盐路,明珠大道,208101,2081,东海道,东-西,20,4,3,盐田区,548
632,深盐路,盐排高速,208102,2081,明珠大道,东-西,20,4,3,盐田区,1300
633,深盐路,梧桐路,208103,2081,盐排高速,东-西,20,4,3,盐田区,1335
634,深盐路,海山路,208104,2081,梧桐路,东-西,20,4,3,盐田区,1139
635,深盐路,沙盐路,208105,2081,海山路,东-西,20,4,3,盐田区,631
636,深盐路,沙深路,208106,2081,沙盐路,东-西,20,4,3,盐田区,1100
637,深盐路,沙盐路,208201,2082,沙深路,西-东,20,4,3,盐田区,1087
638,深盐路,海山路,208202,2082,沙盐路,西-东,20,4,3,盐田区,640
639,深盐路,梧桐路,208203,2082,海山路,西-东,20,4,3,盐田区,1137
640,深盐路,盐排高速,208204,2082,梧桐路,西-东,20,4,3,盐田区,1345
641,深盐路,明珠大道,208205,2082,盐排高速,西-东,20,4,3,盐田区,1570
642,深盐路,东海道,208206,2082,明珠大道,西-东,20,4,3,盐田区,281
643,海景二路,临海路,210301,2103,海涛路,南-北,15,4,4,盐田区,2240
644,海景二路,海涛路,210401,2104,临海路,北-南,15,4,4,盐田区,2246
645,锦绣中路,兰景路,211101,2111,锦绣东路,东-西,15,8,4,坪山区,1718
646,锦绣中路,锦绣东路,211201,2112,兰景路,西-东,15,8,4,坪山区,1719
647,海涛路,深盐路,212301,2123,沙深路,南-北,15,4,4,盐田区,1054
648,海涛路,沙深路,212401,2124,深盐路,北-南,15,4,4,盐田区,1054
649,金融路,公园路(盐田),213101,2131,海景二路,东-西,15,4,4,盐田区,919
650,金融路,海景二路,213201,2132,公园路(盐田),西-东,15,4,4,盐田区,919
651,爱群路,石岩北环路,216301,2163,松白路,南-北,20,5,3,宝安区,1813
652,爱群路,松白路,216401,2164,石岩北环路,北-南,20,5,3,宝安区,1810
653,宝石东路,吉祥路(石岩),217101,2171,石观路,东-西,15,5,4,宝安区,1215
654,宝石东路,田心大道,217102,2171,吉祥路(石岩),东-西,15,5,4,宝安区,366
655,宝石东路,宝石南路,217103,2171,田心大道,东-西,15,5,4,宝安区,403
656,宝石东路,田心大道,217201,2172,宝石南路,西-东,15,5,4,宝安区,410
657,宝石东路,吉祥路(石岩),217202,2172,田心大道,西-东,15,5,4,宝安区,367
658,宝石东路,石观路,217203,2172,吉祥路(石岩),西-东,15,5,4,宝安区,1228
659,宝石西路,松白路,218101,2181,宝石南路,东-西,15,5,4,宝安区,841
660,宝石西路,宝石南路,218201,2182,松白路,西-东,15,5,4,宝安区,838
661,宝源南路,罗田路,219301,2193,裕安路,南-北,20,5,3,宝安区,383
662,宝源南路,新安六路,219302,2193,罗田路,南-北,20,5,3,宝安区,738
663,宝源南路,罗田路,219401,2194,新安六路,北-南,20,5,3,宝安区,737
664,宝源南路,裕安路,219402,2194,罗田路,北-南,20,5,3,宝安区,383
665,凤凰山大道,广深高速公路,220101,2201,福凤路,东-西,20,5,3,宝安区,703
666,凤凰山大道,广深公路,220102,2201,广深高速公路,东-西,20,5,3,宝安区,1041
667,凤凰山大道,广深高速公路,220201,2202,广深公路,西-东,20,5,3,宝安区,1169
668,凤凰山大道,福凤路,220202,2202,广深高速公路,西-东,20,5,3,宝安区,550
669,福洲大道（福永）,同富路(福永),221101,2211,福海大道,东-西,20,5,3,宝安区,421
670,福洲大道（福永）,永和路,221102,2211,同富路(福永),东-西,20,5,3,宝安区,474
671,福洲大道（福永）,松福大道,221103,2211,永和路,东-西,20,5,3,宝安区,510
672,福洲大道（福永）,福园一路,221104,2211,松福大道,东-西,20,5,3,宝安区,935
673,福洲大道（福永）,松福大道,221202,2212,福园一路,西-东,20,5,3,宝安区,950
674,福洲大道（福永）,永和路,221203,2212,松福大道,西-东,20,5,3,宝安区,495
675,福洲大道（福永）,同富路(福永),221204,2212,永和路,西-东,20,5,3,宝安区,448
676,福洲大道（福永）,福海大道,221205,2212,同富路(福永),西-东,20,5,3,宝安区,446
677,观天路,东湖路(观澜),222101,2221,环观南路,东-西,20,9,3,龙华区,1835
678,观天路,高尔夫大道,222102,2221,东湖路(观澜),东-西,20,9,3,龙华区,877
679,观天路,东湖路(观澜),222201,2222,高尔夫大道,西-东,20,9,3,龙华区,879
680,观天路,环观南路,222202,2222,东湖路(观澜),西-东,20,9,3,龙华区,1869
681,海宾大道,海城路,223301,2233,辅三路,南-北,20,5,3,宝安区,601
682,海宾大道,西乡大道,223302,2233,海城路,南-北,20,5,3,宝安区,913
683,海宾大道,海城路,223401,2234,西乡大道,北-南,20,5,3,宝安区,917
684,海宾大道,辅三路,223402,2234,海城路,北-南,20,5,3,宝安区,624
685,和沙路,建安路,224301,2243,凤塘大道,南-北,20,5,3,宝安区,404
686,和沙路,兴业西路,224302,2243,建安路,南-北,20,5,3,宝安区,283
687,和沙路,建安路,224401,2244,兴业西路,北-南,20,5,3,宝安区,287
688,和沙路,凤塘大道,224402,2244,建安路,北-南,20,5,3,宝安区,405
689,机场道,广深公路,225101,2251,广深高速公路,东-西,20,5,3,宝安区,568
690,机场道,宝安大道,225102,2251,广深公路,东-西,20,5,3,宝安区,811
691,机场道,广深公路,225201,2252,宝安大道,西-东,20,5,3,宝安区,894
692,机场道,广深高速公路,225202,2252,广深公路,西-东,20,5,3,宝安区,480
693,金湾大道,沿江高速,226301,2263,辅三路,南-北,20,5,3,宝安区,4196
694,金湾大道,疏港通道,226302,2263,沿江高速,南-北,20,5,3,宝安区,2421
695,金湾大道,沿江高速,226401,2264,疏港通道,北-南,20,5,3,宝安区,1931
696,金湾大道,辅三路,226402,2264,沿江高速,北-南,20,5,3,宝安区,4730
697,沙井路,南环路,227301,2273,兴业西路,南-北,20,5,3,宝安区,1239
698,沙井路,金沙二路,227302,2273,南环路,南-北,20,5,3,宝安区,526
699,沙井路,新沙路(沙井),227303,2273,金沙二路,南-北,20,5,3,宝安区,1038
700,沙井路,广深高速公路,227304,2273,新和大道,南-北,20,5,3,宝安区,774
701,沙井路,新和大道,227401,2274,广深高速公路,北-南,20,5,3,宝安区,791
702,沙井路,金沙二路,227402,2274,新沙路(沙井),北-南,20,5,3,宝安区,1041
703,沙井路,南环路,227403,2274,金沙二路,北-南,20,5,3,宝安区,526
704,沙井路,兴业西路,227404,2274,南环路,北-南,20,5,3,宝安区,1241
705,石岩北环路,田心大道,228101,2281,石观路,东-西,20,5,3,宝安区,1571
706,石岩北环路,爱群路,228102,2281,田心大道,东-西,20,5,3,宝安区,1102
707,石岩北环路,石岩外环路,228103,2281,爱群路,东-西,20,5,3,宝安区,929
708,石岩北环路,松白路,228104,2281,石岩外环路,东-西,20,5,3,宝安区,598
709,石岩北环路,石岩外环路,228201,2282,松白路,西-东,20,5,3,宝安区,626
710,石岩北环路,爱群路,228202,2282,石岩外环路,西-东,20,5,3,宝安区,901
711,石岩北环路,田心大道,228203,2282,爱群路,西-东,20,5,3,宝安区,1095
712,石岩北环路,石观路,228204,2282,田心大道,西-东,20,5,3,宝安区,1563
713,疏港通道,宝源路,229101,2291,宝安大道,东-西,20,5,3,宝安区,1377
714,疏港通道,宝安大道,229201,2292,宝源路,西-东,20,5,3,宝安区,1387
715,清富路,工业路,230301,2303,布龙路,南-北,20,9,3,龙华区,718
716,清富路,布龙路,230401,2304,工业路,北-南,20,9,3,龙华区,717
717,田园路,华美路,232301,2323,芙蓉路,南-北,20,5,3,宝安区,657
718,田园路,东方大道,232302,2323,华美路,南-北,20,5,3,宝安区,811
719,田园路,楼岗大道,232303,2323,东方大道,南-北,20,5,3,宝安区,854
720,田园路,东方大道,232401,2324,楼岗大道,北-南,20,5,3,宝安区,859
721,田园路,华美路,232402,2324,东方大道,北-南,20,5,3,宝安区,812
722,田园路,芙蓉路,232403,2324,华美路,北-南,20,5,3,宝安区,650
723,新安三路,创业二路,233301,2333,洪浪北路,南-北,20,5,3,宝安区,457
724,新安三路,裕安二路,233302,2333,创业二路,南-北,20,5,3,宝安区,507
725,新安三路,上川路,233303,2333,裕安二路,南-北,20,5,3,宝安区,536
726,新安三路,裕安二路,233401,2334,上川路,北-南,20,5,3,宝安区,544
727,新安三路,创业二路,233402,2334,裕安二路,北-南,20,5,3,宝安区,509
728,新安三路,洪浪北路,233403,2334,创业二路,北-南,20,5,3,宝安区,445
729,新安西路,海天路,234101,2341,新湖路,东-西,20,5,3,宝安区,545
730,新安西路,新湖路,234201,2342,海天路,西-东,20,5,3,宝安区,543
731,广田路,朝阳路,235101,2351,龙大高速公路,东-西,20,5,3,宝安区,2304
732,广田路,红湖路,235102,2351,朝阳路,东-西,20,5,3,宝安区,576
733,广田路,松罗路,235103,2351,红湖路,东-西,20,5,3,宝安区,604
734,广田路,众福路,235104,2351,松罗路,东-西,20,5,3,宝安区,1802
735,广田路,广深公路,235105,2351,众福路,东-西,20,5,3,宝安区,925
736,广田路,众福路,235201,2352,广深公路,西-东,20,5,3,宝安区,931
737,广田路,松罗路,235202,2352,众福路,西-东,20,5,3,宝安区,1793
738,广田路,红湖路,235203,2352,松罗路,西-东,20,5,3,宝安区,605
739,广田路,朝阳路,235204,2352,红湖路,西-东,20,5,3,宝安区,570
740,广田路,龙大高速公路,235205,2352,朝阳路,西-东,20,5,3,宝安区,2316
741,宝石南路,洲石公路,237301,2373,松白路,南-北,20,5,3,宝安区,287
742,宝石南路,罗租路,237302,2373,洲石公路,南-北,20,5,3,宝安区,719
743,宝石南路,河滨南路,237303,2373,罗租路,南-北,20,5,3,宝安区,468
744,宝石南路,宝石西路,237304,2373,河滨南路,南-北,20,5,3,宝安区,266
745,宝石南路,河滨南路,237401,2374,宝石西路,北-南,20,5,3,宝安区,325
746,宝石南路,罗租路,237402,2374,河滨南路,北-南,20,5,3,宝安区,409
747,宝石南路,洲石公路,237403,2374,罗租路,北-南,20,5,3,宝安区,720
748,宝石南路,松白路,237404,2374,洲石公路,北-南,20,5,3,宝安区,269
749,石观路,机荷高速公路,238101,2381,龙大高速公路,东-西,20,5,3,宝安区,744
750,石观路,石龙大道,238102,2381,机荷高速公路,东-西,20,5,3,宝安区,337
751,石观路,长城路,238103,2381,石龙大道,东-西,20,5,3,宝安区,965
752,石观路,石岩北环路,238104,2381,长城路,东-西,20,5,3,宝安区,521
753,石观路,长城路,238201,2382,石岩北环路,西-东,20,5,3,宝安区,519
754,石观路,石龙大道,238202,2382,长城路,西-东,20,5,3,宝安区,1011
755,石观路,机荷高速公路,238203,2382,石龙大道,西-东,20,5,3,宝安区,526
756,石观路,龙大高速公路,238204,2382,机荷高速公路,西-东,20,5,3,宝安区,499
757,松明大道,红星大道,239101,2391,广深公路,东-西,20,5,3,宝安区,556
758,松明大道,松瑞路,239102,2391,红星大道,东-西,20,5,3,宝安区,476
759,松明大道,宝安大道,239103,2391,松瑞路,东-西,20,5,3,宝安区,635
760,松明大道,红星大道,239201,2392,宝安大道,西-东,20,5,3,宝安区,649
761,松明大道,松瑞路,239202,2392,松瑞路,西-东,20,5,3,宝安区,467
762,松明大道,宝安大道,239203,2392,红星大道,西-东,20,5,3,宝安区,563
763,洲石公路,前进二路,240301,2403,广深公路,南-北,20,5,3,宝安区,494
764,洲石公路,广深高速公路,240302,2403,前进二路,南-北,20,5,3,宝安区,665
765,洲石公路,机荷高速公路,240303,2403,广深高速公路,南-北,20,5,3,宝安区,1245
766,洲石公路,九围路,240304,2403,机荷高速公路,南-北,20,5,3,宝安区,1737
767,深南中路,华强北路,20202,202,华富路,西-东,20,1,3,福田区,565
768,深南中路,上步中路,20203,202,华强北路,西-东,20,1,3,福田区,984
769,深南中路,深南东路,20204,202,上步中路,西-东,20,1,3,福田区,875
770,梅观路,南坪快速路,21301,213,皇岗北路,南-北,20,1,3,福田区,2189
771,梅观路,梅坂大道,21302,213,南坪快速路,南-北,20,9,3,龙华区,1307
772,梅观路,梅观高速公路,21303,213,梅坂大道,南-北,20,9,3,龙华区,496
773,梅观路,梅坂大道,21401,214,梅观高速公路,北-南,20,9,3,龙华区,560
774,梅观路,南坪快速路,21402,214,梅坂大道,北-南,20,9,3,龙华区,1651
775,梅观路,皇岗北路,21403,214,南坪快速路,北-南,20,1,3,福田区,1830
776,华富路,振华路,22301,223,深南中路,南-北,20,1,3,福田区,452
777,华富路,红荔路,22302,223,振华路,南-北,20,1,3,福田区,511
778,华富路,泥岗西路,22303,223,红荔路,南-北,20,1,3,福田区,610
779,华富路,红荔路,22401,224,泥岗西路,北-南,20,1,3,福田区,604
780,华富路,振华路,22402,224,红荔路,北-南,20,1,3,福田区,503
781,华富路,深南中路,22403,224,振华路,北-南,20,1,3,福田区,460
782,福田路,福华路,23301,233,滨河大道,南-北,20,1,3,福田区,751
783,福田路,深南大道,23302,233,福华路,南-北,20,1,3,福田区,472
784,福田路,福华路,23401,234,深南大道,北-南,20,1,3,福田区,478
785,福田路,滨河大道,23402,234,福华路,北-南,20,1,3,福田区,751
786,益田路,福强路,24301,243,广深高速公路,南-北,20,1,3,福田区,789
787,益田路,福民路(福田),24302,243,福强路,南-北,20,1,3,福田区,843
788,益田路,滨河大道,24303,243,福民路(福田),南-北,20,1,3,福田区,779
789,益田路,福华路,24304,243,滨河大道,南-北,20,1,3,福田区,519
790,益田路,深南大道,24305,243,福华路,南-北,20,1,3,福田区,603
791,益田路,红荔路,24306,243,深南大道,南-北,20,1,3,福田区,841
792,益田路,深南大道,24401,244,红荔路,北-南,20,1,3,福田区,713
793,益田路,福华路,24402,244,深南大道,北-南,20,1,3,福田区,732
794,益田路,滨河大道,24403,244,福华路,北-南,20,1,3,福田区,721
795,益田路,福民路(福田),24404,244,滨河大道,北-南,20,1,3,福田区,570
796,益田路,福强路,24405,244,福民路(福田),北-南,20,1,3,福田区,852
797,益田路,广深高速公路,24406,244,福强路,北-南,20,1,3,福田区,791
798,福强路,沙嘴路,25301,253,滨河大道,南-北,20,1,3,福田区,953
799,福强路,新洲路,25302,253,沙嘴路,南-北,20,1,3,福田区,1103
800,福强路,益田路,25303,253,新洲路,南-北,20,1,3,福田区,1012
801,福强路,金田路(福田),25304,253,益田路,南-北,20,1,3,福田区,1114
802,福强路,福民路(福田),25305,253,金田路(福田),南-北,20,1,3,福田区,598
803,福强路,彩田路,25306,253,福民路(福田),南-北,20,1,3,福田区,641
804,福强路,福民路(福田),25401,254,彩田路,北-南,20,1,3,福田区,645
805,福强路,金田路(福田),25402,254,福民路(福田),北-南,20,1,3,福田区,589
806,福强路,益田路,25403,254,金田路(福田),北-南,20,1,3,福田区,1097
807,福强路,新洲路,25404,254,益田路,北-南,20,1,3,福田区,1007
808,福强路,沙嘴路,25405,254,新洲路,北-南,20,1,3,福田区,1103
809,福强路,滨河大道,25406,254,沙嘴路,北-南,20,1,3,福田区,942
810,白石路,红树林路,26101,261,广深高速公路,东-西,20,1,3,福田区,837
811,白石路,侨城东路,26102,261,红树林路,东-西,20,1,3,福田区,1098
812,白石路,深湾五路,26103,261,侨城东路,东-西,20,3,3,南山区,1625
813,白石路,沙河东路,26104,261,深湾五路,东-西,20,3,3,南山区,2023
814,白石路,沙河西路,26105,261,沙河东路,东-西,20,3,3,南山区,920
815,白石路,科技南路,26106,261,沙河西路,东-西,20,3,3,南山区,545
816,白石路,科苑南路,26107,261,科技南路,东-西,20,3,3,南山区,449
817,白石路,学府路,26108,261,科苑南路,东-西,20,3,3,南山区,1451
818,白石路,科苑南路,26201,262,学府路,西-东,20,3,3,南山区,1434
819,白石路,科技南路,26202,262,科苑南路,西-东,20,3,3,南山区,449
820,白石路,沙河西路,26203,262,科技南路,西-东,20,3,3,南山区,540
821,白石路,沙河东路,26204,262,沙河西路,西-东,20,3,3,南山区,910
822,白石路,深湾五路,26205,262,沙河东路,西-东,20,3,3,南山区,2037
823,白石路,侨城东路,26206,262,深湾五路,西-东,20,3,3,南山区,1640
824,白石路,红树林路,26207,262,侨城东路,西-东,20,1,3,福田区,1090
825,白石路,广深高速公路,26208,262,红树林路,西-东,20,1,3,福田区,847
826,侨香路,香蜜湖路,27101,271,香梅路,东-西,20,1,3,福田区,1382
827,侨香路,农园路,27102,271,香蜜湖路,东-西,20,1,3,福田区,871
828,侨香路,农林路,27103,271,农园路,东-西,20,1,3,福田区,490
829,侨香路,侨城东路,27104,271,农林路,东-西,20,1,3,福田区,1714
830,侨香路,深云路,27105,271,侨城东路,东-西,20,3,3,南山区,1421
831,侨香路,北环大道,27106,271,深云路,东-西,20,3,3,南山区,893
832,侨香路,深云路,27201,272,北环大道,西-东,20,3,3,南山区,904
833,侨香路,侨城东路,27202,272,深云路,西-东,20,3,3,南山区,1436
834,侨香路,农林路,27203,272,侨城东路,西-东,20,1,3,福田区,1734
835,侨香路,农园路,27204,272,农林路,西-东,20,1,3,福田区,490
836,侨香路,香蜜湖路,27205,272,农园路,西-东,20,1,3,福田区,862
837,侨香路,香梅路,27206,272,香蜜湖路,西-东,20,1,3,福田区,1386
838,彩田路,福华路,28301,283,滨河大道,南-北,20,1,3,福田区,655
839,彩田路,深南大道,28302,283,福华路,南-北,20,1,3,福田区,868
840,彩田路,红荔路,28303,283,深南大道,南-北,20,1,3,福田区,665
841,彩田路,笋岗西路,28304,283,红荔路,南-北,20,1,3,福田区,987
842,彩田路,北环大道,28305,283,笋岗西路,南-北,20,1,3,福田区,924
843,彩田路,梅观路,28306,283,北环大道,南-北,20,1,3,福田区,1168
844,彩田路,北环大道,28401,284,梅观路,北-南,20,1,3,福田区,1298
845,彩田路,笋岗西路,28402,284,北环大道,北-南,20,1,3,福田区,934
846,彩田路,红荔路,28403,284,笋岗西路,北-南,20,1,3,福田区,842
847,彩田路,深南大道,28404,284,红荔路,北-南,20,1,3,福田区,680
848,彩田路,福华路,28405,284,深南大道,北-南,20,1,3,福田区,852
849,彩田路,滨河大道,28406,284,福华路,北-南,20,1,3,福田区,658
850,侨城东路,深南大道,29301,293,白石路,南-北,20,1,3,福田区,598
851,侨城东路,侨香路,29302,293,深南大道,南-北,20,1,3,福田区,929
852,侨城东路,深南大道,29401,294,侨香路,北-南,20,3,3,南山区,925
853,侨城东路,白石路,29402,294,深南大道,北-南,20,3,3,南山区,603
854,上步北路,泥岗西路,30301,303,笋岗西路,南-北,20,1,3,福田区,962
855,上步北路,笋岗西路,30401,304,泥岗西路,北-南,20,1,3,福田区,953
856,上步南路,深南中路,31301,313,滨河大道,南-北,20,1,3,福田区,227
857,上步南路,滨河大道,31401,314,深南中路,北-南,20,1,3,福田区,508
858,上步中路,红荔路,32301,323,深南中路,南-北,20,1,3,福田区,906
859,上步中路,笋岗西路,32302,323,红荔路,南-北,20,1,3,福田区,744
860,上步中路,红荔路,32401,324,笋岗西路,北-南,20,1,3,福田区,744
861,上步中路,深南中路,32402,324,红荔路,北-南,20,1,3,福田区,906
862,红岭北路,梅园路,33301,333,笋岗东路,南-北,20,2,3,罗湖区,687
863,红岭北路,红岗路,33302,333,梅园路,南-北,20,2,3,罗湖区,593
864,红岭北路,梅园路,33401,334,红岗路,北-南,20,2,3,福田区,529
865,红岭北路,笋岗东路,33402,334,梅园路,北-南,20,2,3,福田区,687
866,红岭南路,深南中路,34301,343,滨河大道,南-北,20,2,3,罗湖区,459
867,红岭南路,滨河大道,34401,344,深南中路,北-南,20,2,3,福田区,563
868,红岭中路,红桂路,35301,353,深南中路,南-北,20,2,3,罗湖区,937
869,红岭中路,笋岗东路,35302,353,红桂路,南-北,20,2,3,罗湖区,725
870,红岭中路,红桂路,35401,354,笋岗东路,北-南,20,2,3,福田区,726
871,红岭中路,深南中路,35402,354,红桂路,北-南,20,2,3,福田区,937
872,新洲路,福强路,36301,363,福荣路,南-北,20,1,3,福田区,717
873,新洲路,福民路(福田),36302,363,福强路,南-北,20,1,3,福田区,563
874,新洲路,滨河大道,36303,363,福民路(福田),南-北,20,1,3,福田区,643
875,新洲路,深南大道,36304,363,滨河大道,南-北,20,1,3,福田区,1094
876,新洲路,红荔路,36305,363,深南大道,南-北,20,1,3,福田区,1031
877,新洲路,莲花路(福田),36306,363,红荔路,南-北,20,1,3,福田区,711
878,新洲路,北环大道,36307,363,莲花路(福田),南-北,20,1,3,福田区,1116
879,新洲路,莲花路(福田),36401,364,北环大道,北-南,20,1,3,福田区,1120
880,新洲路,红荔路,36402,364,莲花路(福田),北-南,20,1,3,福田区,689
881,新洲路,深南大道,36403,364,红荔路,北-南,20,1,3,福田区,994
882,新洲路,滨河大道,36404,364,深南大道,北-南,20,1,3,福田区,1147
883,新洲路,福民路(福田),36405,364,滨河大道,北-南,20,1,3,福田区,633
884,新洲路,福强路,36406,364,福民路(福田),北-南,20,1,3,福田区,563
885,新洲路,福荣路,36407,364,福强路,北-南,20,1,3,福田区,716
886,皇岗路,滨河大道,37301,373,广深高速公路,南-北,20,1,3,福田区,1849
887,皇岗路,福华路,37302,373,滨河大道,南-北,20,1,3,福田区,795
888,皇岗路,深南大道,37303,373,福华路,南-北,20,1,3,福田区,723
889,皇岗路,红荔路,37304,373,深南大道,南-北,20,1,3,福田区,724
890,皇岗路,笋岗西路,37305,373,红荔路,南-北,20,1,3,福田区,802
891,皇岗路,北环大道,37306,373,笋岗西路,南-北,20,1,3,福田区,1447
892,皇岗路,笋岗西路,37401,374,北环大道,北-南,20,1,3,福田区,1445
893,皇岗路,红荔路,37402,374,笋岗西路,北-南,20,1,3,福田区,801
894,皇岗路,深南大道,37403,374,红荔路,北-南,20,1,3,福田区,785
895,皇岗路,福华路,37404,374,深南大道,北-南,20,1,3,福田区,651
896,皇岗路,滨河大道,37405,374,福华路,北-南,20,1,3,福田区,790
897,皇岗路,广深高速公路,37406,374,滨河大道,北-南,20,1,3,福田区,1755
898,笋岗西路,八卦路,38101,381,红岭北路,东-西,20,1,3,福田区,429
899,笋岗西路,上步北路,38102,381,八卦路,东-西,20,1,3,福田区,426
900,笋岗西路,泥岗西路,38103,381,上步北路,东-西,20,1,3,福田区,1062
901,笋岗西路,皇岗路,38104,381,泥岗西路,东-西,20,1,3,福田区,1318
902,笋岗西路,彩田路,38105,381,皇岗路,东-西,20,1,3,福田区,669
903,笋岗西路,皇岗路,38201,382,彩田路,西-东,20,1,3,福田区,568
904,笋岗西路,泥岗西路,38202,382,皇岗路,西-东,20,1,3,福田区,1185
905,笋岗西路,上步北路,38203,382,泥岗西路,西-东,20,1,3,福田区,1197
906,笋岗西路,八卦路,38204,382,上步北路,西-东,20,1,3,福田区,426
907,笋岗西路,红岭北路,38205,382,八卦路,西-东,20,1,3,福田区,442
908,深南大道,彩田路,39101,391,深南中路,东-西,20,1,3,福田区,994
909,深南大道,金田路(福田),39102,391,彩田路,东-西,20,1,3,福田区,471
910,深南大道,益田路,39103,391,金田路(福田),东-西,20,1,3,福田区,750
911,深南大道,新洲路,39104,391,益田路,东-西,20,1,3,福田区,683
912,深南大道,香梅路,39105,391,新洲路,东-西,20,1,3,福田区,830
913,深南大道,香蜜湖路,39106,391,香梅路,东-西,20,1,3,福田区,1138
914,深南大道,农园路,39107,391,香蜜湖路,东-西,20,1,3,福田区,675
915,深南大道,广深高速,39108,391,农园路,东-西,20,1,3,福田区,774
916,深南大道,侨城东路,39109,391,广深高速,东-西,20,1,3,福田区,2101
917,深南大道,沙河东路,39110,391,侨城东路,东-西,20,3,3,南山区,3357
918,深南大道,沙河西路,39111,391,沙河东路,东-西,20,3,3,南山区,561
919,深南大道,铜鼓路,39112,391,沙河西路,东-西,20,3,3,南山区,557
920,深南大道,科技南路,39113,391,铜鼓路,东-西,20,3,3,南山区,504
921,深南大道,科苑南路,39114,391,科技南路,东-西,20,3,3,南山区,443
922,深南大道,科技中二路,39115,391,科苑南路,东-西,20,3,3,南山区,693
923,深南大道,南海大道,39116,391,科技中二路,东-西,20,3,3,南山区,686
924,深南大道,南山大道,39117,391,南海大道,东-西,20,3,3,南山区,752
925,深南大道,前海路,39118,391,南山大道,东-西,20,3,3,南山区,1104
926,深南大道,广深公路,39119,391,前海路,东-西,20,3,3,南山区,1177
927,深南大道,前海路,39201,392,广深公路,西-东,20,3,3,南山区,1267
928,深南大道,南山大道,39202,392,前海路,西-东,20,3,3,南山区,679
929,深南大道,南海大道,39203,392,南山大道,西-东,20,3,3,南山区,752
930,深南大道,科技中二路,39204,392,南海大道,西-东,20,3,3,南山区,613
931,深南大道,科苑南路,39205,392,科技中二路,西-东,20,3,3,南山区,880
932,深南大道,科技南路,39206,392,科苑南路,西-东,20,3,3,南山区,322
933,深南大道,铜鼓路,39207,392,科技南路,西-东,20,3,3,南山区,509
934,深南大道,沙河西路,39208,392,铜鼓路,西-东,20,3,3,南山区,552
935,深南大道,沙河东路,39209,392,沙河西路,西-东,20,3,3,南山区,559
936,深南大道,侨城东路,39210,392,沙河东路,西-东,20,3,3,南山区,3375
937,深南大道,广深高速,39211,392,侨城东路,西-东,20,1,3,福田区,1854
938,深南大道,农园路,39212,392,广深高速,西-东,20,1,3,福田区,1008
939,深南大道,香蜜湖路,39213,392,农园路,西-东,20,1,3,福田区,584
940,深南大道,香梅路,39214,392,香蜜湖路,西-东,20,1,3,福田区,1234
941,深南大道,新洲路,39215,392,香梅路,西-东,20,1,3,福田区,953
942,深南大道,益田路,39216,392,新洲路,西-东,20,1,3,福田区,596
943,深南大道,金田路(福田),39217,392,益田路,西-东,20,1,3,福田区,697
944,深南大道,彩田路,39218,392,金田路(福田),西-东,20,1,3,福田区,609
945,深南大道,深南中路,39219,392,彩田路,西-东,20,1,3,福田区,909
946,八卦路,八卦三路,40301,403,笋岗西路,南-北,15,1,4,福田区,665
947,八卦路,泥岗西路,40302,403,八卦三路,南-北,15,1,4,福田区,385
948,八卦路,八卦三路,40401,404,泥岗西路,北-南,15,1,4,福田区,382
949,八卦路,笋岗西路,40402,404,八卦三路,北-南,15,1,4,福田区,664
950,八卦三路,八卦路,41101,411,红岭北路,东-西,15,1,4,福田区,492
951,八卦三路,上步北路,41102,411,八卦路,东-西,15,1,4,福田区,691
952,八卦三路,泥岗西路,41103,411,上步北路,东-西,15,1,4,福田区,195
953,八卦三路,上步北路,41201,412,泥岗西路,西-东,15,1,4,福田区,212
954,八卦三路,八卦路,41202,412,上步北路,西-东,15,1,4,福田区,682
955,八卦三路,红岭北路,41203,412,八卦路,西-东,15,1,4,福田区,492
956,福华路,福田路,42101,421,南园路,东-西,15,1,4,福田区,1033
957,福华路,皇岗路,42102,421,福田路,东-西,15,1,4,福田区,211
958,福华路,彩田路,42103,421,皇岗路,东-西,15,1,4,福田区,735
959,福华路,金田路(福田),42104,421,彩田路,东-西,15,1,4,福田区,504
960,福华路,益田路,42105,421,金田路(福田),东-西,15,1,4,福田区,705
