,F,T,S,E
3761,1,1,254,26
3762,2,2,261,262_34_93
3763,1,1,269,270_41
3764,1,1,10,70
3765,1,1,35,95
3766,1,1,44,45_104
3767,1,1,46,47_106
3768,1,1,57,58_117
3769,3,2,153,211_272_273
3770,1,1,156,157_216
3771,1,1,166,226
3772,1,1,175,176_235
3773,1,1,234,6
3774,1,1,247,19
3775,3,3,256,257_27_87_148
3776,1,1,265,37
3777,1,1,270,42
3778,1,1,274,275_46
3779,2,2,280,51_112
3780,1,1,7,67
3781,1,1,13,14_73
3782,1,1,26,86
3783,1,1,103,163
3784,1,1,104,164
3785,1,1,144,204
3786,1,1,160,220
3787,1,1,166,226
3788,1,1,183,184_243
3789,1,1,240,
3790,1,1,284,285_56
3791,2,2,286,57_118
3792,2,2,4,5_63_124
3793,1,1,21,22_81
3794,1,1,24,84
3795,2,2,30,91_150
3796,1,1,31,
3797,1,1,38,98
3798,4,1,55,117_116_115
3799,1,1,62,63_122
3800,1,1,97,98_157
3801,6,3,101,163_221_282
3802,1,1,113,173
3803,1,1,145,205
3804,1,1,151,152_211
3805,1,1,153,213
3806,2,2,176,177_237_8
3807,3,1,180,183_242_241_240
3808,2,2,220,221_281_52
3809,1,1,235,236_7
3810,1,1,249,250_21
3811,1,1,253,254_25
3812,1,1,266,38
3813,1,1,286,58
3814,1,1,9,10_69
3815,1,1,20,80
3816,2,2,53,54_114_173
3817,1,1,229,1
3818,1,1,256,28
3819,1,1,285,286_57
3820,1,1,30,90
3821,1,1,42,102
3822,1,1,64,124
3823,1,1,69,129
3824,1,1,115,116_175
3825,1,1,118,178
3826,1,1,128,188
3827,3,2,131,132_192_251
3828,1,1,140,141_200
3829,2,2,157,216_277
3830,1,1,170,230
3831,2,1,179,240_239
3832,4,3,187,248_20_79
3833,1,1,191,251
3834,1,1,224,284
3835,1,1,230,231_2
3836,2,1,237,238_9
3837,1,1,281,282_53
3838,1,1,2,62
3839,1,1,29,89
3840,1,1,33,93
3841,1,1,42,102
3842,1,1,43,103
3843,2,2,50,51_111_170
3844,1,1,55,115
3845,1,1,70,130
3846,1,1,85,145
3847,2,1,91,94_152_151
3848,1,1,202,203_262
3849,1,1,246,18
3850,4,3,254,145_86
3851,1,1,118,119_178
3852,1,1,152,212
3853,1,1,170,230
3854,1,1,195,255
3855,1,1,264,36
3856,1,1,286,58
3857,1,1,26,27_86
3858,1,1,35,95
3859,1,1,128,188
3860,1,1,146,206
3861,1,1,147,207
3862,2,1,158,160_219_218
3863,1,1,172,232
3864,1,1,190,250
3865,1,1,214,215_274
3866,1,1,219,279
3867,1,1,221,281
3868,1,1,227,228_287
3869,1,1,236,237_8
3870,3,1,3,65_64_63
3871,1,1,29,30_89
3872,1,1,32,92
3873,2,1,50,111_110
3874,1,1,75,135
3875,1,1,107,167
3876,1,1,158,218
3877,1,1,182,242
3878,2,2,194,255_26
3879,1,1,215,216_275
3880,1,1,226,227_286
3881,1,1,228,229_0
3882,1,1,237,238_9
3883,1,1,241,242_13
3884,1,1,18,78
3885,1,1,29,89
3886,2,2,57,118_177
3887,1,1,77,137
3888,1,1,94,154
3889,1,1,100,101_160
3890,1,1,110,170
3891,1,1,113,114_173
3892,1,1,141,201
3893,1,1,147,148_207
3894,1,1,258,259_30
3895,1,1,267,268_39
3896,4,3,56,235_176
3897,3,1,59,121_120_119
3898,1,1,64,65_124
3899,1,1,77,137
3900,1,1,78,79_138
3901,1,1,110,111_170
3902,1,1,132,133_192
3903,1,1,142,143_202
3904,1,1,153,213
3905,1,1,158,218
3906,1,1,215,275
3907,1,1,222,223_282
3908,1,1,225,285
3909,1,1,245,246_17
3910,3,3,250,23_81_142
3911,1,1,89,90_149
3912,1,1,117,118_177
3913,1,1,127,187
3914,1,1,138,198
3915,1,1,162,222
3916,1,1,186,246
3917,1,1,209,210_269
3918,1,1,211,271
3919,1,1,219,279
3920,1,1,222,282
3921,1,1,235,7
3922,1,1,250,22
3923,1,1,259,260_31
3924,1,1,287,0_59
3925,3,3,9,70_128_189
3926,2,2,24,25_83_144
3927,1,1,36,96
3928,1,1,94,154
3929,2,2,96,97_155_216
3930,1,1,125,126_185
3931,2,1,134,136_195_194
3932,1,1,182,242
3933,1,1,197,257
3934,7,4,201,203_265_36_204_96_155_34_261
3935,6,6,210,271_43_103_163_221_282
3936,1,1,212,272
3937,1,1,214,274
3938,2,2,216,217_277_48
3939,1,1,224,225_284
3940,2,2,228,287_60
3941,1,1,239,11
3942,1,1,248,20
3943,1,1,249,21
3944,1,1,259,31
3945,1,1,283,55
3946,1,1,287,59
3947,2,2,12,71_132
3948,1,1,37,97
3949,1,1,40,41_100
3950,1,1,42,102
3951,1,1,43,103
3952,1,1,55,56_115
3953,1,1,98,99_158
3954,2,2,107,108_168_227
3955,1,1,125,126_185
3956,1,1,136,196
3957,4,4,259,260_32_92_152_211
3958,1,1,285,57
3959,1,1,0,60
3960,3,2,7,8_69_128_127
3961,1,1,13,14_73
3962,1,1,32,33_92
3963,1,1,70,138_130
3964,1,1,96,156
3965,1,1,99,100_159
3966,1,1,101,161
3967,1,1,114,174
3968,1,1,117,118_177
3969,1,1,126,127_186
3970,1,1,176,177_236
3971,1,1,183,184_243
3972,4,3,199,90_31
3973,1,1,205,206_265
3974,1,1,249,21
3975,1,1,254,255_26
3976,1,1,267,39
3977,1,1,6,66
3978,1,1,8,68
3979,2,2,10,71_130
3980,1,1,11,
3981,1,1,28,88
3982,2,2,58,117_178
3983,1,1,60,120
3984,1,1,66,126
3985,1,1,87,88_147
3986,1,1,119,120_179
3987,4,2,129,191_250_249
3988,1,1,140,200
3989,1,1,184,244
3990,1,1,187,247
3991,1,1,204,205_264
3992,1,1,213,214_273
3993,1,1,274,275_46
3994,1,1,285,57
3995,1,1,7,8_67
3996,1,1,20,80
3997,2,2,57,58_116_177
3998,1,1,126,127_186
3999,1,1,147,148_207
4000,1,1,155,156_215
4001,1,1,180,181_240
4002,1,1,185,186_245
4003,1,1,195,196_255
4004,1,1,198,258
4005,1,1,207,208_267
4006,7,3,248,250_22_140_142_141_20
4007,2,1,258,31_30
4008,1,1,3,63
4009,1,1,12,13_72
4010,1,1,75,76_135
4011,1,1,81,141
4012,1,1,96,97_156
4013,1,1,184,244
4014,1,1,198,258
4015,3,3,204,205_265_35_96
4016,1,1,211,212_271
4017,3,2,222,55_282
4018,1,1,226,286
4019,1,1,227,228_287
4020,1,1,272,44
4021,1,1,0,60
4022,1,1,53,113
4023,1,1,56,116
4024,1,1,94,154
4025,2,1,99,160_159
4026,1,1,132,133_192
4027,1,1,146,206
4028,1,1,170,171_230
4029,1,1,221,222_281
4030,2,2,236,237_9_68
4031,1,1,243,15
4032,3,2,252,85_24
4033,1,1,1,61
4034,1,1,61,121
4035,1,1,65,125
4036,1,1,122,182
4037,1,1,139,140_199
4038,1,1,151,211
4039,1,1,152,212
4040,1,1,169,229
4041,5,4,180,12_72_133_240
4042,1,1,205,265
4043,1,1,206,266
4044,5,4,222,223_283_53_113_174
4045,1,1,267,39
4046,1,1,272,273_44
4047,1,1,33,34_93
4048,1,1,66,126
4049,1,1,74,75_134
4050,2,1,79,140_139
4051,1,1,96,97_156
4052,1,1,102,162
4053,1,1,127,187
4054,2,2,139,198_259
4055,1,1,162,163_222
4056,1,1,198,199_258
4057,1,1,200,201_260
4058,1,1,211,271
4059,1,1,212,272
4060,1,1,217,277
4061,1,1,232,4
4062,1,1,239,11
4063,1,1,253,254_25
4064,1,1,259,31
4065,1,1,271,43
4066,1,1,274,46
4067,2,2,276,49_108
4068,1,1,286,58
4069,1,1,11,12_71
4070,1,1,14,74
4071,1,1,63,123
4072,1,1,102,162
4073,1,1,109,169
4074,1,1,110,170
4075,2,1,133,194_193
4076,1,1,172,232
4077,1,1,199,259
4078,1,1,268,40
4079,3,3,272,273_43_105_164
4080,1,1,21,81
4081,1,1,67,68_127
4082,1,1,79,139
4083,3,3,94,95_155_215_274
4084,1,1,115,175
4085,1,1,157,217
4086,1,1,159,160_219
4087,2,1,180,182_241_240
4088,1,1,186,246
4089,1,1,188,248
4090,1,1,208,268
4091,1,1,214,215_274
4092,1,1,223,283
4093,1,1,224,225_284
4094,1,1,237,9
4095,1,1,240,241_12
4096,1,1,253,25
4097,1,1,254,255_26
4098,1,1,256,28
4099,2,2,258,29_90
4100,1,1,281,53
4101,1,1,32,33_92
4102,2,2,60,119_180
4103,1,1,65,125
4104,2,2,68,129_188
4105,2,1,69,70
4106,1,1,96,156
4107,2,1,116,177_176
4108,1,1,118,178
4109,1,1,132,192
4110,1,1,133,134_193
4111,1,1,137,197
4112,4,4,2,61_121_181_242
4113,2,2,53,54_112_173
4114,1,1,79,139
4115,2,2,88,147_208
4116,1,1,123,124_183
4117,1,1,149,209
4118,2,1,153,214_213
4119,1,1,158,218
4120,1,1,160,220
4121,1,1,167,168_227
4122,2,1,169,170_229
4123,1,1,175,235
4124,1,1,179,239
4125,1,1,190,250
4126,1,1,211,271
4127,1,1,232,233_4
4128,2,1,235,7
4129,1,1,247,19
4130,2,2,276,49_108
4131,2,2,9,70_129
4132,1,1,10,
4133,1,1,15,16_75
4134,1,1,46,47_106
4135,5,3,67,248_187
4136,1,1,76,136
4137,1,1,116,176
4138,1,1,133,193
4139,1,1,136,137_196
4140,1,1,151,152_211
4141,2,2,159,160_218_279
4142,1,1,172,173_232
4143,1,1,202,262
4144,1,1,212,213_272
4145,1,1,227,228_287
4146,1,1,229,230_1
4147,1,1,232,4
4148,2,2,263,36_95
4149,1,1,274,46
4150,1,1,66,126
4151,1,1,77,78_137
4152,1,1,84,144
4153,3,2,100,161_220
4154,1,1,114,115_174
4155,1,1,153,213
4156,1,1,174,175_234
4157,1,1,253,25
4158,1,1,27,87
4159,1,1,34,94
4160,1,1,46,106
4161,1,1,48,108
4162,3,2,61,119_180_181
4163,3,3,73,132_194_253
4164,1,1,143,203
4165,2,2,154,155_215_274
4166,1,1,165,225
4167,1,1,245,17
4168,1,1,261,262_33
4169,1,1,267,39
4170,1,1,272,44
4171,1,1,285,57
4172,1,1,0,60
4173,1,1,10,11_70
4174,1,1,18,19_78
4175,3,2,25,27_86_84_145
4176,1,1,49,50_109
4177,1,1,61,62_121
4178,1,1,87,147
4179,1,1,142,202
4180,1,1,174,234
4181,1,1,198,258
4182,1,1,205,265
4183,2,2,212,213_273_44
4184,1,1,216,276
4185,1,1,285,57
4186,1,1,30,90
4187,1,1,48,108
4188,1,1,63,123
4189,1,1,93,153
4190,1,1,97,157
4191,1,1,104,105_164
4192,1,1,135,136_195
4193,1,1,165,166_225
4194,1,1,173,233
4195,1,1,194,195_254
4196,1,1,196,197_256
4197,2,2,208,267_40
4198,1,1,213,214_273
4199,1,1,227,287
4200,1,1,228,0
4201,1,1,230,2
4202,1,1,248,20
4203,1,1,255,256_27
4204,1,1,280,52
4205,3,2,285,286_116_117
4206,2,2,13,14_74_133
4207,1,1,15,75
4208,1,1,51,111
4209,1,1,66,126
4210,2,2,77,78_138_197
4211,1,1,153,154_213
4212,2,1,196,197_256
4213,1,1,226,227_286
4214,2,2,274,45_106
4215,1,1,3,63
4216,1,1,50,51_110
4217,2,1,66,68_127_126
4218,2,2,69,130_189
4219,1,1,70,
4220,3,2,72,73_131_133_192
4221,1,1,102,103_162
4222,1,1,132,133_192
4223,1,1,179,180_239
4224,2,2,182,243_14
4225,1,1,187,188_247
4226,1,1,198,199_258
4227,7,4,202,34_94_96_155_261
4228,1,1,206,266
4229,1,1,229,1
4230,1,1,247,19
4231,1,1,11,12_71
4232,1,1,18,78
4233,1,1,38,39_98
4234,1,1,48,108
4235,2,2,49,50_169
4236,4,2,75,76_193_194_195
4237,1,1,116,117_176
4238,1,1,130,131_190
4239,1,1,135,195
4240,1,1,138,198
4241,1,1,176,177_236
4242,2,2,179,238_11
4243,1,1,181,182_241
4244,1,1,210,270
4245,1,1,230,2
4246,2,1,236,238_9_8
4247,1,1,267,39
4248,1,1,276,48
4249,5,3,4,123_125_184
4250,1,1,8,68
4251,1,1,19,20_79
4252,1,1,27,87
4253,1,1,47,107
4254,1,1,49,109
4255,1,1,59,119
4256,2,2,64,65_125_184
4257,2,2,69,70_128_189
4258,1,1,75,135
4259,1,1,90,150
4260,1,1,133,134_193
4261,1,1,141,142_201
4262,1,1,158,159_218
4263,1,1,206,266
4264,1,1,225,226_285
4265,1,1,233,234_5
4266,2,2,255,256_28_87
4267,2,1,135,137_196_195
4268,1,1,152,153_212
4269,1,1,205,206_265
4270,1,1,228,0
4271,1,1,234,6
4272,1,1,247,248_19
4273,1,1,261,33
4274,1,1,9,69
4275,1,1,15,16_75
4276,1,1,23,83
4277,1,1,37,38_97
4278,1,1,45,105
4279,1,1,57,58_117
4280,1,1,72,132
4281,2,2,76,135_196
4282,1,1,80,81_140
4283,1,1,82,83_142
4284,1,1,121,181
4285,1,1,131,191
4286,1,1,181,182_241
4287,2,1,204,265_264
4288,4,4,220,51_111_172
4289,1,1,222,282
4290,1,1,231,3
4291,1,1,233,5
4292,2,2,251,252_24_83
4293,1,1,255,256_27
4294,1,1,264,265_36
4295,1,1,273,274_45
4296,1,1,282,54
4297,1,1,20,80
4298,1,1,23,83
4299,1,1,25,85
4300,3,2,40,41_161_160
4301,2,2,48,49_109_168
4302,1,1,119,122_179
4303,1,1,142,202
4304,1,1,235,7
4305,1,1,245,246_17
4306,1,1,14,15_74
4307,1,1,30,90
4308,1,1,49,109
4309,1,1,60,61_120
4310,1,1,79,139
4311,1,1,113,173
4312,1,1,114,174
4313,5,4,141,142_263_35_94_261
4314,1,1,164,224
4315,2,2,213,272_45
4316,1,1,12,72
4317,1,1,13,14_73
4318,1,1,27,87
4319,1,1,47,107
4320,3,3,49,110_168_229
4321,3,2,50,52_171
4322,1,1,71,72_131
4323,1,1,73,74_133
4324,1,1,76,77_136
4325,1,1,83,143
4326,1,1,95,96_155
4327,1,1,111,171
4328,2,2,163,222_283
4329,1,1,201,261
4330,1,1,235,7
4331,1,1,264,36
4332,1,1,285,57
4333,1,1,32,92
4334,1,1,52,112
4335,1,1,69,129
4336,1,1,87,88_147
4337,1,1,89,149
4338,2,2,152,213_272
4339,2,1,165,167_226_225
4340,2,2,207,266_39
4341,1,1,216,276
4342,1,1,229,230_1
4343,1,1,253,25
4344,2,2,265,38_97
4345,3,3,271,42_102_163
4346,1,1,274,275_46
4347,1,1,35,36_95
4348,1,1,47,107
4349,1,1,68,69_128
4350,1,1,99,100_159
4351,1,1,125,185
4352,1,1,176,236
4353,2,1,203,264_263
4354,1,1,214,274
4355,1,1,217,277
4356,1,1,222,282
4357,1,1,240,12
4358,1,1,241,13
4359,1,1,249,21
4360,1,1,250,22
4361,1,1,253,25
4362,1,1,279,51
4363,1,1,34,94
4364,1,1,58,59_118
4365,1,1,81,141
4366,1,1,123,183
4367,1,1,128,188
4368,1,1,137,138_197
4369,1,1,158,218
4370,1,1,178,179_238
4371,1,1,193,253
4372,1,1,203,204_263
4373,1,1,230,2
4374,1,1,241,13
4375,1,1,280,52
4376,1,1,18,78
4377,1,1,76,136
4378,1,1,96,97_156
4379,2,2,101,160_221
4380,1,1,102,162
4381,1,1,113,114_173
4382,1,1,136,196
4383,1,1,150,151_210
4384,2,2,153,154_214_273
4385,2,1,174,235_234
4386,1,1,179,239
4387,1,1,188,248
4388,1,1,201,202_261
4389,1,1,204,205_264
4390,1,1,223,283
4391,2,1,244,245_16
4392,4,3,261,34_32_94_153
4393,2,2,274,45_106
4394,4,3,275,276_49_108_167
4395,2,2,278,279_51_110
4396,1,1,284,56
4397,3,2,18,137_138
4398,1,1,24,25_84
4399,1,1,41,101
4400,3,2,43,162_163
4401,1,1,54,114
4402,2,2,57,116_177
4403,1,1,69,129
4404,3,2,73,74_192_193
4405,2,2,91,150_211
4406,1,1,105,106_165
4407,1,1,144,145_204
4408,1,1,146,147_206
4409,1,1,179,239
4410,1,1,212,272
4411,2,2,216,217_275_48
4412,1,1,222,282
4413,1,1,238,10
4414,1,1,241,242_13
4415,1,1,244,16
4416,1,1,250,22
4417,1,1,253,254_25
4418,2,2,267,38_99
4419,1,1,46,106
4420,1,1,177,237
4421,1,1,243,244_15
4422,1,1,250,30_22
4423,1,1,255,27
4424,1,1,256,257_28
4425,1,1,261,33
4426,1,1,272,273_44
4427,1,1,277,49
4428,1,1,284,285_56
4429,1,1,287,59
4430,1,1,9,10_69
4431,2,1,20,81_80
4432,1,1,22,82
4433,1,1,49,109
4434,1,1,67,127
4435,3,2,68,130_189_188
4436,1,1,73,74_133
4437,1,1,91,151
4438,2,2,96,157_216
4439,1,1,123,124_183
4440,1,1,158,159_218
4441,1,1,182,183_242
4442,1,1,194,254
4443,1,1,224,225_284
4444,1,1,269,41
4445,1,1,275,276_47
4446,1,1,285,57
4447,1,1,13,14_73
4448,1,1,18,19_78
4449,1,1,21,22_81
4450,1,1,33,34_93
4451,1,1,39,40_99
4452,1,1,44,104
4453,1,1,55,56_115
4454,1,1,68,69_128
4455,1,1,77,78_137
4456,1,1,84,144
4457,1,1,112,172
4458,1,1,158,218
4459,1,1,159,219
4460,1,1,164,165_224
4461,1,1,190,250
4462,1,1,197,257
4463,4,4,205,206_266_38_98_157
4464,1,1,221,281
4465,1,1,222,223_282
4466,1,1,225,285
4467,1,1,228,0
4468,1,1,19,20_79
4469,1,1,48,108
4470,1,1,73,133
4471,1,1,81,141
4472,1,1,87,88_147
4473,4,2,95,98_157_216_155
4474,1,1,100,160
4475,1,1,146,206
4476,1,1,147,207
4477,1,1,148,208
4478,1,1,151,152_211
4479,1,1,165,166_225
4480,1,1,183,243
4481,11,7,197,258_28_30_92_212_272_43_31_150_149
4482,1,1,216,276
4483,2,1,253,26_25
4484,1,1,276,277_48
4485,1,1,278,50
4486,1,1,18,19_78
4487,1,1,20,21_80
4488,1,1,79,80_139
4489,1,1,89,90_149
4490,1,1,92,152
4491,1,1,95,155
4492,2,2,98,157_218
4493,1,1,99,159
4494,1,1,106,166
4495,1,1,125,126_185
4496,1,1,146,147_206
4497,2,2,154,215_274
4498,1,1,163,164_223
4499,1,1,172,232
4500,1,1,177,237
4501,1,1,181,182_241
4502,1,1,183,243
4503,1,1,185,186_245
4504,1,1,225,285
4505,1,1,235,236_7
4506,5,3,243,17_77_136_15
4507,1,1,281,282_53
4508,1,1,24,25_84
4509,3,2,51,112_110_171
4510,1,1,95,155
4511,1,1,103,163
4512,1,1,146,206
4513,2,2,150,209_270
4514,1,1,154,214
4515,1,1,215,216_275
4516,1,1,219,220_279
4517,1,1,264,36
4518,1,1,269,41
4519,1,1,270,271_42
4520,1,1,280,52
4521,1,1,3,4_63
4522,1,1,24,84
4523,1,1,39,99
4524,2,2,51,110_171
4525,1,1,61,121
4526,1,1,71,131
4527,1,1,94,154
4528,2,1,96,98_157_156
4529,12,8,111,172_170_232_4_62_121_242_184_244_15
4530,1,1,115,175
4531,1,1,124,184
4532,1,1,127,187
4533,3,2,129,191_250_130_249
4534,1,1,186,246
4535,2,1,204,265_264
4536,1,1,219,220_279
4537,1,1,248,20
4538,3,3,260,31_91_152
4539,1,1,273,45
4540,1,1,281,53
4541,2,2,3,4_64_123
4542,1,1,10,70
4543,1,1,14,15_74
4544,2,1,16,77_76
4545,2,2,28,29_89_148
4546,1,1,55,115
4547,1,1,58,59_118
4548,3,2,62,123_182
4549,1,1,69,70_129
4550,1,1,97,157
4551,2,2,117,176_237
4552,1,1,124,125_184
4553,2,1,174,176_235_234
4554,2,2,194,253_26
4555,1,1,244,245_16
4556,1,1,247,19
4557,1,1,277,49
4558,1,1,7,67
4559,1,1,20,80
4560,1,1,26,27_86
4561,2,1,30,32_91_90
4562,1,1,36,37
4563,1,1,42,43_102
4564,1,1,65,125
4565,1,1,69,70_129
4566,1,1,138,198
4567,1,1,150,210
4568,1,1,172,232
4569,1,1,175,176_235
4570,1,1,215,216_275
4571,2,2,236,7_68
4572,3,3,237,238_129
4573,6,6,250,23_81_143_203_263_34
4574,1,1,8,9_68
4575,1,1,40,41_100
4576,1,1,55,115
4577,1,1,67,127
4578,2,1,69,70_129
4579,1,1,134,194
4580,1,1,147,207
4581,2,2,149,208_269
4582,2,1,157,158_217
4583,1,1,164,224
4584,1,1,172,232
4585,1,1,176,177_236
4586,1,1,183,243
4587,3,2,220,281_52
4588,4,3,247,21_81_140_19
4589,1,1,249,250
4590,1,1,261,262_33
4591,1,1,278,279_50
4592,1,1,11,12_71
4593,3,2,21,142_141
4594,1,1,42,43_102
4595,1,1,50,51_110
4596,2,1,59,61_120_119
4597,3,3,240,241_13_73_132
4598,1,1,253,254_25
4599,1,1,37,38_97
4600,1,1,41,42_101
4601,1,1,52,53_112
4602,1,1,67,127
4603,1,1,71,131
4604,1,1,72,73_132
4605,3,2,78,79_140_199_198
4606,1,1,91,151
4607,1,1,92,152
4608,1,1,144,204
4609,1,1,192,252
4610,1,1,200,201_260
4611,1,1,232,4
4612,1,1,257,258_29
4613,1,1,10,70
4614,1,1,16,17_76
4615,1,1,49,109
4616,1,1,55,115
4617,1,1,82,142
4618,2,1,87,89_148_147
4619,2,2,94,153_214
4620,1,1,95,155
4621,1,1,112,113_172
4622,2,2,134,135_195_254
4623,1,1,146,206
4624,1,1,179,239
4625,1,1,204,264
4626,1,1,246,18
4627,1,1,256,28
4628,3,2,271,41_102_103
4629,1,1,277,49
4630,1,1,284,56
4631,1,1,1,2_61
4632,1,1,10,70
4633,1,1,58,118
4634,1,1,80,81_140
4635,3,3,99,100_160_220_279
4636,1,1,106,107_166
4637,1,1,112,172
4638,1,1,146,206
4639,1,1,181,241
4640,4,3,201,202_262_32_93
4641,1,1,215,275
4642,1,1,217,277
4643,1,1,233,234_5
4644,1,1,241,13
4645,1,1,244,16
4646,1,1,4,5_64
4647,1,1,21,81
4648,1,1,24,84
4649,1,1,29,30_89
4650,1,1,31,91
4651,1,1,33,93
4652,1,1,47,107
4653,1,1,68,69_128
4654,1,1,136,137_196
4655,1,1,151,211
4656,1,1,205,265
4657,1,1,224,284
4658,1,1,233,5
4659,1,1,239,240_11
4660,1,1,242,14
4661,1,1,244,16
4662,2,2,286,287_59_118
4663,2,1,8,69_68
4664,1,1,33,93
4665,1,1,34,94
4666,1,1,50,110
4667,3,3,54,115_173_234
4668,1,1,60,61_120
4669,1,1,85,86_145
4670,1,1,87,147
4671,1,1,118,119_178
4672,1,1,122,123_182
4673,1,1,130,131_190
4674,1,1,152,153_212
4675,1,1,164,224
4676,1,1,176,236
4677,1,1,188,189_248
4678,1,1,194,195_254
4679,1,1,204,264
4680,2,1,232,5_4
4681,1,1,254,26
4682,1,1,261,262_33
4683,1,1,281,53
4684,1,1,284,285_56
4685,1,1,17,77
4686,1,1,35,95
4687,1,1,37,97
4688,1,1,54,114
4689,1,1,67,127
4690,1,1,91,92_151
4691,1,1,101,161
4692,1,1,125,185
4693,1,1,129,130_189
4694,2,2,132,191_252
4695,1,1,134,135_194
4696,1,1,151,152_211
4697,2,2,177,236_9
4698,2,2,180,239_12
4699,1,1,216,217_276
4700,1,1,224,284
4701,1,1,287,0_59
4702,1,1,10,70
4703,1,1,47,48_107
4704,1,1,108,109_168
4705,1,1,136,196
4706,1,1,144,145_204
4707,3,2,150,271_210
4708,1,1,175,235
4709,1,1,179,239
4710,1,1,183,243
4711,2,2,187,246_19
4712,1,1,249,21
4713,1,1,250,22
4714,1,1,261,262_33
4715,1,1,6,66
4716,1,1,11,71
4717,1,1,72,73_132
4718,1,1,97,157
4719,1,1,101,161
4720,1,1,107,167
4721,1,1,124,184
4722,1,1,191,251
4723,1,1,231,3
4724,1,1,256,28
4725,1,1,279,280_51
4726,1,1,285,286_57
4727,1,1,31,91
4728,1,1,76,136
4729,1,1,83,84_143
4730,1,1,101,161
4731,1,1,121,122_181
4732,2,2,174,235_6
4733,1,1,179,239
4734,6,3,190,23_248_81_22
4735,1,1,216,276
4736,1,1,239,240_11
4737,1,1,250,251_22
4738,1,1,287,59
4739,2,1,4,65_64
4740,1,1,12,72
4741,2,1,36,37_96
4742,1,1,73,74_133
4743,1,1,83,84_143
4744,1,1,86,146
4745,1,1,109,169
4746,2,2,27,28_88_147
4747,2,2,44,45_105_164
4748,1,1,70,130
4749,1,1,78,79_138
4750,1,1,81,82_141
4751,1,1,93,153
4752,1,1,100,160
4753,1,1,108,109_168
4754,1,1,115,175
4755,1,1,124,184
4756,1,1,157,217
4757,1,1,195,196_255
4758,1,1,202,262
4759,1,1,211,271
4760,2,2,228,229_1_60
4761,1,1,236,8
4762,1,1,258,259_30
4763,1,1,262,263_34
4764,4,3,279,50_170_171
4765,2,2,3,64_123
4766,1,1,16,76
4767,5,3,19,20_78_141_200_199
4768,1,1,42,43_102
4769,2,2,68,69_129_188
4770,1,1,77,137
4771,2,2,85,144_205
4772,2,1,99,101_160_159
4773,1,1,107,108_167
4774,1,1,125,185
4775,4,2,143,204_201_262_263
4776,2,1,150,152_211_210
4777,1,1,165,166_225
4778,1,1,177,237
4779,1,1,199,259
4780,1,1,200,260
4781,1,1,205,265
4782,1,1,208,209_268
4783,1,1,221,281
4784,1,1,0,1_60
4785,1,1,8,9_68
4786,1,1,26,86
4787,1,1,35,36_95
4788,1,1,107,108_167
4789,2,2,110,111_171_230
4790,1,1,137,138_197
4791,1,1,167,168_227
4792,1,1,205,265
4793,1,1,224,284
4794,1,1,231,3
4795,1,1,232,233_4
4796,2,1,259,31
4797,1,1,270,271_42
4798,1,1,274,46
4799,1,1,283,284_55
4800,1,1,7,8_67
4801,2,1,12,72
4802,1,1,24,84
4803,1,1,48,108
4804,1,1,52,53_112
4805,1,1,56,116
4806,1,1,86,87_146
4807,1,1,112,172
4808,1,1,138,198
4809,1,1,142,143_202
4810,1,1,193,194_253
4811,1,1,198,199_258
4812,1,1,214,274
4813,1,1,219,279
4814,1,1,226,286
4815,1,1,230,231_2
4816,1,1,240,12
4817,1,1,259,31
4818,5,3,275,166_167
4819,1,1,2,3_62
4820,2,2,7,66_127
4821,1,1,9,10_69
4822,1,1,13,73
4823,1,1,55,115
4824,1,1,116,176
4825,1,1,134,194
4826,1,1,157,158_217
4827,1,1,217,218_277
4828,1,1,231,232_3
4829,1,1,237,238_9
4830,1,1,246,247_18
4831,1,1,261,262_33
4832,1,1,271,272_43
4833,2,1,12,73_72
4834,2,2,14,15_75_134
4835,1,1,20,80
4836,1,1,23,24_83
4837,4,3,28,29_209_148
4838,1,1,34,94
4839,1,1,45,105
4840,1,1,50,51_110
4841,1,1,58,118
4842,1,1,88,89_148
4843,1,1,118,178
4844,1,1,145,205
4845,3,2,146,147_267_266
4846,4,3,149,208_40_41
4847,3,2,162,223_282
4848,1,1,170,230
4849,1,1,176,236
4850,1,1,190,250
4851,3,2,230,1
4852,1,1,247,19
4853,1,1,282,54
4854,1,1,285,57
4855,1,1,287,0_59
4856,1,1,1,61
4857,1,1,4,5_64
4858,1,1,40,41_100
4859,1,1,56,116
4860,1,1,94,154
4861,1,1,105,106_165
4862,2,2,124,125_183_244
4863,1,1,127,128_187
4864,2,1,140,142_201_200
4865,1,1,150,151_210
4866,1,1,159,219
4867,1,1,174,175_234
4868,5,4,178,179_239_13_73_131_70
4869,1,1,184,185_244
4870,1,1,214,215_274
4871,1,1,223,283
4872,1,1,225,285
4873,1,1,252,253_24
4874,1,1,256,257_28
4875,1,1,3,63
4876,1,1,79,139
4877,1,1,111,171
4878,1,1,116,117_176
4879,1,1,124,184
4880,1,1,139,140_199
4881,1,1,146,147_206
4882,1,1,190,250
4883,1,1,196,197_256
4884,1,1,277,49
4885,1,1,281,53
4886,1,1,2,62
4887,2,2,5,66_125
4888,1,1,6,
4889,1,1,16,17_76
4890,1,1,24,84
4891,1,1,25,85
4892,1,1,79,139
4893,1,1,80,140
4894,1,1,83,
4895,1,1,87,147
