,F,T,S,E
4024,1,1,980,980
4025,2,2,1003,1003
4026,2,2,1050,1050
4027,1,1,1061,1066_1061
4028,1,1,1062,1081_1062
4029,13,6,1083,1061_1066_1066_1106_1082_1083_1082_1106
4030,2,2,1152,
4031,2,2,1156,1156
4032,1,1,1164,1164
4033,135,42,1173,1172_1172_477_1242_475_475_476_476_475_475_475_475_1172_1242_475_475_476_1172_476_477_475_1172_476_475_475_1173_476
4034,2,2,1198,1198
4035,8,5,1205,1225_1225_21_21_21_1206_1206_1205
4036,1,1,1257,1257
4037,1,1,1264,1264
4038,2,2,1278,1278
4039,1,1,1291,1291
4040,2,2,1297,1297
4041,1,1,1336,
4042,1,1,1353,1353
4043,1,1,141,141
4044,2,2,161,160_161
4045,1,1,221,221
4046,1,1,267,267
4047,1,1,276,276
4048,2,2,306,
4049,1,1,362,
4050,1,1,368,
4051,4,3,369,608_369
4052,6,4,372,512_512_372_373_372
4053,3,3,396,395_396
4054,3,2,444,446_445_444
4055,1,1,451,451
4056,1,1,475,476_475
4057,5,3,483,484_539_483
4058,9,6,490,463_460_489_489_460_460_490
4059,1,1,495,495
4060,1,1,525,526_525
4061,1,1,527,637_527
4062,1,1,528,528
4063,5,3,558,559_350_448_557_558
4064,1,1,621,621
4065,1,1,644,645_644
4066,1,1,653,653
4067,1,1,659,659
4068,1,1,672,672
4069,1,1,675,675
4070,1,1,676,676
4071,8,3,678,462_677_465_506_678
4072,1,1,687,687
4073,1,1,688,
4074,1,1,708,708
4075,7,5,717,719_719_719_718_717
4076,1,1,737,737
4077,1,1,743,743
4078,1,1,755,755
4079,1,1,756,756
4080,1,1,759,
4081,1,1,772,772
4082,1,1,774,933_774
4083,1,1,784,903_784
4084,1,1,819,819
4085,1,1,844,964_844
4086,9,8,846,872_176_872_872_872_872_872_872_846
4087,1,1,857,857
4088,4,2,908,962_962_834_908
4089,1,1,939,940_939
4090,1,1,974,974
4091,1,1,979,979
4092,1,1,984,984
4093,3,2,1004,1035_296_297_1004
4094,1,1,1011,1011
4095,1,1,1041,1041
4096,3,1,1058,1059_1058
4097,1,1,1075,1075
4098,2,1,1087,1088_1087
4099,1,1,1119,1338_1119
4100,1,1,1123,1123
4101,36,16,1138,1139_1139_1167_1167_1139_1139_1171_1168_1168_1138_1138_1139_1139_1139_1139_1138_1167_1168_1167_1139_1139
4102,1,1,1169,1169
4103,1,1,1170,1242_1170
4104,1,1,1195,
4105,6,4,1216,1223_1223_1215_1216
4106,1,1,1217,1217
4107,1,1,1229,1229
4108,1,1,1250,1250
4109,2,2,1253,1252_1253
4110,51,32,1263,845_845_1263_844_1263_1263_1263_1263_844_1263_1263_1263_1263_1263_1263_845_1263_1264_1263
4111,1,1,1284,1284
4112,1,1,1290,1290
4113,2,2,1299,1299
4114,1,1,1310,1310
4115,1,1,1312,1312
4116,2,2,1319,1320
4117,3,3,1334,1333_1334
4118,2,2,1351,1307_1351
4119,6,4,1360,869_869_1360
4120,1,1,1382,1382
4121,1,1,1387,1387
4122,4,3,25,85_85_25
4123,2,2,58,168_168_58
4124,1,1,82,82
4125,3,3,175,176_176_175
4126,2,2,182,183_182
4127,22,7,190,191_190_189
4128,1,1,222,223_222
4129,1,1,228,228
4130,1,1,253,253
4131,1,1,272,273_272
4132,16,9,274,275_273_275_275_276_275_274_276_276_274
4133,1,1,279,279
4134,2,1,290,290
4135,2,2,298,1018_298
4136,2,2,321,
4137,3,2,324,
4138,4,3,330,330
4139,2,1,348,738
4140,1,1,360,632_360
4141,2,2,382,381_382
4142,2,2,406,405_406
4143,1,1,467,467
4144,1,1,469,469
4145,2,1,476,1242_476
4146,6,6,477,
4147,2,2,480,479_480
4148,1,1,504,504
4149,2,1,513,513
4150,1,1,534,534
4151,1,1,535,535
4152,2,1,540,540
4153,2,2,553,365_553
4154,5,2,559,1302_1302_576_560_559
4155,1,1,560,
4156,1,1,595,595
4157,2,1,602,684_602
4158,1,1,624,
4159,1,1,654,749_654
4160,1,1,664,664
4161,1,1,680,
4162,2,2,681,681
4163,4,3,730,513_730
4164,1,1,732,732
4165,3,3,746,
4166,1,1,752,753_752
4167,3,3,778,779_779_779_778
4168,1,1,789,790_789
4169,1,1,808,808
4170,17,9,815,816_816_931_818_817_817_815_815_815_816_815
4171,3,3,817,818
4172,14,8,855,856_856_856_856_855
4173,2,1,883,884_883
4174,4,3,894,249_895_249_894
4175,2,1,899,915_899
4176,2,2,903,904_904_903
4177,1,1,916,
4178,1,1,923,923
4179,1,1,934,935_934
4180,1,1,936,936
4181,3,2,946,949_946
4182,1,1,953,953
4183,1,1,978,978
4184,1,1,983,983
4185,22,12,988,988_995_988_995
4186,1,1,1002,1002
4187,28,15,1007,1006_1006_1006_1006_1006_1034_1034_1006_1003_1007_1006
4188,11,7,1008,1017_1017_1016_1016_1008_1009_1008
4189,54,35,1026,1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1026_1025_1025
4190,2,1,1027,1028_1027
4191,1,1,1048,1048
4192,1,1,1054,1054
4193,29,19,1057,1080_1080_1105_1080_1080_1058_1080_1080_1063_1080_1080_1058_1059_1059_1059_1058_1080_1063_1080_1063_1080_1080_1080_1080_1080_1080_1057
4194,2,2,1064,1063_1064
4195,1,1,1068,1068
4196,1,1,1072,1073_1072
4197,6,3,1076,1119_1099_1098_1099_1076
4198,45,29,1095,1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1110_1096_1110_1110_1110_1096_1096_1096_1110_1095_1110_1095_1096_1096_1110
4199,1,1,1133,1133
4200,1,1,1164,1164
4201,1,1,1180,
4202,2,2,1197,1198_1197
4203,1,1,1251,1251
4204,3,3,1257,728_728_1257
4205,1,1,1291,1291
4206,3,2,1293,1154_1293
4207,1,1,1317,1317
4208,4,2,1328,1331_1330_1329_1328
4209,3,2,1332,1331_1332
4210,1,1,1348,1348
4211,1,1,1350,1350
4212,1,1,1365,1365
4213,14,11,1372,1375_1375_1375_1375_1375_1375_1375_1375_1372
4214,1,1,1376,1376
4215,6,3,50,51_125_51_125_50
4216,2,2,81,82_81
4217,1,1,95,95
4218,2,1,100,100
4219,27,16,130,129_441_129_129_129_130
4220,1,1,150,150
4221,1,1,160,160
4222,9,8,196,197_201_201_201_197_196
4223,11,8,199,200_200_200_200_200
4224,1,1,201,246
4225,1,1,250,250
4226,4,3,251,1281_248_251
4227,1,1,265,383_265
4228,1,1,280,422_280
4229,1,1,286,286
4230,2,2,351,449_351
4231,4,3,358,1359_1359_358
4232,2,2,364,365_364
4233,4,2,370,616_370
4234,1,1,452,452
4235,1,1,491,1390_491
4236,1,1,510,510
4237,1,1,511,511
4238,1,1,516,516
4239,1,1,527,
4240,1,1,528,533
4241,6,2,546,554_1290_546
4242,2,2,551,
4243,2,2,552,552
4244,1,1,585,585
4245,1,1,606,742_606
4246,2,1,619,619
4247,1,1,625,626_625
4248,1,1,632,655_632
4249,1,1,639,1014_639
4250,1,1,653,653
4251,1,1,662,662
4252,1,1,669,669
4253,2,2,685,722_538_685
4254,1,1,690,690
4255,1,1,695,696_695
4256,1,1,698,698
4257,2,1,700,734_700
4258,3,2,701,702_702
4259,2,1,717,717
4260,1,1,733,733
4261,3,2,736,735_618_736
4262,2,2,738,665_738
4263,3,1,758,
4264,3,3,774,933_933_933_774
4265,1,1,798,798
4266,1,1,799,799
4267,1,1,803,
4268,1,1,810,810
4269,1,1,824,824
4270,3,2,832,787_832
4271,64,43,840,799_800_800_792_800_792_792_792_792_800_792_800_792_800_792_800_792_792_800_792_800_792_800_792_792_799_799_800_800_792_792_792_800_792_792_800_792_800_792_800_792_792_800_800_800_800_800_800_800_800_800_839_800_840
4272,7,7,841,913_913_792_792_792_792_792_841
4273,1,1,887,987_887
4274,2,1,909,1298_910_909
4275,1,1,935,935
4276,1,1,938,938
4277,1,1,952,952
4278,1,1,962,962
4279,1,1,963,963
4280,2,1,969,970_969
4281,1,1,977,977
4282,1,1,981,981
4283,1,1,1005,1005
4284,1,1,1012,1012
4285,2,1,1016,1017_1016
4286,1,1,1034,1034
4287,1,1,1035,1035
4288,1,1,1049,1049
4289,7,4,1051,301_300_1051
4290,3,2,1052,1053_1029_1053_1052
4291,2,2,1058,1059_1059
4292,1,1,1075,1075
4293,1,1,1078,1079_1078
4294,1,1,1090,1090
4295,1,1,1126,1126
4296,1,1,1156,1156
4297,2,2,1170,1163_1170
4298,1,1,1187,1187
4299,1,1,1230,1231_1230
4300,1,1,1234,
4301,1,1,1252,1252
4302,2,2,1264,1264
4303,39,18,1267,804_804_804_804_804_803_804_1267_804_804_1267_803_804_907_802_802
4304,1,1,1278,1278
4305,1,1,1283,1283
4306,1,1,1301,1301
4307,1,1,1310,1310
4308,4,3,1353,1354_1354_1354_1353
4309,2,2,1377,1297_1377
4310,1,1,9,67_9
4311,1,1,11,11
4312,1,1,24,24
4313,2,1,49,124_49
4314,2,1,91,92_91
4315,1,1,96,96
4316,2,1,116,116
4317,1,1,138,138
4318,1,1,146,146
4319,1,1,149,149
4320,1,1,158,158
4321,1,1,169,169
4322,5,4,222,223_223_1384_223_222
4323,1,1,246,246
4324,9,8,253,190_190_253
4325,1,1,278,278
4326,1,1,289,521
4327,8,4,299,1018_298_298_299
4328,1,1,320,320
4329,2,2,367,367
4330,1,1,404,404
4331,1,1,430,430
4332,4,2,445,1316_1317_1317_446_445
4333,3,2,448,350_448
4334,18,8,462,678_677_463_463_461_462_461_462_678_677_462
4335,4,3,465,506_466_465
4336,1,1,468,469_468
4337,4,3,475,1242_1242_475
4338,1,1,485,485
4339,1,1,487,
4340,1,1,488,488
4341,1,1,504,504
4342,4,4,505,713_713_713_506_505
4343,1,1,533,
4344,2,1,540,540
4345,2,2,541,541
4346,1,1,558,558
4347,2,1,569,691_569
4348,2,2,583,593_593_583
4349,1,1,594,594
4350,2,1,611,704_641_611
4351,3,3,623,623
4352,1,1,643,716_643
4353,1,1,648,648
4354,1,1,670,670
4355,5,3,671,672_472_752_472_671
4356,10,5,674,365_553_752_552_671_752_718_717_674
4357,6,4,680,630_707_706_706_680
4358,2,2,684,602_684
4359,6,4,693,694_694_694_694
4360,1,1,696,697_696
4361,1,1,705,705
4362,1,1,720,720
4363,1,1,729,729
4364,1,1,744,744
4365,1,1,752,
4366,2,2,753,754_753
4367,1,1,767,768_767
4368,6,3,773,796_773
4369,6,6,790,
4370,2,2,805,805
4371,1,1,807,808_807
4372,1,1,819,819
4373,2,2,821,822_820_821
4374,2,1,833,835_834_833
4375,1,1,844,964_844
4376,1,1,852,852
4377,1,1,860,860
4378,4,4,861,801_801_801_861
4379,11,11,881,881
4380,1,1,883,883
4381,2,2,899,902_898_899
4382,1,1,908,908
4383,1,1,949,949
4384,1,1,956,956
4385,4,2,975,1146_1147_975
4386,1,1,1003,1003
4387,1,1,1013,1014_1013
4388,12,5,1019,1050_1021_1021_1021_1019_1021_1020_1019
4389,1,1,1032,1032
4390,1,1,1040,1041_1040
4391,1,1,1055,1055
4392,2,2,1073,1072_1073
4393,1,1,1077,1077
4394,2,2,1101,1102_1101
4395,1,1,1133,1223_1133
4396,1,1,1164,
4397,1,1,1199,1199
4398,2,2,1217,1217
4399,2,2,1224,1220_1224
4400,1,1,1225,1225
4401,1,1,1228,1228
4402,3,3,1243,1159_1159_1243
4403,1,1,1251,1251
4404,83,37,1284,1006_1006_1006_1003_1006_1006_1006_1006_1034_1006_1006_1006_1006_1006_1002_1003_1003_1006_1036_1035_297_1004_1021_1019_1050_1019_1021_1020_1021_1019_1019_1021_1020_1035_1004_1035_1034_1034_1007_1006_1034_1006_1017_1017_1284
4405,2,2,1319,1319
4406,1,1,1329,1330_1329
4407,2,2,1349,1348_1349
4408,3,3,1351,1307_1307_1351
4409,1,1,1365,1365
4410,1,1,1370,1370
4411,1,1,2,2
4412,5,4,27,276_27
4413,2,2,67,142_142_67
4414,6,3,83,93_100_83
4415,1,1,161,161
4416,3,3,166,166
4417,1,1,181,181
4418,1,1,273,273
4419,1,1,307,
4420,4,2,360,603_632_360
4421,1,1,362,362
4422,1,1,363,363
4423,1,1,372,372
4424,10,10,380,380
4425,3,3,394,394
4426,3,3,396,396
4427,2,2,402,
4428,1,1,437,437
4429,1,1,441,
4430,3,2,452,89_452
4431,3,2,467,604_653_468_467
4432,1,1,471,1352_471
4433,9,7,474,656_473_656_656_656_473_656_473_474
4434,1,1,479,480_479
4435,1,1,510,510
4436,1,1,538,538
4437,1,1,539,539
4438,1,1,546,546
4439,1,1,547,547
4440,5,5,585,711_711_585
4441,1,1,616,616
4442,9,4,618,620_619_735_736_619_619_618
4443,1,1,624,624
4444,5,3,644,687_687_687_644
4445,2,2,654,604_654
4446,1,1,721,721
4447,1,1,724,724
4448,1,1,733,734_733
4449,1,1,737,737
4450,1,1,743,743
4451,1,1,755,755
4452,1,1,757,
4453,1,1,763,811_763
4454,19,17,788,1299_1299_1299_1299_1299_1299_1299_1299_1299_831_1299_1299_1299_1299_788
4455,1,1,797,798_797
4456,1,1,799,799
4457,2,2,808,807_808
4458,1,1,809,810_809
4459,1,1,824,824
4460,1,1,835,835
4461,2,2,848,848
4462,1,1,857,857
4463,1,1,905,905
4464,2,1,924,985_924
4465,2,2,928,927_928
4466,1,1,937,938_937
4467,2,1,946,947_946
4468,1,1,951,951
4469,1,1,952,952
4470,12,6,957,983_956_963_956_958_963_958_957
4471,1,1,958,958
4472,3,2,1004,1035_1035_1004
4473,1,1,1010,1011_1010
4474,1,1,1018,
4475,2,2,1048,1000_1048
4476,1,1,1062,1081_1062
4477,1,1,1068,1068
4478,1,1,1074,1075_1074
4479,4,3,1089,1090_1090_1090_1089
4480,3,3,1096,
4481,1,1,1114,1118_1114
4482,1,1,1152,
4483,7,4,1154,1200_1207_1153_1154
4484,1,1,1171,
4485,1,1,1198,1198
4486,1,1,1229,1229
4487,1,1,1240,1240
4488,1,1,1241,1241
4489,1,1,1252,1253_1252
4490,1,1,1328,1328
4491,1,1,1330,1330
4492,2,2,1334,1334
4493,1,1,1347,1347
4494,1,1,1364,1364
4495,1,1,1366,1366
4496,12,12,3,4_4_4_4_4_4_4_4_4_4_4_4_3
4497,2,1,21,1206_21
4498,23,11,41,42_380_42_41
4499,2,1,51,162_51
4500,1,1,92,92
4501,1,1,116,116
4502,2,1,157,159_157
4503,1,1,158,158
4504,3,3,175,176_176_176_175
4505,1,1,196,196
4506,3,3,198,198
4507,6,6,232,244_244_244_244_244_244_232
4508,1,1,246,246
4509,1,1,265,383_265
4510,1,1,272,272
4511,3,2,278,1197_278
4512,2,1,295,1013_296_295
4513,2,1,297,297
4514,9,8,353,451_353
4515,4,1,364,551_365_364
4516,4,4,374,1276_373_1276_1276_374
4517,1,1,376,376
4518,1,1,384,
4519,1,1,480,480
4520,1,1,488,488
4521,2,2,494,727_727_494
4522,2,2,497,497
4523,27,11,511,512_372_372_372_373_372_513_372_372_513_512_372_373_511
4524,2,1,515,589_515
4525,1,1,520,520
4526,9,7,523,522_522_522_523
4527,2,2,531,530_531
4528,1,1,559,559
4529,1,1,582,582
4530,1,1,592,592
4531,1,1,606,742_606
4532,9,8,611,641_641_704_641_641_641_641_641_611
4533,6,5,620,745_745_745_745_620
4534,2,2,630,630
4535,2,2,633,634_634_633
4536,2,2,636,635_636
4537,3,3,643,716_716_716_643
4538,1,1,659,660_659
4539,1,1,664,664
4540,1,1,665,738_665
4541,1,1,668,1300_668
4542,2,2,685,685
4543,1,1,690,690
4544,1,1,695,696_695
4545,1,1,712,712
4546,1,1,729,729
4547,1,1,732,732
4548,1,1,762,762
4549,1,1,772,772
4550,1,1,775,775
4551,10,5,789,936_934_789_935_935_789
4552,1,1,810,810
4553,6,4,832,832_787
4554,3,3,860,952
4555,6,6,883,883
4556,4,3,894,895_249_249_894
4557,1,1,909,1298_909
4558,1,1,920,1332_920
4559,3,3,939,940_939
4560,1,1,942,942
4561,1,1,949,949
4562,9,5,962,961_908_1386_961_834_834_908_962
4563,1,1,963,963
4564,2,2,979,978_979
4565,2,2,1003,1003
4566,4,4,1012,296_296_1012
4567,2,1,1031,1055_1031
4568,1,1,1034,1034
4569,1,1,1036,1036
4570,1,1,1044,1044
4571,1,1,1053,1053
4572,3,2,1061,1082_1066_1061
4573,1,1,1064,1064
4574,23,11,1075,1074_1074_1114_1067_1067_1067_1068_1067_1118_1114_1114_1074_1075_1067
4575,5,3,1092,1093_1094_1094_1093_1092
4576,1,1,1102,1102
4577,1,1,1117,1117
4578,1,1,1127,1128_1127
4579,1,1,1131,1132_1131
4580,1,1,1164,1164
4581,2,1,1187,1187
4582,1,1,1211,
4583,5,5,1212,1258_1258_1258_1258_1258_1212
4584,1,1,1214,1259_1214
4585,1,1,1218,1218
4586,1,1,1225,1225
4587,1,1,1232,
4588,8,5,1248,1249_1251_1251_1270_1270_1270_1249_1249_1248
4589,1,1,1253,1253
4590,1,1,1278,1278
4591,1,1,1290,1290
4592,1,1,1293,
4593,4,4,1311,1266_1311
4594,1,1,1320,1320
4595,1,1,1327,1327
4596,1,1,1350,1350
4597,2,2,1365,1364_1365
4598,1,1,1370,1370
4599,1,1,1389,1389
4600,2,2,50,51_50
4601,1,1,54,55_54
4602,14,14,63,62_63
4603,1,1,108,108
4604,2,2,111,
4605,25,9,121,137_138_138_139_138_137_138_121
4606,1,1,140,140
4607,2,2,146,146
4608,1,1,149,149
4609,1,1,162,162
4610,1,1,211,211
4611,4,4,245,245
4612,1,1,251,252_251
4613,1,1,256,256
4614,1,1,301,301
4615,4,2,330,401_401_330
4616,1,1,338,339_338
4617,1,1,346,346
4618,3,3,360,361_361_361_360
4619,1,1,369,
4620,3,3,381,381
4621,2,2,404,404
4622,1,1,411,411
4623,1,1,417,417
4624,1,1,420,421_420
4625,2,1,437,441_437
4626,1,1,438,438
4627,1,1,439,440_439
4628,5,3,448,350_557_350_448
4629,1,1,449,449
4630,1,1,468,468
4631,1,1,484,484
4632,1,1,503,504_503
4633,1,1,508,509_508
4634,2,2,513,730_513
4635,1,1,547,547
4636,1,1,550,
4637,19,10,558,557_559_560_559_560_558
4638,1,1,574,574
4639,1,1,576,576
4640,1,1,583,593_583
4641,2,2,587,587
4642,2,1,621,724_621
4643,1,1,626,626
4644,4,3,628,627_627_628
4645,1,1,670,670
4646,1,1,672,672
4647,1,1,682,682
4648,1,1,689,689
4649,1,1,698,698
4650,1,1,705,705
4651,24,12,710,707_706_707_706_706_709_681_681_680_630_680_707_706_707_710
4652,1,1,713,713
4653,6,4,735,736_618_736_735
4654,2,1,740,741_740
4655,1,1,753,753
4656,2,2,754,754
4657,1,1,758,758
4658,3,3,774,933_933_933_774
4659,1,1,778,779_778
4660,151,45,797,798_797_797_212_797_797_797_797_797_797_797_798_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1068_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_797_797_212_797_798_797_797_797_797_212_797_797_212
4661,1,1,809,809
4662,1,1,824,824
4663,1,1,867,867
4664,1,1,899,899
4665,1,1,905,905
4666,1,1,938,938
4667,2,1,947,951_947
4668,1,1,964,964
4669,1,1,968,969_968
4670,1,1,992,1024_992
4671,1,1,993,994_993
4672,1,1,1009,1009
4673,2,1,1010,1011_1010
4674,1,1,1014,1033_1014
4675,1,1,1015,1015
4676,1,1,1018,1018
4677,4,3,1068,1067_1067_1068
4678,1,1,1077,1078_1077
4679,1,1,1085,1273_1085
4680,1,1,1098,1098
4681,2,2,1101,1106_1101
4682,2,2,1169,1168_1169
4683,2,2,1170,1163_1170
4684,1,1,1198,1198
4685,1,1,1229,1230_1229
4686,1,1,1245,1245
4687,1,1,1257,1257
4688,1,1,1279,1279
4689,1,1,1308,1309_1308
4690,1,1,1317,1317
4691,1,1,1318,1319_1318
4692,1,1,1326,1326
4693,1,1,1332,1332
4694,1,1,1333,1333
4695,1,1,1340,1340
4696,7,5,1360,868_869_868_868_869_1360
4697,7,4,1366,1364_1365_1366
4698,1,1,1367,1368_1367
4699,9,6,2,2
4700,1,1,11,11
4701,6,6,36,36
4702,1,1,45,45
4703,13,10,46,45_45_45_45_45_46
4704,4,4,58,168_168_168_168_58
4705,3,2,67,142_68_142_67
4706,1,1,83,83
4707,2,2,92,91_92
4708,1,1,98,119_98
4709,3,2,103,7
4710,1,1,105,105
4711,1,1,151,
4712,1,1,161,161
4713,4,2,182,240_183_182
4714,1,1,196,196
4715,1,1,205,205
4716,1,1,267,267
4717,4,4,272,273_273_273_272
4718,1,1,280,
4719,1,1,300,1051_300
4720,1,1,311,311
4721,1,1,351,351
4722,1,1,358,1359_358
4723,1,1,363,
4724,4,2,424,425
4725,1,1,445,445
4726,5,2,460,463_463_490_460
4727,1,1,467,467
4728,1,1,471,471
4729,1,1,475,475
4730,1,1,496,1256_496
4731,1,1,539,733_539
4732,1,1,546,
4733,1,1,551,551
4734,18,8,552,553_365_552_718_546_1290_718_1291_1290_554_554_553_552
4735,1,1,564,564
4736,1,1,592,592
4737,1,1,593,593
4738,3,3,596,595_595_596
4739,3,2,602,632_684_602
4740,1,1,616,616
4741,1,1,635,635
4742,4,4,642,642
4743,1,1,654,654
4744,3,2,655,632_655
4745,1,1,674,674
4746,1,1,688,688
4747,1,1,711,711
4748,8,4,718,719_717_752_753_753_1290_719
4749,1,1,730,730
4750,1,1,737,737
4751,1,1,738,738
4752,1,1,742,742
4753,1,1,783,783
4754,1,1,799,
4755,1,1,808,814_808
4756,1,1,833,834_833
4757,1,1,852,852
4758,1,1,853,853
4759,1,1,877,877
4760,1,1,895,895
4761,1,1,927,928_927
4762,1,1,936,936
4763,1,1,937,937
4764,1,1,943,943
4765,1,1,949,949
4766,1,1,952,952
4767,1,1,969,969
4768,1,1,975,1147_975
4769,1,1,994,994
4770,8,4,1004,1005_296_297_1035_1004
4771,5,3,1008,1009_1008
4772,1,1,1013,1013
4773,1,1,1023,1023
4774,1,1,1033,1033
4775,2,2,1040,1039_1040
4776,1,1,1052,1053_1052
4777,3,3,1064,1063_1063_1064
4778,4,2,1082,769_1083_1066_1082
4779,2,1,1099,1120_1099
4780,2,2,1206,21_1206
4781,1,1,1225,1225
4782,1,1,1228,1228
4783,7,4,1230,1228_1229_1231_1230
4784,1,1,1234,1234
4785,3,2,1253,1252_1253
4786,1,1,1254,1254
4787,1,1,1264,1264
4788,1,1,1274,1275_1274
4789,1,1,1290,1290
4790,2,1,1297,1377
4791,1,1,1302,1302
4792,1,1,1309,1309
4793,9,5,1328,1329_1330_1330_1330_1329_1328
4794,1,1,1331,1331
4795,1,1,1347,1348_1347
4796,8,3,1353,1352_1354_471_1352_1353
4797,1,1,1389,1389
4798,2,2,9,9
4799,1,1,41,41
4800,1,1,89,89
4801,1,1,96,96
4802,1,1,108,108
4803,1,1,117,117
4804,1,1,124,124
4805,1,1,153,156_153
4806,1,1,163,163
4807,11,11,172,171_171_171_171_171_171_171_171_171_171_172
4808,137,45,184,138_138_139_121_137_138_138_138_138_138_120_101_121_121_138_139_139_139_139_138_120_138_139_139_120_121_138_139_138_121_138_138_139_139_139_121_138_138_139_137_121_121_138_140_139_121_184_138_140_120_120_101_121_102_101_101_121_137_138
4809,1,1,215,807_215
4810,43,25,218,823_219_885_218_783_218_784_783_783_218_783_218_218_218_218_218_218_783_783_783_823_218_218_885_219
4811,4,4,222,223_223_223_223_222
4812,2,2,251,252_252_251
4813,40,30,256,61_53_53_61_257_61_61_257_61_257_61_257_256
4814,1,1,276,
4815,1,1,290,290
4816,3,2,299,301_300_299
4817,1,1,301,
4818,1,1,338,338
4819,2,2,340,340
4820,1,1,349,
4821,1,1,356,356
4822,4,4,364,365_364
4823,1,1,417,417
4824,25,13,437,441_441_414_414_414_414_413_414_441_437
4825,1,1,439,440_439
4826,2,2,468,469_468
4827,2,2,480,576_479_480
4828,1,1,488,
4829,2,2,504,503_504
4830,1,1,506,506
4831,1,1,508,509_508
4832,1,1,529,
4833,5,2,531,531
4834,16,10,583,593_593_593_346_593_582_346_593_346_582_582_582_583
4835,8,6,586,573_585_573_573_586
4836,2,1,630,631_630
4837,1,1,633,634_633
4838,1,1,644,
4839,1,1,665,665
4840,1,1,670,670
4841,1,1,673,673
4842,3,2,675,676_675
4843,6,3,680,681
4844,1,1,691,691
4845,1,1,696,696
4846,1,1,706,
4847,4,3,729,729
4848,1,1,734,
4849,1,1,776,777_776
4850,10,6,778,779_779_806_806_779_779_779_214_779_778
4851,13,8,811,217_217_812_217_812_217_811
4852,3,1,817,818_817
4853,5,3,824,785_784_784_783_824
4854,2,1,843,848_843
4855,1,1,847,847
4856,1,1,861,861
4857,23,9,867,868_868_780_781_780_780_868_868_868_867
4858,1,1,885,886
4859,5,3,916,852_795_916
4860,1,1,940,940
4861,8,5,946,946_949
4862,1,1,973,973
4863,2,2,992,1024_1024_992
4864,9,6,1010,1011_1011_1010_1010
4865,1,1,1018,1018
4866,6,5,1027,1028_1028_1028_1028_1027
4867,1,1,1034,1035_1034
4868,1,1,1047,1047
4869,1,1,1051,1051
4870,1,1,1056,1056
4871,1,1,1073,1073
4872,1,1,1085,1273_1085
4873,2,2,1129,1130_1130_1129
4874,1,1,1150,1240
4875,1,1,1154,1154
4876,1,1,1171,1187_1171
4877,1,1,1216,1216
4878,2,1,1220,1224_1220
4879,1,1,1246,1246
4880,1,1,1257,1257
4881,1,1,1260,1260
4882,1,1,1308,1308
4883,1,1,1313,1313
4884,1,1,1319,
4885,4,4,1351,1307_1307_1307_1351
4886,1,1,1356,1356
4887,1,1,11,11
4888,9,7,13,72_72_72_72_72_13
4889,1,1,27,27
4890,2,1,50,51_50
4891,3,3,60,60
4892,3,2,100,83_100
4893,1,1,112,113_112
4894,1,1,141,141
4895,1,1,148,149_148
4896,1,1,161,161
4897,1,1,165,165
4898,4,4,175,176_176_176_176_175
4899,27,21,183,240_240_240_240_240_240_183
4900,1,1,205,205
4901,9,7,228,227_227_227_227_227_228
4902,2,2,267,267
4903,10,5,298,1018_1018_299_1018_296_297_298
4904,1,1,306,306
4905,3,2,346,342_346
4906,1,1,351,351
4907,2,1,367,367
4908,3,3,384,403_403
4909,5,5,390,390
4910,1,1,392,393_392
4911,1,1,404,
4912,2,2,424,
4913,1,1,447,447
4914,1,1,451,451
4915,1,1,460,460
4916,1,1,465,465
4917,1,1,467,467
4918,1,1,475,475
4919,3,2,505,1370_713_505
4920,4,3,510,489_489_510
4921,4,3,514,589_589_515_514
4922,1,1,525,525
4923,1,1,554,
4924,1,1,576,1302_576
4925,2,2,581,581
4926,15,8,594,1317_1317_446_446_594_594_1316_594
4927,2,2,602,684_602
4928,1,1,619,619
4929,1,1,621,724_621
4930,1,1,635,636_635
4931,1,1,639,1014_639
4932,1,1,648,648
4933,2,2,662,662
4934,1,1,667,668_667
4935,1,1,690,690
4936,1,1,708,708
4937,1,1,712,712
4938,1,1,728,728
4939,1,1,741,741
4940,2,2,755,755
4941,1,1,762,763_762
4942,1,1,799,799
4943,1,1,804,
4944,1,1,807,808_807
4945,1,1,833,833
4946,1,1,839,839
4947,29,25,846,872_872_872_872_872_872_872_872_872_872_872_872_872_847_872_872_176_176_176_872_872_872_872_872_872_872_846
4948,7,5,895,894_894_894_895
4949,1,1,932,932
4950,6,5,951,947_947_947_951
4951,3,2,979,977_978_979
4952,2,2,987,887_987
4953,20,12,993,994_994_996_996_994_994_994_994_994_993
4954,1,1,1000,1048_1000
4955,1,1,1001,1030_1001
4956,9,5,1016,1017_1008_1017_1017_1017_1016
4957,1,1,1020,1020
4958,1,1,1038,1042_1038
4959,1,1,1039,1039
4960,2,1,1052,1053_1052
4961,1,1,1054,1054
4962,4,3,1055,292_1001_1031_1031_1055
4963,4,3,1072,1073_1073_1072
4964,1,1,1078,1078
