,F,T,S,E
7225,1,1,32,116
7226,1,1,40,41_124
7227,1,1,42,126
7228,23,13,54,140_56_138_54_56_138_140_138_54_56_138_54_139_140_138
7229,5,5,99,14_98_14_98_15
7230,1,1,106,22
7231,1,1,110,26
7232,1,1,130,46
7233,1,1,148,149_64
7234,6,5,2,87_3_87_3_86
7235,3,2,62,63_62
7236,1,1,99,100_15
7237,2,2,127,42_127
7238,13,11,142,59_143_59_143_59_143_59_143_58
7239,1,1,162,78
7240,2,2,7,8_92_7
7241,1,1,18,102
7242,1,1,22,106
7243,3,3,61,62_146_62_145
7244,2,2,69,70_154_69
7245,1,1,86,87_2
7246,2,2,91,6_91
7247,4,4,128,43_127_43_128
7248,1,1,140,141_56
7249,1,1,162,78
7250,1,1,6,90
7251,1,1,30,114
7252,1,1,41,42_125
7253,1,1,56,57_140
7254,1,1,58,59_142
7255,2,1,81,166_165
7256,1,1,98,14
7257,6,6,100,17_101_17_101_17_100
7258,1,1,109,25
7259,1,1,120,36
7260,1,1,126,42
7261,9,5,152,66_151_67_151_68
7262,3,2,167,84_167
7263,2,2,18,18
7264,1,1,23,107
7265,1,1,25,109
7266,4,3,32,33
7267,1,1,34,118
7268,1,1,36,120
7269,7,6,42,41_125_41_125_42
7270,1,1,81,165
7271,1,1,87,3
7272,1,1,102,18
7273,1,1,107,23
7274,1,1,110,26
7275,1,1,112,113_28
7276,1,1,117,
7277,2,2,118,118
7278,3,2,120,119_120
7279,1,1,125,126_41
7280,1,1,142,143_58
7281,1,1,153,69
7282,1,1,161,162_77
7283,1,1,12,96
7284,1,1,34,35_118
7285,1,1,42,43_126
7286,1,1,47,131
7287,2,1,52,53_136
7288,1,1,65,149
7289,2,1,67,69_152_151
7290,4,2,70,153_156_71_71_70
7291,3,3,74,157_73_158
7292,1,1,96,12
7293,2,2,98,99_15_98
7294,1,1,110,26
7295,2,2,125,126_42_125
7296,2,2,146,147_63_146
7297,1,1,159,75
7298,1,1,160,161_76
7299,1,1,3,87
7300,1,1,4,88
7301,1,1,14,98
7302,1,1,25,109
7303,1,1,31,115
7304,1,1,43,127
7305,1,1,47,48_131
7306,3,2,50,51_134
7307,1,1,57,141
7308,1,1,74,75_158
7309,1,1,84,0
7310,4,3,138,140_56_140_55_54
7311,1,1,148,149_64
7312,1,1,2,86
7313,130,46,28,113_27_29_114_30_113_30_113_30_29_29_29_114_30_113_29_114_114_29_30_30_114_28_112_114_30_28_112_114_112_28_28_111_28_112_111_27_112_114_30_114_29_112_27_27_29_27_27_114_111
7314,1,1,42,126
7315,1,1,83,167
7316,1,1,96,12
7317,1,1,123,39
7318,2,1,129,46_45
7319,1,1,147,63
7320,1,1,158,74
7321,1,1,162,163_78
7322,2,2,167,0_84_167
7323,2,1,3,88_87
7324,1,1,34,118
7325,2,1,66,151_150
7326,1,1,76,160
7327,4,3,78,78_163_162
7328,1,1,95,11
7329,1,1,111,27
7330,1,1,126,42
7331,1,1,131,47
7332,2,2,149,64_149
7333,1,1,165,81
7334,2,2,167,82_167
7335,1,1,42,126
7336,5,4,45,128_128_45
7337,9,5,55,54_56_138_139
7338,7,5,58,59_57_59_141_57_142
7339,6,4,62,63_64_148_63_146
7340,2,2,72,155_72
7341,1,1,83,167
7342,1,1,95,96_11
7343,1,1,103,19
7344,1,1,109,25
7345,3,2,126,43_126
7346,1,1,138,139_54
7347,1,1,158,74
7348,1,1,161,77
7349,1,1,27,111
7350,1,1,29,113
7351,1,1,59,143
7352,1,1,62,
7353,2,2,70,71_153_70
7354,5,3,76,77_160
7355,1,1,78,79_162
7356,1,1,124,125_40
7357,1,1,142,143_58
7358,1,1,145,61
7359,1,1,153,154_69
7360,1,1,163,79
7361,1,1,27,28_111
7362,1,1,47,48_131
7363,1,1,56,140
7364,2,2,61,144_61
7365,1,1,62,146
7366,9,6,81,82_80_81
7367,1,1,162,78
7368,2,2,1,84_1
7369,1,1,2,86
7370,1,1,7,8_91
7371,2,2,25,26_110_25
7372,1,1,32,116
7373,2,2,86,1_86
7374,1,1,87,88_3
7375,1,1,110,26
7376,1,1,118,34
7377,3,2,127,126_127
7378,3,2,142,143
7379,14,7,161,78_78_76_159_73_74_158_159_160_162_77
7380,1,1,1,85
7381,1,1,9,93
7382,1,1,36,120
7383,2,1,49,50_133
7384,1,1,78,162
7385,1,1,115,31
7386,1,1,119,35
7387,2,2,159,76_159
7388,2,2,166,167_83_166
7389,177,41,153,69_153_152_153_27_111_68_68_68_25_153_152_27_111_26_27_111_27_25_111_25_27_25_27_152_68_151_67_109_27_26_109_67_26_109_27_25_25_153
7390,1,1,15,99
7391,1,1,25,109
7392,2,2,42,125_42
7393,2,2,53,54_138_53
7394,2,2,61,62_144_61
7395,1,1,65,149
7396,1,1,73,157
7397,1,1,81,165
7398,2,1,89,6_5
7399,2,2,91,8_91
7400,1,1,111,27
7401,1,1,119,120_35
7402,4,4,143,58_142_58_143
7403,24,22,144,58_143_144
7404,6,3,151,152_66_66_67
7405,1,1,163,164_79
7406,1,1,13,14_97
7407,1,1,24,108
7408,5,4,45,44_128_45
7409,1,1,49,133
7410,3,2,93,10_93
7411,3,2,99,100_13_98_99
7412,1,1,106,22
7413,1,1,119,120_35
7414,1,1,131,47
7415,14,7,139,140_57_57_140_55_57
7416,1,1,21,105
7417,2,2,47,130_47
7418,5,2,58,59_58
7419,2,2,68,151_68
7420,1,1,70,154
7421,1,1,79,80_163
7422,1,1,91,7
7423,2,2,93,8_93
7424,1,1,101,102_17
7425,9,5,106,107_21_23_105_107_21_23_105_22
7426,5,5,135,50_134_50_134_51
7427,1,1,11,12_95
7428,12,7,23,24_106_22_108_106_108_22_107
7429,7,5,97,98_98_14_14_13
7430,1,1,102,103_18
7431,1,1,62,146
7432,1,1,74,158
7433,2,2,75,76_160_75
7434,1,1,100,101_16
7435,1,1,114,30
7436,1,1,136,52
7437,5,5,137,53
7438,4,4,151,152_68_152_68_151
7439,1,1,31,115
7440,1,1,42,126
7441,1,1,48,49_132
7442,2,1,66,67_150
7443,1,1,77,161
7444,1,1,86,87_2
7445,1,1,118,34
7446,1,1,122,38
7447,1,1,138,139_54
7448,3,2,163,80_163
7449,3,2,4,3_4
7450,1,1,26,110
7451,1,1,28,112
7452,1,1,73,157
7453,2,1,77,
7454,1,1,80,164
7455,1,1,89,90_5
7456,1,1,106,22
7457,10,5,121,122_38_122_39_36_121
7458,4,4,130,45_130
7459,1,1,0,1_84
7460,1,1,8,9_92
7461,1,1,16,17_100
7462,1,1,51,52_135
7463,2,2,55,138_55
7464,1,1,59,143
7465,3,2,85,86_1
7466,1,1,89,90_5
7467,1,1,112,28
7468,1,1,116,117_32
7469,1,1,123,39
7470,1,1,128,129_44
7471,2,2,141,56_141
7472,3,2,142,59_142
7473,1,1,147,63
7474,2,2,165,80_165
7475,3,2,8,9_92
7476,2,2,33,34_118_33
7477,4,2,54,55_54
7478,1,1,58,142
7479,2,1,69,154_153
7480,1,1,73,157
7481,1,1,77,161
7482,1,1,85,86_1
7483,1,1,89,5
7484,1,1,91,7
7485,1,1,94,10
7486,1,1,95,11
7487,2,2,107,22_107
7488,3,2,148,65_148
7489,1,1,159,75
7490,1,1,17,
7491,2,2,46,47_131_46
7492,2,1,51,136_135
7493,1,1,53,137
7494,2,1,63,147
7495,2,2,65,148_65
7496,1,1,100,16
7497,2,2,130,47_130
7498,1,1,27,28_111
7499,1,1,54,55_138
7500,1,1,66,150
7501,1,1,89,5
7502,1,1,95,11
7503,1,1,100,101_16
7504,4,3,103,104_20_103
7505,3,2,105,22_105
7506,1,1,107,108_23
7507,1,1,110,26
7508,8,6,117,34_118_118_118_117
7509,2,2,149,64_149
7510,1,1,156,157_72
7511,1,1,166,167_82
7512,1,1,4,5_88
7513,1,1,41,125
7514,2,2,96,97_13_96
7515,1,1,98,99_14
7516,1,1,115,31
7517,2,2,133,48_133
7518,1,1,144,145_60
7519,1,1,151,152_67
7520,1,1,1,2_85
7521,1,1,9,10_93
7522,1,1,21,105
7523,1,1,34,35_118
7524,1,1,45,129
7525,1,1,47,131
7526,2,2,73,73
7527,1,1,88,89_4
7528,1,1,115,31
7529,2,2,118,118
7530,1,1,131,47
7531,15,10,134,136_51_136_51_136_51_51_135_51_134
7532,2,2,19,102_19
7533,1,1,25,109
7534,2,1,28,113_112
7535,2,1,31,116_115
7536,1,1,94,10
7537,1,1,113,114_29
7538,1,1,129,130_45
7539,1,1,135,136_51
7540,2,2,163,78_163
7541,2,2,5,88_5
7542,4,3,13,11_96_13
7543,1,1,45,129
7544,1,1,51,52_135
7545,7,5,67,68_151_151_152_67
7546,2,2,70,153_70
7547,4,4,75,158_74_158_75
7548,1,1,77,161
7549,1,1,92,8
7550,1,1,108,24
7551,1,1,119,35
7552,1,1,139,55
7553,1,1,11,95
7554,1,1,23,107
7555,1,1,27,28_111
7556,1,1,35,119
7557,1,1,40,124
7558,3,2,44,129_44
7559,2,2,63,146_63
7560,3,3,75,158_74
7561,1,1,80,81_164
7562,1,1,100,16
7563,2,1,114,31_30
7564,38,13,134,49_134_134_45_45_46_45_132_48_49_132_132_131_48_48_50_50_133
7565,1,1,166,
7566,1,1,12,96
7567,3,3,29,30_114_30_113
7568,1,1,51,135
7569,1,1,146,62
7570,1,1,152,68
7571,1,1,160,76
7572,1,1,4,88
7573,3,2,11,93_10_11
7574,1,1,13,97
7575,3,1,18,21_104_103_102
7576,27,18,36,37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_37_38_122_36
7577,3,3,38,
7578,4,4,61,61
7579,4,3,73,158_74_157
7580,22,10,76,77_159_161_77_161_159_75_77_161_76
7581,1,1,98,99_14
7582,57,32,109,24_24_24_25_109_25_108
7583,1,1,118,119_34
7584,30,16,131,48_132_46_132_49_132_49_48_132_49_132_131_49_132_130
7585,2,2,140,140
7586,1,1,143,59
7587,2,1,144,61_60
7588,1,1,146,147_62
7589,1,1,163,79
7590,1,1,52,136
7591,1,1,53,54_137
7592,1,1,59,60_143
7593,1,1,61,145
7594,2,2,69,152_69
7595,2,2,75,76_160_75
7596,1,1,114,115_30
7597,7,5,135,136_52_136_52_51
7598,1,1,139,140_55
7599,4,4,141,142_58_141
7600,1,1,153,69
7601,1,1,155,71
7602,1,1,164,166_80
7603,10,10,11,94_10_94_10_94_10_94_10_94_11
7604,1,1,36,120
7605,17,13,97,12_14_96_98_12_14_96_98_12_96_12_96_12_96_13
7606,4,4,110,25_109_25_110
7607,3,3,115,31
7608,3,3,118,34
7609,2,1,144,61_60
7610,1,1,150,66
7611,3,3,158,73_157_74
7612,3,3,16,17_101_17_100
7613,1,1,20,21_104
7614,1,1,33,34_117
7615,15,15,48,132
7616,1,1,55,139
7617,2,2,99,100_16_99
7618,1,1,118,119_34
7619,1,1,124,40
7620,2,1,125,42_41
7621,1,1,129,45
7622,1,1,133,49
7623,1,1,153,69
7624,1,1,161,162_77
7625,1,1,1,85
7626,4,3,12,97_13_96
7627,2,2,15,98_15
7628,1,1,17,18_101
7629,3,3,19,20_104_20_103
7630,2,1,116,118_33_32
7631,2,2,123,38_123
7632,1,1,136,137_52
7633,4,2,139,141_140_54_139
7634,1,1,159,160_75
7635,2,2,41,42_126_41
7636,1,1,59,143
7637,1,1,85,86_1
7638,1,1,89,90_5
7639,1,1,106,107_22
7640,1,1,135,51
7641,1,1,148,64
7642,3,2,160,161_160
7643,1,1,2,3_86
7644,1,1,23,107
7645,1,1,48,132
7646,1,1,78,79_162
7647,1,1,94,10
7648,1,1,111,27
7649,4,2,112,114_113_28
7650,1,1,129,45
7651,2,2,137,52_137
7652,1,1,151,67
7653,1,1,152,153_68
7654,1,1,27,111
7655,1,1,41,125
7656,1,1,50,51_134
7657,2,2,53,138_53
7658,1,1,55,139
7659,2,2,65,66_150_65
7660,1,1,67,68_151
7661,1,1,69,153
7662,1,1,85,1
7663,1,1,94,10
7664,1,1,95,96_11
7665,1,1,97,13
7666,1,1,101,17
7667,2,1,127,44_43
7668,1,1,145,61
7669,1,1,151,67
7670,6,3,158,74_75
7671,3,2,160,78_161_160
7672,1,1,3,87
7673,1,1,4,88
7674,4,3,20,21_105_20
7675,9,6,28,113_27_113_28
7676,1,1,44,128
7677,1,1,48,49_132
7678,1,1,79,163
7679,1,1,81,165
7680,1,1,91,92_7
7681,1,1,96,12
7682,1,1,133,134_49
7683,2,2,138,138
7684,1,1,157,73
7685,1,1,2,3_86
7686,1,1,42,126
7687,1,1,76,160
7688,1,1,79,80_163
7689,1,1,83,167
7690,1,1,84,0
7691,1,1,98,99_14
7692,1,1,105,21
7693,1,1,121,37
7694,1,1,132,133_48
7695,1,1,139,55
7696,1,1,3,4_87
7697,1,1,13,97
7698,1,1,17,101
7699,1,1,25,109
7700,2,2,29,30_114_29
7701,1,1,37,121
7702,1,1,50,134
7703,1,1,53,54_137
7704,1,1,58,142
7705,1,1,62,63_146
7706,1,1,73,157
7707,1,1,77,161
7708,1,1,90,91_6
7709,1,1,93,9
7710,1,1,98,99_14
7711,1,1,108,24
7712,1,1,114,115_30
7713,2,1,131,133_48_47
7714,1,1,155,156_71
7715,1,1,163,79
7716,1,1,1,85
7717,10,6,24,108_23
7718,3,2,25,110_25
7719,1,1,36,37_120
7720,1,1,42,126
7721,1,1,46,47_130
7722,1,1,53,137
7723,1,1,70,154
7724,1,1,87,88_3
7725,1,1,99,100_15
7726,1,1,116,117_32
7727,1,1,119,35
7728,1,1,125,41
7729,3,3,127,42_126_43
7730,1,1,137,53
7731,1,1,158,74
7732,1,1,161,162_77
7733,9,7,8,10_94_94_10_94_10_93_92
7734,2,2,22,23_107_22
7735,1,1,42,43_126
7736,10,9,69,154_70_152_154_68_152_68_152_68_153
7737,2,1,74,159_158
7738,1,1,78,79_162
7739,3,2,117,31_116_117
7740,1,1,137,138_53
7741,1,1,159,75
7742,1,1,19,103
7743,1,1,28,112
7744,1,1,30,114
7745,11,11,44,127_43_128
7746,5,3,53,54_137
7747,2,1,55,56_139
7748,3,3,58,59_143_59_142
7749,8,3,93,95_95_10_9
7750,1,1,107,108_23
7751,2,1,125,42_41
7752,1,1,148,149_64
7753,1,1,7,91
7754,1,1,22,106
7755,2,2,26,27_109_26
7756,2,2,34,119_34
7757,2,2,62,145_62
7758,1,1,109,25
7759,2,2,113,114_30_113
7760,1,1,153,69
7761,1,1,28,29_112
7762,1,1,78,162
7763,1,1,95,11
7764,1,1,125,41
7765,2,2,160,75_160
7766,4,4,112,29_112
7767,2,2,20,103_20
7768,2,2,25,26_110_25
7769,1,1,43,127
7770,1,1,71,155
7771,113,46,75,74_159_77_77_75_159_159_161_75_159_161_75_159_75_77_159_75_160_159_75_159_75_159_78_162_77_161_160_160_159_75_159_159_74_74_161_159_76_74
7772,59,31,90,7_89_8_91_8_90_7_6_92_7_7_89_91_5_5_8_91_91_89_5_89_91_7_91_5_92_7_7_90_7_91_5_5_6_89_5_8_91_91_5
7773,7,5,99,16_98_16_100_15
7774,1,1,100,
7775,1,1,105,21
7776,2,1,111,28_27
7777,6,6,119,119
7778,3,3,146,62
7779,2,2,0,83_0
7780,1,1,4,5_88
7781,2,2,43,125_43
7782,2,2,46,
7783,1,1,52,136
7784,2,2,54,139_54
7785,1,1,57,141
7786,1,1,84,0
7787,5,4,85,86_2_86_86_85
7788,1,1,88,4
7789,1,1,101,102_17
7790,1,1,107,23
7791,1,1,108,109_24
7792,2,2,120,35_120
7793,1,1,124,40
7794,2,1,141,142
7795,1,1,157,158_73
7796,1,1,13,14_97
7797,2,2,16,101_16
7798,1,1,21,105
7799,1,1,25,109
7800,1,1,46,130
7801,5,3,60,143_60
7802,1,1,72,73_156
7803,1,1,82,166
7804,2,2,92,9_92
7805,2,2,116,116
7806,3,3,124,125_41_125_40
7807,2,2,129,129
7808,2,2,11,12_96_11
7809,1,1,27,111
7810,1,1,41,125
7811,3,3,45,128_44_129
7812,2,2,57,140_57
7813,1,1,81,165
7814,4,2,145,147_63_146_145
7815,2,2,153,154_70_153
7816,2,2,165,165
7817,1,1,62,63_146
7818,2,2,68,153_68
7819,2,2,78,161_78
7820,2,2,81,164_81
7821,2,2,100,17_100
7822,1,1,102,18
7823,2,2,105,106_22_105
7824,3,3,110,25_109_26
7825,2,2,135,50_135
7826,3,3,1,2_84_2_85
7827,19,9,7,92_6_93_6_91_10_93_93_92_90
7828,3,3,20,104
7829,2,2,24,24
7830,1,1,41,42_125
7831,1,1,59,60_143
7832,1,1,86,87_2
7833,1,1,90,6
7834,1,1,96,97_12
7835,1,1,138,139_54
7836,4,4,23,106_22_106_23
7837,2,2,28,111_28
7838,1,1,42,126
7839,58,33,55,138_54_53_137_53_53_137_55_137_137_137_53_53_137_53_53_137_53_137_53_138
7840,2,2,82,83_167_82
7841,6,4,127,45_128_43
7842,1,1,1,85
7843,1,1,3,4_87
7844,1,1,8,9_92
7845,5,5,34,117_33_118
7846,1,1,40,124
7847,1,1,54,138
7848,1,1,64,148
7849,2,2,65,66_150_65
7850,2,2,89,90_6_89
7851,1,1,99,100_15
7852,1,1,103,19
7853,1,1,116,117_32
7854,1,1,124,40
7855,1,1,133,49
7856,1,1,136,52
7857,7,6,143,60_142_58_142_59
7858,1,1,152,68
7859,1,1,163,164_79
7860,5,3,41,42_126_125
7861,1,1,50,51_134
7862,1,1,56,140
7863,1,1,63,147
7864,1,1,79,80_163
7865,1,1,86,2
7866,2,2,91,6_91
7867,4,3,95,12_10_96_11
7868,1,1,98,14
7869,1,1,110,26
7870,1,1,116,32
7871,1,1,138,139_54
7872,1,1,145,146_61
7873,1,1,6,90
7874,1,1,8,92
7875,7,5,29,30_113_30_29
7876,20,9,56,139_57_137_54_55_57_141_140_139_141
7877,1,1,64,148
7878,4,2,83,85_0_167
7879,1,1,87,88_3
7880,1,1,115,31
7881,3,1,117,120_35_34_33
7882,1,1,20,104
7883,1,1,27,111
7884,1,1,30,114
7885,2,2,39,40_124_39
7886,26,21,95,10_94_10_10_94_10_94_94_10_94_10_94_10_94_94_11
7887,1,1,100,16
7888,1,1,115,116_31
7889,15,10,127,128_44_128_44_127_128
7890,2,2,144,61_144
7891,1,1,151,67
7892,1,1,156,72
7893,4,3,162,79_79_78
7894,1,1,26,27_110
7895,1,1,41,42_125
7896,1,1,49,133
7897,1,1,63,147
7898,1,1,73,157
7899,1,1,83,167
7900,2,2,88,5_88
7901,1,1,90,91_6
7902,1,1,119,35
7903,1,1,4,88
7904,2,2,8,91_8
7905,2,2,39,122_39
7906,3,2,40,41_40
7907,2,2,60,60
7908,2,2,70,71_155_70
7909,1,1,72,156
7910,4,3,110,111_111_26
7911,4,4,114,115_31_115_31_114
7912,1,1,130,131_46
7913,12,8,133,49_49_132_133
7914,3,2,147,148_63
7915,1,1,161,77
7916,1,1,24,25_108
7917,1,1,52,136
7918,1,1,54,138
7919,1,1,76,160
7920,2,2,105,106_22_105
7921,2,2,107,107
7922,1,1,131,132_47
7923,1,1,140,56
7924,2,2,146,
7925,2,2,164,164
7926,1,1,15,99
7927,1,1,25,26_109
7928,1,1,43,127
7929,2,1,45,130_129
7930,10,6,49,50_133_50
7931,2,1,83,85_0_167
7932,3,3,88,89_5_87_4
7933,1,1,112,28
7934,1,1,155,71
7935,1,1,159,
7936,1,1,5,89
7937,3,2,47,48_131
7938,1,1,50,134
7939,2,2,52,53_137_52
7940,1,1,70,71_154
7941,3,2,115,30_115
7942,1,1,121,122_37
7943,1,1,161,77
7944,2,2,17,18_102_17
7945,4,4,22,23_107_23_107_22
7946,2,2,30,31_115_30
7947,1,1,37,38_121
7948,2,2,49,49
7949,1,1,50,134
7950,1,1,68,152
7951,2,2,125,126_42_125
7952,1,1,144,145_60
7953,1,1,148,149_64
7954,1,1,160,
7955,1,1,162,163_78
7956,1,1,9,93
7957,2,2,19,20_102_19
7958,1,1,68,69_152
7959,3,3,70,153_69_154
7960,1,1,98,99_14
7961,3,2,9,10_95_10_9
7962,1,1,32,116
7963,2,2,58,58
7964,1,1,84,85_0
7965,1,1,107,108_23
7966,5,2,113,114_115_115_114_113
7967,1,1,129,45
7968,1,1,139,140_55
7969,3,2,53,52_53
7970,1,1,112,28
7971,1,1,152,68
7972,2,2,156,71_156
7973,1,1,98,14
7974,2,2,131,46_131
7975,1,1,144,145_60
7976,4,3,163,164_79
7977,1,1,0,1_84
7978,1,1,43,127
7979,1,1,52,136
7980,1,1,61,62_145
7981,2,2,93,
7982,1,1,114,115_30
7983,3,1,117,34_33
7984,1,1,135,51
7985,8,5,146,62_146_63_61
7986,2,1,151,68_67
7987,1,1,36,120
7988,9,7,97,98_14_98_98_14_14_13
7989,1,1,131,47
7990,1,1,164,80
7991,3,2,0,1_84
7992,17,11,79,162_79_79_162_78
7993,2,1,89,90_5
7994,1,1,95,11
7995,1,1,109,110_25
7996,1,1,120,36
7997,1,1,132,133_48
7998,2,2,136,51_136
7999,1,1,144,145_60
8000,1,1,153,69
8001,1,1,161,162_77
8002,1,1,165,166_81
8003,1,1,18,102
8004,1,1,21,105
8005,1,1,22,106
8006,4,2,24,107_25_25_24
8007,1,1,41,125
8008,1,1,57,141
8009,1,1,58,
8010,1,1,91,92_7
8011,7,5,111,113_113_113_28_27
8012,1,1,127,128_43
8013,1,1,139,55
8014,1,1,3,87
8015,1,1,4,5_88
8016,1,1,9,93
8017,1,1,23,107
8018,1,1,25,109
8019,3,2,50,135_50
8020,1,1,53,137
8021,1,1,58,142
8022,1,1,64,148
8023,1,1,81,165
8024,1,1,83,84_167
8025,1,1,89,5
8026,1,1,106,22
8027,1,1,150,66
8028,1,1,42,126
8029,9,8,63,145_62_146_62_146_62_146_63
8030,2,2,97,12_97
8031,1,1,115,116_31
8032,1,1,139,140_55
8033,1,1,154,70
8034,3,2,6,5_6
8035,1,1,26,110
8036,1,1,38,39_122
8037,1,1,42,126
8038,1,1,102,103_18
8039,2,2,135,50_135
8040,1,1,139,55
8041,1,1,143,59
8042,3,2,155,156_73_156_155
8043,1,1,161,77
8044,1,1,163,79
8045,1,1,7,91
8046,1,1,43,44_127
8047,1,1,47,131
8048,1,1,56,140
8049,1,1,90,6
8050,1,1,103,19
8051,1,1,137,53
8052,1,1,4,88
8053,1,1,5,89
8054,1,1,8,92
8055,4,3,19,21_104_20_103
8056,1,1,36,120
8057,1,1,59,143
8058,1,1,66,67_150
8059,1,1,73,157
8060,1,1,103,19
8061,1,1,106,107_22
8062,1,1,110,111_26
8063,2,2,113,28_113
8064,2,2,115,30_115
8065,49,32,158,159_75_159_158_158_74_158_74_158_74_158_74_158_74_159_74_160_158
8066,1,1,161,162_77
8067,1,1,25,26_109
8068,1,1,32,37_116
8069,1,1,50,134
8070,1,1,55,139
8071,12,9,97,11_95_11_95_13_13_11_95_11_95_12_97
8072,1,1,132,48
8073,1,1,135,136_51
8074,1,1,149,150_65
8075,2,2,1,2_84_1
8076,4,3,24,109_23_108
8077,1,1,29,30_113
8078,1,1,45,129
8079,1,1,58,59_142
8080,2,1,78,163_162
8081,2,2,86,1_86
8082,4,4,107,24_108_24_107
8083,1,1,108,109
8084,4,2,114,31_28_113_114
8085,1,1,118,119_34
8086,5,4,127,42_42_127
8087,1,1,129,45
8088,1,1,69,70_153
8089,1,1,90,6
8090,1,1,113,29
8091,1,1,127,128_43
8092,1,1,74,158
8093,2,2,111,111
8094,1,1,135,51
8095,3,2,153,
8096,2,2,156,
8097,4,3,159,160_76_160_75
8098,1,1,21,105
8099,3,3,23,24_108_24_107
8100,1,1,73,157
8101,1,1,105,21
8102,1,1,111,27
8103,2,2,112,112
8104,2,2,128,43_128
8105,4,3,163,78_80_162_79
8106,1,1,1,85
8107,2,2,8,9_91_8
8108,2,2,10,93_10
8109,1,1,26,27_110
8110,22,9,56,55_54_138_55_141_138_55_140_139
8111,1,1,62,63_146
8112,3,2,64,149_64
8113,1,1,106,22
8114,1,1,149,65
8115,2,2,152,153_69_152
8116,1,1,159,160_75
8117,1,1,162,78
8118,1,1,4,5_88
8119,1,1,7,8_91
8120,1,1,15,99
8121,1,1,17,101
8122,2,2,28,111_28
8123,2,1,38,123_122
8124,1,1,46,130
8125,4,3,65,66_150_150_149
8126,1,1,70,154
8127,1,1,72,73_156
8128,2,1,80,166_164
8129,1,1,81,165
8130,1,1,109,25
8131,4,2,146,147_146
8132,1,1,52,136
8133,2,2,104,105_21_104
8134,3,3,117,118_34_118_33
8135,2,2,129,130_46_129
8136,22,7,138,139_54_53
8137,1,1,15,16_99
8138,1,1,22,106
8139,2,2,34,35_119_34
8140,1,1,42,43_126
8141,1,1,71,155
8142,1,1,75,76_159
8143,5,4,98,98_14_99_14
8144,1,1,132,133_48
8145,16,9,134,51_133_135_51_136_51_50_136_136_134
8146,1,1,143,59
8147,1,1,148,64
8148,11,7,152,153_69_153_68_153_68_67_67_153
8149,1,1,167,83
8150,2,2,39,122_39
8151,1,1,42,126
8152,1,1,44,128
8153,1,1,48,49_132
8154,1,1,52,53_136
8155,1,1,78,79_162
8156,20,19,86,87_3_85_87_3_87_3_87_3_87_3_87_3_87_3_87_3_87_3_87_2
8157,1,1,90,6
8158,32,27,96,97_13_97_13_97_13_97_13_97_13_97_13_97_13_97_13_97_13_97_13_96_13_12
8159,2,2,122,37_122
8160,1,1,131,47
8161,1,1,138,139_54
8162,1,1,161,162_77
8163,1,1,4,88
8164,16,9,11,96_95_96
8165,1,1,15,99
8166,1,1,18,102
8167,1,1,21,105
8168,1,1,27,111
8169,1,1,42,126
8170,6,6,53,
8171,1,1,62,63_146
8172,41,21,66,67_68_150_68_66_150_65_150_66_152_150_152_66_152_149_66_68_152_152_66_152_151_68_68_66
8173,61,19,77,78_76_162_160_162_160_159_76_78_160_76_164_80_164_80_160_76_78_161_162_78_79_79_77
8174,5,3,79,163
8175,45,20,83,0_84_166_0_1_1_84_165_81_165_82_81_165_82_0_0_84_0_82_85_1_0_0_82_84_0_82_166_1_84_84_83
8176,1,1,87,3
8177,2,2,89,90_6_89
8178,1,1,106,107_22
8179,9,6,121,38_122_122_121
8180,1,1,129,
8181,4,4,0,1_85_1_85_0
8182,1,1,8,92
8183,1,1,14,98
8184,1,1,17,101
8185,1,1,30,114
8186,56,29,50,133_49_48_132_134_49_132_48_133_49_48_133_48_133_49_133_49_134_48_132_133_48_48
8187,17,11,55,138_54_137_55_55_55_138
8188,1,1,79,163
8189,1,1,110,111_26
8190,1,1,147,63
8191,3,3,158,73_157_74
8192,1,1,4,
8193,2,2,8,9_93_8
8194,1,1,10,94
8195,2,2,26,109_26
8196,1,1,36,120
8197,1,1,47,48_131
8198,3,3,63,146_62_147
8199,1,1,67,151
8200,1,1,73,157
8201,2,1,89,90_5
8202,2,1,110,26
8203,3,3,116,117_32
8204,1,1,123,39
8205,1,1,131,132_47
8206,4,2,145,146_145
8207,2,1,149,150_65
8208,1,1,159,75
8209,3,3,11,12_96_12_95
8210,1,1,24,25_108
8211,1,1,50,134
8212,16,9,62,63_63_149_64_148_146_62_62_147_62
8213,3,3,64,65
8214,1,1,84,0
8215,13,8,123,124_40_124_124_40_123
8216,4,2,128,42_127_45_128
8217,2,1,163,164_79
8218,1,1,21,105
8219,3,2,26,111_26
8220,2,2,32,33_117_32
8221,2,1,43,128_127
8222,1,1,61,145
8223,1,1,64,148
8224,3,3,66,149_65_150
8225,2,1,67,152_151
8226,1,1,69,153
8227,1,1,78,162
8228,1,1,101,17
8229,1,1,111,112_27
8230,1,1,114,30
8231,1,1,140,56
8232,3,2,141,142_57
8233,1,1,157,73
8234,2,1,23,25_24_107
8235,1,1,48,49_132
8236,1,1,63,147
8237,1,1,76,160
8238,1,1,78,162
8239,1,1,89,5
8240,22,12,109,25_110_109_26
8241,1,1,118,119_34
8242,1,1,121,37
8243,25,15,126,41_41_125_41_125_41_43_42_125
8244,6,4,128,128_45_44
8245,1,1,145,61
