,F,T,S,E
6210,1,1,2813,2813
6211,1,1,2822,2822
6212,1,1,2848,2848
6213,1,1,66,66
6214,1,1,69,69
6215,43,24,79,80_78_80_80_78_80_78_80_78_80_80_78_80_80_80_80_80_80_80_78_80_80_79_78_80_80
6216,1,1,89,90_89
6217,1,1,138,139_138
6218,1,1,141,141
6219,1,1,163,163
6220,1,1,184,184
6221,2,1,194,196_195_194
6222,1,1,221,
6223,1,1,231,231
6224,2,2,238,238
6225,1,1,242,242
6226,2,2,247,248_247
6227,1,1,250,251_250
6228,1,1,253,253
6229,1,1,254,254
6230,3,3,279,280_280_279
6231,1,1,285,286_285
6232,2,2,296,
6233,1,1,307,307
6234,1,1,326,327_326
6235,1,1,343,343
6236,1,1,349,349
6237,9,5,391,393_393_393_392_391
6238,2,2,414,413_414
6239,1,1,420,421_420
6240,1,1,433,434_433
6241,1,1,440,441_440
6242,1,1,445,445
6243,1,1,467,467
6244,1,1,469,469
6245,1,1,476,476
6246,3,3,490,489_489_490
6247,10,7,493,492_493_493_492
6248,4,3,501,502_500_502_501
6249,1,1,511,512_511
6250,6,4,514,514_515_514
6251,79,39,533,534_534_534_534_534_534_534_534_534_534_534_534_534_534_534_535_534_535_534_534_533
6252,1,1,536,536
6253,1,1,544,545_544
6254,27,12,548,546_546_547_547_547_547_547_547_547_547_547_548_549_549_550
6255,1,1,554,555_554
6256,1,1,599,599
6257,1,1,610,
6258,2,2,618,619_618
6259,3,3,634,634
6260,1,1,640,640
6261,1,1,654,654
6262,1,1,658,658
6263,1,1,660,660
6264,4,4,720,720
6265,4,4,787,787
6266,2,1,798,799_798
6267,23,23,808,807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_807_808
6268,13,7,819,820_820_818_820_818_820_820_818_820_819
6269,4,3,826,827_827_826
6270,1,1,837,837
6271,3,2,853,852_853
6272,1,1,890,891_890
6273,2,2,893,893
6274,3,3,896,896
6275,6,5,897,898_898_899_899_898_897
6276,1,1,934,934
6277,1,1,939,939
6278,1,1,958,958
6279,2,1,959,961_960_959
6280,3,1,964,966_965_964
6281,1,1,980,980
6282,2,2,981,982_982_981
6283,1,1,987,987
6284,1,1,991,991
6285,1,1,1002,1003_1002
6286,1,1,1005,1005
6287,1,1,1012,1012
6288,3,2,1013,1014_1013
6289,1,1,1073,1073
6290,2,2,1075,1074_1075
6291,2,2,1086,1085_1086
6292,2,1,1087,1088_1087
6293,16,10,1103,1103_1103_1103_1104
6294,19,10,1110,1111_1112_1113_1113_1110_1112_1110_1111
6295,2,2,1158,1159_1158
6296,1,1,1164,1165_1164
6297,5,3,1208,1209_1208
6298,1,1,1211,1212_1211
6299,1,1,1226,1227_1226
6300,1,1,1255,1255
6301,1,1,1260,1261_1260
6302,1,1,1265,1265
6303,1,1,1269,1269
6304,3,3,1277,1276_1277
6305,1,1,1296,1296
6306,7,3,1315,1312_1313_1314_1315
6307,1,1,1346,1346
6308,1,1,1352,1353_1352
6309,1,1,1355,1356_1355
6310,1,1,1364,1365_1364
6311,1,1,1367,1368_1367
6312,1,1,1377,1377
6313,3,3,1378,1379_1379_1379_1378
6314,2,1,1394,1396_1395_1394
6315,1,1,1399,1399
6316,1,1,1405,1405
6317,3,2,1407,1406_1407
6318,1,1,1412,1412
6319,1,1,1429,1429
6320,1,1,1442,1443_1442
6321,1,1,1452,1452
6322,3,3,1464,1463_1463_1464
6323,1,1,1487,1488_1487
6324,1,1,1501,1501
6325,1,1,1522,1523_1522
6326,1,1,1556,1556
6327,2,2,1560,1561_1561_1560
6328,1,1,1577,1578_1577
6329,1,1,1595,1595
6330,5,4,1600,1599_1598_1599_1600
6331,1,1,1605,1606_1605
6332,1,1,1638,1638
6333,1,1,1642,1643_1642
6334,1,1,1646,1646
6335,1,1,1652,1653
6336,1,1,1656,1657_1656
6337,3,2,1659,1660_1660_1659
6338,2,1,1713,1715_1714_1713
6339,1,1,1726,
6340,1,1,1727,1728_1727
6341,1,1,1774,1774
6342,1,1,1776,1777_1776
6343,4,3,1791,1792_1790_1792_1790_1791
6344,1,1,1794,1794
6345,1,1,1797,1797
6346,1,1,1804,1804
6347,1,1,1806,1806
6348,1,1,1838,1838
6349,2,2,1874,1873_1874
6350,3,2,1891,1892_1891
6351,1,1,1913,1913
6352,4,3,1921,1920_1921
6353,3,2,1925,1924_1925
6354,1,1,1982,1983_1982
6355,1,1,2003,2004_2003
6356,1,1,2017,2017
6357,2,2,2021,2020_2021
6358,1,1,2038,2038
6359,2,2,2071,2070_2071
6360,1,1,2074,2074
6361,2,2,2101,2102_2102_2101
6362,2,2,2141,2140_2141
6363,1,1,2155,2155
6364,1,1,2178,2178
6365,1,1,2193,2194_2193
6366,1,1,2209,2210_2209
6367,1,1,2219,2219
6368,1,1,2254,2254
6369,1,1,2259,2259
6370,2,2,2300,2301_2301_2300
6371,70,41,2314,2316_2316_2315_2316_2316_2316_2314_2316_2314_2316_2314_2316_2316_2314_2316_2316_2316_2316_2314_2314_2316_2316_2314_2316_2316_2316_2314_2316_2314_2316_2316_2316_2314_2316_2316_2314_2316_2316_2316_2316_2316_2316_2316_2316_2316_2316_2315_2316_2314
6372,1,1,2329,2329
6373,6,5,2355,2356_2357_2356_2356_2356_2355
6374,3,3,2371,2370_2370_2371
6375,1,1,2381,2381
6376,3,3,2393,2393
6377,3,3,2410,2411_2411_2411_2410
6378,2,2,2432,2433_2432
6379,1,1,2439,2439
6380,1,1,2449,2449
6381,1,1,2478,2479_2478
6382,2,2,2495,2495
6383,1,1,2524,2524
6384,3,2,2535,2536_2535
6385,1,1,2570,2570
6386,1,1,2574,2575_2574
6387,1,1,2591,2591
6388,1,1,2610,2610
6389,2,1,2628,2629_2628
6390,1,1,2633,2633
6391,2,2,2648,2649_2649_2648
6392,5,5,2658,2657_2657_2657_2657_2658
6393,1,1,2674,2674
6394,2,1,2679,2680_2679
6395,2,2,2707,2706_2707
6396,1,1,2716,2717_2716
6397,1,1,2781,2782_2781
6398,1,1,2784,2784
6399,3,2,2787,2788_2787
6400,1,1,2791,2792_2791
6401,1,1,2804,2805_2804
6402,1,1,2850,2850
6403,1,1,2914,2914
6404,1,1,51,51
6405,9,9,94,95_95_95_95_95_95_95_95_95_94
6406,1,1,101,102_101
6407,1,1,117,118_117
6408,1,1,124,125_124
6409,1,1,126,126
6410,1,1,140,140
6411,1,1,145,146_145
6412,1,1,157,157
6413,1,1,159,159
6414,2,2,164,165_164
6415,2,1,168,169_168
6416,1,1,176,
6417,1,1,179,180_179
6418,1,1,183,183
6419,1,1,189,189
6420,2,2,197,196_197
6421,6,4,202,203_204_203_204_203_202
6422,2,2,240,239_240
6423,1,1,259,259
6424,3,2,261,262_260_261
6425,6,5,276,276_276_276_277_276
6426,1,1,304,304
6427,2,1,310,311_310
6428,1,1,312,313_312
6429,1,1,331,331
6430,1,1,354,
6431,5,5,359,359
6432,1,1,372,372
6433,1,1,380,381_380
6434,1,1,404,
6435,1,1,425,425
6436,1,1,435,436_435
6437,2,1,438,439_438
6438,2,2,448,447_448
6439,1,1,458,459_458
6440,1,1,465,466_465
6441,11,4,477,478_480_480_479_479_478_477
6442,1,1,497,498_497
6443,5,5,512,511_511_511_513_512
6444,1,1,526,526
6445,1,1,539,540_539
6446,1,1,553,553
6447,1,1,555,555
6448,1,1,573,573
6449,1,1,587,588_587
6450,1,1,589,589
6451,1,1,594,595_594
6452,1,1,613,614_613
6453,3,2,620,621_620
6454,1,1,653,653
6455,3,3,674,675_675_675_674
6456,1,1,684,684
6457,2,2,731,732_732_731
6458,2,2,733,733
6459,1,1,790,791_790
6460,1,1,801,801
6461,1,1,818,
6462,1,1,833,834_833
6463,4,3,840,839_839_840
6464,1,1,841,841
6465,41,24,843,843_843_843_843_843_844_844_843
6466,1,1,847,848_847
6467,1,1,855,855
6468,19,18,880,879_879_879_879_879_879_879_879_879_879_879_879_879_879_879_879_880
6469,1,1,881,882_881
6470,1,1,883,883
6471,1,1,899,899
6472,1,1,908,909_908
6473,18,10,947,948_947_948
6474,1,1,956,957_956
6475,5,5,963,962_962_962_962_963
6476,1,1,979,979
6477,1,1,992,992
6478,1,1,993,993
6479,1,1,1006,1007_1006
6480,2,2,1010,1011_1011_1010
6481,6,6,1020,1021_1021_1021_1021_1021_1021_1020
6482,1,1,1096,1096
6483,1,1,1106,1106
6484,1,1,1108,1109_1108
6485,1,1,1141,1141
6486,15,10,1148,1150_1150_1150_1148_1150_1150_1150_1149_1148
6487,1,1,1156,1156
6488,1,1,1157,1157
6489,4,3,1160,1159_1159_1160
6490,2,1,1198,1199_1198
6491,1,1,1210,1210
6492,1,1,1224,1224
6493,1,1,1261,1261
6494,1,1,1267,1268_1267
6495,1,1,1280,1281_1280
6496,1,1,1285,1286_1285
6497,1,1,1308,1308
6498,2,2,1330,1329_1330
6499,1,1,1334,1334
6500,1,1,1340,1340
6501,1,1,1368,1368
6502,1,1,1370,1371_1370
6503,1,1,1388,1389_1388
6504,3,3,1398,1399_1399_1398
6505,1,1,1400,1401_1400
6506,1,1,1410,1410
6507,3,2,1411,1412_1411
6508,1,1,1413,1413
6509,1,1,1428,1428
6510,1,1,1434,1434
6511,3,2,1436,1438_1438_1437_1436
6512,1,1,1444,1445_1444
6513,1,1,1475,1476_1475
6514,6,4,1502,1503_1503_1502
6515,1,1,1507,1508_1507
6516,1,1,1512,1512
6517,1,1,1536,1536
6518,2,2,1602,1601_1602
6519,2,1,1647,1648_1647
6520,1,1,1649,1649
6521,5,2,1667,1670_1669_1668_1667
6522,1,1,1676,1677_1676
6523,1,1,1708,1708
6524,2,2,1710,1709_1710
6525,1,1,1756,1757_1756
6526,1,1,1775,1775
6527,57,37,1780,1780_1780_1780_1780_1780_1780_1780_1780_1780_1780_1780_1780_1781_1781_1781_1780_1781_1780
6528,1,1,1805,1805
6529,1,1,1809,1810_1809
6530,1,1,1832,1832
6531,1,1,1863,1863
6532,1,1,1903,1904_1903
6533,2,2,1905,1906_1906_1905
6534,1,1,1915,1915
6535,3,2,1926,1927_1926
6536,1,1,1945,1945
6537,2,1,1962,1963_1962
6538,1,1,1968,1969_1968
6539,1,1,1989,1990_1989
6540,1,1,2008,2008
6541,1,1,2012,2013_2012
6542,1,1,2041,2042_2041
6543,2,2,2058,2059_2058
6544,1,1,2072,2072
6545,1,1,2077,2077
6546,2,1,2094,2095_2094
6547,1,1,2098,2099_2098
6548,1,1,2108,2108
6549,1,1,2142,2143_2142
6550,1,1,2175,2175
6551,1,1,2194,2194
6552,1,1,2208,2208
6553,1,1,2210,2211_2210
6554,1,1,2213,2213
6555,1,1,2220,2220
6556,1,1,2239,2240_2239
6557,1,1,2245,2245
6558,6,4,2253,2252_2252_2254_2254_2253
6559,1,1,2263,2263
6560,1,1,2279,2280_2279
6561,2,2,2292,2293_2293_2292
6562,1,1,2310,2311_2310
6563,1,1,2326,2326
6564,1,1,2362,2362
6565,2,2,2375,2374_2375
6566,1,1,2379,2380_2379
6567,2,2,2382,2383_2383_2382
6568,1,1,2413,2413
6569,4,2,2421,
6570,1,1,2435,2435
6571,1,1,2438,2438
6572,1,1,2441,2441
6573,2,1,2451,2452_2451
6574,1,1,2460,2461_2460
6575,1,1,2488,2489_2488
6576,1,1,2515,2516_2515
6577,4,3,2537,2538_2538_2537
6578,3,3,2539,2539
6579,1,1,2550,2550
6580,1,1,2575,2575
6581,1,1,2601,2601
6582,1,1,2609,2609
6583,2,1,2611,2613_2612_2611
6584,1,1,2625,2625
6585,1,1,2634,2634
6586,1,1,2642,2643_2642
6587,1,1,2652,2652
6588,1,1,2666,2667_2666
6589,1,1,2672,2672
6590,1,1,2683,2683
6591,2,2,2696,2697_2697_2696
6592,1,1,2708,2709_2708
6593,1,1,2723,2723
6594,35,10,2734,2733_2736_2736_2733_2733_2733_2733_2733_2733_2734_2736_2735_2733
6595,1,1,2745,2746_2745
6596,3,3,2752,2751_2751_2752
6597,3,2,2765,2766_2765
6598,16,10,2768,2769_2767_2767_2770_2770_2769_2769_2769_2769_2769_2770_2770_2769_2768
6599,3,3,2783,2784_2784_2783
6600,1,1,2806,2806
6601,5,4,2847,2848_2848_2848_2847
6602,37,34,31,32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_31
6603,1,1,33,34_33
6604,5,5,42,42
6605,1,1,50,50
6606,1,1,60,61_60
6607,1,1,89,90_89
6608,1,1,92,93_92
6609,6,6,106,105_105_105_105_106
6610,1,1,120,120
6611,1,1,123,123
6612,1,1,125,125
6613,15,11,141,140_140_140_140_140_140_140_141
6614,1,1,146,146
6615,2,2,155,154_155
6616,7,5,158,159_159_159_158
6617,1,1,180,181_180
6618,3,2,187,188_187
6619,1,1,192,193_192
6620,1,1,243,244_243
6621,1,1,258,258
6622,1,1,265,266_265
6623,1,1,307,307
6624,1,1,309,309
6625,1,1,314,315_314
6626,11,10,335,336_334_334_334_334_334_334_334_335
6627,1,1,337,338_337
6628,3,2,365,366_366_365
6629,1,1,383,384_383
6630,9,6,400,401_401_401_403_403_401_402_401_400
6631,1,1,436,436
6632,1,1,440,441_440
6633,1,1,485,486_485
6634,1,1,495,496_495
6635,1,1,513,513
6636,1,1,524,525_524
6637,1,1,544,545_544
6638,3,2,556,557_556
6639,5,5,572,572
6640,1,1,603,603
6641,2,1,619,619
6642,1,1,656,656
6643,2,2,660,659_660
6644,6,5,669,668_668_668_669
6645,1,1,683,683
6646,1,1,692,693_692
6647,2,1,797,799_798_797
6648,1,1,806,806
6649,3,3,831,832_832_832_831
6650,1,1,834,834
6651,2,2,864,865_865_864
6652,1,1,912,912
6653,1,1,938,
6654,1,1,944,
6655,1,1,1026,1027_1026
6656,1,1,1028,1029_1028
6657,1,1,1079,1079
6658,3,3,1087,1088_1088_1088_1087
6659,1,1,1109,1109
6660,1,1,1121,1122_1121
6661,2,1,1127,1128_1127
6662,1,1,1181,1181
6663,1,1,1218,1218
6664,1,1,1221,
6665,3,3,1222,1221_1222
6666,6,4,1254,1255_1255_1255_1254
6667,1,1,1266,1266
6668,1,1,1286,1286
6669,1,1,1287,1287
6670,1,1,1290,1290
6671,2,1,1301,1303_1302_1301
6672,2,1,1311,1312_1311
6673,6,3,1338,1337_1339_1338
6674,2,2,1350,1349_1350
6675,1,1,1366,1366
6676,1,1,1376,1377_1376
6677,3,3,1392,1393_1391_1391_1392
6678,3,1,1403,1405_1404_1403
6679,2,2,1409,1408_1409
6680,1,1,1423,1423
6681,1,1,1431,1432_1431
6682,1,1,1433,1433
6683,1,1,1445,1445
6684,1,1,1453,1454_1453
6685,1,1,1467,
6686,1,1,1489,1490_1489
6687,1,1,1491,1491
6688,9,6,1540,1541_1541_1538_1538_1539_1539_1540
6689,1,1,1551,1551
6690,1,1,1554,1555_1554
6691,1,1,1563,1563
6692,1,1,1565,1565
6693,1,1,1576,1576
6694,1,1,1578,1578
6695,1,1,1591,1591
6696,1,1,1614,1615_1614
6697,1,1,1620,1621_1620
6698,1,1,1622,1622
6699,1,1,1632,1632
6700,1,1,1638,1638
6701,1,1,1642,1643_1642
6702,1,1,1654,1654
6703,1,1,1658,1658
6704,1,1,1661,1661
6705,1,1,1680,1681_1680
6706,1,1,1691,1691
6707,9,5,1715,1714_1713_1713_1713_1714_1715
6708,1,1,1752,1752
6709,1,1,1764,1764
6710,1,1,1777,1777
6711,3,2,1793,1794_1793
6712,1,1,1796,1796
6713,1,1,1803,1804_1803
6714,1,1,1806,1806
6715,1,1,1807,1808_1807
6716,1,1,1831,1831
6717,1,1,1852,1852
6718,1,1,1864,1865_1864
6719,4,3,1869,1870_1870_1869
6720,1,1,1872,1872
6721,1,1,1877,1878_1877
6722,2,1,1881,1882_1881
6723,2,2,1892,1891_1892
6724,1,1,1902,1902
6725,1,1,1910,1911_1910
6726,1,1,1936,1937_1936
6727,1,1,1942,1943_1942
6728,3,2,1950,1951_1950
6729,1,1,1955,1956_1955
6730,2,2,1959,1958_1959
6731,1,1,1965,1966_1965
6732,1,1,1979,1979
6733,1,1,1986,1987_1986
6734,1,1,1990,1991_1990
6735,1,1,2007,2007
6736,1,1,2009,2009
6737,1,1,2013,2013
6738,1,1,2070,2070
6739,2,2,2074,2075_2073_2074
6740,2,2,2111,2112_2112_2111
6741,1,1,2125,2126_2125
6742,1,1,2137,2137
6743,2,2,2143,2142_2143
6744,1,1,2149,2149
6745,1,1,2178,2178
6746,1,1,2217,2217
6747,9,5,2247,2248_2246_2247_2249_2248_2247
6748,1,1,2254,
6749,2,1,2262,2262
6750,1,1,2288,2288
6751,1,1,2299,2299
6752,1,1,2338,2338
6753,1,1,2342,2343_2342
6754,1,1,2345,2346_2345
6755,3,3,2357,2358_2357
6756,1,1,2369,2369
6757,3,3,2406,2407_2407_2407_2406
6758,2,2,2412,2413_2412
6759,1,1,2414,2414
6760,7,3,2433,2434_2434_2433
6761,6,5,2439,2438_2439_2438_2439
6762,1,1,2448,2449_2448
6763,1,1,2462,2462
6764,1,1,2464,2465_2464
6765,1,1,2478,2478
6766,1,1,2484,2484
6767,1,1,2487,2487
6768,3,2,2517,2518_2517
6769,1,1,2524,2524
6770,1,1,2527,2528_2527
6771,1,1,2530,2530
6772,9,6,2540,2540_2540_2540_2541
6773,2,1,2581,2582_2581
6774,4,3,2591,2590_2589_2590_2591
6775,1,1,2626,2626
6776,1,1,2628,2628
6777,13,7,2638,2637_2635_2636_2637_2638
6778,1,1,2674,2675_2674
6779,1,1,2678,2679_2678
6780,1,1,2716,2717_2716
6781,2,2,2738,2737_2738
6782,1,1,2755,2755
6783,1,1,2757,2758_2757
6784,1,1,2770,
6785,1,1,2773,2774_2773
6786,1,1,2781,2782_2781
6787,1,1,2803,2803
6788,1,1,2835,2836_2835
6789,1,1,2850,2851_2850
6790,10,10,2914,2913_2913_2913_2913_2913_2913_2913_2913_2913_2914
6791,4,4,28,27_27_27_28
6792,1,1,80,80
6793,2,2,129,
6794,3,2,137,139_138_137
6795,1,1,145,145
6796,1,1,153,153
6797,1,1,160,160
6798,1,1,167,167
6799,7,4,168,169_167_169_168
6800,1,1,181,182_181
6801,1,1,183,184_183
6802,2,2,189,189
6803,1,1,194,195_194
6804,1,1,235,236_235
6805,1,1,238,238
6806,1,1,244,245_244
6807,1,1,247,247
6808,5,3,250,251_252_251_250
6809,1,1,253,253
6810,1,1,259,260_259
6811,23,14,270,271_271_270_271_271_270
6812,4,4,275,275
6813,1,1,311,311
6814,1,1,312,313_312
6815,2,1,316,317_316
6816,1,1,322,323_322
6817,1,1,399,399
6818,1,1,410,410
6819,1,1,421,421
6820,1,1,445,445
6821,1,1,451,451
6822,1,1,553,
6823,18,14,573,574_574_574_574_574_575_574_574_575_575_574_574_573
6824,11,11,587,588_588_588_588_588_588_588_588_588_588_588_587
6825,4,4,589,589
6826,5,5,594,595_595_595_595_595_594
6827,4,2,611,612_611
6828,1,1,618,618
6829,1,1,652,653_652
6830,1,1,671,672_671
6831,1,1,691,691
6832,4,4,717,717
6833,1,1,732,732
6834,1,1,802,802
6835,1,1,816,817_816
6836,4,4,824,825_825_825_825_824
6837,1,1,837,837
6838,3,3,841,842_840_841
6839,5,4,854,855_855_855_854
6840,1,1,858,858
6841,3,2,866,865_866
6842,1,1,881,882_881
6843,7,5,891,892_891_890_890
6844,2,2,907,908_908_907
6845,3,2,924,925_926_925_924
6846,2,2,957,958_958_957
6847,1,1,980,981_980
6848,1,1,990,991_990
6849,1,1,992,993_992
6850,1,1,1003,1003
6851,1,1,1027,1027
6852,1,1,1045,1046_1045
6853,1,1,1055,1055
6854,1,1,1074,1075_1074
6855,1,1,1083,1084_1083
6856,1,1,1108,1108
6857,2,2,1118,1119_1119_1118
6858,1,1,1120,1120
6859,1,1,1134,1134
6860,56,22,1152,1152_1150_1153_1153_1151_1153_1152_1150_1153_1152_1151_1153_1153_1151_1153
6861,1,1,1157,1157
6862,2,2,1158,1158
6863,1,1,1164,1164
6864,12,6,1169,1169_1170_1172_1169_1170_1172_1171_1169
6865,1,1,1178,1179_1178
6866,1,1,1182,1182
6867,1,1,1199,1200_1199
6868,2,2,1209,1208_1209
6869,1,1,1224,1224
6870,1,1,1226,1227_1226
6871,1,1,1260,1261_1260
6872,2,1,1263,1265_1264_1263
6873,1,1,1289,1289
6874,10,7,1291,1292_1292_1293_1293_1293_1292_1291
6875,9,5,1309,1310_1308_1310_1310_1308_1308_1310_1309
6876,1,1,1317,1317
6877,1,1,1325,1326_1325
6878,1,1,1340,1340
6879,2,1,1345,1346_1345
6880,1,1,1354,1354
6881,1,1,1357,1357
6882,5,3,1362,1359_1359_1360_1361_1362
6883,1,1,1365,1365
6884,1,1,1388,1389_1388
6885,1,1,1397,1397
6886,1,1,1402,1402
6887,1,1,1416,1416
6888,2,2,1417,1418_1417
6889,1,1,1426,1426
6890,1,1,1429,1430_1429
6891,17,10,1434,1432_1432_1434_1432_1432_1432_1433_1434_1434_1432_1434
6892,1,1,1439,1440_1439
6893,1,1,1454,1455_1454
6894,1,1,1468,1468
6895,2,2,1472,1471_1472
6896,3,2,1500,1501_1500
6897,1,1,1515,1515
6898,1,1,1522,1522
6899,1,1,1525,1526_1525
6900,1,1,1530,1531_1530
6901,1,1,1539,
6902,1,1,1553,1553
6903,1,1,1575,1575
6904,2,2,1577,1578_1577
6905,1,1,1595,1595
6906,1,1,1648,1648
6907,2,1,1651,1652_1651
6908,1,1,1659,1660_1659
6909,1,1,1669,1670_1669
6910,5,4,1681,1679_1680_1681
6911,1,1,1682,1683_1682
6912,1,1,1701,1701
6913,1,1,1709,1709
6914,1,1,1728,1728
6915,1,1,1776,1776
6916,1,1,1784,1785_1784
6917,1,1,1799,1799
6918,1,1,1842,1843_1842
6919,4,3,1853,1853_1854_1853
6920,1,1,1856,1856
6921,1,1,1868,1868
6922,1,1,1874,1874
6923,1,1,1879,1880_1879
6924,1,1,1889,1890_1889
6925,4,3,1906,1905_1905_1906
6926,1,1,1913,1913
6927,3,2,1922,1923_1924_1923_1922
6928,1,1,1926,1926
6929,1,1,1943,1943
6930,1,1,1963,1964_1963
6931,3,3,1980,1981_1981_1981_1980
6932,1,1,2005,2005
6933,1,1,2012,2012
6934,1,1,2029,2029
6935,1,1,2032,2033_2032
6936,1,1,2035,2036_2035
6937,1,1,2037,2038_2037
6938,5,3,2041,2043_2042_2042_2041
6939,1,1,2062,2063_2062
6940,1,1,2083,2084_2083
6941,4,3,2093,2095_2094_2094_2093
6942,1,1,2096,2097_2096
6943,1,1,2106,2106
6944,7,7,2167,2166_2166_2166_2166_2166_2166_2167
6945,1,1,2177,2177
6946,1,1,2189,2189
6947,2,1,2192,2194_2193_2192
6948,1,1,2206,2207_2206
6949,1,1,2211,2211
6950,4,2,2225,2227_2226_2225
6951,1,1,2237,2238_2237
6952,1,1,2291,2291
6953,1,1,2326,2327_2326
6954,1,1,2337,2337
6955,1,1,2347,2347
6956,1,1,2358,
6957,2,1,2379,2380_2379
6958,1,1,2405,2405
6959,2,2,2449,2448_2449
6960,1,1,2473,2474_2473
6961,1,1,2502,2502
6962,1,1,2507,2508_2507
6963,1,1,2515,2516_2515
6964,3,1,2544,2545_2544
6965,6,4,2547,2548_2547_2548_2547
6966,28,23,2570,2571_2571_2571_2572_2571_2571_2571_2572_2572_2571_2571_2572_2571_2571_2571_2572_2571_2570
6967,1,1,2599,2599
6968,2,1,2607,2609_2608_2607
6969,1,1,2610,2610
6970,1,1,2624,2625_2624
6971,1,1,2627,2627
6972,2,2,2629,2630_2630_2629
6973,2,1,2648,2650_2649_2648
6974,1,1,2669,2669
6975,1,1,2677,2677
6976,3,2,2682,2684_2683_2681_2682
6977,1,1,2689,2689
6978,1,1,2698,2699_2698
6979,3,3,2707,2706_2706_2707
6980,4,3,2717,2716_2717
6981,1,1,2739,2740_2739
6982,1,1,2793,2793
6983,1,1,2813,2813
6984,10,8,2820,2819_2821_2819_2819_2819_2819_2819_2820
6985,2,2,2893,2894_2894_2893
6986,1,1,33,34_33
6987,1,1,51,51
6988,1,1,72,72
6989,5,5,117,118_118_118_118_118_117
6990,3,3,132,133_133_133_132
6991,2,2,144,145_144
6992,1,1,146,146
6993,1,1,149,149
6994,2,2,150,150
6995,2,1,164,165_164
6996,541,128,166,169_167_166_170_169_170_169_170_170_171_171_169_166_170_169_170_166_169_170_170_167_170_170_169_167_167_170_170_167_167_167_170_170_169_167_170_169_167_170_170_169_169_167_169_168_167_169_170_169_168_166_166_170_169_170_166_167_171_171_170_167_170_170_170_170_170_169_170_169_171_172_172_171_169_170_169_170_169_168_168_169_170_169_170_166_170_169_168_166_172_172_171_171_170_170_169_166_170_169
6997,1,1,184,184
6998,1,1,200,201_200
6999,5,3,225,227_227_226_225
7000,1,1,234,234
7001,2,1,236,237_236
7002,1,1,243,243
7003,15,6,260,262_259_259_258_259_260_262_262_261_259
7004,1,1,265,266_265
7005,7,4,307,308_306_306_307
7006,2,2,313,312_313
7007,3,2,339,340_339
7008,1,1,406,406
7009,6,5,414,413_413_413_413_414
7010,1,1,420,420
7011,1,1,423,423
7012,2,1,427,429_428_427
7013,1,1,433,433
7014,2,1,443,444_443
7015,6,5,448,447_447_447_447_448
7016,1,1,449,450_449
7017,2,2,465,466_466_465
7018,1,1,467,467
7019,1,1,469,470_469
7020,1,1,473,474_473
7021,4,4,497,496_496_498_497
7022,2,1,499,502_500_499
7023,1,1,522,522
7024,5,3,539,540_539
7025,1,1,555,555
7026,5,4,556,557_557_556
7027,1,1,560,560
7028,7,6,580,582_582_581_580
7029,10,10,585,586_586_586_586_586_586_586_586_586_586_585
7030,7,6,621,620_622_620_620_620_621
7031,1,1,623,623
7032,1,1,651,651
7033,5,5,666,665_665_665_667_666
7034,3,2,683,684_683
7035,1,1,690,690
7036,2,2,692,693_693_692
7037,2,2,731,732_731
7038,2,1,790,791_790
7039,3,2,800,801_800
7040,3,3,806,805_805_806
7041,1,1,815,815
7042,6,4,826,827_827_826
7043,4,3,835,836_837_836_835
7044,4,4,883,883
7045,1,1,912,912
7046,1,1,935,
7047,1,1,964,965_964
7048,2,2,996,997_997_996
7049,1,1,1005,1005
7050,1,1,1010,1011_1010
7051,1,1,1030,1031_1030
7052,1,1,1039,1039
7053,1,1,1040,1041_1040
7054,5,4,1121,1122_1122_1122_1122_1121
7055,1,1,1127,1128_1127
7056,105,50,1135,1136_1136_1134_1136_1136_1136_1136_1134_1136_1136_1136_1136_1136_1136_1136_1136_1136_1134_1134_1136_1136_1136_1136_1136_1136_1134_1136_1136_1136_1136_1135_1135_1135_1134_1136_1136_1136_1134_1134_1136_1136
7057,1,1,1146,1146
7058,1,1,1147,1147
7059,1,1,1156,1156
7060,1,1,1165,1165
7061,2,2,1168,1168
7062,1,1,1177,1177
7063,1,1,1179,1179
7064,1,1,1200,1200
7065,1,1,1211,1212_1211
7066,1,1,1269,1270_1269
7067,1,1,1279,1279
7068,1,1,1285,1286_1285
7069,1,1,1313,1314_1313
7070,1,1,1322,1322
7071,1,1,1331,1332_1331
7072,1,1,1346,1347_1346
7073,2,1,1384,1385_1384
7074,1,1,1395,1396_1395
7075,1,1,1432,
7076,3,2,1437,1438_1437
7077,1,1,1444,1445_1444
7078,3,3,1451,1452_1452_1452_1451
7079,1,1,1453,1453
7080,5,3,1455,1457_1456_1455
7081,1,1,1461,1462_1461
7082,12,11,1465,1465_1465_1465_1465_1465_1465_1465_1465_1466_1465
7083,4,4,1467,1467
7084,1,1,1483,1483
7085,1,1,1484,1484
7086,1,1,1495,1496_1495
7087,1,1,1507,1508_1507
7088,2,2,1512,1511_1512
7089,1,1,1517,1517
7090,1,1,1523,1523
7091,1,1,1570,1570
7092,1,1,1576,1576
