,F,T,S,E
7120,3,3,2649,2648_2648_2649
7121,1,1,2696,2697_2696
7122,1,1,2725,2726_2725
7123,1,1,2743,2744_2743
7124,1,1,2755,2755
7125,1,1,2765,2766_2765
7126,2,2,2776,2775_2776
7127,1,1,2789,2789
7128,1,1,2801,2801
7129,1,1,2814,2815_2814
7130,10,5,2820,2821_2819_2821_2821_2819_2820
7131,5,4,2847,2848_2848_2848_2847
7132,1,1,69,69
7133,1,1,78,
7134,1,1,126,126
7135,1,1,137,138_137
7136,1,1,145,146_145
7137,1,1,149,149
7138,1,1,172,172
7139,1,1,192,192
7140,1,1,195,195
7141,15,5,235,238_237_235_235_236_234
7142,11,7,262,261_260_260_262_262_261
7143,1,1,265,266_265
7144,4,3,291,292_292_291
7145,1,1,300,301
7146,1,1,309,309
7147,10,6,312,313_312
7148,1,1,336,336
7149,1,1,340,340
7150,1,1,356,356
7151,1,1,396,396
7152,2,1,397,398_397
7153,1,1,414,415_414
7154,1,1,441,441
7155,1,1,481,482_481
7156,1,1,484,485_484
7157,1,1,486,486
7158,1,1,511,511
7159,23,11,533,534_534_533_535_534
7160,1,1,563,563
7161,2,2,572,572
7162,1,1,574,575_574
7163,5,5,604,604
7164,1,1,610,610
7165,1,1,614,614
7166,2,1,619,619
7167,1,1,634,635_634
7168,7,6,636,638_635_635_635_635_636
7169,1,1,661,662_661
7170,2,2,669,668_669
7171,1,1,675,675
7172,1,1,684,684
7173,1,1,692,693_692
7174,1,1,776,776
7175,1,1,799,799
7176,8,5,826,827_826_827
7177,1,1,831,831
7178,1,1,866,866
7179,1,1,867,868_867
7180,5,5,871,871
7181,1,1,899,900_899
7182,2,2,909,910_910_909
7183,1,1,925,925
7184,1,1,958,958
7185,1,1,980,980
7186,1,1,983,984_983
7187,1,1,987,987
7188,1,1,996,997_996
7189,1,1,1019,1019
7190,1,1,1021,1022_1021
7191,1,1,1035,1036_1035
7192,1,1,1086,1086
7193,1,1,1108,1108
7194,1,1,1134,1135_1134
7195,1,1,1137,1138_1137
7196,2,1,1159,1160_1159
7197,1,1,1168,1169_1168
7198,3,2,1172,1171_1172
7199,1,1,1194,
7200,6,5,1208,1209_1209_1209_1208
7201,1,1,1212,1212
7202,1,1,1267,1267
7203,1,1,1271,1271
7204,1,1,1272,1272
7205,4,3,1279,1278_1279
7206,1,1,1281,1282_1281
7207,1,1,1285,1286_1285
7208,1,1,1289,1289
7209,1,1,1306,1306
7210,1,1,1316,1316
7211,1,1,1330,1330
7212,1,1,1331,1332_1331
7213,2,1,1333,1334_1333
7214,2,1,1338,1339_1338
7215,1,1,1344,1345_1344
7216,1,1,1352,1353_1352
7217,1,1,1369,1369
7218,2,2,1377,1376_1377
7219,4,3,1378,1379_1379_1378
7220,1,1,1407,1407
7221,1,1,1411,1411
7222,2,1,1417,1418_1417
7223,1,1,1419,1420_1419
7224,1,1,1423,1424_1423
7225,1,1,1429,1429
7226,2,2,1438,1437_1438
7227,2,1,1439,1440_1439
7228,2,2,1441,1441
7229,1,1,1443,1443
7230,6,3,1456,1454_1455_1457_1456
7231,2,2,1464,1463_1464
7232,1,1,1478,1479_1478
7233,1,1,1488,1488
7234,1,1,1489,1489
7235,2,2,1535,1534_1535
7236,9,3,1539,1538_1541_1541_1540_1539
7237,1,1,1544,1545_1544
7238,1,1,1548,1548
7239,1,1,1565,1565
7240,1,1,1575,1576_1575
7241,3,2,1581,1582_1580_1581
7242,1,1,1587,1587
7243,1,1,1603,1604_1603
7244,2,2,1626,1625_1626
7245,6,3,1634,1635_1635_1634
7246,1,1,1647,1648_1647
7247,1,1,1652,1652
7248,2,2,1662,1661_1662
7249,1,1,1671,1672_1671
7250,27,12,1718,1718_1718_1720_1720_1718_1720_1718_1718_1719_1720_1720_1720_1718_1717_1718
7251,2,2,1727,1728_1727
7252,1,1,1742,1742
7253,1,1,1752,1752
7254,1,1,1776,1776
7255,3,2,1778,1779_1778
7256,3,2,1780,1781_1780
7257,1,1,1802,1803_1802
7258,1,1,1828,1828
7259,1,1,1867,1867
7260,2,2,1874,1873_1874
7261,9,6,1879,1880_1880_1879_1879
7262,1,1,1887,1887
7263,1,1,1926,1927_1926
7264,1,1,1958,1958
7265,1,1,2003,2004_2003
7266,1,1,2009,2009
7267,1,1,2031,2031
7268,1,1,2039,2040_2039
7269,20,11,2041,2043_2042_2041_2042_2041
7270,1,1,2052,2053_2052
7271,1,1,2056,2056
7272,2,2,2058,2057_2058
7273,3,2,2074,2073_2075_2074
7274,1,1,2078,2078
7275,1,1,2111,2111
7276,2,2,2119,2118_2119
7277,1,1,2139,2139
7278,3,2,2140,2141_2140
7279,1,1,2153,2153
7280,2,1,2187,2188_2187
7281,1,1,2215,2215
7282,2,1,2232,2233_2232
7283,1,1,2252,2252
7284,1,1,2284,2285_2284
7285,1,1,2296,2297_2296
7286,1,1,2348,
7287,1,1,2371,2371
7288,1,1,2372,2372
7289,1,1,2379,2379
7290,1,1,2405,2406_2405
7291,1,1,2459,2460_2459
7292,1,1,2473,2474_2473
7293,1,1,2479,2479
7294,1,1,2481,2481
7295,1,1,2495,2495
7296,3,2,2500,2502_2502_2501_2500
7297,1,1,2503,2503
7298,1,1,2511,2511
7299,2,2,2513,2512_2513
7300,1,1,2527,2528_2527
7301,1,1,2536,2536
7302,3,1,2537,2539_2538_2537
7303,1,1,2548,
7304,10,7,2575,2574_2574_2575_2574
7305,1,1,2578,2579_2578
7306,11,7,2598,2599_2599_2599_2598
7307,1,1,2605,2605
7308,2,1,2612,2613_2612
7309,1,1,2618,2619_2618
7310,1,1,2626,2627_2626
7311,1,1,2632,2633_2632
7312,1,1,2638,2638
7313,2,1,2666,2667_2666
7314,1,1,2672,2673_2672
7315,1,1,2677,2677
7316,1,1,2682,2682
7317,1,1,2687,2688_2687
7318,1,1,2773,2773
7319,2,1,2781,2782_2781
7320,2,1,2787,2788_2787
7321,1,1,2800,2800
7322,3,3,2900,2899_2899_2900
7323,1,1,75,75
7324,5,5,94,95_95_95_95_95_94
7325,1,1,119,119
7326,2,1,120,122_121_120
7327,6,3,133,134_132_134_134_133
7328,1,1,148,148
7329,1,1,153,153
7330,1,1,160,160
7331,1,1,165,165
7332,1,1,171,171
7333,1,1,176,176
7334,2,2,199,199
7335,13,9,203,204_204_204_204_204_203
7336,1,1,211,211
7337,1,1,232,233_232
7338,1,1,234,
7339,1,1,248,248
7340,1,1,254,255_254
7341,1,1,259,259
7342,2,1,260,260
7343,1,1,272,272
7344,13,13,275,274_274_274_275
7345,24,20,314,315_315_315_315_315_315_315_315_315_315_315_315_315_315_315_315_314
7346,1,1,331,331
7347,1,1,353,353
7348,3,2,365,366_365
7349,1,1,398,398
7350,3,3,405,404_404_405
7351,1,1,435,435
7352,1,1,449,450_449
7353,1,1,458,459_458
7354,1,1,470,470
7355,2,1,500,502_501_500
7356,2,1,556,557_556
7357,14,9,573,574_574_574_575_575_575_575_575_574_573
7358,6,4,611,612_611
7359,6,5,621,620_620_620_622_622_621
7360,2,1,630,631_630
7361,1,1,645,645
7362,4,4,674,675_675_675_674
7363,4,3,683,684_684_683
7364,1,1,694,694
7365,35,14,795,796_795_795_794_796_796_795_794_793_793_794_795_795
7366,2,1,800,801_800
7367,1,1,803,803
7368,2,2,814,815_815_814
7369,2,2,836,835_836
7370,1,1,837,838_837
7371,1,1,856,857_856
7372,5,5,859,860_860_860_860_860_859
7373,3,2,865,864_866_865
7374,1,1,891,891
7375,1,1,924,924
7376,2,1,965,966_965
7377,1,1,982,982
7378,1,1,986,986
7379,1,1,1000,1000
7380,2,2,1003,1004_1002_1003
7381,1,1,1014,1015_1014
7382,16,16,1020,1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1020
7383,1,1,1026,1027_1026
7384,2,2,1041,1040_1041
7385,1,1,1044,1044
7386,1,1,1077,1077
7387,1,1,1096,1096
7388,1,1,1098,1098
7389,1,1,1100,1100
7390,2,2,1106,1105_1106
7391,1,1,1118,1119_1118
7392,1,1,1120,1120
7393,15,12,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123
7394,1,1,1127,1128_1127
7395,1,1,1136,1136
7396,2,2,1143,1142_1143
7397,14,7,1157,1159_1159_1157_1160_1160_1159_1157_1158_1158_1157
7398,1,1,1160,1160
7399,141,40,1169,1170_1171_1170_1171_1170_1168_1168_1168_1170_1170_1172_1172_1169_1168_1168_1168_1170_1170_1172_1172_1170_1168_1168_1170_1169_1172_1172_1169_1169_1169_1168_1168_1169_1170_1172_1172_1172_1170_1169_1170_1169_1167_1168_1172_1172_1171_1172_1172_1172_1168_1172_1171_1168
7400,1,1,1170,
7401,1,1,1200,1200
7402,1,1,1263,1263
7403,3,2,1268,1270_1269_1269_1268
7404,1,1,1270,
7405,1,1,1287,1287
7406,1,1,1288,1288
7407,1,1,1291,1291
7408,1,1,1305,1305
7409,2,2,1313,1314_1312_1313
7410,1,1,1329,1329
7411,1,1,1373,1373
7412,1,1,1384,1385_1384
7413,1,1,1393,1393
7414,1,1,1399,1399
7415,1,1,1414,1414
7416,1,1,1421,1422_1421
7417,1,1,1432,1433_1432
7418,3,2,1436,1437_1436
7419,1,1,1447,1447
7420,2,2,1461,1462_1462_1461
7421,5,4,1466,1467_1465_1465_1467_1466
7422,1,1,1469,1470_1469
7423,1,1,1482,1483_1482
7424,1,1,1491,1491
7425,4,3,1498,1499_1499_1498
7426,4,3,1500,1501_1500
7427,1,1,1507,1508_1507
7428,3,3,1510,1509_1509_1510
7429,2,2,1519,1518_1519
7430,6,4,1545,1544_1544_1546_1545
7431,3,3,1546,
7432,3,2,1563,1562_1563
7433,1,1,1579,1579
7434,1,1,1648,1648
7435,8,4,1650,1652_1653_1652_1651_1650
7436,1,1,1670,1670
7437,1,1,1683,1683
7438,1,1,1690,1690
7439,1,1,1720,1720
7440,1,1,1748,1748
7441,1,1,1793,1794_1793
7442,1,1,1805,1806_1805
7443,1,1,1819,1819
7444,1,1,1830,1830
7445,3,2,1831,1832_1831
7446,1,1,1837,1838_1837
7447,1,1,1845,1846_1845
7448,16,10,1858,1858_1858_1858_1859_1858
7449,7,5,1871,1872_1872_1872_1871
7450,2,1,1888,1890_1889_1888
7451,3,2,1905,1906_1906_1905
7452,1,1,1913,1913
7453,1,1,1927,1927
7454,2,2,1954,1955_1955_1954
7455,1,1,1975,1976_1975
7456,1,1,1990,1991_1990
7457,1,1,2008,2008
7458,1,1,2028,2029_2028
7459,1,1,2030,2030
7460,1,1,2047,2047
7461,1,1,2080,2080
7462,1,1,2113,2114_2113
7463,1,1,2120,2121_2120
7464,1,1,2142,2142
7465,1,1,2160,2160
7466,1,1,2170,2170
7467,1,1,2172,2173_2172
7468,1,1,2178,2178
7469,1,1,2193,2194_2193
7470,1,1,2213,2213
7471,1,1,2219,2219
7472,2,2,2234,2234
7473,1,1,2238,2238
7474,1,1,2250,2251_2250
7475,1,1,2258,2259_2258
7476,1,1,2260,2260
7477,21,13,2315,2316_2314_2316_2316_2316_2316_2316_2316_2314_2314_2316_2316_2316_2314_2314_2316_2316_2315
7478,1,1,2342,2343_2342
7479,6,6,2350,2350
7480,1,1,2390,2391_2390
7481,1,1,2412,2412
7482,2,2,2433,2434_2433
7483,2,2,2438,2439_2439_2438
7484,1,1,2449,2449
7485,1,1,2462,2462
7486,1,1,2477,2478_2477
7487,10,5,2482,2483_2480_2480_2482_2481_2482
7488,1,1,2484,2484
7489,1,1,2506,2506
7490,1,1,2508,2508
7491,1,1,2535,2535
7492,3,2,2540,2541_2541_2540
7493,1,1,2547,
7494,1,1,2559,2559
7495,1,1,2571,2571
7496,1,1,2580,2580
7497,2,1,2581,2582_2581
7498,1,1,2608,2609_2608
7499,1,1,2617,2617
7500,1,1,2621,2621
7501,2,2,2627,2628_2626_2627
7502,2,2,2640,2641_2641_2640
7503,1,1,2643,2643
7504,1,1,2654,2654
7505,1,1,2676,2676
7506,2,2,2699,2698_2699
7507,22,22,2755,2755
7508,1,1,2775,2775
7509,6,3,2785,2785_2786
7510,1,1,2803,2803
7511,1,1,2817,2818_2817
7512,1,1,2822,2822
7513,1,1,2835,2836_2835
7514,1,1,2855,2855
7515,1,1,51,51
7516,4,3,70,71
7517,2,1,76,76
7518,3,3,101,102_102_102_101
7519,2,1,104,105_104
7520,2,2,117,118_118_117
7521,1,1,126,126
7522,5,3,140,141_140
7523,1,1,147,147
7524,1,1,172,172
7525,1,1,177,178_177
7526,1,1,180,181_180
7527,1,1,184,184
7528,1,1,189,189
7529,3,3,202,202
7530,1,1,239,240_239
7531,1,1,250,250
7532,1,1,265,266_265
7533,1,1,280,280
7534,1,1,281,282_281
7535,2,1,285,286_285
7536,2,2,316,317_317_316
7537,3,3,335,334_334_335
7538,1,1,340,340
7539,1,1,345,346_345
7540,4,3,355,355_356_355
7541,1,1,367,368_367
7542,1,1,371,372_371
7543,1,1,408,408
7544,3,3,411,412_412_412_411
7545,1,1,443,444_443
7546,1,1,450,450
7547,1,1,466,466
7548,1,1,480,480
7549,1,1,485,486_485
7550,2,2,492,493_493_492
7551,1,1,495,496_495
7552,1,1,499,499
7553,2,2,501,502_502_501
7554,4,4,555,554_554_554_555
7555,1,1,558,559_558
7556,1,1,615,615
7557,1,1,619,619
7558,2,2,649,648_649
7559,4,3,667,665_665_666_667
7560,1,1,690,691_690
7561,1,1,741,742_741
7562,1,1,799,799
7563,1,1,809,810_809
7564,1,1,878,878
7565,1,1,883,883
7566,1,1,888,889_888
7567,3,2,925,926_925
7568,2,2,953,952_953
7569,1,1,963,963
7570,1,1,964,964
7571,1,1,992,992
7572,8,8,1010,1011_1011_1011_1011_1011_1011_1011_1011_1010
7573,1,1,1019,1019
7574,2,2,1046,1045_1046
7575,3,2,1049,1051_1050_1049
7576,5,4,1095,1095_1096_1095
7577,7,6,1108,1109_1107_1107_1109_1109_1107_1108
7578,4,4,1114,1115_1115_1115_1115_1114
7579,18,15,1135,1136_1136_1136_1136_1136_1136_1136_1136_1136_1136_1136_1135
7580,1,1,1141,1141
7581,1,1,1147,1147
7582,56,22,1151,1150_1153_1153_1151_1152_1153_1149_1150_1148_1150_1149_1150_1150_1152_1151_1151_1153_1152_1151_1153_1153_1151_1153_1151
7583,1,1,1153,
7584,1,1,1156,1156
7585,1,1,1175,1175
7586,1,1,1182,1182
7587,4,4,1198,
7588,2,1,1211,1212_1211
7589,13,9,1217,1217_1217_1217_1217_1217_1218_1217
7590,4,4,1222,1222
7591,1,1,1260,1261_1260
7592,2,2,1265,1266_1265
7593,1,1,1285,1286_1285
7594,1,1,1294,1294
7595,1,1,1295,1296_1295
7596,1,1,1299,1299
7597,6,3,1309,1310_1307_1308_1310_1309
7598,1,1,1321,1321
7599,3,2,1333,1334_1333
7600,1,1,1338,1339_1338
7601,5,3,1345,1347_1347_1347_1346_1345
7602,1,1,1349,1350_1349
7603,1,1,1357,1357
7604,3,2,1385,1384_1385
7605,1,1,1388,1389_1388
7606,1,1,1392,1392
7607,6,3,1408,1410_1410_1410_1409_1408
7608,1,1,1426,1426
7609,1,1,1427,1427
7610,1,1,1434,1434
7611,1,1,1442,1443_1442
7612,1,1,1445,1445
7613,1,1,1446,1446
7614,3,2,1454,1453_1454
7615,1,1,1457,1457
7616,1,1,1483,1483
7617,2,2,1489,1490_1490_1489
7618,1,1,1505,1506_1505
7619,1,1,1533,1533
7620,1,1,1560,1560
7621,1,1,1565,1565
7622,11,5,1597,1598_1597_1600_1599_1599_1598_1597
7623,1,1,1607,1608_1607
7624,1,1,1609,1610_1609
7625,1,1,1615,1615
7626,1,1,1622,1622
7627,3,2,1647,1648_1647
7628,1,1,1656,1657_1656
7629,1,1,1663,1664_1663
7630,2,2,1669,1668_1669
7631,1,1,1714,1714
7632,1,1,1716,1716
7633,1,1,1728,1728
7634,1,1,1745,1745
7635,1,1,1759,1759
7636,2,1,1769,1770_1769
7637,1,1,1771,1772_1771
7638,1,1,1776,1776
7639,1,1,1788,1789_1788
7640,1,1,1803,1803
7641,1,1,1814,1815_1814
7642,1,1,1852,1852
7643,1,1,1853,1854_1853
7644,2,1,1864,1865_1864
7645,1,1,1867,1868_1867
7646,1,1,1878,1878
7647,1,1,1892,1892
7648,3,3,1958,1959_1959_1959_1958
7649,1,1,1965,1966_1965
7650,3,3,1980,1981_1979_1981_1980
7651,1,1,1982,1983_1982
7652,1,1,1996,1997_1996
7653,1,1,2014,2015_2014
7654,1,1,2033,2033
7655,1,1,2039,2040_2039
7656,2,2,2052,2053_2053_2052
7657,1,1,2078,2079_2078
7658,1,1,2088,2088
7659,1,1,2106,2106
7660,2,2,2111,2112_2112_2111
7661,1,1,2141,2141
7662,2,2,2150,2151_2151_2150
7663,1,1,2173,2173
7664,1,1,2185,2186_2185
7665,1,1,2189,2189
7666,3,3,2205,2204_2204_2205
7667,4,3,2206,2206_2207_2206
7668,3,2,2210,2211_2211_2210
7669,1,1,2212,2212
7670,1,1,2220,2221_2220
7671,7,5,2232,2233_2233_2233_2232
7672,16,6,2247,2248_2246_2249_2249_2249_2249_2249_2248_2247
7673,5,2,2320,2322_2321_2321_2320
7674,1,1,2356,2356
7675,1,1,2379,2380_2379
7676,6,4,2391,2393_2392_2391
7677,1,1,2406,2406
7678,1,1,2407,2407
7679,2,2,2432,2432
7680,1,1,2448,2448
7681,1,1,2461,2461
7682,4,4,2478,2479_2477_2479_2479_2478
7683,2,2,2495,2495
7684,1,1,2507,2507
7685,3,3,2511,2510_2510_2511
7686,1,1,2515,2515
7687,1,1,2528,2528
7688,6,3,2537,2538_2539_2538_2537
7689,1,1,2565,2565
7690,1,1,2572,2572
7691,1,1,2601,2601
7692,1,1,2611,2612_2611
7693,1,1,2625,2625
7694,3,1,2628,2630_2629_2628
7695,5,3,2633,2634_2632_2634_2633
7696,29,16,2665,2665_2665_2664_2664_2665_2665_2667_2667_2666_2666
7697,1,1,2666,2667
7698,1,1,2673,2674_2673
7699,7,4,2678,2680_2679_2677_2679_2678
7700,1,1,2682,2682
7701,1,1,2688,2688
7702,2,2,2697,2696_2697
7703,1,1,2722,2722
7704,7,5,2737,2738_2738_2737
7705,1,1,2766,2766
7706,1,1,2773,2773
7707,1,1,2788,2789_2788
7708,4,3,2790,2789_2789_2790
7709,1,1,2793,2793
7710,2,1,2800,2801_2800
7711,1,1,2830,2830
7712,10,10,59,58_58_58_58_58_58_58_58_58_59
7713,1,1,60,61_60
7714,1,1,74,74
7715,26,13,106,105_103_104_104_105_104_105_105_105_103_103_103_103_104_103_103_103_105_105_105_105_106
7716,2,2,145,146_145
7717,1,1,152,153_152
7718,318,117,158,159_159_159_159_159_159_161_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_161_159_159_160_159_159_159_159_159_159_159_159_159_159_158_161_161_159_160_159_160_159_159_160
7719,1,1,164,164
7720,2,2,174,173_174
7721,1,1,179,179
7722,3,2,188,
7723,9,6,196,195_194_194_194_195_196
7724,2,2,237,237
7725,3,3,241,242_242_242_241
7726,2,2,254,255_255_254
7727,4,3,306,307_306
7728,1,1,309,309
7729,1,1,311,311
7730,5,3,337,338_338_337
7731,2,2,346,345_346
7732,2,2,347,348_348_347
7733,2,2,350,349_350
7734,2,2,353,354_354_353
7735,20,9,357,356_355_356_355_356_358_357_358
7736,1,1,358,358
7737,1,1,366,366
7738,1,1,368,368
7739,1,1,372,372
7740,1,1,383,383
7741,1,1,394,394
7742,2,1,399,401_400_399
7743,2,2,432,433_433_432
7744,1,1,436,437_436
7745,1,1,442,442
7746,18,10,445,444_443_443_443_445_445_444_445
7747,1,1,447,447
7748,1,1,448,448
7749,1,1,463,463
7750,1,1,465,465
7751,3,2,471,472_471
7752,22,9,478,477_480_480_477_477_478_480_480_478_478_480_479
7753,6,4,507,508_507
7754,4,4,511,512_512_512_512_511
7755,2,2,546,546
7756,2,2,553,552_553
7757,6,4,559,558_558_559
7758,3,3,585,586_586_586_585
7759,1,1,610,610
7760,3,2,645,644_646_645
7761,2,2,662,661_662
7762,2,2,685,686_686_685
7763,2,2,688,689_689_688
7764,4,3,694,693_693_694
7765,1,1,704,704
7766,1,1,771,772_771
7767,3,2,800,801_800
7768,4,4,803,802_802_804_803
7769,2,2,834,833_834
7770,8,5,852,853_853_852
7771,1,1,864,864
7772,3,3,898,899_899_899_898
7773,1,1,902,902
7774,2,2,944,944
7775,3,2,957,958_956_958_957
7776,1,1,1029,1030_1029
7777,1,1,1078,1078
7778,1,1,1079,1079
7779,1,1,1086,1086
7780,1,1,1087,1088_1087
7781,5,5,1118,1119_1119_1119_1117_1117_1118
7782,1,1,1120,1120
7783,1,1,1134,1134
7784,1,1,1163,1163
7785,5,4,1172,1171_1171_1172
7786,1,1,1200,1200
7787,7,7,1205,
7788,2,2,1262,1263_1263_1262
7789,18,10,1264,1262_1264_1262_1264_1262_1263_1264_1264
7790,3,2,1288,1289_1289_1288
7791,6,4,1300,1299_1300
7792,2,2,1315,1314_1315
7793,1,1,1332,1332
7794,1,1,1339,1339
7795,2,2,1371,1370_1371
7796,2,2,1378,1379_1378
7797,2,1,1396,1398_1397_1396
7798,1,1,1401,1401
7799,2,2,1407,1406_1407
7800,3,2,1417,1418_1417
7801,1,1,1423,1423
7802,1,1,1425,1425
7803,3,2,1432,1433_1432
7804,1,1,1438,1438
7805,6,5,1440,1441_1441_1439_1439_1441_1441_1440
7806,1,1,1467,
7807,1,1,1468,1468
7808,2,2,1488,1487_1488
7809,1,1,1497,1497
7810,1,1,1508,1508
7811,4,3,1514,1515_1515_1515_1514
7812,1,1,1536,1537_1536
7813,1,1,1558,1558
7814,1,1,1564,1564
7815,3,2,1576,1577_1575_1577_1576
7816,1,1,1578,1578
7817,1,1,1594,1595_1594
7818,3,3,1602,1601_1601_1602
7819,1,1,1610,1610
7820,2,2,1621,1622_1621
7821,4,3,1636,1634_1634_1635_1636
7822,3,2,1660,1659_1661_1660
7823,1,1,1671,1672_1671
7824,2,2,1681,1680_1681
7825,2,1,1683,1684_1683
7826,1,1,1696,1696
7827,1,1,1713,1713
7828,2,2,1763,1762_1763
7829,1,1,1781,1781
7830,1,1,1790,1791_1790
7831,1,1,1815,1815
7832,1,1,1818,1819_1818
7833,5,5,1830,1829_1829_1829_1829_1830
7834,1,1,1831,1831
7835,1,1,1838,1839_1838
7836,1,1,1862,1863_1862
7837,1,1,1881,1882_1881
7838,3,2,1889,1890_1890_1889
7839,1,1,1901,1902_1901
7840,1,1,1908,1909_1908
7841,1,1,1913,1913
7842,1,1,1937,1937
7843,1,1,1955,1957_1955
7844,1,1,1962,1963_1962
7845,1,1,1981,
7846,1,1,1986,1987_1986
7847,1,1,1997,1997
7848,3,2,2009,2007_2008_2009
7849,4,4,2015,2014_2014_2014_2015
7850,1,1,2074,2074
7851,1,1,2081,2082_2081
7852,1,1,2086,2086
7853,1,1,2096,2096
7854,4,3,2143,2142_2143
7855,1,1,2153,2153
7856,1,1,2160,2160
7857,5,5,2177,2176_2176_2176_2176_2177
7858,1,1,2188,2188
7859,7,6,2193,2194_2192_2194_2194_2194_2193
7860,2,1,2200,2201_2200
7861,2,2,2213,2212_2213
7862,1,1,2222,2222
7863,2,1,2226,2227_2226
7864,1,1,2230,2231_2230
7865,1,1,2235,2236_2235
7866,2,2,2242,2243_2243_2242
7867,8,6,2261,2260_2262_2260_2260_2260_2261
7868,1,1,2342,2343_2342
7869,2,2,2434,2435_2435_2434
7870,3,2,2439,2440_2440_2439
7871,1,1,2445,2446_2445
7872,4,4,2483,2484_2483
7873,2,2,2485,2486_2486_2485
7874,5,2,2503,2505_2504_2503
7875,2,2,2513,2512_2513
7876,1,1,2519,2519
7877,1,1,2523,
7878,1,1,2527,2527
7879,1,1,2549,2550_2549
7880,1,1,2554,2555_2554
7881,3,3,2571,2572_2572_2571
7882,1,1,2610,2610
7883,1,1,2612,2612
7884,1,1,2638,2638
7885,1,1,2641,2641
7886,1,1,2649,2649
7887,3,2,2662,2663_2662
7888,1,1,2693,2693
7889,2,1,2704,2705_2704
7890,3,2,2716,2717_2716
7891,1,1,2724,2724
7892,1,1,2741,2742_2741
7893,1,1,2744,2744
7894,1,1,2765,2765
7895,2,2,2768,2769_2769_2768
7896,5,3,2781,2782_2782_2781
7897,1,1,2784,2784
7898,2,2,2794,2795_2795_2794
7899,1,1,2808,2808
7900,1,1,2815,2815
7901,1,1,2834,2834
7902,22,15,2848,2848_2848_2848_2848_2848_2848_2848_2847
7903,1,1,2857,2857
7904,2,2,2879,2879
7905,3,3,69,
7906,1,1,75,76_75
7907,8,5,150,147_147_148_148_149_150
7908,1,1,154,155_154
7909,3,3,161,161
7910,1,1,184,184
7911,3,3,189,188_189
7912,1,1,265,265
7913,7,5,391,393_393_393_393_392_391
7914,1,1,429,429
7915,2,2,441,440_441
7916,1,1,459,459
7917,1,1,490,490
7918,1,1,495,496_495
7919,1,1,629,629
7920,1,1,632,633_632
7921,1,1,640,640
7922,1,1,654,654
7923,1,1,660,660
7924,1,1,672,672
7925,1,1,732,732
7926,1,1,835,836_835
7927,9,5,840,841_839_839_841_839_841_840
7928,1,1,907,908_907
7929,1,1,927,927
7930,1,1,961,961
7931,1,1,963,963
7932,3,2,965,966_965
7933,11,10,974,975_974_974_974_974_974_974_974_975_974
7934,1,1,1005,1005
7935,1,1,1031,1032_1031
7936,1,1,1041,1042_1041
7937,1,1,1077,1077
7938,5,4,1083,1082_1084_1082_1082_1083
7939,1,1,1109,
7940,1,1,1141,1141
7941,57,21,1142,1140_1140_1142_1142_1142_1142_1142_1143_1142_1140_1140_1140_1140_1140_1140_1142_1140_1140_1142_1140_1142_1143_1141_1141_1142_1142
7942,5,3,1150,1148_1149_1150
7943,14,7,1175,1176_1177_1176_1174_1176_1178_1176_1177_1177_1176_1174_1175
7944,2,1,1211,1212_1211
7945,1,1,1275,1276_1275
7946,6,4,1295,1296_1296_1295
7947,1,1,1331,1331
7948,1,1,1364,1365_1364
7949,1,1,1373,1374_1373
7950,1,1,1392,1392
7951,1,1,1393,1393
7952,1,1,1415,1416_1415
7953,1,1,1436,1437_1436
7954,6,4,1446,1447_1447_1446
7955,1,1,1469,1470_1469
7956,1,1,1499,1499
7957,1,1,1506,1506
7958,1,1,1511,1512_1511
7959,2,1,1516,1518_1517_1516
7960,1,1,1525,1526_1525
7961,1,1,1535,1535
7962,2,2,1538,1539_1539_1538
7963,9,5,1540,1541_1540_1540_1541
7964,1,1,1553,1553
7965,1,1,1560,1560
7966,1,1,1600,
7967,1,1,1607,1608_1607
7968,1,1,1625,1626_1625
7969,1,1,1650,1650
7970,3,2,1658,1659_1658
7971,2,2,1682,1683_1682
7972,2,2,1704,1705_1704
7973,1,1,1776,1776
7974,1,1,1793,1794_1793
7975,1,1,1870,1870
7976,1,1,1874,1874
7977,1,1,1891,1892_1891
7978,1,1,1893,1894_1893
7979,1,1,1899,1900_1899
7980,1,1,1911,1911
7981,1,1,1927,1927
7982,1,1,1943,1943
7983,1,1,1948,1949_1948
7984,1,1,1954,1954
7985,1,1,1983,1983
7986,3,3,1987,1986_1986_1987
7987,3,2,2004,2005_2005_2004
7988,2,2,2039,2040_2040_2039
7989,51,36,2058,2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2059_2057_2057_2057_2059_2059_2057_2057_2057_2057_2057_2057_2058_2057
7990,1,1,2097,2098_2097
7991,1,1,2108,2108
7992,1,1,2110,2110
7993,1,1,2138,2139_2138
7994,1,1,2151,2151
7995,1,1,2154,2155_2154
7996,1,1,2178,2178
7997,1,1,2187,2187
7998,1,1,2190,2191_2190
7999,1,1,2225,2225
8000,6,4,2234,2235_2234
8001,1,1,2250,2251_2250
8002,1,1,2257,2257
8003,1,1,2258,2259_2258
8004,1,1,2294,2295_2294
