,F,T,S,E
4022,1,1,741,742_741
4023,15,9,784,783_783_783_784
4024,6,6,787,787
4025,1,1,823,
4026,1,1,834,834
4027,6,4,907,908_909_908_907
4028,1,1,911,912_911
4029,1,1,953,953
4030,1,1,965,966_965
4031,17,12,1020,1021_1021_1021_1021_1019_1021_1021_1021_1021_1020
4032,1,1,1033,1034_1033
4033,1,1,1043,1044_1043
4034,1,1,1063,1063
4035,1,1,1064,1065_1064
4036,1,1,1115,1115
4037,1,1,1118,1118
4038,1,1,1144,1144
4039,5,3,1162,1164_1163_1161_1161_1162
4040,1,1,1175,1175
4041,1,1,1179,1179
4042,1,1,1188,1188
4043,1,1,1194,1194
4044,1,1,1278,1279_1278
4045,1,1,1283,1284_1283
4046,5,3,1286,1287_1285_1286
4047,2,2,1295,1296_1295
4048,3,3,1299,1300_1300_1300_1299
4049,2,2,1310,1309_1310
4050,6,5,1325,1326_1326_1326_1326_1325
4051,1,1,1330,1330
4052,4,2,1337,1339_1338_1337
4053,1,1,1367,1368_1367
4054,1,1,1371,1371
4055,1,1,1383,1383
4056,3,2,1385,1384_1385
4057,3,2,1396,1395_1396
4058,1,1,1403,1404_1403
4059,1,1,1409,1409
4060,7,4,1433,1432_1434_1434_1432_1433
4061,3,2,1435,1437_1437_1436_1435
4062,2,2,1440,1441_1441_1440
4063,1,1,1447,1447
4064,2,2,1451,1452_1452_1451
4065,2,2,1453,1454_1454_1453
4066,2,1,1469,1470_1469
4067,1,1,1471,1472_1471
4068,1,1,1501,1501
4069,5,3,1502,1503_1503_1502
4070,1,1,1518,1519_1518
4071,1,1,1528,1528
4072,1,1,1532,1533_1532
4073,4,3,1540,1541_1541_1540
4074,1,1,1548,1548
4075,1,1,1550,1550
4076,1,1,1597,
4077,1,1,1603,1604_1603
4078,1,1,1626,1626
4079,2,2,1642,1641_1642
4080,1,1,1655,1655
4081,5,2,1668,1669_1670_1669_1668
4082,2,2,1682,1683_1683_1682
4083,1,1,1704,1705_1704
4084,1,1,1707,1707
4085,1,1,1716,1716
4086,3,3,1724,1723_1724
4087,2,2,1727,1728_1728_1727
4088,1,1,1736,1736
4089,3,3,1743,1742_1742_1743
4090,18,18,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746
4091,4,4,1755,1755
4092,1,1,1769,1770_1769
4093,4,3,1779,1778_1779
4094,1,1,1810,1810
4095,1,1,1832,1832
4096,1,1,1837,1838_1837
4097,1,1,1863,1863
4098,1,1,1885,1885
4099,14,8,1891,1892_1892_1891
4100,3,2,1906,1905_1906
4101,1,1,1913,1913
4102,1,1,1921,1921
4103,2,1,1942,1943_1942
4104,4,3,1946,1947_1947_1947_1946
4105,5,5,1950,1951_1951_1951_1951_1951_1950
4106,2,1,1954,1957_1955_1954
4107,1,1,1987,1987
4108,2,2,1995,1994_1995
4109,1,1,1997,1997
4110,2,2,2017,2016_2017
4111,2,2,2023,2022_2023
4112,1,1,2038,2038
4113,1,1,2062,2063_2062
4114,7,4,2070,2070_2071
4115,1,1,2078,2079_2078
4116,1,1,2084,2084
4117,1,1,2104,2104
4118,1,1,2117,2118_2117
4119,1,1,2119,2119
4120,6,4,2136,2136_2137_2136
4121,1,1,2142,2143_2142
4122,1,1,2160,2161_2160
4123,1,1,2168,2168
4124,1,1,2188,2189_2188
4125,1,1,2191,2191
4126,1,1,2204,2205_2204
4127,1,1,2220,2220
4128,1,1,2222,2222
4129,1,1,2233,2233
4130,3,2,2248,2247_2248
4131,1,1,2251,2251
4132,13,6,2253,2255_2252_2253_2252_2254_2254_2253
4133,1,1,2259,2259
4134,2,1,2276,2277_2276
4135,1,1,2284,2285_2284
4136,2,2,2287,2286_2287
4137,1,1,2291,2291
4138,1,1,2296,2297_2296
4139,1,1,2301,2301
4140,1,1,2344,2344
4141,2,2,2345,2346_2345
4142,1,1,2348,2349_2348
4143,1,1,2381,2382_2381
4144,5,4,2413,2413_2412_2413
4145,2,1,2440,2441_2440
4146,1,1,2460,2460
4147,2,1,2482,2483_2482
4148,1,1,2490,2491_2490
4149,1,1,2510,2510
4150,1,1,2512,2513_2512
4151,1,1,2518,2518
4152,1,1,2538,2538
4153,1,1,2541,2541
4154,2,2,2542,2542
4155,1,1,2545,
4156,1,1,2591,
4157,1,1,2605,2605
4158,1,1,2611,2612_2611
4159,1,1,2613,2613
4160,5,3,2628,2626_2627_2628
4161,1,1,2642,2642
4162,3,2,2644,2643_2644
4163,22,15,2647,2646_2646_2646_2646_2646_2646_2646_2647
4164,1,1,2656,2657_2656
4165,1,1,2689,2689
4166,4,4,2716,2717_2717_2717_2717_2716
4167,1,1,2718,2719_2718
4168,1,1,2723,2724_2723
4169,1,1,2725,2726_2725
4170,1,1,2742,2742
4171,1,1,2745,2746_2745
4172,1,1,2789,2790_2789
4173,1,1,2813,2813
4174,1,1,84,85_84
4175,1,1,102,103_102
4176,11,11,106,105_105_105_105_105_105_105_105_105_105_106
4177,2,2,109,108_109
4178,8,7,115,114_114_114_116_116_114_116_115
4179,1,1,123,123
4180,4,2,137,139_138_137
4181,18,16,154,153_153_153_153_153_152_153_153_153_153_153_153_153_153_154
4182,1,1,164,165_164
4183,1,1,172,172
4184,1,1,174,
4185,4,4,179,178_178_178_179
4186,3,2,181,180_181
4187,1,1,189,189
4188,1,1,192,193_192
4189,1,1,196,196
4190,1,1,197,197
4191,1,1,212,212
4192,1,1,247,248_247
4193,1,1,254,255_254
4194,1,1,268,269_268
4195,1,1,313,313
4196,1,1,323,323
4197,3,2,337,338_337
4198,1,1,365,366_365
4199,1,1,381,381
4200,1,1,394,
4201,1,1,423,423
4202,1,1,424,425_424
4203,3,2,427,428_427
4204,96,38,443,443_443_445_443_443_443_443_443_443_443_443_445_443_445_443_443_444_443_445_444_443
4205,1,1,448,448
4206,5,3,451,449_450_451
4207,1,1,460,461_460
4208,2,1,462,463_462
4209,1,1,475,476_475
4210,1,1,488,488
4211,18,18,495,496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_496_495
4212,1,1,497,498_497
4213,1,1,501,502_501
4214,2,2,526,525_526
4215,1,1,529,529
4216,2,1,539,540_539
4217,3,3,561,562_562_562_561
4218,2,2,573,574_573
4219,12,10,613,614_614_614_614_614_614_614_615_614_613
4220,1,1,617,617
4221,1,1,634,635_634
4222,1,1,640,640
4223,1,1,645,645
4224,1,1,649,649
4225,2,1,683,684_683
4226,6,6,702,701_701_701_701_701_702
4227,2,2,715,716_716_715
4228,8,8,725,725
4229,1,1,778,779_778
4230,3,2,798,799_797_798
4231,1,1,800,801_800
4232,1,1,816,817_816
4233,1,1,829,830_829
4234,4,4,831,832_832_832_832_831
4235,22,13,835,836_836_836_836_836_836_837_837_836_836_838_837_836_836_835
4236,4,3,852,853_853_852
4237,1,1,855,855
4238,1,1,888,889_888
4239,1,1,901,902_901
4240,1,1,939,939
4241,2,2,944,944
4242,1,1,955,955
4243,3,2,957,958_958_957
4244,1,1,966,966
4245,2,2,975,974_975
4246,1,1,976,977_976
4247,1,1,980,980
4248,1,1,992,992
4249,15,15,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
4250,1,1,1035,1036_1035
4251,1,1,1074,1075_1074
4252,2,1,1083,1084_1083
4253,2,2,1085,1086_1086_1085
4254,2,2,1098,1097_1098
4255,1,1,1127,1128_1127
4256,2,2,1141,1140_1141
4257,65,28,1142,1142_1142_1142_1142_1144_1144_1140_1140_1140_1140_1140_1142_1140_1140_1142_1140_1140_1142_1140_1140_1142_1140_1142_1142_1143_1142_1142_1140_1140_1140_1140_1140_1140_1140_1140_1140_1141_1140_1140_1141_1142_1142
4258,8,5,1147,1146_1146_1145_1145_1146_1147
4259,11,8,1149,1150_1150_1150_1150_1150_1148_1148_1150_1150_1149
4260,1,1,1156,1157_1156
4261,19,11,1174,1176_1176_1176_1174_1176_1176_1174_1174_1173_1173_1173_1174_1176_1175
4262,1,1,1178,1178
4263,4,4,1181,1182_1182_1182_1182_1181
4264,1,1,1212,1212
4265,5,4,1217,1217_1217_1218_1217
4266,1,1,1260,1261_1260
4267,3,2,1264,1266_1266_1265_1264
4268,1,1,1269,1270_1269
4269,1,1,1277,1277
4270,1,1,1281,1281
4271,1,1,1289,1290_1289
4272,5,5,1291,1291
4273,1,1,1305,1305
4274,4,3,1308,1309_1308
4275,1,1,1320,1321_1320
4276,24,23,1322,1321_1321_1321_1321_1321_1321_1323_1321_1321_1321_1321_1321_1323_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1322
4277,1,1,1323,1323
4278,2,1,1359,1361_1360_1359
4279,2,2,1365,1364_1365
4280,2,2,1378,1379_1379_1378
4281,4,2,1399,1397_1398_1399
4282,1,1,1402,1402
4283,1,1,1404,1405_1404
4284,1,1,1415,1416_1415
4285,1,1,1418,1418
4286,1,1,1420,1420
4287,4,3,1428,1430_1429_1429_1428
4288,1,1,1461,1462_1461
4289,1,1,1491,1491
4290,6,5,1500,1501_1500_1501_1500
4291,1,1,1508,1508
4292,8,5,1511,1512_1511_1512
4293,3,3,1519,1518_1518_1519
4294,3,2,1533,1532_1533
4295,2,2,1536,1537_1536
4296,1,1,1577,1578_1577
4297,1,1,1587,1587
4298,16,9,1612,1611_1613_1611_1613_1612_1613
4299,1,1,1632,1632
4300,3,2,1636,1634_1635_1636
4301,1,1,1638,1638
4302,4,4,1650,1650
4303,1,1,1661,1661
4304,1,1,1664,1664
4305,5,4,1667,1668_1667
4306,8,4,1680,1681_1679_1679_1680_1681_1680
4307,2,2,1696,1695_1696
4308,1,1,1701,1701
4309,2,2,1717,1718_1718_1717
4310,1,1,1725,1726_1725
4311,3,2,1734,1735_1735_1734
4312,1,1,1737,1737
4313,1,1,1789,1789
4314,1,1,1792,1792
4315,1,1,1794,1794
4316,1,1,1804,1804
4317,13,11,1859,1858_1858_1858_1858_1858_1858_1858_1858_1859
4318,1,1,1869,1870_1869
4319,4,3,1881,1882_1882_1881
4320,1,1,1887,1887
4321,2,1,1897,1898_1897
4322,1,1,1924,1924
4323,1,1,1945,1945
4324,1,1,1966,1966
4325,3,2,2004,2005_2005_2004
4326,1,1,2009,2009
4327,2,2,2020,2021_2019_2020
4328,1,1,2064,2065_2064
4329,5,3,2079,2078_2078_2080_2079
4330,19,18,2086,2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2086
4331,5,4,2087,2088_2089_2087_2088_2087
4332,2,1,2098,2099_2098
4333,1,1,2101,2102_2101
4334,3,2,2139,2138_2139
4335,1,1,2143,2143
4336,1,1,2145,2145
4337,1,1,2146,2147_2146
4338,36,15,2174,2175_2173_2172_2172_2172_2172_2173_2175_2175_2175_2175_2175_2172_2172_2172_2175_2175_2175_2175_2175_2174_2172_2172_2173_2175
4339,1,1,2177,2177
4340,1,1,2185,2186_2185
4341,2,2,2205,2204_2205
4342,1,1,2211,2211
4343,2,2,2212,2213_2213_2212
4344,2,1,2214,2215_2214
4345,1,1,2218,2218
4346,9,8,2234,2235_2235_2235_2235_2235_2235_2235_2234
4347,1,1,2249,2249
4348,2,2,2262,2262
4349,2,1,2320,2322_2321_2320
4350,1,1,2337,2338_2337
4351,1,1,2343,2343
4352,1,1,2347,2347
4353,1,1,2356,2356
4354,1,1,2363,2363
4355,1,1,2371,2371
4356,1,1,2379,2379
4357,1,1,2380,2380
4358,1,1,2396,2396
4359,1,1,2399,2400_2399
4360,1,1,2408,2408
4361,5,3,2433,2432_2434_2433
4362,1,1,2452,2452
4363,1,1,2481,2481
4364,1,1,2488,2488
4365,2,2,2501,2502_2501
4366,2,2,2507,2508_2508_2507
4367,1,1,2519,2519
4368,1,1,2527,2528_2527
4369,2,1,2535,2536_2535
4370,4,3,2537,2538_2539_2538_2537
4371,2,1,2539,2540_2539
4372,2,2,2554,2555_2555_2554
4373,1,1,2557,2557
4374,1,1,2564,2565_2564
4375,1,1,2567,2567
4376,2,2,2575,2574_2575
4377,2,1,2600,2601_2600
4378,6,4,2606,2604_2604_2605_2606
4379,1,1,2615,2615
4380,1,1,2621,2621
4381,2,1,2629,2630_2629
4382,1,1,2666,2666
4383,1,1,2674,2674
4384,1,1,2741,2741
4385,1,1,2744,2744
4386,23,16,2752,2751_2751_2751_2751_2751_2751_2751_2752
4387,1,1,2772,2772
4388,1,1,2807,2808_2807
4389,1,1,2847,2848_2847
4390,1,1,50,51_50
4391,4,3,57,56_56_57
4392,9,6,75,77_76_75
4393,4,4,104,103_103_103_104
4394,1,1,112,112
4395,1,1,129,129
4396,1,1,141,141
4397,1,1,171,171
4398,1,1,184,185_184
4399,4,3,188,186_187_188
4400,1,1,211,211
4401,1,1,218,
4402,1,1,241,242_241
4403,9,7,252,252_252_252_252_252_253
4404,1,1,297,297
4405,2,1,311,312_311
4406,2,2,330,331_331_330
4407,1,1,421,421
4408,1,1,425,425
4409,1,1,466,467_466
4410,14,13,472,472_472_472_472_472_472_472_472_472_472_471_472
4411,3,2,481,482_481
4412,9,7,490,489_489_489_489_490
4413,9,6,498,497_497_498_497
4414,5,4,499,500_500_502_500_499
4415,9,8,515,514_514_514_514_514_514_514_515
4416,1,1,528,528
4417,3,3,552,551_551_552
4418,6,5,556,557_557_557_556
4419,19,9,568,566_566_568_566_566_566_566_567_568_566
4420,1,1,599,599
4421,8,8,603,602_602_602_602_602_602_602_603
4422,5,3,612,610_611_612
4423,4,3,618,617_618
4424,1,1,620,620
4425,1,1,632,633_632
4426,3,3,636,635_635_636
4427,1,1,654,654
4428,1,1,655,656_655
4429,1,1,661,662_661
4430,1,1,669,669
4431,3,3,674,675_675_675_674
4432,1,1,678,678
4433,2,2,694,693_694
4434,1,1,731,732_731
4435,4,4,734,735_735_735_735_734
4436,1,1,742,742
4437,5,4,753,754_753
4438,4,2,794,795_795_794
4439,6,5,814,815_815_815_815_814
4440,3,2,818,819_818
4441,7,6,826,827_827_827_827_827_826
4442,1,1,834,834
4443,1,1,843,844_843
4444,3,2,854,855_854
4445,3,2,865,866_864_865
4446,1,1,878,878
4447,3,3,931,930_930_931
4448,1,1,952,953_952
4449,19,15,968,967_967_967_967_967_967_967_967_967_967_968
4450,3,3,996,997_997_997_996
4451,1,1,999,1000_999
4452,1,1,1005,1006_1005
4453,1,1,1039,1039
4454,1,1,1046,1046
4455,1,1,1063,1063
4456,1,1,1075,1075
4457,1,1,1079,1079
4458,1,1,1096,1096
4459,1,1,1099,1100_1099
4460,2,1,1107,1108_1107
4461,2,2,1118,1119_1119_1118
4462,1,1,1148,1148
4463,2,2,1163,1163
4464,11,9,1171,1172_1172_1172_1172_1172_1172_1172_1171
4465,1,1,1180,1180
4466,1,1,1201,
4467,1,1,1208,1209_1208
4468,1,1,1257,1257
4469,1,1,1313,1314_1313
4470,2,1,1346,1347_1346
4471,1,1,1366,1366
4472,2,2,1368,1369_1369_1368
4473,1,1,1377,1377
4474,1,1,1389,1389
4475,2,2,1403,1404_1403
4476,1,1,1413,1414_1413
4477,1,1,1417,1417
4478,1,1,1425,1426_1425
4479,1,1,1442,1443_1442
4480,4,2,1469,1470_1469
4481,1,1,1488,1488
4482,2,2,1497,1498_1498_1497
4483,2,1,1523,1524_1523
4484,4,3,1553,1554_1552_1552_1553
4485,1,1,1561,1561
4486,1,1,1564,1565_1564
4487,1,1,1576,1576
4488,1,1,1583,1583
4489,1,1,1602,1602
4490,2,2,1616,1615_1616
4491,1,1,1621,1622_1621
4492,14,13,1630,1629_1629_1629_1629_1629_1629_1629_1629_1629_1629_1629_1629_1630
4493,6,5,1637,1636_1636_1637
4494,2,2,1647,1648_1648_1647
4495,1,1,1656,1657_1656
4496,46,26,1707,1707_1710_1710_1710_1707_1708_1707_1707_1710_1710_1710_1710_1710_1710_1710_1710_1708_1710_1710_1708_1710_1710_1710_1708_1708_1710_1708_1710_1708_1710_1709_1710_1707
4497,1,1,1710,
4498,1,1,1736,1736
4499,2,1,1775,1777_1776_1775
4500,1,1,1819,1819
4501,4,4,1830,1829_1829_1829_1830
4502,2,1,1831,1832_1831
4503,1,1,1843,1843
4504,1,1,1854,1854
4505,1,1,1873,1874_1873
4506,3,3,1885,1884_1884_1885
4507,1,1,1908,1909_1908
4508,1,1,1919,1919
4509,5,3,1920,1921_1921_1920
4510,4,3,1980,1981_1981_1981_1980
4511,1,1,1983,1983
4512,1,1,2008,2008
4513,1,1,2010,2011_2010
4514,1,1,2013,2013
4515,1,1,2038,2038
4516,2,2,2039,2040_2040_2039
4517,11,8,2041,2042_2042_2042_2041_2042
4518,2,1,2052,2053_2052
4519,1,1,2054,2054
4520,1,1,2057,2058_2057
4521,1,1,2059,2059
4522,1,1,2063,2063
4523,2,2,2072,2072
4524,1,1,2077,2077
4525,1,1,2100,2100
4526,1,1,2133,2133
4527,1,1,2170,2171_2170
4528,1,1,2219,2219
4529,1,1,2220,2220
4530,1,1,2230,2231_2230
4531,1,1,2232,2233_2232
4532,1,1,2259,2259
4533,2,2,2263,2263
4534,1,1,2293,2293
4535,3,3,2333,2334_2334_2334_2333
4536,2,2,2359,2360_2360_2359
4537,1,1,2375,2375
4538,1,1,2384,2389_2384
4539,1,1,2386,2387_2386
4540,3,3,2410,2411_2411_2411_2410
4541,1,1,2457,2458_2457
4542,2,2,2478,2477_2478
4543,1,1,2482,2483_2482
4544,1,1,2493,2494_2493
4545,1,1,2505,2505
4546,2,2,2512,2513_2513_2512
4547,1,1,2515,2516_2515
4548,4,3,2541,2540_2541
4549,18,8,2544,2546_2546_2544_2544_2548_2548_2547_2546_2545_2544
4550,2,2,2578,2579_2579_2578
4551,1,1,2581,2582_2581
4552,1,1,2587,2587
4553,1,1,2598,2598
4554,1,1,2610,2610
4555,2,2,2625,2624_2625
4556,1,1,2639,2639
4557,1,1,2640,2641_2640
4558,13,9,2649,2650_2648_2650_2648_2650_2650_2648_2648_2650_2650_2650_2649
4559,1,1,2652,2652
4560,1,1,2656,2657_2656
4561,1,1,2669,2669
4562,2,1,2672,2673_2672
4563,2,1,2678,2679_2678
4564,7,5,2681,2681_2681_2682_2681
4565,9,7,2696,2697_2697_2697_2697_2697_2696
4566,6,5,2704,2704_2704_2704_2705_2704
4567,1,1,2724,2724
4568,1,1,2742,2742
4569,1,1,2765,2766_2765
4570,3,2,2782,2781_2782
4571,3,2,2783,2784_2783
4572,2,1,2788,2789_2788
4573,1,1,2809,2810_2809
4574,7,4,2813,2811_2812_2812_2813
4575,1,1,43,43
4576,4,3,107,108_109_108_107
4577,2,2,156,157_156
4578,1,1,157,
4579,5,4,182,184_184_184_183_182
4580,1,1,189,189
4581,4,3,215,216_216_216_215
4582,1,1,234,234
4583,1,1,268,269_268
4584,22,14,314,315_315_315_315_315_315_315_315_315_312_312_312_312_312_313_312_312_313_315_315_315_314
4585,2,2,346,347_346
4586,1,1,383,383
4587,1,1,395,396_395
4588,1,1,397,397
4589,1,1,404,404
4590,1,1,412,412
4591,3,2,420,421_420
4592,4,3,429,427_428_429
4593,1,1,435,436_435
4594,2,1,439,440_439
4595,12,5,441,442_440_440_442_442_441
4596,1,1,448,448
4597,1,1,459,459
4598,1,1,463,463
4599,3,2,477,478_477
4600,1,1,480,480
4601,7,7,506,506
4602,5,5,507,508_508_508
4603,2,2,511,512_512_511
4604,6,3,558,560_560_559_558
4605,1,1,615,615
4606,1,1,619,619
4607,1,1,621,621
4608,1,1,666,666
4609,1,1,771,772_771
4610,1,1,778,779_778
4611,1,1,799,799
4612,1,1,816,817_816
4613,1,1,829,830_829
4614,2,1,839,841_840_839
4615,7,5,844,843_844_843
4616,1,1,888,889_888
4617,1,1,890,891_890
4618,1,1,893,893
4619,2,2,896,896
4620,1,1,902,902
4621,1,1,923,923
4622,1,1,924,924
4623,1,1,925,926_925
4624,1,1,928,929_928
4625,3,2,932,933_933_932
4626,1,1,956,956
4627,1,1,960,961_960
4628,1,1,981,982_981
4629,1,1,993,994_993
4630,1,1,1003,1003
4631,7,6,1015,1014_1014_1014_1014_1013_1014_1015
4632,1,1,1031,1031
4633,1,1,1034,1034
4634,1,1,1044,1044
4635,2,1,1049,1051_1050_1049
4636,1,1,1115,1115
4637,2,2,1121,1122_1122_1121
4638,15,8,1160,1159_1157_1159_1157_1159_1159_1158_1160
4639,1,1,1178,1179_1178
4640,1,1,1209,1209
4641,1,1,1214,1214
4642,6,3,1220,1221_1219_1219_1220
4643,2,2,1262,1263_1263_1262
4644,1,1,1294,1294
4645,2,1,1295,1296_1295
4646,2,1,1305,1306_1305
4647,1,1,1315,1315
4648,1,1,1316,1317_1316
4649,1,1,1327,1327
4650,1,1,1328,1328
4651,1,1,1341,1342_1341
4652,3,2,1353,1354_1352_1354_1353
4653,1,1,1359,1360_1359
4654,1,1,1380,1381_1380
4655,1,1,1385,1385
4656,1,1,1392,1392
4657,1,1,1415,1416_1415
4658,12,8,1447,1446_1446_1446_1447
4659,1,1,1451,1452_1451
4660,1,1,1454,1454
4661,1,1,1482,1483_1482
4662,1,1,1491,1491
4663,1,1,1504,1505_1504
4664,1,1,1506,1506
4665,6,3,1513,1515_1515_1514_1513
4666,1,1,1525,1526_1525
4667,2,2,1541,1540_1541
4668,6,4,1545,1546_1544_1544_1546_1546_1545
4669,1,1,1560,1560
4670,3,2,1562,1563_1562
4671,1,1,1568,1569_1568
4672,1,1,1607,1608_1607
4673,1,1,1632,1632
4674,1,1,1643,1643
4675,3,2,1645,1646_1644_1645
4676,1,1,1657,1657
4677,5,5,1666,1667_1667_1667_1666
4678,2,1,1700,1701_1700
4679,1,1,1711,1711
4680,11,4,1719,1717_1718_1720_1720_1719
4681,1,1,1725,1725
4682,1,1,1727,1728_1727
4683,1,1,1763,1763
4684,38,16,1791,1792_1790_1792_1790_1792_1790_1792_1790_1792_1792_1790_1790_1792_1792_1792_1792_1792_1792_1791_1790_1792_1792_1792_1792
4685,2,2,1798,1799_1799_1798
4686,1,1,1805,1806_1805
4687,1,1,1818,1818
4688,1,1,1846,1846
4689,23,16,1876,1877_1877_1877_1878_1877_1877_1877_1877_1877_1876_1877
4690,1,1,1879,1880_1879
4691,1,1,1906,1906
4692,1,1,1913,1913
4693,1,1,1931,1931
4694,1,1,1942,1943_1942
4695,2,1,1954,1957_1955_1954
4696,1,1,1960,1961_1960
4697,1,1,1965,1966_1965
4698,2,1,1986,1987_1986
4699,1,1,1990,1991_1990
4700,1,1,1995,1995
4701,1,1,2003,2003
4702,1,1,2022,2023_2022
4703,1,1,2048,2049_2048
4704,29,23,2058,2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2057_2057_2057_2057_2057_2057_2057_2057_2058
4705,1,1,2062,2062
4706,7,7,2064,2065_2065_2065_2065_2065_2065_2064
4707,1,1,2076,2076
4708,1,1,2098,2098
4709,5,5,2141,2140_2140_2140_2140_2141
4710,1,1,2146,2147_2146
4711,1,1,2152,2153_2152
4712,1,1,2187,2188_2187
4713,1,1,2211,2211
4714,1,1,2255,2255
4715,1,1,2295,2295
4716,1,1,2299,2299
4717,1,1,2300,2300
4718,28,13,2342,2343_2345_2344_2345_2344_2342_2343_2342_2344
4719,1,1,2345,2346
4720,10,7,2358,2357_2357_2357_2358
4721,1,1,2376,2377_2376
4722,1,1,2391,2392_2391
4723,11,11,2396,2397_2395_2395_2396
4724,1,1,2407,2408_2407
4725,3,2,2435,2435
4726,2,2,2458,2459_2459_2458
4727,2,2,2460,2460
4728,1,1,2495,2495
4729,1,1,2510,2510
4730,1,1,2536,2536
4731,1,1,2566,2566
4732,1,1,2599,2599
4733,1,1,2608,2609_2608
4734,1,1,2613,2613
4735,1,1,2618,2619_2618
4736,2,2,2621,2621
4737,1,1,2712,2712
4738,1,1,2737,2737
4739,1,1,2772,2773_2772
4740,13,13,2785,2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2785
4741,2,2,2789,2788_2789
4742,1,1,2794,2795_2794
4743,1,1,2801,2801
4744,1,1,2802,2803_2802
4745,1,1,2819,
4746,5,3,2847,2847_2848
4747,47,23,2892,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2892_2894_2894_2893_2894
4748,87,44,2931,2930_2930_2930_2929_2930_2934_2934_2933_2934_2933_2930_2930_2929_2932_2933_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2931_2932_2932_2933_2933_2933_2932
4749,1,1,22,23_22
4750,2,2,51,50_51
4751,1,1,60,61_60
4752,1,1,90,91_90
4753,1,1,102,102
4754,2,2,120,121_119_120
4755,3,3,126,125_125_126
4756,1,1,141,141
4757,2,1,145,146_145
4758,1,1,150,150
4759,1,1,155,155
4760,22,15,177,178_178_178_178_179_179_178_178_178_178_178_178_178_179_178_177
4761,1,1,181,181
4762,1,1,191,192_191
4763,1,1,193,193
4764,1,1,195,195
4765,1,1,196,196
4766,10,8,207,209_208_207
4767,1,1,211,211
4768,1,1,255,255
4769,1,1,280,280
4770,1,1,310,311_310
4771,1,1,327,327
4772,5,4,338,337_337_338
4773,3,3,348,347_349_348
4774,1,1,349,350_349
4775,16,10,354,355_356_356_355_355_354
4776,10,8,405,404_404_404_404_404_405
4777,1,1,423,423
4778,1,1,424,425_424
4779,1,1,447,447
4780,1,1,462,462
4781,1,1,467,467
4782,2,2,479,480_479
4783,2,1,524,525_524
4784,1,1,540,540
4785,1,1,547,547
4786,1,1,555,555
4787,1,1,562,562
4788,2,2,563,563
4789,1,1,631,631
4790,1,1,645,646_645
4791,1,1,650,650
4792,1,1,658,658
4793,1,1,692,693_692
4794,1,1,732,732
4795,1,1,742,742
4796,1,1,768,769_768
4797,1,1,776,777_776
4798,2,2,790,791_791_790
4799,8,6,806,805_805_805_806
4800,4,3,852,853_852
4801,1,1,877,878_877
4802,1,1,892,892
4803,1,1,944,944
4804,8,6,957,958_958_958_958_957
4805,1,1,966,966
4806,1,1,972,973_972
4807,1,1,975,975
4808,2,2,986,985_986
4809,1,1,992,992
4810,1,1,1000,1000
4811,1,1,1012,1013_1012
4812,1,1,1028,1028
4813,1,1,1033,1033
4814,1,1,1046,1046
4815,1,1,1047,1048_1047
4816,1,1,1079,1079
4817,3,2,1083,1084_1084_1083
4818,1,1,1087,1088_1087
4819,1,1,1105,1106_1105
4820,2,2,1108,1109_1109_1108
4821,1,1,1119,1120_1119
4822,4,3,1137,1139_1137_1138_1137
4823,1,1,1141,
4824,1,1,1148,1148
4825,32,29,1155,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1156_1155
4826,3,3,1177,1177
4827,1,1,1179,1180_1179
4828,1,1,1215,1215
4829,3,3,1224,1223_1223_1224
4830,1,1,1264,1265_1264
4831,1,1,1281,1281
4832,1,1,1300,1300
4833,1,1,1364,1365_1364
4834,1,1,1383,1383
4835,1,1,1384,1384
4836,1,1,1393,1393
4837,1,1,1395,1396_1395
4838,1,1,1402,1402
4839,3,2,1411,1412_1413_1412_1411
4840,1,1,1413,
4841,1,1,1418,1418
4842,1,1,1425,1426_1425
4843,1,1,1429,1430_1429
4844,5,3,1432,1434_1434_1433_1432
4845,1,1,1452,1452
4846,1,1,1460,1460
4847,1,1,1468,1468
4848,5,3,1472,1471_1472
4849,3,2,1502,1503_1503_1502
4850,2,2,1505,1506_1505
4851,2,1,1521,1522_1521
4852,2,1,1530,1531_1530
4853,1,1,1537,1537
4854,2,2,1539,1540_1539
4855,1,1,1551,1551
4856,2,2,1576,1577_1577_1576
4857,4,2,1586,1587_1586
4858,1,1,1590,1591_1590
4859,3,3,1593,1592_1592_1593
4860,1,1,1601,1602_1601
4861,1,1,1621,1622_1621
