,F,T,S,E
4437,1,1,114,115_30
4438,1,1,125,41
4439,2,2,151,152_68_151
4440,1,1,17,18_101
4441,1,1,41,125
4442,1,1,45,129
4443,1,1,89,90_5
4444,1,1,98,14
4445,4,3,104,19_103_20
4446,1,1,110,26
4447,1,1,122,38
4448,182,65,19,105_19_21_17_100_17_102_101_17_101_17_102_17_102_17_102_18_102_18_105_105_20_18_101_17_102_104_102_20_104_21_20_104_20_104_20_104_104_20_103_20_105_22_106_105_18_21_21_103
4449,1,1,22,106
4450,34,13,37,122_119_36_38_120_122_122_122_38_39_122_122_121
4451,10,6,87,86_3_5_5_88_3
4452,8,4,101,16_99_101
4453,1,1,113,29
4454,1,1,117,33
4455,1,1,121,122_37
4456,1,1,132,48
4457,8,4,134,132_133_50
4458,13,6,140,54_138_54_140_138_54_56_139
4459,3,2,24,25_107_109_24
4460,1,1,30,114
4461,7,4,88,90_90_4_89_88
4462,1,1,91,92_7
4463,3,2,108,107_108
4464,1,1,124,40
4465,6,5,151,152_68_152_66_68_152_67
4466,1,1,153,154_69
4467,1,1,156,157_72
4468,2,2,162,77_162
4469,1,1,167,0_83
4470,1,1,12,96
4471,1,1,15,16_99
4472,1,1,40,41_124
4473,1,1,62,146
4474,1,1,75,159
4475,7,4,87,88_85_1_86_3
4476,1,1,91,92_7
4477,1,1,104,20
4478,1,1,108,109_24
4479,1,1,110,26
4480,1,1,139,55
4481,1,1,140,141_56
4482,6,4,147,64_148_65_148_147
4483,2,1,167,84_83
4484,10,7,1,83_0_85_84_85
4485,1,1,38,122
4486,12,11,68,151_67_151_67_151_67_151_67_67_152
4487,1,1,97,13
4488,1,1,119,35
4489,1,1,145,146_61
4490,1,1,156,72
4491,1,1,157,158_73
4492,1,1,159,160_75
4493,1,1,165,166_81
4494,1,1,9,93
4495,1,1,34,118
4496,1,1,40,41_124
4497,2,2,44,127_44
4498,1,1,57,58_141
4499,1,1,63,147
4500,1,1,73,157
4501,4,3,76,77_159_161_75_160
4502,1,1,79,163
4503,1,1,95,11
4504,9,6,106,108_24_109_108_25_108_24_107_106
4505,1,1,132,133_48
4506,2,1,138,55_54
4507,3,2,149,148_149
4508,3,2,157,72_74_157
4509,1,1,158,
4510,1,1,22,106
4511,1,1,24,108
4512,4,4,54,139_55_139_54
4513,1,1,62,
4514,1,1,78,79_162
4515,1,1,87,88_3
4516,1,1,151,67
4517,4,4,161,76_160_76_161
4518,1,1,167,83
4519,1,1,16,17_100
4520,1,1,25,26_109
4521,10,8,30,31_115_31_115_31_31_31_30
4522,3,2,36,35_36
4523,1,1,37,121
4524,1,1,50,51_134
4525,1,1,72,73_156
4526,1,1,76,
4527,24,24,129,44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_128_44_129
4528,1,1,138,54
4529,2,2,154,71_154
4530,4,4,22,105_21_105_22
4531,1,1,29,113
4532,5,5,40,41_125_41_125_41_124
4533,1,1,56,140
4534,1,1,84,
4535,1,1,88,4
4536,1,1,107,23
4537,1,1,130,46
4538,1,1,150,66
4539,9,7,153,68_152_154_68_152_68_70_152_69
4540,1,1,154,70
4541,4,3,160,161_77_160
4542,1,1,4,5_88
4543,27,14,27,28_112_28_112_112_110_110_28_112_28_112_27_109_110
4544,1,1,36,37_120
4545,1,1,61,62_145
4546,1,1,71,
4547,2,2,79,162_79
4548,2,2,86,1_86
4549,1,1,89,5
4550,1,1,95,11
4551,1,1,107,
4552,21,12,126,43_126_126
4553,1,1,142,143_58
4554,1,1,167,0_83
4555,9,9,8,9_93_9_93_9_93_9_93_9_92
4556,2,2,38,121_38
4557,2,2,80,81_165_80
4558,1,1,85,86_1
4559,1,1,103,104_19
4560,1,1,105,21
4561,1,1,119,120_35
4562,1,1,125,41
4563,2,2,127,128_42_127
4564,9,9,147,148_64_148_64_148_64_148_64_148_63
4565,13,12,36,122_38_122_37_36
4566,19,14,121,36_120_35_119_35_119_36_120_36_120_35_120_36_121
4567,7,5,141,140_56_141
4568,3,2,159,74_159
4569,1,1,8,9_92
4570,29,15,20,103_21_105_21_105_21_105_21_105_21_105_21_106_106_105_105_103_19_103_19_103_19_102_19_20
4571,1,1,36,120
4572,1,1,42,43_126
4573,1,1,53,137
4574,1,1,63,147
4575,1,1,66,150
4576,1,1,71,155
4577,14,9,74,76_159_76_75_160_75_159_75_158
4578,1,1,101,17
4579,10,5,105,19_104_102_19_104_105
4580,1,1,108,109_24
4581,104,33,123,124_40_124_40_124_41_125_41_41_125_41_125_41_125_41_125_41_125_41_125_41_125_125_41_125_41_124_41_42_125_42_125_37_121_37_121_37_121_37_121_37_37_121_37_121_37_121_37_121_37_121_37_121_38_121_37_121_37_121_38_123
4582,1,1,125,41
4583,4,3,151,66_151
4584,1,1,166,82
4585,3,2,2,3_3_2
4586,2,2,7,7
4587,1,1,11,12_95
4588,1,1,23,107
4589,1,1,36,37_120
4590,1,1,57,141
4591,5,3,61,144_145
4592,1,1,78,79_162
4593,2,1,94,96_11_10
4594,8,6,108,109_25_109_26_109_108
4595,5,4,112,111_27_112
4596,1,1,116,32
4597,1,1,120,36
4598,1,1,1,85
4599,1,1,15,99
4600,1,1,18,19_102
4601,1,1,39,123
4602,1,1,60,144
4603,1,1,66,150
4604,1,1,81,165
4605,3,3,94,95_11_95_10
4606,55,28,97,14_96_98_11_95_11_95_94_94_94_10_94_10_95_96_14_98_14_98_14_98_12_14_96_96_12_14_98_14_98_14_98_14_98_14_98_14_98_14_98_14_97
4607,1,1,105,21
4608,1,1,110,26
4609,2,2,130,45_130
4610,3,2,132,133_47_132
4611,1,1,136,137_52
4612,29,18,144,145_61_145_61_145_60_145_144
4613,1,1,147,63
4614,53,21,150,151_149_65_65_65_149_151_65_67_149_67_66_151_149_65_67
4615,1,1,154,70
4616,4,4,163,78_162_78_163
4617,1,1,18,102
4618,1,1,22,23_106
4619,1,1,24,108
4620,1,1,67,68_151
4621,1,1,104,105_20
4622,49,43,121,122_39_123_39_123_38_122_38_122_39_123_39_123_38_37
4623,9,9,142,58
4624,2,2,143,144_60_143
4625,1,1,146,147_62
4626,29,23,148,65_149_65_150_67_67_66_65_149_65_149_65_149_65_149_64
4627,1,1,43,127
4628,22,12,60,61_145_60
4629,1,1,66,150
4630,5,3,98,99_15_14
4631,77,35,116,34_117_35_119_34_119_119_35_119_35_119_35_119_35_119_35_119_35_118_35_118_34_118_33_117_33_118_34_118_34_118_33_117_33_117_32
4632,1,1,143,59
4633,1,1,66,150
4634,2,2,86,87_3_86
4635,1,1,92,93_8
4636,1,1,103,104_19
4637,1,1,115,31
4638,1,1,120,36
4639,1,1,155,71
4640,4,3,163,163_80_79
4641,3,2,11,96_11
4642,2,1,16,101_100
4643,2,2,25,110_25
4644,6,4,32,116_31
4645,1,1,52,136
4646,1,1,55,139
4647,1,1,56,
4648,1,1,72,156
4649,18,18,91,92_8_92_8_92_8_92_8_92_8_92_8_92_8_92_8_92_8_91
4650,125,54,98,99_15_97_13_97_99_13_97_13_15_15_13_97_99_15_97_99_15_99_15_97_15_99_99_13_99_15_13_97_97_97_15_13_97_99_13_15_97_99_13_15_97_13_15_97_99_13_15_99_15_99_15_98_13_15_13
4651,1,1,116,117_32
4652,1,1,0,1_84
4653,1,1,2,
4654,1,1,28,112
4655,1,1,32,116
4656,1,1,35,36_119
4657,2,2,38,121_38
4658,2,2,76,159_76
4659,2,2,86,1_86
4660,1,1,111,27
4661,1,1,112,28
4662,1,1,115,116_31
4663,2,2,125,40_125
4664,1,1,127,43
4665,1,1,138,139_54
4666,1,1,141,57
4667,2,2,151,152_68
4668,1,1,153,
4669,1,1,3,87
4670,2,2,10,93_10
4671,1,1,17,101
4672,7,3,51,135_136_134
4673,1,1,71,155
4674,1,1,73,157
4675,3,2,74,159_74
4676,1,1,87,
4677,3,1,94,11_10
4678,13,10,104,105_105_105_105_21_105_21_104
4679,1,1,125,41
4680,1,1,128,44
4681,2,2,132,133_49_132
4682,1,1,152,153_68
4683,1,1,162,163_78
4684,1,1,8,92
4685,3,3,52,135_51_136
4686,1,1,62,146
4687,1,1,65,149
4688,1,1,69,153
4689,1,1,88,4
4690,1,1,119,120_35
4691,2,2,123,38_123
4692,51,51,150,151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_67_151_66
4693,8,8,159,74_158_74_158_74_158_74_159
4694,2,2,163,78_163
4695,7,5,12,95_95_95_96
4696,3,3,30,113_29_114
4697,1,1,42,126
4698,2,2,43,44_128_43
4699,1,1,45,46_129
4700,1,1,53,137
4701,2,2,65,66_150_65
4702,3,2,78,79_164_79_78
4703,1,1,85,86_1
4704,1,1,88,4
4705,2,2,90,5_90
4706,2,1,91,8_7
4707,1,1,100,101_16
4708,3,2,103,104_104_103
4709,1,1,116,32
4710,3,3,117,34_118_33
4711,2,2,145,60_145
4712,2,2,149,64_149
4713,1,1,26,27_110
4714,1,1,36,37_120
4715,1,1,43,44_127
4716,1,1,58,59_142
4717,1,1,81,165
4718,1,1,87,3
4719,1,1,89,5
4720,4,3,107,24_107
4721,1,1,113,114_29
4722,2,2,121,36_121
4723,1,1,124,40
4724,1,1,130,131_46
4725,1,1,4,88
4726,4,3,9,10_94_9
4727,1,1,30,114
4728,1,1,40,41_124
4729,1,1,43,127
4730,1,1,44,45_128
4731,1,1,46,47_130
4732,1,1,64,65_148
4733,1,1,73,157
4734,1,1,74,158
4735,1,1,87,88_3
4736,3,1,92,94_9_8
4737,1,1,106,107_22
4738,4,4,111,26_110_26_111
4739,1,1,118,34
4740,1,1,132,133_48
4741,2,1,135,52_51
4742,1,1,137,138_53
4743,1,1,151,67
4744,1,1,152,153_68
4745,1,1,163,
4746,1,1,18,19_102
4747,1,1,21,105
4748,1,1,25,109
4749,1,1,33,117
4750,1,1,47,131
4751,1,1,77,161
4752,1,1,78,162
4753,84,23,86,83_83_167_2_167_2_86_167_83_2_86_167_83_167_2_167_84_1_84_86_83_86_86
4754,1,1,87,3
4755,1,1,104,20
4756,1,1,109,110_25
4757,3,3,111,112_28_112_27
4758,1,1,126,127_42
4759,1,1,163,79
4760,1,1,7,8_91
4761,1,1,24,25_108
4762,2,2,45,128_45
4763,1,1,49,50_133
4764,1,1,52,136
4765,1,1,62,146
4766,2,2,64,65_149_64
4767,3,2,71,156_71
4768,15,15,74,157_73_157_73_157_73_157_73_157_73_157_73_157_73_158
4769,2,2,82,165_82
4770,1,1,102,18
4771,1,1,104,20
4772,1,1,108,24
4773,1,1,134,135_50
4774,1,1,151,
4775,1,1,166,82
4776,1,1,10,94
4777,1,1,14,15_98
4778,2,2,21,22_104_21
4779,1,1,68,152
4780,3,2,70,71_154
4781,1,1,72,156
4782,2,1,77,162_161
4783,1,1,81,165
4784,1,1,90,91_6
4785,1,1,101,17
4786,6,3,112,28_29
4787,1,1,115,31
4788,120,36,116,117_33_117_30_115_30_116_31_31_115_34_33_115_117_30_114_33_31_31_115_33_117_117_116_118_118_31_30_31_30_114_115_118
4789,1,1,118,34
4790,2,1,119,36_35
4791,352,149,149,150_66_150_66_150_150_66_150_66_150_66_150_66_148_150_66_150_66_63_64_66_150_148_150_66_150_66_150_150_66_150_66_150_66_150_66_150_66_150_150_66_150_66_150_66_150_66_66_66_150_66_150_66_150_66_150_66_150_66_150_66_150_66_150_66_150_150_66_150_66_150_66_150_66_150_66_150_66_150_66_150_66_150_66_150_67_151_150_66_150_66_150_66_150_66_147_63_148_63_63_147_63_63_147_63_63_63_66_150_150_147_67_64_147_150_67_67_66_63_148_66
4792,1,1,151,67
4793,1,1,162,78
4794,1,1,4,88
4795,1,1,10,94
4796,1,1,18,102
4797,10,8,22,22_106_22_106_22_106_23
4798,1,1,50,134
4799,3,2,75,160_75
4800,1,1,106,22
4801,2,2,60,61_145_60
4802,1,1,79,163
4803,1,1,91,7
4804,1,1,99,100_15
4805,1,1,109,110_25
4806,2,1,118,35_34
4807,2,1,122,39_38
4808,1,1,127,43
4809,2,2,141,56_141
4810,3,1,144,146_61_60
4811,1,1,149,65
4812,2,2,156,71_156
4813,5,5,166,83_167_82
4814,1,1,12,13_96
4815,1,1,29,113
4816,10,9,43,127
4817,11,11,60,144
4818,36,12,68,69_67_151_67_69_151_69_66_151_153_68_150_66_151_70_154_154_153
4819,1,1,76,77_160
4820,1,1,103,19
4821,1,1,104,105_20
4822,2,2,123,124_40_123
4823,1,1,154,155_70
4824,1,1,1,2_85
4825,1,1,17,101
4826,2,2,35,120_35
4827,1,1,72,156
4828,5,3,78,163_161_162
4829,1,1,84,0
4830,1,1,91,
4831,2,1,96,13_12
4832,1,1,98,14
4833,1,1,100,16
4834,2,2,104,19_104
4835,1,1,109,25
4836,1,1,112,28
4837,1,1,114,30
4838,1,1,128,44
4839,8,8,135,136_52_136_52_136_52_136_52_135
4840,19,6,143,60_57_57_141_58_60_144_143
4841,1,1,145,61
4842,2,2,147,148_64_147
4843,1,1,151,67
4844,1,1,161,162_77
4845,1,1,166,82
4846,1,1,3,4_87
4847,26,9,18,105_20_20_102_104_20_104_105_21_18_102_18_102_18_103
4848,3,2,23,22_23
4849,1,1,31,115
4850,1,1,36,120
4851,1,1,59,143
4852,13,10,72,155_71_155_71_155_154_154_71_155_72
4853,2,2,77,77
4854,1,1,148,64
4855,1,1,153,154_69
4856,2,2,8,91_8
4857,1,1,12,96
4858,2,2,13,14_98_13
4859,3,2,21,22_106_21
4860,1,1,30,114
4861,1,1,63,147
4862,7,7,72,156
4863,2,2,112,27_112
4864,1,1,116,117_32
4865,1,1,122,123_38
4866,21,12,126,127_43_126
4867,1,1,130,131_46
4868,4,3,147,146_63
4869,1,1,152,153_68
4870,1,1,10,94
4871,1,1,16,100
4872,3,2,19,20_20_19
4873,2,1,48,133_132
4874,11,10,67,68_152_68_152_68_152_68_152_69_153_68_151
4875,1,1,96,97_12
4876,1,1,118,34
4877,1,1,120,121_36
4878,4,4,123,38_122_38_123
4879,1,1,142,58
4880,1,1,146,62
4881,1,1,163,164_79
4882,1,1,0,1_84
4883,1,1,52,53_136
4884,1,1,64,65_148
4885,1,1,76,160
4886,2,2,97,98_14_97
4887,1,1,121,37
4888,2,2,127,128_44_127
4889,2,2,135,50_135
4890,2,1,154,71_70
4891,3,2,157,156_157
4892,1,1,161,77
4893,2,2,18,101_18
4894,1,1,21,105
4895,1,1,22,106
4896,1,1,33,34_117
4897,3,3,52,135_51_136
4898,1,1,89,
4899,3,2,124,123_124
4900,1,1,127,43
4901,1,1,136,52
4902,2,2,150,151_65_150
4903,1,1,5,89
4904,3,2,21,22_22_21
4905,1,1,23,107
4906,14,9,34,35_35_119_34_35
4907,1,1,48,132
4908,3,2,52,53_138_53_52
4909,1,1,59,143
4910,1,1,75,76_159
4911,1,1,91,92_7
4912,1,1,142,58
4913,1,1,144,60
4914,2,2,148,149_65_148
4915,2,2,156,73_156
4916,2,2,163,164_80_163
4917,2,2,0,83_0
4918,2,1,15,100_99
4919,1,1,18,19_102
4920,1,1,22,23_106
4921,4,3,34,117_34
4922,1,1,55,139
4923,1,1,64,65_148
4924,1,1,72,73_156
4925,1,1,82,83_166
4926,4,3,88,3_4
4927,1,1,90,6
4928,1,1,103,19
4929,1,1,114,30
4930,1,1,138,139_54
4931,1,1,23,24_107
4932,4,2,37,38_37
4933,1,1,40,124
4934,3,3,46,129_45_130
4935,1,1,97,13
4936,1,1,109,25
4937,2,1,110,112_27_26
4938,2,2,119,34_119
4939,1,1,166,82
4940,1,1,54,138
4941,5,3,72,72_157
4942,1,1,92,93_8
4943,4,4,94,95_11_95_11_94
4944,1,1,118,34
4945,1,1,156,72
4946,2,2,12,13_97_12
4947,8,6,25,110_26_109_26
4948,4,2,47,49_132_47
4949,1,1,50,134
4950,5,2,57,59_143_58_141
4951,1,1,61,145
4952,1,1,82,83_166
4953,1,1,92,8
4954,1,1,106,107_22
4955,1,1,111,112_27
4956,1,1,121,37
4957,1,1,123,39
4958,5,4,126,43_43_126
4959,2,2,134,135_51_134
4960,1,1,138,139_54
4961,10,10,156,71_155_71_155_71_155_71_155_71_156
4962,1,1,33,117
4963,12,8,43,125_127_41_125_43_125_42_43
4964,2,2,46,47_131_46
4965,1,1,59,143
4966,1,1,74,75_158
4967,3,3,103,18_102_19
4968,1,1,108,24
4969,2,2,115,116_32_115
4970,1,1,130,46
4971,1,1,6,90
4972,1,1,16,17_100
4973,1,1,26,110
4974,15,10,29,31_115_113_31_115_31_115_115_31_113_30
4975,1,1,47,48_131
4976,9,5,80,164_165
4977,1,1,87,3
4978,1,1,127,43
4979,6,5,134,50_134_49_134
4980,1,1,135,51
4981,1,1,147,63
4982,1,1,7,8_91
4983,1,1,14,98
4984,1,1,17,101
4985,2,1,21,22_105
4986,1,1,32,116
4987,6,4,54,54_55_54
4988,1,1,58,59_142
4989,1,1,62,146
4990,2,1,76,77_160
4991,3,2,78,79_78
4992,1,1,85,1
4993,2,2,91,92_8_91
4994,2,1,106,22
4995,1,1,122,123_38
4996,1,1,134,50
4997,16,7,141,142_140_56_59_140_141_58_58
4998,1,1,160,76
4999,56,18,45,131_45_129_45_45_132_48_45_129_129_45_129_45_130_132_132_132_47_48_47
5000,1,1,85,1
5001,2,2,87,2_87
5002,4,3,93,10_93
5003,1,1,96,12
5004,1,1,112,113_28
5005,3,2,114,115_30
5006,1,1,163,79
5007,1,1,8,9_92
5008,63,36,86,1_85_1_85_1_85_1_85_1_85_0_84_0_84_0_84_1_84_0_84_0_84_0_84_0_84_1_88_4_88_4_88_4_88_4_88_4_88_4_88_4_87_3_2
5009,2,2,115,116_32_115
5010,9,9,122,38
5011,24,13,160,162_78_78_162_160_159_76_162_77
5012,1,1,8,9_92
5013,1,1,10,94
5014,2,2,36,119_36
5015,1,1,41,42_125
5016,1,1,46,114_130
5017,2,1,70,154
5018,1,1,79,163
5019,1,1,87,3
5020,2,2,125,
5021,1,1,132,48
5022,4,4,145,145
5023,2,2,146,146
5024,6,6,166,167_83_165_81_166
5025,22,9,9,9_94_10_93_91_92_91_8
5026,1,1,13,14_97
5027,4,4,16,17_101_17_101_16
5028,6,4,25,108_25
5029,1,1,75,159
5030,1,1,95,11
5031,2,1,97,14_13
5032,1,1,132,48
5033,1,1,143,144_59
5034,3,2,155,70_72_155
5035,2,2,3,86_3
5036,3,3,31,114_30_115
5037,2,1,45,130_129
5038,3,3,65,66_150_66_149
5039,54,17,89,3_87_4_87_5_3_88_3_89_4_5_90_88_3_6
5040,1,1,91,92_7
5041,4,4,119,36_120_36_119
5042,1,1,126,127_42
5043,1,1,131,47
5044,2,2,135,50_135
5045,1,1,1,85
5046,1,1,22,23_106
5047,1,1,24,108
5048,1,1,33,117
5049,1,1,70,154
5050,1,1,79,163
5051,1,1,95,11
5052,10,10,116,116
5053,1,1,146,62
5054,6,6,25,108_24_108_24_108_25
5055,8,5,44,45_128_45
5056,6,5,58,59_143_59_143_143_142
5057,1,1,67,151
5058,28,8,83,0_2_86_167_84_167_0_2_85_86_83
5059,1,1,87,88_3
5060,4,2,96,97_96
5061,1,1,111,112_27
5062,2,2,115,115
5063,4,4,1,2_84_0_84_1
5064,5,4,13,96_12_12_13
5065,183,51,14,96_97_97_13_98_14_97_13_98_13_97_96_11_99_14_12_95_12
5066,146,41,18,102_18_16_16_100_101_16_16_100_100_17_100_16_100_16_16_100_19_103_16_17_100_16_101_18_19_104_20_20_104_103_103_16_17_20
5067,3,2,33,116_118_33
5068,1,1,53,137
5069,1,1,66,150
5070,1,1,67,68_151
5071,1,1,72,73_156
5072,3,2,115,29_114_115
5073,1,1,120,36
5074,1,1,125,126_41
5075,1,1,127,43
5076,41,24,12,11_11_95_11_95_12_12
5077,1,1,15,16_99
5078,11,5,19,105_19_21_104_19
5079,1,1,29,30_113
5080,1,1,35,36_119
5081,1,1,42,126
5082,9,3,67,67_152_150
5083,1,1,76,160
5084,3,2,79,80_162_164_79
5085,2,2,83,84_166_83
5086,2,2,124,124
5087,1,1,2,86
5088,1,1,44,128
5089,1,1,71,72_155
5090,1,1,81,82_165
5091,1,1,85,1
5092,1,1,104,20
5093,1,1,111,27
5094,1,1,116,32
5095,1,1,140,141_56
5096,1,1,150,66
5097,1,1,164,80
5098,1,1,8,9_92
5099,1,1,25,26_109
5100,1,1,53,137
5101,2,1,77,78_161
5102,4,3,88,89_89_4
5103,1,1,93,9
5104,1,1,94,95_10
5105,1,1,108,109_24
5106,1,1,131,47
5107,2,2,150,65_150
5108,1,1,153,69
5109,1,1,157,73
5110,1,1,163,79
5111,1,1,8,92
5112,1,1,11,12_95
5113,1,1,55,139
5114,3,3,62,63_146
5115,1,1,73,74_157
5116,5,2,86,4_87_2
5117,1,1,90,6
5118,1,1,110,26
5119,1,1,113,114_29
5120,2,2,42,125_42
5121,1,1,61,145
5122,2,2,87,88_4_87
5123,1,1,101,17
5124,1,1,113,114_29
5125,1,1,125,126_41
5126,5,3,128,43_44
5127,1,1,136,52
5128,1,1,139,140_55
5129,1,1,142,58
5130,1,1,143,144_59
5131,1,1,151,67
5132,1,1,162,163_78
5133,1,1,7,91
5134,1,1,24,
5135,1,1,26,27_110
5136,1,1,30,31_114
5137,1,1,47,48_131
5138,1,1,64,65_148
5139,1,1,70,154
5140,3,2,82,167_82
5141,1,1,89,5
5142,3,3,90,91_7_91_6
5143,1,1,115,31
5144,1,1,119,35
5145,1,1,133,49
5146,1,1,140,56
5147,1,1,163,79
5148,1,1,4,88
5149,1,1,13,14_97
5150,2,2,21,104_21
5151,1,1,34,35_118
5152,3,2,46,131_46
5153,1,1,55,139
5154,1,1,60,144
5155,1,1,74,158
5156,1,1,92,93_8
5157,1,1,96,12
5158,1,1,104,105_20
5159,2,1,112,29_28
5160,7,5,132,133_133_133_48
5161,1,1,136,52
5162,16,7,146,62_65_147_149_64_62
5163,2,1,152,69_68
5164,8,6,20,102_18_103_20
5165,3,2,25,24_25
5166,2,1,26,111_110
5167,1,1,47,48_131
5168,1,1,52,53_136
5169,3,2,54,53_54
5170,7,2,76,79_78_77_160
5171,1,1,89,5
5172,1,1,103,19
5173,1,1,104,20
5174,1,1,118,34
5175,1,1,126,127_42
5176,1,1,2,86
5177,2,2,4,5_87_4
5178,1,1,25,109
5179,3,3,42,127_43_126
5180,1,1,46,47_130
5181,1,1,52,136
5182,2,2,54,55_139_54
5183,1,1,60,144
5184,2,2,62,145_62
5185,1,1,94,10
5186,2,1,102,19_18
5187,2,2,104,21_104
5188,1,1,110,26
5189,2,2,136,51_136
5190,1,1,14,15_98
5191,1,1,36,37_120
5192,1,1,47,48_131
5193,2,2,59,
5194,1,1,73,157
5195,1,1,74,158
5196,1,1,95,11
5197,4,3,100,100_17_16
5198,1,1,121,122_37
5199,1,1,148,64
5200,1,1,151,67
5201,1,1,161,162_77
5202,3,3,11,96_12_95
5203,1,1,14,98
5204,1,1,19,20_103
5205,1,1,21,105
5206,1,1,33,117
5207,2,1,43,128_127
5208,3,3,48,131_47_132
5209,1,1,49,133
5210,1,1,50,134
5211,15,15,106,21_105_21_105_21_105_21_105_21_105_21_105_21_105_22
5212,23,10,3,3_4_4
5213,2,2,39,40_124_39
5214,6,6,91,91
5215,13,13,97,12_96_12_96_12_96_12_96_12_96_12_96_13
5216,1,1,117,118_33
5217,1,1,121,122_37
5218,1,1,123,39
5219,1,1,126,42
5220,2,2,145,146_62_145
5221,2,2,165,80_165
5222,1,1,14,15_98
5223,1,1,90,6
5224,1,1,94,
5225,1,1,142,143_58
5226,1,1,155,71
5227,2,2,0,83_0
5228,5,3,3,3_88
5229,1,1,10,94
5230,1,1,60,144
5231,2,1,84,1_0
5232,4,3,97,97_14_13
5233,3,2,111,112_27
5234,1,1,113,29
5235,1,1,128,44
5236,1,1,137,138_53
5237,1,1,151,152_67
5238,2,2,159,160_76_159
5239,1,1,164,166_80
5240,1,1,165,81
5241,1,1,8,92
5242,1,1,45,46_129
5243,1,1,48,132
5244,3,2,52,53_53_52
5245,3,3,59,143
5246,37,18,64,147_62_146_62_146_62_146_148_62_147_63_146_62_147_64_64
5247,6,6,97,12_96_12_96_12_97
5248,1,1,102,18
5249,1,1,107,23
5250,1,1,111,27
5251,2,2,137,138_54_137
5252,1,1,151,152_67
5253,1,1,153,69
5254,1,1,158,74
5255,1,1,160,76
5256,1,1,167,0_83
5257,1,1,2,3_86
5258,4,4,12,95_11_95_12
5259,1,1,82,83_166
5260,15,15,116,117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_32
5261,1,1,122,123_38
5262,1,1,130,131_46
5263,5,5,152,153_69_153_69_153_68
5264,2,2,157,158_74_157
5265,2,2,159,160_76_159
5266,12,12,10,93_9_93_9_93_9_93_9_93_9_93_10
5267,4,4,16,16
5268,1,1,38,122
5269,17,17,65,66_150_66_150_66_150_66_150_66_150_66_150_66_150_66_150_66_149
5270,19,19,91,6_90_6_90_6_90_6_90_6_90_6_90_6_90_6_90_6_90_7
5271,1,1,139,55
5272,1,1,164,80
5273,1,1,166,82
5274,10,10,2,3_87_1_87_3_87_3_87_3_87_2
5275,1,1,11,95
5276,1,1,44,45_128
5277,1,1,57,141
5278,1,1,58,59_142
5279,1,1,66,67_150
5280,1,1,100,101_16
5281,2,2,107,22_107
5282,1,1,112,28
5283,1,1,120,121_36
5284,2,2,128,43_128
5285,3,3,17,100_16_101
5286,1,1,29,
5287,2,1,36,120
5288,10,7,53,52_135_51_135_52_137
5289,1,1,100,101_16
5290,1,1,112,113_28
5291,3,2,115,117_32_115
5292,3,3,119,120_36_120_35
5293,1,1,154,70
5294,1,1,159,160_75
5295,2,2,164,164
5296,1,1,26,110
5297,2,2,38,39_123_38
5298,1,1,42,43_126
5299,1,1,55,139
5300,21,8,88,5_87_90_88_88_89_90
5301,1,1,102,103_18
5302,1,1,118,34
5303,1,1,124,40
5304,1,1,146,62
5305,2,2,147,147
5306,1,1,154,155_70
5307,1,1,157,73
5308,1,1,160,76
5309,2,2,13,14_98_13
5310,1,1,23,107
5311,1,1,27,111
5312,1,1,51,135
5313,1,1,74,75_158
5314,1,1,81,165
5315,1,1,114,30
5316,1,1,125,41
5317,1,1,133,134_49
5318,1,1,158,74
5319,1,1,27,28_111
5320,1,1,77,78_161
5321,3,3,79,162_78_163
5322,1,1,97,13
5323,1,1,102,103_18
5324,1,1,118,34
5325,1,1,120,121_36
5326,1,1,158,74
5327,1,1,1,2_85
5328,1,1,10,11_94
5329,1,1,19,20_103
5330,2,2,26,109_26
5331,1,1,46,130
5332,1,1,57,141
5333,1,1,65,149
5334,1,1,84,85_0
5335,7,6,88,89_5_5_89_5_88
5336,2,2,102,103_19_102
5337,1,1,117,118_33
5338,1,1,121,37
5339,1,1,139,55
5340,2,2,146,147_63_146
5341,2,1,160,161_76
5342,1,1,164,165_80
5343,1,1,4,88
5344,1,1,46,130
5345,3,2,53,52_53
5346,2,1,55,139
5347,6,3,62,148_64_147_146
5348,2,2,72,73_157_72
5349,1,1,83,167
5350,1,1,92,8
5351,1,1,125,41
5352,1,1,133,49
5353,1,1,138,54
5354,16,14,151,66_66_66_150_66_150_66_150_66_150_66_151
5355,2,1,157,73
5356,1,1,2,86
5357,1,1,21,105
5358,4,2,37,38_36_37
5359,1,1,54,138
5360,1,1,70,154
5361,1,1,105,21
5362,2,1,116,117_32
5363,1,1,25,26_109
5364,4,4,44,127_43_127_44
5365,1,1,48,132
5366,1,1,51,52_135
5367,2,2,61,144_61
5368,1,1,79,163
5369,1,1,96,97_12
5370,1,1,103,104_19
5371,1,1,108,24
5372,1,1,121,122_37
5373,1,1,128,44
5374,2,2,147,147
5375,1,1,159,75
5376,1,1,161,77
5377,1,1,0,84
5378,1,1,8,92
5379,1,1,50,134
5380,3,2,75,160_75
5381,1,1,87,88_3
