,F,T,S,E
3124,3,3,686,686
3125,9,5,695,694_697_696_697_696_695
3126,1,1,716,716
3127,3,2,729,513_729
3128,1,1,735,
3129,3,3,740,741_555_741_740
3130,1,1,757,
3131,1,1,758,758
3132,1,1,778,779_778
3133,1,1,788,1299_788
3134,1,1,790,791_790
3135,1,1,804,804
3136,2,2,814,973_814
3137,1,1,821,821
3138,1,1,845,845
3139,1,1,860,860
3140,1,1,871,871
3141,2,2,881,1205_881
3142,2,2,882,882
3143,1,1,948,948
3144,2,2,958,957_958
3145,1,1,971,971
3146,2,2,981,981
3147,1,1,983,983
3148,1,1,992,1024_992
3149,8,5,1007,1006_1003_1006_1035_1034_1034_1006_1006_1007
3150,11,7,1009,1016_1008_1009_1008
3151,2,1,1032,1049_1032
3152,1,1,1034,1034
3153,1,1,1035,1035
3154,1,1,1060,1076_1060
3155,2,2,1080,1070_1080
3156,1,1,1088,1088
3157,1,1,1089,1089
3158,2,1,1150,1151_1150
3159,1,1,1161,1214_1161
3160,1,1,1164,1164
3161,6,3,1186,1280_1186
3162,1,1,1187,1187
3163,1,1,1206,1206
3164,4,3,1212,1160_1160_1213_1212
3165,3,2,1216,1223_1223_1216
3166,1,1,1288,1288
3167,1,1,1297,1297
3168,1,1,1298,1298
3169,1,1,1308,1309_1308
3170,1,1,1318,
3171,6,4,1331,1331_1331_1332_1331
3172,5,4,11,95_95_11
3173,1,1,54,55_54
3174,2,2,116,67_116
3175,1,1,222,222
3176,1,1,289,290_289
3177,14,12,353,451_451
3178,2,2,356,357_357_356
3179,1,1,368,368
3180,8,4,372,512_512_512_372_372_373
3181,2,2,399,132
3182,1,1,417,417
3183,10,5,426,427_425_428_427_426
3184,1,1,447,447
3185,1,1,467,467
3186,4,3,476,1242_475_476
3187,1,1,483,483
3188,4,2,583,582_583
3189,1,1,621,622_621
3190,5,4,636,635_636
3191,11,7,643,716_716_716_644_644_643
3192,2,1,654,748_749_654
3193,1,1,662,662
3194,1,1,677,677
3195,2,2,681,681
3196,5,4,688,689_689_689_688
3197,1,1,717,752_717
3198,1,1,727,727
3199,1,1,733,
3200,2,2,738,665_738
3201,2,1,773,796_773
3202,3,1,774,932_775_774
3203,1,1,776,777_776
3204,4,3,791,849_849_791
3205,3,2,816,817_816
3206,2,2,835,834_835
3207,7,6,873,873
3208,1,1,886,887_886
3209,1,1,894,894
3210,3,3,909,1298_1298_909
3211,1,1,916,985_916
3212,1,1,920,920
3213,1,1,942,943_942
3214,3,3,947,950_951_951_947
3215,1,1,987,987
3216,1,1,1011,1012_1011
3217,1,1,1021,1021
3218,2,1,1052,1053_1052
3219,5,5,1057,1080_1080_1080_1057
3220,1,1,1062,1062
3221,2,2,1064,1063_1064
3222,1,1,1078,1078
3223,1,1,1095,1110_1095
3224,1,1,1099,1120_1099
3225,1,1,1112,1113_1112
3226,1,1,1116,1117_1116
3227,1,1,1121,1121
3228,1,1,1127,1128_1127
3229,1,1,1139,1139
3230,8,4,1153,1153_1293
3231,1,1,1169,1169
3232,1,1,1194,
3233,1,1,1213,
3234,1,1,1224,1224
3235,2,2,1243,1159_1243
3236,2,1,1252,1253_1252
3237,2,2,1255,
3238,1,1,1264,1264
3239,1,1,1267,1267
3240,1,1,1270,1270
3241,1,1,1309,1309
3242,1,1,1310,1310
3243,3,3,1322,
3244,1,1,1356,1356
3245,1,1,1377,1377
3246,3,3,27,27
3247,3,3,39,39
3248,11,8,83,83_83_83_83_83_83_100_83
3249,1,1,92,92
3250,12,12,102,101_101_102
3251,1,1,108,108
3252,7,5,112,113_112
3253,1,1,150,150
3254,3,3,155,154_154_155
3255,1,1,158,158
3256,1,1,160,161_160
3257,1,1,168,168
3258,10,6,205,205
3259,2,2,218,823_823_218
3260,1,1,223,1384_223
3261,1,1,234,234
3262,1,1,338,338
3263,1,1,340,340
3264,3,3,341,341
3265,1,1,349,
3266,1,1,355,563_355
3267,1,1,367,367
3268,2,2,374,1276_374
3269,5,5,390,44_390
3270,7,4,405,404_405_405
3271,1,1,425,
3272,3,2,431,430_431
3273,1,1,441,
3274,1,1,468,468
3275,2,2,474,473_474
3276,4,3,480,479_664_479_480
3277,5,2,487,533_528_488_487
3278,1,1,493,726_493
3279,1,1,504,504
3280,2,2,538,538
3281,2,2,544,721_544
3282,1,1,553,553
3283,2,1,611,641_611
3284,1,1,618,618
3285,1,1,627,628_627
3286,3,3,647,647
3287,1,1,655,655
3288,2,2,664,576
3289,1,1,674,674
3290,2,2,675,676_675
3291,1,1,699,699
3292,3,2,701,701
3293,2,1,703,757_703
3294,1,1,712,712
3295,1,1,718,718
3296,1,1,721,
3297,1,1,730,730
3298,1,1,746,
3299,2,1,752,753_752
3300,1,1,759,759
3301,1,1,778,779_778
3302,1,1,784,903_784
3303,1,1,785,785
3304,2,1,786,892_786
3305,1,1,794,794
3306,1,1,803,
3307,1,1,804,
3308,1,1,808,808
3309,1,1,810,810
3310,2,2,811,217_811
3311,1,1,813,813
3312,1,1,815,815
3313,1,1,824,824
3314,2,2,832,787_832
3315,1,1,838,838
3316,6,5,867,868_868_868_868_867
3317,1,1,869,1360_869
3318,9,8,883,882_883
3319,1,1,895,895
3320,1,1,908,908
3321,1,1,911,1386_911
3322,11,8,949,946_946_946_949_946_949
3323,6,3,956,982_983_963_957_956
3324,1,1,968,968
3325,1,1,977,978_977
3326,4,3,995,988_995
3327,1,1,997,1045_997
3328,1,1,1003,1003
3329,2,2,1005,1004_1005
3330,1,1,1016,
3331,3,1,1019,1050_1020_1019
3332,2,1,1029,1029
3333,1,1,1031,1031
3334,3,2,1061,1066_1061
3335,1,1,1075,1075
3336,3,1,1076,1119_1098_1076
3337,1,1,1101,1102_1101
3338,1,1,1109,1262_1109
3339,2,1,1129,1130_1129
3340,1,1,1142,
3341,1,1,1149,1150_1149
3342,4,3,1151,1151
3343,1,1,1152,1152
3344,1,1,1158,1187_1158
3345,1,1,1164,1164
3346,1,1,1186,
3347,1,1,1197,1198_1197
3348,1,1,1203,1204_1203
3349,1,1,1223,1223
3350,1,1,1231,1231
3351,1,1,1248,1251_1248
3352,1,1,1250,1250
3353,1,1,1284,1284
3354,1,1,1292,1292
3355,1,1,1307,1350_1307
3356,3,2,1308,1309_1308
3357,2,2,1318,1319
3358,1,1,1320,1320
3359,1,1,1344,1344
3360,2,2,1381,970_1381
3361,1,1,55,55
3362,3,3,68,67_67_68
3363,5,5,93,93
3364,1,1,103,
3365,5,4,122,119_119_122
3366,1,1,139,139
3367,1,1,161,161
3368,5,4,165,164_165
3369,1,1,222,222
3370,5,5,236,236
3371,26,14,264,304_304_390_390_304_304_390_304_304_304_264
3372,4,3,279,278_278_279
3373,2,2,286,285_286
3374,1,1,295,1049_295
3375,3,3,320,320
3376,1,1,348,737_348
3377,2,2,364,365_365_364
3378,1,1,370,531_370
3379,3,3,394,394
3380,2,2,404,
3381,1,1,415,415
3382,1,1,424,424
3383,1,1,452,452
3384,2,2,467,468_467
3385,1,1,469,469
3386,2,2,489,490_490_489
3387,1,1,494,494
3388,3,1,505,1370_713_505
3389,8,5,511,512_374_373_512_511
3390,2,1,532,615_616_532
3391,2,2,533,533
3392,1,1,534,534
3393,1,1,556,556
3394,4,3,558,559_664_557_558
3395,1,1,590,
3396,1,1,623,623
3397,1,1,629,629
3398,1,1,633,633
3399,3,3,662,686_662
3400,1,1,665,665
3401,1,1,667,667
3402,1,1,668,668
3403,1,1,677,677
3404,1,1,682,682
3405,1,1,692,692
3406,1,1,728,1257_728
3407,1,1,735,736_735
3408,1,1,754,754
3409,3,2,783,823_783
3410,1,1,789,936_789
3411,1,1,809,809
3412,4,3,814,813_974_974_814
3413,1,1,816,816
3414,1,1,852,916_852
3415,2,2,861,861
3416,1,1,871,871
3417,1,1,894,894
3418,1,1,918,
3419,1,1,945,945
3420,1,1,948,948
3421,1,1,952,952
3422,1,1,981,981
3423,1,1,987,987
3424,1,1,996,996
3425,1,1,1001,1030_1001
3426,1,1,1002,1002
3427,2,1,1053,1053
3428,5,4,1058,1059_1059_1059_1058
3429,24,19,1095,1110_1110_1110_1110_1110_1110_1110_1110_1110_1096_1096_1110_1110_1110_1110_1110_1110_1110_1096_1095
3430,1,1,1122,1123_1122
3431,1,1,1160,1160
3432,1,1,1196,
3433,1,1,1205,1225_1205
3434,3,3,1217,1216_1216_1217
3435,1,1,1228,1228
3436,1,1,1251,1252_1251
3437,2,2,1267,
3438,1,1,1290,1290
3439,1,1,1301,1301
3440,1,1,1310,1310
3441,4,3,1329,1328_1329
3442,1,1,1330,1330
3443,1,1,1351,1351
3444,1,1,1352,1353_1352
3445,1,1,1359,1359
3446,6,6,1365,1364_1364_1364_1364_1364_1365
3447,1,1,1386,1386
3448,1,1,21,1206_21
3449,1,1,32,32
3450,1,1,54,54
3451,1,1,136,136
3452,1,1,144,144
3453,3,3,150,150
3454,1,1,163,163
3455,3,3,166,
3456,1,1,168,168
3457,2,2,169,169
3458,4,3,191,190_191
3459,1,1,214,778_214
3460,3,2,217,812_217
3461,3,3,267,267
3462,2,2,272,273_273_272
3463,1,1,299,1050_299
3464,13,7,305,306_306_397_306_306_305
3465,28,16,354,614_354_354_354_354_354_354_562_354_562_354_354_357_357_356_356_355_355_354_614_354
3466,2,1,360,684_632_360
3467,4,3,399,398_132_398
3468,2,2,401,401
3469,1,1,412,412
3470,22,16,413,414_414_414_414_414_414_414_414_414_414_413
3471,1,1,425,425
3472,1,1,429,429
3473,3,3,449,449
3474,1,1,477,477
3475,1,1,495,640_495
3476,3,2,503,504_503
3477,1,1,550,550
3478,2,1,552,717_553_552
3479,35,11,560,559_576_664_664_449_1301_1301_664_664_557_743_560_559_559_559_559_558_576_664_557
3480,2,2,583,582_583
3481,1,1,610,731_610
3482,7,4,634,581_635_635_634
3483,1,1,642,642
3484,1,1,651,651
3485,1,1,656,656
3486,1,1,660,660
3487,1,1,674,674
3488,1,1,699,699
3489,2,1,703,703
3490,1,1,710,
3491,3,2,718,719_717_718
3492,1,1,729,729
3493,1,1,732,732
3494,1,1,751,751
3495,1,1,765,766_765
3496,3,1,771,851_773_772_771
3497,4,2,774,775_933_774
3498,1,1,786,892_786
3499,1,1,794,794
3500,1,1,808,808
3501,1,1,810,810
3502,17,9,815,817_953_815_815_815_818_819_818_817_817_816
3503,7,3,831,891_831_1299
3504,1,1,844,964_844
3505,4,3,866,
3506,51,21,869,869_869_868_1360_869_867_867_782_867_867_867_868_868_869_869_1360
3507,5,3,895,894_249_894_895
3508,2,2,903,920_903
3509,1,1,916,916
3510,2,2,930,
3511,1,1,939,939
3512,1,1,960,960
3513,1,1,962,962
3514,1,1,968,968
3515,1,1,1012,1012
3516,1,1,1020,1021_1020
3517,1,1,1024,1024
3518,1,1,1043,1043
3519,1,1,1048,1048
3520,1,1,1052,1052
3521,1,1,1061,1061
3522,1,1,1063,1064_1063
3523,1,1,1088,1089_1088
3524,1,1,1101,1101
3525,1,1,1126,1128_1126
3526,1,1,1152,1152
3527,1,1,1164,1164
3528,1,1,1173,1173
3529,1,1,1184,
3530,1,1,1186,1186
3531,1,1,1187,1187
3532,3,2,1198,1197_1198
3533,3,3,1212,1160_1160_1212
3534,1,1,1225,1225
3535,2,2,1230,1231_1231_1230
3536,1,1,1240,1240
3537,1,1,1248,1249_1248
3538,2,2,1302,576_1302
3539,1,1,1350,1350
3540,4,3,1375,1372_1375
3541,2,2,1376,411_1376
3542,2,2,1385,1384_1385
3543,1,1,58,58
3544,2,1,76,76
3545,2,2,116,116
3546,3,3,153,156_156_153
3547,9,9,174,174
3548,1,1,222,223_222
3549,1,1,261,262_261
3550,1,1,321,321
3551,1,1,330,330
3552,14,12,342,343_343_343_343_343_343_343_343_343_343_343_343_342
3553,1,1,348,
3554,5,5,356,355_355_355_355_356
3555,1,1,400,400
3556,1,1,416,
3557,1,1,417,
3558,3,2,419,420_419
3559,1,1,442,442
3560,1,1,451,451
3561,1,1,460,490_460
3562,4,3,465,506_465
3563,1,1,496,1256_496
3564,2,2,510,489_510
3565,5,3,527,527_637
3566,1,1,528,528
3567,2,1,534,757_534
3568,3,2,538,485_484_538
3569,2,2,542,542
3570,1,1,544,544
3571,6,3,545,554_555_554_555_545
3572,1,1,546,740_546
3573,2,1,556,556
3574,1,1,585,712_585
3575,1,1,587,587
3576,2,2,593,346_593
3577,16,6,594,1316_1316_1317_446_1317_445_447_594
3578,1,1,595,595
3579,1,1,619,619
3580,2,2,630,631_630
3581,2,2,633,633
3582,2,2,639,1014_639
3583,1,1,648,648
3584,1,1,655,655
3585,1,1,669,669
3586,1,1,671,752_671
3587,1,1,672,673_672
3588,1,1,693,
3589,1,1,707,
3590,2,1,713,1370_713
3591,2,1,726,727_726
3592,2,1,728,1257_728
3593,1,1,738,738
3594,1,1,741,741
3595,1,1,748,749_748
3596,1,1,758,758
3597,1,1,767,768_767
3598,1,1,777,985_777
3599,3,2,791,849_849_791
3600,2,2,809,826_810_809
3601,1,1,817,
3602,7,6,832,787_787_831_832_787_832
3603,1,1,841,841
3604,1,1,851,851
3605,1,1,857,857
3606,5,5,871,871
3607,5,3,881,1206_1206_1205_881
3608,1,1,905,906_905
3609,5,3,909,891_1298_909
3610,1,1,936,936
3611,1,1,938,938
3612,1,1,967,967
3613,1,1,978,979_978
3614,1,1,981,981
3615,1,1,984,
3616,1,1,1004,1004
3617,1,1,1006,1006
3618,1,1,1010,1011_1010
3619,3,2,1016,1017_1016
3620,8,5,1029,1052_1029_1052_1052_1053_1029
3621,1,1,1037,1038_1037
3622,17,9,1051,300_1054_1054_1054_300_301_1050_299_299_1054_1051_300
3623,1,1,1064,1064
3624,1,1,1076,1076
3625,3,1,1077,1099_1121_1078_1077
3626,2,1,1079,1079
3627,1,1,1085,1085
3628,1,1,1114,1118_1114
3629,1,1,1115,1115
3630,1,1,1132,1132
3631,2,2,1147,1146_1147
3632,1,1,1171,1171
3633,3,3,1189,1189
3634,2,1,1191,
3635,2,1,1220,1224_1220
3636,1,1,1223,1223
3637,1,1,1243,1243
3638,1,1,1274,1275_1274
3639,1,1,1311,
3640,2,2,1315,1315
3641,2,2,1353,1352_1353
3642,1,1,1354,1354
3643,1,1,1377,1377
3644,1,1,1381,1381
3645,2,2,11,11
3646,1,1,105,105
3647,1,1,139,
3648,1,1,144,144
3649,1,1,148,148
3650,1,1,155,155
3651,2,2,157,159_157
3652,10,5,162,50_125_125_125_51_50_162
3653,1,1,215,807_215
3654,1,1,217,217
3655,1,1,223,223
3656,1,1,234,
3657,1,1,275,275
3658,1,1,364,365_364
3659,28,6,371,526_526_369_608_751_531_531_370_373_513_512_526_528_637_637_527_527_370_371_372_372_371
3660,2,1,425,425
3661,1,1,427,427
3662,1,1,428,429_428
3663,2,2,434,434
3664,69,17,463,460_489_460_463_489_460_489_510_510_489_460_462_464_491_290_460_290_505_465_465_506_506_678_678_677_677_461_462_461_677_462_463_490_463_460_462_462_463_460_463
3665,1,1,467,468_467
3666,1,1,474,656_474
3667,1,1,475,476_475
3668,1,1,492,563_492
3669,1,1,501,502_501
3670,3,3,525,525
3671,1,1,533,533
3672,1,1,537,750_537
3673,3,2,541,700_700_541
3674,1,1,552,553_552
3675,3,2,624,587_624
3676,1,1,636,636
3677,1,1,646,646
3678,1,1,651,652_651
3679,1,1,674,675_674
3680,2,2,687,687
3681,1,1,694,694
3682,2,2,696,697_697_696
3683,1,1,708,708
3684,1,1,710,710
3685,1,1,711,711
3686,4,4,717,718_752_717
3687,1,1,722,722
3688,9,5,723,724_710_723
3689,1,1,749,749
3690,1,1,755,755
3691,1,1,818,818
3692,2,1,852,916_852
3693,1,1,860,952
3694,1,1,861,861
3695,1,1,877,877
3696,1,1,887,887
3697,1,1,908,908
3698,1,1,931,954_931
3699,1,1,950,950
3700,2,2,962,961_962
3701,7,4,988,1027_995_995_988
3702,4,4,1000,1048_1048_1048_1000
3703,2,1,1020,1050_1020
3704,1,1,1030,1030
3705,2,2,1035,1036_1035
3706,9,4,1061,1066_1062_1065_1081_1062_1066_1066_1065_1061
3707,1,1,1068,1068
3708,1,1,1080,1080
3709,3,3,1090,1090
3710,1,1,1092,1092
3711,2,2,1098,1099_1098
3712,1,1,1131,1131
3713,1,1,1141,
3714,1,1,1152,1152
3715,2,1,1153,1293_1153
3716,1,1,1159,1159
3717,8,4,1164,1166_1164_1166_1166_1165_1164
3718,2,2,1168,1167_1168
3719,2,2,1170,1163_1170
3720,2,1,1182,1182
3721,2,1,1190,
3722,2,2,1253,1252_1253
3723,1,1,1277,1277
3724,1,1,1279,1279
3725,1,1,1280,1280
3726,1,1,1281,1281
3727,1,1,1284,1284
3728,1,1,1297,
3729,1,1,1309,1309
3730,2,1,1318,1319
3731,1,1,1328,1328
3732,8,7,1332,1331_1331_1331_1331_1331_1332
3733,1,1,1362,1363_1362
3734,1,1,9,67_9
3735,1,1,27,27
3736,3,3,58,168_168_168_58
3737,2,2,132,132
3738,1,1,140,140
3739,1,1,149,149
3740,1,1,160,160
3741,16,10,165,148_148_165_164
3742,2,2,181,196_181
3743,1,1,201,246
3744,4,3,218,823_783_823_218
3745,1,1,295,1049_295
3746,1,1,320,320
3747,3,3,330,
3748,5,5,340,340
3749,1,1,341,341
3750,121,47,368,537_537_537_751_537_537_367_537_537_537_537_750_537_537_537_537_750_537_537_368_537_536_537_536
3751,1,1,394,394
3752,1,1,401,401
3753,1,1,430,430
3754,2,1,448,448
3755,1,1,462,
3756,2,2,464,464
3757,2,2,473,753_753_473
3758,1,1,477,477
3759,1,1,480,480
3760,1552,134,486,686_702_703_703_757_757_686_1357_535_529_534_662_661_533_662_535_757_757_529_534_533_370_370_370_371_370_531_531_531_370_532_370_370_532_528_528_527_528_487_528_487_529_529_534_703_703_757_757_1357_686_757_757_1362_701_701_1358_733_733_540_540_733_734_734_701_1363_1358_1362_1358_757_686_486_701_1362_1362_701_1358_1357_686_703_369_486_608_645_608_530_530_608_369_686_608_686_369_608_751_369_369_645_645_608_687_687_687_687_644_644_645_608_369_369_369_686_369_608_369_608_645_645_645_608_369_369_369_645_645_608_369_608_369_608_686_751_369_608_369_369_538_538_685_685_686_685_486_733_539_734_733_529_534_534_757_757_686_733_662_369_1357_1357_685_686_369_1357_686_1357_538_685_685_733_701_702_1363_1362_1362_733_733_734_734_700_733_734_701_1358_702_701_734_644_644_646_645_608_645_608_608_608_608_369_608_751_608_369_608_608_1357_733_1358_608_701_1362_1362_608_1357_1357_608_608_1357_733_757_757_369_662_733_703_369_608_608_530_369_529_529_757_529_529_535_534_532_532_533_532_686_1362_1362_1358_1358_757_529_534_532_662_533_530_530_531_530_531_370_370_371_729_730_513_729_730_372_372_373_730_372_372_372_372_372_373_513_512_372_729_513_512_372_373_372_372_371_527_637_637_527_487_527_528_529_487_528_529_528_527_487_528_757_757_733_686_686_539_733_733_486_733_686_534_534_370_370_532_616_532_703_703_757_757_534_528_488_487_528_527_528_487_529_529_534_534_532_533_533_662_662_369_608_369_537_751_608_608_369_608_686_369_608_608_369_369_686_1358_1358_686_733_534_534_757_757_1358_703_686_1357_1357_751_608_369_608_369_751_369_685_662_1362_1358_637_527_637_527_528_487_528_487_533_534_533_533_528_487_529_532_535_703_757_539_733_685_722_685_661_661_661_662_662_686_734_1362_1358_1362_701_733_369_685_608_751_751_369_686_485_757_486_556_484_539_539_733_733_485_701_701_1358_734_701_1358_757_734_1362_701_1364_1363_1363_1362_1358_540_734_733_534_487_529_528_487_529_757_534_1358_484_484_539_539_484_485_485_1362_1362_1363_1363_1363_1362_733_733_698_485_485_722_722_722_685_685_645_644_645_646_646_645_369_608_722_685_685_1358_733_733_534_534_703_1357_700_701_701_1362_734_1363_1362_1358_1363_1363_1363_1362_540_540_734_734_1363_1362_1362_701_700_734_701_733_733_485_534_533_533_528_528_487_487_529_535_529_535_757_529_535_534_535_534_534_608_608_722_685_685_485_757_1358_1358_751_369_1357_733_757_372_637_527_527_371_371_370_370_616_370_371_370_531_370_533_370_370_370_370_370_532_532_533_533_535_535_637_527_528_527_370_370_637_637_528_528_528_488_488_637_637_527_527_528_529_528_533_528_534_534_529_529_488_487_528_527_371_637_528_528_528_528_487_529_534_757_534_757_703_703_757_757_534_757_757_1362_701_701_1362_1363_1363_1362_701_1358_1362_1363_1362_701_662_662_369_751_369_369_369_685_685_533_662_661_662_485_686_1357_1358_1358_733_1357_485_486_1358_534_757_757_486_1357_486_701_1358_1363_1363_1362_1363_1362_734_1363_1362_701_1358_486
3761,1,1,487,529_487
3762,2,2,488,488
3763,2,2,491,1390_1390_491
3764,1,1,505,505
3765,1,1,508,509_508
3766,1,1,516,516
3767,7,4,522,522_523
3768,1,1,528,528
3769,1,1,539,733_539
3770,1,1,550,550
3771,8,7,553,554_365_365_365_553
3772,1,1,556,556
3773,1,1,563,563
3774,1,1,608,645
3775,1,1,623,623
3776,3,3,641,704_704_704_641
3777,1,1,656,656
3778,4,3,665,738_738_738_665
3779,2,2,684,602_684
3780,3,2,688,689_688
3781,2,2,713,1370_713
3782,2,1,718,1290_719
3783,1,1,729,729
3784,6,3,730,730
3785,1,1,731,731
3786,2,2,736,618_736
3787,1,1,771,851_771
3788,1,1,772,772
3789,5,3,774,933_775_933_774
3790,1,1,786,893_786
3791,1,1,794,795_794
3792,5,4,812,217_217_217_812
3793,1,1,813,948_813
3794,1,1,824,824
3795,1,1,881,881
3796,1,1,907,907
3797,1,1,936,936
3798,1,1,939,940_939
3799,1,1,958,958
3800,1,1,973,973
3801,1,1,985,985
3802,1,1,989,990_989
3803,1,1,1006,1007_1006
3804,1,1,1012,1012
3805,1,1,1014,1033_1014
3806,1,1,1024,1024
3807,1,1,1031,1031
3808,2,2,1034,1034
3809,1,1,1057,1057
3810,4,3,1083,769_769_1083
3811,1,1,1106,1106
3812,1,1,1116,1117_1116
3813,1,1,1128,1128
3814,1,1,1138,1138
3815,3,3,1169,1187_1187_1187_1169
3816,1,1,1185,1185
3817,1,1,1237,1237
3818,1,1,1247,1247
3819,1,1,1257,1257
3820,1,1,1259,1259
3821,1,1,1267,
3822,2,2,1319,1320_1319
3823,1,1,1329,1330_1329
3824,7,5,1372,1375_1375_1375_1375_1372
3825,3,2,1381,970
3826,14,5,57,168_105_105_104_57
3827,1,1,67,142_67
3828,2,2,103,
3829,2,2,105,
3830,2,2,150,150
3831,1,1,155,156_155
3832,3,3,166,166
3833,2,2,190,191_191_190
3834,1,1,222,223_222
3835,1,1,246,246
3836,3,3,267,267
3837,6,5,272,273_273_273_273_273_272
3838,2,2,275,274_275
3839,6,6,281,422_281
3840,2,2,288,287_288
3841,1,1,298,299_298
3842,1,1,337,338_337
3843,16,8,348,737_737_737_738_665_665_738_348
3844,1,1,360,361_360
3845,2,2,384,
3846,1,1,400,400
3847,1,1,403,403
3848,1,1,404,404
3849,1,1,411,1376
3850,1,1,427,427
3851,7,4,431,430_432_430
3852,3,3,437,437
3853,1,1,438,438
3854,1,1,442,442
3855,2,2,449,449
3856,6,2,467,469_469_468_604_653_653_467
3857,1,1,474,474
3858,2,1,476,1242_476
3859,2,2,503,504_504_503
3860,2,2,515,589_589_515
3861,1,1,517,517
3862,2,2,532,616_533
3863,1,1,534,535
3864,217,49,544,721_555_554_721_554_555_545_555_545_544_544_638_366_544_545_544_544_543_721_545_544_721_544_545_545_544_543_717_553_365_553_365_366_543_544_721_544_542_544_542_544_544_543_366_555_554_539_556_556_753_719_719_675_674_674_752_718_717_717_719_718_718_1291_1290_1290_546_721
3865,2,1,552,552
3866,1,1,555,555
3867,1,1,564,564
3868,2,2,565,565
3869,2,2,569,691_691
3870,1,1,576,1302
3871,6,3,584,347_347_584
3872,1,1,603,632_603
3873,2,1,606,742_606
3874,1,1,620,620
3875,1,1,634,634
3876,5,5,636,635_635_635_635_636
3877,17,7,644,645_645_643_645_643_645_715_715_643_687_645_716_643_644
3878,1,1,651,652_651
3879,2,1,654,749_655_654
3880,1,1,660,660
3881,1,1,662,662
3882,2,2,675,676_674_675
3883,1,1,685,685
3884,2,2,695,696_695
3885,1,1,701,702_701
3886,1,1,722,722
3887,1,1,728,728
3888,1,1,733,733
3889,2,2,735,735
3890,2,2,744,744
3891,3,3,759,
3892,1,1,763,811_763
3893,1,1,775,932_775
3894,1,1,776,777_776
3895,1,1,778,779_778
3896,5,3,784,824_783_784
3897,1,1,789,789
3898,2,2,795,916_916_795
3899,6,4,809,809_810_809
3900,2,2,818,
3901,3,2,831,1299
3902,1,1,835,835
3903,1,1,851,851
3904,1,1,857,858_857
3905,2,2,873,873
3906,1,1,874,874
3907,2,2,891,1298_891
3908,8,6,895,894_249_249_895_894_895
3909,5,4,909,1298_1298_909
3910,1,1,918,918
3911,1,1,925,925
3912,16,11,935,789_789_789_790_789_789_936_790_789_935
3913,2,2,952,860_952
3914,1,1,954,954
3915,3,2,979,977_978_979
3916,1,1,997,998_997
3917,1,1,1007,1007
3918,12,7,1008,1008_1017_1008_1009_1009_1008_1003_1016_1008
3919,1,1,1017,1017
3920,2,1,1020,1021_1020
3921,1,1,1064,1064
3922,53,42,1068,1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1068
3923,1,1,1077,1078_1077
3924,1,1,1080,1080
3925,1,1,1096,1096
3926,3,1,1097,1126_1097
3927,1,1,1101,1101
3928,2,2,1129,1130_1130_1129
3929,1,1,1131,1132_1131
3930,2,2,1142,1142
3931,2,2,1156,1156
3932,5,4,1173,1172_1172_1172_1173
3933,1,1,1181,1181
3934,1,1,1186,1280_1186
3935,2,2,1197,1198_1198_1197
3936,1,1,1224,1224
3937,1,1,1228,1228
3938,1,1,1234,1234
3939,1,1,1241,1241
3940,1,1,1243,1243
3941,1,1,1264,1264
3942,1,1,1284,1284
3943,1,1,1290,
3944,2,2,1315,1315
3945,2,2,1347,1348_1347
3946,1,1,1355,1355
3947,2,1,1358,
3948,1,1,1386,1386
3949,1,1,54,55_54
3950,1,1,169,169
3951,1,1,201,
3952,2,2,289,521_290_289
3953,1,1,297,1004_297
3954,1,1,310,310
3955,2,2,341,341
3956,1,1,364,365_364
3957,27,14,425,426_424_427_427_427_427_428_428_427_425
3958,2,2,487,529_528
3959,2,2,496,1256_495_496
3960,8,4,505,678_465_506_713_505
3961,2,2,511,511
3962,1,1,550,550
3963,1,1,556,556
3964,2,1,617,618_617
3965,1,1,628,628
3966,1,1,632,632
3967,1,1,640,640
3968,2,1,643,716
3969,1,1,659,659
3970,1,1,671,672_671
3971,6,3,680,708_681_630_680
3972,1,1,686,686
3973,1,1,693,694
3974,1,1,732,732
3975,2,2,737,
3976,1,1,746,746
3977,2,2,773,796_796_773
3978,1,1,779,779
3979,1,1,790,847_790
3980,1,1,791,849_791
3981,2,2,811,763_811
3982,1,1,848,848
3983,1,1,852,852
3984,1,1,881,1205_881
3985,1,1,899,899
3986,1,1,902,902
3987,1,1,947,950_947
3988,1,1,961,962_961
3989,1,1,985,985
3990,3,2,993,994_996_994_993
3991,1,1,1003,1003
3992,1,1,1009,1009
3993,1,1,1012,1012
3994,2,2,1037,1027_1037
3995,1,1,1058,1059_1058
3996,1,1,1079,1079
3997,1,1,1132,1132
3998,1,1,1138,1167_1138
3999,2,2,1152,1152
4000,1,1,1158,1158
4001,1,1,1159,1160_1159
4002,1,1,1162,1162
4003,1,1,1194,1194
4004,1,1,1223,1223
4005,1,1,1225,1225
4006,3,3,1263,845_845_1263
4007,1,1,1326,1326
4008,3,3,1351,1307_1307_1351
4009,1,1,1356,1356
4010,1,1,1384,1385_1384
4011,5,5,4,
4012,7,6,27,27
4013,1,1,63,63
4014,2,2,67,142_142_67
4015,1,1,108,108
4016,1,1,112,112
4017,1,1,140,140
4018,1,1,146,146
