,F,T,S,E
951,1,1,2005,2005
952,1,1,2021,2021
953,1,1,2057,2057
954,1,1,2060,2061_2060
955,1,1,2076,2076
956,8,6,2086,2085_2085_2085_2085_2086
957,1,1,2099,2099
958,1,1,2143,2143
959,1,1,2145,2145
960,1,1,2155,2155
961,1,1,2160,2160
962,1,1,2186,2186
963,3,2,2192,2193_2192
964,1,1,2204,2204
965,1,1,2211,2211
966,2,1,2225,2226_2225
967,1,1,2238,2238
968,1,1,2247,2247
969,1,1,2260,2261_2260
970,9,6,2262,2261_2261_2261_2263_2261_2262
971,1,1,2276,2277_2276
972,1,1,2310,2311_2310
973,2,2,2320,2319_2320
974,1,1,2322,2322
975,1,1,2353,2353
976,1,1,2377,2377
977,1,1,2419,2420_2419
978,4,3,2421,2422_2420_2420_2421
979,1,1,2423,2423
980,1,1,2435,2436_2435
981,1,1,2459,2459
982,1,1,2484,2484
983,1,1,2485,2486_2485
984,3,2,2488,2489_2489_2488
985,1,1,2546,2546
986,1,1,2552,2552
987,1,1,2578,2579_2578
988,2,2,2591,2590_2591
989,1,1,2599,2599
990,2,2,2601,2600_2601
991,1,1,2607,2608_2607
992,3,2,2622,2623_2623_2622
993,1,1,2633,2633
994,1,1,2639,
995,1,1,2647,2647
996,1,1,2679,2679
997,1,1,2716,2717_2716
998,1,1,2722,2722
999,1,1,2724,2724
1000,1,1,2735,
1001,1,1,2760,2760
1002,1,1,2779,2780_2779
1003,1,1,2781,2781
1004,1,1,2784,2784
1005,1,1,2803,2803
1006,1,1,2855,2855
1007,2,2,52,53_53_52
1008,2,2,68,69_68
1009,1,1,70,70
1010,1,1,74,75_74
1011,1,1,126,126
1012,2,1,129,198_130_129
1013,3,3,160,
1014,1,1,161,161
1015,2,2,172,172
1016,1,1,174,175_174
1017,2,2,177,178_178_177
1018,1,1,187,188_187
1019,1,1,252,252
1020,1,1,253,253
1021,1,1,254,255_254
1022,1,1,279,279
1023,3,2,285,287_286_285
1024,2,2,291,292_292_291
1025,1,1,307,307
1026,1,1,308,308
1027,3,2,312,313_313_312
1028,1,1,331,331
1029,1,1,346,347_346
1030,1,1,350,351_350
1031,1,1,363,364_363
1032,3,3,392,393_393_391_392
1033,1,1,427,428_427
1034,1,1,442,442
1035,1,1,446,447_446
1036,1,1,476,476
1037,9,5,479,480_478_478_478_479
1038,1,1,484,485_484
1039,2,1,489,490_489
1040,1,1,513,513
1041,2,2,520,519_520
1042,2,1,530,531_530
1043,1,1,542,543_542
1044,1,1,558,558
1045,1,1,566,566
1046,1,1,610,610
1047,1,1,619,619
1048,1,1,631,631
1049,1,1,643,644_643
1050,1,1,653,654_653
1051,18,15,664,663_663_663_663_663_663_663_663_663_663_663_664
1052,1,1,728,729_728
1053,1,1,731,732_731
1054,1,1,778,778
1055,1,1,798,799_798
1056,1,1,840,840
1057,1,1,841,841
1058,4,4,847,848_848_848_848_847
1059,1,1,866,866
1060,1,1,884,887_884
1061,1,1,890,890
1062,2,2,894,895_895_894
1063,1,1,937,937
1064,2,2,944,943_944
1065,1,1,963,963
1066,1,1,964,965_964
1067,1,1,984,984
1068,1,1,996,997_996
1069,1,1,1005,1006_1005
1070,14,13,1010,1011_1011_1011_1011_1011_1011_1011_1011_1009_1011_1011_1011_1011_1011_1010
1071,1,1,1033,1034_1033
1072,1,1,1045,1046_1045
1073,1,1,1067,1067
1074,1,1,1074,1075_1074
1075,1,1,1083,1084_1083
1076,5,4,1103,1103_1104_1103
1077,1,1,1123,1124_1123
1078,1,1,1150,1150
1079,1,1,1156,1156
1080,1,1,1158,1158
1081,1,1,1181,1182_1181
1082,4,2,1187,1185_1186_1187
1083,1,1,1202,1202
1084,1,1,1203,1203
1085,1,1,1205,1205
1086,1,1,1219,1220_1219
1087,1,1,1281,1281
1088,1,1,1288,1289_1288
1089,2,2,1330,1329_1330
1090,1,1,1334,1334
1091,1,1,1338,1338
1092,1,1,1405,1405
1093,2,2,1416,1415_1416
1094,1,1,1452,1452
1095,1,1,1469,1470_1469
1096,1,1,1471,1472_1471
1097,2,2,1474,1473_1474
1098,1,1,1487,1488_1487
1099,1,1,1495,1495
1100,1,1,1499,1499
1101,1,1,1502,1503_1502
1102,1,1,1511,1511
1103,2,2,1535,1536_1535
1104,1,1,1538,1539_1538
1105,2,2,1557,1557
1106,3,2,1561,1559_1560_1561
1107,3,2,1578,1576_1577_1578
1108,1,1,1586,1586
1109,1,1,1605,1606_1605
1110,2,2,1613,1612_1613
1111,1,1,1642,1643_1642
1112,2,2,1650,1651_1651_1650
1113,1,1,1656,1657_1656
1114,1,1,1666,1667_1666
1115,1,1,1668,1669_1668
1116,2,2,1692,1693_1693_1692
1117,1,1,1725,1726_1725
1118,1,1,1732,
1119,2,2,1781,1780_1781
1120,1,1,1785,1785
1121,1,1,1793,1793
1122,2,2,1796,1797_1795_1796
1123,1,1,1803,1804_1803
1124,1,1,1815,1815
1125,1,1,1826,1826
1126,1,1,1828,1828
1127,1,1,1843,1844_1843
1128,1,1,1846,1846
1129,1,1,1860,1861_1860
1130,2,2,1882,1881_1882
1131,1,1,1884,1884
1132,2,2,1888,1889_1889_1888
1133,3,2,1926,1927_1926
1134,1,1,1943,1943
1135,2,1,1946,1947_1946
1136,1,1,1964,1964
1137,1,1,1982,1983_1982
1138,2,2,2041,2042_2042_2041
1139,1,1,2058,2058
1140,13,6,2061,2059_2059_2060_2061
1141,1,1,2073,2074_2073
1142,1,1,2102,2102
1143,1,1,2142,2142
1144,2,2,2167,2166_2167
1145,1,1,2188,2189_2188
1146,1,1,2213,2213
1147,2,1,2219,2221_2220_2219
1148,3,2,2234,2236_2236_2235_2234
1149,1,1,2259,2259
1150,1,1,2315,2316_2315
1151,1,1,2342,2343_2342
1152,1,1,2344,2345_2344
1153,1,1,2384,2389_2384
1154,4,3,2416,2415_2415_2417_2416
1155,1,1,2448,2449_2448
1156,2,2,2451,2452_2451
1157,1,1,2460,2460
1158,1,1,2479,2480_2479
1159,2,2,2520,2521_2521_2520
1160,1,1,2542,2542
1161,5,3,2544,2543_2545_2546_2545_2544
1162,3,2,2556,2557_2557_2556
1163,3,2,2581,2582_2581
1164,1,1,2627,2628_2627
1165,1,1,2631,2632_2631
1166,1,1,2635,
1167,1,1,2651,2652_2651
1168,2,2,2661,2662_2661
1169,1,1,2673,2674_2673
1170,1,1,2680,2680
1171,2,2,2704,2705_2705_2704
1172,3,2,2717,2716_2717
1173,1,1,2757,2758_2757
1174,1,1,2767,2768_2767
1175,1,1,2773,2774_2773
1176,3,3,2782,2781_2781_2782
1177,1,1,2785,2786_2785
1178,4,3,2789,2788_2788_2789
1179,1,1,2807,2808_2807
1180,1,1,2820,2820
1181,2,2,2847,2848_2847
1182,1,1,2849,2850_2849
1183,1,1,2,2
1184,3,3,31,32_32_32_31
1185,3,2,50,51_50
1186,1,1,87,88_87
1187,1,1,125,125
1188,1,1,144,145_144
1189,3,2,182,184_184_183_182
1190,2,2,188,187_188
1191,1,1,189,189
1192,1,1,221,221
1193,1,1,234,234
1194,1,1,247,247
1195,1,1,271,271
1196,2,1,296,298_297_296
1197,79,22,300,300_300_300_300_300_300_297_297_296_296_297_299_300_300_300_298_296_296_300_299_298_296_296_297_301_300
1198,1,1,309,309
1199,1,1,310,311_310
1200,1,1,330,330
1201,1,1,338,338
1202,1,1,358,358
1203,2,2,370,369_370
1204,1,1,387,388_387
1205,1,1,406,407_406
1206,2,2,421,420_421
1207,1,1,433,433
1208,1,1,437,437
1209,1,1,443,444_443
1210,1,1,450,450
1211,1,1,458,459_458
1212,2,1,477,477
1213,9,5,507,508_509_509_508_507
1214,1,1,511,512_511
1215,3,2,611,612_611
1216,1,1,616,616
1217,1,1,632,632
1218,1,1,634,635_634
1219,1,1,636,636
1220,1,1,656,656
1221,1,1,674,675_674
1222,1,1,692,693_692
1223,1,1,799,799
1224,1,1,814,815_814
1225,3,3,835,836_836_836_835
1226,1,1,839,839
1227,8,6,843,844_844_844_844_844_843
1228,2,1,852,853_852
1229,2,2,855,854_855
1230,2,2,886,885_886
1231,1,1,908,908
1232,1,1,932,933_932
1233,1,1,938,938
1234,2,2,945,945
1235,3,2,950,951_950
1236,1,1,1003,1004_1003
1237,1,1,1029,1030_1029
1238,1,1,1088,1088
1239,2,2,1108,1107_1108
1240,4,3,1110,1111_1111_1112_1111_1110
1241,1,1,1127,1128_1127
1242,1,1,1142,1143_1142
1243,1,1,1146,1146
1244,2,1,1148,1149_1148
1245,3,3,1169,1169
1246,1,1,1178,1178
1247,1,1,1197,1197
1248,1,1,1201,1201
1249,1,1,1208,1209_1208
1250,2,1,1220,1221_1220
1251,1,1,1263,1263
1252,1,1,1273,1274_1273
1253,1,1,1279,1279
1254,1,1,1286,1286
1255,3,2,1289,1290_1289
1256,1,1,1312,1312
1257,1,1,1315,1315
1258,1,1,1320,1321_1320
1259,1,1,1328,1328
1260,1,1,1341,1342_1341
1261,3,2,1343,1344_1345_1344_1343
1262,1,1,1367,1368_1367
1263,1,1,1369,1369
1264,1,1,1375,1376_1375
1265,1,1,1388,1389_1388
1266,1,1,1400,1401_1400
1267,1,1,1411,1412_1411
1268,1,1,1417,1418_1417
1269,1,1,1426,1426
1270,4,2,1434,1431_1432_1433_1434
1271,1,1,1437,1438_1437
1272,1,1,1440,1440
1273,1,1,1447,1447
1274,1,1,1489,1490_1489
1275,1,1,1491,1491
1276,1,1,1498,1498
1277,1,1,1512,1512
1278,1,1,1514,1515_1514
1279,2,2,1517,1516_1517
1280,1,1,1533,1533
1281,1,1,1534,1534
1282,1,1,1540,1540
1283,1,1,1545,1545
1284,1,1,1551,1551
1285,1,1,1563,1563
1286,1,1,1573,1574_1573
1287,1,1,1587,1587
1288,1,1,1593,1593
1289,1,1,1603,1604_1603
1290,1,1,1621,1622_1621
1291,5,3,1637,1635_1635_1636_1637
1292,2,2,1660,1661_1660
1293,1,1,1669,1669
1294,1,1,1683,1683
1295,1,1,1690,1690
1296,1,1,1707,1708_1707
1297,1,1,1709,1709
1298,1,1,1716,1716
1299,1,1,1718,1718
1300,1,1,1724,1724
1301,1,1,1737,1738_1737
1302,2,1,1756,1757_1756
1303,1,1,1778,1779_1778
1304,9,6,1794,1793_1794_1794
1305,1,1,1799,1799
1306,2,2,1859,1858_1859
1307,1,1,1883,1883
1308,1,1,1891,1891
1309,1,1,1901,1901
1310,2,1,1914,1915_1914
1311,1,1,1939,1939
1312,1,1,1963,1963
1313,1,1,1965,1965
1314,2,1,1980,1981_1980
1315,1,1,1983,1983
1316,2,1,1986,1987_1986
1317,1,1,2009,2009
1318,1,1,2022,2023_2022
1319,1,1,2028,2029_2028
1320,1,1,2037,2037
1321,3,2,2050,2051_2051_2050
1322,3,2,2057,2058_2057
1323,33,16,2070,2071_2071_2070_2072_2072_2072_2070_2071_2072
1324,2,2,2074,2073_2074
1325,1,1,2075,2075
1326,2,1,2076,2077_2076
1327,1,1,2143,2143
1328,2,2,2144,2145_2145_2144
1329,1,1,2154,2155_2154
1330,1,1,2191,2191
1331,1,1,2194,2194
1332,3,2,2200,2201_2200
1333,3,3,2206,2207_2207_2207_2206
1334,1,1,2218,2218
1335,1,1,2222,2222
1336,1,1,2226,2226
1337,1,1,2237,2238_2237
1338,1,1,2256,2257_2256
1339,1,1,2288,2288
1340,1,1,2300,2300
1341,1,1,2305,2305
1342,1,1,2345,2345
1343,1,1,2353,2354_2353
1344,1,1,2375,2376_2375
1345,1,1,2406,2407_2406
1346,1,1,2438,2439_2438
1347,1,1,2445,2446_2445
1348,1,1,2494,2494
1349,1,1,2552,2552
1350,1,1,2577,2577
1351,2,1,2585,2586_2585
1352,1,1,2590,2590
1353,3,2,2606,2604_2605_2606
1354,1,1,2613,2613
1355,1,1,2617,2617
1356,2,1,2633,2634_2633
1357,3,3,2649,2648_2648_2649
1358,2,2,2656,2657_2656
1359,3,2,2663,2662_2663
1360,1,1,2667,2667
1361,3,3,2722,2721_2721_2722
1362,2,1,2768,2769_2768
1363,1,1,2779,2780_2779
1364,4,4,2801,2800_2800_2800_2801
1365,1,1,2835,2836_2835
1366,2,1,56,57_56
1367,1,1,60,61_60
1368,1,1,79,79
1369,3,2,86,85_86
1370,8,8,89,89
1371,1,1,126,126
1372,1,1,149,149
1373,1,1,153,153
1374,1,1,174,175_174
1375,1,1,176,176
1376,1,1,178,178
1377,1,1,196,197_196
1378,4,2,219,220_218_219
1379,3,3,223,222_222_223
1380,1,1,275,275
1381,4,3,277,276_277
1382,2,1,278,280_279_278
1383,1,1,282,282
1384,1,1,307,308_307
1385,1,1,321,321
1386,1,1,339,340_339
1387,1,1,344,344
1388,1,1,357,357
1389,1,1,366,366
1390,1,1,408,408
1391,1,1,423,423
1392,2,2,427,428_428_427
1393,2,1,435,436_435
1394,1,1,513,513
1395,1,1,601,602_601
1396,1,1,622,622
1397,2,2,633,632_633
1398,1,1,635,638_635
1399,1,1,643,644_643
1400,1,1,660,660
1401,1,1,676,677_676
1402,1,1,729,730_729
1403,1,1,751,751
1404,1,1,778,778
1405,1,1,818,819_818
1406,1,1,827,827
1407,5,4,837,836_837
1408,2,2,840,841_840
1409,1,1,865,866_865
1410,18,18,871,872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_872_871
1411,3,3,884,887_887_887_884
1412,5,2,925,927_926_923_924_925
1413,1,1,937,937
1414,1,1,958,958
1415,1,1,960,961_960
1416,1,1,986,986
1417,1,1,1006,1006
1418,1,1,1028,1028
1419,1,1,1091,1092_1091
1420,1,1,1105,1106_1105
1421,1,1,1128,1129_1128
1422,1,1,1136,1136
1423,1,1,1141,1141
1424,1,1,1157,1157
1425,2,2,1159,1158_1159
1426,1,1,1160,1160
1427,1,1,1168,1168
1428,1,1,1179,1179
1429,1,1,1203,1204_1203
1430,2,2,1260,1261_1261_1260
1431,1,1,1314,1314
1432,1,1,1338,1339_1338
1433,1,1,1365,1365
1434,1,1,1382,1383_1382
1435,1,1,1403,1404_1403
1436,1,1,1405,1405
1437,2,2,1415,1414_1415
1438,1,1,1444,1445_1444
1439,1,1,1454,1455_1454
1440,1,1,1467,1467
1441,1,1,1475,1476_1475
1442,1,1,1490,1490
1443,1,1,1501,1501
1444,1,1,1503,1503
1445,1,1,1507,1508_1507
1446,1,1,1511,1511
1447,1,1,1518,1519_1518
1448,1,1,1524,1524
1449,1,1,1537,1537
1450,1,1,1539,1539
1451,1,1,1542,1543_1542
1452,1,1,1553,1553
1453,1,1,1555,1556_1555
1454,4,2,1558,1559_1558
1455,4,2,1576,1575_1577_1576
1456,1,1,1591,1591
1457,2,2,1595,1596_1595
1458,8,5,1598,1600_1600_1600_1598_1599_1599_1598
1459,4,3,1612,1613_1612
1460,1,1,1642,1643_1642
1461,1,1,1656,1657_1656
1462,1,1,1658,1659_1658
1463,1,1,1670,1670
1464,1,1,1720,1720
1465,1,1,1734,1735_1734
1466,1,1,1776,1777_1776
1467,1,1,1803,1803
1468,1,1,1843,1843
1469,3,2,1871,1872_1872_1871
1470,9,8,1881,1882_1882_1882_1882_1882_1882_1881
1471,1,1,1890,1890
1472,13,9,1905,1906_1906_1906_1906_1906_1905
1473,4,3,1921,1920_1921
1474,1,1,1940,1941_1940
1475,1,1,1955,1957_1955
1476,1,1,1956,1956
1477,7,5,1979,1981_1981_1980_1980_1979
1478,4,3,1982,1983_1982
1479,1,1,1989,1990_1989
1480,1,1,2053,2053
1481,1,1,2054,2054
1482,1,1,2080,2080
1483,1,1,2112,2112
1484,4,2,2136,2137_2136
1485,1,1,2151,2151
1486,1,1,2173,2173
1487,1,1,2192,2193_2192
1488,1,1,2209,2210_2209
1489,1,1,2219,2219
1490,1,1,2233,2233
1491,3,2,2238,2237_2238
1492,2,2,2247,2248_2246_2247
1493,1,1,2251,2251
1494,11,7,2254,2255_2252_2253_2252_2253_2254
1495,1,1,2294,2295_2294
1496,1,1,2299,2299
1497,1,1,2310,2311_2310
1498,3,3,2320,2319_2319_2320
1499,1,1,2347,2347
1500,1,1,2352,2352
1501,1,1,2419,2420_2419
1502,1,1,2460,2460
1503,3,2,2478,2479_2477_2478
1504,1,1,2491,2491
1505,1,1,2493,2493
1506,1,1,2505,2506_2505
1507,1,1,2508,2508
1508,1,1,2521,2521
1509,2,2,2535,2536_2536_2535
1510,1,1,2542,2542
1511,1,1,2547,2548_2547
1512,1,1,2566,2566
1513,1,1,2589,2589
1514,1,1,2598,2599_2598
1515,3,2,2610,2608_2609_2610
1516,1,1,2612,2612
1517,2,2,2623,2622_2623
1518,2,2,2640,2641_2641_2640
1519,1,1,2643,2644_2643
1520,1,1,2647,2647
1521,1,1,2673,2673
1522,1,1,2711,2712_2711
1523,3,3,2752,2751_2751_2752
1524,2,1,2785,2786_2785
1525,2,2,2803,2802_2803
1526,1,1,2848,2848
1527,1,1,2851,2851
1528,2,2,120,119_120
1529,1,1,170,170
1530,2,2,172,171_172
1531,3,3,179,178_178_179
1532,1,1,180,181_180
1533,8,7,182,184_184_184_184_184_183_182
1534,1,1,221,221
1535,2,2,243,244_244_243
1536,1,1,251,252_251
1537,1,1,261,261
1538,2,1,291,292_291
1539,1,1,306,306
1540,2,2,336,335_336
1541,1,1,349,349
1542,1,1,354,354
1543,1,1,371,372_371
1544,1,1,388,388
1545,1,1,393,393
1546,1,1,410,410
1547,1,1,443,444_443
1548,1,1,450,451_450
1549,1,1,463,463
1550,2,2,488,487_488
1551,1,1,493,493
1552,1,1,501,502_501
1553,1,1,519,520_519
1554,1,1,557,557
1555,2,1,562,563_562
1556,4,2,610,612_611_610
1557,1,1,615,615
1558,4,3,617,618_618_617
1559,2,1,621,621
1560,1,1,626,627_626
1561,1,1,642,642
1562,1,1,656,656
1563,2,2,674,675_675_674
1564,1,1,692,693_692
1565,1,1,770,770
1566,3,3,784,783_783_784
1567,1,1,788,789_788
1568,2,1,800,801_800
1569,1,1,805,806_805
1570,3,2,824,825_824
1571,1,1,826,826
1572,1,1,852,853_852
1573,1,1,866,866
1574,1,1,888,889_888
1575,1,1,891,892_891
1576,1,1,911,912_911
1577,2,2,936,937_936
1578,1,1,938,938
1579,2,2,941,940_941
1580,3,2,942,944_943_942
1581,1,1,952,953_952
1582,1,1,957,957
1583,3,3,963,962_962_963
1584,1,1,966,966
1585,4,2,967,968_967
1586,1,1,1007,1007
1587,1,1,1065,1065
1588,2,2,1080,1081_1081_1080
1589,1,1,1083,1084_1083
1590,4,3,1123,1124_1124_1124_1123
1591,1,1,1127,1127
1592,4,3,1148,1149_1150_1149_1148
1593,1,1,1151,1152_1151
1594,1,1,1153,1153
1595,1,1,1156,1156
1596,1,1,1174,1175_1174
1597,1,1,1178,1178
1598,6,4,1187,1188_1186_1185_1185_1186_1188_1187
1599,1,1,1198,1198
1600,1,1,1215,1215
1601,1,1,1220,1220
1602,3,2,1254,1255_1254
1603,1,1,1263,1264_1263
1604,4,3,1270,1269_1269_1270
1605,1,1,1279,1279
1606,1,1,1288,1289_1288
1607,1,1,1296,1296
1608,3,3,1308,1309_1309_1309_1308
1609,3,2,1311,1312_1311
1610,1,1,1315,1315
1611,3,3,1320,1321_1321_1321_1320
1612,1,1,1330,1330
1613,2,1,1333,1334_1333
1614,1,1,1341,1342_1341
1615,1,1,1346,1347_1346
1616,1,1,1349,1350_1349
1617,1,1,1360,1360
1618,1,1,1364,1364
1619,1,1,1380,1381_1380
1620,1,1,1388,1389_1388
1621,1,1,1392,1393_1392
1622,1,1,1395,1395
1623,3,2,1402,1403_1402
1624,1,1,1406,1407_1406
1625,4,2,1409,1410_1408_1409
1626,5,4,1412,1413_1413_1411_1413_1412
1627,1,1,1420,1420
1628,1,1,1421,1422_1421
1629,1,1,1424,1424
1630,1,1,1435,1436_1435
1631,7,5,1446,1447_1446_1446_1447
1632,1,1,1461,1462_1461
1633,1,1,1497,1498_1497
1634,8,6,1500,1500_1500_1501_1500
1635,1,1,1531,1531
1636,5,3,1544,1545_1546_1545_1544
1637,1,1,1549,1550_1549
1638,1,1,1584,1585_1584
1639,1,1,1603,1604_1603
1640,1,1,1605,1606_1605
1641,2,2,1646,1645_1646
1642,3,1,1649,1652_1651_1650_1649
1643,1,1,1654,1655_1654
1644,8,6,1659,1658_1658_1658_1658_1659
1645,1,1,1664,1665_1664
1646,1,1,1681,1681
1647,1,1,1704,1705_1704
1648,1,1,1713,1714_1713
1649,4,3,1738,1739_1739_1739_1738
1650,1,1,1752,1753_1752
1651,1,1,1770,1770
1652,1,1,1795,1796_1795
1653,7,4,1819,1820_1818_1820_1820_1819
1654,1,1,1827,1828_1827
1655,1,1,1833,1834_1833
1656,1,1,1842,1842
1657,1,1,1853,1854_1853
1658,1,1,1855,1856_1855
1659,1,1,1861,1861
1660,1,1,1873,1874_1873
1661,1,1,1888,1889_1888
1662,1,1,1891,1892_1891
1663,1,1,1901,1902_1901
1664,1,1,1910,1911_1910
1665,2,2,1913,1912_1913
1666,1,1,1925,1925
1667,1,1,1927,1927
1668,1,1,1961,1961
1669,1,1,2004,2004
1670,1,1,2014,2015_2014
1671,4,3,2022,2022_2023_2022
1672,2,2,2033,2032_2033
1673,2,1,2041,2042_2041
1674,1,1,2062,2063_2062
1675,2,2,2064,2065_2065_2064
1676,1,1,2088,2088
1677,1,1,2089,2089
1678,1,1,2110,2110
1679,1,1,2111,2111
1680,1,1,2118,2119_2118
1681,1,1,2134,2135_2134
1682,2,1,2142,2143_2142
1683,1,1,2153,2153
1684,1,1,2164,2165_2164
1685,1,1,2170,2170
1686,1,1,2189,2189
1687,1,1,2203,2203
1688,1,1,2211,2211
1689,1,1,2213,2213
1690,2,1,2225,2226_2225
1691,1,1,2231,2231
1692,1,1,2248,2249_2248
1693,1,1,2260,2260
1694,1,1,2308,2308
1695,2,1,2321,2322_2321
1696,1,1,2337,2338_2337
1697,1,1,2348,2349_2348
1698,1,1,2353,2354_2353
1699,1,1,2382,2382
1700,1,1,2384,2389_2384
1701,1,1,2404,2404
1702,1,1,2407,2407
1703,1,1,2420,2420
1704,1,1,2451,2451
1705,1,1,2479,2479
1706,1,1,2484,2484
1707,1,1,2487,2488_2487
1708,2,1,2500,2501_2500
1709,2,2,2518,2517_2518
1710,1,1,2528,2528
1711,2,2,2534,2533_2534
1712,1,1,2540,2541_2540
1713,1,1,2543,2543
1714,3,2,2546,2545_2546
1715,1,1,2552,2552
1716,1,1,2556,2557_2556
1717,1,1,2571,2572_2571
1718,3,2,2575,2574_2575
1719,1,1,2579,2579
1720,1,1,2585,2586_2585
1721,2,2,2591,2590_2591
1722,3,2,2607,2608_2607
1723,1,1,2627,2627
1724,1,1,2654,2654
1725,1,1,2661,2661
1726,2,2,2682,2681_2682
1727,1,1,2688,2689_2688
1728,1,1,2702,2703_2702
1729,1,1,2704,2705_2704
1730,1,1,2716,2717_2716
1731,1,1,2737,2737
1732,3,2,2767,2769_2768_2767
1733,1,1,2815,2816_2815
1734,1,1,2819,2820_2819
1735,10,7,2847,2848_2848_2848_2848_2847
1736,1,1,68,68
1737,2,2,108,109_108
1738,1,1,125,126_125
1739,1,1,153,153
1740,1,1,155,155
1741,1,1,162,163_162
1742,1,1,169,169
1743,2,2,181,181
1744,1,1,188,188
1745,67,21,235,237_238_235_236_238_238_235_235_237_237_234_234_235_238_238_234_235_236_234_235_236_238_238_238_235_234_235_235
1746,1,1,253,253
1747,1,1,257,257
1748,1,1,260,260
1749,2,2,262,261_262
1750,1,1,264,264
1751,1,1,278,279_278
1752,2,2,281,282_282_281
1753,1,1,345,346_345
1754,1,1,367,368_367
1755,1,1,387,387
1756,1,1,396,396
1757,1,1,414,414
1758,1,1,433,433
1759,1,1,434,434
1760,1,1,439,439
1761,1,1,451,451
1762,1,1,460,460
1763,1,1,469,470_469
1764,9,6,490,489_489_489_491_490
1765,2,1,499,502_500_499
1766,1,1,517,518_517
1767,1,1,520,520
1768,1,1,535,535
1769,1,1,544,545_544
1770,1,1,568,568
1771,1,1,614,614
1772,1,1,620,620
1773,1,1,635,638_635
1774,1,1,636,636
1775,1,1,647,647
1776,1,1,649,650_649
1777,1,1,752,752
1778,7,5,827,826_827_826
1779,1,1,839,839
1780,2,2,853,852_853
1781,1,1,854,855_854
1782,1,1,894,895_894
1783,1,1,908,908
1784,1,1,909,909
1785,2,2,944,943_944
1786,3,3,946,945_945_946
1787,1,1,947,947
1788,4,3,951,950_951
1789,1,1,965,965
1790,1,1,986,986
1791,1,1,991,992_991
1792,1,1,996,997_996
1793,1,1,1006,1006
1794,1,1,1050,1050
1795,1,1,1059,1059
1796,1,1,1090,1090
1797,1,1,1096,1096
1798,1,1,1098,1098
1799,2,2,1103,1104_1103
1800,1,1,1118,1118
1801,1,1,1171,1171
1802,1,1,1179,1180_1179
1803,1,1,1188,
1804,1,1,1212,1212
1805,1,1,1213,1214_1213
1806,1,1,1219,1219
1807,1,1,1221,1221
1808,1,1,1268,1268
1809,2,2,1280,1281_1281_1280
1810,1,1,1293,1293
1811,4,3,1314,1315_1315_1314
1812,1,1,1323,1323
1813,1,1,1356,1356
1814,1,1,1367,1368_1367
1815,3,2,1371,1373_1372_1370_1371
1816,1,1,1378,1379_1378
1817,1,1,1382,1383_1382
1818,1,1,1397,1398_1397
1819,2,2,1427,1426_1427
1820,2,1,1429,1430_1429
1821,2,1,1433,1434_1433
1822,1,1,1444,1445_1444
1823,1,1,1456,1457_1456
1824,1,1,1462,1462
1825,1,1,1470,1470
1826,3,2,1487,1488_1487
1827,1,1,1490,1491_1490
1828,1,1,1495,1496_1495
1829,2,2,1502,1503_1503_1502
1830,1,1,1512,1512
1831,1,1,1514,1514
1832,4,3,1533,1532_1532_1533
1833,3,2,1539,1540_1538_1539
1834,1,1,1561,1561
1835,1,1,1562,1563_1562
1836,1,1,1586,1587_1586
1837,1,1,1608,1608
1838,1,1,1622,1622
1839,1,1,1647,1648_1647
1840,1,1,1660,1661_1660
1841,1,1,1680,1680
1842,1,1,1700,1701_1700
1843,1,1,1719,1720_1719
1844,1,1,1780,1781_1780
1845,1,1,1798,1799_1798
1846,1,1,1857,1857
1847,4,3,1858,1859_1859_1858
1848,1,1,1889,1890_1889
1849,2,2,1892,1891_1892
1850,1,1,1893,1894_1893
1851,1,1,1896,1896
1852,1,1,1924,1924
1853,1,1,1946,1947_1946
1854,2,2,1952,1953_1953_1952
1855,1,1,1954,1955_1954
1856,1,1,2010,2011_2010
1857,1,1,2029,2029
1858,3,3,2058,2057_2057_2058
1859,1,1,2063,2063
1860,11,5,2073,2075_2075_2074_2075_2075_2074_2073
1861,1,1,2079,2080_2079
1862,1,1,2083,2084_2083
1863,1,1,2115,2116_2115
1864,1,1,2119,2119
1865,1,1,2135,2135
1866,1,1,2139,2139
1867,2,1,2140,2141_2140
1868,1,1,2145,2145
1869,1,1,2151,2151
1870,2,2,2160,2159_2160
1871,2,1,2188,2188
1872,1,1,2200,2201_2200
1873,1,1,2235,2236_2235
1874,1,1,2242,2242
1875,1,1,2245,2245
1876,2,2,2249,2248_2249
1877,1,1,2263,2263
1878,1,1,2287,2288_2287
1879,1,1,2314,2315_2314
1880,1,1,2332,2332
1881,1,1,2342,2343_2342
1882,2,2,2344,2345_2343_2344
1883,4,3,2351,2353_2353_2352_2351
1884,1,1,2369,2370_2369
1885,1,1,2400,2400
1886,1,1,2402,2402
1887,2,2,2406,2405_2406
1888,1,1,2412,2413_2412
1889,3,3,2416,2415_2415_2416
1890,1,1,2438,2439_2438
1891,3,3,2450,2451_2451_2450
1892,1,1,2461,2462_2461
1893,1,1,2477,2477
1894,1,1,2481,2482_2481
1895,3,3,2485,2486_2486_2486_2485
1896,1,1,2488,2488
1897,1,1,2496,2496
1898,1,1,2504,2505_2504
1899,1,1,2508,2508
1900,3,2,2520,2521_2519_2521_2520
1901,1,1,2526,2526
