,F,T,S,E
2386,5,4,318,317
2387,1,1,319,319
2388,1,1,345,433_345
2389,1,1,348,737_348
2390,2,1,360,655_632_360
2391,1,1,372,372
2392,12,4,385,402_269_271_271_271_269_270_385
2393,1,1,394,394
2394,1,1,403,438_403
2395,2,2,414,413_414
2396,1,1,435,453_435
2397,1,1,441,442_441
2398,4,3,446,447_445_446
2399,1,1,449,449
2400,4,2,456,134_456
2401,1,1,468,468
2402,4,3,477,1172_476_476_477
2403,1,1,484,484
2404,1,1,487,
2405,3,2,490,463_490
2406,2,2,496,1256_495_496
2407,1,1,508,509_508
2408,1,1,523,523
2409,1,1,532,532
2410,1,1,541,541
2411,1,1,545,546_545
2412,1,1,547,547
2413,4,3,549,548_1312_549
2414,3,3,554,1290_721_554
2415,4,2,559,560_558_559
2416,3,1,584,647_584
2417,2,2,586,573_586
2418,3,2,587,588_624_624_587
2419,78,36,614,354_562_562_354_354_354_562_354_354_562_562_663_663_562_354_562_562_562_354_354_562_354_614
2420,1,1,621,724_621
2421,2,2,634,635_634
2422,3,1,645,646_645
2423,1,1,650,650
2424,1,1,665,665
2425,1,1,688,688
2426,1,1,690,690
2427,2,2,700,701_734_700
2428,1,1,702,714_702
2429,1,1,703,703
2430,1,1,727,727
2431,7,4,728,302_728_1257_728
2432,1,1,732,732
2433,2,1,734,
2434,1,1,741,741
2435,1,1,751,751
2436,2,2,759,760_759
2437,1,1,767,768_767
2438,1,1,791,791
2439,1,1,820,821_820
2440,2,1,829,959_830_829
2441,1,1,859,870_859
2442,3,3,879,878_878_879
2443,3,2,918,1356_918
2444,1,1,945,945
2445,2,2,1000,1048_1000
2446,1,1,1007,1034_1007
2447,1,1,1014,1033_1014
2448,4,3,1020,1021_1019_1020
2449,4,3,1031,292_1055_1055_1031
2450,1,1,1041,1041
2451,2,1,1050,1050
2452,1,1,1077,1078_1077
2453,1,1,1095,1110_1095
2454,1,1,1114,1115_1114
2455,1,1,1121,1121
2456,1,1,1132,1132
2457,21,8,1145,1144_1142_1238_1142_1240_1143_1140_1361_1141_1361_1142_1144
2458,1,1,1149,1149
2459,1,1,1159,1243_1159
2460,1,1,1166,1166
2461,2,1,1175,1176_1175
2462,1,1,1184,
2463,1,1,1186,1186
2464,2,2,1191,1191
2465,1,1,1194,1194
2466,1,1,1222,1222
2467,1,1,1224,1224
2468,1,1,1225,1225
2469,1,1,1280,1280
2470,1,1,1327,1327
2471,1,1,1343,1344_1343
2472,1,1,1364,1364
2473,1,1,51,51
2474,1,1,65,65
2475,1,1,97,97
2476,1,1,106,106
2477,5,5,135,134_134_135
2478,1,1,137,138_137
2479,1,1,164,165_164
2480,1,1,166,166
2481,1,1,178,203_178
2482,1,1,206,237_206
2483,1,1,222,223_222
2484,1,1,275,276_275
2485,2,1,296,1012_296
2486,1,1,300,300
2487,15,5,331,332_387_324_394_331_396_396_395_386
2488,1,1,335,338_335
2489,1,1,367,367
2490,2,2,369,751_369
2491,1,1,370,371_370
2492,2,2,396,
2493,1,1,399,399
2494,1,1,411,411
2495,1,1,415,416_415
2496,1,1,430,431_430
2497,1,1,445,
2498,1,1,462,677_462
2499,1,1,467,467
2500,1,1,469,469
2501,1,1,485,485
2502,2,2,489,510_510_489
2503,1,1,491,491
2504,1,1,497,497
2505,1,1,502,502
2506,1,1,504,504
2507,3,1,527,637
2508,1,1,536,537_536
2509,1,1,538,538
2510,1,1,539,540_539
2511,5,3,552,365_553_552
2512,2,2,555,
2513,134,64,570,571_571_571_571_571_571_571_571_569_571_571_571_569_571_569_571_569_569_571_691_691_569_571_571_569_571_571_569_571_571_569_569_569_569_569_571_569_569_571_691_569_571_571_691_569_569_569_569_571_569_571_569_569_571_569_571_569_571_569_571_569_571_569_571_569_571_569_571_691_691_569_571_571_569_571_569_571_569_571_569_569_569_571_569_571_569_571_571_571_571_571_570_571
2514,4,3,611,704_704_704_641_611
2515,1,1,623,623
2516,5,3,680,707_706_706_680
2517,2,2,689,688_689
2518,1,1,693,694_693
2519,1,1,695,696_695
2520,3,3,701,700_701
2521,7,5,713,1370_505_505_713
2522,1,1,720,721_720
2523,1,1,722,722
2524,1,1,729,729
2525,1,1,731,731
2526,1,1,735,736_735
2527,1,1,749,749
2528,2,2,752,753_753_752
2529,1,1,758,758
2530,1,1,771,851_771
2531,1,1,782,782
2532,1,1,787,832_787
2533,1,1,804,804
2534,1,1,810,810
2535,1,1,814,814
2536,5,2,815,816_817_817_816_815
2537,1,1,818,818
2538,1,1,819,819
2539,1,1,826,826
2540,3,2,836,980_836
2541,1,1,853,
2542,2112,147,863,862_865_865_930_862_862_862_862_866_865_865_862_865_862_865_862_862_862_862_862_862_868_868_867_867_862_862_862_868_868_780_782_781_780_780_780_782_781_780_862_862_930_930_862_930_862_930_862_862_862_782_781_782_781_781_782_868_782_862_862_862_865_862_862_862_865_862_862_862_780_780_780_780_782_780_782_873_782_781_781_782_780_782_780_782_780_781_780_781_867_867_862_862_782_782_930_862_862_930_930_781_780_780_781_782_868_868_868_862_862_862_862_862_865_865_865_780_780_781_782_780_782_780_780_780_780_780_780_868_867_858_874_975_975_1266_1266_875_875_858_858_875_1266_1266_1266_870_858_858_853_853_1311_1311_870_877_877_876_877_877_876_858_1266_858_858_870_875_875_870_875_975_975_975_870_870_858_858_860_860_853_853_860_853_855_854_860_855_855_856_855_854_870_1266_875_875_1311_1311_870_858_858_853_858_853_853_855_854_854_856_854_854_854_855_855_870_855_855_905_855_854_854_855_855_855_856_854_854_858_853_860_854_854_853_1266_870_871_975_975_1266_875_1266_1266_870_870_858_870_870_860_952_860_854_855_1266_975_1266_1311_975_1311_975_975_858_875_1266_870_870_870_871_870_871_854_856_856_855_854_856_855_854_854_854_870_858_870_875_875_854_860_860_854_854_870_871_854_854_870_858_859_875_875_870_858_854_870_870_870_859_854_853_870_856_855_855_870_853_870_854_855_854_853_858_858_874_930_862_862_862_930_862_862_930_862_865_862_930_862_930_862_865_865_930_862_862_862_865_865_864_930_930_862_862_862_862_862_780_780_780_780_781_782_873_873_780_873_873_780_780_781_782_781_780_862_930_862_862_865_862_862_930_862_866_781_782_781_780_782_873_868_868_862_862_862_930_930_862_866_868_868_868_866_862_930_865_930_865_1360_869_869_854_853_1360_853_853_869_1360_853_868_868_868_865_865_868_782_782_781_868_868_862_930_862_868_865_862_930_862_864_865_865_862_780_867_868_865_862_862_930_862_862_862_862_862_866_930_930_862_862_862_862_862_930_930_862_866_862_865_867_867_780_782_781_873_782_782_780_781_782_780_782_781_780_873_780_867_868_868_867_866_930_864_865_862_865_867_868_868_868_868_868_867_867_867_867_867_865_930_862_862_930_862_930_867_867_867_867_867_868_867_865_867_867_867_867_867_866_865_865_862_862_862_865_862_930_930_866_865_864_865_930_862
2543,2,1,942,943_942
2544,5,5,949,946_946_946_946_949
2545,2,2,953,953
2546,10,6,962,961_908_908_908_1385_961_961_962
2547,3,2,988,995_995_988
2548,1,1,992,992
2549,1,1,996,996
2550,1,1,1015,1286_1015
2551,1,1,1023,1023
2552,1,1,1024,1024
2553,3,3,1053,1052_1052_1053
2554,1,1,1062,1062
2555,1,1,1081,1081
2556,1,1,1083,1083
2557,1,1,1101,1102_1101
2558,1,1,1109,1261_1109
2559,2,1,1124,1125_1124
2560,4,3,1143,1179_1143
2561,1,1,1231,1231
2562,1,1,1249,1249
2563,1,1,1254,1254
2564,1,1,1297,1377_1297
2565,1,1,1310,1310
2566,1,1,1318,1318
2567,3,3,1351,1307_1307_1351
2568,6,4,1365,1364_1364_1365
2569,1,1,1386,1386
2570,5,4,7,103_103_7
2571,2,1,12,78_1282_12
2572,2,2,43,310_310_43
2573,1,1,50,50
2574,1,1,77,111_77
2575,1,1,82,83_82
2576,29,12,104,105_105_57_105_57_57_105_168_57_105_168_105_105_57_57_104
2577,3,3,114,151_151_151_114
2578,1,1,140,140
2579,1,1,150,150
2580,2,2,161,160_161
2581,1,1,169,169
2582,1,1,170,170
2583,1,1,183,240_183
2584,1,1,190,190
2585,1,1,196,196
2586,5,4,199,200_200_200_199
2587,1,1,208,252_208
2588,1,1,217,812_217
2589,1,1,234,235_234
2590,1,1,267,267
2591,1,1,273,273
2592,1,1,276,276
2593,3,3,282,381_381_381_282
2594,1,1,291,291
2595,8,4,298,299_1018_1050_300_299_298
2596,3,2,309,308_309
2597,1,1,316,316
2598,1,1,324,330_324
2599,2,2,326,424_326
2600,2,1,328,329_328
2601,2,1,362,363_362
2602,1,1,365,
2603,9,4,374,1276_373_526_372_372_512_373_374
2604,7,5,388,453_453_89_453_388
2605,1,1,404,405_404
2606,1,1,420,421_420
2607,1,1,431,431
2608,4,3,444,445_444
2609,1,1,447,447
2610,5,4,468,467_467_467_468
2611,1,1,479,479
2612,1,1,501,501
2613,1,1,503,503
2614,1,1,511,512_511
2615,2,1,513,730_513
2616,1,1,541,541
2617,2,2,546,547_547_546
2618,3,3,556,555_556
2619,2,1,581,581
2620,6,6,606,742_742_742_742_742_742_606
2621,1,1,619,620_619
2622,1,1,626,626
2623,1,1,644,645_644
2624,1,1,646,646
2625,1,1,654,654
2626,1,1,662,662
2627,3,3,665,738_738_665
2628,1,1,677,677
2629,2,2,681,709_708_681
2630,1,1,685,685
2631,1,1,710,710
2632,2,1,711,711
2633,1,1,732,732
2634,1,1,734,734
2635,1,1,736,736
2636,1,1,740,740
2637,2,2,746,650_746
2638,3,2,757,757
2639,1,1,760,760
2640,1,1,766,766
2641,1,1,774,933_774
2642,3,3,781,782_780_781
2643,4,4,803,926_1267_802_803
2644,1,1,832,832
2645,160,56,858,870_870_870_870_870_870_870_870_870_853_853_870_870_870_858_870_858_870_870_870_870_858_875_870_853_853_870_870_870_874_858_858_875_870_1266_1311_1311_1311_855_854_906_905_905_854_856_855_856_1266_875_1266_870_853_874_858_874_874_858_875_870_858_870_870_858_870_870_875_870_1266_875_875_870_859_853_853_870_1266_1266_875_860_860_853_853_855_854_870_870_870_1266_875_871_871_853_858
2646,1,1,860,860
2647,2,2,861,861
2648,2,2,866,866
2649,1,1,877,877
2650,10,8,894,895_895_895_895_895_895_895_894
2651,2,1,898,915_899_898
2652,1,1,909,1298_909
2653,2,1,923,985_924_923
2654,1,1,940,940
2655,1,1,976,976
2656,1,1,1017,1285_1017
2657,2,2,1064,1063_1064
2658,1,1,1073,1073
2659,1,1,1079,1079
2660,1,1,1082,1082
2661,1,1,1106,1106
2662,1,1,1119,1338_1119
2663,2,1,1129,1130_1129
2664,1,1,1150,1150
2665,1,1,1166,1166
2666,4,2,1174,1180_1175_1174
2667,3,3,1186,1280_1166_1186
2668,1,1,1189,
2669,1,1,1192,1192
2670,1,1,1194,
2671,1,1,1198,1202_1198
2672,1,1,1210,1210
2673,2,2,1225,1205_1225
2674,1,1,1233,1234_1233
2675,1,1,1241,1241
2676,1,1,1264,1264
2677,1,1,1288,1288
2678,1,1,1294,
2679,2,2,1328,1329_1329_1328
2680,1,1,1332,1332
2681,1,1,1347,1348_1347
2682,1,1,1359,1359
2683,1,1,1366,1366
2684,1,1,1368,1368
2685,1,1,1375,1375
2686,22,16,29,
2687,3,3,51,50_50_51
2688,3,3,54,55_55_55_54
2689,1,1,85,127_85
2690,3,3,87,88_88_88_87
2691,1,1,121,121
2692,3,2,137,138_137
2693,1,1,154,155_154
2694,1,1,165,165
2695,1,1,166,166
2696,1,1,178,203_178
2697,1,1,191,191
2698,1,1,197,197
2699,1,1,215,807_215
2700,1,1,265,383_265
2701,3,2,300,1054_1051_300
2702,1,1,319,1297_319
2703,1,1,336,336
2704,2,1,348,737_348
2705,1,1,360,632_360
2706,1,1,364,364
2707,1,1,401,410_401
2708,1,1,416,416
2709,1,1,422,422
2710,3,3,425,424_426_425
2711,1,1,427,427
2712,1,1,432,433_432
2713,2,1,463,490_463
2714,1,1,465,465
2715,3,2,480,664_479_480
2716,1,1,484,539_484
2717,1,1,492,563_492
2718,1,1,500,500
2719,2,2,502,501_502
2720,1,1,512,512
2721,1,1,526,531
2722,8,4,550,670_551_551_363_549_363_550
2723,7,3,559,743_743_560_559
2724,213,58,566,565_712_585_585_568_566_565_566_568_585_568_585_566_711_585_585_1320_565_1320_566_1320_566_568_1320_565_1320_1320_565_1320_585_1320_585_566_585_567_568_566_566_568_568_1320_1320_1320_568_568_585_568_566_568_1320_568_565_565_566_568_565
2725,1,1,585,585
2726,5,3,586,573_712_585_573_586
2727,1,1,590,
2728,1,1,618,618
2729,1,1,621,724_621
2730,1,1,640,640
2731,3,3,647,584_584_647
2732,1,1,649,649
2733,1,1,651,652_651
2734,2,2,668,667_668
2735,1,1,675,676_675
2736,1,1,678,678
2737,1,1,693,
2738,2,2,699,541_699
2739,2,2,709,522_709
2740,3,2,729,513_729
2741,1,1,735,735
2742,2,2,745,745
2743,1,1,771,851_771
2744,1,1,772,773_772
2745,1,1,783,823_783
2746,3,3,795,1264_916_795
2747,1,1,831,891_831
2748,1,1,838,838
2749,1,1,871,871
2750,1,1,892,892
2751,1,1,918,1356_918
2752,1,1,920,920
2753,1,1,932,932
2754,1,1,945,945
2755,1,1,954,955_954
2756,1,1,968,968
2757,1,1,985,985
2758,2,1,989,991_990_989
2759,1,1,1012,1012
2760,2,2,1014,1033_1014
2761,1,1,1031,1031
2762,1,1,1033,
2763,1,1,1034,1035_1034
2764,1,1,1050,
2765,1,1,1080,
2766,1,1,1126,1128_1126
2767,1,1,1127,1127
2768,2,2,1132,1324_1132
2769,1,1,1143,
2770,6,3,1153,1153_1154
2771,1,1,1175,1176_1175
2772,2,1,1182,
2773,1,1,1190,
2774,1,1,1191,1191
2775,1,1,1206,1206
2776,1,1,1219,1220_1219
2777,1,1,1229,1229
2778,4,3,1290,718_546_1290
2779,1,1,1300,1300
2780,1,1,1309,1309
2781,1,1,1312,1312
2782,1,1,1318,1319_1318
2783,1,1,1339,1340_1339
2784,3,3,1360,869_869_1360
2785,3,2,1371,1374_1374_1371
2786,1,1,25,25
2787,1,1,47,48_47
2788,1,1,58,168_58
2789,1,1,97,118_97
2790,5,5,102,101_101_101_101_102
2791,1,1,116,116
2792,1,1,148,149_148
2793,4,2,150,152_48_150
2794,63,18,196,200_201_197_201_197_181_181_197_200_200_200_200_196_200_181_181_181_196_197_181_181_181_199_200_199_200_200_181
2795,1,1,233,233
2796,1,1,240,240
2797,5,5,267,267
2798,1,1,269,
2799,2,2,297,1004_1004_297
2800,4,2,323,321_322_323
2801,2,1,327,329_328_327
2802,1,1,332,
2803,1,1,347,347
2804,1,1,353,451_353
2805,3,2,385,402
2806,1,1,394,411
2807,1,1,399,399
2808,2,1,408,435_408
2809,1,1,415,415
2810,1,1,426,
2811,2,2,441,129_441
2812,1,1,442,442
2813,595,102,450,558_557_558_743_743_576_573_586_586_587_573_755_586_573_586_573_664_447_449_557_557_557_447_351_350_450_352_450_450_352_352_352_450_352_450_352_352_351_350_351_1301_1301_560_559_352_575_450_558_1301_576_576_1301_664_664_557_558_560_560_559_450_743_559_560_743_560_558_576_450_558_451_558_558_559_560_557_557_450_351_351_352_353_451_353_451_451_450_450_574_573_574_350_350_351_350_557_350_351_351_350_449_564_557_557_350_448_448_557_558_558_560_560_450_559_576_350_351_350_449_447_448_350_448_350_350_350_351_350_449_448_447_558_557_558_559_558_1302_576_576_450_755_586_586_573_587_573_585_586_574_573_573_573_755_587_573_573_573_585_573_755_586_624_624_587_587_574_576_559_743_560_560_560_560_558_558_559_450_747_447_447_557_447_747_447_448_350_350_351_450_559_450_451_450
2814,3,3,456,134_456
2815,1,1,474,474
2816,1,1,483,483
2817,3,2,486,1357_486
2818,1,1,496,728_496
2819,1,1,510,510
2820,1,1,511,511
2821,1,1,532,532
2822,1,1,554,554
2823,1,1,581,634_581
2824,1,1,589,589
2825,1,1,608,645_608
2826,3,2,619,620_619
2827,1,1,632,632
2828,1,1,644,644
2829,2,1,671,671
2830,1,1,672,673_672
2831,1,1,721,721
2832,1,1,724,724
2833,1,1,727,727
2834,1,1,730,730
2835,2,2,733,539_733
2836,1,1,754,754
2837,3,2,760,761_761_760
2838,2,1,775,775
2839,1,1,778,779_778
2840,1,1,790,790
2841,3,2,791,851_771_791
2842,3,3,804,1241_804
2843,1,1,808,814_808
2844,1,1,810,810
2845,4,2,816,817_815_816
2846,3,2,836,980_836
2847,2,2,844,964_845_844
2848,11,6,855,856_854_856_855
2849,1,1,875,1266_875
2850,1,1,876,877_876
2851,1,1,878,1236_878
2852,1,1,909,1298_909
2853,2,2,950,947_950
2854,1,1,951,951
2855,1,1,955,955
2856,1,1,956,982_956
2857,1,1,969,969
2858,1,1,1016,1016
2859,1,1,1018,1018
2860,3,3,1020,1021_1021_1020
2861,1,1,1044,1047_1044
2862,3,2,1052,1053_1052
2863,1,1,1066,1066
2864,2,2,1068,1067_1068
2865,1,1,1074,1075_1074
2866,1,1,1077,1078_1077
2867,1,1,1079,1079
2868,1,1,1090,1109_1090
2869,1,1,1095,1096_1095
2870,1,1,1101,1101
2871,1,1,1115,1115
2872,4,2,1165,1164_1166_1165
2873,1,1,1176,1176
2874,1,1,1205,1205
2875,1,1,1207,1207
2876,1,1,1210,1210
2877,1,1,1215,1216_1215
2878,1,1,1232,1233_1232
2879,6,4,1249,1251_1251_1248_1270_1249
2880,1,1,1259,1283_1259
2881,1,1,1279,1279
2882,14,8,1282,78_78_79_78_1282_79
2883,2,1,1297,1377_1297
2884,1,1,1307,1350_1307
2885,1,1,1313,1313
2886,1,1,1320,1320
2887,9,5,1331,1331_1331_1332
2888,1,1,1347,1347
2889,1,1,1352,1353_1352
2890,1,1,1375,1375
2891,1,1,68,68
2892,1,1,81,82_81
2893,2,2,86,86
2894,1,1,107,107
2895,1,1,149,149
2896,1,1,191,191
2897,3,1,290,491_460_290
2898,2,2,305,306_397_305
2899,1,1,316,316
2900,1,1,365,553_365
2901,2,1,369,751_369
2902,1,1,407,407
2903,2,2,431,432_431
2904,1,1,434,434
2905,1,1,446,1317_446
2906,9,4,490,490_463_460
2907,1,1,504,504
2908,1,1,515,516_515
2909,1,1,536,537_536
2910,1,1,547,547
2911,1,1,590,
2912,2,2,627,628_628_627
2913,2,1,645,646_645
2914,2,1,685,685
2915,2,1,689,689
2916,1,1,696,696
2917,1,1,703,703
2918,1,1,710,710
2919,1,1,736,736
2920,1,1,739,739
2921,1,1,741,741
2922,1,1,746,746
2923,1,1,749,749
2924,1,1,779,779
2925,1,1,794,794
2926,1,1,814,814
2927,1,1,828,888_828
2928,1,1,832,832
2929,1,1,899,902_899
2930,1,1,923,924_923
2931,1,1,958,958
2932,1,1,975,1266_975
2933,1,1,977,978_977
2934,1,1,985,985
2935,2,2,988,995_995_988
2936,1,1,992,1023_992
2937,1,1,994,994
2938,6,4,1000,1048_999_1048_1048_1000
2939,1,1,1007,1007
2940,5,3,1008,1017_1016_1008
2941,1,1,1012,1012
2942,1,1,1019,1019
2943,2,1,1031,1055_1031
2944,1,1,1039,1040_1039
2945,1,1,1102,1102
2946,1,1,1130,1130
2947,7,3,1143,1190_1143
2948,1,1,1155,1155
2949,1,1,1175,1175
2950,4,2,1188,1188
2951,1,1,1197,1198_1197
2952,1,1,1229,1229
2953,5,3,1234,1232_1153_1233_1234
2954,2,1,1242,1242
2955,3,3,1257,728_728_1257
2956,1,1,1261,1261
2957,1,1,1264,1264
2958,1,1,1277,1277
2959,1,1,1291,1291
2960,1,1,1301,1301
2961,1,1,1309,1309
2962,1,1,1310,1310
2963,1,1,1334,1334
2964,1,1,1366,1366
2965,4,2,27,275_274_275_276_27
2966,2,2,43,310_310_43
2967,5,3,50,125_162_51_50
2968,10,7,66,65_65_65_65_64_59_59_64_65_66
2969,1,1,77,110_77
2970,2,2,97,96_97
2971,4,3,106,107_107_106
2972,1,1,118,118
2973,5,3,121,137_138_138_137_121
2974,2,2,123,1288_1288_123
2975,1,1,132,399_132
2976,1,1,166,166
2977,1,1,200,
2978,1,1,202,203_202
2979,1,1,235,235
2980,1,1,241,241
2981,1,1,263,380_263
2982,1,1,273,273
2983,1,1,295,1049_295
2984,12,3,325,425_424_327_328_328_327_326
2985,1,1,335,336_335
2986,3,1,348,737_738_348
2987,1,1,361,655_361
2988,2,1,368,750_537_368
2989,1,1,374,374
2990,2,1,384,403_384
2991,1,1,386,386
2992,2,2,396,395_396
2993,1,1,401,401
2994,3,2,411,1376_411
2995,1,1,430,430
2996,44,22,469,468_467_467_604_604_653_653_467_469_604_653_469_469_469_467_468_469_469_468_467_467_467_468_469
2997,1,1,474,656_474
2998,2,2,480,479_480
2999,1,1,483,555_483
3000,2,2,494,727_727_494
3001,1,1,495,640_495
3002,3,2,505,506_713_505
3003,1,1,511,512_511
3004,1,1,525,526_525
3005,31,13,529,534_534_1357_757_757_529_703_757_1357_529_529_533_487_534_533_528_662_527_528_487_529_529_533_529
3006,1,1,531,531
3007,2,2,532,616_532
3008,1,1,533,533
3009,1,1,535,535
3010,1,1,540,540
3011,2,2,552,553_551_552
3012,1,1,559,559
3013,2,1,581,634_581
3014,2,2,584,647_584
3015,2,1,610,731_610
3016,3,1,615,615
3017,1,1,618,618
3018,1,1,644,687_644
3019,1,1,646,646
3020,1,1,648,648
3021,77,22,650,651_349_349_649_746_746_648_649_746_737_348_737_348_349_651_746_738_348_349_649_648_649_746_349_746_349_349_349_746_348_348_648_649_649_650_746_348_349_746_649_651_746
3022,1,1,664,664
3023,1,1,667,668_667
3024,1,1,679,1255_679
3025,4,3,680,706_706_680
3026,2,2,681,709_709_681
3027,2,2,688,689_688
3028,1,1,691,691
3029,3,1,700,734_700
3030,1,1,707,707
3031,3,2,711,585_711
3032,1,1,719,719
3033,1,1,720,721_720
3034,2,2,724,723_724
3035,1,1,729,729
3036,2,1,745,745
3037,1,1,757,
3038,1,1,773,773
3039,1,1,776,777_776
3040,3,2,781,
3041,2,1,784,904_903_784
3042,1,1,787,787
3043,1,1,808,808
3044,1,1,811,811
3045,4,3,817,818_954_931_931_817
3046,1,1,818,
3047,1,1,833,834_833
3048,2,2,839,800_839
3049,1,1,879,879
3050,1,1,889,889
3051,1,1,902,902
3052,4,4,909,1298_1298_1298_1298_909
3053,2,2,920,920
3054,1,1,938,938
3055,2,2,941,945_761_941
3056,2,1,946,947_946
3057,1,1,957,963_957
3058,3,3,1009,1008_1009
3059,1,1,1024,1024
3060,1,1,1050,1050
3061,4,4,1051,1054_1054_300_300_1051
3062,3,2,1061,1082_1066_1061
3063,2,1,1073,1095_1073
3064,1,1,1133,1223_1133
3065,2,2,1149,1181_1181_1149
3066,1,1,1159,1243_1159
3067,3,2,1164,1166_1165_1164
3068,1,1,1167,1168_1167
3069,1,1,1173,1173
3070,1,1,1184,1184
3071,1,1,1186,1186
3072,4,2,1191,877_1176_1175_1191
3073,7,5,1210,879_879_878_879_1210
3074,1,1,1216,1217_1216
3075,1,1,1224,1224
3076,1,1,1236,1237_1236
3077,1,1,1246,1246
3078,2,2,1247,1247
3079,3,2,1294,
3080,2,1,1297,1377
3081,1,1,1299,1299
3082,1,1,1308,1308
3083,1,1,1313,1314_1313
3084,1,1,1351,1351
3085,10,3,1357,1362_1358
3086,1,1,1359,1359
3087,5,4,1371,1374_1374_1374_1371
3088,182,41,12,95_143_95_143_143_78_143_143_79_79_95_95_72_72_143_143_78_143_12_12_79_79_72_73_72_143_143_78_1282_12_12_79_116_95_95_123_72_12_143_79_143_79_71_80_79_78_79_143_12_79_79_79_143_143_143_143_12
3089,1,1,48,48
3090,10,10,54,55_55_55_55_55_55_55_55_55_55_54
3091,1,1,83,100_83
3092,2,2,85,127_127_85
3093,1,1,88,88
3094,2,2,116,67_116
3095,13,13,135,134_134_134_134_134_135
3096,1,1,140,140
3097,1,1,149,149
3098,1,1,158,158
3099,1,1,168,
3100,1,1,193,193
3101,4,4,199,200_199
3102,2,2,222,223_223_222
3103,1,1,240,240
3104,1,1,316,
3105,1,1,320,320
3106,2,1,322,
3107,1,1,329,329
3108,4,2,331,411_394_331
3109,1,1,341,341
3110,2,2,350,448_448_350
3111,1,1,372,372
3112,4,3,373,512_512_512_372_373
3113,1,1,403,403
3114,3,2,404,405_404
3115,1,1,406,406
3116,3,2,407,408_407
3117,1,1,413,414_413
3118,1,1,426,426
3119,1,1,428,429_428
3120,1,1,435,453
3121,1,1,441,442_441
3122,1,1,446,1316_446
3123,2,2,449,449
3124,1,1,452,452
3125,3,2,465,506_506_465
3126,1,1,476,476
3127,1,1,497,497
3128,1,1,500,500
3129,1,1,503,504_503
3130,1,1,513,513
3131,1,1,521,732_521
3132,2,2,522,709_522
3133,1,1,536,536
3134,1,1,547,547
3135,1,1,549,549
3136,1,1,558,558
3137,5,3,573,573
3138,1,1,593,593
3139,1,1,656,657_656
3140,1,1,663,663
3141,1,1,686,686
3142,1,1,698,698
3143,1,1,725,725
3144,2,2,736,618_736
3145,319,60,760,917_917_761_917_917_970_970_917_918_917_918_970_918_970_917_917_918_917_759_759_917_941_945_944_943_942_944_942_941_761_761_918_917_759_759_917_1355_918_918_918_917_917_917_917_917_759_759_760_759_941_761_945_945_941_941_761_970_970_970_1381_759_918_970_759_918_761_761_941_941_761_941_945_761_759_759_970_759_918_758_759_941_945_945_761_941_970_1381_917
3146,2,1,774,933_775_774
3147,2,2,790,847_791_790
3148,1,1,795,795
3149,4,3,802,1267_803_803_802
3150,1,1,813,813
3151,9,6,816,815_815_818_817_817_816
3152,1,1,832,832
3153,2,2,836,837_837_836
3154,1,1,841,841
3155,1,1,853,854_853
3156,1,1,869,869
3157,1,1,883,883
3158,3,2,908,962_908
3159,3,2,918,1356_1356_918
3160,4,3,947,950_950_951_947
3161,1,1,968,968
3162,1,1,992,992
3163,2,2,1007,1006_1007
3164,3,2,1052,1053_1052
3165,1,1,1055,1055
3166,1,1,1068,1068
3167,1,1,1079,1080_1079
3168,2,1,1098,1099_1098
3169,1,1,1121,1121
3170,1,1,1128,1128
3171,4,4,1155,1140_1140_1140_1155
3172,1,1,1174,1180_1174
3173,4,4,1193,1193
3174,5,2,1205,1225_1206_1225_1205
3175,1,1,1217,1217
3176,1,1,1240,1240
3177,3,2,1243,1159_1243
3178,1,1,1264,1264
3179,1,1,1280,1280
3180,1,1,1285,1285
3181,1,1,1290,1290
3182,1,1,1318,
3183,3,1,1319,1320_1319
3184,1,1,1339,1339
3185,1,1,1350,1350
3186,1,1,1360,1360
3187,1,1,1363,1363
3188,1,1,1365,1365
3189,1,1,1373,1373
3190,1,1,25,25
3191,1,1,58,58
3192,1,1,89,89
3193,1,1,103,103
3194,2,2,111,77_111
3195,2,1,118,118
3196,1,1,148,148
3197,1,1,151,151
3198,4,2,161,34_160_161
3199,2,2,164,165_165_164
3200,1,1,203,203
3201,1,1,206,237_206
3202,1,1,217,811_217
3203,1,1,251,252_251
3204,1,1,265,383_265
3205,1,1,273,273
3206,1,1,325,325
3207,1,1,348,737_348
3208,1,1,358,1359_358
3209,1,1,363,550_363
3210,4,3,369,608_608_751_369
3211,1,1,382,382
3212,4,2,386,396
3213,1,1,427,427
3214,1,1,430,431_430
3215,2,1,432,433_432
3216,5,3,442,437_441_442
3217,1,1,444,445_444
3218,1,1,453,453
3219,2,2,456,456
3220,2,1,462,677_462
3221,3,3,474,656_656_474
3222,4,3,486,486
3223,2,2,514,515_515_514
3224,1,1,517,517
3225,3,3,533,533
3226,1,1,537,537
3227,1,1,541,541
3228,8,5,545,554_546_556_556_555_555
3229,1,1,553,553
3230,17,10,559,743_559_576_559_743_743_559
3231,2,2,577,
3232,1,1,589,589
3233,1,1,630,630
3234,1,1,664,1301_664
3235,2,1,674,1308_674
3236,6,3,679,1255_1255_1254_1254_680_679
3237,1,1,689,689
3238,2,1,717,752_717
3239,2,2,718,719_719_718
3240,8,3,721,1291_1290_554_721
3241,1,1,733,733
3242,2,2,734,700_734
3243,1,1,740,740
