,F,T,S,E
9111,5,3,184,182_183_184
9112,1,1,189,189
9113,1,1,212,212
9114,1,1,250,
9115,1,1,255,255
9116,1,1,297,297
9117,2,2,307,306_307
9118,1,1,308,308
9119,2,2,336,335_336
9120,1,1,338,338
9121,1,1,340,340
9122,6,5,365,366_366_366_366_365
9123,2,2,367,368_367
9124,1,1,397,397
9125,1,1,406,406
9126,1,1,414,414
9127,2,2,433,432_433
9128,1,1,463,463
9129,2,1,477,478_477
9130,1,1,482,482
9131,1,1,485,486_485
9132,2,1,489,490_489
9133,1,1,498,498
9134,1,1,546,546
9135,4,3,556,557_556
9136,10,8,562,561_561_561_561_561_561_562
9137,1,1,566,566
9138,2,2,603,602_603
9139,1,1,632,633_632
9140,1,1,690,691_690
9141,1,1,692,693_692
9142,5,4,695,696_696_696_695
9143,4,4,709,709
9144,3,2,713,715_715_714_713
9145,3,2,727,725_726_727
9146,15,8,734,735_733_733_735_734_735
9147,148,60,737,739_740_739_738_738_738_739_738_739_739_738_739_740_740_739_740_739_738_738_739_740_739_738_740_739_739_739_739_739_739_738_740_739_740_739_740_740_740_739_740_739_740_739_738_740_740_739_737_739_740
9148,2,1,771,772_771
9149,1,1,793,794_793
9150,2,2,800,801_801_800
9151,22,13,821,822_821_821_822
9152,1,1,823,823
9153,1,1,824,825_824
9154,5,2,836,835_838_837_837_836
9155,3,2,853,852_853
9156,1,1,864,865_864
9157,1,1,877,878_877
9158,1,1,909,909
9159,1,1,914,915_914
9160,1,1,923,923
9161,1,1,952,953_952
9162,5,4,966,965_965_966
9163,5,3,975,974_975
9164,1,1,1009,1009
9165,6,6,1029,1028_1028_1028_1028_1028_1029
9166,1,1,1040,1041_1040
9167,1,1,1045,1046_1045
9168,1,1,1050,1050
9169,1,1,1062,1062
9170,1,1,1077,1077
9171,1,1,1078,1078
9172,1,1,1109,1109
9173,1,1,1113,1113
9174,1,1,1115,1115
9175,8,7,1122,1121_1122_1122_1122_1121_1122
9176,2,2,1143,
9177,1,1,1147,1147
9178,2,2,1159,1159
9179,1,1,1277,1277
9180,2,2,1309,1310_1309
9181,6,6,1322,1321_1321_1321_1321_1321_1322
9182,1,1,1325,1326_1325
9183,1,1,1330,1330
9184,1,1,1359,1360_1359
9185,2,1,1362,1363_1362
9186,1,1,1369,1369
9187,1,1,1384,1385_1384
9188,1,1,1395,1396_1395
9189,2,2,1400,1401_1401_1400
9190,1,1,1407,1407
9191,1,1,1409,1409
9192,1,1,1427,1427
9193,1,1,1428,1429_1428
9194,3,2,1431,1433_1432_1431
9195,1,1,1438,1438
9196,1,1,1441,1441
9197,5,4,1442,1443_1443_1443_1442
9198,1,1,1456,1456
9199,1,1,1462,1462
9200,1,1,1488,1488
9201,2,1,1489,1490_1489
9202,1,1,1522,1522
9203,1,1,1528,1528
9204,1,1,1544,1544
9205,1,1,1546,1546
9206,1,1,1551,1551
9207,1,1,1556,1556
9208,1,1,1559,1559
9209,1,1,1577,1578_1577
9210,2,2,1590,1591_1591_1590
9211,1,1,1599,
9212,4,4,1600,1600
9213,1,1,1601,1601
9214,1,1,1607,1608_1607
9215,1,1,1618,1619_1618
9216,32,18,1639,1640_1639_1639_1639_1640_1639
9217,1,1,1642,1643_1642
9218,1,1,1647,1648_1647
9219,1,1,1649,1649
9220,1,1,1651,1651
9221,2,1,1660,
9222,1,1,1667,1668_1667
9223,1,1,1684,1684
9224,1,1,1707,1707
9225,3,3,1711,1711
9226,3,2,1717,1718_1717
9227,1,1,1724,1724
9228,1,1,1743,1743
9229,1,1,1750,1750
9230,1,1,1753,1753
9231,1,1,1756,1756
9232,2,2,1776,1777_1775_1776
9233,1,1,1788,1788
9234,3,3,1807,1808_1808_1808_1807
9235,1,1,1832,1832
9236,1,1,1834,1834
9237,1,1,1838,1839_1838
9238,1,1,1855,1856_1855
9239,1,1,1861,1861
9240,10,7,1872,1871_1872_1872_1871
9241,1,1,1878,1878
9242,1,1,1894,1894
9243,10,7,1912,1912_1912_1912_1913_1912
9244,11,7,1954,1956_1957_1956_1957_1957_1957_1955_1954
9245,1,1,1970,1971_1970
9246,3,3,1983,1982_1982_1983
9247,2,1,1996,1997_1996
9248,1,1,2009,2009
9249,1,1,2021,2021
9250,16,9,2022,2023_2022_2023_2022
9251,1,1,2053,2053
9252,1,1,2066,2067_2066
9253,1,1,2074,2075_2074
9254,1,1,2124,2125_2124
9255,1,1,2128,2128
9256,33,19,2137,2136_2136_2137_2136_2136
9257,1,1,2140,2140
9258,3,2,2144,2145_2145_2144
9259,1,1,2153,2153
9260,1,1,2156,2156
9261,1,1,2163,2164_2163
9262,1,1,2213,2213
9263,3,2,2218,2217_2218
9264,1,1,2236,2236
9265,1,1,2238,2238
9266,13,10,2259,2258_2258_2258_2258_2258_2258_2259
9267,2,2,2265,2266_2266_2265
9268,1,1,2287,2287
9269,1,1,2314,2315_2314
9270,1,1,2320,2320
9271,3,3,2322,2321_2321_2322
9272,2,2,2343,2342_2343
9273,1,1,2368,2369_2368
9274,5,4,2379,2380_2380_2378_2380_2379
9275,1,1,2430,2431_2430
9276,2,2,2442,2443_2443_2442
9277,1,1,2488,2489_2488
9278,1,1,2497,2497
9279,1,1,2500,2501_2500
9280,1,1,2522,2523_2522
9281,1,1,2543,2544_2543
9282,1,1,2564,2565_2564
9283,1,1,2572,2572
9284,1,1,2583,2583
9285,1,1,2587,2587
9286,13,6,2588,2589_2588_2589_2590
9287,3,3,2611,2612_2612_2612_2611
9288,1,1,2702,2703_2702
9289,1,1,2707,2707
9290,5,4,2724,2723_2723_2724
9291,1,1,2745,2746_2745
9292,1,1,2768,2769_2768
9293,1,1,2819,2819
9294,1,1,2821,2821
9295,5,5,2879,2878_2878_2878_2878_2879
9296,6,6,2927,2928_2928_2928_2927
9297,28,23,33,35_35_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_33_34
9298,4,2,53,54_52_54_53
9299,1,1,91,91
9300,2,2,102,102
9301,8,8,106,105_105_105_106
9302,1,1,108,108
9303,2,2,126,125_126
9304,1,1,139,139
9305,1,1,141,141
9306,26,11,146,145_145_147_145_147_145_145_147_145_145_145_147_146
9307,3,3,149,148_149
9308,1,1,155,155
9309,1,1,161,161
9310,2,2,179,179
9311,1,1,188,188
9312,1,1,194,194
9313,1,1,210,211_210
9314,2,2,215,216_216_215
9315,1,1,217,217
9316,2,2,238,
9317,1,1,267,268_267
9318,3,2,271,270_271
9319,6,4,296,297_297_296
9320,1,1,330,331_330
9321,1,1,345,346_345
9322,1,1,394,394
9323,3,2,420,421_421_420
9324,3,3,448,447_447_448
9325,2,2,472,471_472
9326,5,4,488,487_487_487_488
9327,1,1,515,516_515
9328,2,1,533,535_534_533
9329,1,1,544,545_544
9330,1,1,563,563
9331,6,5,568,567_566_567_567_568
9332,1,1,571,571
9333,1,1,614,615_614
9334,1,1,616,616
9335,1,1,650,650
9336,1,1,653,654_653
9337,2,2,661,662_662_661
9338,1,1,681,682_681
9339,4,3,684,683_684
9340,3,3,685,686_686_686_685
9341,1,1,691,691
9342,4,3,731,731_732_731
9343,220,106,736,737_737_737_739_740_740_738_739_740_740_739_738_737_740_740_740_739_738_740_739_739_738_740_740_740_740_740_741_740_740_739_739_738_740_741_740_737_736
9344,7,7,788,789_789_789_789_789_789_789_788
9345,1,1,816,817_816
9346,3,3,818,819_819_818
9347,1,1,834,834
9348,1,1,866,866
9349,63,27,870,869_869_869_869_872_872_872_872_872_873_872_872_872_873_872_872_872_872_872_872_872_872_872_872_872_872_872_871_871_869_869_869_869_869_869_869_869_869_869_869_869_870
9350,1,1,883,883
9351,1,1,956,
9352,1,1,960,961_960
9353,4,4,963,962_962_962_963
9354,2,1,979,981_980_979
9355,1,1,987,987
9356,3,2,996,997_996
9357,2,1,1002,1004_1003_1002
9358,1,1,1038,1038
9359,1,1,1053,1053
9360,1,1,1063,1063
9361,1,1,1096,1096
9362,1,1,1108,1108
9363,25,9,1110,1111_1112_1111_1113_1113_1111_1111_1113_1112_1111_1110
9364,1,1,1112,1112
9365,5,3,1123,1124_1123
9366,1,1,1148,
9367,1,1,1156,1156
9368,2,1,1175,1176_1175
9369,1,1,1177,1177
9370,1,1,1185,1185
9371,1,1,1212,1212
9372,6,4,1215,1213_1214_1215
9373,6,4,1219,1221_1221_1220_1219
9374,1,1,1258,1259_1258
9375,1,1,1268,1268
9376,1,1,1270,1270
9377,1,1,1278,1279_1278
9378,1,1,1280,1281_1280
9379,1,1,1293,1293
9380,1,1,1333,1334_1333
9381,16,13,1336,1335_1335_1335_1335_1335_1335_1335_1335_1335_1336
9382,1,1,1339,1339
9383,2,1,1345,1346_1345
9384,1,1,1368,1368
9385,2,2,1371,1372_1371
9386,1,1,1372,
9387,1,1,1386,1387_1386
9388,1,1,1388,1389_1388
9389,1,1,1393,1393
9390,1,1,1394,1394
9391,1,1,1408,1408
9392,1,1,1411,1411
9393,1,1,1418,1418
9394,1,1,1436,1436
9395,1,1,1444,1444
9396,13,9,1447,1446_1446_1446_1446_1447
9397,1,1,1471,1472_1471
9398,1,1,1492,1493_1492
9399,2,1,1498,1499_1498
9400,1,1,1511,1512_1511
9401,1,1,1513,1513
9402,1,1,1530,1530
9403,1,1,1531,1531
9404,1,1,1554,1554
9405,1,1,1555,1555
9406,1,1,1563,1563
9407,1,1,1648,1648
9408,1,1,1652,1653_1652
9409,4,3,1668,1669_1669_1669_1668
9410,1,1,1715,1715
9411,1,1,1716,1716
9412,1,1,1737,1737
9413,1,1,1814,1815_1814
9414,1,1,1853,1854_1853
9415,1,1,1857,1857
9416,5,4,1859,1858_1858_1858_1859
9417,1,1,1874,1874
9418,1,1,1876,1877_1876
9419,1,1,1879,1880_1879
9420,5,5,1889,1890_1888_1890_1890_1890_1889
9421,1,1,1927,1927
9422,1,1,1945,1945
9423,1,1,1951,1951
9424,1,1,1952,1953_1952
9425,1,1,1958,1959_1958
9426,1,1,1965,1966_1965
9427,1,1,1991,1991
9428,3,3,1995,1994_1994_1995
9429,1,1,2001,2002_2001
9430,3,2,2005,2006_2006_2005
9431,1,1,2011,2011
9432,1,1,2038,2038
9433,13,10,2039,2040_2040_2040_2040_2040_2040_2040_2039
9434,9,6,2041,2042_2041_2042_2041
9435,1,1,2075,2075
9436,1,1,2076,2077_2076
9437,1,1,2078,2078
9438,2,1,2111,2112_2111
9439,1,1,2115,2116_2115
9440,1,1,2134,2135_2134
9441,1,1,2148,2149_2148
9442,5,3,2192,2194_2193_2193_2192
9443,1,1,2211,2211
9444,5,3,2220,2221_2219_2220
9445,1,1,2230,2231_2230
9446,3,2,2254,2253_2255_2254
9447,1,1,2263,2263
9448,1,1,2273,2273
9449,20,19,2274,2275_2275_2275_2275_2275_2275_2275_2275_2273_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2274
9450,1,1,2309,2309
9451,2,2,2315,2316_2316_2315
9452,1,1,2330,2330
9453,1,1,2354,2354
9454,1,1,2377,2378_2377
9455,3,3,2382,2383_2383_2383_2382
9456,3,2,2396,2397_2396
9457,1,1,2405,2406_2405
9458,6,5,2438,2438_2438_2438_2439_2438
9459,11,8,2450,2452_2450_2450_2450_2451_2450_2451_2450
9460,1,1,2457,2458_2457
9461,3,3,2484,2483_2483_2484
9462,16,6,2519,2522_2519_2519_2522_2521_2520_2523_2522_2521_2519
9463,4,3,2528,2527_2527_2528
9464,3,3,2544,2543_2543_2544
9465,5,5,2545,
9466,2,2,2556,2557_2557_2556
9467,1,1,2591,2591
9468,3,2,2604,2603_2605_2604
9469,1,1,2607,2608_2607
9470,3,2,2649,2648_2649
9471,2,2,2659,2659
9472,1,1,2676,2677_2676
9473,10,3,2678,2680_2678_2680_2679
9474,1,1,2697,2697
9475,1,1,2700,2701_2700
9476,7,5,2716,2717_2717_2717_2716
9477,1,1,2725,2726_2725
9478,3,2,2787,2789_2788_2787
9479,1,1,2813,2813
9480,1,1,2817,2818_2817
9481,2,2,2835,2836_2836_2835
9482,1,1,2842,2843_2842
9483,1,1,2893,2894_2893
9484,1,1,2934,2934
9485,14,11,22,20_19_19_19_19_19_19_19_19_20_21_22
9486,3,3,48,47_47_48
9487,1,1,55,56_55
9488,2,2,75,75
9489,1,1,147,
9490,2,2,150,150
9491,1,1,156,156
9492,1,1,165,165
9493,2,2,171,172_171
9494,13,9,175,176_176_176_176_176_176_175
9495,2,2,180,181_181_180
9496,1,1,186,187_186
9497,12,7,196,194_195_195_194_194_195_196
9498,1,1,231,232_231
9499,1,1,234,234
9500,1,1,254,255_254
9501,6,6,258,
9502,5,4,276,277_277_277_276
9503,2,1,279,280_279
9504,2,2,282,281_282
9505,2,2,306,307_306
9506,3,2,308,309_308
9507,1,1,317,317
9508,1,1,338,338
9509,26,11,392,393_391_393_394_393_391_391_391_393_391_394_392_393_393_391
9510,1,1,396,397_396
9511,2,2,427,428_428_427
9512,1,1,439,439
9513,3,2,450,451_449_450
9514,54,29,465,464_464_466_466_464_464_466_464_466_466_464_464_466_464_466_466_464_464_466_464_466_464_466_464_466_464_466_464_466_464_466_464_466_464_466_464_466_466_466_466_465
9515,1,1,466,
9516,6,3,478,480_479_477_477_478
9517,1,1,486,486
9518,1,1,489,490_489
9519,1,1,502,502
9520,10,10,506,506
9521,9,6,535,534_534_535
9522,4,3,540,539_540
9523,1,1,546,547_546
9524,7,4,551,551_552
9525,1,1,585,586_585
9526,1,1,589,589
9527,2,1,611,612_611
9528,1,1,615,615
9529,6,3,620,622_622_621_620
9530,1,1,633,633
9531,1,1,649,649
9532,1,1,655,655
9533,1,1,657,658_657
9534,1,1,669,669
9535,1,1,713,713
9536,1,1,741,742_741
9537,1,1,753,753
9538,16,16,758,757_757_757_757_757_757_757_757_757_757_757_757_757_757_757_758
9539,1,1,776,776
9540,7,5,798,798_798_798_799
9541,3,3,814,815_815_815_814
9542,4,3,824,825_825_825_824
9543,1,1,830,830
9544,5,4,835,837_836_836_835
9545,9,9,850,849_849_849_849_849_849_849_849_850
9546,1,1,854,854
9547,21,8,864,865_865_866_865_864
9548,4,4,888,889_889_889_889_888
9549,1,1,892,892
9550,1,1,894,895_894
9551,11,8,925,925_923_922_922_923_925_925_924_925
9552,1,1,944,944
9553,2,2,948,
9554,1,1,953,953
9555,2,2,954,955_955_954
9556,1,1,984,984
9557,2,2,998,999_999_998
9558,7,5,1000,999_999_1000
9559,1,1,1035,1036_1035
9560,1,1,1040,1041_1040
9561,2,1,1043,1044_1043
9562,1,1,1046,1046
9563,1,1,1088,1088
9564,1,1,1119,1120_1119
9565,1,1,1174,1174
9566,2,2,1198,1198
9567,2,2,1211,1212_1211
9568,1,1,1254,1254
9569,1,1,1269,1269
9570,4,3,1295,1295_1296_1295
9571,1,1,1310,1310
9572,1,1,1327,1327
9573,1,1,1334,1334
9574,18,9,1340,1254_1255_1254_1255_1340
9575,3,3,1359,1360_1360_1360_1359
9576,1,1,1377,1377
9577,1,1,1392,1392
9578,2,2,1398,1399_1397_1398
9579,1,1,1417,1417
9580,1,1,1424,1425_1424
9581,1,1,1435,1435
9582,1,1,1437,1438_1437
9583,3,2,1453,1454_1453
9584,1,1,1455,1455
9585,1,1,1456,1457_1456
9586,2,2,1462,1461_1462
9587,3,2,1466,1467_1466
9588,2,2,1469,1470_1470_1469
9589,1,1,1482,1483_1482
9590,1,1,1484,1484
9591,1,1,1487,1488_1487
9592,1,1,1495,1495
9593,1,1,1501,1501
9594,3,2,1507,1508_1508_1507
9595,4,3,1517,1516_1516_1517
9596,1,1,1521,1521
9597,2,2,1523,1524_1524_1523
9598,1,1,1536,1536
9599,1,1,1537,1537
9600,1,1,1544,1545_1544
9601,1,1,1546,1546
9602,1,1,1550,1551_1550
9603,2,1,1559,1560_1559
9604,1,1,1574,1574
9605,4,3,1576,1577_1577_1575_1575_1576
9606,1,1,1580,1581_1580
9607,6,4,1587,1586_1587
9608,1,1,1603,1604_1603
9609,3,3,1607,1608_1608_1608_1607
9610,1,1,1630,1630
9611,1,1,1647,1647
9612,3,3,1667,1667
9613,1,1,1678,1678
9614,1,1,1683,1683
9615,18,12,1692,1691_1691_1691_1693_1691_1693_1691_1691_1693_1691_1693_1691_1693_1691_1693_1693_1692
9616,1,1,1701,1701
9617,1,1,1706,1706
9618,1,1,1707,1708_1707
9619,2,2,1713,1714_1714_1713
9620,1,1,1717,1717
9621,3,3,1743,1742_1742_1743
9622,1,1,1757,1757
9623,1,1,1783,1783
9624,1,1,1793,1794_1793
9625,1,1,1798,1799_1798
9626,2,1,1802,1804_1803_1802
9627,1,1,1827,1828_1827
9628,1,1,1838,1838
9629,1,1,1839,1840_1839
9630,4,3,1854,1853_1854
9631,2,1,1860,1861_1860
9632,8,6,1881,1882_1882_1882_1882_1881
9633,1,1,1883,1883
9634,1,1,1903,1904_1903
9635,20,12,1906,1906_1906_1905_1906_1905
9636,2,2,1908,1909_1909_1908
9637,1,1,1911,1911
9638,1,1,1931,1931
9639,1,1,1946,1947_1946
9640,4,4,1950,1951_1951_1951_1950
9641,1,1,1979,1979
9642,1,1,1986,1987_1986
9643,1,1,2004,2004
9644,2,2,2010,2011_2010
9645,5,4,2014,2014_2015_2014
9646,1,1,2028,2029_2028
9647,1,1,2031,2031
9648,2,1,2053,2054_2053
9649,11,6,2061,2060_2061
9650,1,1,2063,2063
9651,10,6,2074,2073_2073_2073_2075_2074
9652,27,15,2079,2080_2080_2078_2080_2080_2078_2080_2078_2078_2080_2080_2080_2078_2079_2080_2080_2078_2078
9653,10,10,2086,2085_2085_2085_2085_2085_2085_2085_2085_2085_2086
9654,1,1,2124,2125_2124
9655,1,1,2132,2133_2132
9656,1,1,2141,2141
9657,1,1,2191,2191
9658,2,2,2201,2200_2201
9659,1,1,2245,2245
9660,1,1,2249,2249
9661,1,1,2294,2295_2294
9662,1,1,2320,2320
9663,1,1,2329,2329
9664,44,14,2342,2343_2343_2343_2342_2346_2348_2347_2346_2346_2348_2346_2348_2346_2346_2346_2346_2347_2346_2344_2345_2345_2344_2342_2343
9665,3,3,2351,2352_2352_2351
9666,6,3,2353,2354_2353
9667,1,1,2362,2362
9668,1,1,2374,2374
9669,2,1,2392,2393_2392
9670,1,1,2407,2407
9671,1,1,2414,2414
9672,2,1,2422,
9673,2,2,2430,2431_2431_2430
9674,2,2,2460,2461_2459_2460
9675,1,1,2480,2480
9676,1,1,2481,2481
9677,1,1,2488,2489_2488
9678,1,1,2536,2536
9679,1,1,2537,2537
9680,1,1,2542,2542
9681,13,7,2554,2554_2555
9682,2,1,2570,2572_2571_2570
9683,1,1,2574,2575_2574
9684,1,1,2583,2584_2583
9685,8,4,2596,2595_2597_2597_2595_2596
9686,5,4,2598,2599_2599_2599_2598
9687,1,1,2601,2602_2601
9688,1,1,2667,2667
9689,1,1,2670,2671_2670
9690,1,1,2673,2674_2673
9691,1,1,2675,2675
9692,1,1,2779,2780_2779
9693,1,1,2782,2782
9694,1,1,2783,2784_2783
9695,1,1,2830,2830
9696,1,1,2854,2855_2854
9697,3,3,31,32_32_32_31
9698,1,1,50,51_50
9699,5,4,56,57_57_57_56
9700,1,1,74,74
9701,1,1,84,85_84
9702,4,4,86,85_85_85_86
9703,2,2,94,94
9704,1,1,125,125
9705,4,3,139,138_138_139
9706,1,1,142,142
9707,27,12,154,152_152_152_155_154_152_152_155_154_153
9708,2,2,170,170
9709,2,2,182,181_182
9710,4,3,188,188_189_188
9711,1,1,217,217
9712,1,1,278,278
9713,2,1,339,340_339
9714,1,1,344,344
9715,1,1,350,350
9716,1,1,354,354
9717,2,2,358,
9718,1,1,363,364_363
9719,1,1,379,379
9720,1,1,386,386
9721,1,1,407,408_407
9722,1,1,410,410
9723,1,1,411,411
9724,2,2,413,414_414_413
9725,1,1,422,423_422
9726,2,2,429,428_429
9727,1,1,437,437
9728,1,1,461,461
9729,1,1,463,463
9730,1,1,467,467
9731,1,1,470,470
9732,3,2,485,486_485
9733,1,1,492,492
9734,13,6,499,501_502_502_502_502_501_501_500_499
9735,1,1,518,518
9736,1,1,553,553
9737,2,2,570,569_570
9738,2,2,583,582_583
9739,1,1,610,610
9740,1,1,618,618
9741,1,1,632,632
9742,2,2,635,638_636_635
9743,1,1,636,
9744,5,3,652,654_653_653_652
9745,1,1,659,660_659
9746,1,1,690,691_690
9747,1,1,692,693_692
9748,8,6,727,726_725_726_726_725_726_727
9749,1,1,751,751
9750,19,18,771,772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_771
9751,1,1,774,775_774
9752,1,1,790,791_790
9753,1,1,805,806_805
9754,2,2,823,823
9755,2,2,827,826_827
9756,3,3,853,852_852_853
9757,3,2,855,854_855
9758,1,1,901,902_901
9759,1,1,909,910_909
9760,1,1,926,926
9761,1,1,935,935
9762,1,1,1022,1022
9763,1,1,1063,1063
9764,1,1,1100,1100
9765,1,1,1108,1109_1108
9766,11,9,1114,1114_1114_1114_1114_1114_1114_1115_1114
9767,3,3,1120,1119_1119_1120
9768,1,1,1127,1128_1127
9769,1,1,1157,1157
9770,25,14,1158,1159_1160_1160_1160_1159_1160_1159_1159_1159_1158_1160_1160_1158_1160_1160
9771,1,1,1168,1168
9772,1,1,1175,1175
9773,1,1,1179,1179
9774,58,28,1222,1221_1219_1219_1220_1220_1220_1221_1220_1221_1221_1221_1219_1219_1220_1220_1221_1221_1220_1221_1221_1221_1219_1219_1220_1219_1220_1221_1222_1221
9775,1,1,1258,1259_1258
9776,1,1,1268,1268
9777,1,1,1273,1274_1273
9778,1,1,1275,1276_1275
9779,1,1,1277,1277
9780,1,1,1285,1286_1285
9781,1,1,1299,1300_1299
9782,14,6,1314,1315_1313_1313_1314_1315
9783,1,1,1320,1320
9784,1,1,1326,1326
9785,1,1,1346,1347_1346
9786,1,1,1356,1356
9787,1,1,1362,1362
9788,2,2,1385,1384_1385
9789,1,1,1402,1403_1402
9790,1,1,1405,1405
9791,1,1,1407,1407
9792,1,1,1410,1410
9793,1,1,1418,1418
9794,1,1,1419,1420_1419
9795,1,1,1421,1422_1421
9796,1,1,1444,1445_1444
9797,1,1,1486,1486
9798,3,3,1488,1487_1487_1488
9799,1,1,1490,1491_1490
9800,1,1,1505,1505
9801,4,2,1515,1513_1514_1515
9802,5,5,1519,1518_1518_1518_1518_1519
9803,1,1,1522,1522
9804,1,1,1526,1526
9805,1,1,1528,1528
9806,1,1,1530,1530
9807,1,1,1532,1532
9808,1,1,1539,1539
9809,21,8,1545,1544_1546_1544_1544_1544_1546_1544_1546_1546_1544_1545
9810,1,1,1557,1558_1557
9811,1,1,1562,1563_1562
9812,1,1,1565,1565
9813,1,1,1584,1585_1584
9814,1,1,1593,1593
9815,1,1,1625,1626_1625
9816,33,20,1629,1630_1629_1629_1629_1629_1630_1630
9817,7,4,1636,1637_1635_1635_1636
9818,1,1,1642,1643_1642
9819,2,2,1646,1645_1646
9820,2,2,1686,1685_1686
9821,70,35,1694,1693_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1696_1696_1695_1693_1693_1693_1693_1693_1693_1693_1691_1692_1691_1691_1692_1693_1693_1693_1693_1693_1693_1693_1693_1693_1693_1693_1693_1693_1692_1693_1694
9822,1,1,1700,1700
9823,1,1,1708,1708
9824,3,2,1749,1750_1749
9825,7,6,1753,1754_1754_1754_1754_1754_1753
9826,2,2,1755,1755
9827,1,1,1776,1777_1776
9828,1,1,1796,1796
9829,1,1,1812,1812
9830,1,1,1832,1832
9831,2,1,1864,1865_1864
9832,1,1,1874,1874
9833,1,1,1896,1897_1896
9834,1,1,1926,1927_1926
9835,1,1,1937,1937
9836,1,1,1943,1943
9837,1,1,1945,1945
9838,1,1,1949,1949
9839,2,1,1958,1959_1958
9840,2,2,1960,1961_1961_1960
9841,2,2,1980,1981_1980
9842,4,3,1997,1996_1997
9843,1,1,2008,2009_2008
9844,1,1,2013,2013
9845,1,1,2027,2027
9846,1,1,2057,2057
9847,2,1,2076,2077_2076
9848,1,1,2098,2098
9849,1,1,2103,2104_2103
9850,3,2,2105,2106_2106_2105
9851,1,1,2139,2139
9852,5,4,2140,2141_2141_2140
9853,1,1,2153,2153
9854,1,1,2154,2155_2154
9855,1,1,2164,2165_2164
9856,1,1,2170,2170
9857,1,1,2187,2188_2187
9858,2,1,2206,2207_2206
9859,1,1,2209,2210_2209
9860,1,1,2211,2211
9861,2,1,2217,2218_2217
9862,6,2,2225,2227_2227_2226_2225
9863,1,1,2276,2277_2276
9864,2,1,2287,2288_2287
9865,1,1,2299,2299
9866,2,2,2300,2300
9867,1,1,2303,2303
9868,5,5,2330,2330
9869,1,1,2337,2338_2337
9870,1,1,2341,2341
9871,6,5,2345,2346_2346_2345
9872,3,3,2388,2387_2387_2388
9873,1,1,2406,2406
9874,3,2,2446,2445_2446
9875,1,1,2449,2449
9876,1,1,2477,2478_2477
9877,1,1,2485,2486_2485
9878,11,8,2489,2487_2489_2489_2489_2487_2489_2489_2488_2489
9879,1,1,2504,2504
9880,2,1,2505,2506_2505
9881,1,1,2507,2508_2507
9882,1,1,2519,
9883,2,2,2535,2536_2535
9884,1,1,2540,2540
9885,11,5,2541,2541_2540_2542_2542
9886,1,1,2549,2550_2549
9887,13,8,2575,2574_2574_2575_2574
9888,1,1,2602,2602
9889,5,4,2606,2605_2605_2606
9890,1,1,2615,2615
9891,1,1,2640,2641_2640
9892,1,1,2653,2654_2653
9893,3,3,2718,2718
9894,1,1,2741,2742_2741
9895,1,1,2768,2769_2768
9896,1,1,2776,2776
9897,5,5,2781,2782_2782_2782_2782_2781
9898,12,7,2789,2790_2788_2789_2789_2790
9899,1,1,2800,2801_2800
9900,5,3,52,53_53_52
9901,1,1,54,54
9902,1,1,89,90_89
9903,8,8,91,90_90_90_90_90_90_90_91
9904,3,2,102,101_102
9905,4,4,117,118_118_118_118_117
9906,22,15,120,119_119_119_119_121_119_121_119_119_121_119_121_121_119_119_121_119_121_119_119_121_120
9907,10,7,133,134_133_133_133_133_132_134
9908,2,2,157,156_157
9909,2,2,161,161
9910,1,1,164,165_164
9911,1,1,172,172
9912,1,1,177,178_177
9913,5,3,183,184_183
9914,7,4,187,186_186_186_188_187
9915,14,9,210,211_211_211_211_210_211
9916,1,1,212,212
9917,1,1,215,216_215
9918,1,1,231,232_231
9919,1,1,279,279
9920,1,1,308,308
9921,5,4,314,315_315_315_315_314
9922,2,2,347,348_348_347
9923,4,4,349,348_350_349
9924,1,1,352,352
9925,1,1,360,361_360
9926,1,1,381,381
9927,1,1,396,396
9928,1,1,412,412
9929,12,9,420,421_421_421_421_421_421_420
9930,4,4,423,422_422_422_423
9931,1,1,436,436
9932,1,1,472,472
9933,1,1,475,475
9934,1,1,479,479
9935,1,1,481,482_481
9936,1,1,489,490_489
9937,1,1,491,491
9938,1,1,513,513
9939,1,1,522,523_522
9940,9,8,526,525_525_527_525_525_525_525_525_526
9941,1,1,528,529_528
9942,2,2,544,545_545_544
9943,2,2,554,555_555_554
9944,20,13,556,556_556_556_556_556_557_556
9945,1,1,571,571
9946,3,3,580,581_581_581_580
9947,1,1,603,603
9948,1,1,615,615
9949,2,2,616,616
9950,1,1,634,634
9951,1,1,637,637
9952,1,1,644,645_644
9953,1,1,650,650
9954,5,5,656,655_655_655_655_656
9955,1,1,660,660
9956,1,1,663,664_663
9957,1,1,669,669
9958,2,2,686,685_686
9959,1,1,694,694
9960,1,1,696,696
9961,18,18,702,701_701_701_701_701_701_701_701_701_701_701_701_701_701_701_701_701_702
9962,2,2,705,706_706_705
9963,15,15,768,767_767_767_767_767_767_767_767_767_767_767_767_767_767_768
9964,2,2,794,795_793_794
9965,1,1,816,817_816
9966,2,2,837,837
9967,2,1,843,844_843
9968,1,1,877,878_877
9969,1,1,927,927
9970,1,1,952,953_952
9971,1,1,965,965
9972,2,1,974,975_974
