,F,T,S,E
6689,1,1,437,437
6690,2,1,462,463_462
6691,2,2,464,465_465_464
6692,1,1,474,474
6693,7,5,499,500_502_500_499
6694,3,3,513,512_512_513
6695,5,5,553,553
6696,1,1,557,557
6697,4,3,558,559_559_559_558
6698,2,2,561,562_561
6699,4,4,587,588_588_588_588_587
6700,1,1,599,600_599
6701,2,2,610,610
6702,1,1,613,614_613
6703,1,1,620,621_620
6704,1,1,653,653
6705,1,1,660,660
6706,2,2,684,683_684
6707,1,1,771,772_771
6708,8,5,793,795_794_795_794_793
6709,6,4,826,827_826
6710,2,2,834,833_834
6711,1,1,836,
6712,1,1,841,841
6713,2,2,880,879_880
6714,4,3,904,903_903_904
6715,2,2,912,911_912
6716,1,1,953,953
6717,5,4,957,958_958_958_957
6718,20,18,1020,1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1021_1020
6719,1,1,1043,1044_1043
6720,3,3,1096,1095_1095_1096
6721,1,1,1108,1109_1108
6722,1,1,1129,1129
6723,1,1,1162,1163_1162
6724,1,1,1175,1175
6725,12,5,1176,1176_1174_1174_1175_1175_1176_1178_1178_1177_1176
6726,1,1,1179,1180_1179
6727,1,1,1219,
6728,1,1,1257,1257
6729,1,1,1270,1271_1270
6730,1,1,1275,1276_1275
6731,1,1,1282,1282
6732,2,2,1285,1286_1286_1285
6733,1,1,1291,1291
6734,1,1,1334,1334
6735,1,1,1337,1338_1337
6736,1,1,1352,1352
6737,1,1,1353,1353
6738,1,1,1367,1368_1367
6739,1,1,1369,1369
6740,1,1,1372,1372
6741,1,1,1380,1381_1380
6742,4,3,1397,1398_1396_1398_1397
6743,1,1,1410,1410
6744,3,1,1411,1412_1411
6745,1,1,1442,1443_1442
6746,2,1,1446,1447_1446
6747,1,1,1460,1460
6748,2,2,1502,1503_1503_1502
6749,1,1,1513,1514_1513
6750,1,1,1517,1517
6751,1,1,1519,1519
6752,39,21,1545,1546_1544_1546_1544_1546_1546_1544_1546_1544_1544_1546_1546_1544_1546_1547_1546_1546_1545_1546_1545
6753,1,1,1561,1561
6754,1,1,1587,1587
6755,1,1,1633,1633
6756,1,1,1647,1647
6757,2,2,1654,1653_1654
6758,1,1,1659,1659
6759,3,2,1669,1668_1669
6760,2,2,1727,1728_1727
6761,1,1,1737,1737
6762,1,1,1740,1740
6763,1,1,1778,1778
6764,1,1,1827,1828_1827
6765,1,1,1832,1832
6766,1,1,1849,1850_1849
6767,1,1,1858,1858
6768,1,1,1864,1865_1864
6769,4,4,1869,1870_1870_1870_1869
6770,2,2,1872,1871_1872
6771,1,1,1877,1878_1877
6772,1,1,1889,1890_1889
6773,1,1,1902,1902
6774,1,1,1911,1911
6775,1,1,1915,1915
6776,5,4,1926,1927_1926_1927_1926
6777,3,3,1958,1959_1959_1959_1958
6778,1,1,1967,1967
6779,3,2,1996,1997_1996
6780,1,1,2003,2003
6781,1,1,2014,2015_2014
6782,1,1,2017,2017
6783,2,2,2022,2023_2023_2022
6784,1,1,2028,2029_2028
6785,1,1,2043,2043
6786,1,1,2050,2050
6787,4,3,2070,2071_2071_2070
6788,1,1,2073,2073
6789,1,1,2094,2095_2094
6790,1,1,2100,2101_2100
6791,1,1,2143,2143
6792,1,1,2145,2145
6793,3,3,2189,2188_2188_2189
6794,1,1,2193,2194_2193
6795,1,1,2210,2211_2210
6796,5,4,2214,2215_2214_2215_2214
6797,1,1,2219,2219
6798,3,3,2236,2235_2236
6799,1,1,2247,2247
6800,1,1,2252,2253_2252
6801,2,1,2262,2263_2262
6802,1,1,2287,2287
6803,1,1,2300,2301_2300
6804,9,7,2315,2314_2314_2315_2314_2315
6805,1,1,2321,2322_2321
6806,2,2,2358,2357_2358
6807,1,1,2371,2371
6808,1,1,2459,2459
6809,1,1,2484,2484
6810,1,1,2486,2486
6811,1,1,2488,2488
6812,3,3,2495,2495
6813,4,3,2538,2537_2538
6814,1,1,2539,2539
6815,1,1,2583,2584_2583
6816,3,2,2598,2599_2598
6817,1,1,2606,2606
6818,1,1,2608,2609_2608
6819,1,1,2618,2619_2618
6820,5,5,2621,2621
6821,1,1,2629,2630_2629
6822,1,1,2640,2641_2640
6823,2,1,2648,2649_2648
6824,1,1,2673,2674_2673
6825,1,1,2677,2677
6826,6,6,2682,2681_2681_2681_2681_2681_2682
6827,1,1,2687,2688_2687
6828,1,1,2697,2697
6829,1,1,2698,2698
6830,1,1,2704,2704
6831,1,1,2755,2755
6832,1,1,2775,2775
6833,1,1,2798,2799_2798
6834,1,1,2800,2801_2800
6835,1,1,2807,2808_2807
6836,13,13,2914,2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2914
6837,1,1,51,51
6838,1,1,60,61_60
6839,1,1,92,93_92
6840,1,1,155,155
6841,1,1,176,176
6842,1,1,180,181_180
6843,19,11,189,188_187_186_188_188_188_188_189
6844,1,1,195,196_195
6845,2,2,230,230
6846,16,9,244,243_245_243_244
6847,3,3,247,246_246_247
6848,1,1,250,251_250
6849,2,1,254,255_254
6850,1,1,257,257
6851,1,1,269,269
6852,22,16,270,271_271_271_271_271_271_271_271_271_271_270
6853,38,21,275,274_274_274_274_274_274_274_274_274_274_274_274_274_274_274_274_274_272_273_272_272_272_273_274_275
6854,1,1,292,292
6855,1,1,298,298
6856,1,1,302,302
6857,1,1,325,325
6858,1,1,335,335
6859,5,4,337,338_338_338_337
6860,1,1,340,340
6861,3,3,350,351_349_349_350
6862,1,1,394,
6863,1,1,395,396_395
6864,1,1,397,398_397
6865,1,1,420,421_420
6866,1,1,445,445
6867,3,2,489,490_489
6868,1,1,492,492
6869,1,1,525,525
6870,5,3,556,557_556
6871,3,3,573,574_573
6872,1,1,583,583
6873,1,1,609,609
6874,1,1,623,623
6875,3,3,634,634
6876,2,2,666,665_666
6877,1,1,680,681_680
6878,3,3,685,686_686_686_685
6879,1,1,693,693
6880,2,2,694,694
6881,4,3,727,726_727
6882,2,1,818,819_818
6883,1,1,835,835
6884,1,1,838,838
6885,15,7,840,841_839_839_841_839_841_841_840
6886,3,2,854,855_854
6887,7,4,865,864_865_866_865
6888,3,3,883,883
6889,2,2,888,889_889_888
6890,11,11,931,930_930_930_930_930_930_930_930_930_930_931
6891,12,7,932,933_933_933_933_932
6892,1,1,962,963_962
6893,1,1,965,965
6894,1,1,992,993_992
6895,1,1,1005,1005
6896,1,1,1076,1077_1076
6897,1,1,1120,1120
6898,1,1,1134,1134
6899,1,1,1147,1147
6900,1,1,1160,
6901,1,1,1163,1164_1163
6902,2,1,1171,1172_1171
6903,2,2,1182,1181_1182
6904,2,2,1207,1206_1207
6905,19,16,1254,1255_1254_1254_1254_1254_1254_1254_1254_1254_1254_1254_1254_1255_1254
6906,1,1,1290,1290
6907,3,3,1292,1293_1293_1292
6908,1,1,1300,1300
6909,1,1,1302,1303_1302
6910,1,1,1306,1306
6911,1,1,1316,1316
6912,1,1,1326,1326
6913,1,1,1330,1330
6914,1,1,1336,1336
6915,1,1,1339,1339
6916,1,1,1347,1347
6917,1,1,1370,1371_1370
6918,2,2,1376,1377_1375_1376
6919,1,1,1382,1383_1382
6920,1,1,1392,1392
6921,1,1,1421,1422_1421
6922,1,1,1423,1423
6923,1,1,1426,1426
6924,8,6,1432,1433_1434_1434_1434_1434_1433_1432
6925,1,1,1438,1438
6926,1,1,1454,1455_1454
6927,3,2,1456,1457_1455_1456
6928,1,1,1471,1472_1471
6929,1,1,1489,1490_1489
6930,1,1,1492,1493_1492
6931,1,1,1495,1496_1495
6932,1,1,1511,1512_1511
6933,1,1,1527,1528_1527
6934,1,1,1574,1574
6935,8,4,1577,1576_1576_1577_1578
6936,1,1,1582,1583_1582
6937,2,1,1594,1596_1595_1594
6938,3,2,1603,1604_1603
6939,22,8,1635,1634_1636_1634_1634_1634_1636_1636_1637_1636_1634_1635
6940,1,1,1643,1643
6941,1,1,1646,1646
6942,1,1,1648,1648
6943,3,2,1651,1652_1651
6944,7,4,1658,1660_1659_1658
6945,1,1,1685,1686_1685
6946,1,1,1709,1710_1709
6947,1,1,1716,1716
6948,4,3,1733,
6949,1,1,1753,1753
6950,1,1,1773,1773
6951,4,3,1779,1778_1778_1779
6952,1,1,1791,1791
6953,1,1,1796,1796
6954,1,1,1814,1815_1814
6955,1,1,1828,1828
6956,3,2,1853,1854_1853
6957,2,2,1859,1858_1859
6958,2,2,1913,1912_1913
6959,1,1,1922,1922
6960,2,1,1928,1929_1928
6961,1,1,1936,1937_1936
6962,1,1,1938,1939_1938
6963,1,1,1940,1941_1940
6964,1,1,1943,1943
6965,1,1,1944,1945_1944
6966,1,1,1950,1951_1950
6967,1,1,1963,1963
6968,1,1,1965,1966_1965
6969,1,1,2004,2004
6970,1,1,2013,2013
6971,1,1,2064,2065_2064
6972,1,1,2072,2072
6973,1,1,2079,2080_2079
6974,1,1,2084,2084
6975,1,1,2109,2110_2109
6976,1,1,2126,2126
6977,1,1,2135,2135
6978,1,1,2138,2139_2138
6979,1,1,2142,2142
6980,1,1,2160,2160
6981,1,1,2179,2180_2179
6982,1,1,2194,2194
6983,1,1,2211,2211
6984,4,2,2212,2213_2212
6985,1,1,2217,2218_2217
6986,2,2,2221,2222_2222_2221
6987,3,2,2225,2226_2227_2226_2225
6988,1,1,2242,2243_2242
6989,2,2,2254,2255_2254
6990,1,1,2292,2293_2292
6991,1,1,2310,2311_2310
6992,3,3,2329,2330_2330_2330_2329
6993,1,1,2380,2380
6994,3,3,2396,
6995,3,3,2410,2411_2411_2411_2410
6996,1,1,2435,2435
6997,7,3,2448,2447_2448_2449
6998,2,2,2462,2461_2462
6999,1,1,2481,2481
7000,1,1,2519,2519
7001,1,1,2523,2523
7002,1,1,2528,2528
7003,2,2,2549,2550_2550_2549
7004,3,3,2570,2571_2571_2570
7005,1,1,2604,2605_2604
7006,1,1,2627,2628_2627
7007,1,1,2633,2633
7008,33,20,2646,2646_2646_2646_2646_2646_2646_2647_2646_2647
7009,6,4,2663,2665_2665_2664
7010,1,1,2665,
7011,1,1,2667,2667
7012,1,1,2701,2701
7013,1,1,2713,2713
7014,4,3,2717,2716_2717
7015,2,2,2718,2719_2718
7016,1,1,2770,2770
7017,2,2,2773,2772_2773
7018,3,2,2788,2787_2789_2788
7019,1,1,2793,2793
7020,1,1,2794,2795_2794
7021,2,2,2802,2803_2803_2802
7022,1,1,2809,2810_2809
7023,1,1,2821,2821
7024,1,1,2838,2838
7025,1,1,2892,2892
7026,1,1,72,72
7027,1,1,75,75
7028,12,12,94,95_95_95_95_95_95_95_95_95_95_95_95_94
7029,1,1,101,102_101
7030,5,5,109,108_108_108_108_109
7031,1,1,138,139_138
7032,2,2,161,162_161
7033,2,2,166,166
7034,1,1,169,169
7035,6,3,183,184_182_184_183
7036,1,1,185,185
7037,1,1,249,249
7038,1,1,261,261
7039,2,2,262,262
7040,1,1,265,266_265
7041,1,1,273,
7042,1,1,280,280
7043,3,2,284,285_284
7044,1,1,311,311
7045,1,1,336,336
7046,1,1,352,352
7047,8,7,365,366_366_366_366_366_366_365
7048,6,5,391,393_392_391
7049,1,1,400,401_400
7050,1,1,414,414
7051,1,1,450,450
7052,1,1,466,466
7053,9,8,471,472_472_472_472_472_472_472_471
7054,1,1,488,488
7055,4,3,493,492_493
7056,2,2,497,498_498_497
7057,3,1,522,524_523_522
7058,7,5,562,561_561_562
7059,1,1,582,582
7060,16,7,611,610_610_610_610_611_612
7061,10,7,619,621_621_621_621_621_621_620_619
7062,1,1,631,631
7063,1,1,642,642
7064,1,1,672,673_672
7065,6,6,674,675_675_675_675_675_675_674
7066,1,1,688,689_688
7067,1,1,692,692
7068,9,9,704,704
7069,1,1,741,742_741
7070,1,1,771,772_771
7071,5,4,799,799_798_799
7072,2,1,800,801_800
7073,5,3,852,853_853_852
7074,3,2,859,860_859
7075,1,1,877,878_877
7076,8,7,908,909_909_909_909_910_909_908
7077,1,1,948,948
7078,1,1,963,963
7079,1,1,976,977_976
7080,1,1,978,979_978
7081,2,1,980,981_980
7082,1,1,989,989
7083,1,1,1030,1030
7084,1,1,1034,1034
7085,1,1,1042,1042
7086,1,1,1070,1071_1070
7087,1,1,1079,1079
7088,1,1,1087,1088_1087
7089,1,1,1090,1090
7090,17,10,1103,1104_1103_1104
7091,14,8,1110,1113_1111_1111_1111_1113_1113_1112_1111_1110
7092,2,2,1115,1114_1115
7093,6,5,1117,1118_1118_1118_1118_1117
7094,36,29,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123
7095,1,1,1144,1144
7096,1,1,1153,1153
7097,2,1,1156,1157_1156
7098,56,19,1168,1169_1169_1170_1170_1170_1170_1170_1170_1172_1172_1171_1172_1172_1171_1168_1168_1169_1168_1172_1171_1172_1172_1170_1168_1168
7099,1,1,1174,
7100,1,1,1175,
7101,1,1,1178,1179
7102,1,1,1205,1205
7103,2,2,1210,
7104,1,1,1215,1215
7105,3,1,1262,1264_1263_1262
7106,1,1,1265,1266_1265
7107,1,1,1269,1270_1269
7108,1,1,1274,1274
7109,2,2,1291,1291
7110,5,3,1295,1296_1295
7111,1,1,1301,1301
7112,1,1,1307,1308_1307
7113,1,1,1313,1313
7114,1,1,1315,1315
7115,1,1,1323,1324_1323
7116,1,1,1345,1346_1345
7117,1,1,1354,1354
7118,1,1,1362,1363_1362
7119,1,1,1377,1377
7120,1,1,1378,1379_1378
7121,4,3,1384,1385_1385_1384
7122,2,2,1388,1389_1389_1388
7123,1,1,1399,1399
7124,1,1,1412,1412
7125,1,1,1431,1431
7126,2,1,1437,1437
7127,1,1,1440,1441_1440
7128,1,1,1442,1443_1442
7129,1,1,1444,1445_1444
7130,1,1,1464,1464
7131,2,1,1477,1479_1478_1477
7132,1,1,1512,1512
7133,1,1,1518,1519_1518
7134,1,1,1524,1524
7135,3,3,1539,
7136,1,1,1549,1550_1549
7137,4,3,1563,1562_1563
7138,1,1,1573,1573
7139,1,1,1575,1575
7140,1,1,1584,1585_1584
7141,1,1,1592,1593_1592
7142,1,1,1598,
7143,1,1,1660,
7144,1,1,1672,1673_1672
7145,7,6,1681,1680_1680_1679_1681_1680_1681
7146,1,1,1696,1696
7147,3,2,1708,1707_1708
7148,1,1,1710,1710
7149,1,1,1722,1722
7150,2,2,1737,1737
7151,5,5,1740,1740
7152,1,1,1741,1742_1741
7153,1,1,1777,1777
7154,2,2,1798,1799_1799_1798
7155,1,1,1803,1804_1803
7156,1,1,1831,1832_1831
7157,1,1,1838,1839_1838
7158,1,1,1871,1871
7159,1,1,1874,1874
7160,1,1,1878,1878
7161,1,1,1880,1880
7162,3,3,1881,1882_1882_1882_1881
7163,1,1,1914,1915_1914
7164,1,1,1921,1921
7165,2,2,1955,1956_1957_1955
7166,1,1,1962,1962
7167,1,1,1987,1987
7168,2,1,1990,1991_1990
7169,1,1,1995,1995
7170,1,1,2008,2009_2008
7171,5,4,2015,2014_2014_2015
7172,1,1,2017,2017
7173,1,1,2023,2023
7174,1,1,2053,2053
7175,1,1,2057,2057
7176,1,1,2062,2063_2062
7177,3,2,2074,2073_2075_2074
7178,1,1,2105,2106_2105
7179,1,1,2113,2114_2113
7180,1,1,2116,2116
7181,1,1,2123,2123
7182,2,2,2141,2140_2141
7183,1,1,2181,2181
7184,1,1,2204,2205_2204
7185,2,1,2206,2207_2206
7186,2,1,2209,2210_2209
7187,3,3,2218,2217_2217_2218
7188,3,3,2228,2229_2229_2229_2228
7189,6,4,2247,2248_2248_2248_2246_2247
7190,1,1,2249,2249
7191,1,1,2253,2253
7192,1,1,2259,2259
7193,13,6,2261,2262_2260_2261_2260_2262_2263_2262
7194,1,1,2320,2320
7195,2,1,2321,2322_2321
7196,1,1,2348,2348
7197,1,1,2357,2357
7198,1,1,2368,2369_2368
7199,4,3,2433,2434_2432_2433
7200,5,3,2445,2447_2446_2445
7201,1,1,2478,2479_2478
7202,1,1,2485,2486_2485
7203,2,2,2499,2499
7204,13,6,2503,2504_2504_2506_2505_2506_2503_2504_2503
7205,8,7,2511,2510_2510_2510_2510_2510_2511
7206,1,1,2554,2555_2554
7207,2,2,2609,2608_2609
7208,1,1,2610,2610
7209,1,1,2612,2613_2612
7210,1,1,2618,2619_2618
7211,1,1,2624,2625_2624
7212,1,1,2629,2629
7213,2,1,2643,2644_2643
7214,1,1,2674,2675_2674
7215,1,1,2677,2677
7216,2,1,2678,2679_2678
7217,1,1,2689,2689
7218,2,1,2696,2697_2696
7219,2,1,2698,2699_2698
7220,1,1,2724,2724
7221,1,1,2752,2752
7222,1,1,2784,2784
7223,8,6,2785,2786_2786_2786_2786_2786_2785
7224,1,1,2819,2819
7225,1,1,2850,2850
7226,1,1,51,51
7227,1,1,102,102
7228,1,1,117,118_117
7229,1,1,126,127_126
7230,3,3,144,145_145_145_144
7231,3,2,146,147_146
7232,1,1,165,165
7233,1,1,180,181_180
7234,1,1,193,193
7235,1,1,194,195_194
7236,1,1,279,279
7237,1,1,292,292
7238,3,2,296,297_296
7239,2,1,298,298
7240,1,1,300,300
7241,1,1,301,302_301
7242,2,2,310,311_310
7243,1,1,335,335
7244,3,2,347,348_346_347
7245,1,1,433,433
7246,1,1,435,436_435
7247,1,1,443,444_443
7248,1,1,459,460_459
7249,2,1,465,465
7250,1,1,481,482_481
7251,1,1,485,485
7252,6,5,514,514_514_514_515_514
7253,5,5,526,525_525_525_525_526
7254,2,2,544,545_545_544
7255,1,1,560,560
7256,1,1,599,600_599
7257,15,12,601,600_600_602_600_602_600_600_600_600_600_600_600_600_601
7258,1,1,613,614_613
7259,1,1,623,623
7260,1,1,632,632
7261,1,1,649,649
7262,2,2,651,650_651
7263,1,1,652,653_652
7264,2,2,665,666_665
7265,2,2,737,737
7266,1,1,772,772
7267,1,1,791,791
7268,1,1,836,836
7269,1,1,880,880
7270,1,1,891,891
7271,1,1,954,955_954
7272,3,3,960,961_961_961_960
7273,5,4,965,966_964_966_966_964_965
7274,1,1,968,968
7275,1,1,1011,1011
7276,3,3,1019,1019
7277,1,1,1035,1036_1035
7278,1,1,1039,1039
7279,1,1,1065,1065
7280,1,1,1089,1089
7281,1,1,1108,1108
7282,1,1,1120,1120
7283,1,1,1121,1122_1121
7284,8,4,1134,1136_1134_1136_1136_1135_1134
7285,2,2,1138,1137_1138
7286,2,2,1141,1140_1141
7287,10,6,1150,1148_1150_1150_1150_1149_1150
7288,2,1,1158,1158
7289,1,1,1170,
7290,1,1,1172,1172
7291,2,2,1277,1276_1277
7292,1,1,1283,1284_1283
7293,1,1,1285,1286_1285
7294,2,2,1287,1286_1287
7295,1,1,1294,1294
7296,1,1,1300,1300
7297,1,1,1310,1310
7298,1,1,1316,1317_1316
7299,1,1,1325,1326_1325
7300,1,1,1338,1338
7301,1,1,1364,1365_1364
7302,1,1,1379,1379
7303,1,1,1398,1398
7304,2,2,1401,1400_1401
7305,1,1,1411,1411
7306,1,1,1413,1413
7307,2,2,1415,1416_1416_1415
7308,2,2,1422,1423_1423_1422
7309,1,1,1435,1436_1435
7310,1,1,1438,1438
7311,1,1,1462,1462
7312,8,5,1466,1465_1467_1465_1465_1465_1466
7313,4,4,1470,1469_1469_1469_1470
7314,1,1,1497,1498_1497
7315,8,5,1500,1501_1500_1500
7316,1,1,1550,1551_1550
7317,1,1,1553,1553
7318,1,1,1565,1565
7319,1,1,1591,1591
7320,1,1,1644,1645_1644
7321,1,1,1647,1648_1647
7322,1,1,1651,1651
7323,1,1,1661,1661
7324,1,1,1727,1728_1727
7325,1,1,1753,1753
7326,1,1,1764,1764
7327,1,1,1780,1780
7328,1,1,1791,1791
7329,2,1,1793,1794_1793
7330,1,1,1806,1806
7331,1,1,1807,1808_1807
7332,1,1,1820,1820
7333,2,1,1827,1828_1827
7334,1,1,1830,1830
7335,1,1,1865,1865
7336,5,3,1891,1891_1892_1891
7337,1,1,1907,1908_1907
7338,1,1,1910,1911_1910
7339,1,1,1917,1918_1917
7340,1,1,1936,1937_1936
7341,2,2,1943,1942_1943
7342,3,2,1966,1967_1965_1966
7343,2,2,2005,2006_2004_2005
7344,6,4,2041,2042_2042_2041
7345,1,1,2047,2047
7346,1,1,2071,2071
7347,1,1,2087,2088_2087
7348,1,1,2095,2095
7349,1,1,2097,2098_2097
7350,1,1,2104,2104
7351,5,4,2142,2142_2142_2143_2142
7352,1,1,2152,2153_2152
7353,2,1,2154,2155_2154
7354,2,2,2164,2165_2164
7355,1,1,2193,2194_2193
7356,1,1,2201,2201
7357,1,1,2258,2258
7358,1,1,2262,2263
7359,2,2,2297,2296_2297
7360,1,1,2372,2372
7361,1,1,2376,2377_2376
7362,1,1,2381,2382_2381
7363,1,1,2384,2389_2384
7364,1,1,2391,2392_2391
7365,1,1,2413,2413
7366,1,1,2431,2431
7367,2,2,2480,2481_2481_2480
7368,1,1,2483,2483
7369,1,1,2486,2486
7370,1,1,2488,2488
7371,2,1,2520,2521_2520
7372,1,1,2524,2525_2524
7373,1,1,2537,2537
7374,8,7,2541,2542_2540_2540_2540_2540_2540_2541
7375,1,1,2545,2545
7376,6,3,2547,2548_2546_2546_2547
7377,3,2,2574,2575_2575_2574
7378,1,1,2578,2579_2578
7379,1,1,2591,2591
7380,3,3,2633,2634_2634_2632_2633
7381,2,1,2648,2649_2648
7382,2,2,2656,2657_2657_2656
7383,1,1,2679,2680_2679
7384,1,1,2705,2705
7385,1,1,2723,2723
7386,2,2,2725,2726_2726_2725
7387,1,1,2800,2801_2800
7388,1,1,2803,2803
7389,5,4,2820,2820_2819_2820
7390,1,1,2851,2851
7391,1,1,2854,2855_2854
7392,3,3,57,56_56_57
7393,3,3,75,76_76_76_75
7394,5,5,89,90_90_90_90_90_89
7395,6,3,124,126_123_124_125_124
7396,1,1,137,138_137
7397,6,4,141,140_141
7398,1,1,148,148
7399,1,1,149,150_149
7400,1,1,153,153
7401,117,47,160,159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_159_160_159_158_159_158
7402,1,1,178,178
7403,1,1,195,195
7404,3,3,230,229_229_230
7405,1,1,234,235_234
7406,7,5,236,235_234_235_237_236
7407,1,1,240,240
7408,14,6,261,260_260_262_261_260
7409,1,1,265,266_265
7410,2,2,278,279_278
7411,6,5,280,279_279_279_280
7412,1,1,291,291
7413,1,1,306,307_306
7414,1,1,308,308
7415,1,1,309,309
7416,11,5,312,314_314_311_312_313
7417,1,1,334,334
7418,2,2,340,339_340
7419,1,1,345,345
7420,1,1,349,349
7421,5,3,358,357_358
7422,1,1,359,359
7423,5,3,364,363_364
7424,1,1,367,368_367
7425,3,3,411,412_412_412_411
7426,1,1,414,414
7427,1,1,427,428_427
7428,2,2,429,428_429
7429,1,1,445,445
7430,1,1,448,448
7431,4,3,451,449_449_450_451
7432,2,2,463,462_463
7433,1,1,486,486
7434,1,1,491,491
7435,1,1,495,496_495
7436,1,1,511,512_511
7437,1,1,589,589
7438,1,1,614,614
7439,1,1,615,615
7440,1,1,629,629
7441,1,1,630,631_630
7442,1,1,633,633
7443,1,1,658,658
7444,4,4,684,683_683_683_684
7445,1,1,686,686
7446,1,1,691,691
7447,3,3,692,693_693_693_692
7448,1,1,816,817_816
7449,2,2,818,819_819_818
7450,1,1,831,832_831
7451,1,1,835,835
7452,5,3,854,855_855_854
7453,1,1,858,858
7454,1,1,893,893
7455,1,1,948,948
7456,1,1,953,953
7457,1,1,983,984_983
7458,1,1,1002,1003_1002
7459,1,1,1010,1010
7460,5,3,1013,1015_1015_1015_1014_1013
7461,1,1,1031,1032_1031
7462,1,1,1046,1046
7463,1,1,1054,1055_1054
7464,1,1,1077,1077
7465,1,1,1096,1096
7466,1,1,1097,1098_1097
7467,97,44,1110,1111_1111_1113_1113_1113_1113_1112_1111_1111_1113_1112_1111_1111_1112_1112_1113_1113_1112_1111_1111_1111_1111_1111_1111_1111_1111_1113_1113_1111_1112_1113_1113_1113_1112_1111_1111_1111_1111_1111_1111_1111_1110
7468,1,1,1142,1143_1142
7469,1,1,1148,1148
7470,1,1,1161,1162_1161
7471,1,1,1205,1205
7472,1,1,1215,1215
7473,1,1,1264,1265_1264
7474,1,1,1266,1266
7475,1,1,1275,1275
7476,1,1,1307,1308_1307
7477,5,4,1314,1313_1313_1314
7478,3,3,1315,1315
7479,1,1,1326,1326
7480,1,1,1345,1346_1345
7481,1,1,1349,1350_1349
7482,1,1,1358,1358
7483,1,1,1376,1377_1376
7484,3,2,1402,1404_1403_1402
7485,1,1,1406,1407_1406
7486,7,4,1417,1417_1418
7487,3,3,1428,1429_1429_1429_1428
7488,1,1,1436,1437_1436
7489,1,1,1445,1445
7490,1,1,1446,1447_1446
7491,8,7,1454,1455_1456_1455_1455_1453_1453_1453_1454
7492,1,1,1456,1457
7493,1,1,1472,1472
7494,1,1,1489,1490_1489
7495,5,3,1491,1490_1491
7496,1,1,1493,1493
7497,3,3,1502,1503_1503_1503_1502
7498,1,1,1511,1512_1511
7499,2,2,1514,1515_1514
7500,3,3,1519,1518_1518_1519
7501,4,4,1532,1533_1533_1533_1533_1532
7502,1,1,1534,1535_1534
7503,1,1,1555,1555
7504,4,3,1586,1587_1587_1586
7505,1,1,1593,1593
7506,1,1,1595,1595
7507,1,1,1598,1598
7508,1,1,1602,1602
7509,1,1,1603,1604_1603
7510,1,1,1625,1626_1625
7511,5,4,1652,1651_1651_1651_1652
7512,4,3,1667,1668_1669_1668_1667
7513,1,1,1670,1670
7514,1,1,1709,1710_1709
7515,1,1,1757,1757
7516,1,1,1773,1774_1773
7517,1,1,1805,1805
7518,1,1,1819,1819
7519,1,1,1853,1854_1853
7520,14,12,1859,1858_1858_1858_1858_1858_1858_1858_1858_1858_1859
7521,3,3,1864,1865_1865_1864
7522,1,1,1870,1870
7523,4,3,1873,1873_1874_1873
7524,1,1,1878,1878
7525,1,1,1883,1884_1883
7526,1,1,1886,1887_1886
7527,1,1,1901,1902_1901
7528,1,1,1913,1913
7529,1,1,1914,1915_1914
7530,8,5,1920,1920_1920_1921
7531,1,1,1925,1925
7532,5,4,1926,1927_1927_1927_1926
7533,1,1,1958,1959_1958
7534,4,3,1979,1979_1980_1979
7535,1,1,1989,1990_1989
7536,3,2,2022,2023_2022
7537,1,1,2035,2036_2035
7538,1,1,2057,2058_2057
7539,1,1,2064,2065_2064
7540,1,1,2084,2084
7541,1,1,2093,2094_2093
7542,1,1,2098,2099_2098
7543,3,2,2100,2102_2101_2100
7544,1,1,2112,2112
7545,3,3,2134,2135_2135_2135_2134
7546,3,3,2147,2146_2146_2147
7547,1,1,2179,2180_2179
7548,3,1,2225,2227_2226_2225
7549,1,1,2233,2233
7550,10,6,2234,2236_2236_2235_2235_2235_2236_2235_2234
7551,1,1,2246,
7552,3,1,2253,2255_2254_2253
7553,1,1,2275,2275
7554,1,1,2309,2309
7555,1,1,2322,2322
7556,1,1,2347,2347
7557,1,1,2358,2358
7558,3,3,2379,2380_2380_2380_2379
7559,3,3,2397,2398_2398_2398_2397
7560,1,1,2443,2444_2443
7561,1,1,2460,2461_2460
7562,1,1,2495,2495
7563,2,2,2518,2517_2518
7564,1,1,2519,2519
7565,2,2,2521,2522_2521
7566,1,1,2538,2539_2538
7567,1,1,2549,2550_2549
7568,1,1,2556,2557_2556
7569,1,1,2572,2572
7570,2,1,2598,2599_2598
7571,2,1,2624,2626_2625_2624
7572,1,1,2632,
7573,4,2,2635,2637_2636_2635
7574,1,1,2637,
7575,1,1,2652,2652
7576,1,1,2666,2666
7577,2,2,2670,2671_2671_2670
7578,1,1,2672,2673_2672
7579,2,2,2689,2688_2689
7580,1,1,2698,2699_2698
7581,3,3,2716,2717_2717_2716
7582,1,1,2722,
7583,1,1,2745,2746_2745
7584,3,2,2752,2751
7585,1,1,2794,2795_2794
