,F,T,S,E
17979,1,1,985,985
17980,1,1,1052,1053_1052
17981,1,1,1085,1086_1085
17982,1,1,1087,1088_1087
17983,1,1,1118,1118
17984,3,2,1121,1122_1121
17985,1,1,1123,1124_1123
17986,1,1,1139,1139
17987,1,1,1147,1147
17988,1,1,1162,1163_1162
17989,1,1,1177,1177
17990,3,2,1179,1178_1180_1179
17991,1,1,1202,1202
17992,4,3,1203,1204_1204_1201_1202_1203
17993,2,2,1205,1205
17994,2,1,1208,1209_1208
17995,1,1,1213,1214_1213
17996,1,1,1268,1268
17997,1,1,1271,1272_1271
17998,2,2,1280,1281_1281_1280
17999,2,1,1292,1293_1292
18000,3,2,1308,1310_1309_1308
18001,9,6,1315,1316_1316_1316_1314_1313_1313_1314_1314_1315
18002,1,1,1334,1334
18003,1,1,1335,1336_1335
18004,1,1,1376,1376
18005,1,1,1379,1379
18006,1,1,1391,1391
18007,3,1,1402,1405_1404_1403_1402
18008,1,1,1409,1409
18009,1,1,1410,1410
18010,15,11,1412,1412_1412_1413_1412_1412_1412_1411_1412
18011,2,2,1417,1418_1418_1417
18012,1,1,1435,1436_1435
18013,1,1,1439,1439
18014,1,1,1441,1441
18015,2,1,1444,1445_1444
18016,4,2,1467,1466_1468_1467
18017,1,1,1487,1488_1487
18018,1,1,1490,1490
18019,1,1,1518,1519_1518
18020,1,1,1521,1522_1521
18021,3,2,1533,1532_1533
18022,2,2,1538,1539_1539_1538
18023,1,1,1541,1541
18024,1,1,1560,1560
18025,1,1,1563,1563
18026,1,1,1573,1574_1573
18027,1,1,1592,1593_1592
18028,2,2,1603,1604_1604_1603
18029,2,2,1684,1683_1684
18030,8,7,1699,1700_1701_1700_1700_1700_1700_1700_1699
18031,1,1,1704,1704
18032,1,1,1706,1706
18033,3,2,1733,1734_1733
18034,1,1,1738,1738
18035,2,2,1769,1770_1769
18036,1,1,1784,1785_1784
18037,1,1,1788,1789_1788
18038,1,1,1799,1799
18039,1,1,1803,1803
18040,1,1,1820,1820
18041,1,1,1827,1828_1827
18042,1,1,1837,1837
18043,1,1,1871,1872_1871
18044,1,1,1889,1889
18045,8,6,1900,1901_1899_1901_1901_1901_1901_1901_1900
18046,5,4,1913,1912_1912_1913
18047,1,1,1918,1919_1918
18048,3,3,1927,1926_1926_1927
18049,2,2,1936,1937_1937_1936
18050,1,1,1956,1956
18051,1,1,1959,1959
18052,1,1,1966,1966
18053,1,1,1983,1983
18054,1,1,1988,1989_1988
18055,1,1,2042,2042
18056,4,3,2053,2054_2052_2052_2053
18057,1,1,2062,2063_2062
18058,1,1,2087,2088_2087
18059,1,1,2096,2096
18060,3,2,2138,2139_2139_2138
18061,1,1,2143,2143
18062,1,1,2150,2151_2150
18063,1,1,2188,2188
18064,2,2,2193,2194_2194_2193
18065,1,1,2204,2204
18066,1,1,2218,2218
18067,2,2,2221,2222_2221
18068,1,1,2222,
18069,1,1,2237,2238_2237
18070,2,2,2254,2255_2254
18071,1,1,2263,2263
18072,7,6,2273,
18073,2,2,2287,2286_2287
18074,1,1,2288,2289_2288
18075,2,1,2298,2300_2299_2298
18076,1,1,2314,2315_2314
18077,1,1,2337,2338_2337
18078,1,1,2342,2343_2342
18079,2,2,2371,2370_2371
18080,4,2,2407,2408_2407
18081,2,2,2413,2414_2414_2413
18082,1,1,2417,2417
18083,8,5,2423,2422_2424_2424_2423
18084,1,1,2438,2439_2438
18085,5,3,2478,2480_2480_2479_2477_2478
18086,12,6,2488,2487_2488_2489_2489_2487
18087,1,1,2490,2491_2490
18088,1,1,2499,2499
18089,1,1,2501,2502_2501
18090,1,1,2505,2505
18091,1,1,2507,2508_2507
18092,3,2,2519,2520_2519
18093,2,2,2521,2521
18094,4,3,2535,2536_2535
18095,2,2,2546,2545_2546
18096,1,1,2582,2582
18097,8,6,2584,2583_2583_2583_2584
18098,1,1,2585,2585
18099,1,1,2598,2599_2598
18100,1,1,2615,2615
18101,1,1,2626,2626
18102,1,1,2632,2632
18103,2,2,2638,2638
18104,1,1,2652,2652
18105,78,45,2656,2655_2655_2657_2655_2657_2655_2657_2655_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2655_2657_2655_2657_2655_2655_2657_2655_2657_2657_2655_2655_2655_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2655_2657_2657_2655_2657_2657_2657_2656
18106,2,1,2716,2717_2716
18107,1,1,2774,2774
18108,1,1,2795,2795
18109,1,1,2800,2800
18110,1,1,2820,2821_2820
18111,1,1,104,104
18112,1,1,126,126
18113,1,1,138,139_138
18114,5,5,149,148_148_148_148_149
18115,1,1,154,154
18116,1,1,157,157
18117,162,59,158,159_159_159_159_161_161_159_159_159_160_158_160_159_159_159_159_160_158_159
18118,2,2,177,178_178_177
18119,1,1,180,181_180
18120,1,1,182,182
18121,2,2,187,186_187
18122,1,1,216,216
18123,1,1,217,218_217
18124,1,1,232,233_232
18125,1,1,235,
18126,1,1,254,255_254
18127,1,1,261,261
18128,1,1,273,274_273
18129,1,1,275,275
18130,2,2,276,277_276
18131,2,1,278,280_279_278
18132,7,4,291,293_291_291_292
18133,1,1,312,312
18134,1,1,323,323
18135,1,1,336,336
18136,1,1,347,347
18137,1,1,348,349_348
18138,1,1,372,372
18139,1,1,383,384_383
18140,1,1,397,397
18141,2,1,406,408_407_406
18142,1,1,429,429
18143,3,3,433,434_434_432_433
18144,1,1,462,463_462
18145,2,1,474,475_474
18146,1,1,485,485
18147,4,3,491,493_493_493_492_491
18148,97,36,507,509_509_509_508_508_508_509_509_509_509_509_509_509_508_508_509_509_507_507_509_507
18149,1,1,509,
18150,1,1,524,525_524
18151,1,1,558,559_558
18152,16,12,562,561_561_561_561_561_561_562_561
18153,2,1,567,568_567
18154,5,5,610,611_611_610
18155,2,2,631,630_631
18156,3,1,648,650_649_648
18157,1,1,658,658
18158,1,1,683,684_683
18159,50,32,728,728_728_728_728_728_728_728_729_728_728_728_728_728_728_729
18160,1,1,740,
18161,2,1,741,742_741
18162,1,1,752,752
18163,1,1,772,772
18164,1,1,774,775_774
18165,1,1,792,792
18166,1,1,796,
18167,5,4,819,818_818_819
18168,1,1,825,825
18169,15,10,827,826_826_826_827_826
18170,10,5,839,840_839_841_840
18171,2,2,841,841
18172,17,11,844,844_844_844_844_843
18173,2,2,861,862_862_861
18174,84,25,884,887_887_887_887_887_887_886_885_887_884_884_887_887_886_884_887_884_886_885_887_885_886_886_884_887_887
18175,3,2,925,927_926_925
18176,1,1,944,944
18177,239,75,946,945_947_947_945_945_947_945_948_948_947_948_948_945_948_948_947_947_948_948_948_947_947_948_948_947_945_947_948_947_945_947_947_947_948_945_947_948_948_947_948_947_947_947_948_948_947_945_947_945_948_947_947_947_946_947_948_948_947_947_947_947
18178,9,6,950,951_951_950_951
18179,4,2,952,953_952
18180,1,1,956,957_956
18181,1,1,980,981_980
18182,2,1,1001,1003_1002_1001
18183,1,1,1004,1005_1004
18184,1,1,1007,1007
18185,2,2,1033,1034_1034_1033
18186,1,1,1039,1039
18187,1,1,1064,1065_1064
18188,1,1,1074,1075_1074
18189,1,1,1088,1088
18190,1,1,1100,1100
18191,4,4,1104,1103_1103_1103_1104
18192,91,45,1141,1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1140_1143_1142_1142_1143_1142_1142_1140_1140_1140_1142_1140_1142_1140_1144_1142_1143_1143_1142_1140_1140_1140_1140_1140_1142_1142_1142_1143_1142_1142_1142_1140_1142_1142_1143_1143_1142_1140_1140_1140_1140_1142_1140_1143_1142_1143_1142_1140_1142_1140_1142_1140_1143_1142_1140_1141_1140
18193,5,3,1143,1142_1143
18194,1,1,1144,1144
18195,1,1,1153,
18196,1,1,1156,1156
18197,4,4,1160,
18198,1,1,1166,1166
18199,1,1,1167,1167
18200,2,2,1195,1196_1196_1195
18201,132,75,1197,1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1196_1196_1196_1197_1197_1196_1196_1196_1196_1196_1196_1196_1197_1196_1196_1196_1196_1196_1197_1196_1196_1196_1197_1197_1196_1196_1196_1196_1196_1196_1197_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1195_1197
18202,1,1,1201,
18203,1,1,1217,1218_1217
18204,3,3,1275,1276_1276_1276_1275
18205,1,1,1285,1286_1285
18206,5,5,1296,1295_1295_1295_1295_1296
18207,1,1,1300,1300
18208,1,1,1317,1317
18209,2,2,1320,1321_1321_1320
18210,2,1,1329,1330_1329
18211,1,1,1332,1332
18212,1,1,1336,1336
18213,1,1,1337,1337
18214,1,1,1339,1339
18215,2,2,1346,1347_1345_1346
18216,1,1,1354,1354
18217,1,1,1367,1368_1367
18218,1,1,1370,1371_1370
18219,1,1,1377,1377
18220,3,2,1433,1434_1432_1433
18221,3,3,1455,1454_1456_1455
18222,1,1,1458,1459_1458
18223,1,1,1479,1479
18224,1,1,1481,1481
18225,3,3,1483,1482_1482_1483
18226,1,1,1497,1498_1497
18227,2,1,1511,1512_1511
18228,1,1,1513,1513
18229,3,3,1517,1516_1518_1517
18230,1,1,1527,1528_1527
18231,2,1,1545,1546_1545
18232,1,1,1554,1554
18233,1,1,1561,1561
18234,3,3,1562,1563_1563_1562
18235,1,1,1574,1574
18236,2,2,1577,1578_1578_1577
18237,2,2,1593,1592_1593
18238,2,2,1595,1596_1594_1595
18239,1,1,1610,1610
18240,1,1,1647,1648_1647
18241,21,8,1650,1652_1650_1650_1652_1651_1652
18242,1,1,1680,1681_1680
18243,1,1,1724,1725_1724
18244,3,3,1734,
18245,4,4,1737,1738_1738_1738_1737
18246,1,1,1753,1753
18247,2,2,1775,1776_1775
18248,1,1,1790,1790
18249,1,1,1798,1798
18250,1,1,1802,1802
18251,1,1,1831,1832_1831
18252,1,1,1843,1843
18253,3,2,1858,1859_1859_1858
18254,1,1,1861,1861
18255,1,1,1864,1865_1864
18256,1,1,1870,1870
18257,2,2,1874,1873_1874
18258,4,3,1906,1905_1906
18259,1,1,1916,1917_1916
18260,1,1,1919,1919
18261,2,2,1946,1947_1947_1946
18262,1,1,1950,1951_1950
18263,2,2,1958,1959_1958
18264,1,1,1975,1976_1975
18265,1,1,2006,2006
18266,1,1,2019,2020_2019
18267,1,1,2022,2023_2022
18268,1,1,2028,2029_2028
18269,1,1,2035,2036_2035
18270,1,1,2039,2040_2039
18271,2,2,2050,2051_2051_2050
18272,1,1,2058,2058
18273,1,1,2064,2065_2064
18274,1,1,2093,2094_2093
18275,1,1,2098,2099_2098
18276,1,1,2112,2112
18277,1,1,2145,2145
18278,1,1,2153,2153
18279,1,1,2172,
18280,1,1,2191,2191
18281,1,1,2192,2192
18282,1,1,2211,2211
18283,4,2,2219,2220_2219
18284,1,1,2235,2235
18285,2,2,2253,2253
18286,1,1,2259,2259
18287,9,6,2262,2263_2261_2262_2263_2262
18288,1,1,2266,2266
18289,1,1,2289,2290_2289
18290,1,1,2291,2291
18291,1,1,2292,2293_2292
18292,1,1,2295,2295
18293,3,3,2315,2316_2316_2316_2315
18294,1,1,2358,2358
18295,5,4,2439,2439_2438_2439
18296,38,22,2445,2446_2446_2446_2446_2446_2445_2446
18297,1,1,2458,2458
18298,4,4,2460,2461_2459_2461_2461_2460
18299,1,1,2502,2502
18300,1,1,2512,2513_2512
18301,1,1,2518,2518
18302,1,1,2523,2523
18303,1,1,2524,2524
18304,3,2,2527,2528_2527
18305,2,2,2540,2541_2539_2540
18306,5,3,2544,2545_2543_2544
18307,19,11,2547,2548_2548_2546_2546_2547_2548_2548
18308,3,2,2554,2555_2555_2554
18309,2,1,2556,2557_2556
18310,2,1,2570,2572_2571_2570
18311,1,1,2581,2581
18312,1,1,2586,2586
18313,1,1,2599,2599
18314,6,6,2629,2630_2630_2630_2630_2630_2630_2629
18315,1,1,2651,2651
18316,1,1,2659,
18317,1,1,2663,
18318,1,1,2673,2673
18319,2,1,2696,2697_2696
18320,1,1,2725,2726_2725
18321,1,1,2737,2737
18322,1,1,2741,2742_2741
18323,1,1,2775,2776_2775
18324,1,1,2782,2782
18325,1,1,2789,2789
18326,1,1,2810,2811_2810
18327,1,1,2821,2821
18328,1,1,2850,2851_2850
18329,173,74,6,5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_7_7_7
18330,1,1,53,53
18331,3,3,60,61_61_61_60
18332,118,40,69,70_67_67_67_67_949_68_68_951_951_949_951_951_950_951_949_951_950_951_949_949_67_68_69_949_951_951_950_949_950_949_951_951_950_68_68_68_67_68_68_68_69
18333,1,1,73,74_73
18334,1,1,87,88_87
18335,1,1,92,93_92
18336,1,1,130,198_130
18337,1,1,134,135_134
18338,21,12,146,147_145_145_147_145_147_145_146
18339,1,1,155,155
18340,1,1,156,156
18341,1,1,166,166
18342,2,2,176,
18343,6,6,183,184_184_184_184_184_184_183
18344,4,3,189,188_189
18345,2,2,195,196_195
18346,1,1,249,250_249
18347,13,5,260,258_260_259_261
18348,1,1,262,262
18349,1,1,272,272
18350,1,1,307,308_307
18351,1,1,313,313
18352,1,1,319,319
18353,3,1,391,392_391
18354,4,3,400,401_402_402_401_400
18355,1,1,410,410
18356,4,3,420,421_420
18357,1,1,437,437
18358,3,2,444,445_443_444
18359,1,1,451,451
18360,1,1,463,463
18361,1,1,467,467
18362,1,1,488,488
18363,1,1,490,490
18364,1,1,499,499
18365,17,11,534,534_534_534_535_534_535
18366,1,1,546,547_546
18367,1,1,613,614_613
18368,1,1,623,623
18369,1,1,634,635_634
18370,2,2,656,655_656
18371,66,42,664,663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_664_663_663_663
18372,1,1,669,669
18373,9,7,727,726_726_727_725_727_726_727
18374,1,1,750,750
18375,5,5,778,777_777_777_777_778
18376,2,1,788,789_788
18377,1,1,790,791_790
18378,1,1,801,801
18379,3,3,805,806_806_806_805
18380,6,4,824,825_824
18381,4,3,829,830_830_829
18382,3,3,831,832_832_832_831
18383,1,1,834,834
18384,1,1,835,836_835
18385,5,3,847,847_848
18386,1,1,859,860_859
18387,2,2,864,865_865_864
18388,1,1,866,866
18389,2,2,883,883
18390,1,1,888,889_888
18391,5,4,894,895_895_895_894
18392,1,1,935,935
18393,1,1,938,938
18394,2,1,957,958_957
18395,3,2,964,965_966_965_964
18396,1,1,977,977
18397,3,3,996,997_997_997_996
18398,1,1,999,1000_999
18399,2,2,1012,1011_1012
18400,3,2,1076,1078_1077_1076
18401,5,3,1108,1109_1107_1107_1109_1108
18402,1,1,1135,1136_1135
18403,1,1,1138,1139_1138
18404,2,2,1180,1179_1180
18405,1,1,1182,1182
18406,1,1,1200,1200
18407,6,5,1208,1209_1209_1209_1209_1208
18408,12,5,1213,1214_1214_1211_1212_1211_1211_1215_1214_1213
18409,1,1,1218,1218
18410,3,3,1221,1221
18411,1,1,1222,1222
18412,1,1,1263,1263
18413,2,2,1264,1264
18414,1,1,1268,1269_1268
18415,1,1,1274,1274
18416,1,1,1290,1290
18417,1,1,1294,1294
18418,1,1,1309,1309
18419,6,3,1322,1323_1321_1323_1322
18420,1,1,1334,1334
18421,1,1,1349,1349
18422,1,1,1352,1352
18423,1,1,1360,1360
18424,1,1,1365,1366_1365
18425,1,1,1373,1374_1373
18426,1,1,1376,1376
18427,1,1,1396,1396
18428,2,2,1409,1410_1409
18429,1,1,1410,
18430,1,1,1418,1418
18431,1,1,1425,1425
18432,1,1,1452,1452
18433,1,1,1460,1460
18434,2,1,1490,1491_1490
18435,1,1,1505,1505
18436,8,4,1514,1514_1515
18437,2,1,1518,1519
18438,8,4,1539,1541_1541_1539_1538_1539_1541_1540_1539
18439,1,1,1559,1559
18440,1,1,1573,1573
18441,85,51,1576,1577_1577_1578_1577_1577_1578_1577_1577_1577_1575_1578_1577_1577_1577_1578_1577_1577_1577_1578_1578_1577_1578_1577_1577_1577_1577_1578_1577_1577_1575_1579_1579_1579_1577_1577_1579_1579_1579_1579_1579_1579_1579_1579_1578_1578_1577_1576_1577
18442,1,1,1587,1587
18443,1,1,1625,1626_1625
18444,2,2,1636,1637_1637_1636
18445,1,1,1642,1643_1642
18446,1,1,1657,1657
18447,1,1,1670,1670
18448,3,2,1681,1680_1681
18449,10,10,1690,
18450,3,3,1706,1705_1705_1706
18451,1,1,1717,1718_1717
18452,3,3,1739,1739
18453,1,1,1740,1740
18454,1,1,1797,1797
18455,1,1,1810,1810
18456,1,1,1828,1828
18457,1,1,1889,1890_1889
18458,1,1,1893,1894_1893
18459,1,1,1909,1909
18460,4,4,1910,1911_1911_1911_1911_1910
18461,1,1,1925,1925
18462,2,2,1943,1942_1943
18463,1,1,1966,1967_1966
18464,4,3,1982,1983_1983_1982
18465,2,1,1986,1987_1986
18466,2,1,1996,1997_1996
18467,3,3,2010,2011_2011_2011_2010
18468,1,1,2029,2029
18469,6,4,2041,2042_2042_2041
18470,2,2,2086,2085_2086
18471,2,2,2111,2112_2111
18472,1,1,2124,2125_2124
18473,5,4,2134,2135_2135_2135_2134
18474,1,1,2136,2136
18475,3,2,2140,2141_2140
18476,1,1,2143,2143
18477,1,1,2144,2144
18478,1,1,2149,2149
18479,1,1,2152,2152
18480,3,3,2189,2188_2188_2189
18481,2,1,2225,2227_2226_2225
18482,1,1,2233,2233
18483,3,3,2234,2235_2235_2234
18484,1,1,2245,2245
18485,1,1,2337,2338_2337
18486,3,2,2343,2345_2344_2343
18487,1,1,2352,2352
18488,1,1,2368,2369_2368
18489,1,1,2382,2383_2382
18490,1,1,2395,2395
18491,3,2,2434,2435_2434
18492,4,3,2486,2485_2486
18493,1,1,2497,2498_2497
18494,1,1,2508,2508
18495,2,2,2522,2521_2522
18496,1,1,2534,2534
18497,2,2,2541,2541
18498,3,1,2578,2580_2579_2578
18499,1,1,2582,2582
18500,10,4,2585,2585_2587_2586
18501,1,1,2598,2598
18502,1,1,2604,2605_2604
18503,2,2,2606,2605_2606
18504,3,1,2608,2610_2609_2608
18505,1,1,2640,2641_2640
18506,1,1,2678,
18507,1,1,2704,2705_2704
18508,1,1,2717,2717
18509,1,1,2719,2719
18510,1,1,2736,
18511,1,1,2743,2744_2743
18512,1,1,2761,2762_2761
18513,1,1,2766,2766
18514,5,3,2783,2784_2783
18515,1,1,2785,2786_2785
18516,1,1,2800,2801_2800
18517,1,1,2818,2818
18518,2,1,2819,2820_2819
18519,1,1,2832,2832
18520,4,3,2847,2848_2848_2847
18521,2,2,2894,2893_2894
18522,18,17,31,32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_31
18523,2,2,51,50_51
18524,3,2,56,57_56
18525,2,2,102,103_103_102
18526,1,1,104,105_104
18527,1,1,106,106
18528,2,2,108,107_108
18529,1,1,120,121_120
18530,1,1,129,129
18531,1,1,137,138_137
18532,1,1,140,141_140
18533,1,1,161,161
18534,2,2,180,181_181_180
18535,3,2,216,215_216
18536,6,4,270,271_271_270
18537,1,1,273,274_273
18538,2,2,277,276_277
18539,2,2,306,307_306
18540,18,7,354,355_358_357_357_357_356_355_357_356_354
18541,1,1,364,364
18542,2,2,383,382_383
18543,2,2,396,395_396
18544,1,1,397,397
18545,2,2,405,404_405
18546,1,1,414,414
18547,1,1,423,423
18548,2,2,436,435_436
18549,1,1,449,450_449
18550,1,1,460,460
18551,1,1,461,461
18552,1,1,469,470_469
18553,1,1,489,489
18554,3,3,495,496_496_496_495
18555,2,2,497,498_498_497
18556,2,2,517,518_518_517
18557,2,2,522,523_523_522
18558,2,2,544,545_545_544
18559,2,2,567,566_567
18560,5,4,568,567_568
18561,2,2,608,607_608
18562,1,1,616,616
18563,2,2,619,620_620_619
18564,1,1,683,684_683
18565,4,4,692,693_693_693_693_692
18566,1,1,694,694
18567,31,16,751,750_752_752_751_751_752_752_751_750_750_752_752
18568,2,2,753,752_753
18569,2,2,771,772_772_771
18570,3,2,774,775_775_774
18571,4,3,800,801_801_800
18572,8,4,816,816_817
18573,1,1,837,837
18574,1,1,838,838
18575,9,6,854,855_854_854
18576,4,3,943,944_944_944_943
18577,1,1,949,949
18578,1,1,954,955_954
18579,4,3,975,974_975
18580,1,1,982,982
18581,2,1,990,992_991_990
18582,1,1,993,994_993
18583,8,6,998,1000_1000_1000_1000_1000_999_998
18584,1,1,1002,1003_1002
18585,1,1,1072,1073_1072
18586,1,1,1075,1075
18587,2,1,1083,1084_1083
18588,1,1,1098,1098
18589,1,1,1119,1120_1119
18590,7,6,1134,1135_1135_1136_1135_1135_1134
18591,7,6,1146,1145_1145_1145_1145_1146
18592,1,1,1147,1147
18593,1,1,1157,1157
18594,2,2,1164,1165_1165_1164
18595,1,1,1175,1175
18596,2,2,1215,
18597,1,1,1260,1261_1260
18598,3,2,1269,1268_1269
18599,3,2,1281,1280_1281
18600,1,1,1285,1286_1285
18601,1,1,1303,1304_1303
18602,2,2,1310,1309_1310
18603,1,1,1337,1338_1337
18604,1,1,1339,1339
18605,1,1,1341,1342_1341
18606,4,3,1359,1360_1360_1359
18607,2,2,1363,1362_1363
18608,1,1,1364,1364
18609,1,1,1366,1366
18610,2,2,1392,1393_1393_1392
18611,1,1,1408,1408
18612,1,1,1417,1417
18613,1,1,1432,1432
18614,1,1,1438,1438
18615,1,1,1440,1441_1440
18616,4,2,1446,1447_1446
18617,1,1,1450,1451_1450
18618,3,2,1454,1453_1454
18619,1,1,1466,1467_1466
18620,1,1,1469,1470_1469
18621,2,1,1471,1472_1471
18622,1,1,1479,1480_1479
18623,2,1,1485,1486_1485
18624,1,1,1502,1503_1502
18625,1,1,1508,1508
18626,1,1,1511,1512_1511
18627,1,1,1526,1526
18628,1,1,1527,1528_1527
18629,1,1,1538,1538
18630,1,1,1553,1554_1553
18631,1,1,1565,1565
18632,2,2,1580,1581_1581_1580
18633,1,1,1584,1585_1584
18634,1,1,1608,1608
18635,1,1,1635,1635
18636,1,1,1645,1646_1645
18637,1,1,1647,1648_1647
18638,2,2,1655,1654_1655
18639,1,1,1661,1661
18640,1,1,1669,1669
18641,1,1,1682,1683_1682
18642,2,2,1692,1693_1693_1692
18643,1,1,1696,1696
18644,1,1,1707,1708_1707
18645,3,2,1709,1710_1710_1709
18646,3,2,1714,1713_1714
18647,1,1,1716,1716
18648,4,2,1719,1720_1719
18649,3,3,1763,1762_1762_1763
18650,2,2,1767,1766_1767
18651,5,3,1790,1791_1790
18652,2,2,1798,1799_1799_1798
18653,1,1,1807,1808_1807
18654,1,1,1825,1826_1825
18655,2,1,1831,1832_1831
18656,1,1,1836,1836
18657,1,1,1842,1843_1842
18658,2,2,1849,1850_1850_1849
18659,1,1,1857,1857
18660,1,1,1873,1873
18661,1,1,1887,1887
18662,1,1,1890,1890
18663,1,1,1896,1896
18664,1,1,1899,1899
18665,1,1,1908,1908
18666,3,3,1924,1923_1925_1924
18667,4,3,1926,1927_1927_1926
18668,1,1,1931,1931
18669,3,2,1950,1951_1951_1950
18670,2,1,1954,1957_1955_1954
18671,1,1,1959,1959
18672,1,1,1971,1972_1971
18673,1,1,1973,1974_1973
18674,5,2,1979,1981_1981_1980_1979
18675,1,1,2004,2005_2004
18676,2,2,2006,2005_2006
18677,1,1,2007,2008_2007
18678,3,2,2014,2015_2014
18679,1,1,2062,2063_2062
18680,3,2,2064,2065_2064
18681,1,1,2078,2078
18682,3,3,2105,2106_2106_2106_2105
18683,1,1,2110,2110
18684,1,1,2210,2210
18685,7,5,2213,2212_2213_2212
18686,6,3,2217,2219_2217_2219_2218_2217
18687,5,2,2221,2222_2220_2221
18688,2,2,2228,2229_2229_2228
18689,2,2,2230,2231_2231_2230
18690,1,1,2251,2251
18691,2,2,2254,2255_2255_2254
18692,1,1,2268,2269_2268
18693,1,1,2286,2287_2286
18694,1,1,2308,2308
18695,1,1,2346,2346
18696,1,1,2348,2348
18697,2,2,2349,2349
18698,1,1,2378,2378
18699,2,2,2417,2416_2417
18700,3,2,2432,2433_2432
18701,2,2,2441,2440_2441
18702,1,1,2450,2451_2450
18703,3,3,2455,2456_2456_2456_2455
18704,2,1,2481,2482_2481
18705,1,1,2483,2483
18706,2,2,2498,2497_2498
18707,3,2,2505,2506_2505
18708,1,1,2518,2518
18709,3,2,2519,2520_2519
18710,1,1,2523,2523
18711,5,4,2528,2527_2527_2528
18712,1,1,2530,2530
18713,1,1,2536,2536
18714,3,3,2557,2556_2556_2557
18715,1,1,2600,2601_2600
18716,1,1,2602,2602
18717,1,1,2626,2626
18718,2,1,2627,2628_2627
18719,2,2,2643,2644_2643
18720,1,1,2644,
18721,1,1,2674,2675_2674
18722,1,1,2677,2677
18723,4,3,2696,2697_2697_2697_2696
18724,3,2,2737,2738_2738_2737
18725,1,1,2742,2742
18726,6,3,2788,2789_2787_2788
18727,3,3,2794,2795_2795_2795_2794
18728,1,1,2803,2803
18729,1,1,112,112
18730,2,2,155,156_156_155
18731,1,1,164,164
18732,37,37,166,166
18733,1,1,171,172_171
18734,1,1,182,182
18735,1,1,211,211
18736,1,1,251,
18737,1,1,281,282_281
18738,1,1,323,323
18739,1,1,330,331_330
18740,1,1,349,350_349
18741,2,2,388,387_388
18742,14,7,391,394_394_391_393_392_393_392_391
18743,1,1,431,431
18744,3,2,434,432_433_434
18745,1,1,448,448
18746,1,1,450,451_450
18747,3,3,465,466_466_466_465
18748,2,2,471,472_472_471
18749,8,4,478,480_480_479_478
18750,6,4,491,493_493_492_492_491
18751,5,4,500,502_502_502_500
18752,2,2,501,501
18753,3,2,613,614_613
18754,4,3,731,732_732_731
18755,9,6,802,803_804_803_802_803
18756,3,2,925,926_926_925
18757,1,1,958,958
18758,1,1,966,966
18759,1,1,973,973
18760,4,4,1010,1011_1011_1011_1011_1010
18761,1,1,1014,1014
18762,1,1,1033,1034_1033
18763,2,2,1040,1041_1041_1040
18764,2,1,1045,1046_1045
18765,1,1,1062,1063_1062
18766,1,1,1064,1065_1064
18767,1,1,1073,1073
18768,1,1,1074,1074
18769,1,1,1085,1086_1085
18770,2,2,1089,1090_1090_1089
18771,3,2,1137,1138_1139_1138_1137
18772,1,1,1163,1163
18773,1,1,1166,1166
18774,1,1,1188,
18775,2,2,1201,1202_1202_1201
18776,4,2,1203,1205_1204_1203
18777,1,1,1263,1263
18778,5,3,1286,1285_1286
18779,1,1,1293,1293
18780,1,1,1294,1294
18781,1,1,1304,1305_1304
18782,1,1,1307,1308_1307
18783,6,6,1320,1321_1321_1321_1321_1321_1320
18784,1,1,1330,1330
18785,1,1,1345,1345
18786,1,1,1346,1346
18787,1,1,1353,1354_1353
18788,2,2,1369,1368_1369
18789,1,1,1375,1376_1375
18790,1,1,1385,1385
18791,1,1,1388,1389_1388
18792,1,1,1402,1403_1402
18793,1,1,1413,1414_1413
18794,1,1,1415,1415
18795,1,1,1423,1423
18796,2,2,1429,1428_1429
18797,2,2,1436,1437_1437_1436
18798,2,2,1441,1440_1441
18799,2,2,1470,1469_1470
18800,1,1,1489,1490_1489
18801,1,1,1492,1493_1492
18802,1,1,1498,1499_1498
18803,1,1,1501,1501
18804,1,1,1506,1506
18805,1,1,1525,1525
18806,1,1,1534,1535_1534
18807,1,1,1541,
18808,9,3,1544,1546_1546_1545_1544
18809,1,1,1555,1556_1555
18810,2,2,1563,1562_1563
18811,1,1,1604,1604
18812,2,2,1605,1606_1606_1605
18813,1,1,1642,1643_1642
18814,1,1,1649,1649
18815,3,3,1667,1668_1668_1668_1667
18816,2,2,1704,1705_1704
18817,1,1,1727,1727
18818,12,11,1743,1742_1742_1742_1742_1741_1742_1742_1742_1742_1742_1743
18819,3,2,1795,1796_1795
18820,1,1,1803,1803
18821,1,1,1804,1804
18822,1,1,1856,1856
