,F,T,S,E
3554,2,2,75,76_136_195
3555,1,1,93,94_153
3556,1,1,101,161
3557,1,1,102,162
3558,1,1,122,182
3559,1,1,141,201
3560,1,1,150,210
3561,1,1,162,163_222
3562,2,1,183,185_244_243
3563,1,1,198,258
3564,2,2,218,50
3565,1,1,220,280
3566,1,1,241,13
3567,1,1,260,32
3568,1,1,264,36
3569,1,1,266,267_38
3570,1,1,272,273_44
3571,6,5,275,107_167_227_0_47
3572,1,1,15,75
3573,2,2,26,27_85_146
3574,1,1,35,36_95
3575,1,1,59,119
3576,1,1,66,126
3577,1,1,78,79_138
3578,1,1,107,108_167
3579,1,1,125,185
3580,1,1,130,190
3581,1,1,133,134_193
3582,3,2,141,202_261
3583,1,1,159,160_219
3584,1,1,182,183_242
3585,1,1,184,185_244
3586,1,1,206,207_266
3587,2,1,214,217_275_274
3588,1,1,218,219_278
3589,3,2,240,241_73_72
3590,1,1,274,275_46
3591,1,1,14,74
3592,1,1,27,28_87
3593,1,1,34,35_94
3594,1,1,87,88_147
3595,1,1,89,149
3596,2,2,176,235_8
3597,1,1,189,190_249
3598,1,1,198,258
3599,2,2,219,220_280_51
3600,1,1,226,286
3601,1,1,235,7
3602,1,1,243,15
3603,1,1,259,260_31
3604,1,1,287,0_59
3605,2,1,17,18_77
3606,2,2,25,84_145
3607,1,1,36,37_96
3608,1,1,42,102
3609,1,1,45,46_105
3610,2,1,63,124_123
3611,2,2,90,91_151_210
3612,1,1,114,115_174
3613,1,1,118,178
3614,1,1,130,190
3615,1,1,166,226
3616,1,1,192,252
3617,1,1,203,263
3618,1,1,224,284
3619,1,1,225,285
3620,1,1,236,8
3621,1,1,263,35
3622,1,1,273,274_45
3623,1,1,283,55
3624,1,1,3,4_63
3625,1,1,7,8_67
3626,1,1,22,82
3627,2,1,44,105_104
3628,2,1,56,58_117_116
3629,2,2,78,137_198
3630,1,1,82,142
3631,4,3,108,287_228
3632,1,1,111,171
3633,2,2,115,176_235
3634,1,1,136,196
3635,1,1,164,165_224
3636,1,1,172,232
3637,1,1,184,185_244
3638,1,1,191,251
3639,1,1,195,255
3640,2,2,221,222_282_53
3641,1,1,233,234_5
3642,2,2,238,239_11_70
3643,1,1,244,16
3644,2,2,251,22_83
3645,2,2,119,178_239
3646,1,1,188,189_248
3647,1,1,225,226_285
3648,3,3,227,286_58_119
3649,3,3,244,15_75_136
3650,2,2,245,77
3651,1,1,281,53
3652,1,1,287,0_59
3653,1,1,4,5_64
3654,3,2,10,12_131_70
3655,1,1,18,78
3656,1,1,64,124
3657,1,1,66,67_126
3658,1,1,86,87_146
3659,1,1,109,169
3660,2,2,116,175_236
3661,1,1,130,190
3662,1,1,132,192
3663,1,1,133,134_193
3664,1,1,153,154_213
3665,1,1,172,232
3666,1,1,191,251
3667,2,2,194,253_26
3668,3,3,219,278_50_111
3669,1,1,221,281
3670,2,2,237,238_10_69
3671,2,2,239,12_71
3672,1,1,253,25
3673,1,1,259,260_31
3674,2,2,268,39_100
3675,1,1,83,143
3676,1,1,113,114_173
3677,1,1,255,256_27
3678,2,2,24,85_144
3679,1,1,25,
3680,1,1,41,42_101
3681,1,1,76,136
3682,1,1,91,92_151
3683,1,1,99,100_159
3684,1,1,116,176
3685,1,1,135,195
3686,2,2,144,203_264
3687,1,1,184,244
3688,4,3,186,188_248_20_79_246
3689,1,1,201,261
3690,1,1,204,205_264
3691,1,1,207,267
3692,1,1,5,65
3693,1,1,25,85
3694,1,1,43,103
3695,1,1,64,65_124
3696,1,1,67,68_127
3697,2,1,75,76_135
3698,7,6,82,83_143_204_264_34_94_155_262
3699,3,2,97,98_218_217
3700,1,1,105,165
3701,1,1,164,224
3702,4,2,189,248_22_190_21
3703,2,1,191,252_251
3704,1,1,204,264
3705,2,2,211,272_43
3706,1,1,212,213
3707,1,1,219,279
3708,1,1,247,248_19
3709,1,1,4,64
3710,1,1,26,86
3711,1,1,34,94
3712,1,1,53,113
3713,1,1,56,57_116
3714,1,1,63,123
3715,1,1,72,73_132
3716,1,1,74,134
3717,3,1,98,159_158
3718,2,2,108,169_228
3719,1,1,115,116_175
3720,1,1,123,183
3721,1,1,126,127_186
3722,1,1,152,212
3723,3,2,154,273_274
3724,1,1,155,215
3725,1,1,169,229
3726,1,1,181,241
3727,1,1,184,244
3728,1,1,188,189_248
3729,1,1,192,193_252
3730,1,1,195,255
3731,1,1,206,207_266
3732,1,1,218,278
3733,3,2,223,56_224_55
3734,5,4,245,16_136_197
3735,5,3,268,41_98_159_39_160
3736,1,1,272,273_44
3737,1,1,276,48
3738,2,2,1,60_121
3739,1,1,15,16_75
3740,1,1,45,105
3741,1,1,51,52_111
3742,2,1,58,60_119_118
3743,1,1,93,153
3744,1,1,124,125_184
3745,1,1,163,164_223
3746,3,2,187,248_246_19
3747,1,1,200,260
3748,1,1,222,282
3749,1,1,226,286
3750,1,1,246,247_18
3751,1,1,267,39
3752,2,1,270,43_42
3753,1,1,272,273_44
3754,1,1,17,77
3755,1,1,21,81
3756,1,1,27,87
3757,2,1,44,105_104
3758,2,1,51,112_111
3759,2,1,58,119_118
3760,1,1,91,92_151
3761,1,1,103,163
3762,1,1,121,122_181
3763,1,1,126,186
3764,1,1,130,131_190
3765,1,1,143,144_203
3766,1,1,150,151_210
3767,1,1,172,173_232
3768,1,1,186,246
3769,2,2,199,258_31
3770,1,1,224,225_284
3771,1,1,241,242_13
3772,1,1,2,3_62
3773,1,1,5,6_65
3774,1,1,32,92
3775,1,1,48,49_108
3776,1,1,64,124
3777,3,2,87,89_208_147
3778,1,1,91,92_151
3779,3,2,103,224_163
3780,1,1,128,129_188
3781,1,1,189,249
3782,1,1,223,283
3783,2,2,232,5_64
3784,1,1,240,12
3785,1,1,264,36
3786,2,1,282,55_54
3787,1,1,4,64
3788,4,3,28,29_149_208
3789,6,4,30,91_271_270
3790,1,1,59,119
3791,1,1,75,135
3792,6,3,80,81_204_263_143_262_201_200
3793,1,1,90,91_150
3794,2,2,115,176_235
3795,1,1,130,131_190
3796,1,1,145,205
3797,1,1,180,240
3798,1,1,190,250
3799,1,1,191,251
3800,1,1,192,252
3801,1,1,206,266
3802,3,2,237,10_69
3803,1,1,253,254_25
3804,3,2,15,136_135
3805,1,1,25,85
3806,7,4,181,184_243_242_14_134_133
3807,2,2,196,255_28
3808,1,1,230,231_2
3809,1,1,244,245_16
3810,1,1,268,269_40
3811,1,1,270,271_42
3812,1,1,273,45
3813,2,2,280,51_112
3814,4,2,1,3_63_122_121
3815,1,1,4,64
3816,3,3,9,68_128_189
3817,1,1,32,92
3818,5,3,39,40_100_157_218_219
3819,1,1,57,117
3820,1,1,72,132
3821,1,1,79,139
3822,1,1,82,142
3823,1,1,91,151
3824,1,1,119,120_179
3825,1,1,130,131_190
3826,1,1,133,134_193
3827,1,1,137,197
3828,1,1,151,211
3829,1,1,167,168_227
3830,3,2,170,232_3_230
3831,2,1,178,179_238
3832,1,1,184,244
3833,2,2,214,273_46
3834,2,2,226,287_58
3835,1,1,248,20
3836,1,1,257,29
3837,7,4,263,264_37_97_157_216_215
3838,2,2,270,41_102
3839,1,1,21,22_81
3840,1,1,49,50_109
3841,1,1,51,52_111
3842,1,1,64,124
3843,8,6,89,208_40_100_161
3844,1,1,123,124_183
3845,1,1,166,167_226
3846,1,1,171,172_231
3847,1,1,176,177_236
3848,1,1,197,198_257
3849,1,1,206,207_266
3850,1,1,212,213_272
3851,1,1,223,283
3852,1,1,224,225_284
3853,1,1,5,6_65
3854,1,1,35,36_95
3855,1,1,63,123
3856,1,1,81,82_141
3857,2,2,87,88_148_207
3858,1,1,128,129_188
3859,3,3,138,139_199_259_30
3860,1,1,145,205
3861,1,1,163,223
3862,1,1,165,166_225
3863,1,1,168,169_228
3864,1,1,173,233
3865,3,3,185,246_18_77
3866,1,1,223,283
3867,2,2,242,13_74
3868,1,1,251,23
3869,1,1,256,28
3870,1,1,258,259_30
3871,1,1,265,266_37
3872,2,2,60,119_180
3873,2,2,77,78_138_197
3874,1,1,82,142
3875,1,1,93,94_153
3876,1,1,97,157
3877,2,2,105,106_164_225
3878,1,1,122,182
3879,1,1,141,201
3880,1,1,144,
3881,3,1,160,221_220
3882,1,1,219,279
3883,1,1,253,254_25
3884,1,1,265,37
3885,1,1,287,0_59
3886,1,1,2,62
3887,1,1,25,85
3888,1,1,27,28_87
3889,2,1,38,99_98
3890,2,2,85,146_205
3891,1,1,95,155
3892,1,1,104,164
3893,1,1,105,165
3894,1,1,149,209
3895,1,1,154,214
3896,1,1,170,171_230
3897,1,1,181,182_241
3898,1,1,193,194_253
3899,1,1,200,201_260
3900,1,1,234,235_6
3901,1,1,239,240_11
3902,1,1,268,40
3903,1,1,285,286_57
3904,1,1,4,64
3905,2,1,7,68_67
3906,9,4,30,210_272_92_211_89
3907,1,1,47,107
3908,3,2,49,168_169
3909,1,1,54,114
3910,5,4,84,145_205_265_36
3911,1,1,89,90_149
3912,3,2,93,95_154_213
3913,2,2,99,158_219
3914,1,1,139,199
3915,1,1,150,210
3916,1,1,168,169_228
3917,1,1,185,245
3918,1,1,186,246
3919,1,1,210,270
3920,1,1,270,42
3921,2,2,82,83_143_202
3922,1,1,124,125_184
3923,2,1,128,130_189_188
3924,1,1,185,245
3925,1,1,188,189_248
3926,1,1,265,37
3927,1,1,270,42
3928,1,1,274,275_46
3929,3,3,23,24_84_142_203
3930,1,1,35,95
3931,3,2,38,39_100_159_158
3932,1,1,43,44_103
3933,1,1,91,151
3934,2,2,118,119_179_238
3935,2,1,125,186_185
3936,1,1,137,197
3937,1,1,144,204
3938,1,1,175,235
3939,1,1,178,179_238
3940,1,1,213,214_273
3941,1,1,220,280
3942,1,1,221,281
3943,1,1,222,223_282
3944,1,1,238,239_10
3945,4,2,251,252_84_83
3946,2,1,262,35_34
3947,1,1,39,40_99
3948,1,1,50,110
3949,1,1,68,128
3950,1,1,76,136
3951,1,1,107,167
3952,4,2,116,118_237_176
3953,1,1,149,209
3954,1,1,172,173_232
3955,4,3,177,178_236_10_69
3956,1,1,179,239
3957,1,1,184,185_244
3958,1,1,189,249
3959,1,1,193,253
3960,1,1,194,254
3961,1,1,221,281
3962,1,1,237,9
3963,1,1,238,10
3964,1,1,242,14
3965,1,1,253,254_25
3966,1,1,263,264_35
3967,2,2,284,285_57_116
3968,2,2,15,16_76_135
3969,1,1,21,81
3970,1,1,27,87
3971,1,1,218,219_278
3972,1,1,249,250_21
3973,2,2,260,261_33_92
3974,1,1,3,4_63
3975,1,1,13,14_73
3976,1,1,15,75
3977,1,1,33,93
3978,1,1,35,36_95
3979,1,1,37,97
3980,1,1,39,99
3981,1,1,44,104
3982,1,1,112,172
3983,1,1,124,184
3984,7,5,140,141_199_258_90_151_32
3985,3,3,171,172_232_4_63
3986,1,1,178,238
3987,1,1,189,249
3988,1,1,234,6
3989,1,1,284,285_56
3990,1,1,21,81
3991,1,1,22,23_82
3992,1,1,39,40_99
3993,1,1,52,53_112
3994,2,1,70,130
3995,2,2,72,131_192
3996,2,2,82,141_202
3997,1,1,83,84_143
3998,1,1,103,104_163
3999,1,1,127,187
4000,4,2,151,270_212_271
4001,1,1,200,260
4002,1,1,209,210_269
4003,1,1,227,230_287
4004,1,1,228,229_0
4005,1,1,259,31
4006,1,1,268,269_40
4007,1,1,36,96
4008,1,1,64,76_124
4009,1,1,66,67_126
4010,1,1,104,105_164
4011,1,1,122,182
4012,2,2,138,197_258
4013,5,3,156,276_49
4014,2,1,169,230_229
4015,1,1,172,232
4016,2,2,189,190_248_21
4017,2,2,197,29
4018,1,1,203,204_263
4019,1,1,230,2
4020,1,1,232,4
4021,1,1,251,252_23
4022,1,1,281,53
4023,1,1,6,7_66
4024,1,1,9,10_69
4025,2,2,12,73_132
4026,1,1,36,96
4027,1,1,41,101
4028,2,2,103,104_164_223
4029,1,1,143,144_203
4030,1,1,152,212
4031,1,1,155,215
4032,2,2,176,235_8
4033,1,1,191,192_251
4034,1,1,229,230_1
4035,1,1,237,9
4036,3,1,270,68_43_42
4037,1,1,281,53
4038,1,1,283,284_55
4039,1,1,0,60
4040,1,1,10,11_70
4041,1,1,39,40_99
4042,1,1,61,121
4043,1,1,66,126
4044,1,1,74,75_134
4045,2,2,125,126_186_245
4046,1,1,158,218
4047,2,1,159,220_219
4048,1,1,176,177_236
4049,2,2,188,247_20
4050,2,1,194,196_255_254
4051,1,1,249,250_21
4052,1,1,264,265_36
4053,2,1,16,77_76
4054,1,1,18,78
4055,1,1,26,27_86
4056,1,1,37,38_97
4057,1,1,39,99
4058,1,1,49,50_109
4059,1,1,52,53_112
4060,5,3,58,116_175_236_237_178
4061,1,1,74,75_134
4062,1,1,103,104_163
4063,1,1,113,173
4064,1,1,118,119_178
4065,2,2,156,215_276
4066,1,1,172,232
4067,1,1,195,255
4068,1,1,220,221_280
4069,2,1,271,44_43
4070,1,1,33,34_93
4071,1,1,38,39_98
4072,1,1,48,108
4073,1,1,53,113
4074,1,1,60,61_120
4075,1,1,65,125
4076,1,1,66,67_126
4077,1,1,71,131
4078,1,1,72,73_132
4079,1,1,103,163
4080,1,1,110,111_170
4081,1,1,112,113_172
4082,2,1,138,199_198
4083,1,1,171,172_231
4084,1,1,175,235
4085,1,1,185,245
4086,5,3,212,213_269_41_102_43_44
4087,1,1,221,281
4088,1,1,224,284
4089,1,1,231,232_3
4090,1,1,246,247_18
4091,1,1,262,34
4092,1,1,270,42
4093,1,1,32,33_92
4094,1,1,51,52_111
4095,1,1,60,120
4096,1,1,67,127
4097,1,1,73,74_133
4098,1,1,82,
4099,1,1,87,88_147
4100,1,1,89,90_149
4101,1,1,125,185
4102,1,1,127,187
4103,1,1,184,244
4104,1,1,187,188_247
4105,2,2,207,268_39
4106,1,1,217,277
4107,1,1,223,283
4108,1,1,239,11
4109,2,2,243,16_75
4110,1,1,244,
4111,1,1,246,18
4112,1,1,250,251_22
4113,1,1,268,40
4114,1,1,270,271_42
4115,1,1,5,6_65
4116,1,1,11,71
4117,1,1,14,15_74
4118,1,1,25,85
4119,1,1,36,96
4120,1,1,38,98
4121,1,1,59,119
4122,1,1,65,125
4123,1,1,88,89_148
4124,2,2,114,115_173_234
4125,1,1,117,177
4126,1,1,118,178
4127,3,1,120,122_181_180
4128,1,1,140,141_200
4129,1,1,142,143_202
4130,1,1,146,206
4131,1,1,161,162_221
4132,1,1,186,246
4133,1,1,188,248
4134,3,3,197,256_28_89
4135,1,1,198,199_258
4136,1,1,211,271
4137,1,1,219,279
4138,1,1,224,225_284
4139,4,3,240,241_13_133_132
4140,1,1,255,27
4141,1,1,280,52
4142,1,1,283,55
4143,1,1,2,3_62
4144,3,3,5,64_124_185
4145,1,1,13,73
4146,3,3,32,91_151_212
4147,1,1,38,39_98
4148,1,1,42,102
4149,1,1,68,128
4150,3,2,77,196_197
4151,1,1,83,143
4152,1,1,285,57
4153,2,2,0,1_61_120
4154,1,1,9,10_69
4155,1,1,17,18_77
4156,1,1,19,20_79
4157,2,1,56,57_116
4158,1,1,58,118
4159,1,1,82,142
4160,2,1,85,146_145
4161,1,1,87,147
4162,1,1,116,176
4163,1,1,137,197
4164,2,2,175,234_7
4165,1,1,177,237
4166,1,1,187,188_247
4167,1,1,201,261
4168,1,1,202,262
4169,1,1,216,217_276
4170,2,1,218,220_279_278
4171,1,1,244,16
4172,1,1,251,252_23
4173,1,1,269,41
4174,1,1,1,61
4175,1,1,5,65
4176,2,2,9,10_70_129
4177,1,1,45,105
4178,1,1,64,65_124
4179,1,1,69,129
4180,1,1,75,135
4181,1,1,79,139
4182,1,1,110,170
4183,1,1,120,180
4184,3,3,152,154_214_273_44
4185,1,1,153,213
4186,1,1,186,246
4187,1,1,190,250
4188,3,3,18,77_137_198
4189,1,1,21,22_81
4190,1,1,30,90
4191,1,1,34,94
4192,4,4,41,100_160_220_281
4193,2,1,42,44_103_102
4194,1,1,45,105
4195,3,3,56,57_117_177_236
4196,1,1,147,148_207
4197,1,1,162,222
4198,2,1,166,227_226
4199,2,2,195,196_256_27
4200,1,1,200,201_260
4201,2,1,203,264_263
4202,1,1,228,0
4203,1,1,254,255_26
4204,1,1,265,37
4205,1,1,1,61
4206,1,1,14,15_74
4207,1,1,39,99
4208,1,1,58,118
4209,1,1,75,76_135
4210,1,1,99,100_159
4211,1,1,105,106_165
4212,1,1,116,117_176
4213,1,1,185,245
4214,2,2,199,200_260_31
4215,1,1,219,279
4216,3,3,224,285_57_116
4217,1,1,227,228_287
4218,2,1,240,13_12
4219,1,1,246,18
4220,1,1,259,260_31
4221,1,1,278,279_50
4222,1,1,284,285_56
4223,2,2,2,63_122
4224,1,1,45,105
4225,1,1,68,69_128
4226,7,5,77,78_138_28_89_90_257
4227,1,1,87,88_147
4228,1,1,93,94_153
4229,1,1,98,158
4230,1,1,100,160
4231,2,2,104,165_224
4232,1,1,109,169
4233,1,1,210,211_270
4234,1,1,226,286
4235,1,1,228,229_0
4236,1,1,239,240_11
4237,1,1,271,272_43
4238,1,1,2,3_62
4239,1,1,25,26_85
4240,1,1,34,35_94
4241,1,1,41,101
4242,1,1,98,158
4243,1,1,102,162
4244,1,1,113,173
4245,2,1,139,200_199
4246,1,1,153,213
4247,1,1,155,215
4248,1,1,167,227
4249,1,1,194,254
4250,1,1,195,196_255
4251,1,1,220,280
4252,1,1,230,2
4253,2,2,238,239_9_70
4254,1,1,243,15
4255,1,1,265,266_37
4256,1,1,273,274_45
4257,1,1,10,11_70
4258,1,1,31,91
4259,1,1,86,146
4260,1,1,155,215
4261,1,1,167,169_227
4262,1,1,173,233
4263,1,1,193,253
4264,2,1,204,265_264
4265,1,1,225,285
4266,2,2,253,254_26_85
4267,1,1,259,31
4268,1,1,265,37
4269,3,3,274,275_47_107_166
4270,1,1,278,50
4271,1,1,280,52
4272,1,1,20,21_80
4273,1,1,31,32_91
4274,1,1,73,133
4275,1,1,102,162
4276,1,1,134,135_194
4277,1,1,151,211
4278,1,1,153,213
4279,1,1,177,178_237
4280,1,1,182,183_242
4281,2,2,195,254_27
4282,1,1,201,202_261
4283,1,1,255,27
4284,4,2,270,272_103_102
4285,2,2,282,53_114
4286,1,1,4,5_64
4287,1,1,10,70
4288,2,1,68,129_128
4289,1,1,81,82_141
4290,1,1,118,178
4291,1,1,149,150_209
4292,1,1,152,212
4293,1,1,170,230
4294,1,1,175,235
4295,1,1,223,283
4296,1,1,226,286
4297,1,1,239,11
4298,1,1,261,33
4299,1,1,268,269_40
4300,4,3,272,273_165_104
4301,1,1,274,275_46
4302,1,1,278,50
4303,1,1,4,5_64
4304,1,1,15,75
4305,3,2,22,24_84_143_82
4306,1,1,30,90
4307,1,1,70,130
4308,1,1,81,82_141
4309,1,1,85,86_145
4310,3,2,132,251_252
4311,1,1,140,200
4312,1,1,148,149_208
4313,1,1,192,193_252
4314,2,2,203,262_35
4315,1,1,213,273
4316,2,2,53,112_173
4317,1,1,121,122_181
4318,1,1,130,198_190
4319,1,1,150,210
4320,1,1,163,164_223
4321,1,1,168,228
4322,1,1,171,172_231
4323,3,2,178,237_239_10
4324,1,1,179,
4325,1,1,211,271
4326,1,1,236,8
4327,1,1,287,59
4328,3,3,11,12_72_132_191
4329,1,1,15,75
4330,1,1,21,81
4331,1,1,26,86
4332,1,1,27,87
4333,1,1,63,123
4334,1,1,64,124
4335,1,1,68,128
4336,3,1,107,109_168_167
4337,4,3,116,177_237_8
4338,1,1,134,194
4339,1,1,143,203
4340,1,1,145,205
4341,1,1,162,222
4342,1,1,163,223
4343,1,1,174,175_234
4344,1,1,181,182_241
4345,1,1,186,187_246
4346,3,2,189,191_251_22_249
4347,1,1,231,232_3
4348,2,2,244,15_76
4349,1,1,248,20
4350,2,2,56,57_117_176
4351,1,1,59,62_119
4352,1,1,64,124
4353,1,1,66,126
4354,1,1,74,75_134
4355,1,1,82,142
4356,1,1,162,163_222
4357,2,2,174,175_235_6
4358,1,1,196,256
4359,1,1,249,21
4360,2,2,251,22_83
4361,1,1,259,31
4362,1,1,279,51
4363,1,1,43,44_103
4364,1,1,51,52_111
4365,2,2,56,115_176
4366,7,4,59,181_178_11_240_119
4367,1,1,63,123
4368,1,1,70,130
4369,1,1,72,73_132
4370,1,1,80,140
4371,1,1,86,87_146
4372,1,1,96,156
4373,1,1,114,115_174
4374,2,2,134,195_254
4375,1,1,140,200
4376,1,1,141,201
4377,3,3,146,147_207_267_38
4378,2,2,270,271_41_102
4379,1,1,272,44
4380,1,1,274,46
4381,1,1,6,66
4382,1,1,24,84
4383,1,1,27,28_87
4384,1,1,43,44_103
4385,1,1,48,108
4386,1,1,64,124
4387,1,1,115,116_175
4388,2,1,123,184_183
4389,1,1,142,202
4390,1,1,152,212
4391,1,1,156,157_216
4392,1,1,175,176_235
4393,1,1,177,237
4394,2,2,190,249_22
4395,1,1,260,32
4396,1,1,265,266_37
4397,1,1,272,44
4398,1,1,277,49
4399,4,2,287,61_120_119
4400,2,2,16,17_77_136
4401,2,2,27,86_147
4402,1,1,29,30_89
4403,1,1,41,101
4404,1,1,60,61_120
4405,2,2,63,122_183
4406,1,1,74,134
4407,1,1,76,77_136
4408,1,1,90,150
4409,1,1,91,151
4410,1,1,92,93_152
4411,1,1,120,121_180
4412,1,1,143,203
4413,1,1,146,147_206
4414,1,1,150,151_210
4415,1,1,159,160_219
4416,1,1,165,166_225
4417,1,1,174,234
4418,1,1,181,182_241
4419,1,1,186,246
4420,1,1,193,253
4421,2,1,196,256
4422,1,1,223,224_283
4423,3,2,226,59_58
4424,2,2,229,2_61
4425,1,1,243,244_15
4426,1,1,253,25
4427,2,1,269,270_41
4428,1,1,271,272_43
4429,1,1,39,99
4430,1,1,74,75_134
4431,1,1,100,160
4432,1,1,130,131_190
4433,1,1,159,219
4434,1,1,183,243
4435,1,1,185,245
4436,1,1,226,286
4437,1,1,256,257_28
4438,1,1,259,31
4439,1,1,4,5_64
4440,1,1,7,67
4441,1,1,22,82
4442,1,1,54,55_114
4443,2,1,81,142_141
4444,1,1,146,206
4445,1,1,164,165_224
4446,1,1,171,172_231
4447,2,2,176,177_237_8
4448,3,2,191,252_23
4449,7,3,202,265_36_204_95_34
4450,1,1,219,220_279
4451,1,1,231,3
4452,1,1,246,247_18
4453,1,1,2,62
4454,1,1,10,11_70
4455,1,1,30,90
4456,4,2,33,95_154_93
4457,1,1,51,52_111
4458,1,1,67,127
4459,2,2,82,143_202
4460,1,1,83,
4461,2,2,117,176_237
4462,1,1,191,192_251
4463,1,1,193,253
4464,2,2,211,270_43
4465,1,1,266,38
4466,1,1,276,48
4467,1,1,281,282_53
4468,1,1,287,59
4469,1,1,5,65
4470,1,1,9,69
4471,2,1,34,36_95_94
4472,1,1,41,101
4473,1,1,42,43_102
4474,6,4,68,129_250_21_248
4475,1,1,78,79_138
4476,3,2,128,129_190_249_248
4477,1,1,156,157_216
4478,1,1,160,161_220
4479,1,1,183,184_243
4480,2,1,189,250_249
4481,1,1,215,216_275
4482,1,1,236,8
4483,1,1,265,37
4484,1,1,117,177
4485,1,1,131,191
4486,1,1,148,208
4487,2,1,151,153_212_211
4488,1,1,180,240
4489,1,1,186,246
4490,1,1,220,280
4491,2,1,229,2_1
4492,1,1,236,8
4493,1,1,249,21
4494,9,7,278,49_109_169_1_60_121_122
4495,1,1,26,27_86
4496,1,1,39,40_99
4497,1,1,47,107
4498,1,1,64,65_124
4499,3,3,76,135_195_256
4500,1,1,93,153
4501,1,1,117,118_177
4502,1,1,120,180
4503,1,1,127,187
4504,1,1,130,190
4505,1,1,138,198
4506,1,1,139,140_199
4507,1,1,150,151_210
4508,1,1,164,165_224
4509,1,1,186,246
4510,3,2,206,37_38
4511,1,1,208,209_268
4512,2,2,252,23_84
4513,1,1,256,257_28
4514,1,1,259,260_31
4515,1,1,265,37
4516,1,1,267,268_39
4517,1,1,2,62
4518,2,1,13,74_73
4519,1,1,19,79
4520,2,1,23,24_83
4521,1,1,42,43_102
4522,3,3,48,49_109_169_228
4523,1,1,118,178
4524,2,1,128,130_189_188
4525,1,1,164,165_224
4526,1,1,169,170_229
4527,1,1,268,40
4528,1,1,285,57
4529,1,1,19,79
4530,2,2,37,38_96_157
4531,1,1,40,100
4532,1,1,58,118
4533,1,1,80,81_140
4534,1,1,88,148
4535,1,1,94,95_154
4536,1,1,114,174
4537,1,1,122,182
4538,2,2,128,187_248
4539,1,1,129,189
4540,1,1,133,193
4541,1,1,155,215
4542,1,1,199,259
4543,1,1,208,268
4544,1,1,231,232_3
4545,1,1,280,52
4546,1,1,12,72
4547,1,1,55,115
4548,1,1,59,119
4549,1,1,61,121
4550,1,1,77,78_137
4551,2,2,117,118_176_237
4552,2,1,119,121_180_179
4553,1,1,126,186
4554,2,2,174,233_6
4555,1,1,179,239
4556,1,1,229,1
4557,2,2,265,266_38_97
4558,1,1,267,268_39
4559,1,1,285,57
4560,1,1,287,59
4561,1,1,23,83
4562,1,1,28,29_88
4563,1,1,38,98
4564,2,1,46,47_106
4565,2,2,48,109_168
4566,3,2,68,189_128
4567,1,1,71,72_131
4568,1,1,74,134
4569,1,1,90,150
4570,1,1,110,111_170
4571,1,1,138,198
4572,2,2,165,224_285
4573,1,1,167,168_227
4574,1,1,201,202_261
4575,1,1,207,267
4576,1,1,217,218_277
4577,1,1,221,222_281
4578,1,1,224,284
4579,1,1,229,230_1
4580,2,1,249,22_21
4581,1,1,273,274_45
4582,1,1,279,51
4583,1,1,280,52
4584,1,1,3,4_63
4585,3,2,35,97_156_155
4586,1,1,38,98
4587,1,1,47,48_107
4588,1,1,51,111
4589,1,1,54,55_114
4590,1,1,87,147
4591,1,1,101,102_161
4592,1,1,109,169
4593,3,2,125,126_246_245
4594,1,1,159,219
4595,2,1,163,224_223
4596,1,1,171,172_231
4597,1,1,181,182_241
4598,1,1,201,202_261
4599,1,1,233,234_5
4600,2,2,250,251_23_82
4601,1,1,265,37
4602,1,1,32,33_92
4603,1,1,52,112
4604,1,1,54,55_114
4605,1,1,71,131
4606,2,1,80,141_140
4607,1,1,105,165
4608,2,2,111,170_231
4609,1,1,134,135_194
4610,1,1,143,203
4611,1,1,186,187_246
4612,1,1,191,251
4613,4,3,198,199_260_31_90
4614,1,1,212,213_272
4615,1,1,244,245_16
4616,2,2,249,20_81
4617,2,1,253,255_26_25
4618,1,1,258,259_30
4619,1,1,266,38
4620,1,1,286,287_58
4621,1,1,17,77
4622,1,1,53,113
4623,1,1,76,136
4624,3,2,78,197_198
4625,1,1,80,140
4626,1,1,88,89_148
4627,1,1,98,99_158
4628,1,1,131,191
4629,1,1,150,151_210
4630,1,1,164,224
4631,1,1,179,239
4632,1,1,195,255
4633,1,1,203,263
4634,2,1,233,6_5
4635,1,1,261,33
4636,1,1,269,41
4637,2,1,273,46_45
4638,2,1,278,280_51_50
4639,1,1,284,56
4640,1,1,1,2_61
4641,1,1,7,8_67
4642,1,1,35,95
4643,1,1,41,101
4644,1,1,54,114
4645,1,1,56,57_116
4646,2,2,58,117_178
4647,1,1,70,130
4648,1,1,72,132
4649,5,4,86,206_266_39_146
4650,1,1,106,166
4651,1,1,120,180
4652,1,1,124,125_184
4653,2,2,150,209_270
4654,1,1,176,177_236
4655,1,1,184,244
4656,1,1,194,254
4657,1,1,223,283
4658,4,4,236,237_9_69_129_188
4659,1,1,255,256_27
4660,1,1,14,74
4661,1,1,79,80_139
4662,1,1,122,182
4663,1,1,172,232
4664,1,1,252,24
4665,1,1,281,53
4666,1,1,282,54
4667,1,1,15,16_75
4668,1,1,19,79
4669,1,1,28,29_88
4670,1,1,71,72_131
4671,1,1,82,142
4672,2,1,129,130_189
4673,1,1,140,141_200
4674,1,1,143,203
4675,1,1,144,145_204
4676,2,1,158,219_218
4677,1,1,179,239
4678,3,3,182,243_13_74
4679,1,1,192,193_252
