,F,T,S,E
712,5,3,1265,1266_1262_1263_1264_1264_1265
713,1,1,1266,
714,1,1,1293,1294_1293
715,1,1,1295,1295
716,1,1,1308,1308
717,1,1,1338,1339_1338
718,1,1,1344,1345_1344
719,1,1,1346,1347_1346
720,2,1,1348,1349_1348
721,1,1,1362,1363_1362
722,1,1,1392,1392
723,1,1,1396,1396
724,1,1,1397,1398_1397
725,1,1,1402,1403_1402
726,1,1,1407,1407
727,1,1,1411,1411
728,1,1,1414,1415_1414
729,2,2,1418,1417_1418
730,1,1,1420,1420
731,1,1,1428,1429_1428
732,2,1,1433,1434_1433
733,2,2,1440,1441_1439_1440
734,1,1,1460,1460
735,1,1,1489,1489
736,1,1,1505,1506_1505
737,1,1,1516,1516
738,2,2,1518,1519_1519_1518
739,3,2,1539,1541_1540_1539
740,1,1,1550,1551_1550
741,1,1,1584,1585_1584
742,1,1,1618,1619_1618
743,1,1,1621,1622_1621
744,7,5,1637,1636_1637_1636
745,2,1,1650,1651_1650
746,1,1,1659,1660_1659
747,2,2,1670,1669_1670
748,1,1,1671,1672_1671
749,1,1,1684,1684
750,1,1,1701,1701
751,2,2,1704,1705_1705_1704
752,1,1,1716,1716
753,1,1,1725,1725
754,1,1,1726,1727_1726
755,7,5,1737,1739_1739_1739_1739_1738_1737
756,2,2,1772,1771_1772
757,1,1,1774,1774
758,3,2,1807,1808_1808_1807
759,1,1,1809,1810_1809
760,4,3,1820,1819_1820
761,2,1,1831,1832_1831
762,1,1,1836,1836
763,1,1,1850,1850
764,1,1,1854,1854
765,3,2,1858,1859_1858
766,1,1,1871,1872_1871
767,1,1,1887,1887
768,4,3,1927,1926_1927
769,1,1,1938,1939_1938
770,1,1,1945,1945
771,1,1,1961,1961
772,1,1,1962,1963_1962
773,3,2,1966,1965_1967_1966
774,1,1,1972,1972
775,1,1,1974,1974
776,1,1,1976,1976
777,1,1,1996,1997_1996
778,7,6,2006,2004_2004_2004_2004_2004_2005_2006
779,1,1,2015,2015
780,1,1,2022,2022
781,1,1,2038,2038
782,2,2,2048,2049_2049_2048
783,1,1,2063,2063
784,1,1,2069,2069
785,1,1,2073,2074_2073
786,1,1,2075,2075
787,1,1,2076,2077_2076
788,1,1,2093,2094_2093
789,2,2,2097,2098_2097
790,1,1,2101,2102_2101
791,1,1,2135,2135
792,1,1,2139,2139
793,1,1,2144,2145_2144
794,1,1,2150,2151_2150
795,1,1,2166,2167_2166
796,1,1,2180,2180
797,2,2,2187,2188_2187
798,2,2,2201,2200_2201
799,1,1,2204,2204
800,1,1,2232,2233_2232
801,1,1,2255,2255
802,1,1,2300,2301_2300
803,2,1,2325,2326_2325
804,1,1,2338,2338
805,1,1,2355,2355
806,1,1,2372,2372
807,1,1,2393,2394_2393
808,1,1,2407,2408_2407
809,1,1,2409,2410_2409
810,4,3,2435,2434_2434_2435
811,1,1,2457,2458_2457
812,1,1,2459,2460_2459
813,1,1,2480,2480
814,2,2,2488,2489_2488
815,1,1,2489,
816,5,3,2519,2521_2521_2520_2519
817,1,1,2527,2527
818,1,1,2535,2535
819,1,1,2546,
820,2,2,2621,2621
821,1,1,2626,2626
822,1,1,2639,2639
823,5,5,2649,2650_2650_2650_2650_2650_2649
824,1,1,2651,2652_2651
825,2,1,2655,2657_2656_2655
826,1,1,2666,2666
827,1,1,2668,2669_2668
828,1,1,2679,2680_2679
829,1,1,2683,2683
830,2,2,2704,2705_2704
831,1,1,2718,2718
832,3,3,2801,2800_2800_2801
833,1,1,2805,2805
834,1,1,2811,2811
835,1,1,2812,2812
836,1,1,2820,2820
837,2,1,2821,2822_2821
838,5,3,2847,2848_2846_2847
839,1,1,2849,2850_2849
840,1,1,2854,2855_2854
841,4,4,44,45_45_45_45_44
842,3,2,53,52_53
843,2,2,60,61_61_60
844,1,1,87,88_87
845,1,1,92,93_92
846,1,1,102,103_102
847,2,2,115,116_116_115
848,7,3,155,157_155_156
849,1,1,163,163
850,1,1,170,170
851,1,1,171,171
852,1,1,179,179
853,5,4,194,194_196_195_194
854,2,2,221,221
855,8,4,237,238_238_235_236_237
856,1,1,243,243
857,1,1,262,262
858,1,1,298,298
859,1,1,306,307_306
860,1,1,350,350
861,1,1,351,351
862,1,1,418,419_418
863,3,2,421,420_421
864,4,3,424,425_425_424
865,1,1,446,446
866,1,1,451,451
867,2,2,463,462_463
868,1,1,464,
869,1,1,468,468
870,1,1,477,478_477
871,1,1,480,480
872,1,1,484,485_484
873,1,1,528,529_528
874,1,1,547,547
875,1,1,550,550
876,2,1,559,560_559
877,27,22,563,562_562_562_562_562_562_562_561_562_561_561_562_562_562_562_562_562_562_562_562_562_563
878,1,1,570,570
879,1,1,623,623
880,1,1,634,635_634
881,1,1,650,650
882,2,1,653,654_653
883,1,1,660,660
884,1,1,694,694
885,1,1,750,750
886,3,2,783,784_783
887,1,1,802,802
888,1,1,831,832_831
889,1,1,840,841_840
890,3,2,843,844_843
891,1,1,855,855
892,3,2,865,866_866_865
893,32,23,870,871_871_871_872_872_872_871_870
894,3,3,883,883
895,1,1,890,890
896,4,3,892,891_892
897,3,3,896,896
898,2,2,921,922_922_921
899,5,2,932,933_934_933_932
900,2,2,948,948
901,1,1,966,966
902,3,2,1041,1040_1041
903,1,1,1050,1051_1050
904,1,1,1088,1088
905,2,2,1094,1093_1094
906,1,1,1095,1095
907,2,2,1108,1109_1107_1108
908,3,2,1127,1129_1128_1127
909,1,1,1130,1131_1130
910,2,2,1147,
911,1,1,1148,1148
912,1,1,1156,1157_1156
913,1,1,1167,1167
914,7,5,1171,1172_1172_1172_1172
915,1,1,1175,1175
916,16,7,1186,1188_1186_1187_1188_1187_1185_1186
917,1,1,1260,1261_1260
918,1,1,1262,
919,1,1,1269,1269
920,3,3,1271,1270_1270_1271
921,1,1,1282,1282
922,1,1,1286,1286
923,2,2,1296,1295_1296
924,1,1,1299,1300_1299
925,1,1,1312,1312
926,1,1,1314,1314
927,1,1,1334,1334
928,12,10,1336,1335_1335_1335_1335_1335_1335_1335_1336
929,1,1,1345,1345
930,1,1,1347,1347
931,3,2,1365,1366_1365
932,8,6,1370,1371_1371_1371_1371_1371_1370
933,1,1,1379,1379
934,1,1,1391,1391
935,1,1,1393,1393
936,1,1,1395,1395
937,1,1,1399,1399
938,1,1,1403,1403
939,1,1,1412,1412
940,2,2,1413,1414_1413
941,1,1,1423,1423
942,1,1,1435,1436_1435
943,1,1,1441,1441
944,4,4,1447,1446_1446_1446_1447
945,1,1,1457,1457
946,8,5,1470,1470_1469
947,1,1,1476,1476
948,1,1,1491,1491
949,1,1,1501,1501
950,1,1,1506,1506
951,1,1,1538,1538
952,1,1,1544,
953,1,1,1551,1551
954,1,1,1555,1556_1555
955,2,2,1565,1564_1565
956,2,2,1576,1577_1577_1576
957,2,1,1586,1587_1586
958,1,1,1592,1593_1592
959,1,1,1645,1646_1645
960,1,1,1651,1651
961,1,1,1655,1655
962,1,1,1658,1658
963,11,7,1668,1667_1667_1667_1669_1667_1669_1668
964,1,1,1692,1693_1692
965,10,7,1713,1715_1715_1713_1715_1715_1715_1715_1714_1713
966,1,1,1719,1720_1719
967,4,4,1757,1758_1758_1757
968,1,1,1777,1777
969,2,2,1778,1779_1779_1778
970,1,1,1783,1783
971,2,2,1801,1800_1801
972,2,2,1833,1834_1834_1833
973,1,1,1847,1848_1847
974,1,1,1861,1861
975,1,1,1869,1870_1869
976,2,2,1872,1871_1872
977,1,1,1879,1880_1879
978,11,10,1881,1882_1882_1882_1882_1882_1882_1882_1882_1882_1881
979,1,1,1900,1900
980,1,1,1903,1904_1903
981,7,6,1913,1912_1912_1912_1912_1913
982,1,1,1915,1915
983,1,1,1917,1918_1917
984,1,1,1920,1921_1920
985,1,1,1924,1925_1924
986,1,1,1943,1943
987,1,1,1944,1944
988,1,1,1954,1955_1954
989,1,1,1973,1973
990,1,1,1997,1997
991,1,1,2011,2011
992,1,1,2031,2031
993,1,1,2082,2083_2082
994,1,1,2121,2121
995,1,1,2191,2191
996,1,1,2192,2192
997,1,1,2205,2205
998,1,1,2209,2210_2209
999,1,1,2222,2222
1000,2,1,2225,2226_2225
1001,1,1,2227,2227
1002,24,13,2248,2249_2247_2249_2247_2247_2249_2247_2249_2249_2246_2247_2247_2247_2248
1003,1,1,2251,2251
1004,1,1,2264,2265_2264
1005,1,1,2330,2330
1006,2,2,2333,2334_2334_2333
1007,2,2,2344,2345_2344
1008,3,2,2352,2353_2352
1009,1,1,2369,2370_2369
1010,2,2,2378,2377_2378
1011,1,1,2402,2402
1012,1,1,2448,2449_2448
1013,3,2,2478,2479_2477_2478
1014,1,1,2481,2482_2481
1015,1,1,2495,2495
1016,1,1,2501,2502_2501
1017,1,1,2513,2513
1018,1,1,2514,2514
1019,1,1,2537,2537
1020,1,1,2540,2541_2540
1021,1,1,2554,2555_2554
1022,2,2,2575,2574_2575
1023,1,1,2588,
1024,1,1,2598,2599_2598
1025,1,1,2612,2613_2612
1026,1,1,2624,2625_2624
1027,1,1,2631,
1028,2,1,2640,2641_2640
1029,1,1,2662,2662
1030,1,1,2670,2671_2670
1031,2,2,2674,2675_2675_2674
1032,1,1,2676,2676
1033,1,1,2678,2678
1034,4,2,2681,2682_2681
1035,1,1,2699,2699
1036,7,7,2755,2755
1037,1,1,2781,2782_2781
1038,1,1,2794,2795_2794
1039,2,2,2803,2802_2803
1040,1,1,2816,2816
1041,1,1,2835,2836_2835
1042,1,1,30,30
1043,2,2,56,57_57_56
1044,6,6,91,90_90_90_90_90_91
1045,1,1,120,120
1046,1,1,126,126
1047,1,1,129,129
1048,2,2,141,140_141
1049,21,11,145,145_147_144_147_147_146_145_146_144_146
1050,1,1,147,148_147
1051,6,6,149,150_148_148_148_148_148_149
1052,1,1,162,162
1053,5,4,180,181_181_180
1054,4,4,207,208_208_208_208_207
1055,2,1,215,216_215
1056,1,1,233,233
1057,2,1,249,251_250_249
1058,4,2,259,260_258_259
1059,5,3,261,262_261
1060,1,1,273,274_273
1061,1,1,292,292
1062,35,14,297,296_296_296_300_299_299_296_298_299_297_296_296_297_300_298
1063,1,1,307,308_307
1064,1,1,356,356
1065,2,1,404,405_404
1066,1,1,433,434_433
1067,1,1,442,442
1068,1,1,478,479_478
1069,10,6,491,492_493_493_493_493_492_491
1070,1,1,500,502_500
1071,2,2,544,545_545_544
1072,1,1,587,588_587
1073,1,1,603,603
1074,8,6,612,612_612_611_612
1075,1,1,614,614
1076,1,1,629,629
1077,1,1,662,662
1078,1,1,679,679
1079,1,1,695,696_695
1080,1,1,776,776
1081,5,4,798,798_798_799_798
1082,1,1,800,801_800
1083,2,2,834,833_834
1084,1,1,837,837
1085,1,1,839,839
1086,1,1,854,854
1087,2,2,877,878_878_877
1088,1,1,893,893
1089,3,3,907,908_908_908_907
1090,8,5,925,926_924_926_926_926_923_924_924_925
1091,1,1,928,928
1092,1,1,953,953
1093,1,1,965,965
1094,1,1,986,986
1095,1,1,999,999
1096,1,1,1002,1003_1002
1097,1,1,1042,1042
1098,6,6,1099,1100_1100_1100_1100_1100_1100_1099
1099,1,1,1138,1139_1138
1100,1,1,1164,1165_1164
1101,3,1,1177,1180_1179_1178_1177
1102,1,1,1205,1205
1103,20,12,1215,1214_1214_1214_1213_1214_1214_1214_1213_1215
1104,1,1,1221,1221
1105,1,1,1277,1277
1106,3,3,1311,1312_1312_1311
1107,1,1,1320,1320
1108,3,3,1325,1326_1326_1326_1325
1109,1,1,1346,1346
1110,1,1,1353,1353
1111,1,1,1369,1369
1112,5,3,1397,1398_1396_1399_1398_1398_1397
1113,1,1,1434,1434
1114,1,1,1436,1436
1115,1,1,1463,1464_1463
1116,1,1,1471,1472_1471
1117,2,1,1473,1474_1473
1118,4,3,1489,1491_1491_1490_1489
1119,1,1,1497,1498_1497
1120,2,2,1505,1504_1505
1121,2,1,1530,1531_1530
1122,1,1,1574,1574
1123,1,1,1583,1583
1124,2,2,1594,1595_1595_1594
1125,1,1,1635,1635
1126,4,4,1640,1639_1639_1639_1640
1127,1,1,1652,1652
1128,2,1,1659,1660_1659
1129,1,1,1681,1681
1130,1,1,1705,1705
1131,1,1,1716,1716
1132,3,3,1720,1719_1719_1720
1133,1,1,1725,1725
1134,1,1,1733,1733
1135,1,1,1799,1799
1136,1,1,1802,1803_1802
1137,1,1,1830,1830
1138,1,1,1855,1856_1855
1139,1,1,1863,1863
1140,1,1,1870,1870
1141,1,1,1887,1887
1142,1,1,1938,1939_1938
1143,4,3,1942,1943_1942
1144,1,1,1946,1947_1946
1145,1,1,1952,1953_1952
1146,1,1,1961,1961
1147,1,1,1974,1974
1148,3,2,1986,1987_1986
1149,1,1,2030,2030
1150,1,1,2035,2035
1151,4,2,2043,2041_2042_2043
1152,1,1,2052,2053_2052
1153,2,2,2064,2065_2065_2064
1154,1,1,2066,2067_2066
1155,1,1,2069,2069
1156,1,1,2073,2074_2073
1157,1,1,2080,2080
1158,1,1,2094,2095_2094
1159,1,1,2100,2101_2100
1160,1,1,2135,2135
1161,18,11,2137,2136_2136_2137_2136
1162,6,4,2138,2138_2139_2138
1163,1,1,2141,2141
1164,1,1,2145,2145
1165,1,1,2147,2147
1166,1,1,2164,2164
1167,1,1,2173,2173
1168,2,2,2180,2179_2180
1169,3,2,2221,2220_2221
1170,1,1,2233,2233
1171,1,1,2234,2235_2234
1172,1,1,2246,2247_2246
1173,1,1,2263,2263
1174,1,1,2267,2268_2267
1175,1,1,2294,2295_2294
1176,2,2,2320,2321_2320
1177,7,6,2357,2357_2357_2357_2358_2357
1178,1,1,2394,2395_2394
1179,1,1,2405,2406_2405
1180,2,2,2433,2432_2433
1181,1,1,2482,2482
1182,2,2,2490,2491_2491_2490
1183,1,1,2493,2494_2493
1184,1,1,2505,2505
1185,1,1,2511,2511
1186,1,1,2518,2518
1187,3,2,2547,2548_2547
1188,1,1,2608,2609_2608
1189,1,1,2615,2615
1190,1,1,2639,2639
1191,1,1,2643,2643
1192,1,1,2644,2644
1193,4,2,2660,2661_2660
1194,1,1,2688,2688
1195,1,1,2689,2689
1196,3,2,2716,2717_2716
1197,1,1,2745,2746_2745
1198,1,1,2765,2766_2765
1199,1,1,2769,2770_2769
1200,1,1,2773,2773
1201,1,1,2774,2775_2774
1202,3,2,2782,2781_2782
1203,2,1,2783,2784_2783
1204,4,2,2819,2820_2819
1205,1,1,2830,2830
1206,1,1,2832,2832
1207,1,1,2875,2876_2875
1208,2,2,2925,2924_2925
1209,2,2,2938,2939_2939_2938
1210,6,6,3,4_4_4_4_4_4_3
1211,1,1,43,43
1212,1,1,51,51
1213,4,3,54,52_52_53_54
1214,1,1,80,80
1215,2,2,106,105_106
1216,1,1,125,125
1217,1,1,150,150
1218,1,1,169,169
1219,2,1,188,189_188
1220,1,1,191,191
1221,1,1,196,
1222,1,1,239,240_239
1223,2,2,278,279_279_278
1224,1,1,281,282_281
1225,1,1,346,347_346
1226,14,6,357,356_354_354_355_355_356_356_358_357
1227,1,1,366,366
1228,1,1,386,386
1229,3,2,391,393_392_391
1230,1,1,394,394
1231,1,1,399,400_399
1232,1,1,422,423_422
1233,4,3,427,428_428_427
1234,1,1,435,435
1235,1,1,437,437
1236,1,1,475,475
1237,1,1,477,477
1238,5,4,479,480_480_478_480_479
1239,1,1,480,
1240,1,1,485,485
1241,2,2,561,561
1242,1,1,576,576
1243,1,1,585,585
1244,3,2,613,614_613
1245,3,2,621,620_621
1246,1,1,633,633
1247,1,1,635,638_635
1248,1,1,656,656
1249,1,1,661,661
1250,1,1,694,694
1251,2,2,768,767_768
1252,1,1,783,783
1253,2,2,826,827_827_826
1254,2,1,835,836_835
1255,2,1,841,842_841
1256,1,1,843,843
1257,1,1,853,853
1258,5,5,875,
1259,1,1,890,890
1260,1,1,901,902_901
1261,1,1,929,929
1262,2,1,943,944_943
1263,1,1,947,
1264,1,1,951,951
1265,1,1,952,952
1266,1,1,976,977_976
1267,1,1,1001,1001
1268,1,1,1005,1005
1269,6,5,1020,1021_1021_1021_1021_1020
1270,1,1,1029,1029
1271,1,1,1036,1036
1272,1,1,1046,1046
1273,1,1,1053,1053
1274,1,1,1089,1090_1089
1275,1,1,1122,1122
1276,2,1,1128,1129_1128
1277,1,1,1148,1148
1278,57,25,1158,1159_1160_1160_1159_1159_1159_1159_1159_1157_1160_1158_1160_1160_1158_1158_1159_1158
1279,2,2,1175,1176_1176_1175
1280,2,2,1197,1197
1281,1,1,1198,1198
1282,1,1,1208,1209_1208
1283,1,1,1218,1218
1284,1,1,1262,1262
1285,2,2,1268,1269_1267_1268
1286,1,1,1280,1281_1280
1287,1,1,1305,1305
1288,2,1,1337,1339_1338_1337
1289,1,1,1341,1342_1341
1290,1,1,1345,1345
1291,2,2,1382,1383_1383_1382
1292,1,1,1385,1385
1293,1,1,1390,1391_1390
1294,1,1,1399,
1295,2,1,1402,1403_1402
1296,2,2,1411,1412_1412_1411
1297,1,1,1432,1432
1298,1,1,1451,1452_1451
1299,1,1,1455,1455
1300,1,1,1461,1462_1461
1301,1,1,1484,1484
1302,1,1,1486,1486
1303,2,2,1487,1488_1488_1487
1304,1,1,1498,1499_1498
1305,8,5,1500,1501_1501_1500
1306,2,1,1507,1508_1507
1307,2,2,1510,1509_1510
1308,4,3,1517,1518_1516_1516_1517
1309,1,1,1521,1522_1521
1310,1,1,1523,1524_1523
1311,1,1,1527,1528_1527
1312,1,1,1550,1550
1313,1,1,1560,1560
1314,1,1,1577,1578_1577
1315,1,1,1587,1587
1316,1,1,1591,1591
1317,1,1,1617,1617
1318,3,2,1621,1622_1622_1621
1319,1,1,1645,1646_1645
1320,1,1,1701,1701
1321,3,3,1707,1708_1708_1707
1322,1,1,1722,1723_1722
1323,1,1,1777,1777
1324,1,1,1779,1779
1325,14,10,1781,1780_1780_1780_1780_1780_1781
1326,1,1,1807,1808_1807
1327,1,1,1823,1824_1823
1328,1,1,1835,1836_1835
1329,5,3,1859,1858_1859
1330,3,2,1889,1890_1889
1331,1,1,1900,1900
1332,1,1,1908,1909_1908
1333,1,1,1910,1911_1910
1334,1,1,1925,1925
1335,4,3,1955,1956_1957_1957_1956_1955
1336,1,1,1966,1966
1337,1,1,1994,1995_1994
1338,1,1,2015,2015
1339,7,7,2048,2049_2049_2049_2049_2049_2049_2049_2048
1340,3,1,2053,2054_2053
1341,1,1,2074,2074
1342,1,1,2088,2089_2088
1343,1,1,2104,2104
1344,3,3,2106,2105_2105_2106
1345,1,1,2142,2142
1346,1,1,2150,2151_2150
1347,1,1,2156,2156
1348,1,1,2190,2191_2190
1349,1,1,2210,2210
1350,1,1,2218,2218
1351,1,1,2235,2235
1352,1,1,2236,2236
1353,1,1,2251,2251
1354,1,1,2322,2322
1355,3,2,2347,2346_2347
1356,1,1,2356,2356
1357,1,1,2368,2369_2368
1358,1,1,2377,2377
1359,2,1,2379,2380_2379
1360,1,1,2396,2396
1361,1,1,2413,2413
1362,3,3,2446,2445_2445_2446
1363,1,1,2484,2484
1364,2,2,2488,2489_2487_2488
1365,5,3,2521,2522_2520_2523_2522_2523_2521
1366,1,1,2528,2528
1367,1,1,2533,2533
1368,2,2,2537,2537
1369,1,1,2549,2550_2549
1370,34,15,2586,2587_2587_2585_2585_2587_2587_2586_2585_2587
1371,2,2,2601,2602_2602_2601
1372,1,1,2613,2613
1373,3,3,2630,2629_2629_2630
1374,1,1,2638,2638
1375,5,4,2648,2649_2648
1376,1,1,2673,2673
1377,1,1,2676,2677_2676
1378,2,2,2678,2679_2678
1379,1,1,2679,
1380,1,1,2737,2738_2737
1381,1,1,2757,2758_2757
1382,1,1,2777,2777
1383,1,1,2807,2808_2807
1384,1,1,2829,2829
1385,1,1,2831,2831
1386,1,1,2921,2922_2921
1387,1,1,34,34
1388,1,1,57,57
1389,1,1,87,88_87
1390,1,1,89,89
1391,1,1,92,92
1392,2,2,109,110_110_109
1393,1,1,115,116_115
1394,1,1,120,121_120
1395,23,20,126,125_125_125_125_125_125_125_125_125_125_125_125_125_125_125_125_126
1396,1,1,135,135
1397,1,1,139,139
1398,1,1,161,161
1399,1,1,171,172_171
1400,2,2,173,
1401,2,2,183,184_184_183
1402,4,4,228,227_229_229_228
1403,1,1,238,238
1404,4,3,243,243_244_243
1405,1,1,255,255
1406,2,1,260,260
1407,1,1,291,292_291
1408,2,2,306,307_307_306
1409,1,1,340,340
1410,1,1,397,398_397
1411,1,1,401,401
1412,1,1,402,402
1413,1,1,415,415
1414,1,1,421,421
1415,1,1,429,429
1416,2,2,436,437_436
1417,1,1,449,450_449
1418,1,1,471,472_471
1419,1,1,483,484_483
1420,7,6,497,498_498_498_498_498_497
1421,32,18,499,502_501_502_502_501_502_502_502_502_502_502_501_501_502_502_502_502_501_501_502_500_499
1422,8,6,517,518_518_518_518_516_518_517
1423,2,1,551,552_551
1424,1,1,580,581_580
1425,1,1,582,582
1426,1,1,651,651
1427,4,3,695,696_696_695
1428,2,2,754,755_755_754
1429,5,4,784,783_783_784
1430,1,1,790,791_790
1431,1,1,794,794
1432,7,5,795,794_794_796_795
1433,1,1,818,819_818
1434,12,7,823,821_822_822_823
1435,1,1,831,832_831
1436,4,2,840,839_841_840
1437,1,1,844,844
1438,3,3,847,848_848_848_847
1439,3,2,852,853_852
1440,1,1,864,865_864
1441,2,2,888,889_889_888
1442,11,7,914,915_913_915_913_913_913_915_915_913_915_914
1443,1,1,927,927
1444,1,1,933,933
1445,1,1,944,944
1446,15,5,950,951_950_949
1447,1,1,960,961_960
1448,2,2,963,962_963
1449,2,1,985,986_985
1450,1,1,999,1000_999
1451,1,1,1035,1035
1452,1,1,1042,1042
1453,1,1,1044,1044
1454,1,1,1048,1048
1455,1,1,1050,1050
1456,1,1,1073,1073
1457,1,1,1121,1121
1458,1,1,1123,1124_1123
1459,1,1,1131,1131
1460,1,1,1163,1164_1163
1461,1,1,1181,1182_1181
1462,1,1,1204,1204
1463,5,3,1219,1221_1220_1220_1219
1464,1,1,1229,1229
1465,5,5,1248,1248
1466,2,2,1251,1251
1467,1,1,1258,1259_1258
1468,3,2,1295,1296_1295
1469,1,1,1298,1298
1470,1,1,1308,1308
1471,1,1,1313,1314_1313
1472,1,1,1332,1332
1473,1,1,1346,1346
1474,2,2,1360,1361_1360
1475,1,1,1362,1363_1362
1476,1,1,1379,1379
1477,1,1,1410,1410
1478,1,1,1413,1414_1413
1479,6,3,1424,1426_1425_1422_1421_1422_1423_1424
1480,1,1,1429,1430_1429
1481,1,1,1433,1434_1433
1482,2,2,1440,1439_1440
1483,1,1,1456,1457_1456
1484,1,1,1460,1460
1485,1,1,1471,1472_1471
1486,4,4,1474,1473_1473_1473_1474
1487,3,3,1502,1503_1503_1503_1502
1488,8,4,1514,1515_1513_1515_1514
1489,1,1,1530,1531_1530
1490,1,1,1532,1533_1532
1491,1,1,1541,1541
1492,1,1,1552,1553_1552
1493,1,1,1556,1556
1494,1,1,1562,1563_1562
1495,2,2,1602,1601_1602
1496,1,1,1607,1608_1607
1497,1,1,1625,1626_1625
1498,4,4,1630,1629_1629_1629_1630
1499,1,1,1635,1635
1500,4,3,1647,1648_1648_1647
1501,5,3,1651,1652_1651
1502,6,5,1659,1660_1659_1658_1658_1659
1503,1,1,1674,1675_1674
1504,3,2,1680,1681_1680
1505,1,1,1700,1700
1506,1,1,1761,1762_1761
1507,1,1,1793,1793
1508,1,1,1849,1850_1849
1509,8,5,1871,1872_1871_1871
1510,1,1,1874,1874
1511,1,1,1879,1880_1879
1512,1,1,1886,1887_1886
1513,6,5,1892,1891_1891_1891_1891_1892
1514,1,1,1893,1894_1893
1515,1,1,1896,1897_1896
1516,1,1,1905,1906_1905
1517,4,4,1915,1914_1914_1914_1915
1518,4,3,1920,1921_1921_1921_1920
1519,5,3,1926,1926_1927
1520,1,1,1954,1954
1521,1,1,1982,1983_1982
1522,2,2,2010,2011_2011_2010
1523,1,1,2013,2013
1524,1,1,2021,2021
1525,2,2,2023,2022_2023
1526,1,1,2063,2063
1527,1,1,2077,2077
1528,1,1,2079,2079
1529,1,1,2112,2112
1530,1,1,2187,2188_2187
1531,1,1,2259,2259
1532,28,11,2263,2260_2261_2260_2260_2260_2260_2261_2262_2263_2263
1533,2,1,2276,2277_2276
1534,1,1,2286,2287_2286
1535,1,1,2292,2293_2292
1536,1,1,2330,2330
1537,1,1,2352,2353_2352
1538,1,1,2359,2360_2359
1539,1,1,2361,2362_2361
1540,1,1,2366,2367_2366
1541,1,1,2381,2382_2381
1542,3,3,2388,2387_2387_2388
1543,1,1,2395,2395
1544,1,1,2402,2402
1545,1,1,2409,2410_2409
1546,1,1,2418,2418
1547,5,3,2434,2434_2435
1548,1,1,2436,2436
1549,2,2,2438,2439_2439_2438
1550,4,3,2448,2449_2449_2448
1551,2,2,2451,2450_2451
1552,2,2,2473,2474_2474_2473
1553,1,1,2495,2496_2495
1554,1,1,2504,2504
1555,1,1,2505,2506_2505
1556,2,2,2507,2508_2508_2507
1557,1,1,2517,2518_2517
1558,1,1,2527,2527
1559,1,1,2556,2557_2556
1560,1,1,2563,2563
1561,1,1,2583,2584_2583
1562,1,1,2599,2599
1563,1,1,2600,2600
1564,2,2,2626,2627_2626
1565,1,1,2628,2628
1566,1,1,2677,2677
1567,1,1,2681,2682_2681
1568,1,1,2698,2699_2698
1569,1,1,2704,2705_2704
1570,2,2,2738,2737_2738
1571,1,1,2747,2748_2747
1572,2,1,2768,2769_2768
1573,2,2,2776,2775_2776
1574,1,1,2803,2803
1575,1,1,2808,2808
1576,1,1,2813,2813
1577,3,3,2821,2820_2822_2821
1578,1,1,2908,2908
1579,8,8,2929,2929
1580,1,1,60,61_60
1581,1,1,80,80
1582,2,2,102,103_103_102
1583,1,1,108,108
1584,1,1,134,134
1585,1,1,140,141_140
1586,1,1,144,
1587,1,1,157,157
1588,1,1,179,
1589,1,1,234,235_234
1590,2,1,258,259_258
1591,3,2,262,261_262
1592,1,1,282,282
1593,1,1,309,309
1594,1,1,336,336
1595,1,1,339,339
1596,1,1,365,366_365
1597,1,1,368,368
1598,1,1,388,388
1599,9,7,392,393_393_393_393_393_392
1600,5,4,404,405_405_405_404
1601,1,1,407,408_407
1602,1,1,414,414
1603,1,1,434,434
1604,1,1,448,448
1605,1,1,450,450
1606,1,1,470,470
1607,1,1,472,472
1608,5,2,489,491_490_489
1609,1,1,494,494
1610,1,1,506,506
1611,1,1,513,513
1612,1,1,524,525_524
1613,2,2,555,554_555
1614,1,1,558,559_558
1615,1,1,570,571_570
1616,3,3,603,602_602_603
1617,1,1,634,635_634
1618,1,1,654,654
1619,1,1,684,684
1620,2,2,694,694
1621,1,1,727,727
1622,1,1,734,735_734
1623,4,3,741,742_742_741
1624,1,1,753,753
1625,1,1,814,814
1626,1,1,834,834
1627,1,1,835,836_835
1628,10,6,843,844_844_843
1629,1,1,854,855_854
1630,1,1,867,868_867
1631,1,1,883,883
1632,1,1,893,893
1633,1,1,922,923_922
1634,1,1,955,955
1635,2,2,966,965_966
1636,1,1,991,992_991
1637,1,1,1007,1007
1638,10,10,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
1639,1,1,1029,1029
1640,1,1,1033,1034_1033
1641,1,1,1041,1041
1642,1,1,1045,1046_1045
1643,1,1,1054,1055_1054
1644,1,1,1081,1082_1081
1645,1,1,1083,1084_1083
1646,1,1,1097,1098_1097
1647,9,6,1108,1109_1109_1107_1109_1107_1109_1107_1109_1107_1108
1648,1,1,1118,1118
1649,1,1,1174,1174
1650,6,3,1178,1180_1180_1179_1178
1651,1,1,1200,1200
1652,1,1,1205,1205
1653,1,1,1206,1207_1206
1654,1,1,1208,1209_1208
1655,2,2,1243,1243
1656,1,1,1271,1272_1271
1657,1,1,1280,1281_1280
1658,3,2,1337,1339_1339_1338_1337
1659,1,1,1359,1359
