,F,T,S,E
10776,1,1,86,87_146
10777,1,1,92,93_152
10778,1,1,125,185
10779,1,1,127,128_187
10780,1,1,131,132_191
10781,2,2,151,152_212_271
10782,2,2,164,284
10783,1,1,175,176_235
10784,1,1,191,251
10785,1,1,211,271
10786,1,1,24,84
10787,1,1,46,106
10788,1,1,53,113
10789,2,2,56,57_117_176
10790,1,1,64,65_124
10791,1,1,101,161
10792,2,2,121,122_182_241
10793,1,1,135,136_195
10794,15,6,152,153_273_43_105_222_270_163_165_224
10795,1,1,162,222
10796,1,1,163,223
10797,3,3,190,251_21_82
10798,3,3,202,261_33_94
10799,2,1,218,220_279_278
10800,1,1,226,286
10801,1,1,235,236_7
10802,1,1,239,11
10803,2,2,241,12_73
10804,1,1,249,250_21
10805,1,1,264,36
10806,1,1,265,37
10807,4,3,266,96_157_158
10808,1,1,278,50
10809,1,1,279,51
10810,1,1,0,60
10811,1,1,47,48_107
10812,2,2,49,50_110_169
10813,4,3,57,115_176_178_237
10814,1,1,58,118
10815,2,1,61,122_121
10816,1,1,76,136
10817,1,1,88,89_148
10818,3,3,108,0
10819,1,1,113,173
10820,2,2,116,117_177_236
10821,2,2,121,122_180_241
10822,2,2,131,190_251
10823,9,4,152,153_211_268_41_209_102_43_44
10824,1,1,155,215
10825,4,3,164,225_285_56
10826,2,2,179,238_11
10827,1,1,180,240
10828,1,1,191,192_251
10829,2,2,227,228_0_59
10830,1,1,229,230_1
10831,3,2,263,36_95
10832,1,1,285,57
10833,2,2,5,6_64_125
10834,1,1,26,27_86
10835,1,1,28,29_88
10836,5,2,34,152_153_154
10837,1,1,87,88_147
10838,1,1,218,219_278
10839,1,1,244,16
10840,1,1,256,28
10841,1,1,279,280_51
10842,4,3,285,58_115_176_56_177
10843,1,1,21,81
10844,2,2,25,86_145
10845,1,1,27,28_87
10846,1,1,29,30_89
10847,4,4,33,273
10848,1,1,36,
10849,1,1,41,101
10850,3,3,58,117_177_238
10851,3,3,59,239
10852,4,3,61,240_181
10853,3,3,62,242
10854,7,5,77,136_195_255_26_87_88_257
10855,1,1,115,175
10856,1,1,141,142_201
10857,4,4,159,218_278_50_111
10858,1,1,160,220
10859,1,1,170,230
10860,1,1,191,192_251
10861,1,1,206,266
10862,1,1,208,209_268
10863,1,1,222,282
10864,2,1,229,230_1
10865,2,1,231,232_3
10866,1,1,246,18
10867,1,1,253,25
10868,1,1,262,263_34
10869,1,1,275,276_47
10870,2,2,4,5_65_124
10871,5,3,16,17_197_196
10872,1,1,19,20_79
10873,4,2,35,37_97_156_155
10874,5,4,71,132_190_24_192_23
10875,1,1,76,77_136
10876,1,1,80,140
10877,1,1,91,151
10878,1,1,94,
10879,1,1,99,100_159
10880,1,1,120,121_180
10881,1,1,144,204
10882,1,1,151,152_211
10883,1,1,177,237
10884,2,2,236,9_68
10885,1,1,246,18
10886,2,1,251,24_23
10887,1,1,267,39
10888,1,1,286,58
10889,5,3,66,68_128_188_247_186
10890,1,1,71,131
10891,1,1,87,88_147
10892,2,1,104,165_164
10893,1,1,133,193
10894,1,1,141,201
10895,1,1,144,204
10896,1,1,145,146_205
10897,3,2,157,276_277
10898,1,1,159,219
10899,2,2,170,229_2
10900,2,2,189,190_248_21
10901,2,2,219,220_280_51
10902,1,1,223,283
10903,1,1,225,285
10904,1,1,232,233_4
10905,5,3,241,71_72_133
10906,1,1,262,34
10907,1,1,279,51
10908,1,1,19,79
10909,1,1,50,110
10910,1,1,71,131
10911,1,1,77,137
10912,2,2,110,169_230
10913,10,7,111,232_124_184_243
10914,1,1,122,182
10915,1,1,136,196
10916,2,2,151,152_212_271
10917,1,1,163,223
10918,1,1,164,165_224
10919,1,1,181,241
10920,1,1,182,242
10921,1,1,189,190_249
10922,2,2,203,264_35
10923,2,2,216,48
10924,1,1,217,218_277
10925,1,1,220,280
10926,1,1,221,281
10927,3,3,228,1_61_120
10928,1,1,246,18
10929,1,1,4,64
10930,1,1,22,82
10931,7,4,35,37_98_278_217_156_95
10932,1,1,64,124
10933,1,1,66,126
10934,2,2,104,105_165_224
10935,3,3,117,176_236_9
10936,2,1,157,218_217
10937,4,2,159,161_221_280_279
10938,1,1,164,165_224
10939,3,3,182,183_243_15_74
10940,2,2,188,20
10941,1,1,193,253
10942,1,1,194,195_254
10943,1,1,201,202_261
10944,1,1,214,274
10945,1,1,250,22
10946,1,1,284,56
10947,1,1,1,61
10948,1,1,6,7_66
10949,1,1,13,14_73
10950,1,1,35,36_95
10951,11,6,45,285_117_118
10952,2,2,54,55_115_174
10953,2,2,69,70_130_189
10954,1,1,72,73_132
10955,2,2,79,140_199
10956,2,2,95,154_215
10957,2,1,98,159_158
10958,1,1,100,160
10959,1,1,107,167
10960,1,1,108,168
10961,1,1,111,
10962,1,1,115,175
10963,16,5,118,120_239_12_71_130_69_68_238
10964,1,1,137,138_197
10965,1,1,147,207
10966,2,2,154,213_274
10967,1,1,155,215
10968,1,1,163,223
10969,5,4,176,177_70_129_8
10970,1,1,195,255
10971,2,1,212,273_272
10972,1,1,221,281
10973,1,1,267,268_39
10974,2,2,272,43_104
10975,2,2,12,13_73_132
10976,1,1,20,80
10977,1,1,22,82
10978,2,2,28,87_148
10979,1,1,29,89
10980,38,14,30,149_267_221_111_113_281_171_3_6_174_5_4_219_161_41_162
10981,1,1,33,34_93
10982,8,5,35,36_96_157_217_47_48
10983,1,1,54,114
10984,1,1,66,67_126
10985,1,1,97,157
10986,3,2,100,161_220
10987,15,14,104,105_165_225_285_57_117_177_237_9_69_129_189_249_81_80
10988,1,1,107,109_167
10989,2,1,117,178_177
10990,13,7,122,124_184_16_76_256_255_14
10991,1,1,134,135_194
10992,1,1,160,220
10993,1,1,204,205_264
10994,1,1,245,246_17
10995,1,1,248,249_20
10996,1,1,250,22
10997,1,1,18,78
10998,1,1,33,34_93
10999,1,1,72,132
11000,1,1,78,79_138
11001,1,1,81,82_141
11002,1,1,88,148
11003,1,1,102,162
11004,6,6,104,163_223_283_55_115_176
11005,1,1,108,109_168
11006,1,1,121,181
11007,2,1,125,127_186_185
11008,1,1,129,189
11009,5,5,159,218_278_50_110_171
11010,1,1,164,224
11011,15,9,165,282_55_223_56_114_175_176_234_6_66_127_8_9
11012,1,1,175,235
11013,1,1,179,239
11014,1,1,180,240
11015,1,1,186,246
11016,1,1,191,251
11017,1,1,216,276
11018,1,1,219,220_279
11019,1,1,221,281
11020,1,1,226,286
11021,1,1,235,7
11022,2,1,242,243_14
11023,1,1,277,49
11024,1,1,284,56
11025,2,1,287,0_59
11026,1,1,10,70
11027,3,2,22,143_82
11028,1,1,39,99
11029,1,1,63,64_123
11030,1,1,69,70_129
11031,1,1,84,144
11032,1,1,85,86_145
11033,1,1,95,96_155
11034,1,1,97,157
11035,7,4,123,124_14_75_76_242
11036,12,10,125,186_246_18_78_138_198_258_90_149
11037,1,1,130,131_190
11038,1,1,133,193
11039,33,12,135,194_196_256_26_29_89_149_209_101_98_146_158_221_280_161_279
11040,1,1,153,213
11041,2,2,165,224_285
11042,3,2,178,9_10
11043,18,8,179,12_20_128_250_22_81_72_191
11044,2,2,182,14
11045,2,1,205,206_265
11046,1,1,213,273
11047,2,2,244,245_17_76
11048,1,1,2,62
11049,4,3,8,127_188
11050,1,1,52,112
11051,1,1,53,54_113
11052,2,2,56,117_176
11053,1,1,66,126
11054,1,1,124,184
11055,5,3,136,254_27_28
11056,2,1,138,199_198
11057,1,1,281,53
11058,2,1,283,284_55
11059,1,1,0,1_60
11060,4,3,13,194_133
11061,1,1,15,75
11062,1,1,20,80
11063,2,2,22,23_81_142
11064,1,1,48,108
11065,10,4,61,62_242_178_239_12_120_241
11066,2,2,63,183
11067,1,1,66,126
11068,1,1,77,78_137
11069,2,1,100,160
11070,1,1,103,163
11071,2,2,114,173_234
11072,11,5,127,186_246_21_141_140_19
11073,1,1,129,189
11074,5,3,132,23_193_252
11075,1,1,141,201
11076,1,1,154,214
11077,1,1,173,233
11078,1,1,177,237
11079,1,1,200,260
11080,1,1,205,265
11081,1,1,216,217_276
11082,1,1,227,287
11083,1,1,229,1
11084,1,1,255,27
11085,1,1,265,37
11086,1,1,280,52
11087,1,1,9,69
11088,1,1,13,73
11089,1,1,29,89
11090,5,2,49,108_170_169
11091,3,3,53,54_114_174_233
11092,1,1,60,120
11093,1,1,80,81_140
11094,1,1,130,
11095,1,1,137,197
11096,2,1,141,202_201
11097,2,1,166,227_226
11098,1,1,176,177_236
11099,2,2,181,182_240_13
11100,1,1,184,244
11101,1,1,191,251
11102,2,2,192,24
11103,1,1,195,255
11104,2,2,203,264_35
11105,1,1,209,269
11106,1,1,210,270
11107,2,2,214,273_46
11108,3,3,216,217_277_49_108
11109,1,1,232,233_4
11110,1,1,250,251_22
11111,1,1,271,43
11112,2,1,14,75_74
11113,1,1,26,86
11114,3,2,29,31_91_150_89
11115,1,1,70,130
11116,41,12,124,125_185_245_15_19_79_200_80_199_198_246_197_75_90_149_208_267_146_207_27_208_28
11117,1,1,202,262
11118,1,1,241,242_13
11119,2,2,253,24_85
11120,1,1,271,272_43
11121,8,4,5,122_123_185_244_125
11122,1,1,14,74
11123,5,4,26,85_145_147_207_266
11124,3,2,33,154_153
11125,3,3,39,98_158_219
11126,1,1,41,42_101
11127,1,1,56,116
11128,1,1,57,117
11129,1,1,58,118
11130,5,4,59,60_120_240_11
11131,1,1,62,122
11132,1,1,70,130
11133,1,1,72,132
11134,1,1,82,142
11135,1,1,83,143
11136,2,2,88,208
11137,2,2,89,209
11138,5,3,90,271_91_210
11139,3,2,116,177_236
11140,2,2,129,188_249
11141,1,1,142,143_202
11142,3,2,161,222_281
11143,3,3,180,239_11_72
11144,2,1,183,185_244_243
11145,1,1,198,258
11146,1,1,199,200_259
11147,2,2,206,265_38
11148,1,1,214,215_274
11149,5,3,221,55_114_281
11150,2,2,228,287_60
11151,4,2,232,5_3_64
11152,1,1,251,23
11153,1,1,254,26
11154,5,4,262,96_155_214
11155,1,1,272,44
11156,1,1,279,51
11157,3,2,8,69_128
11158,1,1,10,70
11159,1,1,27,87
11160,1,1,28,88
11161,1,1,51,111
11162,1,1,57,117
11163,1,1,59,119
11164,1,1,60,120
11165,1,1,84,144
11166,1,1,92,152
11167,1,1,110,170
11168,5,3,132,134_194_253_191_24
11169,4,3,146,37_266
11170,1,1,158,218
11171,1,1,196,197_256
11172,2,1,202,204_263_262
11173,1,1,210,211_270
11174,1,1,235,7
11175,1,1,272,44
11176,1,1,67,127
11177,2,1,134,195_194
11178,1,1,137,197
11179,1,1,150,210
11180,1,1,152,212
11181,1,1,162,
11182,3,2,180,181_241
11183,1,1,192,252
11184,1,1,193,253
11185,1,1,199,200_259
11186,26,8,211,270_102_112_51_39_40_281_41_222_223_224_212
11187,1,1,217,218_277
11188,1,1,242,14
11189,1,1,251,23
11190,1,1,257,29
11191,11,9,269,101_161_221_114_174_233_54_41
11192,1,1,271,43
11193,1,1,280,52
11194,1,1,283,55
11195,1,1,2,3_62
11196,16,7,17,18_76_78_135_194_255_256_258_138_26_87_88_149
11197,1,1,23,24_83
11198,3,2,28,29_149_148
11199,2,1,30,91_90
11200,8,4,33,273_274
11201,7,5,50,51_111_171_64_172_3_2
11202,1,1,69,129
11203,3,2,98,219_158
11204,2,2,110,169_230
11205,3,2,111,113_173_232_171
11206,3,3,124,125_185_245_16
11207,1,1,128,
11208,1,1,132,133_192
11209,1,1,134,135_194
11210,1,1,148,149_208
11211,1,1,151,211
11212,2,2,152,153_213_272
11213,1,1,180,181_240
11214,10,7,201,203_263_35_95_155_213_47_215_46_260_33
11215,3,2,204,37_264
11216,1,1,213,273
11217,1,1,239,11
11218,1,1,244,245_16
11219,3,2,249,19_80_81
11220,2,2,250,82
11221,2,1,265,38_37
11222,1,1,272,273_44
11223,1,1,274,275_46
11224,3,1,276,49_48
11225,1,1,283,55
11226,1,1,19,79
11227,2,2,21,82_141
11228,2,2,28,87_148
11229,1,1,33,34_93
11230,2,2,67,126_187
11231,1,1,76,77_136
11232,1,1,92,152
11233,1,1,123,183
11234,2,1,139,200_199
11235,1,1,142,143_202
11236,1,1,147,207
11237,1,1,169,229
11238,1,1,170,171_230
11239,1,1,221,281
11240,42,13,232,5_65_147_148_149_137
11241,1,1,233,
11242,19,13,234,67_127_187_247_19_139_150_151
11243,1,1,267,268_39
11244,2,1,274,47_46
11245,6,4,277,50_168_170_229
11246,1,1,278,
11247,1,1,284,56
11248,1,1,285,57
11249,1,1,11,71
11250,1,1,27,87
11251,1,1,28,88
11252,1,1,47,107
11253,1,1,48,108
11254,1,1,54,55_114
11255,44,14,81,273_277_157_47_108_97_265_264_275_155_105_58_57_226_203
11256,6,4,128,190_250_22_81_20
11257,4,2,131,133_193_252_251
11258,1,1,160,220
11259,4,2,174,175_233_236_7_6
11260,1,1,211,271
11261,1,1,215,275
11262,1,1,220,221_280
11263,1,1,222,282
11264,3,2,263,94_95
11265,1,1,277,49
11266,1,1,13,73
11267,13,6,22,24_84_144_204_264_35_141_94
11268,1,1,30,90
11269,1,1,31,32_91
11270,5,3,69,250_130_249
11271,1,1,83,143
11272,6,4,84,266_37_204
11273,8,6,96,276_48_168_167_216
11274,2,1,101,103_162_161
11275,1,1,114,174
11276,1,1,118,178
11277,19,7,122,184_241_14_244_16_196_255_254_136
11278,3,2,127,128_248_247
11279,9,3,135,137_257_27_28
11280,2,1,155,216_215
11281,1,1,159,219
11282,1,1,160,161_220
11283,4,3,165,166_286_57
11284,3,3,182,241_13_74
11285,1,1,213,273
11286,1,1,236,237_8
11287,1,1,248,20
11288,3,3,31,32_92_152_211
11289,1,1,57,117
11290,1,1,68,69_128
11291,1,1,79,139
11292,1,1,83,143
11293,1,1,91,92_151
11294,1,1,124,184
11295,1,1,125,185
11296,1,1,142,143_202
11297,1,1,152,212
11298,1,1,159,219
11299,1,1,165,225
11300,1,1,171,231
11301,1,1,172,232
11302,1,1,215,216_275
11303,1,1,235,236_7
11304,2,1,258,31_30
11305,2,2,280,112
11306,1,1,55,56_115
11307,1,1,77,78_137
11308,1,1,87,88_147
11309,23,12,99,158_217_277_49_109_169_230_280_1_61_121_181_242_243
11310,3,2,104,105_163_224
11311,1,1,118,178
11312,2,1,121,182_181
11313,1,1,123,183
11314,1,1,133,193
11315,1,1,135,195
11316,1,1,144,145_204
11317,1,1,146,206
11318,5,5,163,175
11319,2,2,168,227_0
11320,1,1,169,229
11321,1,1,177,237
11322,2,2,198,257_30
11323,1,1,221,222_281
11324,1,1,225,285
11325,4,2,245,15_76_77
11326,2,2,246,78
11327,1,1,256,257_28
11328,2,1,56,117_116
11329,2,2,59,62_122_179
11330,2,1,60,121_120
11331,1,1,64,124
11332,1,1,67,127
11333,1,1,69,70_129
11334,1,1,73,133
11335,2,2,77,136_197
11336,1,1,92,93_152
11337,1,1,98,99_158
11338,2,2,165,224_285
11339,1,1,174,175_234
11340,2,2,183,
11341,2,1,193,194_253
11342,1,1,211,271
11343,6,4,243,244_135_194_76
11344,3,3,258,29_89_150
11345,2,1,260,33_32
11346,2,2,286,287_59_118
11347,1,1,15,16_75
11348,1,1,17,18_77
11349,1,1,20,80
11350,1,1,28,29_88
11351,1,1,31,91
11352,1,1,44,104
11353,2,2,61,181
11354,1,1,78,79_138
11355,1,1,83,84_143
11356,1,1,87,
11357,25,12,95,216_49_48_108_169_228_179_240_241_229_119
11358,1,1,102,162
11359,1,1,111,171
11360,8,4,139,197_30_260_93_261_92_91
11361,2,2,140,201
11362,1,1,141,
11363,2,1,154,215_214
11364,8,8,170,229_1_61_121_181_241_13_74
11365,2,2,172,231_4
11366,35,12,173,235_6_66_79_138_31_139_30_257_7
11367,1,1,184,244
11368,2,2,197,256_29
11369,8,7,219,220_280_52_112_172_232_64_63
11370,2,2,256,27_88
11371,1,1,6,7_66
11372,1,1,12,72
11373,3,2,13,134_73
11374,2,1,15,76_75
11375,6,3,19,137_198_199
11376,3,3,43,104_164_223
11377,1,1,46,47_106
11378,8,4,52,169_229_2_171_173_53_172
11379,1,1,58,118
11380,1,1,59,119
11381,1,1,62,63_122
11382,1,1,64,124
11383,1,1,102,103_162
11384,3,2,141,260_261
11385,1,1,145,146_205
11386,2,2,148,207_268
11387,1,1,153,213
11388,1,1,154,214
11389,1,1,163,223
11390,1,1,164,224
11391,1,1,165,225
11392,1,1,180,240
11393,1,1,233,5
11394,1,1,266,38
11395,1,1,283,284_55
11396,1,1,0,60
11397,1,1,17,77
11398,1,1,24,84
11399,4,3,26,28_87_147_206
11400,2,2,30,89_150
11401,3,2,45,47_166_105
11402,1,1,81,82_141
11403,1,1,110,111_170
11404,1,1,124,125_184
11405,1,1,135,136_195
11406,1,1,153,213
11407,18,12,169,170_230_62_182_26_25_134_13
11408,35,11,178,235_249_129_18_198_78_201_260_259_83_142_22_21_247_7_9_239_11_250
11409,2,1,185,246_245
11410,1,1,198,258
11411,2,1,201,203_262_261
11412,2,1,211,271
11413,2,2,213,272_45
11414,1,1,214,274
11415,12,9,216,217_277_49_109_1_61_181_180
11416,5,2,221,52_54_53
11417,1,1,229,1
11418,1,1,230,2
11419,1,1,243,244_15
11420,4,2,254,23_84_85_86
11421,1,1,268,
11422,1,1,279,280_51
11423,1,1,3,4_63
11424,1,1,5,65
11425,1,1,6,66
11426,1,1,36,96
11427,1,1,37,97
11428,2,2,48,49_107_168
11429,1,1,53,113
11430,1,1,63,123
11431,2,2,65,66_126_185
11432,13,8,84,264_36_157_37_217_276_155
11433,1,1,95,96_155
11434,2,2,142,201_262
11435,1,1,187,247
11436,2,2,205,264_37
11437,1,1,221,281
11438,1,1,222,223_282
11439,3,3,251,252_24_84_143
11440,1,1,256,257_28
11441,4,3,270,102_163_42
11442,1,1,0,1_60
11443,1,1,5,65
11444,3,2,6,7_127_126
11445,1,1,43,103
11446,1,1,47,107
11447,2,2,50,111_170
11448,1,1,51,
11449,4,3,56,115_174_235_236
11450,1,1,58,118
11451,3,3,64,123_183_244
11452,1,1,92,152
11453,1,1,119,179
11454,1,1,129,189
11455,1,1,158,159_218
11456,1,1,177,178_237
11457,1,1,191,192_251
11458,11,7,194,255_27_147_145_39_37_205_38
11459,1,1,197,257
11460,5,2,203,206_265_36_35
11461,3,3,234,235_7_67_126
11462,3,3,261,262_34_94_153
11463,2,2,272,43_104
11464,2,2,274,45_106
11465,1,1,53,54_113
11466,1,1,70,130
11467,2,2,75,76_136_195
11468,1,1,100,160
11469,1,1,106,166
11470,5,3,130,132_192_251_189_22
11471,1,1,134,135_194
11472,1,1,156,216
11473,2,1,159,161_220_219
11474,1,1,166,167_226
11475,2,1,178,239_238
11476,3,2,185,243_16_17
11477,1,1,200,201_260
11478,1,1,211,271
11479,1,1,230,2
11480,18,5,238,66_187_128_248_250_249_70
11481,2,1,265,267_38_37
11482,1,1,269,41
11483,1,1,286,287_58
11484,2,2,8,
11485,1,1,18,78
11486,4,4,24,25_85_145_205_264
11487,1,1,37,97
11488,1,1,40,100
11489,2,2,45,104_165
11490,1,1,85,145
11491,1,1,94,154
11492,4,3,108,109_169_1_0
11493,1,1,113,173
11494,1,1,115,175
11495,1,1,120,180
11496,2,2,142,201_262
11497,2,2,152,211_272
11498,1,1,157,217
11499,2,2,170,229_2
11500,1,1,172,232
11501,1,1,173,233
11502,3,2,179,180_12_11
11503,1,1,205,206_265
11504,28,12,212,45_224_44_116_58_176_238_68_10_69_226_272
11505,6,3,217,280_52_111_50_49
11506,4,2,228,1_287_60
11507,1,1,245,246_17
11508,4,4,250,21_81_143_202
11509,1,1,1,2_61
11510,1,1,13,14_73
11511,1,1,90,150
11512,1,1,114,174
11513,1,1,123,124_183
11514,1,1,129,130_189
11515,1,1,141,201
11516,1,1,187,247
11517,4,2,193,255_26_25
11518,1,1,195,
11519,2,1,220,222_281_280
11520,1,1,243,244_15
11521,1,1,249,
11522,1,1,272,44
11523,1,1,274,46
11524,3,2,5,63_124_125
11525,2,1,9,70_69
11526,2,2,12,71_132
11527,1,1,15,16_75
11528,1,1,25,85
11529,1,1,37,97
11530,1,1,40,100
11531,1,1,46,47_106
11532,1,1,55,56_115
11533,1,1,57,58_117
11534,3,2,60,121_180
11535,1,1,71,72_131
11536,1,1,77,
11537,1,1,80,81_140
11538,1,1,82,83_142
11539,6,6,99,158_218_278_50_110_171
11540,3,3,107,108_168_226_287
11541,1,1,119,120_179
11542,1,1,130,190
11543,1,1,149,209
11544,3,2,165,166_226_285
11545,2,1,176,237_236
11546,1,1,180,240
11547,2,1,185,246_245
11548,1,1,205,265
11549,1,1,208,209_268
11550,1,1,215,216_275
11551,2,2,239,10_71
11552,3,2,249,82_21
11553,7,4,261,215_35_154_93
11554,1,1,265,37
11555,3,2,271,273_44_103
11556,1,1,3,4_63
11557,1,1,12,72
11558,1,1,19,79
11559,2,2,25,84_145
11560,1,1,27,87
11561,1,1,95,96_155
11562,2,2,105,166_225
11563,2,2,130,189_250
11564,2,2,138,258
11565,1,1,140,200
11566,1,1,146,206
11567,1,1,147,148_207
11568,1,1,184,244
11569,1,1,210,270
11570,1,1,213,214_273
11571,1,1,250,251_22
11572,1,1,254,26
11573,1,1,267,268_39
11574,2,2,278,51_110
11575,1,1,283,55
11576,1,1,11,71
11577,1,1,31,91
11578,2,1,36,38_97_96
11579,1,1,74,134
11580,1,1,79,139
11581,1,1,81,141
11582,5,2,129,250_188_249
11583,1,1,144,204
11584,7,6,172,173_233_5_125_185_244
11585,3,3,175,234_6_67
11586,1,1,176,236
11587,1,1,177,237
11588,1,1,189,249
11589,55,11,191,192_254_88_147_28_255_143_266_100_268_99_267_98_215_276_160_220_279_278_277_205_206
11590,1,1,203,263
11591,1,1,228,
11592,1,1,251,23
11593,7,5,286,10_237_118
11594,11,7,0,11_131_132_239
11595,1,1,2,62
11596,3,1,15,17_76_75
11597,8,6,19,81_141_201_259_31_92_20_139
11598,1,1,31,32_91
11599,1,1,34,94
11600,6,3,42,223_224_103_102
11601,1,1,46,47_106
11602,3,2,48,110_169_168
11603,1,1,70,71_130
11604,1,1,81,82_141
11605,1,1,85,145
11606,3,1,86,147_146
11607,1,1,88,148
11608,1,1,93,153
11609,1,1,100,101_160
11610,1,1,105,165
11611,1,1,109,
11612,6,2,114,236_235_174
11613,1,1,117,177
11614,1,1,129,189
11615,1,1,130,190
11616,1,1,170,171_230
11617,1,1,176,236
11618,2,2,210,269_42
11619,1,1,220,280
11620,1,1,221,281
11621,1,1,234,6
11622,1,1,243,244_15
11623,2,2,249,250_22_81
11624,1,1,279,51
11625,3,2,283,285_57_116_55
11626,1,1,286,287_58
11627,2,2,3,62_123
11628,1,1,4,64
11629,1,1,23,24_83
11630,1,1,29,89
11631,1,1,30,90
11632,5,2,51,113_172_171
11633,1,1,54,114
11634,1,1,59,119
11635,1,1,61,121
11636,1,1,73,133
11637,1,1,75,135
11638,4,4,79,138_198_258_31
11639,2,2,80,200
11640,2,2,115,174_235
11641,2,2,116,236
11642,2,2,123,182_243
11643,6,4,156,157_217_275_277_109_108
11644,2,2,162,163_223_282
11645,2,2,165,224_285
11646,1,1,166,167_226
11647,1,1,176,236
11648,1,1,177,178_237
11649,2,2,200,201_261_32
11650,1,1,204,205_264
11651,4,4,212,273_45_105_164
11652,1,1,215,275
11653,1,1,233,5
11654,1,1,253,25
11655,4,4,265,266_38_98_158_217
11656,1,1,267,268_39
11657,2,2,279,50_111
11658,9,4,287,58_61_180_118_178_239
11659,2,2,5,125
11660,1,1,27,87
11661,1,1,28,88
11662,1,1,46,106
11663,1,1,52,112
11664,2,2,62,123_182
11665,2,2,68,188
11666,5,3,103,165_164_224_283
11667,3,3,106,225_286
11668,1,1,109,169
11669,1,1,112,172
11670,1,1,116,117_176
11671,1,1,124,184
11672,1,1,142,202
11673,1,1,151,211
11674,6,5,156,158_218_278_50_110_169_216
11675,4,4,159,160_220_280_52_111
11676,3,2,164,283_284
11677,2,1,187,248_247
11678,1,1,189,249
11679,1,1,207,
11680,1,1,212,272
11681,1,1,218,278
11682,2,2,224,283_56
11683,1,1,242,243_14
11684,4,3,267,38_158_159
11685,2,1,270,43_42
11686,1,1,286,287_58
11687,3,2,29,148_149
11688,1,1,53,113
11689,6,4,62,182_242_15
11690,1,1,64,124
11691,3,3,76,77_137_197_256
11692,1,1,79,139
11693,1,1,84,144
11694,1,1,85,86_145
11695,1,1,90,150
11696,2,2,97,98_156_217
11697,1,1,104,164
11698,4,3,128,129_187_247_20
11699,1,1,131,132_191
11700,1,1,138,139_198
11701,2,2,186,247_18
11702,1,1,197,257
11703,32,11,198,29_148_28_208_281_280_268_103_284_104_283_282_269
11704,1,1,208,209_268
11705,1,1,225,285
11706,1,1,229,230_1
11707,1,1,239,240_11
11708,1,1,243,15
11709,1,1,249,21
11710,1,1,266,38
11711,3,2,270,101_102
11712,2,2,13,72_133
11713,1,1,16,17_76
11714,8,4,23,25_85_145_205_264_263
11715,3,3,26,27_87_147_206
11716,2,2,30,31_91_150
11717,1,1,53,113
11718,1,1,77,78_137
11719,3,3,91,92_152_212_271
11720,1,1,98,99_158
11721,36,10,100,159_221_285_117_5_66_67_237_128_223_54_53_111_219_173_172
11722,1,1,110,111
11723,50,11,118,119_180_242_15_74_73_181_12_11_237_72_135_195_27_141_202_22_144_203_145_87_146
11724,1,1,129,189
11725,3,2,185,186_247_18_17
11726,1,1,187,188
11727,3,2,217,278_276_49
11728,1,1,269,41
11729,8,4,270,163_101_222
11730,1,1,13,73
11731,1,1,46,47_106
11732,1,1,54,114
11733,1,1,55,115
11734,1,1,56,57_116
11735,3,3,60,
11736,1,1,64,124
11737,1,1,73,74_133
11738,1,1,80,81_140
11739,7,4,82,202_34_35
11740,1,1,86,87_146
11741,1,1,91,151
11742,1,1,96,156
11743,1,1,111,112_171
11744,2,2,117,118_176_237
11745,5,3,129,191_251_22_130_21
11746,2,1,153,213
11747,1,1,181,182_241
11748,1,1,184,185_244
11749,1,1,187,247
11750,1,1,203,263
11751,1,1,206,
11752,1,1,228,0
11753,1,1,234,6
11754,1,1,236,237_8
11755,1,1,260,261_32
11756,1,1,275,276_47
11757,1,1,23,83
11758,2,2,30,31_91_150
11759,1,1,65,66_125
11760,1,1,173,233
11761,1,1,190,250
11762,1,1,203,263
11763,2,2,208,267_40
11764,1,1,238,10
11765,1,1,259,31
11766,3,2,260,93_32
11767,3,2,265,266_39_98_97
11768,4,3,279,52_172_171
11769,3,2,282,113_114
11770,5,2,283,116_115
11771,1,1,7,67
11772,3,2,11,69_130_131
11773,1,1,12,72
11774,2,2,13,133
11775,1,1,25,85
11776,1,1,29,89
11777,1,1,42,102
11778,1,1,68,128
11779,2,1,82,143_142
11780,2,2,89,148_209
11781,1,1,108,109_168
11782,1,1,126,127_186
11783,1,1,194,254
11784,1,1,201,202_261
11785,3,3,208,269_39_100
11786,7,2,241,18_77_76_15_14_13
11787,2,1,252,25_24
11788,1,1,263,35
11789,3,2,276,49_47_108
11790,2,1,27,88_87
11791,1,1,42,102
11792,2,1,45,106_105
11793,4,3,57,176_237
11794,1,1,59,119
11795,4,3,82,141_261_262
11796,1,1,86,146
11797,1,1,113,114_173
11798,1,1,154,214
11799,2,1,157,218_217
11800,1,1,163,164_223
11801,1,1,181,241
11802,1,1,186,246
11803,1,1,191,251
11804,1,1,193,194_253
11805,1,1,196,256
11806,1,1,209,210_269
11807,1,1,211,271
11808,1,1,229,230_1
11809,1,1,237,9
11810,1,1,247,248_19
11811,1,1,282,283_54
11812,2,2,23,82_143
11813,1,1,25,85
11814,1,1,40,100
11815,1,1,47,107
11816,1,1,48,108
11817,2,2,78,137_198
11818,1,1,86,146
11819,1,1,88,148
11820,1,1,94,154
11821,2,2,111,170_231
11822,1,1,122,182
11823,1,1,142,202
11824,3,2,154,275_214
11825,2,2,158,216_278
11826,1,1,170,230
