,F,T,S,E
8135,2,2,2322,2321_2322
8136,3,3,2329,2328_2328_2329
8137,29,27,2333,2334_2334_2333
8138,1,1,2337,2338_2337
8139,1,1,2351,2352_2351
8140,1,1,2353,2354_2353
8141,2,2,2374,2375_2373_2374
8142,1,1,2392,2392
8143,29,13,2396,2394_2395_2394_2395_2395_2395_2395_2395_2393_2394_2394_2394_2393_2395_2394_2395_2396
8144,2,1,2407,2407
8145,1,1,2418,2418
8146,3,3,2433,2434_2434_2433
8147,1,1,2436,2437_2436
8148,2,1,2438,2439_2438
8149,8,8,2455,2456_2456_2456_2456_2456_2456_2456_2456_2455
8150,1,1,2480,2480
8151,1,1,2483,2483
8152,1,1,2489,2489
8153,1,1,2490,2491_2490
8154,1,1,2501,2501
8155,1,1,2506,2506
8156,2,1,2527,2528_2527
8157,1,1,2534,2534
8158,1,1,2540,2541_2540
8159,1,1,2549,2550_2549
8160,1,1,2555,2555
8161,1,1,2559,2560_2559
8162,1,1,2581,2582_2581
8163,1,1,2599,2599
8164,1,1,2606,2606
8165,1,1,2608,2609_2608
8166,2,1,2629,2630_2629
8167,5,4,2648,2649_2649_2648
8168,1,1,2651,2652_2651
8169,1,1,2666,2666
8170,1,1,2667,2667
8171,1,1,2676,2677_2676
8172,1,1,2688,2688
8173,2,2,2716,2717_2717_2716
8174,1,1,2718,2718
8175,1,1,2772,2773_2772
8176,1,1,2778,2778
8177,1,1,2787,2788_2787
8178,1,1,2795,2795
8179,1,1,2802,2802
8180,1,1,2804,2805_2804
8181,3,3,10,10
8182,1,1,31,32_31
8183,8,6,53,52_52_54_52_53
8184,1,1,70,71_70
8185,2,2,75,74_75
8186,1,1,106,106
8187,1,1,130,198_130
8188,3,2,156,157
8189,1,1,171,
8190,1,1,192,193_192
8191,7,4,236,238_237_235_235_237_237_236
8192,1,1,249,250_249
8193,1,1,253,253
8194,1,1,267,268_267
8195,4,3,308,307_308
8196,1,1,350,350
8197,1,1,355,355
8198,1,1,358,358
8199,1,1,363,364_363
8200,1,1,372,372
8201,1,1,396,396
8202,1,1,410,410
8203,1,1,414,414
8204,4,3,420,421_420
8205,6,4,436,437_435_437_436
8206,1,1,449,450_449
8207,1,1,451,451
8208,1,1,463,463
8209,1,1,552,552
8210,2,2,608,607_608
8211,2,2,610,610
8212,2,2,621,620_621
8213,1,1,629,629
8214,4,3,640,639_640
8215,1,1,642,642
8216,3,3,648,649_649_649_648
8217,1,1,690,691_690
8218,1,1,693,694_693
8219,3,3,709,709
8220,1,1,735,735
8221,2,2,776,776
8222,3,3,791,790_790_791
8223,1,1,798,798
8224,1,1,801,801
8225,3,3,806,805_805_806
8226,4,3,814,815_815_814
8227,1,1,834,834
8228,1,1,839,839
8229,1,1,866,866
8230,1,1,891,891
8231,1,1,909,910_909
8232,1,1,935,
8233,1,1,944,944
8234,1,1,953,953
8235,1,1,963,963
8236,1,1,965,966_965
8237,1,1,981,981
8238,7,4,995,997_997_997_996_995
8239,1,1,1005,1005
8240,1,1,1007,1007
8241,26,26,1010,1011_1011_1011_1011_1011_1011_1011_1009_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
8242,1,1,1020,1021_1020
8243,1,1,1032,1032
8244,1,1,1041,1041
8245,1,1,1044,1044
8246,3,2,1045,1046_1045
8247,1,1,1055,1055
8248,1,1,1081,1081
8249,1,1,1084,1084
8250,1,1,1096,1096
8251,2,2,1098,1097_1098
8252,38,21,1134,1136_1136_1136_1136_1136_1136_1136_1136_1136_1136_1136_1135_1134_1134_1136_1136_1134
8253,1,1,1145,1146_1145
8254,1,1,1180,1180
8255,1,1,1201,
8256,1,1,1205,1205
8257,1,1,1208,1208
8258,2,1,1220,1222_1221_1220
8259,1,1,1271,1271
8260,1,1,1294,1294
8261,1,1,1295,1296_1295
8262,4,3,1299,1300_1299
8263,5,5,1320,1321_1320
8264,3,3,1325,1326_1326_1325
8265,1,1,1346,1346
8266,1,1,1350,1350
8267,2,2,1359,1360_1360_1359
8268,1,1,1386,1387_1386
8269,1,1,1395,1396_1395
8270,1,1,1400,1401_1400
8271,3,2,1406,1407_1406
8272,1,1,1412,1413_1412
8273,1,1,1415,1416_1415
8274,3,3,1436,1437_1437_1436
8275,1,1,1440,1441_1440
8276,1,1,1447,1447
8277,1,1,1457,1457
8278,1,1,1467,1467
8279,3,2,1490,1491_1490
8280,1,1,1493,1493
8281,1,1,1525,1526_1525
8282,1,1,1529,1530_1529
8283,2,1,1535,1536_1535
8284,1,1,1555,1555
8285,2,2,1560,1559_1560
8286,1,1,1574,1574
8287,1,1,1581,1581
8288,1,1,1593,1593
8289,6,4,1613,1613_1612
8290,1,1,1642,1643_1642
8291,1,1,1645,1646_1645
8292,1,1,1647,1648_1647
8293,2,1,1651,1652_1651
8294,1,1,1655,1655
8295,1,1,1666,1667_1666
8296,1,1,1671,1672_1671
8297,3,3,1681,1680_1680_1681
8298,7,7,1682,1683_1683_1683_1683_1682
8299,1,1,1722,1722
8300,1,1,1725,1726_1725
8301,1,1,1775,1775
8302,1,1,1834,1834
8303,1,1,1837,1838_1837
8304,1,1,1863,1863
8305,3,1,1866,1868_1867_1866
8306,1,1,1871,1872_1871
8307,2,1,1877,1878_1877
8308,5,4,1880,1880_1879_1880
8309,1,1,1890,1890
8310,5,4,1891,1892_1892_1891
8311,2,2,1920,1921_1920
8312,1,1,1943,1943
8313,1,1,1986,1987_1986
8314,9,8,1989,1988_1988_1988_1988_1988_1988_1988_1989
8315,1,1,1991,1991
8316,1,1,1994,1995_1994
8317,2,1,2074,2075_2074
8318,20,12,2079,2080_2080_2080_2080_2080_2080_2080_2080_2080_2079_2078_2078
8319,1,1,2099,2099
8320,1,1,2118,2119_2118
8321,1,1,2128,2128
8322,2,2,2134,2135_2135_2134
8323,2,1,2140,2141_2140
8324,3,2,2143,2142_2143
8325,1,1,2187,2188_2187
8326,1,1,2203,2204_2203
8327,2,2,2206,2207_2207_2206
8328,1,1,2211,2211
8329,1,1,2212,2213_2212
8330,11,8,2247,2248_2249_2248_2248_2247
8331,1,1,2258,2259_2258
8332,1,1,2294,2295_2294
8333,1,1,2300,2300
8334,1,1,2352,2352
8335,1,1,2378,2378
8336,1,1,2381,2382_2381
8337,1,1,2393,2394
8338,1,1,2400,2400
8339,1,1,2408,2408
8340,1,1,2412,2413_2412
8341,3,3,2414,2415_2415_2414
8342,1,1,2435,2435
8343,1,1,2449,2449
8344,5,3,2481,2484_2483_2482_2481
8345,1,1,2485,2486_2485
8346,3,2,2487,2488_2487
8347,10,8,2497,2498_2498_2498_2499_2498_2496_2497
8348,2,2,2504,2503_2504
8349,1,1,2517,2518_2517
8350,3,3,2535,2536_2536_2536_2535
8351,10,4,2545,2546_2544_2543_2544_2545
8352,1,1,2560,2560
8353,7,7,2577,2576_2576_2576_2576_2576_2576_2577
8354,1,1,2578,2579_2578
8355,2,2,2598,2599_2598
8356,1,1,2601,2602_2601
8357,1,1,2604,2605_2604
8358,1,1,2607,2607
8359,1,1,2612,2613_2612
8360,1,1,2627,2627
8361,2,1,2628,2628
8362,13,8,2641,2640_2640_2641_2640
8363,1,1,2659,
8364,4,3,2671,2673_2672_2672_2671
8365,1,1,2680,2680
8366,1,1,2684,2685_2684
8367,1,1,2697,2697
8368,1,1,2707,2707
8369,3,3,2724,2723_2723_2724
8370,4,2,2725,2726_2725
8371,2,2,2741,2742_2742_2741
8372,1,1,2779,2780_2779
8373,1,1,2784,2784
8374,1,1,2790,2790
8375,1,1,2801,2801
8376,8,5,2803,2802_2802_2803
8377,8,7,2820,2819_2819_2819_2819_2819_2820
8378,1,1,2821,2821
8379,1,1,2822,2822
8380,2,2,2835,2836_2836_2835
8381,1,1,2855,2855
8382,2,2,2907,2906_2907
8383,132,53,2933,2931_2932_2931_2932_2932_2932_2933_2934_2936_2933_2933_2933_2934_2936_2936_2936_2934_2936_2934_2932_2932_2933_2932_2933_2934_2932_2932_2933_2933_2933_2933_2933_2933_2932_2933_2932_2932_2933_2933_2933_2933_2934_2936_2936_2933_2933_2933_2933_2933_2933_2933_2934_2935_2934_2936_2934_2936_2936_2935_2932
8384,15,15,18,19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_18
8385,12,12,38,38
8386,1,1,54,54
8387,1,1,85,85
8388,1,1,120,121_120
8389,4,2,123,124_123
8390,1,1,140,141_140
8391,1,1,153,153
8392,8,5,182,183_184_184_183_182
8393,1,1,188,188
8394,4,3,189,188_189
8395,1,1,193,193
8396,1,1,255,255
8397,10,5,261,262_260_261_262_260
8398,1,1,271,271
8399,1,1,292,292
8400,1,1,306,306
8401,1,1,309,309
8402,4,3,347,348_348_346_348_347
8403,1,1,366,366
8404,1,1,373,374_373
8405,3,2,388,387_388
8406,5,4,392,393_393_392
8407,2,1,404,405_404
8408,1,1,423,423
8409,1,1,431,431
8410,1,1,437,437
8411,1,1,439,439
8412,1,1,448,448
8413,1,1,459,459
8414,1,1,461,461
8415,1,1,476,476
8416,2,1,478,478
8417,6,6,486,487_487_487_487_487_487_486
8418,12,12,488,487_487_487_487_487_487_488
8419,2,2,512,513_513_512
8420,91,54,548,550_549_549_549_550_549_549_549_549_550_550_549_550_550_550_550_550_549_549_550_549_550_550_550_550_550_550_550_550_549_549_549_550_550_550_550_549_550_549_549_550_550_550_549_549_550_549_550_550_550_550_550_550
8421,1,1,571,571
8422,2,2,585,586_586_585
8423,1,1,603,603
8424,6,4,613,614_614_613
8425,1,1,622,622
8426,1,1,631,631
8427,1,1,673,673
8428,1,1,683,684_683
8429,2,2,692,693_692
8430,4,4,712,713_713_713_713_712
8431,4,4,799,798_798_798_799
8432,2,2,800,801_800
8433,3,3,807,808_808_808_807
8434,1,1,832,832
8435,20,10,841,842_839_840_840_839_841_841
8436,3,2,854,855_855_854
8437,2,2,861,862_862_861
8438,3,3,881,882_882_882_881
8439,4,4,921,922_922_922_922_921
8440,1,1,923,923
8441,2,2,960,961_961_960
8442,1,1,968,968
8443,4,3,978,979_980_980_979_978
8444,1,1,982,982
8445,1,1,991,992_991
8446,5,5,993,994_994_994_994_994_993
8447,1,1,1006,1006
8448,1,1,1021,1021
8449,3,2,1027,1028_1027
8450,1,1,1064,1065_1064
8451,1,1,1082,1082
8452,1,1,1106,1106
8453,1,1,1133,1133
8454,1,1,1148,1148
8455,1,1,1157,1157
8456,1,1,1161,1161
8457,1,1,1177,1177
8458,1,1,1207,1207
8459,1,1,1212,1212
8460,13,8,1213,1213_1215_1213_1214_1212
8461,2,2,1215,1215
8462,1,1,1257,1257
8463,3,3,1268,1267_1267_1268
8464,2,2,1274,1273_1274
8465,4,3,1292,1293_1293_1292
8466,3,2,1296,1295_1296
8467,1,1,1344,1345_1344
8468,1,1,1347,1347
8469,1,1,1356,1356
8470,2,1,1364,1365_1364
8471,3,3,1370,1371_1371_1371_1370
8472,1,1,1384,1385_1384
8473,1,1,1393,1393
8474,1,1,1394,1394
8475,2,2,1396,1397_1396
8476,1,1,1399,1399
8477,5,2,1402,1404_1403_1402
8478,1,1,1411,1411
8479,1,1,1417,1418_1417
8480,1,1,1423,1423
8481,4,2,1424,1425_1424
8482,3,1,1428,1430_1429_1428
8483,3,1,1433,1434_1433
8484,1,1,1441,1441
8485,2,1,1459,1460_1459
8486,1,1,1482,1483_1482
8487,1,1,1489,1489
8488,1,1,1510,1510
8489,1,1,1513,1513
8490,1,1,1516,1516
8491,1,1,1532,1533_1532
8492,1,1,1586,1587_1586
8493,1,1,1605,1606_1605
8494,11,5,1652,1650_1651_1653_1650_1651_1653_1652
8495,1,1,1660,1660
8496,2,1,1702,1704_1703_1702
8497,1,1,1707,1707
8498,1,1,1752,1753_1752
8499,18,17,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755
8500,1,1,1761,1762_1761
8501,1,1,1772,1772
8502,16,9,1778,1779_1779_1779_1778
8503,1,1,1795,1796_1795
8504,1,1,1808,1808
8505,1,1,1827,1827
8506,1,1,1842,1843_1842
8507,1,1,1853,1854_1853
8508,1,1,1859,1859
8509,1,1,1872,1872
8510,3,3,1874,1873_1873_1874
8511,1,1,1882,1882
8512,1,1,1886,1887_1886
8513,1,1,1952,1953_1952
8514,1,1,1962,1963_1962
8515,2,2,1995,1994_1995
8516,1,1,1997,1997
8517,1,1,2005,2005
8518,1,1,2013,2013
8519,1,1,2020,2020
8520,2,2,2022,2023_2023_2022
8521,1,1,2055,2056_2055
8522,3,2,2073,2075_2074_2073
8523,6,6,2086,2085_2085_2085_2085_2085_2086
8524,1,1,2104,2104
8525,7,4,2105,2106_2105_2106
8526,1,1,2108,2108
8527,3,3,2109,2110_2110_2110_2109
8528,3,1,2124,2126_2125_2124
8529,1,1,2213,2213
8530,1,1,2217,2218_2217
8531,3,1,2219,2221_2220_2219
8532,1,1,2263,
8533,1,1,2299,2299
8534,11,11,2336,2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2336
8535,1,1,2345,2346
8536,2,2,2353,2352_2353
8537,1,1,2356,2356
8538,2,2,2359,2359
8539,1,1,2371,2371
8540,1,1,2392,2392
8541,2,2,2410,2411_2411_2410
8542,10,6,2417,2416_2414_2415_2415_2415_2416_2417
8543,1,1,2418,2418
8544,1,1,2441,2441
8545,1,1,2450,2451_2450
8546,1,1,2479,2480_2479
8547,1,1,2500,2501_2500
8548,1,1,2527,2528_2527
8549,1,1,2529,2530_2529
8550,3,2,2537,2538_2537
8551,2,2,2539,2540_2539
8552,1,1,2540,2541
8553,2,1,2543,2543
8554,2,1,2549,2550_2549
8555,2,2,2552,2551_2552
8556,1,1,2557,2557
8557,1,1,2583,2584_2583
8558,1,1,2588,2588
8559,1,1,2602,2602
8560,1,1,2630,2630
8561,2,2,2631,2631
8562,1,1,2650,2650
8563,4,4,2656,2657_2657_2657_2657_2656
8564,1,1,2673,2674_2673
8565,4,3,2678,2679_2679_2678
8566,2,1,2687,2688_2687
8567,1,1,2696,2696
8568,2,2,2700,2701_2701_2700
8569,1,1,2704,2705_2704
8570,5,4,2718,2719_2719_2719_2718
8571,1,1,2735,
8572,3,2,2768,2769_2770_2769_2768
8573,1,1,2783,2783
8574,1,1,2785,2786_2785
8575,1,1,2789,2789
8576,1,1,2800,2800
8577,3,3,2807,2808_2808_2808_2807
8578,1,1,2810,2810
8579,1,1,2893,2894_2893
8580,13,13,2896,2896
8581,2,2,11,11
8582,5,5,42,42
8583,7,6,50,50_50_50_50_51_50
8584,5,5,66,66
8585,2,1,70,71_70
8586,6,4,76,78_77_77_76
8587,5,3,106,105_104_104_105_106
8588,12,5,107,109_107_107_109_109_108
8589,2,2,117,118_118_117
8590,1,1,144,144
8591,4,2,171,172
8592,1,1,187,187
8593,1,1,279,279
8594,81,17,296,297_299_300_296_296_301_298_296_296_297_298_300_300_300_299_300_300_298_301_301_300
8595,1,1,315,315
8596,2,2,336,335_336
8597,2,1,345,345
8598,1,1,350,350
8599,1,1,383,384_383
8600,1,1,401,402_401
8601,1,1,467,468_467
8602,1,1,475,475
8603,1,1,477,477
8604,8,5,479,478_480_478_480_479
8605,1,1,484,484
8606,7,3,492,492_493_491
8607,1,1,510,
8608,1,1,523,523
8609,1,1,535,535
8610,1,1,568,
8611,8,8,587,588_588_588_588_588_588_588_588_587
8612,1,1,656,656
8613,1,1,671,672_671
8614,1,1,691,691
8615,3,3,715,716_716_716_715
8616,1,1,739,739
8617,1,1,740,740
8618,1,1,741,741
8619,1,1,760,773_760
8620,1,1,816,817_816
8621,2,2,826,827_827_826
8622,4,4,834,833_833_833_834
8623,2,1,888,889_888
8624,1,1,909,910_909
8625,50,20,927,925_926_928_926_925_924_922_922_922_923_923_925_924_926_927_927_926_927
8626,1,1,928,929_928
8627,1,1,952,953_952
8628,1,1,963,963
8629,1,1,965,966_965
8630,4,3,967,968_967
8631,1,1,969,970_969
8632,1,1,972,973_972
8633,1,1,983,984_983
8634,1,1,988,989_988
8635,2,1,999,1000_999
8636,1,1,1002,1002
8637,1,1,1003,1003
8638,1,1,1012,1013_1012
8639,2,1,1041,1042_1041
8640,2,2,1046,1045_1046
8641,2,1,1049,1051_1050_1049
8642,1,1,1074,1075_1074
8643,1,1,1084,1084
8644,1,1,1089,1090_1089
8645,1,1,1121,1122_1121
8646,1,1,1140,
8647,2,1,1178,1179_1178
8648,1,1,1180,1180
8649,25,18,1194,1193_1193_1194_1193_1193
8650,1,1,1197,1197
8651,2,1,1208,1209_1208
8652,1,1,1217,1218_1217
8653,1,1,1260,1261_1260
8654,1,1,1269,1270_1269
8655,1,1,1288,1289_1288
8656,3,3,1308,1309_1309_1307_1308
8657,2,2,1310,1310
8658,1,1,1323,1323
8659,1,1,1332,1332
8660,1,1,1354,1354
8661,1,1,1361,1362_1361
8662,1,1,1376,1376
8663,1,1,1382,1383_1382
8664,1,1,1404,1404
8665,3,2,1412,1411_1413_1412
8666,1,1,1438,1438
8667,1,1,1440,1440
8668,1,1,1447,1447
8669,2,2,1456,1455_1456
8670,2,2,1457,1457
8671,1,1,1461,1462_1461
8672,2,2,1466,1465_1466
8673,1,1,1506,1506
8674,2,1,1517,1518_1517
8675,3,2,1527,1528_1528_1527
8676,1,1,1540,1540
8677,2,1,1545,1546_1545
8678,2,2,1562,1563_1563_1562
8679,1,1,1581,1581
8680,2,2,1587,1586_1587
8681,5,4,1591,1590_1590_1591
8682,2,1,1607,1608_1607
8683,1,1,1626,1626
8684,3,2,1636,1637_1636
8685,1,1,1642,1643_1642
8686,2,1,1647,1648_1647
8687,23,10,1659,1658_1660_1661_1660_1658_1658_1660_1658_1660_1659
8688,2,2,1661,1661
8689,1,1,1662,1663_1662
8690,2,2,1669,1670_1669
8691,4,3,1692,1693_1692
8692,1,1,1700,1701_1700
8693,1,1,1717,1718_1717
8694,21,15,1720,1718_1719_1719_1719_1719_1717_1717_1718_1718_1719_1719_1718_1719_1719_1719_1719_1720
8695,1,1,1724,1724
8696,1,1,1726,1726
8697,5,3,1737,1738_1739_1739_1738_1737
8698,1,1,1740,1740
8699,44,39,1743,1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1741_1741_1741_1741_1742_1742_1742_1743
8700,1,1,1753,1753
8701,1,1,1774,1774
8702,1,1,1785,1785
8703,6,5,1791,1792_1792_1790_1790_1792_1790_1791
8704,1,1,1807,1807
8705,1,1,1816,1817_1816
8706,1,1,1823,1824_1823
8707,1,1,1831,1832_1831
8708,1,1,1839,1840_1839
8709,1,1,1854,1854
8710,2,1,1867,1868_1867
8711,28,21,1881,1882_1882_1882_1882_1882_1882_1882_1882_1882_1882_1882_1882_1882_1881
8712,1,1,1887,1887
8713,2,2,1889,1890_1889
8714,1,1,1890,
8715,2,2,1905,1906_1905
8716,1,1,1909,1909
8717,1,1,1911,1911
8718,1,1,1915,1915
8719,2,2,1926,1927_1927_1926
8720,1,1,1943,1943
8721,1,1,1950,1951_1950
8722,1,1,1986,1987_1986
8723,1,1,1996,1996
8724,4,2,2014,2015_2014
8725,1,1,2021,2021
8726,1,1,2043,2043
8727,1,1,2076,2077_2076
8728,1,1,2093,2094_2093
8729,1,1,2111,2112_2111
8730,1,1,2138,2139_2138
8731,3,3,2173,2172_2172_2173
8732,4,4,2174,2174
8733,1,1,2175,2175
8734,1,1,2181,2181
8735,2,2,2203,2204_2204_2203
8736,1,1,2210,2211_2210
8737,1,1,2227,2227
8738,2,2,2228,2229_2229_2228
8739,12,5,2234,2235_2234_2235_2236_2236
8740,1,1,2237,2238_2237
8741,1,1,2242,2243_2242
8742,1,1,2254,2254
8743,1,1,2288,2288
8744,1,1,2290,2290
8745,1,1,2292,2293_2292
8746,1,1,2386,2387_2386
8747,1,1,2412,2413_2412
8748,1,1,2439,2439
8749,2,2,2451,2450_2451
8750,1,1,2481,2481
8751,1,1,2496,2496
8752,1,1,2528,2528
8753,4,2,2559,2560_2559
8754,1,1,2565,2565
8755,1,1,2582,2582
8756,1,1,2597,2597
8757,2,2,2609,2608_2609
8758,2,2,2610,2610
8759,2,1,2612,2613_2612
8760,1,1,2615,2615
8761,33,33,2621,2621
8762,6,2,2625,2628_2627_2626_2625
8763,1,1,2629,2629
8764,1,1,2652,2652
8765,1,1,2717,2717
8766,2,1,2743,2744_2743
8767,1,1,2780,2780
8768,1,1,2787,2788_2787
8769,1,1,2809,2809
8770,2,2,2813,2812_2813
8771,2,2,2908,2907_2908
8772,3,3,2935,2936
8773,4,3,31,32_32_31
8774,1,1,33,34_33
8775,2,2,57,56_57
8776,1,1,60,61_60
8777,1,1,62,62
8778,1,1,75,75
8779,1,1,109,109
8780,2,2,120,121_120
8781,1,1,153,153
8782,2,2,164,165_165_164
8783,4,2,180,181_180
8784,1,1,211,211
8785,2,1,234,235_234
8786,1,1,265,266_265
8787,1,1,285,286_285
8788,2,2,300,301
8789,1,1,308,308
8790,1,1,355,355
8791,2,1,357,358_357
8792,1,1,366,366
8793,2,2,372,371_372
8794,5,4,405,404_404_405
8795,3,2,421,420_421
8796,2,2,435,435
8797,2,2,450,449_450
8798,1,1,460,460
8799,13,8,561,561_562_562_561
8800,2,2,589,589
8801,1,1,611,612_611
8802,3,2,620,621_621_620
8803,1,1,630,631_630
8804,3,2,635,636_635
8805,1,1,649,650_649
8806,1,1,660,660
8807,2,2,732,731_732
8808,1,1,801,801
8809,1,1,803,804_803
8810,1,1,819,819
8811,1,1,857,858_857
8812,1,1,891,891
8813,1,1,895,895
8814,1,1,896,896
8815,8,8,911,912_912_912_912_912_912_912_912_911
8816,4,3,920,919_919_920
8817,1,1,938,938
8818,1,1,943,944_943
8819,1,1,956,957_956
8820,1,1,991,992_991
8821,1,1,1006,1006
8822,2,1,1020,1021_1020
8823,1,1,1035,1036_1035
8824,1,1,1042,1043_1042
8825,1,1,1066,1067_1066
8826,1,1,1072,1073_1072
8827,1,1,1090,1090
8828,2,2,1095,1096_1096_1095
8829,1,1,1147,1147
8830,1,1,1158,1158
8831,1,1,1160,1160
8832,1,1,1164,1165_1164
8833,3,1,1204,1205_1204
8834,1,1,1207,1207
8835,14,8,1219,1220_1221_1222_1222_1220_1219_1221_1219
8836,1,1,1221,1221
8837,1,1,1264,1265_1264
8838,1,1,1290,1290
8839,2,1,1311,1312_1311
8840,5,4,1338,1339_1337_1339_1339_1339_1338
8841,11,11,1340,1340
8842,1,1,1365,1366_1365
8843,3,2,1397,1398_1397
8844,1,1,1415,1415
8845,1,1,1417,1418_1417
8846,2,2,1420,1419_1420
8847,1,1,1423,1423
8848,1,1,1430,1430
8849,1,1,1443,1443
8850,3,2,1446,1447_1446
8851,13,7,1469,1469_1470
8852,1,1,1478,1479_1478
8853,1,1,1497,1498_1497
8854,1,1,1507,1508_1507
8855,3,3,1512,1511_1511_1512
8856,1,1,1516,1516
8857,1,1,1518,1518
8858,1,1,1519,1519
8859,1,1,1526,1526
8860,16,8,1541,1540_1539_1539_1540_1539_1539_1540_1541
8861,5,3,1544,1545_1546_1545_1544
8862,1,1,1561,1561
8863,1,1,1582,1583_1582
8864,2,2,1602,1601_1602
8865,1,1,1624,1624
8866,1,1,1625,1625
8867,5,3,1668,1667_1668
8868,1,1,1680,1680
8869,1,1,1701,1701
8870,1,1,1713,1713
8871,1,1,1725,1725
8872,5,4,1752,1753_1752
8873,3,3,1776,1777_1775_1776
8874,1,1,1790,
8875,1,1,1796,1796
8876,1,1,1799,1799
8877,1,1,1809,1810_1809
8878,1,1,1833,1834_1833
8879,3,2,1875,1877_1876_1875
8880,1,1,1886,1886
8881,1,1,1888,1888
8882,1,1,1895,1896_1895
8883,1,1,1917,1918_1917
8884,1,1,1919,1919
8885,1,1,1940,1941_1940
8886,1,1,1951,1951
8887,22,15,1954,1957_1957_1957_1956_1957_1957_1956_1956_1957_1956_1956_1957_1955_1956_1954
8888,1,1,1973,1974_1973
8889,1,1,1987,1987
8890,1,1,1999,1999
8891,3,2,2007,2009_2008_2007
8892,1,1,2020,2020
8893,3,2,2023,2022_2023
8894,1,1,2055,2056_2055
8895,1,1,2077,2077
8896,2,1,2082,2084_2083_2082
8897,2,1,2107,2108_2107
8898,1,1,2139,2139
8899,1,1,2140,2141_2140
8900,1,1,2143,2143
8901,3,2,2153,2155_2155_2154_2153
8902,1,1,2170,2171_2170
8903,1,1,2177,2178_2177
8904,2,2,2192,2192
8905,1,1,2201,2201
8906,1,1,2219,2219
8907,1,1,2221,2221
8908,1,1,2245,2245
8909,1,1,2265,2265
8910,1,1,2293,2293
8911,1,1,2295,2295
8912,1,1,2299,2300_2299
8913,1,1,2329,2329
8914,2,2,2338,2339_2338
8915,1,1,2346,2347
8916,3,2,2351,2352_2351
8917,2,2,2368,2369_2369_2368
8918,1,1,2376,2377_2376
8919,2,2,2379,2380_2380_2379
8920,1,1,2388,2388
8921,1,1,2392,2392
8922,1,1,2424,
8923,3,3,2432,2433_2431_2431_2432
8924,1,1,2441,2441
8925,1,1,2448,2449_2448
8926,2,2,2459,2460_2458_2459
8927,1,1,2484,2484
8928,1,1,2485,2486_2485
8929,1,1,2504,2504
8930,1,1,2506,2506
8931,1,1,2508,2508
8932,1,1,2512,2513_2512
8933,1,1,2518,2518
8934,1,1,2519,2520_2519
8935,4,3,2533,2534_2534_2533
8936,1,1,2538,2538
8937,1,1,2540,2541_2540
8938,1,1,2550,2550
8939,2,2,2556,2557_2557_2556
8940,10,3,2587,2590_2590_2588_2589
8941,89,52,2595,2597_2597_2595_2597_2595_2597_2597_2597_2597_2597_2597_2595_2597_2595_2595_2597_2597_2595_2597_2595_2597_2595_2595_2597_2597_2595_2597_2595_2597_2597_2597_2595_2595_2597_2597_2595_2595_2597_2597_2595_2597_2597_2597_2597_2597_2597_2597_2597_2597_2595_2595
8942,2,2,2599,2598_2599
8943,2,2,2604,2605_2603_2604
8944,3,2,2628,2627_2628
8945,3,2,2630,2629_2630
8946,1,1,2644,2645_2644
8947,1,1,2651,2651
8948,1,1,2655,2655
8949,1,1,2670,2670
8950,1,1,2676,2677_2676
8951,1,1,2684,2685_2684
8952,1,1,2688,2688
8953,1,1,2716,2716
8954,2,2,2737,2738_2737
8955,1,1,2785,2786_2785
8956,1,1,2794,2795_2794
8957,2,2,2800,2801_2801_2800
8958,1,1,2835,2836_2835
8959,6,6,2904,2905_2905_2905_2905_2905_2905_2904
8960,1,1,2938,2939_2938
8961,18,18,20,19_19_19_19_19_19_20
8962,1,1,47,47
8963,1,1,69,69
8964,1,1,71,71
8965,1,1,92,93_92
8966,3,2,101,103_102_101
8967,2,2,123,124_124_123
8968,6,4,140,141_141_140
8969,1,1,147,147
8970,15,14,223,224_223
8971,1,1,233,233
8972,1,1,237,237
8973,1,1,239,240_239
8974,4,2,243,244_243
8975,2,1,270,271_270
8976,1,1,302,302
8977,1,1,306,307_306
8978,1,1,312,313_312
8979,1,1,323,323
8980,1,1,340,340
8981,1,1,350,350
8982,4,3,365,366_365
8983,1,1,380,381_380
8984,1,1,391,391
8985,3,2,414,413_414
8986,1,1,432,433_432
8987,1,1,437,437
8988,14,13,439,438_440_438_438_438_438_438_438_438_438_438_438_438_439
8989,2,2,447,448_448_447
8990,2,2,451,451
8991,1,1,467,467
8992,6,4,483,483_485_483_484_483
8993,6,4,497,498_498_498_497
8994,2,2,522,523_523_522
8995,3,2,535,534_535
8996,10,6,568,566_568_566_567_568
8997,8,4,610,612_612_612_611_610
8998,1,1,622,622
8999,1,1,626,627_626
9000,9,5,651,650_650_648_649_650_651
9001,1,1,662,662
9002,14,12,674,675_675_675_675_675_675_675_675_675_675_674
9003,1,1,683,684_683
9004,1,1,694,694
9005,2,2,727,726_727
9006,1,1,769,770_769
9007,1,1,774,774
