,F,T,S,E
5967,2,1,1424,1425_1424
5968,1,1,1454,1455_1454
5969,2,1,1456,1457_1456
5970,1,1,1469,1470_1469
5971,1,1,1486,1486
5972,1,1,1501,1501
5973,1,1,1502,1503_1502
5974,1,1,1506,1506
5975,1,1,1514,1514
5976,1,1,1533,1533
5977,1,1,1549,1550_1549
5978,1,1,1562,1563_1562
5979,4,2,1576,1577_1578_1577_1576
5980,1,1,1578,
5981,1,1,1581,1581
5982,1,1,1606,1606
5983,1,1,1612,1612
5984,1,1,1616,1616
5985,1,1,1634,1635_1634
5986,1,1,1646,1646
5987,1,1,1658,1659_1658
5988,1,1,1661,1661
5989,1,1,1667,1667
5990,4,3,1738,1739_1739_1738
5991,1,1,1781,1781
5992,1,1,1789,1789
5993,2,2,1824,1823_1824
5994,1,1,1847,1848_1847
5995,1,1,1854,1854
5996,3,2,1869,1870_1869
5997,1,1,1910,1911_1910
5998,1,1,1922,1923_1922
5999,1,1,1925,1925
6000,1,1,1927,1927
6001,1,1,1958,1959_1958
6002,1,1,1987,1987
6003,1,1,2017,2017
6004,1,1,2032,2033_2032
6005,1,1,2041,2042_2041
6006,1,1,2078,2078
6007,1,1,2104,2104
6008,1,1,2108,2108
6009,2,2,2147,2146_2147
6010,2,2,2163,2164_2164_2163
6011,1,1,2211,2211
6012,1,1,2213,2213
6013,1,1,2231,2231
6014,1,1,2239,2240_2239
6015,1,1,2246,2246
6016,6,5,2248,2249_2247_2247_2249_2247_2248
6017,1,1,2254,2254
6018,1,1,2372,2372
6019,1,1,2386,2386
6020,1,1,2438,2438
6021,1,1,2448,2449_2448
6022,1,1,2457,2458_2457
6023,1,1,2459,2459
6024,2,2,2521,2522_2521
6025,1,1,2527,2528_2527
6026,1,1,2565,2565
6027,1,1,2575,2575
6028,2,2,2577,2576_2577
6029,1,1,2585,2585
6030,1,1,2587,2587
6031,1,1,2602,2602
6032,1,1,2607,2608_2607
6033,5,2,2634,2635_2632_2633_2634
6034,1,1,2688,2689_2688
6035,1,1,2704,2705_2704
6036,1,1,2723,2724_2723
6037,2,2,2725,2726_2726_2725
6038,1,1,2752,2752
6039,2,1,2788,2790_2789_2788
6040,1,1,2791,2792_2791
6041,1,1,2813,2813
6042,1,1,2843,2843
6043,1,1,31,32_31
6044,1,1,142,143_142
6045,1,1,144,145_144
6046,1,1,153,153
6047,1,1,165,165
6048,1,1,175,175
6049,3,2,236,235_236
6050,1,1,238,238
6051,2,1,239,240_239
6052,1,1,246,247_246
6053,1,1,253,253
6054,1,1,254,254
6055,1,1,263,264_263
6056,1,1,270,271_270
6057,1,1,298,298
6058,1,1,304,304
6059,1,1,307,308_307
6060,1,1,337,338_337
6061,1,1,396,396
6062,1,1,397,397
6063,1,1,402,402
6064,9,5,404,405_404
6065,1,1,451,451
6066,1,1,468,468
6067,1,1,486,486
6068,1,1,497,498_497
6069,1,1,499,499
6070,1,1,621,621
6071,1,1,631,631
6072,3,3,633,632_632_633
6073,1,1,635,638_635
6074,1,1,649,649
6075,2,1,655,656_655
6076,2,2,660,659_660
6077,1,1,674,675_674
6078,1,1,685,686_685
6079,1,1,728,729_728
6080,2,2,771,772_772_771
6081,1,1,799,799
6082,2,2,800,801_801_800
6083,1,1,802,803_802
6084,1,1,821,822_821
6085,1,1,841,841
6086,2,1,854,855_854
6087,1,1,883,883
6088,3,2,886,884_885_886
6089,1,1,889,889
6090,1,1,955,955
6091,3,2,957,958_956_958_957
6092,1,1,960,961_960
6093,1,1,975,975
6094,1,1,991,991
6095,1,1,1072,1073_1072
6096,1,1,1074,1075_1074
6097,3,3,1096,1095_1095_1096
6098,3,2,1103,1104_1103
6099,1,1,1111,1112_1111
6100,1,1,1118,1118
6101,1,1,1136,1136
6102,4,3,1152,1151_1151_1152
6103,1,1,1159,1159
6104,1,1,1205,1205
6105,1,1,1261,1261
6106,1,1,1263,1264_1263
6107,1,1,1273,1274_1273
6108,1,1,1309,1310_1309
6109,2,1,1311,1312_1311
6110,2,2,1320,1321_1321_1320
6111,1,1,1345,1345
6112,1,1,1352,1353_1352
6113,1,1,1364,1364
6114,1,1,1367,1368_1367
6115,1,1,1409,1410_1409
6116,3,2,1430,1429_1430
6117,1,1,1439,1440_1439
6118,3,2,1444,1445_1445_1444
6119,1,1,1447,1447
6120,1,1,1457,1457
6121,1,1,1490,1490
6122,1,1,1500,1500
6123,1,1,1539,1540_1539
6124,1,1,1541,1541
6125,2,1,1544,1545_1544
6126,1,1,1546,1546
6127,1,1,1561,1561
6128,1,1,1591,1591
6129,1,1,1598,1598
6130,1,1,1631,1632_1631
6131,2,2,1648,1647_1648
6132,1,1,1651,1652_1651
6133,1,1,1686,1686
6134,2,1,1718,1719_1718
6135,1,1,1725,1726_1725
6136,1,1,1755,1755
6137,2,2,1772,1771_1772
6138,1,1,1788,1788
6139,1,1,1819,1819
6140,1,1,1892,1892
6141,3,2,1912,1913_1912
6142,1,1,1923,1924_1923
6143,1,1,1936,1937_1936
6144,2,2,1980,1981_1979_1980
6145,1,1,1982,1983_1982
6146,1,1,2003,2004_2003
6147,7,5,2015,2014_2014_2015
6148,3,2,2042,2041_2042
6149,1,1,2074,2074
6150,1,1,2079,2079
6151,1,1,2080,2080
6152,1,1,2094,2094
6153,1,1,2100,2101_2100
6154,1,1,2112,2112
6155,1,1,2134,2135_2134
6156,2,2,2141,2140_2141
6157,1,1,2143,2143
6158,1,1,2145,2145
6159,1,1,2149,2149
6160,1,1,2207,2207
6161,2,2,2212,2213_2212
6162,1,1,2219,2220_2219
6163,1,1,2222,2222
6164,1,1,2245,2245
6165,1,1,2249,2249
6166,1,1,2251,2251
6167,1,1,2260,2261_2260
6168,1,1,2322,2322
6169,1,1,2344,2345_2344
6170,2,2,2368,2369_2369_2368
6171,1,1,2406,2407_2406
6172,8,8,2430,2429_2429_2429_2429_2429_2429_2429_2430
6173,1,1,2435,2435
6174,2,1,2504,2506_2505_2504
6175,1,1,2520,2520
6176,1,1,2528,2528
6177,1,1,2586,2586
6178,2,2,2596,2595_2596
6179,1,1,2600,2601_2600
6180,1,1,2605,2605
6181,1,1,2612,2612
6182,5,4,2629,2630_2628_2630_2630_2630_2629
6183,1,1,2635,2636_2635
6184,1,1,2652,2652
6185,1,1,2656,2657_2656
6186,1,1,2664,2665_2664
6187,1,1,2672,2672
6188,1,1,2676,2676
6189,1,1,2681,2681
6190,1,1,2775,2775
6191,1,1,2783,2784_2783
6192,1,1,2786,2786
6193,1,1,51,51
6194,2,2,60,61_61_60
6195,1,1,67,949_67
6196,20,9,72,69_70_72_70_72_70_72_70_72_71
6197,1,1,104,104
6198,1,1,157,157
6199,3,2,180,181_179_180
6200,3,1,182,184_183_182
6201,10,5,260,259_258_258_259_260
6202,1,1,272,273_272
6203,1,1,312,313_312
6204,1,1,321,321
6205,1,1,336,336
6206,1,1,339,340_339
6207,1,1,364,364
6208,5,3,391,392_393_393_392_391
6209,1,1,406,407_406
6210,1,1,410,410
6211,2,2,421,420_421
6212,1,1,432,433_432
6213,1,1,437,437
6214,1,1,439,439
6215,1,1,450,450
6216,1,1,462,463_462
6217,1,1,467,467
6218,1,1,476,476
6219,1,1,488,488
6220,1,1,559,559
6221,7,5,630,631_630_631
6222,1,1,634,634
6223,1,1,648,648
6224,1,1,694,694
6225,1,1,730,730
6226,1,1,831,832_831
6227,4,4,839,840_840_840_840_839
6228,2,2,843,844_844_843
6229,1,1,867,868_867
6230,1,1,891,892_891
6231,2,1,923,924_923
6232,1,1,944,944
6233,2,2,963,962_963
6234,2,1,964,966_965_964
6235,2,2,968,967_968
6236,1,1,981,981
6237,1,1,986,986
6238,1,1,1027,1027
6239,1,1,1033,1034_1033
6240,1,1,1043,1044_1043
6241,1,1,1055,1055
6242,1,1,1084,1084
6243,1,1,1088,1088
6244,1,1,1090,1090
6245,1,1,1135,1135
6246,2,2,1149,1150_1148_1149
6247,1,1,1157,1158_1157
6248,1,1,1171,1172_1171
6249,31,14,1186,1186_1188_1186_1186_1186_1188_1188_1188_1187_1188_1188
6250,1,1,1204,1204
6251,2,2,1264,1265_1265_1264
6252,1,1,1268,1269_1268
6253,1,1,1278,1279_1278
6254,3,2,1288,1289_1288
6255,1,1,1294,1294
6256,3,2,1296,1295_1296
6257,1,1,1300,1300
6258,1,1,1305,1305
6259,1,1,1327,1328_1327
6260,1,1,1347,1347
6261,1,1,1372,1373_1372
6262,1,1,1374,1374
6263,1,1,1376,1376
6264,4,2,1394,1396_1395_1394
6265,1,1,1403,1404_1403
6266,2,1,1419,1420_1419
6267,1,1,1423,1424_1423
6268,2,1,1436,1437_1436
6269,2,1,1453,1455_1454_1453
6270,1,1,1481,1481
6271,1,1,1491,1491
6272,1,1,1497,1498_1497
6273,1,1,1499,1499
6274,1,1,1501,1501
6275,2,2,1502,1503_1503_1502
6276,1,1,1509,1510_1509
6277,1,1,1512,1512
6278,1,1,1574,1574
6279,2,2,1578,1577_1578
6280,7,4,1612,1612_1613
6281,1,1,1635,1636_1635
6282,1,1,1637,1637
6283,1,1,1642,1643_1642
6284,1,1,1659,1659
6285,1,1,1669,1670_1669
6286,1,1,1681,1681
6287,1,1,1746,1747_1746
6288,1,1,1778,1779_1778
6289,1,1,1781,1781
6290,1,1,1865,1865
6291,1,1,1890,1890
6292,1,1,1910,1911_1910
6293,2,1,1920,1921_1920
6294,1,1,1927,1927
6295,2,1,1966,1967_1966
6296,1,1,2006,2006
6297,1,1,2012,2013_2012
6298,1,1,2017,2017
6299,1,1,2021,2021
6300,1,1,2022,2023_2022
6301,1,1,2038,2038
6302,4,3,2052,2053_2053_2052
6303,5,3,2060,2060_2061_2060
6304,2,2,2164,2165_2165_2164
6305,1,1,2192,2193_2192
6306,1,1,2225,2226_2225
6307,3,1,2252,2254_2253_2252
6308,1,1,2261,2262_2261
6309,1,1,2300,2300
6310,1,1,2339,2339
6311,1,1,2345,2346_2345
6312,1,1,2357,2358_2357
6313,2,2,2408,2407_2408
6314,2,1,2419,2420_2419
6315,1,1,2421,2421
6316,1,1,2431,2432_2431
6317,2,2,2445,2446_2446_2445
6318,1,1,2451,2451
6319,2,2,2481,2482_2481
6320,1,1,2509,2510_2509
6321,1,1,2519,2519
6322,1,1,2527,2527
6323,2,2,2556,2557_2557_2556
6324,3,3,2582,2581_2581_2582
6325,1,1,2606,2606
6326,1,1,2625,2626_2625
6327,147,46,2636,2637_2638_2637_2637_2635_2635_2637_2635_2637_2637_2637_2638_2637_2634_2639_2639_2638_2638_2637_2637_2638_2634_2634_2638_2637_2637_2637_2634_2634_2637_2637_2638_2638_2636_2638_2637_2635_2634_2634_2637_2638_2634_2637_2637_2634_2635
6328,1,1,2638,
6329,2,2,2643,2644_2642_2643
6330,1,1,2659,2660_2659
6331,1,1,2667,2667
6332,1,1,2678,2678
6333,1,1,2721,2721
6334,1,1,2735,2736_2735
6335,1,1,2737,2738_2737
6336,1,1,2752,2752
6337,1,1,2764,2764
6338,1,1,2776,2777_2776
6339,2,1,2782,2782
6340,1,1,2833,2834_2833
6341,1,1,111,112_111
6342,1,1,113,114_113
6343,1,1,122,122
6344,2,2,125,126_124_125
6345,1,1,132,133_132
6346,3,2,154,156_155_153_154
6347,1,1,165,165
6348,1,1,168,169_168
6349,1,1,176,176
6350,1,1,188,188
6351,1,1,238,238
6352,5,5,261,262_262_261
6353,1,1,271,271
6354,1,1,276,277_276
6355,2,1,279,280_279
6356,8,7,291,292_292_292_292_292_292_292_291
6357,1,1,307,308_307
6358,1,1,330,331_330
6359,3,3,340,339_339_340
6360,7,3,356,355_357_358_356
6361,2,2,407,408_408_407
6362,1,1,433,433
6363,1,1,446,447_446
6364,1,1,448,448
6365,2,1,478,479_478
6366,2,2,485,484_485
6367,1,1,500,502_500
6368,20,14,557,556_556_556_556_556_556_556_557
6369,1,1,603,603
6370,6,4,611,612_610_612_610_612_612_611
6371,1,1,669,670_669
6372,1,1,674,675_674
6373,4,4,692,693_693_693_693_692
6374,1,1,753,753
6375,1,1,818,819_818
6376,1,1,854,855_854
6377,1,1,865,866_865
6378,1,1,884,887_884
6379,1,1,925,925
6380,1,1,941,942_941
6381,3,3,946,945_945_946
6382,1,1,947,948_947
6383,1,1,949,950_949
6384,1,1,1002,1002
6385,1,1,1003,1003
6386,1,1,1010,1011_1010
6387,1,1,1034,1034
6388,1,1,1045,1046_1045
6389,1,1,1062,1063_1062
6390,1,1,1073,1073
6391,2,2,1094,1093_1094
6392,2,2,1104,1103_1104
6393,1,1,1108,1108
6394,1,1,1123,1124_1123
6395,1,1,1134,1134
6396,2,1,1138,1139_1138
6397,2,2,1141,1140_1141
6398,2,2,1178,1179_1178
6399,4,3,1262,1263_1263_1262
6400,1,1,1282,1282
6401,1,1,1309,1309
6402,1,1,1326,1326
6403,2,1,1335,1336_1335
6404,1,1,1357,1357
6405,2,1,1370,1371_1370
6406,1,1,1393,1393
6407,1,1,1397,1398_1397
6408,2,2,1410,1409_1410
6409,6,4,1411,1412_1412_1411
6410,1,1,1413,1414_1413
6411,1,1,1432,1433_1432
6412,2,2,1434,1433_1434
6413,2,2,1469,1470_1470_1469
6414,1,1,1477,1478_1477
6415,1,1,1485,1486_1485
6416,1,1,1489,1490_1489
6417,1,1,1500,1500
6418,1,1,1505,1506_1505
6419,2,2,1522,1523_1521_1522
6420,1,1,1538,1539_1538
6421,2,2,1555,1556_1556_1555
6422,3,3,1563,1562_1562_1563
6423,2,2,1576,1577_1576
6424,2,2,1604,1603_1604
6425,1,1,1615,1616_1615
6426,1,1,1620,1621_1620
6427,1,1,1633,1633
6428,1,1,1646,1646
6429,3,1,1649,1652_1651_1650_1649
6430,1,1,1658,1658
6431,1,1,1690,1690
6432,1,1,1715,1716_1715
6433,1,1,1752,1753_1752
6434,1,1,1775,1776_1775
6435,1,1,1777,1777
6436,4,3,1780,1781_1780
6437,1,1,1789,1789
6438,3,3,1794,1793_1793_1794
6439,1,1,1819,1820_1819
6440,1,1,1853,1854_1853
6441,1,1,1866,1867_1866
6442,1,1,1881,1882_1881
6443,1,1,1892,1892
6444,1,1,1905,1906_1905
6445,1,1,1908,1909_1908
6446,1,1,1937,1937
6447,1,1,1943,1943
6448,1,1,1962,1963_1962
6449,1,1,1971,1972_1971
6450,1,1,2020,2020
6451,1,1,2066,2066
6452,2,2,2074,2075_2073_2074
6453,2,2,2079,2080_2080_2079
6454,1,1,2081,2082_2081
6455,1,1,2106,2106
6456,1,1,2111,2112_2111
6457,1,1,2140,2140
6458,1,1,2143,2143
6459,1,1,2149,2149
6460,1,1,2173,2173
6461,1,1,2203,2203
6462,1,1,2211,2211
6463,1,1,2220,2220
6464,1,1,2236,2236
6465,1,1,2258,2259_2258
6466,1,1,2260,2260
6467,1,1,2299,2299
6468,1,1,2309,2309
6469,1,1,2326,2326
6470,6,3,2352,2354_2354_2353_2352
6471,1,1,2354,
6472,1,1,2371,2371
6473,1,1,2375,2375
6474,1,1,2394,2395_2394
6475,1,1,2400,2400
6476,1,1,2402,2402
6477,1,1,2412,2413_2412
6478,3,3,2435,2434_2434_2435
6479,1,1,2483,2483
6480,1,1,2506,2506
6481,1,1,2521,2521
6482,1,1,2523,2523
6483,1,1,2528,2528
6484,1,1,2530,2530
6485,1,1,2542,2542
6486,2,1,2601,2602_2601
6487,1,1,2623,2623
6488,2,2,2635,
6489,1,1,2656,2657_2656
6490,5,2,2660,2662_2661_2660
6491,7,3,2663,2665_2665_2664_2663
6492,1,1,2673,2673
6493,9,3,2676,2680_2681_2681_2680_2679_2678_2677_2676
6494,3,3,2682,2682
6495,1,1,2683,2683
6496,1,1,2689,2689
6497,1,1,2719,2719
6498,6,5,2720,2721_2721_2721_2721_2720
6499,1,1,2723,2724_2723
6500,1,1,2734,2734
6501,1,1,2765,2766_2765
6502,3,3,2768,2769_2769_2769_2768
6503,1,1,2780,2780
6504,1,1,2804,2805_2804
6505,1,1,2815,2815
6506,7,6,2847,2848_2848_2848_2848_2848_2847
6507,2,2,31,32_32_31
6508,2,2,50,51_51_50
6509,2,2,69,68_69
6510,1,1,108,108
6511,1,1,123,123
6512,1,1,126,126
6513,1,1,127,127
6514,1,1,146,147_146
6515,2,1,170,171_170
6516,2,1,182,183_182
6517,1,1,191,192_191
6518,1,1,194,195_194
6519,2,2,196,195_196
6520,7,3,219,220_218_219
6521,5,3,234,236_236_235_234
6522,1,1,237,237
6523,1,1,256,257_256
6524,2,2,263,264_264_263
6525,1,1,278,278
6526,4,3,300,299_300
6527,3,2,306,308_307_306
6528,1,1,331,331
6529,2,2,353,354_354_353
6530,2,2,366,365_366
6531,1,1,383,384_383
6532,1,1,397,397
6533,1,1,402,402
6534,1,1,451,451
6535,1,1,475,475
6536,6,3,479,480_477_478_478_479
6537,1,1,482,482
6538,1,1,492,493_492
6539,2,2,495,496_496_495
6540,8,6,499,502_502_502_502_500_499
6541,1,1,502,
6542,2,2,511,512_512_511
6543,2,2,559,560_560_559
6544,1,1,614,615_614
6545,1,1,662,662
6546,2,2,734,735_735_734
6547,7,6,738,739_739_739_739_739_740_739_738
6548,2,2,799,798_799
6549,6,4,821,822_822_823_822_821
6550,2,2,831,832_832_831
6551,3,3,834,833_833_834
6552,5,3,852,853_852
6553,42,19,885,884_884_886_884_887_884_884_886_886_886_884_884_884_884_886_887_887_886_884_886_885_884_886
6554,1,1,898,899_898
6555,6,4,943,942_941_941_942_943
6556,1,1,957,957
6557,1,1,977,977
6558,1,1,979,979
6559,1,1,983,984_983
6560,1,1,1014,1014
6561,1,1,1083,1084_1083
6562,3,2,1105,1106_1105
6563,1,1,1128,1128
6564,1,1,1158,1159_1158
6565,1,1,1169,1170_1169
6566,1,1,1180,1180
6567,4,2,1204,1205_1204
6568,1,1,1209,1209
6569,3,2,1220,1219_1221_1220
6570,2,2,1254,1255_1254
6571,2,2,1270,1269_1270
6572,1,1,1312,1312
6573,3,2,1338,1339_1337_1338
6574,1,1,1346,1347_1346
6575,2,2,1360,1359_1360
6576,1,1,1372,1373_1372
6577,1,1,1390,1391_1390
6578,1,1,1406,1407_1406
6579,1,1,1408,1408
6580,1,1,1415,1415
6581,1,1,1421,1422_1421
6582,2,1,1423,1424_1423
6583,1,1,1425,1426_1425
6584,1,1,1451,1451
6585,3,2,1458,1459_1460_1459_1458
6586,3,2,1466,1465_1467_1466
6587,1,1,1479,1479
6588,1,1,1487,1488_1487
6589,1,1,1490,1490
6590,1,1,1495,1495
6591,1,1,1512,1512
6592,3,2,1514,1515_1514
6593,1,1,1517,1517
6594,1,1,1518,1519_1518
6595,7,5,1532,1533_1533_1533_1532
6596,1,1,1539,1539
6597,1,1,1545,1545
6598,2,1,1550,1551_1550
6599,1,1,1557,1558_1557
6600,1,1,1625,1626_1625
6601,1,1,1635,1636_1635
6602,5,3,1659,1658_1661_1660_1660_1659
6603,4,2,1680,1681_1680
6604,1,1,1709,1710_1709
6605,1,1,1716,1716
6606,1,1,1718,1718
6607,3,3,1719,1720_1720_1718_1719
6608,1,1,1755,1755
6609,1,1,1770,1770
6610,1,1,1776,1776
6611,1,1,1849,1850_1849
6612,1,1,1856,1856
6613,1,1,1864,1865_1864
6614,1,1,1874,1874
6615,1,1,1894,1894
6616,3,3,1906,1905_1905_1906
6617,1,1,1911,1911
6618,1,1,1912,1913_1912
6619,2,2,1922,1923_1923_1922
6620,2,2,1925,1924_1925
6621,1,1,1927,1927
6622,1,1,1954,1955_1954
6623,2,2,2009,2008_2009
6624,1,1,2039,2040_2039
6625,1,1,2047,2047
6626,8,6,2070,2071_2071_2071_2070
6627,2,2,2100,2101_2101_2100
6628,1,1,2134,2135_2134
6629,1,1,2145,2145
6630,3,2,2146,2147_2146
6631,1,1,2187,2188_2187
6632,1,1,2196,2196
6633,3,3,2209,2210_2210_2210_2209
6634,2,1,2225,2226_2225
6635,2,2,2232,2233_2233_2232
6636,1,1,2234,2235_2234
6637,1,1,2240,2240
6638,1,1,2246,2246
6639,3,3,2254,2253_2253_2254
6640,1,1,2259,2259
6641,2,2,2262,2261_2262
6642,1,1,2264,2265_2264
6643,1,1,2292,2293_2292
6644,1,1,2321,2322_2321
6645,1,1,2343,2343
6646,1,1,2347,2347
6647,1,1,2359,2360_2359
6648,2,2,2372,2371_2372
6649,2,2,2396,2395_2396
6650,1,1,2415,2416_2415
6651,1,1,2423,2423
6652,2,2,2437,2436_2437
6653,2,2,2524,2525_2525_2524
6654,1,1,2537,2538_2537
6655,4,3,2540,2540_2541_2540
6656,1,1,2565,2565
6657,4,3,2575,2574_2574_2575
6658,2,2,2577,2576_2577
6659,5,3,2585,2585_2586
6660,3,2,2591,
6661,1,1,2592,2593_2592
6662,3,3,2596,2595_2595_2596
6663,2,2,2599,2598_2599
6664,1,1,2618,2619_2618
6665,1,1,2628,2628
6666,2,2,2649,2648_2649
6667,1,1,2696,2697_2696
6668,2,2,2704,2705_2705_2704
6669,1,1,2745,2746_2745
6670,2,2,2766,2765_2766
6671,1,1,2776,2776
6672,2,1,2781,2782_2781
6673,1,1,2785,2786_2785
6674,1,1,2787,2788_2787
6675,1,1,2789,2789
6676,1,1,2800,2801_2800
6677,1,1,2807,2808_2807
6678,6,4,2820,2821_2819_2821_2820
6679,20,20,2897,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2897
6680,1,1,117,118_117
6681,1,1,152,153_152
6682,1,1,172,172
6683,2,1,177,179_178_177
6684,1,1,188,188
6685,3,3,238,237_237_238
6686,1,1,240,240
6687,1,1,276,277_276
6688,7,5,336,335_335_335_336
6689,1,1,352,352
6690,2,2,355,355
6691,1,1,396,396
6692,1,1,414,414
6693,1,1,423,423
6694,1,1,428,428
6695,1,1,436,436
6696,1,1,460,461_460
6697,1,1,463,463
6698,1,1,534,535_534
6699,1,1,561,562_561
6700,1,1,819,819
6701,1,1,855,855
6702,3,2,864,865_866_865_864
6703,2,1,925,926_925
6704,2,2,927,926_927
6705,3,2,967,968_967
6706,1,1,986,986
6707,1,1,1002,1003_1002
6708,1,1,1007,1007
6709,1,1,1084,1084
6710,1,1,1089,1090_1089
6711,1,1,1095,1096_1095
6712,3,2,1103,1104_1103
6713,1,1,1121,1122_1121
6714,1,1,1135,1136_1135
6715,2,2,1152,1151_1152
6716,1,1,1170,1170
6717,1,1,1176,1177_1176
6718,1,1,1179,1179
6719,1,1,1260,1261_1260
6720,1,1,1267,1268_1267
6721,1,1,1273,1274_1273
6722,1,1,1286,1286
6723,1,1,1300,1300
6724,1,1,1320,1321_1320
6725,4,2,1327,1330_1329_1328_1327
6726,1,1,1334,1334
6727,1,1,1368,1369_1368
6728,1,1,1385,1385
6729,1,1,1391,1391
6730,1,1,1397,1397
6731,1,1,1419,1420_1419
6732,1,1,1432,1433_1432
6733,1,1,1440,1440
6734,1,1,1441,1441
6735,1,1,1442,1443_1442
6736,3,2,1444,1445_1444
6737,1,1,1457,1457
6738,1,1,1481,1481
6739,1,1,1489,1489
6740,1,1,1497,1498_1497
6741,2,2,1501,1500_1501
6742,1,1,1505,1505
6743,1,1,1519,1519
6744,1,1,1523,1524_1523
6745,1,1,1525,1526_1525
6746,1,1,1536,1537_1536
6747,1,1,1552,1553_1552
6748,2,1,1573,1574_1573
6749,3,2,1577,1578_1576_1577
6750,1,1,1607,1608_1607
6751,1,1,1621,1622_1621
6752,2,2,1655,1654_1655
6753,1,1,1774,1774
6754,1,1,1775,1775
6755,2,2,1783,1782_1783
6756,1,1,1791,1791
6757,1,1,1809,1810_1809
6758,1,1,1832,1832
6759,1,1,1868,1868
6760,1,1,1881,1882_1881
6761,1,1,1892,1892
6762,1,1,1910,1910
6763,1,1,1942,1943_1942
6764,1,1,1951,1951
6765,1,1,1961,1961
6766,1,1,1980,1981_1980
6767,6,4,2041,2041_2042_2041
6768,1,1,2062,2063_2062
6769,1,1,2068,2069_2068
6770,2,2,2083,2084_2084_2083
6771,1,1,2109,2110_2109
6772,1,1,2136,2137_2136
6773,14,11,2141,2140_2140_2140_2140_2140_2140_2141_2140
6774,1,1,2142,2143_2142
6775,1,1,2153,2153
6776,1,1,2197,2198_2197
6777,1,1,2205,2205
6778,1,1,2216,2216
6779,1,1,2227,2227
6780,1,1,2258,2258
6781,2,2,2273,2274_2274_2273
6782,1,1,2345,2346_2345
6783,1,1,2401,2402_2401
6784,2,1,2405,2407_2406_2405
6785,1,1,2451,2451
6786,1,1,2459,2460_2459
6787,1,1,2479,2480_2479
6788,2,2,2482,2483_2481_2482
6789,1,1,2485,2486_2485
6790,3,2,2487,2488_2487
6791,3,3,2520,2521_2521_2521_2520
6792,1,1,2545,2545
6793,2,2,2623,2622_2623
6794,1,1,2624,2625_2624
6795,1,1,2626,2626
6796,1,1,2627,2627
6797,5,3,2633,2632_2634_2633
6798,1,1,2634,2634
6799,1,1,2659,2659
6800,1,1,2697,2697
6801,2,2,2716,2717_2717_2716
6802,1,1,2786,2786
6803,1,1,2816,2816
6804,1,1,2830,2830
6805,1,1,125,126_125
6806,3,2,145,146_144_145
6807,1,1,156,156
6808,1,1,157,157
6809,11,8,158,159_159_160_159_159_159_160_160_159_158
6810,1,1,160,160
6811,1,1,170,171_170
6812,1,1,174,174
6813,1,1,176,176
6814,1,1,180,181_180
6815,1,1,184,184
6816,1,1,193,193
6817,1,1,215,216_215
6818,1,1,236,236
6819,1,1,247,247
6820,1,1,262,262
6821,1,1,298,298
6822,4,3,308,307_309_308
6823,1,1,314,314
6824,1,1,322,323_322
6825,2,2,347,348_346_347
6826,1,1,363,364_363
6827,11,9,391,393_393_391_393_393_393_393_393_393_393_392_391
6828,1,1,397,397
6829,1,1,406,406
6830,1,1,408,408
6831,1,1,435,435
6832,2,2,492,493_493_492
6833,1,1,615,615
6834,1,1,635,636_635
6835,1,1,648,649_648
6836,1,1,660,660
6837,1,1,674,675_674
6838,1,1,683,684_683
6839,1,1,694,694
6840,1,1,726,727_726
6841,2,2,729,730_728_729
6842,1,1,771,772_771
6843,1,1,800,801_800
6844,1,1,823,
6845,1,1,835,836_835
6846,1,1,837,838_837
6847,1,1,840,841_840
6848,1,1,883,883
6849,1,1,888,889_888
6850,1,1,951,951
6851,1,1,1063,1063
6852,1,1,1112,1112
6853,1,1,1123,1124_1123
6854,1,1,1131,1131
6855,1,1,1141,1141
6856,1,1,1159,1159
6857,1,1,1169,1169
6858,1,1,1190,1191_1190
6859,1,1,1196,1196
6860,1,1,1202,1202
6861,1,1,1208,1209_1208
6862,1,1,1214,1214
6863,1,1,1255,1255
6864,1,1,1271,1271
6865,1,1,1278,1279_1278
6866,1,1,1289,1289
6867,1,1,1296,1296
6868,1,1,1299,1299
6869,1,1,1305,1306_1305
6870,1,1,1310,1310
6871,2,2,1312,1311_1312
6872,1,1,1356,1356
6873,1,1,1365,1366_1365
6874,1,1,1375,1376_1375
6875,1,1,1399,1399
6876,1,1,1402,1403_1402
6877,1,1,1409,1409
6878,1,1,1421,1422_1421
6879,1,1,1423,1424_1423
6880,2,1,1428,1429_1428
6881,1,1,1436,1437_1436
6882,1,1,1456,1456
6883,1,1,1467,1468_1467
6884,3,3,1469,1470_1470_1470_1469
6885,2,2,1488,1487_1488
6886,3,2,1502,1503_1503_1502
6887,2,2,1512,1511_1512
6888,1,1,1513,1514_1513
6889,1,1,1531,1531
6890,1,1,1558,1559_1558
6891,2,2,1600,1599_1600
6892,1,1,1650,1651_1650
6893,1,1,1678,1678
6894,1,1,1680,1680
6895,1,1,1683,1684_1683
6896,2,2,1689,1688_1689
6897,1,1,1772,1772
6898,2,2,1780,1781_1780
6899,1,1,1796,1796
6900,1,1,1798,1799_1798
6901,1,1,1819,1820_1819
6902,1,1,1823,1824_1823
6903,1,1,1827,1828_1827
6904,1,1,1856,1856
6905,2,2,1864,1865_1865_1864
