,F,T,S,E
3607,2,1,66,68_151_150
3608,1,1,69,70_153
3609,2,1,128,45_44
3610,1,1,153,69
3611,2,1,14,99_98
3612,1,1,17,18_101
3613,2,2,25,26_108_25
3614,9,4,45,46_131_44_128_45
3615,3,1,85,87_2_1
3616,1,1,102,18
3617,189,42,103,101_17_100_100_16_100_16_16_16_100_16_16_16_100_100_100_100_16_16_100_17_18_20_104_103_104_102_103_20_16_18_104_20_20_20_102_104
3618,1,1,108,24
3619,12,7,117,32_34_116_116_118_34_118_33
3620,1,1,151,152_67
3621,2,2,4,4
3622,1,1,27,28_111
3623,3,2,32,33_116
3624,2,2,88,3_88
3625,2,1,102,18
3626,1,1,112,28
3627,2,2,113,114_30_113
3628,1,1,139,55
3629,31,10,152,150_148_148_64_148_151_66_64_64_66_149_65_68
3630,1,1,156,72
3631,1,1,167,83
3632,2,1,3,88_87
3633,1,1,5,6_89
3634,1,1,14,98
3635,1,1,28,29_112
3636,1,1,32,33_116
3637,1,1,41,42_125
3638,2,2,46,129_46
3639,1,1,84,85_0
3640,1,1,93,94_9
3641,3,3,110,111_27_111_26
3642,3,2,116,118_33_116
3643,1,1,121,122_37
3644,2,2,132,133_49_132
3645,1,1,34,35_118
3646,1,1,39,123
3647,1,1,40,124
3648,6,4,46,47_49_133_48_48_47_46
3649,1,1,55,139
3650,1,1,56,57_140
3651,2,2,64,149_64
3652,2,2,66,66
3653,8,4,68,153_67_151_69_152
3654,1,1,73,74_157
3655,1,1,89,90_5
3656,2,2,91,92_8_91
3657,1,1,95,11
3658,1,1,100,101_16
3659,1,1,103,19
3660,1,1,126,42
3661,1,1,157,73
3662,1,1,8,92
3663,1,1,13,97
3664,1,1,17,18_101
3665,1,1,21,105
3666,1,1,22,23_106
3667,1,1,34,118
3668,1,1,44,128
3669,1,1,52,53_136
3670,8,6,64,65_147_65_150_66_148_65_64
3671,1,1,75,159
3672,2,2,88,3_88
3673,1,1,90,6
3674,1,1,103,19
3675,1,1,105,106_21
3676,1,1,107,23
3677,1,1,119,120_35
3678,1,1,138,54
3679,13,8,13,97_96_98_13_13
3680,1,1,19,20_103
3681,884,154,50,52_52_49_133_49_52_136_49_133_49_138_55_139_55_138_133_49_49_133_49_49_136_133_49_133_133_133_133_49_133_52_133_133_133_49_135_49_52_133_133_52_133_49_133_49_49_133_49_52_52_49_133_49_133_136_136_52_136_51_49_133_49_133_49_49_133_49_49_133_49_49_133_49_49_135_133_133_49_136_49_133_138_136_133_133_49_133_133_49_49_49_52_133_49_49_136_133_49_133_133_133_49_133_136_52_49_133_137_136_133_49_138_53_137_133_137_136_51_53_136_137_133_137_53_139_55_139_55_138_54_139_54_137_49_49_55_140_138_54_138_138_139_56_139_55_139_53_53_136_51_49_133_133_136_133_133_133_52_49_133_133_133_49_53_53_53_137_49_49_52_52_49_49_139_54_55_138_55_139_55_138_55_139_56_139_56_139_138_54_55_139_54_138_55_138_137_52_49_54_136_54_139_55_139_55_139_54_138_54_138_54_133_133_133_49_133_49_133_49
3682,1,1,79,163
3683,1,1,90,6
3684,1,1,97,13
3685,1,1,116,32
3686,1,1,125,41
3687,1,1,129,130_45
3688,1,1,162,78
3689,1,1,0,84
3690,1,1,5,6_89
3691,1,1,30,114
3692,1,1,36,120
3693,1,1,55,56_139
3694,1,1,57,141
3695,1,1,71,155
3696,4,4,79,162_78_162_79
3697,1,1,92,93_8
3698,1,1,121,37
3699,2,2,148,149_65_148
3700,1,1,159,160_75
3701,4,3,4,89_89_88
3702,1,1,20,104
3703,1,1,38,122
3704,1,1,47,48_131
3705,1,1,81,165
3706,1,1,119,35
3707,1,1,121,37
3708,2,2,123,38_123
3709,1,1,157,73
3710,2,1,163,80_79
3711,1,1,17,101
3712,2,2,20,103_20
3713,1,1,29,113
3714,1,1,33,34_117
3715,1,1,46,47_130
3716,1,1,50,134
3717,5,3,68,154_68_153_152
3718,24,13,77,160_76_160_76_163_76_76_160_162_79_162_160_76_78_161_78_162_160
3719,2,1,116,33_32
3720,1,1,123,124_39
3721,1,1,138,54
3722,1,1,145,61
3723,1,1,6,90
3724,3,2,26,27_111_26
3725,4,3,28,111_112
3726,1,1,29,113
3727,1,1,63,147
3728,1,1,90,91_6
3729,1,1,136,137_52
3730,1,1,144,60
3731,2,1,167,1_84_83
3732,1,1,5,89
3733,1,1,10,94
3734,2,2,21,104_21
3735,1,1,47,131
3736,1,1,80,164
3737,1,1,87,88_3
3738,1,1,106,22
3739,14,7,111,112_114_28_112_28_30_112_114_29_111
3740,1,1,126,42
3741,1,1,159,75
3742,1,1,162,78
3743,55,36,23,108_24_24_108_24_108_24_108_24_108_24_24_108_24_108_23_108
3744,2,2,28,29_113_28
3745,1,1,34,118
3746,1,1,64,148
3747,1,1,67,151
3748,1,1,86,2
3749,1,1,93,94_9
3750,1,1,113,29
3751,1,1,114,115_30
3752,36,36,105,105
3753,1,1,155,71
3754,1,1,33,34_117
3755,2,1,41,126_125
3756,1,1,60,61_144
3757,3,3,63,146_62_147
3758,1,1,80,164
3759,1,1,86,87_2
3760,18,9,90,7_89_7_89_7_8_91_6_89
3761,1,1,96,97_12
3762,1,1,104,20
3763,1,1,112,113_28
3764,1,1,155,156_71
3765,1,1,160,161_76
3766,1,1,7,91
3767,1,1,22,23_106
3768,2,2,24,25_109_24
3769,1,1,30,114
3770,1,1,40,124
3771,43,13,46,48_129_45_132_132_44_128_45_132_46_48_133_48_131_128_45_48_132_129
3772,2,2,60,61_145_60
3773,1,1,71,155
3774,1,1,82,83_166
3775,1,1,86,2
3776,1,1,92,8
3777,3,2,95,12_10_95
3778,1,1,107,23
3779,1,1,129,45
3780,1,1,161,77
3781,1,1,4,5_88
3782,1,1,15,16_99
3783,1,1,51,52_135
3784,29,10,60,141_141_60_60_59_57_58_59_60_59_57_142_144
3785,10,9,94,95_11_95_11_95_11_95_95_10
3786,1,1,114,115_30
3787,3,2,141,142_142_141
3788,1,1,148,64
3789,51,51,20,103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_104
3790,1,1,45,129
3791,3,3,66,149_65_150
3792,1,1,68,152
3793,1,1,77,78_161
3794,1,1,140,141_56
3795,2,2,163,78_163
3796,1,1,164,80
3797,1,1,17,101
3798,3,3,58,59_143_59_142
3799,3,3,68,153_69_152
3800,1,1,70,71_154
3801,1,1,74,158
3802,1,1,78,162
3803,14,8,79,164_165_166_164_79_163_80_163
3804,1,1,86,2
3805,2,2,87,88_4_87
3806,1,1,92,8
3807,2,2,110,110
3808,13,13,113,29
3809,4,3,132,132_49_48
3810,5,5,0,85_167_85_1_84
3811,183,58,22,105_107_21_105_21_21_105_108_21_21_21_107_21_108_108_107_107_106_106_108_108_107_107_23_106_23_107_22_105_107_107_24_108_24_105_24_24_108_108_24_107_105
3812,1,1,27,111
3813,1,1,28,29_112
3814,1,1,37,121
3815,2,2,52,53_137_52
3816,1,1,102,103_18
3817,1,1,149,65
3818,1,1,6,90
3819,21,14,11,11_95_11_95_11_96_11_95
3820,2,1,42,44_127_126
3821,110,41,59,142_61_61_143_59_143_145_143_59_143_61_145_61_143_145_59_61_143_61_61_144_57_142_56_141_142_60_143_61_144_143_143_140_57_57_142_61
3822,1,1,61,145
3823,1,1,62,63_146
3824,1,1,76,77_160
3825,167,72,104,19_21_20_102_102_102_17_102_18_102_102_18_102_105_105_104_104_20_101_17_102_17_101_17_101_17_101_17_101_18_104_104_20_103_104_104_20_17_101_17_105
3826,1,1,122,38
3827,69,18,128,43_45_127_127_43_45_127_130_44_129_127_43
3828,5,4,163,78_162_79
3829,1,1,3,87
3830,3,3,5,88_4_89
3831,1,1,29,113
3832,1,1,53,137
3833,1,1,66,150
3834,1,1,83,84_167
3835,1,1,108,24
3836,1,1,117,33
3837,1,1,122,38
3838,1,1,129,45
3839,1,1,134,135_50
3840,3,3,137,138_54_136_53
3841,2,2,12,95_12
3842,1,1,26,110
3843,5,3,28,28_113_112
3844,62,36,39,121_37_121_124_39_40_37_121_37_121_123_37_121_123_37_121_37_39_121_37_121_37_121_37_121_37_121_36_120_36_120_36_120_123_122_38_36_120_37_122_40
3845,1,1,58,59_142
3846,1,1,60,144
3847,2,1,88,5_4
3848,1,1,119,35
3849,1,1,163,79
3850,1,1,167,0_83
3851,2,1,1,86_85
3852,1,1,46,130
3853,1,1,65,66_149
3854,1,1,74,158
3855,2,2,85,0_85
3856,1,1,89,90_5
3857,1,1,119,120_35
3858,4,3,123,40_38_124_39
3859,1,1,12,96
3860,9,7,15,14_98_14_14_99
3861,1,1,16,17_100
3862,1,1,27,111
3863,1,1,35,119
3864,1,1,54,55_138
3865,1,1,63,64_147
3866,1,1,85,86_1
3867,1,1,88,4
3868,1,1,108,24
3869,1,1,118,34
3870,1,1,127,128_43
3871,2,2,142,57_142
3872,1,1,147,63
3873,1,1,148,149_64
3874,1,1,150,151_66
3875,1,1,157,73
3876,1,1,6,7_90
3877,1,1,10,11_94
3878,2,2,18,19_103_18
3879,1,1,24,108
3880,1,1,54,55_138
3881,1,1,72,156
3882,1,1,73,74_157
3883,1,1,80,81_164
3884,1,1,96,97_12
3885,1,1,121,37
3886,6,5,129,44_44_128_45
3887,3,2,138,55_138
3888,1,1,142,58
3889,1,1,143,59
3890,3,2,147,64_147
3891,1,1,162,78
3892,1,1,36,120
3893,1,1,50,51_134
3894,2,2,53,54_136_53
3895,1,1,65,149
3896,1,1,92,8
3897,1,1,109,110_25
3898,3,3,111,26_110_27
3899,1,1,114,115_30
3900,1,1,126,127_42
3901,1,1,156,157_72
3902,2,2,162,
3903,1,1,5,6_89
3904,1,1,18,19_102
3905,1,1,70,154
3906,2,1,77,78_161
3907,1,1,84,0
3908,1,1,88,89_4
3909,1,1,145,61
3910,1,1,148,64
3911,1,1,155,156_71
3912,76,36,167,82_164_166_82_165_82_0_166_82_166_82_84_166_82_167_0_84_0_84_0_84_0_84_0_84_0_84_0_84_166_83_82_167_84_0_84_0_84_0_84_166_83_83_84_1_84_84_0_166
3913,4,3,3,86_3
3914,1,1,9,10_93
3915,1,1,68,69_152
3916,37,14,85,83_83_167_167_1_167_2_2_85_84_85_84
3917,1,1,99,100_15
3918,1,1,106,22
3919,1,1,129,45
3920,2,1,160,161_76
3921,1,1,20,21_104
3922,1,1,25,26_109
3923,1,1,30,31
3924,1,1,50,134
3925,1,1,62,63_146
3926,1,1,73,74_157
3927,1,1,77,161
3928,1,1,94,95_10
3929,2,2,121,122_38_121
3930,1,1,134,50
3931,6,6,22,23_107_23_107_23_107_22
3932,1,1,48,132
3933,1,1,89,5
3934,1,1,107,23
3935,59,29,54,136_54_52_136_138_52_52_52_136_52_136_136_52_136_136_52_136_54_138_136_52_137_138_54
3936,1,1,67,68_151
3937,1,1,145,61
3938,1,1,154,70
3939,1,1,157,73
3940,1,1,163,79
3941,593,152,167,166_82_167_86_2_85_85_88_3_87_86_2_85_1_1_85_1_1_1_1_85_86_2_1_1_166_85_85_167_2_85_85_83_85_167_85_1_86_2_1_2_86_3_2_88_3_3_2_3_3_2_86_2_87_2_86_86_1_85_2_2_85_2_85_3_86_88_3_3_1_1_86_1_1_166_166_85_1_83_167_1_1_167_1_1_166_82_83_86_87_86_2_2_2_85_86_2_2_85_82_2_1_166_86_86_85_0_0_0_166_82_0
3942,1,1,1,
3943,2,1,15,100_99
3944,1,1,43,127
3945,5,5,55,
3946,56,15,68,70_153_151_66_69_153_69_153_154_154_150_67_66_66_154_153_154_153_151_152
3947,1,1,86,87_2
3948,1,1,92,93_8
3949,1,1,98,99_14
3950,1,1,123,39
3951,1,1,133,134_49
3952,1,1,136,52
3953,18,11,138,56_140_54_56_54_138_55_54_138
3954,1,1,14,15_98
3955,2,1,19,20_103
3956,5,2,21,107_22_21
3957,2,2,61,146_61
3958,6,5,69,153_69_152_69
3959,1,1,78,79_162
3960,1,1,82,83_166
3961,1,1,85,1
3962,14,9,91,9_91_91_93_7_9_91_93_9_93_8_7
3963,1,1,96,97_12
3964,1,1,103,104_19
3965,2,2,108,25_108
3966,2,1,113,115_30_29
3967,1,1,140,56
3968,9,5,163,82_82_166_81_81_80_79
3969,1,1,13,14_97
3970,1,1,18,19_102
3971,1,1,47,48_131
3972,3,3,51,134_50_135
3973,1,1,52,136
3974,1,1,55,139
3975,3,3,63,148_64_147
3976,1,1,66,67_150
3977,1,1,107,108_23
3978,1,1,111,27
3979,1,1,128,44
3980,31,13,130,134_50_50_131_131_47_131_47_47_49_134_47_48_133_49_50_134_46
3981,2,2,2,3_87_2
3982,4,3,11,11_96_95
3983,1,1,21,105
3984,16,16,30,113_29_113_29_113_29_113_29_113_29_113_29_113_29_113_30
3985,85,47,37,39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_39_123_38_123_38_123_39_123_39_123_39_123_39_122_37
3986,35,35,45,129
3987,1,1,62,63_146
3988,5,3,66,67_152_68
3989,1,1,69,70_153
3990,1,1,87,88_3
3991,1,1,116,117_32
3992,2,1,128,45_44
3993,30,18,145,60_145_145_61_61_144
3994,1,1,151,67
3995,1,1,13,97
3996,1,1,24,108
3997,1,1,43,127
3998,1,1,86,2
3999,3,3,110,25_111_26
4000,1,1,113,29
4001,1,1,128,44
4002,1,1,157,158_73
4003,2,1,161,78_77
4004,1,1,31,115
4005,1,1,109,110_25
4006,5,4,147,62_147
4007,1,1,157,73
4008,113,30,25,26_110_109_112_112_112_26_113_29_110_27_109_25_112_28_112_29_113_28_25_109_112_28_112_28_112_29_29_26_27_26_113_111_29_29_109
4009,2,2,41,42_126_41
4010,1,1,85,1
4011,2,2,99,100_16_99
4012,2,1,119,36_35
4013,2,1,159,76_75
4014,4,4,161,162_78_162_78_161
4015,1,1,20,21_104
4016,1,1,32,116
4017,1,1,36,37_120
4018,5,3,41,124_125
4019,1,1,58,59_142
4020,3,3,60,143_59_144
4021,35,13,70,72_69_153_69_156_69_153_72_155_153_69_153_69_154_72
4022,1,1,78,79_162
4023,1,1,85,1
4024,1,1,87,88_3
4025,1,1,157,73
4026,1,1,0,84
4027,1,1,3,87
4028,1,1,9,10_93
4029,10,5,33,34_118_32_116_118_34_117
4030,1,1,58,142
4031,1,1,104,20
4032,1,1,108,109_24
4033,1,1,123,39
4034,1,1,139,55
4035,1,1,144,145_60
4036,2,2,157,72_157
4037,1,1,160,76
4038,1,1,162,78
4039,1,1,3,87
4040,1,1,27,28_111
4041,1,1,44,128
4042,2,2,77,78_162_77
4043,1,1,101,17
4044,1,1,106,107_22
4045,8,5,110,110_27
4046,1,1,125,126_41
4047,1,1,127,128_43
4048,1,1,144,145_60
4049,1,1,29,30_113
4050,5,4,33,34_118_33
4051,3,2,41,42_40_41
4052,1,1,60,61_144
4053,1,1,65,149
4054,1,1,67,151
4055,1,1,74,75_158
4056,1,1,132,133_48
4057,1,1,146,147_62
4058,1,1,155,71
4059,1,1,158,74
4060,3,2,8,9_92
4061,2,2,23,24_108_23
4062,1,1,46,47_130
4063,2,2,52,53_137_52
4064,1,1,79,163
4065,2,2,93,94_10_93
4066,1,1,119,35
4067,4,3,125,40_125
4068,1,1,127,43
4069,1,1,131,47
4070,1,1,139,55
4071,1,1,144,60
4072,82,34,157,72_156_72_155_71_155_71_155_71_155_71_155_71_155_71_158_155_72_156_156_72_75_159_71_156_156_72_156_73_75_159_157_73_158_75_159_74_158
4073,1,1,158,74
4074,2,2,164,79_164
4075,1,1,17,101
4076,1,1,41,125
4077,1,1,48,49_132
4078,3,3,60,61_145_61_144
4079,2,2,79,79
4080,1,1,87,3
4081,2,2,99,14_99
4082,1,1,115,31
4083,5,2,116,33_116
4084,1,1,129,45
4085,1,1,131,132_47
4086,1,1,138,54
4087,152,42,1,83_167_83_167_167_2_86_83_83_167_2_83_85_84_166_0_86_84_86_84_2_0_0_2_2_0_167_84_1_2_167_166_167_0_86_0_86_2_86_2
4088,1,1,2,86
4089,1,1,33,34_117
4090,1,1,39,40_123
4091,2,1,42,127_126
4092,1,1,44,128
4093,1,1,62,63_146
4094,1,1,79,163
4095,1,1,94,10
4096,1,1,106,107_22
4097,4,3,127,128_44_127
4098,1,1,130,46
4099,8,6,3,3_3_2_3
4100,1,1,24,108
4101,1,1,46,47_130
4102,6,4,54,139_55_138
4103,1,1,59,60_143
4104,1,1,98,99_14
4105,2,1,105,106_21
4106,1,1,107,108_23
4107,1,1,110,26
4108,2,2,115,115
4109,111,27,141,56_140_143_140_55_140_57_143_61_145_59_56_56_140_55_139_59_59_58_55_58_142_140_55_139_56_141_139_56_56_57_143_61_145_145_144_145_61_63_146_145_143_142
4110,2,2,143,
4111,1,1,159,75
4112,1,1,8,9_92
4113,1,1,16,17_100
4114,1,1,31,115
4115,1,1,34,118
4116,1,1,35,36_119
4117,4,4,51,52_136_52_136_51
4118,1,1,64,148
4119,1,1,81,82_165
4120,1,1,93,94_9
4121,4,2,99,101_101_100_15
4122,1,1,113,29
4123,1,1,128,44
4124,1,1,147,148_63
4125,25,25,22,105_21_105_21_105_21_105_21_105_21_105_21_105_21_105_21_105_21_105_21_105_21_105_21_106
4126,24,24,85,0_84_0_84_0_84_0_84_0_84_0_84_0_84_0_84_0_84_0_84_0_84_0_85
4127,7,4,140,140_57
4128,1,1,156,72
4129,1,1,4,88
4130,1,1,5,6_89
4131,1,1,22,106
4132,2,2,75,160_75
4133,1,1,76,
4134,1,1,91,
4135,1,1,105,21
4136,1,1,132,48
4137,1,1,155,156_71
4138,2,1,166,82
4139,2,2,9,10_92_9
4140,4,3,18,19_19_102
4141,1,1,27,28_111
4142,1,1,40,124
4143,12,8,50,133_49_133_50_133
4144,1,1,57,141
4145,1,1,61,62_145
4146,2,2,83,84_166_83
4147,1,1,101,102_17
4148,3,3,108,109_25_109_24
4149,1,1,110,26
4150,1,1,114,30
4151,1,1,142,58
4152,1,1,3,87
4153,4,3,28,111_111_112
4154,1,1,31,115
4155,2,2,45,46_130_45
4156,1,1,48,132
4157,1,1,61,62_145
4158,1,1,66,150
4159,2,1,99,16_15
4160,6,5,137,52_52_136_53
4161,52,18,138,56_56_54_138_54_138_56_54_138_140_139_140_138
4162,2,2,146,146
4163,28,18,163,78_162_78_162_78_162_78_162_78_162_78_161_161_78_162_78_162_78_163
4164,3,3,45,128_44_129
4165,2,2,61,144_61
4166,35,35,133,134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_50_134_49
4167,45,28,140,141_140_140_56_140_56_140_56_56_141_140_140
4168,1,1,147,63
4169,2,2,22,23_107_22
4170,20,13,27,28_111_27_27_27_112_27
4171,1,1,47,131
4172,1,1,78,162
4173,24,10,83,0_167_86_85_2_86_86_0_85_83
4174,9,8,102,101_17_101_17_101_17_102
4175,1,1,111,112_27
4176,177,56,130,131_47_44_128_47_128_129_44_131_47_131_44_131_44_131_46_130_44_128_47_131_44_129_44_131_46_128_47_131_47_47_45_131_44_131_47_131_47_46_130_45_128_130_131_128_47_47
4177,1,1,1,
4178,1,1,38,39_122
4179,1,1,48,49_132
4180,1,1,82,83_166
4181,1,1,121,122_37
4182,1,1,4,88
4183,1,1,13,14_97
4184,2,1,18,20_103_102
4185,1,1,30,114
4186,8,7,31,32_116_32_116_32_116_116_115
4187,2,2,36,37_121_36
4188,1,1,44,128
4189,1,1,82,83_166
4190,3,2,84,86_85_0
4191,77,50,98,99_15_99_15_99_15_99_15_99_99_15_99_15_99_99_15_99_97_15_99_15_99_15_99_15_97_99_13_97_13_99_97_13_99_97_13_15_97_99_15_97_99_13_99_15_97_99_15_99_15_98_97
4192,1,1,105,106
4193,64,24,121,122_38_35_35_119_35_119_35_35_120_36_122_38_122_38_122_119_36_122_38_119_119_35_120_122_38_38_122_36_38_36_38_122_122_121
4194,4,3,19,18_103
4195,1,1,33,117
4196,2,2,40,123_40
4197,1,1,43,127
4198,5,3,48,49_134_50_49_48
4199,1,1,58,59_142
4200,1,1,63,147
4201,1,1,85,86_1
4202,1,1,89,90_5
4203,2,2,92,7_92
4204,1,1,96,12
4205,2,2,111,26_111
4206,1,1,119,35
4207,1,1,150,66
4208,1,1,153,
4209,1,1,157,158_73
4210,3,2,163,164_162_163
4211,7,7,19,102_18_102_18_102_18_103
4212,1,1,23,24_107
4213,1,1,42,126
4214,1,1,57,58_141
4215,1,1,60,144
4216,1,1,61,62_145
4217,2,2,63,146_63
4218,1,1,72,156
4219,3,2,74,75_158
4220,1,1,83,167
4221,2,2,91,6_91
4222,2,1,104,21_20
4223,1,1,124,125_40
4224,1,1,131,132_47
4225,1,1,137,53
4226,2,2,158,159_75_158
4227,3,1,1,3_86_85
4228,1,1,6,90
4229,1,1,19,103
4230,1,1,36,37_120
4231,1,1,54,138
4232,1,1,59,143
4233,1,1,65,149
4234,1,1,70,71_154
4235,1,1,84,0
4236,1,1,95,11
4237,1,1,107,108_23
4238,1,1,146,147_62
4239,59,21,150,151_67_151_67_151_70_154_70_154_70_154_70_70_70_154_69_154_70_153_153_69_152_68_67_66
4240,1,1,5,6_89
4241,2,2,12,13_95_12
4242,1,1,51,135
4243,1,1,59,143
4244,2,1,91,93_8_7
4245,1,1,94,95_10
4246,1,1,107,108_23
4247,3,2,127,44_127
4248,10,5,156,73_72
4249,1,1,165,81
4250,7,5,23,108_24_108_108_107
4251,1,1,26,27_110
4252,3,3,42,125_41_126
4253,1,1,54,55_138
4254,1,1,63,147
4255,2,2,73,156_73
4256,1,1,83,167
4257,1,1,85,1
4258,2,1,109,26_25
4259,1,1,126,42
4260,1,1,127,43
4261,6,3,141,59_141_143_58_57
4262,1,1,152,68
4263,2,2,162,79_162
4264,1,1,3,4_87
4265,1,1,51,135
4266,1,1,59,143
4267,1,1,64,65_148
4268,3,3,77,160_76_161
4269,1,1,92,93_8
4270,2,2,96,97_13_96
4271,2,1,119,120_35
4272,2,1,121,122_37
4273,1,1,126,127_42
4274,3,2,135,52_135
4275,1,1,138,54
4276,1,1,139,140_55
4277,1,1,155,71
4278,1,1,7,91
4279,1,1,19,20_103
4280,1,1,24,25_108
4281,1,1,27,111
4282,1,1,53,137
4283,1,1,79,163
4284,1,1,107,23
4285,1,1,151,152_67
4286,289,51,153,68_70_150_152_152_68_70_68_70_70_155_67_68_70_67_154_156_67_150_151_70_154_71_154_67_67_68_151_67_152_69_151_72_70_154_154_71_70_70_68_154_155_68_154_154_156_67_68_70_155_154_154
4287,6,4,4,87_86_87_4
4288,3,3,9,94_10_93
4289,1,1,47,131
4290,1,1,59,60_143
4291,18,18,74,157_73_157_73_157_73_157_73_157_73_157_73_157_73_157_73_157_74
4292,1,1,77,161
4293,1,1,91,92_7
4294,5,4,101,102_19_102_18_101
4295,1,1,105,21
4296,5,5,116,31_115_31_115_32
4297,1,1,135,136_51
4298,2,1,154,71_70
4299,1,1,160,76
4300,2,2,163,78_163
4301,1,1,25,109
4302,1,1,44,45_128
4303,3,2,76,161_76
4304,1,1,83,84_167
4305,1,1,95,11
4306,1,1,114,30
4307,3,2,120,119_120
4308,1,1,20,104
4309,1,1,25,26_109
4310,10,7,75,76_76_160_76_159
4311,1,1,77,78_161
4312,1,1,107,23
4313,1,1,31,32_115
4314,1,1,75,159
4315,1,1,117,118_33
4316,1,1,124,125_40
4317,4,3,130,30_30_46
4318,3,1,144,62_61_60
4319,3,2,149,150_150_149
4320,1,1,156,72
4321,11,9,158,159_160_160_159_75_159_75_159_74
4322,1,1,8,92
4323,1,1,10,94
4324,7,5,15,16_14_100_14_16_99
4325,3,3,27,28_112_26_111
4326,66,33,39,40_124_40_124_40_124_125_41_125_41_125_41_125_40_125_125_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_37_121_121_122_37_121_37_121_38_123
4327,1,1,70,154
4328,1,1,109,25
4329,1,1,128,44
4330,1,1,3,4_87
4331,1,1,10,94
4332,1,1,11,95
4333,1,1,19,20_103
4334,72,19,23,106_105_106_21_106_22_103_20_103_19_17_20_104_19_101_102_103_104_19_101_18_20_19_20_22_105_106_22_107
4335,1,1,48,132
4336,3,1,56,141_140
4337,14,9,78,161_77_79_77_77_162
4338,1,1,93,9
4339,5,3,101,15_100_101
4340,1,1,103,19
4341,1,1,104,20
4342,1,1,105,21
4343,1,1,106,22
4344,4,3,114,31_114
4345,2,2,138,55_138
4346,1,1,152,68
4347,3,2,3,4_4_3
4348,1,1,5,89
4349,11,10,20,21_21_105_21_105_21_105_21_105_20
4350,1,1,22,106
4351,1,1,29,30_113
4352,1,1,31,115
4353,4,2,35,120_35
4354,45,29,60,61_145_61_145_61_145_145_61_145_61_145_61_144_61
4355,5,3,70,71_154
4356,14,13,81,82_166_82_166_80_82_166_82_166_82_166_82_166_82_165
4357,27,12,106,23_24_107_108_106_22
4358,3,2,111,112_26_111
4359,3,3,130,46
4360,1,1,162,78
4361,5,5,21,22_106_22_106_22_105
4362,1,1,24,108
4363,32,32,48,48
4364,8,8,59,60_144_60_144_60_144_60_144_59
4365,20,17,62,147_63_147_147_63_63_147_147_63_147_63_147_63_146
4366,57,27,79,163_80_164_79_164_80_164_162_80_164_162_162_164_80_163_164_164_80_80_163_79
4367,2,2,105,105
4368,4,4,116,117_33_117_33_116
4369,3,2,126,127_127_126
4370,3,2,128,45_128
4371,1,1,143,59
4372,1,1,2,
4373,6,4,12,97_97_12
4374,13,7,26,108_24_108_108_110_25
4375,1,1,52,136
4376,1,1,83,167
4377,2,2,97,98_12_97
4378,2,2,107,
4379,1,1,112,113_28
4380,1,1,140,141_56
4381,1,1,163,164_79
4382,1,1,165,81
4383,2,2,4,4
4384,1,1,70,154
4385,1,1,89,90_5
4386,4,3,104,105_21_103_105_20
4387,1,1,110,26
4388,1,1,112,28
4389,2,2,127,44_127
4390,1,1,129,130_45
4391,1,1,133,134_49
4392,2,1,140,56
4393,1,1,145,
4394,4,4,146,63_146
4395,5,3,161,162_76_77
4396,15,10,163,162_79_162_79_164_164
4397,2,2,42,125_42
4398,1,1,85,1
4399,1,1,86,87_2
4400,3,3,100,17_99_16
4401,1,1,101,
4402,1,1,110,111_26
4403,1,1,118,34
4404,4,3,119,36_120_35
4405,1,1,122,38
4406,1,1,128,129_44
4407,6,5,139,56_140_140_138_55
4408,1,1,15,16_99
4409,2,2,21,106_21
4410,1,1,28,29_112
4411,1,1,39,123
4412,1,1,44,45_128
4413,1,1,52,136
4414,1,1,54,138
4415,1,1,62,63_146
4416,15,10,65,148_148_64_148_65_148_150
4417,3,3,68,151_67_152
4418,1,1,92,8
4419,1,1,94,10
4420,19,9,95,96_13_97_11_95_97_11_13_97_12
4421,1,1,97,
4422,3,2,100,101_101_100
4423,1,1,125,41
4424,1,1,134,135_50
4425,1,1,151,152_67
4426,1,1,16,100
4427,12,6,27,29_113_111_111_28_111
4428,1,1,38,122
4429,1,1,62,146
4430,1,1,91,92_7
4431,4,2,108,110_26_109_24
4432,1,1,129,130_45
4433,3,3,136,51_135_52
4434,1,1,146,
4435,6,5,159,161_77_161_77_161_76_75
4436,1,1,1,85
4437,1,1,3,4_87
4438,1,1,24,25_108
4439,1,1,26,110
4440,1,1,27,28_111
4441,2,2,29,30_114_29
4442,4,4,43,43
4443,63,37,75,158_74_158_74_158_74_158_74_157_73_74_158_73_158_74_158_74_158_74_158_157_156_73_158_74_158_74_156_72_72_158_74_158_74_158_74_74_158_74_157_72_74_75
4444,1,1,109,25
4445,1,1,113,114_29
4446,1,1,122,123_38
4447,1,1,137,53
4448,4,3,147,148_64_147
4449,1,1,149,150_65
4450,1,1,158,74
4451,1,1,19,20_103
4452,1,1,29,30_113
4453,1,1,37,121
4454,1,1,49,50_133
