,F,T,S,E
6482,1,1,2737,2738_2737
6483,18,12,2768,2769_2770_2770_2769_2769_2770_2770_2769_2770_2769_2769_2769_2768
6484,1,1,2770,2770
6485,2,2,2772,2773_2772
6486,1,1,2807,2808_2807
6487,4,3,2820,2819_2819_2820
6488,1,1,2832,2832
6489,1,1,2838,2838
6490,1,1,42,42
6491,1,1,63,63
6492,1,1,92,92
6493,1,1,107,108_107
6494,2,2,109,110_109
6495,1,1,117,118_117
6496,1,1,126,126
6497,2,2,129,130_130_129
6498,1,1,171,171
6499,1,1,174,174
6500,1,1,182,183_182
6501,1,1,194,194
6502,1,1,217,217
6503,15,10,243,245_243_245_245_245_243_243_243_243_245_244_243
6504,2,2,247,246_247
6505,1,1,253,253
6506,1,1,258,258
6507,1,1,286,287_286
6508,8,6,297,296_296_296_297
6509,6,4,299,300_300_299
6510,4,2,307,308_306_307
6511,2,2,336,335_336
6512,1,1,371,372_371
6513,1,1,382,383_382
6514,1,1,384,384
6515,4,2,391,393_393_392_391
6516,2,2,424,425_424
6517,1,1,436,436
6518,1,1,444,445_444
6519,5,4,448,447_447_448
6520,1,1,450,450
6521,1,1,451,451
6522,1,1,459,459
6523,1,1,463,463
6524,1,1,467,467
6525,1,1,472,472
6526,1,1,478,478
6527,2,1,484,485_484
6528,1,1,486,487_486
6529,1,1,488,488
6530,2,2,490,489_490
6531,4,4,493,492_492_492_493
6532,1,1,524,524
6533,3,3,587,588_588_587
6534,1,1,617,618_617
6535,1,1,660,660
6536,1,1,662,662
6537,1,1,665,665
6538,1,1,673,
6539,1,1,685,686_685
6540,1,1,694,694
6541,5,5,731,732_732_732_732_732_731
6542,53,24,736,737_737_737_741_740_740_739_738_739_738_739_740_739_738_739_738_737_736
6543,3,3,826,827_827_826
6544,2,2,831,832_832_831
6545,6,4,837,836_835_835_836_837
6546,1,1,838,838
6547,1,1,842,842
6548,1,1,883,883
6549,1,1,891,891
6550,2,2,896,896
6551,2,2,901,902_902_901
6552,1,1,904,904
6553,1,1,922,923_922
6554,1,1,933,934_933
6555,1,1,953,953
6556,1,1,991,992_991
6557,1,1,1005,1006_1005
6558,1,1,1060,1061_1060
6559,1,1,1063,1063
6560,1,1,1072,1073_1072
6561,1,1,1086,1086
6562,1,1,1087,1088_1087
6563,54,32,1104,1103_1103_1104_1104_1104_1104_1103_1103_1104_1104_1104
6564,1,1,1127,1127
6565,21,9,1158,1159_1159_1156_1157_1157_1160_1159_1160_1158
6566,15,6,1169,1170_1172_1172_1172_1171_1168_1168_1170_1169_1170
6567,1,1,1179,1179
6568,2,2,1201,
6569,1,1,1257,1257
6570,1,1,1274,1274
6571,1,1,1277,1277
6572,1,1,1285,1286_1285
6573,1,1,1287,1287
6574,5,5,1291,1291
6575,1,1,1299,1300_1299
6576,1,1,1310,1310
6577,1,1,1313,1314_1313
6578,1,1,1320,1321_1320
6579,1,1,1339,1339
6580,1,1,1345,1346_1345
6581,1,1,1423,1423
6582,2,2,1429,1428_1429
6583,1,1,1452,1452
6584,1,1,1461,1462_1461
6585,2,2,1464,1464
6586,2,2,1468,1468
6587,2,2,1470,1469_1470
6588,1,1,1474,1474
6589,1,1,1501,1501
6590,1,1,1508,1508
6591,1,1,1512,1512
6592,1,1,1526,1526
6593,2,2,1533,1532_1533
6594,1,1,1537,1537
6595,1,1,1562,1563_1562
6596,1,1,1575,1576_1575
6597,1,1,1577,1578_1577
6598,1,1,1591,1591
6599,1,1,1600,
6600,2,2,1625,1626_1626_1625
6601,2,2,1661,1662_1660_1661
6602,1,1,1664,1664
6603,1,1,1709,1709
6604,2,2,1721,1721
6605,1,1,1727,1727
6606,1,1,1728,1728
6607,1,1,1805,1806_1805
6608,1,1,1807,1808_1807
6609,1,1,1845,1846_1845
6610,3,2,1849,1850_1849
6611,4,3,1854,1853_1854
6612,3,2,1905,1906_1906_1905
6613,1,1,1919,1919
6614,1,1,1921,1921
6615,1,1,1945,1945
6616,1,1,1956,1956
6617,2,2,1958,1959_1959_1958
6618,1,1,1963,1964_1963
6619,1,1,1982,1983_1982
6620,1,1,2001,2002_2001
6621,2,1,2012,2013_2012
6622,1,1,2014,2014
6623,1,1,2039,2040_2039
6624,3,2,2041,2042_2041
6625,1,1,2069,2069
6626,1,1,2078,2078
6627,1,1,2088,2089_2088
6628,1,1,2093,2094_2093
6629,1,1,2095,2095
6630,1,1,2105,2106_2105
6631,1,1,2119,2119
6632,1,1,2132,2133_2132
6633,1,1,2142,2142
6634,1,1,2155,2156_2155
6635,1,1,2205,2205
6636,3,2,2214,2215_2214
6637,2,2,2232,2233_2233_2232
6638,5,3,2247,2248_2248_2247
6639,1,1,2253,2253
6640,1,1,2256,2257_2256
6641,6,3,2260,2262_2261_2260
6642,1,1,2265,2265
6643,1,1,2288,2288
6644,1,1,2294,2295_2294
6645,1,1,2343,2343
6646,1,1,2346,2346
6647,4,2,2355,2357_2356_2355
6648,1,1,2358,2358
6649,4,2,2377,2378_2376_2378_2377
6650,1,1,2433,2434_2433
6651,1,1,2445,2445
6652,3,2,2448,2449_2448
6653,1,1,2451,2451
6654,2,2,2457,2458_2458_2457
6655,1,1,2461,2461
6656,1,1,2472,2472
6657,1,1,2479,2480_2479
6658,1,1,2485,2486_2485
6659,1,1,2512,2513_2512
6660,1,1,2528,2528
6661,1,1,2533,2534_2533
6662,1,1,2548,
6663,1,1,2598,2599_2598
6664,1,1,2630,2630
6665,2,2,2638,2639_2638
6666,1,1,2639,
6667,1,1,2640,2641_2640
6668,1,1,2652,2652
6669,1,1,2667,2667
6670,2,2,2682,2681_2682
6671,1,1,2705,2705
6672,2,1,2782,2782
6673,1,1,2794,2795_2794
6674,1,1,2803,2803
6675,4,3,2848,2847_2848
6676,1,1,2849,2850_2849
6677,4,4,2893,2894_2894_2894_2894_2893
6678,5,5,10,10
6679,1,1,51,51
6680,12,12,94,95_95_95_95_95_95_95_95_95_95_95_95_94
6681,7,7,106,105_105_105_105_105_105_106
6682,1,1,108,108
6683,1,1,124,124
6684,1,1,140,141_140
6685,1,1,147,147
6686,1,1,153,154_153
6687,3,2,155,156_154_155
6688,1,1,173,173
6689,1,1,175,175
6690,1,1,179,179
6691,1,1,187,187
6692,15,8,188,186_186_186_189_187_188_189_187_187_188
6693,1,1,227,
6694,1,1,234,235_234
6695,1,1,236,236
6696,1,1,254,255_254
6697,1,1,257,257
6698,3,2,267,269_269_268_267
6699,1,1,283,283
6700,1,1,292,292
6701,3,3,313,312_312_313
6702,1,1,327,327
6703,1,1,347,347
6704,2,2,350,349_350
6705,4,3,357,357
6706,1,1,368,368
6707,1,1,398,398
6708,2,1,407,408_407
6709,1,1,441,441
6710,1,1,445,445
6711,1,1,460,460
6712,2,2,477,477
6713,1,1,499,499
6714,2,2,515,514_515
6715,1,1,536,536
6716,1,1,544,545_544
6717,1,1,546,546
6718,4,3,556,557_557_556
6719,40,15,603,602_602_602_602_602_602_602_600_600_600_600_600_600_601_602_600_600_600_603
6720,1,1,614,615_614
6721,2,2,621,622_620_621
6722,1,1,637,637
6723,1,1,641,642_641
6724,1,1,646,646
6725,1,1,648,649_648
6726,1,1,651,651
6727,1,1,657,658_657
6728,1,1,666,667_666
6729,1,1,682,682
6730,1,1,692,693_692
6731,1,1,705,706_705
6732,1,1,776,776
6733,1,1,799,799
6734,4,2,818,819_818
6735,1,1,835,
6736,2,1,854,855_854
6737,2,2,858,857_858
6738,1,1,865,865
6739,2,2,866,866
6740,15,13,880,879_879_879_879_879_879_879_879_879_879_880
6741,2,2,963,962_963
6742,1,1,989,990_989
6743,1,1,1003,1004_1003
6744,3,2,1020,1021_1021_1020
6745,1,1,1078,1078
6746,1,1,1088,1088
6747,2,2,1106,1105_1106
6748,1,1,1109,1109
6749,1,1,1112,
6750,2,2,1117,1118_1117
6751,3,2,1121,1122_1122_1121
6752,3,2,1123,1124_1123
6753,2,1,1150,1150
6754,2,1,1154,1155_1154
6755,1,1,1157,1157
6756,2,1,1176,1176
6757,1,1,1185,1185
6758,11,7,1218,1217_1218_1218
6759,1,1,1254,1255_1254
6760,1,1,1261,1261
6761,1,1,1265,1265
6762,1,1,1296,1296
6763,1,1,1300,1300
6764,1,1,1305,1305
6765,1,1,1307,1308_1307
6766,2,1,1311,1312_1311
6767,1,1,1332,1332
6768,2,2,1336,1335_1336
6769,1,1,1337,1338_1337
6770,1,1,1359,1360_1359
6771,1,1,1372,1372
6772,5,5,1380,1381_1381_1381_1381_1381_1380
6773,1,1,1388,1389_1388
6774,1,1,1392,1392
6775,1,1,1399,1399
6776,1,1,1400,1401_1400
6777,1,1,1447,1447
6778,4,2,1455,1457_1456_1454_1455
6779,1,1,1503,1503
6780,1,1,1505,1505
6781,1,1,1511,1511
6782,1,1,1513,1513
6783,1,1,1517,1517
6784,6,4,1523,1524_1524_1522_1522_1523
6785,1,1,1525,1525
6786,22,13,1545,1546_1546_1544_1544_1546_1546_1546_1544_1546_1544_1546_1546_1544_1546_1545_1546
6787,1,1,1554,1554
6788,1,1,1576,1576
6789,1,1,1585,1585
6790,1,1,1607,1608_1607
6791,1,1,1620,1621_1620
6792,4,1,1641,1643_1642_1641
6793,2,2,1650,1649_1650
6794,1,1,1658,1659_1658
6795,2,2,1726,
6796,4,4,1737,1737
6797,37,23,1781,1780_1780_1780_1780_1780_1780_1780_1780_1781_1780
6798,1,1,1792,1792
6799,3,3,1794,1793_1793_1794
6800,1,1,1804,1804
6801,1,1,1825,1826_1825
6802,1,1,1828,1828
6803,1,1,1873,1874_1873
6804,1,1,1879,1880_1879
6805,1,1,1881,1882_1881
6806,1,1,1885,1885
6807,1,1,1891,1891
6808,1,1,1904,1904
6809,3,2,1910,1911_1911_1910
6810,3,3,1915,1914_1914_1915
6811,1,1,1926,1927_1926
6812,1,1,1936,1937_1936
6813,1,1,1942,1943_1942
6814,1,1,1947,1947
6815,1,1,1950,1951_1950
6816,2,2,1955,1957_1956_1955
6817,3,3,2015,2014_2014_2015
6818,1,1,2021,2021
6819,1,1,2058,2058
6820,1,1,2063,2063
6821,1,1,2077,2077
6822,1,1,2081,2082_2081
6823,1,1,2083,2084_2083
6824,2,2,2087,2088_2087
6825,1,1,2094,2094
6826,1,1,2099,2099
6827,1,1,2101,2101
6828,2,2,2108,2107_2108
6829,1,1,2117,2118_2117
6830,2,2,2134,2135_2135_2134
6831,1,1,2140,2141_2140
6832,1,1,2150,2151_2150
6833,1,1,2196,2196
6834,1,1,2210,2211_2210
6835,1,1,2217,2217
6836,1,1,2338,2338
6837,1,1,2344,2345_2344
6838,1,1,2347,2347
6839,1,1,2380,2380
6840,2,2,2407,2408_2407
6841,6,5,2431,2430_2430_2430_2430_2431
6842,3,1,2434,2435_2434
6843,13,13,2441,2440_2440_2440_2440_2440_2440_2440_2440_2440_2440_2440_2440_2441
6844,1,1,2460,2460
6845,1,1,2488,2488
6846,3,3,2499,2499
6847,1,1,2508,2508
6848,1,1,2521,2521
6849,3,3,2536,2535_2535_2536
6850,2,1,2540,2541_2540
6851,1,1,2552,2552
6852,1,1,2566,2567_2566
6853,1,1,2578,2579_2578
6854,1,1,2584,2584
6855,1,1,2599,2599
6856,572,125,2636,2636_2635_2635_2638_2637_2634_2634_2634_2637_2637_2637_2638_2637_2635_2634_2635_2636_2635_2635_2637_2635_2635_2638_2634_2634_2634_2635_2638_2634_2637_2638_2635_2637_2638_2637_2635_2635_2638_2637_2635_2635_2635_2637_2637_2637_2638_2636_2637_2637_2634_2632_2632_2634_2632_2634_2632_2632_2634_2632_2637_2638_2638_2637_2631_2632_2632_2638_2632_2633_2632_2632_2634_2632_2634_2638_2637_2638_2637_2634_2632_2632_2631_2631_2632_2638_2638_2637_2638_2635_2634_2637_2637_2635_2637_2634_2635_2639_2639_2638_2638_2637_2636_2638_2638_2637_2638_2639_2639_2639_2639_2639_2637_2637_2635_2632_2632_2634_2632_2632_2633_2633_2631_2631_2632_2631_2632_2637_2639_2639_2638_2638_2638_2637_2639_2639_2639_2638_2634_2634_2637_2633_2632_2632_2632_2634_2634_2633_2632_2632_2634_2632_2632_2632_2633_2636_2635_2637_2638_2638_2637_2637_2634_2635_2637_2638_2635_2634_2634_2635_2637_2635_2635
6857,1,1,2642,2642
6858,2,1,2648,2649_2648
6859,1,1,2654,2654
6860,1,1,2656,2657_2656
6861,4,4,2666,2667_2667_2665_2666
6862,1,1,2674,2675_2674
6863,1,1,2676,2677_2676
6864,1,1,2696,2697_2696
6865,1,1,2699,2699
6866,1,1,2704,2704
6867,2,1,2725,2726_2725
6868,2,1,2737,2738_2737
6869,3,2,2776,2777_2777_2776
6870,1,1,2783,2784_2783
6871,1,1,2786,2786
6872,1,1,2787,2788_2787
6873,2,2,2801,2800_2801
6874,1,1,2809,2810_2809
6875,1,1,2812,2813_2812
6876,1,1,2821,2821
6877,1,1,2884,2884
6878,6,6,22,23_23_23_23_23_23_22
6879,1,1,42,42
6880,1,1,50,50
6881,6,4,57,56_57
6882,2,2,89,90_90_89
6883,1,1,92,92
6884,4,2,104,103_104
6885,2,2,126,125_126
6886,4,3,158,159_159_160_159_158
6887,1,1,160,160
6888,1,1,166,166
6889,1,1,169,170_169
6890,1,1,174,174
6891,3,2,183,184_183
6892,1,1,193,193
6893,1,1,195,195
6894,1,1,212,212
6895,27,9,235,237_235_237_235_237_234_234_234_236_235_238_238_237
6896,1,1,246,246
6897,3,3,250,249_249_250
6898,38,21,298,300_300_298_300_300_300_300_300_301_300_300_300_300_298_300_300_300_299_297
6899,3,3,301,302_301
6900,1,1,306,306
6901,1,1,310,311_310
6902,1,1,338,338
6903,1,1,345,346_345
6904,1,1,388,388
6905,1,1,393,393
6906,1,1,397,397
6907,1,1,400,401_400
6908,1,1,404,404
6909,1,1,406,406
6910,1,1,421,421
6911,1,1,431,431
6912,1,1,437,437
6913,1,1,449,450_449
6914,1,1,470,470
6915,1,1,489,489
6916,1,1,497,498_497
6917,1,1,543,543
6918,4,4,552,551_551_551_552
6919,1,1,553,553
6920,1,1,580,580
6921,1,1,589,589
6922,9,9,599,599
6923,1,1,606,606
6924,3,3,619,620_620_619
6925,2,2,635,638_638_635
6926,14,12,636,635_635_635_635_635_635_635_636
6927,1,1,649,649
6928,3,3,660,659_659_660
6929,1,1,662,662
6930,1,1,667,667
6931,1,1,691,691
6932,1,1,694,694
6933,23,13,783,784_784_783_784_783
6934,4,3,798,799_798
6935,7,6,806,805_805_805_805_806
6936,1,1,821,822_821
6937,2,1,843,844_843
6938,1,1,878,878
6939,1,1,923,923
6940,1,1,925,926_925
6941,1,1,958,958
6942,1,1,982,982
6943,1,1,983,984_983
6944,1,1,1005,1005
6945,2,2,1006,1006
6946,1,1,1070,1071_1070
6947,1,1,1084,1084
6948,1,1,1089,1090_1089
6949,2,2,1095,1096_1096_1095
6950,1,1,1120,1120
6951,1,1,1136,1136
6952,1,1,1139,1139
6953,1,1,1143,1143
6954,1,1,1147,1147
6955,28,25,1163,1162_1162_1162_1162_1162_1162_1162_1162_1164_1162_1164_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1163
6956,1,1,1175,1175
6957,1,1,1181,
6958,2,1,1198,1200_1199_1198
6959,1,1,1209,1209
6960,8,6,1255,1254_1255_1255_1254
6961,1,1,1260,1260
6962,2,1,1263,1264_1263
6963,1,1,1270,1271_1270
6964,4,2,1283,1282_1284_1283
6965,1,1,1289,1289
6966,1,1,1310,1310
6967,2,1,1338,1339_1338
6968,1,1,1364,1365_1364
6969,1,1,1368,1368
6970,3,2,1378,1379_1378
6971,1,1,1384,1385_1384
6972,1,1,1393,1393
6973,1,1,1397,1397
6974,3,3,1403,1402_1402_1403
6975,1,1,1413,1413
6976,4,3,1415,1413_1414_1415
6977,2,1,1417,1418_1417
6978,1,1,1420,1420
6979,1,1,1426,1427_1426
6980,11,4,1431,1433_1432_1434_1433_1432_1431
6981,1,1,1440,1440
6982,1,1,1441,1441
6983,2,2,1451,1452_1452_1451
6984,2,2,1469,1470_1469
6985,1,1,1499,1499
6986,2,2,1501,1500_1501
6987,4,3,1502,1503_1502
6988,1,1,1515,1515
6989,3,3,1521,1521
6990,3,3,1532,1533_1533_1532
6991,1,1,1534,1535_1534
6992,1,1,1555,1555
6993,1,1,1560,1560
6994,1,1,1565,1565
6995,1,1,1578,1578
6996,1,1,1582,1583_1582
6997,7,4,1597,1597_1597_1599_1598_1597
6998,2,1,1609,1610_1609
6999,1,1,1615,1615
7000,2,2,1632,1633_1632
7001,6,4,1652,1651_1651_1652
7002,1,1,1655,1655
7003,9,5,1659,1660_1658_1658_1660_1658_1659
7004,1,1,1664,1664
7005,1,1,1670,1670
7006,2,1,1683,1684_1683
7007,1,1,1700,1701_1700
7008,1,1,1709,1709
7009,1,1,1742,1742
7010,4,4,1743,1742_1742_1743
7011,1,1,1759,1759
7012,1,1,1762,1763_1762
7013,1,1,1773,1774_1773
7014,1,1,1777,1777
7015,1,1,1798,1799_1798
7016,1,1,1801,1801
7017,1,1,1809,1810_1809
7018,1,1,1842,1843_1842
7019,6,4,1876,1877_1877_1878_1877_1876
7020,2,2,1883,1884_1884_1883
7021,2,2,1909,1908_1909
7022,2,1,1922,1924_1923_1922
7023,1,1,1927,1927
7024,1,1,1938,1939_1938
7025,2,2,1945,1944_1945
7026,1,1,1968,1969_1968
7027,1,1,1991,1991
7028,1,1,1996,1997_1996
7029,1,1,2008,2008
7030,1,1,2011,2011
7031,1,1,2019,2020_2019
7032,2,2,2022,2023_2023_2022
7033,1,1,2025,2025
7034,1,1,2029,2029
7035,4,2,2060,2061_2060
7036,1,1,2065,2066_2065
7037,1,1,2078,2079_2078
7038,2,1,2097,2098_2097
7039,1,1,2106,2106
7040,1,1,2112,2112
7041,1,1,2113,2114_2113
7042,1,1,2118,2119_2118
7043,1,1,2162,2163_2162
7044,1,1,2174,2174
7045,1,1,2188,2188
7046,1,1,2204,2204
7047,1,1,2211,2211
7048,1,1,2218,2218
7049,1,1,2226,2227_2226
7050,16,11,2233,2232_2233_2233_2233_2232_2233
7051,2,2,2234,2235_2235_2234
7052,1,1,2249,2249
7053,4,4,2253,2252_2252_2254_2253
7054,1,1,2263,2263
7055,1,1,2297,2297
7056,1,1,2299,2300_2299
7057,4,2,2357,2358_2357
7058,1,1,2381,2382_2381
7059,2,1,2433,2433
7060,3,2,2445,2446_2445
7061,1,1,2478,2478
7062,1,1,2479,2480_2479
7063,2,2,2485,2486_2486_2485
7064,1,1,2514,2514
7065,1,1,2518,2518
7066,1,1,2519,2520_2519
7067,1,1,2527,2528_2527
7068,1,1,2550,2550
7069,1,1,2575,2575
7070,3,2,2605,2606_2605
7071,3,3,2628,2627_2627_2628
7072,1,1,2630,2630
7073,3,3,2644,2643_2643_2644
7074,1,1,2673,2673
7075,1,1,2677,2677
7076,1,1,2693,2693
7077,8,6,2738,2737_2737_2737_2738
7078,1,1,2744,2744
7079,3,2,2752,2752
7080,1,1,2779,2780_2779
7081,1,1,2784,2784
7082,4,4,2785,2786_2786_2786_2785
7083,1,1,2788,2789_2788
7084,3,3,2895,2894_2895
7085,2,2,2903,2904_2904_2903
7086,3,3,2912,2911_2911_2912
7087,5,5,99,98_98_98_98_99
7088,1,1,109,110_109
7089,1,1,117,118_117
7090,3,2,129,130_129
7091,1,1,137,138_137
7092,5,5,141,140_140_140_140_141
7093,1,1,152,153_152
7094,3,3,157,156_156_157
7095,3,1,177,179_178_177
7096,1,1,189,189
7097,1,1,194,194
7098,1,1,197,197
7099,3,2,237,238
7100,5,4,253,252_252_253
7101,1,1,254,255_254
7102,1,1,263,264_263
7103,1,1,265,266_265
7104,1,1,286,286
7105,15,9,307,306_306_306_308_306_308_306_306_306_308_307
7106,1,1,328,329_328
7107,1,1,349,349
7108,1,1,358,358
7109,2,2,366,365_366
7110,1,1,371,372_371
7111,1,1,382,383_382
7112,4,4,392,393_393_393_392
7113,1,1,396,396
7114,3,3,414,413_413_414
7115,2,2,427,428_426_427
7116,6,6,430,431_431_431_431_431_430
7117,1,1,435,436_435
7118,1,1,444,445_444
7119,1,1,450,450
7120,1,1,478,
7121,1,1,536,536
7122,4,3,539,540_540_539
7123,10,10,544,545_545_545_545_545_545_545_545_545_545_544
7124,1,1,549,549
7125,5,4,561,562_562_561
7126,3,3,585,586_586_586_585
7127,2,2,598,598
7128,1,1,609,609
7129,8,3,610,612_612_611_610
7130,1,1,633,633
7131,2,2,634,634
7132,1,1,637,637
7133,1,1,647,647
7134,1,1,651,651
7135,1,1,653,654_653
7136,1,1,658,658
7137,1,1,666,666
7138,7,5,674,675_675_675_675_674
7139,1,1,684,684
7140,9,9,705,706_706_706_706_706_706_706_706_706_705
7141,1,1,791,791
7142,3,1,822,823_822
7143,1,1,827,827
7144,1,1,847,848_847
7145,2,2,851,851
7146,9,6,855,855_855_854
7147,5,5,856,857_857_857_857_857_856
7148,3,3,864,865_865_865_864
7149,1,1,889,889
7150,8,5,891,891_890_891
7151,19,13,892,890_891_890_891_891_892
7152,3,3,896,896
7153,1,1,924,924
7154,1,1,953,953
7155,2,2,957,956_957
7156,1,1,976,977_976
7157,1,1,991,992_991
7158,1,1,1012,1013_1012
7159,6,3,1019,1018_1019
7160,1,1,1051,1051
7161,1,1,1077,1077
7162,1,1,1090,1090
7163,15,12,1123,1124_1124_1124_1124_1124_1124_1124_1123_1124
7164,1,1,1128,1128
7165,42,36,1155,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1156_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1156_1155
7166,1,1,1208,1208
7167,1,1,1210,1210
7168,23,13,1219,1221_1219_1219_1219_1219_1221_1221_1219_1219_1221_1221_1219_1221_1220_1219
7169,1,1,1222,1222
7170,1,1,1262,1262
7171,1,1,1271,1272_1271
7172,1,1,1275,1276_1275
7173,1,1,1286,1287_1286
7174,1,1,1288,1288
7175,1,1,1290,1290
7176,1,1,1300,1300
7177,2,1,1305,1306_1305
7178,1,1,1313,1313
7179,1,1,1334,1334
7180,1,1,1344,1345_1344
7181,1,1,1346,1346
7182,1,1,1367,1367
7183,2,1,1394,1396_1395_1394
7184,1,1,1407,1407
7185,1,1,1412,1412
7186,1,1,1443,1443
7187,8,6,1446,1447_1447_1447_1447_1446
7188,1,1,1453,1454_1453
7189,1,1,1484,1484
7190,2,2,1513,1514_1514_1513
7191,1,1,1520,1520
7192,2,2,1537,1536_1537
7193,1,1,1538,1538
7194,2,2,1562,1563_1563_1562
7195,2,1,1594,1595_1594
7196,2,2,1599,
7197,1,1,1613,
7198,1,1,1621,1621
7199,1,1,1647,1648_1647
7200,1,1,1661,1662_1661
7201,1,1,1663,1663
7202,5,5,1667,1668_1668_1668_1668_1668_1667
7203,1,1,1669,1669
7204,1,1,1680,1680
7205,1,1,1699,1699
7206,1,1,1752,
7207,1,1,1770,1770
7208,2,2,1779,1778_1779
7209,1,1,1783,1783
7210,1,1,1790,1791_1790
7211,1,1,1865,1865
7212,1,1,1872,1872
7213,2,2,1882,1881_1882
7214,1,1,1891,1892_1891
7215,1,1,1894,1894
7216,1,1,1901,1902_1901
7217,2,2,1905,1906_1906_1905
7218,2,2,1913,1912_1913
7219,4,3,1942,1942_1943_1942
7220,1,1,1946,1947_1946
7221,2,2,1958,1959_1959_1958
7222,1,1,1966,1966
7223,1,1,1997,1997
7224,1,1,2053,2054_2053
7225,1,1,2072,2072
7226,2,2,2074,2073_2074
7227,1,1,2075,2075
7228,3,2,2085,2086_2085
7229,1,1,2111,2111
7230,1,1,2135,2135
7231,1,1,2139,2139
7232,1,1,2143,2143
7233,1,1,2144,2145_2144
7234,5,3,2192,2194_2194_2192_2193
7235,1,1,2200,2201_2200
7236,6,6,2215,2214_2214_2214_2214_2214_2215
7237,1,1,2241,2242_2241
7238,1,1,2255,2255
7239,1,1,2262,2262
7240,1,1,2314,2314
7241,1,1,2321,2322_2321
7242,1,1,2341,2341
7243,1,1,2344,2345_2344
7244,1,1,2346,2346
7245,3,2,2379,2380_2380_2379
7246,1,1,2449,2449
7247,1,1,2458,2458
7248,3,2,2462,2460_2461_2462
7249,5,3,2480,2478_2479_2481_2481_2480
7250,1,1,2495,2495
7251,1,1,2541,2541
7252,3,3,2544,2545_2545_2545_2544
7253,1,1,2598,2599_2598
7254,2,2,2609,2608_2609
7255,1,1,2621,2621
7256,1,1,2640,2641_2640
7257,2,2,2648,2649_2649_2648
7258,1,1,2663,2663
7259,1,1,2683,2683
7260,1,1,2725,2726_2725
7261,2,2,2775,2774_2775
7262,9,5,2781,2782_2781_2781
7263,1,1,2795,2795
7264,9,5,2819,2821_2821_2819_2819_2820
7265,1,1,2835,2836_2835
7266,1,1,2848,2848
7267,2,1,146,147_146
7268,1,1,150,150
7269,1,1,169,169
7270,1,1,172,172
7271,4,2,173,174_173
7272,1,1,176,176
7273,1,1,195,196_195
7274,7,5,212,211_211_211_212
7275,3,3,234,234
7276,1,1,243,
7277,1,1,258,258
7278,1,1,268,269_268
7279,5,5,273,
7280,1,1,285,285
7281,1,1,308,308
7282,1,1,314,315_314
7283,6,6,335,334_334_334_334_334_335
7284,3,3,336,336
7285,2,2,350,349_350
7286,2,2,364,363_364
7287,2,2,386,387_386
7288,1,1,395,395
7289,1,1,421,421
7290,2,2,423,422_423
7291,1,1,428,428
7292,1,1,441,441
7293,1,1,442,442
7294,1,1,451,451
7295,1,1,470,470
7296,1,1,476,476
7297,1,1,485,486_485
7298,2,2,490,489_490
7299,1,1,492,492
7300,1,1,497,498_497
7301,9,3,499,500_502_501_501_500_499
7302,1,1,509,509
7303,1,1,513,513
7304,10,6,556,557_556
7305,1,1,568,568
7306,4,4,573,573
7307,3,2,614,615_613_615_614
7308,1,1,621,621
7309,1,1,632,632
7310,5,4,645,644_646_646_645
7311,1,1,654,654
7312,1,1,661,662_661
7313,1,1,669,669
7314,2,1,685,686_685
7315,4,4,786,786
7316,1,1,792,792
7317,11,6,793,795_793_795_793_795_796_795_794
7318,2,2,796,796
7319,10,10,808,807_807_807_807_807_807_807_807_807_808
7320,32,16,821,822_822_822_821_822_822_823_823_822
7321,8,5,826,826_827
7322,2,2,831,832_832_831
7323,1,1,834,834
7324,13,8,835,836_836_836_838_837_837_836_836_835
7325,2,2,837,837
7326,11,4,839,841_839_841_840
7327,5,3,843,844_843
7328,1,1,853,853
7329,3,3,866,865_866
7330,1,1,867,868_867
7331,1,1,883,883
7332,1,1,888,888
7333,1,1,904,904
7334,1,1,908,909_908
7335,1,1,934,934
7336,1,1,979,980_979
7337,28,28,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
7338,1,1,1038,1039_1038
7339,1,1,1053,1053
7340,1,1,1073,1073
7341,5,3,1082,1084_1082_1083_1082
7342,1,1,1088,1088
7343,1,1,1096,1096
7344,2,2,1121,1122_1122_1121
7345,1,1,1134,1135_1134
7346,1,1,1143,1143
7347,2,2,1172,1171_1172
7348,1,1,1188,
7349,13,13,1225,1225
7350,1,1,1260,1261_1260
7351,1,1,1287,1287
7352,1,1,1294,1294
7353,18,11,1315,1314_1314_1314_1314_1315_1312_1313_1311_1312_1313_1314
7354,4,3,1338,1339_1337_1337_1338
7355,1,1,1342,1342
7356,1,1,1343,1343
7357,1,1,1347,1347
7358,2,1,1364,1366_1365_1364
7359,1,1,1383,1383
7360,2,1,1392,1393_1392
7361,1,1,1397,1398_1397
7362,1,1,1400,1401_1400
7363,1,1,1418,1418
7364,1,1,1438,1438
7365,2,1,1439,1440_1439
7366,1,1,1441,1441
7367,1,1,1444,1445_1444
7368,1,1,1452,1452
7369,3,2,1455,1457_1456_1455
