,F,T,S,E
3829,1,1,1219,1220_1219
3830,1,1,1226,1226
3831,1,1,1234,1234
3832,2,2,1245,1246_1246_1245
3833,1,1,1301,1301
3834,2,2,1308,1309_674_1308
3835,1,1,1311,1311
3836,2,2,1372,1375_1375_1372
3837,1,1,30,
3838,1,1,48,151_48
3839,15,8,78,79_79_78_79_78_78_78_1282
3840,1,1,140,140
3841,1,1,154,155_154
3842,1,1,161,161
3843,1,1,164,165_164
3844,1,1,169,169
3845,1,1,190,191_190
3846,2,2,193,194_192_193
3847,1,1,222,223_222
3848,1,1,241,241
3849,1,1,265,383_265
3850,1,1,267,267
3851,1,1,272,273_272
3852,1,1,296,1012_296
3853,1,1,329,329
3854,1,1,352,575_352
3855,1,1,368,537_368
3856,1,1,372,372
3857,1,1,386,386
3858,1,1,399,399
3859,1,1,408,408
3860,1,1,425,425
3861,4,3,432,431_433_432
3862,1,1,438,438
3863,2,2,446,447_445_446
3864,1,1,467,467
3865,1,1,492,563_492
3866,2,2,506,465_506
3867,3,2,526,525_526
3868,1,1,527,637_527
3869,1,1,528,533_528
3870,16,11,534,529_529_529_529_757_529_529_487_529
3871,1,1,535,535
3872,11,8,536,537_368_537_537_537_368_368_537_536
3873,2,1,552,553_552
3874,1,1,555,
3875,1,1,570,571_570
3876,1,1,573,586_573
3877,3,2,584,647_647_584
3878,1,1,596,596
3879,1,1,611,642_611
3880,1,1,614,614
3881,1,1,621,621
3882,1,1,625,626_625
3883,2,2,632,684_632
3884,2,1,641,704_641
3885,1,1,646,646
3886,2,2,664,558_664
3887,1,1,671,671
3888,1,1,675,676_675
3889,1,1,679,679
3890,1,1,681,709_681
3891,1,1,688,689_688
3892,1,1,691,691
3893,1,1,699,699
3894,1,1,700,701_700
3895,1,1,717,717
3896,1,1,718,718
3897,1,1,724,724
3898,1,1,735,736_735
3899,1,1,787,787
3900,1,1,811,811
3901,1,1,830,830
3902,1,1,834,835_834
3903,3,2,837,984_836_837
3904,1,1,852,916_852
3905,1,1,870,870
3906,1,1,877,877
3907,1,1,892,892
3908,1,1,903,903
3909,1,1,914,915_914
3910,1,1,928,928
3911,1,1,933,933
3912,1,1,956,982_956
3913,1,1,957,957
3914,1,1,966,966
3915,1,1,983,983
3916,1,1,990,990
3917,2,2,1000,1048_1048_1000
3918,2,2,1007,1006_1007
3919,10,4,1009,1017_1017_1016_1017_1009_1008_1009
3920,2,1,1019,1021_1020_1019
3921,1,1,1025,1026_1025
3922,2,2,1031,1055_1001_1031
3923,1,1,1053,1053
3924,1,1,1145,1145
3925,1,1,1155,1155
3926,1,1,1162,1162
3927,1,1,1170,1170
3928,1,1,1183,
3929,1,1,1187,1187
3930,1,1,1232,1233_1232
3931,1,1,1281,1281
3932,2,2,1294,1294
3933,2,2,1302,576_1302
3934,1,1,1305,1305
3935,1,1,1320,1320
3936,1,1,1333,1334_1333
3937,1,1,1348,1348
3938,2,2,1351,1307_1351
3939,7,4,1361,1140_1142_1141
3940,1,1,1366,1366
3941,1,1,1393,1393
3942,8,8,6,109_109_109_109_109_109_109_109_6
3943,1,1,29,29
3944,5,3,87,88_87
3945,1,1,104,104
3946,3,2,121,137_121
3947,1,1,196,197_196
3948,1,1,202,202
3949,1,1,276,276
3950,3,2,297,1004_297
3951,1,1,299,299
3952,10,5,317,317_317_320_319_320_319_318_317
3953,3,2,319,320_320
3954,1,1,326,327_326
3955,2,1,330,400_401_330
3956,1,1,345,433_345
3957,1,1,347,347
3958,5,4,350,449_448_448_448_350
3959,1,1,358,1359_358
3960,1,1,360,360
3961,19,8,364,365_553_552_365_365_552_365_365_365_553_752_718_717_717_553_552_552_365_364
3962,1,1,366,543_366
3963,2,2,371,527_371
3964,2,2,374,1276_374
3965,1,1,460,460
3966,1,1,462,677_462
3967,1,1,463,463
3968,1,1,468,468
3969,1,1,475,476_475
3970,1,1,488,488
3971,2,2,491,1390_491
3972,2,2,497,498_497
3973,1,1,500,500
3974,1,1,539,556_539
3975,1,1,554,721_554
3976,1,1,557,557
3977,2,2,560,559_560
3978,2,1,566,
3979,2,2,575,352_575
3980,1,1,585,712_585
3981,1,1,589,589
3982,1,1,606,742_606
3983,1,1,610,731_610
3984,2,1,618,736_618
3985,1,1,623,623
3986,1,1,624,624
3987,1,1,630,680_630
3988,1,1,644,645_644
3989,1,1,662,
3990,1,1,674,674
3991,1,1,685,722_685
3992,1,1,689,689
3993,1,1,701,701
3994,1,1,733,733
3995,1,1,737,737
3996,1,1,753,753
3997,1,1,773,796_773
3998,1,1,774,774
3999,7,5,781,782_782_782_781
4000,1,1,784,784
4001,1,1,832,832
4002,1,1,851,851
4003,1,1,880,880
4004,1,1,882,882
4005,1,1,901,902_901
4006,1,1,909,1298_909
4007,1,1,918,918
4008,1,1,923,924_923
4009,1,1,942,942
4010,1,1,949,949
4011,2,2,962,961_962
4012,3,2,969,970_970_969
4013,1,1,979,979
4014,1,1,997,998_997
4015,2,2,1012,1011_1012
4016,1,1,1015,1015
4017,2,2,1030,1001_1030
4018,4,2,1041,1043_1043_1044_1041
4019,2,2,1058,1059_1059_1058
4020,1,1,1099,1121_1099
4021,1,1,1109,1261_1109
4022,1,1,1138,1139_1138
4023,1,1,1143,1144_1143
4024,1,1,1151,1152_1151
4025,1,1,1157,1157
4026,1,1,1159,1159
4027,1,1,1168,1168
4028,1,1,1169,1169
4029,2,2,1181,1149_1181
4030,3,2,1189,1215_1218_1218_1189
4031,1,1,1194,
4032,1,1,1195,
4033,1,1,1196,1196
4034,1,1,1205,1206_1205
4035,2,1,1216,1222_1217_1216
4036,2,2,1224,1220_1224
4037,3,3,1225,1205_1225
4038,1,1,1238,1238
4039,1,1,1240,1240
4040,1,1,1266,1266
4041,1,1,1267,1267
4042,1,1,1290,1290
4043,1,1,1297,1377_1297
4044,8,6,1365,1364_1364_1364_1363_1364_1365
4045,1,1,1370,1370
4046,1,1,1384,1384
4047,1,1,54,55_54
4048,2,2,58,168_168_58
4049,1,1,59,64_59
4050,1,1,129,129
4051,1,1,148,149_148
4052,1,1,154,155_154
4053,1,1,164,165_164
4054,1,1,191,191
4055,1,1,203,203
4056,1,1,217,811_217
4057,1,1,233,234_233
4058,1,1,272,273_272
4059,1,1,331,386_331
4060,1,1,339,339
4061,16,9,354,354_614_354
4062,2,1,363,548_549_363
4063,1,1,387,387
4064,3,3,388,453_89_453_388
4065,2,2,395,396_395
4066,1,1,397,397
4067,3,2,404,405_405_404
4068,1,1,406,406
4069,1,1,408,408
4070,1,1,422,422
4071,1,1,426,427_426
4072,4,2,435,454_435
4073,1,1,444,444
4074,1,1,490,490
4075,1,1,499,499
4076,1,1,532,616_532
4077,1,1,550,550
4078,2,1,551,670_551
4079,1,1,569,691_569
4080,3,2,577,590_578_693_577
4081,1,1,595,595
4082,1,1,603,603
4083,2,2,620,745_620
4084,13,7,637,528_532_370_526_371_637_637_637_637_527_637
4085,1,1,640,728_640
4086,1,1,645,645
4087,1,1,653,653
4088,1,1,656,656
4089,1,1,671,671
4090,1,1,676,676
4091,6,3,678,462_462_677_678
4092,1,1,684,684
4093,1,1,700,734_700
4094,1,1,704,704
4095,1,1,717,717
4096,1,1,735,735
4097,1,1,738,738
4098,6,4,761,761_761_941
4099,1,1,763,764_763
4100,1,1,766,766
4101,1,1,771,772_771
4102,1,1,779,779
4103,1,1,787,787
4104,2,1,795,845_1264_795
4105,1,1,812,812
4106,2,2,816,817_816
4107,6,3,836,836_980
4108,1,1,838,838
4109,1,1,856,856
4110,7,4,859,870_870_1266_1266_875_875_870_859
4111,4,3,860,952_861_952_860
4112,1,1,867,868_867
4113,1,1,872,872
4114,1,1,875,
4115,1,1,887,987_887
4116,1,1,936,936
4117,3,2,946,949_946
4118,2,1,967,968_967
4119,1,1,981,981
4120,1,1,1005,1005
4121,3,3,1020,1021_1004_1021_1020
4122,1,1,1026,1026
4123,1,1,1036,1036
4124,2,1,1049,1049
4125,1,1,1055,1055
4126,1,1,1065,1065
4127,1,1,1083,1106_1083
4128,1,1,1087,1093_1087
4129,1,1,1098,1098
4130,1,1,1118,1118
4131,3,2,1129,1130_1130_1129
4132,1,1,1140,1140
4133,25,11,1144,1145_1179_1143_1143_1142_1144_1144_1144_1142_1145_1144
4134,1,1,1166,1166
4135,1,1,1172,1173_1172
4136,2,1,1197,1198_1197
4137,1,1,1228,1228
4138,2,2,1230,1231_1229_1230
4139,1,1,1232,1233_1232
4140,2,2,1242,476_1242
4141,1,1,1257,1257
4142,1,1,1262,1337_1262
4143,5,4,1291,718_718_1290_1291
4144,1,1,1311,1311
4145,1,1,1330,1331_1330
4146,2,2,1334,1334
4147,1,1,1352,1353_1352
4148,1,1,1354,1354
4149,2,2,48,152_48
4150,1,1,51,51
4151,1,1,64,64
4152,1,1,68,68
4153,1,1,71,71
4154,1,1,107,107
4155,1,1,134,134
4156,1,1,155,155
4157,1,1,161,161
4158,1,1,169,169
4159,7,5,178,203_203_203_202_202_203_178
4160,3,3,181,196_196_196_181
4161,1,1,218,823_218
4162,2,2,273,272_273
4163,3,1,298,1050_298
4164,1,1,315,315
4165,1,1,328,329_328
4166,1,1,332,332
4167,4,2,358,1359_1359_359_358
4168,1,1,362,362
4169,3,3,366,543_543_543_366
4170,5,3,368,685_538_538
4171,2,2,372,373_372
4172,31,12,386,331_394_324_395_331_394_394_395_395_331_395_332_387_387_331_386_395
4173,1,1,401,410_401
4174,1,1,402,402
4175,3,3,403,438_438_403
4176,1,1,414,414
4177,4,3,468,467_653_467_468
4178,1,1,474,474
4179,1,1,477,477
4180,2,2,480,479_480
4181,2,1,483,539_484_483
4182,1,1,488,488
4183,1,1,493,726_493
4184,1,1,503,504_503
4185,4,2,505,1370_713_505
4186,1,1,508,509_508
4187,4,3,513,729_373_513
4188,1,1,544,721_544
4189,2,2,547,546_547
4190,1,1,548,548
4191,3,1,558,559_558
4192,1,1,579,579
4193,30,9,581,634_634_1319_1318_1320_1319_1318_579_578_579_1319_1318_1318_634_581_581_579_579_580_581
4194,2,1,585,711_712_585
4195,1,1,586,586
4196,1,1,629,630_629
4197,1,1,641,641
4198,3,2,650,746_650
4199,1,1,652,652
4200,1,1,655,655
4201,1,1,666,667_666
4202,1,1,685,685
4203,1,1,694,695_694
4204,9,6,701,734_1362_1362_1358_701
4205,1,1,703,703
4206,2,1,718,719
4207,4,3,724,723_724
4208,1,1,728,728
4209,9,4,736,620_619_619_618_735_736
4210,1,1,743,743
4211,1,1,749,749
4212,1,1,750,750
4213,1,1,759,759
4214,1,1,768,768
4215,4,3,772,773_851_771_772
4216,1,1,775,932_775
4217,1,1,804,804
4218,1,1,811,811
4219,1,1,815,815
4220,1,1,832,832
4221,1,1,835,835
4222,1,1,844,964_844
4223,1,1,873,873
4224,1,1,877,1191_877
4225,2,1,878,1236_878
4226,1,1,901,902_901
4227,3,3,908,834_834_908
4228,1,1,947,947
4229,1,1,978,978
4230,1,1,993,994_993
4231,1,1,995,995
4232,1,1,1007,1007
4233,1,1,1053,1053
4234,1,1,1068,1068
4235,1,1,1081,1081
4236,1,1,1099,1099
4237,1,1,1115,1115
4238,1,1,1126,1126
4239,2,2,1139,1138_1139
4240,1,1,1142,1142
4241,3,2,1153,1154_1153
4242,1,1,1157,1157
4243,2,1,1165,1279_1165
4244,1,1,1167,1167
4245,1,1,1174,1180_1174
4246,1,1,1186,1186
4247,3,2,1210,879_1210
4248,1,1,1252,1252
4249,1,1,1280,1280
4250,1,1,1293,1293
4251,1,1,1299,1299
4252,1,1,1310,1310
4253,1,1,1349,1350_1349
4254,1,1,1375,1375
4255,1,1,12,143_12
4256,1,1,59,59
4257,1,1,88,88
4258,1,1,92,92
4259,1,1,123,1288_123
4260,2,2,149,148_149
4261,1,1,151,151
4262,1,1,154,154
4263,1,1,156,156
4264,1,1,160,160
4265,2,2,164,165_164
4266,2,1,166,167_166
4267,1,1,183,240_183
4268,1,1,192,193_192
4269,1,1,267,267
4270,7,5,314,30_312_314_313_314
4271,4,2,326,327_325_326
4272,1,1,339,339
4273,1,1,347,444_347
4274,1,1,369,751_369
4275,1,1,387,387
4276,5,5,396,395_395_396
4277,10,3,407,408_404_405_404_406_407
4278,2,2,411,394_411
4279,1,1,418,419_418
4280,8,5,426,427_425_427_427_426
4281,1,1,430,431_430
4282,1,1,445,445
4283,1,1,449,449
4284,2,2,471,1352_470_471
4285,1,1,487,528_487
4286,12,8,490,460_489_464_463_463_463_464_463_490
4287,3,3,506,465_465_506
4288,3,3,510,489_510
4289,1,1,511,511
4290,1,1,523,523
4291,1,1,535,535
4292,2,1,540,740_540
4293,113,36,545,555_554_721_721_1290_554_555_555_546_721_542_366_542_544_555_545_545_544_542_542_542_544_366_544_366_366_366_366_543_721_721_544_721_544_555_545_555_545_544_542_543_555_545_544_544_545
4294,5,4,551,670_670_363_550_550_551
4295,1,1,553,
4296,1,1,554,
4297,1,1,556,556
4298,2,2,557,448_557
4299,2,1,562,563_562
4300,2,2,596,589_596
4301,1,1,606,742_606
4302,1,1,615,616_615
4303,1,1,621,621
4304,1,1,623,623
4305,1,1,626,626
4306,1,1,643,644_643
4307,1,1,658,658
4308,1,1,662,662
4309,2,1,674,1308_674
4310,2,1,679,1254_679
4311,1,1,683,683
4312,6,3,688,688_445_689_688
4313,1,1,691,692_691
4314,1,1,693,693
4315,1,1,705,705
4316,2,2,715,715
4317,1,1,735,
4318,1,1,738,738
4319,1,1,778,778
4320,1,1,787,787
4321,1,1,807,808_807
4322,1,1,809,810_809
4323,1,1,819,820_819
4324,1,1,839,839
4325,2,1,845,1263_845
4326,1,1,854,854
4327,1,1,861,861
4328,1,1,866,866
4329,1,1,868,868
4330,1,1,894,895_894
4331,3,2,909,1298_1298_909
4332,1,1,919,919
4333,2,2,932,775_932
4334,1,1,961,962_961
4335,1,1,969,970_969
4336,5,3,983,982_956_983
4337,1,1,996,996
4338,1,1,1000,1000
4339,1,1,1004,1004
4340,4,3,1009,1008_1009
4341,1,1,1010,1011_1010
4342,1,1,1015,1015
4343,1,1,1037,1043_1037
4344,1,1,1052,1052
4345,1,1,1054,1054
4346,1,1,1064,1064
4347,2,2,1098,1099_1098
4348,2,1,1102,1103_1102
4349,1,1,1118,1118
4350,1,1,1121,1121
4351,1,1,1131,1132_1131
4352,1,1,1164,1164
4353,1,1,1166,1166
4354,2,2,1175,1191_1175
4355,1,1,1189,1189
4356,1,1,1199,1202_1199
4357,1,1,1216,1216
4358,1,1,1233,1234_1233
4359,1,1,1238,1238
4360,1,1,1250,1251_1250
4361,7,4,1257,302_1257_640_728_1257
4362,1,1,1264,1264
4363,1,1,1279,1279
4364,1,1,1317,1317
4365,1,1,1322,1322
4366,1,1,1328,1329_1328
4367,1,1,1331,1332_1331
4368,1,1,1350,1350
4369,3,3,1351,1307_1307_1351
4370,1,1,1355,1355
4371,2,2,1362,
4372,1,1,1372,1372
4373,1,1,1377,1377
4374,1,1,29,29
4375,2,2,54,55_55_54
4376,1,1,58,168_58
4377,1,1,87,87
4378,1,1,96,97_96
4379,4,2,104,105_57_104
4380,1,1,118,118
4381,1,1,143,143
4382,2,2,150,48_150
4383,2,2,158,158
4384,2,1,199,200_199
4385,1,1,202,
4386,1,1,241,241
4387,2,1,274,276_275_274
4388,1,1,288,289_288
4389,6,4,298,298_1050_299_298
4390,1,1,301,301
4391,1,1,328,329_328
4392,3,2,332,387_332
4393,1,1,338,338
4394,2,2,340,329_340
4395,2,1,348,737_348
4396,1,1,349,349
4397,1,1,384,
4398,1,1,416,416
4399,2,2,444,444
4400,1,1,463,
4401,2,2,473,753_472_473
4402,2,2,485,698_484_485
4403,3,2,498,499_498
4404,1,1,504,504
4405,1,1,512,512
4406,1,1,533,533
4407,1,1,539,733_539
4408,1,1,550,
4409,1,1,559,559
4410,1,1,560,560
4411,1,1,565,565
4412,2,2,568,
4413,1,1,574,574
4414,1,1,575,575
4415,1,1,579,
4416,1,1,590,590
4417,1,1,628,628
4418,2,2,632,655_632
4419,1,1,640,727_640
4420,1,1,654,749_654
4421,1,1,680,680
4422,1,1,684,684
4423,1,1,716,716
4424,1,1,745,745
4425,6,3,751,369_608_751
4426,1,1,757,
4427,1,1,759,759
4428,1,1,773,851_773
4429,3,2,774,225_775_774
4430,3,3,804,803_803_804
4431,1,1,814,814
4432,1,1,822,822
4433,1,1,837,984_837
4434,3,3,838,837_838
4435,1,1,900,900
4436,1,1,916,916
4437,1,1,923,924_923
4438,4,3,949,946_949
4439,1,1,954,955_954
4440,3,2,962,961_962
4441,2,1,967,968_967
4442,1,1,975,975
4443,2,2,979,978_979
4444,1,1,985,985
4445,5,4,988,995_995_995_988
4446,1,1,991,992_991
4447,1,1,1005,1005
4448,1,1,1016,1016
4449,1,1,1026,1026
4450,1,1,1058,1059_1058
4451,1,1,1060,1076_1060
4452,3,2,1068,1067_1068
4453,4,3,1073,1072_1072_1073
4454,1,1,1074,1074
4455,1,1,1088,1088
4456,1,1,1092,1092
4457,1,1,1097,1097
4458,1,1,1115,1115
4459,1,1,1132,1132
4460,1,1,1154,1154
4461,3,2,1165,1186_1280_1166_1165
4462,1,1,1167,1167
4463,2,2,1169,1187_1169
4464,1,1,1170,1170
4465,1,1,1192,1192
4466,2,2,1194,1194
4467,6,3,1196,882
4468,1,1,1198,1202_1198
4469,1,1,1205,1206_1205
4470,1,1,1230,1231_1230
4471,1,1,1234,1234
4472,1,1,1274,1275_1274
4473,1,1,1291,1291
4474,2,2,1293,1153_1293
4475,1,1,1299,1299
4476,1,1,1300,1301_1300
4477,1,1,1310,1310
4478,1,1,1329,1329
4479,2,2,1332,1331_1332
4480,1,1,1384,1385_1384
4481,1,1,1393,1393
4482,1,1,11,95_11
4483,1,1,41,376_41
4484,1,1,59,64_59
4485,1,1,88,88
4486,1,1,107,107
4487,1,1,116,116
4488,1,1,134,456_134
4489,1,1,148,148
4490,1,1,183,240_183
4491,1,1,217,811_217
4492,1,1,262,262
4493,1,1,268,271_268
4494,1,1,273,273
4495,1,1,276,276
4496,1,1,317,317
4497,1,1,330,330
4498,1,1,352,352
4499,1,1,363,
4500,2,1,388,453_388
4501,3,2,400,401_401_400
4502,3,2,413,437_414_413
4503,3,3,431,432_432_432_431
4504,1,1,442,442
4505,1,1,460,460
4506,2,2,477,476_477
4507,1,1,480,480
4508,1,1,493,494_493
4509,1,1,503,503
4510,1,1,511,511
4511,1,1,531,531
4512,11,4,532,616_526_526_371_370_370_532
4513,5,2,578,591_590_577
4514,1,1,588,595_588
4515,1,1,602,602
4516,2,2,603,603
4517,1,1,610,731_610
4518,1,1,643,643
4519,3,2,650,746_746_349_650
4520,2,2,678,678
4521,1,1,685,685
4522,5,3,693,694_695_695_694_693
4523,3,1,706,707_706
4524,2,1,709,710_709
4525,1,1,711,711
4526,1,1,726,727_726
4527,1,1,738,738
4528,1,1,778,779_778
4529,6,4,782,781_782
4530,2,1,787,832_787
4531,1,1,795,1264_795
4532,1,1,806,966_806
4533,1,1,854,855_854
4534,6,5,859,870_875_870_870_859
4535,1,1,866,866
4536,3,2,878,1237_1236_878
4537,1,1,894,895_894
4538,1,1,902,902
4539,1,1,924,924
4540,1,1,929,929
4541,1,1,952,952
4542,1,1,984,984
4543,1,1,1013,1014_1013
4544,1,1,1015,1015
4545,1,1,1018,1018
4546,1,1,1024,1024
4547,1,1,1035,1035
4548,1,1,1050,1050
4549,1,1,1062,1081_1062
4550,1,1,1095,1110_1095
4551,1,1,1099,1120_1099
4552,2,2,1101,1106_1101
4553,1,1,1103,1103
4554,1,1,1118,1118
4555,1,1,1131,1131
4556,4,3,1156,1279_1157_1140_1155_1155_1156
4557,1,1,1159,1160_1159
4558,1,1,1173,1173
4559,2,2,1174,1180_1174
4560,1,1,1179,
4561,1,1,1189,1189
4562,11,3,1191,876_877_1181_1175_1192_1191
4563,1,1,1210,1210
4564,1,1,1217,1217
4565,1,1,1224,1224
4566,1,1,1231,1231
4567,1,1,1247,1248_1247
4568,1,1,1253,1253
4569,1,1,1261,1261
4570,1,1,1266,1266
4571,1,1,1284,1284
4572,2,2,1294,30_1294
4573,1,1,1297,1377_1297
4574,1,1,1320,1320
4575,2,2,1355,1355
4576,3,2,1372,1375_1372
4577,1,1,1381,1381
4578,1,1,1390,1390
4579,1,1,29,387_29
4580,1,1,42,380_42
4581,1,1,48,48
4582,1,1,50,51_50
4583,4,3,57,104_57
4584,1,1,70,70
4585,11,8,87,88_277_87_87_87_88_87
4586,1,1,105,105
4587,1,1,129,441_129
4588,1,1,137,138_137
4589,2,1,181,196_181
4590,1,1,191,191
4591,26,20,199,200_200_200_200_200_200_200_197_197_200_200_200_200_200_200_200_200_200_200_199
4592,1,1,222,223_222
4593,1,1,267,267
4594,1,1,290,290
4595,537,47,315,316_433_314_312_313_456_134_30_30_312_30_454_315_315_30_387_387_30_30_1294_1294_30_134_134_314_134_312_30_134_454_454_404_406_406_405_404_408_407_405_407_405_406_394_396_395_424_394_394_395_394_394_394_325_402_325_325_402_325_385_385_325_325_387_395_395_394_394_387_387_395_386_331_332_332_30_30_387_30_1294_30_1294_387_387_395_408_434_396_395_396_395_387_331_395_395_324_387_395_395_386_424_328_328_327_327_424_326_424_424_394_331_396_396_332_394_395_395_331_386_395_424_424_326_324_326_394_394_394_395_395_326_326_325_424_402_271_268_271_268_269_270_271_269_270_402_270_269_268_271_270_268_270_269_271_402_402_271_268_271_268_384_402_402_385_268_271_384_402_385_271_270_402_324_331_324_396_396_408_454_453_454_435_435_388_388_453_453_435_454_313_30_315_315_313_314_134_314_454_454_316_435_453_388_454_315_134_388_388_453_435_435_454_454_315
4596,140,40,318,1297_317_317_317_317_318_318_318_329_328_328_328_329_329_329_329_328_327_329_329_329_328_329_320_320_317_317_317_318_1297_1297_318_319_318_318_318_317_318_317_1297_1297_320_319_319_320_1297_319_1297_320
4597,4,2,325,402_402_385_325
4598,1,1,345,433_345
4599,5,4,348,737_737_737_348
4600,2,2,372,373_373_372
4601,35,12,404,406_408_407_407_404_404_406_404_406_404_405_404
4602,2,2,408,435_408
4603,1,1,411,411
4604,1,1,420,421_420
4605,1,1,425,425
4606,3,2,462,677_462
4607,4,3,467,653_468_468_467
4608,2,2,491,1390_491
4609,1,1,496,496
4610,8,4,497,591_498_744_745_499_499_709_498_497
4611,1,1,500,500
4612,1,1,502,502
4613,26,14,512,513_372_527_526_371_531_526_526_372_372_372_372_372_512_512_372_372_372_373_512
4614,1,1,513,
4615,1,1,515,516_515
4616,1,1,523,523
4617,4,2,528,533_528
4618,2,1,541,700_541
4619,1,1,546,
4620,1,1,556,556
4621,3,3,586,585_573_586
4622,1,1,611,642_611
4623,1,1,635,635
4624,2,2,636,636
4625,1,1,647,647
4626,1,1,649,649
4627,1,1,665,665
4628,2,1,671,752_671
4629,1,1,684,684
4630,1,1,696,696
4631,1,1,705,705
4632,1,1,716,716
4633,1,1,718,718
4634,3,3,724,723_723_724
4635,1,1,727,727
4636,2,2,734,734
4637,4,2,745,620_745
4638,1,1,759,
4639,1,1,772,772
4640,2,1,790,847_790
4641,1,1,791,791
4642,1,1,800,839_800
4643,2,2,816,815_816
4644,2,1,818,954_818
4645,1,1,823,823
4646,2,2,833,834_834_833
4647,1,1,871,871
4648,1,1,879,879
4649,1,1,892,892
4650,1,1,903,903
4651,1,1,905,906_905
4652,1,1,909,1298_909
4653,1,1,930,930
4654,1,1,932,932
4655,1,1,938,938
4656,1,1,980,980
4657,2,2,991,992_992_991
4658,1,1,1004,1004
4659,2,1,1007,1007
4660,11,4,1008,1017_1009_1008_1016
4661,2,1,1019,1021_1020_1019
4662,1,1,1027,1028_1027
4663,1,1,1034,1034
4664,2,2,1052,1053_1053_1052
4665,1,1,1057,1080_1057
4666,2,2,1058,1059_1059_1058
4667,1,1,1064,1064
4668,1,1,1097,1126_1097
4669,3,2,1098,1060_1076_1098
4670,1,1,1105,1344_1105
4671,1,1,1115,1115
4672,2,2,1119,1338_1119
4673,2,2,1120,1099_1120
4674,1,1,1148,1149_1148
4675,1,1,1153,1154_1153
4676,3,2,1158,1187_1159_1158
4677,1,1,1162,1162
4678,1,1,1164,1164
4679,1,1,1182,
4680,1,1,1186,1280_1186
4681,1,1,1204,1205_1204
4682,1,1,1225,1225
4683,1,1,1238,1238
4684,1,1,1248,1251_1248
4685,1,1,1274,1275_1274
4686,1,1,1312,1312
4687,1,1,1317,1317
4688,2,1,1334,1334
4689,1,1,1339,1340_1339
4690,1,1,1374,1374
4691,1,1,21,1206_21
4692,2,2,43,309_309_43
4693,2,2,54,55_55_54
4694,2,2,64,65_64
4695,1,1,65,
4696,1,1,78,78
4697,2,2,92,91_92
4698,2,2,166,166
4699,1,1,185,185
4700,1,1,236,236
4701,4,2,298,1018_1018_298
4702,1,1,329,329
4703,1,1,338,338
4704,10,5,340,327_328_329_340
4705,1,1,349,349
4706,1,1,367,368_367
4707,3,2,388,453_388
4708,1,1,398,399_398
4709,1,1,407,407
4710,1,1,415,416_415
4711,14,6,424,325_327_425_424_326_424
4712,1,1,449,449
4713,1,1,469,469
4714,1,1,473,753_473
4715,1,1,480,480
4716,1,1,483,739_483
4717,9,6,506,465_465_465_505_506
4718,4,4,511,512_511
4719,1,1,514,514
4720,1,1,542,542
4721,1,1,557,557
4722,1,1,559,560_559
4723,12,12,570,571_571_571_571_571_571_571_571_571_571_571_571_570
4724,1,1,573,
4725,5,5,575,352_352_352_352_575
4726,1,1,587,587
4727,2,2,625,626_625
4728,1,1,655,655
4729,2,2,674,717_675_674
4730,4,2,688,689_688
4731,1,1,691,691
4732,2,1,706,707_706
4733,1,1,730,730
4734,1,1,736,736
4735,1,1,738,738
4736,1,1,744,
4737,1,1,749,749
4738,2,1,757,
4739,1,1,764,764
4740,3,3,771,851_851_851_771
4741,1,1,784,784
4742,5,4,795,1264_916_916_794_916_795
4743,1,1,835,835
4744,2,1,837,984_837
4745,1,1,853,854_853
4746,1,1,856,856
4747,1,1,873,873
4748,4,2,880,1194_1227_880
4749,1,1,894,895_894
4750,1,1,908,908
4751,1,1,911,937_911
4752,1,1,945,945
4753,1,1,948,948
4754,1,1,949,949
4755,1,1,956,983_956
4756,1,1,962,962
4757,1,1,1001,1031_1001
4758,1,1,1002,1003_1002
4759,1,1,1010,1011_1010
4760,3,3,1012,296_296_1012
4761,1,1,1013,1013
4762,1,1,1015,1015
4763,1,1,1025,1026_1025
4764,1,1,1035,1035
4765,1,1,1041,1044_1041
4766,1,1,1043,1043
4767,1,1,1066,1082_1066
4768,1,1,1068,1068
4769,3,3,1078,1079_1077_1077_1078
4770,21,9,1137,1136_1189_1189_1190_1136
4771,2,2,1141,1142_1141
4772,1,1,1165,1166_1165
4773,1,1,1169,1169
4774,1,1,1173,1173
4775,1,1,1181,1181
4776,1,1,1189,
4777,1,1,1211,1211
4778,1,1,1215,1218_1215
4779,1,1,1216,1216
4780,1,1,1228,1229_1228
4781,2,1,1232,1233_1232
4782,1,1,1236,1236
4783,1,1,1319,1319
4784,1,1,1320,1320
4785,1,1,1329,1330_1329
4786,1,1,1353,1354_1353
4787,1,1,1370,1370
4788,22,17,1371,1374_1374_1374_1374_1374_1374_1374_1374_1374_1374_1371_1374
4789,1,1,1375,1375
4790,9,7,29,30_29
4791,1,1,41,377_41
4792,1,1,50,51_50
4793,1,1,111,111
4794,5,3,121,139_138_138_137_121
4795,1,1,130,130
4796,1,1,148,149_148
4797,1,1,165,165
4798,1,1,193,193
4799,1,1,202,241_202
4800,3,3,240,183_183_240
4801,1,1,276,276
4802,1,1,303,303
4803,1,1,305,306_305
4804,1,1,320,
4805,2,2,321,322_322_321
4806,4,3,332,387_387_332
4807,1,1,365,365
4808,3,1,369,608_751_369
4809,4,4,411,1376_411
4810,5,2,435,
4811,1,1,441,441
4812,1,1,445,690_445
4813,1,1,513,513
