,F,T,S,E
9839,1,1,831,832_831
9840,67,23,839,839_840_841_842_841_841_839_841_840_840_841
9841,2,2,843,844_844_843
9842,2,1,921,922_921
9843,1,1,928,929_928
9844,1,1,1007,1007
9845,1,1,1052,1053_1052
9846,1,1,1055,1055
9847,1,1,1070,1071_1070
9848,1,1,1084,1084
9849,1,1,1086,1086
9850,1,1,1088,1088
9851,1,1,1095,1096_1095
9852,7,3,1134,1136_1136_1136_1135_1134
9853,2,2,1141,1140_1141
9854,3,3,1143,1142_1142_1143
9855,2,2,1145,1146_1146_1145
9856,2,2,1149,1150_1149
9857,1,1,1153,
9858,22,10,1164,1165_1163_1162_1162_1163_1165_1166_1166_1165_1164
9859,2,2,1166,1166
9860,1,1,1167,1167
9861,1,1,1178,1178
9862,1,1,1197,1197
9863,2,1,1198,1199_1198
9864,1,1,1211,1211
9865,3,2,1263,1264_1262_1263
9866,1,1,1265,1265
9867,1,1,1270,1270
9868,1,1,1277,1277
9869,1,1,1288,1289_1288
9870,1,1,1290,1290
9871,2,2,1296,1295_1296
9872,2,2,1300,1299_1300
9873,1,1,1316,1317_1316
9874,1,1,1320,1321_1320
9875,1,1,1368,1368
9876,1,1,1396,1397_1396
9877,10,4,1409,1410_1408_1409_1410
9878,1,1,1418,1418
9879,1,1,1422,1423_1422
9880,2,1,1424,1425_1424
9881,1,1,1435,1436_1435
9882,2,2,1440,1441_1440
9883,2,2,1453,1454_1453
9884,1,1,1480,1481_1480
9885,1,1,1482,1483_1482
9886,1,1,1498,1499_1498
9887,3,3,1502,1503_1503_1503_1502
9888,26,15,1514,1513_1514_1515_1513_1515_1514_1514_1514
9889,2,2,1555,1556_1554_1555
9890,1,1,1562,1563_1562
9891,1,1,1573,1574_1573
9892,2,2,1576,1577_1577_1576
9893,1,1,1646,1646
9894,6,4,1651,1650_1652_1652_1651
9895,3,2,1658,1659_1659_1658
9896,40,16,1689,1689_1688_1688_1689_1689_1690_1688
9897,32,23,1694,1693_1693_1693_1693_1693_1693_1692_1692_1693_1693_1693_1693_1693_1693_1693_1693_1693_1693_1692_1693_1695_1695_1695_1694
9898,1,1,1704,1705_1704
9899,1,1,1713,1714_1713
9900,1,1,1720,
9901,1,1,1759,1759
9902,1,1,1772,1772
9903,1,1,1791,1791
9904,1,1,1799,1799
9905,1,1,1819,1820_1819
9906,1,1,1846,1846
9907,1,1,1886,1887_1886
9908,8,5,1891,1891_1891_1892
9909,1,1,1908,1909_1908
9910,2,1,1954,1957_1955_1954
9911,1,1,1968,1969_1968
9912,1,1,1971,1972_1971
9913,1,1,1983,1983
9914,1,1,1997,1997
9915,1,1,2013,2013
9916,1,1,2052,2053_2052
9917,5,3,2054,2053_2054
9918,1,1,2065,2065
9919,1,1,2070,2071_2070
9920,1,1,2094,2095_2094
9921,1,1,2134,2135_2134
9922,4,3,2141,2140_2141
9923,3,2,2142,2143_2143_2142
9924,1,1,2151,2151
9925,49,23,2152,2152_2152_2152_2152_2155_2155_2156_2155_2154_2155_2155_2155_2155_2152_2152_2152_2152_2152_2152_2152_2154_2156_2155_2155_2154_2152_2152_2152_2153_2152
9926,1,1,2172,
9927,1,1,2177,2177
9928,1,1,2183,2183
9929,1,1,2205,2205
9930,1,1,2209,2210_2209
9931,1,1,2220,
9932,3,2,2222,2221_2222
9933,1,1,2238,2238
9934,1,1,2242,2242
9935,1,1,2246,2246
9936,1,1,2253,2253
9937,5,4,2259,2258_2258_2258_2259
9938,242,66,2273,2274_2274_2274_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2272_2275_2275_2275_2275_2275_2272_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2274_2275_2275_2275_2275_2275_2274_2273_2273_2272_2272_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275
9939,3,3,2287,2288_2288_2287
9940,1,1,2330,2331_2330
9941,1,1,2343,2343
9942,2,2,2394,
9943,1,1,2399,2400_2399
9944,2,2,2407,2406_2407
9945,1,1,2416,
9946,3,3,2437,2437
9947,4,3,2442,2443_2443_2442
9948,1,1,2458,
9949,1,1,2480,2480
9950,1,1,2490,2491_2490
9951,2,2,2497,2498_2498_2497
9952,31,16,2499,2498_2498_2498_2497_2498_2497_2497_2497_2497_2498_2499_2497
9953,1,1,2507,2507
9954,1,1,2524,2524
9955,4,3,2527,2528_2528_2527
9956,1,1,2534,2534
9957,2,2,2550,2549_2550
9958,8,7,2555,2555_2555_2555_2555_2554_2555
9959,1,1,2556,2557_2556
9960,1,1,2566,2567_2566
9961,1,1,2577,2577
9962,1,1,2582,2582
9963,2,2,2583,2584_2584_2583
9964,1,1,2601,2601
9965,1,1,2638,
9966,1,1,2640,2641_2640
9967,1,1,2642,2643_2642
9968,1,1,2705,2705
9969,2,2,2707,2706_2707
9970,14,8,2713,2714_2715_2715_2715_2715_2715_2714_2713
9971,1,1,2724,2724
9972,1,1,2766,2766
9973,1,1,2773,2773
9974,1,1,2782,2782
9975,5,3,2783,2783_2784
9976,1,1,2799,2799
9977,2,2,2803,2802_2803
9978,1,1,2807,2808_2807
9979,11,11,6,5_5_5_5_5_5_5_5_5_5_6
9980,5,5,36,35_35_35_36
9981,1,1,50,51_50
9982,1,1,78,
9983,1,1,114,115_114
9984,1,1,124,124
9985,1,1,141,141
9986,5,3,147,148_148_147
9987,4,3,153,154_155_154_153
9988,1,1,166,166
9989,1,1,171,172_171
9990,1,1,175,175
9991,1,1,176,176
9992,1,1,183,184_183
9993,1,1,223,223
9994,1,1,263,264_263
9995,1,1,271,271
9996,1,1,276,277_276
9997,1,1,278,279_278
9998,1,1,283,284_283
9999,1,1,292,292
10000,5,2,306,309_308_307_306
10001,2,2,310,311_311_310
10002,13,10,312,313_312_312_312_312_312_314_314_312_312_313_312
10003,1,1,330,331_330
10004,1,1,364,364
10005,1,1,400,401_400
10006,1,1,402,402
10007,3,2,405,404_405
10008,1,1,472,472
10009,2,2,477,477
10010,1,1,511,512_511
10011,1,1,517,518_517
10012,1,1,533,533
10013,8,6,546,547_547_547_547_546
10014,1,1,554,554
10015,1,1,570,571_570
10016,1,1,615,615
10017,1,1,645,645
10018,1,1,658,658
10019,1,1,666,666
10020,1,1,672,673_672
10021,2,2,691,690_691
10022,11,5,726,725_727_726
10023,1,1,729,729
10024,24,13,751,750_750_752_750_750_752_752_750_750_751_750
10025,6,4,753,753
10026,2,2,790,791_791_790
10027,1,1,793,793
10028,7,4,796,794_794_795_796
10029,3,2,800,801_800
10030,1,1,802,803_802
10031,2,2,823,
10032,4,4,834,833_833_833_834
10033,1,1,835,835
10034,3,2,864,865_864
10035,1,1,889,889
10036,1,1,892,892
10037,1,1,901,902_901
10038,1,1,908,909_908
10039,2,2,923,922_923
10040,11,7,936,937_937_936_937
10041,1,1,944,
10042,1,1,951,
10043,1,1,953,953
10044,4,2,957,958_958_957
10045,1,1,960,961_960
10046,2,2,963,962_963
10047,3,1,964,966_965_964
10048,1,1,977,977
10049,1,1,980,981_980
10050,1,1,998,999_998
10051,1,1,1006,1006
10052,1,1,1028,1029_1028
10053,1,1,1039,1039
10054,4,3,1045,1046_1045
10055,1,1,1085,1085
10056,2,2,1108,1109_1109_1108
10057,3,2,1122,1121_1122
10058,2,2,1144,1144
10059,2,2,1163,1162_1163
10060,4,2,1174,1175_1176_1175_1174
10061,1,1,1205,1205
10062,11,5,1207,1208_1209_1209_1209_1208_1206_1206_1206_1207
10063,2,2,1216,1215_1216
10064,2,2,1246,1245_1246
10065,1,1,1278,1279_1278
10066,4,2,1285,1286_1285
10067,1,1,1287,1287
10068,3,2,1338,1339_1338
10069,1,1,1349,1350_1349
10070,11,8,1385,1384_1384_1384_1384_1384_1385
10071,1,1,1397,
10072,3,2,1432,1434_1433_1432
10073,1,1,1439,1439
10074,1,1,1457,1457
10075,1,1,1458,1459_1458
10076,1,1,1487,1487
10077,2,2,1490,1491_1490
10078,1,1,1524,1524
10079,1,1,1528,1528
10080,4,2,1549,1551_1550_1549
10081,1,1,1590,1591_1590
10082,1,1,1608,1608
10083,1,1,1614,1615_1614
10084,1,1,1633,1633
10085,2,2,1637,1636_1637
10086,1,1,1667,1668_1667
10087,2,2,1669,1670_1670_1669
10088,2,1,1692,1692
10089,1,1,1705,1706_1705
10090,11,6,1726,1723_1724_1724_1724_1724_1725_1726
10091,4,4,1753,1753
10092,1,1,1764,1764
10093,1,1,1773,1773
10094,3,2,1793,1794_1794_1793
10095,4,4,1798,1799_1799_1799_1798
10096,1,1,1802,1803_1802
10097,2,2,1820,1819_1820
10098,1,1,1827,1828_1827
10099,1,1,1831,1832_1831
10100,1,1,1835,1836_1835
10101,1,1,1854,1854
10102,1,1,1858,1858
10103,1,1,1865,1865
10104,2,2,1871,1872_1872_1871
10105,1,1,1877,1878_1877
10106,1,1,1879,1880_1879
10107,1,1,1901,1902_1901
10108,1,1,1913,1913
10109,1,1,1923,1924_1923
10110,7,5,1926,1926_1926_1926_1927_1926
10111,1,1,1931,1931
10112,1,1,1944,1945_1944
10113,1,1,1959,1959
10114,1,1,1979,1980_1979
10115,1,1,1996,1996
10116,3,2,2007,2008_2007
10117,1,1,2009,2009
10118,4,3,2010,2011_2011_2011_2010
10119,2,1,2020,2021_2020
10120,9,6,2022,2023_2023_2022_2023
10121,4,3,2039,2040_2040_2039
10122,7,4,2071,2071_2070
10123,2,2,2098,2099_2099_2098
10124,1,1,2128,2128
10125,1,1,2147,2147
10126,12,9,2192,2194_2194_2194_2194_2194_2194_2194_2193_2192
10127,1,1,2200,2201_2200
10128,1,1,2215,2215
10129,1,1,2217,2218_2217
10130,1,1,2232,2233_2232
10131,1,1,2286,2286
10132,1,1,2358,2358
10133,2,2,2375,2374_2375
10134,1,1,2377,2377
10135,6,4,2392,2393_2391_2393_2391_2391_2393_2392
10136,1,1,2418,2418
10137,1,1,2423,2423
10138,1,1,2431,
10139,6,4,2438,2438_2440_2439
10140,10,8,2445,2446_2446_2446_2446_2446_2445
10141,3,3,2447,2447
10142,2,2,2449,2448_2449
10143,1,1,2455,2456_2455
10144,1,1,2477,2478_2477
10145,2,1,2481,2482_2481
10146,1,1,2488,2488
10147,2,2,2496,2496
10148,90,34,2503,2506_2505_2504_2505_2505_2504_2505_2505_2505_2505_2503_2503_2505_2506_2503_2503_2505_2503_2505_2505_2504_2505_2505_2506_2505_2503
10149,1,1,2512,2513_2512
10150,8,7,2542,2542
10151,1,1,2544,2544
10152,1,1,2573,2573
10153,1,1,2579,2579
10154,1,1,2581,2581
10155,1,1,2609,2610_2609
10156,1,1,2612,2613_2612
10157,1,1,2619,2619
10158,1,1,2627,
10159,1,1,2659,
10160,1,1,2667,
10161,1,1,2673,2673
10162,1,1,2674,2675_2674
10163,1,1,2684,2685_2684
10164,1,1,2699,2699
10165,1,1,2704,2704
10166,1,1,2719,
10167,1,1,2723,2723
10168,3,2,2750,2752_2751_2750
10169,1,1,2752,
10170,1,1,2768,2769_2768
10171,1,1,2781,2781
10172,1,1,2788,2789_2788
10173,2,2,2800,2801_2801_2800
10174,1,1,2813,2813
10175,1,1,2875,2876_2875
10176,14,10,2893,2894_2894_2894_2894_2892_2894_2894_2893_2894
10177,1,1,79,79
10178,1,1,91,91
10179,1,1,103,104_103
10180,2,2,106,105_106
10181,1,1,126,127_126
10182,22,14,158,159_159_159_158_159_161_159_159_159_160_159
10183,2,2,170,170
10184,2,2,184,183_184
10185,1,1,198,198
10186,1,1,209,209
10187,1,1,269,269
10188,3,2,291,292_291
10189,1,1,316,317_316
10190,1,1,338,338
10191,1,1,362,362
10192,1,1,366,366
10193,1,1,391,391
10194,1,1,406,406
10195,1,1,422,423_422
10196,7,4,426,428_428_428_427_426
10197,2,2,443,443
10198,2,2,451,450_451
10199,1,1,474,475_474
10200,2,2,485,486_485
10201,11,10,488,487_487_487_487_487_487_487_487_488
10202,1,1,490,490
10203,1,1,501,
10204,2,2,515,514_515
10205,1,1,523,523
10206,5,4,539,540_540_540_540_539
10207,1,1,544,545_544
10208,2,2,555,554_555
10209,1,1,563,563
10210,1,1,571,571
10211,1,1,580,581_580
10212,6,5,585,586_584_586_584_586_584_585
10213,1,1,589,589
10214,5,4,600,599_599_600
10215,1,1,612,612
10216,2,2,618,617_618
10217,1,1,622,622
10218,1,1,633,633
10219,1,1,648,649_648
10220,7,4,651,649_648_648_649_650_651
10221,12,11,652,653_653_653_653_653_654_653_653_653_653_653_652
10222,1,1,654,654
10223,1,1,656,656
10224,1,1,663,664_663
10225,13,7,683,683_684
10226,6,4,685,686_687_686_686_685
10227,2,2,728,729_728
10228,1,1,742,742
10229,1,1,775,775
10230,1,1,788,789_788
10231,2,2,803,802_803
10232,5,3,805,805_806_805
10233,2,2,836,837_835_836
10234,1,1,847,848_847
10235,5,3,854,855_854
10236,1,1,858,858
10237,1,1,907,907
10238,22,8,925,926_922_922_922_923_927_927_927_927_927_926_926_924_925_924_926
10239,1,1,956,956
10240,5,4,967,967_967_968_967
10241,1,1,973,973
10242,1,1,993,994_993
10243,1,1,999,1000_999
10244,1,1,1063,1063
10245,1,1,1111,
10246,1,1,1129,1129
10247,1,1,1147,1147
10248,1,1,1155,1155
10249,1,1,1156,1157_1156
10250,1,1,1177,1177
10251,1,1,1185,1185
10252,10,7,1190,1191_1191_1191_1191_1191_1189_1191_1190
10253,1,1,1194,1194
10254,1,1,1197,1197
10255,1,1,1211,1212_1211
10256,2,1,1260,1261_1260
10257,1,1,1275,1276_1275
10258,1,1,1277,1277
10259,1,1,1292,1293_1292
10260,3,3,1305,1304_1304_1305
10261,3,2,1308,1309_1309_1308
10262,1,1,1310,1310
10263,1,1,1327,1327
10264,1,1,1333,1334_1333
10265,1,1,1352,1353_1352
10266,1,1,1356,1356
10267,1,1,1362,1363_1362
10268,1,1,1376,1376
10269,3,3,1379,1378_1378_1379
10270,1,1,1402,1403_1402
10271,2,1,1423,1424_1423
10272,1,1,1428,1429_1428
10273,1,1,1430,1430
10274,2,2,1436,1437_1435_1436
10275,5,4,1454,1453_1453_1454
10276,4,3,1501,1500_1501
10277,1,1,1522,1523_1522
10278,1,1,1525,1526_1525
10279,1,1,1554,1554
10280,1,1,1556,1556
10281,2,2,1562,1563_1563_1562
10282,1,1,1565,1565
10283,1,1,1568,1569_1568
10284,7,5,1586,1587_1586_1586_1587_1586
10285,1,1,1625,1626_1625
10286,1,1,1635,1635
10287,2,1,1642,1643_1642
10288,1,1,1655,1655
10289,1,1,1657,1657
10290,1,1,1679,1680_1679
10291,1,1,1711,1712_1711
10292,1,1,1717,1717
10293,5,5,1759,1758_1760_1758_1758_1759
10294,1,1,1803,1803
10295,1,1,1867,1868_1867
10296,1,1,1887,1887
10297,1,1,1890,1890
10298,1,1,1898,1898
10299,4,3,1900,1899_1900
10300,1,1,1908,1909_1908
10301,1,1,1922,1922
10302,1,1,1924,1925_1924
10303,2,2,1943,1942_1943
10304,1,1,1952,1953_1952
10305,12,6,1954,1957_1956_1957_1957_1955_1955_1955_1954
10306,1,1,1958,1958
10307,1,1,1964,1964
10308,1,1,1966,1967_1966
10309,5,4,1980,1981_1981_1981_1980
10310,4,3,1982,1983_1983_1983_1982
10311,1,1,1986,1987_1986
10312,1,1,2000,2001_2000
10313,1,1,2006,2006
10314,8,4,2014,2014_2015
10315,1,1,2042,2042
10316,2,2,2093,2094_2094_2093
10317,1,1,2100,2101_2100
10318,9,6,2138,2139_2138_2138_2139_2138
10319,2,2,2146,2147_2146
10320,2,1,2148,2149_2148
10321,1,1,2189,2189
10322,2,2,2201,2200_2201
10323,1,1,2204,2205_2204
10324,1,1,2211,2211
10325,1,1,2218,2218
10326,1,1,2220,2220
10327,1,1,2226,2226
10328,1,1,2233,2233
10329,1,1,2238,2238
10330,1,1,2294,2295_2294
10331,1,1,2305,2306_2305
10332,1,1,2322,2322
10333,1,1,2325,2326_2325
10334,1,1,2330,2331_2330
10335,1,1,2337,2338_2337
10336,3,3,2347,
10337,2,2,2351,2351
10338,3,2,2378,2380_2379_2377_2378
10339,3,2,2384,2385_2389_2385_2384
10340,2,2,2398,2397_2398
10341,3,2,2519,2521_2520_2519
10342,2,1,2521,2522
10343,12,8,2536,2535_2535_2536_2536
10344,2,2,2577,2576_2577
10345,1,1,2603,2603
10346,1,1,2606,2606
10347,5,3,2607,2609_2610_2609_2608_2607
10348,3,2,2638,2639_2639_2638
10349,5,4,2642,2643_2643_2643_2642
10350,1,1,2651,2652_2651
10351,1,1,2680,
10352,9,8,2696,2697_2697_2697_2697_2697_2697_2697_2696
10353,1,1,2705,2705
10354,4,3,2716,2717_2717_2717_2716
10355,1,1,2724,2724
10356,1,1,2726,2726
10357,1,1,2770,2770
10358,1,1,2780,2780
10359,1,1,2782,2782
10360,1,1,2787,2787
10361,4,3,2794,2795_2795_2794
10362,7,4,2819,2819_2819_2820
10363,1,1,2834,2834
10364,1,1,2835,2836_2835
10365,1,1,64,65_64
10366,2,1,87,88_87
10367,1,1,104,104
10368,2,2,140,141_141_140
10369,4,2,145,146_145
10370,1,1,150,150
10371,1,1,174,174
10372,1,1,182,182
10373,1,1,197,197
10374,1,1,217,217
10375,1,1,222,222
10376,6,6,223,222_222_222_223
10377,1,1,239,240_239
10378,1,1,273,273
10379,3,2,276,277_276
10380,1,1,285,286_285
10381,1,1,297,
10382,1,1,307,307
10383,1,1,309,309
10384,1,1,315,315
10385,2,1,318,319_318
10386,1,1,330,331_330
10387,1,1,345,346_345
10388,1,1,348,
10389,1,1,371,372_371
10390,1,1,384,384
10391,1,1,402,402
10392,2,1,465,466_465
10393,1,1,480,480
10394,3,2,497,498_497
10395,1,1,511,512_511
10396,1,1,528,529_528
10397,1,1,572,572
10398,1,1,573,574_573
10399,1,1,623,623
10400,10,7,634,638_638_635_638_638_638_638_635_634
10401,1,1,681,682_681
10402,5,4,718,719_719_717_719_717_718
10403,1,1,772,772
10404,2,2,793,794_793
10405,4,2,797,799_799_798_797
10406,4,3,800,801_800
10407,1,1,830,830
10408,1,1,843,844_843
10409,14,8,859,859_860_859
10410,2,2,893,894_894_893
10411,1,1,919,919
10412,1,1,932,933_932
10413,1,1,940,
10414,1,1,955,955
10415,2,2,960,961_961_960
10416,1,1,966,966
10417,1,1,972,972
10418,2,2,975,974_975
10419,1,1,976,977_976
10420,1,1,981,982_981
10421,1,1,984,984
10422,1,1,986,986
10423,13,7,998,997_1000_1000_1000_999_999_998
10424,1,1,1005,1006_1005
10425,1,1,1034,1034
10426,1,1,1041,1041
10427,2,2,1073,1072_1073
10428,1,1,1088,1088
10429,1,1,1096,1096
10430,1,1,1106,1106
10431,1,1,1118,1118
10432,4,4,1141,1140_1140_1140_1141
10433,1,1,1145,1146_1145
10434,2,2,1178,1179_1178
10435,1,1,1179,
10436,1,1,1205,1205
10437,7,3,1213,1212_1214_1213
10438,1,1,1215,1215
10439,4,4,1252,1253_1253_1253_1253_1252
10440,13,8,1263,1263_1263_1265_1263_1262_1262_1263_1264_1263
10441,3,2,1267,1268_1268_1267
10442,3,3,1269,1270_1270_1269
10443,1,1,1274,1274
10444,1,1,1335,1336_1335
10445,1,1,1337,1337
10446,1,1,1343,1344_1343
10447,2,2,1359,1360_1360_1359
10448,1,1,1367,1368_1367
10449,3,2,1369,1368_1369
10450,1,1,1370,1371_1370
10451,1,1,1395,1396_1395
10452,1,1,1400,1401_1400
10453,1,1,1403,1403
10454,3,2,1417,1418_1417
10455,1,1,1420,1420
10456,1,1,1431,1431
10457,3,2,1440,1439_1440
10458,1,1,1448,1449_1448
10459,1,1,1460,1460
10460,1,1,1471,1472_1471
10461,1,1,1505,1505
10462,3,3,1508,1507_1507_1508
10463,1,1,1517,1517
10464,1,1,1519,1519
10465,1,1,1537,1537
10466,1,1,1544,1544
10467,1,1,1559,1559
10468,1,1,1577,1578_1577
10469,1,1,1581,1581
10470,6,2,1597,1597
10471,1,1,1604,1604
10472,1,1,1605,1606_1605
10473,1,1,1616,1616
10474,4,4,1617,1616_1616_1617
10475,1,1,1636,1636
10476,2,2,1647,1648_1648_1647
10477,11,6,1659,1659_1660_1659_1658_1660
10478,1,1,1680,1681_1680
10479,9,9,1684,1684
10480,2,2,1692,
10481,1,1,1701,
10482,10,5,1704,1705_1706_1706_1705_1703_1703_1704
10483,1,1,1706,
10484,4,3,1713,1715_1714_1714_1713
10485,2,1,1776,1777_1776
10486,3,2,1778,1779_1778
10487,1,1,1790,1791_1790
10488,1,1,1857,1857
10489,1,1,1870,1870
10490,1,1,1872,1872
10491,1,1,1874,1874
10492,3,2,1889,1888_1890_1889
10493,1,1,1909,1909
10494,6,4,1936,1937_1937_1936
10495,1,1,1959,1959
10496,2,2,1974,1973_1974
10497,1,1,1987,1987
10498,1,1,2004,2005_2004
10499,9,6,2041,2042_2041_2042
10500,1,1,2062,2063_2062
10501,7,5,2064,2065_2063_2065_2065_2065_2064
10502,1,1,2108,2108
10503,1,1,2115,2116_2115
10504,1,1,2131,2132_2131
10505,2,2,2135,2134_2135
10506,2,2,2140,2141_2140
10507,4,3,2143,2142_2143
10508,2,2,2188,2189_2188
10509,1,1,2202,2203_2202
10510,4,4,2205,2204_2204_2204_2205
10511,1,1,2210,2210
10512,1,1,2217,2217
10513,1,1,2232,2232
10514,5,3,2253,2254_2254_2253
10515,1,1,2286,2286
10516,1,1,2297,2297
10517,3,2,2314,2315_2316_2315_2314
10518,1,1,2329,2329
10519,1,1,2358,2358
10520,2,2,2371,2370_2371
10521,1,1,2412,2412
10522,1,1,2423,
10523,1,1,2424,2424
10524,1,1,2458,
10525,1,1,2479,2480_2479
10526,3,2,2484,2482_2483_2484
10527,1,1,2488,2488
10528,1,1,2495,2495
10529,2,2,2497,
10530,1,1,2506,2506
10531,1,1,2528,2528
10532,2,1,2556,2557_2556
10533,1,1,2581,2582_2581
10534,2,1,2596,2597_2596
10535,2,2,2598,2599_2599_2598
10536,1,1,2602,2602
10537,1,1,2605,2605
10538,1,1,2653,2654_2653
10539,1,1,2678,2678
10540,1,1,2689,2689
10541,3,2,2699,2698_2699
10542,1,1,2707,2707
10543,1,1,2723,2723
10544,1,1,2769,2769
10545,1,1,2781,2781
10546,1,1,2783,2783
10547,1,1,2788,2789_2788
10548,1,1,2805,2805
10549,2,1,2812,2813_2812
10550,1,1,2821,2821
10551,3,3,2897,2898_2898_2898_2897
10552,28,19,2931,2930_2932_2930_2930_2932_2931_2931_2932_2931_2932_2931_2931_2931_2931_2931_2931_2931_2930_2932
10553,2,2,37,37
10554,2,1,50,51_50
10555,2,2,103,104_103
10556,1,1,114,115_114
10557,1,1,129,130_129
10558,1,1,151,152_151
10559,1,1,161,161
10560,1,1,171,171
10561,1,1,183,183
10562,1,1,194,195_194
10563,2,2,198,130_198
10564,1,1,200,201_200
10565,1,1,254,255_254
10566,1,1,269,269
10567,1,1,271,271
10568,1,1,334,335_334
10569,1,1,336,336
10570,3,2,346,347_345_346
10571,1,1,351,352_351
10572,1,1,367,368_367
10573,1,1,372,372
10574,1,1,379,379
10575,2,2,380,381_381_380
10576,2,1,404,405_404
10577,1,1,423,423
10578,1,1,450,450
10579,1,1,482,482
10580,57,14,490,489_489_492_489_489_489_489_489_489_490_491_493_493_493_492_493_489_493
10581,1,1,495,496_495
10582,2,2,499,499
10583,1,1,513,513
10584,1,1,523,523
10585,1,1,524,525_524
10586,1,1,529,530_529
10587,5,2,534,535_534
10588,2,2,544,545_545_544
10589,1,1,561,562_561
10590,1,1,563,563
10591,1,1,603,603
10592,1,1,622,622
10593,1,1,632,633_632
10594,1,1,666,667_666
10595,4,3,669,668_669
10596,1,1,671,672_671
10597,2,2,673,672_673
10598,2,2,677,676_677
10599,1,1,690,691_690
10600,2,2,692,693_693_692
10601,1,1,694,694
10602,1,1,709,710_709
10603,24,24,715,716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_716_715
10604,52,31,729,730_728_728_728_729_729_729_728_730_728_728_729_728_730_728
10605,1,1,741,742_741
10606,2,2,771,772_771
10607,6,4,783,784_784_783
10608,1,1,802,802
10609,2,2,826,827_827_826
10610,14,10,831,832_832_832_832_832_831_832
10611,1,1,835,835
10612,2,2,837,836_837
10613,1,1,838,838
10614,1,1,850,850
10615,3,2,852,853_852
10616,2,2,858,857_858
10617,1,1,866,866
10618,1,1,927,
10619,3,3,928,929_929_928
10620,1,1,935,935
10621,1,1,957,958_957
10622,1,1,983,983
10623,1,1,992,992
10624,1,1,1028,1029_1028
10625,1,1,1053,1053
10626,1,1,1062,1063_1062
10627,1,1,1074,1075_1074
10628,3,2,1104,1103_1104
10629,1,1,1105,1105
10630,1,1,1108,1109_1108
10631,110,47,1110,1111_1111_1112_1111_1113_1111_1111_1112_1111_1111_1111_1111_1111_1113_1113_1111_1111_1112_1113_1113_1113_1113_1111_1112_1111_1113_1111_1111_1113_1111_1113_1111_1113_1111_1112_1111_1111_1111_1110_1113_1113_1113
10632,1,1,1119,1119
10633,3,2,1121,1122_1122_1121
10634,4,3,1123,1124_1124_1123
10635,10,5,1135,1136_1136_1134_1136_1134_1135
10636,1,1,1147,1147
10637,1,1,1150,
10638,2,2,1166,1166
10639,2,2,1177,1176_1177
10640,1,1,1216,1216
10641,1,1,1217,1218_1217
10642,1,1,1273,1273
10643,1,1,1279,1279
10644,2,1,1288,1290_1289_1288
10645,1,1,1293,1293
10646,1,1,1310,1310
10647,1,1,1330,1330
10648,1,1,1332,1332
10649,1,1,1350,1350
10650,1,1,1352,1352
10651,1,1,1361,1361
10652,1,1,1364,1365_1364
10653,1,1,1388,1389_1388
10654,1,1,1397,1397
10655,2,1,1398,1399_1398
10656,1,1,1408,1409_1408
10657,2,2,1415,1416_1415
10658,1,1,1419,1419
10659,1,1,1424,1425_1424
10660,2,1,1428,1430_1429_1428
10661,1,1,1449,1449
10662,1,1,1459,1459
10663,1,1,1481,1481
10664,1,1,1489,1490_1489
10665,12,7,1491,1490_1490_1489_1490_1490_1491
10666,1,1,1494,1495_1494
10667,1,1,1498,1499_1498
10668,1,1,1502,1503_1502
10669,1,1,1516,1516
10670,1,1,1524,1524
10671,1,1,1530,1531_1530
10672,1,1,1543,1543
10673,1,1,1550,1550
10674,22,14,1576,1577_1578_1577_1578_1578_1577_1577_1578_1577_1576_1578_1577
10675,3,2,1595,1594_1595
10676,5,4,1607,1608_1608_1608_1608_1607
10677,2,2,1635,1636_1635
10678,3,2,1650,1651_1650
10679,2,2,1652,1653_1652
10680,2,1,1653,1654
10681,1,1,1681,1681
10682,3,2,1719,1720_1720_1719
10683,1,1,1748,1748
10684,3,3,1757,1758_1757
10685,1,1,1773,1773
10686,3,2,1791,1790_1791
10687,5,3,1793,1794_1794_1793
10688,1,1,1797,
10689,1,1,1801,1801
10690,1,1,1809,1810_1809
10691,1,1,1846,1846
10692,1,1,1849,1850_1849
10693,1,1,1856,1856
10694,3,2,1858,1859_1859_1858
10695,2,2,1871,1872_1871
10696,3,2,1893,1894_1894_1893
10697,1,1,1910,1911_1910
10698,12,8,1912,1913_1912_1912_1912_1913
10699,1,1,1915,1915
10700,1,1,1924,1924
10701,1,1,1944,1945_1944
10702,6,4,1958,1958_1959
10703,1,1,1979,1979
10704,1,1,2008,2008
10705,1,1,2009,2009
10706,1,1,2013,2013
10707,1,1,2017,2017
10708,3,2,2020,2019_2020
10709,1,1,2036,2037_2036
10710,2,2,2053,2054_2052_2053
10711,2,2,2074,2073_2074
10712,4,4,2086,2085_2085_2085_2086
10713,1,1,2087,2088_2087
10714,1,1,2098,2099_2098
10715,1,1,2147,2147
10716,1,1,2156,2156
10717,3,2,2167,2166_2167
10718,1,1,2203,2203
10719,1,1,2206,2207_2206
10720,4,2,2219,2220_2217_2218_2219
10721,2,2,2262,
10722,1,1,2287,2288_2287
