,F,T,S,E
10833,4,2,140,141_19_201_20
10834,1,1,145,205
10835,1,1,158,218
10836,2,2,159,39
10837,1,1,168,228
10838,1,1,176,177_236
10839,1,1,178,179_238
10840,5,5,180,181_1_61_121_181_0
10841,1,1,194,14
10842,2,2,197,16_77
10843,1,1,211,31
10844,5,3,213,153_154_33
10845,3,3,235,114_175
10846,1,1,11,12_71
10847,4,2,23,144_143
10848,1,1,33,93
10849,1,1,37,38_97
10850,11,3,44,224_225_226
10851,1,1,47,48_107
10852,1,1,61,121
10853,4,4,65,66_126_186_6_65
10854,1,1,88,148
10855,1,1,237,57
10856,2,1,0,61_60
10857,1,1,7,169_67
10858,2,2,8,128
10859,2,1,36,97_96
10860,1,1,66,126
10861,1,1,67,127
10862,2,2,74,75_135_194
10863,1,1,85,86_145
10864,1,1,87,147
10865,7,3,88,210_208_29_148
10866,3,2,96,157_216
10867,1,1,118,178
10868,2,1,120,181_180
10869,1,1,122,182
10870,1,1,123,124_183
10871,2,2,137,196_17
10872,4,2,156,157_219_38_37_36
10873,2,2,172,173_233_52
10874,1,1,175,235
10875,17,10,176,177_57_174_54_236_114_234_176_56_54_55_55_176
10876,7,4,184,123_185_65_184
10877,1,1,188,8
10878,3,2,196,17_76
10879,1,1,199,19
10880,1,1,203,204_23
10881,1,1,207,27
10882,1,1,219,39
10883,1,1,220,40
10884,1,1,225,226_45
10885,1,1,238,239_58
10886,1,1,42,102
10887,1,1,55,
10888,1,1,62,122
10889,1,1,69,70_129
10890,1,1,104,105_164
10891,2,2,109,229
10892,2,2,128,189_8
10893,3,2,144,145_203_205_24
10894,6,5,150,29_89_149_210
10895,5,5,151,211
10896,1,1,163,223
10897,9,4,173,176_56_176_175_54_233
10898,1,1,195,196_15
10899,7,4,199,202_21_82_81_142_201_200_19
10900,1,1,214,215_34
10901,1,1,11,12_71
10902,1,1,19,20_79
10903,1,1,22,82
10904,1,1,49,109
10905,1,1,64,124
10906,1,1,75,135
10907,1,1,80,81_140
10908,1,1,90,91_150
10909,3,3,95,98_156_218_35
10910,1,1,97,157
10911,1,1,121,122_181
10912,1,1,123,124_183
10913,4,2,126,187_6
10914,1,1,144,204
10915,1,1,146,206
10916,1,1,153,213
10917,2,1,199,201_20_19
10918,9,5,220,233_42_161_221_99_39_173_220
10919,5,5,3,4_64_124_184_4_63
10920,1,1,19,79
10921,1,1,20,80
10922,1,1,25,26_85
10923,2,2,53,54_114_173
10924,1,1,66,126
10925,1,1,109,169
10926,8,5,119,120_180_0_57_118_178_60_120_179
10927,2,2,121,182_1
10928,1,1,132,192
10929,3,1,143,204
10930,3,3,149,
10931,1,1,155,156_215
10932,2,2,159,218_39
10933,2,2,160,40
10934,4,2,163,44
10935,2,2,168,48
10936,8,4,177,238_178_177
10937,3,2,182,63_2
10938,4,3,188,67_128
10939,4,3,196,197_17_137_136
10940,3,2,203,24_83
10941,1,1,211,31
10942,9,3,218,95_156_157_158
10943,4,2,219,220_40_99
10944,1,1,223,43
10945,1,1,226,227_46
10946,1,1,18,19_78
10947,6,5,33,92_152_32_93
10948,1,1,36,37_96
10949,10,5,59,116_176_236_57_118_239
10950,4,4,74,133_193_13_74
10951,1,1,78,138
10952,4,3,83,84_24_203
10953,1,1,85,86_145
10954,1,1,88,89_148
10955,1,1,117,177
10956,1,1,135,195
10957,1,1,138,139_198
10958,1,1,143,203
10959,1,1,150,210
10960,3,2,154,155_35_34
10961,2,1,196,198_17_16
10962,1,1,201,202_21
10963,6,4,235,54_80_140_174_175
10964,1,1,239,59
10965,1,1,4,5_64
10966,1,1,8,9_68
10967,1,1,28,88
10968,1,1,36,96
10969,3,2,37,158_97
10970,1,1,41,42_101
10971,2,1,43,104_103
10972,1,1,64,124
10973,1,1,82,142
10974,1,1,85,86_145
10975,1,1,98,158
10976,5,2,111,170_173_232_231
10977,3,2,118,179_238
10978,4,3,128,129_9_68
10979,1,1,142,143_202
10980,1,1,148,149_208
10981,1,1,152,153_212
10982,1,1,175,235
10983,1,1,187,7
10984,1,1,189,9
10985,3,2,194,15_74
10986,3,2,209,210_90_89
10987,2,2,219,220_40_99
10988,1,1,223,43
10989,10,5,228,105_45_167_226_108
10990,3,3,1,60_120_181
10991,1,1,11,12_71
10992,5,3,14,195_15_194
10993,1,1,27,87
10994,1,1,29,30_89
10995,1,1,32,33_92
10996,1,1,39,99
10997,1,1,41,101
10998,1,1,54,114
10999,2,2,55,56_175
11000,1,1,63,123
11001,1,1,84,85_144
11002,1,1,89,149
11003,1,1,91,151
11004,1,1,93,153
11005,3,2,102,221_222
11006,1,1,116,
11007,1,1,128,188
11008,1,1,145,205
11009,1,1,181,1
11010,1,1,199,200_19
11011,1,1,204,24
11012,1,1,206,26
11013,1,1,216,36
11014,1,1,217,37
11015,1,1,226,227_46
11016,1,1,236,56
11017,1,1,6,7_66
11018,1,1,23,24_83
11019,1,1,26,86
11020,1,1,35,36_95
11021,3,3,44,45_105_165_224
11022,1,1,52,112
11023,1,1,54,114
11024,1,1,56,116
11025,1,1,59,119
11026,9,5,78,139_138_138
11027,1,1,81,82_141
11028,1,1,99,100_159
11029,1,1,119,179
11030,2,2,123,182_3
11031,1,1,127,187
11032,2,2,128,8
11033,1,1,129,189
11034,1,1,138,198
11035,2,2,139,140_200_19
11036,1,1,141,142_201
11037,2,2,145,204_25
11038,1,1,147,207
11039,8,5,149,210_148_209_210_89
11040,1,1,152,212
11041,10,5,167,108_169_168_227
11042,2,2,184,5_64
11043,1,1,186,187_6
11044,1,1,199,19
11045,1,1,205,25
11046,4,2,210,91_90
11047,1,1,223,224_43
11048,1,1,228,229_48
11049,1,1,1,61
11050,1,1,26,86
11051,1,1,29,89
11052,1,1,32,33_92
11053,1,1,38,98
11054,1,1,45,105
11055,4,2,64,66_127_186_185_124
11056,1,1,94,154
11057,1,1,116,176
11058,1,1,119,179
11059,1,1,127,187
11060,4,3,144,145_206_85_24
11061,4,3,154,35_94
11062,1,1,171,231
11063,1,1,176,236
11064,1,1,208,28
11065,1,1,215,216_35
11066,2,2,220,221_41_100
11067,2,2,226,227_47_106
11068,1,1,14,74
11069,1,1,28,88
11070,6,3,35,94_213_93_214_215
11071,5,5,37,96_156_216_36_97
11072,1,1,43,103
11073,1,1,50,51_110
11074,3,2,53,115_174_173
11075,1,1,70,130
11076,1,1,77,137
11077,1,1,146,206
11078,2,1,155,157_216_215
11079,2,1,159,220_219
11080,1,1,172,173_232
11081,1,1,180,0
11082,1,1,183,184_3
11083,1,1,190,10
11084,1,1,192,193_12
11085,1,1,200,20
11086,2,2,201,81
11087,1,1,210,211_30
11088,1,1,223,43
11089,1,1,15,75
11090,1,1,32,92
11091,1,1,36,96
11092,1,1,38,98
11093,1,1,62,122
11094,1,1,64,124
11095,1,1,67,68_127
11096,1,1,72,73_132
11097,1,1,88,148
11098,1,1,112,113_172
11099,1,1,117,177
11100,1,1,126,
11101,1,1,149,150_209
11102,5,3,177,235_55_116_117
11103,1,1,186,187_6
11104,3,3,189,8_68_129
11105,1,1,194,14
11106,1,1,203,23
11107,6,5,204,25_82_142_204_23_144
11108,45,33,11,12_72_132_12_72_132_192_12_72_132_192_12_72_132_72_132_192_12_71_72_72_191
11109,1,1,15,75
11110,1,1,18,19_78
11111,1,1,20,80
11112,1,1,26,86
11113,1,1,36,37_96
11114,2,2,41,42_102_161
11115,2,1,61,122_121
11116,5,3,63,4_3
11117,1,1,68,128
11118,1,1,69,129
11119,4,3,78,197_18
11120,1,1,98,99_158
11121,1,1,135,136_195
11122,2,2,147,208_27
11123,2,2,149,150_210_29
11124,3,3,31,32_92_152_211
11125,1,1,56,116
11126,3,2,87,208_147
11127,1,1,113,173
11128,1,1,114,174
11129,2,2,123,184_3
11130,1,1,124,
11131,1,1,130,190
11132,1,1,154,214
11133,1,1,155,215
11134,1,1,174,175_234
11135,1,1,185,5
11136,1,1,214,34
11137,2,2,215,95
11138,1,1,7,67
11139,1,1,18,78
11140,10,4,33,35_95_155_214_152_33
11141,1,1,37,97
11142,1,1,48,49_108
11143,1,1,52,112
11144,1,1,55,115
11145,1,1,59,60_119
11146,2,2,61,122_181
11147,1,1,73,74_133
11148,1,1,80,81_140
11149,5,4,93,152_212_92_93
11150,1,1,110,170
11151,1,1,123,124_183
11152,1,1,126,186
11153,1,1,128,188
11154,1,1,137,197
11155,9,6,165,224_44_46_224_45
11156,1,1,178,179_238
11157,4,3,181,60_121
11158,1,1,187,7
11159,5,3,190,70_131
11160,1,1,208,28
11161,1,1,224,225_44
11162,2,1,229,50_49
11163,1,1,1,2_61
11164,1,1,9,69
11165,1,1,13,73
11166,1,1,22,
11167,1,1,76,77_136
11168,1,1,84,85_144
11169,1,1,112,172
11170,1,1,132,192
11171,1,1,134,194
11172,1,1,142,202
11173,1,1,153,213
11174,1,1,161,162_221
11175,1,1,184,4
11176,4,4,212,33_93_153_212
11177,1,1,12,72
11178,1,1,31,91
11179,2,2,70,190
11180,1,1,89,90_149
11181,1,1,96,97_156
11182,2,2,104,105_165_224
11183,1,1,119,120_179
11184,6,4,132,13_73_132
11185,2,2,135,194_15
11186,1,1,146,206
11187,3,2,163,164_227_44_43
11188,1,1,165,225
11189,1,1,190,10
11190,2,2,194,13_74
11191,3,2,214,32_93_94
11192,7,4,216,38_97_158_217_216
11193,2,1,230,51_50
11194,1,1,4,64
11195,3,2,32,90_151_152
11196,1,1,35,
11197,1,1,54,55_114
11198,4,3,59,0_119
11199,1,1,74,134
11200,1,1,77,137
11201,1,1,79,139
11202,2,2,88,147_208
11203,2,2,100,101_161_220
11204,2,2,104,105_165_224
11205,3,3,127,128_188_8_67
11206,4,3,130,69_10
11207,1,1,152,212
11208,1,1,178,238
11209,3,1,181,
11210,1,1,185,5
11211,7,5,191,192_132_192_11
11212,5,3,204,84_145
11213,1,1,206,26
11214,2,2,213,93
11215,134,42,226,227_108_45_165_228_105_45_105_165_168_165_45_225_108_105_226_168_48_45_168_228_46_106_165_226_165_226_228_46_108_48_107_46_168_168_168_48_165_168_226_226_166
11216,1,1,6,7_66
11217,1,1,38,39_98
11218,3,2,65,184_185
11219,10,4,90,88_30_89
11220,1,1,94,154
11221,2,2,108,109_169_228
11222,6,4,113,176_236_56_115_115_234_233
11223,3,1,121,123_182_181
11224,1,1,141,201
11225,1,1,157,217
11226,1,1,184,185_4
11227,1,1,186,187_6
11228,1,1,209,29
11229,3,2,227,45_106_107
11230,1,1,229,49
11231,1,1,233,53
11232,1,1,19,79
11233,1,1,38,98
11234,6,5,50,51_169_171_231_51_110
11235,1,1,65,125
11236,1,1,66,126
11237,1,1,73,133
11238,7,4,81,140_82_82_20_81
11239,5,3,111,50_51
11240,1,1,116,176
11241,1,1,131,132_191
11242,1,1,136,137_196
11243,7,5,138,199_19_76_136_197_17_138
11244,1,1,139,
11245,1,1,146,147_206
11246,5,3,170,109_110
11247,8,5,171,53_173_51_173_232_231
11248,8,5,178,176_237_178
11249,4,2,180,181_2_61_60
11250,2,1,191,12_11
11251,6,2,196,77_75_76
11252,2,2,209,30_89
11253,5,2,211,33_92_91
11254,1,1,214,34
11255,7,3,221,44_105_164_163
11256,3,3,230,170
11257,1,1,0,60
11258,1,1,3,4_63
11259,1,1,6,66
11260,1,1,20,21_80
11261,1,1,38,98
11262,2,2,39,100_159
11263,1,1,40,
11264,1,1,42,43_102
11265,2,1,51,52_111
11266,1,1,87,147
11267,6,4,89,209_29_90
11268,6,4,109,168_108_109
11269,1,1,115,175
11270,1,1,118,178
11271,2,2,126,6
11272,1,1,133,
11273,1,1,134,135_194
11274,6,4,158,98_157_219_38
11275,1,1,186,6
11276,12,5,196,136_17_198_75
11277,1,1,206,26
11278,1,1,208,28
11279,1,1,213,214_33
11280,3,2,215,216_37_96_95
11281,1,1,219,39
11282,1,1,224,44
11283,2,2,225,226_46_105
11284,4,2,230,111_110
11285,2,2,233,52_113
11286,1,1,0,1_60
11287,1,1,7,67
11288,4,2,8,129_128
11289,2,2,14,15_75_134
11290,1,1,18,78
11291,7,4,20,200_21
11292,1,1,26,27_86
11293,1,1,28,29_88
11294,1,1,50,110
11295,7,4,74,74_15
11296,1,1,81,141
11297,4,2,83,85_145_204_203
11298,6,3,88,27_29_149_28
11299,1,1,123,
11300,8,4,143,145_205_85_144_83
11301,1,1,146,206
11302,2,2,150,
11303,1,1,160,220
11304,2,1,162,164_223_222
11305,7,4,167,229_48_108_167
11306,1,1,175,235
11307,3,2,181,182_62_61
11308,1,1,186,6
11309,1,1,188,8
11310,3,2,189,70_9
11311,1,1,209,210_29
11312,9,5,219,39_38
11313,1,1,220,221_40
11314,1,1,5,65
11315,4,4,25,26_84_144_204_25
11316,2,2,38,97_158
11317,1,1,49,109
11318,1,1,52,53_112
11319,1,1,78,138
11320,1,1,85,145
11321,3,3,87,148_208_27
11322,1,1,92,152
11323,3,3,98,99_159_219_38
11324,4,2,108,169_167_228
11325,19,5,126,189_130_190_129_66_126_187_128_186
11326,1,1,129,
11327,2,1,142,203_202
11328,1,1,161,162_221
11329,1,1,169,229
11330,4,1,183,5_4_3
11331,2,1,191,193_12_11
11332,1,1,196,16
11333,2,2,211,30_91
11334,2,2,218,39_98
11335,1,1,227,47
11336,1,1,239,59
11337,2,2,4,63_124
11338,4,3,11,190_131
11339,7,4,22,23_140_201_203_83_22
11340,2,2,38,39_99_158
11341,4,2,61,182_120_181
11342,1,1,94,154
11343,1,1,110,170
11344,1,1,111,171
11345,1,1,128,188
11346,1,1,129,130_189
11347,6,4,155,95_154
11348,6,4,163,102_163
11349,2,2,170,229_50
11350,1,1,171,231
11351,1,1,174,234
11352,3,2,179,60_239
11353,1,1,185,5
11354,4,3,219,98_159
11355,3,3,228,168
11356,4,3,231,112_171
11357,1,1,238,58
11358,3,2,2,3_64_123_122
11359,1,1,11,12_71
11360,1,1,13,73
11361,1,1,21,81
11362,1,1,22,
11363,1,1,28,29_88
11364,1,1,34,35_94
11365,4,4,42,101_161_221_42
11366,4,4,48,107_167_227_48
11367,2,2,49,169
11368,1,1,50,51_110
11369,1,1,52,53_112
11370,4,3,57,236_177
11371,1,1,62,63_122
11372,1,1,74,134
11373,1,1,76,136
11374,2,2,84,143_204
11375,1,1,92,152
11376,2,2,95,215
11377,7,4,108,109_227_107_49_108
11378,4,3,118,57_238
11379,1,1,130,190
11380,1,1,131,132_191
11381,5,4,152,213_33_93_152
11382,1,1,157,217
11383,7,4,160,161_160_161
11384,3,2,167,228_47
11385,2,1,171,232_231
11386,1,1,173,233
11387,4,4,174,175_235_55_115_174
11388,4,3,179,59_120_239
11389,1,1,194,14
11390,3,3,200,19_79_140
11391,1,1,1,2_61
11392,1,1,113,173
11393,1,1,139,140_199
11394,1,1,149,150_209
11395,2,2,187,6_67
11396,1,1,188,8
11397,1,1,195,15
11398,1,1,196,16
11399,1,1,197,17
11400,1,1,198,18
11401,1,1,238,58
11402,2,2,16,75_136
11403,7,3,51,233_113_232_231
11404,1,1,58,118
11405,1,1,59,60_119
11406,1,1,68,128
11407,3,2,70,72_191_130
11408,1,1,87,147
11409,11,3,103,164_227_46_166_45_44_43
11410,4,3,118,239_58
11411,1,1,120,180
11412,2,2,139,198_19
11413,1,1,150,151_210
11414,1,1,155,215
11415,1,1,156,216
11416,1,1,163,164_223
11417,3,3,166,225_47_106
11418,2,2,168,227_48
11419,1,1,169,229
11420,1,1,171,231
11421,1,1,178,238
11422,2,2,182,1_62
11423,1,1,185,5
11424,5,3,193,73_134
11425,2,2,204,23_84
11426,3,3,221,222_42_102_161
11427,2,2,227,228_48_107
11428,17,3,230,114_234_113_169_170_171_172_51
11429,4,3,236,57_177_176
11430,4,3,239,58_178_179
11431,1,1,42,43_102
11432,2,2,47,106_167
11433,1,1,48,108
11434,4,3,62,181_2
11435,1,1,64,65_124
11436,1,1,70,130
11437,1,1,71,131
11438,1,1,75,76_135
11439,1,1,116,176
11440,1,1,121,122_181
11441,4,3,132,133_11_72
11442,1,1,137,197
11443,1,1,139,199
11444,1,1,169,229
11445,1,1,177,237
11446,3,2,190,12_71_10
11447,1,1,193,13
11448,1,1,195,196_15
11449,1,1,201,21
11450,1,1,216,36
11451,5,2,223,226_105_44_43
11452,3,1,229,51_50_49
11453,2,1,233,234_53
11454,4,2,235,116_115
11455,1,1,3,63
11456,1,1,9,69
11457,1,1,14,15_74
11458,3,2,19,20_81_140_139
11459,1,1,23,24_83
11460,1,1,50,51_110
11461,8,6,78,79_199_79_139_198
11462,1,1,81,141
11463,1,1,82,142
11464,1,1,102,103_162
11465,2,1,111,172_171
11466,2,2,132,191_12
11467,1,1,139,199
11468,1,1,154,155_214
11469,1,1,168,169_228
11470,1,1,172,232
11471,1,1,177,237
11472,2,2,178,58
11473,1,1,180,0
11474,1,1,181,182_1
11475,1,1,188,8
11476,1,1,198,18
11477,1,1,202,203_22
11478,1,1,217,218_37
11479,1,1,15,75
11480,1,1,53,113
11481,2,2,56,176
11482,1,1,74,75_134
11483,1,1,84,144
11484,1,1,86,146
11485,2,2,93,94_213
11486,1,1,102,162
11487,1,1,110,111_170
11488,2,1,112,113_172
11489,2,2,140,20
11490,5,3,157,96_97
11491,1,1,174,175_234
11492,1,1,183,184_3
11493,2,2,205,206_26_85
11494,3,3,211,32_90_151
11495,4,3,222,41_161_162
11496,1,1,225,226_45
11497,1,1,4,
11498,2,2,23,143
11499,1,1,27,28_87
11500,1,1,29,89
11501,3,3,62,2
11502,2,2,67,68_128_187
11503,1,1,70,130
11504,2,2,77,78_138_197
11505,1,1,129,130_189
11506,1,1,135,136_195
11507,1,1,152,153_212
11508,1,1,155,156_215
11509,1,1,157,217
11510,1,1,162,222
11511,1,1,165,166_225
11512,9,3,183,184_4_121_122_2_124_123
11513,1,1,196,16
11514,1,1,198,199_18
11515,1,1,212,32
11516,4,3,218,97_158
11517,2,1,219,221_40_39
11518,1,1,230,50
11519,3,3,2,3_63_123_182
11520,1,1,38,98
11521,6,2,41,44_105_164_163_102_101
11522,1,1,50,110
11523,5,4,60,121_239_119_60
11524,1,1,65,125
11525,1,1,69,129
11526,5,3,80,138_198_19_20
11527,4,3,100,161_221_40
11528,3,2,172,234_53_232
11529,1,1,174,
11530,6,3,178,181_1_60_239_59_118
11531,1,1,184,185_4
11532,2,2,186,187_7_66
11533,1,1,201,21
11534,1,1,218,38
11535,1,1,8,68
11536,4,3,13,132_193
11537,1,1,47,107
11538,1,1,59,119
11539,1,1,61,121
11540,1,1,81,141
11541,1,1,91,151
11542,1,1,107,167
11543,779,159,110,169_109_169_232_51_229_49_109_169_52_231_229_49_232_169_229_49_52_112_229_109_49_112_232_169_229_49_169_229_49_169_229_49_229_109_169_229_49_49_109_113_229_49_111_169_233_51_112_229_169_232_229_49_109_112_52_112_229_49_112_232_172_52_49_112_49_109_169_171_232_169_229_52_109_169_229_112_232_229_112_109_49_113_174_54_234_173_109_229_232_232_49_109_229_232_49_109_169_172_229_49_109_172_229_49_109_49_109_229_232_49_229_172_229_49_109_49_109_229_49_169_53_53_52_49_109_109_169_233_172_113_229_230_229_52_112_53_52_229_169_49_52_229_54_114_174_235_55_114_173_173_169_169_109_49_174_54_53_229_229_109_113_53_172_49_112_49_49_111_229_109_109_49_174_233_113_229_109_109_172_109_175_235_55_115_174_114_54_114_174_233_113_109_172_232_229
11544,1,1,113,173
11545,65,36,116,117_177_119_179_239_59_117_119_179_239_59_119_179_239_60_179_239_57_59_119_237_179_239_59_239_59_239_59_119_179_239_59_118_57_177_179_180_180_178_57_56
11546,1,1,118,119
11547,1,1,145,205
11548,1,1,146,206
11549,1,1,176,236
11550,3,2,180,1_60
11551,13,5,182,66_126_186_5_124_123_122
11552,4,3,196,17_77_136
11553,3,2,201,22_81
11554,1,1,203,23
11555,1,1,211,212_31
11556,1,1,226,46
11557,1,1,227,228_47
11558,2,1,231,52_51
11559,1,1,238,239_58
11560,1,1,1,61
11561,1,1,5,65
11562,1,1,10,70
11563,1,1,15,
11564,1,1,61,121
11565,1,1,77,137
11566,1,1,94,95_154
11567,1,1,99,159
11568,3,3,106,165_225_46
11569,3,2,115,116_236_235
11570,2,2,120,121_181_0
11571,1,1,122,123_182
11572,1,1,125,185
11573,1,1,126,127_186
11574,1,1,138,198
11575,1,1,140,200
11576,1,1,150,151_210
11577,1,1,163,223
11578,8,3,175,238_58_117_177_56_234_54_115
11579,1,1,178,
11580,6,3,193,194_12_134_133
11581,1,1,207,27
11582,1,1,213,214_33
11583,3,3,217,36_96_157
11584,1,1,224,44
11585,1,1,225,45
11586,1,1,236,237_56
11587,3,2,238,239_59_118
11588,2,2,12,71_132
11589,1,1,36,37_96
11590,2,1,44,105_104
11591,1,1,83,143
11592,1,1,87,88_147
11593,1,1,94,154
11594,4,2,103,165_164_162_223
11595,1,1,122,182
11596,1,1,131,191
11597,1,1,133,193
11598,2,1,134,195_194
11599,2,2,136,16
11600,3,2,142,23_143_22
11601,1,1,149,209
11602,1,1,171,231
11603,2,1,177,238_237
11604,4,2,196,77_76
11605,2,2,199,18_79
11606,1,1,200,201_20
11607,5,3,210,91_150
11608,2,1,220,40
11609,5,3,222,161_162
11610,5,3,13,71_131_192_74_133
11611,2,1,17,18_77
11612,1,1,23,24_83
11613,1,1,28,29_88
11614,1,1,36,37_96
11615,1,1,43,103
11616,1,1,48,108
11617,1,1,54,114
11618,1,1,58,118
11619,1,1,69,129
11620,1,1,104,164
11621,1,1,138,139_198
11622,1,1,147,207
11623,2,1,152,213_212
11624,5,3,156,37_215_35_96
11625,3,3,165,226_46_105
11626,4,4,167,168_228_48_108_167
11627,12,5,181,239_0_239_120_122_2_121
11628,2,1,182,183
11629,1,1,190,10
11630,1,1,196,16
11631,1,1,199,19
11632,2,1,201,202_21
11633,8,4,206,208_147_208_26
11634,4,3,209,150_89
11635,12,3,225,227_47_164_165_107_166
11636,102,43,6,65_125_5_65_185_187_7_123_183_3_5_63_123_127_7_65_67_66_127_65_7_125_64_185_63_124_4_126_184_7_65_5_187_185_126_4_7_7_127_67_65_183_3_63_124_63_3_183_123_64_67_127
11637,1,1,25,85
11638,2,1,36,97_96
11639,1,1,50,110
11640,1,1,66,67_126
11641,5,3,74,13_14
11642,1,1,86,87_146
11643,3,3,95,96_156_216_35
11644,1,1,118,119_178
11645,1,1,124,125_184
11646,5,3,139,140_201_80_19
11647,3,3,151,212_32_91
11648,2,1,163,224_223
11649,4,3,166,225_105_106
11650,1,1,170,230
11651,1,1,173,233
11652,5,4,180,120_179_60
11653,1,1,181,182_1
11654,5,3,192,13_71_133_132
11655,1,1,199,200_19
11656,6,6,203,204_24_84_144_204_24_83
11657,5,3,207,209_149_88_27
11658,2,2,215,34_95
11659,1,1,216,36
11660,1,1,230,50
11661,1,1,237,238_57
11662,2,2,28,87_148
11663,2,2,206,25_86
11664,1,1,235,236_55
11665,7,3,4,62_123_126_185_66_184
11666,4,2,11,72_76_131
11667,2,2,20,21_81_140
11668,1,1,27,87
11669,2,1,28,88
11670,4,2,33,36_96_155_94_93
11671,1,1,48,49_108
11672,1,1,50,110
11673,3,2,55,113_174_175
11674,1,1,68,128
11675,1,1,74,134
11676,1,1,77,137
11677,1,1,80,81_140
11678,1,1,99,100_159
11679,2,2,133,192_13
11680,2,2,136,137_197_16
11681,1,1,139,140_199
11682,3,2,156,157_37_36
11683,2,2,159,218_39
11684,1,1,160,220
11685,2,1,169,230_229
11686,1,1,174,175_234
11687,1,1,189,9
11688,1,1,190,191_10
11689,1,1,195,15
11690,1,1,197,17
11691,3,2,219,220_100_99
11692,2,2,221,222_42_101
11693,1,1,230,50
11694,1,1,234,54
11695,1,1,3,4_63
11696,3,3,6,65_125_186
11697,2,2,15,16_76_135
11698,2,2,31,
11699,1,1,84,144
11700,1,1,88,148
11701,1,1,114,174
11702,2,1,117,178_177
11703,1,1,126,186
11704,1,1,127,187
11705,8,3,133,9_10_11_12_73
11706,2,2,166,225_46
11707,6,2,168,52_51_50_229_228
11708,1,1,182,183_2
11709,1,1,186,187_6
11710,1,1,196,16
11711,1,1,211,31
11712,1,1,14,74
11713,3,2,30,31_151_150
11714,2,2,33,92_153
11715,1,1,34,94
11716,1,1,52,112
11717,1,1,66,67_126
11718,3,2,84,203_204
11719,1,1,85,87_145
11720,1,1,94,154
11721,1,1,134,135_194
11722,50,50,158,217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_37_97_157_217_38
11723,1,1,167,227
11724,1,1,233,234_53
11725,1,1,235,236_55
11726,1,1,7,67
11727,1,1,20,80
11728,2,2,26,85_146
11729,3,1,45,106_105
11730,1,1,55,56_115
11731,1,1,80,140
11732,2,2,99,219
11733,1,1,103,104
11734,10,5,105,105_47_166
11735,1,1,107,108_167
11736,1,1,109,110_169
11737,1,1,143,203
11738,1,1,145,205
11739,1,1,149,150_209
11740,5,2,155,38_37_36_35
11741,5,2,159,40_39
11742,3,2,167,225_46_47
11743,1,1,194,14
11744,3,2,195,76_15
11745,2,1,197,18_17
11746,2,2,199,79
11747,2,2,17,18_78_137
11748,6,4,23,204_23
11749,4,2,27,29_89_148_147
11750,2,1,47,108_107
11751,2,2,54,55_115_174
11752,3,2,58,59_117_119_178
11753,1,1,69,70_129
11754,4,1,75,137_136_135
11755,1,1,82,142
11756,1,1,86,146
11757,6,4,90,208_28_89_151_210
11758,2,2,94,153_214
11759,1,1,116,176
11760,1,1,120,180
11761,1,1,121,181
11762,2,2,133,134_194_13
11763,2,1,140,142_201_200
11764,1,1,149,209
11765,1,1,162,163_222
11766,1,1,177,237
11767,1,1,181,1
11768,1,1,201,21
11769,1,1,206,26
11770,1,1,207,27
11771,4,2,213,94_93
11772,1,1,230,50
11773,4,3,232,111_172
11774,1,1,239,59
11775,1,1,0,60
11776,3,1,6,9_68_67_66
11777,1,1,11,12_71
11778,1,1,14,74
11779,6,2,51,172_110_171
11780,1,1,56,57_116
11781,1,1,59,119
11782,4,3,64,65_185_4
11783,1,1,66,67_126
11784,1,1,69,129
11785,2,2,75,134_195
11786,1,1,76,136
11787,2,1,84,145_144
11788,4,3,92,93_154_213_32
11789,1,1,95,155
11790,2,2,109,168_229
11791,2,1,111,113_172_171
11792,3,2,115,236_175
11793,1,1,128,188
11794,2,2,133,134_194_13
11795,1,1,142,202
11796,2,2,150,209_30
11797,2,2,154,213_34
11798,1,1,163,223
11799,2,2,168,227_48
11800,1,1,177,178_237
11801,1,1,179,239
11802,1,1,180,0
11803,1,1,191,192_11
11804,3,2,197,76_77
11805,2,2,203,83
11806,1,1,206,26
11807,1,1,225,45
11808,1,1,227,47
11809,1,1,237,57
11810,1,1,3,63
11811,1,1,12,72
11812,1,1,27,87
11813,2,2,44,103_164
11814,1,1,46,106
11815,1,1,64,124
11816,2,1,65,126_125
11817,1,1,74,134
11818,2,2,85,86_146_205
11819,1,1,90,150
11820,1,1,93,153
11821,2,2,94,214
11822,2,2,95,215
11823,1,1,106,166
11824,1,1,111,112_171
11825,3,2,120,181_0
11826,1,1,122,123_182
11827,1,1,126,186
11828,2,2,134,193_14
11829,1,1,148,208
11830,3,2,156,214_35_36
11831,3,2,157,38_217
11832,2,2,162,163_223_42
11833,1,1,164,165_224
11834,1,1,168,228
11835,1,1,175,235
11836,1,1,183,3
11837,34,25,186,187_7_67_127_187_7_67_127_187_7_67_128_188_8_68_128_188_8_68_127_188_7_67_127_187_6
11838,3,2,201,202_23_82_81
11839,1,1,203,
11840,1,1,213,33
11841,1,1,214,34
11842,1,1,217,37
11843,1,1,220,221_40
11844,1,1,230,231_50
11845,2,2,234,53_114
11846,1,1,239,59
11847,1,1,25,26_85
11848,1,1,39,40_99
11849,1,1,43,
11850,1,1,49,50_109
11851,3,3,60,121_181_0
