,F,T,S,E
2627,1,1,2623,2623
2628,1,1,2625,2626_2625
2629,1,1,2638,2638
2630,2,2,2640,2641_2641_2640
2631,2,2,2646,2647_2647_2646
2632,1,1,2655,2656_2655
2633,2,1,2659,2660_2659
2634,7,5,2661,2660_2659_2660_2661
2635,2,2,2673,2672_2673
2636,3,2,2712,2711_2712
2637,1,1,2714,2714
2638,1,1,2748,2749_2748
2639,1,1,2773,2774_2773
2640,1,1,2795,2795
2641,4,2,2819,2820_2819
2642,2,2,2848,2847_2848
2643,1,1,2864,2865_2864
2644,1,1,31,32_31
2645,1,1,50,51_50
2646,2,2,88,87_88
2647,1,1,156,157_156
2648,1,1,171,171
2649,3,2,178,179_177_178
2650,2,2,195,194_195
2651,1,1,215,215
2652,2,1,246,247_246
2653,1,1,259,259
2654,3,2,291,292_291
2655,1,1,333,333
2656,1,1,349,
2657,1,1,421,421
2658,1,1,423,423
2659,1,1,428,428
2660,1,1,443,444_443
2661,3,2,450,451_450
2662,1,1,462,463_462
2663,3,2,479,480_480_479
2664,5,4,491,492_492_492_491
2665,1,1,513,513
2666,1,1,533,534_533
2667,2,2,535,534_535
2668,2,2,611,612_611
2669,6,3,622,623_620_621_621_623_622
2670,5,4,636,635_635_638_635_636
2671,1,1,656,656
2672,1,1,659,660_659
2673,1,1,666,666
2674,1,1,671,672_671
2675,1,1,759,
2676,1,1,764,764
2677,1,1,835,836_835
2678,3,2,865,866_866_865
2679,1,1,893,894_893
2680,1,1,895,895
2681,1,1,923,923
2682,1,1,925,925
2683,1,1,937,937
2684,2,1,945,946_945
2685,1,1,950,951_950
2686,1,1,957,958_957
2687,2,1,967,968_967
2688,1,1,981,981
2689,3,2,1018,1020_1019_1018
2690,2,1,1027,1028_1027
2691,1,1,1029,1029
2692,1,1,1044,1044
2693,1,1,1134,1135_1134
2694,1,1,1143,1143
2695,1,1,1146,1146
2696,1,1,1165,1166_1165
2697,1,1,1169,1170_1169
2698,2,1,1174,1176_1175_1174
2699,1,1,1177,1177
2700,2,1,1181,1182_1181
2701,1,1,1187,1187
2702,1,1,1195,1196_1195
2703,1,1,1199,1199
2704,1,1,1254,1340_1254
2705,3,3,1255,1254_1255
2706,1,1,1311,1312_1311
2707,1,1,1328,1328
2708,1,1,1346,1346
2709,1,1,1348,1349_1348
2710,1,1,1378,1379_1378
2711,2,2,1392,1393_1391_1392
2712,1,1,1440,1440
2713,1,1,1458,1459_1458
2714,1,1,1483,1483
2715,1,1,1494,1495_1494
2716,1,1,1515,1515
2717,1,1,1518,1519_1518
2718,1,1,1520,1521_1520
2719,3,2,1522,1521_1522
2720,1,1,1548,1548
2721,1,1,1553,1554_1553
2722,1,1,1569,1570_1569
2723,2,2,1573,1574_1574_1573
2724,1,1,1619,1619
2725,1,1,1635,1635
2726,2,1,1652,1652
2727,1,1,1671,1672_1671
2728,1,1,1737,1737
2729,1,1,1764,1764
2730,1,1,1767,1768_1767
2731,3,2,1771,1773_1772_1771
2732,1,1,1773,
2733,1,1,1836,1836
2734,1,1,1840,1840
2735,1,1,1877,1878_1877
2736,2,2,1881,1882_1882_1881
2737,1,1,1889,1889
2738,1,1,1915,1915
2739,1,1,1974,1974
2740,1,1,1984,1984
2741,1,1,1991,1991
2742,1,1,1992,1993_1992
2743,1,1,1998,1999_1998
2744,1,1,2004,2004
2745,1,1,2022,2023_2022
2746,2,2,2036,2036
2747,1,1,2039,2040_2039
2748,1,1,2109,2110_2109
2749,1,1,2139,2139
2750,1,1,2140,2141_2140
2751,1,1,2153,2153
2752,1,1,2155,2155
2753,1,1,2167,2167
2754,1,1,2206,2207_2206
2755,1,1,2220,2220
2756,2,1,2235,2236_2235
2757,1,1,2239,2240_2239
2758,2,2,2260,2261_2260
2759,1,1,2262,2262
2760,1,1,2293,2293
2761,1,1,2298,2298
2762,3,1,2308,2309_2308
2763,1,1,2311,2311
2764,3,3,2315,2316_2316_2316_2315
2765,2,2,2321,2322_2322_2321
2766,1,1,2340,2341_2340
2767,1,1,2348,2349_2348
2768,2,2,2355,2356_2355
2769,1,1,2358,2358
2770,1,1,2411,2411
2771,1,1,2438,2439_2438
2772,1,1,2494,2494
2773,1,1,2516,2516
2774,1,1,2524,2524
2775,1,1,2545,2545
2776,2,2,2549,2550_2550_2549
2777,2,2,2561,2560_2561
2778,2,2,2582,2581_2582
2779,1,1,2588,2588
2780,1,1,2599,2599
2781,1,1,2605,2605
2782,1,1,2612,2613_2612
2783,3,2,2621,2622_2620_2621
2784,5,4,2627,2628_2629_2628_2627
2785,1,1,2634,2635_2634
2786,1,1,2642,2643_2642
2787,1,1,2648,2649_2648
2788,1,1,2678,2679_2678
2789,1,1,2697,2697
2790,1,1,2719,2720_2719
2791,1,1,2722,2722
2792,2,1,2729,2730_2729
2793,2,2,2733,2734_2733
2794,1,1,2736,2736
2795,1,1,2765,2766_2765
2796,1,1,2768,2768
2797,1,1,2832,2832
2798,1,1,2834,2834
2799,1,1,2916,2916
2800,6,4,69,68_71_70_70_69
2801,1,1,92,93_92
2802,1,1,120,120
2803,1,1,126,126
2804,1,1,135,135
2805,1,1,145,146_145
2806,1,1,165,165
2807,1,1,168,168
2808,2,2,169,170_169
2809,2,2,175,176_176_175
2810,4,3,187,186_188_188_187
2811,2,1,188,189
2812,1,1,192,193_192
2813,1,1,211,211
2814,3,3,238,237_237_238
2815,1,1,239,240_239
2816,3,2,243,244_243
2817,1,1,245,245
2818,1,1,289,289
2819,1,1,299,300_299
2820,2,2,303,304_304_303
2821,1,1,358,358
2822,1,1,375,376_375
2823,1,1,377,377
2824,1,1,379,379
2825,2,2,407,408_406_407
2826,1,1,411,412_411
2827,2,2,434,433_434
2828,1,1,435,436_435
2829,1,1,461,461
2830,1,1,467,467
2831,1,1,468,468
2832,1,1,501,502_501
2833,1,1,530,531_530
2834,1,1,610,610
2835,1,1,626,627_626
2836,1,1,633,633
2837,1,1,649,649
2838,2,1,650,652_651_650
2839,1,1,676,677_676
2840,1,1,684,684
2841,1,1,751,751
2842,1,1,803,803
2843,1,1,805,806_805
2844,1,1,818,819_818
2845,1,1,821,822_821
2846,1,1,837,837
2847,3,2,840,842_841_839_840
2848,1,1,902,902
2849,1,1,922,922
2850,8,5,938,938_937
2851,2,2,941,942_942_941
2852,2,1,947,948_947
2853,1,1,956,956
2854,1,1,977,977
2855,1,1,1015,1015
2856,1,1,1021,1021
2857,1,1,1055,1055
2858,1,1,1100,1101_1100
2859,2,2,1104,1103_1104
2860,1,1,1122,1122
2861,1,1,1123,1124_1123
2862,2,1,1127,1129_1128_1127
2863,1,1,1130,1131_1130
2864,1,1,1155,1156_1155
2865,1,1,1157,1158_1157
2866,1,1,1163,1164_1163
2867,1,1,1170,1171_1170
2868,1,1,1179,1179
2869,1,1,1180,1180
2870,1,1,1186,1186
2871,1,1,1188,1188
2872,1,1,1198,1198
2873,1,1,1201,1202_1201
2874,2,1,1206,1207_1206
2875,2,1,1213,1215_1214_1213
2876,1,1,1216,1217_1216
2877,1,1,1220,1220
2878,2,2,1264,1263_1264
2879,1,1,1269,1269
2880,1,1,1284,1284
2881,1,1,1366,1366
2882,1,1,1376,1376
2883,1,1,1384,1385_1384
2884,1,1,1410,1410
2885,1,1,1414,1414
2886,1,1,1431,1432_1431
2887,1,1,1439,1439
2888,1,1,1466,1467_1466
2889,1,1,1478,1478
2890,1,1,1482,1482
2891,1,1,1489,1490_1489
2892,1,1,1506,1506
2893,1,1,1533,1533
2894,1,1,1540,1540
2895,1,1,1565,1565
2896,1,1,1584,1584
2897,4,3,1590,1591_1591_1590
2898,1,1,1634,1634
2899,1,1,1647,1648_1647
2900,2,1,1666,1667_1666
2901,2,2,1730,1731_1730
2902,1,1,1734,1734
2903,1,1,1757,1757
2904,1,1,1763,1763
2905,1,1,1765,1766_1765
2906,1,1,1774,1774
2907,1,1,1775,1776_1775
2908,1,1,1805,1806_1805
2909,1,1,1856,1856
2910,1,1,1904,1904
2911,1,1,1908,1909_1908
2912,1,1,1911,1911
2913,1,1,1920,1921_1920
2914,1,1,1925,1925
2915,1,1,1937,1937
2916,2,2,1938,1939_1939_1938
2917,1,1,2015,2015
2918,1,1,2043,2043
2919,1,1,2052,2053_2052
2920,1,1,2062,2063_2062
2921,1,1,2064,2065_2064
2922,2,1,2073,2074_2073
2923,1,1,2080,2080
2924,1,1,2093,2094_2093
2925,1,1,2098,2098
2926,1,1,2154,2154
2927,1,1,2160,2160
2928,1,1,2162,2162
2929,2,2,2173,2172_2173
2930,1,1,2202,2203_2202
2931,1,1,2210,2210
2932,1,1,2227,2227
2933,1,1,2288,2289_2288
2934,1,1,2342,2343_2342
2935,1,1,2374,2375_2374
2936,1,1,2378,2378
2937,1,1,2381,2382_2381
2938,1,1,2384,2389_2384
2939,1,1,2393,2393
2940,1,1,2394,2395_2394
2941,1,1,2414,2414
2942,1,1,2430,2430
2943,1,1,2431,2432_2431
2944,3,2,2433,2432_2433
2945,4,3,2436,2434_2435_2436
2946,1,1,2440,2440
2947,1,1,2441,2441
2948,1,1,2442,2443_2442
2949,1,1,2444,2444
2950,1,1,2451,2451
2951,2,1,2533,2534_2533
2952,1,1,2538,2538
2953,2,2,2540,2541_2541_2540
2954,1,1,2570,2570
2955,1,1,2585,2585
2956,1,1,2594,2594
2957,1,1,2595,2596_2595
2958,1,1,2597,2597
2959,1,1,2615,2615
2960,1,1,2633,2633
2961,1,1,2644,2644
2962,1,1,2664,2664
2963,1,1,2720,2720
2964,2,2,2737,2738_2736_2737
2965,1,1,2748,2748
2966,1,1,2773,2773
2967,4,2,2781,2782_2781
2968,1,1,2790,2790
2969,1,1,2847,2847
2970,1,1,2864,2865_2864
2971,1,1,53,53
2972,1,1,60,61_60
2973,1,1,75,76_75
2974,1,1,91,91
2975,1,1,125,125
2976,1,1,129,130_129
2977,2,1,137,138_137
2978,1,1,146,146
2979,1,1,167,167
2980,1,1,191,191
2981,1,1,196,196
2982,1,1,219,219
2983,1,1,251,251
2984,1,1,266,266
2985,1,1,267,267
2986,1,1,284,285_284
2987,1,1,291,291
2988,1,1,294,294
2989,3,2,296,298_298_297_296
2990,1,1,301,301
2991,2,1,307,308_307
2992,1,1,311,312_311
2993,1,1,326,327_326
2994,1,1,340,340
2995,1,1,351,352_351
2996,2,1,356,357_356
2997,1,1,361,362_361
2998,1,1,391,392_391
2999,1,1,404,405_404
3000,1,1,423,423
3001,1,1,428,428
3002,1,1,441,442_441
3003,1,1,459,459
3004,1,1,478,478
3005,1,1,485,486_485
3006,1,1,487,487
3007,1,1,542,542
3008,2,2,551,552_552_551
3009,1,1,559,559
3010,1,1,630,631_630
3011,1,1,658,658
3012,2,2,662,661_662
3013,2,2,685,686_686_685
3014,2,2,692,693_693_692
3015,1,1,738,739_738
3016,1,1,766,766
3017,1,1,783,784_783
3018,1,1,800,801_800
3019,1,1,802,802
3020,1,1,825,825
3021,2,2,834,833_834
3022,1,1,844,844
3023,5,3,893,895_895_894_892_892_893
3024,1,1,901,901
3025,1,1,909,910_909
3026,1,1,919,919
3027,1,1,924,925_924
3028,1,1,961,961
3029,1,1,991,992_991
3030,3,2,998,1000_999_997_998
3031,4,3,1033,1034_1034_1033
3032,2,1,1040,1041_1040
3033,1,1,1119,1119
3034,6,4,1141,1142_1140_1142_1142_1140_1140_1141
3035,2,2,1158,1159_1159_1158
3036,2,2,1182,1181_1182
3037,2,2,1187,1188_1187
3038,1,1,1196,1197_1196
3039,1,1,1202,1203_1202
3040,1,1,1217,1217
3041,1,1,1265,1266_1265
3042,1,1,1270,1271_1270
3043,1,1,1281,1281
3044,1,1,1303,1304_1303
3045,1,1,1305,1306_1305
3046,2,2,1311,1312_1312_1311
3047,4,4,1321,1322_1320_1322_1320_1321
3048,1,1,1326,1326
3049,1,1,1328,1329_1328
3050,1,1,1344,1344
3051,1,1,1354,1354
3052,1,1,1373,1373
3053,1,1,1390,1391_1390
3054,1,1,1397,1397
3055,1,1,1412,1412
3056,1,1,1428,1429_1428
3057,1,1,1509,1510_1509
3058,1,1,1517,1517
3059,4,2,1538,1540_1539_1538
3060,1,1,1544,1545_1544
3061,1,1,1546,1546
3062,1,1,1580,1581_1580
3063,1,1,1603,1604_1603
3064,2,2,1612,1613_1613_1612
3065,1,1,1622,1622
3066,1,1,1624,1624
3067,3,2,1636,1637_1636
3068,1,1,1645,1645
3069,1,1,1650,1651_1650
3070,1,1,1662,1662
3071,1,1,1668,1668
3072,1,1,1681,1681
3073,1,1,1696,1696
3074,1,1,1705,1705
3075,1,1,1707,1708_1707
3076,1,1,1711,1712_1711
3077,3,2,1715,1716_1715
3078,1,1,1719,1719
3079,2,2,1723,1724_1723
3080,2,2,1728,1727_1728
3081,1,1,1738,1738
3082,1,1,1739,1739
3083,3,2,1741,1742_1742_1741
3084,1,1,1755,1755
3085,1,1,1762,1762
3086,1,1,1769,1770_1769
3087,3,2,1791,1792_1791
3088,1,1,1793,1794_1793
3089,1,1,1806,1806
3090,1,1,1809,1810_1809
3091,1,1,1838,1838
3092,1,1,1840,1840
3093,1,1,1865,1865
3094,1,1,1871,1872_1871
3095,1,1,1876,1876
3096,1,1,1905,1906_1905
3097,5,4,1921,1920_1920_1921
3098,1,1,1954,1955_1954
3099,1,1,1980,1980
3100,3,2,2001,2000_2002_2001
3101,3,2,2007,2008_2008_2007
3102,1,1,2023,2023
3103,1,1,2054,2054
3104,2,2,2055,2056_2056_2055
3105,1,1,2059,2060_2059
3106,1,1,2071,2071
3107,2,2,2094,2095_2095_2094
3108,1,1,2139,2139
3109,1,1,2153,2153
3110,1,1,2193,2194_2193
3111,1,1,2212,2213_2212
3112,1,1,2215,2215
3113,1,1,2223,2224_2223
3114,1,1,2226,2226
3115,1,1,2232,2233_2232
3116,1,1,2348,2349_2348
3117,1,1,2351,2352_2351
3118,1,1,2360,2360
3119,2,2,2379,2380_2380_2379
3120,1,1,2486,2486
3121,1,1,2488,2488
3122,1,1,2508,2508
3123,2,1,2513,2514_2513
3124,1,1,2523,2523
3125,2,2,2539,2539
3126,1,1,2550,2550
3127,2,2,2552,2551_2552
3128,1,1,2557,2557
3129,1,1,2559,2559
3130,1,1,2586,2586
3131,1,1,2587,2587
3132,4,2,2636,2638_2637_2635_2636
3133,2,2,2640,2641_2641_2640
3134,3,2,2648,2649_2648
3135,1,1,2663,2663
3136,2,2,2665,2664_2665
3137,1,1,2679,2680_2679
3138,2,2,2711,2712_2712_2711
3139,1,1,2719,2719
3140,1,1,2724,2724
3141,1,1,2731,2732_2731
3142,1,1,2783,2784_2783
3143,1,1,2792,2793_2792
3144,1,1,2805,2806_2805
3145,1,1,2849,2850_2849
3146,2,1,2899,2900_2899
3147,1,1,31,32_31
3148,1,1,54,54
3149,1,1,57,57
3150,1,1,77,78_77
3151,1,1,88,88
3152,2,2,92,93_93_92
3153,1,1,116,117_116
3154,2,1,123,124_123
3155,1,1,127,127
3156,1,1,133,133
3157,2,2,164,163_164
3158,2,2,173,174_174_173
3159,2,2,177,178_178_177
3160,1,1,184,184
3161,1,1,192,192
3162,1,1,234,234
3163,1,1,236,236
3164,1,1,241,242_241
3165,1,1,247,247
3166,7,5,259,260_259_259_258_259
3167,1,1,261,262_261
3168,1,1,272,273_272
3169,5,4,292,292_291_292
3170,2,2,300,299_300
3171,1,1,309,309
3172,1,1,348,348
3173,1,1,373,374_373
3174,1,1,424,425_424
3175,1,1,443,444_443
3176,2,2,458,459_458
3177,1,1,466,467_466
3178,1,1,479,480_479
3179,1,1,483,484_483
3180,1,1,488,488
3181,1,1,496,497_496
3182,1,1,499,500_499
3183,1,1,508,509_508
3184,1,1,513,513
3185,2,1,514,515_514
3186,2,2,519,520_518_519
3187,1,1,533,533
3188,1,1,536,536
3189,1,1,544,545_544
3190,2,2,564,565_565_564
3191,2,1,569,571_570_569
3192,1,1,615,615
3193,1,1,680,680
3194,1,1,691,691
3195,4,3,705,706_706_705
3196,1,1,725,726_725
3197,1,1,739,740_739
3198,1,1,750,751_750
3199,4,1,759,762_761_760_759
3200,1,1,784,784
3201,1,1,796,796
3202,1,1,818,819_818
3203,3,2,821,822_822_821
3204,1,1,836,836
3205,1,1,837,837
3206,1,1,843,843
3207,1,1,891,891
3208,1,1,912,913_912
3209,1,1,914,914
3210,1,1,916,917_916
3211,1,1,918,918
3212,3,1,925,927_926_925
3213,1,1,928,929_928
3214,1,1,942,942
3215,1,1,947,947
3216,2,1,950,951_950
3217,1,1,956,957_956
3218,1,1,967,968_967
3219,1,1,974,975_974
3220,1,1,983,984_983
3221,1,1,995,996_995
3222,1,1,1000,1000
3223,6,4,1010,1011_1011_1011_1012_1011_1010
3224,1,1,1036,1036
3225,2,2,1103,1104_1103
3226,1,1,1110,
3227,1,1,1136,1136
3228,1,1,1138,1138
3229,1,1,1150,1151_1150
3230,1,1,1160,1160
3231,1,1,1168,1168
3232,1,1,1177,1178_1177
3233,1,1,1189,1190_1189
3234,1,1,1198,1198
3235,1,1,1201,1201
3236,1,1,1208,1209_1208
3237,1,1,1213,1214_1213
3238,1,1,1220,1221_1220
3239,1,1,1251,1251
3240,1,1,1268,1268
3241,1,1,1273,1274_1273
3242,3,2,1288,1290_1290_1289_1288
3243,1,1,1293,1294_1293
3244,3,2,1345,1344_1345
3245,1,1,1371,1372_1371
3246,1,1,1410,1410
3247,1,1,1466,1467_1466
3248,1,1,1473,1474_1473
3249,1,1,1478,1478
3250,1,1,1495,1496_1495
3251,1,1,1504,1505_1504
3252,1,1,1515,1515
3253,1,1,1518,1519_1518
3254,1,1,1527,1528_1527
3255,1,1,1553,1554_1553
3256,1,1,1564,1565_1564
3257,1,1,1566,1567_1566
3258,2,2,1582,1581_1582
3259,1,1,1584,1585_1584
3260,1,1,1598,1599_1598
3261,1,1,1602,1602
3262,1,1,1648,1648
3263,1,1,1651,1652_1651
3264,1,1,1659,1659
3265,3,2,1669,1670_1668_1669
3266,1,1,1697,1698_1697
3267,1,1,1702,1703_1702
3268,5,3,1704,1706_1705_1704
3269,1,1,1709,1710_1709
3270,1,1,1718,1718
3271,1,1,1736,1737_1736
3272,2,1,1775,1777_1776_1775
3273,1,1,1794,1794
3274,1,1,1803,1804_1803
3275,2,1,1851,1852_1851
3276,1,1,1853,1854_1853
3277,1,1,1862,1863_1862
3278,1,1,1881,1882_1881
3279,1,1,1899,1900_1899
3280,2,1,1908,1909_1908
3281,1,1,1922,1923_1922
3282,1,1,1926,1927_1926
3283,1,1,1931,1931
3284,3,2,1950,1951_1950
3285,2,2,1955,1956_1956_1955
3286,1,1,1958,1959_1958
3287,1,1,1982,1983_1982
3288,1,1,1984,1985_1984
3289,1,1,1994,1995_1994
3290,3,3,1999,1998_1998_1999
3291,1,1,2010,2011_2010
3292,1,1,2015,2015
3293,1,1,2022,2022
3294,1,1,2042,2042
3295,2,2,2058,2057_2058
3296,1,1,2060,2060
3297,1,1,2064,2065_2064
3298,1,1,2066,2067_2066
3299,1,1,2070,2070
3300,4,2,2079,2080_2078_2079
3301,1,1,2087,2088_2087
3302,1,1,2090,2090
3303,2,2,2141,2140_2141
3304,1,1,2155,2155
3305,1,1,2177,2178_2177
3306,1,1,2200,2201_2200
3307,3,3,2247,2248_2248_2247
3308,1,1,2262,2262
3309,1,1,2282,2282
3310,3,3,2314,2315_2315_2314
3311,1,1,2319,2320_2319
3312,2,1,2325,2326_2325
3313,1,1,2355,2355
3314,1,1,2356,2356
3315,2,2,2358,2357_2358
3316,2,2,2386,2387_2386
3317,1,1,2406,2406
3318,1,1,2410,2411_2410
3319,1,1,2413,2414_2413
3320,1,1,2416,2416
3321,3,3,2434,2435_2434
3322,1,1,2443,2443
3323,2,2,2445,2446_2446_2445
3324,1,1,2448,2449_2448
3325,1,1,2475,2475
3326,2,1,2479,2481_2480_2479
3327,1,1,2494,2494
3328,2,2,2506,2505_2506
3329,3,3,2507,2508_2508_2507
3330,1,1,2520,2520
3331,1,1,2533,2534_2533
3332,1,1,2537,2538_2537
3333,1,1,2541,2541
3334,4,1,2571,2573_2572_2571
3335,4,3,2591,2589_2590_2591
3336,1,1,2604,2605_2604
3337,2,2,2632,2633_2633_2632
3338,1,1,2634,2634
3339,1,1,2666,2666
3340,2,2,2675,2674_2675
3341,1,1,2704,2705_2704
3342,1,1,2707,2707
3343,1,1,2717,2717
3344,1,1,2718,2718
3345,1,1,2720,2721_2720
3346,1,1,2725,2726_2725
3347,1,1,2733,2734_2733
3348,1,1,2749,2749
3349,1,1,2752,2752
3350,1,1,2773,2774_2773
3351,1,1,2795,2795
3352,1,1,2804,2804
3353,1,1,2835,2836_2835
3354,4,4,2,1_1_1_2
3355,1,1,51,51
3356,1,1,107,108_107
3357,2,1,117,119_118_117
3358,1,1,145,146_145
3359,1,1,168,168
3360,2,2,169,170_169
3361,1,1,171,171
3362,1,1,172,172
3363,2,2,179,178_179
3364,1,1,211,211
3365,1,1,215,216_215
3366,1,1,218,219_218
3367,1,1,222,223_222
3368,1,1,237,237
3369,1,1,304,304
3370,2,1,310,311_310
3371,1,1,339,340_339
3372,1,1,347,347
3373,1,1,355,355
3374,1,1,358,358
3375,1,1,359,359
3376,1,1,391,392_391
3377,1,1,406,406
3378,1,1,429,429
3379,1,1,470,470
3380,2,2,477,478_478_477
3381,1,1,487,487
3382,1,1,500,501_500
3383,1,1,520,520
3384,1,1,521,522_521
3385,1,1,529,530_529
3386,3,3,557,556_556_557
3387,1,1,559,559
3388,1,1,562,562
3389,1,1,624,625_624
3390,1,1,633,633
3391,2,2,644,645_645_644
3392,3,2,661,662_661
3393,1,1,729,729
3394,1,1,751,751
3395,1,1,783,783
3396,1,1,825,825
3397,3,3,831,832_832_832_831
3398,1,1,835,835
3399,1,1,841,841
3400,2,2,859,860_860_859
3401,1,1,884,885_884
3402,1,1,921,921
3403,2,1,923,924_923
3404,3,1,935,936_935
3405,3,2,1005,1006_1004_1005
3406,1,1,1014,1015_1014
3407,1,1,1028,1029_1028
3408,1,1,1032,1032
3409,1,1,1128,1129_1128
3410,1,1,1144,1144
3411,1,1,1145,1146_1145
3412,1,1,1149,1149
3413,1,1,1151,1152_1151
3414,1,1,1157,1157
3415,2,1,1162,1163_1162
3416,1,1,1169,1170_1169
3417,1,1,1188,1188
3418,2,2,1221,1220_1221
3419,1,1,1260,1261_1260
3420,1,1,1267,1267
3421,3,2,1275,1277_1276_1275
3422,1,1,1296,1296
3423,1,1,1304,1304
3424,2,2,1312,1311_1312
3425,1,1,1327,1327
3426,1,1,1335,1336_1335
3427,2,1,1351,1353_1352_1351
3428,1,1,1361,1361
3429,1,1,1376,1376
3430,1,1,1430,1430
3431,1,1,1431,1432_1431
3432,1,1,1459,1460_1459
3433,1,1,1468,1468
3434,2,2,1500,1501_1501_1500
3435,3,2,1502,1503_1503_1502
3436,1,1,1519,1519
3437,1,1,1520,1521_1520
3438,1,1,1547,1548_1547
3439,1,1,1600,1600
3440,2,2,1604,1603_1604
3441,1,1,1608,1608
3442,1,1,1634,1635_1634
3443,3,2,1707,1708_1707
3444,1,1,1720,1720
3445,2,2,1726,1727_1726
3446,4,3,1737,1739_1739_1739_1738_1737
3447,1,1,1755,1755
3448,1,1,1762,1762
3449,1,1,1764,1764
3450,3,2,1780,1781_1780
3451,1,1,1791,1791
3452,1,1,1802,1802
3453,1,1,1805,1806_1805
3454,1,1,1811,1812_1811
3455,1,1,1814,1815_1814
3456,1,1,1819,1819
3457,1,1,1834,1834
3458,2,1,1900,1901_1900
3459,1,1,1904,1904
3460,1,1,1915,1915
3461,1,1,1938,1939_1938
3462,1,1,1943,1943
3463,1,1,1954,1954
3464,1,1,2012,2013_2012
3465,1,1,2017,2017
3466,1,1,2028,2029_2028
3467,1,1,2059,2059
3468,1,1,2062,2063_2062
3469,1,1,2071,2071
3470,1,1,2076,2077_2076
3471,1,1,2110,2110
3472,2,2,2139,2138_2139
3473,1,1,2167,2167
3474,1,1,2216,2216
3475,1,1,2219,2220_2219
3476,1,1,2222,2222
3477,1,1,2226,2227_2226
3478,2,2,2254,2255_2253_2254
3479,1,1,2321,2322_2321
3480,2,1,2337,2338_2337
3481,1,1,2343,2343
3482,1,1,2346,2346
3483,2,2,2348,2349_2349_2348
3484,1,1,2376,2377_2376
3485,1,1,2404,2404
3486,1,1,2418,2419_2418
3487,1,1,2429,2430_2429
3488,1,1,2432,2432
3489,1,1,2439,2439
3490,1,1,2444,2444
3491,1,1,2455,2456_2455
3492,1,1,2497,2497
3493,1,1,2498,2498
3494,1,1,2514,2515_2514
3495,1,1,2538,2538
3496,1,1,2566,2567_2566
3497,2,2,2569,2570_2568_2569
3498,2,1,2626,2627_2626
3499,1,1,2641,2641
3500,2,1,2651,2652_2651
3501,1,1,2656,2657_2656
3502,2,2,2663,2664_2664_2663
3503,1,1,2712,2712
3504,1,1,2719,2719
3505,1,1,2779,2780_2779
3506,4,2,2847,2848_2847
3507,1,1,31,32_31
3508,1,1,60,61_60
3509,2,1,75,77_76_75
3510,2,1,125,127_126_125
3511,1,1,137,137
3512,1,1,149,149
3513,2,2,153,152_153
3514,1,1,170,170
3515,2,2,186,187_187_186
3516,1,1,217,217
3517,4,3,235,237_236_236_235
3518,1,1,239,240_239
3519,3,2,308,309_308
3520,5,3,346,345_348_347_346
3521,1,1,365,366_365
3522,1,1,373,374_373
3523,2,2,393,392_393
3524,1,1,427,427
3525,1,1,432,433_432
3526,1,1,484,485_484
3527,1,1,491,492_491
3528,1,1,528,528
3529,1,1,543,543
3530,1,1,546,546
3531,1,1,561,561
3532,1,1,623,623
3533,1,1,648,649_648
3534,1,1,653,653
3535,1,1,670,670
3536,2,2,691,690_691
3537,25,14,717,718_717_718_717
3538,1,1,761,761
3539,3,3,824,825_825_824
3540,1,1,844,844
3541,1,1,862,862
3542,1,1,883,883
3543,1,1,885,885
3544,1,1,899,900_899
3545,1,1,919,919
3546,2,2,926,927_927_926
3547,2,2,941,942_942_941
3548,7,5,943,942_942_944_943
3549,2,1,945,946_945
3550,1,1,995,996_995
3551,2,1,997,998_997
3552,1,1,1034,1034
3553,1,1,1084,1084
3554,1,1,1124,1124
3555,1,1,1143,1143
3556,1,1,1148,1148
3557,2,1,1164,1165_1164
3558,1,1,1168,1168
3559,1,1,1180,1180
3560,1,1,1198,1199_1198
3561,2,1,1202,1203_1202
3562,1,1,1208,1209_1208
3563,3,3,1254,1255_1340_1340_1254
3564,1,1,1259,1259
3565,1,1,1263,1264_1263
3566,1,1,1315,1315
3567,1,1,1316,1316
3568,2,2,1328,1327_1328
3569,1,1,1339,1339
3570,2,2,1359,1360_1360_1359
3571,2,1,1408,1410_1409_1408
3572,1,1,1421,1422_1421
3573,1,1,1429,1429
3574,1,1,1440,1441_1440
3575,1,1,1452,1452
3576,1,1,1462,1462
3577,1,1,1508,1508
3578,1,1,1517,1517
3579,1,1,1518,1518
3580,1,1,1551,1551
3581,1,1,1581,1581
3582,3,2,1598,1599_1598
3583,2,1,1601,1602_1601
3584,1,1,1610,1610
3585,1,1,1612,1612
3586,1,1,1627,1628_1627
3587,2,2,1648,1647_1648
3588,1,1,1650,1651_1650
3589,3,1,1659,1660_1659
3590,1,1,1663,1663
3591,1,1,1664,1665_1664
3592,2,2,1675,1674_1675
3593,1,1,1677,1677
3594,1,1,1681,1681
3595,1,1,1699,1700_1699
3596,2,1,1718,1719_1718
3597,1,1,1728,1728
3598,1,1,1741,1742_1741
3599,1,1,1769,1770_1769
3600,3,2,1793,1794_1793
3601,1,1,1837,1838_1837
3602,1,1,1861,1861
3603,1,1,1891,1892_1891
3604,1,1,1901,1901
3605,3,1,1917,1918_1917
3606,1,1,1940,1941_1940
3607,1,1,1959,1959
3608,1,1,1963,1963
3609,1,1,1965,1966_1965
3610,2,2,1997,1996_1997
3611,2,1,2005,2006_2005
