,E,N
468,881_1225_881_1225_881_1225_1204_1193_1336_1336_1176_1175_1176_1342_1177_1361_1182_1182_1361_1361_1179_1178_1178_1361_1141_1149_882_882_1334_1334_20_1225_1205_1205_881_1204_1205_1225_1205_1206_1204_1204_1237_1237_1236_1236_878_878_1236_878_879_879_1210_879_1236_1237_1236_878_879_880_1194_1193_882_1196_1136_1136_1136_1196_882_1206_882_1174_1141_1140_1140_1142_1278_1278_1142_21_1240_1240_1150_1238_1182_1140_1140_882_1153_1153_1234_1232_1207_1207_1207_1207_1207_1207_882_1206_21_21_1206_882_1209_1153_1234_1293_1207_1207_1207_1181_1180_1293_1207_1207_1207_1207_1293_1238_1240_1240_1219_1223_1223_1217_1217_1223_1223_1215_1217_1222_1222_884_884_1222_1218_1218_1222_1223_1223_1222_1133_1133_1223_1218_1223_1223_1218_1219_1218_1215_1222_1217_1217_1222_1223_1223_1217_884_1133_1133_1223_1215_1215_1222_1217_1217_1223_1217_1215_1222_1223_1217_1222_1217_1223_1222_1218_1215_1215_1217_1223_1217_1223_1222_1223_884_1133_1133_1223_1217_1222_1215_1218_1218_1223_1222_1223_1215_1217_1222_1222_1222_1223_1222_1217_1223_1223_1222_1223_1223_1223_1222_1218_1222_1223_1215_1222_1222_1223_1215_1133_1133_1217_1215_1215_1217_1222_1217_1223_1217_1140_1142_1235_1235_1153_1209_1211_1211_1278_1140_1156_1278_1278_1140_1278_1140_1140_1240_1240_1148_1180_1176_1207_877_1180_1180_1181_1231_1230_1230_1231_1228_1229_1228_1229_1209_1153_1234_1234_1235_1235_1293_1293_877_1207_1207_1207_1201_1207_1293_877_1238_1238_1240_1150_1238_1133_884_884_876_876_877_1194_1210_1193_1195_1230_1229_1228_1228_20_20_20_1211_1211_1333_1334_1333_1334_1278_1156_1140_1155_1140_1278_883_1206_1336_1151_1152_1152_1151_1150_1142_1238_1240_1188_1322_1334_1191_1151_1150_1150_1150_1150_1334_1334_1336_1140_883_884_883_1195_1189_1188_1188_1189_1322_1238_1238_21_21_1206_21_1206_1140_1140_1140_1140_1140_1278_1184_1184_1278_1278_1140_1140_1322_1206_1238_1240_1188_1189_1189_1143_1218_1188_1188_1181_1181_1148_1148_1148_1238_1152_1152_1238_1238_1151_1151_1150_1181_20_20_1232_1237_1209_879_1209_20_1205_1334_1336_1334_1334_1235_1235_876_877_1191_1193_1211_1235_1234_20_1228_1228_20_20_20_20_1209_1209_1207_1153_1207_1207_20_1235_1235_1235_1234_1235_1235_1235_1235_1235_1235_1235_1235_1235_1235_1209_1211_1180_1150_1238_1151_1238_1145_1142_877_882_1206_883_884_884_1141_1156_1278_1156_1156_1278_1140_1278_1278_1140_1140_1278_1140_1140_1156_1140_1140_1140_1140_1140_1140_1140_1140_1278_20_1205_20_20_1207_1207_1234_1293_1232_1232_1234_1209_1204_1140_1176_881_1204_20_1204_20_1334_1333_1333_1333_1333_1333_1333_1240_1142_1238_1142_1238_1240_1240_1240_1238_1142_1189_1278_1155_1140_1140_1140_1140_1155_1140_1140_1142_1141_1240_1238_1238_1206_1334_1211_1211_1209_1293_1180_1180_1180_1232_1232_1234_877_877_1149_884_1188_882_1206_1206_1206_1206_21_21_18_18_18_18_17_18_280_18_18_19_18_18_19_1204_20_1293_1293_1207_1201_1201_1201_1334_1334_1204_1228_1192_1333_1334_1333_1334_1334_1333_1333_1211_1211_1211_1211_1211_1333_1333_1334_1195_1334_1334_1144_1150_1150_1240_1189_1238_1181_1150_1192_877_1192_1180_1180_1180_1175_1180_1180_1180_1238_1148_1148_1189_1238_1148_1150_1150_1181_1184_1142_1204_1205_1205_1225_1225_1225_1205_881_1225_1225_1205_1205_1205_1205_1225_1225_1205_881_1211_1194_1195_1334_1333_1231_1230_1230_1230_1229_1229_1228_1228_1204_1230_1229_1230_1229_1228_1195_1150_1238_1151_1151_1150_1209_1234_1234_1232_1234_1209_1210_1333_1333_1333_1334_1333_1333_1334_1205_1205_1206_1206_21_1322_1238_1184_1184_882_884_884_884_884_883_1240_1240_1148_1181_1180_1175_1180_1148_1150_1150_1150_1184_1184_1238_1152_1151_1152_1238_1150_1150_1180_877_1225_1225_1205_881_1205_881_1228_877_877_1180_1180_1180_1209_20_20_20_1237_878_1237_1207_1207_1153_1293_1207_1207_1154_881_21_21_1206_21_1334_1334_1174_1174_1180_1180_1192_1191_1149_1180_1180_1180_20_20_1204_1228_1229_1204_881_20_1334_1150_1181_1149_1180_1207_1207_1153_1207_1207_1192_1142_1137_1188_1188_1181_1150_1150_1181_1150_1149_1181_1184_1322_1322_1136_1137_1188_1206_1206_1240_1142_1240_1238_1238_1150_1181_1150_1148_1184_1176_877_1180_1174_1334_1195_1322_1322_1140_1142_1140_1184_1184_882_882_21_21_21_1225_1205_21_1334_1188_1188_1137_1137_1323_1240_1188_1188_1188_1209_1234_1237_1174_1180_1211_1210_1334_879_1207_1207_1293_1293_1192_1192_1181_1148_1148_1238_1238_1152_1152_1150_1152_1238_1152_1152_1238_1152_1151_1150_1151_1150_1293_1293_1207_1207_1207_1207_1293_1293_1205_1205_20_20_20_20_20_1204_1142_1151_1151_1238_1238_1145_1240_1240_1240_1145_1188_1189_21_21_1206_1206_1192_1181_1180_1180_1191_1181_1234_1153_1234_1154_1232_1232_1232_1234_1233_1232_1234_1237_879_1236_1237_1236_878_879_877_877_1180_1192_877_1231_1230_1230_1228_1230_1229_1230_1231_1231_1230_1229_1228_1229_1228_1228_1333_1211_1194_1334_1334_1211_1211_1192_1233_1237_1237_1236_1237_1232_1293_1207_1207_1207_1153_1207_1154_1207_1207_1154_1153_1153_1232_1234_1153_1233_1192_1237_1236_878_879_1194_1322_1322_1136_1143_1238_1240_1240_1195_1334_1333_1333_1333_1334_1322_1189_1176_1150_1240_1238_1140_1150_1180_1174_1180_877_877_1192_1191_1176_1180_1192_1176_1175_1180_1361_1184_1361_1184_1184_1361_1181_1181_1196_1322_1322_1322_1211_1193_1194_882_882_1175_1181_1180_1174_1180_1180_877_1192_1191_1176_1336_1336_1176_1177_1179_1190_1143_1143_1179_1150_1150_1148_1181_1181_1180_1181_1181_1182_1150_1184_1184_1155_1140_1278_1278_1155_1140_1141_1361_1184_1142_1240_1142_1238_1238_1145_1142_1142_1144_1145_1144_1142_1193_880_1193_1210_1231_1231_1230_1231_1228_1228_1230_1228_1230_1229_1231_1231_1229_1211_1193_1228_1205_881_1206_1205_881_1229_1211_1228_1204_1210_1211_1211_1192_1181_1174_1180_1150_1150_1150_1182_884_884_883_884_884_883_882_1334_1322_1322_1322_1334_1334_1209_1211_1211_1209_1209_1203_1203_1209_1209_1211_1230_1230_1228_1230_1229_1206_1205_1225_1225_1205_1205_1225_1205_1205_881_1194_1211_1192_876_1234_1207_1201_1207_1207_1232_1234_1192_1180_1180_1174_1181_1237_1237_1234_1232_1234_1207_1208_1199_1202_1202_1199_278_1197_1197_1199_1199_1202_1197_1208_1199_1208_1199_1208_1199_1199_1208_1199_1208_1208_1208_1202_1197_1197_1197_1197_1199_1197_1202_1208_1202_1197_1197_1198_1197_1208_1208_1208_1202_1199_1197_1202_1199_1208_1197_1197_1197_1197_1197_1208_1202_1202_1198_278_1197_1208_1208_1232_1234_1232_1237_1211_1193_1334_1188_1218_1188_1150_1142_1278_1278_1156_1140_1278_1156_1140_1156_1140_1140_1278_1156_1140_1278_1278_1156_1140_1278_1140_1278_1140_1278_1140_1140_1278_1140_1156_1140_1140_1278_1140_1184_1237_1232_1232_1234_1234_1234_1293_1293_1154_1293_1293_1192_1191_1174_1184_1334_20_1228_1228_1228_1180_1188_1206_1205_1205_881_1237_1232_1234_1232_1234_1232_1232_1234_1234_1232_1234_1192_1193_1228_1228_1204_1205_1205_881_1205_1205_1228_1180_1148_1182_1181_1148_1148_1151_1150_1148_1148_1181_1234_1293_1207_1207_1293_1234_1235_1235_1235_1234_1232_1234_1211_1218_1188_1218_1188_1333_1334_1189_1137_1334_1333_1334_1141_1206_1322_1142_1142_1142_1238_1184_1189_21_1206_1189_1238_1195_1334_1229_1228_1228_1181_1149_1240_1240_1182_1334_1205_881_881_1229_1231_1230_1231_1230_1229_1228_1230_1228_1228_20_1228_1142_1156_1156_1278_1278_1140_1140_1140_1180_1180_1192_1180_1148_1150_1240_1238_1149_1148_1181_20_1229_1229_1228_1228_1234_1207_1207_1293_1293_1234_1234_1234_1234_1228_1228_1228_1228_877_1235_1232_1235_1235_1234_878_1181_882_883_883_1238_1188_21_21_21_21_21_21_1140_1184_1181_1150_1151_1238_1184_1184_20_1211_879_1210_1211_1210_1230_1228_1228_1229_1228_1230_1228_881_1205_1205_1205_20_1225_1211_1211_1211_1181_1181_1189_1137_1189_1137_1238_1238_1184_1140_1184_1210_20_1334_1193_1193_1184_884_884_1334_1184_1140_1238_1152_1151_1151_1238_1142_1141_877_1193_1235_1235_1234_1293_1234_1234_1234_879_1237_1237_1232_1234_1232_1207_1234_1237_1209_1209_1234_1153_1207_1154_1237_1203_1203_1209_1225_1225_1205_1205_1210_1180_1232_1234_1293_1207_1293_1235_1234_1174_1152_1151_1238_1141_1140_1155_1140_1142_1206_1237_1234_1234_1293_1293_1153_1234_1198_1197_1197_1199_1209_1209_278_1197_1199_1199_1208_1208_1199_1202_1202_1197_1198_1199_1208_1208_1197_1208_1208_1199_1208_1199_1202_1208_1202_1197_1197_1197_1197_1197_1197_1197_1202_1208_1208_1202_1197_278_1199_1199_1202_1208_1197_1197_1198_1197_278_278_1209_1191_1232_1209_1205_1205_881_1205_1205_1225_1225_1205_1205_881_1204_1209_1228_1194_1194_1238_1152_1151_1238_1184_1218_1218_1215_1217_1223_884_1133_1133_1217_1216_1215_1215_1218_1219_1218_1184_1238_1184_1195_1229_1230_1229_1230_1228_881_1205_20_1205_881_1203_1203_1209_1235_1235_1235_1235_1234_1234_1293_1293_1234_877_1180_1232_1234_1235_1235_1232_1207_1207_1209_1193_1194_1234_1153_1153_1154_1207_1153_1232_1234_1233_1232_1237_1140_1182_1181_1184_21_1206_21_1206_1141_1278_1156_1156_1155_1140_1195_1206_1184_1140_1141_1182_1181_1180_1180_1181_1136_1190_1188_1188_1189_1189_1322_1322_1190_1322_1323_1190_1136_1136_1137_1189_1189_1136_1178_1323_1188_1189_1190_1179_1179_1336_1334_879_1210_1210_1194_1177_1184_1361_1184_1361_1142_1141_1141_1361_1361_1182_1361_1183_1177_881_882_882_1342_882_1334_1196_1195_1334_1195_1335_1342_1335_1195_1195_882_882_1196_1342_1179_1179_1190_1136_1190_1142_1144_1238_1145_1144_1145_1144_1143_1179_1143_1190_1323_1323_882_1335_1193_1193_1194_1204_879_879_878_878_878_878_879_880_1227_1210_880_1228_880_1194_1334_1196_1342_1184_1140_1141_1140_1184_1180_1192_1176_1180_1175_877_1192_877_1192_1175_1191_1176_1149_1150_1181_1181_1180_1191_1180_1174_1174_1181_1238_1151_1238_1151_1150_1150_1182_1184_1184_1361_1178_1182_1182_1177_1195_1193_1194_1228_1228_880_878_879_1227_1192_1233_1237_1237_1233_1236_1236_1192_878_879_1210_879_879_20_1205_1225_1225_1205_1205_881_881_881_1225_1204_1204_1193_1193_1193_1194_1194_880_880_882_1206_880,1
469,881_1225,1
470,881,4
471,879,1
472,878,1
473,877_876,3
474,877_1192_877_1192_1191_877_1180_1192_1176_1181,1
475,877,4
476,876,32
477,874,9
478,873_782_781_780,1
479,873_781_873_781,1
480,873_781_780,1
481,873,14
482,872_872_846,2
483,872_847_846,1
484,872_846,17
485,872,4
486,871_875_1266_1311,1
487,871,5
488,86_85,1
489,869_869_869_869_1360,1
490,869_869_869_1360,1
491,869_1360,1
492,868_868_867,1
493,868_866_867,1
494,868,7
495,867_913_913_867_868_841,1
496,867,3
497,866,1
498,861_926_926_926_801_861_802_803_907,1
499,861,1
500,860_952,1
501,860_860_952,1
502,860,2
503,86,27
504,85_86,1
505,85_84,1
506,85_25,3
507,85_127,2
508,858_874,1
509,858_858_858_874,1
510,858_858_257_257_857,1
511,858_857,1
512,858_257_857,3
513,858,1
514,857_858_857_257,1
515,857_257,2
516,857,19
517,856_855,1
518,856,6
519,854_952_952_952,1
520,853_853_870_1360_1360_853_869_869_870_870_870_870_975_975_975_875_870_875_1266_857_975_875_1266_870_875_870_853_853_854_854_870_1266_875_870_856_856_856_855_855_858_871_871_875_975_975_975_870_875_1266_1266_875_870_1266_1311_870_952_926_926_907_907_1267_1267_801_926_952_1311_975_976_858_857_857_976_976_976_875_1311_871_1266_857_976_875_1266_975_870_858_856_856_905_906_905_905_856_856_905_856_855_854_858_858_860_952_952_860_905_856_871_858_1311_856_1311_976_976_976_871_871_853_858_858_975_975_1311_1311_858_858_976_1311_976_1311_975_857_976_1311_871_854_860_860_853_905_856_856_856_856_905_853_1311_1311_1311_975_975_976_975_1311_1311_976_1311_952_926_801_861_926_861_952_860_860_1311_856_875_856_856_1311_976_976_853_905_855_1311_1311_976_976_1311_906_905_906_905_853_854_905_854_905_1311_975_1311_855_854_1311_857_1311_1311_976_1311_976_257_257_858_257_857_257_857_975_976_801_861_861_952_952_855_855_853_858_952_926_802_801_801_861_926_1267_804_804_805_802_1267_1267_801_926_802_861_861_926_926_907_907_802_926_1267_803_926_861_861_801_861_861_907_1267_804_803_907_861_801_801_1267_804_1267_804_803_801_907_860_861_801_801_801_926_861_801_801_802_805_805_804_803_1267_803_805_1267_804_803_803_804_1267_907_801_905_855_855_853_871_858_874_858_860_952_952_855_854_860_860_952_860_906_905_905_905_926_856_952_952_860_926_861_860_855_926_907_803_907_801_801_981_907_802_803_803_804_926_976_975_1311_976_858_858_1311_976_1146_1147_1146_1146_1147_976_1311_1311_857_858_858_257_857_858_976_976_976_1266_976_976_1311_871_858_871_855_855_860_858_975_976_976_1147_1311_858_858_857_857_976_856_906_906_905_858_858_858_858_854_860_976_976_1311_1311_1311_875_857_976_976_858_855_870_856_856_858_860_952_860_855_856_871_875_1311_975_855_858_858_860_856_856_856_856_856_858_858_871_860_858_801_802_861_802_801_801_926_802_801_801_926_926_907_804_804_803_802_907_907_802_803_803_802_804_1267_804_861_861_952_860_861_801_861_801_1267_1267_803_802_804_1241_1241_803_803_803_803_1267_1267_803_804_802_802_801_861_860_952_860_855_856_860_858_860_858_871_857_1266_858_976_976_976_905_856_858_854_855_858_858_853_854_871_875_857_976_1311_860_853_856_856_855_856_952_861_952_801_861_871_871_853_853_858_855_854_860_905_976_976_1311_952_952_860_860_856_856_860_856_855_905_854_856_905_856_854_854_856_905_952_860_952_1267_804_803_804_803_1267_804_1267_926_926_801_801_861_801_926_801_926_805_1267_1267_801_861_926_926_861_801_802_861_801_802_1267_926_1241_803_926_861_926_926_801_907_907_801_907_802_801_861_856_856_905_905_856_855_854_854_858_860_854_853_871_858_858_976_976_875_875_858_1311_976_976_871_858_1311_858_871_858_858_854_861_926_926_1267_804_803_803_804_1267_907_907_861_801_861_801_907_803_803_803_804_803_907_907_861_926_861_801_802_801_801_801_926_861_861_860_854_854_853_858_854_860_952_860_870_871_1311_875_870_871_858_853_856_856_855_906_905_905_856_855_854_854_860_952_860_860_855_853_853_858_861_856_1267_804_802_803_803_926_926_801_801_861_860_952_952_952_861_860_854_854_870_857_976_875_1266_976_975_1266_976_975_857_858_858_858_869_1360_1360_869_867_868_868_1360_855_855_855_870_855_854_801_861_926_804_1241_1241_804_801_801_804_804_926_802_802_907,1
521,852,9
522,851_796_773,1
523,851_773_772,1
524,851_773,1
525,851,1
526,850,14
527,85,1
528,84_25,1
529,84_24,1
530,849_791_790,2
531,849,2
532,848_848_843,1
533,848_847,1
534,848_843,2
535,848,4
536,847_872_176_872_846,1
537,847_846,1
538,847_790,1
539,847,15
540,846_872_176,1
541,846_872,1
542,846,4
543,845_1263,1
544,844_844_845_845_844_844_964_843_845_964_845,1
545,843_843_845_843_1263_1263_852_923_960_923_924_923_923_924_1265_777_777_916_851_773_848_848_790_849_849_790_849_848_843_848_849_773_796_794_851_796_794_851_851_796_796_772_772_851_772_772_794_851_794_796_796_773_851_851_772_773_794_794_851_850_850_849_848_791_791_772_772_1389_773_796_851_773_772_790_791_849_848_848_773_794_795_794_851_850_849_790_791_794_851_772_791_791_851_772_851_796_796_849_850_850_789_789_790_790_850_790_790_849_790_790_849_790_790_849_789_789_847_847_850_850_790_849_794_851_793_796_794_1389_1389_772_772_796_794_794_771_772_796_796_772_916_1263_1263_845_852_852_916_773_772_796_794_794_851_1389_796_773_772_851_772_794_851_772_772_916_1263_1263_845_852_852_916_1263_843_848_843_843_843_843_843_1263_852_794_795_985_916_794_1263_843_843_843_964_845_916_852_852_916_852_985_916_773_772_796_796_773_794_795_916_845_1263_1263_1264_1263_845_1264_773_772_772_790_849_789_790_790_847_790_847_847_847_850_850_848_850_849_790_789_790_790_850_850_848_850_790_851_772_772_772_796_796_796_851_852_794_1389_772_1388_796_796_851_777_777_985_985_794_851_796_773_1388_851_851_771_851_851_794_1264_794_794_794_795_795_1264_1264_845_843_843_843_843_848_848_843_1263_1263_845_843_843_1263_845_1264_1263_843_843_845_1264_794_852_916_1264_845_843_843_843_843_843_843_843_1263_916_852_1263_794_777_924_924_985_852_852_916_794_795_843_843_843_843_843_848_848_843_843_845_1263_1263_843_777_1265_777_985_852_916_985_852_795_794_1264_1264_796_796_851_851_772_772_773_796_845_845_795_795_852_852_916_852_772_772_851_794_795_924_924_924_777_985_1265_777_777_924_985_852_916_852_794_795_916_1264_1263_1263_843_845_843_964_1263_1263_1263_1263_964_843_843_843_843_843_843_843_843_1264_1263_845_845_916_916_852_916_794_925_924_985_923_924_777_985_985_852_852_795_916_852_916_794_1264_1265_1265_777_777_985_985_916_1264_1263_1263_843_848_848_843_794_847_790_790_790_847_1388_772_772_849_847_790_790_791_849_791_924_777_924_916_925_924_1263_1263_916_776_852_1263_845_1264_794_916_794_916_777_777_777_985_845_1264_794_985_852_776_852_794_773_851_773_772_772_791_851_773_772_851_772_771_796_796_773_850_848_850_790_849_847_847_848_851_851_851_794_843_845_1263_1263_1263_1264_1263_845_848_845_1264_845_843_850_850_847_847_847_848_845_845_845_843_843_845_794_777_985_794_1264_795_1389_796_796_794_850_790_790_850_936_789_789_790_846_847_790_790_850_850_790_790_850_850_790_848_849_850_850_1389_1389_773_847_850_847_790_847_850_790_847_796_796_773_772_772_790_790_848_790_790_850_790_789_790_851_794_777_960_960_925_924_960_960_923_922_923_924_916_916,1
546,843,1
547,842_842_840_174_799_800_842_839,1
548,842_839,1
549,842_227_842_839,1
550,842,6
551,841_841_913,1
552,841_792,9
553,841,15
554,840,20
555,84,14
556,83_82,1
557,839_839_800,1
558,839_800_800_799_800,1
559,839_800_799,1
560,839_800,3
561,839_799_800,1
562,839_227,1
563,839,7
564,838,3
565,836_980_984_838_984_836_838_980_980_984_980_984_980_984_984_980_838_172_172_838_172_838_980_172_838_172_838_980_980,1
566,836_836_836_836_172_172_837_837_980_984_837_984_984_838_984_984_836_836_980,1
567,835_834_833,3
568,835_834,2
569,835_833_833_834,1
570,835,15
571,834_908,1
572,834_835_834_833,1
573,834_835,3
574,834_834_908_961_961_961_833_834_834_908_961_961_1386_962_1385_834_908_908_961_937_912_911_911_1386_1386_961_961_834_834_834_961_834_834_908_1385_962_1386_962_961_962_834_833_834_908_961_961_962_962_908,1
575,834_834_835,2
576,834_834_833_833_908_833_834_908_834_834_834_834_835,1
577,834_833,7
578,834,4
579,833_834_835,1
580,833,16
581,832_831_831_892_786_891_892_785_1299_1299_831_831_787_1299_1299_831_787_831_786_787_831_891_831_832_787_1299_786_832_787_892_785_831_786,1
582,832_787_787_832_787,1
583,832_787,2
584,832,1
585,831_832_786_832_787,1
586,831_831_831_1299,1
587,831_787_832,1
588,831_1299_1299_831_831_831_892_786_786_831_787_892_891_891_1299_891_831_831_832_832_831_832_787_832_786_831,1
589,831_1299,4
590,831,5
591,830_829,2
592,830,9
593,83,3
594,82_83_84_24,1
595,82_83_100,1
596,82_82_81,2
597,82_81,22
598,82_100_93,1
599,829_829_959_829_830,1
600,829_828_889,1
601,829,1
602,828_889,2
603,828_888_828_828_889,1
604,828,1
605,827_765,2
606,827,1
607,826_810_809,1
608,826,6
609,825_810_825_809,1
610,825_810_810_810_810_809,1
611,825_810_809_810_809,1
612,825_810_809,1
613,825,18
614,824_824_783,1
615,824_824,1
616,824_218_763_768_768_767_768_766_766_827_765_763_764,1
617,824,13
618,823_824_783,1
619,823_784_784_783_218_823_218,1
620,823_783_824_783,1
621,823_218,2
622,823,1
623,822_821_820,2
624,822_821,3
625,822,3
626,821_821_821_820,1
627,821_821_820,2
628,821_820,6
629,821,8
630,820_821,2
631,820_820_821,1
632,820_819_819_954_818_817_815_815_817_815_816_817_818_1262,1
633,820_819,2
634,820,4
635,82,6
636,81_83_100_83_82,1
637,81_82,1
638,819_819_819_818,1
639,819_818,3
640,819,4
641,818_955_954,1
642,818_954,1
643,818_817_815_817_817_817_816_815_816,1
644,818_817,2
645,818_816_970_1380_1380_1262_954_931_931_815_815_815_815_815_816_819_818_817_1262_817_817_954_817_819_955_954_818_817_816_815,1
646,818,8
647,817_931,1
648,817_818_1337_1262_1337,1
649,817_818,1
650,817_817_815_816,1
651,817_815_817_815_817_815_817_816,1
652,817_1262_819_818,1
653,817,6
654,816_817_816_816_815,1
655,816_816_817_818_817_815_817_816,1
656,816_816_1262_1262_1262_817_818_817_817_815_815_815_816_815_1337_1337_1262_819_818_817,1
657,816_815,1
658,816,2
659,815_817_818_816,1
660,815_817_817_954_931_931_817_815_816,1
661,815_816_954_931_931_817_817_816_815,1
662,815_816_1337_1109_1261_1261_1092_1086_1086_1091_1092_1093_1091_1092_1093_1096_1110_1091_1094_1102_1081_1081_1124_1125_1124_1118_1116_1118_1067_1118_1118_1118_1074_1114_1075_1075_1074_1104_1382_1382_1104_1115_1382_1116_1382_1115_1118_1118_1118_1112_1324_1325_1132_1337_954_821_822_821_820_819_1108_1088_1088_1086_1087_1087_1088_1088_1089_1073_1062_1102_1103_1114_1125_1124_1114_1074_1074_1067_1068_1068_1067_1124_1125_1112_1113_1112_1066_1082_1066_1066_1061_1061_1062_1062_1062_1081_1081_1106_1100_1101_1101_1102_1102_1103_1111_1111_1061_1066_1061_1062_815_1110_1087_1087_1086_1086_1092_1087_1110_1062_1081_1095_1073_1094_1087_1087_1088_1089_1090_955_955_1262_818_954_817_953_815_817_816_955_822_822_822_821_822_819_820_822_821_820_820_819_819_955_816_931_1262_1131_1132_1324_1131_1337_1090_1107_1108_1108_1337_822_822_955_955_931,1
663,815_816,1
664,815,4
665,814_973,1
666,814_814_814_807_808_807,1
667,814_814_808_807,1
668,814_814_807_808,1
669,814_808_808_807,1
670,814_808_807,1
671,814_808,6
672,814_807_808,1
673,814,5
674,813_948,2
675,813_812,1
676,812_811_811_218_217,1
677,811_823_218_218_812_216_813_948_813_812_811_217,1
678,811_812_811_811_811_812_763_763_813_812_217,1
679,811_764_942_761_941_761_762_763,1
680,811_217,1
681,811,3
682,810_826_810_809_825,1
683,810_810_982_827_826_826_810_810_810_983_957_956_958_958_982_983_983_963_963_963_957_982_982_982_983_982_957_982_982_810_825_825_810_825_825_809_810_825_825_810,1
684,810_810_825_825_810_809,1
685,810_810_825_810_809,1
686,810_810_810_826_825_810_810_810_809,1
687,810_810_810_810_809,1
688,810_810_810_809,1
689,810_810_809,1
690,810_809_825,1
691,810_809_810_809_825,1
692,810_809_810_809,1
693,810_809,6
694,810,7
695,81,3
696,809_810_809,1
697,809_810,4
698,809_809_810,1
699,809_809,1
700,809,5
701,808_808_974_974_814_808_807,1
702,808_808_807,2
703,808_807,5
704,808,3
705,807_974_948_813_814_808_807_215,1
706,807_808_807_807_808_814,1
707,807_807_808_808_814,1
708,807_807_808,1
709,807_807_215,3
710,807,12
711,806_971,2
712,806_966,2
713,806_778,1
714,806,5
715,805_805_805_805_805_1239,1
716,805_1239,1
717,805,10
718,804_1241,1
719,804,1
720,802_802_802_907,1
721,802_801,1
722,802,1
723,801_801_907_981,1
724,801_801_861,1
725,801,2
726,800_840,1
727,800_800_800_800_800_800_839_839_800_839_800_839_840,1
728,800_800_799,1
729,800_800,1
730,800_799_227_800_839_792_799_800_800_842_227_800_800_800_800_800_800_800_800_800_800_800_800_839_839_792_840_840_800,1
731,800_174_839_800_174_839_227_174_799_799_800_227_227_227_839_799_227_839_227_227_800_800_839_799,1
732,800,2
733,8,1
734,7_7_7_7_7_7_7_7_7_103,1
735,7_7_7_7_7_7_103,1
736,7_7_103,1
737,7_103_7,2
738,7_103,2
739,799_800_799_800_840,1
740,799_174,3
741,799,12
742,798_797,4
743,798_215_973_811_811_217_217_813_811_812_811_812_217_811_218_948_974_974_808_814_972_973_972_813_812_812_813_813_814_808_808_807_807_215_215_214_214_213_798_211_210_210_224_211_798_214_215_214_213_798_214_213_213_212_798_212_224_210,1
744,798_212_798_797,1
745,798_212,3
746,798,10
747,797_798_212,1
748,797_212_798,1
749,797_1068,1
750,797,13
751,796_851,1
752,796_796_796_796_1388_1388_1388_796_841_841_771_794_794_795_1263_964_843_843_851_794_776_776_777_852_845_964_847_176_872_176_872_846_846_847_849_848_848_843_964_843_1263_1264_794_776_985_1265_1265_1265_985_916_916_1265_985_852_964_843_964_964_964_844_845_1263_1264_1265_777_1265_985_916_852_852_851_851_1388_1388_1389_772_773_796_793_792_792_793_793_1388_1389_1388_771_792_793_796_849_935_789_789_934_934_934_790_789_935_936_934_789_936_791_790_791_843_846_847_848_771_791_850_843_846_847_848_848_790_771_773,1
753,796_793,2
754,796_773_851_851_794,1
755,796_773_771_772,1
756,796_773,2
757,796,5
758,795,2
759,794_851,1
760,794,5
761,793,14
762,792_841,2
763,792_840_792_841_913,1
764,792_792_841,2
765,792,4
766,791_849_849_850_791_849_850,1
767,791_849_848_843,1
768,791_849_848,1
769,791_848_849,1
770,791_790,1
771,791_771,1
772,790_936_789,1
773,790_847,1
774,790_791_849,1
775,790_789,1
776,790,4
777,79,3
778,78_70,1
779,789_935,1
780,789_790,1
781,789_789_935_790_789_936_789,1
782,789,6
783,788,1
784,787_832,1
785,787_831_832_786_786_787_832,1
786,787_831_787_832_831,1
787,787_1299_1299_831_1299_831_831_1299_1299_832_831_786_787_832_892_892_893_786_831_832_832_831_786,1
788,787,1
789,786_786_784_785,1
790,786_785,2
791,786,7
792,785_920_903_784,1
793,785_786,1
794,785_784,5
795,785,12
796,784_904_784_903,2
797,784_903,1
798,784_784_921_920_919_903,1
799,784_784,1
800,784,7
801,783_824,1
802,783,2
803,782_873_780_782_782_782_781,1
804,782,1
805,781_782,2
806,781_781_782,1
807,781_780,1
808,780_782_782_780_873,1
809,780,13
810,77_77_76_15_15_15_77_111_111_76,1
811,779_806_779_214_806_779_778,1
812,779_806_214_778_214,1
813,779_779_806_778,1
814,779_779_779_779_214_779_214_779_966_971_971_806_806_214_779_778,1
815,779_779_779_778,1
816,779_779_779_214_779_779_779_214_214_779_778,1
817,779_779_778,2
818,779_779_214_779_779_214_214_779_779_779_778_779,1
819,779_779_214_778_778_779,1
820,779_778,10
821,779_214_779_779_779_779_966_971_971_806_806_779_778,1
822,779_214_779_779_778,2
823,779_214_779_778,3
824,779_214_779_214_779_779_778,1
825,779,6
826,778_779,1
827,778_214,1
828,778,4
829,777_985_985_777_776,1
830,777_985,1
831,777_777_776,1
832,777_777_1265,1
833,777_776,11
834,777,5
835,776,17
836,775_933_774,1
837,775_932_775_775_225,1
838,775_932,1
839,775_774_775_932,1
840,775,7
841,774_933_774,1
842,774_775,1
843,774,4
844,773_796,1
845,773_772,2
846,773,1
847,772_796,1
848,772,3
849,771_851,1
850,771,5
851,770,3
852,76_15,1
853,76_146,1
854,769_1083_769,1
855,769,1
856,768_768_768_768_768_768_768_768_768_768_767,1
857,768_768_768_768_768_768_768_768_768_767,2
