,E,N
889,794_851_851_773_773_851_772_772_771_771_851_772_773_794_773_772_772_791_791_851_849_790_789_849_794_773_772_772_791_791_791_791_936_789_789_790_790_791_791_849_849_791_851_772_790_791_851_851_791_772_772_771_772_791_791_851_849_790_791_771_791_790_791_772_851_851_851_771_849_790_790_790_849_791_790_850_771_851_851_773_796_796_773_773_772_772_771_771_849,1
890,794_851_771,1
891,794,15
892,793,11
893,792_841_913,1
894,792_841,1
895,792_792_841,1
896,792_792_792_841,1
897,792_792_792_792_792_792_792_792_792_792_792_841,1
898,792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_792_841,1
899,791_851_791_851_771,1
900,791_791_850_791_843_848_848_849_848,1
901,791_791_790,1
902,791_790_936_789,1
903,791_790_791_773_794_849_791_791_796_849_849_849_791_772_849_791_772_773_851_796_773_796_794_771_796_796_796_772_772_794_772,1
904,791_790,1
905,791,2
906,790_789,2
907,790,6
908,79,11
909,78_79_1282_12,1
910,78_78_79_79_78_78_78_78_78_78_79_78_79_79_78_78_1282_12,1
911,78_78_79_79_71_79_1282,1
912,78_78_79_78_79_79_1282,1
913,78_78_79_78_79_78_78_70_79,1
914,78_78_78_78_79_78_1282_79,1
915,78_78_78_12_79_79_78_78_1282,1
916,78_78_12_78_79_78_78_79_80_80_80_69_69_69_69_69_69_69_69_69_69_69_69_69_70_80_78_78_78_78_78_79_1282_78_79_143_72_110_111_76_76_71_111_76_76_76_75_111_110_111_111_75_76_145_145_71_71_110_110_110_110_111_77_111_110_110_75_146_146_76_110_111_76_110_76_110_111_111_111_111_111_111_77_15_76_14_14_72_72_71_72_72_71_72_71_72_72_14_72_14_72_14_72_14_14_14_14_13_72_72_72_95_95_143_143_72_73_73_113_124_124_124_124_124_114_114_113_47_47_124_124_124_124_49_124_47_152_152_152_47_152_124_124_124_124_152_113_113_114_114_160_160_160_33_34_33_33_34_34_34_34_153_160_160_34_34_35_153_34_34_34_34_34_33_34_35_38_38_90_90_113_113_114_36_37_0_23_23_23_23_16_23_23_16_16_16_0_1_0_1_92_91_91_4_92_91_1_0_0_0_0_0_0_0_0_0_16_0_1_2_4_91_4_91_4_3_1_114_152_47_124_124_124_124_152_152_114_114_36_38_37_152_2_152_48_49_152_48_47_37_151_152_152_152_47_152_1_1_1_1_2_91_4_3_4_90_1_4_163_152_124_152_47_47_152_47_47_48_151_114_113_113_112_113_112_73_95_95_143_143_123_123_97_1288_97_97_118_97_97_97_97_119_97_59_59_64_166_166_65_66_96_97_97_119_166_59_59_64_64_65_64_59_64_66_97_123_123_97_123_1288_97_97_97_119_118_97_1288_97_119_97_119_97_97_97_143_12_143_95_1288_143_73_73_73_74_73_73_74_73_72_71_72_72_71_13_95_143_12_78_80_80_80_71_69_80_80_80_79_70_78,1
917,78_69_70,1
918,789_936,1
919,789_789_935,2
920,789_789_789_789_789_936_789_789_789_789_789_789_935,1
921,789,3
922,788,6
923,787_832_787,1
924,787_832,2
925,787_831_787_787_787_832,1
926,787_787_832,2
927,787,5
928,786_978_978_979_979_787_978_979_832_787_787_786_786_832,1
929,786_785,3
930,786,1
931,785_785_784,1
932,785_784_783,1
933,785_784,4
934,785,12
935,784_903,1
936,784_823_783,1
937,784_785,2
938,784_783_824,2
939,784_783,2
940,784,14
941,783_824,4
942,783_823_218,2
943,783_823,1
944,783_784_904_784_903,1
945,783_218_824_783_218_823,1
946,783_218_823,1
947,783,5
948,782_873,1
949,782_781_781_781_780_780_781_782_782_781_782_780_780_782_782_780_782_780_782_782_782_873_780_780,1
950,782_781,2
951,782,3
952,781_873_873_781_780,1
953,781_782_867_867_866,1
954,781_782_782_867,1
955,781_781_782,1
956,781,1
957,780,8
958,78,2
959,77_76,1
960,77_71_110_77_77_71_71_111_14,1
961,77_111_77_76,1
962,77_111,1
963,779_779_779_779_778,1
964,779_779_779_214_214_779_779_778,1
965,779_779_779_214_214_779_778,1
966,779_779_778,2
967,779_779_214_778,2
968,779_778_214,2
969,779_778,13
970,779_214_806_214_779_778,1
971,779_214_779_778,1
972,779_214_779_214_779_778,1
973,779_214_778,4
974,779,5
975,778_214,3
976,778_212_213_214,1
977,778,15
978,777_985,1
979,777_777_777_776,1
980,777_777_776,3
981,777_776_852,1
982,777_776,10
983,777_1265,3
984,777,2
985,776,1
986,775_933_933_774,1
987,775_933_774,2
988,775_932_775_933_775_774,1
989,775_932,1
990,775_774,3
991,775_225,3
992,775,9
993,774_932_932_775,1
994,774_775,1
995,774,3
996,773_796,2
997,773_791_851_791_851_772_791_851_851_1388_772_772_851_771,1
998,773_772,1
999,773,4
1000,772_791_771,1
1001,772,7
1002,771,2
1003,770,2
1004,77,1
1005,76_77,1
1006,76_75,1
1007,76_15,4
1008,769_1082_1106_769_1082_769_769_1101_1106_1106_769_769_1083,1
1009,769,1
1010,768_767,7
1011,768,4
1012,767,2
1013,766_767,1
1014,766_766_767,1
1015,766_765,3
1016,766,5
1017,765_766,1
1018,765_765_766,2
1019,765_765_765_765_765_765_765_765_765_765_765_766,1
1020,765,1
1021,764_812_217_811_763,1
1022,764_764_764_764_763,1
1023,764_764_763,3
1024,764_763,7
1025,764_218,3
1026,764_217,1
1027,764,8
1028,763_811_812_217,1
1029,763_763_764,1
1030,763_762,4
1031,763_217_811,1
1032,763,9
1033,762_761,1
1034,762,3
1035,761_941_942_944,1
1036,761_941,1
1037,760_759,1
1038,760,1
1039,76,2
1040,759_760,1
1041,759_758,3
1042,759,8
1043,758,8
1044,757_703,6
1045,757_529_529_535,1
1046,757,14
1047,756,5
1048,755_588_588_624_587_587_573_755_586,1
1049,755_586_623_573_587_587_573,1
1050,755,20
1051,754_753_752_671,1
1052,754_753_718_718_717_752,1
1053,754_753,5
1054,754,16
1055,753_754,3
1056,753_753_754,1
1057,753_753_753_753_753_754,1
1058,753_753_473_472,1
1059,753_752,1
1060,753_719_719_718,1
1061,753_718_718_1290_1290_545_545_554,1
1062,753_718,1
1063,753_675_674_752,1
1064,753_656_474_656_473,1
1065,753_473,5
1066,753_472_473,2
1067,753,8
1068,752_753_754,1
1069,752_753_552_553_717_674_717_752_472_671,1
1070,752_752_753_752_671,1
1071,752_752_552,1
1072,752_752,1
1073,752_719_718_717,1
1074,752_717,4
1075,752_671,4
1076,752_553_717,1
1077,752_472_752_671,1
1078,752,7
1079,750_750_537_368,1
1080,750,6
1081,75,1
1082,74_73,2
1083,74_113_74_73_74_72,1
1084,749_749_654,1
1085,749_749_361_632_655_749_654,1
1086,749_748,6
1087,749_604_749_604_748_749_604_604_604_654,1
1088,749_604_604_654,1
1089,749,12
1090,748_749_632_655_655_748_749_654,1
1091,748_654_748_748_604_654_654_749_748,1
1092,748,4
1093,747,8
1094,746_746_650_349,1
1095,746_651_349_746_349_348_348_737_737_348_746_649_649_348_349_648_649_746_746_348_348_349_649_651_746_649_649_349_349_649_649_650_649_349_649_746_649_746_746_746_348_652_651_349,1
1096,746_650,1
1097,746,10
1098,745_744_591_497_497_498_499,1
1099,745_620,2
1100,745_500_498_620_745_500_499,1
1101,745,5
1102,744,18
1103,743_743_743_560,1
1104,743_560,6
1105,743,19
1106,742_742_742_606,1
1107,742_742_606_606_742,1
1108,742_742_606,2
1109,742_606,9
1110,742,12
1111,741_741_540_740,1
1112,741_740_547_547_547_555_740_740_547_547_546,1
1113,741_740,3
1114,741,14
1115,740_741,3
1116,740_555,1
1117,740_546,1
1118,740_540,2
1119,740_484_539_733_540_733_734,1
1120,740_1290_740_547_546,1
1121,740,7
1122,74,4
1123,73_74_1288,1
1124,73_74,1
1125,73_73_74_73,1
1126,73_73_74,1
1127,73_73_73_74,1
1128,73_73_73_73_73_74,1
1129,73_73_73_73_73_73_73_73_73_74,1
1130,73_73_73_73,1
1131,73_73,1
1132,739_483,4
1133,739,5
1134,738_738_738_738_738_738_738_738_665,1
1135,738_738_738_738_738_665,1
1136,738_738_738_738_665,1
1137,738_738_738_665_625,1
1138,738_738_738_665_502,1
1139,738_738_738_665,1
1140,738_738_738_502_502_738_738_665,1
1141,738_738_665,1
1142,738_738_502_738_625_738_738_626_625_625_665,1
1143,738_665,16
1144,738_626_625_665,1
1145,738,8
1146,737_738_349_737_349_349_349_746_746_349_349_349_650_746_349_649_648_582_583_582_582_651_651_349_746_746_347_584_648_649_347_347_582_582_583_347_347_647_647_737_665_665_738_738_737_737_737_349_349_737_350_746_746_649_649_649_746_746_650_648_650_650_351_350_350_447_448_350_350_349_737_737_349_349_348_582_582_582_583_583_347_584_584_349,1
1147,737_737_665_665_738_738_348,1
1148,737_737_349_349_746_349_349_746_746_349_349_349_650_746_746_350_738_348,1
1149,737_737_348,6
1150,737_348,8
1151,737,18
1152,736_736_617_617_618,1
1153,736_735,3
1154,736_618_617,1
1155,736,4
1156,735_736_619_618,2
1157,735_736_617_617_618,1
1158,735_619_617_617_735_736_617_735_736_736_617_735_736_618_735_736_619_617_617_618,1
1159,735_617_618_736,1
1160,735,14
1161,734_734_700,1
1162,734_733,1
1163,734_700,4
1164,734_541_541_700_541_540,1
1165,734_540,4
1166,734_539_733,1
1167,734,11
1168,733_734,1
1169,733_540_540_1363_1363_701_701_1362_1357_1362_701_701_734_1362_1362_751_369_369_486_534_703_757_703_534_534_529_535_529_529_529_528_371_371_637_637_371_527_637_637_527_533_528_487_528_528_488_488_487_529_529_757_535_534_757_1357_1357_486_369_685_734_1362_1363_1362_701_734_486_1357_701_701_1358_1358_1357_486_686_369_662_686_733_701_734_701_1362_1362_701_700_701_1363_1363_1362_1357_1362_1358_540_734_700_541,1
1170,733_540,1
1171,733_539_484,1
1172,733_539,4
1173,733,14
1174,732_521_520_518_519,1
1175,732_521,3
1176,732,17
1177,731_610,7
1178,731,7
1179,730_513_730,1
1180,730_513_513_512,1
1181,730_513,2
1182,730_373_730_513_729,1
1183,730,18
1184,73,3
1185,72_72_72_72_72_72_13,1
1186,72_72_72_71_72_72_13,1
1187,72_72_13,2
1188,72_72,1
1189,72_71_13,1
1190,72_70_71_71_71_143_72,1
1191,72_143_95,1
1192,72_13,9
1193,72_12_72_12_143_143_72_78_78_79_1282_1282_12_13,1
1194,729_730_730_513,1
1195,729_730_513,1
1196,729_729_730_730_513,1
1197,729_729_730_513_512_373,1
1198,729_513,7
1199,729_512_372_374_372_372_373_512_729_729_729_730_513_372_372_729,1
1200,729,15
1201,728_728_728_1257,3
1202,728_728_1257,3
1203,728_496,1
1204,728_302,2
1205,728_1257_728,1
1206,728_1257,3
1207,728,5
1208,727_726_494_493,1
1209,727_726,2
1210,727_640_640_640_495,1
1211,727_494,5
1212,727_302_299_297_297_1018_1004_296_297_297_1019_1019_1021_1019_299_1050_1021_1020_1056_1050_300_1051_1051_300_299_300_298_1051_1051_300_301_302_1257_1257_728_640_727_494,1
1213,727_1257_728_640_640_495_494,1
1214,727,17
1215,726_493,7
1216,725_725_509,1
1217,725_510_509,1
1218,725,13
1219,724_724_621,2
1220,724_724_620_620_621,1
1221,724_723,2
1222,724_710_724_724_723,1
1223,724_622_724_621,1
1224,724_621,3
1225,724,10
1226,723_724_723,2
1227,723_724,7
1228,723,5
1229,722_722_685_685_538_538_685,1
1230,722_722_685,2
1231,722_685_538,1
1232,722_685,7
1233,722_538_685_538,1
1234,722_538_685,1
1235,722,6
1236,721_720,1
1237,721,17
1238,720_720_721_721_553_555_554,1
1239,720_720_721_720,1
1240,720,4
1241,72,4
1242,71_72_13,1
1243,71_71_71_111,1
1244,71_13,1
1245,719_753_719_753_719_753_719_718,1
1246,719_719_718_717,1
1247,719_719_718,2
1248,719_718_752_717,1
1249,719_718_717,1
1250,719_718,4
1251,719_717_718,1
1252,719,15
1253,718_719,3
1254,718,7
1255,717_753_752_752,1
1256,717_752_752_671,1
1257,717_718_719,1
1258,717_718,1
1259,717_717_1308_674,1
1260,717_675_717_1308_674,1
1261,717_674,8
1262,717_671,1
1263,717_553,2
1264,717,4
1265,716_716_643,2
1266,716_716,1
1267,716_715_643,1
1268,716_644_643,2
1269,716_643,11
1270,716,12
1271,715_644_643,1
1272,715_643,4
1273,715,6
1274,714_703_702,1
1275,714_702_701,1
1276,714_702,1
1277,714,3
1278,713_505_465_678_678_465_506,1
1279,713_505,1
1280,713_504_505,1
1281,713_465_506_505,1
1282,713,4
1283,712_711_712_712_712_585,1
1284,712,12
1285,711_755_586_585_712,1
1286,711_711_585,1
1287,711_586_586_568_1319_1320_566_567_585,1
1288,711_585,5
1289,711_572,2
1290,711,11
1291,710_709_709_523_522_523_523,1
1292,710,9
1293,71,6
1294,70_69,2
1295,709_710_681,1
1296,709_710,1
1297,709_681,3
1298,709_523_523,1
1299,709_523_522,1
1300,709_523,1
1301,709_522,3
1302,709,2
1303,708_709_709_709_680_681,1
1304,708_681,2
1305,708,26
1306,707_707,1
1307,707_706_706_680,1
1308,707_706_630_679_709_709_680_708_681_681_630_630_706,1
1309,707_706,6
1310,707,9
1311,706_709_710_709_681_680,1
1312,706_707,2
1313,706_706_707,1
1314,706_706_680,1
1315,706_706_1255_1254_1255_1255_1255_1255_1255_1254_1254_1255_1255_1255_1255_630_630_706_630_707_707_706_706_681_680_680_1255_1255_1255_679_1255_706_710_710_709_681_681_707_707_680_706_680,1
1316,706_681_680_630,1
1317,706_680_630,1
1318,706_680,4
1319,706,6
1320,705_704,6
1321,705_641_705_704,1
1322,705,10
1323,704_705,1
1324,704_704_705,1
1325,704_704_704_641_640,1
1326,704_704_704_641,1
1327,704_704_641,1
1328,704_641_704_704_704_704_641_642_642_611,1
1329,704_641_704_704_641_642_641_704_641_611,1
1330,704_641,8
1331,704,2
1332,703_702,3
1333,703_535,1
1334,703,10
1335,702_703,2
1336,702_702_701,1
1337,702_701_701_700_541,1
1338,702_701,4
1339,702_700,1
1340,702_541_700_700_701,1
1341,702_1362,1
1342,702_1358_701,1
1343,702,9
1344,701_700,1
1345,701_541_700_700_734_734_540,1
1346,701,10
1347,700_734,1
1348,700_701_714_702_703,1
1349,700_700_541,1
1350,700_541,2
1351,700_540_741_740_740_540_541,1
1352,700,13
1353,70,7
1354,7,3
1355,69_70,1
1356,69_69_70,1
1357,69_69_69_69_69_69_69_69_69_69_69_69_70,1
1358,699_541_540,1
1359,699_541,2
1360,699,9
1361,698_698_485,1
1362,698_698_483_484_484_485,1
1363,698_485,5
1364,698,14
1365,697_697_697_696,1
1366,697_697_696,2
1367,697_697_695_697_696,1
1368,697_696,7
1369,697_695_697_696,1
1370,697_695_696,1
1371,697,4
1372,696_697,1
1373,696_696_695,1
1374,696_695,5
1375,696,2
1376,695_695_694,1
1377,695_694,2
1378,695,7
1379,694_697_696_696_695,1
1380,694_695_694_693,1
1381,694_694_697_697_695_697_697_696_695_696_695_694_693_577_577_694_693,1
1382,694_694_694_693,1
1383,694_694,1
1384,694_693,3
1385,694_577_693,1
1386,694,10
1387,693_693_693,1
1388,693_693_590_591_578_590_579_577,1
1389,693_577,3
1390,693,3
1391,692_692_691,1
1392,692_691,3
1393,692,20
1394,691_692,2
1395,691_569,1
1396,691,14
1397,690_445_444,1
1398,690_445,1
1399,690_444_445_688_689,1
1400,690,3
1401,69,3
1402,68_68_67,1
1403,68_67,2
1404,68_142_116_116_68_67,1
1405,689_690_445,1
1406,689_689_689_688,1
1407,689_689_688,2
1408,689_688,18
1409,689_445,3
1410,689,15
1411,688_689_445,1
1412,688_689,7
1413,688_688_688_689,1
1414,688_688_445_689,1
1415,688_445_688_689,1
1416,688,5
1417,687_687_644,1
1418,687_646_369_751_646_646_645_369_608_608_608_608_608_687_644,1
1419,687_645_687_687_645_644,1
1420,687_645_687_687_644_646_645_644,1
1421,687_644,7
1422,687_643_644_645_644_644_646_715_715_643_715_643_608_645_645_644_687_644_644_646_645_646_645_644_687_644_645_644,1
1423,687_643_643_644,1
1424,687,4
1425,686_722_722_685,1
1426,686_486_700_701_700_734_733_734_1363_1358_1362_1362_1358_1358_703_703_757_1357,1
1427,686,1
1428,685_685_538,1
1429,685_538,4
1430,685,10
1431,684_684_602,2
1432,684_632,2
1433,684_602_684_602,1
1434,684_602_684_601,1
1435,684_602,12
1436,684,12
1437,683_683_590,1
1438,683_590,1
1439,683,10
1440,682,2
1441,681_708,2
1442,681,19
1443,680_679,1
1444,680_630,2
1445,680,7
1446,68,19
1447,67_9,7
1448,67_68,1
1449,67_67_67_68,1
1450,67_67_142,1
1451,67_142_68,1
1452,67_142_142_142_68_67_9,1
1453,67_142,1
1454,67_116,2
1455,679_1254,1
1456,678_677,4
1457,678_505_465_465_465_465_465_506,1
1458,678,14
1459,677_678,3
1460,677_677_677_677_462,1
1461,677_677_461_462,1
1462,677_463_462,1
1463,677_462,3
1464,677,10
1465,676_676_675,2
1466,676_675,8
1467,676,19
1468,675_676,1
1469,675_675_676,1
1470,675_674,2
1471,675,12
1472,674_675,1
1473,674,9
1474,673_673_672,1
1475,673_672,8
1476,673_671_672,2
1477,673,9
1478,672_673,2
1479,672_672_671,2
1480,672_671_472,1
1481,672_671,2
1482,672_670_752_472_671,1
1483,672,3
1484,671_670_551,1
1485,671_552_551,1
1486,671_551,2
1487,671_472,1
1488,671,11
1489,670_670_472_672_752_752_671_671_551,1
1490,670_670_472_671_472_752_672_671_551,1
1491,670_551_363_550_671_1291_1290_1291_717_718_754_754_753_753_752_752_553_552_553_365_364,1
1492,670_551,3
1493,670,23
1494,67,1
1495,66_65,1
1496,669_668,6
1497,669_1300_668,1
1498,669,19
1499,668_669,1
1500,668_667,6
1501,668_666_668_667,1
1502,668,8
1503,667_668,1
1504,667_666,3
1505,667,17
1506,666_667_668,1
1507,666,1
1508,665_738_738_348,1
1509,665_738,3
1510,665_665_738_665,1
1511,665_625,2
1512,665_502_501,1
1513,665_501_502,1
1514,665,3
1515,664_664_1302_1302_576,1
1516,664_576,1
1517,664_559_558_449,1
1518,664_559_558,1
1519,664_480_479,1
1520,664_1301,1
1521,664,9
1522,663_614_562_562_354_355_356_355_355_614_355_354_355_562_562,1
1523,663_355_354,1
1524,663,8
1525,662_662_661,1
1526,662_662_533,1
1527,662_661,9
1528,662_637_527_527_528_487_528_533_533_488,1
1529,662,18
1530,661_662,1
1531,661_533_662,1
1532,661,13
1533,660_660_659,1
1534,660_659,4
1535,660,17
1536,66,6
1537,65_66,1
1538,65_64,3
1539,65_168_58,1
1540,65_167_166_166_65_59_167_65_65_167_167_166_59_66_65_167_167_59_59_167_167_166_65_167_167_167_59_167_167_167_167_167_167_64_167_65_167_167_167_57_57_65_168_168_57_57_168_57_168_168_168_104_168_167_167_167_168_237_237_206_237_237_56_206_56_56_168_167_167_167_167_118_65_97_119_118_65_105_56_105_206_237_237_237_238_237_206_206_238_206_206_56_206_237_206_58_168_57_168_168_105_104_105_104_57_168_168_57_168_105_105_104_105_56_167_167_168_105_105_105_105_105_238_56_236_237_236_237_237_206_238_104_105_105_105_105_105_105_169_169_168_169_169_169_169_169_168_99_99_33_99_99_99_99_99_99_99_99_33_32_32_32_32_32_32_32_32_32_32_32_32_32_99_99_99_99_99_99_99_99_33_99_99_99_99_32_32_167_167_167_167_167_167_167_167_167_167_167_167_168_57_168_57_168_57_57_168_57_167_167_31_31_31_31_31_31_31_184_120_120_120_137_120_137_121_120_102_102_102_101_102_102_102_102_102_102_102_102_102_102_102_102_102_102_102_101_102_102_120_140_184_184_140_120_120_140_140_240_240_240_182_182_182_183_182_240_32_32_32_183_182_182_240_182_184_183_139_141_140_140_139_140_139_140_120_120_120_120_140_140_139_139_140_139_140_139_139_140_120_120_120_140_140_138_137_120_120_120_139_140_138_138_137_120_120_120_120_120_139_139_140_140_139_184_184_31_184_167_167_167_167_167_167_65_65_167_167_167_167_167_167_65_66_65_167_65_65_167_167_167_118_138_184_139_120_139_120_120_120_121_137_184_184_119_32_119_33_119_119_31_32_32_32_32_33_119_33_33_32_31_33_119_31_33_118_119_119_138_101_137_121_120_121_137_139_139_138_138_139_139_137_138_138_138_138_139_120_120_101_121_121_139_139_139_139_101_121_101_121_139_139_139_139_121_139_138_137_31_31_32_31_184_119_31_119_32_119_119_33_99_99_33_99_99_99_99_99_33_119_184_122_32_119_31_99_33_99_99_99_99_99_99_99_99_33_98_118_65_66_97_96_96_97_118_65_65_117_97_118_65_167_167_66_65_66_138_139_120_120_184_138_32_139_140_139_32_139_140_120_120_137_140_138_138_65_167_65_57_167_167_167_167_167_167_56_56_56_237_238_237_238_237_236_236_169_168_169_60_60_95_1288_97_96_1288_95_72_78_72_143_95_79_79_79_12_79_79_78_95_72_72_123_71_71_70_71_71_71_71_71_110_110_77_111_111_77_111_77_70_71_71_111_111_71_71_111_77_14_14_14_72_13_71_71_12_95_78_78_79_78_70_78_79_78_78_79_78_78_79_79_1282_78_79_143_12_95_144_72_144_72_71_71_71_13_124_114_114_114_114_114_114_114_114_114_114_114_47_152_152_47_47_49_152_49_47_48_37_37_47_152_47_47_151_47_48_151_114_114_114_114_114_160_161_161_160_160_161_160_34_160_160_161_160_160_160_160_34_153_35_153_153_34_153_153_153_161_161_161_161_160_33_99_33_33_33_160_33_33_99_33_34_35_36_36_37_37_163_47_163_49_163_163_163_37_114_151_151_48_48_49_152_47_47_47_49_47_47_38_4_38_38_151_47_49_49_124_124_49_49_49_163_49_49_124_112_124_73_74_74_73_74_114_113_114_114_114_114_114_114_114_114_113_112_74_73_123_95_11_95_70_70_70_142_142_68_142_142_142_170_109_188_188_188_188_5_188_188_109_103_109_5_188_188_109_188_5_109_188_188_188_5_109_188_188_188_5_109_109_109_109_188_188_188_188_5_109_109_109_5_109_188_188_188_5_109_109_109_188_5_103_103_109_5_109_5_5_109_5_109_5_7_5_103_103_7_109_5_109_5_103_7_109_5_5_109_5_103_7_109_5_5_109_5_109_5_103_7_7_103_7_5_109_5_109_5_109_5_109_109_6_103_109_5_109_109_103_109_188_109_109_188_188_5_188_109_109_188_188_188_188_188_188_188_188_188_188_5_109_109_109_109_5_5_109_188_109_103_103_103_103_103_103_103_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_67_142_142_142_67_9_9_8_9_142_68_142_67_68_142_142_142_142_142_142_142_67_68_142_170_170_170_170_170_170_170_170_170_170_170_170_170_170_170_9_10_10_95_95_11_11_123_95_96_237_236_56_105_105_105_105_105_236_238_56_105_105_105_105_105_65_167_167_168_105_168_105_105_168_105_105_105_105_105_105_105_105_105_167_167_167_59_118_167_167_167_167_65_167_105_105_104_168_57_57_168_105_104_105_105_104_56_57_168_168_58_59_65_65_167_167_167_97_118_118_65_65_167_65_65_166_59,1
1541,659_660,2
1542,659_658,4
1543,659,6
1544,658_659_660,1
1545,658_657_656,2
1546,658_657,3
1547,658,4
1548,657_656_474,1
1549,657_656,1
1550,657,12
1551,656_658_657,1
1552,656_656_656_656_474,2
1553,656_656_656_474_752_753_753_472_753_474_656_656_656_656_656_473_656_656_656_656_474,1
1554,656_656_474_656_474_474_656_657,1
1555,656_656_474,1
1556,656_474,14
1557,656_473_656_474,1
1558,656,9
1559,655_655_632,3
1560,655_632_603,2
1561,655_632_360,1
1562,655_632,3
1563,655_603_632,1
1564,655_601_684_684_655_632,1
1565,655_360,1
1566,655,16
1567,654_749,1
1568,654_654_749,1
1569,654,7
1570,653_653_653_604,1
1571,653_467_468,1
1572,653,12
1573,652_652_652_652_651,1
1574,652_652_652,1
1575,652_652_651,1
1576,652_651,4
1577,652,6
1578,651_349_746_746_350_349_349_650_651_746_349_349_651_651_349_649_649_651_350_349_349_746_746_649_649_746_349_349_650_648_649_746_746,1
1579,651,3
1580,650_746_350_349_650_350_349_350_584_648_347_347_584_648_649_649_650_746_649,1
1581,650_746,1
1582,650_648_650_649,1
1583,650_648_649,1
1584,650,1
1585,65,2
1586,64_65_66,1
1587,64_65_64_64_166_64_59,1
1588,64_59,1
1589,64_166_166_64_64_64_166_167_167_167_167_166_167_65_65_64_59_59_66_66_65_167_64_59_59_64_65,1
1590,649_652_651_651_651_349_746_652_651_651_349_649_650,1
1591,649_649_746_350_349_351_350_349_349_746_746_349_350_350_349_746_746_648_648_746_349_746_350_350_350_349_651_349_652_651_652_1317_594_594_594_1317_445_594_594_594_1316_447_446_594_594_445_446_447_447_349_648_648_649_649_349_650_746_649_651_652_649_649,1
1592,649_649_349_651_350_349_651_746_649_746_350_350_349_649_746_650_746_651_347_347_647_584_584_648,1
1593,649_648_647_647_347_584_582_582_583,1
1594,649_648,3
1595,649,8
1596,648_649,2
1597,648_584_347,1
1598,648_584,1
1599,648_347_584_647,2
1600,648,10
1601,647_648_584,1
1602,647_647_584,1
1603,647_584,2
1604,647_347_647_582_582_583_583_584_648_347_584_647_647_584,1
1605,647_347_647_347_445_444_594_1316_1316_446_1317_1317_690_444_649_649_584_648_647_444_347,1
1606,647,19
1607,646_646_608_645,1
1608,646_645,5
1609,646_643_644_644_608_369_530_371_527_371_526_371_371_526_530_530_530_530_530_530_530_530_530_530_530_530_531_531_608_369_608_368_369_608_608_608_537_537_537_537_537_537_537_537_536_750_368_536_537_537_368_369_608_608_608_645_608_369_751_646_646_646_645_644,1
1610,646,9
1611,645_687_645_644_646_645,1
1612,645_646_645_646_645_644,1
1613,645_646_644_646_645,1
1614,645_646,3
1615,645_644,2
1616,645,4
1617,644_643,1
1618,644,4
1619,643_716,1
1620,643,7
1621,642_642_641_642_641_704_704_641_611,1
1622,642_641_704_704_641_611,1
1623,642_641_611,1
1624,642_640_705_705_705_704_704_728_728_640_640_640_641_641_611,1
1625,642_611,6
1626,642,5
1627,641_704,4
1628,641_642_611,1
1629,641_641_642_611,1
1630,641_641_641_704_641_611,1
1631,641_641_641_641_641_641_704_641_704_705_704_641_642_641_641_641_705_705_704_704_641_641_704_641_642_641_641_642_641_705_704_704_641_611_641_704_641_641_641_641_704_704_641_642_611_641_642_704_641,1
1632,641_641_641_641_641_611,1
1633,641_640,1
1634,641_611,2
1635,641,1
1636,640_728_1257,1
1637,640_727_494,2
1638,640_495_728_728_1257,1
1639,640,10
1640,64,1
1641,63_1394,2
1642,639_495,1
1643,639_1033_1014,1
1644,639,4
1645,638_555_555_547_547_721_544_542_545_544_545_545_544_544_721_544_544_555_553_1290_556_555_483_555_545_554_554_555_740_546_546_555_555_555_545_554_720_721_721_544_543_544_543_543_544_544_543_544_543_366_543_542_483_555_555_555_544_483_555_544_555_555_740_546_546_545_544_638_544_544_555_545_555_717_717_553_553_1290_1291_1291_483_555_740_546_546_547_547_721_1291_1291_1290_1290_721_721_554_554_1290_1290_540_540_741_741_540_740_546_545_545_544_542_543,1
1646,638,5
1647,637_637_527,2
1648,637_637_371_637_527,1
1649,637_637,1
1650,637_527_371,1
1651,637_527,3
1652,637,10
1653,636_635,4
1654,636,18
1655,635_636_635_635,1
1656,635_636,5
1657,635_635_636,2
1658,635_635_635_634,1
1659,635_635_634_634_634_634_634_633,1
1660,635_635_634,1
1661,635_635_581_635_634,1
1662,635_634,5
1663,635,4
1664,634_635_636,1
1665,634_581_580,1
1666,634_581_1318,1
1667,634_581,1
1668,634_580_581,1
1669,634,6
1670,633_682,2
1671,633_633_682,1
1672,633_633_633_682,1
1673,633_633_633_633_633_682,1
1674,633_633_633_633_633_633_633_633_633_633_633_633_682,1
1675,633,1
1676,632_684_655_632_360,1
1677,632_655_632_360,1
1678,632_655_361,1
1679,632_632_361_632_361_360,1
1680,632_632,1
1681,632_603,6
1682,632_602_601_602_602_684_684_655_655_632_603,1
1683,632_360,6
1684,632,10
1685,631_630,4
1686,631,3
1687,630_706_706_679_680_679,1
1688,630_680_706_706_707,1
1689,630_680,2
1690,630_631_630_629_628,1
1691,630_629_680,1
1692,630_629,6
1693,630,11
1694,63,5
1695,62_62_62_62_63,1
1696,62_62_62_62_62_62_62_62_62_62_62_62_62_62_62_63,1
