,E,N
967,705_641_704,1
968,705,17
969,704_704_705_704_704_641,1
970,704_704_704_640_704_726_726_726_726_726_726_726_726_640_727_726_494_494_727_495_495_640_495_495_495_611_704_641_642,1
971,704_704_641_642_642_705_704_704_642_642_642_642_642_642_641_705_704_705_704_642_642_642_641_642_704_641_642_642_640_704_705_611_641_704_641_642_642_642_642_704_641_642_704_640_641_642_611_511_511_641_642_641_641,1
972,704_704_641,1
973,704_641,1
974,704,8
975,703_702,2
976,703_535,1
977,703,13
978,702_702_714,1
979,702_702_701_700,1
980,702_700_699_541,1
981,702,9
982,701,4
983,700_541,1
984,700,10
985,70,9
986,7,1
987,699_541_540,1
988,699_541,2
989,699,21
990,698_698,1
991,698_485,6
992,698,24
993,697_696,3
994,697_695_697_697,1
995,697_695_697_696,1
996,697,9
997,696_696_697_697,1
998,696_695,1
999,696,1
1000,695,3
1001,694_577_694_694_694_693,1
1002,694,1
1003,692,20
1004,691_691_692,1
1005,691_691_569_569_569_692_692_569_569_691_569_692_692,1
1006,691_569_571_571_692_692_569_569_692_569_569_692_692_692_571_569_692_569_569_569_691_691_692_569_692_692_691_569_691_569_571_571_571_571_569_571_569_571_569_691_692_571_571_571_571_692_692_691_569_571_691_569_571_571_569_571_569_571_691_692_691_691_569_571_571_571_569_571_692_569_692_569_569_569_692_571_571_571_571_692_692_569_571_569_691_571_569_692_692_569_571_691_571_571_691_571,1
1007,691,2
1008,690_690_445,1
1009,690_445_445_444,1
1010,690_444,2
1011,690,23
1012,69,11
1013,68_9,1
1014,68_142_67_9,1
1015,689_689_689_689_688_689,1
1016,689_689_689_688,3
1017,689_689_688,3
1018,689_688,4
1019,689,7
1020,688_689_688,1
1021,688_689,8
1022,688_688_689,1
1023,688_688_688_688_445_689,1
1024,688_688,1
1025,688,3
1026,687_644,1
1027,687,8
1028,685_722,2
1029,685_685_722,1
1030,685,6
1031,684_632_361_360,1
1032,684_632_360_602_684_602,1
1033,684_602_601,1
1034,684_602,3
1035,684,4
1036,683,10
1037,682,4
1038,681_708_680,1
1039,681,4
1040,68,8
1041,67_9,1
1042,67_116,1
1043,679_1255_1255_1254,1
1044,678_678_677,1
1045,678_677,5
1046,678_463_462_677_462,1
1047,678,11
1048,677_678,1
1049,677_677_464_490_464_489_489_460_490_490_490_462_290_290_290_460_491_460_510_510_489_489_462_464_678_677_503_504_503_503_503_503_503_504_505_506_465_678_713_713_505_504_504_505_713_1370_713_1370_1370_713_713_504_504_678_677_678_506_489_290_460_460_489_465_466_466_504_466_503_503_503_1370_713_713_503_503_504_465_465_1370_713_1370_713_1370_1370_678_1370_1370_466_466_465_1370_713_503_503_503_1370_503_504_503_505_678_677_678_503_503_503_504_503_504_466_465_465_713_713_503_503_504_1370_713_1370_465_504_503_503_503_504_1370_466_466_506_465_713_1370_1370_713_465_678_713_713_503_713_1370_1370_466_466_465_713_503_503_503_713_465_465_1370_1370_503_503_503_465_465_713_503_713_504_503_503_503_503_503_503_503_504_1370_1370_713_713_465_504_503_503_503_503_1370_713_713_713_1370_713_713_466_466_677_678_1370_1370_466_466_504_504_503_503_503_677_677_677_678_678_290_290_490_290_677_461_461_461_678_461_290_290_290_290_491_491_461_677_461_461_464_464_464_490_290_290_290_290_464_677_464_464_461_464_464_489_489_489_678_461_464_290_290_464_290_461_677_461_461_290_677_489_510_290_510_289_678_678_466_466_466_506_466_465_678_677_678_677_464_678_677_489_290_464_463_678_461_678_677_461_461_461_509_677_461_461_464_489_291_290_290_290_491_491_290_489_489_510_290_464_678_678_461_461_461_461_461_677_677_461_461_461_461_489_489_464_461_461_677_461_461_463_678_677_677_490_489_464_677_462_677_461_461_489_290_290_290_289_290_462_461_464_489_489_489_489_489_510_489_464_464_489_290_464_463_678_677_677_677_464_677_461_677_461_461_461_510_677_678_677_678_678_461_677_290_290_510_489_491_290_464_510_290_290_461_464_464_489_290_464_677_678_461_464_464_489_463_461_678_464_677_464_290_463_464_290_489_678_677_465_678_677_461_461_464_464_290_290_489_290_463_461_464_464_489_491_464_461_461_461_489_464_464_509_489_461_464_464_464_463_290_489_491_677_677_464_290_491_463_677_464_489_509_509_510_489_290_290_461_461_461_489_290_290_461_462_677_677_677_678_678_465_465_465_713_505_1370_713_1370_465_465_503_503_1370_465_503_503_504_1370_713_466_678_503_713_465_506_713_1370_1370_1370_713_466_466_466_465_504_1370_713_1370_1370_506_465_713_504_466_466_713_713_504_466_466_466_504_503_506_465_504_504_713_713_1370_713_1370_713_503_504_504_713_503_503_503_504_1370_713_505_506_678_677_464_460_463_290_290_462_463_509_489_489_510_510_510_510_489_290_461_461_461_461_464_464_464_461_464_464_464_489_491_460_510_489_290_491_491_290_491_464_461_462_677_678_678_466_466_466_677_678_677_461_464_464_464_503_466_466_678_678_677_677_463_462,1
1050,677,5
1051,676_676_675,3
1052,676_676,1
1053,676_675,7
1054,676,20
1055,675_676,1
1056,675_674,1
1057,675_1308_675_1308,1
1058,675,3
1059,674_675,1
1060,674,1
1061,673_673_673_672,1
1062,673_673_672,2
1063,673_672,13
1064,673_671_673_672,1
1065,673,8
1066,672_673_673_672_752_671,1
1067,672_673,1
1068,672_671,2
1069,672,4
1070,671_753_752_552,1
1071,671_752,1
1072,671_472,1
1073,671,7
1074,670_670,1
1075,670,28
1076,669_669_1300_668,1
1077,669_669,1
1078,669_668,5
1079,669_667_668,1
1080,669_666_667_668,1
1081,669_1301_1300_1300_668,1
1082,669_1300_669_666_666_667_666_666_667_669_668_669,1
1083,669,21
1084,668_669_668,1
1085,668_669,3
1086,668_667,3
1087,668_666_1300_668_667,1
1088,668,7
1089,667_667_668,1
1090,667_666,5
1091,667,11
1092,666_669_668_668_667,1
1093,666_668_667,1
1094,666_667,6
1095,666_666_667_668,1
1096,666_666_667,1
1097,666,3
1098,665_626_625,1
1099,665_625_626,1
1100,665_625,2
1101,665_501_502,1
1102,665,4
1103,664_480_479,1
1104,664_479,2
1105,664_478_479,1
1106,664,2
1107,663_354,1
1108,663,4
1109,662_662_661,1
1110,662,1
1111,661,12
1112,660_660_659,1
1113,660_660_658_659,2
1114,660_659,8
1115,660_658_659,1
1116,660,18
1117,66,2
1118,65_59_64_59_64_97_118_118_66_65_58_169_169,1
1119,659_660,1
1120,659_658,2
1121,659,17
1122,658_659_658_657,1
1123,658_659,7
1124,658_658_658_657,1
1125,658_658_657,1
1126,658_657,5
1127,658_656_657,1
1128,658,10
1129,657_658_659,1
1130,657_656_656_753_473_656_656_656_656_753_473_753_656_656_656_473_656_473_474,1
1131,657,17
1132,656_753_473_473_656_473_656_657_657_656_473_656_472_753_472_656_474_753_754_754_473_473_656_754_473,1
1133,656_657,1
1134,656_656_753_753_472_473_656_656_473_656_473_656_656_472_753_473_473_656_656_474,1
1135,656_656_753_473_656_656_473_656_656_473_472_473_656_656_472_472_472_472_656_656_656_472_472_473_474_656_753_472_753,1
1136,656_656_659_656_657_658_658,1
1137,656_656_658_657,1
1138,656_656_656_472_472_754_656_656_472_472_473_657_656_474_473,1
1139,656_656_474,1
1140,656_656_472_472_473_474,1
1141,656_474_473,1
1142,656_474,1
1143,656_473_656_474,1
1144,656_473_474,1
1145,656_472_472_474_473_656,1
1146,656,8
1147,655_748_749_654_684_655_360_603_632_360,1
1148,655_655_632_603_360_632,1
1149,655_632,2
1150,655_603,1
1151,655_361,2
1152,655,3
1153,654_655_655_632_603,1
1154,654_654_653_604,1
1155,654_653_604_604_655_749_362_361_361_654_632_752_754_753_753_753_752_671_671_670_749_604_654_749_604_653_604_655_359_360_632_632_603_603_632_360_361_363_364_362_362_362_550_362_550_553_552_552_551_670_551_550_364_1290_720_721_721_717_719_719_718_718_717_552_553_554_554_553_365_720_720_721_1357_733_733_536_531_616_534_533_698_485_686_662_486_757_535_535_534_533_662_686_486_733_1357_703_757_529_534_527_637_637_1358_757_539_734_540_541_702_701_702_701_700_700_734_644_645_716_716_643_644_369_751_608_645_531_645_644_643_646_646_608_608_369_645_608_369_702_701_541_541_734_541_700_700_701_1363_1362_1362_1358_1362_1358_734_484_539_556_556_733_554_638_721_740_555_547_546_546_555_554_365_1290_1290_719_717_1290_1290_719_718_719_718_717_752_719_719_1290_718_717_364_364_365_674_675_674_752_752_717_554_365_551_552_720_720_638_555_546_1291_1291_1290_718_546_546_555_733_733_540_1363_1363_531_687_643_643_687_687_539_734_645_1363_1358_1364_1365_1365_1364_1364_1363_1363_1362_1363_734_1358_1363_1362_487_637_637_525_616_616_637_528_527_371_661_661_662_661_662_608_608_751_537_608_1363_1363_1362_608_608_608_539_733_733_539_733_700_700_702_703_703_702_369_608_370_531_370_531_608_687_687_643_643_1362_702_370_370_525_608_757_1362_484_539_539_539_733_733_528_370_615_616_616_615_615_616_608_1362_1363_700_733_484_721_555_555_555_555_546_555_555_555_546_547_547_546_484_539_484_483_483_556_539_556_721_721_365_361_655_361_361_361_1312_1312_1289_1312_1289_361_361_1289_548_1312_638_1289_1289_548_655_361_361_362_551_361_361_748_748_749_748_749_655_604_749_604_749_604_655_653_604_361_360_360_632_603_655_603_684_632_655_604_361_655_604_655_749_468_467_469_467_469_469_468_469_604_604_748_749_655_604_467_653_604_467_653_749_360_602_684_602_601_601_602_684_360_632_360_655_655_360_601_684_684_604_604_604_604_604_604_749_601_601_601_601_361_655_361_655_632_653_749_749_748_749_604_653_604_749_749_604_653_604_469_469_468_469_467_469_467_469_469_749_632_684_601_601_601_602_361_361_361_361_361_550_361_551_1312_1312_1289_472_365_361_655_753_752_672_472_671_472_671_719_719_753_752_1308_1308_676_675_675_674_1308_674_718_740_547_740_1290_1291_1290_719_1291_1290_546_1291_718_555_721_544_721_740_741_546_546_484_484_539_556_700_1363_1363_541_541_700_714_702_702_701_701_1358_1363_1363_1363_700_734_540_540_740_555_555_554_555_721_483_483_740_555_547_719_719_365_365_365_365_754_753_754_754_753_1308_1309_1308_675_1309_1308_675_675_675_675_752_365_365_675_675_676_752_752_752_674_361_361_1312_1312_1289_1312_1289_548_1289_1312_548_1289_1312_1312_1312_1289_1289_551_753_719_674_1308_1308_674_552_365_365_670_670_1312_1312_1289_548_1289_362_671_671_717_752_675_1309_1308_676_676_675_1308_674_717_365_719_719_555_638_638_555_740_740_546_546_555_546_555_638_638_638_547_547_555_544_547_547_546_740_740_539_700_700_540_733_556_531_525_525_527_637_616_615_616_616_662_661_662_531_637_662_616_370_616_616_532_615_616_370_532_528_535_535_535_1358_701_484_484_483_485_484_539_539_733_733_1363_1363_1362_1363_1363_1362_539_698_483_484_485_485_484_539_556_556_539_733_703_527_533_662_616_532_616_616_526_527_527_637_637_637_525_371_527_527_531_371_525_525_531_531_525_371_637_527_371_531_531_370_615_616_532_533_528_757_535_487_487_757_487_661_661_662_616_370_532_531_527_371_526_526_371_531_616_532_533_533_527_528_528_615_615_662_662_608_608_608_369_608_722_722_685_537_750_685_484_484_537_537_750_540_540_1363_1363_1365_1364_1365_1364_1363_1363_1362_1362_734_487_529_483_556_721_554_1291_719_717_718_718_1290_546_1290_721_547_483_741_546_741_540_700_701_701_1362_1363_1362_716_643_643_1358_1358_484_556_539_539_733_733_528_616_370_531_370_531_526_531_527_637_637_528_527_637_661_661_662_757_488_487_488_488_529_534_531_637_531_532_608_608_714_645_646_687_687_715_716_643_643_645_646_685_662_484_483_698_485_638_638_1312_1312_1312_1289_363_1312_548_1289_548_548_363_364_365_364_670_670_363_363_365_365_364_553_674_555_544_544_555_741_555_638_542_638_542_638_638_721_555_555_546_555_555_555_484_483_555_1291_364_364_365_717_752_752_752_676_675_675_1309_1309_1308_1308_717_674_472_656_474_673_672_673_672_673_673_472_752_472_472_752_671_673_673_672_671_671_472_472_473_656_656_474_474_472_474_474_473_473_753_753_753_754_754_753_753_752_752_553_551_552_752_1308_675_675_753_752_1308_753_719_718_718_553_719_718_718_554_1291_1290_1291_554_546_721_542_545_483_555_1289_548_1289_1312_548_1289_1312_1312_1289_1289_1289_1312_363_1289_361_361_655_655_361_361_361_361_1289_1289_1289_638_638_1289_638_721_721_739_483_485_367_367_538_538_484_484_483_483_546_741_740_740_554_718_752_1308_676_671_472_472_671_752_753_752_719_718_674_718_717_1308_675_676_675_1308_364_362_752_752_472_721_717_1308_676_674_717_719_718_1291_1291_1291_1291_1291_1291_721_554_547_547_740_547_484_483_483_721_1290_1290_719_674_753_752_671_365_552_551_552_364_365_553_361_361_362_362_548_1312_1312_1289_638_740_547_546_545_555_556_556_539_733_370_527_535_535_540_540_540_540_734_700_661_661_662_661_662_685_722_722_722_722_535_703_703_1363_1363_1362_1362_1362_1362_701_734_734_540_700_541_734_701_734_1363_702_702_702_703_703_538_536_750_538_537_537_537_750_750_537_368_751_531_637_525_525_525_730_729_730_729_372_372_512_372_374_372_372_729_729_730_730_512_372_531_531_528_637_637_637_525_531_531_371_531_608_645_687_687_645_643_646_687_715_643_643_644_646_485_757_485_662_532_532_370_608_616_616_487_532_370_528_637_535_637_687_687_608_644_687_687_643_687_687_685_539_483_556_556_484_556_540_539_483_485_698_485_540_1363_1363_701_541_700_540_555_555_556_483_483_733_733_539_540_539_540_541_700_734_1362_1364_1365_1364_1365_1364_1363_1363_1362_1363_1363_1363_1362_733_637_525_525_532_372_733_525_637_637_525_370_730_513_729_730_730_372_372_372_372_372_730_513_372_729_372_730_729_729_729_729_730_729_729_730_729_730_730_729_730_372_729_730_730_372_372_729_729_730_513_1276_1276_374_1276_374_372_372_512_373_729_730_1276_1276_1276_374_372_372_730_372_372_729_372_372_372_372_530_531_1358_637_608_662_485_540_540_484_483_483_484_483_556_539_484_734_541_541_701_700_541_541_700_540_540_741_741_741_740_740_540_541_734_541_734_734_541_540_556_702_535_702_702_703_757_722_685_722_685_531_531_531_531_530_531_615_615_615_615_616_370_703_662_370_535_661_662_528_487_702_701_702_703_703_703_528_528_525_525_531_616_757_535_535_370_527_527_703_703_616_615_615_616_616_532_532_662_662_662_528_529_535_703_685_722_722_722_722_722_722_685_485_484_698_485_608_687_644_644_644_645_687_644_687_483_484_484_484_698_698_485_539_540_734_541_541_700_541_700_700_700_734_734_702_701_702_701_702_702_703_703_722_722_722_685_687_608_644_644_530_531_616_525_528_637_525_372_488_531_537_528_488_488_703_703_733_535_535_370_616_661_661_662_537_750_750_536_538_685_722_722_722_722_722_538_750_526_372_526_372_371_528_533_616_616_532_531_372_372_370_531_535_528_527_531_616_535_535_703_703_687_643_531_685_485_539_539_484_485_608_608_485_539_733_733_1358_1358_700_734_740_740_555_546_1290_547_555_555_556_540_484_483_540_734_733_733_757_662_757_541_700_541_701_701_1362_701_700_734_734_733_733_661_661_661_662_538_722_722_685_538_750_538_484_750_685_538_538_537_537_368_750_537_537_537_750_750_537_607_607_638_555_1290_546_546_721_1290_1290_752_1308_719_719_1290_753_752_752_717_717_719_365_1289_1289_1289_363_362_1312_1289_363_548_363_1312_361_550_752_472_672_671_717_674_674_553_719_752_671_365_365_717_365_365_552_364_670_670_363_1312_549_549_548_545_721_545_555_555_547_547_546_1290_547_546_544_741_741_546_740_740_555_545_721_544_553_365_365_365_754_754_753_473_752_754_753_472_673_673_672_472_472_752_671_672_673_671_717_719_719_1290_719_556_638_638_721_542_1289_638_638_544_1291_552_670_361_362_550_553_670_752_365_364_472_752_753_671_673_673_672_672_472_671_753_752_717_717_719_718_719_674_675_1308_676_675_674_1291_721_555_546_545_739_483_483_1290_1290_721_721_556_721_638_483_546_721_555_638_555_546_1290_1290_721_554_1291_740_546_721_638_721_555_547_547_1291_554_1290_1290_546_546_545_545_1290_721_717_674_717_364_364_365_553_551_552_638_638_1289_1289_1312_363_1289_548_1312_1312_362_550_363_550_551_364_752_1291_1290_719_718_1308_674_719_719_717_753_752_671_551_672_671_670_362_363_549_548_1312_363_363_1312_1312_1312_551_363_363_1312_1289_1312_670_670_361_632_603_655_1312_1312_1289_1289_548_1312_1289_1289_1312_1289_363_1289_550_670_671_719_718_717_717_1308_472_472_674_674_719_719_719_718_717_753_752_472_752_671_671_752_753_752_365_552_552_365_552_553_365_365_717_674_674_753_718_719_676_676_675_675_674_753_753_752_752_676_676_675_674_674_719_719_718_719_753_753_754_753_752_752_472_472_472_673_673_672_672_361_363_551_362_550_361_363_1312_638_1289_1289_1312_1312_1312_1312_1289_1312_1312_1289_1289_1312_550_362_550_362_550_364_363_1312_1289_1289_365_364_364_548_548_1312_1312_1312_1289_1289_549_364_1289_548_1289_550_363_364_364_363_362_551_548_1312_361_361_632_632_749_604_469_467_467_467_467_468_653_604_467_653_467_468_469_468_467_467_604_604_604_604_604_748_748_749_749_604_604_604_749_604_604_654_748_748_748_749_655_604_467_469_469_467_468_468_469_469_467_604_604_604_604_654_604_653_604_604_469_468_469_469_469_469_469_469_469_467_468_467_469_469_468_467_467_467_604_748_748_749_361_360_360_632_602_602_684_602_684_602_655_655_604_604_604_604_604_748_749_749_604_604_604_749_655_604_604_749_604_655_654_655_655_632_632_655_361_632_360_603_655_655_361_1289_553_365_554_1291_1291_718_674_1310_1310_1308_1309_1310_1310_1308_1309_1308_1308_674_752_553_365_553_554_483_741_741_540_740_740_645_369_722_685_722_685_538_530_531_637_637_525_637_637_525_531_528_637_526_531_531_661_616_616_370_616_370_616_608_608_608_484_538_483_539_485_483_539_539_483_484_539_484_539_733_1363_1362_1362_1362_541_700_700_701_702_701_734_734_538_483_484_539_540_540_734_733_703_646_645_645_645_528_488_488_541_541_700_700_702_700_702_701_661_615_615_616_533_530_530_644_644_646_646_687_643_645_687_643_644_644_608_535_535_533_533_661_661_662_533_616_531_531_370_616_616_532_370_525_525_637_527_527_637_527_528_702_703_703_528_535_703_661_662_661_533_615_615_616_616_531_662_662_535_529_661_661_662_531_615_616_616_370_662_661_608_608_750_722_1358_1363_1363_1362_1363_701_734_733_734_1363_1362_701_703_702_702_701_701_1358_1363_701_608_733_757_733_484_539_484_555_556_733_541_541_700_700_540_734_734_540_547_547_546_546_740_740_721_720_546_1291_1290_1290_555_542_555_483_555_542_544_721_544_542_542_721_554_555_546_554_555_483_484_739_483_484_539_556_539_685_685_538_536_750_685_485_484_483_539_485_485_538_538_367_367_750_369_369_608_608_608_369_369_645_608_369_608_525_616_370_616_370_616_662_637_637_526_531_370_370_729_729_729_513_730_513_730_372_372_372_729_729_730_513_729_730_372_729_730_730_730_372_372_372_372_372_729_730_730_372_730_372_513_372_374_512_373_730_373_372_372_374_372_372_372_372_372_372_372_513_729_730_730_729_729_729_730_730_729_513_512_730_729_729_730_372_372_730_730_372_372_513_372_513_372_729_729_372_372_372_372_372_512_374_373_372_371_529_488_488_487_529_533_637_527_527_528_532_740_547_546_547_546_484_739_739_484_739_483_483_484_483_555_555_1290_1290_554_545_740_540_556_539_541_733_535_637_637_526_532_370_370_372_531_370_616_532_371_371_527_527_528_487_487_487_535_535_757_487_487_698_485_485_528_487_532_533_703_535_703_757_661_533_661_661_534_528_533_533_532_533_637_371_531_531_526_531_525_525_637_528_637_527_370_371_371_526_531_608_751_750_537_368_685_538_368_750_538_368_538_368_537_536_750_538_536_687_687_687_643_643_644_716_643_643_687_715_715_716_643_645_646_646_687_644_703_733_757_532_661_540_734_541_541_700_700_540_540_734_1362_701_1358_1358_1357_733_757_757_488_529_487_535_534_533_661_662_757_535_1363_701_1362_701_702_701_733_703_703_616_616_616_533_662_529_528_637_372_637_533_530_538_608_608_608_369_369_485_485_556_1363_1363_1363_541_734_700_702_702_701_700_700_734_541_734_540_483_484_483_483_483_484_484_485_484_539_556_556_721_546_547_1291_554_638_721_367_367_538_750_750_538_537_538_685_538_685_685_662_661_661_528_734_700_700_1362_1363_703_535_535_702_757_487_488_487_535_534_488_488_488_488_533_637_637_637_615_616_533_662_528_637_615_615_722_722_685_685_484_540_734_734_556_555_638_554_720_721_721_554_555_555_721_546_545_554_483_555_546_547_1290_1290_719_1290_754_754_473_472_472_472_472_473_754_753_753_752_671_719_676_675_676_676_676_1308_675_1312_1312_548_1312_1289_363_550_752_675_675_718_719_753_753_754_754_753_752_752_472_673_672_673_672_472_472_673_472_671_673_673_672_671_361_361_551_363_1308_719_721_721_721_721_1290_1290_718_718_719_719_1309_1308_1308_675_676_1308_718_365_719_719_1291_1308_719_719_546_1291_1290_1291_754_753_752_670_721_721_721_1290_1290_547_547_1291_740_721_1289_638_1289_638_547_547_547_547_1291_1290_719_719_719_365_365_552_670_361_671_752_675_675_753_753_753_671_753_752_472_472_672_672_472_472_472_472_472_1289_1289_1312_361_361_361_1312_1312_1289_604_604_604_602_684_602_602_599_599_599_599_599_599_599_599_599_600_599_599_599_482_599_599_600_481_482_481_481_481_481_482_481_481_481_482_601_601_602_632_632_482_482_601_655_655_632_603_654_604_467_604_655_655_670_655_604_749_604_604_749_469_469_469_467_469_469_469_467_469_467_749_749_604_602_684_601_602_632_684_632_632_655_602_602_684_632_655_604_749_604_604_604_604_604_654_604_604_604_604_653_604_655_632_360_601_601_601_601_601_601_655_361_632_360_360_603_601_632_603_604_467_748_748_749_749_654_604_469_467_468_467_469_468_469_467_467_601_684_684_684_602_655_360_360_360_632_603_601_601_601_601_603_361_360_360_749_655_655_655_361_551_361_1312_1312_1312_361_361_548_361_551_361_363_552_717_721_554_546_1291_1291_1290_1291_554_1291_721_721_721_721_721_556_556_483_483_539_541_734_701_1363_1363_703_702_702_662_531_487_535_535_703_722_722_685_662_698_698_485_485_702_701_1363_1362_1363_1362_1358_733_702_531_525_525_729_730_730_372_374_372_535_703_702_701_701_1362_1363_1363_1362_701_685_685_370_531_645_716_643_645_645_644_645_645_646_661_662_722_685_701_702_700_734_701_701_1357_369_685_1357_1363_1363_1362_734_733_370_531_370_698_698_485_703_757_535_533_528_487_487_535_616_526_371_528_556_556_734_541_734_541_540_539_485_484_484_538_538_722_722_685_722_685_733_485_722_722_685_685_687_687_687_644_530_531_703_701_1363_701_701_734_734_484_539_541_540_540_740_740_555_721_638_638_638_720_720_1291_1291_554_364_552_365_552_717_552_1290_554_555_546_545_542_638_638_542_542_638_721_544_544_543_366_543_544_719_719_718_717_675_676_676_675_1308_675_1309_1309_1308_676_676_675_674_1309_1308_1308_1308_717_675_365_365_671_671_552_752_753_753_752_670_551_551_552_553_1308_674_717_364_670_670_551_552_365_752_553_721_544_547_546_545_556_484_539_733_369_608_531_531_371_370_370_685_485_1362_1362_1358_733_733_686_661_662_757_733_485_661_661_528_527_371_531_531_532_532_371_370_371_488_488_488_487_529_487_527_637_527_527_528_532_370_369_646_646_608_644_645_608_608_751_369_750_368_537_536_537_368_739_366_544_483_483_539_483_483_538_556_556_539_483_739_555_545_556_556_555_483_662_751_368_368_369_662_662_686_1357_733_1357_486_698_538_538_536_536_536_537_717_550_362_362_362_363_1312_549_1312_363_550_551_552_717_364_364_365_717_553_365_720_720_721_720_1289_1289_638_1289_1289_543_638_638_638_366_543_367_367_554_720_544_367_686_538_485_538_538_539_540_540_741_741_541_541_540_740_540_539_539_540_546_546_554_367_363_364_550_362_362_655_749_655_360,1
1156,654_603_360_602_602_684_360_632_361_655,1
1157,654,1
1158,653_604_604_653_654,1
1159,653,6
1160,652_652_652_652_651,1
1161,652_652_651,4
1162,652_651,8
1163,652,12
1164,651,3
1165,650_349,1
1166,650,1
1167,65,1
1168,64_59,1
1169,649_652_652_651_349_746_349_746_349_648,1
1170,649_648,1
1171,649,1
1172,648_651_649_650_746,1
1173,648,1
1174,647,3
1175,646_646_645_608_751,1
1176,646,2
1177,645_644,1
1178,644,2
1179,643_716_643,1
1180,643_716,1
1181,643_715,2
1182,643,8
1183,642_642_642_704_611,1
1184,642_642_642_642_642_611,1
1185,642_642_611,3
1186,642_641_704_705_705_704_611_704_704_728_728_728_728_303_303_303_303_303_303_303_303_303_303_303_302_303_302_728_728_641_641_705_705_641_704_704_641_640_704_641_640_1256_1256_1256_728_728_728_728_728_641_640_726_495_494_494_726_726_726_727_494_726_726_494_726_494_726_726_495_704_704_640_641_641_640_641_641_640_726_494_726_726_726_726_726_494_726_726_727_495_641_640_728_728_728_1257_728_728_1256_1256_1256_1256_1256_1256_1256_1256_1256_495_1256_1256_1256_1256_1256_1256_1256_496_1256_1256_1256_494_494_495_1256_1256_1256_1256_1256_495_1256_1256_1256_640_495_495_1256_1256_495_1256_1256_1256_1256_1256_496_1257_1257_728_640_494_494_495_495_704_642_642_641_641_642_641_704_705_704_641_642_642_641_642_642_611_705_642_642,1
1187,642_641_642_641_642_641_704_704_641_611,1
1188,642_611,4
1189,642,7
1190,641_704_641,1
1191,641_704_640_641_642_642_611,1
1192,641_704,1
1193,641_642_642_641_641_642_511_642_642_642_641_642_704_641_641_642_642_611,1
1194,641_640,2
1195,641,2
1196,640_726_727_495_494,1
1197,640_641_611,1
1198,640_641,1
1199,640_640_495,1
1200,640_302_728_1257_704_641_641_728_641_728_640_494_727_727_302_728_302,1
1201,640,7
1202,64,1
1203,639_1032_1032_1049,1
1204,639_1014_1033_1014,1
1205,639_1014_1033,1
1206,639,8
1207,638_1289,1
1208,638,8
1209,637,3
1210,636_636_635,1
1211,636_636,2
1212,636_635,1
1213,636_634_636_636_635,1
1214,636,7
1215,635_636,3
1216,635_635_636,1
1217,635_634,1
1218,635,3
1219,634,1
1220,633_682,1
1221,633_633_682,2
1222,633_633_633_682,1
1223,633,6
1224,632_632_632,1
1225,632_632_603,1
1226,632_632_360,1
1227,632_603,4
1228,632_602_602_684_602_360_632_603,1
1229,632_360,1
1230,632,2
1231,631_630_629,1
1232,631_630,3
1233,631_629,1
1234,631,6
1235,630_629,3
1236,630,6
1237,63,2
1238,62_63,1
1239,62_62_63,2
1240,62_62_62_63,1
1241,62_62_62_62_62_62_62_62_62_63,1
1242,62_62_62_62_62_62_62_62_62_62_63,1
1243,62_62_62_62_62_62_62_62_62_62_62_62_62_62_62_62_62_63,1
1244,62_61,1
1245,629_707_706_706_1254_679_1254_1255_679_630,1
1246,629_631_631,1
1247,629_628_627,2
1248,629_628,5
1249,629,15
1250,628_629,2
1251,628_628_627,2
1252,628_627,19
1253,628,6
1254,627_629_628,2
1255,627_627_627_628,1
1256,627,1
1257,626_625,8
1258,626,22
1259,625_665_738_737_737_349_737_737_738_348,1
1260,625_626_625,1
1261,625_626,5
1262,625_625_665_738_738_502_501,1
1263,625,10
1264,624,6
1265,623_623_623_623_624_587,1
1266,623,15
1267,622_622,1
1268,622_621,2
1269,622,8
1270,621,1
1271,620_620_619,1
1272,620_499,1
1273,620,1
1274,61_257,1
1275,619,6
1276,617_618,1
1277,617,1
1278,616_616_615,1
1279,616_616_534_533_533_529_703_535_703_535_616_616_637_488_487_529_527_528_527_527_371_370,1
1280,616_615,4
1281,616_532,1
1282,616,10
1283,615_616,2
1284,615,7
1285,614,3
1286,613,3
1287,612,2
1288,611,6
1289,610_610_731,1
1290,610_610_610_731,2
1291,610,1
1292,61,1
1293,609_530,1
1294,609,2
1295,608,1
1296,607,4
1297,606_742_606,2
1298,606_742,2
1299,606_606_742_606,1
1300,606_605,1
1301,606,2
1302,604_653,1
1303,604_604_604_653,1
1304,604,1
1305,603_632_360,1
1306,603_360,1
1307,603,18
1308,602_684_602_602_602_601,1
1309,602_684,3
1310,602_602_602_655_361_360_361_361_655_684_655_603_360_602_602_602_684_684_360_632_602_655_655_360,1
1311,602_602_602_602_602,1
1312,602,4
1313,601_602_602_684,1
1314,601_482,1
1315,601,6
1316,600_598_599,1
1317,600_482,1
1318,60,10
1319,599_599_600,1
1320,596_589_514_515,1
1321,596_589,1
1322,596_563_356_355,1
1323,596_515_589,1
1324,596_515_588_515,1
1325,596_514_515_589_514,1
1326,596_355,1
1327,596,20
1328,595_595_595_588,2
1329,595_588,1
1330,595,14
1331,594_1316_446,1
1332,594,3
1333,593_346,6
1334,593,18
1335,592,3
1336,590,1
1337,59,1
1338,589_596,2
1339,589_589_589_515,1
1340,589_589_589_514_515,1
