,S,N
1940,238,4
1941,236,1
1942,235,1
1943,234,7
1944,233,1
1945,230,2
1946,229,1
1947,228,3
1948,227,1
1949,225,2
1950,223,4
1951,221,1
1952,218,1
1953,217,3
1954,216,2
1955,215,2
1956,211,2
1957,210,5
1958,209,1
1959,207,5
1960,205,4
1961,204,1
1962,201,1
1963,197,2
1964,196,2
1965,195,3
1966,194,2
1967,193,2
1968,192,3
1969,189,4
1970,188,5
1971,187,7
1972,186,2
1973,185,4
1974,184,1
1975,183,6
1976,182,7
1977,181,1
1978,180,7
1979,179,2
1980,178,1
1981,177,2
1982,176,2
1983,175,1
1984,173,1
1985,172,6
1986,171,4
1987,170,3
1988,169,1
1989,166,1
1990,165,2
1991,164,4
1992,163,5
1993,162,2
1994,161,7
1995,158,1
1996,157,6
1997,156,2
1998,155,4
1999,154,6
2000,153,4
2001,152,3
2002,151,8
2003,150,2
2004,149,3
2005,148,1
2006,147,1
2007,145,2
2008,144,1
2009,141,3
2010,140,3
2011,139,3
2012,138,2
2013,137,1
2014,136,2
2015,135,2
2016,134,1
2017,132,1
2018,130,5
2019,129,1
2020,127,1
2021,126,2
2022,125,1
2023,124,5
2024,123,1
2025,120,7
2026,119,2
2027,117,5
2028,116,1
2029,115,4
2030,114,2
2031,113,3
2032,112,1
2033,110,1
2034,109,1
2035,108,1
2036,107,2
2037,106,3
2038,105,1
2039,104,3
2040,103,1
2041,102,2
2042,101,2
2043,100,1
2044,99,1
2045,97,1
2046,94,1
2047,93,1
2048,92,5
2049,91,3
2050,89,1
2051,88,1
2052,87,2
2053,86,1
2054,79,2
2055,78,2
2056,77,4
2057,76,3
2058,75,2
2059,74,2
2060,73,1
2061,72,4
2062,71,8
2063,70,2
2064,69,1
2065,68,2
2066,67,4
2067,66,3
2068,64,2
2069,63,3
2070,62,4
2071,60,3
2072,59,2
2073,57,5
2074,56,2
2075,55,5
2076,54,1
2077,53,6
2078,52,3
2079,51,5
2080,50,5
2081,45,3
2082,44,1
2083,43,2
2084,38,3
2085,37,2
2086,36,2
2087,35,1
2088,34,1
2089,33,3
2090,32,1
2091,31,6
2092,20,4
2093,18,6
2094,16,1
2095,13,3
2096,10,1
2097,8,1
2098,5,1
2099,3,1
2100,2,5
2101,1,1
