SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
727,-0.52505527,-0.011195717,-0.597642245,,24.46127946,-0.536250987,,
728,-0.524834917,-0.011099764,-0.592520177,,24.49494949,-0.535934681,,
729,-0.524680612,-0.010937864,-0.583877726,,24.52861953,-0.535618476,,
730,-0.524619281,-0.010683089,-0.57027751,,24.56228956,-0.53530237,,
731,-0.524409567,-0.010576797,-0.564603482,,24.5959596,-0.534986365,,
732,-0.524174558,-0.010495901,-0.560285143,,24.62962963,-0.534670459,,
733,-0.524104125,-0.010250527,-0.54718677,,24.66329966,-0.534354653,,
734,-0.523982154,-0.010056792,-0.536844941,,24.6969697,-0.534038946,,
735,-0.523909168,-0.009814172,-0.523893521,,24.73063973,-0.533723339,,
736,-0.523851142,-0.00955669,-0.510148834,,24.76430976,-0.533407832,,
737,-0.523099691,-0.009992733,-0.533425389,,24.7979798,-0.533092425,,
738,-0.522715066,-0.010062051,-0.537125645,,24.83164983,-0.532777116,,
739,-0.522682469,-0.009779439,-0.522039431,,24.86531987,-0.532461907,,
740,-0.522550933,-0.009595865,-0.512240021,,24.8989899,-0.532146798,,
741,-0.522069401,-0.009762387,-0.521129186,,24.93265993,-0.531831788,,
742,-0.521962177,-0.009554699,-0.510042553,,24.96632997,-0.531516877,,
743,-0.521062615,-0.01013945,-0.541257326,,25,-0.531202065,,
744,-0.52096963,-0.009917722,-0.529421172,,25.03367003,-0.530887352,,
745,-0.520464982,-0.010107757,-0.539565483,,25.06734007,-0.530572738,,
746,-0.520291873,-0.00996635,-0.532017009,,25.1010101,-0.530258223,,
747,-0.520126178,-0.009817629,-0.524078093,,25.13468013,-0.529943807,,
748,-0.519919486,-0.009710004,-0.518332916,,25.16835017,-0.52962949,,
749,-0.51966126,-0.009654011,-0.515343953,,25.2020202,-0.529315272,,
750,-0.519492633,-0.009508519,-0.507577396,,25.23569024,-0.529001152,,
751,-0.51907648,-0.009610651,-0.513029302,,25.26936027,-0.528687131,,
752,-0.518415743,-0.009957465,-0.531542727,,25.3030303,-0.528373209,,
753,-0.518405753,-0.009653632,-0.5153237,,25.33670034,-0.528059385,,
754,-0.517884693,-0.009860966,-0.526391482,,25.37037037,-0.527745659,,
755,-0.517101966,-0.010330066,-0.551432645,,25.4040404,-0.527432032,,
756,-0.517054534,-0.01006397,-0.53722808,,25.43771044,-0.527118503,,
757,-0.516526034,-0.010279039,-0.548708752,,25.47138047,-0.526805073,,
758,-0.516167126,-0.010324614,-0.551141632,,25.50505051,-0.526491741,,
759,-0.516151486,-0.01002702,-0.535255652,,25.53872054,-0.526178506,,
760,-0.516027538,-0.009837833,-0.525156575,,25.57239057,-0.52586537,,
761,-0.516027238,-0.009525094,-0.508462199,,25.60606061,-0.525552332,,
762,-0.515179567,-0.010059826,-0.537006863,,25.63973064,-0.525239392,,
763,-0.515038233,-0.009888317,-0.527851515,,25.67340067,-0.52492655,,
764,-0.514850062,-0.009763744,-0.521201634,,25.70707071,-0.524613806,,
765,-0.514718588,-0.009582571,-0.511530388,,25.74074074,-0.524301159,,
766,-0.514421445,-0.009567165,-0.510708005,,25.77441077,-0.52398861,,
767,-0.514382255,-0.009293904,-0.496120964,,25.80808081,-0.523676159,,
768,-0.514109325,-0.009254481,-0.494016477,,25.84175084,-0.523363806,,
769,-0.513345125,-0.009706424,-0.518141835,,25.87542088,-0.523051549,,
770,-0.513305062,-0.009434329,-0.503617032,,25.90909091,-0.522739391,,
771,-0.512587157,-0.009840173,-0.525281495,,25.94276094,-0.52242733,,
772,-0.512420161,-0.009695204,-0.517542899,,25.97643098,-0.522115366,,
773,-0.512128319,-0.009675181,-0.516474002,,26.01010101,-0.521803499,,
774,-0.511361408,-0.010130322,-0.54077006,,26.04377104,-0.52149173,,
775,-0.511318,-0.009862058,-0.526449773,,26.07744108,-0.521180058,,
776,-0.511225293,-0.00964319,-0.514766318,,26.11111111,-0.520868483,,
777,-0.510816961,-0.009740044,-0.519936469,,26.14478114,-0.520557005,,
778,-0.510777757,-0.009467867,-0.5054073,,26.17845118,-0.520245624,,
779,-0.510275011,-0.009659329,-0.515627809,,26.21212121,-0.51993434,,
780,-0.510266055,-0.009357098,-0.4994943,,26.24579125,-0.519623153,,
781,-0.510149117,-0.009162945,-0.489130196,,26.27946128,-0.519312062,,
782,-0.509969516,-0.009031553,-0.482116295,,26.31313131,-0.519001069,,
783,-0.509714453,-0.008975719,-0.479135815,,26.34680135,-0.518690172,,
784,-0.50962413,-0.008755241,-0.467366402,,26.38047138,-0.518379372,,
785,-0.509338727,-0.008729941,-0.466015864,,26.41414141,-0.518068668,,
786,-0.508257073,-0.009500988,-0.507175366,,26.44781145,-0.517758061,,
787,-0.508125137,-0.009322413,-0.497642801,,26.48148148,-0.51744755,,
788,-0.507820648,-0.009316487,-0.497326473,,26.51515152,-0.517137135,,
789,-0.507812788,-0.009014029,-0.481180844,,26.54882155,-0.516826817,,
790,-0.507594894,-0.008921701,-0.47625226,,26.58249158,-0.516516595,,
791,-0.50758139,-0.00862508,-0.460418211,,26.61616162,-0.51620647,,
792,-0.505829541,-0.010066899,-0.537384446,,26.64983165,-0.51589644,,
793,-0.505518759,-0.010067748,-0.537429794,,26.68350168,-0.515586507,,
794,-0.505467728,-0.009808942,-0.523614363,,26.71717172,-0.51527667,,
795,-0.505003751,-0.009963177,-0.53184764,,26.75084175,-0.514966928,,
796,-0.504907167,-0.009750116,-0.520474141,,26.78451178,-0.514657283,,
797,-0.504334265,-0.010013469,-0.534532262,,26.81818182,-0.514347733,,
798,-0.504013194,-0.010025085,-0.535152362,,26.85185185,-0.514038279,,
799,-0.503672827,-0.010056095,-0.536807694,,26.88552189,-0.513728921,,
800,-0.503611739,-0.00980792,-0.523559793,,26.91919192,-0.513419659,,
801,-0.502959247,-0.010151245,-0.541886958,,26.95286195,-0.513110492,,
802,-0.500051576,-0.012749845,-0.680603673,,26.98653199,-0.512801421,,
803,-0.499807513,-0.012684932,-0.677138551,,27.02020202,-0.512492445,,
804,-0.499588577,-0.012594988,-0.672337181,,27.05387205,-0.512183565,,
805,-0.499124325,-0.012750455,-0.680636241,,27.08754209,-0.51187478,,
806,-0.498827704,-0.012738386,-0.679991981,,27.12121212,-0.51156609,,
807,-0.498411675,-0.012845821,-0.68572697,,27.15488215,-0.511257496,,
808,-0.4981659,-0.012783097,-0.682378682,,27.18855219,-0.510948997,,
809,-0.498058845,-0.012581747,-0.67163039,,27.22222222,-0.510640593,,
810,-0.497632259,-0.012700025,-0.677944199,,27.25589226,-0.510332284,,
811,-0.497417293,-0.012606777,-0.672966529,,27.28956229,-0.51002407,,
812,-0.496774736,-0.012941215,-0.690819247,,27.32323232,-0.509715951,,
813,-0.496410381,-0.012997546,-0.693826293,,27.35690236,-0.509407927,,
814,-0.495426973,-0.013673024,-0.729884211,,27.39057239,-0.509099998,,
815,-0.495034173,-0.01375799,-0.734419809,,27.42424242,-0.508792163,,
816,-0.494907307,-0.013577117,-0.724764526,,27.45791246,-0.508484424,,
817,-0.494329741,-0.013847038,-0.739173286,,27.49158249,-0.508176779,,
818,-0.493669102,-0.014200126,-0.75802161,,27.52525253,-0.507869228,,
819,-0.493157622,-0.014404151,-0.768912708,,27.55892256,-0.507561773,,
820,-0.492896476,-0.014357935,-0.766445669,,27.59259259,-0.507254411,,
821,-0.492399576,-0.014547569,-0.776568551,,27.62626263,-0.506947144,,
822,-0.491777397,-0.014862575,-0.793383998,,27.65993266,-0.506639972,,
823,-0.490961113,-0.015371781,-0.820566079,,27.69360269,-0.506332894,,
824,-0.490630988,-0.015394922,-0.821801398,,27.72727273,-0.50602591,,
825,-0.490553792,-0.015165228,-0.809540028,,27.76094276,-0.50571902,,
826,-0.4902872,-0.015125024,-0.807393896,,27.79461279,-0.505412225,,
827,-0.490110803,-0.01499472,-0.800438107,,27.82828283,-0.505105523,,
828,-0.489987761,-0.014811155,-0.790639127,,27.86195286,-0.504798916,,
829,-0.489786874,-0.014705528,-0.78500063,,27.8956229,-0.504492402,,
830,-0.488222816,-0.015963167,-0.852135075,,27.92929293,-0.504185983,,
831,-0.487957105,-0.015922552,-0.849967007,,27.96296296,-0.503879657,,
832,-0.48791984,-0.015653585,-0.835609185,,27.996633,-0.503573426,,
833,-0.487526709,-0.015740579,-0.840253018,,28.03030303,-0.503267287,,
834,-0.487389539,-0.015571704,-0.831238234,,28.06397306,-0.502961243,,
835,-0.486942565,-0.015712727,-0.838766258,,28.0976431,-0.502655292,,
836,-0.486880672,-0.015468763,-0.825743139,,28.13131313,-0.502349435,,
837,-0.485745305,-0.016298366,-0.870028446,,28.16498316,-0.502043672,,
838,-0.485653486,-0.016084516,-0.858612826,,28.1986532,-0.501738001,,
839,-0.485564124,-0.0158683,-0.847070954,,28.23232323,-0.501432425,,
840,-0.48550506,-0.015621881,-0.83391675,,28.26599327,-0.501126941,,
841,-0.485465703,-0.015355848,-0.81971557,,28.2996633,-0.500821551,,
842,-0.485464479,-0.015051775,-0.803483761,,28.33333333,-0.500516254,,
843,-0.485431647,-0.014779404,-0.788944207,,28.36700337,-0.50021105,,
844,-0.485427287,-0.014478652,-0.772889701,,28.4006734,-0.49990594,,
845,-0.485425892,-0.014175031,-0.756681977,,28.43434343,-0.499600922,,
846,-0.48466922,-0.014626778,-0.780796828,,28.46801347,-0.499295998,,
847,-0.484608352,-0.014382814,-0.767773743,,28.5016835,-0.498991166,,
848,-0.484527508,-0.014158919,-0.755821935,,28.53535354,-0.498686427,,
849,-0.483543477,-0.014838305,-0.792088439,,28.56902357,-0.498381782,,
850,-0.48320504,-0.014872188,-0.793897168,,28.6026936,-0.498077229,,
851,-0.483166891,-0.014605877,-0.779681143,,28.63636364,-0.497772768,,
852,-0.48270703,-0.01476137,-0.787981552,,28.67003367,-0.4974684,,
853,-0.482395448,-0.014768678,-0.788371651,,28.7037037,-0.497164125,,
854,-0.482328219,-0.014531724,-0.775722742,,28.73737374,-0.496859943,,
855,-0.481663923,-0.014891929,-0.794950984,,28.77104377,-0.496555853,,
856,-0.481543683,-0.014708172,-0.785141793,,28.8047138,-0.496251855,,
857,-0.481025878,-0.014922072,-0.796560059,,28.83838384,-0.49594795,,
858,-0.480041521,-0.015602616,-0.832888384,,28.87205387,-0.495644137,,
859,-0.479467947,-0.015872469,-0.847293506,,28.90572391,-0.495340417,,
860,-0.479292659,-0.015744129,-0.840442534,,28.93939394,-0.495036788,,
861,-0.478672707,-0.016060545,-0.857333254,,28.97306397,-0.494733252,,
862,-0.478129639,-0.016300169,-0.870124689,,29.00673401,-0.494429808,,
863,-0.476913606,-0.01721285,-0.918844826,,29.04040404,-0.494126456,,
864,-0.476901675,-0.016921521,-0.903293281,,29.07407407,-0.493823196,,
865,-0.476160742,-0.017359286,-0.92666177,,29.10774411,-0.493520028,,
866,-0.476131403,-0.017085549,-0.912049299,,29.14141414,-0.493216952,,
867,-0.476061035,-0.016852933,-0.899631945,,29.17508418,-0.492913967,,
868,-0.475796663,-0.016814412,-0.897575637,,29.20875421,-0.492611075,,
869,-0.475477186,-0.016831087,-0.898465803,,29.24242424,-0.492308274,,
870,-0.474728069,-0.017277496,-0.922295672,,29.27609428,-0.492005564,,
871,-0.474688768,-0.017014178,-0.90823945,,29.30976431,-0.491702947,,
872,-0.474560465,-0.016839956,-0.898939222,,29.34343434,-0.491400421,,
873,-0.474321019,-0.016776967,-0.895576808,,29.37710438,-0.491097986,,
874,-0.472885967,-0.017909676,-0.956042324,,29.41077441,-0.490795643,,
875,-0.472788956,-0.017704436,-0.945086297,,29.44444444,-0.490493391,,
876,-0.472294829,-0.017896402,-0.955333709,,29.47811448,-0.490191231,,
877,-0.472152273,-0.017736889,-0.946818684,,29.51178451,-0.489889162,,
878,-0.472149883,-0.017437301,-0.930826288,,29.54545455,-0.489587184,,
879,-0.471742527,-0.01754277,-0.936456378,,29.57912458,-0.489285297,,
880,-0.47134996,-0.017633541,-0.94130184,,29.61279461,-0.488983501,,
881,-0.46995243,-0.018729367,-0.999798495,,29.64646465,-0.488681796,,
882,-0.469758439,-0.018621744,-0.99405345,,29.68013468,-0.488380183,,
883,-0.469649574,-0.018429086,-0.983769087,,29.71380471,-0.48807866,,
884,-0.469318095,-0.018459134,-0.985373094,,29.74747475,-0.487777228,,
885,-0.468509359,-0.018966529,-1.012458513,,29.78114478,-0.487475887,,
886,-0.468235581,-0.018939056,-1.010991962,,29.81481481,-0.487174637,,
887,-0.467935026,-0.018938452,-1.010959711,,29.84848485,-0.486873478,,
888,-0.467847363,-0.018725046,-0.999567813,,29.88215488,-0.486572409,,
889,-0.46751503,-0.018756401,-1.001241588,,29.91582492,-0.486271431,,
890,-0.467513325,-0.018457218,-0.98527082,,29.94949495,-0.485970543,,
891,-0.467462449,-0.018207297,-0.97192972,,29.98316498,-0.485669746,,
892,-0.467375587,-0.017993453,-0.96051441,,30.01683502,-0.485369039,,
893,-0.4668077,-0.018260723,-0.974781658,,30.05050505,-0.485068423,,
894,-0.46640939,-0.018358507,-0.980001516,,30.08417508,-0.484767897,,
895,-0.46614396,-0.018323502,-0.978132871,,30.11784512,-0.484467462,,
896,-0.46608441,-0.018082706,-0.965278865,,30.15151515,-0.484167116,,
897,-0.465534496,-0.018332365,-0.97860598,,30.18518519,-0.483866861,,
898,-0.465530697,-0.018035999,-0.962785602,,30.21885522,-0.483566696,,
899,-0.465264421,-0.0180022,-0.960981334,,30.25252525,-0.483266621,,
900,-0.464994346,-0.01797229,-0.959384738,,30.28619529,-0.482966636,,
901,-0.464984837,-0.017681903,-0.943883505,,30.31986532,-0.482666741,,
902,-0.464791388,-0.017575548,-0.938206114,,30.35353535,-0.482366936,,
903,-0.464491592,-0.017575629,-0.938210419,,30.38720539,-0.48206722,,
904,-0.464449631,-0.017317963,-0.924455899,,30.42087542,-0.481767595,,
905,-0.464412853,-0.017055206,-0.910429556,,30.45454545,-0.481468059,,
906,-0.464022152,-0.017146461,-0.915300896,,30.48821549,-0.481168613,,
907,-0.463974871,-0.016894386,-0.901844787,,30.52188552,-0.480869257,,
908,-0.463908918,-0.016661072,-0.889390164,,30.55555556,-0.48056999,,
909,-0.463721203,-0.01654961,-0.883440181,,30.58922559,-0.480270813,,
910,-0.463712647,-0.016259078,-0.867931183,,30.62289562,-0.479971725,,
911,-0.46260635,-0.017066377,-0.911025874,,30.65656566,-0.479672727,,
912,-0.461812374,-0.017561444,-0.937453212,,30.69023569,-0.479373818,,
913,-0.461747255,-0.017327742,-0.924977917,,30.72390572,-0.479074998,,
914,-0.460694594,-0.018081673,-0.965223733,,30.75757576,-0.478776267,,
915,-0.460096488,-0.018381138,-0.981209571,,30.79124579,-0.478477626,,
916,-0.459676171,-0.018502903,-0.987709543,,30.82491582,-0.478179074,,
917,-0.459511818,-0.018368793,-0.980550605,,30.85858586,-0.477880611,,
918,-0.459397454,-0.018184783,-0.970727884,,30.89225589,-0.477582237,,
919,-0.459251939,-0.018032013,-0.962572828,,30.92592593,-0.477283953,,
920,-0.459132832,-0.017852925,-0.953012862,,30.95959596,-0.476985757,,
921,-0.459041095,-0.017646555,-0.941996532,,30.99326599,-0.47668765,,
922,-0.458435188,-0.017954444,-0.95843207,,31.02693603,-0.476389631,,
923,-0.458306479,-0.017785223,-0.949398859,,31.06060606,-0.476091702,,
924,-0.458196743,-0.017597118,-0.939357549,,31.09427609,-0.475793861,,
925,-0.45776447,-0.017731639,-0.946538471,,31.12794613,-0.475496109,,
926,-0.457549632,-0.017648814,-0.942117165,,31.16161616,-0.475198446,,
927,-0.457413329,-0.017487543,-0.93350826,,31.1952862,-0.474900871,,
928,-0.457346406,-0.017256979,-0.921200498,,31.22895623,-0.474603385,,
929,-0.457226497,-0.01707949,-0.911725895,,31.26262626,-0.474305987,,
930,-0.45665505,-0.017353628,-0.926359742,,31.2962963,-0.474008678,,
931,-0.45656611,-0.017145347,-0.915241419,,31.32996633,-0.473711457,,
932,-0.456294523,-0.017119801,-0.913877737,,31.36363636,-0.473414324,,
933,-0.455909445,-0.017207835,-0.918577088,,31.3973064,-0.47311728,,
934,-0.455896746,-0.016923578,-0.903403064,,31.43097643,-0.472820324,,
935,-0.455865777,-0.016657679,-0.889209041,,31.46464646,-0.472523456,,
936,-0.455840401,-0.016386275,-0.874721116,,31.4983165,-0.472226676,,
937,-0.455483519,-0.016446465,-0.87793417,,31.53198653,-0.471929984,,
938,-0.455191457,-0.016441923,-0.877691689,,31.56565657,-0.47163338,,
939,-0.454833875,-0.016502989,-0.880951495,,31.5993266,-0.471336864,,
940,-0.454113281,-0.016927155,-0.903594026,,31.63299663,-0.471040436,,
941,-0.45401026,-0.016733836,-0.893274402,,31.66666667,-0.470744096,,
942,-0.453467934,-0.01697991,-0.906410138,,31.7003367,-0.470447843,,
943,-0.453408958,-0.01674272,-0.893748661,,31.73400673,-0.470151679,,
944,-0.453244808,-0.016610794,-0.886706264,,31.76767677,-0.469855602,,
945,-0.453172569,-0.016387043,-0.874762131,,31.8013468,-0.469559612,,
946,-0.453110325,-0.016153386,-0.862289188,,31.83501684,-0.469263711,,
947,-0.452903026,-0.016064871,-0.857564153,,31.86868687,-0.468967896,,
948,-0.452895994,-0.015776175,-0.842153205,,31.9023569,-0.46867217,,
949,-0.45179608,-0.01658045,-0.885086444,,31.93602694,-0.46837653,,
950,-0.451499797,-0.016581181,-0.885125471,,31.96969697,-0.468080978,,
951,-0.451463405,-0.016322109,-0.871295876,,32.003367,-0.467785514,,
952,-0.451110492,-0.016379644,-0.874367181,,32.03703704,-0.467490136,,
953,-0.450994042,-0.016200805,-0.864820486,,32.07070707,-0.467194846,,
954,-0.449930938,-0.016968706,-0.905812057,,32.1043771,-0.466899643,,
955,-0.449436506,-0.017168022,-0.916451808,,32.13804714,-0.466604527,,
956,-0.449271453,-0.017038045,-0.909513503,,32.17171717,-0.466309499,,
957,-0.449149433,-0.016865124,-0.90028275,,32.20538721,-0.466014557,,
958,-0.448949554,-0.016770148,-0.895212787,,32.23905724,-0.465719702,,
959,-0.447847941,-0.017576993,-0.938283239,,32.27272727,-0.465424934,,
960,-0.447765914,-0.017364339,-0.926931501,,32.30639731,-0.465130253,,
961,-0.447689907,-0.017145752,-0.91526302,,32.34006734,-0.464835659,,
962,-0.447356805,-0.017184346,-0.917323248,,32.37373737,-0.464541152,,
963,-0.446502049,-0.017744682,-0.947234714,,32.40740741,-0.464246731,,
964,-0.446296348,-0.017656049,-0.942503346,,32.44107744,-0.463952397,,
965,-0.445121192,-0.018536957,-0.989527413,,32.47474747,-0.463658149,,
966,-0.444524278,-0.01883971,-1.005688759,,32.50841751,-0.463363988,,
967,-0.444335776,-0.018734138,-1.000053196,,32.54208754,-0.463069914,,
968,-0.444072028,-0.018703898,-0.998438913,,32.57575758,-0.462775926,,
969,-0.443737986,-0.018744039,-1.000581692,,32.60942761,-0.462482025,,
970,-0.443344896,-0.018843313,-1.005881092,,32.64309764,-0.462188209,,
971,-0.442727784,-0.019166697,-1.023143743,,32.67676768,-0.46189448,,
972,-0.442292719,-0.019308119,-1.030693048,,32.71043771,-0.461600838,,
973,-0.442043305,-0.019263977,-1.028336688,,32.74410774,-0.461307281,,
974,-0.44136035,-0.019653461,-1.049127885,,32.77777778,-0.461013811,,
975,-0.440704842,-0.020015585,-1.068458516,,32.81144781,-0.460720427,,
976,-0.440032575,-0.020394554,-1.088688381,,32.84511785,-0.460427129,,
977,-0.439668839,-0.020465077,-1.092453029,,32.87878788,-0.460133917,,
978,-0.439628708,-0.020212082,-1.078947797,,32.91245791,-0.45984079,,
979,-0.439189547,-0.020358203,-1.086747955,,32.94612795,-0.45954775,,
980,-0.439048124,-0.020206671,-1.078658963,,32.97979798,-0.459254796,,
981,-0.438491291,-0.020470636,-1.092749761,,33.01346801,-0.458961927,,
982,-0.438258318,-0.020410826,-1.089557017,,33.04713805,-0.458669144,,
983,-0.438172726,-0.020203721,-1.07850146,,33.08080808,-0.458376447,,
984,-0.437825813,-0.020258022,-1.08140015,,33.11447811,-0.458083835,,
985,-0.43766081,-0.020130499,-1.074592803,,33.14814815,-0.457791309,,
986,-0.437088696,-0.020410173,-1.089522148,,33.18181818,-0.457498869,,
987,-0.436698202,-0.020508312,-1.094760951,,33.21548822,-0.457206514,,
988,-0.436525727,-0.020388518,-1.088366184,,33.24915825,-0.456914245,,
989,-0.436395782,-0.020226279,-1.079705626,,33.28282828,-0.456622061,,
990,-0.43578136,-0.020548602,-1.096911676,,33.31649832,-0.456329962,,
991,-0.435297661,-0.020740287,-1.107144108,,33.35016835,-0.456037948,,
992,-0.435117986,-0.020628035,-1.101151902,,33.38383838,-0.45574602,,
993,-0.434901948,-0.020552229,-1.097105321,,33.41750842,-0.455454177,,
994,-0.434630773,-0.020531647,-1.096006578,,33.45117845,-0.455162419,,
995,-0.434528606,-0.020342141,-1.085890501,,33.48484848,-0.454870747,,
996,-0.43392947,-0.020649689,-1.102307844,,33.51851852,-0.454579159,,
997,-0.433149077,-0.021138579,-1.128405465,,33.55218855,-0.454287656,,
998,-0.433048809,-0.020947429,-1.118201601,,33.58585859,-0.453996238,,
999,-0.43303952,-0.020665386,-1.103145767,,33.61952862,-0.453704906,,
1000,-0.432385944,-0.021027713,-1.122487287,,33.65319865,-0.453413658,,
1001,-0.43211502,-0.021007474,-1.121406882,,33.68686869,-0.453122494,,
1002,-0.431941475,-0.020889941,-1.11513283,,33.72053872,-0.452831416,,
1003,-0.431586406,-0.020954016,-1.118553246,,33.75420875,-0.452540422,,
1004,-0.430965395,-0.021284118,-1.1361745,,33.78787879,-0.452249513,,
1005,-0.43082861,-0.021130078,-1.127951654,,33.82154882,-0.451958689,,
1006,-0.430724689,-0.02094326,-1.11797905,,33.85521886,-0.451667949,,
1007,-0.430127077,-0.021250217,-1.134364799,,33.88888889,-0.451377293,,
1008,-0.430092323,-0.0209944,-1.120708954,,33.92255892,-0.451086722,,
1009,-0.428090285,-0.022705951,-1.212073829,,33.95622896,-0.450796236,,
1010,-0.427595484,-0.022910349,-1.222984889,,33.98989899,-0.450505834,,
1011,-0.427519329,-0.022696187,-1.211552605,,34.02356902,-0.450215516,,
1012,-0.427292485,-0.022632797,-1.208168755,,34.05723906,-0.449925282,,
1013,-0.426882828,-0.022752305,-1.214548264,,34.09090909,-0.449635133,,
1014,-0.426718605,-0.022626462,-1.207830615,,34.12457912,-0.449345067,,
1015,-0.426622269,-0.022432817,-1.197493568,,34.15824916,-0.449055086,,
1016,-0.425977872,-0.022787318,-1.216417292,,34.19191919,-0.448765189,,
1017,-0.425294451,-0.023180925,-1.237428601,,34.22558923,-0.448475376,,
1018,-0.425208926,-0.022976721,-1.226527906,,34.25925926,-0.448185647,,
1019,-0.424965234,-0.022930767,-1.224074839,,34.29292929,-0.447896002,,
1020,-0.424561772,-0.023044669,-1.230155038,,34.32659933,-0.44760644,,
1021,-0.424451175,-0.022865788,-1.220606126,,34.36026936,-0.447316963,,
1022,-0.424367811,-0.022659758,-1.209607989,,34.39393939,-0.447027569,,
1023,-0.423964444,-0.022773815,-1.215696512,,34.42760943,-0.446738259,,
1024,-0.423393466,-0.023055567,-1.230736816,,34.46127946,-0.446449033,,
1025,-0.423275888,-0.022884002,-1.221578457,,34.49494949,-0.44615989,,
1026,-0.422700035,-0.023170796,-1.236887858,,34.52861953,-0.445870831,,
1027,-0.422627935,-0.02295392,-1.225310765,,34.56228956,-0.445581855,,
1028,-0.422579257,-0.022713706,-1.212487835,,34.5959596,-0.445292963,,
1029,-0.421514656,-0.023489499,-1.253900661,,34.62962963,-0.445004155,,
1030,-0.421127096,-0.023588333,-1.259176589,,34.66329966,-0.444715429,,
1031,-0.420899386,-0.023527402,-1.255923982,,34.6969697,-0.444426787,,
1032,-0.420460161,-0.023678068,-1.263966751,,34.73063973,-0.444138229,,
1033,-0.420433832,-0.023415921,-1.249972997,,34.76430976,-0.443849753,,
1034,-0.420356729,-0.023204632,-1.2386941,,34.7979798,-0.443561361,,
1035,-0.420276958,-0.022996095,-1.227562089,,34.83164983,-0.443273052,,
1036,-0.420018627,-0.022966199,-1.225966247,,34.86531987,-0.442984826,,
1037,-0.419060109,-0.023636575,-1.261751765,,34.8989899,-0.442696683,,
1038,-0.418534215,-0.023874408,-1.27444763,,34.93265993,-0.442408623,,
1039,-0.418155666,-0.02396498,-1.279282482,,34.96632997,-0.442120646,,
1040,-0.417768981,-0.024063772,-1.284556109,,35,-0.441832752,,
1041,-0.41768268,-0.023862262,-1.27379923,,35.03367003,-0.441544941,,
1042,-0.417017923,-0.024239289,-1.293925483,,35.06734007,-0.441257213,,
1043,-0.416839195,-0.024130372,-1.28811131,,35.1010101,-0.440969567,,
1044,-0.416434991,-0.024247013,-1.294337776,,35.13468013,-0.440682004,,
1045,-0.416378261,-0.024016263,-1.282020027,,35.16835017,-0.440394524,,
1046,-0.416099608,-0.024007518,-1.281553226,,35.2020202,-0.440107126,,
1047,-0.415740785,-0.024079027,-1.285370438,,35.23569024,-0.439819811,,
1048,-0.415150775,-0.024381804,-1.301533099,,35.26936027,-0.439532579,,
1049,-0.414658573,-0.024586856,-1.312479048,,35.3030303,-0.439245429,,
1050,-0.413528181,-0.02543018,-1.357496794,,35.33670034,-0.438958361,,
1051,-0.413505794,-0.025165581,-1.343372179,,35.37037037,-0.438671376,,
1052,-0.413490615,-0.024893858,-1.328867201,,35.4040404,-0.438384473,,
1053,-0.413478804,-0.024618848,-1.314186831,,35.43771044,-0.438097652,,
1054,-0.413374523,-0.024436392,-1.304447053,,35.47138047,-0.437810914,,
1055,-0.41284216,-0.024682098,-1.317563173,,35.50505051,-0.437524258,,
1056,-0.412661003,-0.024576681,-1.311935869,,35.53872054,-0.437237684,,
1057,-0.412520222,-0.02443097,-1.304157658,,35.57239057,-0.436951192,,
1058,-0.412425903,-0.024238879,-1.293903557,,35.60606061,-0.436664782,,
1059,-0.411713449,-0.024665005,-1.316650743,,35.63973064,-0.436378454,,
1060,-0.41133102,-0.024761188,-1.32178513,,35.67340067,-0.436092208,,
1061,-0.41079107,-0.025014975,-1.335332594,,35.70707071,-0.435806044,,
1062,-0.410567724,-0.024952239,-1.331983663,,35.74074074,-0.435519962,,
1063,-0.410401443,-0.024832519,-1.325592887,,35.77441077,-0.435233962,,
1064,-0.41015897,-0.024789073,-1.323273669,,35.80808081,-0.434948044,,
1065,-0.410145096,-0.024517111,-1.308755971,,35.84175084,-0.434662207,,
1066,-0.410134222,-0.024242229,-1.294082422,,35.87542088,-0.434376452,,
1067,-0.410024339,-0.024066439,-1.284698521,,35.90909091,-0.434090778,,
1068,-0.409633726,-0.02417146,-1.290304681,,35.94276094,-0.433805186,,
1069,-0.409224496,-0.02429518,-1.296908983,,35.97643098,-0.433519676,,
1070,-0.409127669,-0.024106578,-1.286841163,,36.01010101,-0.433234247,,
1071,-0.408264809,-0.02468409,-1.317669536,,36.04377104,-0.4329489,,
1072,-0.40812252,-0.024541113,-1.310037236,,36.07744108,-0.432663634,,
1073,-0.408073039,-0.02430541,-1.297455065,,36.11111111,-0.432378449,,
1074,-0.407501579,-0.024591766,-1.312741167,,36.14478114,-0.432093346,,
1075,-0.406939034,-0.024869289,-1.327555716,,36.17845118,-0.431808323,,
1076,-0.406868853,-0.024654529,-1.316091535,,36.21212121,-0.431523383,,
1077,-0.406013947,-0.025224576,-1.34652139,,36.24579125,-0.431238523,,
1078,-0.405245171,-0.025708573,-1.372357792,,36.27946128,-0.430953744,,
