,E,N
1258,2660_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2661_2659_2659_2665_2665_2665_2663_2665_2665_2659_2660_2663_2662_2665_2665_2665_2665_2665_2659_2659_2659_2660_2660_2659_2662_2662_2659_2660_2660_2665_2665_2665_2665_2665,1
1259,265_264,2
1260,2659,2
1261,2657_2657_2657,1
1262,2657_2657_2656,1
1263,2657_2656,7
1264,2654_2654_2653,1
1265,2654_2653,8
1266,2654,1
1267,2653,1
1268,2652_2651,5
1269,2652,4
1270,2651,1
1271,2650_2650_2650_2650_2650_2650_2650_2648_2648_2650_2650_2650_2650_2648_2650_2650_2650_2650_2649_2648,1
1272,2650_2650_2648_2648_2650_2648_2648_2649,1
1273,2650_2648,1
1274,264_264_264_263,1
1275,264_263,3
1276,2648,1
1277,2646_2646_2646_2646_2646_2647_2646,1
1278,2645,1
1279,2644_2645,1
1280,2644,1
1281,2643_2642,1
1282,2643,3
1283,2641_2641_2640,2
1284,2641_2640,5
1285,2641,2
1286,264,2
1287,2639_2639_2638,1
1288,2639_2638,1
1289,2639,3
1290,2638_2637_2636_2638_2638_2634_2634_2632_2632_2632_2637_2637_2632_2632_2634_2632_2634_2631_2632_2634_2632_2632_2634_2634_2634_2632_2639_2634_2639_2638_2638_2637_2637_2634_2637_2637_2639_2638_2638_2638_2638_2632_2634_2632_2632_2634_2632_2634_2638_2634,1
1291,2638,2
1292,2634_2632_2632_2632_2634_2633,1
1293,2632,1
1294,2631,4
1295,262_262_261,1
1296,262_262_260_262_261,1
1297,262_261_262_259_258_259_261_259_258_259_262_259_260_262_262_261_261,1
1298,2629_2629_2629_2628_2630_2630_2630,1
1299,2629_2629_2629_2625_2625_2627_2626_2625_2627_2625_2626_2627_2627_2628_2628_2629_2630,1
1300,2628_2627,1
1301,2628,6
1302,2627_2627,1
1303,2627_2626,3
1304,2627_2624_2625_2626,1
1305,2627,2
1306,2626_2626_2627_2628,1
1307,2625_2624,1
1308,2625,1
1309,2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2622_2623_2623,1
1310,2623,1
1311,2621,4
1312,262,2
1313,261_261_262,1
1314,2619_2618,2
1315,2619,2
1316,2617_2616,1
1317,2617,1
1318,2616,1
1319,2615,1
1320,2613_2613_2613_2611,1
1321,2613_2612,3
1322,2613,3
1323,2612_2612_2611,1
1324,2612_2611,2
1325,2611,1
1326,2610,6
1327,260_260_259_258,1
1328,260_259_258,1
1329,260_259,2
1330,2609_2610,1
1331,2609_2608,3
1332,2609,5
1333,2608_2609_2608,1
1334,2608_2609,1
1335,2608_2607,1
1336,2607,1
1337,2606,5
1338,2605_2606,2
1339,2605_2604,1
1340,2605,3
1341,2604_2605_2605_2605_2605_2605_2604_2604_2605_2606,1
1342,2604_2605,1
1343,2604_2603,1
1344,2604,3
1345,2603,2
1346,2602_2602_2600_2601,1
1347,2602_2601_2600,1
1348,2602_2601,4
1349,2602_2600_2601,1
1350,2602,2
1351,2601,2
1352,2600,1
1353,260,2
1354,259_260,1
1355,259_258,1
1356,2599_2599_2598,1
1357,2599_2598,4
1358,2599,1
1359,2598_2599,1
1360,2597_2596,1
1361,2597_2595_2596,1
1362,2597,1
1363,2596,1
1364,2595_2597_2597_2595_2597_2595_2597_2595_2595_2595_2596,1
1365,2595_2597_2597,1
1366,2595_2595_2595_2595_2597_2597_2596,1
1367,2593_2592,1
1368,2590_2591_2591_2588_2591_2590_2591_2591_2588_2590_2591_2589_2590_2591_2591_2591_2589_2591_2591_2589,1
1369,2590_2591,1
1370,259,1
1371,2587_2586_2585_2587_2585,1
1372,2587_2585_2585_2586,1
1373,2587,2
1374,2586_2585,1
1375,2586_2584_2584_2585_2585_2585_2587_2587_2586_2586,1
1376,2584_2584_2583,2
1377,2584,2
1378,2583_2583_2583_2583_2584_2583,1
1379,2582_2581,3
1380,2582,4
1381,2581,2
1382,258,1
1383,257_256,1
1384,2579_2578,6
1385,2579,3
1386,2577,3
1387,2576_2577,1
1388,2576_2576_2577,2
1389,2575_2574_2575,1
1390,2575,1
1391,2574_2574_2574_2574_2574_2575_2574,1
1392,2572_2571_2571_2570,1
1393,2572_2571_2570,1
1394,2572_2571,1
1395,2572,3
1396,2571_2571_2571_2570,1
1397,2571_2570,4
1398,2567_2567_2567_2567_2567_2567_2567_2567_2566,1
1399,2567_2566,2
1400,2567_2565_2567_2566,1
1401,2566_2567,1
1402,2565_2564,2
1403,2565,2
1404,2564,2
1405,2561_2560,1
1406,2560_2559,1
1407,2560,4
1408,255_255_254,2
1409,255_254,1
1410,2559_2558,1
1411,2559,2
1412,2557_2557_2556,1
1413,2557_2556,5
1414,2556_2557,3
1415,2555_2555_2555_2554,1
1416,2555_2555_2554,2
1417,2555_2554,4
1418,2555,2
1419,2554,1
1420,2553_2552,2
1421,2552,2
1422,2550_2550_2550_2549,1
1423,2550_2549,2
1424,2550,3
1425,255,1
1426,254_255,1
1427,2548_2548_2545_2545_2546_2545_2548_2544_2543_2543_2545_2548_2548_2548_2548,1
1428,2548_2548,1
1429,2548,3
1430,2545_2545_2545_2548_2548_2546_2545_2545_2547_2545_2546_2548_2548_2547_2546,1
1431,2545_2544_2543,1
1432,2545,1
1433,2544,2
1434,2543_2544,2
1435,2543,4
1436,2541_2542,3
1437,2541_2540,2
1438,2541,5
1439,2540_2541_2542,1
1440,2540,3
1441,254,1
1442,2539_2538_2537,1
1443,2539_2537_2539_2539_2538,1
1444,2539,3
1445,2538_2538_2539,1
1446,2538_2538_2538_2537,1
1447,2538_2538,1
1448,2538_2537,3
1449,2538,1
1450,2537,1
1451,2536_2536_2535,1
1452,2536_2535,4
1453,2536,4
1454,2534_2533_2534,1
1455,2534_2533,1
1456,2534,1
1457,2533_2534,1
1458,2533_2533_2534,1
1459,2533_2533_2533_2533_2533_2534,1
1460,2533,1
1461,2532,1
1462,2530_2529,1
1463,2530,5
1464,253,5
1465,252_252_252_253,1
1466,2529_2530,1
1467,2529,1
1468,2528_2528_2527,3
1469,2528_2527,2
1470,2528,3
1471,2527_2527_2528,1
1472,2527,2
1473,2524_2525,1
1474,2523_2522,2
1475,2523,1
1476,2522_2522_2524_2525_2524_2524_2523,1
1477,2522_2520,1
1478,2522,2
1479,2521_2521_2520,1
1480,2521_2520_2519,1
1481,2521_2520,2
1482,2521_2519_2521_2523_2523_2522_2523_2522_2520_2521_2520_2519,1
1483,2521,1
1484,2520_2521,1
1485,2520_2519,2
1486,2520,1
1487,252,3
1488,251_251_250,1
1489,251_250_249,1
1490,251_250,4
1491,2519,3
1492,2518_2518_2517,1
1493,2518_2517,4
1494,2518,1
1495,2517_2518,2
1496,2517_2517_2518,1
1497,2517,1
1498,2516_2515,2
1499,2513_2512,2
1500,2513,2
1501,2511_2511_2510,1
1502,2511_2509_2511_2509_2509_2511_2509_2511_2509_2511_2509_2511_2509_2509_2509_2509,1
1503,2511,2
1504,2510_2510_2511,1
1505,251,2
1506,250_250_249,1
1507,250_249,2
1508,2508_2508_2508_2507,1
1509,2508_2508_2507,2
1510,2508,4
1511,2506_2505,1
1512,2506,4
1513,2505,2
1514,2504_2504_2504_2504_2504_2504_2504_2504_2504_2504_2504_2504_2504_2504_2503,1
1515,2504_2504_2503,1
1516,2503_2503_2503_2504,1
1517,2502_2502_2501,1
1518,2502_2501,1
1519,2502,5
1520,2501,2
1521,2500_2502_2502_2501,1
1522,250,1
1523,2499_2499_2499_2497_2497_2499_2499_2498_2499,1
1524,2499,2
1525,2498_2499,1
1526,2498_2498_2499,1
1527,2498_2498_2498,1
1528,2498,1
1529,2497_2496,3
1530,2497_2495_2497_2496,1
1531,2497,3
1532,2496_2495,1
1533,2496,2
1534,2495_2495_2495_2496,1
1535,2495_2495,1
1536,2495,3
1537,2494_2493,2
1538,2491_2490,2
1539,2491,1
1540,249,3
1541,2489_2488,1
1542,2489,3
1543,2488_2488_2488,1
1544,2488_2487,3
1545,2488,4
1546,2487,1
1547,2486_2486_2485,1
1548,2486_2485,5
1549,2486,2
1550,2484_2483,1
1551,2484_2482_2484_2483,1
1552,2484,4
1553,2483_2482,1
1554,2483,3
1555,2482_2482_2483_2484,1
1556,2482_2482_2483_2482_2481_2480,1
1557,2482_2481,1
1558,2482_2480_2482_2481,1
1559,2482,1
1560,2481_2482_2481_2480,1
1561,2481_2480,3
1562,2481,2
1563,2480_2479,1
1564,248,2
1565,247_246,3
1566,2479_2479_2477_2479_2479_2478,1
1567,2479_2478,1
1568,2479_2477_2479_2478,1
1569,2479,2
1570,2478_2477,1
1571,2478,4
1572,2471_2471_2471_2471_2471_2471,1
1573,247,3
1574,2462_2461,2
1575,2461_2460,2
1576,2461,3
1577,2460_2459,1
1578,2460,2
1579,2459,1
1580,2458,1
1581,2456_2456_2456_2456_2455,1
1582,2456_2456_2455,1
1583,2456_2455,5
1584,2452_2450_2450_2451,1
1585,2452,1
1586,2451_2451_2450,1
1587,2451_2451,1
1588,2451_2450,3
1589,2451,2
1590,2450_2451,1
1591,2450_2450_2451,1
1592,2450,1
1593,2449_2448,4
1594,2449_2447_2447_2448,1
1595,2449_2447_2447_2447_2448,1
1596,2449,1
1597,2447_2448,1
1598,2447,2
1599,2446_2445,1
1600,2445_2445_2445_2446_2446_2446_2446_2446_2446_2446_2446_2446,1
1601,2445_2445_2445_2446,1
1602,2444_2443,1
1603,2443_2442,1
1604,2443,1
1605,2441,2
1606,243_244,1
1607,243_243_243_244,1
1608,243_243_243_243_244,1
1609,243_243_243_243_243_244,1
1610,2439_2439_2439_2439_2438,1
1611,2439_2438,7
1612,2439,2
1613,2436_2435,3
1614,2435_2434,1
1615,2435,4
1616,2434_2433,1
1617,2434,1
1618,2433_2433_2432,1
1619,2433,1
1620,2432_2434_2433,1
1621,243,1
1622,2427_2428,2
1623,2427,4
1624,2426_2426_2426_2426_2426_2426_2427_2426_2426_2425,1
1625,2426_2426_2426_2426_2425,1
1626,2426,1
1627,2425_2426_2425_2426_2427,1
1628,2424,2
1629,2423,2
1630,2422_2423_2422_2422_2422_2423_2422_2423_2423_2423_2423_2422,1
1631,2422_2422_2421,1
1632,2422_2422_2420_2420_2421_2419_2420_2422_2423,1
1633,2422_2421,2
1634,2422_2419_2419_2420_2422_2420,1
1635,2422,1
1636,2421_2420,1
1637,2421,1
1638,2420_2420_2419,2
1639,2420_2418_2420_2420_2419_2418,1
1640,2420,2
1641,242,2
1642,241_242,1
1643,2419,1
1644,2418_2419_2420,1
1645,2418,1
1646,2417,2
1647,2416_2417,2
1648,2416_2416_2416_2415,1
1649,2416_2415_2415_2415_2415_2416_2417_2415,1
1650,2416_2415,1
1651,2415_2416_2417,1
1652,2415_2414,1
1653,2415,2
1654,2414_2416_2415_2416,1
1655,2414_2413,3
1656,2414_2412_2412_2413,1
1657,2414,3
1658,2413_2413_2412,2
1659,2412,2
1660,2411_2411_2411_2410,1
1661,2411_2410,1
1662,2408_2408_2408_2406_2407,1
1663,2408_2407_2406,1
1664,2408_2407,1
1665,2408_2406_2408_2407,1
1666,2408,4
1667,2407_2406,2
1668,2406_2406_2405,1
1669,2406_2405,4
1670,2406,1
1671,2405,1
1672,2404,4
1673,2403,1
1674,2402_2401,4
1675,2402,5
1676,2400_2399,1
1677,2400,2
1678,240,1
1679,2398_2397,1
1680,2398,2
1681,2397_2396,1
1682,2396,2
1683,2395_2396,1
1684,2395_2395_2395_2395_2394,1
1685,2395_2395_2395_2394,1
1686,2395_2393_2395_2395_2394,1
1687,2395,1
1688,2394_2394_2393,1
1689,2394_2393,3
1690,2393_2392,1
1691,2393,1
1692,2392_2392_2391,1
1693,2392_2391,2
1694,2392,1
1695,2391_2391_2392,1
1696,2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2385_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2385_2385_2389,1
1697,2388,4
1698,2387_2387_2388,1
1699,2387_2387_2387_2387_2387_2387_2387_2387_2385_2387_2387_2387_2387_2387_2386,1
1700,2387_2387_2387_2386_2387_2386_2386_2387_2388,1
1701,2387_2387_2387,1
1702,2387_2386,1
1703,2386,2
1704,2385,1
1705,2383_2382,1
1706,2382_2382_2382_2381,1
1707,2382_2381,3
1708,2380_2380_2379,1
1709,2380_2379,5
1710,2380,8
1711,238,3
1712,237_238_237_235_234_235_236_235_237_238_238_236_238,1
1713,237_236_234_235,1
1714,237_235_235_237_235_237_235_237_236_234_236_235_237,1
1715,2378_2379,1
1716,2378_2378_2376_2378_2378_2378_2377,1
1717,2378_2377,1
1718,2378,1
1719,2377_2377_2378,1
1720,2377_2376,1
1721,2377,1
1722,2376,2
1723,2375_2374,1
1724,2375,1
1725,2374_2375_2376_2377_2378,1
1726,2374_2374_2374_2374_2373,1
1727,2374_2373,1
1728,2374,2
1729,2373,1
1730,2372,1
1731,2371,5
1732,2370_2371,1
1733,2370_2369,1
1734,2369_2369_2368,3
1735,2369_2368,2
1736,2367_2367_2367_2366,1
1737,2367_2367_2366,1
1738,2367,2
1739,2365,1
1740,2363,2
1741,2361_2362,1
1742,2361_2361_2362,2
1743,2361,2
1744,235_234,2
1745,2358_2358_2358_2357_2358,1
1746,2358,4
1747,2357_2358,1
1748,2357_2357_2358_2357,1
1749,2357,2
1750,2356_2356_2356_2357,1
1751,2356,3
1752,2355_2354,1
1753,2354_2353_2352_2352_2351,1
1754,2354_2353_2352,1
1755,2354_2353,2
1756,2354,1
1757,2353_2354_2352_2353,1
1758,2353_2352,2
1759,2352_2354_2352_2352_2352_2353_2352_2351,1
1760,2351,4
1761,235,1
1762,2349_2349_2348,1
1763,2349_2348_2346_2347,1
1764,2349,2
1765,2348,1
1766,2347_2346_2347,1
1767,2347,3
1768,2346_2346_2344_2346_2347_2346_2346_2346_2345_2344,1
1769,2346_2345,1
1770,2346,4
1771,2345,2
1772,2342_2345_2346_2345_2344_2344_2342_2342_2342_2343_2342_2343_2342_2346_2346_2345_2344_2345_2345_2345_2344_2342,1
1773,2342_2343_2342_2342_2344,1
1774,2341,1
1775,2340_2341,1
1776,2340_2338_2339,1
1777,234,3
1778,2339_2338_2337,1
1779,2339_2338,1
1780,2338_2337,2
1781,2338,1
1782,2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335,1
1783,2334,5
1784,2331_2331_2331_2331_2331_2332_2330,1
1785,2330,3
1786,233,1
1787,2328_2328_2328_2328_2328_2328_2328_2329,1
1788,2328_2328_2328_2328_2328_2328_2328_2328_2328_2328_2329,1
1789,2328_2328_2328_2328_2328_2328_2328_2328,1
1790,2326_2325,1
1791,2326,2
1792,2325_2326,1
1793,2324,1
1794,2322,1
1795,2321_2321_2322,1
1796,2321_2321_2321_2321_2321_2321_2321_2321_2321_2321_2322_2321_2322_2321,1
1797,2321_2319_2321_2319_2319_2320,1
1798,2320,3
1799,2319_2320,1
1800,2319_2319_2319_2319_2319_2319_2319_2320,1
1801,2316,2
1802,2314_2316_2314_2316_2314_2316_2314_2316_2314_2314_2316_2314_2316_2314_2316_2316_2314_2316_2314_2316_2315,1
1803,2314_2316_2314_2316_2314_2316_2314,1
1804,2314_2314_2314_2316_2316_2316_2316_2315,1
1805,2314,1
1806,2311,2
1807,230_229_229_229_229_229_229_229_229_230_230_230_230_230,1
1808,2309,3
1809,2308,1
1810,2305,1
1811,2303_2302,1
1812,2300_2300_2299,1
1813,2300_2300_2298,1
1814,2300_2299,2
1815,2300,1
1816,230,2
1817,229_229_229_229_229_229_229_229_229_228,1
1818,229_229_228,1
1819,2299_2298,2
1820,2299,2
1821,2298,1
1822,2297,3
1823,2296_2297,1
1824,2295_2294,4
1825,2295,3
1826,2293_2293_2292,1
1827,2293_2292,3
1828,2292_2293,1
1829,2290,1
1830,229,1
1831,2288,4
1832,2287_2286,3
1833,2287,2
1834,2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2282_2284_2284,1
1835,2280_2279,1
1836,2277,1
1837,2275_2275_2274_2274_2275_2275_2274_2274_2272_2272_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275,1
1838,2272,2
1839,2271,1
1840,2269,1
1841,2266_2265,1
1842,2266,1
1843,2265_2264,1
1844,2265,2
1845,2263_2262_2261_2260,1
1846,2263_2262,1
1847,2263,3
1848,2262_2262_2263,1
1849,2261_2262_2261_2260,1
1850,2261_2260_2263_2263_2263_2262_2261,1
1851,2261_2260,1
1852,2260_2260_2260_2260_2263_2260_2260_2260_2263_2263_2263_2263_2260_2262_2262_2261,1
1853,2259_2258,3
1854,2259,3
1855,2258_2259_2258,1
1856,2258_2259,1
1857,2258_2258_2258_2258_2258_2259,1
1858,2255_2255_2254,1
1859,2255_2254_2254_2253_2252,1
1860,2255_2254_2252_2253,1
1861,2255_2253_2255_2252_2252_2253_2255_2254,1
1862,2255,1
1863,2254_2253,2
1864,2254_2252_2254_2254_2253,1
1865,2254,1
1866,2253_2252,2
1867,2253,1
1868,2252_2253_2254,1
1869,2252,1
1870,2251_2250,3
1871,2251,1
1872,225,1
1873,2249_2249_2249_2249_2247_2248,1
1874,2249_2247_2247_2247_2249_2249_2246_2248_2247_2247,1
1875,2249,3
1876,2248_2249_2249_2249_2249_2248_2247_2248,1
1877,2247,1
1878,2246,3
1879,2245,2
1880,2243_2243_2242_2241,1
1881,2243_2243_2242,2
1882,2243_2242,2
1883,2243,3
1884,2242_2241,1
1885,2238_2237,2
1886,2238,3
1887,2237,1
1888,2236_2235_2235_2236_2235_2234_2236,1
1889,2236,1
1890,2235_2236_2234_2236_2235,1
1891,2235_2235_2235_2234,1
1892,2235_2234,2
1893,2235,1
1894,2234_2236_2235,1
1895,2233_2233_2232,2
1896,2233_2232,3
1897,2233,3
1898,2232_2233,1
1899,2232,2
1900,2231_2230,1
1901,2231,3
1902,223,2
1903,222_222_223,2
1904,2229_2229_2229_2229_2229_2229_2228,1
1905,2229_2229_2229_2228,1
1906,2227_2226_2225,2
1907,2227,3
1908,2226_2225,2
1909,2225_2227_2227_2226,1
1910,2225_2226,2
1911,2225_2225_2225_2225_2226_2227,1
1912,2222_2221,2
1913,2222,4
1914,2221_2220_2219,1
1915,2221_2220,3
1916,2221_2219_2220,1
1917,2221,1
1918,222,1
1919,2219_2221_2219_2219_2220,1
1920,2219_2218,4
1921,2219,1
1922,2218_2218_2217,1
1923,2218_2217,4
1924,2217_2218,1
1925,2217,1
1926,2215_2214,1
1927,2215,1
1928,2213_2213_2212,1
1929,2213_2212,3
1930,2213,4
1931,2212_2213,1
1932,2212_2212_2213,1
1933,2212,2
1934,2211,4
1935,2210_2210_2209,1
1936,2210_2209,4
1937,2210,2
1938,2207_2207_2207_2207_2206,1
1939,2207_2206,4
1940,2207,1
1941,2205_2204,1
1942,2204_2203_2202,1
1943,2204_2203,3
1944,2204_2202_2202_2204_2202_2203,1
1945,2204,2
1946,2203_2202,1
1947,2203,3
1948,2202,2
1949,2201_2200,3
1950,2201,4
1951,2200_2200_2201,1
1952,219_217_217_217_220_220_219_219_217_222_222_221_220_222_222_222_222_220_222_222_220_219_217_219_219_217_217_222_222_222_222_222_220_220_222_222_219_220_219_217_217_219_222_221_217_217_217_219_220_219_222_222_221_222_222_220_220,1
1953,2198_2197,3
1954,2196_2195,1
1955,2194_2194_2194_2194_2192_2194_2194_2192_2194_2192_2194,1
1956,2194_2194_2194_2192_2192_2194_2194_2194_2193,1
1957,2194_2194_2193,2
1958,2194_2193_2192,1
1959,2194,1
1960,2191_2190,1
1961,2191,3
1962,2190_2191,1
1963,2189_2189_2187_2187_2188_2187,1
1964,2189_2188,2
1965,2189_2187_2189_2187_2188,1
1966,2189,3
1967,2188_2188_2187,1
1968,2188,1
1969,2187_2189_2188,1
1970,2187,2
1971,2186,3
1972,2181,3
1973,2179_2180,1
1974,2179_2179_2180,1
1975,2179_2179_2179_2179_2179,1
1976,2178,1
1977,2177_2178,2
1978,2177,1
1979,2174,1
1980,2173_2173_2175_2172_2173_2172_2173_2172_2172_2172_2173_2172_2172_2172_2173_2172_2173_2174,1
1981,2173_2173_2173_2173_2173_2173_2174,1
1982,2173,2
1983,2171,1
1984,2170,3
1985,217,2
1986,216_216_216_216_215,1
1987,216_216_215,1
1988,2169_2170,1
1989,2169_2168,1
1990,2167_2166,1
1991,2167,1
1992,2166_2166_2166_2166_2167,1
1993,2165_2164,1
1994,2165,2
1995,2164_2163,1
1996,2160,1
1997,216,1
1998,2158_2157,1
1999,2156_2155,1
2000,2156,4
2001,2155_2155_2155_2154,2
2002,2155_2155_2154,1
2003,2155_2154,1
2004,2155_2152_2152_2152_2153_2155_2155_2155_2154,1
2005,2155,2
2006,2154,1
2007,2153_2152,1
2008,2153,3
2009,2152_2154_2152_2152,1
2010,2152_2152_2152_2152_2153,1
2011,2152,1
2012,2151,1
2013,215,1
2014,2149_2148,1
2015,2149,4
2016,2148_2148_2149,1
2017,2147_2147_2147,1
2018,2147_2146,3
2019,2147,2
2020,2146,1
2021,2145_2145_2144,1
2022,2145_2144,4
2023,2145,1
2024,2143_2142,1
2025,2143,4
2026,2142_2143,2
2027,2142,1
2028,2140_2140_2141,1
2029,2140_2140_2140_2140_2141_2140_2141,1
2030,2140_2140_2140_2140_2140_2141,1
2031,2140_2140_2140,1
2032,2140,1
2033,2139_2139_2138,1
2034,2139_2138,2
2035,2139,2
2036,2138_2139,2
2037,2138,1
2038,2137_2137_2137_2136,1
2039,2137_2137_2136,2
2040,2137_2136_2137_2136,1
2041,2137,2
2042,2135_2135_2135_2134,1
2043,2135_2134,4
2044,2135,2
2045,2134_2135,2
2046,2133_2132,1
2047,2133,2
2048,2132_2131,1
2049,2130,1
2050,2128,1
2051,2126_2124_2125,1
2052,2125_2124,2
2053,2125,1
2054,2123_2122,1
2055,2121_2120,2
2056,2121,1
2057,211_210,5
2058,2119_2118,1
2059,2112_2112_2111,2
2060,2112_2111,5
2061,2112,4
2062,2110_2109,3
2063,2110,5
2064,211,2
2065,2108_2107,1
2066,2108,2
2067,2107_2108,2
2068,2107_2107_2108,2
2069,2107_2107_2107_2107_2107_2108,1
2070,2106_2106_2105,1
2071,2106_2105,6
2072,2106,3
2073,2104_2103,2
2074,2104,4
2075,2102_2102_2101,1
2076,2101_2100,2
2077,2101,1
2078,209_209_208_208_208_208_209_208_208_208_208_208_208_208_207,1
2079,2099_2099_2098,1
2080,2099_2098,2
2081,2098_2097,1
2082,2098,1
2083,2097_2098,1
2084,2097_2096,2
2085,2095_2094_2093,1
2086,2095_2094,3
2087,2094_2094_2093,1
2088,2094_2093,2
2089,2093,1
2090,2090,2
2091,208_208_207,1
2092,208_207,3
2093,2089_2089_2089_2089_2087_2089_2088,1
2094,2089_2088,2
2095,2089_2087_2089_2089_2089_2089_2088,1
2096,2089_2087_2089_2088,1
2097,2089_2087_2087_2087_2089_2088,1
2098,2088,2
2099,2087,1
2100,2085_2085_2085_2085_2084_2084_2084_2084_2084_2084,1
2101,2084_2084_2084_2083,2
2102,2084_2083,2
2103,2084,2
2104,2083_2082,1
2105,2083,3
2106,2080_2080_2078_2079,1
2107,2080_2080_2078_2078_2080_2079,1
2108,2080_2079,2
2109,2080_2078_2080_2078_2080_2079,1
2110,2080_2078_2080_2078_2078_2080_2078_2080_2079,1
2111,2079_2078,1
2112,2079,1
2113,2078,3
2114,2077_2076,3
2115,2077,3
2116,2076_2077,1
2117,2075_2074,1
2118,2075_2073_2073_2074,1
2119,2075,3
2120,2074_2073,2
2121,2074,2
2122,2073_2075_2074,1
2123,2072,2
2124,2071_2071_2072_2070,1
2125,2071_2070_2070_2070_2071_2070,1
2126,2070,1
2127,2069,3
2128,2068_2069,1
2129,2068_2068_2068_2068_2068_2069,1
2130,2067_2067_2066,1
2131,2067_2066,4
2132,2067_2065_2065_2067_2065,1
2133,2067,1
2134,2066_2065_2064_2065,1
2135,2066,2
2136,2063_2062,1
2137,2062_2063,1
2138,2062_2062_2064,1
2139,2062_2062_2062_2062_2062_2062_2062_2062_2064_2062_2062_2065_2065_2065_2065_2065_2065_2065_2065_2063_2065_2065_2064_2064_2062_2062_2063_2064_2065_2064_2062,1
2140,2062,1
2141,2061_2060_2060_2060_2060_2059_2059_2060_2059_2061_2060_2060,1
2142,2060,1
2143,2059,1
2144,2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2057_2057_2059_2057_2057_2057_2057_2057_2059_2059_2057_2057,1
2145,2056_2055,2
2146,2054_2053_2052,2
2147,2054,4
2148,2053_2053_2052,1
2149,2053_2052_2052_2052_2054_2053,1
2150,2053_2052,2
2151,2053,1
2152,2052_2053,1
2153,2052,1
2154,2051_2050,3
2155,205,4
2156,2049_2048,1
2157,2043,5
2158,2042_2042_2042_2041,2
2159,2042_2042_2041_2042,1
2160,2042_2041_2042_2043,1
2161,2042_2041,1
2162,2042,1
2163,2040_2040_2039_2040,1
2164,203_203_203_203_203_203_203_203_203_203_203_203_203_203_204,1
2165,2038_2038_2037,1
2166,2038_2037,3
2167,2038,4
2168,2033_2032,1
2169,2033,4
2170,2031_2031_2031_2030,1
2171,2031_2031_2030,1
2172,2031_2030,1
2173,2029_2028,5
2174,2029,2
2175,2027_2026,2
2176,2025_2024,1
2177,2025,2
2178,2023_2022,1
2179,2023,1
2180,2022_2023,1
2181,2022_2022_2023,1
2182,2022_2022,1
2183,2022,2
2184,2021_2021_2020,1
2185,2021_2021_2019_2019_2021_2020,1
2186,2021_2020,2
2187,2021_2019_2020,1
2188,2021_2019_2019_2020,1
2189,2021,2
2190,2020,3
2191,2017,2
2192,2015,1
2193,2014_2015,5
2194,2014_2014_2015,1
2195,2014_2014_2014_2015_2014,1
2196,2014,1
2197,2013_2012,3
2198,2013,3
2199,2012_2013_2012,1
2200,2012,1
2201,2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2011_2010,1
2202,2011_2011_2011_2011_2011,1
2203,2011_2011_2011_2011_2010,1
2204,2011_2011_2010,2
2205,201,1
2206,2009_2008,2
2207,2009,4
2208,2008_2009,1
2209,2008_2007_2008_2009,2
2210,2008_2007,3
2211,2008,1
2212,2007,1
2213,2006_2005,2
2214,2006,2
2215,2005_2004,2
2216,2005,5
2217,2004_2003,3
2218,2004,3
2219,2002_2001,2
2220,2002,1
2221,20,2
2222,2,3
2223,19_19_19_19_20,1
2224,19_19_19_19_19_19_19_19_19_19_19_18,1
2225,19_19_19_19_19,1
2226,19_19_18,1
2227,19_18,1
2228,1997_1996_1997,1
2229,1997_1996,3
2230,1996_1997,3
2231,1996_1996_1997_1996_1996,1
2232,1996,1
2233,1995_1994,2
2234,1995,6
2235,1994_1995,1
2236,1992_1993,1
2237,1991_1990,2
2238,1991,1
2239,1990_1991,1
2240,198_130,5
2241,1989_1988,1
2242,1989,1
2243,1987_1986,5
2244,1987,1
2245,1986_1987,1
2246,1983_1983_1982,2
2247,1983_1982,3
2248,1983,4
2249,1982_1983,1
2250,1981_1981_1979_1981_1981_1981_1979_1980,1
2251,1981_1979_1981_1980,1
2252,1980_1979,1
2253,1980,1
2254,197_196,1
2255,1979_1981_1981_1981_1979_1981_1981_1981_1980_1981,1
2256,1979,2
2257,1978,2
2258,1976_1975,2
2259,1976,1
2260,1974_1973,2
2261,1974,4
2262,1973_1974,1
2263,1973,1
2264,1972_1971,3
2265,1972,3
2266,1971_1970,1
2267,197,2
2268,196_196_194_194_194_194_194_194_194_194_196_196_194_195,1
2269,196_194_194_195,1
2270,1969_1969_1969_1969_1968,1
2271,1969_1968,3
2272,1969,2
2273,1967_1965_1966,1
2274,1967,3
2275,1966_1967_1966_1965,1
