,E,N
1886,46_45_45_44_43,1
1887,46_45,1
1888,468_467,2
1889,468,2
1890,467_466_464_464_464_464_464_466_465,1
1891,467_466,1
1892,467,17
1893,466_467,1
1894,466_466_466_466_464_466_466,1
1895,466_465,5
1896,466_464_466_466_464_466_466_466_466_464_465,1
1897,466_464_466_464_464_464_464_464_466_464_464_464_466_464_466_464_466_464_466_464_466_464_466_464_466_464_465,1
1898,466_464_465,1
1899,466_464_464_466_464_466_464_466_464_466_464_466_466_464_466_464_466_464_466_465_466_465_466_466_466_466_464_466_466_464_466_464_466_464_466_464_466_464_464_466_464_464_466_464_464_464_467_464_464_465_465_464_465_465_466_465_464_466_466,1
1900,466,1
1901,465_465_464,1
1902,465,2
1903,464_465,1
1904,464_464_465_464_464_464_464_464_464_464_465_467_466,1
1905,464,1
1906,463_462,6
1907,463,26
1908,462_463,2
1909,462_462_462_463,1
1910,462,3
1911,461_461_460,1
1912,461_460,5
1913,461_459_460,1
1914,461,7
1915,460_459,5
1916,460,12
1917,45_45_45_45_44,1
1918,45_44,2
1919,45_43_45_44,1
1920,459_460,1
1921,459_459_458,1
1922,459_458,6
1923,459,7
1924,458_459_460,1
1925,458_459,3
1926,458,1
1927,457_456,3
1928,457,2
1929,456,1
1930,453_453_453_453_453_453_453_452,1
1931,453_453_452,1
1932,453_452_452_452_452_452_453_453,1
1933,453,2
1934,451_451_450_449,1
1935,451_451_450,1
1936,451_451_449_450,1
1937,451_450_449,4
1938,451_450,8
1939,451_449_450,1
1940,451_449_449_451_450_449,1
1941,451,11
1942,450_451_450_449,2
1943,450_451,5
1944,450_450_451,1
1945,450_450_449,2
1946,450_449,5
1947,450,11
1948,44_44_44_44_44_44_41_41_41_41_41_42_41_42_44_41_41_41_42_42_42_43_44_45_45_46_45_46_42,1
1949,44_44_44_43_44_43_43_43_43_43_43_43_43_44_45_46_46_45_43,1
1950,44_43,2
1951,449_450_451,2
1952,449_449_449_451_450_451,1
1953,449,3
1954,448_448_447,1
1955,448_447_446,1
1956,448_447,4
1957,448,20
1958,447_448,6
1959,447_447_448,1
1960,447_447_447_447_448,1
1961,447_446_447_448,1
1962,447_446,5
1963,447,1
1964,446,1
1965,445_445_444_445_445,1
1966,445_445_444,1
1967,445_444,2
1968,445_443_444,1
1969,445,5
1970,444_445,2
1971,444_443,7
1972,444,2
1973,443_445_445_444,1
1974,443_443_445_443_445_443_445_443_445_443_445_443_445_443_445_443_443_445_443_443_445_443_445_443_443_445_443_445_443_445_445_445_445_445_443_443_445_443_445_443_443_443_445_443_445_443_445_443_445_443_445_443_445_443_443_443_443_443_443_443_443_443_445_443_443_443_443_445_445_443_443_445_443_444_445_445_445_445,1
1975,443_443_445_443_443_443_443_443_443_443_443_445_443_445_443_443_444_443_445_444_443,1
1976,443,2
1977,442_442_442_440_441,1
1978,442_440_440_442_442_441,1
1979,442,11
1980,441_442,1
1981,441_440,2
1982,441,15
1983,440_441,2
1984,440_440_440_442_440_442,1
1985,440_440_440_440_440_441,1
1986,440_439,4
1987,440,3
1988,44,2
1989,439,12
1990,438_440_440_438_440_438_439,1
1991,438_439,3
1992,438_438_439,3
1993,438_438_438_438_438_438_438_438_438_439,1
1994,438_438_438,1
1995,437_437_437_436,1
1996,437_437_436_435_437_437,1
1997,437_436_436_436_435,1
1998,437_436_435,1
1999,437_436,5
2000,437,12
2001,436_437_436_435,1
2002,436_437,4
2003,436_436_436_435,1
2004,436_436_435,1
2005,436_435_436_436_436_436_437,1
2006,436_435,13
2007,436,9
2008,435_436_437,1
2009,435_436_436_437,1
2010,435_436,3
2011,435_435_436_437,1
2012,435,8
2013,434_434_434_433,1
2014,434_434_433,1
2015,434_433_432,4
2016,434_433,7
2017,434_432_433,1
2018,434_432_432_432_433,1
2019,434,12
2020,433_433_432,1
2021,433_432,2
2022,433,12
2023,432_434_434_432_432_433,1
2024,432_432_434_433,1
2025,432,2
2026,431_430,3
2027,431,10
2028,430_431,2
2029,430_430_431,1
2030,43,5
2031,429_429_429_429_428_427,1
2032,429_429_429_429_427_429_429_428,1
2033,429_429_429_427_429_429_428,1
2034,429_429_428,1
2035,429_428_427,2
2036,429_428,8
2037,429_427_428,1
2038,429,10
2039,428_429,1
2040,428_428_427,4
2041,428_427_427_426,1
2042,428_427_426,1
2043,428_427,8
2044,428_426_427,1
2045,428,7
2046,427_428_429,2
2047,427_428,1
2048,427_426,5
2049,427,7
2050,426_428_426_428_427,1
2051,426_428_426_427,1
2052,426_426_428_428_427,1
2053,426_426_428_427,1
2054,425_425_425_424,1
2055,425_425_424,3
2056,425_424,9
2057,425,13
2058,424_425,4
2059,424_424_425,2
2060,424_424_424_425,3
2061,424_424_424_424_425,1
2062,424_424_424_424_424_425,1
2063,424_424_424_424_424_424_424_424_424_424_424_425,1
2064,424,1
2065,423_423_422,1
2066,423_422,6
2067,423,22
2068,422_423,2
2069,422_422_423,3
2070,422_422_422_423,2
2071,422,3
2072,421_421_421_420,2
2073,421_421_420,2
2074,421_420,16
2075,421,17
2076,420_421_420,1
2077,420_421,5
2078,420,3
2079,42,1
2080,41_41_41_41_41_41_41_41_41_41_42,1
2081,419_418,3
2082,417,3
2083,415_414_413,1
2084,415,14
2085,414_413,4
2086,414,20
2087,413_415_413_413_414,1
2088,413_415_413_413_413_413_413_413_413_413_413_414,1
2089,413_414,5
2090,413_413_414,1
2091,413_413_413_413_413_413_414,1
2092,413_412,2
2093,413,2
2094,412_412_412_412_412_412_412_412_412_412_412_412_412_412_412_411,1
2095,412_412_411,1
2096,412_411,2
2097,412,2
2098,411_411_412,1
2099,410_411_412,1
2100,410_409,2
2101,410,10
2102,41,1
2103,409_410,2
2104,409_409_410,1
2105,408_408_407,1
2106,408_407,5
2107,408_406_407,1
2108,408,8
2109,407_407_407_408,1
2110,407_407_406_405,1
2111,407_407_406,1
2112,407_406,9
2113,407,7
2114,406_406_405_406_405_404_405,1
2115,406_406,1
2116,406_405_404,1
2117,406_405,2
2118,406_404_405,1
2119,406_404_404_406_405,1
2120,406,4
2121,405_406_405_404,1
2122,405_406,1
2123,405_405_405_404,1
2124,405_405_404,3
2125,405_404,9
2126,405,7
2127,404_406_405,1
2128,404_405_404,3
2129,404_405,5
2130,404_404_406_405,1
2131,404_404_404_406_405,1
2132,404_404_404_404_404_405,1
2133,404,4
2134,403_403_403_400_401,1
2135,403_401_400_399,1
2136,403_400,5
2137,402_403_400_401_400,1
2138,402_401_400,1
2139,402_401,3
2140,402,15
2141,401_402,1
2142,401_401_402,1
2143,401_401_401_401_402_402_401_402,1
2144,401_401_400,1
2145,401_400,3
2146,401,2
2147,400_399,3
2148,400,2
2149,40,1
2150,399,3
2151,398_398_397,1
2152,398_398_396_398_397,1
2153,398_397,10
2154,398_396_398_398_397,1
2155,398,3
2156,397_398,1
2157,397_397_398,1
2158,397_396_395,3
2159,397_396,2
2160,397,10
2161,396_396_395,3
2162,396_395,9
2163,396,8
2164,395_396,2
2165,395_395_396,1
2166,395,2
2167,394_393,1
2168,394,17
2169,393_394_393_392,1
2170,393_394_392_394_393_391,1
2171,393_394_392_391,1
2172,393_393_394_391_391_392_393_391,1
2173,393_393_393_394_393_393_394_393_392_391,1
2174,393_393_393_393_393_392,2
2175,393_393_393_393_393_391_393_391_393_393_393_393_392_391,1
2176,393_393_393_392_391,1
2177,393_393_392_391_394,1
2178,393_393_392,1
2179,393_393_391_392,1
2180,393_392_391,2
2181,393_392,4
2182,393_391_391_393_393_392,1
2183,393_391_391_393_392,1
2184,393,4
2185,392_391,1
2186,392,1
2187,391_394_393_394_392,1
2188,391_394_393_391_392,1
2189,391_393_392_393,1
2190,391_392_393,1
2191,391_391_393_394_394_394_394_394_391,1
2192,391_391_392_393,1
2193,391,12
2194,390_389,2
2195,39,2
2196,388_388_388_388_388_388_388_388_388_387,1
2197,388_387_386,1
2198,388_387,10
2199,388,9
2200,387_388,1
2201,387_387_388_387,1
2202,387_387_386,1
2203,387_386,4
2204,387,4
2205,386_387,1
2206,386,4
2207,384_383_382,1
2208,384_383,7
2209,384_382_384_384_383,1
2210,384,8
2211,383_383_382,1
2212,383_382_383_384,1
2213,383_382,6
2214,383,10
2215,382_384_383,2
2216,382_383,3
2217,382,1
2218,381_380,5
2219,381,6
2220,380_381,1
2221,380,1
2222,38,4
2223,379,7
2224,377_376,1
2225,375_376,1
2226,374_373,2
2227,372_372_371,2
2228,372_371,9
2229,372,15
2230,370_369,2
2231,370,2
2232,37,2
2233,36_36_36_36_36_36_36_36_37,1
2234,36_36_35_35_36_36_36_36_35_36_36_35_35_35_35_35_35_35_36_35_35_36_35_35_35_36_36_35_35_36_35_35_35_35_35_35_35_35_38,1
2235,369_370,1
2236,368_368_367,1
2237,368_367,9
2238,368,16
2239,367_368,2
2240,367,3
2241,366_366_366_366_366_365,1
2242,366_366_366_366_365,2
2243,366_366_365,3
2244,366_365,8
2245,366,18
2246,365_366,4
2247,365,3
2248,364_364_364_364_363,1
2249,364_364_364_363,1
2250,364_363,16
2251,364,8
2252,363_364,1
2253,363_363_364_363,1
2254,362_361_360,1
2255,362_361,6
2256,362_360_361,1
2257,362,8
2258,361_362,1
2259,361_361_361_361_361_361_361_361_360_361,1
2260,361_361_361_361_361_361_361_360,1
2261,361_361_361_360,1
2262,361_361_360,1
2263,361_360,2
2264,361,1
2265,360,1
2266,36,4
2267,35_36_36_35_36_35_35_35_36_37,1
2268,35_36,1
2269,35_35_36_35_36_37,1
2270,35_35_34_35_36,1
2271,359_359_358,1
2272,359,9
2273,358_358_359,1
2274,358_358_358_359,1
2275,358_358_358_358_357,1
2276,358_358_357,1
2277,358_358,1
2278,358_357,4
2279,358_356_357,1
2280,358_355_356_356_359_358_358_357,1
2281,358,8
2282,357_356_357_359_358,1
2283,357_356_355,1
2284,357_356,1
2285,357,5
2286,356_357,2
2287,356_356_357_358_356_355,1
2288,356_356_356_355,1
2289,356_356_354_355,1
2290,356_356_354_354_355,1
2291,356_355,7
2292,356_354_358_356_357_358_356_355,1
2293,356_354_356_356_356_356_356_355_355_356_356_355_356_358_358_354_353_353_358_358_356_355_355_357_356_357_356_358_358_358_356_358_356_358_357_356_353_353_354,1
2294,356_354_354_355_355_356_356_358_357,1
2295,356,9
2296,355_356_357,1
2297,355_356_356_355_355_354,1
2298,355_355_355_355_355_355_355_354_356_355_354_356_356_356_356_358_354_355_356_358_358_356_356_356_356_356_358_356_358_358_357_358_358,1
2299,355_354,1
2300,355,4
2301,354_356_355,1
2302,354_355_356_357,1
2303,354_355,2
2304,354_353,4
2305,354,4
2306,353,1
2307,352_351_351_350_349,1
2308,352_351,4
2309,352,5
2310,351_350,5
2311,351_349_350,1
2312,351_349_349_350,1
2313,351,3
2314,350_350_350_349_348,1
2315,350_350_349,2
2316,350_349,6
2317,350,9
2318,35,1
2319,34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_33,1
2320,34_34_34_34_34_34_34_34_34_34_34_34_33,1
2321,34_34_34_34_34_34_34_34_33,1
2322,34_34_34_34_33,1
2323,34_34_33,2
2324,34_33,2
2325,349_350,2
2326,349_348_347,1
2327,349_348,1
2328,349_347_348_350_349_350,1
2329,349_347_348,1
2330,349,4
2331,348_348_348_348_348_348_347,1
2332,348_348_348_347,1
2333,348_348_347_346,1
2334,348_348_347,2
2335,348_347_346,1
2336,348_347,5
2337,348,8
2338,347_349_348,1
2339,347_348,1
2340,347_347_348,1
2341,347_346,8
2342,347_345_346,1
2343,347,11
2344,346_347_346_345,1
2345,346_345_347_345_347_346_345,1
2346,346_345,12
2347,346,6
2348,345_346,1
2349,345,3
2350,344_344_344_343,1
2351,344_344_343,1
2352,344_343,6
2353,344,8
2354,340_340_340_340_340_339,1
2355,340_339,9
2356,340,19
2357,34,4
2358,33_34,1
2359,339_340,3
2360,339,1
2361,338_338_338_338_337,1
2362,338_338_338_337,1
2363,338_338_337,3
2364,338_337,10
2365,338,10
2366,337_338,2
2367,337_337_338,2
2368,337_337_337_338,1
2369,337,2
2370,336_335,2
2371,336,14
2372,335_336,6
2373,335_335_336,2
2374,335_335_334,1
2375,335_334_334_335_336,1
2376,335_334,5
2377,335,8
2378,334_336_336_336_336_336_334_336_334_336_336_334_335_336_334_336,1
2379,334_335_335_336,1
2380,334_335,2
2381,334,4
2382,333_332,3
2383,331_331_330,5
2384,331_330,8
2385,331,8
2386,330_330_330_330_330_330_330_331,2
2387,330,2
2388,32_32_32_32_32_32_32_32_32_32_32_32_31_32_30,1
2389,32_32_32_32_32_32_32_32_32_32_31,2
2390,32_32_32_32_32_32_32_31,1
2391,32_32_32_32_32_30_32_32_32_31,1
2392,32_32_32_31,6
2393,32_32_31,3
2394,32_32_30_32_30_32_30_30_30_30_30_31_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_31_30_30,1
2395,32_31,4
2396,329_329_329_329_329_329_329_329_329_329_328,1
2397,329_328,1
2398,327,13
2399,326_327,2
2400,326_326_327,1
2401,326_326_326_327,1
2402,326,1
2403,325_324,1
2404,325,1
2405,323_323_322,2
2406,323_322,8
2407,323,11
2408,322_323,3
2409,322,2
2410,321,1
2411,320_321,1
2412,32,3
2413,319_318,2
2414,319,4
2415,318,1
2416,317_317_316,1
2417,317_316,5
2418,317,6
2419,316_317,3
2420,316_316_317,1
2421,316_316_316_317,1
2422,316,1
2423,315_315_315_315_315_315_315_315_315_312_312_312_312_312_313_312_312_313_315_315_315_314,1
2424,315_315_315_315_315_315_314,1
2425,315_315_315_314,1
2426,315_315_315_313_315_315_315_315_315_315_315_314,1
2427,315_314,4
2428,314_313,2
2429,313_313_312,1
2430,313_312,16
2431,313_311_312,1
2432,313,6
2433,312_313_312,1
2434,312_313,5
2435,312_311,2
2436,312,4
2437,311_311_310,2
2438,311_310,13
2439,311,4
2440,309_309_308_307,1
2441,309_309_307_307_308,1
2442,309_308_306_307,1
2443,309_308,7
2444,309_307_308,2
2445,309_307_307_308_307,1
2446,309_306_308_309_309_308_307_308,1
2447,309,11
2448,308_309_308_307,1
2449,308_309,4
2450,308_308_309,1
2451,308_308_306,1
2452,308_307_306,1
2453,308_307,5
2454,308_306_307,1
2455,308,6
2456,307_308_309_309_307_306,1
2457,307_308_308_308_307_306,1
2458,307_308,2
2459,307_307_306,5
2460,307_306_309_309_308,1
2461,307_306,7
2462,307,4
2463,306_308_306_307,1
2464,306_307_306_306_306_308_309_308_306_307_309_309,1
2465,306_307,3
2466,306_306_308_306_306_307,1
2467,306,8
2468,304_303,2
2469,304,7
2470,303_304,1
2471,303_303_304,1
2472,302_302_301,1
2473,302_301_300,1
2474,302_301,1
2475,302,10
2476,301_302,1
2477,301_301_302,1
2478,301_301_301_302,1
2479,301_300_296_296_296_296_300_296_296_297_298_300_300_299_299_298_299_298_298_300,1
2480,301_299_300,1
2481,301,8
2482,300_300_300_300_300_300_297_297_296_296_297_299_300_300_300_298_296_296_300_299_298_296_296_297_301_300,1
2483,300_300_299,1
2484,300_300_298_300_300_300_300_301_300_298_298_298_299_300_298,1
2485,300_300_298_296_297_296_298_301_300_299,1
2486,300_299,1
2487,300,5
2488,30,6
2489,299_301_300,1
2490,299_298_296_296_298_297,1
2491,298_297_296,2
2492,298,4
2493,297_300_301_301_300_300_298_302_301_302_301_300_300_299_299_296_296_299_297_297_296_296_297_300_300_297_301_301_299_299_301_300_302_301_301_297_298_297_296_296_297_297_302_301_301_300_299_298_297_296_298_296_296_297_296_296_296_300_299_299_299,1
2494,297_298_299_299_297_297_299_300_300_299_297_300_299_298_296,1
2495,297_298,1
2496,297_297_300_300_300_299_296_296_297_296_300_300_300_300_300_299_296_297_297_298_300_300,1
2497,297_297_296,1
2498,297_296_298,1
2499,297_296,3
2500,297,4
2501,296_297_298,1
2502,296_296_296_300_299_299_296_298_299_297_296_296_297_300_298,1
2503,296,4
2504,294,1
2505,293_295,1
2506,293_292,2
2507,293_291_292,1
2508,2939_2939_2939_2939_2938,1
2509,2939_2939_2939_2938,1
2510,2939_2939_2938,2
2511,2939_2938,2
2512,2936,1
2513,2935_2935_2935_2935_2935_2935_2934_2933,1
2514,2935_2935_2934,1
2515,2935_2935,1
2516,2935_2934,1
2517,2934,1
2518,2933,2
2519,2932,2
2520,2930_2930_2930_2931,1
2521,2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2935_2935_2934_2935_2935_2935_2935_2935_2935_2935_2935_2935_2935_2934_2933_2934_2935_2935_2932_2933_2932_2930_2930_2930_2930_2933_2932_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2930_2930_2930_2930_2932_2930_2932_2930_2930_2930_2932_2932_2930_2930_2930_2935_2935_2935_2934_2935_2934_2932_2932_2934_2935_2935_2934_2934_2933_2935_2935_2935_2935_2934_2933_2932_2930_2930_2930_2930_2930_2930_2930_2930_2932_2930_2930_2932_2930_2932_2930_2932_2930_2932_2930_2932_2930_2930_2930_2932_2931_2932_2932_2930,1
2522,2930_2930_2930_2929_2930_2934_2934_2933_2934_2933_2930_2930_2929_2932_2933_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2931_2932_2932_2933_2933_2933_2932,1
2523,292_293_292_293_292_291,1
2524,292_292_292_291,3
2525,292_292_291,2
2526,292_291,18
2527,2929_2930,1
2528,2929_2929_2929_2929_2929_2929_2929_2928,1
2529,2929,3
2530,2928_2927,2
2531,2925,1
2532,2924_2925,1
2533,2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2925,1
2534,2922_2921,2
2535,292,9
2536,291_292,4
2537,291_291_292,3
2538,2916_2916_2916_2916_2915,1
2539,2913_2914,1
2540,2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2914,1
2541,2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2913_2914,1
2542,291,4
2543,290_289,1
2544,2908,5
2545,2907_2907_2908,2
2546,2907_2907_2906,1
2547,2907_2906_2907_2907_2907_2908,1
2548,2907,2
2549,2906_2907_2907_2908,1
2550,2906_2906_2906_2906_2906_2907,1
2551,2900,2
2552,289_288,1
2553,2899_2900,1
2554,2899_2899_2899_2899_2899_2899_2899_2899_2899_2900,1
2555,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2896_2898_2897,1
2556,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2897,1
2557,2898_2898_2898_2898_2898_2898_2897,1
2558,2898_2897,1
2559,2896,1
2560,2895,3
2561,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2895,1
2562,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2893,1
2563,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2892_2894_2894_2893_2894,1
2564,2894_2894_2894_2894_2894_2894_2894_2894_2894_2893,1
2565,2894_2894_2894_2894_2894_2894_2893,1
2566,2894_2894_2894_2893,1
2567,2894_2893,3
2568,2893_2894,2
2569,2893_2893_2894,1
2570,2893_2893_2893_2894,1
2571,2893_2893_2893_2893_2893_2893_2893_2893_2893_2893_2893_2893_2893_2893_2893_2893_2894,1
2572,2893,1
2573,2892_2893,1
2574,289,1
2575,2886,1
2576,2884_2883,1
2577,2882_2882_2882_2882_2881,1
2578,2882_2882_2881,1
2579,2882_2881,2
2580,287_287_287_287_286,2
2581,287_286_285,2
2582,287_286,3
2583,2879,5
2584,2878_2879,2
2585,2878,1
2586,2877_2877_2878,1
2587,2877_2877_2877_2878,1
2588,2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2877_2878,1
2589,2876_2876_2875,1
2590,2876_2875,3
2591,286_285,6
2592,2868,2
2593,2866,1
2594,2865_2865_2865_2866,1
2595,2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2865_2866,1
2596,2864,1
2597,286,1
2598,285_284,1
2599,2857,2
2600,2855_2854,9
2601,2855,7
2602,2853,1
2603,2851_2850,1
2604,2851,11
2605,2850_2851,1
2606,2850_2849,14
2607,2850,7
2608,285,3
2609,284_285,2
2610,284_284_285,1
2611,284_284_283,2
2612,284_283,3
2613,2849,1
2614,2848_2848_2848_2848_2848_2848_2848_2847,1
2615,2848_2848_2848_2848_2848_2847,1
2616,2848_2848_2848_2848_2847,3
2617,2848_2848_2848_2846_2847_2848,1
2618,2848_2848_2848,1
2619,2848_2848_2847,1
2620,2848_2847,5
2621,2848_2846_2847,1
2622,2848,4
2623,2847_2848,2
2624,2847_2846_2847_2848,1
2625,2846_2848_2846_2846_2846_2847_2846_2846_2848_2846_2848_2848_2848_2847_2848_2846,1
2626,2846_2846_2848_2848_2848_2848_2847_2848,1
2627,2846_2846_2848_2847_2846_2848,1
2628,2846_2846_2848_2846_2846_2846_2848_2847,1
2629,2846,1
2630,2845,2
2631,2843,1
2632,2838_2837,4
2633,2838,7
2634,2836_2836_2836_2836_2835,1
2635,2836_2836_2836,1
2636,2836_2836_2835,3
2637,2836_2835,13
2638,2836,4
2639,2834_2833,9
2640,2834,2
2641,2832_2831,4
2642,2832,5
2643,2831,1
2644,2830_2829,3
2645,2830,9
2646,283,1
2647,282_282_281,1
2648,282_281,14
2649,2829_2830,2
2650,2829_2829_2830,1
2651,2829,2
2652,2828_2827,1
2653,2822_2821,1
2654,2822,9
2655,2821_2820_2819,1
2656,2821_2820,1
2657,2821_2819_2819_2820,1
2658,2821,14
2659,2820_2822_2821,1
2660,2820_2821,3
2661,2820_2820_2819,1
2662,2820_2819,6
2663,2820,7
2664,282,8
2665,281_282_281,1
2666,2819_2820_2819,1
2667,2819_2820,5
2668,2819_2819_2820_2819,1
2669,2819_2819_2820,1
2670,2819_2819_2819_2819_2821_2821_2819_2819_2819_2822_2821_2819_2819_2821_2819_2820,1
2671,2819_2819_2819_2819_2821_2820,1
2672,2819_2819_2819_2819_2820,1
2673,2819_2819_2819_2819_2819_2821_2819_2819_2819_2819_2819_2819_2819_2820,1
2674,2819_2819_2819_2819_2819_2819_2819_2819_2819_2821_2819_2820,1
2675,2819,1
2676,2818_2817,1
2677,2818,5
2678,2816_2815,5
2679,2816,8
2680,2815_2815_2815_2814,1
2681,2815_2815_2814,1
2682,2815_2814,8
2683,2815,8
2684,2814_2815,2
2685,2813_2812,5
2686,2813_2811_2812,1
2687,2813,15
2688,2812_2813,2
2689,2812_2811_2810,2
2690,2812_2811,4
2691,2812,6
2692,2811_2812_2812_2813,1
2693,2811_2811_2810,1
2694,2811_2810,4
2695,2811,3
2696,2810_2810_2809,1
2697,2810_2809,5
2698,2810,1
2699,280_279_278,2
2700,280_279,3
2701,2809,1
2702,2808_2808_2808_2807,2
2703,2808_2808_2807,2
2704,2808_2807,17
2705,2808,3
2706,2806_2805,1
2707,2806,4
2708,2805_2804,2
2709,2805,3
2710,2803_2803_2802,2
2711,2803_2802,12
2712,2803,11
2713,2802_2803,10
2714,2802_2802_2803,1
2715,2802_2802_2802_2803,1
2716,2802_2802_2802_2802_2803,1
2717,2802,2
2718,2801_2801_2801_2800,1
2719,2801_2801_2800,2
2720,2801_2800,10
2721,2801,13
2722,2800_2801,1
2723,2800_2800_2801,2
2724,2800_2800_2800_2801,1
2725,2800,4
2726,280,8
2727,27_27_27_27_27_28,1
2728,279_280,1
2729,279_279_279_278,1
2730,279_279_278,3
2731,279_278,12
2732,2799_2798,2
2733,2799,2
2734,2798_2797,4
2735,2798,1
2736,2795_2795_2795_2795_2795_2795_2795_2794,1
2737,2795_2795_2795_2795_2794,1
2738,2795_2795_2794,11
2739,2795_2794,10
2740,2795,1
2741,2793,8
2742,2792_2791,4
2743,2792,1
2744,2790_2789_2789_2788,1
2745,2790_2789_2787_2788,1
2746,2790_2789,1
2747,2790_2788_2789_2788_2787,1
2748,2790_2788_2789,1
2749,2790_2787_2787_2789_2788_2790_2787,1
2750,2790,10
2751,279,8
2752,278_279,2
2753,2789_2790,2
2754,2789_2789_2789_2789_2788,1
2755,2789_2789_2789_2789,1
2756,2789_2789_2789_2788_2787,1
2757,2789_2789_2789_2788,3
2758,2789_2789_2788,2
2759,2789_2789_2787_2789_2788,1
2760,2789_2789_2787_2787_2789_2789_2788,1
2761,2789_2788_2787,4
2762,2789_2788,9
2763,2789_2787_2788,1
2764,2789,8
2765,2788_2789_2789_2788_2787,1
2766,2788_2789_2788_2787,1
2767,2788_2789,1
2768,2788_2788_2789,1
2769,2788_2787,5
2770,2788,5
2771,2787,9
2772,2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2785,1
2773,2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2786_2785,1
2774,2786_2786_2786_2786_2786_2786_2786_2786_2786_2785,1
2775,2786_2786_2786_2786_2786_2785,1
2776,2786_2786_2786_2786_2785,3
2777,2786_2786_2786_2785,4
2778,2786_2786_2785,3
2779,2786_2786,1
2780,2786_2785,13
2781,2786,4
2782,2785,2
2783,2784_2784_2784_2783,2
2784,2784_2784_2783,7
2785,2784_2783,20
2786,2784,8
2787,2783_2784,3
2788,2783,2
2789,2782_2782_2782_2781,3
2790,2782_2782_2781,1
2791,2782_2781,11
2792,2782,12
2793,2781_2782_2781_2782_2781,1
2794,2781_2782,9
2795,2781_2781_2782,2
2796,2781_2781_2781_2781_2782,2
2797,2781_2781_2781,1
2798,2781,6
2799,2780_2780_2779,1
2800,2780_2779,8
2801,2780,5
2802,278,1
2803,277_277_277_277_277_276_276,1
2804,277_277_277_277_277,1
2805,277_277_277_276_277,1
2806,277_277_276,3
2807,277_276_277_277_276_277_276,1
2808,277_276_277,3
2809,277_276,2
2810,2778_2777,3
2811,2778,7
2812,2777_2778_2778_2777_2776,1
2813,2777_2776,3
2814,2777_2775_2776,1
2815,2777,8
2816,2776_2776_2776_2777,1
2817,2776_2775,2
2818,2776,12
2819,2775_2776,3
2820,2775_2775_2774_2773,1
2821,2775_2775_2774,1
2822,2775_2774,5
2823,2775,6
2824,2774_2775,1
2825,2774_2773,3
2826,2774,8
2827,2773_2772_2771,1
2828,2773_2772,4
2829,2773,4
2830,2772_2773,1
2831,2772,6
2832,2770_2769_2768_2767,1
2833,2770_2769_2768,1
2834,2770_2769,5
2835,2770_2767_2768_2770_2769,1
2836,2770,13
2837,277,2
2838,276_277,1
2839,276_276_276_276_276_276_276_276_276_276_277_277_277_276_277_276,1
2840,2769_2769_2769_2770_2770_2769_2769_2769_2767_2769_2769_2769_2769_2769_2767_2769_2768,1
2841,2769_2769_2769_2769_2769_2767_2768,1
2842,2769_2769_2769_2769_2767_2769_2768,1
2843,2769_2769_2769_2768,1
2844,2769_2769_2768_2767,1
2845,2769_2769_2768,2
2846,2769_2769_2767_2770_2769_2767_2769_2767_2769_2767_2767_2769_2770_2769_2767_2767_2770_2769_2769_2769_2767_2767_2769_2768,1
2847,2769_2768_2767,1
2848,2769_2768,9
2849,2769_2767_2769_2769_2769_2768_2767,1
