,E,N
1347,2541_2539_2541_2540,1
1348,2541,1
1349,2540,1
1350,2539_2539_2539_2538_2537,1
1351,2539_2538_2537,1
1352,2539_2538,1
1353,2539,2
1354,2538_2538_2537,1
1355,2538_2537,2
1356,2538,2
1357,2536_2536_2535,3
1358,2536_2535,1
1359,2536,1
1360,2535_2536,1
1361,2534,1
1362,2533_2534,2
1363,2533_2533_2534,1
1364,2533_2533_2533_2533_2533_2533_2533,1
1365,2530_2529,1
1366,253,3
1367,252_253,1
1368,252_252_252_253,1
1369,252_251,2
1370,2529_2530,2
1371,2528_2528_2527,2
1372,2528_2527,4
1373,2528,4
1374,2526,1
1375,2524,1
1376,2523_2522_2522_2521_2521_2520,1
1377,2523_2522,1
1378,2523,3
1379,2522_2520_2522_2521,1
1380,2522,2
1381,2521_2521_2520,1
1382,2521_2520,1
1383,2521_2519_2521_2520,1
1384,2521,4
1385,2520,1
1386,252,2
1387,251_251_249_250,1
1388,251_250_249,1
1389,2519_2520_2521,1
1390,2519,1
1391,2518_2518_2517,2
1392,2518_2517,2
1393,2518,2
1394,2517_2518,1
1395,2516,1
1396,2515,1
1397,2514_2513,1
1398,2513_2512,2
1399,2511_2510,1
1400,251,1
1401,2508_2507,1
1402,2508,4
1403,2507_2508,1
1404,2507,1
1405,2506_2506_2505,1
1406,2506_2505,2
1407,2505_2506,2
1408,2505_2504,1
1409,2504,1
1410,2503_2503_2503_2503_2503_2504,1
1411,2503,2
1412,2502_2501,1
1413,2502,2
1414,2501_2500,1
1415,2501,1
1416,249_250,2
1417,2499,2
1418,2498_2498_2498_2497,1
1419,2498_2498_2497,1
1420,2498_2498,1
1421,2498_2497,1
1422,2498_2496_2498_2497_2498_2499,1
1423,2498,2
1424,2497_2496,1
1425,2497,1
1426,2496_2495,1
1427,2496,3
1428,2495,1
1429,2494_2493,2
1430,2494,3
1431,2493,1
1432,2491_2490,1
1433,2491,2
1434,249,1
1435,2489_2489_2488,1
1436,2488_2487,4
1437,2488,2
1438,2486_2486_2486_2485,1
1439,2486_2485,5
1440,2486,1
1441,2485_2486,1
1442,2484_2483,2
1443,2484,7
1444,2483_2484,1
1445,2483_2482_2480_2481,1
1446,2483_2481_2482,1
1447,2483,1
1448,2482_2482_2481,1
1449,2482_2481_2480_2479,1
1450,2482_2481,1
1451,2482,1
1452,2481_2480_2481_2483_2482,1
1453,2481_2480,1
1454,2480_2483_2482_2481,1
1455,2480_2479,3
1456,2480,1
1457,2479_2480_2480_2479_2478,1
1458,2479_2479_2480,1
1459,2479_2478,2
1460,2479_2477_2478,2
1461,2479,1
1462,2478_2478_2477,1
1463,2478,2
1464,2477_2479_2478,1
1465,2477_2478,1
1466,2477,1
1467,247,5
1468,2462_2461,3
1469,2462,3
1470,2461_2460_2458_2459,1
1471,2461_2460,1
1472,2461,1
1473,2460_2459,1
1474,2460,2
1475,2459,1
1476,2458_2457,2
1477,2458,1
1478,2456_2456_2456_2455,1
1479,2456_2456_2455,2
1480,2456_2455,1
1481,2453_2452,1
1482,2453,1
1483,2452_2451,1
1484,2451_2451_2451_2450,1
1485,2451_2451_2450,2
1486,2451_2450,2
1487,2451,2
1488,2450_2450_2451,1
1489,244_244_243,1
1490,244_243,2
1491,2449_2448,4
1492,2449,2
1493,2448,1
1494,2447_2445_2445_2446,1
1495,2446_2446_2445,1
1496,2446_2445,4
1497,2446,1
1498,2445_2447_2445_2446,1
1499,2443_2442,3
1500,2443,1
1501,2442_2443,1
1502,244,1
1503,243_244,1
1504,2439_2439_2438,1
1505,2439_2438,6
1506,2439,1
1507,2438_2439,1
1508,2437,1
1509,2436_2435,2
1510,2436,1
1511,2435_2434,1
1512,2435,3
1513,2434_2434_2433,1
1514,2434_2433_2432,2
1515,2434_2433,1
1516,2433_2432,1
1517,2433,1
1518,2427_2426_2426_2426_2426,1
1519,2427,1
1520,2426_2425,1
1521,2426,1
1522,2424_2423,1
1523,2424_2422_2420_2424,1
1524,2424,1
1525,2423,6
1526,2422_2422_2419_2420_2421,1
1527,2422_2421,1
1528,2422_2420_2420_2421,1
1529,2422,1
1530,2421,2
1531,2420_2420_2421_2420_2419,1
1532,2420_2420_2419,1
1533,2420_2419,5
1534,2420,1
1535,2418,1
1536,2417_2416,2
1537,2417,1
1538,2416_2415,1
1539,2415_2416,1
1540,2415_2415_2417_2416,1
1541,2415_2415_2416,3
1542,2415_2415_2414,1
1543,2415,1
1544,2414_2413,1
1545,2414,1
1546,2413_2413_2413_2414,1
1547,2413_2412,6
1548,2413,1
1549,2412,1
1550,2411_2410,1
1551,240_239,3
1552,2408_2407,2
1553,2408,5
1554,2407_2406_2405,1
1555,2407_2406,3
1556,2407,2
1557,2406_2406_2405,1
1558,2406_2405,2
1559,2405_2406,1
1560,2404_2403,2
1561,2404,2
1562,2402_2401,1
1563,2402,3
1564,2401_2402,1
1565,2401,1
1566,2400_2399,1
1567,2400,2
1568,240,1
1569,2399_2400,1
1570,2396_2395_2394,1
1571,2396,2
1572,2395_2395_2394,1
1573,2395_2394,2
1574,2395,1
1575,2394_2393,1
1576,2392_2391,1
1577,2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389_2389,1
1578,2389_2389_2385_2389_2384,1
1579,2389_2384,2
1580,2387_2387_2387_2387_2387_2388,1
1581,2387_2387_2387,1
1582,2387,1
1583,2386,1
1584,2383_2382_2381_2382,1
1585,2383_2382,1
1586,2382_2381,1
1587,2382,3
1588,2380_2380_2380_2380_2380_2380_2380_2380_2380_2380_2380_2379,1
1589,2380_2379,1
1590,237_238_235_236_238_238_235_235_237_237_234_234_235_238_238_234_235_236_234_235_236_238_238_238_235_234_235_235,1
1591,2378_2378_2378_2377,1
1592,2378_2377,2
1593,2378,3
1594,2377_2378,1
1595,2377_2376,1
1596,2377,2
1597,2376_2375,1
1598,2375_2375_2374,1
1599,2375,4
1600,2372,1
1601,2371,5
1602,2370_2369,1
1603,236_236_234_234_237_236_235_235_238_238_235,1
1604,2369_2368,4
1605,2363_2362,1
1606,2363,1
1607,2362_2361,2
1608,2362,1
1609,2359,2
1610,2358_2358_2358_2358_2357,1
1611,2358_2357,4
1612,2358,3
1613,2356_2355,1
1614,2355_2354,1
1615,2354_2353,3
1616,2354,2
1617,2353_2353_2352_2351,1
1618,2353,3
1619,2352_2352_2354_2352,1
1620,2352_2352_2353,1
1621,2352_2352_2351,1
1622,2352,2
1623,2351,2
1624,235,1
1625,2349_2348,1
1626,2349,2
1627,2348_2347,2
1628,2347,4
1629,2346_2347,1
1630,2346_2345_2345_2345_2344,1
1631,2346_2343_2344_2346_2345_2344,1
1632,2346,1
1633,2345_2344,1
1634,2345_2343_2344,1
1635,2345,2
1636,2344_2343,1
1637,2344,1
1638,2343_2342,2
1639,2342_2344_2342,1
1640,2342_2343,1
1641,2341_2340,1
1642,2341,1
1643,234,2
1644,233_232,1
1645,2338_2337,5
1646,2338,1
1647,2334,2
1648,2333_2334,1
1649,2332_2331,1
1650,2332,2
1651,2331_2331_2331_2331_2331_2332,1
1652,2331_2331_2330,1
1653,2331_2331,1
1654,2330,1
1655,233,1
1656,2322_2321,2
1657,2322,1
1658,2321_2321_2321_2322,1
1659,2320,1
1660,2319_2321_2319_2320,1
1661,2319_2320,1
1662,2319_2319_2320,1
1663,2319_2319_2319_2321_2319_2321_2321_2322_2321_2321_2321_2319_2319_2319_2319_2319_2321,1
1664,2316_2316_2315,2
1665,2316_2316_2314_2316_2316_2316_2316_2316_2315_2314,1
1666,2316_2315_2314,1
1667,2316_2315,2
1668,2316,1
1669,2315_2314,1
1670,2315,1
1671,2314,1
1672,2311_2310,2
1673,2309_2308,1
1674,2308,2
1675,2305,1
1676,2301,1
1677,2300_2299,3
1678,2300,1
1679,2299,1
1680,2297_2296,1
1681,2297,2
1682,2295_2294,2
1683,2295,1
1684,2293_2293_2292,1
1685,2293_2292,4
1686,2293,1
1687,229,1
1688,2289_2287_2287_2288,1
1689,2288_2287,1
1690,2288_2286_2286_2287,1
1691,2288,1
1692,2287_2286,2
1693,2287,2
1694,2284_2284_2284_2284_2283,1
1695,2280_2279,1
1696,2280,1
1697,2277_2276,1
1698,2277,1
1699,2275_2275_2275_2275_2275_2275_2273_2273_2275_2274,1
1700,2275,1
1701,2274_2274,1
1702,2274_2273,1
1703,2266,2
1704,2265_2266,1
1705,2265,1
1706,2264,1
1707,2263_2263_2262,1
1708,2263_2263_2261_2262_2263,1
1709,2263_2262_2261_2260,1
1710,2263_2261_2263_2262,1
1711,2263,1
1712,2262_2263,1
1713,2262_2261_2260,1
1714,2261_2261_2261_2263_2261_2262,1
1715,2261_2260,2
1716,2260_2262_2260_2260_2263_2263_2262_2260,1
1717,2260_2260_2261,1
1718,2260,1
1719,2259,3
1720,2258_2259,1
1721,2258_2258_2258_2259_2258,1
1722,2257_2256,1
1723,2255_2255_2254_2253,1
1724,2255_2252_2254_2253_2254,1
1725,2255_2252_2253_2252_2253_2254,1
1726,2254_2254_2255_2254_2253,1
1727,2254,1
1728,2253_2252,1
1729,2253,1
1730,2252_2255_2254_2253_2254,1
1731,2252,1
1732,2251_2250,1
1733,2251,1
1734,2249_2249_2249_2248_2247,1
1735,2249_2249_2247_2248_2246_2246_2247_2249,1
1736,2249_2248,1
1737,2248_2249,1
1738,2248_2246_2247,1
1739,2247_2246,2
1740,2247,1
1741,2246_2248_2249_2249_2247_2249,1
1742,2246,3
1743,2245_2244,1
1744,2245,1
1745,2243_2243_2242,1
1746,2243_2242,2
1747,2243,1
1748,2242_2243,1
1749,2242_2241,2
1750,2242,1
1751,2240_2239,1
1752,2238_2237,5
1753,2238,3
1754,2237_2238,2
1755,2236_2236_2235_2234,1
1756,2236_2236_2235,1
1757,2236_2235_2234,1
1758,2236_2235,2
1759,2236,3
1760,2235_2235_2235_2235_2235,1
1761,2235_2234,2
1762,2235,1
1763,2233_2233_2232,1
1764,2233_2233,1
1765,2233_2232,3
1766,2233,4
1767,2232,1
1768,2231_2230,1
1769,2231,2
1770,2230_2230_2231,1
1771,2230,1
1772,223,3
1773,222_223,1
1774,222_222_223,1
1775,222_220_221,1
1776,2229_2229_2229_2229_2229_2229_2229_2229_2229_2228,1
1777,2229_2228,1
1778,2227_2227_2227_2225_2225_2226,1
1779,2227_2227_2226,1
1780,2227_2226_2225,1
1781,2227_2226,1
1782,2226_2225,4
1783,2226,3
1784,2225_2226,1
1785,2222_2221_2220,1
1786,2222_2221,1
1787,2222,3
1788,2221_2221_2220,1
1789,2221_2220_2219,1
1790,2221_2220_2218_2219,1
1791,2221_2220,2
1792,2220_2219_2217_2218_2217,1
1793,2220,1
1794,2219_2219_2218_2217,1
1795,2219,4
1796,2218_2218_2217,2
1797,2218,1
1798,2213_2212,1
1799,2213,6
1800,2212_2213_2212,1
1801,2212_2213,2
1802,2212,2
1803,2211_2211_2210_2209,1
1804,2211_2210,1
1805,2211,3
1806,2210_2210_2209,1
1807,2210_2209,3
1808,2210,1
1809,221,2
1810,220_222_218_217_217_217_220_220_217_217_220_222_222_222_222_222_220_222_218_218_220_220_222_222,1
1811,220_219_217_217_222_221_222_221_220_220_219_217_219_217_217_220_219_218,1
1812,220_219,2
1813,220_218_219,1
1814,2207_2207_2207_2206,1
1815,2207_2207_2206,1
1816,2207_2206,3
1817,2207,2
1818,2205,1
1819,2204_2203,1
1820,2204_2202_2204_2203,1
1821,2204_2202_2203_2202,1
1822,2204,1
1823,2203_2202,1
1824,2203,2
1825,2201_2200,3
1826,2201,2
1827,2200_2201,3
1828,219_218,1
1829,2197,1
1830,2196_2195,1
1831,2194_2194_2193,1
1832,2194_2192_2192_2194_2194_2192_2194_2194_2194_2194,1
1833,2194,1
1834,2193_2194,2
1835,2193_2192,4
1836,2191_2191_2190,1
1837,2191_2190,2
1838,2191,3
1839,218_220_220_219,1
1840,2189_2188,2
1841,2189,5
1842,2188_2187,1
1843,2188,2
1844,2187_2189_2188,1
1845,2187_2188,1
1846,2187_2187_2188,1
1847,2186_2185,1
1848,2186,1
1849,2181,1
1850,2179_2181_2180,1
1851,2179_2180,1
1852,2179_2179,1
1853,2177,2
1854,2174_2173,1
1855,2174,2
1856,2173,3
1857,2172_2175_2172_2173_2173_2172_2172_2173_2173_2175,1
1858,2172,1
1859,2170,3
1860,217,1
1861,216_215,3
1862,2167,6
1863,2166_2167,1
1864,2165_2164,2
1865,2165,1
1866,2164_2165_2164_2163,1
1867,2164_2165,1
1868,2164,1
1869,2161_2160,1
1870,2160,2
1871,216,4
1872,2159_2160,1
1873,2156_2155,1
1874,2156,1
1875,2155_2154_2153,1
1876,2155_2154,3
1877,2155_2153_2155_2152_2152_2153_2155_2154,1
1878,2155,3
1879,2154,2
1880,2153_2153_2152,1
1881,2153_2152,1
1882,2153,3
1883,2152,1
1884,2151_2150,1
1885,2151,5
1886,2149_2148,1
1887,2149,3
1888,2148_2149,1
1889,2147_2146,1
1890,2147,2
1891,2145_2145_2144,2
1892,2145_2144,1
1893,2145,3
1894,2143_2143_2142_2143_2142,1
1895,2143_2142,2
1896,2143,3
1897,2142_2143,2
1898,2142,1
1899,2141_2141_2140,1
1900,2141_2141,1
1901,2141_2140,5
1902,2141,3
1903,2140_2141,1
1904,2140,2
1905,2139_2138,1
1906,2139,4
1907,2138_2139,1
1908,2138_2138_2139,1
1909,2137_2136,4
1910,2137,4
1911,2136_2136_2137,1
1912,2136_2136_2136_2137,1
1913,2135_2135_2134,1
1914,2135_2134,2
1915,2135,5
1916,2133_2132,1
1917,2133,1
1918,2132,1
1919,2130_2129,3
1920,2130,3
1921,2128_2127_2126,1
1922,2128,1
1923,2125,2
1924,2119_2118,2
1925,2119,5
1926,2118_2117,1
1927,2118,2
1928,2116_2115,1
1929,2116,1
1930,2114_2113,1
1931,2114,1
1932,2112_2112_2112_2112,1
1933,2112_2112_2111,1
1934,2112_2111,2
1935,2112,1
1936,2111_2111_2112,1
1937,2111,1
1938,2110_2109,3
1939,2110,2
1940,211,1
1941,210_211,1
1942,2108,2
1943,2107_2107_2107_2107_2108,1
1944,2107_2107_2107_2107_2107,1
1945,2106_2106_2105,1
1946,2106_2105,1
1947,2106,1
1948,2105_2106,1
1949,2105_2105_2106,1
1950,2105,2
1951,2104_2103,2
1952,2104,2
1953,2102_2101,1
1954,2102,1
1955,2101_2100,1
1956,2099_2098,1
1957,2099,1
1958,2098,1
1959,2096_2095,1
1960,2095_2096,1
1961,2095_2094_2093,1
1962,2095_2094,2
1963,2094_2093,2
1964,2094,1
1965,209,1
1966,208_208_208_208_208_208_207,1
1967,208_207,1
1968,2089_2088,2
1969,2089,1
1970,2088_2087,2
1971,2088,2
1972,2087_2089_2089_2088,1
1973,2087_2088,1
1974,2087,1
1975,2086_2086_2085,1
1976,2086,2
1977,2085_2086,1
1978,2085_2085_2086,1
1979,2085_2085_2085_2085_2086,1
1980,2085,1
1981,2084_2083,1
1982,2084,1
1983,2083_2083_2082,1
1984,2083_2082,1
1985,2080_2080_2079_2078,1
1986,2080_2080_2079,1
1987,2080_2079_2078,1
1988,2080_2079,1
1989,2080_2078_2079,1
1990,2080,4
1991,208,1
1992,2079_2080_2080_2078_2080_2079,1
1993,2079_2080,1
1994,2079_2078,1
1995,2078_2080_2079,1
1996,2078,2
1997,2077_2076,5
1998,2077,3
1999,2076,1
2000,2075_2075_2074_2075_2075_2074_2073,1
2001,2075_2073_2075_2073_2073_2074,1
2002,2075,2
2003,2074_2073,2
2004,2074,1
2005,2073_2075_2074,1
2006,2073_2074,1
2007,2073,1
2008,2072_2070_2072_2070,1
2009,2072,1
2010,2071_2071_2070_2072_2072_2072_2070_2071_2072,1
2011,2071_2071_2070,1
2012,2071_2070,1
2013,2069,2
2014,2067_2066,1
2015,2067,1
2016,2065_2065_2065_2065_2065_2064,1
2017,2065_2065_2065_2064,1
2018,2065_2065_2064,1
2019,2065_2064,1
2020,2063_2062,6
2021,2063,2
2022,2061_2060,1
2023,2061_2058_2059_2059_2060_2061_2059,1
2024,2060_2061_2060,1
2025,206,1
2026,2059_2060_2059_2059_2059_2060,1
2027,2059_2059_2060_2061,1
2028,2059,1
2029,2058_2057,2
2030,2058,2
2031,2057_2058,1
2032,2057_2057_2058,1
2033,2057_2057_2057_2058,1
2034,2057,2
2035,2054_2052_2053,1
2036,2054,4
2037,2053_2054,1
2038,2053_2052,1
2039,2053,6
2040,2052_2053_2054,1
2041,2051_2051_2050,1
2042,2051_2050,3
2043,2051,1
2044,2042_2042_2042_2042_2041,1
2045,2042_2042_2041,1
2046,2042_2041_2042_2041,1
2047,2042_2041_2042,1
2048,2042_2041,4
2049,2040_2040_2040_2040_2040_2040_2040,1
2050,2040_2039,4
2051,2040,1
2052,2038_2038_2037,1
2053,2038_2037,1
2054,2038,2
2055,2037,1
2056,2033,2
2057,2032_2033,2
2058,2031,1
2059,2030,1
2060,2029_2028,2
2061,2029,3
2062,2028_2029,1
2063,2027_2026,1
2064,2025_2024,1
2065,2025,1
2066,2023_2023_2022,1
2067,2023_2022,2
2068,2023,3
2069,2022_2023_2022,2
2070,2021_2021_2020,1
2071,2021_2020,1
2072,2021,3
2073,2020,1
2074,2019_2021_2020_2021_2020,1
2075,2019_2019,1
2076,2019_2018,1
2077,2019,1
2078,2017,2
2079,2015_2014,4
2080,2015,2
2081,2014_2015,3
2082,2013_2012,1
2083,2013,3
2084,2012_2012_2012_2013,1
2085,2012,1
2086,2011_2011_2011_2011_2010,1
2087,2011_2011_2010,1
2088,2011_2011,1
2089,2011_2010,3
2090,2009_2008_2007,1
2091,2009_2008,1
2092,2009,3
2093,2008_2008_2009,1
2094,2008,2
2095,2006_2004_2005,1
2096,2006,1
2097,2005_2004,1
2098,2005,2
2099,2004_2004_2004_2005,1
2100,2004_2003,3
2101,2004,2
2102,2002_2001,1
2103,2001_2002,1
2104,2001_2000,1
2105,2001,1
2106,2,2
2107,19_19_19_19_19_19_19_20,1
2108,19_18,1
2109,1997_1997_1996,1
2110,1997_1996,3
2111,1997,4
2112,1996,1
2113,1995_1994,2
2114,1995,2
2115,1991,3
2116,1990_1990_1990_1990_1989,1
2117,1990_1990_1989,1
2118,1990_1989,1
2119,1990,3
2120,198_130_129,1
2121,198_130,2
2122,1989_1988,1
2123,1989,1
2124,1987_1987_1986,1
2125,1987_1986,5
2126,1987,2
2127,1986_1987,1
2128,1983_1983_1982,1
2129,1983_1982,6
2130,1983,2
2131,1981_1981_1980_1980_1979,1
2132,1981_1980,2
2133,1981_1979_1979_1981_1981_1980,1
2134,1981_1979_1979_1981_1980,1
2135,1981_1979_1979_1980,1
2136,1981,1
2137,1980_1979,2
2138,198,3
2139,197_196,3
2140,1979,2
2141,1978_1977,1
2142,1976_1975,1
2143,1976,6
2144,1974,2
2145,1972,1
2146,197,3
2147,196_195,3
2148,196_194_195,1
2149,1969_1968,2
2150,1969,2
2151,1968,1
2152,1967_1966,4
2153,1967,1
2154,1966_1966_1965,1
2155,1966_1965,3
2156,1965_1966,1
2157,1965,1
2158,1964,2
2159,1963_1962,1
2160,1963,3
2161,1961,1
2162,196,2
2163,1959_1959_1959_1959_1959_1959_1959_1959_1959,1
2164,1959_1959_1959_1959_1958,1
2165,1959_1959_1959_1958,1
2166,1959_1958,2
2167,1957_1955_1955_1955_1955_1954,1
2168,1957_1955_1954,1
2169,1957_1955,3
2170,1957,1
2171,1956,6
2172,1955_1955_1955_1954,1
2173,1955_1954,4
2174,1953_1953_1952,1
2175,1953_1952,2
2176,1951_1951_1950,1
2177,1951_1950,3
2178,1951,2
2179,195,1
2180,194_195,2
2181,1949,1
2182,1947_1946,4
2183,1947,6
2184,1946,1
2185,1945_1944,1
2186,1945,1
2187,1944_1945,1
2188,1944,1
2189,1943_1942,4
2190,1943,7
2191,1942_1943,1
2192,1942,3
2193,1941_1940,2
2194,1941,1
2195,194,2
2196,193_192_191,1
2197,193_192,1
2198,1939,1
2199,1937_1936,1
2200,1933_1932,1
2201,1931_1930,2
2202,1931,1
2203,1930,1
2204,193,1
2205,1929_1928,2
2206,1929,1
2207,1927_1926,4
2208,1927,7
2209,1926_1927,1
2210,1926,3
2211,1925_1924,2
2212,1925,3
2213,1924_1923,2
2214,1924,2
2215,1923_1923_1925_1924,1
2216,1923_1923_1923_1922,1
2217,1923_1922,1
2218,1923,1
2219,1921_1921_1920,1
2220,1921_1920,4
2221,1921,1
2222,1920_1921,1
2223,1920,1
2224,191_190,1
2225,1919_1918,1
2226,1919,1
2227,1915_1914,5
2228,1915,4
2229,1914_1915,1
2230,1913_1913_1912,1
2231,1913_1912,2
2232,1913,1
2233,1912_1913,2
2234,1912_1912_1913,1
2235,1912_1912,1
2236,1911_1910,3
2237,1911,4
2238,1910,1
2239,1909_1909_1908,1
2240,1909_1908,1
2241,1909,4
2242,1908_1909,1
2243,1908_1907,2
2244,1908,1
2245,1907,1
2246,1906_1906_1906_1906_1906_1905,1
2247,1906_1905,4
2248,1906,1
2249,1905_1906,1
2250,1905,1
2251,1904_1903,1
2252,1902_1902_1902_1902_1901,1
2253,1902_1901,3
2254,1902,1
2255,1901,1
2256,1900_1900,1
2257,1900_1899,1
2258,1900,3
2259,190,1
2260,19,1
2261,189_188,3
2262,1899,2
2263,1898_1897,1
2264,1898,2
2265,1897_1898,1
2266,1897,1
2267,1896_1896_1895,1
2268,1896_1895,1
2269,1896,1
2270,1894_1893,1
2271,1894,1
2272,1893_1894,1
2273,1892_1891,5
2274,1892,2
2275,1891_1892,2
2276,1891_1891_1892,1
2277,1891,2
2278,1890_1889_1888,1
2279,1890_1889,7
2280,1890,3
2281,189,6
2282,188_188,1
2283,188_187,4
2284,1889_1889_1888,1
2285,1889_1888,1
2286,1887_1887_1887_1886_1886_1886_1886,1
2287,1887_1886,2
2288,1887,1
2289,1885,1
2290,1884,1
2291,1883,1
2292,1882_1882_1882_1882_1882_1882_1881,1
2293,1882_1882_1882_1882_1881_1882,1
2294,1882_1882_1882_1882_1881,1
2295,1882_1881,1
2296,1882,1
2297,1881_1882,1
2298,1880_1879,2
2299,1880,1
2300,188,2
2301,187_188,1
2302,187_186,1
2303,1878_1877,1
2304,1878,1
2305,1877_1878_1878,1
2306,1877_1877_1876,1
2307,1877_1876,1
2308,1877,1
2309,1874_1873,5
2310,1874,4
2311,1873_1873_1874,1
2312,1872_1872_1871_1871_1872_1871,1
2313,1872_1872_1871,1
2314,1872_1871,1
2315,1872,2
2316,1870_1870_1869,1
2317,1870_1869,2
2318,1870,3
2319,187,3
2320,1869,1
2321,1868_1867_1866,1
2322,1868_1867,2
2323,1867_1868,1
2324,1867_1866,1
2325,1865_1864,1
2326,1863_1862,1
2327,1862_1863,2
2328,1861_1860,1
2329,1861,4
2330,1860,1
2331,186,2
2332,1859_1859_1858,1
2333,1859_1858_1858_1859,1
2334,1859_1858,1
2335,1858_1859,2
2336,1858_1858_1859,1
2337,1858,1
2338,1857,1
2339,1856_1856_1855,1
2340,1856_1855,2
2341,1856,2
2342,1854_1853,2
2343,1854,6
2344,1852_1851,1
2345,1850_1849,3
2346,1850,1
2347,185,3
2348,184_184_184_184_184_183_182,1
2349,184_184_183_182,1
2350,184_184_183,1
2351,184_183_182,3
2352,184_183,1
2353,184_182_183,1
2354,1848_1847,1
2355,1848,1
2356,1846,2
2357,1845_1846,1
2358,1844_1843,1
2359,1843_1842,2
2360,1843,2
2361,1842,2
2362,184,1
2363,183_182,1
2364,1839_1838,3
2365,1838,1
2366,1836_1835,2
2367,1834_1833,3
2368,1834,1
2369,1832_1832_1831,1
2370,1830_1829,1
2371,1830,1
2372,182_181_180,1
2373,1828_1827,5
2374,1828,2
2375,1827_1828,1
2376,1826_1825,1
2377,1826,1
2378,1824,1
2379,1820_1820_1819,1
2380,1820_1819,1
2381,1820_1818_1820_1820_1819,1
2382,1820,2
2383,182,4
2384,181_181_181_181_181_178_178_178_178_178_181_181_181_180,1
2385,181_181_180,2
2386,181_180,3
2387,1819,3
2388,1818,1
2389,1817_1817_1816,1
2390,1817,1
2391,1815,1
2392,1813,1
2393,1812_1813,1
2394,1810_1809,1
2395,1810,2
2396,181,1
2397,1808_1808_1807,1
2398,1808_1807,2
2399,1807_1808_1807,1
2400,1804_1803,4
2401,1804,1
2402,1803_1802,4
2403,1803,3
2404,1802,1
2405,1801_1800,3
2406,1801,1
2407,180,1
2408,1799_1799_1798,2
2409,1799_1798,3
2410,1799,1
2411,1797_1795_1796,1
2412,1797,1
2413,1796_1795,4
2414,1796,3
2415,1794_1794_1793,1
2416,1794_1793,1
2417,1794,2
2418,1793_1794_1794,1
2419,1793_1794,2
2420,1793_1793_1794,1
2421,1793,4
2422,1792_1791,1
2423,1792,1
2424,1790_1790_1790_1791,1
2425,1790_1790_1790_1790_1792_1791_1790,1
2426,1790_1790_1790_1790_1790_1791,1
2427,179,1
2428,178_178_179,2
2429,178_178_178_178_177,1
2430,178_178_178_177,1
2431,178_178_177,1
2432,178_177,1
2433,1789_1788,1
2434,1789,2
2435,1787_1786,1
2436,1786,1
2437,1785_1784,3
2438,1785,1
2439,1783_1782,1
2440,1783,1
2441,1781_1780,2
2442,1781,1
2443,1780_1781,1
2444,1780_1780_1781,1
2445,178,2
2446,1779_1778,5
2447,1779,1
2448,1778_1779_1779_1778_1779,1
2449,1778,1
2450,1777_1776,3
2451,1777_1775_1776,1
2452,1777,2
2453,1776_1775,3
2454,1776,1
2455,1774,1
2456,1773,1
2457,1772_1771,1
2458,1770_1769,2
2459,1770,2
2460,176_175,2
2461,176_173_173_174_175_175_174_173_173,1
2462,1760_1759,1
2463,1760_1758_1759,1
2464,1760,1
2465,176,3
2466,175_176_176_175_176_173,1
2467,175_174_173,1
2468,175_174,2
2469,1759,2
2470,1758_1759,2
2471,1758_1758_1758_1757,1
2472,1758_1757,3
2473,1757_1756,1
2474,1757,1
2475,1754_1755,1
2476,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755,1
2477,1754_1754,1
2478,1753_1752,2
2479,1753,1
2480,1751,1
2481,1748,1
2482,1747_1747_1747_1748,1
2483,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747,1
2484,1747_1747_1746,3
2485,1747_1746,2
2486,1743,1
2487,1742_1743,1
2488,1742_1742_1741_1741_1742_1742_1742_1742,1
2489,1740,5
2490,173_175_174_173,1
2491,1739_1739_1739_1739_1738_1737,1
2492,1739_1739_1739_1738,1
2493,1739_1738,2
2494,1739,1
2495,1738_1738_1737,1
2496,1738_1737,1
2497,1737_1737_1739_1739,1
2498,1737,2
2499,1736_1735,1
2500,1735_1734,1
2501,1735,1
2502,1734_1733,2
2503,1734,1
2504,1733,1
2505,172_172,1
2506,1729_1729_1729_1731_1732_1729_1729_1732_1729_1729_1729_1732_1732_1729_1732_1729_1729_1733_1734_1734_1734_1733_1729_1729_1732_1733_1732_1729_1729_1732_1729_1729_1729_1731_1732,1
2507,1728_1728_1727,1
2508,1728,1
2509,1726_1726_1725,1
2510,1726_1725,4
2511,1725_1723_1724,1
2512,1724_1723,1
2513,1724,3
2514,1723_1722,1
2515,1723,1
2516,1720_1719_1717_1718,1
2517,1720_1719,4
2518,1720,4
2519,172,5
2520,171_172,1
2521,171_169_170,1
2522,1719_1720,2
2523,1719_1718,2
2524,1719,1
2525,1718_1717,2
2526,1718,2
2527,1716_1715,1
2528,1716,3
2529,1715_1715_1715_1713_1714_1713,1
2530,1715_1714,2
2531,1715,1
2532,1714_1714_1713,2
2533,1714_1713,1
2534,1714,1
2535,1713_1715_1713_1715_1714,1
2536,1713,2
2537,1710_1710_1710_1710_1707_1707_1709_1708_1710,1
2538,1710_1709,1
2539,1710,1
2540,171,1
2541,170_169,1
2542,1709_1708_1709_1710,1
2543,1709,1
