,ID,S,N
1495,155104,19,12
1496,280402,19,18
1497,430301,19,16
1498,337201,19,18
1499,666402,19,12
1500,480401,19,9
1501,527103,19,8
1502,386205,19,17
1503,233303,18,4
1504,327201,18,18
1505,420401,18,16
1506,425401,18,16
1507,457202,18,15
1508,671204,18,16
1509,265202,18,4
1510,233302,18,4
1511,578401,18,15
1512,244207,18,1
1513,748201,18,16
1514,22402,18,11
1515,410402,18,8
1516,786305,18,1
1517,748102,18,17
1518,159305,18,13
1519,187201,18,12
1520,2003102,18,13
1521,37303,18,4
1522,414303,18,14
1523,620401,18,18
1524,165104,18,11
1525,480302,18,14
1526,252203,18,6
1527,278201,18,6
1528,679402,18,5
1529,288202,18,5
1530,350203,18,6
1531,28403,18,2
1532,39209,18,13
1533,695201,18,15
1534,397305,18,8
1535,190101,18,7
1536,519102,18,16
1537,29401,18,7
1538,472301,18,10
1539,763201,18,3
1540,720201,18,12
1541,145314,18,12
1542,415108,18,1
1543,217101,18,8
1544,761404,18,4
1545,42101,18,11
1546,640101,18,7
1547,754105,18,10
1548,29402,18,11
1549,362103,17,8
1550,420301,17,14
1551,183402,17,11
1552,78101,17,5
1553,827303,17,13
1554,223301,17,13
1555,189204,17,10
1556,350104,17,11
1557,37405,17,3
1558,39117,17,11
1559,188401,17,9
1560,333401,17,12
1561,36407,17,6
1562,148404,17,10
1563,701202,17,6
1564,145431,17,1
1565,820403,17,13
1566,503301,17,17
1567,15211,17,3
1568,155203,17,7
1569,302302,17,9
1570,147303,17,5
1571,267404,17,16
1572,120202,17,11
1573,792305,17,9
1574,854101,17,8
1575,28405,17,7
1576,138202,17,6
1577,232402,17,15
1578,545301,17,8
1579,792303,17,6
1580,86116,17,10
1581,252107,17,3
1582,317303,17,8
1583,14205,17,1
1584,146403,17,7
1585,163401,17,12
1586,387402,17,10
1587,794303,17,5
1588,821202,16,10
1589,527102,16,12
1590,413202,16,10
1591,39201,16,2
1592,240402,16,8
1593,519202,16,4
1594,612106,16,13
1595,267403,16,13
1596,372108,16,8
1597,361301,16,15
1598,257408,16,9
1599,15208,16,4
1600,577301,16,16
1601,722101,16,9
1602,41201,16,13
1603,568406,16,13
1604,17102,16,3
1605,516302,16,11
1606,676103,16,6
1607,255302,16,2
1608,372104,16,3
1609,566104,16,12
1610,19401,16,8
1611,2003103,16,13
1612,136401,16,16
1613,227304,16,4
1614,446203,16,14
1615,794404,16,4
1616,86209,16,9
1617,333302,16,11
1618,154201,16,6
1619,145304,16,13
1620,303305,16,6
1621,247302,16,3
1622,149302,16,13
1623,386101,16,10
1624,806104,16,11
1625,81201,16,13
1626,243108,16,5
1627,243106,16,6
1628,819204,16,14
1629,11404,16,10
1630,229101,16,11
1631,490103,16,14
1632,90401,16,15
1633,671205,15,2
1634,604301,15,7
1635,660402,15,9
1636,393301,15,9
1637,761402,15,1
1638,607302,15,14
1639,783302,15,7
1640,659102,15,5
1641,745106,15,7
1642,582401,15,14
1643,610205,15,9
1644,394401,15,5
1645,641103,15,8
1646,248301,15,10
1647,396202,15,12
1648,62304,15,4
1649,762401,15,12
1650,640201,15,11
1651,626202,15,14
1652,612104,15,7
1653,151101,15,15
1654,138204,15,3
1655,781102,15,12
1656,2003105,15,14
1657,243105,15,11
1658,425301,15,12
1659,580401,15,12
1660,173403,15,3
1661,26102,15,9
1662,532102,15,8
1663,694205,15,1
1664,277405,15,9
1665,169306,15,8
1666,305202,15,10
1667,302403,15,5
1668,865201,15,7
1669,238201,15,5
1670,492102,15,8
1671,290102,15,8
1672,490201,15,15
1673,843409,15,4
1674,484202,15,8
1675,28306,15,1
1676,555302,15,5
1677,433301,15,8
1678,257423,15,2
1679,743302,15,12
1680,173303,15,7
1681,132203,15,8
1682,257419,15,1
1683,326301,15,13
1684,806202,15,10
1685,27205,15,11
1686,36402,15,5
1687,456103,15,8
1688,811402,15,8
1689,311403,15,13
1690,17104,15,5
1691,392102,14,7
1692,760101,14,5
1693,662302,14,4
1694,480303,14,4
1695,627401,14,6
1696,472303,14,10
1697,754107,14,1
1698,27204,14,12
1699,615401,14,13
1700,569401,14,13
1701,15101,14,5
1702,568401,14,13
1703,676105,14,7
1704,40402,14,3
1705,155202,14,10
1706,881301,14,4
1707,244106,14,7
1708,610203,14,11
1709,869202,14,4
1710,869103,14,9
1711,679401,14,12
1712,2003106,14,6
1713,414304,14,4
1714,183302,14,5
1715,399105,14,11
1716,159402,14,4
1717,707401,14,12
1718,141406,14,8
1719,768403,14,9
1720,325102,14,6
1721,245204,14,8
1722,271301,14,5
1723,257322,14,9
1724,89103,14,3
1725,127201,14,6
1726,254101,14,12
1727,324202,14,8
1728,776204,14,7
1729,723401,14,13
1730,75202,14,4
1731,372208,14,4
1732,126401,14,12
1733,280302,14,7
1734,138203,14,6
1735,385101,14,12
1736,773201,14,11
1737,276403,14,3
1738,610102,13,8
1739,691102,13,11
1740,242203,13,6
1741,119201,13,8
1742,610105,13,8
1743,147309,13,8
1744,721201,13,9
1745,613105,13,11
1746,2003201,13,13
1747,2003205,13,7
1748,279201,13,8
1749,672203,13,4
1750,611206,13,2
1751,40401,13,8
1752,361304,13,12
1753,267304,13,6
1754,829208,13,7
1755,18401,13,4
1756,575101,13,11
1757,742401,13,3
1758,133301,13,4
1759,240407,13,10
1760,39105,13,4
1761,582402,13,10
1762,23302,13,3
1763,678307,13,7
1764,133309,13,9
1765,79302,13,3
1766,357203,13,3
1767,15112,13,4
1768,814101,13,12
1769,24403,13,2
1770,693402,13,11
1771,399202,13,11
1772,288102,13,8
1773,769108,13,1
1774,139103,13,5
1775,291203,13,7
1776,385201,13,11
1777,326302,13,7
1778,140103,13,7
1779,424401,13,13
1780,747306,13,9
1781,325101,13,5
1782,655401,13,5
1783,671103,13,8
1784,769208,13,3
1785,773202,13,6
1786,420403,13,12
1787,390301,13,6
1788,86106,13,9
1789,811302,13,1
1790,456203,13,6
1791,456202,13,8
1792,450301,12,3
1793,238101,12,6
1794,864402,12,6
1795,271402,12,11
1796,409302,12,8
1797,350102,12,10
1798,753203,12,6
1799,864404,12,4
1800,338402,12,9
1801,338401,12,7
1802,894301,12,12
1803,359104,12,3
1804,386102,12,10
1805,15110,12,4
1806,580304,12,9
1807,410404,12,3
1808,262401,12,9
1809,433302,12,12
1810,228102,12,3
1811,590201,12,7
1812,73404,12,1
1813,411202,12,6
1814,141305,12,2
1815,749407,12,2
1816,311303,12,7
1817,227303,12,10
1818,657301,12,1
1819,633401,12,10
1820,480301,12,11
1821,619301,12,9
1822,190202,12,5
1823,792405,12,9
1824,144403,12,7
1825,243109,12,6
1826,399106,12,10
1827,627301,12,10
1828,527202,12,7
1829,13305,12,2
1830,149401,12,12
1831,741106,12,7
1832,64102,12,4
1833,689201,12,10
1834,418101,12,3
1835,859201,12,7
1836,275103,12,8
1837,82202,12,7
1838,276303,12,6
1839,640102,12,7
1840,426401,12,7
1841,641202,12,6
1842,140104,12,10
1843,25402,12,7
1844,337101,12,11
1845,92301,11,9
1846,328203,11,7
1847,787401,11,5
1848,263101,11,9
1849,173404,11,4
1850,145303,11,1
1851,328105,11,9
1852,736401,11,11
1853,278101,11,4
1854,180101,11,2
1855,169405,11,6
1856,267302,11,10
1857,38203,11,4
1858,527203,11,3
1859,468301,11,7
1860,433403,11,11
1861,801101,11,11
1862,240405,11,11
1863,805401,11,9
1864,118202,11,7
1865,532201,11,10
1866,545401,11,7
1867,691202,11,7
1868,770301,11,9
1869,62404,11,7
1870,581301,11,11
1871,751202,11,6
1872,676106,11,4
1873,41102,11,1
1874,819106,11,4
1875,359201,11,11
1876,628101,11,2
1877,243202,11,4
1878,660302,11,4
1879,775202,11,10
1880,672205,11,7
1881,410403,11,8
1882,610202,11,5
1883,634301,11,9
1884,154101,11,10
1885,761304,11,5
1886,580302,11,6
1887,2003204,11,7
1888,257420,11,2
1889,221102,11,5
1890,568405,11,10
1891,668202,11,7
1892,59302,11,4
1893,133402,11,7
1894,667201,11,7
1895,141401,11,11
1896,2003101,11,6
1897,252104,10,2
1898,417416,10,5
1899,399107,10,9
1900,2003206,10,8
1901,372210,10,1
1902,519101,10,7
1903,277402,10,7
1904,151201,10,5
1905,568304,10,7
1906,741102,10,2
1907,750201,10,7
1908,424301,10,10
1909,813302,10,6
1910,457201,10,10
1911,311406,10,7
1912,683101,10,8
1913,666404,10,8
1914,683201,10,10
1915,58301,10,10
1916,665401,10,9
1917,393401,10,10
1918,433401,10,4
1919,2025201,10,8
1920,775201,10,10
1921,813402,10,6
1922,708402,10,2
1923,611205,10,6
1924,480403,10,7
1925,2004201,10,6
1926,134402,10,9
1927,252202,10,8
1928,417411,10,7
1929,678402,10,6
1930,362101,10,4
1931,256402,10,6
1932,25306,10,2
1933,746301,10,2
1934,679305,10,9
1935,723301,10,6
1936,159303,10,5
1937,15203,10,4
1938,558204,10,4
1939,582302,10,9
1940,350204,10,9
1941,20204,10,5
1942,147402,10,4
1943,132102,10,1
1944,159406,10,8
1945,608401,10,10
1946,580301,10,4
1947,610103,10,7
1948,543302,10,10
1949,896401,10,10
1950,125101,10,4
1951,125105,10,5
1952,311401,9,4
1953,257329,9,2
1954,610204,9,8
1955,145313,9,9
1956,679304,9,6
1957,466301,9,2
1958,577402,9,7
1959,613201,9,2
1960,613107,9,3
1961,254104,9,4
1962,869204,9,2
1963,569302,9,6
1964,741202,9,4
1965,680302,9,7
1966,667203,9,3
1967,262304,9,2
1968,130407,9,8
1969,155103,9,5
1970,133308,9,3
1971,615313,9,3
1972,764308,9,5
1973,680301,9,6
1974,747301,9,9
1975,619302,9,6
1976,505301,9,6
1977,257301,9,1
1978,300201,9,8
1979,600402,9,2
1980,893409,9,8
1981,275104,9,4
1982,242204,9,4
1983,29302,9,7
1984,147410,9,5
1985,140108,9,5
1986,159302,9,9
1987,745204,9,6
1988,802301,9,9
1989,557202,9,1
1990,615403,9,8
1991,661301,9,6
1992,149301,9,3
1993,387401,9,3
1994,59402,9,2
1995,333402,9,5
1996,414402,9,8
1997,386204,9,7
1998,350101,9,9
1999,350103,9,3
2000,217103,9,3
2001,39110,9,2
2002,221104,9,2
2003,348202,9,4
2004,409402,9,4
2005,145331,9,3
2006,145407,9,1
2007,768405,9,9
2008,708303,9,2
2009,232401,9,5
2010,62303,9,6
2011,223402,9,6
2012,689202,9,9
2013,36401,9,3
2014,768402,9,7
2015,399201,9,8
2016,420303,9,9
2017,399104,9,4
2018,768302,9,8
2019,232301,8,8
2020,773102,8,4
2021,141301,8,6
2022,26207,8,5
2023,20102,8,2
2024,687301,8,3
2025,838203,8,5
2026,247305,8,2
2027,163302,8,5
2028,395301,8,7
2029,693301,8,5
2030,678304,8,5
2031,553203,8,2
2032,25401,8,2
2033,118102,8,8
2034,843415,8,1
2035,566202,8,3
2036,246201,8,6
2037,140207,8,8
2038,761302,8,5
2039,741204,8,3
2040,567101,8,4
2041,496101,8,8
2042,399204,8,6
2043,145329,8,2
2044,746409,8,5
2045,615310,8,7
2046,189202,8,8
2047,138103,8,2
2048,675401,8,6
2049,401206,8,4
2050,145419,8,7
2051,49301,8,3
2052,366201,8,8
2053,704301,8,5
2054,145417,8,8
2055,364101,8,1
2056,403302,8,4
2057,189104,8,3
2058,769106,8,3
2059,378201,8,5
2060,361303,8,1
2061,894401,8,7
2062,640103,8,6
2063,640203,8,6
2064,359202,8,7
2065,893316,8,4
2066,769107,8,1
2067,15115,8,2
2068,680402,8,8
2069,641204,8,7
2070,752301,8,8
2071,794305,8,4
2072,620303,8,6
2073,232403,8,7
2074,754101,8,3
2075,328102,8,5
2076,813405,8,5
2077,446101,8,5
2078,91303,8,3
2079,141405,8,4
2080,87402,8,1
2081,437301,8,6
2082,446102,8,6
2083,446202,8,4
2084,668201,8,7
2085,461101,8,6
2086,290101,8,5
2087,257312,7,2
2088,598201,7,6
2089,598101,7,4
2090,641101,7,4
2091,86205,7,6
2092,408201,7,1
2093,764402,7,3
2094,864401,7,3
2095,765203,7,7
2096,466401,7,2
2097,747405,7,6
2098,806201,7,6
2099,311302,7,3
2100,683102,7,6
2101,549301,7,4
2102,893401,7,3
2103,765202,7,3
2104,593104,7,3
2105,300101,7,5
2106,813401,7,4
2107,20103,7,1
2108,657401,7,3
2109,145412,7,3
2110,786403,7,6
2111,749302,7,5
2112,559301,7,4
2113,814202,7,5
2114,145432,7,6
2115,228101,7,3
2116,24302,7,4
2117,752401,7,6
2118,743303,7,5
2119,247405,7,2
2120,580403,7,7
2121,15116,7,5
2122,827406,7,6
2123,416301,7,6
2124,411102,7,2
2125,242105,7,5
2126,188306,7,5
2127,362203,7,3
2128,255305,7,2
2129,2003207,7,7
2130,543301,7,4
2131,615413,7,6
2132,248404,7,7
2133,531401,7,4
2134,490102,7,4
2135,152101,7,5
2136,689103,7,7
2137,716401,7,6
2138,277305,7,1
2139,221103,7,5
2140,541301,7,5
2141,26203,7,2
2142,12208,7,3
2143,133418,7,3
2144,611204,7,6
2145,93401,7,4
2146,708401,7,5
2147,418206,7,7
2148,144405,7,5
2149,615312,7,7
2150,669403,7,3
2151,723303,7,4
2152,703301,7,6
2153,148402,7,5
2154,257406,6,1
2155,43103,6,6
2156,676203,6,2
2157,615402,6,6
2158,289101,6,4
2159,786402,6,5
2160,257418,6,2
2161,620304,6,5
2162,568303,6,4
2163,249303,6,5
2164,770406,6,5
2165,194101,6,5
2166,676206,6,4
2167,567103,6,1
2168,28404,6,4
2169,762306,6,4
2170,146404,6,6
2171,42203,6,5
2172,51202,6,3
2173,15206,6,5
2174,746402,6,5
2175,634401,6,5
2176,228203,6,4
2177,746310,6,5
2178,701201,6,3
2179,670101,6,5
2180,2030401,6,5
2181,611202,6,1
2182,133401,6,6
2183,244204,6,2
2184,402305,6,5
2185,704402,6,3
2186,746406,6,4
2187,446103,6,5
2188,133312,6,4
2189,401204,6,6
2190,252106,6,1
2191,626102,6,6
2192,86201,6,1
2193,670102,6,5
2194,12211,6,2
2195,674402,6,4
2196,2014301,6,6
2197,843311,6,5
2198,39219,6,2
2199,140203,6,2
2200,240401,6,6
2201,843306,6,5
2202,273201,6,5
2203,687403,6,6
2204,267401,6,6
2205,666304,6,5
2206,417313,6,1
2207,275102,6,6
2208,130402,6,2
2209,37305,6,2
2210,333304,6,2
2211,129203,6,3
2212,275204,6,5
2213,62301,6,4
2214,129201,6,1
2215,240308,6,4
2216,328205,6,2
2217,764306,6,5
2218,275201,6,5
2219,145410,6,1
2220,275101,5,5
2221,372105,5,5
2222,662402,5,3
2223,410301,5,4
2224,753202,5,5
2225,58302,5,2
2226,761401,5,1
2227,764301,5,4
2228,893312,5,4
2229,188304,5,3
2230,626201,5,4
2231,598202,5,3
2232,446201,5,4
2233,13401,5,1
2234,15108,5,4
2235,295101,5,1
2236,133316,5,4
2237,468402,5,4
2238,900301,5,5
2239,544301,5,2
2240,690201,5,5
2241,859101,5,4
2242,420402,5,4
2243,457103,5,5
2244,679303,5,3
2245,662301,5,5
2246,133410,5,2
2247,843416,5,3
2248,550402,5,4
2249,762301,5,1
2250,328103,5,3
2251,148305,5,2
2252,136304,5,2
2253,746307,5,5
2254,613102,5,5
2255,372207,5,5
2256,143302,5,3
2257,557102,5,2
2258,678405,5,3
2259,139203,5,2
2260,829105,5,4
2261,662303,5,3
2262,182301,5,4
2263,558104,5,4
2264,393304,5,2
2265,615405,5,5
2266,386103,5,4
2267,620402,5,5
2268,801203,5,5
2269,392101,5,3
2270,472403,5,4
2271,415204,5,2
2272,15207,5,1
2273,758301,5,5
2274,578301,5,5
2275,39116,5,2
2276,655301,5,4
2277,418207,5,4
2278,372201,5,5
2279,838106,5,3
2280,150202,5,2
2281,765102,5,1
2282,786401,5,4
2283,771401,5,4
2284,301201,5,5
2285,24402,5,2
2286,289102,5,3
2287,86101,5,4
2288,581401,5,5
2289,415101,5,4
2290,615311,5,3
2291,399203,5,1
2292,802401,5,5
2293,86216,5,3
2294,566203,5,5
2295,819103,5,3
2296,280303,5,3
2297,641203,5,4
2298,566204,5,3
2299,176401,5,4
2300,557203,5,4
2301,74203,5,3
2302,580303,5,2
2303,743403,5,5
2304,356102,5,3
2305,615315,5,2
2306,24404,5,2
2307,682301,4,3
2308,253404,4,2
2309,754207,4,3
2310,417410,4,2
2311,90302,4,3
2312,143301,4,4
2313,240403,4,4
2314,134401,4,4
2315,134304,4,3
2316,400404,4,2
2317,277401,4,4
2318,666303,4,2
2319,843402,4,3
2320,290202,4,3
2321,103201,4,4
2322,461201,4,3
2323,401103,4,3
2324,615314,4,2
2325,401104,4,4
2326,687303,4,4
2327,613106,4,2
2328,67302,4,1
2329,749306,4,1
2330,147307,4,2
2331,333301,4,4
2332,613101,4,3
2333,615410,4,4
2334,819203,4,4
2335,194201,4,2
2336,240302,4,2
2337,776104,4,1
2338,566101,4,4
2339,611104,4,3
2340,148412,4,1
2341,247303,4,2
2342,254203,4,2
2343,322201,4,1
2344,159306,4,3
2345,142401,4,4
2346,838205,4,1
2347,257326,4,1
2348,411205,4,3
2349,133306,4,1
2350,145308,4,4
2351,743402,4,2
2352,145307,4,3
2353,667102,4,2
2354,228104,4,3
2355,188307,4,4
2356,569402,4,4
2357,237402,4,2
2358,414306,4,4
2359,433402,4,3
2360,257426,4,3
2361,415203,4,1
2362,159405,4,2
2363,140201,4,3
2364,2014401,4,4
2365,869203,4,2
2366,676207,4,2
2367,567105,4,4
2368,764302,4,3
2369,678306,4,1
2370,745105,4,2
2371,257313,4,1
2372,754103,4,3
2373,764307,4,3
2374,82105,4,3
2375,550303,4,2
2376,763203,4,2
2377,407305,4,2
2378,610101,4,4
2379,336402,4,2
2380,819104,4,3
2381,275203,4,3
2382,133404,4,2
2383,763202,4,3
2384,11403,4,4
2385,417401,4,4
2386,338301,4,4
2387,169406,4,4
2388,813407,4,1
2389,641102,4,4
2390,133412,4,1
2391,747401,3,3
2392,12104,3,2
2393,58401,3,2
2394,655303,3,3
2395,672106,3,1
2396,140202,3,2
2397,397306,3,2
2398,671201,3,3
2399,145404,3,3
2400,248305,3,3
2401,140206,3,2
2402,197202,3,2
2403,221204,3,3
2404,148414,3,1
2405,141404,3,1
2406,243206,3,2
2407,667204,3,2
2408,775101,3,2
2409,62302,3,2
2410,62403,3,2
2411,317402,3,3
2412,762302,3,2
2413,546201,3,3
2414,26208,3,3
2415,240305,3,3
2416,280403,3,3
2417,749303,3,2
2418,280304,3,3
2419,518201,3,3
2420,418202,3,3
2421,146303,3,3
2422,550302,3,3
2423,99301,3,3
2424,790203,3,3
2425,550404,3,3
2426,232303,3,1
2427,838208,3,1
2428,838207,3,1
2429,838102,3,3
2430,415107,3,3
2431,228204,3,1
2432,173401,3,3
2433,794402,3,1
2434,872401,3,1
2435,806101,3,3
2436,813305,3,2
2437,813306,3,2
2438,86111,3,3
2439,457203,3,2
2440,463302,3,2
2441,764404,3,3
2442,813308,3,2
2443,322101,3,3
2444,86215,3,1
2445,27106,3,3
2446,683202,3,3
2447,843313,3,2
2448,326401,3,2
2449,326402,3,3
2450,749402,3,2
2451,801102,3,3
2452,293201,3,2
2453,27202,3,2
2454,39112,3,3
2455,24305,3,3
2456,746306,3,1
2457,881403,3,2
2458,147409,3,3
2459,73301,3,2
2460,257311,3,1
2461,154102,3,2
2462,257306,3,2
2463,602301,3,2
2464,402302,3,3
2465,253302,3,2
2466,43101,3,3
2467,762403,3,3
2468,256303,3,1
2469,676104,3,2
2470,675405,3,2
2471,133409,3,2
2472,133415,3,2
2473,610206,3,2
2474,39213,3,1
2475,39212,3,3
2476,615316,3,3
2477,814201,3,3
2478,67402,3,3
2479,829203,3,3
2480,580402,3,3
2481,189206,3,2
2482,675403,3,2
2483,896301,3,3
2484,716403,3,2
2485,582301,3,3
2486,412303,3,3
2487,138104,3,3
2488,2030301,2,2
2489,674302,2,1
2490,805302,2,1
2491,2003107,2,2
2492,3517302,2,2
2493,675304,2,1
2494,806204,2,1
2495,752402,2,2
2496,2029201,2,2
2497,753103,2,2
2498,2014302,2,1
2499,741104,2,2
2500,764305,2,1
2501,762303,2,1
2502,672101,2,2
2503,753102,2,2
2504,864403,2,1
2505,745102,2,2
2506,864303,2,1
2507,749405,2,1
2508,690102,2,2
2509,687402,2,2
2510,738101,2,2
2511,2014402,2,2
2512,676202,2,1
2513,676201,2,1
2514,761403,2,1
2515,700101,2,1
2516,749404,2,1
2517,3517403,2,2
2518,148401,2,2
2519,148304,2,2
2520,257429,2,1
2521,28406,2,2
2522,33302,2,1
2523,257422,2,1
2524,86218,2,2
2525,257417,2,1
2526,147405,2,2
2527,418204,2,2
2528,420302,2,2
2529,15113,2,1
2530,37406,2,1
2531,38101,2,2
2532,480402,2,1
2533,129102,2,1
2534,14107,2,2
2535,490203,2,1
2536,496201,2,2
2537,257316,2,2
2538,257302,2,1
2539,84206,2,1
2540,252108,2,2
2541,130305,2,1
2542,251201,2,2
2543,248403,2,1
2544,82104,2,1
2545,149402,2,2
2546,145312,2,1
2547,558201,2,2
2548,279104,2,2
2549,146405,2,2
2550,287204,2,2
2551,27203,2,2
2552,401203,2,1
2553,390401,2,1
2554,386203,2,2
2555,402404,2,2
2556,169301,2,1
2557,146305,2,1
2558,386104,2,2
2559,407303,2,2
2560,407402,2,2
2561,26201,2,2
2562,412402,2,2
2563,372202,2,2
2564,146401,2,2
2565,366102,2,2
2566,23402,2,1
2567,416402,2,1
2568,97301,2,1
2569,22303,2,1
2570,99401,2,1
2571,361404,2,1
2572,361402,2,2
2573,86221,2,1
2574,27201,2,2
2575,349202,2,1
2576,333403,2,1
2577,145327,2,1
2578,303404,2,2
2579,247308,2,2
2580,26103,2,1
2581,244104,2,2
2582,132106,2,2
2583,144305,2,1
2584,610201,2,2
2585,139202,2,2
2586,611101,2,2
2587,42102,2,2
2588,42105,2,2
2589,613104,2,2
2590,166102,2,2
2591,635401,2,2
2592,619402,2,2
2593,140204,2,2
2594,238103,2,2
2595,188402,2,1
2596,165202,2,1
2597,615414,2,1
2598,141302,2,1
2599,615408,2,2
2600,615407,2,2
2601,12201,2,1
2602,615303,2,1
2603,166101,2,2
2604,47303,2,2
2605,196101,2,2
2606,607304,2,2
2607,615308,2,2
2608,659201,2,1
2609,73402,2,1
2610,166202,2,2
2611,241402,2,2
2612,165102,2,2
2613,73403,2,1
2614,173402,2,1
2615,240307,2,2
2616,57402,2,1
2617,568403,2,1
2618,57401,2,2
2619,68401,2,2
2620,133317,2,2
2621,144308,2,1
2622,139102,2,1
2623,382401,1,1
2624,26204,1,1
2625,372204,1,1
2626,173304,1,1
2627,173305,1,1
2628,62401,1,1
2629,303303,1,1
2630,751103,1,1
2631,331301,1,1
2632,386201,1,1
2633,27206,1,1
2634,752302,1,1
2635,372206,1,1
2636,189106,1,1
2637,87301,1,1
2638,716404,1,1
2639,374201,1,1
2640,182401,1,1
2641,27101,1,1
2642,51103,1,1
2643,708403,1,1
2644,87302,1,1
2645,754201,1,1
2646,279204,1,1
2647,746404,1,1
2648,86110,1,1
2649,86108,1,1
2650,86107,1,1
2651,148313,1,1
2652,401205,1,1
2653,257303,1,1
2654,255306,1,1
2655,746401,1,1
2656,754206,1,1
2657,197101,1,1
2658,240304,1,1
2659,84103,1,1
2660,747302,1,1
2661,248402,1,1
2662,248306,1,1
2663,39205,1,1
2664,747403,1,1
2665,81101,1,1
2666,762305,1,1
2667,86114,1,1
2668,257319,1,1
2669,86117,1,1
2670,669301,1,1
2671,197102,1,1
2672,257425,1,1
2673,73304,1,1
2674,159403,1,1
2675,73401,1,1
2676,147312,1,1
2677,843314,1,1
2678,165204,1,1
2679,806102,1,1
2680,42106,1,1
2681,86208,1,1
2682,86207,1,1
2683,86204,1,1
2684,37402,1,1
2685,763101,1,1
2686,806205,1,1
2687,669304,1,1
2688,169302,1,1
2689,402303,1,1
2690,532202,1,1
2691,679309,1,1
2692,602302,1,1
2693,531301,1,1
2694,679405,1,1
2695,127101,1,1
2696,679408,1,1
2697,676101,1,1
2698,893315,1,1
2699,457101,1,1
2700,786306,1,1
2701,456201,1,1
2702,132201,1,1
2703,445401,1,1
2704,12209,1,1
2705,682401,1,1
2706,769201,1,1
2707,142302,1,1
2708,15106,1,1
2709,613206,1,1
2710,881405,1,1
2711,132204,1,1
2712,679308,1,1
2713,25406,1,1
2714,125203,1,1
2715,144407,1,1
2716,145310,1,1
2717,678303,1,1
2718,553205,1,1
2719,132101,1,1
2720,677202,1,1
2721,145315,1,1
2722,145316,1,1
2723,130403,1,1
2724,553103,1,1
2725,900401,1,1
2726,893407,1,1
2727,130308,1,1
2728,553101,1,1
2729,566205,1,1
2730,769210,1,1
2731,550403,1,1
2732,679302,1,1
2733,145301,1,1
2734,145319,1,1
2735,14104,1,1
2736,567204,1,1
2737,12204,1,1
2738,418205,1,1
2739,125107,1,1
2740,695101,1,1
2741,145406,1,1
2742,133310,1,1
2743,869104,1,1
2744,415209,1,1
2745,415111,1,1
2746,136303,1,1
2747,794403,1,1
2748,414406,1,1
2749,414301,1,1
2750,24406,1,1
2751,2029202,1,1
2752,671104,1,1
2753,25303,1,1
2754,665301,1,1
2755,410304,1,1
2756,407301,1,1
2757,402405,1,1
2758,801201,1,1
2759,667202,1,1
2760,765103,1,1
2761,20203,1,1
2762,693302,1,1
2763,140105,1,1
2764,615309,1,1
2765,141403,1,1
2766,687302,1,1
2767,125106,1,1
2768,15210,1,1
2769,687401,1,1
2770,418104,1,1
2771,418103,1,1
2772,687404,1,1
2773,615306,1,1
2774,417404,1,1
2775,132207,1,1
2776,615307,1,1
2777,556201,1,1
2778,615415,1,1
2779,133303,1,1
2780,635301,1,1
2781,783301,0,0
2782,133307,0,0
2783,133305,0,0
2784,814102,0,0
2785,132104,0,0
2786,64202,0,0
2787,132206,0,0
2788,786307,0,0
2789,133408,0,0
2790,76201,0,0
2791,74202,0,0
2792,77201,0,0
2793,76202,0,0
2794,76101,0,0
2795,132103,0,0
2796,73302,0,0
2797,86104,0,0
2798,81202,0,0
2799,100401,0,0
2800,86219,0,0
2801,86220,0,0
2802,120201,0,0
2803,120102,0,0
2804,119101,0,0
2805,107202,0,0
2806,107101,0,0
2807,103102,0,0
2808,100402,0,0
2809,100302,0,0
2810,125204,0,0
2811,100301,0,0
2812,794304,0,0
2813,92402,0,0
2814,89204,0,0
2815,87401,0,0
2816,89203,0,0
2817,89202,0,0
2818,89102,0,0
2819,89101,0,0
2820,86217,0,0
2821,86212,0,0
2822,82205,0,0
2823,86103,0,0
2824,813404,0,0
2825,813403,0,0
2826,129202,0,0
2827,84202,0,0
2828,85202,0,0
2829,813307,0,0
2830,129103,0,0
2831,86102,0,0
2832,790103,0,0
2833,790104,0,0
2834,86210,0,0
2835,86112,0,0
2836,790202,0,0
2837,86118,0,0
2838,86120,0,0
2839,806203,0,0
2840,125206,0,0
2841,86203,0,0
2842,806105,0,0
2843,125205,0,0
2844,801103,0,0
2845,38204,0,0
2846,64201,0,0
2847,893313,0,0
2848,15215,0,0
2849,881304,0,0
2850,15209,0,0
2851,15205,0,0
2852,15204,0,0
2853,15114,0,0
2854,15109,0,0
2855,893314,0,0
2856,62402,0,0
2857,15105,0,0
2858,15104,0,0
2859,15103,0,0
2860,893319,0,0
2861,893320,0,0
2862,15102,0,0
2863,14208,0,0
2864,881302,0,0
2865,17103,0,0
2866,873401,0,0
2867,17202,0,0
2868,864304,0,0
2869,25403,0,0
2870,25305,0,0
2871,25301,0,0
2872,24405,0,0
2873,24303,0,0
2874,22403,0,0
2875,21403,0,0
2876,21303,0,0
2877,21302,0,0
2878,21301,0,0
2879,20202,0,0
2880,20104,0,0
2881,18301,0,0
2882,17203,0,0
2883,893403,0,0
2884,893404,0,0
2885,14207,0,0
2886,12206,0,0
2887,12203,0,0
2888,12202,0,0
2889,12110,0,0
2890,12108,0,0
